"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.330528431914053,0.0500892833379215,NA,-0.443097419844411,0.0163958873076352,NA,3.00653355564749,-0.221768435413598,-0.338785457458012,NA,NA
1.25841656651054,-0.492078238825335,2.3518890502523,2.6192648607385,-0.292028377192671,2.0381976154923,0.879742963423937,1.18353341726961,-0.926390583215987,NA,NA
-1.09557602374812,NA,-1.19652738170654,0.413046873651887,-0.353713230092733,NA,0.340556616099656,-0.945711814068605,NA,NA,NA
-0.860176764722252,0.32117304441955,NA,2.25704996733622,-0.579891024059624,-0.488036351104155,NA,-0.306938244667153,NA,-0.405313578500476,0.361700120836889
0.257969715650611,NA,NA,-0.179668406460935,-0.497644553526209,-0.675164793074263,-0.138720137077483,-0.253707113883703,-1.38341679213886,NA,-0.935505747496767
NA,0.375389796635875,-1.14583571839285,NA,-0.250905141925964,NA,1.23920052830679,0.358450890126024,1.42402991981592,-0.651294802727467,-0.842848185472934
0.0814202713812123,0.727798686041992,1.74358909048793,-0.377240166498542,NA,-0.300907909134047,1.44888410782179,NA,NA,NA,-1.21347843356826
0.375669345163545,1.67659184982769,NA,-0.772383686573756,-0.785507200393162,NA,-1.09727364343176,NA,NA,-1.0817619451247,-1.21347843356826
NA,NA,NA,0.149617860268411,0.0780807402076966,NA,NA,NA,-1.38341679213886,-0.589799496670719,-1.12082087154443
-0.683627320452852,0.836232190474644,0.425605844331784,-0.377240166498542,NA,NA,NA,-0.253707113883703,NA,-0.220827660330232,-0.935505747496767
0.846467863215276,NA,0.679064160900273,-0.706526433227887,-0.312589994826025,NA,NA,NA,-1.12225895846864,NA,0.454357682860721
-0.919026579478718,NA,NA,-0.113811153115066,-1.56684867046061,1.8510691735222,1.59865809318964,NA,-0.338785457458012,-1.63521969963544,1.19561817905138
NA,-0.166777725527381,NA,NA,0.0163958873076352,-1.04942167701448,NA,1.82230698667106,-0.795811666380881,-1.3277431693517,-0.750190623449102
NA,-1.73906353980083,NA,-0.245525659806803,-0.271466759559318,-0.58160057208921,NA,1.74246029049595,-1.57928516739152,1.13206907291822,NA
NA,NA,NA,-0.0479538997691964,NA,1.66394073155209,0.580194992688225,NA,-1.05696950005109,-0.466808884557224,-0.564875499401436
-0.624777505696385,NA,NA,-0.179668406460935,-0.209781906659256,-0.0202152461788853,1.17929093415965,0.347804663969382,NA,-0.528304190613972,NA
NA,-0.600511743257987,NA,-0.0479538997691964,NA,NA,NA,0.597990978651606,-0.0123381653702454,NA,0.361700120836889
NA,NA,-0.0813107888051931,NA,-0.374274847726086,-1.23655011898459,-0.737816078548906,-0.253707113883703,-0.404074915875563,NA,-1.12082087154443
-0.919026579478718,NA,0.831139150841366,NA,NA,0.541170079731439,0.220737427805371,-0.562447672427698,NA,NA,0.176384996789223
1.02301730748468,1.08020757544811,0.831139150841366,-0.179668406460935,NA,-0.113779467163939,-0.468222904886766,NA,NA,-0.528304190613972,0.547015244884553
-1.21327565326105,0.646473557717504,-1.04445239176545,-0.640669179882018,-0.785507200393162,-0.955857456029426,NA,NA,1.68518775348613,NA,1.42726208411096
0.905317677971743,-0.871595504339615,0.628372497586576,-0.0479538997691964,NA,1.10255540564176,0.550240195614654,0.273281080872529,-0.991680041633538,NA,-0.564875499401436
NA,-1.03424576098859,NA,-0.50895467319028,-0.621014259326332,-0.675164793074263,NA,NA,NA,-0.651294802727467,0.917645492979883
NA,NA,-1.34860237164764,0.281332366960149,NA,NA,-0.917544860990333,-0.487924089330904,0.77113533564039,NA,-0.379560375353772
1.25841656651054,-1.08846251320492,NA,0.149617860268411,-0.0864122008591335,-1.04942167701448,NA,1.60938246353726,-0.338785457458012,0.517116012350744,NA
1.37611619602347,NA,1.64220576386053,-0.245525659806803,1.31177779820892,NA,-0.857635266843191,NA,-1.77515354264417,2.42347050010993,NA
-1.80177380082571,0.619365181609341,NA,-0.278454286479738,NA,-0.113779467163939,NA,-1.24380614645596,3.05626638025474,-0.28232296638698,1.93687867524204
NA,-1.41376302650287,NA,NA,-0.847192053293223,-1.23655011898459,-1.1571832375789,-1.10008209334063,NA,-0.89727602695446,1.28827574107521
NA,0.483823301068527,-0.284077442059984,NA,-0.189220289025903,NA,NA,NA,NA,NA,NA
-0.507077876183452,3.54706980129093,-1.34860237164764,NA,NA,NA,NA,-0.0940137215332959,NA,-0.712790108784215,0.269042558813055
1.02301730748468,-0.220994477743707,-0.334769105373682,5.54991263462967,-0.353713230092733,-0.300907909134047,0.100918239511087,NA,-0.991680041633538,NA,NA
NA,NA,NA,-0.377240166498542,0.242573681274527,NA,NA,-0.424046732390753,NA,0.517116012350744,NA
-0.0362793581317213,NA,NA,-0.377240166498542,0.222012063641173,-0.207343688148993,NA,0.27860419395085,NA,0.271134788123752,-0.935505747496767
NA,NA,0.881830814155064,NA,NA,-1.04942167701448,-1.03736404928462,NA,-0.795811666380881,-0.159332354273484,-0.842848185472934
-0.565927690939919,-1.22400439374573,NA,-0.904098193265494,-0.600452641692978,NA,NA,NA,-0.142917082205351,-0.835780720897712,NA
-0.507077876183452,0.483823301068527,-1.09514405507915,NA,-0.415398082992794,0.728298521701547,NA,-0.360169375450602,0.705845877222836,-0.528304190613972,1.01030305500372
0.669918418945877,-0.654728495474312,1.08459746740986,NA,-0.333151612459379,-0.58160057208921,NA,0.27860419395085,NA,0.824592542634485,NA
0.434519159920011,NA,1.13528913072355,NA,-0.0864122008591335,0.447605858746385,NA,NA,0.248819668299966,-0.528304190613972,-0.65753306142527
0.493368974676477,NA,0.324222517704389,-0.838240939919625,NA,-0.675164793074263,-0.498177701960337,NA,NA,NA,-1.0281633095206
NA,-1.22400439374573,0.628372497586576,NA,-0.600452641692978,NA,-1.06731884635819,-1.84531792430898,-0.142917082205351,NA,1.01030305500372
0.905317677971743,-1.25111276985389,NA,NA,NA,NA,-1.12722844050533,NA,NA,NA,1.01030305500372
-0.330528431914053,NA,NA,NA,NA,0.634734300716493,NA,-0.221768435413598,NA,-0.405313578500476,NA
0.552218789432943,NA,NA,-0.0479538997691964,-0.682699112226393,-0.394472130119101,-0.647951687328193,-0.839249552501706,NA,0.824592542634485,NA
NA,0.917557318799132,-0.132002452118891,NA,2.8333375030771,-1.04942167701448,-0.947499658063904,NA,0.0529512930473061,NA,-1.3061359955921
NA,1.1615327037726,NA,NA,-0.23034352429261,-0.113779467163939,0.0410086453639442,0.326512211655978,-0.730522207963326,-1.14325725118145,-0.65753306142527
NA,0.104306035554247,NA,-0.245525659806803,-0.353713230092733,-0.862293235044372,-0.558087296107479,-0.200475983100254,-0.208206540622906,NA,-0.65753306142527
NA,-0.383644734392684,NA,0.0837606069225418,NA,NA,NA,NA,-1.25283787530375,0.517116012350744,NA
0.96416749272821,NA,1.18598079403725,NA,2.40154353277667,2.97383982534284,NA,3.00403809006383,-0.991680041633538,0.578611318407492,-1.49145111963976
-1.15442583850458,0.212739539986898,NA,NA,-0.82663043565987,NA,0.0709634424375154,-1.61642406194016,0.640556418805284,-0.343818272443728,2.21485136131354
1.96461434358814,0.266956292203224,1.99704740705642,-0.245525659806803,-0.292028377192671,-0.58160057208921,NA,2.14169377137176,-0.404074915875563,NA,NA
0.140270086137679,-1.9017137964498,1.23667245735095,NA,-0.353713230092733,2.69314716238768,NA,NA,0.118240751464861,0.64010662446424,1.28827574107521
-0.330528431914053,0.483823301068527,NA,0.808190393727101,NA,NA,-0.0488557458567693,NA,0.183530209882412,NA,-0.842848185472934
NA,NA,-0.132002452118891,-0.245525659806803,NA,NA,-0.138720137077483,-1.1586363372024,NA,NA,NA
-0.801326949965785,NA,-0.638919085255868,-0.113811153115066,NA,0.447605858746385,NA,0.0124485400336029,NA,-0.159332354273484,NA
-0.801326949965785,-0.763161999906964,-0.132002452118891,NA,NA,NA,NA,-1.14799011104576,NA,NA,0.917645492979883
NA,-1.19689601763757,0.98321414078246,NA,-0.600452641692978,-0.488036351104155,-0.647951687328193,-0.0940137215332959,NA,0.64010662446424,-0.28690281332994
0.728768233702343,NA,1.99704740705642,NA,NA,-0.394472130119101,-0.288494122445339,0.757684371001954,-0.926390583215987,0.0866488699535087,-0.750190623449102
1.37611619602347,NA,NA,NA,NA,NA,0.70001418098251,0.704453240218505,NA,NA,-0.472217937377604
-1.09557602374812,0.754907062150155,-0.943069065138055,NA,-0.888315288559931,0.260477416776277,0.0410086453639442,-0.998942944852054,1.16287208614571,-1.02026663906796,0.917645492979883
-0.0362793581317213,NA,NA,NA,NA,-0.955857456029426,NA,-0.754079743248152,-0.0123381653702454,NA,NA
0.257969715650611,1.67659184982769,-1.34860237164764,-0.772383686573756,NA,NA,-0.408313310739623,-0.732787290934807,-0.273495999040457,-0.651294802727467,-0.65753306142527
NA,NA,-0.740302411883264,NA,0.653806033941602,0.821862742686601,NA,-0.844572665580028,1.0322931693106,0.3326300941805,0.824987930956051
0.728768233702343,NA,NA,-0.443097419844411,-0.189220289025903,-0.300907909134047,-0.558087296107479,0.182788158540653,NA,-0.220827660330232,NA
NA,-0.763161999906964,NA,NA,NA,1.66394073155209,NA,0.193434384697355,0.967003710893047,0.763097236577737,-0.472217937377604
-0.683627320452852,0.971774071015457,-1.34860237164764,-0.443097419844411,NA,NA,-0.348403716592481,0.225373063167401,1.0322931693106,NA,NA
NA,-1.52219653093552,NA,NA,NA,-0.488036351104155,-0.168674934151054,-1.27042171184768,1.35874046139837,0.886087848691233,1.84422111321821
NA,NA,-0.182694115432589,-0.574811926536149,-0.23034352429261,NA,NA,NA,-0.142917082205351,NA,NA
-0.742477135209319,0.863340566582806,NA,-0.0479538997691964,0.0575191225743428,-0.113779467163939,-0.767770875622477,-0.562447672427698,NA,NA,0.824987930956051
0.728768233702343,-0.763161999906964,0.729755824213971,NA,NA,NA,NA,0.965285781057431,NA,0.947583154747981,NA
-1.03672620899165,-0.383644734392684,-0.638919085255868,-0.113811153115066,0.53043632814148,NA,-0.288494122445339,NA,2.27279287924411,-0.0363417421599875,NA
NA,-1.25111276985389,NA,0.149617860268411,-0.168658671392549,-0.955857456029426,-0.887590063916762,NA,-1.05696950005109,1.62403152137221,1.19561817905138
-0.0362793581317213,NA,NA,NA,-0.435959700626148,NA,NA,-1.08943586718393,NA,0.64010662446424,NA
0.434519159920011,-0.0041274688784042,1.13528913072355,NA,1.70244853324265,-0.955857456029426,-0.647951687328193,NA,-0.273495999040457,NA,-0.935505747496767
-0.330528431914053,-1.9017137964498,NA,0.0837606069225418,-0.456521318259502,-0.113779467163939,0.340556616099656,NA,0.379398585135072,0.763097236577737,NA
NA,NA,-0.132002452118891,-0.245525659806803,NA,-1.04942167701448,-0.558087296107479,1.07707115570271,NA,NA,-0.194245251306108
1.43496601077994,-0.980029008772266,1.33805578397834,0.0179033535766727,-0.374274847726086,-1.04942167701448,-0.917544860990333,NA,-1.05696950005109,NA,NA
0.728768233702343,-0.871595504339615,1.28736412066465,-0.377240166498542,NA,NA,NA,0.651222109435055,-0.861101124798432,NA,NA
NA,NA,1.94635574374272,-0.278454286479738,-0.415398082992794,NA,-0.58804209318105,1.07707115570271,NA,0.148144176010257,NA
NA,1.56815834539504,-1.24721904502024,-0.904098193265494,-0.374274847726086,1.8510691735222,0.0410086453639442,NA,NA,-0.466808884557224,NA
-0.330528431914053,-0.654728495474312,2.50396404019339,-0.50895467319028,10.7495602919183,-0.768729014059317,NA,NA,NA,3.71487192730164,NA
0.375669345163545,NA,NA,NA,NA,3.34809670928306,NA,NA,-0.991680041633538,1.37805029714522,-1.12082087154443
1.96461434358814,NA,1.38874744729204,NA,NA,0.541170079731439,NA,0.305219759342575,NA,NA,NA
0.316819530407078,-0.0583442210947299,NA,0.0837606069225418,-0.0247273479590724,NA,NA,0.757684371001954,-0.338785457458012,-0.28232296638698,NA
NA,-1.57641328315185,1.13528913072355,NA,-0.271466759559318,-0.955857456029426,NA,NA,-0.861101124798432,2.48496580616668,0.547015244884553
NA,NA,NA,-0.344311539825607,NA,-0.300907909134047,-0.58804209318105,-0.86054200481505,-0.338785457458012,NA,NA
NA,NA,NA,NA,NA,NA,-0.707861281475335,NA,1.48931937823347,-0.343818272443728,0.547015244884553
NA,-1.03424576098859,0.780447487527669,-0.311382913152673,-0.333151612459379,0.634734300716493,-0.31844891951891,-1.52060802652991,NA,0.763097236577737,1.84422111321821
0.199119900894145,-0.817378752123289,0.476297507645482,0.281332366960149,NA,1.28968384761187,2.1677992375875,0.118910801600502,-0.730522207963326,NA,-0.935505747496767
NA,-0.329427982176358,-0.790994075196962,-0.245525659806803,NA,-0.0202152461788853,1.26915532538036,-2.63846177298246,1.48931937823347,1.37805029714522,2.92522600349628
2.43541286163987,NA,1.13528913072355,0.0179033535766727,-0.189220289025903,1.00899118465671,NA,NA,-1.25283787530375,0.578611318407492,-0.00893012725844164
0.375669345163545,1.18864107988076,NA,-0.0479538997691964,-0.0452889655924262,-0.675164793074263,-0.498177701960337,0.778976823315358,NA,NA,NA
NA,NA,0.425605844331784,0.21547511361428,-0.23034352429261,0.447605858746385,2.40743761417607,0.438297586301257,-0.534653832710669,NA,NA
0.022570456624746,-1.4679797787192,NA,-0.377240166498542,-0.168658671392549,NA,NA,0.3318353247343,-0.665232749545775,0.886087848691233,-0.935505747496767
NA,0.700690309933829,NA,-0.179668406460935,-0.209781906659256,-0.0202152461788853,1.17929093415965,NA,NA,-0.528304190613972,-0.65753306142527
NA,0.700690309933829,-1.14583571839285,NA,-1.01168499436005,-1.14298589799953,NA,-0.306938244667153,0.57526696038773,-1.14325725118145,-0.935505747496767
-1.38982509753045,0.619365181609341,-0.740302411883264,NA,-0.271466759559318,NA,-0.0788105429303405,NA,1.68518775348613,0.3326300941805,NA
NA,-1.03424576098859,NA,-0.443097419844411,-0.477082935892855,-1.04942167701448,-1.09727364343176,-1.37688397341458,NA,-0.712790108784215,NA
-0.742477135209319,0.375389796635875,NA,NA,-0.106973818492487,NA,-0.558087296107479,-0.0940137215332959,NA,-0.220827660330232,NA
NA,NA,NA,-0.377240166498542,NA,NA,NA,0.369097116282726,-1.1875484168862,-0.220827660330232,NA
NA,NA,-0.233385778746286,NA,NA,-0.300907909134047,NA,NA,NA,-0.712790108784215,-0.842848185472934
-0.860176764722252,0.212739539986898,-1.34860237164764,NA,NA,1.47681228958198,0.520285398541083,NA,0.77113533564039,NA,0.732330368932217
NA,NA,NA,-0.179668406460935,-0.353713230092733,-0.300907909134047,-0.677906484401764,NA,0.640556418805284,NA,NA
-0.565927690939919,-0.708945247690638,NA,-0.574811926536149,NA,NA,NA,NA,NA,-0.0363417421599875,NA
-1.33097528277398,NA,NA,NA,NA,2.22532605746241,0.220737427805371,-0.945711814068605,1.48931937823347,NA,0.269042558813055
-0.330528431914053,0.944665694907295,-0.841685738510659,0.0179033535766727,-0.0864122008591335,-0.675164793074263,-0.617996890254621,0.438297586301257,0.509977501970178,NA,NA
NA,0.266956292203224,-0.689610748569566,NA,0.160327210741112,-0.207343688148993,0.490330601467512,0.864146632568853,NA,-0.220827660330232,-1.21347843356826
0.552218789432943,2.1103258675583,NA,NA,NA,NA,NA,NA,NA,-0.712790108784215,-0.564875499401436
NA,NA,NA,0.413046873651887,NA,NA,0.1907826307318,NA,-1.70986408422662,0.947583154747981,-0.842848185472934
0.78761804845881,0.158522787770573,0.222839191076993,0.149617860268411,0.0163958873076352,-0.113779467163939,-0.0189009487831981,0.597990978651606,-1.3181273337213,1.62403152137221,-0.379560375353772
0.375669345163545,0.32117304441955,NA,-0.377240166498542,NA,1.00899118465671,NA,NA,NA,NA,-0.842848185472934
-0.0362793581317213,-0.763161999906964,1.13528913072355,NA,NA,2.88027560435779,NA,NA,NA,NA,-0.564875499401436
NA,0.158522787770573,NA,-0.706526433227887,NA,1.8510691735222,-0.0189009487831981,NA,NA,NA,0.176384996789223
NA,-0.898703880447778,1.13528913072355,NA,NA,2.13176183647736,NA,-0.0940137215332959,0.314109126717518,NA,0.547015244884553
-0.21282880240112,0.266956292203224,-0.182694115432589,NA,NA,0.634734300716493,1.41892931074822,0.044387218503649,-0.665232749545775,NA,NA
-0.919026579478718,NA,NA,-0.50895467319028,-0.209781906659256,NA,-1.03736404928462,-0.413400506234052,NA,-0.159332354273484,-0.425889156365689
NA,2.65249338972155,0.831139150841366,0.21547511361428,NA,0.915426963671655,NA,0.864146632568853,NA,-0.528304190613972,-0.28690281332994
NA,NA,NA,NA,NA,NA,0.879742963423937,NA,-0.926390583215987,1.19356437897497,1.47359086512288
-0.565927690939919,1.08020757544811,NA,NA,NA,0.166913195791223,1.65856768733679,-0.0407825907498465,-0.338785457458012,NA,-1.0281633095206
-1.38982509753045,-0.492078238825335,NA,-0.640669179882018,-0.950000141459992,-1.23655011898459,-1.06731884635819,-1.26509859876936,1.09758262772815,NA,NA
-0.0362793581317213,-1.35954627428655,NA,NA,0.324820151807942,NA,-0.737816078548906,0.800269275628702,NA,0.148144176010257,NA
NA,-0.383644734392684,NA,NA,0.777175739741725,NA,0.520285398541083,0.363774003204405,NA,NA,-0.750190623449102
-0.271678617157587,0.32117304441955,0.324222517704389,-0.377240166498542,-0.292028377192671,NA,2.19775403466107,0.0124485400336029,-0.404074915875563,-0.712790108784215,-0.935505747496767
NA,-2.01014730088245,1.89566408042902,-0.311382913152673,-0.600452641692978,NA,NA,-0.977650492538651,0.183530209882412,NA,0.732330368932217
NA,NA,-0.841685738510659,NA,-0.518206171159563,1.66394073155209,0.1907826307318,-0.519862767800951,NA,NA,-0.65753306142527
-0.801326949965785,-0.220994477743707,-0.841685738510659,NA,-0.292028377192671,-0.394472130119101,NA,-0.466631637017501,0.705845877222836,NA,-0.194245251306108
-0.0362793581317213,NA,-0.284077442059984,-0.574811926536149,-0.292028377192671,-1.04942167701448,-1.00740925221105,NA,-0.730522207963326,-0.835780720897712,-0.842848185472934
-0.977876394235185,2.3271928764236,NA,NA,-0.127535436125841,NA,NA,-1.69094764503696,NA,-1.3277431693517,1.38093330309905
-0.330528431914053,-1.63063003536817,NA,-0.50895467319028,NA,0.634734300716493,NA,NA,0.640556418805284,NA,NA
-0.801326949965785,NA,-0.0813107888051931,-0.113811153115066,0.201450446007819,-1.04942167701448,-0.917544860990333,-0.200475983100254,0.640556418805284,-0.343818272443728,-0.28690281332994
-0.448228061426986,NA,NA,-0.377240166498542,-0.106973818492487,0.0733489748061688,1.3290649195275,-0.328230696980497,-0.338785457458012,NA,-0.564875499401436
0.257969715650611,1.35129133652974,1.23667245735095,-0.574811926536149,NA,-0.394472130119101,0.580194992688225,NA,-2.03631137631439,3.16141417279091,-1.12082087154443
NA,0.0500892833379215,NA,NA,NA,-0.0202152461788853,NA,1.23676454805306,NA,-0.220827660330232,NA
1.67036526980581,NA,NA,0.0508319802496071,-0.0658505832257797,-0.675164793074263,-0.378358513666052,0.310542872420955,-0.469364374293115,0.701601930520989,1.56624842714671
NA,1.48683321707055,-1.34860237164764,-0.0479538997691964,NA,NA,-0.797725672696048,0.0656796708170524,1.09758262772815,NA,-0.750190623449102
NA,NA,0.881830814155064,NA,-0.477082935892855,-1.14298589799953,NA,NA,NA,-0.220827660330232,1.65890598917054
NA,NA,1.08459746740986,0.0837606069225418,-0.477082935892855,NA,-0.857635266843191,NA,-0.665232749545775,1.31655499108847,NA
-0.683627320452852,0.483823301068527,-1.04445239176545,NA,NA,-1.04942167701448,-1.03736404928462,-1.37156086033626,NA,-1.0817619451247,-0.564875499401436
-0.38937824667052,-1.19689601763757,0.374914181018087,NA,NA,0.915426963671655,NA,NA,-0.59994329112822,NA,1.93687867524204
NA,-0.546294991041661,NA,NA,NA,NA,2.46734720832321,0.27860419395085,NA,NA,0.0837274347653905
NA,0.0771976594460844,-0.740302411883264,-0.0479538997691964,NA,-0.488036351104155,-0.348403716592481,-0.413400506234052,NA,NA,NA
NA,0.0500892833379215,-1.34860237164764,-0.311382913152673,NA,2.13176183647736,0.250692224878942,-0.626325029367849,NA,1.13206907291822,NA
NA,NA,-1.34860237164764,-0.904098193265494,NA,NA,-0.528132499033908,-1.10008209334063,NA,-0.89727602695446,NA
-0.38937824667052,NA,NA,NA,-0.0247273479590724,NA,-0.108765340003912,NA,NA,-0.528304190613972,NA
NA,NA,-1.34860237164764,NA,NA,-0.58160057208921,-0.468222904886766,NA,-0.404074915875563,NA,-0.564875499401436
NA,-0.654728495474312,-0.132002452118891,NA,-0.456521318259502,NA,NA,NA,NA,-0.220827660330232,-0.00893012725844164
-0.507077876183452,0.592256805501178,NA,NA,1.64076368034258,NA,1.5387484990425,NA,NA,NA,-0.842848185472934
-0.742477135209319,-0.546294991041661,0.172147527763296,NA,-0.0658505832257797,NA,-0.228584528298196,-1.76547122813381,0.118240751464861,-1.2047525572382,1.38093330309905
-0.330528431914053,-0.220994477743707,-0.0306191254914953,-0.443097419844411,NA,NA,NA,-0.0940137215332959,NA,-0.0978370482167355,-0.750190623449102
NA,-1.25111276985389,0.729755824213971,NA,-0.415398082992794,-0.58160057208921,-0.677906484401764,-0.823280213266683,-0.273495999040457,1.19356437897497,NA
-0.565927690939919,0.700690309933829,-1.34860237164764,-0.377240166498542,-0.0864122008591335,NA,-0.707861281475335,0.810915501785404,1.94634558715634,1.8700127455992,NA
-0.742477135209319,0.212739539986898,-1.34860237164764,NA,NA,-0.394472130119101,-0.0488557458567693,-0.00884391227980047,NA,-0.343818272443728,-0.935505747496767
NA,NA,0.425605844331784,NA,-0.0452889655924262,1.10255540564176,0.160827833658229,NA,-0.0123381653702454,NA,0.361700120836889
NA,NA,0.476297507645482,2.19119271399035,-0.292028377192671,NA,1.20924573123322,NA,0.118240751464861,1.07057376686148,0.0837274347653905
NA,0.104306035554247,NA,-0.377240166498542,NA,-0.58160057208921,-0.558087296107479,NA,NA,NA,NA
1.14071693699761,NA,NA,0.21547511361428,NA,-0.58160057208921,-0.617996890254621,0.0124485400336029,-0.991680041633538,0.763097236577737,NA
0.846467863215276,-1.14267926542124,NA,-0.0479538997691964,NA,1.10255540564176,1.08942654293893,NA,NA,NA,-0.750190623449102
NA,-1.08846251320492,0.780447487527669,-0.179668406460935,-0.374274847726086,-0.675164793074263,-0.797725672696048,NA,0.444688043552624,0.701601930520989,2.1221937992897
1.43496601077994,-0.0583442210947299,0.577680834272878,0.0179033535766727,-0.456521318259502,NA,0.280647021952514,-0.535832107035974,NA,NA,1.56624842714671
NA,NA,1.13528913072355,0.478904126997756,NA,NA,-0.288494122445339,NA,NA,1.56253621531546,0.547015244884553
NA,-0.708945247690638,-0.436152432001077,-0.640669179882018,-0.189220289025903,NA,0.340556616099656,-0.147244852316745,0.183530209882412,-0.466808884557224,-0.935505747496767
0.493368974676477,-1.35954627428655,NA,NA,NA,-1.23655011898459,NA,1.18885653034793,NA,NA,NA
-0.271678617157587,-0.166777725527381,-0.740302411883264,-0.50895467319028,NA,NA,NA,NA,-0.208206540622906,1.31655499108847,-0.564875499401436
NA,NA,-0.588227421942171,NA,NA,-0.488036351104155,-0.438268107813194,-0.392108053920648,-0.534653832710669,-1.0817619451247,-0.379560375353772
NA,NA,-1.34860237164764,NA,-0.518206171159563,NA,-0.857635266843191,-2.59055375527739,0.901714252475496,-0.589799496670719,1.65890598917054
NA,NA,-0.943069065138055,-0.443097419844411,-0.415398082992794,1.10255540564176,-0.258539325371767,NA,0.705845877222836,1.00907846080473,-0.842848185472934
NA,NA,NA,NA,NA,-1.23655011898459,-1.09727364343176,NA,-1.90573245947928,NA,NA
0.0814202713812123,2.73381851804604,-0.588227421942171,NA,NA,-0.488036351104155,NA,1.18353341726961,0.379398585135072,-1.02026663906796,-0.472217937377604
NA,-1.08846251320492,NA,-0.0479538997691964,NA,NA,0.999562151718221,0.438297586301257,0.379398585135072,NA,-0.750190623449102
0.257969715650611,-0.275211229960033,0.172147527763296,NA,NA,-0.58160057208921,-0.558087296107479,-0.200475983100254,0.118240751464861,0.0866488699535087,0.732330368932217
-0.683627320452852,-1.03424576098859,NA,-0.377240166498542,-0.127535436125841,1.38324806859693,NA,0.0869721231304558,NA,-1.0817619451247,-0.935505747496767
NA,NA,1.03390580409616,-0.311382913152673,NA,-0.955857456029426,NA,NA,-1.05696950005109,1.50104090925871,NA
-0.330528431914053,NA,0.780447487527669,NA,NA,-0.768729014059317,NA,-0.466631637017501,NA,-0.405313578500476,-0.842848185472934
-0.330528431914053,0.266956292203224,-1.29791070833394,-0.50895467319028,-0.00416573032571863,-0.394472130119101,NA,-0.583740124741102,NA,-0.589799496670719,NA
1.02301730748468,NA,NA,NA,NA,0.260477416776277,0.340556616099656,1.23676454805306,-0.861101124798432,-0.589799496670719,-0.28690281332994
-1.33097528277398,-0.166777725527381,-1.34860237164764,-0.772383686573756,-0.641575876959686,NA,NA,-1.22251369414255,NA,NA,-0.842848185472934
NA,NA,NA,NA,-0.312589994826025,0.0733489748061688,2.1677992375875,NA,-0.338785457458012,-0.528304190613972,-1.0281633095206
-0.448228061426986,NA,NA,-0.377240166498542,NA,1.66394073155209,-0.0788105429303405,NA,-1.38341679213886,-1.38923847540844,NA
0.199119900894145,-0.871595504339615,NA,NA,-0.168658671392549,NA,NA,0.741715031766931,-0.273495999040457,NA,NA
-1.68407417131278,1.64948347371953,NA,NA,-0.867753670926577,NA,NA,-2.32972121443847,1.68518775348613,1.19356437897497,2.4001664853612
NA,0.646473557717504,-1.29791070833394,NA,-0.209781906659256,NA,-0.258539325371767,-0.253707113883703,0.183530209882412,0.517116012350744,1.19561817905138
NA,0.538040053284852,-1.34860237164764,-0.443097419844411,0.180888828374466,NA,-0.258539325371767,NA,0.379398585135072,NA,-1.3061359955921
NA,NA,NA,-0.443097419844411,-0.621014259326332,NA,-0.258539325371767,-0.849895778658408,-0.991680041633538,NA,0.639672806908385
2.08231397310107,-1.08846251320492,NA,0.544761380343625,NA,3.53522515125317,NA,NA,-0.0776276237877998,NA,0.269042558813055
-0.860176764722252,1.51394159317871,-1.09514405507915,-0.377240166498542,NA,NA,NA,NA,NA,0.0251535638967606,0.361700120836889
2.49426267639634,NA,1.13528913072355,-0.113811153115066,NA,NA,NA,1.66261359432071,-1.51399570897396,NA,NA
-0.977876394235185,1.67659184982769,-1.19652738170654,-0.179668406460935,-0.600452641692978,1.47681228958198,NA,-0.839249552501706,NA,NA,NA
-0.801326949965785,0.0500892833379215,NA,NA,-0.23034352429261,-0.862293235044372,NA,NA,2.46866125449676,1.56253621531546,-0.935505747496767
-0.448228061426986,-0.0583442210947299,NA,-0.179668406460935,-0.0247273479590724,NA,NA,0.225373063167401,1.75047721190368,NA,NA
-0.448228061426986,-0.0583442210947299,NA,-0.443097419844411,NA,-0.394472130119101,NA,0.0124485400336029,NA,NA,-0.842848185472934
NA,-0.220994477743707,NA,-0.443097419844411,-0.538767788792917,-0.675164793074263,NA,-0.0940137215332959,NA,-0.0978370482167355,-0.750190623449102
0.316819530407078,NA,1.89566408042902,-0.245525659806803,0.0986423578410503,-0.675164793074263,-0.138720137077483,NA,1.48931937823347,0.0251535638967606,0.0837274347653905
-0.624777505696385,0.0500892833379215,0.0200725378222025,0.0179033535766727,NA,-0.394472130119101,NA,-0.200475983100254,NA,NA,0.547015244884553
-0.38937824667052,NA,NA,0.281332366960149,NA,NA,0.1907826307318,NA,NA,-0.528304190613972,-1.21347843356826
-0.565927690939919,-0.112560973311056,-0.436152432001077,-0.311382913152673,NA,-0.394472130119101,NA,0.480882490928005,1.35874046139837,0.455620706293996,-0.842848185472934
NA,NA,NA,0.0837606069225418,NA,-0.113779467163939,NA,NA,NA,-0.28232296638698,NA
0.78761804845881,NA,1.28736412066465,-0.245525659806803,-0.292028377192671,-0.300907909134047,-0.647951687328193,-0.897803796363477,NA,NA,1.84422111321821
