"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.899287087656017,-0.0768468131535008,NA,NA,1.38111152528586,NA,1.33404731444688,1.44214048915794,1.09526411592238,0.102628063357714,NA,-0.908554307343126,NA,-0.199043620630738,NA,-0.317773261345989,-0.0877907666917618,0.243478209598656,-1.12176720249631,NA,0.730338558667523,NA,0.74440002841895,0.62852116936407,NA,0.962537953240349,NA,2.2539692384974,0.348958325769327,NA
NA,1.10463038824372,-0.698621621974036,NA,NA,-0.0270864199224548,0.306675706929301,-0.233573098720603,-1.54897914849022,NA,NA,NA,NA,NA,0.3151125779449,0.236695228910174,0.610027912089183,0.0508513443535735,NA,0.391514952415726,NA,NA,-0.730323137931467,-0.685476201547534,-0.0879286476009495,NA,0.377007065386541,-0.264426236021589,NA,NA
NA,NA,-0.643353197080185,-0.637024905674355,0.84893176757752,NA,NA,NA,NA,NA,NA,1.18397883355105,0.134016752852221,NA,-0.167683941186543,NA,-0.430588015530109,0.131524134071599,NA,NA,-0.567088702128877,0.395977315955242,-0.550661432386239,NA,NA,-0.470511390355594,NA,-0.193074091944135,-0.657459548150357,-0.346813606354123
NA,NA,-1.1835314520646,-0.999252548759283,NA,-0.397812800205385,-0.56697638938828,-0.807434102251635,-0.851439875509236,1.19031568583125,NA,0.360938518362217,NA,NA,NA,0.208231754051028,-0.174400390260176,-0.350866220772923,1.60646165786209,0.353221810035031,NA,-0.6500121400574,NA,NA,NA,NA,NA,NA,-0.569736912547214,NA
1.80201405014005,1.08757813997613,NA,NA,0.903714977929849,NA,1.81425985781036,1.91069910828512,1.51521122924766,NA,2.97633687815035,NA,NA,1.85925164682305,NA,1.23291684898028,1.10705791400882,NA,0.899767395079139,0.847203346745998,NA,0.62895499817004,NA,1.56052546014776,0.123043198530215,0.588429398638139,1.00846493611032,NA,0.644025372798078,0.589303374043033
NA,NA,0.942487520129481,0.935266898522473,-0.618475652574145,-0.68047626955732,-0.391241772312905,NA,-1.01514807222926,-1.09529816950165,NA,0.376274673303625,-0.0649146263396871,NA,NA,NA,-0.460498245891573,-0.632068516361471,NA,-0.369369786688685,1.01368474205984,NA,0.790467132404906,0.869334901302263,NA,-0.503581759823193,NA,NA,NA,NA
NA,-2.3594120455436,-0.930587638864282,-0.815272570282085,NA,NA,NA,NA,NA,0.212866673743545,NA,NA,NA,NA,NA,-0.902071473254538,NA,NA,NA,-0.610999515110871,-0.971868964117902,NA,-0.978509660655805,NA,NA,-0.881824110608853,NA,NA,-1.27630286840525,-0.378527849848886
0.346960722451968,-1.50679963216416,NA,NA,NA,NA,NA,-0.590664088455427,-0.363874159190897,-1.04532333279341,-0.885398235278871,-1.36267489533034,-0.804172642242951,NA,-0.639106456767462,NA,NA,-0.52785244311349,-0.512324443766058,NA,NA,-1.57228241310081,-0.0905662313265028,-0.051455925627819,NA,-0.551120415932866,NA,NA,NA,-0.888689732273271
NA,NA,-1.4752035046066,-1.15184128461797,0.582841888723352,-0.598161054444665,NA,-1.24590632583486,0.575668535028384,1.23882067440102,NA,NA,0.143341661251842,-0.264237550878971,2.59589960570782,-0.341682580227672,NA,-2.03511650406967,-0.229646738652878,1.15661193718201,-1.27651937182543,-0.436315369474172,NA,-0.974452679873366,NA,NA,NA,NA,NA,0.259037803856187
NA,NA,-0.738560118795139,-0.694075077041913,NA,NA,NA,-0.663660589119451,NA,-0.0561155355978832,NA,NA,NA,NA,0.0624899727701092,NA,NA,NA,0.15935927755792,0.409129797910846,-0.807826436890771,-1.25575411381587,-0.82130566830373,NA,-0.850010622401278,-0.638619101815888,-0.5842444705386,NA,-1.72129587446482,-0.527256715893294
1.50803388801532,NA,NA,NA,NA,1.55352993012105,NA,NA,NA,1.42402153984921,NA,NA,NA,NA,NA,1.98321404626737,NA,NA,1.31470714570399,2.55584335977261,0.88798981860009,1.15757332540224,0.968977160350486,0.82889290051875,0.316792853140468,0.192962897088104,-0.204011774188797,NA,-0.923817368981715,0.443855291808428
-0.333053995998177,-0.846634020661794,NA,-0.393265082558423,NA,NA,NA,-0.484375264853418,NA,NA,-0.729839922552619,-0.751443920054492,NA,-0.518556365042205,-0.545719901300003,-0.571098187592388,-0.489628209374043,-0.786499285250263,0.0802613875950581,NA,NA,NA,NA,NA,-0.027650977277759,NA,-0.369878588157716,-0.189881602276241,NA,NA
NA,-1.2948645465527,NA,NA,-1.49578963550215,NA,-0.980371155270353,NA,-0.534700103594403,-0.890989278253247,NA,-1.04385327427065,NA,NA,-0.540032899524742,NA,NA,NA,-0.0844178259341797,NA,-0.705566160177754,NA,-0.749901657125499,NA,-1.36667636802862,-1.38049772353902,NA,-1.50965683098404,-0.952526595179107,-1.28730496516435
-0.493406811702578,NA,-0.517486419219739,NA,NA,NA,NA,NA,-0.787380146357921,-0.278062604508024,-1.13774838703479,NA,-1.05781015071263,-0.672959753198802,NA,-0.864841248138775,-0.578838722539106,-1.12005657498235,NA,NA,-0.611827573190822,0.317246926793,NA,NA,NA,-0.395414093022922,-0.444082162828022,-0.457731485412633,0.147993742387584,-0.659581662888686
NA,0.105855846856379,0.341392972013886,0.134653728086832,NA,NA,NA,0.927959057115735,0.113014935602223,0.0423642896801247,NA,-0.422227793978958,0.422570862773818,NA,NA,0.653969770345254,NA,1.01233928711535,NA,NA,NA,NA,0.456480628506725,0.327044436250608,1.0013749660967,1.14786981546502,1.13989741150675,NA,NA,-0.0859912934747751
0.287570790709598,1.41400689252712,NA,0.116091949842841,NA,-1.0696773863992,NA,NA,-0.91905847850229,NA,NA,NA,2.68696945248171,NA,-0.0790864398456207,-0.838085581771178,NA,NA,NA,NA,-0.249655759832221,NA,-0.348542013647856,NA,-1.63491200096682,-1.39434594075358,NA,-1.34252999686974,-2.11365529916251,-1.57874792693519
NA,-0.00376574914954864,0.329290397219613,NA,NA,NA,NA,NA,-0.983118207653605,NA,NA,-0.36360960175847,-0.702634750780414,NA,-1.29341097680549,-0.942546534504244,-0.541385912347359,NA,-1.33442382469154,-0.907771368561258,0.372427590171964,0.988865348626003,NA,0.260131307681522,NA,-0.502892793792618,NA,-0.437618800504894,NA,-0.854241502270338
-1.28834104807421,-0.013509891016742,NA,-1.01153607847957,-0.903348346406256,NA,NA,-1.00879100357655,NA,NA,-0.378105293221592,NA,NA,-0.485230394308284,0.087632506934425,-0.821576766352873,NA,-0.452118803786364,NA,0.167883000912467,-1.11460726702982,0.0119658259598174,-1.10980090701578,NA,-0.514177887743506,NA,NA,-1.19136561109491,-0.539432729338857,NA
-0.484498321941222,NA,NA,-0.527837974827353,0.606320407445778,0.539472167885346,NA,NA,NA,0.489198123777362,-0.528910435281209,NA,-0.400611328726033,NA,-0.129371508174252,NA,0.354880642657909,NA,-0.264657280111849,NA,NA,NA,-0.357467515045135,NA,NA,NA,0.171371015319811,NA,-0.113579207410877,NA
NA,NA,NA,0.00936172493989704,-0.983957927353254,-0.521798810001005,NA,NA,NA,-0.748414008820905,-0.560454204250699,0.241657313262387,-0.464331536123441,NA,-0.898014695483332,NA,-0.00352194376033203,-0.578396415447029,-0.84038618410383,-0.531732710382832,NA,0.461853764029771,0.0130847526418982,NA,NA,NA,NA,-0.27384408054188,NA,-0.507572013034475
-0.769569994304602,NA,NA,NA,-0.00490369662806242,NA,NA,NA,NA,-0.573502080342052,-0.895768789460621,-0.372129687837029,NA,-0.601246429925746,NA,NA,NA,NA,-0.701640704988646,-0.814719032576169,-0.818478549048377,NA,NA,-0.707903129254755,-0.552927818665557,-0.612438392654039,-0.705007150884393,-0.452304252977211,-0.341658059979046,-0.889236529574904
NA,1.7550518578789,1.38624859591952,1.31496445054292,0.434144603481315,0.859700934907146,1.34820907846028,NA,NA,-0.0517059911824506,1.09278497488997,-0.359860763883904,NA,NA,NA,-0.0667254130883219,NA,NA,NA,NA,NA,NA,1.5016280501881,1.6119970975086,NA,0.898464112396876,1.40712727845667,NA,NA,0.72654949675313
-0.202396146164961,NA,NA,NA,0.888062632114898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152791520998277,0.241831826135023,NA,0.339819210201788,-0.134612948530077,NA,NA,-0.426831223809338,NA,1.5529818414431,NA,0.921104802151226,NA,NA
NA,-0.369171069169308,0.611683809085999,0.411988532438217,NA,NA,NA,0.665812840204052,NA,NA,NA,NA,NA,-0.135515988919201,-0.886640691932808,NA,NA,NA,-0.439709987406708,0.0388351110895245,NA,NA,NA,0.760876808291932,NA,2.25090443041555,1.17433175007924,NA,NA,2.15369045401749
-0.742844525020536,-1.08780153187484,-0.724843867361628,NA,0.379361393128987,NA,NA,-0.523586222980377,0.212663403170934,-0.128138094383294,-0.54878733079623,NA,-0.623891079850284,-0.477315476258978,-0.145235249968404,NA,NA,NA,-0.473423842144978,NA,-0.748174608808178,NA,NA,NA,NA,NA,-0.508585923815935,NA,-0.36079754411064,NA
NA,0.783073706626334,NA,-0.212833679333752,1.3028497962111,2.58400968040915,1.61470772853063,NA,0.874613937734519,NA,-0.73934626388589,NA,-0.429622154858186,NA,NA,1.91831732358852,0.5483868286486,0.645195774725152,NA,NA,NA,NA,NA,-0.274622239042297,1.43192975411948,NA,NA,1.71922721912498,NA,3.23634911125251
NA,-1.21691141161515,NA,-1.11908520536387,-2.06631764045712,NA,-1.07755947939504,-1.16028340343436,NA,NA,-0.901386172975736,NA,-0.904674432772197,-0.661254005978512,0.0723673969060903,NA,-0.7866237924154,-1.46349216549623,NA,-0.598362778125242,-1.37686226835008,-0.874956109092377,NA,NA,NA,NA,NA,-1.58356296679581,NA,-0.321114133177332
-0.318206513062585,-0.822273665993811,NA,NA,NA,NA,-0.3325348233119,-0.414831301382962,NA,0.315756043436987,-0.751013137340359,-0.764394450893902,-0.85960404217403,-0.497102771382243,0.472253416471873,NA,-0.275054817650495,-0.171410423236906,0.755835169081144,NA,-0.515958563772369,-0.897450505995875,-0.542311769788784,-0.481060270314504,0.708597710241202,-0.32307265981255,NA,NA,NA,0.652185063730926
-0.716119055736469,-0.822273665993811,-0.660700220951978,-0.677151102760628,0.966324361189653,0.274667610540396,NA,-0.136902057300679,NA,NA,-0.594590611765627,-0.815003762200545,-0.63373403871655,-0.53417791382373,-0.378103006871232,NA,NA,NA,-0.251690412904823,NA,NA,NA,-0.740400316928395,-0.682718792403204,NA,-0.252798124693903,NA,-0.0414308327191221,NA,NA
1.83467851259836,1.81108067361526,NA,1.57701308457573,NA,NA,0.987727812664638,1.87370763835403,0.184192412437017,NA,2.56194681730458,NA,2.19533955963504,1.2927101443464,0.386649073960037,NA,0.653202679393557,2.14011195970408,2.16274026104353,0.218429948854984,NA,NA,NA,NA,NA,NA,NA,NA,0.607341361545854,-0.415163269058354
NA,-1.2973005820195,-0.830943106391428,NA,NA,NA,-0.544961283512903,-0.883143310710607,NA,-0.253075186153902,NA,-0.686691265857441,NA,NA,-0.480768354708855,0.467249375269256,0.289338224822353,NA,NA,0.427127574829773,-0.8610869976788,NA,NA,-0.723528447739295,-1.86009215510273,-0.882513076639428,NA,NA,-0.501153761075668,-0.750896812261539
0.964616012572625,NA,NA,0.743916802213102,-1.02856711292587,NA,NA,0.168647484330154,NA,NA,NA,0.795462908368745,0.203435515382731,0.350834896478958,0.287874832600225,NA,0.402997100195917,0.832883489579335,-0.581048839963298,NA,0.898641930757696,1.5978208076564,0.724245670425095,0.803157081838332,0.506236959870494,NA,NA,0.970588392003599,-0.6223704939091,NA
NA,-0.663931360651914,NA,-0.635114134384532,0.676755963613058,NA,NA,NA,NA,-0.455914229263832,NA,2.20809318019389,0.190484253716591,NA,-0.170377784132719,-0.675274505576863,NA,NA,NA,NA,NA,-0.00570834303578782,NA,NA,-0.204178440367102,-1.03959733161052,NA,NA,-1.87919661855048,-0.573187689230538
NA,NA,NA,3.33492267121246,0.770670038502765,3.34763212484575,NA,NA,0.0204842157169908,0.774348662642047,NA,NA,NA,NA,NA,1.77998483577307,0.607947200411863,NA,NA,0.833800746912754,2.94810830988107,1.30218016263901,NA,NA,1.09609701946171,2.43830319073194,1.75729055239106,NA,-0.853639260499202,1.15851936504387
0.026255091043166,-1.58718880256851,NA,-0.108560160374865,NA,-1.03375428753458,-0.897717950755781,NA,-1.60236225611631,-0.816027023190881,NA,-0.223539386626954,-0.69020153958092,-0.366923198202864,-0.136255773481148,NA,NA,-0.944058182719959,NA,NA,NA,NA,NA,NA,NA,-0.983791083133949,NA,NA,NA,-0.715354987655339
-0.137067221248353,NA,NA,NA,NA,0.323933574697596,NA,-0.148246108079547,NA,NA,NA,NA,NA,-0.427118232841009,-0.387980431007213,-0.143576795208016,-0.220696225080529,-0.658739928472328,-0.259470533229039,NA,-0.251786182263742,-1.34733844406583,NA,NA,0.247904087056823,NA,-0.133688124991448,NA,0.278780217286813,NA
NA,0.062007208454008,0.494692252741353,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10795163014594,NA,NA,NA,NA,NA,NA,-0.676863720005667,NA,-0.153528665544487,NA,NA,0.781792024205076,NA,-0.0114704725932965,0.621010773369094,NA,NA
-0.045012827047679,0.31779093246784,-0.0834074032651215,-0.195090803071114,NA,-0.0332446654421047,NA,NA,-0.723320417206607,0.636182937625137,-0.480514515766375,NA,-0.421851397858502,NA,NA,-0.224413063807991,NA,-0.543328447671642,NA,NA,-0.236873225243094,-0.123000555461169,NA,NA,-0.234317275528696,-0.344430606760374,NA,NA,NA,0.0550824103467588
NA,0.534598089012898,NA,0.582047177232422,-0.0275995980597414,NA,NA,NA,0.25892876311355,-0.880700341283903,0.338327158167649,-0.498397363521279,0.0609716370551924,0.0761039252411969,-0.410429122225352,-0.0382619382291761,NA,NA,NA,NA,0.819816300791413,NA,NA,NA,NA,0.894330316213427,1.2398054924354,NA,3.14651292300407,0.132180829877133
-0.57061372296766,NA,NA,-0.573423518455976,0.504580159648596,-0.119870652418515,-0.509170643551764,-0.425682132562749,NA,-0.138427031352638,-0.428229638433384,NA,NA,NA,NA,NA,NA,NA,-0.0351437305474784,NA,-0.55430616753975,NA,-0.556131900984571,NA,0.489014768349582,NA,NA,-0.805074361279611,0.253260905111354,NA
-1.13481807452018,-0.466612487841244,-1.08065956631328,NA,NA,-0.910384102290921,-0.38158602412195,NA,0.50093218435185,NA,-0.114520374435442,1.20953909178673,-0.074239534739308,NA,NA,0.315254419521417,0.619391114637119,-0.27183981451853,NA,NA,NA,NA,NA,-0.815074431331066,-1.57463433064363,NA,-0.449902051037458,NA,NA,NA
NA,NA,NA,NA,NA,NA,0.0808599425701735,0.23005332441577,1.32659091563546,1.75767706728366,NA,NA,NA,0.196285707200399,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0917455226010758,1.44484639776016,0.788918513535456,-0.0847040658953634,0.678475587391205,0.487719585723388,NA
-1.87986476822822,NA,NA,NA,NA,NA,0.0661832053199226,NA,0.760729974798848,2.19863150882699,NA,NA,NA,NA,2.49113904668984,NA,1.52398051635166,NA,NA,1.46870104758468,-1.59437839860839,NA,NA,-1.14614735592701,1.19512462070695,NA,0.262064273250185,-1.00715895725737,NA,NA
0.248967335077056,NA,NA,NA,-0.564475059512564,NA,-0.694174778890456,-0.536409932556489,-0.890587487768373,NA,-0.347425737100581,NA,-0.662226814382058,-0.366923198202864,-0.416415439883523,NA,NA,NA,-0.636806368953513,-0.592618806768137,0.0315600011285749,NA,NA,NA,NA,NA,-0.79182048334181,-0.53291461709156,-0.582496568634945,NA
NA,NA,0.122336368237532,NA,NA,NA,NA,NA,-1.07564892753884,-0.504419217833598,NA,-1.38721274323659,-0.183030132734883,-0.259863517220144,NA,-0.603546548931815,NA,NA,NA,NA,NA,NA,NA,0.0619655038423068,-0.423761382258722,NA,NA,NA,0.348958325769327,-0.111690766651566
NA,NA,2.23342883151868,2.25397205582714,0.770670038502765,NA,2.02668631801136,NA,0.0026898465082923,-0.16929384226067,NA,NA,2.41965541169259,1.84675440779783,NA,0.145042839863724,NA,NA,-0.6795970307367,NA,NA,NA,2.51510433787914,NA,NA,0.928778617742175,NA,NA,NA,NA
NA,-0.6858556798531,-1.04838603352855,-0.915724546661327,-0.6012580721777,-0.467195699726775,NA,NA,-0.548935598961362,0.67439898922556,NA,-0.322372385138243,NA,NA,NA,NA,-0.202750086863651,-0.229033844464068,NA,NA,NA,-0.558427809807445,NA,NA,NA,-0.200436706370205,NA,NA,-0.317733704814552,NA
-0.677515600103928,NA,-0.626409592368202,NA,-1.2101343243793,-0.13978231293205,NA,NA,NA,NA,-0.824471229461089,-0.972114149489179,NA,NA,-0.0494541674376771,NA,NA,0.480557428361834,0.282544516024673,1.18954403962941,-0.790783057438601,-1.27182154017551,NA,NA,-1.05667692065222,0.176427712354305,NA,NA,-0.456494964768613,0.813490267712913
NA,NA,-0.402108539514329,NA,0.0240531431295967,-0.490597032701445,-0.778887876352432,NA,NA,NA,NA,0.124080125378267,NA,NA,-0.460714190553984,-0.523848819326206,NA,-0.389226955475576,-0.172592522941961,-0.606021406601381,-0.513828141340848,0.076235531398382,NA,NA,NA,-0.480845880814219,-0.774845809397622,-0.47848266825395,-0.233200983233343,NA
NA,-0.432507991306066,NA,NA,0.0326619333278198,NA,-0.447373855129654,-0.558358204715605,-0.726879291048347,NA,-1.004659608369,0.631877255660405,NA,NA,NA,0.46212594979461,NA,NA,-0.933747627994422,NA,-0.96760811925486,0.159786148468517,NA,NA,0.471792576828671,-0.0185496742984122,NA,-0.231224343475481,-0.958906423222972,-0.061932212202885
NA,NA,NA,0.627905688188163,NA,-0.238108966395795,NA,0.375799715944278,0.248252141588331,-1.06002181417819,NA,NA,NA,0.537460332588915,NA,-0.0547707536474807,NA,NA,0.0634044602259238,NA,0.828337990517498,0.12604455311327,NA,NA,-0.64764987203057,-0.287935392253226,-0.259300712178436,0.547583511007509,NA,-0.636069378918431
1.64166123443565,NA,NA,NA,-0.301515649821386,NA,NA,1.57530978090987,0.248252141588331,NA,1.98508474094473,NA,NA,1.35103059313076,-0.236825910138411,1.25170274238732,0.122361112717483,0.465739977189135,NA,0.588341704252499,NA,NA,2.04291652202309,NA,-0.161122961564823,1.92364556589244,NA,1.293029848461,NA,NA
NA,NA,NA,NA,0.340230528591609,0.512786437300196,NA,0.138314478986658,NA,-0.535286028741631,NA,0.0899997810640299,-0.0239886394746853,NA,-0.679514100960112,-0.349652353188233,NA,-0.515339928789878,-0.657553356484755,NA,NA,0.990472091261967,NA,0.602785350683653,NA,NA,0.0675830089182062,0.288991847908013,0.940687376837794,-0.422271633979595
1.17841976684516,NA,NA,NA,NA,3.5754872090728,NA,2.38172382540771,2.12021978234341,NA,NA,NA,NA,2.32998098343969,-0.223955327173344,1.33083120249574,0.515095441811492,NA,NA,NA,NA,-1.31520359134655,NA,NA,NA,2.83790348846542,NA,NA,2.72863418613093,NA
NA,NA,NA,NA,NA,NA,NA,NA,-1.25003374578408,-1.02033591443929,-0.0233459189208882,1.68325587775463,NA,NA,NA,-0.846624624228921,-0.623339943537771,-0.191167024800505,NA,-0.288954187689225,NA,NA,NA,NA,-2.0559945836531,NA,NA,-1.35322483725719,NA,-1.3447186818359
-0.814112443111381,NA,-0.759941334265022,NA,NA,NA,NA,NA,-0.185930467103912,-0.269243515677157,-0.193595850071287,NA,-0.538412752853761,NA,1.23401233847406,NA,-0.313547983680901,1.20002700196953,NA,NA,NA,-1.56585544255695,-0.895876792880997,-0.75937476661559,NA,-0.492558303333993,-0.963070693904457,NA,-1.25716338427366,-0.878847380843861
-0.719088552323587,1.24104837438443,-0.7103207776085,-0.652584043320052,NA,NA,NA,-0.922107659038025,NA,-0.554394054541842,NA,NA,-0.481427201522745,NA,-0.306865826739004,-0.130483596772809,NA,-0.882977356219168,NA,-0.576152755544439,NA,0.980831635446182,NA,NA,-1.56688434445922,NA,NA,NA,NA,NA
1.86140398188242,NA,NA,NA,NA,0.603107371588396,1.42416763089579,NA,NA,NA,NA,-0.734233346175802,NA,NA,NA,NA,0.597023464105937,NA,NA,NA,NA,-1.42124860532018,1.28280930625481,NA,0.239292991296367,-0.3354740483629,0.556453618510811,0.788616480933583,-0.839284647400506,-0.390010593183197
-0.0242263509378491,NA,NA,NA,2.21851202638574,-0.12048647697048,NA,0.385417498126363,0.543638670452727,NA,NA,NA,0.622020292432372,NA,NA,NA,NA,2.6620155176758,-0.424149746758277,NA,NA,-1.62851840535955,NA,-0.356241549714478,0.325403948900924,NA,NA,-0.185092867774398,-1.16465587763761,-0.622399446377584
NA,0.113163953256775,-1.01328856662515,NA,0.825453248855093,NA,NA,NA,-0.306932177723062,NA,NA,2.38531097062792,NA,NA,2.6617490999477,-0.671858888593765,NA,-0.169764039773273,1.85931556839911,-0.059578264828862,-0.997434033296156,0.633775226077932,-0.977933821855981,-0.816728876817664,NA,NA,NA,NA,-0.0115019587090383,-0.351734782068828
1.55851532999633,NA,NA,NA,NA,1.40573203764945,NA,NA,0.105897187918743,NA,0.745803516225582,NA,NA,0.554748179907137,NA,0.427969779963635,0.027168553480127,NA,NA,NA,NA,NA,1.54769515417406,NA,NA,NA,1.57056913900499,NA,1.24691912294331,1.55221342222025
NA,NA,NA,NA,-1.27743941138359,NA,-0.818154585662315,-0.80940698064796,NA,NA,NA,0.611429049071863,NA,-0.559380679191258,-0.618752976729682,NA,-0.604327440586266,-0.916069663838195,NA,-0.836163192309358,NA,NA,NA,-0.550179326199054,NA,-1.13729271474605,NA,NA,-0.312948833781654,-0.82744843449028
0.234119852141464,-1.1438303476112,0.11386456588154,0.0666848636345731,-0.918218074930459,NA,NA,-0.619270825202139,NA,-1.33341356793505,NA,-1.00363846797985,NA,-0.433575139670706,-0.131466719354612,-0.779450823561337,-0.49691070024466,NA,NA,-0.741579130629041,-0.117569569077908,NA,-0.171183663301926,NA,NA,NA,NA,NA,NA,-1.22989124849279
NA,0.56139447914768,NA,NA,NA,NA,-0.861412337557792,NA,NA,0.508306149577573,0.203077847380657,NA,-0.0680229291395608,-0.340887283566989,NA,-0.507909273405084,NA,-0.607043487714247,NA,NA,NA,NA,-1.12045392481253,NA,0.893736269091001,-0.925917936565651,-1.0856763388499,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,-0.441218549933809,NA,NA,NA,NA,NA,-0.45836133040406,NA,-0.666735463119119,NA,-1.04580468077249,NA,-0.436765717278708,NA,NA,NA,0.231638079856774,-0.0750120039602661,0.525044523825241,NA,NA,0.454225488493098,NA
NA,NA,1.97927476083893,2.42867114518234,NA,NA,0.378771960088429,0.841645627276517,NA,NA,NA,NA,NA,3.80257231524482,-0.472686825870325,-0.827838730821885,-0.337216079010407,-0.0643954981007495,-1.01025214451588,NA,NA,0.148538950016768,2.64466806783964,4.22050614804521,NA,-0.626217713265538,NA,NA,-0.606420923799438,-1.03741859831768
-0.59140019907749,NA,-0.635284813884003,NA,NA,NA,-1.10504617591196,-1.10800212593175,-1.57033239154066,-0.272183211954114,-0.646875489098617,-0.515437535678398,-0.737862182512315,NA,NA,NA,-0.851568005643727,NA,NA,-0.750769484800408,NA,NA,-0.717078845535505,NA,-1.31500979346589,-1.23870851444669,NA,-1.3589713186594,NA,-0.740507663530496
NA,NA,1.717052306963,1.80903531262561,NA,0.0817092509246953,NA,NA,NA,NA,NA,-0.0395055273300721,NA,0.593073046251146,NA,-0.287032708498112,0.0167649950935306,NA,-0.964868109291286,-0.31729111305094,NA,1.90631539376152,NA,NA,NA,NA,NA,0.689649301228837,NA,NA
-0.101433262202931,-0.74675656652306,NA,NA,NA,-0.63367360360798,-0.899391613775547,NA,-0.68417280494747,-0.147246120183504,-0.771322139279619,NA,-0.786040875910355,-0.505850838699897,NA,NA,-0.698271572817231,-1.1992476195831,NA,NA,NA,-0.854068454824844,-0.174062857301048,NA,NA,-0.670311539222336,-0.798610352919485,-0.415909870763208,NA,NA
-0.873502374853751,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.742371008855567,-0.315556316275395,-0.606795414450979,-0.573752504070261,0.0771564510326268,1.12874053099581,0.31092560847454,NA,NA,NA,-0.622479685348428,1.17364075176188,NA,-0.623158754885666,3.72678677428092,NA,2.6913826100055,NA,2.01568840222903,3.08324586679504
-0.600308688838846,-0.912406978265351,NA,-0.581339570942384,NA,-0.65214834016693,NA,NA,0.910202676151916,-0.422107722078844,NA,NA,NA,NA,-0.352661156824008,-0.429350082793842,NA,-0.878202844174632,-0.0909012595376928,NA,NA,NA,NA,-0.513230043665026,NA,NA,NA,NA,NA,-0.255498456981269
0.00843811152045518,1.88903380855281,NA,NA,NA,NA,-0.550497245809051,-0.184497748612019,NA,NA,-0.0808160733447539,0.476811689030625,NA,NA,NA,0.0636373017665667,-0.34371830300203,NA,0.0491409062981942,0.60825413829046,NA,1.22987674402062,-0.21437157328876,NA,-0.333344876773937,-0.188035317819856,NA,-0.13241678825413,-1.02110974665065,-0.0384199282326294
-0.288511547191399,-0.196212551026622,-0.272207570055791,NA,NA,0.553841407431196,NA,NA,0.753612227115368,NA,-0.313721436009893,0.507483998913439,-0.155573458002666,-0.415870717718311,0.197481435961852,NA,0.447212223338951,1.05349887370618,1.06055654844627,0.765638953475117,NA,NA,-0.38654737443627,NA,NA,0.0834172982266836,NA,NA,NA,NA
NA,3.18500467688956,NA,NA,NA,0.196663167291496,0.349160998969501,NA,-1.40662419482063,-1.38485825278177,1.53828669828099,0.185424745143895,NA,1.42393115411121,-0.481366986474672,NA,-0.18948554992074,NA,NA,-0.558920841473126,2.50071959926163,3.1965297304407,2.08898362600904,NA,NA,NA,0.554028665090213,NA,NA,NA
2.25337753138207,NA,NA,2.04924656048901,NA,2.16114348805985,2.49273709736144,NA,NA,0.515655390269961,NA,-0.496352542862425,NA,0.821772520412678,-0.578345332537032,NA,0.344737173230978,0.0854253970898703,NA,NA,NA,0.518089756288515,NA,NA,NA,2.19096438575552,NA,NA,NA,NA
-0.873502374853751,-1.1413943121444,-0.872495279851768,NA,0.324578182776658,-0.944049177798341,-0.820729451846569,NA,NA,0.60825582299406,NA,NA,NA,NA,NA,NA,NA,0.571108518861659,1.34842100044226,NA,-1.02512952490593,-1.39714746578072,NA,NA,NA,-1.18014640184782,-1.19251978656146,NA,-1.5761547864669,NA
1.27344365763295,-0.198648586493421,NA,1.05018614323894,-0.827434469203743,-0.384675209763465,NA,NA,NA,NA,NA,-1.25498100729735,-0.556026468719711,-0.262779539659362,-1.28143834148915,NA,NA,-0.928911454854534,-1.2618093683322,-1.00656767590345,1.09677121688917,0.135685008929055,NA,NA,-0.363483711935532,NA,0.332387922447534,0.702419259900417,NA,-0.794640596392248
NA,-0.508025090776817,NA,-0.704993770126613,NA,-0.175705411796675,-0.863472230505195,-0.786965488889763,-0.634348571163114,0.45098207217694,-0.427365425584905,NA,-0.49386041272224,-0.419828176742964,-0.144636618202587,NA,-0.58117952317609,NA,NA,NA,-0.720479117198402,NA,NA,-0.63253394597639,0.407209358625254,-0.513227284251243,-1.00967829864836,-0.783365431537925,NA,NA
NA,NA,NA,NA,NA,-0.180632008212395,-0.206366380283425,0.217229614839657,NA,NA,NA,-0.675955957398456,NA,NA,-0.577746700771215,NA,-0.445933264150338,0.0524977278172066,NA,-0.530583916111411,0.285080270479596,NA,NA,0.139172959883559,NA,NA,NA,0.387959027612758,-0.266695080463634,-0.721916555274946
-1.06355015642934,NA,NA,-0.891703421874987,NA,-0.537810248352095,-1.03942571120623,-0.946028809593466,NA,NA,NA,NA,NA,-0.618117702609794,NA,-1.00197827001014,-0.809095478530447,-1.21653464595125,NA,NA,NA,-0.918338160263408,NA,-0.830332095263028,NA,NA,NA,NA,-0.438950437647985,NA
