"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,0.709967710169311,0.982538714936149,0.750315415474874,0.952481611199025,0.574021349391923,0.985412730604755,NA,NA,NA,-0.331127926353483,0.654612948499935,-0.951702343295875,0.393238342699857,0.450782192944877,1.03613827123101,-1.22775780429497,0.97152955347026,-0.434355206145595,0.922241037785504,-0.89639660690634,1.02268743863915,0.188006826561477,0.994239739706091,NA,0.850589825243625,0.216123500643404,1.05830596008483,0.722878649786851,1.07546591888693,1.11720825006408,0.706059281353862,0.544484905688401
-2.49108909151769,0.709967710169311,NA,-1.08391841253914,NA,-1.06767020896307,-0.193055797163162,NA,-2.33369121249818,-0.962094018913939,-0.331127926353483,-0.641514168927554,-0.0833260806852545,NA,-2.14222816770429,-2.21348312481258,NA,NA,NA,NA,NA,NA,0.0488440826155709,-0.622349307826781,NA,0.850589825243625,-1.66719915177221,NA,1.97058164279763,NA,1.8113094448032,-2.40579523763498,2.0717340503512
0.399212995435528,-3.17435928382291,-2.36614207603908,-2.01376490931256,NA,0.938846154618285,-2.04494549445387,1.00074328341538,NA,-0.962094018913939,-0.331127926353483,-0.261981382996245,NA,0.99193475478062,1.93249366748333,-0.588672426790785,0.0465651405031004,0.97152955347026,1.94981277760232,1.06698935770451,NA,-0.677871041326324,0.0488440826155709,-1.77866312174609,2.02642862448571,NA,-1.66719915177221,1.05830596008483,-1.95079302880579,0.573823266730431,NA,NA,NA
NA,0.709967710169311,NA,0.750315415474874,-2.45956708885751,0.938846154618285,1.65883390012755,1.00074328341538,1.69498278320481,0.907020171606388,1.5952467519385,0.942644717170235,-1.99373475434188,0.99193475478062,NA,1.03613827123101,-1.95595378714488,0.97152955347026,NA,1.06698935770451,NA,1.02268743863915,1.844492391595,0.994239739706091,-1.82121007728419,NA,1.79266040606554,1.05830596008483,1.97058164279763,NA,1.8113094448032,1.19741042099261,2.0717340503512
0.399212995435528,0.479161000186293,0.568601204216443,0.239022735915969,NA,NA,NA,-0.167635538831107,1.50366105514888,NA,1.52065752439503,-0.959882580266626,1.62075845621646,-1.24283740687945,NA,-1.6466516647007,1.29233216539291,-1.8719320463332,0.929535819922133,-1.82855023829056,0.368647002831235,-2.10537084616374,-0.0962263442668772,NA,-0.404432554518477,-2.64677197806498,-0.724577714537102,NA,-1.18334079182629,-1.09185352689728,-1.37059213816376,-0.952117946718264,-1.61575983851199
0.399212995435528,0.663122726621765,-0.30801162090448,0.651285131100398,NA,0.794497367422242,NA,0.733281460338306,NA,0.528823606296505,-1.25442004591205,0.597694119722442,-1.05312593978031,0.574210484422213,-1.35654030344342,NA,-1.31686989657531,NA,-1.30295342470274,0.0531301541886413,-1.50602807968878,-0.135426897386938,NA,-0.253896332113089,NA,-0.951577290779391,NA,-0.671730703205095,-1.6056140233379,NA,-1.64961455771872,NA,NA
-2.49108909151769,-1.2321957868268,-0.0639312266525161,-1.08391841253914,-0.251764377636483,0.938846154618285,-2.04494549445387,-0.909152625446877,-0.319354214646685,NA,-2.25750260464546,-0.641514168927554,-0.0833260806852545,-0.654463914454787,-0.104867250110483,1.03613827123101,NA,-2.2096456006999,-1.79672888284084,-0.525226239248612,-0.00557465058377649,NA,0.0488440826155709,NA,NA,0.850589825243625,1.79266040606554,-0.755263722798711,0.00989430699591782,1.07546591888693,1.8113094448032,-0.604192408321183,-0.028241398468081
0.399212995435528,0.709967710169311,NA,-0.410754597657994,-0.115807886679493,-0.806963537842944,NA,-1.43601651086562,NA,-1.55136964975928,0.39482637116085,-2.02277398489394,NA,-2.18326032674671,NA,-1.22098375803295,-0.639017239566463,-1.35950835249947,NA,-0.611508402447502,NA,-0.242255981098369,-0.318240301189094,0.570564082128676,-0.781385718130873,0.54733081702391,NA,NA,1.97058164279763,0.0570024702389475,NA,-0.284263777891639,NA
NA,NA,2.23827962273405,0.750315415474874,-2.45956708885751,-1.06767020896307,-0.193055797163162,NA,-0.319354214646685,NA,-2.25750260464546,0.942644717170235,NA,NA,-0.104867250110483,1.03613827123101,-1.95595378714488,NA,0.0765419473807365,-0.525226239248612,NA,1.02268743863915,1.844492391595,-2.23893835535965,2.02642862448571,NA,-1.66719915177221,-2.56883340568226,NA,-2.24579104719162,-2.00620895107798,-0.604192408321183,-0.028241398468081
NA,NA,-0.0888871922598665,0.378039317741151,-0.227831796246847,0.537542881902014,-0.189407574459499,NA,-0.297518801589974,0.503740093859722,-0.350102716934659,0.678882262634953,-0.0212186947046775,0.747000024758469,-0.0707414547407864,0.712784694217693,0.0307852913532343,0.639303526244499,0.0211680616393866,0.684236650352951,NA,NA,0.147909999821966,NA,0.0741752235946806,0.392246886190922,0.0733177973936508,0.588391919552878,-0.088630231628118,0.792428400237721,NA,0.819344067261114,-0.011693591931385
NA,0.305162572490411,NA,NA,-0.251764377636483,0.0668342081694643,-0.0657568993713985,-0.155354908137123,1.69498278320481,-0.245120506572247,1.58671291211367,-0.680151804159479,0.93329789500112,-0.263855830178687,NA,-0.631908639465145,NA,NA,NA,-0.68763223013783,NA,NA,0.47486164392094,-2.10272456221453,1.6553238717,NA,NA,NA,1.37063092491566,-2.24579104719162,NA,-0.604192408321183,-0.028241398468081
NA,NA,-0.164952238723599,NA,-0.186236793167443,0.164972923512228,0.474143022976735,0.339117142667315,-0.328660451576758,0.237933364825826,-0.170969135600287,0.617036699721696,NA,0.539455008514653,1.01496817824495,0.379454779518522,0.324054188307281,0.391124146591914,0.487537567531351,NA,-0.503439373461752,0.528692205793978,0.324637706391721,NA,0.546915352687639,NA,0.368997395206465,0.363037750757769,NA,NA,0.281267159326003,NA,NA
NA,0.709967710169311,NA,NA,-0.698910660740077,0.684861313316157,-0.380596666807792,0.783167941477789,-0.293852708253885,NA,NA,0.822327849771108,0.0375836842704735,0.741846796923762,-0.18222584415152,NA,-0.688539532647198,0.77019297796283,0.0528263386701313,0.96621803257335,NA,NA,0.503430408516803,NA,-0.627961124897799,0.529923011059615,NA,1.05830596008483,-0.114197594486972,0.29771056885549,-0.0491199702455338,NA,-0.0814127768321851
NA,0.144215483494343,-0.634488141455989,0.0963743711113194,-0.155769115752593,-0.160383704842488,0.515495719917237,0.336424189435819,0.0484838645309772,-0.0275369236537758,0.188164895673687,NA,-0.523541551355951,0.17589725437409,0.665784890578552,0.0400643209157293,-0.806688149378429,-0.0450626846721277,-0.412138214099167,-0.0960126807779579,0.224484945616214,0.227608326916091,-0.0201985948646881,NA,-0.131596494175973,-0.194504712684734,NA,NA,NA,0.483418652113773,NA,NA,0.282197972130873
0.399212995435528,0.4803845631894,0.937323293854196,NA,1.4627048177622,-0.672948309919345,1.55766516596456,-1.36949483635995,NA,NA,1.04154887815703,NA,0.559564646173674,NA,-0.21362157589164,-1.84556099035252,-0.848700996480484,-1.36583889105627,NA,-0.688221349908703,NA,-0.229195691972234,NA,0.282681904544022,-0.972998125479014,0.269223374975629,-0.359943115736581,0.559175311961624,0.198100684359524,NA,0.645343888741191,0.0218465588370682,NA
NA,NA,0.474671001561471,0.59264467561879,NA,0.497813857903103,NA,0.00110376471687299,NA,-0.445489547796026,1.43593556604375,-0.491541847180676,NA,-1.01634234195273,NA,NA,NA,NA,1.28530741599782,NA,0.868765482721137,NA,NA,-1.76750865731812,0.171693626491039,-2.73389449856255,-0.143874886349614,-1.93339486019352,-0.542686204853078,NA,NA,NA,NA
NA,-0.32355459475717,0.196402776196117,-0.00208730077647271,NA,0.0445819416973472,NA,NA,-0.60073694987656,0.0284056640684976,-0.305507143132199,NA,-0.392544828603316,NA,NA,0.297580568445204,-0.224275544461289,0.223842051109876,-0.0106775424743803,0.237349498756118,-0.387968622902902,0.185604532460944,-0.194017351173897,0.0479370089517736,NA,NA,NA,0.33046603925318,-0.0466127020218874,0.305914073561704,-0.321767134079367,0.410452289120054,-0.121375309623216
0.399212995435528,NA,-0.115938169740159,NA,NA,0.938846154618285,-0.316799066736127,1.00074328341538,-0.496595727087638,0.907020171606388,0.750974521683472,0.942644717170235,-0.326673937535636,0.99193475478062,-0.400732802563456,1.03613827123101,0.695521449385982,0.97152955347026,NA,1.05877352522423,NA,0.947879871105467,-0.311740054310588,0.994239739706091,NA,0.585089475284593,-0.314272969573123,0.748548258248324,NA,0.718082063052052,-0.531978784548565,0.728849557144682,-0.510836756361239
NA,0.709967710169311,NA,-1.08391841253914,-0.251764377636483,NA,-2.04494549445387,1.00074328341538,-2.33369121249818,NA,1.5952467519385,NA,1.82708259297137,0.99193475478062,-2.14222816770429,1.03613827123101,2.04908406815108,0.97152955347026,NA,NA,-1.96536335660636,NA,NA,NA,NA,0.850589825243625,-1.66719915177221,1.05830596008483,1.97058164279763,-0.58516256415234,-0.0974497531373895,1.19741042099261,-2.12821684728736
0.399212995435528,0.548127225964625,0.607554611788064,0.444603663359779,-0.619738855515692,0.353605526852512,0.269916627159516,NA,-0.48720891667765,0.751266886110329,-0.250855893509056,0.678612955624317,NA,0.511729654924729,-0.104867250110483,0.833036933978286,0.130010104218192,0.97152955347026,0.232641605663101,NA,-0.168883843456638,0.59754781864778,0.348124786273172,0.724802843153787,-0.137868145259858,0.512369096412167,0.157928662880573,1.05830596008483,0.418364299663488,0.59111040923887,-0.0974497531373895,0.671936923766659,NA
0.399212995435528,0.709967710169311,0.49246709142723,0.750315415474874,0.821006959745813,0.938846154618285,NA,1.00074328341538,NA,0.907020171606388,1.5952467519385,0.942644717170235,1.82708259297137,NA,1.46650847841127,NA,2.04908406815108,0.97152955347026,NA,0.660464871490441,NA,0.846628619208323,1.844492391595,NA,2.02642862448571,NA,1.79266040606554,-0.559053618807541,1.97058164279763,-0.873613731656262,1.8113094448032,NA,NA
0.399212995435528,0.709967710169311,NA,0.750315415474874,-2.45956708885751,NA,-2.04494549445387,1.00074328341538,NA,0.907020171606388,NA,0.942644717170235,1.82708259297137,NA,-2.14222816770429,NA,NA,NA,1.94981277760232,1.06698935770451,NA,NA,1.844492391595,NA,2.02642862448571,0.850589825243625,0.927695516606104,-0.755263722798711,0.00989430699591782,1.07546591888693,-2.00620895107798,1.19741042099261,NA
0.399212995435528,0.0527590044207965,-2.36614207603908,0.750315415474874,1.95603833358454,0.938846154618285,-1.43976646027624,0.635819472109066,-1.1340729567977,0.907020171606388,NA,0.942644717170235,-1.79075383276587,0.99193475478062,1.39041304813914,-0.302884473115731,1.46799312572619,0.97152955347026,1.53836757245245,1.06698935770451,NA,NA,-1.74680422636386,0.994239739706091,1.74472375693562,0.850589825243625,NA,0.985436730226573,-0.700854852232202,1.07546591888693,NA,1.19741042099261,0.701122074415831
NA,0.388092953812145,NA,-0.0926984518803648,1.48310491481389,-0.820347001988031,1.46257063000868,-1.54363914533001,NA,-2.27208139048202,0.816297887024353,-2.01374427924318,NA,NA,-0.597175142237851,-1.55891188700752,-1.19287392457534,NA,NA,NA,NA,0.191267392199229,-1.25217494317238,0.65706776206216,-0.430942785173671,0.495921433222881,NA,0.452428600427099,0.972180044534038,0.0382705809502644,1.2388916489328,-0.675950249012752,NA
0.399212995435528,0.478908518931683,NA,0.563553727106488,NA,0.820562014985164,-0.226797227447799,NA,-0.576282898722643,0.574467374829011,NA,NA,-0.0608023624228429,NA,-0.384372794395177,0.827155119251447,-0.0757687407869149,NA,0.0323702212041117,0.87585979744626,NA,0.73105866490987,-0.174408871639842,0.834827893728874,NA,0.605231600890762,NA,0.774518576107216,-0.242289298134898,0.883231565690308,-0.451371883619534,1.04872413948935,NA
0.399212995435528,0.512546790699656,0.74545704166632,0.151126250877538,1.1222174836377,NA,NA,-0.978730133406729,1.30238850232356,-1.38896231774497,1.120087173791,-1.03972418812595,0.849259017446965,-1.59911807890199,0.474048854623798,-1.67323356772033,0.258651920130298,-1.37234439424654,NA,-1.81581251351494,NA,-1.24240543992046,-0.805740860593919,NA,-0.928942662343749,NA,-0.835535410556958,-0.314185440224605,NA,0.022394972652409,-0.671165505262392,NA,0.250992336961418
0.399212995435528,-0.114674910655238,-0.13702642112054,0.295388741450839,-0.370036368876594,0.16649787594855,NA,0.121579998647904,-0.251410627709154,0.191261583488534,-0.140012294520135,NA,NA,0.377795123182429,NA,NA,0.0982101036471419,0.340336685255587,0.106270755456353,NA,NA,NA,0.116540023864095,NA,NA,0.0426296800734863,0.0413313957814408,NA,-0.254641628350449,NA,-0.123962418396784,NA,NA
0.399212995435528,NA,-0.0622045685154762,0.750315415474874,-0.251764377636483,0.918419818037027,-0.19444471443613,0.899919878386538,NA,0.86403054522442,-0.290096145705864,0.90918728149585,-0.0246192221437863,0.978269645825967,-0.0572337518571394,NA,0.16096904683963,NA,0.175431914508134,1.03097344090143,0.102684077536911,NA,0.160910493578977,0.899750109877794,0.258573308377003,0.781897871492432,0.188237032607232,0.98034059941767,0.16847469871556,1.04540854334392,NA,1.14781229510161,0.152692486202188
0.399212995435528,0.709967710169311,NA,NA,0.240134066423561,NA,-0.931885710794264,NA,-0.56288755768693,NA,0.3459349818258,NA,NA,0.99193475478062,NA,NA,NA,0.97152955347026,-1.79672888284084,0.459256586503475,0.304130758628972,NA,NA,0.994239739706091,-0.224670874371787,0.850589825243625,0.684190600925484,1.05830596008483,-1.29384513007207,1.07546591888693,1.59042783041751,1.19741042099261,-0.423582776462798
NA,NA,-0.0639312266525161,-1.08391841253914,-0.251764377636483,-1.06767020896307,NA,-0.909152625446877,-0.319354214646685,-0.962094018913939,-0.331127926353483,-0.641514168927554,-0.0833260806852545,-0.654463914454787,-0.104867250110483,NA,0.0465651405031004,-0.619058023614821,0.0765419473807365,-0.525226239248612,-0.00557465058377649,NA,0.0488440826155709,NA,0.10260927360076,0.850589825243625,NA,NA,0.00989430699591782,-0.58516256415234,NA,-0.604192408321183,-0.028241398468081
0.399212995435528,NA,1.07884019476599,NA,NA,0.0342283172612673,NA,NA,1.10663523287235,-0.710343028592757,1.49409281758139,-0.797046888364634,1.70821696529646,-1.27357567003407,1.57031201716267,NA,1.47157763460668,NA,1.35016005214009,-1.64237246853883,0.483510218891218,NA,0.102623749469505,-2.22257847419862,-0.457202919313251,-2.7051110879813,NA,NA,-0.36626355837764,-1.15195167169848,-1.25137103866039,-0.957468707121326,-1.35030194202675
-2.49108909151769,0.709967710169311,NA,NA,-2.45956708885751,-1.06767020896307,NA,-0.909152625446877,NA,-2.83120820943427,-2.25750260464546,-0.641514168927554,-0.0833260806852545,NA,-0.104867250110483,-2.21348312481258,2.04908406815108,0.97152955347026,1.94981277760232,-2.11744183620174,NA,-2.3784295212918,1.844492391595,0.994239739706091,-1.82121007728419,0.850589825243625,1.79266040606554,NA,1.97058164279763,NA,1.8113094448032,-0.604192408321183,-0.028241398468081
0.399212995435528,0.709967710169311,-0.149803691334635,0.750315415474874,-0.414766451805932,NA,NA,NA,NA,NA,NA,0.889955592618623,-0.49778924243506,0.914356449486248,-0.616224466817353,0.89373986165638,-0.642301370607806,NA,-0.525752089952106,NA,-0.685444950590069,0.816477717358535,-0.627091810333556,NA,NA,0.499344550942478,-0.68324969211873,NA,NA,NA,-1.01321515353335,0.749081556917876,NA
NA,0.691031616073599,-0.197114124289529,0.746518551450885,NA,0.912019030837202,-0.552877965346747,NA,-0.839919325001447,0.771285099090802,-0.911544616922857,0.826224880630908,-0.808612733638994,0.824199658358917,-0.997149837579867,0.791149314183284,-0.996026313987546,0.771640412657978,-0.99262737896823,0.732878836839869,-1.17829261438063,0.592871282827875,NA,0.481490025609615,-1.21480297969174,0.125201958724267,-1.20312818927943,0.351195140728539,NA,NA,-1.62976346206014,0.282106103559739,-1.77636596083769
0.399212995435528,0.709967710169311,1.08717419804077,NA,0.300186300168773,-0.56604111806773,NA,-0.587316065844499,1.51731825999431,NA,1.21871755731955,-1.18182324020893,1.07806866429082,-1.37591581131374,0.66639609885383,-1.29811352186804,0.381166028123802,NA,NA,-0.946797162853891,NA,-0.952987392215139,-0.183943764160522,-0.748152267505789,-0.142562264476018,-1.28028008253685,-0.114448780810204,-0.736529547974524,-0.12805965395109,-0.548230186689547,NA,-0.563674360689916,NA
0.399212995435528,0.703073029754975,NA,NA,NA,0.894923511419489,NA,NA,-0.272782743256358,0.89345040258321,-0.180716591472445,0.773504072901574,NA,0.896641199805275,NA,NA,NA,0.750501503758517,NA,0.774547119012133,0.226268353338695,0.744952227691187,0.30817161139838,NA,NA,0.422199166237401,0.298658450395623,0.679451253330461,NA,0.69554733453721,0.206615587094546,0.673882654822318,0.224070651707555
-2.49108909151769,NA,2.23827962273405,0.750315415474874,NA,0.938846154618285,-2.04494549445387,1.00074328341538,NA,-0.962094018913939,-0.331127926353483,0.942644717170235,NA,-0.654463914454787,-0.104867250110483,-0.588672426790785,0.0465651405031004,-0.619058023614821,0.0765419473807365,-2.11744183620174,1.9542140554388,NA,1.844492391595,-0.622349307826781,0.10260927360076,0.850589825243625,1.79266040606554,-0.755263722798711,0.00989430699591782,-2.24579104719162,-2.00620895107798,-0.604192408321183,-0.028241398468081
0.399212995435528,0.709967710169311,NA,0.750315415474874,NA,NA,-0.398819261429133,-0.219470113797629,NA,0.907020171606388,-0.826437383635917,-0.377482407381635,NA,0.99193475478062,-0.811016544148497,1.03613827123101,-0.731473538455971,0.97152955347026,-0.726379395868837,-0.525226239248612,NA,1.02268743863915,-0.854959580743045,0.994239739706091,-0.431789265688061,0.850589825243625,-0.924920882233696,NA,-0.534745421143081,1.07546591888693,-1.30294571218875,1.19741042099261,-1.41286021064707
NA,0.507264105987827,0.808998061109389,0.150722719435374,NA,-0.34700979181919,NA,-0.989234560905471,1.56092865599779,-1.68871216047872,1.29500199457991,-1.70724121796098,1.10261741574731,-2.01570633417862,0.513594030034294,-1.98844684313656,-0.0608699999652139,-1.78915786882169,NA,-1.349643631039,-1.22932551228546,-1.07627788201264,-1.27733197598119,-0.510626838751784,-1.31824674618883,-0.53679561197547,NA,0.19530069078787,-0.815280565149589,NA,-0.428485860836226,0.478084459332494,NA
NA,0.709967710169311,0.161731480804355,0.750315415474874,0.302416180907106,0.906541241164625,NA,0.625735221710273,0.748647261614179,0.439311727712486,NA,NA,NA,NA,1.40438934403384,-0.110133180009405,NA,-0.282855527446347,1.57098121760661,NA,NA,NA,1.48302838699744,-0.867165553185159,1.55693975009574,-1.71338796474203,1.25961714328727,-1.33040107633157,1.20489402442034,NA,NA,-1.37554865969189,0.906961667909096
NA,NA,1.01746325352134,NA,1.56218840792982,-0.859393810423324,NA,-1.63554333646446,1.45157030038444,NA,0.790522993828806,-2.10050866143476,NA,-2.01137630567853,NA,-1.55353376359707,-1.22187039864769,-1.00098991262449,-1.47604364941521,-0.225523497434125,-1.54790876433649,0.198885894189474,NA,0.497526588961141,NA,NA,0.244096465168522,NA,0.789502805457393,NA,NA,-0.72560242298864,1.18033647183639
0.399212995435528,-2.48073501250572,NA,0.750315415474874,NA,0.938846154618285,-2.04494549445387,1.00074328341538,-0.790568068554085,NA,1.52129322803887,0.942644717170235,-0.803148964832336,NA,-2.14222816770429,1.03613827123101,0.323693734900305,NA,-1.79672888284084,NA,-0.0720702813791226,-2.11120376175002,1.844492391595,0.246567305222138,NA,0.850589825243625,NA,NA,-1.95079302880579,1.07546591888693,-2.00620895107798,NA,-2.12821684728736
0.399212995435528,0.220348292576591,-0.0445926555176689,0.444218474255896,-0.215136930657327,0.59047478357329,NA,0.743957778468847,-0.285493209712801,0.168794830918479,-0.217818567776348,0.61144461885377,0.00705535366544058,0.620523678987805,NA,0.462677583471198,0.433611998838903,0.717576340912856,NA,0.609784649039423,0.134001501059152,0.493728723445888,NA,0.450855663158867,0.264267813655622,0.0934963744799455,NA,0.357270599166199,0.0428534611107445,0.381107331273723,0.0697002898262679,0.392634437138141,NA
0.399212995435528,NA,-0.0542849631935864,0.661960371979439,-0.311882845463032,0.807178550840077,-0.228612079351144,0.897417914745929,-0.28700396246119,NA,NA,NA,0.0567068750937764,NA,-0.131882655877777,NA,0.0493686670018076,0.889359799238045,NA,0.950279954447849,0.159282775366843,0.905757037556723,NA,NA,0.128792454966304,0.715376675319521,0.147929668758422,0.93423965807877,0.170043248584201,0.976924224703384,-0.0981178188566687,1.04396790801996,0.0707094446802834
0.399212995435528,-1.2321957868268,-0.0639312266525161,NA,0.0327993138127946,NA,-0.230093591108976,-0.909152625446877,NA,0.907020171606388,-1.14875839480773,NA,0.290273439535036,0.99193475478062,-0.213519707845761,1.03613827123101,NA,-0.619058023614821,0.0765419473807365,1.06698935770451,-0.0839661988246797,1.02268743863915,NA,-0.622349307826781,0.10260927360076,0.850589825243625,-1.66719915177221,-0.755263722798711,NA,1.07546591888693,NA,NA,-0.228915052357251
NA,-3.17435928382291,-2.36614207603908,-1.08391841253914,NA,-1.06767020896307,NA,-0.909152625446877,-0.319354214646685,NA,NA,-0.641514168927554,NA,0.99193475478062,-2.14222816770429,-0.588672426790785,NA,-2.2096456006999,-1.79672888284084,-0.525226239248612,NA,NA,1.844492391595,0.994239739706091,-1.82121007728419,NA,-1.66719915177221,-0.755263722798711,0.00989430699591782,NA,-0.0974497531373895,NA,-0.028241398468081
0.399212995435528,NA,0.145362761665217,0.0833146262558597,-0.0510530331593799,NA,0.143654787598235,NA,-0.319354214646685,-0.282409334673128,-0.506254648357007,NA,-0.257001333207379,0.145883406633929,-0.132229007233768,0.445292109002365,-0.317532850921856,0.103943559549203,0.0765419473807365,0.0537670404274226,NA,NA,NA,NA,-0.0722851435881905,-0.517780610496486,NA,-0.260648863185882,0.00989430699591782,0.0187083774200618,-0.0974497531373895,NA,-0.0667129486904501
0.399212995435528,0.480947790603529,NA,0.629402721532191,-0.495881123416192,0.780331361895358,NA,NA,-0.662516665600665,0.691361776304152,-0.943888447771379,0.70928227165917,-0.68439796167784,0.69749281677456,-0.836768786146883,NA,-0.626922025243469,0.577747787011307,-0.804307462406055,0.598161475181665,-0.929673819134603,0.447048393170836,-0.850506372936776,NA,-0.822478499465776,-0.0510259858279425,-0.882312711778925,0.154767408375422,-1.16365549097484,NA,-1.19263851813976,0.155885809338015,-1.24803313766925
0.399212995435528,NA,NA,0.479637529474847,-0.200852447115727,0.605724307936509,-0.891366364217543,1.00074328341538,-0.243615143527468,0.631194990511303,NA,NA,NA,0.342199983953559,-0.883607713642364,0.781952885632481,-0.725245704590985,0.306854816757946,-0.526501398284195,NA,-0.587122351208917,-0.0495827053182808,NA,NA,-0.881828326440576,-0.379269578866915,-0.735943353184598,-0.369589994036697,NA,NA,-1.13747537731928,-0.268355624908798,-0.979530276783214
NA,-0.89837672496311,-2.36614207603908,-2.91815224055315,1.95603833358454,-1.06767020896307,-0.193055797163162,NA,-0.319354214646685,NA,NA,-0.641514168927554,NA,-1.66459535397748,-1.4843235801949,0.719641395363345,0.770395632090741,0.207713493078233,NA,-0.525226239248612,NA,-2.3784295212918,NA,-1.99308749301085,NA,0.850589825243625,1.79266040606554,-2.56883340568226,1.33743648832054,-0.58516256415234,-0.0974497531373895,-0.604192408321183,NA
0.399212995435528,0.389666106244712,0.127106229629581,0.268627269900115,-0.576443844348647,NA,-0.296150496611336,0.818176333487234,-0.412456870687381,NA,-0.0781949310937456,NA,0.0451106944446806,0.651245478155738,NA,1.03613827123101,0.00449221783321629,0.91806990500443,NA,0.869634234462173,NA,NA,0.16768008770383,0.919520993929121,0.0217703844765746,NA,0.0648584407747375,1.05830596008483,NA,0.853938079249496,-0.301954213604744,1.02708688950929,-0.118687341048727
0.399212995435528,0.432937508957785,-0.0622045685154762,NA,NA,0.487801341248832,-0.27050182430386,0.701214308028509,-0.137318580150845,0.650166499545084,-0.100945416044374,0.75335357187041,-0.200319507859986,0.635357730997616,-0.03335588190294,0.771602841486082,NA,0.710196014555181,-0.189275183427706,NA,0.0178448244531933,NA,NA,0.665845840590263,0.0652487018065744,0.48287601508417,NA,0.842944560242412,-0.116040640582626,0.642639711067578,-0.134517856761396,NA,-0.22114514319662
0.399212995435528,0.218678031969174,NA,-0.0979260182902047,NA,0.391608946778742,-0.0173855404781652,0.41946646355315,NA,0.286436878069829,NA,NA,NA,0.559178864572093,-0.0203167720303396,0.435656981563096,0.0386551907388909,NA,-0.145590507666938,0.73658869918077,NA,0.451350806125149,-0.465716896805574,0.463901536772457,NA,NA,-0.145570217532954,0.334310806980893,-0.400850082981182,0.0383868249440772,0.034579120584161,0.495992391455874,-0.0572840589252516
0.399212995435528,0.626532366338358,-0.342383628885822,0.077481762682775,-0.531934541690431,NA,-0.530877515742933,NA,-0.148941304628448,0.757547109790477,NA,NA,-0.555560000726437,NA,NA,1.02432589745639,-0.378289275186696,NA,NA,1.06698935770451,NA,0.905791048726322,-0.659682827141532,NA,-0.267398902154942,0.616669823514783,-0.483321707569075,0.721489798579701,-0.455337584043112,NA,-0.705523170825323,NA,-0.90126419180572
0.399212995435528,-0.484054986148929,0.294384869946009,-0.327388670174757,NA,-0.536766044323079,0.253712592308222,NA,NA,-0.59845785314821,NA,-0.253173459589542,NA,-0.507127697544911,NA,NA,0.786796262108178,NA,NA,NA,0.1850735947381,NA,0.586838272468898,-0.662667038672251,0.650551501119811,-1.36241403513817,0.516940989899607,NA,0.299801536467558,NA,0.496708809997557,-0.947686003758152,0.576425532264942
NA,0.538591203194374,-0.267078312002387,0.696370598592982,0.137846566812691,NA,-0.0296450502742297,0.832214068417371,-0.378595865753497,0.852049523263185,-0.671075265831669,0.896054604330099,0.197618618862689,0.895093585056194,NA,NA,NA,0.97152955347026,0.0765419473807365,0.692356949897412,NA,0.82261673347121,NA,0.756504154375907,0.159188800710286,NA,NA,NA,-0.220780558061153,1.02662683520075,0.014823462885476,1.03843698733396,NA
NA,NA,-0.227641440152395,0.750315415474874,-0.306826977254336,0.938846154618285,NA,0.767315805434232,-0.314882386511454,0.599663034117225,-0.455263510622618,0.942644717170235,NA,0.99193475478062,-0.512339433629245,NA,0.153359474914567,0.78065904422005,0.00576977541496522,1.06698935770451,-0.231459896839939,1.02268743863915,-0.286349587221619,0.742763147471877,0.171020289718229,0.850589825243625,-0.182262028143824,NA,NA,1.07546591888693,NA,1.19741042099261,-0.956892541444942
0.399212995435528,0.617074030107987,0.087899578864528,0.633181243217899,0.0359123156356162,0.75817942124142,NA,0.711986120954492,-1.32575726551325,0.720538648818175,0.85012502637516,NA,0.572479008807593,0.535124980014564,0.669085415265054,0.486058609415732,NA,NA,NA,NA,NA,0.117531176507926,0.848105101425405,0.0313993029955123,0.952918188498398,-0.519199951989977,0.810423576893194,NA,1.97058164279763,-0.196492467696998,0.658800641086672,-0.268517769163437,NA
-2.49108909151769,0.709967710169311,NA,0.750315415474874,-2.45956708885751,0.938846154618285,1.65883390012755,1.00074328341538,1.69498278320481,0.907020171606388,1.5952467519385,0.942644717170235,1.82708259297137,NA,NA,NA,NA,-2.2096456006999,1.94981277760232,-2.11744183620174,1.9542140554388,-2.3784295212918,NA,0.994239739706091,NA,NA,1.79266040606554,-2.56883340568226,1.97058164279763,-2.24579104719162,-2.00620895107798,-2.40579523763498,2.0717340503512
0.399212995435528,0.592894094570385,0.58257562407222,0.39238302627622,0.914419092457574,NA,NA,NA,1.30240864569353,NA,1.41037257406282,NA,NA,-1.30857810574201,1.56908960061212,-1.54462980097191,1.30548871474756,-1.83275587430959,0.832743916124584,-1.81909247764466,NA,NA,-0.0280814909411078,NA,NA,-2.55660204789022,-0.74061416358768,NA,-1.1948696333608,-1.02338581454157,-1.44951933099861,NA,NA
