"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,-0.345921520526799,-0.934011048373885,-0.411634340821893,NA,0.406580889949776,NA,NA,-0.0458696442619256,-0.633505779128305,NA,0.323184204578813,NA,1.28226509359474,-0.529412903753312,-0.155148501183201,-0.042678971465614,-0.739888010086032,0.412470992296248,NA,NA,1.29717947145881,-0.294788438249438,-0.111331262289149,-0.0431050619011073,-0.765893899901007,-1.32388874610752,-1.50887475630014,0.517329205375304,-0.11321710118538,-0.643706343615727,-0.0523725384146912,-0.038447330275554,-0.66093022756214,-1.24856009993029,-0.0423313406548031,NA,-1.53424323177012,-0.828390445159719,0,-0.0784435741298874,0.1616994716286,0.974062187154129,NA,NA,-1.47560910736344,NA,-0.085065735301653,NA,1.66514906689542,1.28692355922966,NA,-0.496025733499479,-0.862118073368181,NA,-0.206292949442678,NA,NA,NA,NA,0.492510038568065,1.42453796630631,0.73317445231643,-0.176499207271536
NA,-0.345921520526799,-0.506904797193272,-0.179060052260233,-2.10955734938666,0.23073003780732,3.32109227947181,-0.139965293576895,-0.0458696442619256,NA,NA,0.323184204578813,1.11916714137187,1.28226509359474,NA,NA,NA,-0.739888010086032,NA,-1.13095594459098,NA,NA,-0.578774199410102,NA,-0.0431050619011073,-0.765893899901007,-1.48625643003961,NA,-0.12369591129704,-0.11321710118538,NA,-0.0523725384146912,-0.038447330275554,1.73625585144443,1.29947249360799,NA,NA,1.19859113231734,-0.266549337868918,0,-0.0784435741298874,NA,-0.409491283673536,0.736476551923796,0.49399689179974,NA,-0.782374607372485,-0.085065735301653,NA,-0.41484282790802,NA,NA,NA,-1.53205851747839,-0.747764190268488,NA,NA,-0.305324110133493,-0.546821681056631,0.92494691940868,-1.7376857166183,-1.17168247728694,-0.511786335950509,-0.176499207271536
0,-0.345921520526799,NA,0.0535142363014265,0.101108619285178,1.1099842985196,1.01822719068931,NA,-0.0458696442619256,NA,NA,NA,-1.33012288986857,-0.725796356060317,NA,NA,-0.042678971465614,0.693685023589457,1.09879828452318,NA,-0.3532590529157,NA,NA,NA,NA,0.868747756962053,NA,0.341838528628726,0.998098042879562,NA,-0.643706343615727,-0.0523725384146912,-0.038447330275554,-0.66093022756214,NA,-1.4912588551646,-0.700236199894801,0.856986836806404,-0.828390445159719,NA,-0.0784435741298874,NA,-1.02440393737472,NA,-1.26730783468461,1.2881666950717,NA,NA,-0.0531386186130652,0.625153119493701,-0.651708792028908,-1.72844093505305,-0.119181417364544,1.14770325896244,-0.747764190268488,-0.206292949442678,NA,0.772051245197739,NA,NA,NA,NA,-0.511786335950509,-0.176499207271536
NA,NA,NA,-0.644208629383552,-0.119957977582006,NA,-0.421063489799759,NA,-0.0458696442619256,-0.633505779128305,NA,0.821526496048142,-1.94244539767868,-1.395150172612,-0.529412903753312,NA,NA,NA,1.09879828452318,-0.450129551930147,-1.17118360405515,-0.770571663858067,1.97709765103587,NA,NA,1.52260441970728,0.786891145009648,NA,-1.40574614464173,1.07033130807102,2.6117038574985,NA,NA,NA,1.29947249360799,0.44064449751513,0.636787188786328,NA,-0.547469891514319,0,NA,-0.496961912437423,NA,NA,NA,-0.439193181450263,-0.782374607372485,-0.085065735301653,NA,-0.41484282790802,-1.35666601066839,-1.1470826987994,1.19977368910773,-1.36457340645084,-0.747764190268488,NA,NA,-0.305324110133493,-1.13991461122683,-0.701093061970109,0.289764969914759,NA,NA,NA
0,-0.345921520526799,-0.0797985460126591,0.286088524863086,NA,NA,NA,-0.139965293576895,NA,NA,1.00890873419402,1.07069764178281,1.11916714137187,1.28226509359474,1.25414226850431,-0.155148501183201,NA,NA,-0.788601769100878,NA,0.628250408451645,NA,NA,NA,-0.0431050619011073,-0.765893899901007,NA,0.173591866362466,0.837841763711476,-0.282295445364865,-0.643706343615727,NA,-0.038447330275554,-0.66093022756214,0.184708233934996,NA,NA,-1.19263893625919,-0.828390445159719,NA,-0.0784435741298874,-0.496961912437423,-0.409491283673536,0.581594725124603,NA,0.942694719767305,-0.782374607372485,-0.085065735301653,-0.0531386186130652,-0.41484282790802,NA,-1.53465485630183,NA,1.14770325896244,NA,-0.206292949442678,NA,-0.305324110133493,-0.151426394276498,0.460364067586169,NA,0.38604978886901,-0.511786335950509,NA
NA,NA,2.26928583548071,-0.411634340821893,NA,-1.00022592718988,NA,NA,-0.0458696442619256,NA,1.00890873419402,1.07069764178281,NA,-1.395150172612,-0.529412903753312,-0.155148501183201,-0.042678971465614,-0.739888010086032,1.09879828452318,0.91152323339152,0.791835318679535,-1.24774500277735,-0.578774199410102,NA,-0.0431050619011073,NA,NA,0.341838528628726,0.67758548454339,NA,NA,NA,-0.038447330275554,NA,-1.08930806283414,-0.525307178824736,0.97104303595661,-1.53424323177012,-0.828390445159719,0,NA,-0.496961912437423,-1.02440393737472,0.426712898325411,NA,-1.47560910736344,NA,-0.085065735301653,-0.0531386186130652,-0.41484282790802,NA,NA,NA,0.81273303690734,0.891187813647853,-0.206292949442678,NA,0.772051245197739,1.43015475284403,0.92494691940868,NA,1.42453796630631,NA,NA
NA,-0.345921520526799,0.774413956348566,0.983811390548065,0.985375006753912,NA,-0.133205353701946,-0.139965293576895,-0.0458696442619256,NA,0.272076882724767,0.323184204578813,NA,NA,1.25414226850431,-0.155148501183201,NA,-0.739888010086032,-1.64651088438454,-1.13095594459098,-0.189674142687809,1.29717947145881,0.557168845232553,-0.111331262289149,-0.0431050619011073,-0.765893899901007,NA,-1.50887475630014,0.517329205375304,1.07033130807102,-0.372422160189542,-0.0523725384146912,-0.038447330275554,-0.66093022756214,-1.08930806283414,NA,0.97104303595661,-0.509430345237326,-0.828390445159719,0,-0.0784435741298874,-0.496961912437423,NA,NA,0.013641057304008,NA,-0.782374607372485,NA,-0.0531386186130652,0.625153119493701,1.28692355922966,1.17835024621517,0.446085056837858,NA,NA,-0.206292949442678,NA,NA,NA,NA,0.898000175874678,1.59761932921253,-0.0138020206437334,-0.176499207271536
0,NA,-1.14756417396419,-0.179060052260233,NA,-0.120971666477594,1.88180159898274,NA,NA,NA,-1.01737885734642,NA,0.506844633561758,1.28226509359474,2.78290384472512,2.71028381722102,NA,-0.739888010086032,0.412470992296248,NA,-1.00759869382726,1.13812169181905,NA,NA,-0.0431050619011073,NA,NA,-1.34062809403388,NA,NA,NA,-0.0523725384146912,-0.038447330275554,NA,NA,1.08461228174171,NA,1.19859113231734,0.857132876712683,NA,-0.0784435741298874,-0.496961912437423,-1.02440393737472,NA,0.654115503298317,-0.784665156754655,-0.549681145078309,-0.085065735301653,-0.0531386186130652,NA,-1.35666601066839,0.596992009961529,-0.872870049634414,NA,-0.747764190268488,-0.206292949442678,0,-0.305324110133493,NA,0.228072641674913,-2.14317585392492,-1.17168247728694,-0.511786335950509,-0.176499207271536
NA,-0.345921520526799,-1.14756417396419,NA,NA,NA,-0.421063489799759,NA,-0.0458696442619256,NA,NA,NA,NA,-1.06047326433616,NA,-0.155148501183201,NA,-0.166458796615837,0.927216461466444,NA,NA,NA,-0.578774199410102,-0.111331262289149,-0.0431050619011073,NA,0.462155777145468,NA,-1.56600242380981,-1.29676551044178,-0.643706343615727,NA,-0.038447330275554,0.537662811941143,NA,0.762628389628419,NA,NA,NA,0,NA,NA,1.43524667743002,NA,-1.10718922318603,NA,2.00994694015763,NA,-0.0531386186130652,-0.41484282790802,NA,0.984564167463958,-1.62655868190428,NA,2.12040181658511,NA,0,-0.305324110133493,-1.13991461122683,-0.933384487881365,0.898000175874678,NA,NA,-0.176499207271536
NA,-0.345921520526799,NA,NA,-0.119957977582006,NA,-0.421063489799759,NA,-0.0458696442619256,-0.320772896374597,1.00890873419402,-1.6701849612985,0.302737130958389,0.445572822905134,NA,-0.155148501183201,-0.042678971465614,0.120255810119261,0.58405281535298,-1.13095594459098,NA,NA,-0.0108026770887742,NA,-0.0431050619011073,0.541819425589441,0.462155777145468,NA,-1.56600242380981,NA,NA,-0.0523725384146912,-0.038447330275554,NA,NA,NA,-1.53587581782051,1.19859113231734,0.0143712157764821,0,-0.0784435741298874,1.14969154772763,0.974062187154129,-1.12210536966651,-1.26730783468461,0.597222744462913,NA,NA,-0.0531386186130652,-0.41484282790802,1.11068425456979,-0.565724462545759,-0.684447891566946,0.477762814852235,NA,NA,0,-0.305324110133493,NA,NA,0.0870199012614525,NA,NA,-0.176499207271536
NA,NA,-0.0797985460126591,NA,0.985375006753912,-0.120971666477594,-0.421063489799759,-0.139965293576895,-0.0458696442619256,0.930158634640234,1.00890873419402,-0.175158086890516,NA,NA,-0.529412903753312,-0.155148501183201,-0.042678971465614,2.41397266400004,1.09879828452318,1.25193642972194,-0.3532590529157,NA,-0.578774199410102,-0.111331262289149,NA,NA,NA,0.341838528628726,NA,NA,-0.372422160189542,-0.0523725384146912,NA,-0.66093022756214,-1.24856009993029,-1.4912588551646,-1.03449204706508,1.19859113231734,NA,0,-0.0784435741298874,-0.496961912437423,-0.716947610524128,-1.12210536966651,-1.26730783468461,0.0790147815063252,1.77725347786346,-0.085065735301653,NA,NA,0.0532484266105718,0.2094198524591,-0.307603575432011,0.980218147934892,NA,-0.206292949442678,0,-0.305324110133493,-0.546821681056631,-0.00421878423634229,NA,0.38604978886901,NA,-0.176499207271536
0,-0.345921520526799,-1.14756417396419,-2.03965436075351,NA,NA,-0.421063489799759,-0.139965293576895,-0.0458696442619256,-0.633505779128305,NA,0.323184204578813,NA,-1.22781171847408,-0.529412903753312,NA,-0.042678971465614,-0.739888010086032,NA,1.59234962605235,-0.3532590529157,NA,-0.578774199410102,NA,NA,0.214891094216829,0.949258828941738,0.341838528628726,-0.764721027969383,1.40848799642999,-0.101137976763356,-0.0523725384146912,NA,NA,1.29947249360799,0.279652551458486,0.135403418030905,NA,0.857132876712683,NA,NA,-0.496961912437423,NA,0.736476551923796,1.29458994929263,NA,NA,-0.085065735301653,-0.0531386186130652,-0.41484282790802,NA,-1.72844093505305,NA,-0.359662740285525,-0.747764190268488,-0.206292949442678,NA,-0.305324110133493,-1.13991461122683,-2.3271330433489,NA,0.0398870630565765,NA,NA
0,-0.345921520526799,-0.0797985460126591,0.983811390548065,NA,1.81338770708943,1.30608532678712,-0.139965293576895,-0.0458696442619256,NA,-1.01737885734642,NA,NA,1.28226509359474,0.234967884357096,NA,NA,-0.739888010086032,-1.64651088438454,NA,NA,0.979063912179293,NA,-0.111331262289149,NA,NA,NA,-0.835888107235096,NA,0.394017931353076,NA,-0.0523725384146912,-0.038447330275554,-0.66093022756214,0.343960271031138,1.08461228174171,0.97104303595661,1.19859113231734,0.857132876712683,NA,-0.0784435741298874,NA,NA,1.04624020552218,NA,0.597222744462913,-0.0842942204899558,-0.085065735301653,NA,-0.41484282790802,-1.00418740134865,1.17835024621517,NA,NA,NA,NA,NA,NA,0.243968892503634,0.460364067586169,-2.14317585392492,NA,NA,-0.176499207271536
NA,-0.345921520526799,-0.293351671602965,-0.876782917945212,0.985375006753912,NA,NA,-0.139965293576895,-0.0458696442619256,NA,NA,NA,-0.513692879455091,0.445572822905134,NA,NA,-0.042678971465614,-0.739888010086032,-0.788601769100878,0.571110037061103,-1.17118360405515,0.820006132539533,-0.0108026770887742,NA,NA,-0.765893899901007,-1.48625643003961,0.678331853161247,-0.924977307137469,1.2394096522505,NA,NA,-0.038447330275554,NA,-1.24856009993029,-0.0423313406548031,0.97104303595661,-0.167826049726394,-0.828390445159719,0,NA,-0.496961912437423,NA,1.20112203232137,NA,NA,-0.782374607372485,-0.085065735301653,-0.0531386186130652,NA,1.46316286388953,-0.953296620048189,NA,-0.862118073368181,NA,NA,0,-0.305324110133493,NA,NA,NA,NA,NA,-0.176499207271536
0,NA,NA,-0.876782917945212,NA,NA,-0.421063489799759,-0.139965293576895,-0.0458696442619256,NA,-1.38579478308104,NA,NA,-1.395150172612,NA,NA,-0.042678971465614,-0.453173403350935,NA,1.25193642972194,-0.844013783599372,0.342832793620253,NA,NA,-0.0431050619011073,1.52260441970728,1.11162651287383,1.18307183996003,0.517329205375304,1.2394096522505,NA,-0.0523725384146912,NA,0.238014552065322,0.343960271031138,NA,0.97104303595661,1.19859113231734,NA,0,-0.0784435741298874,NA,-1.02440393737472,-1.12210536966651,0.814234114796894,NA,-0.782374607372485,NA,-0.0531386186130652,NA,NA,-1.34086877755062,NA,-0.192177629257973,-0.747764190268488,-0.206292949442678,NA,NA,NA,NA,0.695255107221372,-0.998601114380724,-0.511786335950509,-0.176499207271536
0,-0.345921520526799,-1.14756417396419,-2.50480293787683,0.322175216152361,NA,NA,-0.139965293576895,-0.0458696442619256,-0.633505779128305,-1.93841867168298,0.0740130588441487,NA,-1.395150172612,NA,NA,-0.042678971465614,-0.739888010086032,-0.617019946044145,NA,-1.17118360405515,-1.24774500277735,-0.578774199410102,NA,NA,-0.438965568528395,0.786891145009648,-0.667641444968836,NA,NA,-0.643706343615727,-0.0523725384146912,NA,2.03590411132025,0.662464345223423,NA,0.302531341616046,NA,NA,0,-0.0784435741298874,3.45500639195872,1.12779035057942,NA,1.29458994929263,0.942694719767305,-0.549681145078309,NA,NA,NA,NA,1.17835024621517,1.19977368910773,NA,-0.747764190268488,-0.206292949442678,0,-0.305324110133493,-1.13991461122683,-2.09484161743764,NA,NA,-0.511786335950509,-0.176499207271536
0,-0.345921520526799,NA,NA,NA,NA,NA,-0.139965293576895,NA,NA,0.824700771326703,NA,1.11916714137187,1.11492663945682,NA,NA,-0.042678971465614,-0.739888010086032,NA,1.59234962605235,1.4461749595911,1.13812169181905,NA,-0.111331262289149,-0.0431050619011073,0.214891094216829,1.11162651287383,1.18307183996003,NA,0.563096275532561,-0.643706343615727,-0.0523725384146912,-0.038447330275554,0.537662811941143,NA,1.08461228174171,NA,-0.851034640748259,NA,0,-0.0784435741298874,0.491030163661612,NA,1.35600385912056,1.29458994929263,-0.0937212061458709,NA,-0.085065735301653,-0.0531386186130652,-0.41484282790802,NA,1.17835024621517,NA,-0.024692518230421,-0.747764190268488,NA,0,NA,-0.546821681056631,-0.933384487881365,NA,0.212968425962793,-0.511786335950509,NA
0,-0.345921520526799,-1.14756417396419,-1.34193149506853,0.985375006753912,NA,NA,-0.139965293576895,NA,-0.633505779128305,NA,NA,1.11916714137187,NA,-0.529412903753312,-0.155148501183201,-0.042678971465614,NA,-0.788601769100878,1.59234962605235,1.4461749595911,-0.611513884218307,NA,-0.111331262289149,NA,NA,0.949258828941738,NA,0.998098042879562,NA,-0.643706343615727,NA,-0.038447330275554,NA,NA,NA,0.97104303595661,NA,NA,0,-0.0784435741298874,NA,-1.02440393737472,-0.0379325820721661,1.29458994929263,1.2881666950717,NA,NA,NA,-0.41484282790802,-1.35666601066839,-0.759510541296974,1.19977368910773,1.14770325896244,NA,-0.206292949442678,0,-0.305324110133493,-1.13991461122683,NA,NA,1.59761932921253,0.235190137009654,NA
NA,NA,NA,NA,-0.562091171316372,NA,-0.421063489799759,-0.139965293576895,-0.0458696442619256,NA,NA,NA,1.11916714137187,0.110895914629291,NA,-0.155148501183201,-0.042678971465614,-0.453173403350935,NA,-0.450129551930147,1.4461749595911,-0.134340545299027,-0.578774199410102,NA,-0.0431050619011073,-0.438965568528395,NA,-0.835888107235096,NA,-0.11321710118538,NA,-0.0523725384146912,-0.038447330275554,0.837311071816963,1.29947249360799,NA,0.97104303595661,1.02778898456187,NA,0,NA,NA,-0.563219447098832,-0.96722354286732,NA,-0.439193181450263,NA,-0.085065735301653,-0.0531386186130652,-0.41484282790802,-1.35666601066839,-1.92222701380426,NA,-0.359662740285525,-0.747764190268488,-0.206292949442678,NA,NA,NA,-2.79171589517141,-0.31847023604516,0.732212514681443,NA,NA
NA,NA,-0.720457922783578,0.0535142363014265,NA,NA,-0.421063489799759,-0.139965293576895,-0.0458696442619256,-0.633505779128305,-0.833170894479105,0.323184204578813,-2.14655290028205,-1.395150172612,NA,-0.155148501183201,NA,-0.739888010086032,0.58405281535298,-0.450129551930147,NA,NA,NA,-0.111331262289149,NA,NA,NA,NA,-1.56600242380981,-1.29676551044178,NA,-0.0523725384146912,-0.038447330275554,0.837311071816963,1.29947249360799,1.08461228174171,0.97104303595661,0.173778245784539,NA,NA,-0.0784435741298874,0.1616994716286,1.28151851400472,NA,NA,NA,NA,NA,NA,-0.41484282790802,0.405727035930312,NA,-1.81498083997175,-0.024692518230421,NA,-0.206292949442678,0,NA,NA,NA,0.898000175874678,NA,NA,NA
0,NA,-1.14756417396419,-1.34193149506853,0.985375006753912,0.75828259423469,NA,NA,-0.0458696442619256,NA,NA,0.821526496048142,NA,-0.725796356060317,NA,-0.155148501183201,NA,-0.739888010086032,-0.788601769100878,1.59234962605235,0.137495677767972,-1.24774500277735,-0.578774199410102,-0.111331262289149,-0.0431050619011073,NA,0.137420409281288,NA,NA,NA,-0.643706343615727,-0.0523725384146912,-0.038447330275554,-0.66093022756214,NA,NA,NA,NA,NA,0,-0.0784435741298874,-0.167631220404412,1.28151851400472,1.35600385912056,1.29458994929263,1.1154307074195,-0.316987682784132,-0.085065735301653,-0.0531386186130652,0.10515514579284,NA,1.17835024621517,1.01135153104026,1.14770325896244,0.686318813158311,-0.206292949442678,NA,-0.305324110133493,NA,-1.63025876561513,0.695255107221372,NA,0.73317445231643,-0.176499207271536
0,0.793559940163542,NA,0.983811390548065,0.985375006753912,NA,-0.421063489799759,NA,NA,2.49382304840877,1.00890873419402,NA,NA,0.780249731180977,-0.529412903753312,-0.155148501183201,-0.042678971465614,0.693685023589457,0.412470992296248,-1.13095594459098,NA,NA,NA,NA,-0.0431050619011073,-0.765893899901007,-1.48625643003961,-1.50887475630014,-0.604464748801297,NA,-0.372422160189542,-0.0523725384146912,-0.038447330275554,-0.66093022756214,NA,-1.4912588551646,NA,0.856986836806404,-0.828390445159719,0,-0.0784435741298874,NA,NA,-0.502578062469743,1.29458994929263,-0.611929169102459,-0.782374607372485,NA,-0.0531386186130652,-0.41484282790802,-0.299230182709168,NA,1.01135153104026,-0.024692518230421,0.891187813647853,3.52220982135686,NA,-0.305324110133493,1.23245710945396,NA,NA,1.25145660340009,NA,NA
0,NA,-0.506904797193272,NA,0.985375006753912,1.81338770708943,3.033234143374,-0.139965293576895,NA,-0.633505779128305,0.272076882724767,NA,-0.71780038205846,1.28226509359474,NA,-0.155148501183201,-0.042678971465614,0.406970416854359,0.412470992296248,NA,NA,NA,NA,NA,-0.0431050619011073,NA,-1.32388874610752,-1.34062809403388,0.517329205375304,-0.11321710118538,NA,-0.0523725384146912,-0.038447330275554,-0.66093022756214,0.0254561968388534,NA,0.97104303595661,1.19859113231734,NA,0,NA,NA,0.820334023728833,NA,0.654115503298317,-0.439193181450263,NA,NA,NA,-0.41484282790802,-1.35666601066839,0.984564167463958,NA,-1.53205851747839,-0.747764190268488,NA,0,-0.305324110133493,-0.546821681056631,NA,-1.94043078527161,-1.17168247728694,-0.511786335950509,-0.176499207271536
0,-0.345921520526799,NA,NA,NA,NA,-0.421063489799759,-0.139965293576895,-0.0458696442619256,-0.633505779128305,NA,-0.673500378359845,-2.14655290028205,-1.395150172612,NA,-0.155148501183201,-0.042678971465614,-0.166458796615837,NA,NA,-1.17118360405515,-1.24774500277735,NA,NA,NA,1.52260441970728,NA,NA,-0.764721027969383,-0.789530477903321,-0.643706343615727,-0.0523725384146912,NA,1.73625585144443,1.29947249360799,0.601636443571774,NA,NA,NA,0,-0.0784435741298874,NA,NA,NA,0.654115503298317,1.2881666950717,1.07917309098093,NA,-0.0531386186130652,1.14515109319456,NA,0.984564167463958,NA,1.14770325896244,0.0717118116896826,-0.206292949442678,0,NA,0.639364179283766,NA,0.695255107221372,0.212968425962793,NA,-0.176499207271536
0,1.93304140085388,0.774413956348566,0.286088524863086,NA,1.1099842985196,0.154652782395867,NA,NA,0.930158634640234,NA,-0.42432923262518,-0.71780038205846,1.28226509359474,0.744555076430701,-0.155148501183201,-0.042678971465614,NA,-1.64651088438454,-1.13095594459098,0.628250408451645,NA,-0.294788438249438,-0.111331262289149,NA,-0.765893899901007,NA,0.00534520409620544,0.998098042879562,0.563096275532561,-0.372422160189542,NA,-0.038447330275554,-0.66093022756214,NA,-1.33026690910796,NA,NA,NA,0,NA,NA,NA,NA,-0.786952000188878,NA,NA,NA,NA,-0.41484282790802,-1.00418740134865,NA,NA,NA,NA,NA,0,NA,1.23245710945396,-0.236510210147598,-1.7376857166183,-1.17168247728694,NA,NA
0,NA,-1.14756417396419,NA,0.101108619285178,-1.00022592718988,-0.421063489799759,-0.139965293576895,NA,NA,-1.93841867168298,NA,1.11916714137187,-1.22781171847408,-0.529412903753312,-0.155148501183201,-0.042678971465614,-0.739888010086032,-1.47492906132781,NA,1.4461749595911,-1.08868722313759,-0.578774199410102,-0.111331262289149,-0.0431050619011073,NA,-0.836785694311253,1.18307183996003,0.998098042879562,-0.789530477903321,-0.643706343615727,NA,NA,-0.66093022756214,-0.452299914449574,NA,NA,NA,NA,0,-0.0784435741298874,-0.496961912437423,-1.02440393737472,NA,0.654115503298317,1.1154307074195,-0.549681145078309,NA,NA,-0.41484282790802,-1.18042670600852,0.2094198524591,-0.119181417364544,1.14770325896244,1.50579481511648,2.27937556442368,0,-0.305324110133493,-1.13991461122683,NA,0.898000175874678,NA,3.4720881865037,10.653355064147
0,NA,NA,-0.876782917945212,NA,-0.648524222904964,-0.421063489799759,-0.139965293576895,NA,-0.633505779128305,1.00890873419402,0.821526496048142,-0.513692879455091,NA,NA,-0.155148501183201,NA,0.406970416854359,NA,-0.450129551930147,NA,NA,NA,NA,NA,1.52260441970728,0.786891145009648,NA,-1.56600242380981,NA,1.52656712379376,-0.0523725384146912,-0.038447330275554,NA,NA,-1.4912588551646,-1.70300374140565,-0.33862819748186,NA,0,-0.0784435741298874,1.47902223976065,NA,-1.12210536966651,NA,NA,0.148399241804221,-0.085065735301653,-0.0531386186130652,1.66514906689542,NA,0.0156337737078849,NA,-0.359662740285525,-0.747764190268488,-0.206292949442678,0,-0.305324110133493,NA,NA,NA,NA,-0.511786335950509,NA
0,-0.345921520526799,-0.293351671602965,NA,0.764308409886728,0.0548791856648628,-0.421063489799759,-0.139965293576895,NA,-0.633505779128305,0.824700771326703,-0.175158086890516,NA,0.947588185318899,-0.0198257116797068,-0.155148501183201,NA,NA,NA,NA,NA,NA,0.557168845232553,NA,-0.0431050619011073,0.868747756962053,0.462155777145468,NA,-1.56600242380981,0.22493958717359,0.7127145735152,-0.0523725384146912,-0.038447330275554,0.837311071816963,NA,NA,-1.70300374140565,0.515382541295471,NA,NA,-0.0784435741298874,NA,0.359149533452944,-1.12210536966651,-0.947070611687455,0.769958732115109,NA,-0.085065735301653,NA,NA,0.934444949909921,-1.53465485630183,NA,NA,-0.747764190268488,NA,0,-0.305324110133493,-0.151426394276498,NA,-0.926705442005079,-1.17168247728694,NA,-0.176499207271536
NA,NA,0.133754579577647,NA,NA,-1.00022592718988,-0.421063489799759,NA,-0.0458696442619256,-0.633505779128305,NA,NA,-2.14655290028205,NA,-0.529412903753312,-0.155148501183201,NA,-0.739888010086032,NA,-0.620336150095355,-1.17118360405515,NA,-0.578774199410102,-0.111331262289149,-0.0431050619011073,-0.438965568528395,NA,-1.34062809403388,NA,-1.29676551044178,NA,NA,-0.038447330275554,0.238014552065322,1.29947249360799,0.923620335685063,-0.0317245055542366,NA,-0.266549337868918,0,NA,0.1616994716286,1.43524667743002,NA,-1.26730783468461,NA,NA,NA,NA,-0.41484282790802,0.934444949909921,NA,-1.81498083997175,NA,NA,-0.206292949442678,0,NA,0.0462712491135678,NA,NA,NA,NA,NA
0,NA,1.20152020752918,NA,0.985375006753912,1.63753685494697,0.154652782395867,-0.139965293576895,NA,NA,0.640492808459391,NA,NA,NA,-0.529412903753312,-0.155148501183201,-0.042678971465614,-0.739888010086032,0.755634638409712,NA,NA,-1.24774500277735,NA,-0.111331262289149,-0.0431050619011073,NA,NA,NA,0.196816647039132,NA,-0.643706343615727,-0.0523725384146912,-0.038447330275554,NA,-0.770803988641859,NA,0.636787188786328,NA,-0.828390445159719,0,-0.0784435741298874,-0.496961912437423,-1.02440393737472,-1.12210536966651,NA,0.597222744462913,-0.782374607372485,NA,NA,0.625153119493701,0.229487731270442,NA,0.822929372972793,NA,-0.747764190268488,NA,NA,-0.305324110133493,1.82555003962416,0.92494691940868,NA,NA,-0.511786335950509,-0.176499207271536
0,-0.345921520526799,-1.14756417396419,NA,0.985375006753912,-0.472673370762508,NA,-0.139965293576895,NA,-0.633505779128305,NA,-0.673500378359845,NA,-1.06047326433616,NA,NA,-0.042678971465614,-0.739888010086032,NA,1.25193642972194,NA,-0.452456104578547,NA,-0.111331262289149,-0.0431050619011073,-0.765893899901007,-0.187314958582892,NA,NA,NA,2.6117038574985,-0.0523725384146912,-0.038447330275554,0.537662811941143,NA,NA,-1.20161997065022,1.19859113231734,NA,0,-0.0784435741298874,3.1256756999257,1.43524667743002,0.891358378722988,NA,1.2881666950717,NA,NA,-0.0531386186130652,2.18514704059628,NA,NA,NA,NA,-0.542895189778946,-0.206292949442678,NA,-0.305324110133493,NA,NA,0.898000175874678,NA,NA,NA
NA,1.93304140085388,NA,-1.10935720650687,NA,NA,NA,-0.139965293576895,-0.0458696442619256,3.7447545794236,NA,1.07069764178281,NA,1.28226509359474,NA,NA,-0.042678971465614,-0.453173403350935,NA,-1.13095594459098,NA,NA,NA,-0.111331262289149,-0.0431050619011073,NA,NA,-1.50887475630014,0.998098042879562,NA,-0.643706343615727,-0.0523725384146912,NA,-0.66093022756214,-1.24856009993029,-1.00828301699467,0.97104303595661,NA,NA,0,-0.0784435741298874,NA,NA,-0.347696235670551,1.29458994929263,-0.266457193798067,NA,-0.085065735301653,-0.0531386186130652,NA,NA,NA,1.19977368910773,-0.527147851313077,NA,-0.206292949442678,0,NA,-1.13991461122683,-1.16567591379262,NA,0.38604978886901,NA,-0.176499207271536
0,NA,NA,NA,NA,NA,-0.421063489799759,NA,-0.0458696442619256,NA,NA,-1.91935610703317,-2.14655290028205,-1.395150172612,-0.529412903753312,NA,-0.042678971465614,NA,1.09879828452318,-1.13095594459098,NA,NA,NA,NA,-0.0431050619011073,NA,NA,-1.50887475630014,NA,-1.12768716626229,-0.643706343615727,-0.0523725384146912,NA,NA,NA,0.118660605401841,NA,0.856986836806404,0.0143712157764821,0,-0.0784435741298874,NA,1.43524667743002,0.891358378722988,NA,-0.266457193798067,NA,-0.085065735301653,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.43015475284403,NA,0.898000175874678,1.59761932921253,NA,NA
0,-0.345921520526799,0.133754579577647,NA,NA,NA,NA,-0.139965293576895,-0.0458696442619256,NA,NA,-0.673500378359845,NA,0.612911277043056,NA,-0.155148501183201,-0.042678971465614,NA,-0.96018359215761,-1.13095594459098,0.464665498223754,0.342832793620253,NA,NA,-0.0431050619011073,-0.765893899901007,NA,0.173591866362466,NA,NA,-0.372422160189542,-0.0523725384146912,-0.038447330275554,NA,-0.770803988641859,0.279652551458486,NA,NA,1.41897398400348,0,-0.0784435741298874,NA,-1.02440393737472,-1.12210536966651,-1.26730783468461,0.424486756810717,NA,NA,-0.0531386186130652,-0.41484282790802,-0.651708792028908,NA,-0.307603575432011,NA,-0.542895189778946,-0.206292949442678,0,NA,-0.349124037666565,0.692655493497425,NA,NA,NA,-0.176499207271536
