"","iteration_num","imputation_method","rmse","rsquare","imputation_duration"
"1300","217","imputePCA","0.714962044700274","0.85573735959399","0.0393240451812744"
"1301","217","kNNimpute","0.150754619463021","0.957714157858166","0.000800132751464844"
"1302","217","missForest","0.482833288934972","0.921243262318902","0.0430350303649902"
"1303","218","impDi","1.09984759010583","0.122569764135515","3.83553814888"
"1304","218","softImpute","1.54021039014391","0.257120076645185","0.00622797012329102"
"1305","218","mice","1.37685329935409","0.446394490783981","0.37040901184082"
"1306","218","imputePCA","0.896940127130379","0.190102365043359","0.0524330139160156"
"1307","218","kNNimpute","0.989746392165127","0.250032424523886","0.000820159912109375"
"1308","218","missForest","1.21229647636228","0.295566752513998","0.0634880065917969"
"1309","219","impDi","0.859891184874697","0.903506917735683","4.39178705215454"
"1310","219","softImpute","0.61447935768397","0.983904170070785","0.00203490257263184"
"1311","219","mice","0.897383753719013","0.831062486482733","0.378545045852661"
"1312","219","imputePCA","0.514084358129567","0.993227847991932","0.0422859191894531"
"1313","219","kNNimpute","0.848515386796575","0.979170176057915","0.000813961029052734"
"1314","219","missForest","0.402358935261639","0.958144726386132","0.0522341728210449"
"1315","220","impDi","0.802343768984968","0.884737763227682","3.84733700752258"
"1316","220","softImpute","0.534278822103213","0.980077711852414","0.00766110420227051"
"1317","220","mice","0.865281943778463","0.831295652180478","0.343173027038574"
"1318","220","imputePCA","0.52411000193673","0.942440591099477","0.0289571285247803"
"1319","220","kNNimpute","1.12054032777777","0.818117170104728","0.00079798698425293"
"1320","220","missForest","0.510422621054228","0.922089748633375","0.0573198795318604"
"1321","221","impDi","0.573006508975044","0.663560706301435","4.33593010902405"
"1322","221","softImpute","0.460811140102808","0.801622441625773","0.00491809844970703"
"1323","221","mice","0.911062580563941","0.417984245572885","0.364929914474487"
"1324","221","imputePCA","0.481182070340345","0.785677813385212","0.0404000282287598"
"1325","221","kNNimpute","0.70237917143485","0.550991720006315","0.000781059265136719"
"1326","221","missForest","0.395179218002497","0.848292087742497","0.0601761341094971"
"1327","222","impDi","0.588334084883354","0.957101253853239","3.85338807106018"
"1328","222","softImpute","0.921818741491622","0.800481334314264","0.00217294692993164"
"1329","222","mice","0.505286795193321","0.923774087119707","0.376650094985962"
"1330","222","imputePCA","0.485642434354458","0.916470331822565","0.033038854598999"
"1331","222","kNNimpute","0.652998557045377","0.813665952221195","0.000772953033447266"
"1332","222","missForest","0.353291505092636","0.945223295826872","0.0563209056854248"
"1333","223","impDi","0.589115458891143","0.932281365087256","3.85609197616577"
"1334","223","softImpute","0.185155838043213","0.983772230828358","0.0018150806427002"
"1335","223","mice","0.606956153947668","0.788870837732721","0.369872093200684"
"1336","223","imputePCA","0.246716459804136","0.991356221231494","0.0389230251312256"
"1337","223","kNNimpute","0.599829624421761","0.814527876003384","0.0011138916015625"
"1338","223","missForest","0.166339554331237","0.998951629307627","0.0613818168640137"
"1339","224","impDi","0.624064878825545","0.933270425969264","3.33174991607666"
"1340","224","softImpute","0.497951880716263","0.98227228384663","0.00281381607055664"
"1341","224","mice","0.922787000784823","0.723497271627856","0.365194082260132"
"1342","224","imputePCA","0.525818119635606","0.986871466339938","0.0353479385375977"
"1343","224","kNNimpute","0.957402952470161","0.75192380599189","0.00120091438293457"
"1344","224","missForest","0.532988440051977","0.968073034731772","0.0540618896484375"
"1345","225","impDi","0.353713558783809","0.926075317474938","3.35367298126221"
"1346","225","softImpute","0.350317353913292","0.945536477321217","0.00534701347351074"
"1347","225","mice","0.620633187979316","0.776023533748823","0.341264963150024"
"1348","225","imputePCA","0.444414400789447","0.883760441418053","0.0328168869018555"
"1349","225","kNNimpute","0.758075297359553","0.698068993462787","0.000777959823608398"
"1350","225","missForest","0.450856958289586","0.880519713440896","0.0416328907012939"
"1351","226","impDi","0.574043783320245","0.900129712027223","3.36769890785217"
"1352","226","softImpute","0.391276776506713","0.949477118259463","0.00170087814331055"
"1353","226","mice","1.02377931621868","0.94480539117001","0.451874017715454"
"1354","226","imputePCA","0.370604609310804","0.94132531197292","0.0238609313964844"
"1355","226","kNNimpute","0.760625806833448","0.665527236665172","0.000766992568969727"
"1356","226","missForest","0.216553350804127","0.987914168239143","0.0538260936737061"
"1357","227","impDi","0.801450446378272","0.714805376319696","4.45214295387268"
"1358","227","softImpute","0.710613978206351","0.715810631138721","0.00211501121520996"
"1359","227","mice","0.759962068946735","0.780416551563721","0.38693904876709"
"1360","227","imputePCA","0.730545001101193","0.727829402161405","0.0665121078491211"
"1361","227","kNNimpute","0.954147852905932","0.60547813209274","0.000866174697875977"
"1362","227","missForest","0.786806383887957","0.704599243343352","0.0523650646209717"
"1363","228","impDi","0.816986122595096","0.143102418832254","3.8620080947876"
"1364","228","softImpute","0.663258641078529","0.0471069271156226","0.00192689895629883"
"1365","228","mice","1.10677656152261","0.497484961104855","0.385731935501099"
"1366","228","imputePCA","0.632262527868552","0.0148980142017522","0.098405122756958"
"1367","228","kNNimpute","0.740516747171078","0.00137084187981089","0.000831127166748047"
"1368","228","missForest","0.673168449996047","0.267930260711965","0.0620718002319336"
"1369","229","impDi","0.423087987221168","0.906804912831774","3.35881304740906"
"1370","229","softImpute","0.504901425962072","0.965873014971324","0.0039360523223877"
"1371","229","mice","0.301047241487593","0.942058886380737","0.318488836288452"
"1372","229","imputePCA","0.594098340003886","0.916573122339584","0.0513448715209961"
"1373","229","kNNimpute","0.9864185116815","0.83146034719958","0.000760078430175781"
"1374","229","missForest","0.411528397581487","0.911313690739573","0.0554490089416504"
"1375","230","impDi","0.59874716486857","0.911025774683614","3.33988094329834"
"1376","230","softImpute","0.730601176996985","0.892518103749547","0.00150394439697266"
"1377","230","mice","0.220086544699577","0.970193342788653","0.294075965881348"
"1378","230","imputePCA","0.67982620909833","0.865532879407549","0.0266101360321045"
"1379","230","kNNimpute","1.22641390809723","0.853481628212338","0.000723123550415039"
"1380","230","missForest","0.403072516075934","0.955706582109313","0.0540151596069336"
"1381","231","impDi","0.494367207032277","0.925478965694727","3.85989093780518"
"1382","231","softImpute","0.900975304408927","0.800734623177999","0.00188612937927246"
"1383","231","mice","0.39531194856445","0.949940426605676","0.384652137756348"
"1384","231","imputePCA","0.503265595002476","0.918406161979349","0.0732719898223877"
"1385","231","kNNimpute","0.833689741852077","0.818566727509821","0.000846147537231445"
"1386","231","missForest","0.294361235877033","0.948185729223945","0.0427789688110352"
"1387","232","impDi","0.426975284323369","0.885690715181242","3.34508085250854"
"1388","232","softImpute","0.7146845279618","0.844501816457532","0.00273895263671875"
"1389","232","mice","0.298126624290135","0.933264059081268","0.381712913513184"
"1390","232","imputePCA","0.470891858067121","0.885591997973946","0.0419511795043945"
"1391","232","kNNimpute","0.933672025141246","0.679362294622796","0.000853061676025391"
"1392","232","missForest","0.472836081248864","0.863458630439296","0.0422458648681641"
"1393","233","impDi","0.708055027427708","0.996082702928106","3.36125206947327"
"1394","233","softImpute","0.551115974519543","0.979377716052897","0.00188803672790527"
"1395","233","mice","0.385444884660153","0.963815262407817","0.358627080917358"
"1396","233","imputePCA","0.441203068951314","0.986498315329483","0.0249910354614258"
"1397","233","kNNimpute","0.851116519231431","0.869671035435103","0.000816822052001953"
"1398","233","missForest","0.201405217978865","0.980958768030722","0.0375339984893799"
"1399","234","impDi","0.438271661648054","0.898720578781638","3.35386300086975"
"1400","234","softImpute","0.480280201957136","0.878853001736185","0.00284981727600098"
"1401","234","mice","0.50098253066531","0.898755286633471","0.302533864974976"
"1402","234","imputePCA","0.395907443506747","0.900931070318448","0.0288169384002686"
"1403","234","kNNimpute","0.544904837285577","0.860404232056011","0.000818014144897461"
"1404","234","missForest","0.273033004286092","0.958175990422248","0.0587999820709229"
"1405","235","impDi","0.618615864780039","0.898567901102968","3.43354201316833"
"1406","235","softImpute","0.689352233710194","0.87489386419544","0.00235891342163086"
"1407","235","mice","0.936658902087682","0.86675854634639","0.361431837081909"
"1408","235","imputePCA","0.505949952935713","0.899669837914452","0.0320110321044922"
"1409","235","kNNimpute","0.999771845586842","0.551683908314696","0.000865936279296875"
"1410","235","missForest","0.761693683550764","0.856174042675183","0.0381181240081787"
"1411","236","impDi","0.287181999340094","0.979697280358903","3.54086017608643"
"1412","236","softImpute","0.575196095380927","0.839118736782833","0.00246214866638184"
"1413","236","mice","0.577556718074856","0.804849240024608","0.339876890182495"
"1414","236","imputePCA","0.488152081715278","0.892308270477087","0.0505669116973877"
"1415","236","kNNimpute","0.951410114658951","0.577094082391401","0.000840187072753906"
"1416","236","missForest","0.292285074900844","0.959747120692045","0.0552630424499512"
"1417","237","impDi","0.456127934726306","0.911157919350558","3.87674188613892"
"1418","237","softImpute","0.481951334328184","0.99322305441933","0.0038139820098877"
"1419","237","mice","0.312303227269649","0.951945817121366","0.274678945541382"
"1420","237","imputePCA","0.388290638823147","0.933785181420831","0.0413789749145508"
"1421","237","kNNimpute","1.10595715137686","0.653164808770522","0.000751972198486328"
"1422","237","missForest","0.324012865867676","0.953286683028561","0.0611228942871094"
"1423","238","impDi","0.767217346856843","0.611748358562189","3.87139415740967"
"1424","238","softImpute","0.402781488910977","0.876365621616097","0.00616717338562012"
"1425","238","mice","0.647332744048124","0.640907671196589","0.3473219871521"
"1426","238","imputePCA","0.404428181751151","0.906174548239488","0.0268340110778809"
"1427","238","kNNimpute","0.692565598072344","0.90201916160546","0.000746011734008789"
"1428","238","missForest","0.359870215380318","0.879061548093248","0.0617020130157471"
"1429","239","impDi","0.539222400650199","0.612290871895549","3.86724090576172"
"1430","239","softImpute","0.858842710903135","0.387313074793854","0.00224590301513672"
"1431","239","mice","0.76417006186114","0.0863647638241091","0.376807928085327"
"1432","239","imputePCA","0.72302760655381","0.364989064893943","0.0752890110015869"
"1433","239","kNNimpute","0.77441811613992","0.667468769485619","0.000827789306640625"
"1434","239","missForest","0.537099254689066","0.490909238521039","0.0510210990905762"
"1435","240","impDi","0.72639178042623","0.647115745186229","3.85454607009888"
"1436","240","softImpute","0.383490919426457","0.852032714922163","0.00265812873840332"
"1437","240","mice","0.600218940617281","0.644613383903647","0.371390104293823"
"1438","240","imputePCA","0.347547138082953","0.863652897545085","0.0481719970703125"
"1439","240","kNNimpute","0.697822652713072","0.558456243340737","0.000830888748168945"
"1440","240","missForest","0.559886549100268","0.705275960523277","0.0378658771514893"
"1441","241","impDi","0.709199757555362","0.916208930696259","3.32746386528015"
"1442","241","softImpute","0.312353181548916","0.965362025947074","0.0021209716796875"
"1443","241","mice","0.383678551703161","0.91157970400144","0.378030061721802"
"1444","241","imputePCA","0.517775415481736","0.907894769750024","0.0429069995880127"
"1445","241","kNNimpute","0.838943979732481","0.705497892716133","0.000835895538330078"
"1446","241","missForest","0.266171115817195","0.961339724593045","0.0494279861450195"
"1447","242","impDi","0.735746437515993","0.967189367344923","3.83932709693909"
"1448","242","softImpute","0.612349811342452","0.976513078001407","0.00235915184020996"
"1449","242","mice","0.858517580732049","0.941350526602748","0.364687204360962"
"1450","242","imputePCA","0.592079012208247","0.975453533563139","0.0357799530029297"
"1451","242","kNNimpute","0.966543441509638","0.932041756905924","0.00122499465942383"
"1452","242","missForest","0.66982286194325","0.951751103241686","0.0458691120147705"
"1453","243","impDi","0.655922291014201","0.854767085602507","3.89393401145935"
"1454","243","softImpute","0.93653052233268","0.684374926780298","0.00199294090270996"
"1455","243","mice","0.797638607425354","0.782510382056354","0.41267991065979"
"1456","243","imputePCA","0.768084687865536","0.728101952593087","0.0719058513641357"
"1457","243","kNNimpute","0.679908721590204","0.798510613342081","0.000869035720825195"
"1458","243","missForest","0.684892250777174","0.823823939203981","0.0540449619293213"
"1459","244","impDi","0.694549645235312","0.986267564171448","3.32944011688232"
"1460","244","softImpute","0.522878939545418","0.981866568583075","0.00244498252868652"
"1461","244","mice","0.94151095356251","0.93812272237654","0.36095404624939"
"1462","244","imputePCA","0.482953814673042","0.977719625229471","0.0382578372955322"
"1463","244","kNNimpute","0.848878629463159","0.916907898395899","0.000823020935058594"
"1464","244","missForest","0.744005577819731","0.986159085471972","0.0437960624694824"
"1465","245","impDi","0.733209479840383","0.814037415562591","3.86433386802673"
"1466","245","softImpute","1.31328948592606","0.689443039544234","0.0039060115814209"
"1467","245","mice","0.54246640405414","0.737236645330914","0.41186785697937"
"1468","245","imputePCA","1.13901488216597","0.794951849531924","0.0426931381225586"
"1469","245","kNNimpute","0.670493744327881","0.788094342437691","0.000715970993041992"
"1470","245","missForest","0.962037061225309","0.818166143141103","0.0350370407104492"
"1471","246","impDi","0.609534943189636","0.737084882979212","3.36522221565247"
"1472","246","softImpute","0.512688332813862","0.938885034965336","0.00237798690795898"
"1473","246","mice","0.749252896976297","0.610249900985707","0.295956134796143"
"1474","246","imputePCA","0.347814231232196","0.917481749187535","0.0381278991699219"
"1475","246","kNNimpute","0.527177474998809","0.791102179610622","0.000770092010498047"
"1476","246","missForest","0.429674329140617","0.854439173283606","0.0484850406646729"
"1477","247","impDi","0.791927424330478","0.724747005338715","3.88557696342468"
"1478","247","softImpute","0.7209452086991","0.763278768525348","0.00177884101867676"
"1479","247","mice","1.22922431489905","0.505233471486371","0.361943006515503"
"1480","247","imputePCA","0.770402621036043","0.734517833991587","0.032066822052002"
"1481","247","kNNimpute","1.22281381902725","0.519225787695665","0.000778913497924805"
"1482","247","missForest","0.769714623990511","0.70298557359472","0.0404789447784424"
"1483","248","impDi","0.685882713280015","0.950291726306929","3.87175512313843"
"1484","248","softImpute","0.672226156383309","0.855592086059408","0.00188302993774414"
"1485","248","mice","0.702843872507119","0.893813396155785","0.367029905319214"
"1486","248","imputePCA","0.621587960076022","0.966613641753436","0.039229154586792"
"1487","248","kNNimpute","0.766967731892483","0.975561576730268","0.000811100006103516"
"1488","248","missForest","0.487529292012535","0.957718523354365","0.0640358924865723"
"1489","249","impDi","0.415610682316968","0.870349165306559","3.86869883537292"
"1490","249","softImpute","0.724575926944436","0.59660352919093","0.00343990325927734"
"1491","249","mice","0.33880777322186","0.909170995043112","0.356397867202759"
"1492","249","imputePCA","0.272303310998554","0.933702533883817","0.0486588478088379"
"1493","249","kNNimpute","0.505527067649055","0.936059394800838","0.000794887542724609"
"1494","249","missForest","0.295057832643511","0.91733109288155","0.0483729839324951"
"1495","250","impDi","0.852335751183198","0.74856822706529","4.38440012931824"
"1496","250","softImpute","0.358064427575606","0.900523861443338","0.00218796730041504"
"1497","250","mice","0.455136770584119","0.88661354320957","0.399119853973389"
"1498","250","imputePCA","0.558539166970851","0.810995224977414","0.0460379123687744"
"1499","250","kNNimpute","0.625934539379092","0.641797891068727","0.00400590896606445"
"1500","250","missForest","0.525030787864859","0.831579651948966","0.0491220951080322"
"1501","251","impDi","0.806152970953407","0.862991578155226","3.87143015861511"
"1502","251","softImpute","0.643404498400631","0.945560191282365","0.00494098663330078"
"1503","251","mice","1.29008251641547","0.95937724819675","0.363886117935181"
"1504","251","imputePCA","0.573078369100717","0.968590009657523","0.0290238857269287"
"1505","251","kNNimpute","1.17340927334293","0.946423476099296","0.0012049674987793"
"1506","251","missForest","0.383983327332094","0.974345403627931","0.046036958694458"
"1507","252","impDi","0.77047441271936","0.366332817519911","4.39371681213379"
"1508","252","softImpute","1.1641475657889","0.165227998363544","0.00399899482727051"
"1509","252","mice","0.865100338038593","0.419732765371792","0.407364130020142"
"1510","252","imputePCA","1.1197164420215","0.372861798888094","0.0669069290161133"
"1511","252","kNNimpute","1.3044840171807","0.390279052373124","0.000877141952514648"
"1512","252","missForest","0.623138607667927","0.610377994385225","0.0720510482788086"
"1513","253","impDi","0.811962611191587","0.737849461166607","4.35863900184631"
"1514","253","softImpute","0.782827367583528","0.778805675979224","0.00364899635314941"
"1515","253","mice","0.928379658626415","0.711596486920255","0.405686855316162"
"1516","253","imputePCA","0.736129156292205","0.813823360104705","0.0613009929656982"
"1517","253","kNNimpute","0.991017921067554","0.69335653366512","0.000843048095703125"
"1518","253","missForest","0.667966686141308","0.849400293368457","0.0540988445281982"
"1519","254","impDi","0.459588479905376","0.952253331169337","3.35236310958862"
"1520","254","softImpute","1.10060528791561","0.776762696909116","0.00615906715393066"
"1521","254","mice","0.789507285709876","0.838849243277735","0.361439943313599"
"1522","254","imputePCA","0.755538165759984","0.863152720760614","0.036013126373291"
"1523","254","kNNimpute","0.899912320108937","0.758916138619029","0.000774145126342773"
"1524","254","missForest","0.742196646852402","0.901794470421989","0.0503151416778564"
"1525","255","impDi","0.367620293567552","0.944295889172813","3.34471297264099"
"1526","255","softImpute","0.424967890005814","0.936795477539829","0.00327110290527344"
"1527","255","mice","0.327680011950863","0.944876234956293","0.292519092559814"
"1528","255","imputePCA","0.32682947172465","0.947338681014589","0.0218729972839355"
"1529","255","kNNimpute","0.816900156285519","0.567428295872648","0.000765085220336914"
"1530","255","missForest","0.181945289091539","0.98157371696879","0.0644819736480713"
"1531","256","impDi","0.722189812517343","0.959760309869149","3.83067011833191"
"1532","256","softImpute","0.373615825888282","0.955141543215251","0.00176000595092773"
"1533","256","mice","0.810786697291801","0.936979996395033","0.358394861221313"
"1534","256","imputePCA","0.279865680712564","0.980248902883232","0.0491290092468262"
"1535","256","kNNimpute","0.360382622668768","0.942146861255986","0.000781059265136719"
"1536","256","missForest","0.468343065301125","0.987148520817206","0.0642139911651611"
"1537","257","impDi","0.28564569467412","0.933171925420226","4.38042497634888"
"1538","257","softImpute","0.342082196713615","0.90133417950042","0.00286006927490234"
"1539","257","mice","0.438482163916803","0.971429827910453","0.37136697769165"
"1540","257","imputePCA","0.225323539441209","0.964545992057311","0.0935771465301514"
"1541","257","kNNimpute","0.61337048195315","0.931205866722385","0.000837087631225586"
"1542","257","missForest","0.185043227711739","0.978620945883762","0.0471160411834717"
"1543","258","impDi","0.289960541059421","0.981556057425589","3.33682799339294"
"1544","258","softImpute","0.799895029645685","0.810392893261089","0.0034639835357666"
"1545","258","mice","0.770710883018604","0.857788748360246","0.318234920501709"
"1546","258","imputePCA","0.354359417875464","0.922463924129919","0.0351908206939697"
"1547","258","kNNimpute","0.787666871081094","0.763259867145179","0.000796079635620117"
"1548","258","missForest","0.195452325331614","0.983746830697955","0.037971019744873"
"1549","259","impDi","0.514790748202255","0.840930031654948","3.32911705970764"
"1550","259","softImpute","0.55784027292484","0.938686354961312","0.00188899040222168"
"1551","259","mice","0.289626367670542","0.955845876048865","0.352106809616089"
"1552","259","imputePCA","0.65599723355951","0.87334184838616","0.0756990909576416"
"1553","259","kNNimpute","1.10253065387326","0.937634692756821","0.000909805297851562"
"1554","259","missForest","0.536888481447965","0.912194171823647","0.050976037979126"
"1555","260","impDi","1.0898906291991","0.117232216652979","3.84711503982544"
"1556","260","softImpute","0.661372011593144","0.897297046164354","0.00283193588256836"
"1557","260","mice","0.917952163735268","0.52754389873114","0.409918069839478"
"1558","260","imputePCA","0.811606341559417","0.517392785840422","0.037290096282959"
"1559","260","kNNimpute","0.660642289231756","0.410933915513419","0.000797033309936523"
"1560","260","missForest","1.00694788412334","0.156264770136612","0.0547060966491699"
"1561","261","impDi","0.657706929987879","0.450906698021767","3.84236288070679"
"1562","261","softImpute","0.768106083790049","0.314823278274678","0.00362586975097656"
"1563","261","mice","0.972681225383374","0.0519689274815761","0.385910987854004"
"1564","261","imputePCA","0.431842748563374","0.664215766129528","0.067065954208374"
"1565","261","kNNimpute","0.446764040041579","0.630214575468791","0.000793933868408203"
"1566","261","missForest","0.29688982642821","0.847791098942811","0.0543699264526367"
"1567","262","impDi","0.498158154837828","0.986046848350203","2.84666991233826"
"1568","262","softImpute","0.52619157014717","0.886616139932785","0.00323200225830078"
"1569","262","mice","0.658119857179662","0.940312298194913","0.331662893295288"
"1570","262","imputePCA","0.563035273516431","0.957715411225445","0.0286049842834473"
"1571","262","kNNimpute","0.864730207303995","0.95636800187374","0.0010521411895752"
"1572","262","missForest","0.498622622277481","0.985275642679096","0.0496301651000977"
"1573","263","impDi","0.410755868463343","0.772764902329267","3.33745193481445"
"1574","263","softImpute","0.686640562171548","0.500124285873272","0.00266885757446289"
"1575","263","mice","0.94477966025263","0.207262501595714","0.390539169311523"
"1576","263","imputePCA","0.765680502649822","0.372125696543109","0.0885851383209229"
"1577","263","kNNimpute","0.752678686801453","0.316205005546901","0.000828981399536133"
"1578","263","missForest","0.424664047807693","0.656458614609787","0.0417628288269043"
"1579","264","impDi","0.654064379075781","0.811683655669752","3.32419204711914"
"1580","264","softImpute","0.500552850144302","0.895618569730052","0.0108327865600586"
"1581","264","mice","1.19354736648706","0.0160563819533544","0.459182977676392"
"1582","264","imputePCA","0.565926964426589","0.90258200035181","0.0474038124084473"
"1583","264","kNNimpute","1.29176326930033","0.556325061652889","0.000828027725219727"
"1584","264","missForest","0.119686732507928","0.994188143748912","0.0467300415039062"
"1585","265","impDi","0.873832820415328","0.868375889402781","3.87178301811218"
"1586","265","softImpute","0.730286895542412","0.92085135230902","0.00273489952087402"
"1587","265","mice","0.665300534511429","0.877732501025641","0.364736080169678"
"1588","265","imputePCA","0.694374961834481","0.941932508282726","0.0428810119628906"
"1589","265","kNNimpute","1.33670966146485","0.82169102790397","0.000822067260742188"
"1590","265","missForest","0.512956207746898","0.965740873465752","0.0455830097198486"
"1591","266","impDi","0.589569415670842","0.895788816490399","4.39783787727356"
"1592","266","softImpute","0.523837579510246","0.987366649573853","0.0070650577545166"
"1593","266","mice","0.521055187684719","0.900125259934797","0.388219118118286"
"1594","266","imputePCA","0.463110418747903","0.918757131608186","0.0448977947235107"
"1595","266","kNNimpute","1.17547636190842","0.871270488434433","0.00088191032409668"
"1596","266","missForest","0.392415488991468","0.95648724625773","0.0460669994354248"
"1597","267","impDi","0.713771320922482","0.812931974243723","3.32966685295105"
"1598","267","softImpute","0.444726623361855","0.961748012788126","0.00441813468933105"
"1599","267","mice","0.809228530067095","0.76326287460153","0.347568988800049"
"1600","267","imputePCA","0.659223628462896","0.837077663544575","0.0336811542510986"
"1601","267","kNNimpute","1.14652648916107","0.524489496164833","0.000771999359130859"
"1602","267","missForest","0.80463573932289","0.779674926788276","0.0505290031433105"
"1603","268","impDi","0.444226377996622","0.957682758935612","3.33919811248779"
"1604","268","softImpute","0.269463216759141","0.981217284946098","0.00223207473754883"
"1605","268","mice","0.337128886150055","0.976665287110502","0.345245122909546"
"1606","268","imputePCA","0.298116138561778","0.962972417309699","0.0426220893859863"
"1607","268","kNNimpute","0.628993849036456","0.929424153907164","0.00082087516784668"
"1608","268","missForest","0.188495305011422","0.98462814253854","0.0354080200195312"
"1609","269","impDi","0.489216230809562","0.937726143801182","3.85390496253967"
"1610","269","softImpute","1.0377084207414","0.860129965659822","0.00163698196411133"
"1611","269","mice","0.758039550257995","0.970130963727786","0.379712104797363"
"1612","269","imputePCA","0.553850945181818","0.943440154135979","0.0505731105804443"
"1613","269","kNNimpute","1.00608889458403","0.844488942165854","0.000824928283691406"
"1614","269","missForest","0.402275323795123","0.930743014602468","0.0508761405944824"
"1615","270","impDi","0.565772385483081","0.790872566886358","3.34395408630371"
"1616","270","softImpute","1.06864564309542","0.343628831969501","0.0074160099029541"
"1617","270","mice","0.714162341765158","0.652406048057707","0.30848217010498"
"1618","270","imputePCA","0.398019837738151","0.90856769398395","0.0247340202331543"
"1619","270","kNNimpute","0.33738432203196","0.947751707454562","0.00102901458740234"
"1620","270","missForest","0.408562352644302","0.922490466098852","0.038538932800293"
"1621","271","impDi","0.369899328218848","0.667914618032301","3.33739304542542"
"1622","271","softImpute","0.926135915150025","0.421133629735609","0.00239777565002441"
"1623","271","mice","0.623983344758775","0.435815726358839","0.322790145874023"
"1624","271","imputePCA","0.388935521250687","0.748605435542293","0.0424158573150635"
"1625","271","kNNimpute","0.517250458515153","0.495245373350082","0.000768899917602539"
"1626","271","missForest","0.158233057347859","0.980912562733855","0.0613119602203369"
"1627","272","impDi","0.543338343553054","0.962166051686821","3.85560297966003"
"1628","272","softImpute","0.716228390267139","0.974339928693499","0.0089409351348877"
"1629","272","mice","0.399470265501773","0.985182297891331","0.371315956115723"
"1630","272","imputePCA","0.515093802129956","0.967567863723535","0.0369448661804199"
"1631","272","kNNimpute","1.01744266710721","0.608524579005493","0.00116610527038574"
"1632","272","missForest","0.361810911782584","0.993922268327834","0.0544052124023438"
"1633","273","impDi","0.142828745574999","0.988028816525853","4.38408517837524"
"1634","273","softImpute","0.475971853708218","0.896116288559732","0.00429987907409668"
"1635","273","mice","0.231941714652806","0.962327187513852","0.408175945281982"
"1636","273","imputePCA","0.210929902676759","0.971476786754467","0.0709428787231445"
"1637","273","kNNimpute","0.304638228755904","0.973080217644112","0.000880002975463867"
"1638","273","missForest","0.240998124701804","0.958070042443256","0.0524919033050537"
"1639","274","impDi","0.570600742007747","0.693952048582899","3.35061001777649"
"1640","274","softImpute","0.776616781548201","0.493457351888824","0.00304007530212402"
"1641","274","mice","0.691190207531694","0.665642489618512","0.3508141040802"
"1642","274","imputePCA","0.483835830030368","0.695827591309385","0.0565719604492188"
"1643","274","kNNimpute","0.793076063753044","0.342832333858141","0.000770092010498047"
"1644","274","missForest","0.445341908470129","0.777862787790871","0.0835089683532715"
"1645","275","impDi","0.690440099518649","0.819461855202047","3.34756398200989"
"1646","275","softImpute","0.401363887730387","0.961845136440716","0.00395703315734863"
"1647","275","mice","1.01535123423677","0.753044666558604","0.331737995147705"
"1648","275","imputePCA","0.624799939114229","0.855702009016181","0.0292489528656006"
"1649","275","kNNimpute","1.22003103840645","0.472227407865179","0.000768899917602539"
"1650","275","missForest","0.746674642164614","0.822089447858612","0.0636560916900635"
"1651","276","impDi","0.545231014208153","0.83340513524888","3.34809684753418"
"1652","276","softImpute","0.933145231520833","0.671737645046088","0.0069129467010498"
"1653","276","mice","0.733606297468494","0.618568414987358","0.311960935592651"
"1654","276","imputePCA","0.300560553921122","0.969287439546818","0.0502078533172607"
"1655","276","kNNimpute","0.490632514407256","0.873877048029591","0.000779867172241211"
"1656","276","missForest","0.240603460623858","0.986170876444642","0.0505030155181885"
"1657","277","impDi","0.289576935444042","0.932656178565304","3.37242698669434"
"1658","277","softImpute","0.53140829380823","0.906519381982137","0.0030670166015625"
"1659","277","mice","0.557919618332777","0.867804488546181","0.335258960723877"
"1660","277","imputePCA","0.330050386697813","0.963049507995328","0.061168909072876"
"1661","277","kNNimpute","0.170618066965815","0.980499611800475","0.000777006149291992"
"1662","277","missForest","0.19084314188574","0.997236799845575","0.0610520839691162"
"1663","278","impDi","0.856764826734457","0.940289817159642","4.37682700157166"
"1664","278","softImpute","0.711935960165204","0.949005903292887","0.00166916847229004"
"1665","278","mice","0.760094777421537","0.963414218406645","0.391103029251099"
"1666","278","imputePCA","0.678698468627215","0.954483602445363","0.0652890205383301"
"1667","278","kNNimpute","0.916131143092183","0.952646997989746","0.000896930694580078"
"1668","278","missForest","0.68848357765945","0.95290190681786","0.0508840084075928"
"1669","279","impDi","0.293748959874856","0.925577296795925","3.8898618221283"
"1670","279","softImpute","2.52928563130253","0.698883495762606","0.0074000358581543"
"1671","279","mice","0.597959917038966","0.90884001323636","0.268718004226685"
"1672","279","imputePCA","0.379176184240139","0.876205919951852","0.0269050598144531"
"1673","279","kNNimpute","1.1750175229948","0.626621444468675","0.000716924667358398"
"1674","279","missForest","0.320270908000724","0.929876096952974","0.0384848117828369"
"1675","280","impDi","0.77047441271936","0.366332817519911","4.44584584236145"
"1676","280","softImpute","1.16683085560799","0.163553218674545","0.00341081619262695"
"1677","280","mice","1.51546785161712","0.0680118448167395","0.392289161682129"
"1678","280","imputePCA","1.1197164420215","0.372861798888094","0.0600948333740234"
"1679","280","kNNimpute","1.3044840171807","0.390279052373124","0.000869035720825195"
"1680","280","missForest","0.646906955411244","0.598284628249945","0.0445129871368408"
"1681","281","impDi","0.57944309637742","0.895850311468787","3.33042287826538"
