"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,-0.350641094936348,0.300993017464693,0.518106500168216,-2.47874712445064,NA,-0.402045515415371,NA,NA,-0.65031673260271,NA,0.838453470874865,-2.17928715830865,NA,-0.534260815222838,-0.154064909623163,-0.0349639223883161,-0.755253140900716,NA,0.387815276699616,NA,-1.26148838977057,-0.565547249075822,-0.112297153194508,-0.0216828444900807,NA,0.963794226744496,NA,-1.21010711040702,-1.31761596322752,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.321874612782272,1.35689988470685,1.09245473263435,NA,0.14798351072229,-0.25859610434757,0,-0.0827567773437549,0.569590964061017,1.45492487751301,0.742261577956507,-0.626050356001406,NA,1.95987788972821,NA,NA,-0.403927237534873,0.719896152366455,NA,-1.67478947943454,0.799417769201735,1.07490693987673,-0.189028141369957,-0.021586644588818,NA,NA,0.931137047455973,0.916050033773605,0.746010555030812,0.205648822742772,-0.181523863181217
0,-0.350641094936348,1.15334145632497,0.996027768184429,NA,NA,NA,-0.152950664145181,NA,NA,0.246745916113301,-0.414695843529975,NA,NA,-0.534260815222838,-0.154064909623163,-0.0349639223883161,-0.755253140900716,-1.63310153728897,NA,0.629821528538401,NA,-0.565547249075822,NA,NA,-0.743487592148127,-1.48346474805329,-1.36169608723155,0.860807059080865,NA,-0.639821591646005,-0.0462305228576017,NA,-0.630385681373138,-1.0251037344514,0.281940874662155,0.117240018679762,-1.52714003599217,NA,NA,-0.0827567773437549,NA,NA,1.2061477510509,NA,NA,NA,NA,-0.0674991888631647,4.21423551032373,1.42905981401253,0.783717989666771,-0.163341202143017,-1.04784336904057,-0.759033069652669,-0.189028141369957,-0.021586644588818,0.785635497645631,0.621273901591058,0.0213956123036761,0.715488033759212,1.61090980084944,2.64134764529901,NA
0,NA,NA,0.757067134176323,1.00216523009855,1.52002111818562,0.192876009300412,NA,NA,1.62106198226249,0.985514424322231,-0.164065980649007,-1.35492827334676,-0.218120138238601,-0.286591012672587,-0.154064909623163,-0.0349639223883161,1.87254183567019,NA,NA,-1.17638009281655,-1.26148838977057,NA,-0.112297153194508,NA,0.577794331136827,0.963794226744496,1.16346026478376,0.223602699238438,-1.31761596322752,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,NA,NA,-0.528572983310036,0.963400207661655,-0.522065907963493,-0.83289828861586,NA,-0.0827567773437549,-0.483997139808659,-1.00696209521146,-1.11328311442108,NA,0.584064451948821,NA,NA,NA,0.109201956671638,NA,NA,NA,-0.544044876792671,-0.759033069652669,-0.189028141369957,-0.021586644588818,2.96926259324884,2.02660378087436,0.931137047455973,-0.889007966355933,-1.15676778577017,-0.525060824024099,-0.181523863181217
0,-0.350641094936348,-1.1906167505408,NA,NA,NA,-0.402045515415371,-0.152950664145181,-0.021868700842035,-0.65031673260271,-1.96955960851349,-0.164065980649007,0.293789496577011,-1.23085428545825,-0.534260815222838,-0.154064909623163,-0.0349639223883161,-0.755253140900716,NA,NA,-1.01217994542065,NA,0.00257621619094761,NA,-0.0216828444900807,NA,NA,NA,NA,1.35457106637913,-0.362126232269562,-0.0462305228576017,NA,NA,1.35689988470685,0.768249189445469,NA,1.15305763875096,1.4643104484573,0,-0.0827567773437549,-0.132801105185433,-0.0837544804397818,NA,1.11397733058736,0.925382937666798,-0.108864368854426,NA,-0.0674991888631647,-0.403927237534873,-1.40759483257176,-1.7229355804579,0.592382936502744,-0.37611204604337,NA,-0.189028141369957,-0.021586644588818,-0.306178050155975,-1.18557880034461,NA,0.916050033773605,NA,-0.525060824024099,-0.181523863181217
0,NA,-1.1906167505408,-1.39357857189664,0.567051185779897,1.69864831501948,0.490336771658303,-0.152950664145181,-0.021868700842035,-0.325834059050538,-0.307330465043397,1.08908333375583,NA,NA,-0.0389212101223372,-0.154064909623163,NA,0.996610176813224,NA,NA,1.45082226551793,NA,NA,-0.112297153194508,-0.0216828444900807,-0.743487592148127,-0.504561158134174,NA,1.02010814904147,0.0184775515758055,-0.639821591646005,NA,NA,-0.630385681373138,NA,1.09245473263435,0.963400207661655,NA,-0.83289828861586,0,-0.0827567773437549,-0.483997139808659,NA,1.3607764754157,1.27216166573179,0.0720867233718553,-0.798445121715306,-0.100416860787463,-0.0674991888631647,-0.403927237534873,NA,1.16935700045518,1.15917604048706,0.967350599951036,NA,NA,-0.021586644588818,-0.306178050155975,-1.18557880034461,-0.433475105272472,0.916050033773605,1.61090980084944,0.449218704998396,-0.181523863181217
NA,-0.350641094936348,NA,0.996027768184429,0.567051185779897,0.269630740348564,NA,-0.152950664145181,NA,1.62106198226249,0.800822297269999,-1.16658543217288,0.499879217817483,1.30098108259088,0.456418394978163,NA,-0.0349639223883161,NA,0.413428316661771,NA,-0.355379355837029,NA,1.13882314672449,NA,-0.0216828444900807,0.247473850315589,NA,0.490085237579679,NA,1.35457106637913,NA,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,-0.866303493174182,NA,-0.559688132505753,1.15305763875096,NA,NA,-0.0827567773437549,-0.483997139808659,-1.00696209521146,-1.11328311442108,NA,1.26670142338477,NA,-0.100416860787463,NA,NA,-0.166558424691135,0.0124399680899491,0.025589832518423,0.967350599951036,-0.351490845312803,-0.189028141369957,NA,-0.306178050155975,NA,NA,0.514926033744819,NA,NA,NA
NA,NA,NA,0.996027768184429,0.784608207939221,NA,-0.402045515415371,NA,NA,0.97209663515815,0.985514424322231,0.337193745112929,1.1181483815389,-0.724487211848427,NA,-0.154064909623163,-0.0349639223883161,0.704632957194234,NA,NA,1.45082226551793,-0.942608910335981,NA,-0.112297153194508,-0.0216828444900807,-0.743487592148127,-1.48346474805329,0.153397723977637,0.0643016092778313,NA,-0.639821591646005,-0.0462305228576017,NA,-0.630385681373138,-0.866303493174182,0.930351961039907,NA,-1.52714003599217,NA,NA,NA,NA,NA,0.742261577956507,-1.1006033614347,-1.46384646235904,-0.798445121715306,-0.100416860787463,-0.0674991888631647,NA,0.719896152366455,0.783717989666771,0.025589832518423,-0.879910538291273,-0.759033069652669,-0.189028141369957,-0.021586644588818,NA,NA,0.931137047455973,NA,1.61090980084944,NA,-0.181523863181217
0,-0.350641094936348,NA,-1.87149983991285,NA,NA,-0.402045515415371,-0.152950664145181,NA,NA,-1.96955960851349,NA,1.1181483815389,-0.386909162775209,-0.534260815222838,-0.154064909623163,-0.0349639223883161,NA,NA,0.558533960360169,NA,-1.10204865005328,NA,NA,NA,NA,-0.994012953093731,0.995116507982743,-0.891504930485809,NA,3.52560879900064,-0.0462305228576017,-0.0308240000530394,NA,1.19809964342963,-0.0422646685267218,-1.23661628369127,0.818032929408073,2.03861263272559,NA,7.21363242513067,4.78394337953972,NA,NA,1.27216166573179,NA,-0.108864368854426,-0.100416860787463,4.21869930394779,4.72736470453024,0.188023406131901,NA,1.15917604048706,0.127686446204532,NA,-0.189028141369957,-0.021586644588818,-0.306178050155975,NA,-1.57065189921284,0.916050033773605,-0.81080808744272,-0.525060824024099,-0.181523863181217
0,-0.350641094936348,-0.125181201965448,NA,1.00216523009855,1.52002111818562,NA,NA,NA,-0.65031673260271,-0.122638337991164,NA,NA,1.30098108259088,NA,-0.154064909623163,-0.0349639223883161,-0.755253140900716,-1.63310153728897,-1.14865287624536,0.794021675934306,0.970667966271564,-0.565547249075822,NA,-0.0216828444900807,-0.743487592148127,-1.15716355141358,NA,1.02010814904147,NA,2.41482736149487,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,NA,1.09245473263435,0.963400207661655,0.315495865393736,0.0285549877865744,0,NA,NA,-1.00696209521146,1.2061477510509,0.797608660298491,-1.46384646235904,NA,-0.100416860787463,NA,-0.403927237534873,-0.875722086337208,NA,-0.730134306127338,-1.55164186128848,-0.759033069652669,-0.189028141369957,NA,-0.306178050155975,NA,NA,-1.8918179664279,-1.15676778577017,-0.525060824024099,NA
NA,-0.350641094936348,-0.977529640825728,NA,-1.60851903581334,-0.980759637488492,-0.402045515415371,-0.152950664145181,-0.021868700842035,-0.65031673260271,-0.122638337991164,-0.164065980649007,NA,-1.39964330999486,-0.534260815222838,NA,-0.0349639223883161,-0.463275921281726,1.09560493464535,-0.636496825263701,NA,-1.26148838977057,NA,NA,-0.0216828444900807,0.247473850315589,1.12694482506435,1.16346026478376,NA,-0.816580895176274,-0.639821591646005,-0.0462305228576017,NA,NA,1.35689988470685,0.281940874662155,NA,NA,NA,0,-0.0827567773437549,0.920786998684243,1.45492487751301,NA,-1.25878769657914,-0.269231762346122,1.73001763877459,NA,-0.0674991888631647,0.109201956671638,0.897187067777973,-0.566018548092667,NA,-0.0402463845447686,NA,NA,NA,-0.306178050155975,-0.984817389018428,0.24883097109175,0.916050033773605,1.43792995168572,NA,-0.181523863181217
NA,-0.350641094936348,0.940254346609903,0.996027768184429,1.00216523009855,1.87727551185335,0.490336771658303,-0.152950664145181,-0.021868700842035,-0.65031673260271,0.616130170217766,NA,1.1181483815389,0.794614008981051,NA,-0.154064909623163,-0.0349639223883161,-0.755253140900716,-0.26874830132181,NA,NA,-1.26148838977057,-0.565547249075822,-0.112297153194508,NA,-0.743487592148127,-1.32031414973344,NA,-0.0949994806827754,NA,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,-1.18390397572862,0.281940874662155,0.28647205647614,-1.52714003599217,-0.83289828861586,0,-0.0827567773437549,-0.483997139808659,-0.545358287825619,NA,1.27216166573179,-1.46384646235904,-0.798445121715306,-0.100416860787463,-0.0674991888631647,1.64858953929117,1.42905981401253,0.976537495060976,1.15917604048706,NA,-0.759033069652669,-0.189028141369957,-0.021586644588818,-0.306178050155975,0.822035312917244,0.931137047455973,NA,-1.15676778577017,-0.525060824024099,NA
0,-0.350641094936348,0.727167236894833,0.996027768184429,1.00216523009855,NA,-0.402045515415371,NA,NA,0.323131288053806,0.800822297269999,-0.414695843529975,NA,-0.555698187311818,-0.534260815222838,-0.154064909623163,-0.0349639223883161,2.45649627490817,NA,-1.14865287624536,-1.17638009281655,-1.26148838977057,-0.565547249075822,NA,-0.0216828444900807,1.89907625442178,0.800643628424644,-1.36169608723155,-1.52870929032824,-1.31761596322752,-0.639821591646005,NA,NA,-0.321874612782272,1.19809964342963,-0.690675754904474,-1.7443123970804,NA,-0.83289828861586,0,-0.0827567773437549,-0.483997139808659,0.685585198536614,NA,NA,-1.46384646235904,NA,-0.100416860787463,-0.0674991888631647,-0.403927237534873,0.188023406131901,0.39807897887836,-1.86372051409598,-1.55164186128848,NA,-0.189028141369957,-0.021586644588818,-0.306178050155975,1.62508095822199,NA,NA,-1.15676778577017,-0.525060824024099,NA
0,-0.350641094936348,0.0879059077496225,0.279145866160109,0.784608207939221,-0.266250850153032,NA,-0.152950664145181,NA,0.97209663515815,0.985514424322231,-0.665325706410943,-0.530569388384875,0.625824984444443,-0.534260815222838,NA,-0.0349639223883161,NA,-0.95092491930539,-1.14865287624536,0.465621381142496,0.332909007402382,-0.565547249075822,-0.112297153194508,-0.0216828444900807,-0.743487592148127,-1.32031414973344,NA,NA,NA,-0.362126232269562,-0.0462305228576017,-0.0308240000530394,NA,-0.707503251896965,0.281940874662155,-0.390456094709374,0.985545284079519,NA,NA,-0.0827567773437549,NA,-1.00696209521146,-1.11328311442108,-1.25878769657914,NA,0.810576634960081,-0.100416860787463,-0.0674991888631647,NA,-0.69843117092569,NA,-0.352272236804458,0.967350599951036,-0.555261957482736,-0.189028141369957,NA,-0.306178050155975,-0.382533155039871,0.703701688667899,0.715488033759212,-0.983787936606446,-0.525060824024099,-0.181523863181217
NA,-0.350641094936348,-1.1906167505408,NA,NA,0.269630740348564,NA,-0.152950664145181,NA,-0.65031673260271,-1.96955960851349,-2.41973474657772,NA,NA,-0.534260815222838,-0.154064909623163,NA,-0.755253140900716,-1.63310153728897,0.899971327681274,NA,0.173469267685087,NA,-0.112297153194508,NA,-0.743487592148127,-0.17825996149447,NA,NA,NA,-0.362126232269562,-0.0462305228576017,-0.0308240000530394,-0.321874612782272,1.19809964342963,-0.20436744012116,-1.06738424589489,1.15305763875096,-0.83289828861586,NA,-0.0827567773437549,4.4327473449165,1.14718900592245,0.123746680497312,0.481239990009625,1.09604218052579,-0.56858487076168,-0.100416860787463,-0.0674991888631647,4.21423551032373,NA,1.16935700045518,NA,NA,0.0560513790270622,NA,-0.021586644588818,NA,NA,NA,0.314364033730425,-0.118888690787817,-0.525060824024099,NA
0,-0.350641094936348,NA,0.279145866160109,-0.0856198806980744,-0.980759637488492,-0.402045515415371,-0.152950664145181,-0.021868700842035,-0.65031673260271,-0.861406846200095,1.08908333375583,NA,-1.39964330999486,-0.534260815222838,NA,-0.0349639223883161,-0.755253140900716,NA,NA,-1.17638009281655,-0.464289691184094,-0.281485516442437,NA,NA,1.2384352927793,1.12694482506435,-0.519977303226448,-0.891504930485809,1.35457106637913,1.85943664274198,-0.0462305228576017,-0.0308240000530394,2.76323607312638,NA,-0.690675754904474,0.455704094272519,1.15305763875096,NA,NA,-0.0827567773437549,-0.132801105185433,0.685585198536614,NA,NA,0.0720867233718553,-0.798445121715306,NA,-0.0674991888631647,-0.403927237534873,NA,0.205259473484154,NA,NA,-0.759033069652669,-0.189028141369957,-0.021586644588818,NA,-1.18557880034461,0.0213956123036761,0.314364033730425,NA,NA,NA
NA,0.837518538860704,2.21877700490032,0.996027768184429,0.784608207939221,-0.0876236533191666,-0.402045515415371,-0.152950664145181,NA,-0.325834059050538,0.985514424322231,0.337193745112929,-0.324479667144403,NA,0.208748592427913,NA,NA,0.120678517956254,1.09560493464535,NA,-0.355379355837029,NA,NA,-0.112297153194508,-0.0216828444900807,-0.743487592148127,NA,NA,1.02010814904147,1.35457106637913,NA,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,-1.0251037344514,-0.852778526498913,-1.06738424589489,0.483008220065182,0.602857172054864,0,-0.0827567773437549,NA,NA,-1.11328311442108,NA,0.584064451948821,1.27029713686733,-0.100416860787463,-0.0674991888631647,-0.403927237534873,-1.23030391716024,-1.9157550858521,-1.4858584447731,0.799417769201735,0.66736471553686,NA,-0.021586644588818,-0.306178050155975,1.22355813556962,0.931137047455973,NA,NA,0.205648822742772,-0.181523863181217
NA,NA,-0.125181201965448,0.279145866160109,1.00216523009855,0.269630740348564,-0.402045515415371,-0.152950664145181,-0.021868700842035,-0.00135138549836563,0.985514424322231,-1.16658543217288,-0.530569388384875,0.457035959907834,-0.534260815222838,-0.154064909623163,NA,1.5805646160512,NA,NA,0.465621381142496,NA,-0.565547249075822,NA,NA,-0.0828466305056498,-0.504561158134174,0.995116507982743,1.02010814904147,NA,-0.639821591646005,-0.0462305228576017,NA,-0.630385681373138,NA,0.606146417851031,-0.0519920191166171,NA,0.315706079920719,0,-0.0827567773437549,-0.483997139808659,-0.39149035203034,0.896890302321306,NA,0.0720867233718553,1.95987788972821,-0.100416860787463,-0.0674991888631647,NA,-0.166558424691135,NA,NA,0.967350599951036,0.66736471553686,NA,-0.021586644588818,NA,NA,0.24883097109175,0.715488033759212,0.227071007539635,-0.281490941768475,-0.181523863181217
0,-0.350641094936348,0.514080127179763,0.757067134176323,0.13193714146125,-0.623505243820762,NA,-0.152950664145181,-0.021868700842035,0.647613961605978,0.985514424322231,0.337193745112929,0.0876997753365397,NA,-0.286591012672587,-0.154064909623163,NA,NA,0.754516625653561,-0.977934192584806,0.958221823330211,1.13010770598886,0.00257621619094761,-0.112297153194508,NA,2.22939673524302,0.963794226744496,-1.53003984403257,0.701505969120258,1.18755937702872,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.0133635441914064,NA,NA,0.963400207661655,1.15305763875096,NA,NA,-0.0827567773437549,NA,-0.853094159416178,NA,-0.626050356001406,1.26670142338477,0.120995882099201,-0.100416860787463,NA,-0.403927237534873,-0.69843117092569,-0.373199042698462,-1.10799637545022,1.13528343070034,0.259822491196995,NA,NA,NA,NA,0.476266329879824,0.916050033773605,NA,0.69278858725402,-0.181523863181217
0,-0.350641094936348,0.514080127179763,NA,0.13193714146125,-0.623505243820762,-0.402045515415371,-0.152950664145181,NA,-0.65031673260271,0.431438043165533,-1.91847502081578,-0.942748830865818,NA,-0.534260815222838,NA,-0.0349639223883161,0.120678517956254,NA,NA,-0.683779650628838,0.811228226554269,-0.565547249075822,-0.112297153194508,-0.0216828444900807,1.2384352927793,NA,0.153397723977637,NA,NA,NA,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,0.0864979544891182,0.444043646256593,0.117240018679762,NA,0.315706079920719,0,-0.0827567773437549,-0.483997139808659,-1.00696209521146,-1.11328311442108,NA,-0.43989100520511,NA,-0.100416860787463,NA,-0.403927237534873,-0.343849340102653,-1.14447706427528,-1.86372051409598,-0.544044876792671,0.66736471553686,-0.189028141369957,-0.021586644588818,-0.306178050155975,0.0189896676125009,0.476266329879824,0.514926033744819,1.43792995168572,-0.281490941768475,NA
NA,NA,0.514080127179763,NA,1.00216523009855,1.69864831501948,-0.104584753057479,-0.152950664145181,-0.021868700842035,NA,0.985514424322231,0.587823607993897,0.705968939057954,0.457035959907834,-0.534260815222838,-0.154064909623163,-0.0349639223883161,0.412655737575244,NA,1.58284606232349,NA,-0.62372943090139,-0.565547249075822,-0.112297153194508,-0.0216828444900807,0.247473850315589,0.800643628424644,0.490085237579679,NA,NA,NA,-0.0462305228576017,-0.0308240000530394,NA,-1.18390397572862,-1.50118961287667,-1.7443123970804,0.985545284079519,0.890008264189009,0,-0.0827567773437549,-0.483997139808659,-1.00696209521146,NA,-1.1006033614347,0.925382937666798,NA,NA,-0.0674991888631647,-0.403927237534873,1.25176889860101,0.39807897887836,0.781313971164184,0.631484938452435,-0.759033069652669,-0.189028141369957,-0.021586644588818,-0.306178050155975,1.02279672424343,NA,0.314364033730425,-0.81080808744272,-0.525060824024099,-0.181523863181217
0,-0.350641094936348,0.300993017464693,0.757067134176323,NA,0.626885134016294,NA,-0.152950664145181,NA,0.647613961605978,0.800822297269999,-2.92099447233965,-2.17928715830865,0.288246935371225,1.69476740772941,-0.154064909623163,NA,-0.463275921281726,0.925060780149456,NA,NA,0.811228226554269,NA,-0.112297153194508,-0.0216828444900807,-0.743487592148127,NA,NA,0.542204879159651,-1.15060427387711,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,0.404098437043551,0.444043646256593,0.794168169865276,-0.857090617306384,-0.83289828861586,0,NA,-0.483997139808659,0.223981391150777,-0.95865439005628,0.00668698457632606,0.754723694807809,-0.798445121715306,-0.100416860787463,-0.0674991888631647,NA,NA,-1.14447706427528,-1.67478947943454,1.13528343070034,NA,NA,NA,0.785635497645631,0.621273901591058,0.0213956123036761,NA,0.918990404194538,-0.525060824024099,NA
0,NA,-1.1906167505408,NA,0.349494163620574,-0.980759637488492,-0.402045515415371,NA,NA,-0.65031673260271,-1.41548322735679,0.838453470874865,-0.324479667144403,-1.39964330999486,-0.534260815222838,-0.154064909623163,-0.0349639223883161,NA,0.0723400076699806,NA,-1.01217994542065,NA,NA,-0.112297153194508,-0.0216828444900807,0.908114811958066,NA,-0.85666481682849,NA,NA,2.41482736149487,NA,NA,2.45472500453552,1.35689988470685,-0.0422646685267218,0.794168169865276,NA,0.0285549877865744,0,NA,2.67676717180037,1.45492487751301,NA,1.27216166573179,0.0720867233718553,NA,-0.100416860787463,-0.0674991888631647,-0.403927237534873,NA,-0.758838053486872,1.15917604048706,-1.21577619978987,-0.759033069652669,-0.189028141369957,NA,NA,-1.18557880034461,0.476266329879824,-0.487883966327147,-1.15676778577017,-0.525060824024099,-0.181523863181217
NA,-0.350641094936348,-1.1906167505408,-2.34942110792906,NA,-0.802132440654627,-0.402045515415371,-0.152950664145181,-0.021868700842035,-0.65031673260271,-1.78486748146126,NA,NA,-1.39964330999486,-0.534260815222838,-0.154064909623163,-0.0349639223883161,-0.755253140900716,-0.26874830132181,1.41212737866293,-0.847979798024743,NA,-0.565547249075822,-0.112297153194508,-0.0216828444900807,-0.413167111326888,1.12694482506435,-0.351633546425426,NA,1.35457106637913,0.193264486483323,-0.0462305228576017,-0.0308240000530394,1.52919179876292,1.35689988470685,NA,-0.0519920191166171,1.15305763875096,NA,0,-0.0827567773437549,1.27198303330747,NA,0.896890302321306,1.27216166573179,NA,-0.338724619808053,-0.100416860787463,NA,-0.403927237534873,NA,-1.7229355804579,0.781313971164184,NA,NA,-0.189028141369957,-0.021586644588818,-0.306178050155975,-1.18557880034461,NA,0.715488033759212,NA,-0.525060824024099,-0.181523863181217
0,5.59015707404892,NA,0.757067134176323,NA,0.805512330850159,-0.104584753057479,NA,-0.021868700842035,3.56795802357553,0.985514424322231,NA,1.1181483815389,1.30098108259088,NA,-0.154064909623163,-0.0349639223883161,NA,1.09560493464535,-0.636496825263701,NA,-1.10204865005328,-0.281485516442437,-0.112297153194508,NA,NA,NA,-0.85666481682849,-1.52870929032824,-1.31761596322752,-0.639821591646005,-0.0462305228576017,NA,-0.630385681373138,1.19809964342963,NA,-1.7443123970804,-1.52714003599217,-0.83289828861586,0,-0.0827567773437549,-0.483997139808659,-0.237622416235061,NA,NA,NA,-0.798445121715306,NA,-0.0674991888631647,-0.403927237534873,0.0107324907203828,1.16935700045518,-0.919065340788779,NA,-0.759033069652669,NA,-0.021586644588818,6.24470323665367,2.02660378087436,0.24883097109175,NA,-1.15676778577017,-0.525060824024099,-0.181523863181217
0,-0.350641094936348,NA,NA,NA,0.984139527684024,1.08525829637409,-0.152950664145181,NA,NA,0.616130170217766,-0.915955569291911,0.293789496577011,NA,2.68544661793041,-0.154064909623163,-0.0349639223883161,NA,1.09560493464535,NA,-1.17638009281655,0.492348747119678,NA,-0.112297153194508,-0.0216828444900807,-0.743487592148127,NA,NA,NA,NA,-0.362126232269562,NA,-0.0308240000530394,-0.630385681373138,-0.231102528065315,1.09245473263435,NA,NA,NA,0,NA,NA,0.993321070127173,NA,0.481239990009625,0.584064451948821,-0.798445121715306,-0.100416860787463,-0.0674991888631647,-0.403927237534873,0.897187067777973,NA,-0.163341202143017,NA,NA,NA,-0.021586644588818,-0.306178050155975,0.0189896676125009,NA,0.715488033759212,NA,NA,-0.181523863181217
NA,-0.350641094936348,1.15334145632497,NA,-1.60851903581334,-0.980759637488492,NA,NA,-0.021868700842035,NA,0.431438043165533,-2.41973474657772,0.293789496577011,-1.39964330999486,-0.534260815222838,-0.154064909623163,-0.0349639223883161,NA,0.413428316661771,-0.807215508924254,0.137221086350686,NA,NA,-0.112297153194508,-0.0216828444900807,-0.743487592148127,NA,0.490085237579679,-0.572902750564595,-1.31761596322752,-0.639821591646005,-0.0462305228576017,NA,-0.630385681373138,0.0864979544891182,1.09245473263435,NA,-1.35962768132072,NA,0,-0.0827567773437549,NA,1.30105694171773,NA,-0.467866020856973,0.242745966230844,NA,-0.100416860787463,NA,NA,NA,NA,-1.86372051409598,NA,NA,-0.189028141369957,-0.021586644588818,-0.306178050155975,0.621273901591058,-0.206039746484398,NA,NA,0.449218704998396,-0.181523863181217
NA,0.837518538860704,NA,0.757067134176323,NA,-0.444878046986897,-0.402045515415371,-0.152950664145181,-0.021868700842035,1.62106198226249,0.246745916113301,-2.41973474657772,-0.118389945903932,NA,NA,NA,-0.0349639223883161,NA,0.242884162165876,-1.14865287624536,0.465621381142496,1.28954744570615,NA,-0.112297153194508,NA,0.247473850315589,1.12694482506435,-0.183289789624405,-0.0949994806827754,1.35457106637913,0.193264486483323,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,-0.548703010619749,NA,0.117240018679762,1.15305763875096,0.602857172054864,0,NA,-0.483997139808659,-1.00696209521146,-1.11328311442108,-1.25878769657914,0.0720867233718553,NA,-0.100416860787463,-0.0674991888631647,NA,-0.343849340102653,NA,-1.86372051409598,-0.0402463845447686,0.871135827706793,NA,-0.021586644588818,-0.306178050155975,0.420512490264872,0.703701688667899,0.916050033773605,NA,NA,-0.181523863181217
NA,0.837518538860704,NA,-0.198775401856104,1.00216523009855,NA,-0.402045515415371,-0.152950664145181,-0.021868700842035,NA,0.616130170217766,NA,NA,NA,0.208748592427913,NA,-0.0349639223883161,0.412655737575244,-0.95092491930539,-0.636496825263701,NA,0.651788486836973,-0.565547249075822,NA,-0.0216828444900807,-0.743487592148127,-1.48346474805329,-0.183289789624405,0.542204879159651,-1.31761596322752,-0.639821591646005,-0.0462305228576017,NA,-0.630385681373138,-1.18390397572862,-0.690675754904474,0.963400207661655,-0.857090617306384,NA,0,-0.0827567773437549,-0.483997139808659,NA,NA,0.323055654865192,0.413405209089832,-0.798445121715306,-0.100416860787463,-0.0674991888631647,-0.403927237534873,-1.40759483257176,-0.951657558881078,0.592382936502744,0.631484938452435,-0.759033069652669,NA,NA,NA,1.4243195468958,0.24883097109175,-0.68844596634154,-1.15676778577017,-0.525060824024099,-0.181523863181217
0,-0.350641094936348,-0.125181201965448,-0.676696669872317,NA,NA,0.787797534016195,NA,-0.021868700842035,NA,0.800822297269999,NA,NA,0.96340303351766,NA,-0.154064909623163,-0.0349639223883161,-0.755253140900716,-0.95092491930539,-1.14865287624536,-0.519579503232933,NA,NA,NA,-0.0216828444900807,NA,-1.48346474805329,NA,NA,0.352500930276637,-0.639821591646005,-0.0462305228576017,NA,-0.630385681373138,NA,0.444043646256593,0.624936132068897,-1.52714003599217,-0.83289828861586,0,NA,NA,NA,1.0515190266861,-0.784234691145839,-1.46384646235904,-0.798445121715306,-0.100416860787463,-0.0674991888631647,-0.403927237534873,NA,0.0124399680899491,NA,-1.55164186128848,NA,-0.189028141369957,-0.021586644588818,-0.306178050155975,-0.382533155039871,0.0213956123036761,NA,-0.118888690787817,-0.525060824024099,-0.181523863181217
0,NA,0.300993017464693,-0.43773603586421,-2.04363308013199,NA,-0.402045515415371,-0.152950664145181,-0.021868700842035,NA,0.985514424322231,1.08908333375583,1.1181483815389,NA,-0.534260815222838,NA,-0.0349639223883161,0.704632957194234,1.09560493464535,NA,0.629821528538401,NA,0.00257621619094761,NA,-0.0216828444900807,1.2384352927793,NA,NA,-1.52870929032824,0.185489240926221,NA,NA,NA,0.603658592990325,NA,-1.50118961287667,NA,-0.187041198620601,1.4643104484573,0,-0.0827567773437549,0.920786998684243,1.45492487751301,-1.11328311442108,-1.25878769657914,NA,1.04043688591371,NA,-0.0674991888631647,0.109201956671638,1.42905981401253,NA,0.214520867179863,0.967350599951036,NA,-0.189028141369957,-0.021586644588818,NA,0.219751078938687,0.931137047455973,NA,-0.291868539951543,-0.525060824024099,-0.181523863181217
0,-0.350641094936348,-0.977529640825728,-0.676696669872317,0.349494163620574,NA,0.490336771658303,-0.152950664145181,NA,NA,0.431438043165533,0.0865638822319607,-0.530569388384875,0.288246935371225,2.43777681538016,-0.154064909623163,-0.0349639223883161,0.704632957194234,NA,-0.977934192584806,NA,1.13010770598886,2.27507007725803,-0.112297153194508,NA,1.2384352927793,NA,1.16346026478376,0.860807059080865,1.35457106637913,1.02635056461265,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,NA,-0.690675754904474,-0.89815220809851,0.818032929408073,-0.83289828861586,0,NA,-0.483997139808659,NA,-0.95865439005628,0.639424325154058,-0.269231762346122,-0.798445121715306,-0.100416860787463,-0.0674991888631647,-0.403927237534873,NA,-0.373199042698462,NA,-1.55164186128848,NA,-0.189028141369957,-0.021586644588818,NA,NA,0.703701688667899,NA,NA,NA,-0.181523863181217
