"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
NA,0.928376772269108,0.771185753811972,0.789165257642297,-0.647379843804031,NA,-0.726224669540313,-0.460029835874145,-0.924085936259045,-1.50708310789926,NA,0.182473934167717,-0.164138572800055,NA,-0.425118057981988,-0.807243937172628,NA,-0.648044198020529,-0.81419840862743,NA,0.661068249819943,NA,0.530487193531969,NA,-0.407888920431605,-0.655113389896755,-0.646550347759836,-0.44035256087468,NA,-0.957000836677864
-1.20297301256913,NA,NA,NA,-0.245373826694108,-1.17335666991186,-1.10006212382318,NA,0.293840790374634,0.225955608416506,NA,NA,NA,-0.772712232021678,-0.324288064438833,-1.10084898097225,-0.934161911829545,-1.87714096242691,0.335045836758051,NA,-1.22250270922206,-1.80260701610899,-1.22724097197172,NA,NA,-1.12409710457216,-1.19348478647375,-1.65179868333506,0.294657920974114,NA
-0.066643895672485,NA,-0.127262973249066,-0.234533140575951,-0.239904357073565,-0.488920266703669,NA,-0.39251135095916,-0.216323207212335,-0.227898476932554,-0.615258502859255,-0.364715113486024,-0.56011561565688,NA,-0.951103820477811,NA,NA,-0.774783285576968,-0.930980733793621,NA,0.0570194915572862,1.59053299221893,NA,-0.104454264169783,0.548279464832208,NA,0.520935634135669,NA,NA,-0.218455489892764
1.31268122039524,0.345497178540655,NA,NA,NA,NA,0.928823956321475,NA,NA,NA,NA,-0.509404525125234,0.14352359019537,0.683910013995131,NA,NA,-0.116313123045102,-0.201172750239353,-0.617791770847925,NA,NA,NA,0.929517424066291,0.996340358646406,NA,-0.0119147216507095,0.504225003060182,0.569553648073774,0.248025163253751,NA
0.986925714260096,1.27152362986731,NA,NA,0.752804379055021,1.41111887603227,NA,0.930360899854998,0.380065691375249,NA,NA,NA,NA,NA,-0.394933282844865,NA,NA,-0.0713893609590552,-0.660258070908358,1.43071167829402,1.36919297656704,NA,1.19743772171077,1.31754071420972,1.02015477184552,2.96395111676766,1.77197477140861,NA,0.607548682452674,2.70906361036009
NA,-0.361949425137829,0.224152643316546,0.0650512727722462,NA,NA,0.89003072343152,1.1154922294606,0.487846817626017,-0.0942291230283788,3.24078211434703,NA,NA,1.59700860523688,0.94732586686975,0.482575407720608,0.912385113173984,2.61080068416711,NA,-0.365588356171436,0.39577656544783,-0.647931237973257,0.336672510129585,NA,NA,-0.23979082125788,NA,0.800515446769924,NA,NA
NA,0.552325421476558,NA,NA,-0.857270740492375,NA,NA,0.407092641763866,-1.27257824446986,-1.70914143356836,1.03722688464586,-0.301577915679823,NA,1.11058665738372,0.291930908839241,0.294046632371849,0.261025967969759,NA,-0.907093440009628,NA,1.55285645036312,NA,1.48530953088195,NA,NA,-0.149743007703433,NA,0.473932521225049,-1.00955501268892,-0.630654445174268
-0.412942541834169,-0.495917718857675,-0.48138476067932,NA,-1.40285033514156,-1.2913127308903,-0.926527062028782,-0.769852561008228,-1.25461472342807,NA,-0.0837404159053743,1.73108909146981,-0.207336068384435,-0.273072296455114,0.0986199021100064,-0.821913323150773,NA,-0.0826052094153774,1.86914092644121,-0.326629914626758,-0.757221908938659,-0.840114655343733,NA,-0.673047234018034,NA,-1.27674958850255,NA,NA,NA,-1.26788310178668
1.35376750044832,0.658089863886963,1.12685392459345,NA,-0.122310760231887,-0.152709086723474,NA,NA,NA,-0.854279286506772,NA,NA,0.406548341086935,0.710081629667665,-0.336811534974448,-0.635557790169147,-0.132597101675208,NA,NA,-0.724637776894017,1.20593655541497,0.921041579248006,NA,1.16206607401684,0.523443922357823,NA,0.59726257066965,NA,0.300675051002548,-0.373096753840547
-0.110664910015072,-0.0846115539283236,-0.139634040058857,NA,NA,0.151464644595913,-0.556827552587509,NA,-0.352845967129974,NA,-0.728224199814031,-1.06308267366461,NA,NA,NA,NA,NA,NA,-0.889841505610077,-0.944700325078824,-0.257249119160447,NA,NA,-0.324681529234205,NA,0.348276532567076,0.00516426418415383,0.447452824559248,0.915926596409909,0.189477499486732
0.2297642675676,NA,NA,0.0213204674114667,NA,-0.353489233728431,NA,NA,-0.489368727047614,NA,-0.104378379772112,NA,-0.307170280401672,-0.204338760345428,-0.700634409765514,-0.420406795823014,-0.619431911064917,-0.498232507925369,0.0802480363954503,-0.36242956361376,NA,NA,-0.190617437362198,-0.181337328001427,-0.925296055314621,NA,NA,-0.629976610886997,NA,NA
0.276720016199693,NA,NA,NA,1.4433249186486,0.77219021239909,NA,NA,NA,0.586552004995213,-0.156516393751239,0.119336736361516,-0.225095038791348,-0.16521351671376,NA,NA,NA,0.0199396907567101,-0.165260260828931,-0.188169507515264,0.142729112662122,1.23609636182256,NA,0.0260760930910533,1.28092796782656,NA,0.172270574939023,0.722547451031733,0.619582942509542,NA
NA,-0.387802955504817,NA,3.84719800394252,1.28607766705798,2.38134388377155,NA,NA,0.484254113417658,NA,2.15022865528362,NA,2.06533217152717,NA,-0.218641351458903,0.897121389251163,0.263552792239948,NA,0.412016005617587,-0.103408573884274,NA,NA,3.41205550117625,3.97086067266625,0.792495632496991,2.07143639330624,NA,2.40253709505087,1.17466318763256,0.269464360149378
NA,-0.162172145029287,-0.326359829719132,NA,-0.427917375279737,-1.23451907190068,-0.768767914942964,-0.436616167718142,-1.27257824446986,-0.642895191960634,-0.785793256915984,1.98013026059427,NA,NA,-0.866329558390572,NA,NA,NA,0.857912156252138,-0.949964979341618,NA,NA,-0.716197255294549,-0.621791858130271,-1.52507440607101,-1.28244649099273,NA,NA,NA,NA
1.44767899771251,NA,1.23123480080106,NA,-0.336987442838206,NA,0.270632104955235,0.425605774724426,NA,NA,0.873571451878046,0.556035687854405,NA,1.23615754066103,NA,NA,0.164725887450341,NA,0.1903950021772,0.454644777971936,1.61815901882395,1.39047320528409,1.46820823528763,NA,NA,NA,NA,NA,1.15811608005437,NA
-0.407073073255157,NA,NA,NA,NA,1.1744786302422,0.940461926188461,NA,0.954898364712679,NA,NA,-0.566052622045797,-0.336928555137579,NA,NA,NA,0.0967823904074868,NA,0.186413786546534,0.790003254511941,-0.232760655987637,NA,-0.176366357700258,-0.287435956089097,1.87284173013273,1.64998812306502,1.2250403326947,0.909376421951549,NA,NA
NA,-0.277337871209506,-0.578420315968614,-0.594034436593788,-1.316706188618,-1.21158317115487,NA,-1.08016533966186,-1.57795810218037,NA,-0.606206764321212,NA,-0.69738765718058,NA,-0.745269343212962,NA,NA,NA,NA,NA,-0.722529919443845,-0.518758777117691,-0.765220969331623,NA,-1.34750027737916,-1.1127032995918,NA,NA,-1.11034194066519,NA
NA,NA,NA,1.58682650607366,0.520351920181936,NA,0.724512929767711,1.3351995573896,-0.0690223346696185,-0.137749377787878,0.38731205761438,-0.594990504373639,0.352791457693038,NA,-0.629668076730364,NA,-0.0772877259832976,0.010326106365577,-1.28398185304597,-0.100249781326597,NA,NA,1.4511069396933,1.257742775674,0.324759582562745,NA,NA,NA,-0.541723152978192,NA
1.28626861178969,-0.0564077026188822,NA,NA,0.0937332897795688,0.113238143352902,NA,0.931994411586812,NA,-0.952199859715644,0.0114838735148372,-1.16217299799934,-0.178537737994848,0.19590190761636,-0.715726797334076,-0.506793179916537,-0.258096040427919,-0.0457531359160336,NA,NA,NA,-0.0855584510776837,0.892464616945248,NA,0.395126952906835,NA,0.546679038765473,0.960864721023939,NA,NA
NA,NA,-0.691692896445759,-0.763562298933953,NA,NA,NA,0.278589718861153,0.707001774335912,NA,-0.524016978395782,NA,-0.532757201786773,NA,NA,-0.442682530086123,NA,-0.0121055905470673,NA,NA,NA,NA,NA,-0.741046032695799,NA,NA,NA,0.287103550305233,NA,0.482762655249767
-1.25315696891968,-0.7521027015851,-1.19233450640447,NA,NA,-1.17608713428637,NA,-0.778564623577904,-0.970791090967712,0.196424006972561,NA,-0.671456666161149,-0.817860672643687,-0.762666561359494,NA,-0.843102436230317,-0.601182624669109,NA,0.475715455708237,-0.0218064328109598,-1.24495046713047,-1.00551841619537,-1.24975767783759,NA,NA,NA,-0.870066329361417,-0.589374409332769,-0.228832391499631,-0.0702131747979931
-0.624243410678586,-0.573478309958638,-0.63138394574803,-0.657642880754922,NA,-0.810568970019861,NA,-0.524553549280804,NA,-0.515443017307815,NA,2.27126289492286,NA,-0.188212815335078,-0.151528393973172,-0.65837683502404,NA,NA,NA,0.066113293377707,-0.669471582569422,-0.00994530325979145,NA,-0.620425048106597,NA,-0.935670523284077,-0.721070729582954,NA,-1.80080761142798,-0.515473365820058
NA,0.298490759691587,-0.520817536135527,NA,3.17304468614537,NA,2.02150001605521,1.63168193671387,NA,NA,NA,NA,0.252477273502642,-0.376965679882447,NA,NA,0.655210554119212,1.11428604728071,NA,2.96219960334092,-0.347040150794085,NA,NA,NA,3.14359365340541,NA,1.90882129075652,2.13626903413365,5.60928801858831,4.7940544449664
NA,NA,1.10365817432509,NA,NA,0.064089784611888,0.357270325076135,0.782255836170515,-0.0977639683364898,NA,0.165725498203089,NA,0.125284647615298,0.328346144504639,NA,-0.657290213840474,NA,-0.212388598695676,NA,-0.738325877977282,NA,NA,1.24304117662897,1.18940227449031,0.428241009539348,0.0125880847586637,NA,NA,NA,0.031103515374692
1.86734600111183,NA,NA,1.64361975978896,0.202438998487864,1.11804903316919,1.02192771525737,NA,NA,-0.398870906344872,NA,NA,2.02021478725015,NA,0.446065930816039,1.13128825430971,0.72343480941431,NA,NA,0.370936775193505,1.54673433456992,1.30225786616321,1.43685586003136,1.3004555889138,NA,NA,0.478933237108094,1.51399616248733,0.544368817154118,NA
NA,-0.984784474887991,NA,-0.718979594767444,-0.375957413884576,-0.435585195921754,NA,-0.589621766598067,-2.35038950697754,-0.0926748282155391,-0.2408785969258,NA,-0.488119789682912,NA,0.098298787480888,NA,0.726523150188985,0.865935117176432,NA,NA,-0.865379287951906,-1.23550840747479,NA,-0.756251794209169,-0.900460512840236,NA,-0.449184245598004,-0.725597737735721,-1.65188364322424,-0.470680723848975
NA,-0.975383191118177,-0.534348390458736,-0.648839926429051,NA,0.275245696239948,-0.948639204776056,-0.745894388941621,2.2913843302222,0.473088483657946,-0.144568098881023,NA,NA,-0.392298545629993,NA,-0.0949637513448973,-0.71472126187626,-0.19155916584822,0.941517684496116,NA,NA,-1.23235785964905,-0.755245213568264,-0.706704930850998,NA,-0.410697895963258,-1.05248319129085,NA,NA,NA
NA,0.267936587439692,NA,0.301311208227886,0.438309875873788,0.271605077073947,NA,NA,NA,NA,NA,-0.512210622805509,NA,-0.245843241765508,-0.733388101935584,-0.118326106791573,NA,-0.493265489323284,NA,NA,NA,0.747761448832003,0.464932227087045,NA,0.883559288236402,1.17892166984483,0.602230596124524,0.523949726038228,NA,1.24263783154491
NA,2.13644173669018,-1.13550491824699,-1.03446611915592,NA,NA,NA,-0.948449843686575,-0.719301796382586,-0.50456295361794,NA,NA,NA,-0.798619487939945,-0.148317247681989,NA,-0.527062446076905,NA,-0.597885692694596,-0.691470455038412,-1.21229918290005,1.79216805306664,NA,NA,-0.945992340709942,-0.886052340305097,-0.868756577196041,NA,-0.884699564598921,NA
-0.19577220441074,NA,-0.217726399295659,-0.351243276960889,0.0718554112973961,NA,-0.0320844223627151,NA,-0.270213770337719,-0.15484662072911,-0.749948372305334,-1.05343671288866,-0.760743984037672,-0.713760006819909,-1.18808641676714,-0.656203592656908,-0.526500929572418,NA,-1.20966582794022,-0.979973508639547,-0.077667055893171,0.684750492317093,NA,-0.28897361736573,NA,0.826081257549852,0.49022420405099,NA,NA,0.69766068756341
0.476281947886088,NA,0.492836750591685,0.216121327654939,NA,1.48393125935229,1.52494663506379,1.08717802610916,NA,NA,-0.245585500965582,1.31192825047864,0.0086514095374694,-0.237119369874663,0.798970908217082,1.27580887172403,0.755722008422278,NA,0.106789473933221,NA,0.101915007374105,NA,NA,NA,1.62862556246794,NA,1.47615143750472,NA,NA,1.25863520367744
0.00965919585466559,NA,NA,-0.19988925580962,-0.0211255722518378,NA,-0.623163980829332,-0.587443750955648,NA,0.639398028631746,NA,NA,NA,-0.485617538886605,NA,NA,-0.199979082213576,-0.425329492959276,NA,NA,-0.318470277092473,-0.124940298899503,NA,NA,-0.308546750534066,NA,-0.571578327259003,-0.64483466290503,-0.993007905110731,NA
1.89375860971739,-1.12110308955029,1.70288172292432,1.82251850899214,NA,NA,1.46029124691386,NA,NA,NA,NA,-0.757042645409555,1.2090618146101,1.39979622855294,1.42578666425606,-0.071058085306438,NA,1.14312680045411,-0.356358611100881,0.807376613579163,1.21001796594378,NA,NA,1.13643838607296,NA,-0.309623819524593,NA,0.738729487883056,-0.820015416793257,-0.336836043673481
0.171069581777485,-0.604032482210534,0.119771767108939,-0.0397322803324787,0.097151708292408,0.153284954178913,NA,-0.0826886258250766,0.326175128249865,0.210412660288114,-0.187654374322107,-0.775808423646398,-0.116141355484076,-0.247165040536848,NA,0.250581785029196,NA,0.114473270602853,-0.201091201504921,NA,0.0121239757404674,-0.635329046670275,0.051650916890783,NA,NA,NA,NA,0.428328599189504,0.216435230604474,NA
-0.773914859443382,NA,-0.787955260059442,-0.764414197739682,-1.47668817501889,NA,-1.10006212382318,-1.23240863306694,NA,-1.2039956193956,NA,NA,NA,-0.493812691268914,0.17472406921105,-0.925794308299714,NA,NA,NA,-0.952070841046736,NA,NA,-0.980412272226918,-0.803406740025911,-1.7047181633024,-1.22884660197223,-1.19348478647375,NA,-2.02043285746581,-1.28228073670596
NA,0.333745573828389,0.0525040913307027,NA,-0.463468927813267,NA,-0.445361663417038,-0.399862153752324,NA,NA,-0.19236127836189,NA,NA,-0.277037692769134,-0.945002642524563,NA,NA,0.285915525578062,NA,NA,-0.0327715400763522,NA,0.0716024284174988,NA,-0.768004286310184,NA,-0.0589684280514989,NA,NA,NA
0.370631513463879,0.683943394253951,0.240003072666591,NA,NA,-0.63108644513601,-0.420792615920066,-0.324720614088873,-0.737265317424381,-0.921113963458859,-0.32741321734949,NA,-0.394525215916753,-0.306117265738617,-0.762609533185352,-0.848535542148148,-0.484106433483695,-0.399533041509735,-1.23355312172421,-1.02788186243098,NA,0.968299796634189,NA,0.205299057445264,0.208860384348949,NA,0.0313593074916737,NA,-0.352183557082525,-0.232853124812041
NA,2.06123146653167,NA,-1.09012350779692,NA,-1.01517176714912,-1.10006212382318,NA,-0.284584587171155,NA,0.494484641904808,3.00610972494503,NA,NA,1.45789812716789,-0.797464346520531,-0.934161911829545,NA,1.29982709125602,-0.13552296488732,-1.24903187765927,NA,NA,NA,-1.09914485263531,-1.12691492730923,NA,-1.65179868333506,-0.653040058504218,NA
-0.28674896738542,NA,NA,NA,NA,-0.182380132926382,-0.597172514793062,-0.602145356541976,-0.370809488171769,NA,-0.490344511034263,-0.206872118970522,-0.547636339154726,-0.558845190818847,-0.564160692390225,NA,-0.352711571433877,-0.566649183508934,NA,NA,NA,-0.113913381509393,-0.504711233111358,NA,-0.205065323557464,NA,NA,-0.485809373484304,-0.195738176343246,NA
0.708125956757045,0.094012837698138,NA,0.456072824602073,NA,NA,1.79132683424148,1.27067584398295,NA,0.46842559921943,-0.312206296605578,-0.398563666754348,0.0724877085677213,NA,0.689470819687732,1.56376348536911,NA,NA,0.99327348769477,1.46019374216567,0.15905475477733,-0.392736864087871,0.3566240216563,0.051020376023098,0.15918929940018,1.16789540696061,NA,0.959393626764728,0.615070094988216,NA
-0.844348482391521,NA,-0.78331611000577,-0.822343316529286,0.0533959513280625,NA,-0.419499508157067,-0.47337018168396,-0.726487204799304,NA,NA,NA,NA,NA,0.787089666939704,0.427157727358725,0.30145515629278,0.279506469317307,-0.93230780567051,-0.0249652253686367,NA,0.152307909766102,NA,-0.858249992225817,NA,NA,-0.234655873682969,-0.201152634326947,NA,-0.0168886010228956
-0.680003362179196,-0.982434153945537,-0.664244591961536,-0.706769045218655,0.356267831565641,NA,NA,-0.434982655986328,NA,NA,-0.524016978395782,NA,-0.591793779085427,-0.604579428307215,NA,NA,-0.343165790857608,NA,NA,NA,-0.808239540548681,NA,NA,-0.714222385981203,0.208860384348949,NA,-0.37872861187433,NA,-0.368730664660718,-0.266980852028103
-0.107730175725566,-1.18691207593899,-0.144273190112528,-0.309216269211568,0.752804379055021,0.182409907506922,NA,0.201270163555283,-0.151654531461874,0.563237582802624,-0.876672711837935,-1.12183534384538,NA,NA,-0.834860324736976,NA,-0.559630403337116,-0.468590622719376,-0.433328779960417,NA,-0.363365792909292,-1.13784142487668,-0.417494625580285,-0.426508875997894,0.225417412665206,-0.0345798175793796,-0.358856510054832,0.312112152711823,NA,0.541952932140125
NA,-0.289089475921773,NA,0.431651725504495,0.540862431258972,0.917814979039131,0.650805787276796,0.878088524436946,0.635147690168733,0.370505026010557,-0.242326875091886,NA,-0.353247609025012,-0.170765071553389,NA,NA,-0.186221927853659,-0.424368134520163,-0.426693420575974,NA,0.734533639338374,NA,0.65874691048943,0.59996545178104,NA,NA,1.18845759979971,1.09032101583452,2.04714704175547,2.14382312834405
1.85560706395381,0.129267651834939,1.54824338780194,NA,NA,-0.361134533977033,NA,0.871009973599084,0.383658395583608,-1.83503931340834,0.693622889741752,NA,NA,0.88191546994188,NA,-0.660550077391173,-0.19155633464628,0.120882326863609,0.223571799099413,-1.04894047948215,NA,NA,1.15753469865733,NA,NA,NA,NA,NA,0.21944379561869,NA
-0.28674896738542,-1.36083582568054,NA,-0.427062270670812,1.1835251116728,-0.311986175236019,NA,NA,NA,0.309887528309826,NA,-0.299824104629651,-0.626351775552931,-0.65877317793216,-0.366032966224216,-0.312831298649947,NA,-0.257251992520964,-1.09155643089714,-0.249765962389959,NA,NA,NA,NA,0.862863002841082,-0.19874862052218,-0.384599914684636,0.0473151860538161,-0.792938331665305,NA
-0.465767759045273,NA,-0.49762178586717,-0.535821351535607,-0.968711184010942,-0.973486677698407,-0.878423453245237,-0.889098917430661,NA,-0.467259878109799,NA,NA,-0.644110745959844,NA,-0.627420274326536,NA,-0.669968396468693,-1.14795058635946,-0.552765248880386,NA,-0.49805234035975,NA,NA,NA,-0.34166080716658,-0.460316078942238,-0.637969212883235,-0.719860470124798,NA,-0.0568820313542187
-0.137077518620624,-0.639287296347335,-0.191437882324855,NA,-1.70503853167657,NA,-0.05367932200479,-0.470103158220332,-1.43424993384601,-0.705066984474204,NA,-0.127950621712771,-0.814020895258409,NA,-0.363142934562151,NA,NA,-0.213990862760864,NA,NA,NA,-0.439995081474053,-0.501575995585731,-0.474518078079432,NA,NA,0.300535959410328,NA,NA,-0.36349833056103
0.420521996385477,-1.45719898432113,NA,0.199651284077503,NA,-0.785994790649354,-0.338163029864461,NA,-1.66059029897263,NA,NA,NA,-0.669069298964153,NA,NA,-0.736613560240816,NA,-0.695791667163157,-1.42080296355318,NA,NA,-1.51590716396614,0.117205883335707,0.0390607883159533,NA,-0.226314277732725,0.14426897692064,-0.129216125051522,NA,-0.44561817417468
0.520302962228674,0.0634586654462427,0.345930332225422,0.293644118976321,NA,NA,-0.55579306637711,-0.457307316321121,NA,NA,-0.619603337357516,-0.375588741997092,NA,NA,NA,NA,-0.566087843138709,-1.04812953509819,-1.34237301562907,-1.17739804349434,0.265171428526174,0.965149248808444,NA,0.134566638720152,-1.05361302476561,NA,NA,NA,-0.340149297025658,-0.789561675024058
NA,NA,-0.050330401525681,-0.130885452545532,NA,NA,NA,-0.347317526378969,NA,-0.79677037843172,NA,0.827876400631103,-0.807301284834172,NA,-0.539113751318995,-0.716511068344839,-0.616343570290242,-0.410268210746501,-0.405460270545757,-1.12527796629267,-0.344999445529685,NA,-0.375311429780942,-0.384992021528806,NA,-0.811318780756509,-0.811398465126126,-0.488016014873121,NA,-0.906875737329273
0.218025330409577,NA,0.125184108838223,NA,0.152530088200408,NA,-0.0368689210858095,-0.0483848794569793,-0.295362699796232,NA,NA,-1.0334432669167,NA,-0.11577824266564,-0.673339666290456,-0.423666659373713,-0.082060616271432,-0.491502998851576,NA,-0.684626404496779,0.0304903231200752,-1.30797100746694,-0.0310053451484696,NA,-0.478256290775695,NA,NA,NA,-0.42589339993084,-0.672780858456595
-1.78346345503338,NA,-1.66746079106799,-1.34654504832149,-2.97122074883231,NA,-1.10006212382318,-1.23240863306694,NA,-0.610255000891009,NA,0.377146960736836,-0.178057765821688,NA,0.0446726444181272,NA,NA,-1.87714096242691,NA,NA,-1.46004080199832,0.760363640134985,NA,-1.09556238258616,-1.81689203014503,-1.17065243674997,-1.19348478647375,NA,NA,-0.677580070096354
-0.277944764516902,NA,NA,NA,NA,NA,0.676667942536766,-0.148845850963549,NA,0.205749775849595,-0.718448322192944,-1.35526759462331,NA,-0.664589092526057,-0.497368849533612,1.63004737756665,1.35626390997048,NA,NA,NA,-0.45315682454293,-1.23550840747479,-0.13076290278205,-0.462558490372287,NA,2.01753021920562,2.29632727623673,0.644579455293542,-0.40633772733843,1.85053797258102
NA,NA,0.123637725486998,-0.0198546415321244,-0.112739188395936,NA,NA,0.11197152221611,0.911785914212371,-0.995720114475144,0.0705012087828771,NA,0.183361280567633,-0.0692509259144679,0.744702535896085,NA,0.573790660968684,0.944446056370687,0.522162971399336,-0.175007871858278,NA,NA,-0.0338555610808575,-0.172453062847549,-0.134697953213373,-0.354954011381934,0.319053145196678,NA,0.166793907869894,-0.780496497482292
1.94658382692849,0.366650067022737,NA,1.82819783436367,-0.30964009473549,0.470018821621004,0.869340999223543,NA,1.23872199717303,-1.33300208886126,1.56657255435061,0.917320764189887,1.07946932785696,NA,-0.678156385727232,NA,NA,NA,1.05033757840098,-0.454034547786383,1.35082662918744,0.253125440189958,1.20883858544032,NA,NA,NA,0.202982005023702,0.721076356772522,0.467650409291587,-1.02578953684774
-0.985215728287799,NA,-0.940660615992794,-0.901569905462127,0.745967542029341,-0.833140808849067,NA,NA,-0.30254810821295,NA,NA,NA,-0.192936903189642,-0.482973941343925,2.88685822674446,-0.655116971473341,-0.410547771395976,-0.0617757765679221,1.92620501714742,-0.0112771242853712,NA,0.617013714063565,NA,-0.8662800011149,0.730406776311029,NA,NA,NA,-0.0392927956039652,-0.299508842030913
NA,NA,1.12685392459345,0.996176667434558,NA,1.98633670426044,1.0775313490663,NA,1.18842413825601,0.616083606439158,2.09881478038754,-1.16182223578931,1.6280775217786,2.46675219677868,0.285829730885992,NA,0.373610027119282,1.43954565251405,NA,1.828193075135,NA,-1.04490026401719,1.15468448272494,NA,0.577254264385656,1.88582763475524,NA,1.44044144952677,1.26642442056618,1.47726595615534
0.00378972727565412,-0.923676130384201,-0.0797116851989337,NA,NA,NA,-0.52087915677615,-0.222081626939884,1.03753056150493,-0.658438140089027,-0.554068750342085,NA,-0.522677786150417,NA,-0.903899969997417,-0.57090382974695,-0.525097138311202,-0.20597954243492,-0.65893099903147,NA,-0.332755213943279,NA,-0.319732219099376,NA,NA,-0.509321691760984,NA,NA,0.0690155449078439,-0.745302278790727
NA,0.0423057769641618,-0.913985503184183,NA,0.259868429503568,-0.358586100560832,-0.712776348805129,-0.905434034748803,NA,NA,NA,0.563050932055094,-0.296130920418996,-0.485353179132337,NA,NA,NA,-0.496950696673218,0.909667959450791,-0.0686618557498303,NA,-0.351779742353179,NA,NA,NA,NA,-0.832760974582087,-1.18060719210973,NA,-0.404025006630103
-1.53753272157279,NA,-1.40689519638677,-1.23068681074228,1.9287403474718,NA,-0.712129794923629,-0.980330547652482,0.0243879747477135,0.746644370717656,NA,1.4978322217969,-0.204456235345477,-0.61065970265538,1.56707710106813,0.309802639533561,NA,-0.393604664468537,1.76828346379768,-0.280827422540446,-1.43779711461635,0.235797427148358,NA,-1.08650726617932,NA,NA,-0.786964812661698,-1.2431286981262,0.0945883475286883,NA
-1.20179911885333,-0.808510404203983,NA,-1.03730578184169,-0.39099845534107,-1.06650449738973,NA,-0.849350131956517,0.933342139462525,0.0549831790041884,-0.479844494330133,0.343824550783563,-0.5610755600032,-0.663531653508985,2.1675614575194,-0.828433050252171,-0.699812998682146,NA,NA,0.357775139536519,NA,-0.734571303181259,-1.18277760342647,-0.947605197523484,0.531722436515951,NA,-1.01088726907322,-0.892861155008029,-0.10247266090252,-0.0718129120112462
-1.45536016146663,NA,-1.32648326212314,NA,-0.899659130051585,-0.518773343864878,-0.489585948911586,NA,NA,0.535260276171518,0.496657059153938,-0.022721958702436,0.651814121571587,-0.29897955237338,1.2459624719498,NA,-0.031804889119899,0.535868719747525,1.07820608781564,NA,-1.35290377561727,-1.23550840747479,-1.26315369271981,-1.03849806409778,NA,-0.800905088032525,NA,NA,NA,-0.468547740897971
-0.741632782258818,-0.0164522465971741,-0.744269930387369,NA,-1.00494642024704,-1.06432012589013,-0.620448454527035,NA,-1.09653573826027,NA,NA,-0.47362677970172,NA,NA,NA,-0.907430410297443,-0.354957637451823,-0.440711227985089,0.210301080330528,NA,NA,NA,-0.900321204526815,-0.757106050473965,NA,-1.0050134654226,NA,-0.62776996949818,NA,-0.889811873721242
NA,NA,-0.670816721204238,-0.66502600373791,-1.40011560033129,-1.25927528222949,-0.992656593028525,-0.916051861005595,-0.539666585964639,-0.848062107255415,-0.172085384036673,-0.948032668773312,NA,-0.40868885039461,NA,-1.0283170169692,-0.767138827570065,-0.868355506983998,NA,NA,NA,NA,-0.740424090719847,NA,-1.41869549913906,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.356814270212675,-0.49328900970287,-0.722991900132817,-0.816679897320234,NA,NA,-0.657258569675774,-0.0402600692041585,NA,-0.666968330314469,-0.686826480713426,-0.502990005774055,-0.541942633445794,NA,NA,-0.907321279812983,NA,0.366545161916797,NA,-0.619229089335883,-0.540345146961657,NA,NA,NA,-0.756835551494702,-0.309640511048181
NA,NA,NA,NA,NA,-0.00508197954213159,NA,-0.34405050291534,-0.338475150296539,0.062754653068386,-0.707948305488815,-1.25810646244377,-0.755944262306074,-0.580522690668825,NA,-0.650227176147293,NA,NA,-1.13136858720379,-0.529845569170623,NA,NA,0.120056099268095,0.108084694511474,-0.155394238608694,0.455476310608084,NA,0.151762878457808,NA,0.77978053117706
3.98622415813502,1.68282979479666,3.70544816275917,NA,NA,1.69872779014635,NA,3.36592689198989,NA,-1.01592594704205,7.77027207878371,0.163182012615822,NA,NA,NA,NA,1.32734580998943,NA,NA,0.514135371141514,NA,0.917891031422261,NA,5.71354345285019,0.076404157818897,1.04170595395234,1.89256229835874,NA,NA,-0.470680723848975
NA,-0.0517070607339754,-0.114118714763664,-0.275708249519542,0.670762334746873,NA,NA,NA,NA,NA,-0.678258603084034,0.2087810999203,-0.67482896504207,-0.586867324771258,NA,-0.344886623565154,-0.00653664641801103,0.313154014686273,NA,-0.588283231487641,NA,0.261001809754322,-0.349374464796211,-0.400881188054012,0.370291410432451,NA,NA,NA,NA,-0.332570077771473
-0.0196881470403923,NA,NA,-0.205852547449726,-0.280925379227638,-0.787633069274054,-0.96260476861644,NA,-0.823490218424995,-0.566734746131511,-0.65834477830034,-0.909098063459489,-0.691148018929503,-0.627843086682802,NA,-0.965184326203994,NA,NA,0.17181599590076,-0.936803343684632,NA,NA,-0.439441288259672,-0.424971214721261,-0.697636915966094,NA,NA,-0.798269794140752,-0.129549746030473,NA
0.570193445150273,0.893121958132307,NA,NA,NA,NA,1.65813673465263,1.34826765124412,NA,1.63880959328738,NA,NA,NA,NA,0.529555734386804,0.752057461245058,NA,NA,-0.702724370968792,1.264875069016,NA,0.780842201002331,NA,0.618759089606553,NA,NA,2.12876932680414,1.34040703990042,0.548881664675444,2.24513981851674
