"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,1.49373812680235,NA,-0.240577888491047,-0.54612863936518,NA,-0.918463560339329,-0.448433009614851,1.42743022519883,-0.0432566033901742,-0.0157247240393805
NA,-0.148302226565002,NA,0.0322075182303608,NA,-0.357541361843983,-0.00414843523188463,0.948207863087001,0.773737707014939,-0.224137353480998,0.265914921218088
-0.295855320014143,0.672717950118676,-1.40096709234758,2.00990171696057,NA,NA,-0.886935452577003,1.00151476662523,NA,-0.646192437026252,-0.766763778059301
-0.700289202279547,0.870895234145771,NA,-0.240577888491047,-0.294474166517644,-0.357541361843983,-0.760823021527701,0.0952974064751801,1.10058396610689,-0.947660353844291,-1.04840342331677
-0.238079051119085,-0.544656794619191,-0.304764792259102,-0.649755998573158,0.397575633813082,-0.544532422737627,-0.287901405092816,-0.0646233041395141,-0.925862840263189,NA,NA
NA,NA,-0.87896599706735,0.0322075182303608,-0.399330196870784,-1.10550560541856,NA,-0.587030958814288,-0.0760625666241263,-1.12854110393511,0.0781551577131091
-1.33582816012518,-1.11087760612518,0.269436412549147,7.05643174130661,-0.692927081859577,-0.918514544524916,NA,NA,-0.0760625666241263,-0.585898853662644,1.01695397523801
0.281907368936435,NA,-1.19216665423549,-0.240577888491047,0.670201312731247,NA,0.311132642391372,-0.277850918292499,NA,-0.344724520208213,0.453674684723069
1.09077513346724,0.814273152995173,0.634837179245305,-0.445166943532103,NA,NA,-0.918463560339329,0.468445731242859,-0.925862840263189,-1.12854110393511,-0.391244251049341
-0.238079051119085,1.09738355874816,-0.513565230371192,NA,0.187863573106802,0.390422881730595,-0.25637329733049,0.575059538319322,0.577629951559769,-0.766779603753468,-0.86064365981179
-0.989170546754836,0.248052341489187,NA,-0.308774240171399,0.586316488448735,-0.918514544524916,-0.949991668101655,-0.0966074462624885,0.44689144792299,0.197917730064256,-0.86064365981179
2.36185304915851,NA,1.26123849358158,-0.376970591851751,-0.588071051506436,-0.918514544524916,-0.697766806003049,1.42796999493108,-1.77566311390225,NA,-1.04840342331677
-0.64251293338449,0.53116274724218,-1.08776643517944,0.100403869910713,-0.210589342235131,-0.0770547705035164,1.22544776749882,0.393816066289311,1.29669172156205,-0.70648602038986,-0.86064365981179
0.166354831146319,-0.884389281522782,NA,2.62366888208373,NA,-1.19900113586538,-1.20221653020026,0.77229508141079,-0.272170322079293,-0.465311686935429,0.547554566475559
2.59295812473874,-1.28074384957697,2.4618410127261,0.0322075182303608,0.166892367036173,-0.63802795318445,-0.571654374953747,1.42796999493108,-0.729755084808019,0.680266396973119,0.35979480297058
-0.180302782224028,-1.11087760612518,1.36563871263762,-0.0359888334499912,0.0830075427536612,NA,1.06780722868719,0.468445731242859,0.381522196104602,0.861147147063943,-0.766763778059301
-0.295855320014143,-0.488034713468593,0.0606359744370568,0.100403869910713,0.271748397389314,0.20343182083695,NA,-0.0646233041395141,-0.59901658117124,0.0773305633370415,-0.95452354156428
NA,-1.22412176842637,0.165036193493102,-0.240577888491047,-0.713898287930205,1.88635136887975,2.5496282935165,-0.117930207677746,NA,5.80522098287978,-0.86064365981179
0.859670057887012,-1.28074384957697,NA,-0.581559646892806,-0.525157433294552,-1.19900113586538,-1.17068842243793,-1.0241475678278,-1.12197059571836,-0.525605270299037,1.01695397523801
-0.584736664489432,-1.05425552497458,0.32163652207717,-0.0359888334499912,-0.483215021153296,0.483918412177417,-0.287901405092816,-0.810919953674872,0.250783692467823,0.680266396973119,1.58023326575295
-0.12252651332897,0.814273152995173,1.47003893169367,-0.513363295212454,0.628258900589991,1.51236924709246,2.99102180218905,0.0419905029369487,-0.925862840263189,-0.224137353480998,-0.95452354156428
-0.180302782224028,3.7019992916757,-0.304764792259102,-0.445166943532103,-0.0847621058113631,-0.170550300950339,NA,-0.746951669428983,0.185414440649432,-1.12854110393511,NA
0.108578562251261,NA,1.52223904122169,-0.513363295212454,NA,NA,NA,0.0952974064751801,-0.0760625666241263,0.559679230245903,0.0781551577131091
-0.873618008964721,0.191430260338589,-0.252564682731079,-0.513363295212454,-0.273502960447016,-0.0770547705035164,-0.697766806003049,NA,NA,0.981734313791158,0.735314329980538
-0.411407857804259,-0.657900956920389,0.32163652207717,-0.0359888334499912,NA,NA,-0.729294913765375,-0.544385435983656,-0.0760625666241263,-0.465311686935429,0.735314329980538
NA,-1.05425552497458,0.53043696018926,-0.240577888491047,-0.252531754376388,-1.01201007497174,-1.04457599138863,0.681673345395785,-0.59901658117124,-0.224137353480998,NA
2.2463005113684,-0.261546388866199,NA,0.0322075182303608,-0.0428196936701069,0.296927351283772,NA,NA,-1.38344760299191,-0.284430936844606,0.0781551577131091
-0.0647502444339124,-0.99763344382398,0.32163652207717,-0.104185185130343,-0.23156054830576,-0.451036892290805,0.027379672530441,-0.389795415722761,-0.272170322079293,0.921440730427551,NA
-0.180302782224028,-0.827767200372184,-1.08776643517944,-0.513363295212454,-0.189618136164503,-0.357541361843983,0.0904358880550924,-0.251197466523383,0.381522196104602,-0.827073187117076,-0.48512413280183
-0.353631588909201,-0.2049243077156,NA,-0.445166943532103,-0.525157433294552,-0.63802795318445,-0.47707005166677,NA,0.512260699741381,NA,-0.766763778059301
0.39745990672655,-0.771145119221585,0.687037288773328,-0.854345053614214,-0.902639142565857,0.857900533964706,0.121963995817418,NA,-0.729755084808019,NA,NA
-1.10472308454495,0.191430260338589,-0.617965449427237,-0.513363295212454,-0.189618136164503,NA,0.594885612252303,-2.015655973639,0.120045188831044,NA,0.0781551577131091
-0.526960395594374,1.21062772104936,-1.03556632565142,-0.581559646892806,-0.0218484875994791,-0.0770547705035164,0.0589077802927667,-0.906872380043677,-1.25270909935513,-1.06824752057151,-0.391244251049341
-0.0647502444339124,0.984139396446968,-0.200364573203056,-0.376970591851751,0.250777191318686,-0.170550300950339,1.09933533644951,0.308525020628106,-0.79512433662641,NA,NA
NA,0.248052341489187,-1.34876698281955,-0.581559646892806,NA,-1.01201007497174,-0.603182482716072,-1.77044421736316,NA,1.10232148051837,NA
-1.10472308454495,0.644406909543377,-0.304764792259102,NA,-0.126704517952619,-0.170550300950339,-0.47707005166677,0.0899667161213806,1.81964573610917,0.0170369799734336,-0.57900401455432
1.32188020904747,-0.941011362673381,1.67883936980576,-0.240577888491047,1.36225111306197,-0.918514544524916,-0.886935452577003,1.00151476662523,-1.77566311390225,2.36848673115414,-0.95452354156428
NA,-0.2049243077156,-0.409165011315147,-0.445166943532103,-0.23156054830576,-0.544532422737627,-0.067204650756536,-0.544385435983656,0.512260699741381,NA,-0.672883896306811
NA,NA,0.269436412549147,NA,-0.54612863936518,-0.63802795318445,-0.540126267191421,-1.3653117504725,-0.206801070260905,-1.0079539372079,0.829194211733029
-0.411407857804259,-0.261546388866199,0.217236303021124,0.168600221591064,NA,NA,-0.98151977586398,0.111289477536638,-0.59901658117124,-0.646192437026252,-0.10960460579187
NA,0.276363382064487,-0.252564682731079,-0.308774240171399,-0.210589342235131,-0.357541361843983,0.594885612252303,-0.0113164006012827,-0.141431818442514,-0.887366770480683,NA
NA,0.701028990693976,-1.29656687329153,-0.308774240171399,-0.189618136164503,-0.731523483631272,-0.98151977586398,NA,0.250783692467823,NA,NA
NA,NA,0.165036193493102,NA,-0.168646930093875,NA,NA,0.617705061149895,0.316152944286211,-0.284430936844606,0.0781551577131091
-0.64251293338449,0.701028990693976,-1.29656687329153,-0.172381536810695,0.145921160965545,-1.01201007497174,-0.47707005166677,NA,2.34259975065629,0.861147147063943,-0.672883896306811
1.5529852846277,-1.50723217417937,2.14864035555796,-0.00189065760981535,-0.0428196936701069,-0.544532422737627,-0.666238698240724,0.148604310013411,-0.860493588444798,-0.284430936844606,1.29859362049548
-0.238079051119085,0.927517315296369,NA,NA,-0.147675724023247,1.60586477753928,2.99102180218905,-0.277850918292499,-0.402908825716072,NA,-0.48512413280183
0.513012444516665,-0.544656794619191,NA,-0.172381536810695,-0.0847621058113631,NA,-0.729294913765375,0.468445731242859,0.250783692467823,-0.284430936844606,NA
-0.700289202279547,-0.544656794619191,0.791437507829373,NA,-0.3364165786589,1.13838712530517,NA,0.308525020628106,0.708368455196548,NA,0.0781551577131091
0.281907368936435,0.474540666091582,-0.67016555895526,-0.104185185130343,-0.420301402941412,-0.544532422737627,-0.130260866281187,0.0952974064751801,-0.79512433662641,-0.405018103571821,-0.86064365981179
-0.989170546754836,0.587784828392779,-1.40096709234758,1.19154549679634,0.124949954894917,3.28878432558208,0.988986959281374,-0.608353720229545,-0.729755084808019,-1.24912827066233,-0.86064365981179
-0.0647502444339124,0.616095868968078,-0.87896599706735,-0.308774240171399,-0.294474166517644,0.857900533964706,0.437245073440675,-0.181898491923635,-0.141431818442514,0.559679230245903,0.453674684723069
-0.180302782224028,0.248052341489187,-0.200364573203056,0.441385628312472,-0.294474166517644,NA,NA,0.015337051167833,NA,-0.525605270299037,NA
-0.758065471174605,0.248052341489187,-1.29656687329153,-0.376970591851751,-0.315445372588272,0.109936290390128,-0.634710590478398,NA,0.316152944286211,-0.284430936844606,NA
1.43743274683759,-0.431412632317994,0.32163652207717,-0.0359888334499912,0.250777191318686,0.390422881730595,NA,0.777625771764589,NA,0.318504896791472,0.35979480297058
-1.22027562233507,0.248052341489187,NA,NA,-0.818754318283345,NA,-1.10763220691328,-1.19472965915015,0.839106958833327,NA,0.35979480297058
-0.584736664489432,-0.488034713468593,-0.356964901787124,NA,-0.797783112212717,NA,0.563357504489977,NA,0.44689144792299,NA,1.20471373874299
NA,-0.544656794619191,NA,-0.104185185130343,2.66246588944091,-1.01201007497174,-1.07610409915096,1.42796999493108,-0.79512433662641,-0.16384377011739,-0.86064365981179
0.0508022933562037,-0.884389281522782,1.36563871263762,-0.513363295212454,NA,-0.63802795318445,-0.634710590478398,0.628366441857553,-1.64492461026547,2.42878031451775,-1.23616318682175
2.36185304915851,-0.99763344382398,1.15683827452553,NA,-0.168646930093875,1.04489159485835,0.720998043301606,1.42796999493108,-1.25270909935513,0.559679230245903,-0.0157247240393805
-1.27805189123013,1.06907251817287,-0.87896599706735,0.0322075182303608,-0.713898287930205,-0.264045831397161,NA,-1.65316902957903,1.68890723247239,-0.947660353844291,1.39247350224797
1.32188020904747,-1.22412176842637,1.15683827452553,NA,-0.420301402941412,-0.918514544524916,NA,NA,-0.337539573897684,1.22290864724559,0.265914921218088
1.03299886457219,-0.431412632317994,-0.200364573203056,-0.445166943532103,-0.105733311881991,-0.544532422737627,-0.886935452577003,0.543075396196347,-0.59901658117124,-0.0432566033901742,NA
-0.64251293338449,2.68280183096492,-1.40096709234758,0.304992924951768,0.31369080953057,NA,-0.949991668101655,-0.459094390322509,0.773737707014939,-1.18883468729872,-0.391244251049341
-0.989170546754836,0.955828355871669,-1.40096709234758,-0.308774240171399,-0.252531754376388,-0.357541361843983,0.311132642391372,0.0419905029369487,1.16595321792528,0.0773305633370415,-1.14228330506926
-0.526960395594374,NA,NA,-0.376970591851751,-0.273502960447016,-0.264045831397161,-0.25637329733049,NA,NA,-0.0432566033901742,-0.57900401455432
0.859670057887012,-1.56385425532996,1.15683827452553,NA,0.020093924541777,-0.0770547705035164,NA,0.788287152472247,0.708368455196548,NA,NA
-0.238079051119085,-0.2049243077156,0.269436412549147,-0.445166943532103,-0.105733311881991,0.109936290390128,3.08560612547603,0.0419905029369487,-0.729755084808019,-0.646192437026252,-0.86064365981179
NA,-1.39398801187817,1.26123849358158,-0.581559646892806,-0.147675724023247,-0.544532422737627,-0.697766806003049,NA,-0.729755084808019,1.40378939733641,-0.95452354156428
-0.64251293338449,-0.657900956920389,NA,-0.308774240171399,-0.0847621058113631,1.79285583843293,0.815582366588583,0.148604310013411,NA,-0.827073187117076,-0.95452354156428
-0.64251293338449,-0.261546388866199,-1.03556632565142,2.00990171696057,0.0410651306124051,-0.544532422737627,-0.886935452577003,NA,NA,0.137624146700649,0.735314329980538
-0.815841740069663,0.304674422639786,-1.34876698281955,-0.445166943532103,-0.147675724023247,2.26033349066704,NA,0.0579825739984063,0.577629951559769,0.439092063518688,-0.672883896306811
-0.815841740069663,-0.0916801454144033,-0.200364573203056,-0.376970591851751,-0.315445372588272,-0.264045831397161,-0.760823021527701,-1.24803656268838,0.577629951559769,1.10232148051837,0.735314329980538
-0.700289202279547,0.870895234145771,-1.40096709234758,-0.172381536810695,-0.000877281528851074,0.109936290390128,NA,0.59105160938078,0.904476210651718,-0.766779603753468,-0.86064365981179
NA,NA,-0.356964901787124,-0.376970591851751,NA,-0.63802795318445,-0.224845189568164,1.05482167016346,NA,-0.224137353480998,NA
1.26410394015242,-0.0916801454144033,1.93983991744587,NA,0.41854683988371,-0.918514544524916,-0.98151977586398,0.308525020628106,-1.4488168548103,NA,1.29859362049548
1.72631409131288,-1.05425552497458,0.948037836413441,-0.376970591851751,-0.105733311881991,-0.918514544524916,-0.98151977586398,1.1081285737017,-2.42935563208615,0.0170369799734336,-1.14228330506926
NA,1.43711604565176,NA,NA,0.124949954894917,NA,-0.855407344814678,-0.597692339521887,0.577629951559769,-1.12854110393511,-0.391244251049341
NA,NA,-1.40096709234758,-0.240577888491047,NA,0.20343182083695,-0.571654374953747,0.495099183011975,NA,-0.344724520208213,-0.95452354156428
NA,-0.941011362673381,-0.304764792259102,-0.240577888491047,-0.839725524353973,0.951396064411528,0.0589077802927667,-0.0592926137857146,1.0352147142885,0.680266396973119,NA
-1.62470950460047,NA,-1.24436676376351,-0.513363295212454,-0.902639142565857,NA,1.28850398302347,-3.15642370935729,NA,0.981734313791158,3.36395101905026
-0.411407857804259,NA,-1.24436676376351,-0.445166943532103,-0.0218484875994791,-0.170550300950339,0.342660750153698,0.0952974064751801,0.381522196104602,-1.18883468729872,-0.10960460579187
-0.469184126699316,-0.0916801454144033,-1.29656687329153,-0.581559646892806,-0.063790899740735,-0.264045831397161,-0.47707005166677,-0.714967527306008,0.316152944286211,NA,0.0781551577131091
-0.758065471174605,0.927517315296369,-1.03556632565142,-0.0359888334499912,0.0830075427536612,-0.0770547705035164,NA,-0.533724055275998,NA,-0.344724520208213,NA
-1.04694681564989,-0.0916801454144033,-0.617965449427237,0.304992924951768,-0.483215021153296,NA,-0.603182482716072,-2.03697873505431,0.120045188831044,-0.405018103571821,NA
NA,-1.05425552497458,0.0606359744370568,-0.376970591851751,-0.105733311881991,1.41887371664564,0.68946993553928,0.116620167890496,0.904476210651718,NA,-0.95452354156428
NA,1.12569459932346,-0.148164463675034,NA,-0.0847621058113631,-0.544532422737627,NA,0.0686439547060644,0.250783692467823,-0.585898853662644,NA
-0.0647502444339124,NA,1.73103947933378,0.304992924951768,0.355633221671826,NA,-0.760823021527701,0.830932675302821,0.512260699741381,0.137624146700649,0.172035039465599
0.339683637831492,0.389607544365684,0.73923739830135,NA,NA,1.32537818619882,NA,1.64119760908407,-0.272170322079293,-0.525605270299037,-1.04840342331677
0.455236175621608,-0.148302226565002,0.165036193493102,-0.445166943532103,-0.462243815082668,-0.731523483631272,-0.918463560339329,0.543075396196347,0.0546759370126528,0.318504896791472,0.0781551577131091
0.108578562251261,-0.318168470016797,0.00843586490903411,-0.445166943532103,-0.609042257577064,0.20343182083695,NA,NA,-0.991232092081577,1.16261506388198,0.641434448228048
NA,-0.488034713468593,-1.40096709234758,-0.649755998573158,-0.944581554707113,-1.19900113586538,-1.10763220691328,-1.23737518198078,1.10058396610689,1.16261506388198,1.20471373874299
0.686341251201839,-0.884389281522782,1.3134386031096,NA,NA,NA,-0.634710590478398,0.681673345395785,-0.860493588444798,-0.887366770480683,NA
0.0508022933562037,NA,NA,-0.376970591851751,-0.105733311881991,-0.544532422737627,-0.760823021527701,0.468445731242859,-0.59901658117124,-1.30942185402594,-0.766763778059301
0.975222595677128,NA,1.15683827452553,NA,NA,-0.451036892290805,NA,-0.224544014754267,-0.533647329352852,-0.16384377011739,1.1108338569905
-0.411407857804259,2.11658101945894,-1.08776643517944,NA,-0.168646930093875,-1.01201007497174,-1.13916031467561,-0.0113164006012827,0.512260699741381,-0.585898853662644,-0.57900401455432
0.281907368936435,-0.884389281522782,NA,-0.308774240171399,0.20883477917743,2.16683796022022,NA,NA,NA,NA,-1.04840342331677
2.07297170468323,-0.771145119221585,2.20084046508598,0.168600221591064,0.166892367036173,0.109936290390128,-0.350957620617467,1.42796999493108,-1.38344760299191,-0.284430936844606,0.35979480297058
-1.16249935344001,2.56955766866373,-1.34876698281955,NA,-0.630013463647692,-0.0770547705035164,-0.414013836142118,-0.981502044997224,1.88501498792756,-1.18883468729872,0.735314329980538
NA,-0.148302226565002,-1.40096709234758,-0.513363295212454,-0.525157433294552,NA,-0.571654374953747,NA,0.839106958833327,NA,1.76799302925793
1.78409036020794,-0.374790551167396,NA,0.100403869910713,0.733114930943131,-1.10550560541856,NA,NA,-1.18733984753675,0.258211313427864,-0.203484487544361
-1.10472308454495,0.644406909543377,-0.304764792259102,-0.513363295212454,-0.126704517952619,-0.170550300950339,-0.47707005166677,0.0899667161213806,NA,NA,-0.57900401455432
-0.180302782224028,NA,0.32163652207717,0.100403869910713,0.020093924541777,0.0164407599433058,-0.287901405092816,0.255218117089874,-0.0106933148057353,-0.465311686935429,NA
-0.12252651332897,1.69191541082945,-0.148164463675034,-0.308774240171399,-0.063790899740735,-1.01201007497174,NA,NA,0.381522196104602,0.680266396973119,NA
NA,-1.05425552497458,NA,-0.0359888334499912,-0.252531754376388,2.35382902111386,NA,NA,NA,-0.70648602038986,-0.297364369296851
0.801893788991954,-1.16749968727577,1.41783882216564,-0.0359888334499912,0.145921160965545,NA,1.16239155197417,0.89490095954871,-0.206801070260905,NA,-0.766763778059301
0.339683637831492,0.616095868968078,0.53043696018926,NA,3.69005498690169,-1.01201007497174,0.500301288965326,0.201911213551643,-2.03714012117581,2.60966106460857,NA
1.78409036020794,NA,2.20084046508598,-0.308774240171399,NA,NA,-0.792351129290026,1.74781141616053,-0.925862840263189,-0.224137353480998,-1.14228330506926
-0.469184126699316,-0.0350580642638048,-0.565765339899215,-0.445166943532103,NA,-0.357541361843983,-0.350957620617467,0.0419905029369487,0.44689144792299,-0.224137353480998,-0.86064365981179
1.84186662910299,-1.96020882338415,1.26123849358158,0.986956441755287,NA,-1.10550560541856,NA,1.53458380200761,-0.206801070260905,1.88613806424527,-0.297364369296851
-0.469184126699316,0.644406909543377,-1.40096709234758,NA,NA,0.20343182083695,-0.540126267191421,-0.117930207677746,NA,-0.344724520208213,-0.391244251049341
NA,-1.39398801187817,NA,-0.513363295212454,NA,0.951396064411528,-0.00414843523188463,-0.0113164006012827,0.0546759370126528,2.30819314779053,0.172035039465599
NA,2.03164789773304,NA,-0.172381536810695,-0.063790899740735,NA,3.11713423323836,0.575059538319322,-0.468278077534461,NA,-0.95452354156428
-0.238079051119085,NA,-1.13996654470746,-0.240577888491047,-0.063790899740735,-0.264045831397161,-0.540126267191421,-0.437771628907193,-0.59901658117124,-0.646192437026252,-0.48512413280183
0.224131100041376,-1.11087760612518,0.582637069717283,NA,-0.504186227223924,-0.544532422737627,NA,-1.08811585207369,-0.0760625666241263,0.439092063518688,1.48635338400046
NA,-0.884389281522782,NA,-0.104185185130343,NA,-1.01201007497174,-0.918463560339329,NA,-0.925862840263189,NA,0.172035039465599
-0.0647502444339124,-0.714523038070987,0.895837726885418,0.168600221591064,0.0410651306124051,-0.451036892290805,NA,0.415138827704628,NA,-0.284430936844606,0.0781551577131091
NA,NA,-1.40096709234758,-0.581559646892806,-0.23156054830576,1.60586477753928,-0.0356765429942103,NA,-0.0106933148057353,NA,0.265914921218088
NA,-1.39398801187817,1.10463816499751,-0.308774240171399,0.124949954894917,-0.918514544524916,-1.07610409915096,-1.40795727330313,-0.337539573897684,-0.224137353480998,1.86187291101042
-1.68248577349553,NA,-1.40096709234758,-0.922541405294566,-0.965552760777741,0.0164407599433058,NA,-2.20756082637666,NA,NA,NA
-0.295855320014143,0.191430260338589,NA,-0.308774240171399,-0.126704517952619,-0.0770547705035164,1.85600992274533,NA,0.120045188831044,-0.70648602038986,NA
-0.353631588909201,0.304674422639786,-1.34876698281955,-0.513363295212454,0.020093924541777,-0.357541361843983,NA,-0.555046816691314,0.0546759370126528,-0.585898853662644,0.0781551577131091
NA,-1.05425552497458,0.791437507829373,NA,-0.609042257577064,NA,-0.886935452577003,NA,-0.860493588444798,-0.646192437026252,0.923074093485519
-0.64251293338449,0.587784828392779,-1.40096709234758,-0.445166943532103,0.20883477917743,-0.170550300950339,-0.25637329733049,NA,NA,-0.465311686935429,-1.33004306857424
-0.64251293338449,0.814273152995173,NA,-0.240577888491047,-0.399330196870784,NA,-0.697766806003049,NA,0.708368455196548,0.37879848015508,0.641434448228048
2.18852424247334,-0.714523038070987,NA,-0.376970591851751,0.103978748824289,NA,0.248076426866721,1.74781141616053,-1.84103236572064,0.0170369799734336,-0.203484487544361
-0.295855320014143,-0.148302226565002,-0.774565778011305,NA,1.9075024708983,-0.918514544524916,NA,-0.384464725368962,-0.206801070260905,NA,-0.57900401455432
-1.8558145801807,-0.318168470016797,-1.29656687329153,NA,NA,NA,-0.067204650756536,-2.46343396336022,3.84609254247924,-0.224137353480998,NA
1.20632767125736,-0.657900956920389,1.47003893169367,0.441385628312472,-0.23156054830576,0.577413942624239,0.248076426866721,1.53458380200761,-1.05660134389997,1.40378939733641,-0.48512413280183
-0.700289202279547,0.927517315296369,-1.19216665423549,NA,-0.399330196870784,0.296927351283772,NA,0.212572594259301,0.839106958833327,0.0773305633370415,-0.57900401455432
0.339683637831492,-1.62047633648056,NA,NA,-0.273502960447016,NA,NA,0.137942929305753,-1.25270909935513,NA,-0.86064365981179
0.39745990672655,0.417918584940983,0.112836083965079,-0.376970591851751,-0.378358990800156,1.51236924709246,0.847110474350908,-0.0966074462624885,0.185414440649432,-0.525605270299037,-0.391244251049341
-0.64251293338449,-0.0350580642638048,NA,-0.786148701933862,-0.273502960447016,-1.01201007497174,-0.823879237052352,0.308525020628106,0.0546759370126528,0.921440730427551,-0.766763778059301
-0.815841740069663,-0.657900956920389,0.217236303021124,-0.376970591851751,NA,0.483918412177417,NA,-0.0219777813089408,1.0352147142885,-0.646192437026252,-0.86064365981179
-0.295855320014143,-0.0350580642638048,-0.0959643541470112,-0.445166943532103,-0.126704517952619,NA,NA,0.89490095954871,0.773737707014939,-0.0432566033901742,-1.33004306857424
1.78409036020794,0.559473787817479,NA,2.48727617872303,0.020093924541777,NA,-0.697766806003049,1.1081285737017,-1.31807835117353,2.00672523097249,2.70679184678283
2.01519543578817,-0.827767200372184,1.47003893169367,-0.308774240171399,-0.3364165786589,-1.01201007497174,NA,1.00151476662523,NA,-0.224137353480998,0.35979480297058
0.281907368936435,-0.488034713468593,1.15683827452553,NA,NA,0.20343182083695,2.04517856931928,NA,-0.0760625666241263,-0.344724520208213,-0.86064365981179
0.975222595677128,-1.50723217417937,1.41783882216564,NA,-0.0847621058113631,2.44732455156068,0.878638582113234,-1.17873758808869,-2.16787862481259,-0.16384377011739,1.29859362049548
-0.295855320014143,NA,-0.774565778011305,-0.376970591851751,NA,-0.825019014078094,-0.571654374953747,NA,0.381522196104602,NA,-0.95452354156428
NA,0.587784828392779,NA,-0.104185185130343,-0.23156054830576,-0.170550300950339,-0.224845189568164,-0.800258572967214,0.185414440649432,NA,NA
NA,0.53116274724218,-0.983366216123395,-0.513363295212454,NA,-0.731523483631272,-0.697766806003049,0.575059538319322,1.10058396610689,-0.766779603753468,-1.33004306857424
1.09077513346724,NA,1.93983991744587,0.236796573271416,0.733114930943131,NA,-0.161788974043513,0.681673345395785,-0.533647329352852,0.0170369799734336,1.95575279276291
-0.758065471174605,1.18231668047406,-1.13996654470746,-0.376970591851751,-0.126704517952619,-0.264045831397161,0.248076426866721,-0.0646233041395141,0.512260699741381,-0.525605270299037,-0.57900401455432
1.09077513346724,-0.941011362673381,NA,0.236796573271416,0.733114930943131,-0.544532422737627,-0.161788974043513,NA,-0.533647329352852,0.0170369799734336,NA
-0.411407857804259,-0.771145119221585,0.217236303021124,-0.172381536810695,-0.105733311881991,0.670909473071061,0.784054258826257,0.788287152472247,1.36206097338044,NA,NA
0.339683637831492,0.361296503790384,0.634837179245305,NA,0.166892367036173,-1.01201007497174,NA,1.00151476662523,0.381522196104602,-0.465311686935429,-0.10960460579187
NA,0.814273152995173,-0.200364573203056,-0.308774240171399,0.020093924541777,0.109936290390128,NA,-0.277850918292499,0.0546759370126528,-1.06824752057151,-0.86064365981179
NA,NA,NA,NA,NA,-0.0770547705035164,-0.634710590478398,-1.19472965915015,0.316152944286211,-1.24912827066233,NA
-1.50915696681036,3.4188888859227,-0.931166106595373,-0.71795235025351,1.78167523447453,NA,-0.855407344814678,NA,1.23132246974366,-1.06824752057151,NA
2.70851066252886,-0.318168470016797,1.15683827452553,NA,-0.0428196936701069,-0.918514544524916,0.027379672530441,2.86725639046351,NA,0.137624146700649,2.14351255626789
0.166354831146319,1.12569459932346,-0.148164463675034,2.76006158544444,0.628258900589991,1.41887371664564,2.77032504785277,2.49410806569589,0.0546759370126528,2.48907389788135,-1.04840342331677
NA,1.40880500507646,NA,0.304992924951768,0.31369080953057,NA,-0.729294913765375,-0.117930207677746,0.904476210651718,-0.585898853662644,NA
NA,NA,0.478236850661237,0.168600221591064,0.607287694519363,NA,0.279604534629046,0.265879497797532,-0.860493588444798,0.137624146700649,0.453674684723069
-0.469184126699316,NA,NA,-0.104185185130343,NA,1.69936030798611,0.437245073440675,-0.960179283581908,NA,1.16261506388198,0.923074093485519
2.41962931805357,-0.374790551167396,1.15683827452553,1.32793820015705,-0.357387784729528,NA,0.0904358880550924,NA,-1.71029386208386,-0.525605270299037,-0.766763778059301
-0.526960395594374,0.474540666091582,-1.34876698281955,-0.376970591851751,-0.273502960447016,-0.264045831397161,-0.25637329733049,0.40447744699697,1.10058396610689,-0.0432566033901742,-0.57900401455432
NA,0.0781860980373923,NA,0.304992924951768,-0.210589342235131,-0.825019014078094,-0.603182482716072,1.05482167016346,2.47333825429306,1.52437656406363,-0.95452354156428
-0.526960395594374,-0.2049243077156,-0.409165011315147,NA,-0.210589342235131,0.0164407599433058,NA,-0.0646233041395141,0.381522196104602,-0.887366770480683,0.0781551577131091
NA,0.248052341489187,NA,-0.376970591851751,NA,-0.544532422737627,1.03627912092486,0.0259984318754911,NA,0.197917730064256,NA
0.281907368936435,-1.11087760612518,0.73923739830135,NA,-0.294474166517644,NA,-1.04457599138863,-0.0752846848471722,NA,-0.224137353480998,1.58023326575295
1.61076155352276,-0.488034713468593,0.791437507829373,NA,NA,-0.170550300950339,NA,0.457784350535201,-0.402908825716072,-0.525605270299037,-0.0157247240393805
0.39745990672655,NA,-0.200364573203056,0.168600221591064,0.103978748824289,1.13838712530517,1.824481814983,0.841594056010479,NA,-0.585898853662644,-1.14228330506926
0.570788713411724,-0.544656794619191,NA,-0.445166943532103,-0.0428196936701069,-0.63802795318445,NA,0.191249832843985,NA,NA,-0.86064365981179
0.0508022933562037,-1.56385425532996,0.634837179245305,-0.376970591851751,-0.965552760777741,-1.10550560541856,-1.13916031467561,-1.52523246108726,-0.272170322079293,NA,1.95575279276291
0.39745990672655,1.66360437025415,-0.67016555895526,NA,0.0410651306124051,-0.63802795318445,-0.729294913765375,0.89490095954871,0.512260699741381,-0.16384377011739,-0.57900401455432
-0.295855320014143,NA,-0.87896599706735,2.35088347536233,0.586316488448735,-1.01201007497174,-1.10763220691328,0.89490095954871,0.381522196104602,0.197917730064256,-0.297364369296851
NA,-0.657900956920389,0.217236303021124,4.26038132241218,NA,0.951396064411528,-0.0356765429942103,0.809609913887564,0.44689144792299,-0.103550186753782,-0.297364369296851
0.859670057887012,NA,NA,NA,-0.44127260901204,-1.19900113586538,NA,-1.07745447136603,-0.79512433662641,-0.646192437026252,0.923074093485519
