"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
NA,NA,NA,-0.285300509750663,-0.0917983335944908,NA,NA,-0.250643575693606,-0.673720515435769,NA,-0.752937691209927,-0.660237231211114,-0.557992280359238,-0.823433404924804,-0.296227886474714,NA,NA,NA,-0.662624889521699,-0.766778572141233,-0.610965344532401,-0.933759636052215
NA,0.337535155524726,0.75225269886823,-0.513625482355862,-0.829323406917751,-0.547834956851743,-0.466978564736838,NA,0.350635122244761,0.160255776825839,NA,0.180757217906982,-0.0145179832275748,NA,-0.174227848620875,NA,1.08199903770313,NA,NA,NA,NA,NA
NA,0.577108191363373,-0.488678637852042,NA,-1.19808594357938,-0.636206979350367,NA,NA,-0.538749178065972,NA,NA,-0.413423642882977,-0.636976514109846,NA,-0.700191758039086,NA,NA,-0.708699426650742,-1.45024445606483,-1.57127960727657,-0.185488323845636,-1.18136693033991
-0.0128367173229862,NA,NA,NA,NA,-0.740359720152317,-0.690961875696806,-0.796984726216795,-0.581544967963713,-0.580809586460772,-0.512495607783588,-0.660237231211114,NA,-0.598638373007863,-0.586669064205303,NA,-0.21644523462306,NA,-0.364971155348554,-0.161726201114039,-0.707770802591978,NA
-1.00890125238999,-0.804514383649037,-0.286342361168906,-0.349992585322136,NA,-0.408964635782477,NA,NA,-0.377990633962922,-0.372884772301219,-0.295703565350004,-0.487315365314549,NA,NA,-0.65633071723967,0.878050485092044,-0.663872370248336,1.79233282611659,0.286966309745055,NA,-1.63460882946851,NA
NA,-0.991519279116326,-0.563987321928296,-0.0760026181958971,0.64572673972877,-0.0144466781993332,NA,NA,-0.252895248107988,-0.271588067967078,NA,NA,-0.421992937477397,NA,-0.355200714440315,NA,0.571803524696116,NA,0.623622953313229,NA,0.0990426367256416,0.683952582649829
-1.05039117944851,-0.691861418327539,-0.384248611514418,NA,1.0144892763904,-0.0207589655206635,0.45271048481091,0.139207898549072,NA,-0.0636632538075252,-0.0996053087850795,-0.174989528232647,NA,-0.211474289309604,-0.429285329572103,NA,0.38811022896332,1.84409317256366,0.96390781696417,-0.138830768446005,NA,1.2682608797458
0.576904545710392,0.0168111172432978,NA,-0.447030698679346,-0.829323406917751,NA,-0.37874271496473,-0.335751996126866,-0.418043103995422,NA,NA,-0.374573355831326,-0.494700278479612,NA,NA,NA,NA,NA,NA,0.0111493387793957,0.229054835148294,-0.425945710325309
NA,NA,NA,NA,NA,-0.633050835689702,NA,NA,NA,-0.676774885303642,NA,-0.686899192913228,NA,NA,NA,0.666912286247414,NA,0.788120577142665,0.0648423669677889,0.487626728870831,NA,0.0898073699168539
NA,-0.787680902326973,-0.675784502142945,0.00961924653105251,0.64572673972877,NA,-0.0427677485247774,0.209216437937721,NA,0.544116972197321,NA,0.0771564524359122,0.278926752759782,NA,0.186612142493651,NA,1.86095499602856,-0.0681939805716398,NA,0.308164996272891,0.046753615558321,0.188221443709933
0.0107943995649722,-0.31381353794287,NA,0.369231078384241,0.276964203067139,NA,0.330537769741836,NA,NA,NA,NA,NA,0.783170470213991,-0.0423398603707293,NA,NA,NA,-0.366008247331943,1.46982357506288,0.54630153322009,NA,1.81502944056948
-0.786867707472623,NA,-1.07574406144647,0.262679424501815,1.0144892763904,0.0455200513533046,NA,0.225689035440933,0.815353507416378,0.848007085199744,0.5892021351289,0.983663150307773,NA,NA,NA,-0.204089298493869,-0.809051400438531,1.77204784636114,0.81467238709777,0.593390407337337,-0.239112758154863,0.908404945381009
2.17039104581025,NA,NA,-0.781907325166971,-1.19808594357938,-0.721422858188326,-0.694355562226503,-0.775021262879179,NA,NA,-0.66819171098589,-0.656428379539384,-0.736883723688429,-0.74378646475177,-0.635690227451709,0.602711806084807,NA,NA,-1.32450298377011,-1.07527199246831,0.00259435503535742,NA
NA,NA,-0.0644843669732491,NA,NA,NA,-0.507702803093196,NA,-0.699507722169023,-0.66078066882983,-0.718448048095493,NA,NA,NA,-0.50189562400475,NA,0.818561461391742,NA,NA,NA,-0.829573275511479,NA
NA,-0.734978969835282,-0.168914393310874,0.768799780443339,1.75201434971366,0.59468904830904,NA,NA,1.28665586026457,NA,1.15581770058031,1.53823195371174,NA,NA,-0.328662941855795,NA,NA,1.96438021839312,1.15234336194726,NA,-0.130315236771039,1.44718943426644
-0.0841541558273219,-0.342043675333411,0.655388268262904,-0.589733806557595,-0.829323406917751,-0.573084106137064,NA,-0.581468242216441,-0.407618488507511,-0.367553366809948,-0.42282253568606,NA,NA,-0.514686192825477,-0.591829186652293,NA,-1.65049922347001,NA,NA,NA,-0.485460498650601,NA
1.97521639745547,NA,2.65074592826881,NA,NA,NA,-0.578970220216822,NA,-0.623243429915357,-0.548821153513148,NA,NA,-0.745252914019619,NA,NA,NA,-1.89259594648971,-1.32574736059558,-1.46553611639857,NA,0.0684747367028634,-1.22092795064719
-0.934756561615905,NA,-0.532112598925007,-0.564998601192032,-0.460560870256121,-0.58255253711906,-0.507702803093196,NA,-0.776869342368784,-0.714094723742536,-0.823887814188191,-0.711275843612303,NA,NA,-0.634953067102139,NA,NA,0.837881266817639,-0.217434798852569,-0.299976154909518,-1.43565359528643,NA
0.0115483335035706,-0.227189221486412,NA,-0.315743839431356,-0.460560870256121,NA,-0.290506865192621,-0.34124286196127,NA,0.549448377688592,0.430549776802504,0.573068940095224,1.0290154361927,0.284243346053061,-0.129629647471888,-0.552218662755894,NA,-0.46476052792339,0.473279154251941,0.2465336163665,NA,0.628917510119035
NA,NA,0.774924680833215,NA,NA,-0.487868227299105,-0.528064922271375,-0.470278209069762,0.210725809117533,0.085616099948051,NA,NA,0.00692806699610014,0.0926601656368449,NA,-0.0548909995244308,-0.488079436678125,-0.335801893591841,-0.494595571783185,NA,-0.124747017103478,NA
NA,-0.81668946659946,-1.0255134668304,NA,0.276964203067139,-0.178566148553921,NA,-0.0666995702410751,NA,0.741378975374333,-0.00500514481406086,NA,0.814031859560255,NA,NA,-0.338819883623847,NA,-0.548976841979178,NA,0.506219502801249,-0.639792676128698,NA
NA,-0.0162355364792793,0.285120571554656,NA,-0.829323406917751,-0.696173708903005,-0.646843950810752,-0.739330634955554,NA,NA,-0.843596181682154,-0.725749479964879,NA,NA,-0.601043691021918,0.500759635122357,-0.988518002414343,0.439045878128312,NA,-0.230640852514828,0.156236169232507,NA
1.20804149405996,NA,1.76753084091074,0.371133786489284,NA,0.462131014561104,NA,0.770657469505521,-0.279779782787338,-0.303576500914701,-0.30260149397289,-0.270972590360256,NA,-0.401827401151719,-0.3260828806323,NA,NA,NA,NA,-0.0607579439780028,-0.0383823041074893,0.72300828194836
NA,NA,-0.226933830746433,-0.391852163633089,-0.0917983335944908,NA,-0.545033354919857,NA,-1.01773282653684,-0.900693915937006,-1.03082567287479,NA,-0.913682869434822,NA,-0.175702169320015,1.10908179046593,NA,NA,-1.08159757508344,-0.771213435476931,NA,-1.02077591375903
-0.969531764533778,NA,NA,-0.330965504271703,NA,NA,-0.212452075009602,NA,NA,1.33316498490537,NA,1.28837128404621,NA,NA,NA,NA,NA,NA,0.0646104676469477,NA,0.0749119078360174,NA
-0.334954992589349,-0.150818246615576,-1.03707270490007,NA,NA,-0.601489399083051,NA,-0.615786153681466,NA,NA,-0.843596181682154,NA,-0.397931515275226,NA,NA,NA,-0.657137311504732,NA,0.0412005051048609,NA,0.341911905863712,-0.0434513947685026
NA,0.484159156491111,NA,-0.722923373910628,-1.19808594357938,-0.642519266671698,-0.707930308345289,-0.669322095566904,-0.683047802977584,-0.650117857847289,-0.706623027599116,-0.556636465740045,NA,NA,-0.685817131222471,NA,-1.301994497573,NA,-1.15125867028102,-1.45698272293379,-0.299766103552344,-1.12893706834312
-0.780647752479182,-0.805584720611712,-0.337143476118895,-0.454641531099519,NA,-0.415276923103807,NA,-0.375560773426295,-0.752728127554674,NA,-0.85049411030504,-0.779835173703452,NA,-0.914458479408271,-0.437025513242588,0.922583916754134,-0.277376777801994,0.230985436485002,NA,-0.00115770744216129,0.364088826703396,NA
0.0463706572926057,0.435969667330695,-0.95027919844987,-0.639204217288721,-0.829323406917751,-0.620426261047042,-0.599332339395001,NA,-0.641898004998988,NA,-0.803194028319531,-0.62976641783727,NA,NA,-0.561605612319922,NA,NA,-0.901089481089608,-1.29241049153826,NA,-0.398242827160777,NA
-1.0056263518442,-0.83836379009362,NA,-0.247246347649796,NA,-0.248001309088554,-0.215845761539298,-0.155926140050138,-0.369212010394155,-0.324902122879784,-0.295703565350004,NA,NA,NA,-0.637164548150849,NA,NA,NA,NA,1.17739821006966,NA,NA
2.51425560311807,NA,2.950293908804,NA,-1.19808594357938,NA,-0.565395474098036,NA,-0.470714845408026,NA,-0.392274566070418,NA,-0.622853505425962,NA,NA,-0.192786397056791,-0.550265162350369,-1.82785348508255,NA,NA,-1.35775449534174,NA
1.07996696624048,NA,NA,-0.770491076536711,NA,-0.69932985256367,NA,-0.744821500789957,-1.0276087780517,NA,NA,-0.912383211879674,-0.939313514824092,NA,-0.749581501460278,NA,NA,0.364020294236602,NA,NA,-0.767776432633203,NA
NA,0.145750232485492,NA,0.110462776098349,NA,NA,0.154066070197619,NA,0.872963224586413,0.927978167568803,0.988296576881636,0.554786452070918,0.346403349805002,0.80671497290242,NA,-0.820775600900883,0.407930262538705,NA,0.261623548532807,-0.683165173153565,-0.801542927007858,0.293462965799017
NA,NA,-0.290435224433919,NA,-0.0917983335944908,-0.535210382209083,-0.280325805603531,-0.530677733248205,NA,-0.511501315074254,-0.70957928272321,-0.469032877290243,-0.318424207128919,-0.782841141979474,-0.459140323729689,0.25842542831139,NA,NA,NA,-0.306874831209492,NA,NA
-0.386882192610346,NA,NA,NA,1.0144892763904,0.47791173286443,NA,0.789875499925935,0.122390909456812,0.218901237229816,NA,-0.0607239780807321,NA,NA,0.168920294103971,-0.442354460787489,0.0140675823757522,NA,0.347639023786409,-0.13760487126378,NA,0.252531964090234
-0.576048929891916,3.50484467187923,-0.746975517722276,NA,0.276964203067139,-0.3616224808725,-0.131003598296886,NA,-0.482785452815081,NA,-0.724360558343682,-0.54978053273093,-0.430885202204287,-0.796371896294584,0.0550290200954023,0.634585988137368,-0.088409990325673,NA,-0.438950690654715,NA,0.786564499689984,-0.576407848019679
-0.637211820660749,-0.697030659340456,NA,-0.376630498792743,-0.0917983335944908,NA,-0.623088145102876,-0.757175948917366,-0.469068853488882,-0.436861638196466,-0.434647556182437,NA,NA,NA,NA,0.699464642386201,NA,0.715998341064292,-0.898205383833921,NA,0.108499814026026,-1.09784298227135
-0.857266288989291,NA,NA,-0.557387768771858,-0.460560870256121,NA,-0.456797505147749,-0.571859227006234,-0.675366507354913,-0.650117857847289,-0.692827170353343,-0.591677901119965,NA,-0.767157767659687,-0.593672087526218,NA,NA,NA,-0.28048402443782,NA,NA,NA
-0.58756998289113,-0.499772422287545,-1.05999273918415,1.72205654107005,2.85830195969855,NA,1.88823988687252,NA,1.8007540030105,NA,NA,1.39654267152336,1.36849071900161,1.39345768274855,NA,NA,1.41317234410597,-1.534269261494,1.37187076272267,1.11837486632546,NA,1.71946762313691
NA,NA,-0.683895812977245,NA,-0.0917983335944908,0.424257290633122,0.323750396682443,0.721239676995886,-0.390061241369977,NA,-0.300630657223494,-0.431706130907284,NA,-0.400289815434093,-0.318342696961814,-0.602855661194006,-1.22936054294074,0.040248944376911,NA,NA,1.30956133117491,NA
NA,0.0204599932524158,-0.974761962344225,-0.388046747423002,-0.460560870256121,NA,-0.358380595786551,NA,0.802734236036275,NA,NA,0.534218653043573,0.883077679792574,NA,-0.33935176692456,NA,NA,NA,1.25480177723374,NA,1.40105978810567,NA
NA,NA,NA,0.106657359888262,1.0144892763904,0.228576383671883,0.0624365338958138,NA,0.14708078824397,NA,0.204888968996637,NA,-0.192363277765366,NA,NA,-0.514693029984792,0.783868996045293,NA,NA,-0.0799396292998826,-0.422674757018536,0.638664590910043
NA,NA,NA,0.373036494594328,0.276964203067139,0.474755589203765,0.32714408321214,0.785757350550132,-0.211196786156344,-0.191616985598019,NA,NA,-0.327839546251508,-0.314492532390555,-0.142898533764149,-0.712493805133669,NA,0.188050498291718,0.237563537500803,NA,-0.577993167755128,NA
0.539325650958355,0.435945341490634,NA,-0.239635515229623,-0.460560870256121,-0.216439872481903,-0.137790971356279,-0.113371929833508,1.98784841781986,NA,2.05649009505439,NA,NA,1.80645320650293,NA,-1.8115879408752,NA,NA,0.173717272123843,0.990809447775059,1.986863685185,0.193252195085937
NA,NA,NA,0.352106705438851,NA,0.357978273759154,NA,NA,0.327591235376747,NA,0.279780765473693,NA,NA,NA,0.14680548361687,NA,NA,0.139674186382046,-0.014173218156326,-0.700435901103152,-0.3017918799752,NA
-0.0338055049902667,-0.343041034775904,0.715913034121289,-0.431809033838999,-0.460560870256121,NA,NA,-0.374188056967694,NA,2.69267338517936,2.79555387607797,2.37922640282983,1.63839710718249,NA,NA,NA,0.0427458970259339,NA,NA,-0.119625045924474,-0.123339635588652,NA
2.07365189731378,NA,NA,-0.694382752334978,NA,NA,-0.60951339898409,-0.651476781605091,NA,-0.602135208425854,NA,-0.609960389144272,NA,NA,-0.562342772669492,NA,-0.38520684586857,NA,NA,-0.707214391404869,-0.358375014059916,-0.969760950586744
-0.681953087829475,-0.686838132354987,-0.0215713157703772,-0.408976536578479,-0.460560870256121,-0.677236846939014,NA,-0.717367171617938,-0.386220593558641,NA,NA,-0.620625173825117,-0.456515847593557,-0.434731735508918,-0.634584486927354,0.723200735404066,0.557227356506147,1.01540848774848,-0.8628909518255,NA,NA,-1.12515277545537
-0.124866588511661,-0.349256286911434,NA,0.220819846190862,NA,0.351665986437824,NA,0.625149524893817,NA,1.22653687507996,1.74706872539918,0.499177217663653,0.563479224020248,NA,0.0848840142529881,-0.0492395488058917,-0.091856523319101,NA,NA,NA,-0.677232223017426,-0.693979202722273
0.631611877129971,0.118103915256409,NA,NA,-0.829323406917751,-0.639363123011033,-0.633269204691966,NA,-0.792231933614127,-0.724757534725077,-0.84556701843155,NA,-0.715437673464754,NA,-0.725992370274037,1.08557175547681,NA,0.828440579557047,NA,-0.0578734800198251,-0.324525889331171,-0.694304854039023
-0.83686295177596,NA,NA,NA,NA,NA,NA,0.168034944179692,NA,0.0482962615091571,0.0738283251617883,-0.0264443130351576,-0.0814715058770963,-0.0494127546718095,0.15860004920999,0.111939825686851,1.29952563439719,-1.36702873645809,NA,-0.110514947256564,0.129138744081517,0.0280459132918044
NA,NA,NA,NA,-0.0917983335944908,0.0991744935846121,NA,NA,NA,1.95693942738403,2.03579630918573,1.86122257547448,NA,NA,2.40472763434985,-2.30394232747435,NA,NA,1.09226409104979,NA,2.46941429109044,NA
NA,NA,NA,NA,-0.460560870256121,0.178078085101241,0.147278697138226,0.398651309224656,-0.172241644069939,-0.0636632538075252,NA,-0.195557327259992,-0.418331416707502,NA,0.825730165570861,-0.58047591634859,NA,-0.756825781463903,-1.12218269519901,-0.687696185287868,NA,-1.02097804216253
NA,NA,-0.530376232691364,NA,-0.460560870256121,NA,NA,NA,-0.726392256848372,-0.698100507268724,-0.903706702538739,-0.646525365192885,-0.453377401219361,-0.964583773802883,-0.539490801832821,0.511610420501953,1.00538527563146,NA,NA,-0.999855278561795,-0.886252367426751,0.118891401309377
NA,-0.57886789124519,-0.0540165591075776,1.2064226446033,2.12077688637529,1.2227616367814,NA,NA,0.547605488568976,0.400169023933015,0.542887471518089,0.2554107106729,0.277357529572683,NA,NA,-1.49148977217713,1.31210696114111,NA,NA,NA,0.748141385038053,NA
NA,1.91833770895485,-0.883081825207917,NA,-0.0917983335944908,-0.456306790692454,-0.205664701950209,-0.429096715311733,NA,NA,-0.606110353379909,-0.486553594980203,-0.253039907666495,-0.685665724625502,NA,0.0897861388701757,0.697913055716372,NA,0.242219783706671,NA,NA,0.161765081562911
NA,-0.789456688651411,-0.314967598792093,-0.715312541490454,-0.829323406917751,NA,NA,-0.817575473095809,NA,NA,NA,-0.952757039600017,-0.865560025030478,NA,-0.631635845529074,1.00215634287117,NA,-0.0823646251970088,NA,-0.253992991976239,-0.752404521277137,NA
NA,0.747753959389784,-0.716291445850627,-0.155916358607717,-0.460560870256121,-0.0775695514126362,-0.205664701950209,0.0678266427018206,-0.0751281208404513,-0.0210120098773605,0.019630314553392,NA,-0.355039414827876,NA,-0.144004274288504,NA,-0.64224512882826,NA,-0.447347454645963,-1.05530909815776,1.04797495408777,-0.391494046884281
-0.0737875641715876,-0.449174674961111,-1.06701261981445,-0.757172119801408,-0.829323406917751,NA,-0.73507980058286,-0.864247832688242,NA,-0.852711266515571,-1.04659236686996,-0.898671345861444,-0.810114139086343,NA,NA,1.09031897408038,NA,-0.0147416168558645,-1.07098133373406,-1.53648576078106,-1.03179640692306,-1.00858083341452
