"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
-0.939574028500749,0.855178046053599,NA,NA,NA,NA,0.710971991821817,0.202040882163711,0.164137987066153,0.480894964300605,NA,0.107312023163461,NA,NA,-0.338235493312778,-0.0881414214253703,0.586091645577912,NA,1.07829049966452,-0.0622437790442838,-1.3043933057212,1.31366200547766
NA,0.229230928946982,1.70562410343817,-0.854734844520507,-0.985713629144811,NA,-0.671409495311693,-0.704777707499213,NA,NA,-0.852923295566457,-0.872627101372816,-0.801115247799471,NA,-0.697568818498621,1.97993413581467,-0.18264250425328,0.364384926268079,-1.26223086258815,-0.602409481224728,-2.10446174987784,NA
-0.954459214058884,-0.78380141238452,-0.960347150353496,-0.0661554834151304,0.130976241882132,-0.0850801495255322,NA,-0.0580453714656039,NA,NA,0.0680334340024659,0.124369275113614,NA,-0.0249530630624299,-0.0118878444623551,NA,1.57163527201305,NA,0.529205560730516,0.373301821953049,-0.504289794572872,0.516376035916704
0.332412739366068,0.0480988275682833,-0.90316112304572,0.0556575886255375,-0.148196225874604,0.172885659076934,0.104160377989185,0.18346329261876,-0.0438973686339712,-0.0547126007288115,0.0366483271374973,0.00923282445008271,-0.0924077992127707,-0.0580451016588183,-0.109090316216728,-0.843675333176258,0.934654933790879,0.331204392558587,-0.0793202839996807,-1.29295787212311,-0.89246886867428,-0.0238706594568517
-1.41526447403838,NA,-0.656227723201059,-0.00845455455376136,0.410148709638868,0.0345561675074954,0.0359389539488303,0.0557423644972215,0.151135777334896,-0.02015727395272,NA,0.0322601145827889,-0.0115626532258433,0.20912956785097,-0.366659320793299,-0.0393607033994122,1.49492960674383,1.1449383785519,NA,0.260288430362105,NA,NA
-1.04416139960626,NA,NA,-0.320466984693016,NA,-0.358000497757127,NA,-0.312326128362122,NA,NA,NA,-0.553656489904959,-0.441511838701775,-0.332883190633033,-0.591944471935204,NA,-0.524345860031664,NA,0.334024563256571,0.272802907623024,-1.43912569737092,0.380190080277953
0.0761871232643819,-0.0586371424995487,NA,0.333476875735833,0.130976241882132,NA,NA,0.197396484777474,0.599429356330001,NA,0.207304845715764,0.448457062166517,0.962253877980327,0.124135279245509,0.44148974942447,-1.11072140348581,1.5380384717699,-0.639674432785705,1.13035507500439,1.31301368729585,NA,NA
-0.31644936410159,-0.389108126748028,-1.19003287690172,NA,0.410148709638868,0.404681023328425,0.42372389059927,0.398266671732257,0.14887452346859,NA,0.314210365974564,-0.0325574428277914,-0.0257368021975773,0.237693222218379,0.0267124150790928,-0.56460424865566,NA,0.0248520928233477,0.316515178508393,NA,0.0188395874837655,0.306673767941989
-0.65445795372958,-0.590108200815983,-0.437910303286313,2.82957631684987,2.92270091944949,3.13014587073709,NA,2.93759094265776,2.14782294128283,NA,NA,NA,1.73553244966048,2.09885914032894,5.13633404401567,-2.18117455532985,1.43486771197164,NA,1.88628187708403,0.183286085583191,0.706803868772313,2.00650972865848
-0.780749831855823,-0.613668649058381,NA,0.153962874833796,0.410148709638868,0.247658357222576,0.0359389539488303,0.253129253412327,NA,NA,-0.166374082895268,-0.383083970403431,-0.221025076919246,-0.274710870153066,0.727131670031184,NA,0.763137879941502,-0.937421545227684,0.834570791866865,0.224416691274687,NA,-0.335812826281307
0.966194121176305,0.332151712793743,1.14729096694044,NA,3.20187338720623,5.52661084630492,5.87425661129711,5.17270718478469,5.07275481734926,NA,4.0578651442116,NA,5.93265545073506,4.2268513907009,NA,NA,1.31604655987044,NA,3.14881284647884,2.59368120862488,NA,3.66792482365356
1.34995815803718,0.28625792298824,1.8414925924152,-0.00631748311445148,NA,0.172885659076934,0.0610731628058031,NA,NA,-0.642153155922366,-0.546918503633013,NA,NA,NA,-0.448070777280716,0.0813432128322611,-1.38077843571372,-0.136223275535203,-0.694414289802098,-0.495641719287192,NA,-0.695036203695847
NA,NA,-0.902449168488876,NA,-0.427368693631339,NA,-0.190268925763926,NA,0.191273033461822,NA,0.199458568999522,0.098783397188385,0.182150716054522,0.115426848035933,NA,-0.796029050453229,1.79647611760119,-0.659193516158223,0.899632710870516,NA,NA,NA
-0.0879654320860832,-0.382481750679854,0.339222544922732,-0.758566629751559,NA,-0.769250337558159,-0.675000096576975,-0.693166714033619,-0.898086016630951,-0.809170568673474,NA,-0.878597139555369,-0.744418651912535,-0.985318856854459,-0.53650046277567,1.21895493460972,-1.12408388746827,0.00703115062400091,-1.19509473735604,-0.19495760469068,-0.896874785701829,NA
1.29638126683286,0.353637235196611,-0.615898942497262,-0.249943627195787,NA,NA,-0.272852754865408,NA,NA,NA,-0.394896892255821,NA,-0.458310830075682,-0.518198606772808,-0.371572081098574,-0.0418564610658564,-1.44252719911736,-0.0855652439085801,NA,-0.52671895085257,1.46695856202845,NA
-0.413801899533529,-0.201461204453818,-1.21922301373231,0.767302377915755,0.689321177395604,NA,0.56016673867998,0.760529667858803,1.15513249397463,1.24687137450397,1.21555140375288,0.52692042113722,0.66092197021087,1.19805901601041,NA,-0.789222438635653,0.542270547129673,0.259996944712804,0.508265501706356,-0.0257799821272673,0.725947941450855,0.4944260379864
NA,NA,NA,-0.170871983941319,0.410148709638868,-0.200977831651278,NA,-0.166027610695632,-0.0546383244989234,NA,-0.0673148393527113,NA,NA,-0.16846800939624,NA,-0.0423102351870286,0.577301185709553,NA,NA,NA,0.201235535197851,0.811133150980779
1.71282427428688,0.494553704040346,-0.463311004572417,-0.743607129676389,NA,NA,-0.613959875067183,-0.563123587218961,-0.581510475348152,-0.58456094462888,NA,-0.470928817946718,-0.596902508910415,-0.616081373568441,NA,0.927858835878075,-0.351020108149671,-0.636163669011959,-1.47723818742619,-1.63339112414205,-0.077376723362871,NA
NA,0.0411824081031854,NA,-0.234984127120618,-0.427368693631339,NA,-0.247718546008435,-0.121905835526373,-0.646521524004441,-0.567283281240834,NA,-0.674762978751043,NA,NA,-0.328760884152605,NA,-0.540268025614118,NA,-0.85081457972789,NA,-0.988114088513365,NA
NA,-0.741968230135945,-0.427828108110364,-0.256354841513717,-0.148196225874604,-0.197239196743996,-0.301577564987663,-0.160222113962835,-0.860775327836906,-0.814929789802823,NA,-0.876891414360354,-0.673547907053865,NA,NA,NA,NA,0.0847067991181575,-0.374448702937384,-0.27214569310241,0.469077217738982,-0.320837281175833
NA,0.365082793859822,0.155538269257032,-0.196516841213038,NA,NA,NA,-0.097522749248625,2.02175803823629,1.80551582405078,NA,1.97081679871765,1.15806712118243,2.1612115077895,NA,-1.84379349623869,NA,0.405102153948385,NA,0.841375776647129,1.96399810226647,0.248780229933644
NA,0.42887003015245,1.27785424615518,4.49221789663302,2.64352845169275,4.65924754781547,4.94429088358911,NA,3.25018420110686,NA,2.72105574868185,3.16226584743582,3.06632754756218,NA,4.96824745928518,NA,NA,0.664822352254072,NA,1.4993145510094,2.08291778544835,NA
NA,NA,-0.434396463054148,NA,-0.427368693631339,-0.544932243121232,NA,-0.485329930999479,-0.722273528525682,-0.699745367215851,-0.616554209489662,-0.670498665763505,-0.608451815479976,-0.754022923928123,-0.532289525371148,0.77062610289208,-0.91796728368927,0.703612475906397,-0.257614444166208,0.0258335298412317,NA,-0.396775123532577
NA,3.17979778378824,-0.702458836843851,-0.0661554834151304,0.130976241882132,NA,-0.0286918688262429,-0.258915558420387,-0.523848501757357,-0.26204456138536,-0.647939316354631,-0.623591222900585,NA,-0.787114962524512,NA,0.611351386360811,0.0217497449246728,NA,-0.422836059984212,NA,0.836068314503247,NA
NA,NA,-0.417171756033734,-0.234984127120618,-0.148196225874604,-0.242102815631381,-0.0358730713568066,NA,1.32529184741413,NA,1.35972673841383,1.27829236954145,0.869859425423839,1.35202407979571,NA,-1.20283755008366,1.31132332770236,-0.209663111215381,1.03475691845932,0.894289494045334,NA,NA
2.02653750357861,0.55787240869179,NA,-0.715825200965359,NA,-0.627182211081439,-0.60677867253662,NA,-0.27511057646373,-0.285081445902754,-0.0977191616281496,NA,-0.449386365908294,-0.200863373495863,-0.521762181859844,0.46047149107122,-0.145325221528539,NA,-1.02249774298912,-0.636203213420027,-0.293697480753546,-0.881817629907042
-0.238430460486539,-0.361877513983022,-1.21786800344671,1.04512166502605,0.96849364515234,1.21596479820864,NA,1.15530344568901,1.38464976140466,1.21807526885722,1.61080759333358,NA,0.48033281294137,1.61885041205711,0.973822419646074,NA,NA,0.225881479346173,NA,-0.873676447974146,NA,-0.146118868570464
1.12286742072909,0.165744891566544,1.68235926582259,-0.792759772780518,-0.985713629144811,NA,-0.660637691515848,-0.631628448665969,NA,-1.02226175045937,-0.986309999742574,-1.02955381931422,-0.90033429060161,-1.14764401460095,NA,NA,-0.496653099998612,0.42834188371156,-1.84732645853116,-0.624025396493586,-0.624557052149766,-1.45261800821561
0.702220387140418,NA,-0.910625162754567,NA,0.130976241882132,0.688817276281865,0.456039301986806,0.66299732274781,-0.244018335802026,NA,-0.1349889760303,-0.228715840254548,-0.28664613697357,NA,-0.103124821560323,-0.740668607670281,0.979516267895183,0.25371954644344,0.282515901839335,-0.982197165446375,NA,0.18840936628192
NA,0.627583223590816,2.60891070586473,-0.859008987399127,NA,-0.795420781909134,NA,NA,-0.856818133570872,-0.809170568673474,-0.71855580680081,NA,-0.758067832403835,-0.863052482672013,-0.580013482622393,NA,-0.441764269029548,NA,-1.25265277031153,-1.57260652030331,-0.0544429107965056,NA
-0.903033219946707,4.31310889072084,-0.564776012060672,-0.737195915358459,-0.706541161388075,NA,-0.624731678863029,-0.697811111419857,-0.924090436093466,-0.861003558837611,-0.86175035687223,-0.90333015488309,-0.699796331075595,-1.01562419746378,-0.500707494837236,0.67487976332485,NA,NA,NA,NA,-0.501880191286628,-0.667383893135963
NA,0.0210020809864727,1.10558420967501,-0.756429558312249,NA,NA,-0.628322280128311,NA,-0.831944341041509,-0.774615241897383,-0.75288326743437,-0.807809543962235,-0.652549167836482,NA,-0.649143038346622,0.999328259962618,-1.67742365604746,0.755529803234473,NA,-1.89993323723174,0.022744547487147,-0.925583716273412
NA,-0.750825709257377,-0.532439495414347,0.0748912315793271,0.130976241882132,NA,NA,0.140502616796061,0.0861247286786068,0.0547126007288115,0.146496201164888,-0.0376746184128373,-0.0393859826888767,0.0589962137978817,0.183920744847899,0.0867885022863218,1.33885677236467,-1.28945193449744,2.05441347382925,NA,0.218280597945133,NA
NA,-0.370199528371672,-0.970130783941091,-0.491432699837813,-0.427368693631339,-0.488852719512,NA,NA,1.6904843468225,2.13379142842364,NA,NA,1.00845110425857,1.81705430638706,-0.314373514687156,-0.244920380290194,-0.355921398673287,-0.41624484696734,-0.390873865154944,NA,NA,NA
0.576099603101049,0.121658295234178,-0.99888456152717,0.288598375510323,-0.148196225874604,NA,0.351911865293632,0.357628194602677,NA,NA,1.14689648248576,1.00111202535147,NA,1.12490819384997,1.18015835246763,-1.85037322099568,0.665927389307715,0.190430397326487,0.431230491403228,1.34664489381243,1.87069736130048,0.484806872650396
NA,-0.348468584632945,0.595939578354988,-0.589737986046071,-0.706541161388075,-0.552409512935796,-0.445201615598937,-0.493457626425395,-0.446400556836386,-0.394506647360377,NA,-0.432550001058874,NA,NA,NA,0.217702336244358,-1.46062355093592,0.716930481961155,NA,-1.36609442754406,-0.359262736076524,-0.472099214040736
-0.19832111812053,NA,NA,0.258679375359984,0.130976241882132,0.344862864811911,0.359093067824196,0.343695002443963,-0.323727534589302,-0.192933907833177,NA,-0.301209161042698,NA,NA,-0.0817192230873381,NA,1.42524318927995,0.304148615215255,0.140553191476206,NA,-1.46904285085417,0.268286379594128
-0.127048209930841,NA,-1.18263773602095,NA,NA,0.543010514897863,0.114932181785031,0.527148699200355,1.40952355393402,NA,NA,NA,0.607900153686977,1.83307781981268,0.113738454772539,-0.0749819719113909,NA,NA,-0.494241489913266,-1.23190626181219,-0.539472006380121,-0.632902198370006
0.610978354811161,2.76846046937444,-0.844574152900284,NA,-0.427368693631339,NA,-0.459564020660064,NA,-0.935962018891571,-0.791892905285428,-0.875481341125654,NA,-0.696121551712553,NA,-0.43894707957092,0.674199102143092,-0.140695704284435,-1.22812804988427,0.788933495303754,1.92689639374979,1.16304546896217,0.594757726543268
-0.258081838464766,NA,-1.22551577336377,0.46811237641236,NA,0.550487784712427,0.348321264028351,0.535276394626271,0.311119488376024,0.567283281240834,0.351480180376714,0.0493173665329419,0.247771776108846,NA,0.172691578435841,NA,NA,0.205713667885029,0.0200483777637997,-0.79222786498472,NA,-0.199147028288208
NA,-0.842100135166135,NA,-0.608971628999861,-0.427368693631339,NA,-0.495470033312883,-0.588667772843269,-0.989101484749755,-0.924354991260446,NA,NA,-0.72551978661689,-1.09225839210805,-0.49263653147857,0.618611772299558,0.654765941862921,-1.15384868373646,-0.921722162085818,-0.898287479322149,-1.0982519950616,-0.858104490302622
0.645832664508863,NA,NA,0.207389660816545,-0.148196225874604,0.258874261944422,NA,0.262418048184802,0.779199038701305,NA,0.7722367692852,0.784484925584526,0.51340582720875,NA,1.79530612497816,NA,0.988840902830169,NA,1.29699122522142,1.72344907093199,3.30306875179048,1.4887598283167
-0.0346085189934583,3.32699480772689,NA,0.521539162395109,0.410148709638868,0.30747651573909,0.226240821008768,0.307700922700621,-0.617125223742467,-0.18141546557448,NA,NA,-0.633125334060402,-0.842500585017414,1.38403790513655,NA,NA,NA,1.01729227335903,0.40023464871124,0.876432926725503,NA
NA,-0.722189501568818,-0.193732856564918,0.299283732706873,0.410148709638868,NA,0.527851327292443,-0.0557231727724849,NA,-0.26204456138536,-0.314472555914339,-0.331912214552973,NA,NA,NA,0.17436690767246,NA,1.87273497304,1.07914816823352,0.730800270236883,-0.828734611274633,NA
-1.12325575176739,NA,-0.333528578742601,-0.68804327225433,-0.427368693631339,-0.66456856015426,-0.502651235843446,-0.597956567615745,NA,-0.763096799638685,-0.667555008145236,-0.769430727074391,-0.64099986126692,-0.808363534675877,-0.618613742163841,1.09893167955981,NA,0.83297648887382,-0.405201975366402,-0.503268817209663,-0.720773362996401,-0.389666761213511
-1.03866194681385,-0.742436761777129,NA,-0.252080698635097,NA,-0.230886910909535,-0.14000050804998,-0.192732895666499,NA,NA,-0.0761419006584837,-0.446195802618996,NA,-0.178569789599348,NA,0.769037893467978,-0.453619206911718,NA,0.407958259244728,-0.29268197350553,-0.31719737475722,NA
NA,NA,NA,-0.561956057335042,-0.427368693631339,NA,-0.427248609272528,-0.501585321851311,NA,-0.768856020768034,-0.746998559897188,-0.804398093572204,-0.697696457153857,-0.892661148784571,-0.57159160781335,NA,-0.985713802226978,NA,NA,-0.405416749647252,-1.25216603116667,NA
NA,-0.7736164269464,-0.323010024322135,-0.438005913855064,-0.427368693631339,NA,-0.420067406741964,NA,-0.801982727312958,NA,NA,NA,-0.612651563323452,NA,-0.383152158961009,NA,NA,0.296325717675927,-0.352907990342706,-0.11678275322962,NA,-0.312914302766827
NA,0.445826413357206,2.40678451054917,-0.67522084361847,NA,-0.548670878028514,NA,NA,NA,-0.699745367215851,NA,-0.659411451995906,-0.681422434260384,-0.752629574934591,-0.616157362011203,NA,-2.14480809636163,-0.692793815101531,-1.43137433690145,NA,0.365128635224328,-1.17327164411328
-0.704979593382559,-0.664705131401643,-0.0308330607038517,-0.386716199311625,-0.427368693631339,-0.675784464876106,NA,-0.60840646173478,-0.424353331639906,NA,-0.263471757258765,NA,NA,-0.377470358426062,-0.571240696362973,NA,0.63443917485389,1.07474218331485,NA,0.318379751525031,-1.28308509869826,-1.06137910255397
0.510839429964399,0.405209182272655,-0.564431517920264,-0.326878199010946,-0.427368693631339,-0.219671006187688,-0.226174938416744,-0.181121902200905,0.651438195255032,NA,0.81048736827688,NA,NA,0.766469165263827,0.230591967748013,-0.574360392260851,-0.346709221647065,-1.17737461706814,-0.758343438997641,-1.22034372066945,NA,-0.732307679591736
NA,-0.74877309444838,-0.2209708599332,-0.367482556357835,NA,-0.402864116644512,-0.466745223190628,-0.354125704838262,NA,-0.970428760295234,-0.952963323698545,-1.09010706373726,-0.874610835060315,NA,NA,1.08758732653051,-0.261409897849828,NA,-1.09287701673906,-0.860593130837732,-0.0599609524177045,NA
-0.800132347697532,-0.708289729547025,NA,0.760891163597825,0.96849364515234,0.528055975268734,1.53681028283664,0.513215507041642,0.998540663732958,NA,0.802641091560638,1.43095477449532,NA,0.758457408551017,NA,-0.152123572510581,-0.65479703419751,2.01226875280855,NA,0.836291044698815,-0.413017929554764,NA
NA,0.247202464040969,0.976123311709576,1.82515274037419,NA,1.97116904947963,NA,NA,1.76114853014456,2.02436622696602,1.32932241613839,1.92135076806221,NA,1.3192803784477,NA,NA,-0.0694536190826561,NA,1.3948530175679,1.49364937020854,1.978560922959,1.53338516727109
0.504215644601091,NA,NA,NA,-0.427368693631339,-0.376693672293537,NA,-0.328581519213954,0.710796109245557,0.561524060111485,0.66435046443687,0.53033187152725,0.679820835506516,0.611110752484993,NA,NA,0.485713590513948,-0.624143119134454,0.469436246880711,-0.19495760469068,0.488574465119562,NA
0.609438508029285,NA,0.510068672289216,NA,NA,NA,-0.459564020660064,-0.531773904861856,0.466015378217965,0.348432878325588,0.552541021230419,NA,0.161151976837138,0.491631076289612,0.366394699043835,-1.38956560094582,NA,-0.141317699054717,-0.594929495335601,1.26166718179952,NA,NA
0.0437525727953428,-0.344909975263,0.581287094249622,-0.948765987850145,-0.985713629144811,-0.9487048131077,-0.825805349718812,-0.861526119284738,-1.0575044142055,NA,-0.968655877131029,-1.03722958269179,NA,-1.12883380318827,-0.657564913155666,1.74646735047183,-1.41757091486423,-0.795178371677223,-1.17967193363255,-0.49364497523443,NA,-1.02521237998554
NA,-0.330932114634342,0.538822449875294,NA,-0.427368693631339,-0.268273259982356,-0.23694674221259,-0.227565876063282,0.709665482312404,0.670949261569108,0.856584243984803,0.57382786400014,0.301318561113174,0.815933054534218,-0.0676827650722661,-0.741576155912624,NA,0.284267007322622,NA,-1.61634914583127,NA,NA
1.71272650623724,NA,-0.716537164048537,-0.555544843017112,-0.706541161388075,NA,-0.481107628251755,-0.510874116623786,-0.225362991405004,-0.239007676867966,-0.128123483903588,-0.315707825200328,-0.298195443543131,-0.233607074843868,-0.215416485680899,NA,0.762969193078357,NA,0.271406190553265,1.37177832912773,NA,0.381495697846761
0.676800694233258,0.0610280697619096,NA,-0.440142985294374,NA,NA,-0.280033957395972,-0.333225916600192,0.518589530609572,NA,0.585887697274448,0.549947711269926,0.209974045517555,0.527161475624682,0.236908373854796,-1.33239006167818,0.919707403417709,0.155341839826918,0.0799890349459234,1.03122898733827,NA,NA
0.863586553076059,0.241490840224631,1.08273276502793,2.36583181451961,1.24766611290908,NA,2.53140683331971,2.36981336219019,NA,2.62332522441827,1.92662023116233,2.32987195226837,2.28202463779289,1.95569253124351,NA,-2.21225808263012,0.631965100861089,0.84774459300904,2.2508843058326,NA,2.31044745625476,2.45469364674429
-0.399918836484234,-0.38808181934353,0.285665189227257,NA,-0.706541161388075,-0.761773067743595,-0.60677867253662,-0.686200117954262,NA,NA,NA,NA,-0.701896204997333,-0.989150566586672,NA,0.829162964523229,NA,-1.38826848658568,NA,-0.862079079900253,-0.779425411385874,-0.671356541464986
-0.92654643588583,-0.798125093986433,-0.234337232581041,-0.598286271803311,-0.427368693631339,-0.604750401637746,-0.441611014333655,NA,-0.809331802378452,NA,NA,-0.78051794084199,-0.705570984360375,-0.826128734343412,-0.598611789492363,NA,-0.74451033091372,0.794682451406915,NA,NA,-0.945793239111736,-0.163002623968811
-0.897802629290811,4.43293028019603,-0.748919613246916,-0.247806555756477,-0.148196225874604,NA,NA,-0.213632683904569,-0.720577588125953,-0.647912377051714,-0.676382069451009,NA,-0.517632268364791,NA,-0.249103984917071,0.433245043800917,NA,-0.991246896345842,-0.656044806251509,NA,-0.477200543491041,-0.871182984239742
-0.995790657045429,NA,-0.301375792304494,NA,NA,-0.582318592194053,-0.473926425721192,-0.519001812049703,-0.891302255032034,-0.791892905285428,-0.829384465417731,-0.905888742675613,-0.701896204997333,-0.98079047262548,-0.586680800179552,0.995471179932659,-0.676060950446238,0.707771967768773,-0.553630992709763,-0.0950507481902527,-0.398359927027638,-0.427373442965669
-0.619799180131164,-0.623619368675908,-0.153059581720713,-0.0148657688716914,0.130976241882132,-0.00283018156532566,NA,0.0185871854073194,NA,NA,NA,-0.169015458429014,NA,-0.253810635250084,NA,-0.543957526142347,1.58856018728198,-0.834579062942374,NA,NA,-0.624787492380882,NA
