"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
2.3415297996582,NA,2.33667967126207,2.47881586901533,0.685610385463268,1.69236176815088,NA,2.78261227951166,NA,NA,2.76847020950816,-0.98187123254081,2.45369867513358,2.57602419994021,-0.990296408854436,0.120232799138495,0.154291014625863,NA,-0.665005788973779,-0.0267969866918885,2.31543795103381,-0.000923516931516765,2.62540849897126,NA,-0.150901884928168,0.746330880421085,1.01133899711866,1.9958719617633,-0.290990478567884,0.0751871435791717
-0.51988658781969,-1.38585020037491,NA,-0.5401478323917,0.706308747579499,-0.172699718938623,-0.765147448842303,NA,NA,NA,-0.818806893890578,-0.755211667961259,-0.411337487709372,NA,-0.124431865114362,-0.0785603000518023,-0.731465298488058,-0.57682459639318,0.656980444489115,0.0867343310086439,-0.62208287668464,NA,-0.424684530474795,-0.602597316699568,0.442490338987574,-0.0337286318556856,-0.800760852688987,-0.506682909931056,0.82789494822717,NA
-0.298432773717532,-0.747416375256611,-0.325678500314683,-0.369812616730555,NA,-0.463865733172714,NA,-0.358007773514359,-0.259680493731614,0.200910534419091,-0.77926910290575,-0.857831591099939,-0.791769991794818,-0.585193448665876,0.480279258098741,-0.325281598498938,-0.275428916794925,NA,0.614223896728515,NA,-0.540029222279097,-0.93357631486798,NA,-0.529462486154761,NA,-0.34395229943037,-0.199294851271892,NA,NA,0.608239873838212
-1.4849589987491,-0.871361403576281,-1.4228726265967,-1.17206500551802,NA,-0.509418525948801,-0.523842632283776,-0.624852552933838,0.477807756076499,0.409113639095292,0.680963694477738,-0.0080529486384602,0.769951581580205,NA,1.16336738652338,0.162714612116148,NA,0.544811379662994,NA,NA,-1.31112843955519,NA,-1.19324203866662,-1.04504484875174,NA,NA,-0.823577570149707,-1.03796974037506,-0.762828151680633,-0.528059659080316
NA,NA,NA,-0.610458914503986,-0.378975372714865,-0.78199156353959,NA,-0.825323403397612,0.171750132406132,NA,-0.182204034550591,-0.124887775741322,NA,NA,-0.530257465221517,NA,-0.364073801922823,-1.01092315962135,-0.712384666222012,NA,NA,NA,-0.583046820557982,-0.572033506919649,-0.373981668355138,-0.549167955737029,-0.580536206311779,-0.945828316350614,-0.232587118378032,-0.163894922566714
-0.761737463747048,-0.384935632057575,-0.768296585348908,-0.704893464119232,-0.536972870202093,-0.952861018891525,-0.774458245622696,NA,-0.735360414857846,-0.567096944419602,-0.858344684875406,NA,-0.72614282127873,-0.697843255569905,-0.552562383700688,NA,NA,-0.934601676323817,-0.869543868801517,-0.725979770340412,NA,1.67054282621867,-0.610421714568644,NA,0.558491826369599,-0.61157271671917,-0.406281950599103,NA,0.065577404696474,-0.362338315217604
0.386325730414143,1.41577515673764,NA,0.273577912891075,0.816700012199396,1.21452226841805,1.04205234290765,1.09385446921184,NA,0.29742852996435,0.240717055534314,-0.374135406894093,0.370548723517453,NA,-0.601509288141093,0.24876751532729,0.154291014625863,-0.136285401663106,NA,NA,0.799496685891396,1.73250783323659,1.2802120943613,0.714193487985304,1.39727181205501,2.08143273797171,1.77141488046207,NA,1.6855021846992,NA
1.70047928515195,0.686136499459577,1.62184107383591,NA,0.134344007767656,NA,0.778246434129841,NA,-0.805421798589616,-1.28133011145451,1.65874659287782,-0.364399171302188,NA,2.07598266305948,-0.210863424221153,-0.385191847569987,NA,0.568963747795125,-0.852210133222895,-0.615393068949116,2.2456923447891,NA,2.38403846575897,2.76815427617157,0.821725970813424,0.305297233095372,NA,1.92761905507852,-0.249493354222463,-0.430949062676689
-1.32615330311005,NA,-1.31814045999706,-1.0829258512083,-1.04408274204975,-1.01644899901161,-1.13434640450929,-1.26727663766364,-0.215431198743127,-0.365787982282351,0.678298225422581,3.35484282480557,0.432074195876285,-0.263818438445902,NA,-0.804018952439408,-1.08396722450447,-1.88008638080298,1.05218961568169,NA,-1.20671516432414,1.34006278878974,NA,-0.993013601150209,NA,NA,-1.27803459450975,-1.77665233499531,-0.699813999896846,-0.771891700050293
NA,-0.0224548888585385,NA,NA,0.768403833928191,NA,-1.01881493445924,-0.736555018737341,2.71977203549316,0.971675670273366,1.38464752503918,1.05709122511596,0.939146630566993,NA,NA,-0.389548956593336,-0.875478609912639,NA,1.16312552338487,0.11356305738168,-1.05901858639416,NA,-1.00132342689294,NA,NA,-0.773585076961269,-1.17766991960342,-1.06480554232158,0.408312913179025,NA
-1.44940983385375,-1.1262672165356,-1.4386655723538,-1.15647300822952,NA,-1.36134871574484,-1.08674495596953,-1.17359766151153,-0.0458089012872613,0.701425282746644,-0.933866308104853,0.196407998791547,-0.836375959254971,NA,NA,-1.15024572820728,-0.956505575224859,-1.32103956643792,0.702048156993532,NA,NA,NA,-1.32187460514683,-1.07506287621416,-1.52462719127145,-1.27090301832664,-1.20717761539123,-1.56119031821087,NA,-0.33119959137079
-0.700546278271451,-0.0411635723784891,NA,NA,NA,-0.504956211554409,-0.425044733114047,-0.88198407445736,NA,-0.0789916526621551,-0.437200574160606,0.459286359772986,NA,-0.51131090698069,0.0320123547742736,NA,NA,NA,NA,-0.17631805928308,-0.677469093408382,NA,-0.570389611499288,-0.647533394173617,NA,-0.422558296436722,NA,-0.742931039205866,NA,NA
0.660229132066812,NA,NA,0.487453045508783,0.706308747579499,1.40974852317271,1.38474139107491,1.17506809773081,0.278685928628308,0.495979835086023,-0.433202370577871,-0.558539709004776,NA,-0.292472504042438,-0.809068946211165,0.479694293564786,0.256786663054995,0.0665944906467958,-0.815231497321835,0.0664491964339091,0.446665971947561,NA,0.620859808513084,0.281206182769775,0.165871407538131,1.2389684647128,1.14130764088226,0.910030264505474,NA,NA
2.65622732496127,0.143584677381019,2.54032555076139,NA,-0.203039294726904,0.429898654070756,1.03300017937116,NA,-1.08935477476574,-1.15861437426125,NA,-0.89366093807815,3.51706392240206,3.98063525859394,-0.440418210235963,0.411614465074958,NA,1.59141399872201,NA,-0.320931438025545,2.95750779675718,-0.307570859353556,3.11109210238624,NA,-0.57475347343941,NA,NA,NA,-0.0343230798387987,-0.609337006070308
NA,-0.20252596773806,-0.567559932699584,-0.609576348619732,-0.188550441245543,0.204923636686816,NA,-0.419525073522086,NA,-0.0141867127960537,NA,0.698797755333852,-0.352888288968482,-0.478723930419923,0.525818466660384,NA,0.974948740223983,NA,0.80836173520908,NA,NA,NA,-0.577159746577194,NA,NA,0.242892472113231,0.072676569937119,-0.0113839757390229,NA,-0.0351178273358175
0.983668255294965,0.898947774499011,0.83219378598142,NA,-0.672202169361468,-0.771207637086476,-0.760492050452106,-0.501817952918386,NA,NA,0.0705712808467945,NA,NA,0.16599254550214,-0.448782554665653,-0.813822447741943,-0.652515947671023,-0.64493427452579,-0.788653102767948,-0.752481317123534,0.713340348765576,0.899952354329087,0.659125789388203,0.621410494010547,NA,-0.693178942618894,-0.695101158962654,NA,NA,NA
-0.097376021440572,NA,NA,-0.18859242183027,-0.147153717013082,NA,-0.525911698234975,-0.26060538183546,-0.307617229969141,-0.91594055689032,-0.269276023685718,-1.05722969602216,NA,-0.317755503098205,NA,NA,-0.457220185123622,-0.104082244153598,-0.225884487648692,-0.681810525701877,-0.312330331303715,NA,-0.344325970637044,-0.351173595771896,-0.222287415624798,-0.81018786946041,-0.540101517140882,NA,-0.615282820674692,-1.01414041607891
0.29890975116329,-0.866684232696294,0.269050588590458,0.132661560038418,NA,0.0970843721556713,-0.293141778725141,-0.247384558588185,NA,NA,-0.67975825817989,-1.37774657170767,-0.255985670003321,-0.523109639873381,NA,NA,0.177837312237961,-0.0203540346288766,-0.811764750206111,NA,NA,-1.03208478756314,0.247030610733071,-0.124128151692493,-0.855834000557393,NA,0.35957031691158,0.3624558086026,0.036375724601548,-0.0367011522771811
-0.514058855869633,-0.279699287257855,NA,-0.532498928061493,-0.279623234556958,-0.606659793793264,-0.566387800905296,-0.720366255577413,-0.388740937448032,NA,NA,-0.828622884324224,-0.462096002405409,-0.559910449610109,-0.415634967481328,-0.660234354668891,-0.39142905944276,-0.738967494453554,-0.179661192772367,NA,-0.427205447471475,NA,NA,NA,0.179256194543749,-0.282747630005578,-0.116500011541007,-0.407095714268267,0.442125384867886,-0.507476434842591
-0.135256279115941,-0.0762423539783955,-0.119538997801092,-0.239192865860869,0.658012569308293,0.191908553036505,-0.0248097881790835,0.184585605062558,0.0205650411954696,NA,-0.760610819519651,NA,-0.647185131751562,-0.539684050365495,NA,NA,0.060105824177471,0.320999434971911,-0.899589010471128,NA,-0.322587038104407,0.221514969799496,-0.249544079546364,NA,0.446951934656114,NA,0.376899469413393,0.477244788026998,-0.406260268416275,-0.39347703906442
-0.522800453794719,-1.2011019506154,NA,NA,-1.31247150415687,-1.34349945816727,NA,NA,-0.469864644926925,-0.931107670476004,NA,-1.17718011851443,-0.685638551975832,NA,NA,-1.10209967349927,-0.695107044822318,-1.06679563790035,NA,NA,NA,-1.48331714636034,NA,-0.660996024671915,NA,NA,NA,-1.48936964594939,NA,-1.26377798183388
NA,NA,1.721585994407,1.83748465979029,-0.385184881349735,0.500551965315299,NA,1.07550720429726,1.08623556216819,-0.931107670476004,1.65608112382266,NA,0.911972880275176,NA,NA,0.480238932192704,0.381443532766102,0.163203963175321,NA,0.174418461105885,1.60977652314614,0.919018510334602,NA,1.58926447037467,NA,0.538715040999729,0.694600598613299,0.663389078985482,1.16601966511578,NA
-0.802531587397445,0.150600433701001,-0.791154796313117,NA,0.623515299114575,NA,-1.06961050356117,NA,0.514682168566904,-0.408531666023822,-0.387445151797677,NA,-0.418515459484569,NA,1.77055683401195,NA,-0.969802307994043,-1.08032096405434,2.48395617447586,-0.626517175006228,-0.901065301663487,-0.0041012095991026,-0.850614332984779,-0.80108015282988,0.429105551981956,NA,-1.21377232064886,NA,0.555858244184966,-1.00780711631345
0.966185059444794,0.681459328579589,NA,NA,NA,0.426180058742095,0.119636878538963,0.758207446362671,NA,NA,1.99903814225285,0.835105053620523,1.72821081356902,1.4731235966853,-0.141780135042607,NA,0.522028780273628,NA,0.755204946101306,0.641303735914703,0.82411278221306,0.227870355134668,NA,0.761494622168513,-0.864757191894472,NA,NA,NA,0.210048874639791,-0.500087585116228
1.808292326228,1.11175904953845,2.19121832876256,1.78158882045417,NA,4.481308264646,NA,NA,4.07675041514008,NA,NA,1.32581132745254,NA,2.18835154775178,0.992982592585261,2.30641225160385,2.69382846590713,NA,6.70414299668433,0.69005349481205,1.43541250753436,0.939673512673911,NA,NA,1.38834862071793,2.11383521002013,2.41933263789097,NA,3.8571850254429,0.808794366410921
2.77860969591246,1.18191661273826,2.66500670147525,NA,NA,0.444773035385396,1.85028123009457,2.53708270491942,NA,NA,NA,-0.544519529752432,NA,3.52835049770744,-0.273441112176607,-0.342710034592334,0.156368629121048,0.214729015190534,-0.710073501478196,-0.248624748654312,2.93289170043552,0.782377725628409,2.84323023626041,NA,0.835110757819042,0.0220756255610371,NA,1.46380953010696,-0.518456197202043,NA
0.15321645241187,-1.94711070597342,NA,0.00380694093724135,0.947789638935524,0.102662265148661,NA,0.291701254637415,0.204937103647497,0.107150195889412,NA,-0.675958710243151,-0.434409539843934,-0.402032166617429,NA,-0.721233880995777,-0.0860197286505488,NA,NA,NA,NA,-1.5611706167162,NA,NA,NA,NA,-0.045739305491937,0.117365825507262,NA,-0.224589045318981
-0.787962257522303,-0.869022818136288,-0.731307843970461,-0.727840177109853,-0.877115954312152,NA,0.167871978526278,-0.523402970464956,0.0353148061916313,1.2791544275104,-0.24128859860657,-0.267036815383136,NA,-0.43630467644858,NA,NA,2.19589352522777,NA,-1.01052491817431,2.7653536336434,-0.888757253502656,-1.09246094824728,-0.767606589855673,-0.77579223878578,-1.00752825328773,0.100681622567389,0.176170119600725,NA,NA,1.05473750730272
0.502880369415278,0.255836778500721,0.424902026982791,NA,-0.0271032167389435,-0.304709853106059,-0.281761915993549,NA,NA,-1.06899052125494,-0.0662561306512628,-0.105415304557511,-0.18933307494792,NA,-0.789552142541889,-0.183675555240096,-0.40735743723918,-0.307445183826143,NA,-0.473724306515886,NA,1.11444660939114,0.691504696282536,0.714193487985304,0.384489595296562,0.543515407229125,0.118887643275287,NA,0.77871317122519,0.105270317465078
1.397437223749,0.517758347780025,NA,1.3314802194843,-0.358966956002509,0.666029457440676,0.236409788159729,0.37588282306904,NA,-0.332696098095405,1.14342257554747,NA,0.817121110388642,1.39755552172973,0.115655799071168,0.706263962778933,0.271329964521291,1.04396032106037,0.086122752766502,0.185542567162998,NA,1.36071779112904,1.62754945922776,1.81303522054908,0.759263631453871,1.31157400393241,NA,1.40021023069615,1.15065035980267,0.759183518248198
-0.449953804419009,-0.51823500213722,NA,-0.476897277353451,NA,-1.29850445469049,NA,-0.808864827518352,NA,NA,-0.031160788091696,1.93919416974256,-0.147803381105708,-0.206229385041099,0.0564858069944761,-0.828527690695746,-0.739117845211989,-0.076709560270516,1.54793445323028,NA,NA,-0.889088617521777,-0.707852788950679,-0.655902056375262,-2.17245088234337,NA,NA,-1.33735180833329,-1.58201212486987,-1.3191943547816
2.22497516065706,NA,2.22031059726246,NA,1.4031536054926,1.93964835750678,2.49945067228311,2.94719803830426,1.33329412585391,0.388431211478449,1.06345850389276,-0.551529619378604,0.70893882149103,NA,-0.607085517760886,0.613130757404849,0.549730306876096,0.193796962809354,-0.0560138789781975,NA,2.02209613653399,NA,NA,2.19144429401475,NA,1.84561474695266,2.11703519980379,1.98035993751676,NA,0.864738514339097
-0.310088237617645,NA,-0.351030334293169,-0.361869523772264,-1.16965280555488,NA,-0.633503127697298,NA,0.105376189923402,-0.906288757335795,NA,NA,-0.657439377144701,-0.639130513318179,-0.581372903402952,-0.551851267713085,-0.280276683950357,NA,-0.277885694384557,-0.564680232512278,NA,NA,-0.44146269132004,-0.5018095154015,NA,-0.681178027045405,-0.428906121920915,-0.499237138292717,NA,-0.782447199659383
0.328048410913574,-0.660888713976841,NA,0.10324269722993,NA,NA,NA,1.03530510911677,0.739616084758378,0.196774048895725,NA,NA,NA,NA,NA,NA,0.0254789159243857,NA,0.299905491569505,0.361892366127225,NA,-1.18779172827485,0.00271704053038528,NA,NA,NA,-0.334558513855488,NA,NA,NA
0.0220924835355925,1.85542921945647,0.0167790603127355,-0.114751076180965,0.201958657347344,0.152863302085574,-0.557335637368802,-0.106002693658148,-0.971356654796441,-0.211359189409938,NA,0.560543209928799,NA,NA,0.025196963016749,0.0423494753461321,-0.36684395458307,0.738030324720043,NA,0.46658983490005,-0.220019970097478,NA,-0.165064567922062,-0.308784502446174,-0.387366455360756,-0.226343326810181,-0.639744144026307,-0.150992193957886,-1.04562336944202,-0.0583399264758151
NA,-0.588392565337034,-0.351861541964595,-0.428356153719446,1.11337653586537,0.136129623106603,-0.632597911343648,-0.459187543263909,NA,0.41187129611087,-0.0062830769102311,-0.391660630959522,NA,-0.277583626820709,0.103573968228283,-0.566011872038969,-0.39939324834097,-0.398902151153146,-0.333353648236147,NA,NA,-0.645995128451456,NA,-0.459056567197446,0.656646931077465,NA,-0.593051705340866,-0.528709984361144,NA,0.0662149689114451
-0.983191277849206,-0.0622108413384331,-0.901705416612745,-0.861990191516558,0.0356818150136227,0.191908553036505,NA,NA,0.448308226084174,0.229865933082669,0.291805212424822,-0.0138946899936031,0.335684289180781,NA,NA,NA,0.0774192783040136,0.31777911922096,1.62998080163576,-0.183188830671296,-0.921578715264873,NA,-0.810287876216384,-0.821637953455659,-0.512291134079859,-0.0757318363628964,-0.355738589135482,NA,NA,-0.445726762129415
NA,NA,0.636859983196363,NA,NA,0.732964173356559,-0.274261551920455,0.188902608571872,0.699054231018932,0.341551042213611,-0.93431055294738,-1.39254564980737,-0.7312699439753,-0.662727979103562,NA,-0.429307576431395,-0.408396244486772,0.0456624382656155,-0.184283522259999,-0.0595149456833964,0.122554037045664,NA,0.214651703838739,-0.0271608266169143,-0.414136029371992,-0.054730234109291,NA,0.163901898246883,0.342224900332614,NA
-0.767565195697104,0.478002395300131,-0.768712189184621,NA,-0.605277465185655,-0.718217653653069,NA,NA,-1.15572871724847,0.282261416378667,NA,-0.424569107260161,NA,-0.62058964734395,0.600477985458723,-0.568190426550644,-0.238031855881593,-0.843949787934551,-0.607226670378373,NA,NA,0.531340004889122,-0.642211914064898,-0.651899652713605,NA,NA,0.223825288980711,-0.492566967866705,-0.155740591812438,NA
3.10496268511564,0.557514300259919,3.09723469061665,3.53495304384005,0.45792840218473,1.97497501312905,1.85286756253357,NA,0.702741672267973,NA,2.69516981049135,-0.591448185305415,2.19170270533888,2.84851874531904,-0.677098178542731,0.333186502654677,0.152559669213209,0.691335746331257,NA,0.288604137986248,NA,NA,2.9403669569434,3.21205722773707,NA,NA,NA,2.06257366602342,0.348372622457861,NA
NA,NA,NA,NA,-0.878495845119901,-0.346358120787053,NA,-0.494533009496418,NA,NA,-0.895217006805077,-1.31115072025904,-0.606680862448664,NA,-0.899527782265584,NA,-0.104718259107215,-0.516604691850399,-0.730873984172542,-0.413850441561427,NA,-1.34032097631898,-0.271326253275278,-0.45978427695411,-0.721986130501211,0.0262759460117583,0.101558490773474,-0.353734350860168,NA,-0.586642681910765
-0.31882983554273,2.26935884233537,-0.352277145800308,NA,NA,-0.857850908244258,-0.333229931529613,NA,-0.864420858574265,-0.849756788516429,-0.769495716370174,0.303506590302504,NA,-0.608790914451259,0.38331482082123,-0.243585804311145,NA,-0.653146079690714,NA,-0.352340678657392,-0.509259101877018,NA,-0.499450370030798,NA,NA,NA,-0.10398451251192,-0.76945660066745,NA,-0.627809130386216
-0.205189062516623,NA,-0.267078359479166,-0.2736129353468,-0.821920322002204,-1.01217261438365,NA,-0.604616598983928,NA,-0.896636957781269,-0.409213149081458,-0.610336482353711,-0.37493491656373,-0.388266978242623,NA,-0.81491172499778,NA,NA,NA,NA,-0.252841431859696,-0.350469710365966,-0.205096670991417,NA,-0.231210606961877,-0.798186953886921,-0.418316084280918,-0.27539862841514,-0.652169153426177,-0.426726862833053
NA,2.47749294649481,0.238295904747704,NA,-0.908163497486498,-1.08449929352609,NA,-0.528259599412935,NA,-1.42059179074124,NA,0.823421570910237,0.137264640823548,0.193242000040022,-0.106464014117251,-0.638993448180065,-0.222103478085174,-0.416935919358471,NA,-0.69620642765814,NA,1.76428475991245,0.126345594126925,NA,NA,-0.992841804488909,NA,-0.756736740785287,0.465179342837564,-1.19622278433571
NA,NA,-0.609535920106585,NA,-1.06064143174273,NA,-0.264562805274212,-0.555240871346148,NA,NA,-0.854790726135197,-1.09520101483059,NA,-0.715260432697211,-0.0596856434178771,0.716612096709387,NA,0.580234852923453,0.192436330982049,0.96324845239114,-0.804652257736974,-1.30377751064174,-0.722864827601688,-0.732493508264227,-1.13691452767538,0.0910808901085976,NA,-0.138582574560654,-0.501549961357612,NA
0.161958050336955,NA,0.119848811569532,NA,0.933990730858037,NA,NA,0.485156974398553,-0.554675793654858,NA,-0.350128585025479,-0.940200144207456,NA,-0.359612912646087,-0.322697807151445,-0.734849846693742,-0.524742656217139,-0.0509470342629094,0.131190465270919,-0.103029831142102,NA,-1.41023021500587,NA,-0.230191848726381,0.0855626855044208,-0.69797930884829,-0.617119972704496,NA,-0.498476100294989,NA
-0.111945351315714,NA,-0.158605758358103,NA,NA,-0.405111926979883,-0.607769119929266,-0.689337792854217,-0.609987412390466,-0.64155368384023,-0.207970235417108,1.38617598812235,-0.0944813050613868,-0.329835158202627,-0.538621809651206,-0.105792231447733,-0.0108793377413537,-0.282970784118916,-0.0733476145568195,-0.284287323955056,NA,0.672747328596695,NA,-0.391015704949291,-1.44030303313606,NA,NA,-0.816613154376933,-0.74438498530489,-0.742864076125296
-0.0303571040149191,NA,-0.10208363670115,-0.134461714262652,-0.616316591647645,NA,-0.940112838340528,-0.703907679698153,-1.38803751593802,-0.608461799653284,NA,0.309348331657647,-0.532337583348409,-0.498950329664537,-0.476044121695752,-0.983804163515345,-0.902037448542755,NA,-0.634960647304168,-0.585946905856759,NA,NA,-0.266910947789687,NA,NA,-0.980000824825276,-1.02363300847619,NA,-0.873487149935089,-0.695892102864846
-0.0216155060898336,0.00560813642138632,-0.0933559561511792,-0.107396360478843,-1.13515553536116,-0.950443931927896,-0.747043121769316,NA,-0.816484122336737,-1.00694323840442,-0.236401905338782,NA,-0.368782369327847,NA,-1.07517901528906,-0.82689377481199,-0.554175528232261,-0.869712313942157,-1.19195135056388,-0.543413559167798,NA,NA,-0.0414360143255218,-0.0835583327584327,NA,NA,NA,-0.512422358902276,-0.88270873312296,-0.437282362442143
1.89570830547885,NA,1.72574203276413,1.96104388358594,-0.884015408350896,-0.388564177767346,0.0349344911617737,0.357535558154455,NA,NA,1.3442212443693,-0.317665240461043,NA,1.26411747115763,NA,0.290160051049105,NA,NA,-0.869543868801517,NA,1.60977652314614,0.0578637974188226,1.64521068117013,NA,-0.445367199051768,-0.198141175212482,0.242117172177069,NA,-1.06406653581776,-0.688503253138483
-1.57441468418247,-1.4302833237348,-1.51472107428925,-1.23002016525074,0.499325126417191,-0.521689890533379,-0.802649269207776,-0.859859431472125,-0.451427438681722,NA,NA,NA,NA,-0.877802024404621,0.223772695588265,-0.456539507827326,-0.4603366068664,-0.701450815954977,-0.579492693452578,NA,-1.41533658065023,-1.16872557226934,NA,-1.09307369269161,NA,-0.243744654391739,-0.433719775393641,-0.4562688311298,0.0809467100095929,1.08640400612998
2.41729031500894,0.10616731034112,2.56941781926129,2.55824679859825,NA,3.20583006691556,4.37971435543476,3.65140923576112,NA,0.985463955351259,3.68805703353732,0.663747307202993,3.72983951430969,NA,NA,3.30473485657868,NA,NA,1.17699251184777,0.379232884392724,NA,0.350211522836726,2.97274586383773,2.69902184928842,1.66496755216737,NA,NA,2.73734672074793,NA,0.716433744831384
-1.0851765869752,-0.709999008216711,-1.0164120752695,-0.927300066951401,NA,NA,-0.264562805274212,-0.197469205511741,NA,1.31638279722071,-0.0760295171868382,0.519651020442798,-0.60411730110038,NA,1.02705955137288,NA,NA,NA,NA,1.21648545498541,NA,-0.825534764170059,NA,-0.884220992528828,NA,-0.168738932057434,NA,-0.265160692412423,NA,0.670517321531842
-0.28386344384239,NA,-0.347705503607466,-0.350690355905038,-0.874356172696655,-0.997484162835447,NA,-0.791866626200428,NA,-1.20687337203388,-0.545152070894463,NA,-0.573354564920964,-0.486308830136653,-0.347171259371648,-0.927434065525767,-0.887251758718688,-0.859890350901757,NA,-0.773420810878099,NA,NA,-0.434103848844055,-0.451051759874133,-0.489983155737162,-0.928996933637948,-1.06324937655673,NA,-0.959555259688554,-1.12972313679844
-1.44095962252617,NA,-1.33767384027556,NA,NA,0.686481731748307,2.91326386252281,NA,1.14523462215284,2.37394426269518,-0.255060188724881,-0.0197364313487464,NA,-0.585193448665876,NA,3.27096726164773,9.43568750278283,3.46885808152635,2.43079938536809,1.85873898998871,NA,NA,NA,-1.00374732006101,0.687878100757241,NA,4.74865955334301,0.937951908149246,1.99442522149289,1.75140048150265
-1.36345078759041,-1.24319648853529,-1.28904819149716,NA,2.81064222939629,0.336933770854252,NA,-0.614060044160553,NA,NA,-0.137779550297975,-0.144360246925132,-0.198561895801745,NA,2.56671850750461,-0.0328106553066379,-0.323214050184183,0.663963062448175,2.19968291098646,0.00755687024919477,-1.19030443344303,-1.26564519863071,-1.1175931380135,-1.00029069871686,NA,-0.326550971848812,-0.796861793376079,-0.650169134211555,1.15372422086529,0.290519335604606
0.284340421288148,-0.384935632057575,0.244114358447685,NA,NA,NA,0.855836407299786,1.05958825385666,0.577368669800594,NA,NA,0.482653325193558,2.89360580249923,NA,NA,0.479149654936867,1.19344453130095,2.62996582840366,NA,-0.324203233924695,NA,-0.695249364799037,0.458965274041425,0.172777429026727,NA,-0.286347904677624,NA,0.809202106902962,0.743363769005016,-0.677947753529393
-0.15565334094114,0.552837129379931,NA,-0.22477762308471,-1.01717487129865,NA,-0.732171710245077,-0.719287004700084,-0.060558666283423,NA,NA,NA,-0.616935107841803,-0.504849696110882,-1.20653020188863,NA,-0.60265319978658,-0.772136746688347,-0.8244761562971,-0.848017757378737,-0.0907854644087479,NA,-0.0973632171430042,-0.161059421843229,-1.04322101863605,NA,-0.274387845446415,-0.0517152387800279,0.0978529458540235,-0.678475528509848
-0.444126072468952,-0.656211543096853,-0.337731011550357,-0.478662409121961,-0.084368685260515,0.868692902852655,NA,NA,1.03829882593066,1.37980890857903,0.0323662243895447,0.0055777811902072,1.1426934016208,NA,0.0183815712592242,2.65280241896009,NA,2.50115319836562,1.31566239647675,1.88098720210294,-0.531823856838543,-0.758803218150755,NA,NA,NA,0.851938937467786,1.07873014573682,0.3050613188904,0.462105481774941,1.00723775906181
-0.152739474966112,-0.214218894938029,-0.181879573158025,-0.248018524703415,NA,-0.422589325024586,NA,-0.517197277920317,-0.598925088643345,NA,-0.398995517703357,0.328820802841457,-0.346735741732599,NA,NA,-0.604136575993273,-0.43575150200671,-0.372012514632707,-0.242062640855406,-0.67428539513383,-0.26104679730025,NA,-0.24189088337134,-0.322065205505306,0.0498699201561058,-0.534166811270168,-0.613269049926315,-0.549496096851508,-0.387817102040533,-0.965057342896638
-0.881205968723212,NA,NA,-0.789325600379593,NA,0.323918687203941,0.215719128647744,0.262291668230212,NA,0.752441937534851,-0.658434505738634,0.435919394352413,-0.488757040427569,-0.604858003487028,NA,-0.455450230571489,NA,-0.210352663934975,-0.851054550850987,NA,-0.72464994469157,1.51483588550696,-0.547135669275178,-0.659358677719419,2.59297945122357,NA,NA,0.432259917712031,0.0517450299146669,NA
0.126991658636615,0.120198822981082,NA,0.0341083696299838,NA,NA,NA,NA,-0.318679553716262,1.19642471704304,2.20472350434247,1.10187790883872,NA,1.08460817786168,0.181950973439818,4.3787622308342,2.36487283750282,2.58166109213939,2.29212950073911,6.21055471544918,NA,NA,-0.120911513066155,-0.198536474311464,NA,-0.101533804845897,-0.209403523564616,NA,NA,0.193936514181433
-0.484920196119349,-0.630487103256922,NA,-0.495725349550884,NA,NA,-0.698290755294201,NA,NA,NA,-0.596684472627498,NA,-0.530799446539438,NA,NA,NA,-0.451679879803129,-0.597595632986813,-0.817542662065651,-0.514948934845186,-0.46412959195397,-0.412434717383891,-0.473841598214372,-0.48270713428905,-0.677370173815817,NA,NA,-0.433311035244921,NA,NA
-0.747168133871906,-1.00466077365593,-0.725073786434768,NA,-0.398293844023348,-0.424448622688916,-0.335040364236911,NA,-2.33570991694145,-0.147933078051625,-0.22396304974805,-0.187199683529514,-0.447740058855015,-0.441923120683195,0.0561760164600431,0.614220034660686,0.964214398665527,0.876503902010929,NA,NA,-0.821062988618083,NA,NA,-0.744500719249195,-0.922757935585484,NA,-0.484744502204535,-0.800015288433134,-1.72033587268794,-0.530170759002134
-0.50240339196952,NA,NA,-0.508669649186618,-0.996476509182416,-0.973871082498455,-0.912697714487147,NA,-0.945544566053157,-0.48023074842887,-0.714853600739456,-0.126835022859703,NA,-0.574799326831838,-0.643950591358406,-0.759903223577999,-0.758128017842933,NA,-0.561003375502048,NA,NA,0.98257236368632,NA,-0.46123969646744,NA,-0.502364385000422,NA,-0.793965598976984,NA,-0.120617374169446
NA,-0.39428997381755,-1.10410448460492,-0.966721343114775,0.299240959293628,-0.57858439906188,-0.809632366793071,-0.78835906084911,NA,0.00925337183636657,-0.546040560579515,NA,NA,NA,0.194652385351568,-0.627011398365855,-0.498772475027325,NA,0.00754315147674954,NA,NA,NA,NA,-0.895864348635464,NA,-0.743582788027547,NA,NA,-0.0558401072771653,NA
