"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.966112872744956,0.993586731633645,1.11220766658371,0.877292641228729,-0.2539786801274,1.77270541814298,1.45994702309928,NA,NA,1.48877095804418,NA,NA,NA,NA,-0.060657192522169,2.25411309529235,NA,1.74450107645032,-0.482631289112096,2.89639336004208,1.06351669769408,0.485715704857565,1.12033127461887,1.00419485327642,-0.556375659686759,NA,1.10344904143424,1.27916562555677,-0.96399072179047,2.07973740861171
1.2079815425472,-0.149887889531048,1.19979031219098,1.14136274666046,0.163004567058795,0.00221212837178973,0.491276285068393,0.924605758689971,NA,NA,1.01640942266777,0.460851550087979,0.89700043691855,0.918734790304146,NA,-0.489132382994934,NA,0.352828988782099,0.354728874863716,-0.0321727748836164,1.34666508803711,0.292952007283151,1.38117129035581,1.3026341184962,NA,-0.304843800041368,0.176836709539249,0.745878313597232,1.2449376142189,0.0843667090952076
1.08704720764608,-0.546894670683862,1.0496486340071,0.903839371404406,-0.497753501559331,NA,NA,0.298706324930583,-0.332227083072864,-0.696596305216739,-0.407844813957078,NA,-0.489324158563982,-0.109283987288216,-0.931998361161515,-0.534546975176401,NA,-0.341757517824028,NA,NA,0.81576185614394,-0.623890453448934,0.807929860422303,0.743509952933832,-0.310037299082294,0.0457098127128718,0.699671257366452,0.584686950942794,-0.106723698991998,-0.108575445405979
0.14769679236761,-1.22917578559918,0.245556535288995,-0.0292083344543872,0.473781824790729,1.45993688745785,0.630348862937996,0.310037050610604,0.977751384298468,1.53965742043603,0.471350770656017,0.527010785193179,0.903299709809593,NA,0.995214891785985,1.34531097534636,0.752567274819854,0.602736434379086,0.694718726234096,0.623406841006312,-0.000371739550650618,-1.22000003922527,NA,-0.124480873862023,-0.0944912335533874,0.634421165847808,0.205447249667481,-0.0585720383417382,-0.130492655261826,0.4271933056524
1.07579750207388,-2.08499878688668,1.27069054911114,NA,1.56435339435463,3.20995128533893,NA,2.38158928906651,2.16961703903796,2.17917647482012,2.42006860924918,-0.586118345451828,2.74171827508772,2.58814739366627,-0.1813752781736,1.17181702768682,0.78652710326827,0.613669885123954,1.11520087457202,0.914128648171236,1.85674858534622,NA,2.36387088452754,NA,1.26916754836418,2.46981538444496,2.00514251579819,2.2704171828149,2.68058257291653,1.88897539144952
-0.49634885164068,NA,NA,-0.555392470462805,NA,0.491843816289584,-0.187035096906045,-0.552329701688339,-0.00652205430020943,1.12156324294621,NA,NA,-0.352193833320515,-0.575710530590216,NA,0.35078243420389,NA,-0.0423371595681378,0.134876780161315,0.841157086426235,-0.745718237659486,-0.479722646019331,-0.51719807999013,NA,0.512556869364756,0.0232306382381633,-0.171104375246021,-0.617469192966004,-0.55991846520339,0.509493490199516
0.319254802343617,1.45478023788302,0.419887706069165,0.18400382474605,0.837305681312029,1.20115816266479,0.912121998969453,0.913767673256908,0.405083201841055,0.348639138507802,0.090697431922076,-0.390029723626135,NA,0.0679764443599872,-0.564910122504849,0.229336670842213,0.144150137775592,NA,NA,-0.338032299644578,0.79286014810149,1.75568830064194,1.29321361063056,0.702159934258802,1.35274663499784,2.13809567462899,1.64335762127345,1.32134654288691,1.77102384632443,0.791276241264808
-0.65384472965144,-0.050041872714172,-0.701587217920971,-0.666609297935641,-0.55192568409976,-0.673591304001439,-0.800405631649199,-0.898655795299398,-1.00153302131996,NA,-0.679131335218954,-0.659812382332899,NA,NA,-0.471493402273223,-0.449330830296569,-0.40313930806152,-0.811271131239368,-0.551109810412844,-0.355498896870775,-0.658275352406495,-0.142791141015314,-0.650347808953522,-0.597129565586609,-0.235256011041653,-0.431820758560668,-0.601185397818795,-0.686314475894114,-0.59319500398115,-0.235023411067773
1.68609402936558,0.121122727543329,1.61685052936842,1.69744688402464,-1.15851157017746,NA,0.273597467533362,0.661289546691236,NA,-1.63730820456882,0.635756083933829,-0.988587025675134,0.454113096732939,0.786878712428704,-0.794175805608519,-0.62843781743921,-0.18865618101889,0.082616563230356,0.142085045561394,-0.872898321371233,1.37373074299636,-0.460284289961407,1.32051082157978,NA,-1.22940725205253,-0.640208781393778,-0.0774279293422943,0.418976204288699,0.230795480039563,-1.35779414065095
NA,-1.42411324700355,-0.185683729272478,-0.272879373540601,0.000488019437509057,-0.336434274792646,-0.65298869910742,-0.610461250829314,-1.62073049360204,0.0790784188104196,-0.721741783584694,-1.45298810098303,-0.746140668737257,-0.530535491735499,-0.926735447345649,NA,-0.543625756274443,NA,-0.845447314249392,NA,-0.233552766891963,-1.54235277718585,-0.210862712671165,-0.309657044450202,-0.0988901328498964,-0.0709388764531837,-0.468284824319912,-0.514125945507177,-0.838807552102708,NA
1.20516911615415,NA,1.16225489264501,1.14136274666046,-0.153475025677395,-0.150634873826123,0.271178814005195,0.444774158153455,-0.432444015002911,-0.769487724318581,0.647829044304122,NA,NA,NA,-0.312290259343271,-0.604965106873508,-0.113587086553969,-0.436253770690389,-0.700080628681138,-0.633800012674847,1.26130417624252,NA,1.1809917433949,1.27926236881031,0.57854035881238,-0.191840382411752,NA,0.349678982960623,0.316363722610945,-0.443771561276684
1.58203425282275,1.41912094616271,1.587656314166,1.4683066867188,0.359735124705616,NA,NA,1.58843849146508,NA,-0.238618143690066,0.290611452171338,-0.0463692523852293,-0.0803559800993688,0.52270792684173,-0.630696545203176,0.291590381472988,0.565609482414361,-0.236015429905803,-0.596762157946676,-0.238278622152741,1.28420588428497,1.24867118013108,1.27501546999775,1.2774645419114,-0.257250507524195,0.771726393720353,NA,NA,0.626944751203367,NA
0.878927654560428,0.708312397871144,0.920359966682093,0.785916001571399,-0.460688324031668,0.411789966173747,0.0495092181486886,0.6073454396494,NA,-1.13119420023905,1.49613205385206,0.751217081938583,1.55793953102487,1.1558464155619,-0.0767748660832593,1.72138462071424,0.523785272641048,1.49146978778337,0.807648217501996,0.776336603386793,NA,0.221678035070762,0.947448938607178,0.748903433630576,-0.877495308331864,0.167826409183586,-0.219557709334155,NA,0.249810645055425,NA
0.0239500310734408,0.713066970100519,NA,-0.0582700180151283,0.602084362386481,1.78015228792119,1.4587376963352,0.889628301155995,0.487404253069308,1.38287210387735,NA,NA,1.18337507373441,0.464232622740447,NA,2.26993166110837,1.33202918971336,1.02133140575404,-0.450194094811742,NA,0.251547048916302,0.589386937166493,0.377240532112471,0.145732509044806,1.34834773570133,NA,1.91423483184236,0.961302284247555,NA,1.57830582064253
-0.971648912066011,0.294664613915517,-0.952240408444613,-0.898823327156563,0.837305681312029,0.441577445286616,-0.101535694685341,NA,-0.518344242371522,0.791488892296357,-0.332566355177605,NA,-0.33959528753843,NA,0.641941801895967,1.11109414600598,1.48931681621129,NA,0.78482204373508,NA,-0.99347307920963,-0.107154154909119,-0.914524150473144,-0.841454241149071,0.00668345026630315,-0.0247654369916201,-0.110653072717015,-0.432174448980061,NA,NA
0.128009807616265,1.15761947354708,0.0933295560192288,-0.0107653429639168,-0.478508120919967,-0.355982307960467,-0.748041782764383,-0.513411122178704,-0.457498247985422,-0.578319662900541,-0.146855817716923,-0.208091827086832,-0.315851874333731,-0.15537628581511,NA,-0.40289568548181,-0.733443323707171,NA,0.0123362683599766,-0.366755148416546,-0.0732408105948108,0.524592416973413,NA,-0.134368921806052,-0.961074394965521,-0.501080917753014,NA,-0.681343153494491,-0.613794766081668,NA
1.52578572496177,-0.237847475774486,NA,1.52978332502037,1.10816659401417,1.14344492188361,1.90981657933835,1.9258970606309,NA,-0.281252747315671,NA,-0.323870488520934,0.901846031450121,1.29641646032302,-0.951734287971013,NA,0.306084898692778,NA,-0.467013380745259,NA,NA,0.0839896796604673,2.06966761096378,2.43346723791333,0.459770077806657,NA,1.86255127548168,NA,1.16253856581683,0.435368820673637
-0.279792019375884,NA,-0.335825407456357,-0.361182181282853,-1.55339826922216,-0.842262904478064,-0.535563070314912,-0.534840972921351,-1.28428793640831,NA,NA,-0.990976109165044,-0.821247383976611,-0.542230552555756,NA,-0.568735488391663,-0.575083281574029,-0.543245395836599,NA,-0.840682153154026,NA,-0.320976071546284,-0.35068509319992,-0.343096624770009,NA,-0.380179411794446,-0.414293966335991,-0.153479102334538,-1.06857412937771,NA
NA,NA,2.14234640301199,1.61640949717258,2.29140110739722,4.47219571274678,3.41663772738639,2.70919505329318,3.91267581939271,2.55188542909558,NA,1.21433172767499,2.77079184227715,1.73968219690255,1.12810346563661,NA,2.76584889399335,2.18496294931501,6.99233993076955,0.834170447535756,1.43827192020691,0.947376661233261,1.93014853277891,1.33859065647449,1.34394883640482,2.17090311845695,2.26448321825087,2.05047382816492,NA,0.83923926272273
-0.136358273330369,-0.670513548647613,-0.190688451878607,NA,-0.262532182633784,-0.60750033471976,NA,-0.778697895165268,-0.650773759564799,-0.18085513232634,-0.741271572418991,-1.36753242230548,-0.754862738894086,-0.533975215506163,-1.0270597419606,-0.961750307472182,-0.881150703863863,-1.07211202758122,NA,-0.83097848802836,-0.12737212051333,-0.91870552032745,-0.153538569677814,-0.188843076843157,-0.305638399785785,NA,-0.723472383850754,-0.416507251114583,-0.163769194039586,NA
-0.833840018806596,2.4294675449049,-0.903444363034852,-0.783973789238634,-1.5655157311062,-1.2957772739715,-1.12317494498309,-1.24177972730523,-2.69448333570969,-1.07893242805282,-0.352806318151331,4.91006011091275,-0.431177024185127,-0.406476121073561,0.211698597448906,-0.877554715225641,-1.13416929939849,-1.86509959089116,-0.102995978041283,-0.801479346046339,-0.945587689666325,NA,-0.954560059865325,NA,-1.78938713249803,-1.24022047629168,-1.27999353537733,-1.72773119554844,NA,-1.37305510202392
-0.769154211766462,-0.893978443428239,-0.803766971129444,-0.745411170667651,NA,NA,-0.699547779524635,-0.533609372303958,-0.28211861710784,-0.579694972694915,-0.843536648496766,-0.423476892484875,-0.866311413120224,-0.639001447970428,-0.597803333854012,-0.554447751525583,-0.621554625766599,-0.521534686500361,-0.68926823058102,-0.87328646797626,-0.862308751330142,-0.623890453448934,-0.810794748866128,-0.74868637316509,-0.6311569477274,NA,NA,-0.450854569511977,-0.369766815044764,-0.904325574139685
-0.73821752144292,-2.00417105898731,-0.775823936578556,-0.719423319021988,-0.747230657995516,NA,-0.957859976332872,-1.02238239332275,0.0722198207876841,NA,-1.00226056865915,-1.58787943033641,-0.88375555343388,-0.713116029482329,-0.929695836367074,-0.646807764838455,-0.775625005358889,-1.13615081051545,-0.051336742674052,-0.732001103746577,-0.858144804413333,-2.10606510286564,-0.771365444161706,-0.738258977151387,NA,-0.586137253603262,-0.895873961139582,NA,0.761635503399061,NA
-0.639782597686194,-0.425653078834799,-0.672810062935728,-0.6453719137951,1.85659806332273,-0.615878063220255,-0.406165106557976,0.581974466931093,0.723629878332992,-0.565941874751172,0.80868348688479,1.9641363922006,0.528250693065979,0.190430610595616,NA,-0.570776593658246,-0.681252429460131,1.11817054092287,0.724753165401091,-0.324447168468647,-0.845652963662906,-1.11470894391152,-0.825049959028496,NA,0.112257033382502,-1.06561196969624,NA,-0.380050886850682,NA,-1.30329070717604
-0.0885470246485313,NA,-0.152318911898283,NA,-0.685217764824235,-0.779709198341037,-0.96088329324308,NA,-0.92279114623207,NA,-0.254092112770701,0.833916125820084,-0.290654782769561,-0.250083346967384,NA,-0.771825462416652,-0.926406643669858,-0.765663022417918,-0.0729615388742882,-0.586834273466629,-0.17317553659823,0.346407486442442,NA,-0.232530270486776,-0.947877697075997,NA,-1.0606614430717,NA,NA,-0.824750561266314
-1.16289390679336,NA,-1.21540540548358,-1.00389249079924,-1.08937075825086,-1.22987247643428,-1.09330457391022,-1.11470317560257,-0.654352935705157,0.209732849275988,-0.810868638083033,0.214592174974175,-0.846444475540782,-0.663538144201163,-0.403404454780455,-1.03987361155064,-1.06002963181742,NA,-0.756545374315088,-0.553841812039368,NA,0.497054745891354,-1.11440039509017,-0.902760138402051,NA,-1.14301323531996,NA,-1.33921481771125,-0.88793006172702,-0.197961076304833
2.83637642412274,0.249496177736454,3.08073189166123,3.05831610460935,NA,3.37936757279338,4.03823168412532,3.7141811570863,3.01430260816264,0.812118539211972,3.8901290778672,NA,NA,NA,5.3877743353533,NA,NA,0.980721445844529,NA,2.34328444787918,NA,-0.304777441498014,2.25164901729188,2.14761276098595,1.5946860963058,1.00441622679639,1.39786072856024,1.65879388152797,NA,-0.226302861711788
0.0717612797552788,0.147272874804891,NA,-0.0672120744953564,0.0760439582438961,0.166043263492572,NA,NA,0.236861923244191,0.142342669351642,-0.440157737301097,1.15184800563119,-0.26884960737749,-0.313832894183685,0.346889696093969,0.146671907545609,0.052994808782474,NA,-0.736121955681531,0.238365408819924,-0.0274373945099106,0.808068442818139,NA,-0.0935582512006956,0.428977782731099,0.264426104899226,0.193910741551259,0.629880790939365,-0.303213737489245,0.506223284191021
-0.712905683905475,2.4104492559874,-0.728279071820327,-0.702656963121561,NA,-0.361939803783041,NA,NA,NA,NA,NA,2.20855801078371,-0.378360043791,-0.399138043696145,0.957387698734447,-0.0967298954943898,0.394022980780256,-0.425788896406015,NA,-0.663687301261896,-0.695750874657777,2.09585953165561,-0.625477016755348,-0.630389363216525,NA,-0.340081424893614,0.0688549935714068,-0.698064874293223,-0.0401706214364792,-0.656334951828838
-0.203856506763553,0.57756166156333,NA,-0.289366290176022,-1.05729512385192,-0.835374549933212,NA,NA,-0.103159810089898,-0.962031095530996,-0.621252142855491,-0.73093356007099,-0.658435407715818,NA,-1.20731454015402,-0.768253528200132,NA,-0.790341382670621,NA,NA,-0.110716332846093,NA,-0.1262413587286,-0.162774586808899,NA,-0.332790881820735,-0.317848758484371,-0.0525461930088621,0.134135057875595,NA
-0.29666657773418,-0.853564579478551,-0.213626763823367,-0.381022369098359,3.08972800799302,1.32775494889449,1.38134078343385,1.12313977821381,0.401504025700697,1.9329960216271,-0.0804545356803117,-0.552119849633877,-0.252374585970148,-0.134737943191128,NA,NA,0.822274291108709,0.302847499662701,-0.634004862513749,1.26540132572031,-0.0316013414267196,-0.562335659265508,-0.00795344461533573,-0.092119989681564,2.32490337952617,0.916322164665776,1.66227749458406,1.26410101222458,0.376578411827843,NA
0.563935898538907,-0.732322987629488,NA,0.340769252415047,0.167281318311987,0.718973344525215,-0.318851714191147,0.087609979109334,NA,0.392649051927782,-0.848507867472769,-1.35117638918225,NA,-0.587634906328517,-0.802728040559302,-0.405957343381684,-0.436741664631532,0.00295856494631621,-0.169071744208671,-0.0550734245801858,NA,-1.09041099883911,0.195259125784373,NA,-0.433206479384526,-0.0247654369916201,-0.304466409069553,0.156851932308585,NA,NA
NA,0.770121836853019,2.07144616609183,2.27029737728925,NA,0.199554177494551,1.82637303261658,NA,NA,-0.912519942933518,2.70768913571792,0.0583828698646722,2.2978618159958,2.70968430022972,1.10178889655728,0.144630802279027,0.723969524547503,NA,NA,0.155690181949258,NA,0.085609542665294,1.80276154834924,2.06491272363589,0.336600897504424,-0.290262713895611,0.615224017955704,NA,-1.34587861919238,-0.713563556977495
-0.873213988309286,-0.482707945587299,-0.879254870438561,-0.838464445915024,NA,NA,NA,-0.190485440298123,0.505300133771102,2.32358400322943,NA,-0.356950106073534,NA,NA,1.86491139985787,-0.132449237659589,-0.490719918270595,0.14196958155964,0.174522239861748,1.73699945082763,NA,-0.831232918066791,-0.927566151259991,-0.840195762319831,1.44512352022451,-0.340081424893614,-0.700399367618309,-0.29448388312384,-0.204968718240621,1.77451818115221
NA,-1.95900262280824,-0.675312424238793,-0.625531725979594,-0.551212892224228,-0.982264056308551,-0.808024390262925,-0.79938878553748,NA,NA,-0.572605214304605,-0.329383758113034,-0.621124329822719,-0.494991679438641,-0.255056071595727,-0.71620534390227,-0.642287994714053,-0.954186951690145,-1.17582614508633,-0.768875031224104,-0.554176679486266,NA,NA,NA,0.178240522830126,-0.617122061662996,-0.581342603858892,-0.691888382827025,-0.712039785330291,-0.633443509769375
-0.313541136092475,0.0379177135292653,-0.405474463724989,-0.389405547048572,-1.12999989515618,-1.2527716010023,-1.11480640377563,-1.13913813185166,NA,NA,-0.0335830424779979,-0.0188029044247291,NA,-0.17372147925865,NA,-0.892097590250043,-1.1094322454129,-1.21424688726451,0.138480912861354,NA,NA,NA,NA,-0.457258632851071,-1.3745709288373,NA,NA,-1.5603633414278,-0.74531632410805,-1.16376191748026
-0.327603268057722,NA,-0.405474463724989,-0.408966295599071,-0.909747205616803,-1.01372708112152,-0.977330137234616,-0.807763669735756,NA,-1.15182384715466,-0.53745159440287,0.0142767131278715,-0.617247854197462,-0.443625137796729,-0.294856857328214,-0.872656062585842,NA,-0.875466106327095,-1.03286221465144,NA,-0.44175011273242,0.973294469310493,-0.473219240127506,-0.449348194495848,-0.507987767425167,-0.909958875090281,-1.07408993851899,NA,NA,-1.16267184881076
-0.636970171293144,-1.06989761591511,-0.593151561454837,-0.653196213215299,1.3362599941844,0.454609467398497,-0.674514715508106,-0.502080396498684,0.652046355525815,NA,-0.0612798339157288,-1.04831411292288,0.0436912399088548,-0.355568209267738,1.05902772180336,1.08864198807357,-0.137180230528658,-0.131366687062064,NA,2.16784218240716,-0.689504954282563,-1.51643496910861,-0.618804365189984,-0.663109812776766,0.398185487655541,-0.044814430442036,-0.845297909558063,NA,-0.288952363727348,1.05507285928338
0.836741258664688,-0.653872545844801,0.987089601430483,0.687832819553898,1.57860923186527,2.27909256306176,1.57241441215905,2.20916520263141,4.39228542220079,1.54928458899665,2.24607594508907,-0.456188958731336,2.10549171309242,1.62502473788043,0.354784066817768,0.607961697793323,0.199915750806676,1.8788263284587,0.280243465729569,1.39970005105951,NA,-0.724321959748209,1.38723733723342,1.04734269885036,NA,0.825190376254795,0.498013095494883,NA,NA,NA
-0.665094435223637,-0.449425939981674,-0.712013723350407,NA,-0.397962638984856,-0.79795402929767,-0.778154019190063,NA,0.122328286752708,-0.367897264361258,NA,-0.154796887696531,-0.342018084804216,-0.354880264513606,-0.489255736401772,-0.328395343251538,-0.390985264195771,-1.02197434630833,-0.718101292181334,-0.297665052721811,-0.627045750530426,-0.223784291256664,-0.626690226130869,-0.568903683273653,-0.393616385715952,-0.525382727995942,-0.611337524961071,-0.920870505476319,-0.206553315325277,-0.165259016219886
-0.625720465720948,0.382624200158955,-0.603161006667095,-0.630282193484715,-0.74152832299126,-0.0759800042994931,NA,-0.307980139197465,-0.804678333600229,NA,-0.494486058967415,0.304642244978476,0.129458263117666,-0.427114463697544,-0.076117001856276,1.30040665948154,0.434059831161547,0.685518275733088,NA,1.6213317625297,NA,0.229777350094898,-0.438642772925168,-0.597489130966392,-0.956675495669013,NA,-0.188639867582679,0.012231644319557,NA,NA
1.72828042526132,1.88031445241209,NA,1.73656838112564,NA,0.0673722389311918,0.713792409659758,1.05712598512151,0.00421547412086686,-0.982660742446613,-0.0559535278700114,-0.351436836481434,-0.166607562761337,0.270690831911102,-0.62740722406826,-0.525362001476778,-0.377401332816405,NA,NA,-0.755289900048173,NA,2.15255473682455,1.68750665767478,NA,0.829277618713353,0.215214939157296,NA,0.828733686924279,0.382916800166464,-0.231753205059278
0.0886358381135748,NA,0.079983629069551,-0.0512840363899501,NA,-0.106325998645729,0.332854478973454,NA,0.93838044675452,-0.894640915606651,0.0246512369551795,1.8299801654595,0.17936788679285,-0.0381963626944995,0.795553098896562,0.191576223410431,NA,0.885444232210678,0.412394998064346,-0.228574957027076,-0.0524210760107649,0.547270499040991,NA,-0.125020221931697,-0.120884629332438,-0.37349641397764,0.265437091871838,0.11768393764489,0.17533458207663,-0.860177793025007
1.7957786586945,NA,1.8962808748773,NA,0.580700606120523,1.27935029533607,NA,2.01457230508324,NA,-0.0488253920663991,1.01250346490091,-0.430276591648465,0.860173918478609,1.08338290145992,-0.780360656841871,0.00430481520145889,0.297505573611073,NA,NA,-0.445937055841973,1.63189545183853,-0.0634178537787902,1.62381316545994,1.67298645967256,NA,0.330648537811205,0.765660083791245,1.50814774820607,0.265656615901977,-0.466117969001398
NA,0.161536591493016,2.49267698544104,2.83755908525372,-0.216200710724206,0.415513401062855,0.903656711620869,1.22881111118617,-1.10174995325001,NA,3.11603926588959,-0.880343166016902,3.24856746309007,3.20271137402485,-0.393865423489197,0.381909289519277,0.287138889137345,1.50240323852824,0.151696066094832,-0.36520256199644,2.9830962263431,-0.324215797555938,3.17975418956518,NA,-0.591566854058825,0.628345713287076,0.470786936340598,1.68289726285948,-0.00214029140475377,-0.625267994748138
-1.56000851349192,-1.74980144471574,-1.58450369768561,NA,0.0760439582438961,-0.976678903974888,-0.873932698905476,NA,NA,1.23846457546804,-0.914554062439666,-1.18467564750083,NA,-0.738707574336068,1.03929179499386,NA,-0.426017508279401,NA,0.0183431561933753,-0.407510541944339,NA,NA,-1.41830934365809,-1.08505978595197,1.7574453702766,NA,-0.741007876187412,-1.06202593239894,NA,NA
0.263006274482631,0.682162250609581,0.205518754439961,0.129233728804653,NA,NA,-0.487915595810021,NA,-0.704461401670181,-0.82862604547668,-0.365589452661053,-0.71733416174381,-0.404041694808328,-0.243662529262145,-0.748454241833182,-0.804993422998622,-0.561141878316258,-0.424695551331529,-1.17702752265301,NA,0.341071907627699,0.94251707221878,0.334778203969249,0.272479305418269,0.24422401227775,NA,-0.028513134929511,0.577154644276699,-0.371351412129419,-0.300427531237667
NA,0.89374071481677,0.55751757773772,0.324282335779627,1.35764375045036,1.30355262211528,1.45631904280703,NA,1.01354314570206,NA,0.491945820699458,-0.279764331784133,0.323282044380515,0.414929915360934,0.575168582857165,0.698280605839612,0.9927883771076,0.305971342732663,NA,0.833006007720676,0.776204360434254,NA,0.716939157258255,0.707553414955545,NA,1.41815454618224,2.11450861273998,1.3364111562191,0.577822241579056,2.23234702234146
-0.8169654604483,0.192441310983954,NA,-0.761339208773057,NA,NA,-0.00164530397204371,0.134657122693767,2.79955203974111,-0.0735809683651372,0.259718877106177,NA,-0.0260853213457711,NA,2.89117959395178,2.88532489898308,1.76099544379862,3.58132080158818,1.61377256474413,1.03988814819985,-0.958079530416753,NA,-0.861142937950235,NA,-1.34377863376174,-0.454299933035377,-0.566575873470128,-0.324613109788221,NA,-0.771337196460901
-0.929462516170272,0.553788800416456,-0.993529369945179,-0.855230801815452,-1.57834598486578,-1.17122837693082,-1.12317494498309,NA,-0.543398475354034,-0.465544259761841,NA,NA,-0.395319624651499,-0.45554951353503,0.864628842729806,-0.76723297556684,NA,-1.86509959089116,1.1164022521387,-0.624872640759236,-0.999718999584844,-0.178428127121508,NA,-0.838038370041134,-1.46254891476747,NA,-1.27999353537733,-1.72773119554844,-0.715208979499601,-0.998616514051281
NA,-0.699040982023863,-0.158991875373122,-0.203578435818834,-0.64316304416785,-0.935721120194692,-0.941534065017744,-0.727463309481698,NA,-0.554939396396176,-0.5651483858406,0.255022818649575,-0.578483097944892,-0.453944309108721,-0.431692616540736,-0.925469661358672,-0.946353574484822,-0.921386599455541,-0.637608995213789,-0.679601312067986,-0.281438156435268,-0.0472192237305205,NA,-0.330871401857392,-0.793916221698206,-0.961600221856504,-1.03611175380038,-0.890741278811939,-0.867330299626502,-0.714653625646993
0.814241847520293,0.439679066911455,0.811924310215958,0.704319736189318,1.10103867525885,0.00779728070545268,0.70048981525484,NA,-0.307172850090352,-0.29638115505379,1.42973077181545,1.6627443211658,1.52402036930387,1.06939469145922,NA,-0.41361148813137,0.475169097178052,0.858891566115998,NA,-0.0407120001942015,0.942762237106619,1.17901707092352,1.10819918086366,0.869357835857838,NA,-0.326715429260003,0.52893093724636,1.02457366024276,-0.453750460531491,-0.449766938958924
NA,NA,NA,-0.892955102591414,NA,-0.611409941353324,-0.835476107807621,-0.843972727887125,0.30128709377065,0.0584487718948041,NA,0.493931167640579,-0.694777366702602,-0.547963425506862,NA,-0.802442041415394,-0.747742198843347,-0.889679592295423,0.100036830727601,NA,-0.876882565538974,1.50946912390823,-0.86993870592276,-0.76001268262825,0.728102934893663,-0.724657571987953,-0.760850670147314,-0.803366521485234,NA,NA
0.167383777118955,-1.04850204088293,NA,0.00600101293651071,NA,-0.509760168880657,-0.565917172093408,-0.372762331672364,NA,-0.515055412359319,-0.25089632914327,-1.51822845782288,NA,NA,-0.729705111364158,-0.562101896275269,NA,-0.198529313066255,NA,-0.409451274969472,NA,-1.28641442242318,NA,0.00424353210024579,-0.499189968832151,-0.353447420527225,-0.287392377057543,0.156851932308585,NA,-0.129286750126445
-1.03633471910614,0.168668449837079,-1.06818314881994,-0.918942954237076,0.751770656248193,NA,-0.538949185254345,-0.485576948225611,-0.271381088686763,0.211108159070362,-0.147565991856352,NA,NA,-0.397074209433747,2.98985922799927,-0.623335054272753,-0.46748424617431,NA,1.68345246361156,NA,-1.03719452183613,0.581287622142358,-1.00035871379123,-0.85511772558082,0.798485323637795,NA,-0.735008891966976,-0.712978841492091,-0.0417552185211342,-0.368556823081306
NA,0.325569333406454,1.90879268139262,2.00483007553248,NA,0.22934165660742,0.777886728156184,NA,NA,-0.860258170747291,0.890708599988838,0.251347305588175,0.78070616816084,0.948316414731854,-0.487940007947806,-0.271754672103865,NA,0.424677379391232,NA,NA,1.91920778909836,NA,NA,2.05592358914132,0.151847127051077,0.309991999104716,NA,1.70700064419098,-1.01628242558409,-0.54460291320527
-1.37720079794372,-1.49305454432949,NA,-1.16764390009342,NA,NA,NA,0.0518935612049219,2.02287081728325,4.42230674944476,-0.0207999079682761,-0.241171444639432,NA,-0.469996353371818,0.931730993882099,NA,0.110905253083984,1.55238472764764,0.56136581633264,2.56646874576947,-1.28703133684467,-1.53749318817137,-1.14078769900775,-1.03957476540943,2.5008593513865,0.516557386169606,-0.311388313939286,-0.183608328998919,0.203857329600425,NA
-1.03633471910614,-0.991447174130427,-1.03606951209728,-0.930399964102368,NA,-0.0722565694103843,-0.357066439936186,NA,NA,NA,-0.304869563739874,-0.178687722595631,-0.177752430183951,NA,0.13604421134583,0.642660487325231,0.747205196643788,0.109169229325036,0.103640963427641,0.385084825519979,NA,-0.69678428866615,-0.765906001971864,-0.78751943418164,-0.028507744105763,0.24619974721703,NA,-0.325215694321509,0.17533458207663,NA
-1.24698545594554,-0.905864874001676,-1.19079885267011,-1.02373267861475,NA,1.01870985309846,3.84473940187195,NA,2.63133076114425,4.13899293180363,1.45955808567146,2.64594406509031,0.55344778463015,0.213591417318085,1.32217341259667,3.56093074222199,NA,6.38028419227444,1.76754889327915,10.0926314172353,NA,-1.03371579367017,-1.08043053257559,-0.89520926542661,-0.182469219483553,0.110109609856632,2.51136449193803,0.63891955893868,0.31477912552629,NA
-0.906963105025878,-0.133246886728235,-0.915122049115821,-0.828684071639775,0.281328018397101,-0.569335127106396,-0.525283792820202,-0.519569125265672,-1.16975429991683,0.451787373085881,NA,0.953370300315586,0.0422375615493834,-0.33836959041442,0.844892915920307,-0.241648369421769,-0.422800261373761,-0.0610802179879119,0.00512800295989779,-0.441279296581653,NA,-0.0472192237305205,-0.724960185548042,-0.72998897341638,0.129852630568535,-0.575201438993945,NA,-0.539585142038579,-1.04322057602323,NA
-0.721342963084624,-0.187924467366048,-0.769568033320894,-0.709363505481732,-0.81066913491786,-0.868140776957369,-0.715994623516171,NA,NA,-0.587946831461161,-0.82329668552304,-0.842852932790622,-0.788781900615084,-0.633956519773455,-0.0794063229911925,-0.462598014529357,-0.390627792317367,-0.69412701611578,0.0591899934604881,-0.415273474044871,-0.768619945701937,-0.299917852483533,-0.727386604299083,NA,0.0374757453418615,-0.475564016997939,-0.421677331530373,-0.479176042576496,0.476408028161122,-0.305877874585158
