"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
-1.47439384569941,-0.970623474730439,NA,NA,NA,0.357219816200445,0.157926607210566,NA,0.11085752717985,NA,NA,0.0820445882447776,-0.120195498236994,0.225151750156384,-0.0578172978088428,-0.5141839428337,0.75149711750906,1.17378427046642,0.534667215512579,-0.21555923086098,-0.28725672759156,NA
NA,0.41043047506451,NA,-0.162161099688187,NA,-0.0274968857753984,-0.177383330514964,NA,NA,-0.653785453745038,-0.671734039546765,-0.672847057441662,-0.61208170642747,-0.728314458753182,-0.540284210011997,0.435498707624605,-0.531624271304118,0.103047075846759,-0.217640277525898,NA,NA,-0.25835938387491
NA,-0.615368723637903,0.0033626299072124,-0.25463496008336,-0.156195963393686,-0.588392264357003,-0.534801615782836,-0.534896535598298,-0.248090098545056,NA,-0.12877185089384,-0.487788668571928,-0.254648083827867,-0.180600333735339,-0.594736907156917,NA,-0.728521575843638,NA,-1.0086609060875,0.544820552233816,-0.311590972225245,-0.594421129806379
NA,0.217035852385589,1.57992605399355,-0.838901623489229,-0.950055507478538,NA,-0.711668396121577,-0.711849955047997,NA,NA,-0.896023093177226,-0.848744139931706,-0.805737693904035,NA,-0.740878336994387,2.11709032000142,-0.295421648898859,0.414812358524238,-1.21789271587881,-0.667079524562757,-2.26625421476419,NA
-1.02023966638885,-0.786344464444257,-0.876592541909676,-0.0633822033569789,0.108423884634598,-0.106597516088189,NA,-0.0800355022692631,NA,NA,0.056951664103328,0.222212575854032,NA,0.00640735505580011,0.0414787969848355,NA,1.48394482443639,NA,0.485822016926174,0.408674582788971,-0.511051002925964,0.485918280842887
-1.10969095378593,NA,NA,-0.313481962153016,NA,-0.369067789398811,NA,-0.328450879573649,NA,NA,NA,-0.506111281331308,-0.426725261271329,-0.295261982337205,-0.620361705813351,NA,-0.642011854466107,NA,0.300198493461183,0.297871192971915,-1.5364576623122,0.350633363724942
0.00752394006143655,-0.0680894540321423,NA,0.329631703322508,0.108423884634598,NA,NA,0.169514191826467,0.568543025634555,NA,0.201064992680366,0.570342218282244,1.05280648304963,0.152464455060558,0.558779419861579,-1.10738053357361,1.44986754159511,-0.582574988447427,1.05753490093108,1.44473811467314,NA,NA
-0.384014338071166,-0.395411758907898,-1.08823295539004,NA,0.373043732662882,0.364410782592517,0.412172603947506,0.365750996729018,0.133769077758036,NA,0.311687195602177,0.0536445384677394,0.0114905732470701,0.263713554596893,0.0855214196755799,-0.53761828540483,NA,0.0775357334865021,0.283546494892035,NA,0.0627613105249106,0.277603452714369
-0.721077513388382,-0.594496733565316,-0.395201068471877,2.78439236108529,2.75462236491744,2.98551803250271,NA,2.84650181939884,2.06270343119765,NA,NA,NA,1.86782153891529,2.0870385203105,5.91556350149312,-2.2241808189331,1.34522129144181,NA,1.77644605672829,0.199175924532581,0.817378407858989,1.9661928963251
-0.847016151530262,-0.617832701290728,NA,0.153090697113541,0.373043732662882,0.213400488359008,0.0142223481853389,0.22396139781099,NA,NA,-0.185605276248165,-0.322885153737511,-0.194338076299451,-0.238272412942825,0.884694827773087,NA,0.663884756017279,-0.87834356016498,0.776234356656106,0.244523782927155,NA,-0.36063229811042
0.895041577115872,0.318976022004267,1.06545849153767,NA,3.01924221294572,5.29022276116173,6.00558453216018,5.03006164273648,4.8851882571865,NA,4.18549406305678,NA,6.2914775957014,4.17176474444383,NA,NA,1.22470082585059,NA,2.97715437390973,2.85671657770284,NA,3.61661567575711
1.27773222109994,0.273519501539142,1.70512000321362,-0.00453520128732311,NA,0.14149082443829,0.0400154203180718,NA,NA,-0.619727992152619,-0.579379723345987,NA,NA,NA,-0.456202839420576,0.136296596413414,-1.51069264861273,-0.0824692830107472,-0.677880551341977,-0.54936452211994,NA,-0.717478968623678
-0.290248915014884,1.69825104622924,-0.755080767666673,-0.141144313234738,NA,-0.42300003733935,NA,-0.379495135184139,-0.494116510706047,-0.409706978999368,-0.562126719220567,-0.505195150693339,NA,NA,-0.0442041235226127,0.118780017117822,0.668761086867369,-1.36702033585186,0.255829073983502,0.159536546195579,-0.199544098040877,0.189009790176953
NA,-0.356065461052694,NA,-0.403854143902845,-0.42081581142197,-0.376258755790883,-0.372673733805657,-0.33412246353037,2.73095698972806,2.88251430826781,2.94124800083531,NA,NA,NA,-0.124682006802973,-0.513000390178592,0.0381364911801346,-0.0465714505959421,NA,NA,0.0212829215405207,-0.74264258398403
-0.481094577227176,-0.209552709140308,-1.11512976226271,0.756272468327513,0.637663580691165,NA,0.552192138382342,0.719657835628417,1.1047824117859,1.24207990823296,1.24436430097047,0.65462623697539,0.735210663588062,1.20455333196399,NA,-0.771961711116127,0.439858702459906,0.311118039019801,0.46590733471871,-0.0313263565365376,0.838377237229572,0.464113509294952
-0.902807431326422,-0.777284098187232,NA,-0.557276685013019,-0.42081581142197,NA,-0.582703035457912,-0.520150417310823,-0.955620600923783,-0.897863928490708,-0.903127271346516,-0.96234433903986,-0.825656595473053,-0.962074069742106,-0.426974553453082,0.368746337876539,-0.24764691429349,NA,NA,0.353381681782886,0.492318287576142,0.344702731910938
2.05237549522907,NA,2.14450505521771,-0.197889636659049,-0.685435659450254,NA,-0.166329156743792,-0.019916712328019,-0.509936390867175,-0.296182107024638,-0.352046021928688,NA,-0.58828968510892,NA,-0.402150529754662,-0.192020910113423,-1.18997646365746,NA,-1.3100246009708,NA,-0.194238754652863,NA
NA,NA,NA,-0.166364456978877,0.373043732662882,-0.218057495165302,NA,-0.185526963864276,-0.0626156414835542,NA,-0.0831021340912581,NA,NA,-0.134189666444107,NA,0.00728935700668979,0.475390329589805,NA,NA,NA,0.262828529671384,0.778725213058015
1.63958339622174,0.479830670747896,-0.418606157693883,-0.729614333931297,NA,NA,-0.65271280267533,-0.573463306504002,-0.57103385907567,-0.562965556165254,NA,-0.417246609448317,-0.590502896394367,-0.572702221364935,NA,1.01946358765467,-0.466207294870741,-0.579087553830572,-1.42237172625248,-1.80377101656494,-0.0427768332160571,NA
1.13846119761577,0.397193500947539,-0.681691211227324,-0.506836397524742,-0.685435659450254,NA,NA,-0.452091409830169,-0.521392166156268,-0.477821902184206,NA,-0.526266155366625,NA,-0.466571945426898,0.0162543858074092,-0.74426657898661,NA,NA,NA,NA,NA,-0.133926968711936
NA,-0.74490986265908,-0.385910983328603,-0.250431602792671,-0.156195963393686,-0.214462011969267,-0.332141763311362,-0.179855379907555,-0.840517334923851,-0.790015300114714,NA,-0.853324793121551,-0.671285108313163,NA,NA,NA,NA,0.136992703014088,-0.373582794951526,-0.302952732728932,0.556619818727408,-0.345755834756415
NA,NA,-0.391963293923082,NA,-0.42081581142197,-0.548841949200607,NA,-0.497464081483938,-0.706866623217769,-0.676490428139984,-0.651436387634506,-0.631621178733058,-0.602675558464322,-0.707839164359992,-0.5522958343822,0.855423189656767,-1.04126263100704,0.7517857283779,-0.262469586928181,0.0255792540822254,NA,-0.42119125437192
NA,NA,-0.886453999032149,-0.464802824617846,-0.42081581142197,NA,-0.442683501023075,NA,-0.715049319852835,NA,-0.806713424763287,NA,NA,NA,-0.371721081350148,0.723812134408806,NA,NA,NA,0.35440562439411,0.500840905488944,-0.0135739414135466
NA,NA,-0.376091850056441,-0.229414816339222,-0.156195963393686,-0.257607810321698,-0.0594721436224699,NA,1.26898185759622,NA,1.39355204252557,1.46173732902606,0.955425186489985,1.35538800066049,NA,-1.20348500916834,1.21991004466453,-0.155421108229643,0.966617921899752,0.983080789120244,NA,NA
-0.970322435710592,-0.201862447048979,-0.454179353880314,-0.624530401664054,NA,NA,-0.501639094469322,-0.639253680401967,-0.75759934235518,-0.727576620528613,NA,-0.697582584666824,-0.39629360609644,-0.926924814367129,NA,NA,0.964715396843132,-1.18432804089604,0.11773173410463,NA,-0.765089307268792,0.146686141081876
1.95241916563359,0.54254608400994,NA,-0.702292511541814,NA,-0.627942579513398,-0.645343353494549,NA,-0.275365753995276,-0.267800889030956,-0.114563494555259,NA,-0.435024803591753,-0.165926372753552,-0.540284210011997,0.53183989375036,-0.257570675321744,NA,-0.989898664576925,-0.704338236328663,-0.280055637472458,-0.903024604703667
-0.306213654318722,-0.368440595452533,-1.11388120867854,1.02949069222234,0.90228342871945,1.14463063613231,NA,1.10532554468545,1.32626073404169,1.21369869023927,1.65336198700249,NA,0.544874493039667,1.61678925908022,1.16616722551484,NA,NA,0.277229272199488,NA,-0.966160362018589,NA,-0.172193400528647
1.05127665946336,0.154154700716404,1.55848902381101,-0.777952942774228,-0.950055507478538,NA,-0.700614222350405,-0.640387997193311,NA,-0.994360069669229,-1.03404712618059,-1.017312177318,-0.91031192714138,-1.09345720876508,NA,NA,-0.613923048107399,0.478344319587824,-1.77433779756401,-0.69091178883899,-0.642970248278385,-1.47004843258797
NA,-0.677885250811378,NA,2.52588588770788,NA,NA,1.43652604007605,2.70471222048081,1.0687785465916,0.986648946289813,1.10329562018027,0.375206392394851,0.281502350071538,1.06225003593132,NA,NA,1.26919615666788,-1.32733181363612,2.06240162854717,0.971651029722458,1.72386130310737,0.667240420247856
0.631806180960985,NA,-0.830776973947972,NA,0.108423884634598,0.637667505491248,0.44533512526102,0.624375225155502,-0.245362533000033,NA,-0.153129033188551,-0.157065508265126,-0.263500928969652,NA,-0.0626219475569239,-0.721305657477523,0.883357666344254,0.304882354297271,0.251212068834939,-1.08580805614009,NA,0.160121516331544
2.11455267074676,0.657137618707025,2.31650918288178,NA,-0.976517492281367,NA,-0.696929497760015,-0.699372470343211,-0.795785259985489,NA,-0.685942395885346,-0.799273085481381,-0.770879616158253,-0.742305909921862,-0.597940006988972,0.757661740344883,NA,-1.47626801591466,NA,-1.60268148700323,NA,-1.09087598175059
NA,-0.381003566713799,NA,-0.450091074100432,-0.42081581142197,NA,NA,-0.410121688550433,-0.611947342251001,-0.574318043362727,-0.581409488537213,-0.59405982257633,-0.469329578516173,-0.637540653610038,-0.532676847910869,0.244946730152288,NA,0.986107218422381,0.016819391574226,-0.142014552809831,0.939783202588575,NA
NA,0.611592704424759,2.41224573228536,-0.843104980779919,NA,-0.789739323335014,NA,NA,-0.83669874316082,-0.784339056515978,-0.756984177578252,NA,-0.760366862552383,-0.814651950111135,-0.60674853152712,NA,-0.558249227855976,NA,-1.20878363630923,-1.73675397266034,-0.0176210983322342,NA
-0.968957511434234,4.26200322015314,-0.512099543030976,-0.723309297995262,-0.685435659450254,NA,-0.663766976446501,-0.705044054299932,-0.901614803132345,-0.835425248904607,-0.905157036537742,-0.881724842898589,-0.698950249381243,-0.964121599181425,-0.516260961271591,0.755531345565689,NA,NA,NA,NA,-0.508407947338563,-0.690009612296386
NA,0.0107909785396921,1.02702843545525,-0.742224405803366,NA,NA,-0.667451701036892,NA,-0.812696166364626,-0.750281594923559,-0.792505068424705,-0.779118211446064,-0.649152995458698,NA,-0.685624864891454,1.09402740492645,-1.81158032254794,0.803358063119551,NA,-2.09764254598617,0.0670445991535559,-0.946501124282213
NA,-0.753682949010395,-0.482303552412002,0.0753285872357813,0.108423884634598,NA,NA,0.1139326690506,0.0732171226585455,0.0670974832944985,0.138142271752364,0.0481477546399254,-0.00289530010833191,0.088649787535115,0.264895010270612,0.141977649157931,1.24783725721339,-1.22803469430076,1.93634471385965,NA,0.281524988374356,NA
0.50603815835365,0.110488155048399,-0.912102252320641,0.285496451770266,-0.156195963393686,NA,0.338478112139697,0.32604990903197,NA,NA,1.17332251927757,1.16399487168614,NA,1.13288980158783,1.40159506317082,-1.87905686470374,0.565284015455898,0.242013763948849,0.392644515962302,1.48181763648208,2.09403470067204,0.454557986633885
-0.195142941330034,NA,-1.08141881548997,NA,NA,0.497443660845846,0.0952862891739285,0.491660160568227,1.35026331083788,NA,NA,NA,0.679327078630539,1.82666102661043,0.184817514469258,-0.0267969594604075,NA,NA,-0.487509660230111,-1.36112062573289,-0.549641812469234,-0.655756056585599
0.540819353753004,2.73207198383726,-0.769915277200693,NA,-0.42081581142197,NA,-0.494269645288541,NA,-0.913070578421438,-0.767310325719768,-0.919365392876323,NA,-0.695077129631712,NA,-0.4457927649664,0.754821213972624,-0.252874949317953,-1.16711830919982,0.732831792374242,2.12156418069207,1.31782257535774,0.563781379649545
-0.325810067143585,NA,-1.12092812975533,0.462037457979234,NA,0.504634627237918,0.334793387549307,0.499600378107637,0.290331340042303,0.572283163582048,0.350252734235469,0.141593079712761,0.299761343176471,NA,0.252082610942395,NA,NA,0.257195476601574,0.00159685401087866,-0.876360595014262,NA,-0.224870713388733
NA,-0.84408772549208,NA,-0.597208579274571,-0.42081581142197,NA,-0.531116891192445,-0.598418275913575,-0.964348810667853,-0.897863928490708,NA,NA,-0.726062087627963,-1.03919767862312,-0.507052049254435,0.696827133872354,0.553962943248378,-1.09333253222472,-0.894057785348922,-0.99329484121602,-1.16255871030209,-0.879468356844306
NA,0.846919144110278,NA,NA,-0.685435659450254,-0.178507180008907,NA,-0.146960192958572,NA,-0.47214565858547,NA,NA,-0.637533636210104,-0.499673671362556,-0.368517981518094,-0.071771960354495,NA,-1.32672530326797,-1.43205747881806,-0.719466988409495,-0.664590003389874,NA
0.575576175504566,NA,NA,0.205632663247162,-0.156195963393686,0.224186937947116,NA,0.233035932141743,0.742016194297959,NA,0.785637367753422,0.931297689642022,0.579732570785448,NA,2.10347431386969,NA,0.89281565697942,NA,1.21601133941766,1.89725675242086,3.66518013713487,1.4518685518871
NA,-0.725319582935049,-0.170207480218374,0.296004844996991,0.373043732662882,NA,0.519029617068828,-0.0777668686865746,NA,-0.24509591463601,-0.33885254818572,-0.267917315459373,NA,NA,NA,0.233347914132234,NA,1.91313936268879,1.00883545486015,0.802828491696934,-0.866929371154622,NA
-1.18856407804123,NA,-0.299020118640032,-0.674970689152331,-0.42081581142197,-0.663897411473757,-0.538486340373226,-0.607492810244328,NA,-0.738929107726086,-0.704210282606379,-0.73789233273746,-0.636980333388742,-0.761074929782287,-0.650791154217865,1.19794332804489,NA,0.880290112629423,-0.402830164624975,-0.557773650814616,-0.748508392019351,-0.414129922660667
-1.01253759368654,-0.759992057708885,NA,0.0837353018171607,0.373043732662882,0.134299858046218,0.0437001449084623,NA,0.384705107900067,0.594988137976994,0.346193203853017,0.172741521403707,NA,0.298521555065316,NA,NA,1.78823547389661,0.0522897394123091,0.174539908629613,0.197755204159508,0.196606524657754,NA
0.0517377371563406,NA,-0.983968150148791,-0.284058461118188,NA,-0.412213587751242,-0.446368225613466,-0.368151967270697,-0.815423731909648,-0.659461697343775,NA,NA,-0.605995375392492,-0.989374462266359,-0.166322304619677,1.07106648341736,-0.439411238990809,-1.1939563929904,-0.297480970676316,0.588517303167792,0.834316492782403,-0.343727226117232
NA,NA,NA,-0.550971649076984,-0.42081581142197,NA,-0.461107123975027,-0.513344516562758,NA,-0.744605351324822,-0.786415772851028,-0.775453688894188,-0.696737038095797,-0.843658617168154,-0.597139232030958,NA,-1.10997802226494,NA,NA,-0.449888497439548,-1.33138457281205,NA
NA,-0.77625652006296,-0.289327956918803,-0.429074287646983,-0.42081581142197,NA,-0.453737674794246,NA,-0.783783971587392,NA,NA,NA,-0.607101981035215,NA,-0.382131155804324,NA,NA,0.347205405924654,-0.353096871518818,-0.13165993315383,NA,-0.337885276648111
NA,0.431567646588522,2.22599962899162,-0.662360617280262,NA,-0.552437432396643,NA,NA,NA,-0.676490428139984,NA,-0.619711480439461,-0.679584650633587,-0.706474144733779,-0.647988441864818,NA,-2.28564903304806,-0.635341390476371,-1.37875370173034,NA,0.442600268959097,-1.19255029015815
-0.771457843374692,-0.668382915468644,-0.0201059450902607,-0.378634000158707,-0.42081581142197,-0.674683861061865,NA,-0.617701661366426,-0.419381214772442,NA,-0.286078653213847,NA,NA,-0.338942610376011,-0.596738844551951,NA,0.533345474215539,1.12044926496734,NA,0.348121176617723,-1.3652992070853,-1.0813980561413
0.440960518748691,0.3913374105619,-0.511782114153644,-0.319786998089051,-0.42081581142197,-0.236034911145482,-0.254762546913163,-0.200273082151751,0.618730231662961,NA,0.825217788982326,NA,NA,0.78173850274461,0.318146544978512,-0.547796838238755,-0.461834756486644,-1.11670213484745,-0.738679266787521,-1.34837254022315,NA,-0.754503847612038
0.771101578092946,NA,1.15480413954428,-0.620327044373365,-0.685435659450254,-0.577605814768895,NA,-0.5246876844762,NA,-0.642432966547565,NA,-0.685672886373228,-0.576117023038965,-0.760733674875733,-0.6824217650594,NA,-0.952756750801988,NA,-0.257117482136358,0.506755485661571,0.124774208303719,NA
NA,-0.751649891216136,-0.195305523452822,-0.359718892350603,NA,-0.412213587751242,-0.501639094469322,-0.369286284062041,NA,-0.9432738772806,-0.999541117929746,-1.0823574526138,-0.883200088894661,NA,NA,1.18610780149382,-0.375315529590887,NA,-1.05683165980417,-0.951735570482974,-0.0236737505765609,NA
-0.866344454229412,-0.711552245915227,NA,0.749967432391478,0.90228342871945,0.483061728061703,1.55443722696854,0.478048359072096,0.953675280591672,NA,0.817098728217423,1.62572471322251,NA,0.773889639893887,NA,-0.107278540007721,-0.774328668176164,2.05174593525979,NA,0.919135573049318,-0.410936343311326,NA
0.434355260197027,NA,NA,NA,-0.42081581142197,-0.387045205378991,NA,-0.344331314652468,0.676009108108425,0.566606919983311,0.674000282235998,0.658290759527266,0.75512956515708,0.629538814421894,NA,NA,0.382492899964203,-0.567146880957643,0.428979441186357,-0.217850302453594,0.578006039821301,NA
0.539283813942101,NA,0.478299716172578,NA,NA,NA,-0.494269645288541,-0.542836753137708,0.439801931909513,0.35658590683006,0.558303666336122,NA,0.208466377651805,0.512488381474156,0.473096499354131,-1.39829777619905,NA,-0.0875298538949889,-0.583267252306414,1.3881268875551,NA,NA
NA,-0.337790039358645,0.504794446467291,NA,-0.42081581142197,-0.282776192693949,-0.265816720684334,-0.24564575380552,0.674918081890416,0.674455548359305,0.872917270976135,0.705013422063684,0.356198230955356,0.83019669947516,-0.0221828121772404,-0.722252499601609,NA,0.335226826153716,NA,-1.78498166964898,NA,NA
1.63948590163057,NA,-0.651937544458661,-0.54466661314095,-0.685435659450254,NA,-0.516377992830884,-0.522419050893511,-0.227360600402888,-0.222390940241064,-0.14602485501926,-0.250510833337962,-0.275673591039608,-0.198004333969551,-0.190745940839089,NA,0.663713656689206,NA,0.24064636940575,1.50952808339832,NA,0.351930343018845
-1.07444665907853,4.34187808316782,-0.241692463393725,-0.164262778333532,0.108423884634598,NA,0.00316817441416753,-0.183258330281588,NA,-0.216714696642327,NA,NA,-0.249668358435612,NA,-0.539083047574977,NA,0.115036133630879,1.37819721798156,NA,1.01545017491756,-1.12212160829028,0.269899174002719
0.606457587257181,0.0504356055277494,NA,-0.431175966292328,NA,NA,-0.310033415769019,-0.348868581817845,0.490534651046923,NA,0.592809674586962,0.679361764200553,0.259923540038435,0.54729638194258,0.325353519600633,-1.33864672238163,0.822693449024026,0.2071583712293,0.0586023828735856,1.13406112714519,NA,NA
NA,-0.594220502886748,-0.164853513154027,1.41409788432045,1.6961429728043,1.1733945017006,NA,1.13368346446906,1.89413988051529,1.81538051170534,NA,2.81577841194421,NA,NA,-0.0810397715912351,NA,-0.757294779514639,2.02170471858742,1.78781746882066,0.092327513051377,-0.0135988183114909,NA
-0.7386509134465,-0.60774475690943,-0.470622169726155,1.61165567698287,1.6961429728043,NA,1.20438839088145,1.7144536616373,NA,0.895829048710029,1.03428360367859,0.804871661602303,0.83037874886226,0.992292780087918,3.34467549879066,NA,NA,-0.491370991837055,NA,-0.321946868167134,0.287061118320938,0.656931097655289
-0.992404960610253,-0.800531672095502,-0.207621763893335,-0.586700186047847,-0.42081581142197,-0.606369680337182,-0.475846022336589,NA,-0.790875642004449,NA,NA,-0.749802031031056,-0.705036580416221,-0.778478930016498,-0.627969067914479,NA,-0.865324994156507,0.842250540477092,NA,NA,-0.995329121488893,-0.188965449004512
-1.06145550480533,NA,-0.269393423422302,NA,NA,-0.584796781160967,-0.509008543650103,-0.530359268432921,-0.869975042810089,-0.767310325719768,-0.871665910882515,-0.884473234812496,-0.70116346066669,-0.929996108526107,-0.614355893628249,1.09000332589909,-0.795896689031632,0.755917580260915,-0.543991023214187,-0.107699676051193,-0.394858213064479,-0.451587128080328
-0.686515680819157,-0.627688611902029,-0.132729710767945,-0.0129419158687025,0.108423884634598,-0.0274968857753984,NA,-0.00517059404054409,NA,NA,NA,-0.0929363636072975,NA,-0.217797118549635,NA,-0.516077627081872,1.50111179035308,-0.77618447002992,NA,NA,-0.643223014509196,NA
