"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-1.29758972847557,NA,NA,NA,-0.306199854230739,-1.14619026740418,-1.08452252470721,NA,0.26962958657668,0.234785878427642,NA,NA,NA,-0.757744208427527,-0.332262283007338,-1.07682484661163,-0.931982106189852,-1.86035377490224,0.36243823685012,NA,-1.25050986056781,-1.79849112561994,-1.27617085906496,NA,NA,-1.13521728411869,-1.21195434129077,-1.62909881879717,0.293909523443441,NA
NA,-1.42213819573728,NA,-1.26464808388796,0.460711250452649,-0.50735776367654,NA,-0.836176014523829,NA,1.33447269998635,-1.08248799667474,NA,NA,-0.89929077619811,0.247690626153381,NA,NA,-0.688656843907241,NA,NA,NA,-1.13569841913761,NA,-1.15518023162448,NA,-0.179852244784609,-0.377688186474253,-0.381471040792783,0.112374508251206,NA
-0.104385435706026,NA,-0.149544393671301,-0.23359387969106,-0.300672566989778,-0.46573411612488,NA,-0.407838669583769,-0.256124888203244,-0.221334223696139,-0.648341382714027,-0.43471926208398,-0.56180433566559,NA,-0.941884296298521,NA,NA,-0.759086714076339,-0.917118240824147,NA,0.0855837024515672,1.48347551751328,NA,-0.127453313383265,0.52847598869798,NA,0.593561236635963,NA,NA,-0.245917179496272
1.34397721305866,0.279022260505867,NA,NA,NA,NA,0.841817095466583,NA,NA,NA,NA,-0.574489972670324,0.173021678872372,0.800229400074097,NA,NA,-0.139891663780955,-0.186043679518678,-0.600582256829255,NA,NA,NA,0.960468394625529,1.02795491105019,NA,0.010009683671458,0.575962691751008,0.584150646412683,0.24778177368148,NA
1.00191709813764,1.17508806232378,NA,NA,0.702530067244709,1.42325559319781,NA,0.913616034583693,0.35848949780709,NA,NA,NA,NA,NA,-0.400969682046304,NA,NA,-0.0563886912528383,-0.643502390252291,1.30477868988774,1.45577215703124,NA,1.23831178017714,1.36509094425442,1.0056647269199,3.07429290107868,1.91107392126637,NA,0.603411844426924,2.5818580767346
NA,-0.405535623624061,0.219419405059547,0.0760452280310362,NA,NA,0.80498459794892,1.0985489835102,0.469564386845103,-0.0869974812898198,3.78469930633834,NA,NA,1.77686113215479,0.904470899694036,0.504459488204963,0.856407471470058,2.62314773290785,NA,-0.374107404448028,0.43931820238971,-0.681647323662351,0.345666009575151,NA,NA,-0.224636952161289,NA,0.814269961669602,NA,NA
NA,-1.40621824494356,NA,-0.170198574223787,1.92544236930741,NA,NA,0.552180903519985,0.539911816569177,0.289457808476726,NA,2.3268111410159,0.610609066793,NA,NA,0.378039213015468,0.363152386495894,2.70638303401678,NA,0.925405542545162,-0.398137571560231,NA,NA,-0.477859594702988,0.206164297091946,NA,NA,-0.141384774301806,NA,-0.579172296214191
-0.806995401489747,NA,NA,-0.750148220535505,-0.217072347470237,NA,NA,-1.15619160423238,0.458456897941301,NA,-0.621285265832487,NA,NA,NA,NA,NA,NA,-1.32684750837132,0.471079824577181,NA,NA,-1.05342070385014,-0.955764231471395,NA,NA,-1.12613418853807,-1.18838656023537,-1.46625642437014,-0.222423675504966,-1.02574445416541
-0.150609775560218,-0.137170738815651,-0.162533218269087,NA,NA,0.170926719034845,-0.568744784468196,NA,-0.396819747651393,NA,-0.778210743745421,-1.1093458918474,NA,NA,NA,NA,NA,NA,-0.87553936157058,-0.915366110124858,-0.242579628816349,NA,NA,-0.358606689340851,NA,0.380902753213543,0.0503845269435698,0.462495212232274,0.908450189626992,0.148117077519506
0.256164415156673,NA,NA,NA,1.40035008141608,0.788042537083357,NA,NA,NA,0.597182671895852,-0.120955227500003,0.032877296968515,-0.211934923559521,-0.107975904918138,NA,NA,NA,0.0348500041934932,-0.143214585040025,-0.208285419163399,0.175082792797362,1.14065170381552,NA,0.0095530320252646,1.26937429277938,NA,0.226369975793119,0.736586371168859,0.615315779849366,NA
NA,-0.430552689157049,NA,3.98512890172829,1.24144057323844,2.38783838211234,NA,NA,0.465861890543835,NA,2.53096047484297,NA,2.18000896550948,NA,-0.229513490808159,0.918445196228933,0.228010282178276,NA,0.440230978679373,-0.129064826787063,NA,NA,3.53495338202399,4.1500497717341,0.775442090058447,2.15526024406709,NA,2.41044788724148,1.16438480120949,0.225378696542208
-0.461853663911779,NA,NA,NA,NA,1.1879914983406,0.852866844721882,NA,0.950888906009822,NA,NA,-0.629212323602917,-0.328725142786905,NA,NA,NA,0.0664923546839794,NA,0.212217769869493,0.705949740061647,-0.217008460146122,NA,-0.186374515949215,-0.319513255703338,1.86795314861916,1.72129012188179,1.33507830354528,0.922733842746112,NA,NA
NA,NA,NA,1.64889449654546,0.467620359503851,NA,0.647832608540223,1.31802088025091,-0.104322539851294,-0.130735025329087,0.504249196439589,-0.657166465720185,0.391564750044644,NA,-0.629265630671229,NA,-0.102095381084478,0.0252459309886163,-1.27389184990314,-0.12611250657428,NA,NA,1.50137626224197,1.30232625722172,0.302439217961281,NA,NA,NA,-0.533413988416254,NA
1.31624260914615,-0.109879394597846,NA,NA,0.0364919547088657,0.132922519096374,NA,0.91524779589775,NA,-0.949251920921077,0.0721838222389919,-1.20506765121865,-0.163314102679451,0.278265828151412,-0.71296373495506,-0.483571932911222,-0.277209093721392,-0.0307778293731665,NA,NA,NA,-0.137700205928572,0.92204324555988,NA,0.373598942082094,NA,0.620672508485758,0.974034327039056,NA,NA
NA,NA,-0.742159515945273,-0.780378389346288,NA,NA,NA,0.262543270274802,0.695416661222394,NA,-0.543446898804056,NA,-0.533233337828849,NA,NA,-0.419547930883924,NA,0.00283642684390306,NA,NA,NA,NA,NA,-0.795628238765704,NA,NA,NA,0.302730846862821,NA,0.431409680602745
-0.689893740525793,-0.610220705257595,-0.678838996031068,-0.670904088701414,NA,-0.785512312750018,NA,-0.539739375803406,NA,-0.51031442538415,NA,2.1116489562345,NA,-0.132575488210269,-0.164241461721142,-0.634950717365596,NA,NA,NA,0.0293763579656095,-0.673027634765174,-0.0645644590063836,NA,-0.669022898636879,NA,-0.941192270188174,-0.714438721029607,NA,-1.77886323198921,-0.53281532480057
NA,0.233536686809526,-0.562751376188358,NA,3.14835467137011,NA,1.87926577554743,1.61418555875232,NA,NA,NA,NA,0.286804424643257,-0.334461723504309,NA,NA,0.607332687657305,1.12811367068199,NA,2.73616193971856,-0.336340580607182,NA,NA,NA,3.15301404891854,NA,2.05519173478371,2.14515109704083,5.55098500437924,4.59581094592636
NA,NA,1.14284365380837,NA,NA,0.0840599763183392,0.299151632039677,0.765669675442491,-0.133942510261431,NA,0.249505449801087,NA,0.15397434698121,0.419925497454372,NA,-0.633865564788862,NA,-0.197248431591034,NA,-0.722481189556388,NA,NA,1.28560427133486,1.2305951863272,0.407085871080123,0.0352405047287427,NA,NA,NA,-0.00486092814544263
0.0219610932287662,-0.839922852424116,-0.0752645530027147,-0.13409846972159,-1.19332945640504,NA,NA,NA,NA,-1.07109222217332,NA,NA,NA,-0.560099280597647,-0.707966833206771,NA,NA,NA,-1.12098887458357,-0.759385192216171,NA,-1.00466353923535,NA,-0.414018941606866,NA,-0.948130745978928,-0.914205987291258,NA,-1.14795465459981,-0.85885935707637
NA,-0.999122360361308,-0.576957903092186,-0.661805688379722,NA,0.293987937883229,-0.940753009396595,-0.76084303385818,2.32821753008117,0.483152646364906,-0.107219045083222,NA,NA,-0.350861445699063,NA,-0.0722991063290868,-0.719452792840455,-0.176439606313801,0.975391392297856,NA,NA,-1.2469257009151,-0.786693575582541,-0.759583375641208,NA,-0.40062192903585,-1.06346067336961,NA,NA,NA
-1.62639886597173,NA,-1.5028175564531,NA,NA,-1.11470107316944,NA,-1.24683594522827,-0.40052224395266,0.706526531994018,-0.692463665628539,NA,-0.720699183283963,NA,0.645881234220112,-0.949265161216561,-0.931982106189852,-1.86035377490224,NA,-0.122176079623903,-1.53989025268588,-1.35053467572154,NA,-1.18458997069123,NA,-1.14448961085725,-1.21195434129077,-1.62909881879717,-0.469430335520631,NA
NA,2.01202261833645,-1.20813359839083,-1.06037432182674,NA,NA,NA,-0.963181436801294,-0.774474370380635,-0.499380039374334,NA,NA,NA,-0.785454083860042,-0.161118398128461,NA,-0.537704337053944,NA,-0.580463444287206,-0.678688439733444,-1.23985520695521,1.67850417597245,NA,NA,-0.982621682338101,-0.890099857547173,-0.869971806904749,NA,-0.872676147955842,NA
NA,0.0925314083508706,NA,0.111558338964092,-0.87896499457536,NA,-0.845479615817573,-0.719505080568727,NA,-1.57094986833637,NA,NA,-0.795384774120359,NA,-1.0836713834062,-0.950567344308641,NA,-0.830797127339421,-0.111024484972748,-1.04674435959369,NA,NA,-0.218888103620149,-0.246885546422638,-1.25470298044709,-0.95916923019149,-0.843336171403196,-0.785718857021179,-0.389078771419149,NA
-0.239976832611656,NA,-0.244525173542609,-0.354221058149621,0.0143828057450202,NA,-0.0705238680459369,NA,-0.31166233272225,-0.147917631915942,-0.803185620866843,-1.10002784447498,-0.771324986468366,-0.694690104127007,-1.17236638943832,-0.632780412212129,-0.537160505648239,NA,-1.19878161641282,-0.948333685834265,-0.0550577252346825,0.607370215841225,NA,-0.321127204798465,NA,0.872903763830594,0.561217964955505,NA,NA,0.638985897043736
-0.53273098502154,0.156211211525747,-0.486036130907687,-0.584322537253056,0.875257793524752,0.196262852327159,-0.0808369673508825,-0.657770110853556,1.0878812691567,0.972075906518138,NA,NA,-0.945908820618142,-0.748696085837318,NA,-0.191123313481445,0.14643557132257,-0.276642103418018,-0.921142003332556,0.0815340150581042,NA,-0.26416410164819,-0.726395649356446,-0.725331789289076,0.239651226089975,-0.12939060267004,NA,NA,NA,NA
0.465714755829011,NA,0.501520439292705,0.232185517422652,NA,1.49564454546156,1.40780980732134,1.0702651207332,NA,NA,-0.223352223697833,1.18492679028626,0.0321716719929942,-0.184884946934915,0.760185361712208,1.29662086922069,0.704678509278446,NA,0.131742519701301,NA,0.132464178346984,NA,NA,NA,1.62098704725869,NA,1.59953211316785,NA,NA,1.18084738512295
-0.0242632466254261,NA,NA,-0.197787271973434,-0.0795810773513229,NA,-0.6317283552234,-0.602562186394615,NA,0.650292546800675,NA,NA,NA,-0.450673548022306,NA,NA,-0.220922543230955,-0.40997865307906,NA,NA,-0.306507550491917,-0.175791740783879,NA,NA,-0.337998299126033,NA,-0.557003089761497,-0.62580791883946,-0.979811566757817,NA
1.954138499134,-1.14012763881997,1.77198984526362,1.89249682773914,NA,NA,1.34642231145857,NA,NA,NA,NA,-0.81370966157689,1.28578685777706,1.56592677427054,1.36980737500339,-0.0484257496409417,NA,1.15692589029662,-0.336355185443688,0.722187501231952,1.28955956067477,NA,NA,1.17500360638395,NA,-0.296544792174551,NA,0.75270938051807,-0.808692495060218,-0.36026437564987
-0.218405474013033,0.1766797196891,NA,NA,NA,0.324753242595325,0.15550489172079,-0.476372644774178,-0.848524296405976,0.250406429870238,-0.440217406702179,NA,0.248709760860934,-0.431163533687168,-0.679234648154113,NA,NA,0.329374915809721,-0.644843644421761,2.20720456826166,NA,-0.0615171362179592,0.156496044944265,NA,-0.601707864985516,1.97170602087534,NA,0.359894243646386,NA,2.11828836259839
0.145225999506612,-0.639786328160217,0.109826197515731,-0.0322550854755548,0.0399465092344661,0.172736442841439,NA,-0.0983479403508872,0.302952053288084,0.219165326985046,-0.156752551374041,-0.831837499192331,-0.0981521777886361,-0.195629592510788,NA,0.272779413072283,NA,0.129290057374784,-0.179428447615712,NA,0.0387032265561509,-0.669458032508653,0.0500879398393921,NA,NA,NA,NA,0.443440746637752,0.21653394319757,NA
NA,-0.257707509110954,NA,NA,NA,NA,NA,NA,NA,1.53285370330731,NA,-0.156872031342642,0.151969364676878,-0.132575488210269,NA,-0.120045819705377,NA,NA,-0.255879935275495,-0.171381416503615,NA,-0.233690873763945,NA,NA,0.465687996826675,NA,NA,-0.0226607963667079,NA,NA
-0.847056496030047,NA,-0.843228807346792,-0.7812588797,-1.55053039435216,NA,-1.08452252470721,-1.24683594522827,NA,-1.20230485429112,NA,NA,NA,-0.459438916781571,0.15306179929517,-0.902006766499801,NA,NA,NA,-0.922254857288018,NA,NA,-1.02020025067379,-0.861082840956952,-1.74989094300545,-1.24307904413859,-1.21195434129077,NA,-1.99611005344877,-1.2734967124982
NA,0.267650867081782,0.0391994637652713,NA,-0.526600432964073,NA,-0.462912741600777,-0.415181595497027,NA,NA,-0.162163774750349,NA,NA,-0.227580775407464,-0.935950475472428,NA,NA,0.30056269619509,NA,NA,-0.00817724933926619,NA,0.0707784047208949,NA,-0.802629438973693,NA,-0.017155834506798,NA,NA,NA
NA,NA,NA,NA,-0.440927480729172,NA,-0.506129538688168,NA,-0.907764237226249,NA,NA,0.200602149672127,-0.709671780610133,NA,0.123392695164708,NA,NA,NA,-0.482551889915905,NA,NA,1.13760438102709,-0.522151203169037,NA,0.310810950210788,-0.628960859604277,-0.176494011167876,NA,NA,-0.159899243650997
0.35477634017895,0.606518391119521,0.236061336575461,NA,NA,-0.607073545419862,-0.439585493172923,-0.340120575050388,-0.79298685188697,-0.918010818035886,-0.317424260855188,NA,-0.388874611916889,-0.258683696811308,-0.758560463408191,-0.824852418294023,-0.496101234517534,-0.38420772331264,-1.22292419146328,-0.993110542394803,NA,0.881629266799433,NA,0.197667765446139,0.185234966468177,NA,0.0779714351416072,NA,-0.345927005512798,-0.259824270920358
NA,1.93924570042231,NA,-1.1178996916026,NA,-0.98892526861117,-1.08452252470721,NA,-0.326472317927319,NA,0.627458590238603,2.82151474696999,NA,NA,1.40103801093019,-0.773850247187531,-0.931982106189852,NA,1.33753001805472,-0.159080082283687,-1.27821195996055,NA,NA,NA,-1.13749872895399,-1.13811882854028,NA,-1.62909881879717,-0.64352539107384,NA
0.709162945727757,0.0356744412304446,NA,0.4801903003849,NA,NA,1.66072629027596,1.25356630834565,NA,0.478466480932129,-0.299941846870193,-0.467417137409028,0.098837333612059,NA,0.653688893201813,1.58418630205516,NA,NA,1.02770030490718,1.33233367854038,0.192130238577514,-0.434814177799964,0.366356474456654,0.0357348729017638,0.135004572971133,1.22487371757972,NA,0.9725685989164,0.61085180406595,NA
-0.74844457100777,-1.00594519641576,-0.713340561368936,-0.721679032432147,0.301801742275011,NA,NA,-0.45026446374926,NA,NA,-0.543446898804056,NA,-0.594886543687081,-0.577912771947121,NA,NA,-0.359599551685654,NA,NA,NA,-0.817930923896461,NA,NA,-0.767473793439605,0.185234966468177,NA,-0.353906369062152,NA,-0.362294916718655,-0.292789228370043
-0.147528152903271,-1.20380744199484,-0.167404027493257,-0.310783534033156,0.702530067244709,0.201692023746941,NA,0.185306568076086,-0.189479954780437,0.57375184473196,-0.948872404075136,-1.16610127129761,NA,NA,-0.828829394243496,NA,-0.569246558584817,-0.453196982501007,-0.414147927272941,NA,-0.353388026387333,-1.15550601726237,-0.436433562945667,-0.465485984973683,0.201978430967193,-0.0133288258065302,-0.332978369739503,0.327648224947965,NA,0.488583278679544
1.9140774045937,0.0697886215026998,1.60962953779129,NA,NA,-0.33869150490199,NA,0.854328706839608,0.362191994108357,-1.83649924286049,0.856394963851637,NA,NA,1.01201201945118,NA,-0.637121022519064,-0.212765072145385,0.135692772844702,0.24977288661465,-1.01279267714669,NA,NA,1.19693085041414,NA,NA,NA,NA,NA,0.21950992705318,NA
-0.917933817139808,NA,NA,-0.823815913462753,NA,NA,0.0765605720412653,-0.26424367394672,-1.26320388214789,NA,NA,0.193825387946729,-0.0334914984739041,NA,NA,1.13276283013387,0.816435863150762,NA,-0.65825618611646,0.653792082969153,-0.87972791484951,NA,-0.578311036418831,NA,NA,0.985180917535511,1.06111176695787,0.650108411932182,-0.546805915766501,NA
-0.335507134976987,-1.3721040646713,NA,-0.43258469963,1.13780393747042,-0.289828962123956,NA,NA,NA,0.319136856217656,NA,-0.372034216124044,-0.630976225165071,-0.635877307290648,-0.372862109712181,-0.289872197964227,NA,-0.242067439880461,-1.07940999533,-0.265855663312662,NA,NA,NA,NA,0.84660181417926,-0.182375326890338,-0.360089641589298,0.0638171628699686,-0.781908640359724,NA
-0.523486117050701,NA,-0.53839733006751,-0.544993968120581,-1.03718359184788,-0.94748259344017,-0.874086188889624,-0.90389410905721,NA,-0.461890715912106,NA,NA,-0.64952231148015,NA,-0.627079486156353,NA,-0.67610942980579,-1.13188482231232,-0.53486080252523,NA,-0.494029454073583,NA,NA,NA,-0.371485228124063,-0.451714341676852,-0.626921632953074,-0.700560053094893,NA,-0.0898487090704142
-0.178344379472733,-0.673900508432472,-0.216923921272315,NA,-1.7812946366623,NA,-0.0910272916641027,-0.485347332001494,-1.51127113433278,-0.700885152983813,NA,-0.206003553851781,-0.8269632454136,NA,-0.370051352478769,NA,NA,-0.198849110458514,NA,NA,NA,-0.480524019626332,-0.523629093517716,-0.515877062277082,NA,NA,0.361450698693854,NA,NA,-0.386018248657437
0.407163925347034,-1.4653494907488,NA,0.215162703917551,NA,-0.761081041361001,-0.3611322734603,NA,-1.74452840131261,NA,NA,NA,-0.675587081436476,NA,NA,-0.713081702890435,NA,-0.6801732459096,-1.41217515477548,NA,NA,-1.52118475187331,0.118070895878617,0.0231819354952231,NA,-0.210760000579783,0.196880522202114,-0.112070211848696,NA,-0.465340177520744
NA,NA,-0.068770140703822,-0.126467553322752,NA,NA,NA,-0.362693273228181,NA,-0.793046406495125,NA,0.717330231233762,-0.819945807348435,NA,-0.541195237357646,-0.693006380220858,-0.624173530560991,-0.394932271724753,-0.385981589714074,-1.08414041562227,-0.334209649884663,NA,-0.392688008624775,-0.421909359405263,NA,-0.813145853322455,-0.809565990678012,-0.46956130096438,NA,-0.910882180551656
0.19453196201775,NA,0.115508808277262,NA,0.0959102925492002,NA,-0.075066542739782,-0.0640809527556823,-0.33757980683112,NA,NA,-1.08071407355759,NA,-0.0551009385316037,-0.67173929553168,-0.400557760791081,-0.106717948032968,-0.476086690305964,NA,-0.672291745939081,0.0578816030588213,-1.32006144783729,-0.0356297003839781,NA,-0.509618810240934,NA,NA,NA,-0.418838609975254,-0.684763175545216
0.13906275419272,1.73683489747359,0.0327050514663786,NA,-1.86420394527672,NA,-0.657756653469215,NA,-0.456059688471667,NA,-0.646260142953909,-0.593634324544574,-0.57433547506767,-0.524189544067755,-0.545879832746667,NA,-0.396036255867869,NA,-0.795064111402388,-0.86370050640116,-0.231924975203754,0.925815447231588,-0.275047936869943,NA,-1.37190723194019,-0.6686994027695,-0.511817636678504,-0.8137142641639,-0.836964341688517,NA
NA,NA,0.275027810368817,NA,NA,1.43411393603737,NA,0.466513434531973,0.947186409708555,NA,0.663672162064665,0.422541096178928,NA,0.293817288853334,NA,NA,0.503188973464854,0.668718835715376,0.866749804570796,0.884073059566205,-0.00604631861674692,NA,0.129894018668047,-0.198287745891602,-0.137076725137856,NA,NA,-0.00507205889484162,NA,0.427804138381685
NA,NA,0.113885205202539,-0.0117103105556053,-0.172163138637426,NA,NA,0.0961036162409497,0.906458950394617,-0.992989464960344,0.140032238418854,NA,0.214625061687277,-0.00533626428545388,0.707405586995913,NA,0.528477133830123,0.958441710729165,0.551555074745374,-0.195984084943471,NA,NA,-0.0385854810813355,-0.198825728923311,-0.162191921886379,-0.343221811130527,0.380951788971777,NA,0.167430209579998,-0.788808822495788
-1.06893332733017,NA,-1.00355961097571,-0.923017826647652,0.695620958193507,-0.807952887951782,NA,NA,-0.344984799433654,NA,NA,NA,-0.178351469961947,-0.447846009712866,2.7908013096729,-0.631695259635395,-0.424859320370218,-0.0467846180479614,1.97060198604451,-0.0429554872475669,NA,0.541852775890098,NA,-0.927075426179909,0.712654098187142,NA,NA,NA,-0.0364246845293152,-0.324208953439276
NA,-0.0143596898355308,-0.975552457936734,NA,0.204383304653067,-0.336157891572759,-0.716811424489202,-0.920211722197783,NA,NA,NA,0.461507476099969,-0.286119268819834,-0.450390794191362,NA,NA,NA,-0.481528998455394,0.943201292230579,-0.0965893044464527,NA,-0.395198981550445,NA,NA,NA,NA,-0.83206358994986,-1.15962610111061,NA,-0.425164135628939
-1.64889471136743,NA,-1.49307593800476,-1.2631805999651,1.8908968240514,NA,-0.716197549530574,-0.995027978447314,-0.00805763601835061,0.758074351754584,NA,1.36451097600932,-0.190381363787944,-0.584416110058834,1.50722217308132,0.331920228504278,NA,-0.378285211502966,1.81099273987759,-0.294886812071692,-1.47532305179355,0.173126718490729,NA,-1.15822880213749,NA,NA,-0.783834064238118,-1.22191954632347,0.0960065970453486,NA
-1.56260927697294,NA,-1.40864857811915,NA,-0.967401590430741,-0.49541358655302,-0.504901788770913,NA,NA,0.545634852135288,0.629956077950746,-0.104352127970804,0.703840743944474,-0.251049343375819,1.1949158138133,NA,-0.0580450372223972,0.550268599521893,1.11354057175325,NA,-1.38667633373677,-1.24997302370353,-1.31341369585166,-1.1078377248341,NA,-0.802422754373109,NA,NA,NA,-0.487488508307252
-0.813158646803639,-0.0712166569559568,-0.797362020485862,NA,-1.07380186981925,-1.0377878113892,-0.629150080397164,NA,-1.16323648201368,NA,NA,-0.539928487870792,NA,NA,NA,-0.883667687952999,-0.371020011205453,-0.425345170206863,0.236360344919951,NA,NA,NA,-0.937142813078042,-0.812485040425916,NA,-1.01259549378029,NA,-0.608805472616656,NA,-0.894399701826813
NA,NA,NA,NA,NA,0.015290471667772,NA,-0.359429750600067,-0.382009762446325,0.0707700882803927,-0.754900858432094,-1.29773986781348,-0.766312530707534,-0.552182173331214,NA,-0.626812073040092,NA,NA,-1.1196476204141,-0.527628055512729,NA,NA,0.121026676575974,0.0956303170986866,-0.183121252510147,0.491287595339163,NA,0.167883859578512,NA,0.718307825907043
NA,-0.105330837228212,-0.135743767536155,-0.276150913453813,0.619620758630288,NA,NA,NA,NA,NA,-0.72076852636615,0.119281008967346,-0.681602028349474,-0.558968265273871,NA,-0.321884198977876,-0.0335726239656857,0.327774236942242,NA,-0.582245979449209,NA,0.197505300798126,-0.365790404278821,-0.438586833388239,0.348483745333572,NA,NA,NA,NA,-0.356143755968659
-0.0550794731948875,NA,NA,-0.203950704449419,-0.342127221296987,-0.762709792786936,-0.954012708502954,NA,-0.881846763117379,-0.561862245144715,-0.697874889004847,-0.960595971974902,-0.698644377936302,-0.602795109070196,NA,-0.941343547406403,NA,NA,0.197463974005325,-0.907985309592901,NA,NA,-0.45919307431532,-0.463872035878556,-0.73146971485288,NA,NA,-0.778683362032433,-0.125704200197628,NA
-0.8840359679134,NA,NA,NA,NA,-0.849214590742123,NA,-0.544362699526569,-0.978111666950324,0.620613499059745,NA,0.920633082995716,NA,-0.564906095723696,2.45351044166343,-0.232901687685699,-0.536888589945387,0.673520872317814,NA,0.559809889528904,-1.09495191782392,-1.3840552263942,-1.11419407684976,NA,NA,NA,-1.02464874735306,NA,-1.49614476570622,-0.54826764860511
0.360939585492842,-0.607946426572778,NA,0.189041490090759,NA,-0.153375787106777,-0.157571337179348,-0.137510211888264,-0.874441770514846,NA,NA,NA,-0.450527817775121,NA,NA,-0.34250209793582,NA,NA,NA,-0.37705972466081,0.273105606033233,-0.862963029573611,NA,NA,NA,0.511472252184991,NA,NA,0.755187021063056,NA
NA,NA,NA,0.967981956341416,NA,NA,-0.189124510052813,NA,NA,NA,0.681987071953708,-0.0806334619319095,NA,NA,-0.961871903291674,-0.926748245249333,-0.309023230955117,-0.281604207907204,4.03345089868919,-0.858779972713189,0.871897139061054,NA,0.576216903969042,0.611914699861982,NA,-0.831438198588986,NA,0.107789006549635,2.9380711791533,NA
0.70608132307081,NA,NA,0.448786144435835,NA,1.37258332661318,1.3071343141064,1.21494795724629,0.169662186442469,0.644044326223637,-0.413993785724686,-0.583299762913342,-0.204917485494356,NA,NA,0.50500206449333,NA,0.0748669758804807,-0.829936719808604,0.213404317895732,0.43931820238971,-0.123987253380662,NA,NA,0.0847741794740896,NA,NA,NA,NA,NA
-0.353996870918663,-0.430552689157049,-0.34072365571996,-0.422312312170025,NA,-0.278789646903733,-0.177215335855435,NA,-0.948491696540187,NA,-0.0951478544745342,0.00577025006692108,NA,NA,NA,NA,NA,NA,NA,0.206515570732572,-0.585659475141897,-0.738022795248205,NA,NA,NA,NA,-0.307769643282675,-0.413130768242142,-1.36817745991498,-0.68218778824446
NA,-1.11738485197179,NA,NA,0.200928750127466,0.138351690516156,-0.257387405452215,-0.541371137117464,NA,0.797125730361072,-0.451039853454795,NA,NA,NA,1.57592957212029,0.847367702452865,0.577965791749251,0.531060453112138,-0.223689835208218,NA,NA,NA,-0.914087723638653,-0.828445203699946,NA,-0.253652396377167,-0.357235823499846,-0.615108103544075,-0.8607722125334,-0.125389053820857
NA,-0.426004131787415,NA,NA,-1.13252929675446,NA,NA,-0.955566550669027,NA,0.0676459779918727,-0.12511770702024,1.11885336346362,NA,-0.460004424443459,-0.756998931611851,0.309132024392867,0.63805916207962,-0.14602670783169,0.742013166810097,NA,NA,-0.218454259821823,-1.01399311120934,-0.925461477084782,NA,-0.708437945934723,NA,-1.10568730619688,NA,-0.292789228370043
2.04350555618544,0.633809735337326,NA,1.8719520528192,NA,NA,0.92898733959172,NA,-0.241314902998176,NA,1.97027448346705,NA,2.08326856932542,2.05395988647994,NA,0.575536981981032,NA,2.56552329367858,NA,-0.630959262960124,NA,NA,1.4363490869001,1.32025902494535,NA,0.252225565821391,NA,1.18509917670145,NA,-1.29409981090426
NA,-0.803534393467043,NA,NA,-0.816783013114544,-0.938253002026541,-1.06658509841611,-1.15814971780925,NA,NA,-0.817754299187672,NA,-0.836486911359181,-0.66613196720166,-1.08429599612474,-0.957186775026718,NA,NA,NA,NA,NA,NA,NA,-0.50726933376974,-0.907276092092535,-0.740607242782761,-1.15868307028766,-1.26266678813329,-0.381638811780123,0.00389538867712967
NA,0.467787391345682,-0.382531434894082,NA,-0.652346217695944,NA,-0.702446750457314,NA,-0.504192140388138,0.0239084339526057,NA,NA,1.12538827343044,0.412573897849827,-0.791040324772065,NA,-0.340293536783137,NA,1.83245280658911,NA,NA,-0.366249415060412,NA,-0.610203420503374,-1.69924196289593,NA,NA,-0.929506785853687,-1.08397100170418,NA
-1.19219823360801,NA,-1.12370623850523,-0.982304177130935,NA,-1.03887364567316,-1.06491535852864,-1.18145670857837,-0.470869673676734,-0.34942274552542,0.157098404451826,0.0108528213609701,-0.0966484410603865,NA,2.27549581688066,-0.732614449271644,-0.888557168444332,-1.47555057516016,NA,-0.0872402904393075,-0.984143520252938,NA,NA,-0.865745360565095,0.737769294935665,-0.946869204926063,-1.17904030599242,-1.47636994841647,0.0379749118609453,-0.350477903906994
NA,NA,-0.941050892598866,-0.871362392563207,-1.31285704299083,-0.958521908660393,NA,-1.03266727275824,-1.59642854926193,NA,NA,-0.0382787011481687,-0.534737074557098,-0.602795109070196,-0.17392295885845,NA,-0.383256217833809,NA,-0.450361789848628,-0.633419529804109,-0.967096074472787,NA,NA,NA,-1.12494113057973,NA,-0.74797108358067,-1.12884581053484,-0.903923978439751,NA
-0.477261777196509,-0.380518558091074,-0.404855977171526,-0.541178509921162,0.58507521337428,0.493057556608555,NA,NA,NA,NA,-0.874364020662895,NA,-0.335241335275987,NA,NA,0.40408287485708,0.389800125375424,0.00763846344634165,0.241725361597831,NA,NA,-0.456145437318936,-0.593976674114826,NA,0.440572800078152,0.068671342629645,NA,NA,-0.522998044921618,0.505580834864539
0.724571059012488,NA,0.538051508473977,0.491930171767728,-0.183908624024468,-0.673852353883176,NA,-0.00588146588763613,-0.441249703266598,NA,-0.749489635055786,NA,NA,NA,0.0906005274415658,-0.730986720406544,-0.260350320144546,0.43021768446093,-0.888951903265279,-0.530580375725511,0.177213723519881,-1.24083105533825,0.00279544868167044,0.0151121900195898,NA,NA,-0.285890371263542,NA,-0.903923978439751,NA
