"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"87",-0.638750434504536,1.05902076454706,0,2.70405339479545,0.601543055207879,-0.277063819668638,-0.227465518954633,-0.291850214735948,-0.382489405537712,0.627898014509876,0.672792419095407,0.705595759721662,0.465606525597927,-0.755661074590238,0.083275542109413,1.8149573147975,0.558733121963833,-0.942548064430165,-0.428009402372605
"88",-1.23273763023733,0.219917113211514,0,0.786867755580758,-0.217645255308552,0.110059135482226,0.0740642844705991,1.18939494108761,-0.264004492032998,-0.969608941730727,-0.745867028480573,-0.966213898331552,-0.921851430591277,1.12684746565668,-0.819410374956918,0.424679235058798,-1.09148465087419,1.00993225869426,-0.336549709843579
"89",0.98676679756925,-1.14545554826365,0,-0.518933991917108,-0.217645255308552,-0.181715483074593,-0.203789029797102,-3.08458854218849,-0.357706593485659,0.645826103206322,0.758465411660689,0.742802056143513,0.471967106460291,-0.540517359256513,1.0826160574953,-1.17590980112884,0.239342164795307,0.159140349244767,-14.7566741084675
"90",0.113498436389168,-0.708470478208216,0,-0.365412620918304,-0.217645255308552,-0.292458138472526,-0.271363570501,-0.317171522381131,-0.47440873401367,0.935101239755081,0.9504936213213,0.88345496786738,1.18217070799523,-1.12140571014616,1.00149612978527,-0.449859506779105,0.930160178612018,-0.349703996080895,-0.391788628057802
"91",0.0552069125684405,-0.416547469803278,0,-0.365412620918304,-0.217645255308552,-0.503789108666025,-0.439227408290718,-0.378229808251723,-0.371596615355952,0.582804937036425,3.77756852539833,0.62331036412023,0.700257710901633,6.07414026523365,0.887401673226872,-0.9791893212732,0.577521187038917,-0.220823124059357,-0.372070225622934
"92",1.25372039841159,-1.06446576176805,0,-0.365412620918304,-0.994532984474776,-0.05296403587465,-0.461026605849628,-0.481758695755337,-0.330129424374612,-0.807141412567987,-0.855273605162032,-0.775220798340548,-0.846509887786144,0.382643472562031,-0.261330725598065,-0.64211107041676,-0.757375515556173,1.10599001439116,1.9851634811354
"93",0.327338272886104,-0.400349512504159,0,-0.365412620918304,-0.666185773116043,-0.170856155353201,-0.354850531628459,-1.85724913265105,-0.237106493479832,-0.953307855677021,-1.05492967128961,-0.904203157988466,-1.39833971764083,-0.780537381285884,-0.489118363730358,0.937340055612926,-0.889846190937865,2.51092895843477,-0.50770571555617
"94",1.25372039841159,1.07314915909729,0,-0.365412620918304,-0.564322073768987,-0.0366817770695743,0.322205183915977,-0.0386394171835755,-0.0219312417418474,-0.673312623608897,-0.813200306265016,-0.175633852515739,-0.454874068899019,0.494900008032282,-0.569344286578336,1.2943645778194,-0.443136130797529,0.384659471306749,2.22311231656993
"95",-0.00894735124847248,-1.42082082234868,0,0.764101579186215,-0.217645255308552,-0.587534655692246,-0.356234686254743,0.0496443617399148,-0.275589598680753,1.85719221986745,1.83105098624538,1.73034760271839,2.11722014429747,-2.92861365474136,1.01020152971185,-0.290667842969826,1.93789287621751,-0.737478616507507,-0.676825779170834
"96",-1.48468663904082,-0.64181542826635,0,2.70405339479545,0.683084377045828,0.0205536274322669,-0.394226378800505,-0.329832039469755,-0.243183976781348,-0.734681456846687,-0.793185010880619,-0.680964475340739,-0.797549090582371,0.524444743233654,-0.249941356504503,-3.62687448453065,-0.660570039203724,-0.854621359444849,-0.964143093452921
"97",1.1889555573919,-3.82456913751636,0,-0.161314326082285,0.179447904387987,-0.418022919114892,-0.259223651039928,-0.355153178476379,-0.359641789289359,-0.956184513505268,-12.6311668565091,-0.939901752338005,-0.927232970227962,-6.91630995843468,-0.842242536430486,0.496431831065984,-0.92317726379498,0.44837353359316,0.407278161709571
"98",-0.0839198813459505,0.0404290256377266,0,-0.365412620918304,-0.229094796625255,0.0994201224359698,-0.226299575365072,-0.247408713333769,0.0559810145567756,-0.682677425159684,-0.658864641912897,-0.715690500826914,-0.8088391091185,0.470658809559486,-0.352962155379016,-0.0939473631141899,-0.733315935264496,0.892789076467602,-0.428378346051118
"99",-0.906703201903764,-0.615067435395661,0,1.91787859285596,0.384753609645785,-0.332093200748089,-0.173364362007549,-0.390582411797493,0.587764756078696,2.70484885517799,2.36472803538133,2.0455574450437,2.51426130474181,-5.74173873235954,1.47556597238988,0.415737397991779,2.4397528976177,-1.45162185053155,-0.735831863864973
"100",0.645919546964072,-0.432745427102397,0,-0.365412620918304,2.64707984710403,-0.640240418313073,-0.42797619693497,-0.4437774133996,-0.364871316847742,4.46477317445425,-0.0299549124866523,-0.340733730546109,2.23711191355769,-1.18594879570186,1.16321291732139,-10.0215736824185,4.52959897472693,-1.23759929379573,-0.604924987375457
"101",0.632105891249356,0.927882986023625,0,-0.365412620918304,0.846994095446771,0.290897764933801,0.111638654457288,0.125947897482396,-0.120511635249555,0.138861760969641,-0.108989537577357,0.3236095686692,0.0898778588521743,-0.185529904626538,0.758018884572155,-0.961305743711013,0.0680777621248939,0.187577265945449,-0.745054557105484
"102",3.94646795669422,-0.491969517301929,0,-0.293920286126586,-0.506696002147022,-0.375058069598587,-0.901621271289352,-1.18459786946265,-0.0929036828986052,-0.897692369163689,-0.877139195916243,-0.842192399786286,-1.14280160515823,-0.843638374276296,-0.392308572678448,0.317377190254578,-0.826158357637273,1.96552152010637,-0.574424670654419
"103",0.543999946968883,-0.546131128196233,0,0.203900747959589,-0.735928633598098,0.239551674098107,-0.770861441972628,-1.25668494687909,-0.425392408508373,-0.859162601602917,-0.968688997467886,-0.816199939884575,-0.935305278835398,0.997761178367606,0.826252038897931,0.371028204609034,-0.945891464066085,2.46719563480616,0.170376825872112
"104",-1.14272370538344,1.15550416451054,0,1.29016364560056,-0.217645255308552,-0.546917610736836,-0.420952063284007,-0.443777087516978,-0.299152280987645,-0.593724941061892,-0.148968129742924,-0.733053513570002,-0.44558521694051,0.664206341382214,-1.44582629012935,1.66759472418447,-0.38480490676512,-0.346681019568319,2.29381365122693
"105",-1.21892397452262,-1.13829048518967,0,-0.365412620918304,-0.217645255308552,-0.546917726741993,-1.1192539804068,-0.405795187579489,-0.349932130641365,1.78048114595775,1.76300170034989,1.21396106905251,1.70995379006646,-1.69988185124579,1.14196524076001,-0.56786478399974,1.78080379902477,-0.719643444036358,-0.305530544696695
"106",1.03002867399678,-0.218921910863513,0,-0.365412620918304,-0.118220122068088,-0.0980652111330278,-0.147522451675341,-0.279189811592297,-0.17619313429693,-0.833909911395352,2.14884183532517,-0.79010338388089,-0.74642658867067,2.27305453896285,-0.609776750774665,0.446563125559006,-0.772660599216733,0.587108777532799,0.196924827456529
"107",1.01888825126141,-1.08066371906717,0,-0.155068976172634,-0.217645255308552,-0.324481871458615,-0.420951983548098,-0.389249161128177,0.272325814654691,-0.692031371834565,-0.829911992092695,-0.757857807921327,-0.833056034456469,1.46839666712055,-0.108343064724287,-1.89398796580944,-0.739542944701069,1.45094854655815,-0.414910985703056
"108",-0.279595385921914,-1.58280039533987,0,-0.365412620918304,-0.217645255308552,0.138482129944696,0.327458654903014,-0.634083145669494,-0.28610401790365,1.92335546124401,1.64455463605052,1.87387806608442,1.7845519562023,-2.34772530385171,1.56097022570364,0.187855204433693,1.50513317497311,0.0628014993313483,-0.643314265882937
"109",0.621431965403864,-1.00560636279847,0,-0.141328387683549,-0.217645255308552,-0.138751503596969,-0.218494347566502,0.290534710790488,0.151376616567392,0.0599983837728563,-0.798736607892115,0.36081595438652,0.119476390423373,-0.51082798281743,0.0299133677785382,-3.63906384451188,0.40938524384514,-0.529951121426295,-0.387769094683134
"110",-0.196713451633617,-0.313110099357141,0,-0.0855827450038514,-0.295054678311245,-0.460987807299583,-0.422351914493488,1.15863136738342,-0.00324356668048848,-0.480397279446932,-0.505306128268834,-0.526257852729035,-0.528999060119324,0.886713072081278,0.00136124024598652,-0.254900446415828,-0.437532185953018,0.0208942364365446,-0.0800287722295671
"111",0.424901055528613,-2.25153225953416,0,-0.130128195046111,-0.136329019379494,-0.0313391574629871,-0.157971424864464,-1.0695272182565,-0.219174575138319,-0.569752745028219,-0.257703503609352,-0.666081889800397,-0.39984218148965,-0.0672008176263636,-1.57893856672819,-1.56834036794175,-0.51026682735835,-5.44541842330233,-3.44936883674887
"112",0.383460088384464,-0.286963811410324,0,-0.194002756962727,-0.293832302044046,-0.396540639363187,-0.311779183274173,-0.129309797940118,-0.376464496923304,-0.215039422543075,-0.270429023276552,-0.152632900735337,-0.251849814236762,-0.416924943647048,0.154381605082419,-0.165482075745645,-0.11794978706617,-0.501054316215144,-0.161225489750023
"113",0.208360066366692,-0.270765854111204,0,-0.365412620918304,-0.147966727537646,-0.289128254560819,4.38656036808468,-0.456437634231295,-0.115730920826166,-0.343913178343398,-0.259032681878265,-0.229526255639792,0.0293129045130488,0.0618855471144865,-0.233898514392335,-2.06684185529581,-0.196922715491129,-0.465454731006718,-0.519378233105506
"114",-0.445852873953122,0.579205536925467,0,-0.365412620918304,-0.217645255308552,-0.584468070181594,1.21018707959289,0.356177846321239,-0.200495483445835,-0.632080465071757,-0.831653649305461,-0.933037036457604,-0.475183724294783,0.212486176892511,-1.16678647570037,0.257878839489399,-0.581597179561608,-0.469493011224184,2.63616162736603
"115",-0.416537370277297,-0.043994451923534,0,-0.365412620918304,-0.217645255308552,-0.611364828942134,-0.550323009630722,-0.43111646104118,2.14267545489868,-0.748526218422088,-0.761300840804844,-0.859555423691307,-0.851891423790291,1.28287875914411,-0.605980277954227,-0.00452899244400668,-0.682386129490481,0.553658926508183,0.214063749563464
"116",1.36422964412931,-0.123624513607807,0,-0.255339287246177,-0.217645255308552,0.0198485819136691,0.25459923848843,-0.165244861537751,0.866458051658732,-0.827798288783139,-1.0658454100129,-0.365056531003158,-0.840158225014444,0.854897140347249,-0.114347994425666,-0.0720554787175295,-0.884751159229742,0.552745799712732,-0.462560635182697
"117",-0.754543594044423,1.05746664441658,0,-0.158270496956188,-0.27715430334264,0.00678367319443438,-0.289341878221561,0.189250414558533,0.0707958587014131,0.0707843143507514,0.129820151236284,0.100370897183406,-0.0527328537336339,0.169457356373986,-1.23562867408349,-0.612574009573102,0.671033087093837,0.668035121822481,-0.377100671231823
"118",-2.35548058175093,1.54340536339016,0,0.557719094809827,-0.217645255308552,1.17705202805975,1.59846860304198,-0.203226549537591,3.07514475186107,-0.836323548870884,-2.43115911068709,-0.926527013975112,-0.685063703528968,-0.0971323433624416,-1.30441647333167,2.28498073645511,-0.622879889188898,0.7640557775061,2.36407906640797
"119",-0.941221870425386,1.18705030280953,0,0.328815779494279,0.364425482163302,0.639532128282079,-0.751830221955177,0.683012085088514,0.0673999487876772,0.0343465121724434,0.0682518260935907,0.0631644221706179,0.00371416170656537,0.595643814912885,0.0903582123032148,-0.560720847934808,0.103683754054848,-0.625206477492834,0.332862986320021
"120",1.29516136555573,-0.286963811410324,0,-0.297911144483955,-0.217645255308552,-0.58988243705211,-2.3907531110288,-2.42446781796466,-0.212891988252104,-1.307252451858,-1.51354194945294,-0.931487875077763,-1.00798153826466,0.825646118967373,-0.603012157170398,0.33526085634096,-1.33123982463231,1.02733435545085,-0.487699766642635
"121",3.07376901439691,-0.385194174577841,0,-0.365412620918304,-0.690279282426792,-0.116762257250504,0.60672558693417,-0.545061447558118,-0.424645240805977,-0.9772800465327,-0.962208117499256,-0.966213898331552,-0.929923739683051,0.746954367263498,-0.0953861508130722,2.5512861229167,-1.01454853218355,2.27039474859357,0.750794306913918
"122",-1.05907536959341,3.66138911959255,0,2.70405339479545,6.57288671031826,0.720546337433625,1.98954201235643,0.556406617945343,0.0364541355020225,0.145577562869015,0.201109873762234,0.260724224785892,0.0172270828382687,0.0403710884478614,-3.35053570795852,-8.50564959302086,0.218321824190015,-5.14563473654999,0.524216776758031
"123",-19.5359070074045,0.895487071425386,0,-0.365412620918304,0.121004332055929,-0.13875131025504,-0.0922749484118929,-0.121139437573568,-0.0686208616810278,-0.610984929455328,0.644647050280717,-0.752896931191968,0.298197628371278,0.492173171411386,-0.465076175291365,-1.89895632865543,-0.538289438702085,-0.00157410750684515,-4.31569121811441
"124",1.94555699672312,-2.64460984904729,0,1.32156753091113,-0.217645255308552,-0.332092698059073,0.706219099107021,-6.98055057239142,-0.248312197437017,2.31649931050044,2.52456720329156,2.1591275292582,2.04606725342825,-1.40109251103559,1.19081521764077,0.662714616726642,2.31161489547182,6.14670033724942,-3.30686152565322
"125",-1.50901074453166,-1.17785146286189,0,-0.365412620918304,0.608130152808899,0.766120998498375,0.820796576326509,-0.408046197109181,1.99756014516118,-0.401947372792506,-0.691357127551047,-0.336184781624932,-0.491278155457727,0.761102936596948,-0.385724495486981,-0.0397953621730482,-0.525322336514815,0.0640764901862638,-0.155909190543792
"126",-0.721632368792833,-0.0575386172375329,0,-0.365412620918304,-0.217645255308552,-0.246163424378706,-0.191722192235939,-0.367813818625573,-0.487346205139546,-0.454686198888593,-0.353005402489515,-0.736149324841548,-0.50804096395171,1.2559337703724,-0.5787752041386,2.13073966513398,-0.408366307833972,-0.63299907408146,-0.0882495963350547
"127",0.176255252663721,-0.136571101341562,0,-0.365412620918304,-0.141828818027373,0.17958934858238,-0.343599961956929,0.0120028334828774,-0.402984103038702,-0.411536266739957,0.30948881346917,-0.365949885734015,-0.518235992954415,0.997761178367606,0.000624968562701075,-0.755643273882929,-0.337035909775486,-0.0125620580208374,-0.175745898317955
"128",0.991260939831977,0.456253306798641,0,0.99408610811827,-0.631259443318525,-0.407530396733973,-0.468338073543516,-0.127263310271879,-0.318847450531095,0.786653425175083,-0.4696612378419,-0.199523368940108,1.4400388923292,-0.572788708404913,-0.762463462861234,1.74807126583528,0.781869302585159,-0.139772472897659,1.27473188738441
"129",-0.373242279201393,-0.0601924092226533,0,-0.562305838541306,-0.657789387930076,0.0285633504954295,-0.405476454868789,7.42725728432121,-0.219174635658767,-0.943718977263551,-0.968688997467886,-0.894281438015549,-0.908397584526679,0.610502258411561,-0.477728943384584,2.53987273777064,-0.64358195793757,2.44942878665877,0.774221205037256
"130",1.19846577555272,0.782101370331551,0,0.0611367112526689,0.18676445483227,0.120963588630861,0.131211693786465,0.65226009578089,0.141858384097461,0.552145905075834,0.580241222001651,0.658467620545625,0.33879420396187,-0.744903990479013,0.862800545038444,-3.11271656807763,0.562723473449719,-2.00266486928726,-0.402649664714608
"131",0.411087399813896,3.68945853986003,0,-0.365412620918304,-0.217645255308552,0.119037980184721,-0.320377179114981,-0.0766209912384423,0.219099660859485,-0.33290749688867,-0.329976136447474,0.393804675082379,-0.385711351311246,1.01927554990098,-1.09746685038043,0.0133547058329925,-0.0993585941795583,-0.38662441045063,-0.247869750411226
"132",0.72719217496198,-0.295565187489284,0,-0.365412620918304,1.18702695527289,0.441274786576352,0.961425773570639,0.0499845670607062,0.272602122686727,-0.417289587574446,-0.443737773962182,-0.506268402463238,-0.483255976234613,-0.0672008176263636,0.308138241602138,0.52485820601171,-0.23643437357762,-4.51185708402085,-0.214946086405201
"133",-2.99662858283318,-0.918684146075977,0,0.820812050352077,-0.240275403561214,-0.0743039876450994,-0.74563807710427,6.14284269437068,-0.259503081439264,2.25225386862535,2.3948877182083,2.25491185222757,2.00301488790091,-1.74532259111016,2.37169038780636,-0.460562674814287,2.92536638300981,3.25286402789384,-1.17864398365866
"134",0.259137186952018,-0.240634224748702,0,-1.5647919052037,-0.217645255308552,2.52507090649132,-19.9202100561142,5.21404336108188,-0.352757229204025,-0.188115433880883,-0.178021649460937,-0.115426515018017,-0.289520573530865,0.00809954567001154,0.399253399359479,-1.41080570226888,-0.0797371581614183,-0.30698126645151,-0.413434532409496
"135",-0.435184530477042,0.562398094471318,0,-0.0682108739801564,2.73997212968376,0.226450132976774,1.09080298108467,0.344521655631977,1.21628917185098,-0.371967645018121,-0.785964396703315,-0.320593011692307,-0.99138048417661,0.481415990485436,-0.2002794658601,-0.178924929438597,-0.436085180945306,0.214600758275292,-0.319659119451386
"136",1.33660233269988,-0.235980670976399,0,-0.268215008687795,0.14870541217355,0.287082259270708,0.290682828014676,0.545150681522721,0.679437913271908,0.200222659848811,-0.339187331186747,0.770748139214372,0.281829736482011,-0.250073086996963,0.689682618758574,-0.922170927891294,0.304004165401214,-0.577065502776753,-0.4849784504293
"137",-0.707740290681441,4.09355842876787,0,-0.365412620918304,9.60606821921616,0.870923204402633,2.74458572219346,1.51850255041368,5.3195677092441,-0.685778152083623,-0.751579530913465,-0.507653088454679,-0.356824369562506,-8.58930588564212,-0.0449325590637575,0.245842485670777,-0.586692153950695,0.919062989265634,-0.645521956454344
"138",-0.127645173060036,0.525533984479573,0,-0.365412620918304,-63.3090267509733,-0.718777059070959,-0.574229737371751,-7.32779625594661,-0.735756539395982,-1.00892334219035,-0.975169877144877,-1.03070506810977,-0.937996048290487,0.954885466722154,-1.2001608576076,0.630341511743182,-1.01976933326978,0.377200930024495,0.554026379047486
"139",-0.763073335936981,0.927882986023625,0,-0.208949828947885,-0.217645255308552,0.419792294148524,3.72563862422482,0.834938586408932,6.04805496832418,-0.166060959678767,-0.658882884831269,-0.145191641450967,-0.241086722854928,0.959297832319266,-0.589347617603843,-0.28172593347392,-0.337392198336911,-0.665261710343901,-0.439715984613243
"140",0.335345376304326,0.279964694058852,0,-0.365412620918304,-0.397821807293588,-0.439505365140657,-0.34200235809963,-0.532400900843801,-0.376464476749822,-0.665305605781207,-0.965448557337751,-1.00342034209093,-1.14271746127461,1.21290500019753,-0.927609483850177,1.33707600939799,-0.399551204249305,0.474587359316525,-0.915708836059578
"141",-0.652564090219252,-0.432745427102397,0,-0.365412620918304,-0.20546012020672,-0.100762186144562,-0.0848456228678232,-0.131109747766549,-0.185552197987758,-0.457562859305838,-0.356245897447892,-0.801849293275693,-0.553216009674217,0.325053954272644,-0.18729972398549,0.0836637578491306,-0.544555652895045,-0.566529966433979,-0.0823268865310644
"142",-0.196713451633617,0.846893199528028,0,-0.42399504768588,-0.217645255308552,0.0331083198204965,-0.37362344390593,2.41373904560988,-0.211748514393613,0.201865100575125,0.311284719197864,0.384870824184366,0.0925686982941774,-0.0134148161818884,0.575788774066321,-1.22610068332683,0.546026540158102,-0.627792704331594,-27.1828816007061
"143",-1.49838821669747,-1.43701877964779,0,2.70405339479545,-0.217645255308552,-0.181715483074593,-0.380674849278495,-0.165244861537751,-0.0340017220540089,1.92623209577128,1.95746969447618,1.91604539550271,1.61823506723697,-2.04135046786405,1.86002810832776,-0.0714025714567179,1.8697094107176,0.936644288682178,-2.40151902093821
"144",-0.809007989317204,-0.805221430612123,0,0.0186741971882924,-0.217645255308552,-0.635644210780488,-0.381569841036202,-4.83030895556674,-0.348081728520358,0.943394447687425,-0.955727236947347,-3.32746762753394,-0.897634507675001,-2.53305353441093,-0.50050773282392,0.33526085634096,-0.874561107277304,2.12162267380914,1.03856163008702
"145",-1.46756977738751,-0.983475975272454,0,-0.219133475142358,-0.217645255308552,-0.332093200748089,-0.236722709138167,-0.790118094137698,0.211192949826324,-0.239073237606293,-0.342616760259295,-0.452764927125586,-1.29093199230592,1.30278294278691,-0.119977964952055,-0.684108722204557,-0.299808372753956,0.586412132070086,-0.8415244302328
"146",0.272950842666734,0.370872861582996,0,-0.749315340552167,-0.217645255308552,0.222976707961911,-0.347833524729489,-0.756164336030134,-0.0326457948038828,-0.820022460228181,-0.810825049264907,-0.785142529475398,-0.758009397517881,0.957954786682209,-0.460644889744242,-0.446668334393723,-0.767565578972418,-0.276275311341868,0.567578907253134
"147",1.41948426698818,1.10606051631394,0,-0.365412620918304,-0.217645255308552,0.312740634405345,0.314745552069885,0.648035433850803,-0.0176794024153018,0.214617464662821,0.243235579122169,0.276481407169295,0.172096036312477,-0.314616269367389,0.706766672398916,-2.75142308825506,0.322769876764165,-1.54739996829578,-0.432484973517782
"148",-0.152837638614498,0.873088809837422,0,2.70405339479545,0.969193888008847,-0.246163540383864,0.108510039057725,0.100626726571181,0.221496412205317,-0.665905795789785,-0.440497279003804,-0.587920785132671,-0.278757554799808,0.115671451744236,-1.16678647570037,3.69204793025021,-2.2860156878745,-0.412766271546588,1.28728904112364
"149",-0.279595385921914,-0.239384685091157,0,0.0339209896346361,0.742211738952209,2.13838743485231,1.52168146265511,2.16299686865054,-0.253880581002939,0.648545120414445,0.706618454737292,0.40312324571872,0.654606102841788,-0.906261704368262,1.15142614718934,-0.173961860319518,0.583169951169106,-0.25989549660856,-0.205524957649479
"150",1.32278867698517,-1.37808253446053,0,-0.365412620918304,-0.217645255308552,-0.310611095004119,0.963770656326447,0.0284367501645972,-0.374946202492167,1.76815498596668,1.63026715825353,2.10703858032441,1.97879796256294,-1.91743777636954,1.36165606155747,-0.469504584310193,2.20283429576374,-1.50018224438094,-0.618002164506403
"151",-1.70240192453768,-0.772902530383903,0,-0.365412620918304,-0.217645255308552,0.419792062138209,-2.88030688961156,-2.53785844756623,0.0150821833689876,-0.0149012984699386,-0.0961786670545749,-0.323782623287336,-0.407914433429481,-0.551274540182463,0.205633817255659,0.210075121307395,-0.184557498617387,1.12244419739709,0.16808572591571
"152",-1.53663805596109,-0.35305130025561,0,-0.365412620918304,0.413308797093584,-0.58191403142138,0.581325563152163,-0.405795187579489,-0.836626736074334,1.88478815549141,2.11296920640704,1.4464634553519,1.62899803753418,-1.97230654154646,1.13213382215431,8.20128650122899,1.79822560777988,-1.06671980583714,-0.448227543098298
"153",2.54276940866426,-1.59899835263899,0,0.762159391724024,-0.217645255308552,-0.033715295422449,-0.107343223455309,7.58495392481094,5.19592421351356,2.3174582749761,2.49534122458859,2.15664690114065,2.05683032059315,-1.47639297114669,-4.86873648206068,-0.532097467922284,1.89670973974941,0.883862206259377,-3.08527724321052
"154",-0.401427273178901,0.989954872310116,0,-0.161064306797508,2.17285904387219,0.720546221428468,3.42591643823023,2.03769126491137,3.38590387982635,0.0335245376122689,-0.211859901246429,0.078047030034827,-0.0581143630991625,-0.207044266478438,0.414000602040793,-0.36220247512474,-0.0497380187672468,0.301481731403013,-0.211293764171181
"155",-1.17110004486267,1.51100944879192,0,-0.365412620918304,-0.217645255308552,-0.811259656228525,-0.0103127858360102,-0.25386873183706,-0.111582471988848,-0.644545993546483,-0.664087639817196,-0.752896931191968,-0.476023612222547,0.971233598018452,-1.28068028451607,1.84643146552483,-0.581597179561608,0.112524856356887,1.90921455492052
"156",-0.325989941641397,-1.03206984716981,0,-0.363132939135639,0.127491640557897,-0.109902896431833,-0.308745080064911,-14.8413442860105,-0.245988351418243,1.63544808602853,1.83429156869563,1.78706300236899,1.57518270170964,-1.99575848773941,1.65208512719992,-1.94144741638204,1.33374732748604,-0.813881859817364,-3.33951890139599
"157",1.62668910270892,-2.26101381077862,0,-0.385855481896909,2.88257366925239,-0.0957860547206831,-0.170674949860761,-1.71430836013635,-0.0893668275513359,0.380505063287037,0.398776595712153,0.47987668335699,0.181364002404669,-1.54763878591122,1.1224790030794,-1.16696797210947,0.53166595898485,-0.457641374371859,-0.0535194998463545
"158",-0.638750434504536,-0.322434296656537,0,-0.365412620918304,0.654262743163487,0.548687287383877,1.39802865971598,2.78950797774779,-0.0663427307915724,0.431040454145217,0.589962619384907,0.446198608671321,0.369717919959814,-0.970804789923963,1.29901432653403,-1.15802598213702,0.632531508560431,-0.535881300774888,-0.724392222912312
"159",0.10302090404096,-0.0601924092226533,0,0.00767103397751664,-0.217645255308552,-0.375058030930201,-0.429924374420172,-0.380474267347214,-0.362630470589154,-0.85646018473658,-0.867473651472686,-0.87195757086697,-0.854582195424903,0.858716705015832,-0.842189128519705,0.593687255841378,-0.873200029329154,0.554635304563173,0.175206732796765
"160",-101.180903479324,-0.724308658486545,0,-0.365412620918304,0.766220904109904,-0.121160929107005,-2.40610744587151,-0.342493399751179,-0.329008204392748,1.33747502746259,1.19916540584635,1.5787068717758,1.0101209490442,-2.2059217572015,3.00742158690012,-1.82866388287821,1.67943334937659,1.43086530590466,-0.544068755652689
"161",0.41307436488366,-0.554616477819414,0,-0.365412620918304,-0.217645255308552,-0.332092698059073,-0.285617907522917,-0.367813522368644,-0.129254302503052,1.71761095195753,1.77922902859335,1.77714138285347,1.52943947252338,-1.46072782252391,1.25491983536657,-1.98767299646505,1.82989190025119,-0.41937103604691,-0.36445765422618
"162",-1.37087418738449,-0.183840704546177,0,-0.365412620918304,-0.383312921245857,-0.441222361002085,-0.478602974488609,-3.43897774702573,-0.400735958452731,-0.829127311606378,-0.855273605162032,-1.1285182676949,-0.851891423790291,1.12223215064561,0.371823017741981,1.10891683250206,-0.636470007192314,0.578329954654105,-0.372150637294635
"163",0.79786975982595,-0.36795359790592,0,-0.11036704545349,-0.217645255308552,-0.152498534776331,-0.317681069392237,-0.0892817134280174,-0.0634389561767832,0.175303027957238,0.227033250150076,1.36865033723066,-0.469240191267987,2.27016865004612,1.6192675423115,1.27378901519212,0.271819559682941,-0.551765134101942,1.86224803224203
"164",-0.0309495830570222,-1.76943295318875,0,-0.365412620918304,0.0112868237312553,-0.257789192649574,-0.176673710099634,-0.129451625719772,-0.262586546345025,0.531050369459405,14.7074549098761,1.30603467190313,0.353573270778601,-0.250073086996963,-0.0700349388995005,-0.156344337287476,0.344570356270879,-0.759843031869028,-0.410639124126189
"165",0.0243050398018426,0.960278900621863,0,0.123875048455617,-0.217645255308552,0.0116257113875112,0.00114218873630332,-3.58752439845679,-0.327714315761351,0.52817373493213,0.56079866054681,0.784485943503719,0.347854427041493,0.0835089860863426,1.23637269401502,-1.3100372364193,0.679421706563295,-0.984177541134651,0.572483651529095
"166",0.894565349828964,1.75397880827871,0,-0.365412620918304,-0.217645255308552,0.226450132976774,-0.909862288794076,1.04997826375974,0.29520462185263,-0.442767293069566,-0.592797975619164,0.173691605771381,-0.0902267446112481,0.416872808115011,1.76862372917981,0.864461712473259,0.230333800077888,0.568592117446623,2.86840783901576
"167",1.37804329984403,0.765903413032431,0,0.613556662911022,-0.217645255308552,-0.422547192378889,-0.337448435310616,0.0626450613603357,0.00598112144156781,-0.586395390176332,-0.612240595401923,44.7405319716492,-0.450966798956815,0.427629989040961,-1.30915374312653,1.77489675289338,-0.519347416601961,0.445255069659862,1.15104505237669
"168",-1.73002923596712,1.04875955227076,0,0.0908509496900843,2.78809408186255,-0.224680699940564,-0.297194346463029,-0.367813522368644,-0.355904946137937,2.24907123506449,3.5252564513579,0.181211602150728,2.33128887233527,-0.260830267922913,0.342306502639459,-0.165456347879281,2.36332759395297,-1.4357729808377,-0.527483390323205
