"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"86",-1.32943322024035,-1.03206984716981,0,2.70405339479545,-0.217645255308552,-0.353575809181074,-0.170674114532193,-0.25386873183706,-0.200495483445835,2.25321283310101,2.31387665662701,2.14424509998493,2.00301488790091,-2.34772530385171,1.65208512719992,-0.549981125961012,2.24104706223417,-1.01833126219497,-0.608325620721971
"87",-0.638750434504536,-0.286963811410324,NA,2.70405339479545,-0.217645255308552,-0.439505365140657,-0.236722709138167,-0.291850214735948,-0.25219008147592,0.627898014509876,0.580241222001651,0.705595759721662,0.106022483816462,-0.755661074590238,0.285359503415014,-0.0939473631141899,0.53166595898485,-0.597088869095678,-0.428009402372605
"88",-1.23273763023733,-0.0925883238208919,NA,-0.365412620918304,-0.217645255308552,0.376826999945781,0.0740642844705991,-0.0766209912384423,-0.264004492032998,-0.969608941730727,-0.955727236947347,-0.966213898331552,-0.921851430591277,1.12684746565668,-0.819410374956918,0.424679235058798,-0.930606391869332,1.00993225869426,-0.336549709843579
"89",-1.50901074453166,-1.14545554826365,NA,-0.365412620918304,-0.217645255308552,-0.181715483074593,-0.203789029797102,-0.0259788089389731,-0.357706593485659,0.606802504783417,0.758465411660689,0.742802056143513,0.471967106460291,-0.540517359256513,1.0826160574953,-1.17590980112884,0.513833319346904,-1.43616740214777,-0.531515306186035
"90",0.424901055528613,0.79829932763067,0,-0.365412620918304,-0.217645255308552,-0.61136486761052,-0.297194346463029,-0.317171522381131,-0.371596615355952,-0.685778152083623,-0.505306128268834,-0.842192399786286,-0.475183724294783,-1.12140571014616,-0.403697993024221,0.379970041676052,-0.986651669583075,0.7640557775061,-0.0882495963350547
"91",1.33660233269988,-0.416547469803278,NA,-0.365412620918304,-0.217645255308552,0.419792062138209,-0.439227408290718,-0.532400900843801,-0.371596615355952,0.0535243000673455,-0.440497279003804,0.47987668335699,-0.502091392207053,0.395358446263111,1.23637269401502,-0.9791893212732,0.577521187038917,0.919062989265634,-0.372070225622934
"92",1.25372039841159,-1.06446576176805,0,-0.365412620918304,-0.217645255308552,-0.332092698059073,-0.461026605849628,-0.481758695755337,-0.330129424374612,-0.991663361563907,-0.855273605162032,-0.775220798340548,-0.846509887786144,1.12684746565668,-0.261330725598065,-0.156540246726281,-0.757375515556173,1.10599001439116,-0.656504087212216
"93",-1.32943322024035,-0.400349512504159,NA,-0.365412620918304,-0.217645255308552,-0.718777059070959,-0.354850531628459,-0.329832039469755,-0.237106493479832,-0.953307855677021,-0.965448557337751,-0.904203157988466,-0.929923739683051,1.13760466594557,-0.489118363730358,-0.0671218760560975,-0.889846190937865,2.51092895843477,-0.50770571555617
"94",1.25372039841159,0.765903413032431,NA,-0.365412620918304,-0.217645255308552,0.419792062138209,0.961425773570639,-0.0386394171835755,0.0364541355020225,-0.673312623608897,-0.754819973376716,-0.561903857989604,-0.502091392207053,-0.637332084404788,-0.927609483850177,1.66759472418447,-0.538289438702085,-0.665261710343901,2.22311231656993
"95",-0.196713451633617,-1.42082082234868,NA,2.70405339479545,-0.217645255308552,-0.375058030930201,-0.356234686254743,-0.405795187579489,-0.275589598680753,1.85719221986745,1.83105098624538,1.78706300236899,1.52943947252338,-2.92861365474136,1.6748640703959,-0.290667842969826,1.93789287621751,-0.737478616507507,-0.676825779170834
"96",-1.23273763023733,-1.59899835263899,0,2.70405339479545,-0.217645255308552,0.290897764933801,-0.394226378800505,-0.329832039469755,-0.329008204392748,-0.734681456846687,-0.751579530913465,-0.680964475340739,-0.685063703528968,0.524444743233654,-0.249941356504503,0.630341511743182,-0.660570039203724,2.56559594507191,0.244028938484474
"97",0.936006316973113,0.279964694058852,NA,-0.365412620918304,-0.217645255308552,-0.418022919114892,-0.259223651039928,-0.355153178476379,-0.359641789289359,-0.956184513505268,-0.968688997467886,-0.757857807921327,-0.927232970227962,0.00809954567001154,-0.249941356504503,0.371028204609034,-0.841443448176117,0.919062989265634,0.16707082933169
"98",1.33660233269988,0.927882986023625,0,-0.365412620918304,-0.217645255308552,-0.418022977117471,-0.259933642353923,-0.367813522368644,-0.329007911877248,-0.953307855677021,-0.855273605162032,-0.715690500826914,-0.8088391091185,0.470658809559486,-0.289804148331969,-0.0939473631141899,-0.739542944701069,0.892789076467602,-0.428378346051118
"99",-0.279595385921914,-0.0925883238208919,NA,-0.365412620918304,-0.217645255308552,-0.332093200748089,-0.478602974488609,2.03769126491137,0.587764756078696,2.70484885517799,2.11296920640704,2.1591275292582,2.51426130474181,-1.91743777636954,1.04844810397125,0.415737397991779,2.4397528976177,-1.45162185053155,-0.735831863864973
"100",0.645919546964072,-0.432745427102397,NA,-0.365412620918304,-0.217645255308552,-0.546918221697332,-0.42797619693497,-0.4437774133996,-0.364871316847742,0.381463950092785,1.32878287106474,-0.395715056814698,2.23711191355769,-1.18594879570186,-1.03011390819666,1.74807126583528,0.480715527265556,-1.23759929379573,-0.604924987375457
"101",0.632105891249356,0.927882986023625,0,-0.365412620918304,-0.217645255308552,0.290897764933801,0.111638654457288,0.125947897482396,0.141858384097461,0.547351471047093,0.580241222001651,0.3236095686692,0.0898778588521743,-0.185529904626538,0.758018884572155,-0.961305743711013,0.679421706563295,-1.08240220860764,-0.50770571555617
"102",0.176255252663721,-0.983475975272454,0,-0.365412620918304,-0.217645255308552,-0.375058069598587,-0.432195722510104,-0.431116472435677,-0.0929036828986052,-0.897692369163689,-0.793705242106192,-0.842192399786286,-0.862654500641969,0.212486176892511,-0.392308572678448,0.317377190254578,-0.826158357637273,1.96552152010637,-0.574424670654419
"103",0.452528366958045,-0.546131128196233,NA,-0.365412620918304,-0.217645255308552,-0.718777059070959,-0.394226333237128,-0.431116472435677,-0.425392408508373,-0.969608941730727,-0.968688997467886,-0.859555423691307,-0.935305278835398,0.997761178367606,-0.603012157170398,0.371028204609034,-0.945891464066085,2.46719563480616,-0.633179138066982
"104",-1.50901074453166,0.863091156827147,NA,2.70405339479545,-0.217645255308552,-0.546917610736836,-0.420952063284007,-0.443777087516978,-0.0203128346209234,-0.593724941061892,-0.443737773962182,-0.733053513570002,-0.44558521694051,-0.0672008176263636,-1.44582629012935,1.66759472418447,-0.75482802836163,-0.346681019568319,2.29381365122693
"105",-1.21892397452262,-0.918684146075977,NA,-0.365412620918304,-0.217645255308552,-0.546917726741993,-0.34200235809963,-0.405795187579489,-0.349932130641365,1.78048114595775,1.76300170034989,1.72009140092325,2.23711191355769,-0.572788708404913,1.23637269401502,-0.56786478399974,2.2334043713744,-0.719643444036358,-0.432899585597184
"106",-0.0723905502011709,-0.270765854111204,0,-0.365412620918304,-0.217645255308552,-0.0528216112224291,-0.147522451675341,-0.279189811592297,-0.17619313429693,-0.990704474758159,-0.942765475843529,-0.79010338388089,-0.658156035616698,1.12684746565668,-0.50050773282392,0.0670057201874482,-0.772660599216733,2.44942878665877,-0.414910985703056
"107",1.01888825126141,-1.08066371906717,0,-0.365412620918304,-0.217645255308552,-0.224681434639894,-0.420951983548098,-0.393134830013827,-0.0203128346209234,-0.900569029580934,-0.971929437306381,-0.757857807921327,-0.833056034456469,1.7184929877908,-0.637180290077189,0.0670057201874482,-0.739542944701069,2.27039474859357,-0.414910985703056
"108",-0.279595385921914,-1.58280039533987,NA,-0.365412620918304,-0.217645255308552,0.720546337433625,0.397659295085723,-0.342492670503352,-0.28610401790365,1.92335546124401,1.76300170034989,1.87387806608442,2.05683032059315,-2.34772530385171,1.56097022570364,-0.00452899244400668,2.21302424454191,-0.535881300774888,-0.643314265882937
"109",0.259137186952018,-0.772902530383903,0,-0.365412620918304,-0.217645255308552,-0.138751503596969,-0.218494347566502,0.290534710790488,0.151376616567392,0.17913862696017,0.00344300599251967,0.36081595438652,0.119476390423373,0.126428632670186,0.0689613368807074,-0.022412650482735,0.40938524384514,-0.529951121426295,-0.387769094683134
"110",-0.196713451633617,1.0736646017157,0,-0.365412620918304,-0.217645255308552,-0.460987807299583,-0.422351914493488,-0.329832085047745,-0.00324356668048848,-0.642628194045017,-0.505306128268834,-0.752896931191968,-0.528999060119324,-0.314616269367389,0.000624968562701075,-0.254900446415828,-0.594334730172396,0.496063691309753,-0.0882495963350547
"111",0.424901055528613,1.33283191850161,NA,-0.365412620918304,-0.217645255308552,-0.0313391574629871,-0.157971424864464,-0.43111646104118,-0.219174575138319,-0.569752745028219,-0.259032681878265,-0.666081889800397,-0.39984218148965,-0.0672008176263636,-0.0449325590637575,-0.56786478399974,-0.51026682735835,-0.412766271546588,-0.214735595187741
"112",0.383460088384464,-0.286963811410324,NA,-0.365412620918304,-0.217645255308552,-0.396540639363187,-0.311779183274173,0.290534710790488,-0.376464496923304,-0.417289587574446,-0.356245897447892,-0.152632900735337,-0.251849814236762,0.169457356373986,0.154381605082419,-0.165482075745645,-0.11794978706617,-0.501054316215144,-0.543056925748273
"113",0.770242448396518,-0.270765854111204,NA,-0.365412620918304,-0.217645255308552,-0.289128254560819,-0.170674949860761,-0.456437634231295,-0.362630470589154,-0.484411715756756,-0.259032681878265,-0.229526255639792,-0.351408330813713,0.0618855471144865,0.194244550666522,-0.612574009573102,-0.196922715491129,-0.465454731006718,-0.519378233105506
"114",0.0243050398018426,1.18705030280953,NA,-0.365412620918304,-0.217645255308552,-0.611364859876843,-0.42797619693497,-0.431116472435677,-0.200495483445835,-0.632080465071757,-0.793705242106192,-0.633836291516967,-0.475183724294783,0.212486176892511,-1.16678647570037,1.6586528951651,-0.581597179561608,-1.86242244490506,2.63616162736603
"115",0.742615136967086,-0.043994451923534,0,-0.365412620918304,-0.217645255308552,-0.611364828942134,-0.550323009630722,-0.43111646104118,-0.431369737014776,-0.990704474758159,-0.761300840804844,-0.859555423691307,-0.851891423790291,0.675045411737568,-0.460644889744242,-0.00452899244400668,-0.826158357637273,0.553658926508183,0.214063749563464
"116",1.36422964412931,0.782101370331551,0,-0.365412620918304,-0.217645255308552,-0.396540639363187,-0.343599961956929,-0.165244861537751,0.866458051658732,-1.00892334219035,-0.958967676494203,-0.904203157988466,-0.929923739683051,1.27744815352354,-0.50050773282392,-0.0671218760560975,-0.884751159229742,0.0225449101417044,-0.462560635182697
"117",0.936006316973113,1.05746664441658,0,-0.365412620918304,-0.217645255308552,-0.203198826206909,-0.289341878221561,0.189250414558533,0.0707958587014131,0.0707843143507514,0.129820151236284,0.100370897183406,-0.0527328537336339,0.169457356373986,0.575788774066321,-0.612574009573102,0.322769876764165,-0.665261710343901,-0.377100671231823
"118",0.176255252663721,1.54340536339016,0,-0.365412620918304,-0.217645255308552,0.720546221428468,1.59846860304198,-0.203226549537591,-0.352757229204025,-0.836323548870884,-0.971929437306381,-0.926527013975112,-0.685063703528968,0.610502258411561,-1.30915374312653,1.54240895696028,-0.912773793501091,0.7640557775061,2.36407906640797
"119",0.742615136967086,1.18705030280953,0,-0.365412620918304,-0.217645255308552,-0.418022919114892,0.820796576326509,0.683012085088514,0.0364541355020225,0.0343465121724434,0.0682518260935907,0.0631644221706179,0.369717919959814,0.997761178367606,-0.460644889744242,0.245842485670777,0.103683754054848,-0.659253465031093,-0.742144417596323
"120",1.29516136555573,-0.286963811410324,0,-0.365412620918304,-0.217645255308552,-0.58988243705211,-0.107343223455309,-0.456437634231295,-0.329008204392748,-0.956184513505268,-0.968688997467886,-0.931487875077763,-0.927232970227962,0.825646118967373,-0.603012157170398,0.33526085634096,-0.884751159229742,2.51092895843477,-0.487699766642635
"121",-1.32943322024035,-1.87436362672402,NA,-0.365412620918304,-0.217645255308552,-0.546917610736836,-0.472977761794857,-0.545061447558118,-0.424645240805977,-0.9772800465327,-0.962208117499256,-0.966213898331552,-0.929923739683051,1.27744815352354,-0.603012157170398,-0.0402963085214633,-0.973914105215718,2.27039474859357,-0.413002548694688
"122",-1.57807902310524,1.51100944879192,NA,2.70405339479545,6.57288671031826,0.720546337433625,6.69170761348484,0.556406617945343,0.0364541355020225,0.145577562869015,0.201109873762234,0.705595759721662,0.0172270828382687,0.0403710884478614,0.256886029428898,0.245842485670777,0.218321824190015,1.95794146110567,0.975306591812599
"123",-0.279595385921914,0.895487071425386,NA,-0.365412620918304,-0.217645255308552,-0.13875131025504,0.0459386196813829,-0.456437634231295,-0.0686208616810278,-0.610984929455328,-0.443737773962182,-0.752896931191968,-0.607031393932609,0.492173171411386,-0.603012157170398,0.0670057201874482,-0.538289438702085,-0.00157410750684515,-0.10065525118486
"124",-0.40391828735436,-0.870090274178619,0,2.70405339479545,-0.217645255308552,-0.332092698059073,-0.574229737371751,-0.494418567915415,-0.248312197437017,2.31649931050044,2.49534122458859,2.1591275292582,2.04606725342825,-1.40109251103559,1.19081521764077,-0.532097467922284,2.2334043713744,-1.4357729808377,-0.448227543098298
"125",-1.50901074453166,-1.17785146286189,NA,-0.365412620918304,-0.217645255308552,0.076073111334223,0.820796576326509,0.60704864072185,0.0364541355020225,-0.401947372792506,-0.259032681878265,-0.336184781624932,-0.241086722854928,0.761102936596948,0.575788774066321,-1.15802598213702,-0.196922715491129,0.0640764901862638,-0.449357649410963
"126",-0.721632368792833,0.846893199528028,0,-0.365412620918304,-0.217645255308552,-0.246163424378706,-0.191722192235939,-0.367813818625573,-0.365254544430646,-0.454686198888593,-0.353005402489515,-0.447804117367829,-0.913779122952518,1.2559337703724,-0.056321876905107,-0.666224903212746,-0.408366307833972,-0.0125620580208374,-0.0882495963350547
"127",0.176255252663721,-0.772902530383903,0,-0.365412620918304,-0.217645255308552,-0.310611095004119,-0.343599961956929,0.0120028334828774,-0.122790395029138,-0.411536266739957,-0.391890700382949,-0.365949885734015,-0.518235992954415,0.997761178367606,0.000624968562701075,-0.755643273882929,-0.337035909775486,-0.0125620580208374,-0.660333175660098
"128",0.991260939831977,1.51100944879192,0,2.70405339479545,-0.217645255308552,0.119037980184721,-0.468338073543516,-0.127263310271879,-0.318847450531095,-0.610984929455328,-0.4696612378419,-0.757857807921327,-0.475183724294783,-0.572788708404913,-0.762463462861234,1.74807126583528,-0.472054083815528,-0.139772472897659,2.36407906640797
"129",-0.0723905502011709,-0.0601924092226533,0,-0.365412620918304,-0.217645255308552,-0.332093200748089,-0.405476454868789,-0.0892817134280174,-0.219174635658767,-0.943718977263551,-0.968688997467886,-0.894281438015549,-0.908397584526679,0.610502258411561,-0.477728943384584,-0.0402963085214633,-0.889846190937865,2.44942878665877,-0.410639124126189
"130",1.19846577555272,0.782101370331551,NA,-0.365412620918304,-0.217645255308552,-0.289128254560819,0.131211693786465,-0.456437634231295,0.141858384097461,0.552145905075834,0.580241222001651,0.658467620545625,0.106022483816462,-0.744903990479013,0.575788774066321,-0.549981125961012,0.513833319346904,-1.45162185053155,-0.402649664714608
"131",0.411087399813896,-0.238369939512966,0,-0.365412620918304,-0.217645255308552,0.119037980184721,0.00656293957505094,-0.0766209912384423,-0.11980946034673,-0.33290749688867,-0.391890700382949,-0.145191641450967,-0.407914433429481,1.01927554990098,-0.056321876905107,0.0133547058329925,-0.11794978706617,0.7640557775061,-0.247869750411226
"132",0.272950842666734,-0.918684146075977,NA,-0.365412620918304,-0.217645255308552,0.441274786576352,0.961425773570639,0.0499845670607062,-0.0346816196365028,-0.417289587574446,-0.443737773962182,-0.152632900735337,-0.483255976234613,-0.0672008176263636,0.308138241602138,-0.28172593347392,-0.387986203929096,0.0225449101417044,-0.656504087212216
"133",-1.2051103188079,-0.918684146075977,NA,2.70405339479545,-0.217645255308552,-0.0743039876450994,-0.107343223455309,-0.165244861537751,-0.200495483445835,2.25225386862535,2.3948877182083,2.15664690114065,2.00301488790091,-1.74532259111016,1.6748640703959,-0.460562674814287,2.4397528976177,-1.08240220860764,0.214063749563464
"134",0.259137186952018,0.895487071425386,NA,-0.365412620918304,-0.217645255308552,2.52507090649132,1.59846860304198,0.163929539904247,-0.352757229204025,-0.188115433880883,-0.178021649460937,-0.115426515018017,-0.289520573530865,0.00809954567001154,0.399253399359479,0.00441286071831998,-0.0797371581614183,-0.30698126645151,-0.413434532409496
"135",-1.46756977738751,1.98075021046638,0,2.70405339479545,-0.217645255308552,0.226450132976774,1.09080298108467,0.683012085088514,0.587764756078696,-0.9772800465327,-0.4696612378419,-0.943890031182973,-0.553216009674217,0.481415990485436,-0.859273202660932,0.630341511743182,-0.884751159229742,-0.553840812002428,-0.319659119451386
"136",1.33660233269988,0.32855856595621,NA,-0.365412620918304,-0.217645255308552,-0.181715483074593,0.290682828014676,-0.203226549537591,-0.122790193294311,0.245301816556792,0.301563496798362,0.393061619641551,0.353573270778601,-0.250073086996963,0.689682618758574,-0.478446413329557,0.480715527265556,-0.577065502776753,-0.387769094683134
"137",1.37804329984403,-1.32363307855396,0,-0.365412620918304,-0.217645255308552,0.870923204402633,2.74458572219346,0.683012085088514,5.3195677092441,-0.685778152083623,-0.751579530913465,-0.229526255639792,-0.270685230209201,1.58940671986468,-0.0449325590637575,0.245842485670777,-0.586692153950695,0.919062989265634,-0.645521956454344
"138",-0.127645173060036,-0.805298444982141,NA,-0.365412620918304,-0.217645255308552,-0.718777059070959,-0.574229737371751,0.100626726571181,-0.11980946034673,-1.00892334219035,-0.975169877144877,-1.03070506810977,-0.937996048290487,0.212486176892511,-0.603012157170398,0.630341511743182,-1.01976933326978,2.51092895843477,-0.372150637294635
"139",-0.763073335936981,0.927882986023625,0,2.70405339479545,-0.217645255308552,0.419792294148524,1.59846860304198,0.834938586408932,6.04805496832418,-0.166060959678767,0.0682518260935907,-0.145191641450967,-0.241086722854928,-0.755661074590238,0.615651514641574,-0.28172593347392,-0.260610583183141,-0.665261710343901,-0.439715984613243
"140",1.04651556269084,0.279964694058852,NA,-0.365412620918304,-0.217645255308552,-0.439505365140657,-0.34200235809963,-0.532400900843801,-0.376464476749822,-0.9772800465327,-0.965448557337751,-1.00342034209093,-0.908397584526679,1.21290500019753,-0.927609483850177,0.505155776709617,-1.01976933326978,0.474587359316525,0.470259108504676
"141",-0.652564090219252,-0.432745427102397,0,-0.365412620918304,-0.217645255308552,-0.138751271586654,-0.0848456228678232,-0.532400900843801,-0.185552197987758,-0.457562859305838,-0.356245897447892,-0.229526255639792,-0.553216009674217,0.610502258411561,-0.18729972398549,0.00441286071831998,-0.408366307833972,0.262840405511504,-0.0823268865310644
"142",-0.196713451633617,0.846893199528028,0,2.70405339479545,-0.217645255308552,0.0331083198204965,-0.465946334206709,-0.367813522368644,-0.211748514393613,0.424613856351452,0.311284719197864,0.742802056143513,0.0925686982941774,-0.0134148161818884,0.575788774066321,0.33526085634096,0.521475780930535,-0.627792704331594,2.22311231656993
"143",-1.2051103188079,-1.43701877964779,0,2.70405339479545,-0.217645255308552,-0.181715483074593,-0.42797619693497,-0.165244861537751,-0.237106493479832,1.92623209577128,1.76300170034989,1.91604539550271,1.61823506723697,-1.47639297114669,1.29901432653403,-0.254900446415828,1.93534538902297,-0.553840812002428,-0.734147018804498
"144",1.04651556269084,0.490538138947403,0,-0.365412620918304,-0.217645255308552,-0.439505365140657,-0.381569841036202,-0.431116472435677,-0.227393453756125,-0.836323548870884,-0.955727236947347,-1.03070506810977,-0.897634507675001,-0.260830267922913,-0.50050773282392,0.33526085634096,-0.874561107277304,2.12162267380914,-0.428378346051118
"145",-1.46756977738751,-0.983475975272454,NA,-0.365412620918304,-0.217645255308552,-0.332093200748089,-0.236722709138167,0.60704864072185,0.211192949826324,0.0535243000673455,0.243235579122169,-0.452764927125586,-0.12000207194816,-0.325373353478613,0.194244550666522,-0.684108722204557,-0.337035909775486,-0.30698126645151,-0.531515306186035
"146",0.272950842666734,1.75397880827871,0,-0.365412620918304,-0.217645255308552,-0.353575615839145,-0.465946334206709,-0.101942207727647,-0.219174635658767,-0.820022460228181,-0.356245897447892,-0.785142529475398,-0.39984218148965,0.169457356373986,-0.460644889744242,0.245842485670777,-0.767565578972418,-0.737478616507507,0.244028938484474
"147",1.41948426698818,1.10606051631394,0,-0.365412620918304,-0.217645255308552,-0.353575615839145,-0.420952063284007,-0.127263310271879,0.0707958587014131,0.214617464662821,0.243235579122169,0.276481407169295,-0.0877129188872866,-0.314616269367389,0.706766672398916,-0.961305743711013,0.322769876764165,-1.06671980583714,-0.432484973517782
"148",0.245323531237302,1.75397880827871,0,2.70405339479545,-0.217645255308552,-0.246163540383864,-0.36047564939851,0.100626726571181,-0.253880581002939,-0.350167433502167,-0.440497279003804,-0.482530120530137,-0.278757554799808,0.115671451744236,-1.16678647570037,1.54240895696028,-0.35996352380252,-0.412766271546588,2.86840783901576
"149",-0.279595385921914,0.32855856595621,NA,-0.365412620918304,-0.217645255308552,2.13838743485231,1.09080298108467,-0.431116472435677,-0.253880581002939,0.245301816556792,0.706618454737292,-0.452764927125586,0.0898778588521743,-0.906261704368262,0.285359503415014,0.210075121307395,-0.0797371581614183,-0.737478616507507,-0.247869750411226
"150",1.32278867698517,-0.870090274178619,NA,-0.365412620918304,-0.217645255308552,-0.310611095004119,-0.191722192235939,0.125947897482396,-0.415679258839185,2.31649931050044,2.3948877182083,2.10703858032441,1.97879796256294,-1.91743777636954,1.36165606155747,-0.469504584310193,2.20283429576374,-0.39932736857356,-0.618002164506403
"151",-1.70240192453768,-0.772902530383903,0,-0.365412620918304,-0.217645255308552,0.419792062138209,0.0598599018530609,0.0499845670607062,-0.400735934244551,0.0190043750604124,0.0682518260935907,-0.323782623287336,-0.407914433429481,-0.551274540182463,0.205633817255659,0.210075121307395,-0.11794978706617,0.0225449101417044,-0.428009402372605
"152",-1.53663805596109,1.18705030280953,0,-0.365412620918304,-0.217645255308552,2.13838743485231,1.09080298108467,-0.405795187579489,-0.365254544430646,1.81116567908151,2.11296920640704,0.658467620545625,1.62899803753418,-2.34772530385171,0.729545308081615,-0.022412650482735,0.521475780930535,-1.06671980583714,-0.448227543098298
"153",-1.2051103188079,-1.59899835263899,NA,2.70405339479545,-0.217645255308552,-0.396540639363187,-0.107343223455309,0.0120028334828774,-0.362630470589154,2.3174582749761,2.49534122458859,2.15664690114065,2.05683032059315,-1.47639297114669,1.1224790030794,-0.532097467922284,2.2334043713744,-1.4357729808377,-0.544068755652689
"154",-0.721632368792833,0.863091156827147,0,2.70405339479545,6.57288671031826,0.720546221428468,2.74458572219346,2.03769126491137,3.38590387982635,0.00174436077700652,0.227033250150076,0.078047030034827,-0.0581143630991625,-0.207044266478438,0.797881727651833,-0.36220247512474,-0.0797371581614183,2.56559594507191,-0.543335007630661
"155",0.991260939831977,1.51100944879192,NA,-0.365412620918304,-0.217645255308552,-0.246163540383864,-0.0103127858360102,-0.25386873183706,-0.111582471988848,-0.644545993546483,-0.664087639817196,-0.752896931191968,-0.39984218148965,0.384601265337161,-1.28068028451607,1.84643146552483,-0.581597179561608,0.112524856356887,2.59214678902113
"156",-1.37087418738449,-1.03206984716981,NA,2.70405339479545,-0.217645255308552,-0.117268856495598,-0.308745080064911,-0.443777087516978,-0.245988351418243,1.81116567908151,1.83429156869563,1.78706300236899,1.57518270170964,-2.92861365474136,1.65208512719992,-0.290667842969826,1.68568912192015,-0.813881859817364,-0.0882495963350547
"157",1.62668910270892,0.992674815220102,NA,-0.365412620918304,-0.217645255308552,-0.0957860547206831,-0.170674949860761,-0.266529203347695,-0.0893668275513359,0.380505063287037,0.398776595712153,0.47987668335699,0.181364002404669,-1.05686233414629,1.1224790030794,-1.16696797210947,0.53166595898485,-1.06671980583714,-0.608325620721971
"158",-0.638750434504536,0.960278900621863,NA,-0.365412620918304,-0.217645255308552,0.548687287383877,-0.147522451675341,-0.545061447558118,-0.0663427307915724,0.319136178269308,0.589962619384907,0.276481407169295,0.369717919959814,-0.970804789923963,1.29901432653403,-1.15802598213702,0.702349320590328,-0.535881300774888,-0.448227543098298
"159",-0.376290975924927,-0.0601924092226533,0,-0.365412620918304,-0.217645255308552,-0.375058030930201,-0.176673710099634,-0.380474267347214,-0.362630470589154,-0.85646018473658,-0.965448557337751,-0.87195757086697,-0.854582195424903,0.954732406256443,-0.842189128519705,0.33526085634096,-0.889846190937865,0.554635304563173,-0.319659119451386
"160",1.04651556269084,-0.724308658486545,NA,-0.365412620918304,-0.217645255308552,-0.00985662636677344,-0.34200235809963,-0.342493399751179,-0.329008204392748,1.33747502746259,1.19916540584635,1.5787068717758,1.0101209490442,-1.80986596711004,3.00742158690012,-1.82866388287821,1.94298807988274,-0.627792704331594,-0.544068755652689
"161",0.452528366958045,-1.03206984716981,NA,-0.365412620918304,-0.217645255308552,-0.332092698059073,-0.285617907522917,-0.367813522368644,-0.329007911877248,1.40939166734355,1.19916540584635,1.77714138285347,1.52943947252338,-0.637332084404788,0.900386151998312,0.00441286071831998,1.93789287621751,-0.553840812002428,-0.390771334000488
"162",-1.37087418738449,-1.40462286504956,NA,-0.365412620918304,-0.217645255308552,-0.181715483074593,-0.478602974488609,-0.507079814251865,-0.400735958452731,-0.836323548870884,-0.855273605162032,-0.561903857989604,-0.851891423790291,1.7184929877908,-0.608706841717179,-0.0402963085214633,-0.831253400809203,0.474587359316525,-0.372150637294635
"163",0.79786975982595,-0.36795359790592,0,2.70405339479545,-0.217645255308552,0.0116257113875112,-0.221509234421733,-0.0892817134280174,-0.275589598680753,0.175303027957238,0.227033250150076,0.078047030034827,0.353573270778601,-0.637332084404788,0.194244550666522,0.424679235058798,0.271819559682941,-0.551765134101942,-0.10065525118486
"164",-0.0309495830570222,-0.870090274178619,NA,-0.365412620918304,-0.217645255308552,0.119037980184721,-0.176673710099634,-0.43111646104118,-0.262586546345025,0.531050369459405,0.311284719197864,1.72009140092325,0.353573270778601,-0.250073086996963,1.49832849068021,-1.23850252378784,0.702349320590328,-0.759843031869028,-0.410639124126189
"165",0.0243050398018426,0.960278900621863,NA,-0.365412620918304,-0.217645255308552,0.0116257113875112,0.00114218873630332,-0.25386873183706,-0.400735958452731,0.52817373493213,0.56079866054681,0.3236095686692,-0.063495993549318,-0.970804789923963,1.23637269401502,-1.3100372364193,0.679421706563295,-0.530239518264034,-0.448227543098298
"166",0.894565349828964,1.75397880827871,NA,-0.365412620918304,-0.217645255308552,0.226450132976774,0.111638654457288,-0.051299911483205,-0.219174635658767,-0.642628194045017,-0.592797975619164,-0.966213898331552,-0.475183724294783,0.416872808115011,-1.44582629012935,1.84643146552483,-0.75482802836163,-0.412766271546588,2.86840783901576
"167",1.37804329984403,0.765903413032431,0,2.70405339479545,-0.217645255308552,-0.718777059070959,-0.337448435310616,0.0626450613603357,0.00598112144156781,-0.685778152083623,-0.612240595401923,-0.896761865218295,-0.450966798956815,0.427629989040961,-1.30915374312653,1.77489675289338,-0.594334730172396,0.63228016422958,2.29381365122693
"168",-1.73002923596712,-1.03206984716981,NA,-0.365412620918304,-0.217645255308552,-0.224680699940564,-0.297194346463029,-0.367813522368644,-0.355904946137937,2.31649931050044,2.40460879478801,1.5787068717758,2.33128887233527,-0.260830267922913,0.342306502639459,0.0222965509476649,2.36332759395297,-1.4357729808377,-0.527483390323205
