"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.323604572007122,0.0233652149309772,NA,-0.444703295925177,0.0118088349962384,NA,3.31583127237947,-0.179917848662859,-0.329765130320462,NA,NA
1.21636894784124,-0.516846886593546,2.34683837877991,2.79134842622812,-0.300825990134594,2.07305917095373,1.00106557825279,1.25068695958308,-0.89378786615819,NA,NA
-1.06507330378596,NA,-1.21646181165723,0.45999933607467,-0.363352955160761,NA,0.414223571291096,-0.916896083213816,NA,NA,NA
NA,0.347492475845691,-1.16555752322242,NA,-0.259141346783816,NA,1.39229358289392,0.410748530499253,1.36230307719273,-0.655421657760476,-0.890086575170787
0.0756478220276388,0.698630341836632,1.73598691756211,-0.375110785771342,NA,-0.290454386150286,1.62050991893458,NA,NA,NA,-1.25420509437618
NA,-1.38118624903278,0.870614014170237,-0.514295806079011,NA,1.12765374811213,0.740246908492037,NA,0.296926798388127,0.00544757967742067,NA
-0.665820909751203,NA,-1.36917467696168,NA,NA,0.0877077829863569,-0.629051107751915,NA,0.860949534225858,-0.775579700931003,-0.890086575170787
NA,NA,NA,0.181629295459332,0.0743358000224049,NA,NA,NA,-1.3324722162542,-0.595342636175213,-1.16317546457483
1.67265739816668,-0.192719625678832,NA,NA,0.241074373425516,NA,-0.922472111232761,1.57582441600263,NA,NA,0.657417131452122
NA,NA,NA,2.82614468130504,0.491182233530182,0.654951036691322,1.75091925381495,NA,NA,NA,-1.07214583477348
NA,-0.786952937355808,0.310666841387257,NA,NA,-0.384994928434447,0.251211902690626,-2.03320135025419,0.296926798388127,-0.234868506663633,1.5677134294656
-0.665820909751203,0.806672762141536,0.41247541825689,-0.375110785771342,NA,NA,NA,-0.212431594304844,NA,-0.234868506663633,-0.981116204972134
-1.52136175411141,NA,0.514283995126523,NA,-0.300825990134594,NA,1.65311225265467,-0.700137778934151,NA,-0.475184593004687,-1.16317546457483
NA,-1.75933472009995,NA,-0.235925765463673,-0.279983668459205,-0.574076013002769,NA,1.81967750831732,-1.52047979486678,1.08686996821216,NA
NA,NA,NA,-0.0271482350021706,NA,1.69489700181709,0.675042241051849,NA,-1.01912625189991,-0.475184593004687,-0.616997685766744
-0.608784853460523,NA,NA,-0.166333255309839,-0.217456703433039,-0.00683275929780391,1.32708891545373,0.399910615285318,NA,-0.53526361458995,NA
-0.152496403135082,0.347492475845691,-0.961940369483151,0.0424442751516638,NA,-1.23585980899189,NA,-2.07655301111017,-0.580441901803894,-1.73684404629522,2.29595046787638
NA,NA,-0.0965674660912733,NA,-0.384195276836149,-1.23585980899189,-0.759460442632291,-0.212431594304844,-0.392434323191319,NA,-1.16317546457483
-0.893965134913923,NA,0.819709725735421,NA,NA,0.560410494407161,0.28381423641072,-0.526731135510347,NA,NA,0.111239352644036
0.988224722678521,1.04976820782757,0.819709725735421,-0.166333255309839,NA,-0.101373301581965,-0.466039439151444,NA,NA,-0.53526361458995,0.475357871849427
-1.17914541636732,0.617598526607953,-1.06374894635278,-0.653480826386679,-0.801041710343926,-0.952238182139412,NA,NA,1.61297984867616,NA,1.34013935496223
NA,NA,-1.36917467696168,0.320814315767001,NA,NA,-0.955074444952855,-0.4508657290125,0.73561114848414,NA,-0.434938426164049
1.21636894784124,-1.11108019827052,NA,0.181629295459332,-0.0924027733807056,-1.04677872442357,NA,1.68420356814247,-0.329765130320462,0.486079752359527,NA
1.3304410604226,NA,1.63417834069248,-0.235925765463673,1.32487510054573,NA,-0.889869777512667,NA,-1.70848737347935,2.34852942150269,NA
NA,-1.43520745918524,NA,NA,-0.863568675370092,-1.23585980899189,-1.21589311471361,-1.0740458538166,NA,-0.89573774410153,1.20359491026021
NA,0.455534896150596,-0.300184619830539,NA,-0.19661438175765,NA,NA,NA,NA,NA,NA
NA,0.293471265693239,0.107049687647992,0.0424442751516638,NA,NA,2.40296592821684,NA,-1.01912625189991,NA,-1.25420509437618
-0.494712740879163,3.50773326976415,-1.36917467696168,NA,NA,NA,NA,-0.0498628660950354,NA,-0.71550067934574,0.202268982445384
-0.437676684588483,-0.0306559952214752,-1.06374894635278,NA,-0.0507181300299282,NA,-0.042209100790221,-0.104052442164952,0.422265184129845,-0.415105571419423,0.202268982445384
NA,NA,NA,-0.375110785771342,0.241074373425516,NA,NA,-0.385838237728589,NA,0.486079752359527,NA
-1.236181472658,NA,NA,-0.514295806079011,NA,-0.952238182139412,NA,-0.645948202864175,0.67294195561328,NA,-0.981116204972134
NA,0.725640946912858,1.43056118695322,NA,NA,1.50581591724877,3.12021727005891,0.0585162860447972,-0.89378786615819,-0.234868506663633,-0.981116204972134
NA,NA,NA,NA,NA,-1.04677872442357,-0.400834771711256,NA,0.359595991258987,-0.475184593004687,0.475357871849427
NA,NA,NA,NA,NA,-1.04677872442357,-0.98767677867295,NA,0.296926798388127,NA,NA
NA,NA,0.870614014170237,NA,NA,-1.04677872442357,-1.08548377983323,NA,-0.768449480416472,-0.17478948507837,-0.890086575170787
-0.551748797169843,-1.24613322365165,NA,-0.931850867002017,-0.613460815265426,NA,NA,NA,-0.141757551707884,-0.835658722516266,NA
0.64600838493444,-0.678910517050904,1.0742311679095,NA,-0.342510633485372,-0.574076013002769,NA,0.329464166394379,NA,0.786474860285844,NA
0.474900216062399,NA,0.310666841387257,-0.862258356848182,NA,-0.668616555286929,-0.498641772871538,NA,NA,NA,-1.07214583477348
NA,-1.24613322365165,0.616092571996155,NA,-0.613460815265426,NA,-1.11808611355333,-1.83269991879549,-0.141757551707884,NA,0.930506020856165
0.246755990899679,1.31987425858983,1.22694403321395,NA,6.806405701173,-0.384994928434447,NA,-0.250364297553798,-1.95916414496279,3.06947768052585,-1.16317546457483
0.874152610097161,-1.27314382872788,NA,NA,NA,NA,-1.18329078099351,NA,NA,NA,0.930506020856165
-0.323604572007122,NA,NA,NA,NA,0.654951036691322,NA,-0.179917848662859,NA,-0.415105571419423,NA
NA,1.13080002305625,NA,NA,-0.238299025108427,-0.101373301581965,0.0882002340901554,0.378234784857327,-0.705780287545612,-1.13605383044258,-0.708027315568093
NA,0.0773864250834296,NA,-0.235925765463673,-0.363352955160761,-0.857697639855251,-0.563846440311726,-0.158242018234928,-0.204426744578744,NA,-0.708027315568093
NA,-0.408804466288642,NA,0.112036785305498,NA,NA,NA,NA,-1.20713383051248,0.486079752359527,NA
0.931188666387841,NA,1.17603974477913,NA,2.42951814934134,3.01846459379534,NA,3.10397046117447,-0.956457059029048,0.546158773944791,-1.52729398378022
-1.12210936007664,0.185428845388334,NA,NA,-0.842726353694704,NA,0.120802567810249,-1.59968474169486,0.610272762742423,-0.35502654983416,2.11389120827368
0.132683878318319,-1.92139835055731,1.22694403321395,NA,-0.363352955160761,2.73484296694286,NA,NA,0.108919219775552,0.606237795530054,1.20359491026021
-0.323604572007122,0.455534896150596,NA,0.877554396997675,NA,NA,-0.00960676707012689,NA,0.171588412646409,NA,-0.890086575170787
0.474900216062399,NA,-1.36917467696168,NA,NA,NA,-1.15068844727342,NA,NA,-0.17478948507837,-0.0708199069586583
NA,NA,-0.14747175452609,-0.235925765463673,NA,NA,-0.107413768230409,-1.13365438749348,NA,NA,NA
-0.779893022332563,-0.786952937355808,-0.14747175452609,NA,NA,NA,NA,-1.12281647227955,NA,NA,0.839476391054818
0.70304444122512,NA,1.9905083597362,NA,NA,-0.384994928434447,-0.27042543683088,0.817170351023686,-0.89378786615819,0.0655266012626841,-0.79905694536944
1.3304410604226,NA,NA,NA,NA,NA,0.805451575932225,0.762980774953769,NA,NA,-0.525968055965396
-1.06507330378596,0.725640946912858,-0.961940369483151,NA,-0.90525331872087,0.276788867554678,0.0882002340901554,-0.971085659283733,1.11162630570929,-1.01589578727206,0.839476391054818
NA,-0.0306559952214752,0.310666841387257,-0.096740745156005,-0.175772060082261,NA,NA,-0.0769576541299935,-0.0790883588370261,-0.35502654983416,-0.890086575170787
-0.0384242905537221,NA,NA,NA,NA,-0.952238182139412,NA,-0.721813609362082,-0.0164191659661658,NA,NA
0.246755990899679,1.64400151950455,-1.36917467696168,-0.792665846694348,NA,NA,-0.400834771711256,-0.700137778934151,-0.267095937449601,-0.655421657760476,-0.708027315568093
NA,-1.43520745918524,NA,NA,NA,NA,NA,NA,-0.580441901803894,NA,2.11389120827368
-0.437676684588483,1.26585304843738,NA,3.87003233361255,0.199389730074738,NA,NA,NA,NA,NA,NA
0.70304444122512,NA,NA,-0.444703295925177,-0.19661438175765,-0.290454386150286,-0.563846440311726,0.231922929468541,NA,-0.234868506663633,NA
NA,-0.786952937355808,NA,NA,NA,1.69489700181709,NA,0.242760844682537,0.923618727096716,0.726395838700581,-0.525968055965396
-0.665820909751203,0.941725787522667,-1.36917467696168,-0.444703295925177,NA,NA,-0.335630104271068,0.275274590324462,0.986287919967576,NA,NA
-0.722856966041883,0.833683367217762,NA,-0.0271482350021706,0.0534934783470161,-0.101373301581965,-0.792062776352385,-0.526731135510347,NA,NA,0.74844676125347
0.988224722678521,NA,1.02332687947469,0.0424442751516638,-0.0715604517053167,-0.195913843866126,NA,1.60291920403759,NA,0.846553881871108,0.020209722842689
-0.095460346844402,0.0503758200072034,-0.452897485134988,NA,NA,NA,NA,NA,NA,-0.415105571419423,-1.34523472417753
NA,-1.00303777796562,0.310666841387257,NA,-0.259141346783816,-0.479535470718608,0.0555979003700613,NA,NA,0.906632903456371,NA
0.70304444122512,-0.786952937355808,0.717901148865788,NA,NA,NA,NA,1.02850969769638,NA,0.906632903456371,NA
-0.266568515716442,NA,-1.36917467696168,2.06062706961286,-0.0507181300299282,NA,-0.889869777512667,NA,0.547603569871563,NA,-0.79905694536944
-1.00803724749528,-0.408804466288642,-0.656514638874253,-0.096740745156005,0.532866876880959,NA,-0.27042543683088,NA,2.17700258451389,-0.0546314419078427,NA
-0.951001191204604,NA,-1.26736610009205,3.73084731330488,0.69960545028407,4.90927543947856,2.56597759681731,1.46744526386274,NA,-0.775579700931003,-0.525968055965396
NA,NA,0.514283995126523,NA,-0.446722241862316,NA,-1.15068844727342,-0.63511028765024,-0.517772708933037,-0.475184593004687,NA
NA,-1.27314382872788,NA,0.181629295459332,-0.175772060082261,-0.952238182139412,-0.922472111232761,NA,-1.01912625189991,1.56750214089427,1.11256528045886
-0.266568515716442,NA,0.107049687647992,1.22551694776685,NA,NA,0.609837573611661,-0.147404103020933,-0.956457059029048,-0.775579700931003,NA
-0.0384242905537221,NA,NA,NA,-0.446722241862316,NA,NA,-1.0632079386026,NA,0.606237795530054,NA
-0.437676684588483,0.185428845388334,-1.26736610009205,NA,-0.238299025108427,-0.479535470718608,NA,-0.608015499615281,NA,NA,0.293298612246732
NA,0.293471265693239,-1.01284465791797,0.599184356382338,NA,1.50581591724877,0.838053909652319,1.87386708438723,NA,NA,-0.616997685766744
-0.323604572007122,-1.92139835055731,NA,0.112036785305498,-0.467564563537705,-0.101373301581965,0.414223571291096,NA,0.359595991258987,0.726395838700581,NA
NA,NA,-0.14747175452609,-0.235925765463673,NA,-1.04677872442357,-0.563846440311726,1.14230780744324,NA,NA,-0.252879166561354
1.38747711671328,-1.00303777796562,1.32875261008358,0.0424442751516638,-0.384195276836149,-1.04677872442357,-0.955074444952855,NA,-1.01912625189991,NA,NA
NA,NA,1.93960407130138,-0.270722020540591,-0.425879920186927,NA,-0.59644877403182,1.14230780744324,NA,0.125605622847948,NA
NA,1.53595909919964,-1.26736610009205,-0.931850867002017,-0.384195276836149,1.88397808638541,0.0882002340901554,NA,NA,-0.475184593004687,NA
NA,NA,1.0742311679095,NA,-0.134087416731483,NA,NA,0.275274590324462,0.171588412646409,NA,-1.16317546457483
1.9008016233294,NA,1.3796568985184,NA,NA,0.560410494407161,NA,0.356558954429337,NA,NA,NA
0.30379204719036,-0.0846772053739276,NA,0.112036785305498,-0.0298758083545393,NA,NA,0.817170351023686,-0.329765130320462,-0.294947528248896,NA
NA,-0.840974147508261,NA,NA,NA,1.41127537496461,NA,NA,NA,NA,-0.890086575170787
NA,-1.59727108964259,1.12513545634432,NA,-0.279983668459205,-0.952238182139412,NA,NA,-0.83111867328733,2.40860844308796,0.475357871849427
NA,NA,NA,-0.340314530694425,NA,-0.290454386150286,-0.59644877403182,-0.830192761501914,-0.329765130320462,NA,NA
NA,NA,NA,NA,NA,NA,-0.726858108912197,NA,1.42497227006359,-0.35502654983416,0.475357871849427
0.189719934608999,-0.840974147508261,0.463379706691706,0.320814315767001,NA,1.31673483268045,2.40296592821684,0.16689543818463,-0.705780287545612,NA,-0.981116204972134
NA,-0.35478325613619,-0.809227504178702,-0.235925765463673,NA,-0.00683275929780391,1.42489591661401,-2.64012460223732,1.42497227006359,1.32718605455321,2.81178503675071
2.35709007365484,NA,1.12513545634432,0.0424442751516638,-0.19661438175765,1.03311320582796,NA,NA,-1.20713383051248,0.546158773944791,-0.0708199069586583
0.360828103481039,1.15781062813248,NA,-0.0271482350021706,-0.0507181300299282,-0.668616555286929,-0.498641772871538,0.838846181451676,NA,NA,NA
NA,0.671619736760405,NA,-0.166333255309839,-0.217456703433039,-0.00683275929780391,1.32708891545373,NA,NA,-0.53526361458995,-0.708027315568093
NA,0.671619736760405,-1.16555752322242,NA,-1.0303072487732,-1.14131926670773,NA,-0.266621170374761,0.547603569871563,-1.13605383044258,-0.981116204972134
-1.35025358523936,0.590587921531727,-0.758323215743886,NA,-0.279983668459205,NA,-0.042209100790221,NA,1.61297984867616,0.305842687603737,NA
2.07190979220144,0.860693972293988,NA,NA,0.824659380336403,NA,-0.792062776352385,NA,-0.89378786615819,NA,1.5677134294656
-1.236181472658,-0.300762045983737,NA,-0.583888316232845,-0.217456703433039,0.182248325270518,-0.498641772871538,-1.44795392869904,0.860949534225858,-0.71550067934574,0.657417131452122
NA,-1.05705898811807,NA,-0.444703295925177,-0.488406885213093,-1.04677872442357,-1.15068844727342,-1.35583164938017,NA,-0.71550067934574,NA
NA,NA,NA,-0.375110785771342,NA,NA,NA,0.421586445713248,-1.14446463764163,-0.234868506663633,NA
-0.836929078623244,0.185428845388334,-1.36917467696168,NA,NA,1.50581591724877,0.609837573611661,NA,0.73561114848414,NA,0.657417131452122
0.360828103481039,-1.32716503888033,0.41247541825689,-0.444703295925177,-0.446722241862316,0.844032121259643,0.381621237571002,NA,NA,4.21097909064586,-0.161849536760006
-0.551748797169843,-0.732931727203356,NA,-0.583888316232845,NA,NA,NA,NA,NA,-0.0546314419078427,NA
-1.29321752894868,NA,NA,NA,NA,2.26214025552206,0.28381423641072,-0.916896083213816,1.42497227006359,NA,0.202268982445384
-0.323604572007122,0.914715182446441,-0.860131792613518,0.0424442751516638,-0.0924027733807056,-0.668616555286929,-0.629051107751915,0.492032894604188,0.484934377000705,NA,NA
-0.836929078623244,NA,-1.36917467696168,2.13021957976669,0.741290093634847,0.465869952123,0.414223571291096,NA,0.923618727096716,0.365921709189,-0.252879166561354
NA,0.239450055540786,-0.707418927309069,NA,0.15770508672396,-0.195913843866126,0.577235239891567,0.925549503163518,NA,-0.234868506663633,-1.25420509437618
0.531936272353079,2.07617120072417,NA,NA,NA,NA,NA,NA,NA,-0.71550067934574,-0.616997685766744
0.360828103481039,0.293471265693239,NA,-0.375110785771342,NA,1.03311320582796,NA,NA,NA,NA,-0.890086575170787
1.27340500413192,-1.59727108964259,NA,-0.305518275617508,-0.467564563537705,-0.952238182139412,NA,0.60041204674402,-1.01912625189991,NA,0.475357871849427
-0.0384242905537221,-0.786952937355808,1.12513545634432,NA,NA,2.92392405151118,NA,NA,NA,NA,-0.616997685766744
NA,-0.922005962736939,1.12513545634432,NA,NA,2.16759971323789,NA,-0.0498628660950354,0.296926798388127,NA,0.475357871849427
-0.893965134913923,NA,NA,-0.514295806079011,-0.217456703433039,NA,-1.08548377983323,-0.375000322514593,NA,-0.17478948507837,-0.480453241064723
0.0186117657369589,0.644609131684179,-0.758323215743886,-0.166333255309839,NA,NA,NA,-0.0498628660950354,-0.89378786615819,0.00544757967742067,NA
-1.00803724749528,NA,-1.06374894635278,-0.375110785771342,-0.530091528563871,NA,NA,NA,NA,1.0267909466269,NA
NA,2.61638330224869,0.819709725735421,0.251221805613167,NA,0.938572663543804,NA,0.925549503163518,NA,-0.53526361458995,-0.343908796362702
NA,NA,NA,NA,NA,NA,1.00106557825279,NA,-0.89378786615819,1.14694898979742,1.3856541698629
-0.551748797169843,1.04976820782757,NA,NA,NA,0.182248325270518,1.84872625497524,0.00432670997488094,-0.329765130320462,NA,-1.07214583477348
-1.35025358523936,-0.516846886593546,NA,-0.653480826386679,-0.967780283747036,-1.23585980899189,-1.11808611355333,-1.24203353963337,1.04895711283843,NA,NA
-0.0384242905537221,-1.38118624903278,NA,NA,0.324443660127071,NA,-0.759460442632291,0.860522011879607,NA,0.125605622847948,NA
NA,-0.408804466288642,NA,NA,0.782974736985625,NA,0.609837573611661,0.416167488106281,NA,NA,-0.79905694536944
NA,-2.02944077086221,1.88869978286656,-0.305518275617508,-0.613460815265426,NA,NA,-0.949409828855742,0.171588412646409,NA,0.657417131452122
NA,NA,-0.860131792613518,NA,-0.530091528563871,1.69489700181709,0.251211902690626,-0.483379474654426,NA,NA,-0.708027315568093
-0.779893022332563,-0.246740835831285,-0.860131792613518,NA,-0.300825990134594,-0.384994928434447,NA,-0.42918989858451,0.67294195561328,NA,-0.252879166561354
-0.0384242905537221,NA,-0.300184619830539,-0.583888316232845,-0.300825990134594,-1.04677872442357,-1.05288144611314,NA,-0.705780287545612,-0.835658722516266,-0.890086575170787
-0.951001191204604,2.29225604133398,NA,NA,-0.134087416731483,NA,NA,-1.6755501481927,NA,-1.31629089519837,1.29462454006156
-0.323604572007122,-1.65129229979505,NA,-0.514295806079011,NA,0.654951036691322,NA,NA,0.610272762742423,NA,NA
-0.779893022332563,NA,-0.0965674660912733,-0.096740745156005,0.199389730074738,-1.04677872442357,-0.955074444952855,-0.158242018234928,0.610272762742423,-0.35502654983416,-0.343908796362702
NA,0.131407635235882,0.310666841387257,-0.096740745156005,0.0118088349962384,1.78943754410125,NA,NA,NA,0.426000730774264,NA
0.246755990899679,1.31987425858983,1.22694403321395,-0.583888316232845,NA,-0.384994928434447,0.675042241051849,NA,-1.95916414496279,3.06947768052585,-1.16317546457483
NA,0.0233652149309772,NA,NA,NA,-0.00683275929780391,NA,1.30487653565299,NA,-0.234868506663633,NA
1.615621341876,NA,NA,0.0772405302285808,-0.0715604517053167,-0.668616555286929,-0.368232437991162,0.361977912036365,-0.455103516062177,0.666316817115318,1.47668379966425
NA,-0.732931727203356,0.717901148865788,-0.235925765463673,NA,NA,-0.922472111232761,NA,NA,0.0655266012626841,-1.07214583477348
NA,1.45492728397096,-1.36917467696168,-0.0271482350021706,NA,NA,-0.824665110072479,0.112705862114714,1.04895711283843,NA,-0.79905694536944
NA,NA,0.870614014170237,NA,-0.488406885213093,-1.14131926670773,NA,NA,NA,-0.234868506663633,1.5677134294656
NA,-0.840974147508261,1.0742311679095,-0.514295806079011,NA,NA,-0.922472111232761,0.492032894604188,-0.0790883588370261,NA,-0.981116204972134
-0.380640628297803,-1.21912261857543,0.361571129822074,NA,NA,0.938572663543804,NA,NA,-0.580441901803894,NA,1.84080231886964
NA,0.239450055540786,-0.351088908265355,-0.096740745156005,-0.279983668459205,NA,NA,NA,NA,0.0655266012626841,1.84080231886964
NA,0.0503758200072034,-0.758323215743886,-0.0271482350021706,NA,-0.479535470718608,-0.335630104271068,-0.375000322514593,NA,NA,NA
NA,NA,-1.36917467696168,-0.931850867002017,NA,NA,-0.531244106591632,-1.0740458538166,NA,-0.89573774410153,NA
-0.380640628297803,NA,NA,NA,-0.0298758083545393,NA,-0.0748114345103151,NA,NA,-0.53526361458995,NA
4.12520781866593,0.590587921531727,NA,1.15592443761301,0.136862765048571,NA,-0.726858108912197,NA,-2.46051768792966,NA,0.566387501650774
0.874152610097161,0.671619736760405,NA,0.45999933607467,-0.113245095056094,NA,0.44682590501119,NA,0.359595991258987,0.305842687603737,NA
-0.779893022332563,1.10378941798002,-1.21646181165723,-0.166333255309839,-0.71767242364237,-0.857697639855251,NA,-0.873544422357895,NA,-0.17478948507837,0.930506020856165
NA,-0.678910517050904,-0.14747175452609,NA,-0.467564563537705,NA,NA,NA,NA,-0.234868506663633,-0.0708199069586583
-0.494712740879163,0.563577316455501,NA,NA,1.65835224735196,NA,1.71831692009486,NA,NA,NA,-0.890086575170787
-0.722856966041883,-0.570868096745999,0.157953976082808,NA,-0.0715604517053167,NA,-0.205220769390691,-1.75141555469061,0.108919219775552,-1.19613285202785,1.29462454006156
-0.323604572007122,-0.246740835831285,-0.0456631776564569,-0.444703295925177,NA,NA,NA,-0.0498628660950354,NA,-0.114710463493106,-0.79905694536944
NA,-1.27314382872788,0.717901148865788,NA,-0.425879920186927,-0.574076013002769,-0.694255775192103,-0.792260058253021,-0.267095937449601,1.14694898979742,NA
-0.551748797169843,0.671619736760405,-1.36917467696168,-0.375110785771342,-0.0924027733807056,NA,-0.726858108912197,0.871359927093602,1.8636566201596,1.80781822723532,NA
-0.722856966041883,0.185428845388334,-1.36917467696168,NA,NA,-0.384994928434447,-0.00960676707012689,0.0368404556168066,NA,-0.35502654983416,-0.981116204972134
NA,NA,0.41247541825689,NA,-0.0507181300299282,1.12765374811213,0.218609568970532,NA,-0.0164191659661658,NA,0.293298612246732
NA,NA,0.463379706691706,2.3389971102282,-0.300825990134594,NA,1.35969124917382,NA,0.108919219775552,1.0267909466269,0.020209722842689
-1.29321752894868,0.563577316455501,-1.1146532347876,NA,NA,-0.668616555286929,-0.922472111232761,-0.938571913641807,1.29963388432187,0.726395838700581,0.111239352644036
1.10229683525988,NA,NA,0.251221805613167,NA,-0.574076013002769,-0.629051107751915,0.0585162860447972,-0.956457059029048,0.726395838700581,NA
-0.893965134913923,-0.300762045983737,NA,NA,NA,0.182248325270518,-0.368232437991162,-0.63511028765024,0.108919219775552,-0.114710463493106,NA
NA,-1.11108019827052,0.768805437300604,-0.166333255309839,-0.384195276836149,-0.668616555286929,-0.824665110072479,NA,0.422265184129845,0.666316817115318,2.02286157847234
-1.40728964153004,-1.32716503888033,-0.0456631776564569,NA,-0.530091528563871,NA,NA,NA,0.484934377000705,-0.71550067934574,2.75109861688312
1.38747711671328,-0.0846772053739276,0.565188283561339,0.0424442751516638,-0.467564563537705,NA,0.349018903850908,-0.499636347475389,NA,NA,1.47668379966425
NA,NA,1.12513545634432,0.529591846228504,NA,NA,-0.27042543683088,NA,NA,1.507423119309,0.475357871849427
NA,-0.732931727203356,-0.452897485134988,-0.653480826386679,-0.19661438175765,NA,0.414223571291096,-0.104052442164952,0.171588412646409,-0.475184593004687,-0.981116204972134
NA,NA,-0.605610350439437,NA,NA,-0.479535470718608,-0.43343710543135,-0.353324492086603,-0.517772708933037,-1.07597480885732,-0.434938426164049
NA,NA,-1.36917467696168,NA,-0.530091528563871,NA,-0.889869777512667,-2.59135398377443,0.860949534225858,-0.595342636175213,1.5677134294656
NA,1.61699091442832,NA,NA,NA,-1.14131926670773,NA,-0.331648661658672,0.484934377000705,-0.835658722516266,-0.434938426164049
NA,NA,-0.961940369483151,-0.444703295925177,-0.425879920186927,1.12765374811213,-0.237823103110785,NA,0.67294195561328,0.966711925041634,-0.890086575170787
NA,1.88709696519058,-1.36917467696168,-0.166333255309839,1.61666760400118,-0.952238182139412,-1.08548377983323,-0.640529245257207,NA,-0.89573774410153,NA
NA,NA,NA,NA,NA,-1.23585980899189,-1.15068844727342,NA,-1.83382575922107,NA,NA
0.0756478220276388,2.69741511747737,-0.605610350439437,NA,NA,-0.479535470718608,NA,1.25068695958308,0.359595991258987,-1.01589578727206,-0.525968055965396
NA,-1.11108019827052,NA,-0.0271482350021706,NA,NA,1.13147491313317,0.492032894604188,0.359595991258987,NA,-0.79905694536944
0.246755990899679,-0.300762045983737,0.157953976082808,NA,NA,-0.574076013002769,-0.563846440311726,-0.158242018234928,0.108919219775552,0.0655266012626841,0.657417131452122
-0.665820909751203,-1.05705898811807,NA,-0.375110785771342,-0.134087416731483,1.41127537496461,NA,0.134381692542704,NA,-1.07597480885732,-0.981116204972134
0.0186117657369589,1.698022729657,-0.656514638874253,-0.0271482350021706,0.0951781216977938,NA,0.28381423641072,0.296950420752453,0.296926798388127,NA,-0.343908796362702
NA,NA,1.02332687947469,-0.305518275617508,NA,-0.952238182139412,NA,NA,-1.01912625189991,1.44734409772374,NA
-0.608784853460523,NA,-0.707418927309069,NA,NA,NA,NA,-0.667624033292165,-0.141757551707884,NA,-0.343908796362702
-0.323604572007122,NA,0.768805437300604,NA,NA,-0.76315709757109,NA,-0.42918989858451,NA,-0.415105571419423,-0.890086575170787
-0.323604572007122,NA,-0.249280331395722,-0.444703295925177,-0.0924027733807056,0.182248325270518,NA,-0.320810746444677,-0.0164191659661658,-1.07597480885732,-0.890086575170787
-0.323604572007122,0.239450055540786,-1.31827038852687,-0.514295806079011,-0.00903348667915047,-0.384994928434447,NA,-0.548406965938337,NA,-0.595342636175213,NA
0.988224722678521,NA,NA,NA,NA,0.276788867554678,0.414223571291096,1.30487653565299,-0.83111867328733,-0.595342636175213,-0.343908796362702
-1.29321752894868,-0.192719625678832,-1.36917467696168,-0.792665846694348,-0.655145458616204,NA,NA,-1.19868187877739,NA,NA,-0.890086575170787
NA,NA,NA,NA,-0.321668311809983,0.0877077829863569,2.40296592821684,NA,-0.329765130320462,-0.53526361458995,-1.07214583477348
-0.437676684588483,NA,NA,-0.375110785771342,NA,1.69489700181709,-0.042209100790221,NA,-1.3324722162542,-1.37636991678364,NA
0.64600838493444,NA,NA,-0.096740745156005,-0.300825990134594,NA,-0.889869777512667,NA,-0.705780287545612,2.8291615941848,NA
0.189719934608999,-0.894995357660713,NA,NA,-0.175772060082261,NA,NA,0.800913478202723,-0.267095937449601,NA,NA
0.246755990899679,NA,NA,-0.375110785771342,0.261916695100905,NA,NA,NA,-1.08179544477077,-0.53526361458995,NA
-1.63543386669277,1.61699091442832,NA,NA,-0.884410997045481,NA,NA,-2.32582506103182,1.61297984867616,1.14694898979742,2.29595046787638
NA,0.617598526607953,-1.31827038852687,NA,-0.217456703433039,NA,-0.237823103110785,-0.212431594304844,0.171588412646409,0.486079752359527,1.11256528045886
NA,NA,0.514283995126523,NA,NA,NA,NA,NA,-2.64852526654224,-1.31629089519837,2.02286157847234
NA,0.509556106303048,-1.36917467696168,-0.444703295925177,0.178547408399349,NA,-0.237823103110785,NA,0.359595991258987,NA,-1.34523472417753
-0.836929078623244,NA,-0.249280331395722,-0.514295806079011,NA,NA,NA,-1.25287145484731,0.547603569871563,0.966711925041634,0.657417131452122
NA,NA,NA,-0.444703295925177,-0.634303136940815,NA,-0.237823103110785,-0.819354846287979,-0.956457059029048,NA,0.566387501650774
2.01487373591076,-1.11108019827052,NA,0.599184356382338,NA,3.58570784750031,NA,NA,-0.0790883588370261,NA,0.202268982445384
-0.836929078623244,1.48193788904719,-1.1146532347876,-0.375110785771342,NA,NA,NA,NA,NA,0.00544757967742067,0.293298612246732
2.41412612994552,NA,1.12513545634432,-0.096740745156005,NA,NA,NA,1.73839314421238,-1.45781060199592,NA,NA
-0.951001191204604,1.64400151950455,-1.21646181165723,-0.166333255309839,-0.613460815265426,1.50581591724877,NA,-0.808516931073984,NA,NA,NA
-0.779893022332563,0.0233652149309772,NA,NA,-0.238299025108427,-0.857697639855251,NA,NA,2.36501016312647,1.507423119309,-0.981116204972134
-0.437676684588483,-0.0846772053739276,NA,-0.166333255309839,-0.0298758083545393,NA,NA,0.275274590324462,1.67564904154702,NA,NA
NA,-0.246740835831285,NA,-0.444703295925177,-0.55093385023926,-0.668616555286929,NA,-0.0498628660950354,NA,-0.114710463493106,-0.79905694536944
