"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.328900875115413,0.444158657687002,-0.106147231940708,NA,NA,0.939797267265133,NA,NA,-0.439114137219203,NA,-0.436878676402291,NA,-0.712008348260352,NA,NA,NA,-0.0833486311803706,0.769664799573546,0.0830963411480094,1.04197922750284,NA,NA,NA,0.776335978877644,-0.163565547906011,NA,NA,0.717660286071555,0.0400785780414254,NA,0.415826455327186,1.03627769538559,NA
NA,NA,0.534205055009709,NA,0.981993492773335,-0.503126688423494,1.20078582422378,-0.664496103403278,NA,NA,1.32307568493443,-1.25713657938864,NA,-1.56700588879066,0.880423001415751,-1.92010326578616,0.394361706366048,-1.71540906637908,NA,-1.66818859020872,NA,-1.39475531752271,NA,NA,-1.27417673392652,-0.911381249235875,NA,-0.275000110700655,-1.17907481405291,0.0848570854896961,-0.98948881472965,0.59997861328169,-0.620513336713847
0.328900875115413,0.589287906549281,NA,NA,0.872535339622766,0.0196620509671815,NA,-0.325245784436703,NA,NA,1.54903754759745,-0.915010167983192,NA,-1.13474481434338,1.61170409147187,-1.6563795666659,1.2529299458239,NA,0.836744262263715,-1.99413002968937,NA,-1.91604862708545,0.041114264663278,-1.96239429483467,-0.509330527063414,-2.01512171159287,NA,-1.49896139256244,NA,NA,-1.3672714633361,-0.762049557051044,-1.4537019674279
0.328900875115413,NA,-0.544268099997238,NA,NA,NA,-0.685382782350373,0.923594010405215,NA,0.900726500574176,-0.930655944418021,0.975949639736496,-0.700886865568133,0.970439387410394,NA,0.979778630298638,-0.755634779536489,1.01634445933548,-0.740014233206244,1.07787481656378,NA,NA,NA,NA,-0.915101073547739,NA,NA,NA,-1.40929669551128,NA,-1.4620779907718,1.25394607864424,NA
NA,0.533888766078459,NA,-2.5049261307446,NA,NA,NA,-0.892762335680538,NA,NA,-0.613338196992892,NA,-0.361296441124196,NA,-0.20626847460332,-0.661515520324441,NA,NA,NA,NA,-0.145265830731371,-0.597672035464882,0.120942375271812,-0.689380426824706,NA,-0.884032339599305,0.156846591527464,-0.677050057012204,0.122956030276393,NA,-0.00397053542139216,NA,-0.0122763332494742
NA,0.716796886602015,-2.56856494990567,-1.13162535452163,NA,0.465153304262214,NA,0.556501662770906,0.882555282380085,-1.67064480341847,NA,-0.599653249668735,NA,-0.536169216149169,-0.1339668519687,0.516046479441547,NA,0.596363929778099,NA,-0.616912202366359,-0.146691368188562,NA,NA,NA,NA,NA,NA,1.09347110870714,NA,NA,NA,-0.59666081864069,NA
0.328900875115413,0.716796886602015,-0.354168677988441,0.75030464180986,-0.253168417283879,NA,NA,NA,-0.301084582497647,0.900726500574176,-0.645244003406753,0.731620899676427,-0.286863498345722,NA,-0.274150838493302,NA,NA,0.472643323473521,-0.269975109311091,0.991610157300234,NA,0.713262604516928,-0.466646689869738,NA,NA,NA,-0.357949711247329,0.617094683858696,-0.656629582358601,0.291606158019361,NA,0.591558351899044,NA
NA,NA,-0.101379404371081,0.317103175954315,-0.558026300326742,0.452018814494286,-0.136925668950725,0.27147609480963,-0.35981480480074,NA,NA,0.452723432222807,-0.459908237926251,0.549718934866386,-0.182068783689176,0.597736098514543,0.180328314475378,NA,-0.0432557148740488,NA,NA,0.601552262924267,NA,0.746654308380003,-0.278905239370558,0.437569286507474,0.0544837563867027,0.505516439995063,0.168709395762851,0.880462636006971,NA,NA,0.00299279185827651
NA,0.590980129244075,-0.244390628353115,NA,-0.296974247235478,NA,-0.241818341823294,0.844445843392524,-0.287614730023311,0.803624220160281,-0.473017104946476,0.93140734605301,NA,NA,-0.21655174975911,0.904511986150722,-0.071907652681082,0.940665145143018,NA,NA,NA,0.907223535790225,0.0386468840658029,NA,-0.0713680687265041,NA,0.054024967606551,0.922474174521969,-0.0281877066817446,0.982882041517403,NA,1.10680432424111,-0.162338463447501
NA,NA,-0.727428208612617,NA,0.501325503948424,0.565678335727898,NA,NA,-0.142694107034359,NA,-0.485521602813726,NA,0.309745773892994,NA,0.404035407318354,0.468695710807808,1.15540451145367,NA,0.812836864297038,0.623265146605958,0.377431236905204,1.0237168310505,0.767507402213158,0.27063134665543,NA,NA,NA,0.755319271266406,1.30688498948959,0.0834978609545863,1.36102405355997,NA,1.08356147332466
NA,-2.75830933385976,-2.56856494990567,0.75030464180986,1.55040855364967,0.962123646956414,-2.21186509607195,0.923594010405215,NA,NA,1.67275043199544,NA,-0.928413042564541,0.970439387410394,NA,0.979778630298638,0.282465769590134,NA,-1.72105576653702,1.07787481656378,NA,NA,NA,NA,1.69146649714157,0.904665052530624,NA,NA,NA,1.12999054559435,-1.92858538389278,1.25394607864424,-2.03467700977274
NA,NA,NA,0.3387077323122,NA,0.322926831011908,0.348827780299404,NA,0.593276147711001,0.28316034581643,0.683584491599639,NA,NA,0.205232877662492,1.10778111596558,-0.126333997238733,NA,-0.100805970482962,NA,NA,1.14777267160494,-0.564126506182557,NA,-0.837281400330049,1.2510803611667,NA,1.22787135306921,-0.999745244676213,1.25496785347603,-1.17547468074125,0.991074587386799,-1.10259823828942,0.846576562049663
0.328900875115413,0.405237535706738,-0.0801838144823427,NA,-0.137458736623473,0.962123646956414,1.78709307672899,0.759863680439855,NA,NA,NA,NA,NA,0.970439387410394,1.9906767752608,0.670994525696219,NA,0.868761863818018,NA,1.07787481656378,0.816401737889447,1.0237168310505,-1.73458348923084,0.67416676436126,0.0918783476625651,NA,NA,0.818969507174016,0.263954807219424,1.12999054559435,NA,1.25394607864424,2.0101243432738
0.328900875115413,NA,-0.0157473329720353,0.356567247977386,NA,0.746429641745195,NA,0.787417688121372,-0.24339530706274,0.540909914558294,-0.202838306526068,0.892143322049031,-0.198108930430731,NA,-0.1339668519687,0.867949159897611,0.408633238369486,0.937571336701188,0.0882349739426763,0.933631493382634,NA,0.70749063331127,0.252158788549562,0.852003097855678,0.32801100527707,0.717336647936902,0.3009239142174,0.697936680285441,0.259124836216215,NA,0.344096059924658,NA,NA
0.328900875115413,0.716796886602015,-0.264925331252004,NA,-0.172169383952458,0.784278600253117,-0.677364871213908,NA,-0.606956410245627,0.0454509192909813,-0.828922615549582,0.289128584215862,-0.198168192327848,NA,-0.717330252697103,0.198731601941217,-0.422579581908411,NA,NA,-0.515530042893958,NA,NA,-0.860407240105881,-0.633754777669866,NA,NA,NA,-0.634008687473567,NA,NA,-1.15052133910125,NA,NA
0.328900875115413,-0.458367163797742,0.840762205872666,NA,1.72883662763078,NA,1.78709307672899,-1.63658613328792,1.5850278669072,NA,NA,-2.17525613907397,-0.403589681699757,-2.04277781970873,NA,-1.78636597393524,-1.5310084988689,0.311209985547248,NA,-0.993527773713014,NA,0.663422605960202,NA,-0.125580901064372,0.0161188756889022,0.763717107510236,NA,NA,NA,-0.298627912402482,1.92064431304999,NA,2.0101243432738
0.328900875115413,-1.83211354743159,0.47033504806213,-0.698781455365386,NA,-0.654342289319431,0.422448600260669,NA,NA,-0.253756014180681,-1.13706610079376,-0.453909982398751,NA,-0.679297033487327,NA,-0.825127114152479,0.473696380804021,-1.11262412212032,0.673474227369334,-1.43040997145282,NA,NA,NA,-1.67026238913338,-0.452980021980837,-0.308238520036955,NA,-1.5091950049003,NA,NA,-0.604989260302037,NA,0.0494068873844855
0.328900875115413,0.716796886602015,-1.55891845427017,0.734308236841042,NA,0.725973180837342,-2.16087837936873,NA,-1.01123935491198,0.900726500574176,-0.892390462112912,0.391243407478215,-1.89088551363556,0.970439387410394,-1.35638056289519,NA,-1.56713269568758,NA,-1.51973798243957,1.02026900579034,NA,0.53926037142949,-1.26886076352398,NA,NA,0.0778837247796843,-1.21927270881514,0.757426191453612,NA,NA,-1.92858538389278,NA,-1.55156593616487
-3.02177679012286,NA,NA,NA,NA,NA,-0.212386009671479,-0.996545897714403,-0.265546656417753,-0.911221258595339,-0.393306302390634,-0.599653249668735,NA,-0.536169216149169,-0.1339668519687,-0.679904812874803,NA,-0.570223972372362,NA,-0.616912202366359,-0.146691368188562,NA,0.120589892329315,-0.68932968892642,NA,0.904665052530624,1.92141882288001,-0.677050057012204,NA,-0.706799366716112,-0.00397053542139216,NA,-0.0122763332494742
0.328900875115413,0.366231802591734,NA,NA,1.45385969196346,NA,1.57518828315227,-1.63443557659082,1.47445849056841,-2.18114296508689,NA,-1.96447198452933,0.24868626589717,-1.80837965316693,-0.647365738052436,-1.67096818413139,-1.21659932502339,-0.877288426645098,-1.49850923348288,-0.406097645081639,-1.83954560935161,0.231027381005965,-1.22355742954628,0.649186805771507,-0.525963992143287,NA,0.310681998656779,0.501975397663624,NA,NA,1.34347156614191,-0.670370491359549,1.59439966020767
NA,-1.41204041623264,-1.38840961088905,NA,-0.3195655072981,-1.33411408995011,NA,-0.996545897714403,-0.265546656417753,-0.911221258595339,-0.393306302390634,-0.599653249668735,NA,NA,-0.1339668519687,NA,NA,-0.0718828279729281,NA,NA,NA,NA,-1.37781509622301,NA,NA,-1.98473204679723,NA,NA,NA,NA,NA,NA,NA
0.328900875115413,-0.161910900453502,NA,0.75030464180986,0.477966908379179,0.407366055111725,-0.223663071718778,0.587934353066825,0.137528789881501,-0.00184091722334305,-0.986990640995223,0.439882268674154,NA,0.514494425715164,0.177548396655689,NA,NA,0.637598843318185,0.183354346950341,0.517188427091121,0.24274645794983,0.776851568192751,NA,NA,-0.0757267793173521,0.132599430847878,-0.0296863390488139,0.258139222720755,-0.146754400722845,-0.420223404597434,-0.239119977607626,0.231800371066854,NA
0.328900875115413,0.556797230809234,NA,0.222912579637924,NA,-0.630619102826073,NA,-1.20983503870833,NA,NA,1.59308260022264,-1.64925687047492,1.37183749401705,-1.92443371389913,NA,-2.24523525230383,NA,NA,0.159301172166793,NA,-1.406448322691,NA,NA,-0.917413454357301,NA,NA,NA,0.188805613871186,NA,NA,-0.890217180845496,NA,-0.279111878509954
NA,0.39343428241055,NA,0.494587993908337,NA,0.555540221841847,NA,NA,NA,0.392928141066919,-0.685249802425346,NA,-0.414770426289093,0.631377121179314,NA,NA,-0.411712631742131,0.413384992549233,-0.0845469982524716,0.725240481534984,-0.445312954720861,0.851595352625577,NA,NA,-0.494319362337983,0.441665362574691,-0.254510487045442,NA,NA,0.626912156511636,NA,NA,-0.51466088530462
0.328900875115413,0.716796886602015,-2.56856494990567,0.75030464180986,1.93730362982703,0.962123646956414,-2.21186509607195,NA,-2.34744039279115,0.900726500574176,NA,NA,-0.220450665643697,NA,-2.2586104791982,NA,1.98794353512162,1.01634445933548,-1.4583477204352,1.07787481656378,1.75402524139898,1.0237168310505,-1.73458348923084,-0.68932968892642,0.0161188756889022,0.904665052530624,1.92141882288001,1.09347110870714,-1.47641106246381,1.12999054559435,NA,NA,2.0101243432738
0.328900875115413,0.691878907421172,-0.156634277343839,NA,0.45002686846157,0.599494577823368,0.491870514140493,NA,NA,NA,0.721334324508161,0.26812579770009,1.00467053344818,0.113631074566071,NA,-0.152125477945649,1.40288989930247,-0.119971717137993,1.35616528287358,-0.489548957893759,1.25406074441308,-0.494862851714654,NA,-0.968202090542154,NA,-1.18014823170749,1.22458924871889,-0.964033832763654,1.25072394589999,NA,NA,NA,0.745416080209969
0.328900875115413,0.399780117516027,NA,0.6037211143956,NA,NA,-0.168797365587949,NA,NA,0.675990620004381,-0.149017400757231,0.836682100341967,-0.0987662368975712,0.830897298548707,-0.0273522347543236,0.769646109558448,NA,0.950755720368679,NA,0.893092187889825,NA,NA,0.263382587508001,0.726612838556809,0.228249306372639,0.670759433617982,NA,0.873873368522973,NA,NA,0.191069933322698,0.962623540873645,0.204080091124985
0.328900875115413,NA,NA,0.75030464180986,0.244651776983183,-0.727562000718685,NA,NA,NA,NA,1.33527938732034,NA,1.01679946839138,-1.19636510622897,0.670338239555299,NA,0.339274780477605,-1.15211381038553,0.11350902956751,NA,-0.318231042203838,NA,-0.119914784856144,NA,NA,-0.921379967670697,-0.023880896407664,-0.658760573370324,NA,-0.665949159066327,NA,NA,-0.0530681548949485
0.328900875115413,0.716796886602015,-2.56856494990567,0.75030464180986,NA,NA,NA,NA,-1.30649352460445,NA,1.75523285005794,NA,NA,0.970439387410394,1.9906767752608,-0.679904812874803,NA,NA,NA,1.07787481656378,1.75402524139898,NA,-1.73458348923084,NA,1.97069761597948,0.904665052530624,1.25970423612281,NA,NA,NA,NA,NA,NA
NA,NA,0.183722522428554,0.360726313269279,0.524029607467903,0.353611522373688,NA,0.151390544955829,NA,-0.108474042850469,NA,NA,NA,-0.439173754252004,1.67278759575472,-0.889207491893405,NA,NA,1.55194354792996,-1.40727612864443,1.10633704951593,-1.52397613355951,1.11876593027776,-1.84207782536446,0.796992628222392,-2.16907335661704,NA,NA,NA,NA,-0.110305505799436,-1.84950318203361,-0.414814963904666
0.328900875115413,-1.3984814818906,-0.208254271872426,NA,-0.3195655072981,0.962123646956414,NA,-2.91668580583402,-2.34744039279115,-0.911221258595339,NA,NA,-0.403589681699757,NA,-0.1339668519687,-0.679904812874803,0.00853549026201252,-2.15679240408021,1.92336465521257,NA,1.75402524139898,1.0237168310505,-1.73458348923084,NA,0.0161188756889022,0.904665052530624,-1.60772563982509,-0.677050057012204,0.122956030276393,-0.706799366716112,-0.00397053542139216,1.25394607864424,NA
-3.02177679012286,NA,NA,NA,-0.3195655072981,NA,-0.212386009671479,NA,-0.265546656417753,-0.911221258595339,NA,-0.599653249668735,NA,0.970439387410394,-2.2586104791982,-0.679904812874803,0.00853549026201252,NA,-1.72105576653702,-0.616912202366359,NA,1.0237168310505,1.97576327388947,NA,NA,0.904665052530624,-1.60772563982509,NA,0.122956030276393,-0.706799366716112,-0.00397053542139216,NA,-0.0122763332494742
-3.02177679012286,NA,2.15205640616081,0.75030464180986,NA,-1.29079054994372,-0.212386009671479,NA,-0.265546656417753,0.900726500574176,NA,NA,NA,-0.536169216149169,-0.1339668519687,NA,NA,-0.570223972372362,0.101154444337779,NA,-0.146691368188562,1.0237168310505,NA,-2.38059296514532,1.97069761597948,0.904665052530624,NA,NA,NA,NA,NA,-0.59666081864069,NA
NA,0.465142219102449,NA,0.558686529583388,-0.375197331528235,0.829314355049151,NA,NA,-0.53109220249218,0.578344755262736,-0.628184602536311,NA,-0.160813443178672,NA,-0.425446711188315,NA,NA,0.870094581300653,0.058186727565351,0.874432582811404,NA,0.745673195640837,NA,0.835158115624538,-0.365160799179581,0.694405776678509,-0.106127608111006,NA,-0.136973204214256,NA,NA,1.10121549141131,NA
NA,NA,2.15205640616081,0.599242121004331,-2.0367495276625,NA,NA,NA,-0.0427423887510719,0.661350082110291,1.19115538097409,0.504324426850828,NA,NA,NA,NA,-0.487979223710572,0.552051073480498,NA,NA,NA,0.378439634381942,NA,1.00193358729248,NA,NA,0.548863958444746,0.581259335464536,NA,1.12999054559435,NA,0.449339211842697,NA
NA,0.716796886602015,NA,NA,-2.57643464442323,-0.164333451493652,-0.434548130961435,NA,-0.72818508251465,NA,-0.94573868926821,NA,-0.403589681699757,0.970439387410394,NA,NA,NA,NA,-0.679881296247376,NA,-0.621870520585448,1.0237168310505,NA,1.00193358729248,NA,0.904665052530624,NA,1.09347110870714,-0.438411896615323,1.12999054559435,NA,1.25394607864424,-1.34574621931509
NA,0.716796886602015,-0.401398494655886,NA,NA,NA,NA,0.923594010405215,-0.954133009723254,0.840243684373097,-1.12984700924153,NA,-1.11777455781785,0.848464354866212,-1.15740768720515,NA,NA,NA,NA,0.780439694741539,NA,0.356194846476988,-1.26680152107045,NA,-1.86606226806131,NA,-1.35484479334995,-0.00529662152662649,-1.5724446281845,NA,-1.71391384369428,-0.0558949771850609,-1.82477204355639
NA,NA,0.74370623079194,0.426782056140514,1.49768809060643,NA,1.20142565753143,NA,-0.494221864421007,0.852003225330108,-0.221831392633713,0.910152463074933,NA,0.849338187856276,NA,0.90429622730311,-0.0945124925533788,0.836633853075935,NA,1.0521818453568,NA,0.807592178883562,-1.4703140410276,-0.205560741396764,NA,0.904665052530624,NA,0.437634658501383,NA,NA,1.55510221487982,NA,1.37958026034737
NA,0.716796886602015,NA,NA,0.351401687169202,NA,-0.698739302647528,NA,NA,0.900726500574176,NA,NA,-0.184103368745504,NA,NA,-0.141636278584793,-0.419452117197532,0.569455729176334,NA,0.436601304340993,-0.043957635440355,0.629342034403196,0.371298023113355,NA,NA,NA,-0.234235552107201,NA,-0.342398539978325,0.6335613359942,-1.14832727817399,0.353644329184094,-0.504205073806994
0.328900875115413,-0.475458613015162,-0.508651011865717,NA,NA,-0.881165690663336,-1.55749557546567,-0.333233566454481,NA,NA,-0.510509113156703,-0.141294613111859,NA,0.0116939364492307,-1.02245032400353,-0.347968124240115,NA,0.0067157721338785,NA,-0.40121665846712,0.78638942262406,0.404656705841351,NA,-0.135829956518259,0.335966140750053,-0.148902949701724,NA,NA,NA,-0.47303111457636,-0.703837478919527,NA,-0.600612914056858
NA,0.602529549136045,-0.271628613577619,-3.01355535085312,0.270176966924068,NA,0.500208341930783,0.333304599851082,-1.58602939658731,NA,NA,NA,NA,NA,0.194333081310802,NA,-0.907336612094529,NA,NA,-1.12085712244523,-0.744542770568228,-1.79521014001867,NA,NA,-0.897333952798497,0.0498193433409802,-0.868899246557773,1.09347110870714,-1.11774024503728,NA,0.390132847100093,-0.709862442547609,0.835372462301724
NA,NA,-0.188427662176947,0.436248164022061,NA,0.570972684090613,-0.163018871028251,0.665431199758532,-0.230550022709316,0.185079613612584,-0.266929229443609,0.646538343648544,-0.0906473569925943,0.630563552533392,NA,0.394009955865004,0.391115477172478,0.763032943529008,0.177723717398737,0.591216724077989,NA,0.51939895365721,0.261156379450128,NA,0.18036212723552,0.255875222355558,0.303235503840472,NA,NA,0.361973579559975,0.164567986859247,0.427279977627061,NA
-3.02177679012286,-1.3984814818906,-0.208254271872426,-3.01355535085312,1.93730362982703,NA,NA,-2.91668580583402,-2.34744039279115,NA,-0.393306302390634,NA,NA,-2.04277781970873,-0.797917985477918,-2.33958825604824,NA,1.01634445933548,-1.72105576653702,1.07787481656378,-2.04740797777611,-0.597623395258093,NA,NA,NA,-2.67269395813913,-1.60772563982509,NA,NA,1.12999054559435,-1.92858538389278,NA,NA
NA,0.442487587775893,0.900430859813347,-0.116418218000607,NA,NA,1.69261768989657,-1.72683270896954,NA,NA,0.857702104514072,-2.05076775478206,0.146400231473884,-1.77787082894485,-0.663895465472281,-1.66547463193449,-1.24526115351296,NA,-1.40911160053736,-0.297902441793139,-1.64253633276786,0.238290985219827,NA,NA,NA,NA,NA,NA,0.926509616174169,-0.229711554892593,1.08484182280432,-0.721373217448721,1.1516557041032
0.328900875115413,NA,-0.326269805774088,NA,-0.241432697770828,0.962123646956414,NA,0.2777357509101,-0.388565757300057,-0.0381885892722835,NA,0.68933171812479,0.0047247894337523,0.319855660221304,1.9906767752608,NA,0.440402737489482,0.489889322326185,NA,1.07787481656378,NA,1.00160175036365,-1.73458348923084,NA,NA,0.135210902925667,0.415762275033824,NA,NA,0.191886833680027,0.277850816840273,NA,2.0101243432738
0.328900875115413,0.508378508954438,0.778025148050543,0.0752751714257186,NA,-0.605003468407318,NA,NA,1.74418864305294,NA,1.35111412087389,-1.88939450684917,0.822341429986048,NA,0.0858275312681917,NA,NA,-1.68340798111154,-1.09168258180297,NA,NA,NA,-1.62646398455352,0.0629949542340354,-1.58964574260942,0.441486494624158,-0.817744297570862,0.906061443315751,-0.255459061920575,0.90761039091092,NA,0.709034877738691,1.09705088583707
0.328900875115413,-0.315310887736586,2.15205640616081,NA,0.894855775388934,NA,1.40385292023861,-0.120539668832071,NA,NA,NA,-0.264853391699017,1.79129320180849,-0.798560170545102,1.9906767752608,-1.22894469271101,NA,-1.54409140712327,NA,NA,1.21610343371961,-2.03250949554119,1.00910663169374,-2.38059296514532,0.703641947586114,-2.67269395813913,0.32569850834559,-2.44757122273155,-0.214798385525366,NA,NA,-2.29742407545246,NA
0.328900875115413,NA,-0.182172838880159,0.75030464180986,-0.294627103332868,NA,NA,0.912994838112395,-0.295442650472075,NA,-0.398054573917545,NA,-0.138274168308651,0.970439387410394,-0.115185002303991,0.939431725795091,0.0238363144487773,0.983042387953934,NA,NA,NA,0.993268061600422,0.159529981608263,0.953343593366715,NA,0.869481726660687,0.185079747229105,NA,0.154219482753227,1.10361424245357,0.0364271302480222,1.22940703118624,0.0435823734360985
0.328900875115413,NA,-0.124958908044633,0.75030464180986,0.0930127396597451,0.962123646956414,0.326833510348999,0.923594010405215,NA,0.900726500574176,0.225000294901016,0.975949639736496,0.579249128013675,NA,NA,0.979778630298638,1.30902636981523,1.01634445933548,1.08234175448542,NA,1.01782067700744,NA,1.22362032980354,0.825923818136383,1.35160434577984,NA,NA,0.838710818171787,1.47997579134097,0.659570281152516,NA,0.726393570435224,NA
0.328900875115413,NA,-0.583520066572931,0.229273503025524,NA,0.589108643375659,NA,NA,-0.852786422636597,0.900726500574176,-1.46463237997606,0.660230332757476,-0.431561297138802,0.621463636567892,0.177038482185154,0.979778630298638,0.787175232868437,1.01634445933548,0.585680139409386,NA,NA,NA,NA,1.00193358729248,NA,NA,NA,1.09347110870714,-0.101950862170072,1.12999054559435,NA,NA,NA
0.328900875115413,-1.26301905517233,-0.568697315514882,NA,-0.186161972602634,NA,-0.261633179569522,-1.02492556555641,NA,-0.795184124098124,NA,-0.405617753838481,NA,-0.447113581592763,-0.1339668519687,NA,NA,-0.773431657105502,-0.275860848292216,-0.500022741670747,-0.118598776698858,-0.485799559849589,NA,NA,0.333855195710539,-0.381771134501272,0.0699237634110375,-0.781705563117875,NA,NA,0.100324343217272,-0.459919475000306,NA
NA,0.613423232733781,NA,NA,NA,0.814287417355827,-0.250776008130368,0.819714441375944,NA,NA,NA,0.884107747313065,NA,NA,-0.162139626465763,0.932859379360124,NA,0.934382334153455,0.211179496870399,NA,NA,NA,0.307721231327288,0.909252359755688,0.042720692344257,0.788794394175031,NA,NA,NA,1.02099543219784,-0.00464415061835715,NA,NA
0.328900875115413,NA,-0.0104602370532408,NA,NA,NA,NA,0.888493852884788,1.07769118229036,0.900726500574176,0.63592989319833,0.975949639736496,NA,NA,NA,0.979778630298638,1.64703008755545,NA,1.8340581327776,1.07787481656378,NA,0.991970989419375,1.97576327388947,0.860273375276389,1.97069761597948,0.616669765376656,1.92141882288001,NA,2.14386439981962,NA,1.92064431304999,0.374519174985468,2.0101243432738
NA,-3.51375985038321,2.15205640616081,NA,NA,-1.29079054994372,-0.212386009671479,NA,1.81634707995565,NA,1.75523285005794,-0.599653249668735,-0.184103368745504,-0.536169216149169,-0.1339668519687,0.979778630298638,NA,NA,1.92336465521257,NA,NA,-0.597623395258093,NA,-2.38059296514532,NA,NA,NA,NA,NA,NA,1.92064431304999,-0.59666081864069,-0.0122763332494742
0.328900875115413,0.716796886602015,-0.112000802422231,0.75030464180986,NA,0.962123646956414,NA,NA,NA,0.877225538137747,0.270355956409206,NA,0.559416146445312,0.836622411242234,NA,NA,NA,NA,0.957483910836279,0.72874869066417,0.9230699540195,0.542681399307002,1.19898362729642,0.445118978862934,NA,0.16957143622315,1.23305919542938,0.278181522316698,NA,NA,1.22077736955186,NA,1.25491948264648
NA,NA,0.273437931300597,NA,0.233141744383845,-0.37124109133696,0.195667682281128,-0.0952514262421356,NA,-0.356547810558367,0.878285109594529,-0.406720675861064,NA,NA,NA,NA,NA,NA,1.10522871473401,NA,0.706692375184054,-1.06085651131672,NA,-1.72478871715868,NA,NA,0.419679625387426,NA,0.494136270510397,-1.3440552588931,NA,-1.08764533455935,-0.507562258930023
-3.02177679012286,NA,NA,0.75030464180986,1.93730362982703,NA,NA,0.923594010405215,1.81634707995565,NA,-0.393306302390634,0.975949639736496,NA,NA,NA,-0.679904812874803,0.00853549026201252,-0.570223972372362,NA,-0.616912202366359,-0.146691368188562,-0.597623395258093,0.120589892329315,-0.68932968892642,0.0161188756889022,0.904665052530624,-1.60772563982509,-0.677050057012204,0.122956030276393,NA,1.92064431304999,NA,NA
0.328900875115413,NA,-0.245287546410768,NA,-0.3195655072981,NA,NA,-0.228489934466556,-0.388003645991236,0.112003760485278,-0.0899755448479443,0.135633350730004,-0.0214294611603825,0.255538538935346,-0.250609787103599,0.28335886070863,NA,0.226169917607707,0.101154444337779,0.160689977659166,-0.0199705918273602,NA,0.273363420300794,NA,NA,-0.0146983264164488,0.333991997832946,NA,0.289377834508277,0.121556147937659,0.44887209227544,0.20163547864111,0.336688903484616
0.328900875115413,0.307004008273941,0.100214730639738,0.24333152009812,0.229372772924846,0.164929958383302,NA,NA,NA,-0.0995954988305384,0.604453794614959,-0.205752527317427,NA,-0.156624376740444,0.654594630277528,-0.427383976995964,1.03539300169383,-0.725834604154267,1.14892531559079,NA,0.668430949833057,-0.741209285699981,0.9447321153536,NA,0.798067646529552,-1.24067714616803,NA,-1.09900066122644,0.719952571723156,-1.19600999196088,0.45593542876933,-1.03795653936725,NA
NA,NA,-0.192062540621118,NA,-0.412525947056285,-1.05364880157801,-0.377103096809149,NA,-0.394166051450902,-0.488294532127583,NA,-0.404956000624931,-0.0304175155564032,-0.315526386157871,-0.420814988080954,-0.197567610619738,-0.0865750662934918,-0.268887030138091,0.23459489808014,NA,NA,-0.415822515682111,0.116341545285542,NA,-0.185144097198819,NA,0.181074168263935,-0.478521518700094,-0.0111514491264953,NA,-0.144910080774952,-0.380694993727539,-0.151114139692797
NA,NA,NA,-3.01355535085312,1.93730362982703,0.962123646956414,NA,NA,NA,-2.72316901776485,NA,NA,1.79129320180849,NA,-2.2586104791982,-2.33958825604824,NA,0.759955000771494,1.92336465521257,NA,NA,-2.21896362156668,NA,NA,1.97069761597948,0.904665052530624,NA,-2.44757122273155,-1.89795233926683,-2.54358927902657,1.92064431304999,NA,0.667472758136762
0.328900875115413,NA,NA,NA,0.183264936453379,0.635270855270143,-1.01009818598181,0.923594010405215,NA,NA,NA,NA,-0.0305755472820475,NA,NA,0.979778630298638,NA,NA,-1.72105576653702,0.430991559308334,0.153678877624558,1.0237168310505,NA,1.00193358729248,NA,0.904665052530624,NA,NA,NA,NA,NA,NA,NA
0.328900875115413,-0.151736411501052,-1.64632075867774,0.476107441344362,0.928437988149356,NA,-0.066723958227205,0.0906949224601682,0.0722406023088309,-0.317246663661981,NA,0.193363440597812,0.0579222190787713,0.426659144127641,NA,NA,NA,0.291362014466583,0.354569218364136,0.488631265822148,0.381992956768214,0.519058472209685,0.255739273175973,NA,NA,-0.00732896685446904,NA,0.14121400493665,0.700410387789673,0.0919103587529683,0.560403522744357,0.158775422899991,NA
NA,NA,NA,-1.13162535452163,NA,NA,-0.212386009671479,0.0543466739994639,NA,-0.348049775567862,NA,-0.599653249668735,-0.184103368745504,-0.536169216149169,-0.1339668519687,-0.0631332517226889,NA,-0.0449428960025289,-1.72105576653702,-0.616912202366359,NA,-0.597623395258093,NA,-1.40926664034728,-1.93845986460168,NA,-1.60772563982509,0.3039071948546,NA,-0.706799366716112,NA,-0.59666081864069,-0.0122763332494742
NA,0.696172922509212,NA,0.746409046717454,NA,0.932002184143859,NA,0.911573934580386,NA,0.769142854303286,NA,NA,-0.934062676756325,0.816946102879746,NA,0.729531560736946,-1.0220235142137,0.816960404522757,NA,0.722240708511478,NA,0.613923088851001,NA,NA,NA,0.283045264041595,-1.13436149304245,NA,-1.39985905342551,0.298879846072111,-1.54901284347725,NA,NA
NA,0.716796886602015,-2.56856494990567,NA,NA,-1.29079054994372,-0.212386009671479,0.923594010405215,1.81634707995565,0.900726500574176,NA,-1.73211782642874,NA,-0.536169216149169,-0.1339668519687,NA,NA,NA,1.92336465521257,-2.3116992212965,NA,NA,NA,-2.38059296514532,1.97069761597948,0.904665052530624,1.92141882288001,1.09347110870714,NA,1.12999054559435,1.92064431304999,NA,2.0101243432738
