"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.651829560888391,0.934096794912512,-0.743305194409169,-0.373213453783449,-0.224388540703404,-0.366831000797194,NA,NA,-0.122748013731975,-0.698278915439693,-0.308177504384891
NA,NA,0.254754905952485,NA,-0.54568660726405,-0.658548534954321,-0.539223733589652,-1.33607136492793,-0.189193722002162,-0.995255934070516,0.801811555533482
-0.422680110836583,-0.262346918162279,0.202225426986082,0.21695131818287,NA,NA,-0.9686058723086,0.128154498193824,-0.58786797162327,-0.638883511713529,-0.123179327731828
NA,0.266314257382396,-0.270539883711543,-0.299442857287659,-0.202968669599361,-0.366831000797194,0.564901765973358,0.00657617742922401,-0.122748013731975,-0.876465126618187,NA
NA,NA,0.149695948019679,NA,-0.160128927391275,NA,NA,0.630325823091191,0.342371944159319,-0.282511089356542,0.0618188489212331
-0.651829560888391,0.683678343338719,-1.3211294630396,-0.151901664296079,0.16116913916937,-1.04750524716382,-0.477883428058374,NA,2.40218890053506,0.846001581440584,-0.678173857691016
NA,0.850623977721248,-0.165480925778738,-0.225672260791869,0.0112300414410691,-1.04750524716382,-0.569893886355291,NA,NA,-0.341906493082707,-0.215678416058361
0.551205051883606,-0.930129455692395,0.622461258717305,-0.742066436262399,-0.138709056287232,2.4531051627217,NA,-0.0885720736039971,NA,NA,0.431815202227357
0.322055601831797,0.51673270895619,-0.428128320610752,1.02842787963656,NA,NA,3.11052444552141,1.01091882722396,-0.920096512974197,1.61814182988072,-1.14066929932367
-0.0216685732459165,0.015895805808603,-1.42618842097241,-0.815837032758189,-0.352907767327662,-0.950266069111448,NA,-0.40044689643498,-0.388530846812716,-0.104324878178048,-0.400676592711422
NA,0.127192895396956,NA,0.29072191467866,NA,0.41108242362181,0.196859932785688,1.96240133755576,-1.11943363778475,NA,-0.955671122670608
0.493917689370653,-0.540589642133161,NA,-0.151901664296079,-0.0744494429751028,NA,-0.723244650183487,0.482317432595154,0.275926235889136,-0.282511089356542,NA
0.264768239318845,0.461084164162013,-0.690775715442766,-0.0781310678002893,-0.417167380639791,-0.561309356901945,-0.140511747636343,0.112296456354973,-0.787205096433826,-0.401301896808871,-0.863172034344077
-0.995553735966105,0.572381253750366,-1.42618842097241,1.32351026561972,0.139749268065327,3.42549694324545,0.948278675543847,-0.585457384555041,-0.72075938816364,-1.23283754897517,-0.863172034344077
-0.0789559357588695,0.600205526147454,-0.900893631308377,-0.299442857287659,-0.288648154015533,0.897278313883688,0.411551002145162,-0.162576268851986,-0.122748013731975,0.549024562809761,0.431815202227357
-0.193530660784774,0.238489984985308,-0.21801040474514,0.512033704166031,-0.288648154015533,NA,NA,0.0330062471606613,NA,-0.5200927042612,NA
-0.36539274832363,NA,-0.900893631308377,-0.299442857287659,0.546726819042145,-0.46407017884957,-0.753914802949126,-0.204864380422333,-0.322085138542532,-0.935860530344352,NA
-0.766404285914296,0.238489984985308,-1.3211294630396,-0.373213453783449,-0.310068025119576,0.119364889464684,-0.631234191886569,NA,0.342371944159319,-0.282511089356542,NA
-1.22470318601791,0.238489984985308,NA,NA,-0.824144931616609,NA,-1.09128648337116,-1.16691891864672,0.8739376103208,NA,0.339316113900827
-0.193530660784774,-1.93180326198757,0.517402300784499,-1.18469001523714,-0.802725060512566,1.96690927245982,NA,-3.49805106895976,-2.78057634453938,-1.29223295270134,2.09679879210491
NA,-0.540589642133161,NA,-0.0781310678002893,2.73155367165453,-1.04750524716382,-1.06061633060552,1.43379994292695,-0.787205096433826,-0.163720281904213,-0.863172034344077
0.0356187892670356,-0.874480910898219,1.35787396424694,-0.520754646775029,NA,-0.658548534954321,-0.631234191886569,0.640897850983777,-1.65099930394623,2.39028207832086,-1.2331683876502
2.32711328978512,-0.985778000486571,1.14775604838133,NA,-0.160128927391275,1.09175666998844,0.687582377035914,1.43379994292695,-1.25232505432512,0.549024562809761,-0.0306802394052976
-1.28199054853087,1.04539388450087,-0.900893631308377,0.0694101251912908,-0.717045576096394,-0.269591822744819,NA,-1.62151611802754,1.73773181783321,-0.935860530344352,1.35680608549267
1.29594076455198,-1.20837217966328,1.14775604838133,NA,-0.417167380639791,-0.950266069111448,NA,NA,-0.322085138542532,1.20237400379757,0.246817025574294
-0.995553735966105,0.934096794912512,-1.42618842097241,-0.299442857287659,-0.245808411807447,-0.366831000797194,0.288870391082605,0.0594363168920986,1.20616615167173,0.0738613330004452,-1.14066929932367
NA,-0.930129455692395,NA,-0.225672260791869,1.40352166320387,-0.853026891059072,-0.876595414011682,1.01091882722396,-1.7838907204866,2.39028207832086,-0.955671122670608
-1.22470318601791,-0.484941097338984,0.622461258717305,-0.00436047130449927,-0.202968669599361,-0.950266069111448,-0.999276025074239,-0.601315426393892,1.33905756821209,0.192652140452774,NA
-0.250818023297726,-0.206698373368103,0.254754905952485,-0.446984050279239,-0.0958693140791458,0.119364889464684,2.98784383445885,0.0594363168920986,-0.72075938816364,-0.638883511713529,-0.863172034344077
NA,-1.37531781404581,1.25281500631414,-0.594525243270819,-0.138709056287232,-0.561309356901945,-0.692574497417848,NA,-0.72075938816364,1.38056021497606,-0.955671122670608
-0.651829560888391,-0.651886731721513,NA,-0.299442857287659,-0.0744494429751028,1.86967009440744,0.779592835332832,0.165156595817848,NA,-0.817069722892023,-0.955671122670608
-0.651829560888391,-0.262346918162279,-1.05848206820759,2.2087574235692,0.0540697836491552,-0.561309356901945,-0.876595414011682,NA,NA,0.13325673672661,0.70931246720695
-0.823691648427248,0.294138529779484,-1.373658942006,-0.446984050279239,-0.138709056287232,2.35586598466932,NA,0.0752943587309492,0.60815477724006,0.430233755357432,-0.678173857691016
-0.823691648427248,-0.0954012837797498,-0.21801040474514,-0.373213453783449,-0.310068025119576,-0.269591822744819,-0.753914802949126,-1.21977905810959,0.60815477724006,1.08358319634524,0.70931246720695
-0.709116923401344,0.850623977721248,-1.42618842097241,-0.151901664296079,0.0112300414410691,0.119364889464684,NA,0.603895753359753,0.940383318590987,-0.757674319165858,-0.863172034344077
1.23865340203903,-0.0954012837797498,1.93569823287738,NA,0.43962746352193,-0.950266069111448,-0.9686058723086,0.323737014206471,-1.45166217913568,NA,1.26430699716614
1.69695230214265,-1.04142654528075,0.937638132515722,-0.373213453783449,-0.0958693140791458,-0.950266069111448,-0.9686058723086,1.11663910614971,-2.44834780318845,0.0144659292742807,-1.14066929932367
NA,1.40710942566301,NA,NA,0.139749268065327,NA,-0.845925261246043,-0.574885356662455,0.60815477724006,-1.11404674152285,-0.400676592711422
1.12407867701313,-0.151049828573926,0.780049695616513,-0.373213453783449,-0.374327638431705,NA,0.135519627254409,0.799478269372401,-0.98654222124438,0.370838351631267,NA
NA,NA,-1.42618842097241,-0.225672260791869,NA,0.216604067517059,-0.569893886355291,0.508747502326591,NA,-0.341906493082707,-0.955671122670608
NA,-0.930129455692395,-0.323069362677946,-0.225672260791869,-0.845564802720652,0.994517491936064,0.043509168957492,-0.0409979480873866,1.07327473513136,0.66781537026209,NA
-1.62571472360858,NA,-1.2685999840732,-0.520754646775029,-0.909824416032781,NA,1.23964512681742,-3.11217205088073,NA,0.964792388892912,3.29928694034982
NA,0.683678343338719,-1.3211294630396,-0.299442857287659,-0.438587251743834,-0.755787713006696,-0.661904344652208,0.270876874743597,1.07327473513136,0.0738613330004452,-0.863172034344077
-0.823691648427248,-0.206698373368103,-0.428128320610752,-0.594525243270819,-0.160128927391275,-0.269591822744819,-0.631234191886569,-0.643603537964239,0.47526336069969,-0.104324878178048,-0.585674769364483
-0.422680110836583,NA,1.72558031701176,0.0694101251912908,-0.288648154015533,0.702799957778937,-0.0791714421050646,NA,0.47526336069969,0.786606177714419,NA
NA,NA,-1.42618842097241,-0.151901664296079,NA,-0.0751134666400675,-0.416543122527095,NA,1.80417752610339,-0.401301896808871,1.91180061545185
-0.479967473349535,-0.0954012837797498,-1.3211294630396,-0.594525243270819,-0.0530295718710597,-0.269591822744819,-0.477883428058374,-0.69117766348079,0.342371944159319,NA,0.0618188489212331
-1.05284109847906,-0.0954012837797498,-0.638246236476363,0.36449251117445,-0.48142699395192,NA,-0.60056403912093,-2.00210912216024,0.143034819348765,-0.401301896808871,NA
NA,-1.04142654528075,0.0446369900868739,-0.373213453783449,-0.0958693140791458,1.48071338219794,0.656912224270275,0.133440512140146,0.940383318590987,NA,-0.955671122670608
NA,1.10104242929504,-0.165480925778738,NA,-0.0744494429751028,-0.561309356901945,NA,0.0858663866235358,0.275926235889136,-0.579488107987364,NA
-0.0789559357588695,NA,1.72558031701176,0.36449251117445,0.375367850209801,NA,-0.753914802949126,0.841766380942689,0.541709068969876,0.13325673672661,0.154317937247764
0.322055601831797,0.377611346970749,0.727520216650111,NA,NA,1.38347420414557,NA,1.64524050077851,-0.255639430272345,-0.5200927042612,-1.04817021099714
0.436630326857701,-0.151049828573926,0.149695948019679,-0.446984050279239,-0.460007122847877,-0.755787713006696,-0.907265566777322,0.556321627843143,0.0765891110785788,0.311442947905103,0.0618188489212331
0.0929061517799876,-0.317995462956455,-0.00789248887952897,-0.446984050279239,-0.609946220576179,0.216604067517059,NA,NA,-0.98654222124438,1.14297860007141,0.616813378880419
NA,-0.484941097338984,-1.42618842097241,-0.668295839766609,-0.952664158240867,-1.24198360326857,-1.09128648337116,-1.20920703021707,1.13972044340154,1.14297860007141,1.1718079088396
-0.308105385810678,0.405435619367837,-0.0604219678459319,-0.373213453783449,-0.138709056287232,NA,2.58913184850554,-0.247152491992621,-0.654313679893456,-0.817069722892023,-0.493175681037953
0.66577977690951,-0.874480910898219,1.30534448528054,NA,NA,NA,-0.631234191886569,0.693757990446652,-0.85365080470401,-0.876465126618187,NA
1.46780285209084,-0.763183821309866,1.04269709044853,NA,NA,-0.950266069111448,-0.999276025074239,NA,-0.0563023054617915,0.549024562809761,-0.585674769364483
-1.11012846099201,1.99141914600186,NA,-0.151901664296079,NA,NA,NA,NA,1.67128610956302,-0.876465126618187,0.339316113900827
0.952216589474271,NA,1.14775604838133,NA,NA,-0.46407017884957,NA,-0.204864380422333,-0.521422263353086,-0.163720281904213,1.07930882051307
-0.422680110836583,2.07489196319313,-1.11101154717399,NA,-0.160128927391275,-1.04750524716382,-1.1219566361368,0.00657617742922401,0.541709068969876,-0.579488107987364,-0.585674769364483
-1.16741582350496,2.52008032154654,-1.373658942006,NA,-0.631366091680222,-0.0751134666400675,-0.416543122527095,-0.955478360795222,1.93706894264376,-1.17344214524901,0.70931246720695
NA,-0.151049828573926,-1.42618842097241,-0.520754646775029,-0.524266736160007,NA,-0.569893886355291,NA,0.8739376103208,NA,1.72680243879879
1.12407867701313,-1.04142654528075,1.30534448528054,NA,NA,NA,NA,1.64524050077851,-0.85365080470401,-0.104324878178048,-0.955671122670608
-0.193530660784774,NA,0.307284384918888,0.143180721687081,0.0326499125451122,0.0221257114123081,-0.293862511464539,0.270876874743597,0.0101434028083951,-0.460697300535036,NA
-0.136243298271821,1.6575278772368,-0.165480925778738,-0.299442857287659,-0.0530295718710597,-1.04750524716382,NA,NA,0.408817652429506,0.66781537026209,NA
NA,-1.04142654528075,NA,-0.00436047130449927,-0.245808411807447,2.4531051627217,NA,NA,NA,-0.698278915439693,-0.308177504384891
-1.28199054853087,-1.1527236348691,NA,-0.151901664296079,NA,0.702799957778937,0.350210696613883,-0.189006338583424,0.74104619378043,1.85572344478538,0.154317937247764
0.780354501935414,-1.1527236348691,1.41040344321335,-0.00436047130449927,0.16116913916937,NA,1.11696451575486,0.90519854829815,-0.189193722002162,NA,-0.770672946017546
0.322055601831797,0.600205526147454,0.517402300784499,NA,3.78112735575264,-1.04750524716382,0.47289130767644,0.218016735280722,-2.04967355356734,2.56846828949935,NA
0.894929226961319,0.015895805808603,1.56799188011256,-0.0781310678002893,0.139749268065327,1.38347420414557,0.166189780020049,0.218016735280722,-0.787205096433826,0.608419966535926,1.07930882051307
-0.479967473349535,-0.0397527389855734,-0.58571675750996,-0.446984050279239,NA,-0.366831000797194,-0.355202816995817,0.0594363168920986,0.47526336069969,-0.223115685630378,-0.863172034344077
1.81152702716855,-1.93180326198757,1.25281500631414,1.10219847613235,NA,-1.1447444252162,NA,1.53952022185276,-0.189193722002162,1.85572344478538,-0.308177504384891
-0.36539274832363,0.572381253750366,-1.00595258924118,-0.446984050279239,-0.224388540703404,-0.0751134666400675,-0.60056403912093,0.00657617742922401,0.0765891110785788,-0.698278915439693,-0.863172034344077
-0.479967473349535,0.628029798544543,-1.42618842097241,NA,NA,0.216604067517059,-0.539223733589652,-0.0991441014965251,NA,-0.341906493082707,-0.400676592711422
NA,-1.37531781404581,NA,-0.520754646775029,NA,0.994517491936064,-0.0178311365737863,0.00657617742922401,0.0765891110785788,2.27149127086853,0.154317937247764
NA,1.99141914600186,NA,-0.151901664296079,-0.0530295718710597,NA,3.01851398722449,0.588037711520903,-0.454976555082899,NA,-0.955671122670608
0.894929226961319,0.0715443506027794,0.937638132515722,-0.151901664296079,-0.331487896223619,NA,-0.201852053167621,1.27521952453833,0.541709068969876,NA,-0.955671122670608
-0.594542198375439,-1.23619645206036,NA,-0.963378225749769,-0.588526349472136,-0.853026891059072,-1.09128648337116,-1.78538255036242,-0.122748013731975,-0.817069722892023,0.986809732186543
0.207480876805892,-1.09707509007492,0.569931779750902,NA,-0.502846865055963,-0.561309356901945,NA,-1.06119863972097,-0.0563023054617915,0.430233755357432,1.4493051738192
NA,-0.874480910898219,NA,-0.0781310678002893,NA,-1.04750524716382,-0.907265566777322,NA,-0.920096512974197,NA,0.154317937247764
-0.0789559357588695,-0.70753527651569,0.885108653549319,0.21695131818287,0.0540697836491552,-0.46407017884957,NA,0.429457293132279,NA,-0.282511089356542,0.0618188489212331
NA,NA,-1.42618842097241,-0.594525243270819,-0.224388540703404,1.67519173830269,-0.0485012893394254,NA,0.0101434028083951,NA,0.246817025574294
NA,-1.37531781404581,1.09522656941493,-0.299442857287659,0.139749268065327,-0.950266069111448,-1.06061633060552,-1.37835947649828,-0.322085138542532,-0.223115685630378,1.81930152712532
-1.68300208612153,NA,-1.42618842097241,-0.963378225749769,-0.97408402934491,0.0221257114123081,NA,-2.17126156844145,NA,NA,NA
-0.308105385810678,0.182841440191132,NA,-0.299442857287659,-0.117289185183189,-0.0751134666400675,1.79170787659892,NA,0.143034819348765,-0.698278915439693,NA
-0.36539274832363,0.294138529779484,-1.373658942006,-0.520754646775029,0.0326499125451122,-0.366831000797194,NA,-0.532597245092167,0.0765891110785788,-0.579488107987364,0.0618188489212331
-0.651829560888391,0.572381253750366,-1.42618842097241,-0.446984050279239,0.2254287524815,-0.172352644692443,-0.263192358698899,NA,NA,-0.460697300535036,-1.32566747597673
-0.651829560888391,0.794975432927072,NA,-0.225672260791869,-0.395747509535748,NA,-0.692574497417848,NA,0.74104619378043,0.370838351631267,0.616813378880419
-0.308105385810678,-0.151049828573926,-0.795834673375572,NA,1.96043831190898,-0.950266069111448,NA,-0.363444798810957,-0.189193722002162,NA,-0.585674769364483
-1.85486417366039,-0.317995462956455,-1.3211294630396,NA,NA,NA,-0.0791714421050646,-2.4249902378633,3.93044019074931,-0.223115685630378,NA
NA,0.182841440191132,-1.2685999840732,NA,-0.0530295718710597,0.216604067517059,-0.355202816995817,0.0594363168920986,NA,-0.163720281904213,-0.400676592711422
1.18136603952608,-0.651886731721513,1.46293292217975,0.512033704166031,-0.224388540703404,0.605560779726562,0.227530085551327,1.53952022185276,-1.05298792951457,1.38056021497606,-0.493175681037953
-0.709116923401344,0.906272522515424,-1.21607050510679,NA,-0.395747509535748,0.313843245569435,NA,0.228588763173309,0.8739376103208,0.0738613330004452,-0.585674769364483
0.322055601831797,-1.59791199322251,NA,NA,-0.26722828291149,NA,NA,0.154584567925261,-1.25232505432512,NA,-0.863172034344077
NA,0.711502615735807,-1.2685999840732,-0.520754646775029,-0.181548798495318,-0.853026891059072,NA,-0.432162980112682,NA,-1.58920997133216,-0.863172034344077
1.98338911470741,-0.818832366104042,1.46293292217975,-0.299442857287659,-0.331487896223619,-1.04750524716382,NA,1.01091882722396,NA,-0.223115685630378,0.339316113900827
0.264768239318845,-0.484941097338984,1.14775604838133,NA,NA,0.216604067517059,1.97572879319276,NA,-0.0563023054617915,-0.341906493082707,-0.863172034344077
0.952216589474271,-1.48661490363416,1.41040344321335,NA,-0.0744494429751028,2.55034434077407,0.84093314086411,-1.15106087680787,-2.18256497010771,-0.163720281904213,1.26430699716614
-0.308105385810678,NA,-0.795834673375572,-0.373213453783449,NA,-0.853026891059072,-0.569893886355291,NA,0.408817652429506,NA,-0.955671122670608
NA,-1.37531781404581,1.04269709044853,-0.594525243270819,-0.695625704992351,0.119364889464684,NA,0.0911524005697998,-1.05298792951457,0.0738613330004452,0.154317937247764
NA,0.572381253750366,NA,-0.0781310678002893,-0.224388540703404,-0.172352644692443,-0.23252220593326,-0.775753886621425,0.209480527618949,NA,NA
NA,0.51673270895619,-1.00595258924118,-0.520754646775029,NA,-0.755787713006696,-0.692574497417848,0.588037711520903,1.13972044340154,-0.757674319165858,-1.32566747597673
1.06679131450017,NA,1.93569823287738,0.29072191467866,0.760925530082575,NA,-0.171181900401982,0.693757990446652,-0.521422263353086,0.0144659292742807,1.91180061545185
NA,0.461084164162013,-0.480657799577155,-0.0781310678002893,-0.0744494429751028,-0.950266069111448,NA,-0.204864380422333,-0.122748013731975,NA,-0.215678416058361
1.06679131450017,-0.930129455692395,NA,0.29072191467866,0.760925530082575,-0.561309356901945,-0.171181900401982,NA,-0.521422263353086,0.0144659292742807,NA
-0.422680110836583,-0.763183821309866,0.202225426986082,-0.151901664296079,-0.0958693140791458,0.702799957778937,0.748922682567192,0.799478269372401,1.40550327648228,NA,NA
0.322055601831797,-0.818832366104042,NA,-0.225672260791869,-0.395747509535748,-0.366831000797194,-0.569893886355291,-0.966050388687809,-0.255639430272345,0.549024562809761,2.00429970377838
-0.250818023297726,NA,NA,-0.151901664296079,-0.224388540703404,0.702799957778937,NA,0.0911524005697998,-0.654313679893456,-0.460697300535036,-0.863172034344077
NA,0.794975432927072,-0.21801040474514,-0.299442857287659,0.0326499125451122,0.119364889464684,NA,-0.257724519885207,0.0765891110785788,-1.05465133779668,-0.863172034344077
NA,NA,NA,NA,NA,-0.0751134666400675,-0.631234191886569,-1.16691891864672,0.342371944159319,-1.23283754897517,NA
-1.51113999858267,3.35480849345918,-0.95342311027478,-0.742066436262399,1.83191908528473,NA,-0.845925261246043,NA,1.27261185994191,-1.05465133779668,NA
-0.422680110836583,1.46275797045719,NA,-0.151901664296079,0.0112300414410691,NA,0.656912224270275,-0.627745496125329,NA,-1.29223295270134,-1.14066929932367
NA,1.37928515326592,NA,0.36449251117445,0.332528108001715,NA,-0.723244650183487,-0.0991441014965251,0.940383318590987,-0.579488107987364,NA
NA,NA,0.0446369900868739,-0.373213453783449,-0.0958693140791458,1.48071338219794,0.656912224270275,0.133440512140146,0.940383318590987,NA,-0.955671122670608
-0.479967473349535,NA,NA,-0.0781310678002893,NA,1.77243091635507,0.411551002145162,-0.934334305010049,NA,1.14297860007141,0.894310643860013
-0.651829560888391,0.238489984985308,NA,-0.151901664296079,-0.117289185183189,0.0221257114123081,-0.324532664230178,-0.55374130087734,0.47526336069969,-0.341906493082707,-0.123179327731828
2.38440065229808,-0.373644007750631,1.14775604838133,1.4710514586113,-0.352907767327662,NA,0.0741793217231312,NA,-1.71744501221642,-0.5200927042612,-0.770672946017546
-0.537254835862487,0.461084164162013,-1.373658942006,-0.373213453783449,-0.26722828291149,-0.269591822744819,-0.263192358698899,0.418885265239692,1.13972044340154,-0.0449294744518839,-0.585674769364483
NA,0.0715443506027794,NA,0.36449251117445,-0.202968669599361,-0.853026891059072,-0.60056403912093,1.06377896668683,2.53508031707543,1.49935102242839,-0.955671122670608
-0.537254835862487,-0.206698373368103,-0.428128320610752,NA,-0.202968669599361,0.0221257114123081,NA,-0.0462839620336505,0.408817652429506,-0.876465126618187,0.0618188489212331
3.41557317753122,-1.20837217966328,NA,-0.520754646775029,-0.245808411807447,-0.950266069111448,-0.9686058723086,2.17384189540726,-2.97991346934993,0.786606177714419,-1.88066200593592
1.35322812706494,-0.540589642133161,0.622461258717305,NA,NA,-0.755787713006696,NA,1.01091882722396,-2.78057634453938,NA,-0.770672946017546
NA,0.238489984985308,NA,-0.373213453783449,NA,-0.561309356901945,0.994283904692306,0.0435782750532479,NA,0.192652140452774,NA
0.264768239318845,-1.09707509007492,0.727520216650111,NA,-0.288648154015533,NA,-1.02994617783988,-0.0568559899262372,NA,-0.223115685630378,1.54180426214573
1.58237757711674,-0.484941097338984,0.780049695616513,NA,NA,-0.172352644692443,NA,0.471745404702567,-0.388530846812716,-0.5200927042612,-0.0306802394052976
-1.91215153617334,2.8539715903116,NA,-0.668295839766609,NA,1.57795256025032,1.51567650170817,-1.73780842484587,NA,-0.223115685630378,0.986809732186543
0.379342964344749,NA,-0.21801040474514,0.21695131818287,0.118329396961284,1.18899584804081,1.76103772383328,0.852338408835276,NA,-0.579488107987364,-1.14066929932367
0.551205051883606,-0.540589642133161,NA,-0.446984050279239,-0.0316097007670167,-0.658548534954321,NA,0.207444707388136,NA,NA,-0.863172034344077
0.0356187892670356,-1.54226344842833,0.622461258717305,-0.373213453783449,-0.97408402934491,-1.1447444252162,-1.1219566361368,-1.49465178331661,-0.255639430272345,NA,1.91180061545185
0.379342964344749,1.62970360483972,-0.690775715442766,NA,0.0540697836491552,-0.658548534954321,-0.723244650183487,0.90519854829815,0.541709068969876,-0.163720281904213,-0.585674769364483
NA,-1.09707509007492,0.254754905952485,0.21695131818287,NA,-1.1447444252162,-1.06061633060552,-1.03476856998953,NA,0.608419966535926,2.18929788043145
NA,-0.651886731721513,0.202225426986082,4.64318710793027,NA,0.994517491936064,-0.0485012893394254,0.820622325157574,0.47526336069969,-0.104324878178048,-0.308177504384891
0.837641864448367,NA,NA,NA,-0.438587251743834,-1.24198360326857,NA,-1.05062661182838,-0.787205096433826,-0.638883511713529,0.894310643860013
NA,2.63137741113489,-0.95342311027478,-0.151901664296079,-0.460007122847877,-0.853026891059072,-0.293862511464539,0.0858663866235358,0.0765891110785788,-0.638883511713529,-1.32566747597673
1.18136603952608,-1.09707509007492,1.88316875391097,0.21695131818287,-0.0530295718710597,-1.04750524716382,NA,1.64524050077851,NA,0.489629159083596,0.70931246720695
-0.479967473349535,NA,-0.900893631308377,0.438263107670241,-0.0101898296629739,-1.04750524716382,-1.06061633060552,-0.469165077736706,1.53839469302265,-0.341906493082707,0.70931246720695
0.493917689370653,NA,1.20028552734774,NA,-0.674205833888308,-0.366831000797194,-0.661904344652208,-0.786325914514012,0.209480527618949,0.786606177714419,NA
-0.0789559357588695,-1.48661490363416,0.359813863885291,-0.00436047130449927,-0.288648154015533,0.0221257114123081,0.0128390161918529,NA,0.60815477724006,0.727210773988255,0.801811555533482
NA,1.01756961210378,-1.42618842097241,0.0694101251912908,-0.138709056287232,-0.46407017884957,-0.385872969761456,0.482317432595154,NA,-0.757674319165858,-0.863172034344077
-0.594542198375439,NA,0.622461258717305,-0.963378225749769,-0.588526349472136,-0.853026891059072,NA,-1.78538255036242,-0.122748013731975,NA,0.986809732186543
1.12407867701313,0.015895805808603,1.09522656941493,NA,-0.502846865055963,-0.950266069111448,-0.661904344652208,1.64524050077851,-1.25232505432512,-0.401301896808871,-1.04817021099714
1.29594076455198,NA,0.517402300784499,0.0694101251912908,-0.0101898296629739,0.994517491936064,0.718252529801553,0.746618129909526,-0.98654222124438,NA,-0.493175681037953
-0.995553735966105,1.96359487360477,-1.21607050510679,-0.225672260791869,-0.438587251743834,NA,-0.815255108480404,NA,NA,NA,-0.493175681037953
-0.823691648427248,0.572381253750366,-1.3211294630396,-0.446984050279239,-0.181548798495318,0.216604067517059,-0.508553580824013,0.228588763173309,0.60815477724006,0.549024562809761,NA
-1.68300208612153,NA,-0.95342311027478,-0.594525243270819,0.0540697836491552,0.0221257114123081,-0.631234191886569,-1.41007556017598,NA,-0.579488107987364,1.07930882051307
-1.56842736109563,0.0715443506027794,NA,-0.594525243270819,-0.802725060512566,-1.04750524716382,-1.02994617783988,-1.31492730914282,NA,-0.460697300535036,NA
2.26982592727217,NA,1.88316875391097,-0.151901664296079,0.0969095258572413,-0.950266069111448,-0.876595414011682,1.96240133755576,-0.98654222124438,-0.995255934070516,-0.863172034344077
-0.36539274832363,NA,NA,-0.594525243270819,-0.588526349472136,NA,NA,-0.944906332902635,-0.122748013731975,-1.11404674152285,0.339316113900827
3.0718490024535,-0.624062459324425,2.14581614874299,0.29072191467866,-0.0316097007670167,0.119364889464684,-0.109841594870704,2.49100273218462,-1.65099930394623,0.846001581440584,-0.400676592711422
-0.995553735966105,0.461084164162013,-1.373658942006,NA,-0.138709056287232,NA,-0.661904344652208,0.408313237347106,2.53508031707543,0.430233755357432,0.0618188489212331
1.18136603952608,-0.484941097338984,0.780049695616513,NA,1.25358256547556,1.77243091635507,0.043509168957492,0.862910436727862,0.47526336069969,1.20237400379757,-0.493175681037953
-0.308105385810678,NA,0.780049695616513,-0.373213453783449,-0.0101898296629739,-0.658548534954321,-0.784584955714765,-0.754609830836252,NA,0.0144659292742807,NA
0.264768239318845,-1.59791199322251,0.412343342851694,-0.594525243270819,-0.674205833888308,-0.269591822744819,-0.60056403912093,-1.45236367174627,-1.11943363778475,-0.401301896808871,0.801811555533482
-0.766404285914296,0.238489984985308,NA,NA,NA,-0.366831000797194,-0.0485012893394254,0.0382922611069253,0.0101434028083951,-0.341906493082707,-0.955671122670608
-0.0789559357588695,-0.763183821309866,1.14775604838133,-0.151901664296079,0.268268494689586,3.03654023103595,2.65047215403682,0.640897850983777,0.47526336069969,1.97451425223771,NA
-0.193530660784774,-1.26402072445745,1.88316875391097,-0.668295839766609,NA,0.0221257114123081,-0.539223733589652,-0.426876966166418,-0.0563023054617915,0.727210773988255,0.339316113900827
NA,NA,-0.690775715442766,NA,-0.0101898296629739,-1.24198360326857,-0.9686058723086,NA,0.74104619378043,-0.341906493082707,NA
-0.422680110836583,0.572381253750366,-1.2685999840732,-0.373213453783449,-0.138709056287232,1.09175666998844,-0.109841594870704,-0.479737105629292,0.8739376103208,NA,0.431815202227357
0.837641864448367,-0.763183821309866,0.832579174582916,-0.631410541518714,-0.395747509535748,-1.04750524716382,-1.09128648337116,NA,-0.787205096433826,-1.17344214524901,0.894310643860013
-0.651829560888391,0.934096794912512,-0.743305194409169,-0.373213453783449,-0.224388540703404,NA,-0.815255108480404,-0.648889551910503,NA,NA,-0.308177504384891
-0.422680110836583,0.767151160529984,-0.900893631308377,-0.742066436262399,-0.438587251743834,1.09175666998844,0.258200238316966,-0.0727140317650878,0.541709068969876,-0.876465126618187,-1.04817021099714
-0.709116923401344,NA,-1.373658942006,-0.225672260791869,-0.588526349472136,-0.46407017884957,-0.876595414011682,-2.25583779158209,0.541709068969876,-1.529814567606,2.18929788043145
0.322055601831797,-1.20837217966328,0.464872821818096,0.0694101251912908,-0.652785962784265,-0.561309356901945,-0.23252220593326,-0.564313328769927,0.60815477724006,0.192652140452774,1.26430699716614
-0.479967473349535,0.405435619367837,0.254754905952485,0.143180721687081,0.353947979105758,-0.269591822744819,1.57701680723945,NA,0.940383318590987,-0.223115685630378,-0.863172034344077
-0.479967473349535,0.461084164162013,-0.0604219678459319,-0.446984050279239,-0.288648154015533,0.800039135831313,1.27031527958306,-0.300012631455495,-0.0563023054617915,-0.757674319165858,-0.585674769364483
0.15019351429294,0.127192895396956,NA,0.58580430066182,NA,-0.755787713006696,-0.907265566777322,0.350167083937909,-0.521422263353086,-1.29223295270134,-0.400676592711422
NA,NA,0.359813863885291,0.80711609014919,-0.0958693140791458,NA,-0.999276025074239,1.06377896668683,-0.122748013731975,-0.817069722892023,0.246817025574294
