"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,NA,0.653167333485704,NA,NA,-0.335538544234327,NA,NA,-0.554812485144082,0.187091406756635,NA
NA,0.394925357067492,NA,NA,NA,NA,1.74862735782603,NA,-0.229323856449314,NA,NA
NA,0.963486531885149,NA,0.453611110036126,NA,NA,NA,1.32216432023903,0.291457949462317,-1.17817021011611,-0.898147685456594
0.659329673637347,-1.02647757997665,NA,-0.240686108890232,NA,NA,NA,NA,NA,-0.249792310642642,-1.08188376629004
0.314023973801936,-0.855909227531353,NA,NA,NA,NA,2.99678775696958,NA,NA,1.98923674102865,-0.990015725873318
0.198922073856798,NA,NA,NA,NA,NA,NA,0.783313695523678,-0.294421582188267,NA,0.571740961210996
NA,NA,NA,-0.796123884031319,NA,NA,NA,-1.14713174641776,NA,-1.17817021011611,NA
NA,NA,NA,NA,NA,-1.18870941576086,-1.20433748892822,NA,NA,-1.61505392751538,2.40910176954548
NA,1.81632829411163,NA,-0.101826665104961,-0.0206354028857116,-0.240741780731379,-0.351935265122872,NA,-1.40108291975048,NA,0.0205327187106501
NA,NA,NA,-0.101826665104961,-0.126041550342045,-0.714725598246118,NA,0.882713325325553,NA,-0.0859609166179133,0.0205327187106501
NA,0.394925357067492,NA,NA,-0.610909828641182,NA,NA,-0.247303518737761,NA,-0.413623704667372,NA
NA,NA,NA,-0.44897527456814,0.021527056096822,0.0436485097774648,0.50046695868248,-0.0903567348400412,NA,0.842416982855551,-0.714411604623146
NA,0.394925357067492,NA,NA,NA,-0.240741780731379,0.0742658467798042,1.11290194170881,NA,NA,NA
NA,NA,NA,-0.310115830782868,-0.189285238815846,-0.430335307737274,NA,NA,0.291457949462317,NA,0.479872920794272
NA,NA,0.242489883585254,0.175892222465583,NA,NA,NA,NA,-0.0340306792324513,-0.140571381292823,NA
-0.664342175731732,0.394925357067492,NA,-0.0323969432123247,-0.252528927289646,0.422835563789256,NA,0.411872973632511,1.52831473850244,-0.413623704667372,NA
NA,-0.0599235827866332,-0.476195653740533,NA,NA,NA,NA,NA,NA,0.350922800781364,-0.80627964503987
0.198922073856798,-0.571628640122525,0.601832652248148,NA,NA,-0.904319125252014,-1.05212280610584,-0.791385702916344,0.226360223723364,NA,NA
NA,NA,NA,NA,NA,NA,-0.108391772607057,0.589745995383217,NA,-0.304402775317552,NA
NA,1.47519158922104,NA,NA,0.0847707445706225,-0.525132071240222,-0.839022250154502,-0.561197086533084,NA,NA,-0.346939442956248
NA,-2.2773121645755,0.909840739673485,-0.518404996460776,-0.29469138627218,-0.525132071240222,NA,-0.603049562239173,NA,0.514754194806093,NA
0.486676823719641,-0.685340875086056,NA,NA,NA,-0.809522361749066,NA,-1.07388991393222,-0.68500793662199,NA,1.94976156746186
0.94708442350019,0.110644769658664,NA,NA,0.464232875413425,-0.809522361749066,NA,0.21830527349205,NA,1.71618441765411,NA
NA,0.281213122103961,NA,-0.0323969432123247,-0.35793507474598,NA,NA,-0.922174689497787,NA,NA,0.755477042044444
NA,NA,NA,-0.101826665104961,NA,-0.714725598246118,-0.839022250154502,NA,-0.294421582188267,0.350922800781364,NA
1.34994107330817,NA,NA,NA,-0.0417166323769784,NA,-0.808579313590025,NA,NA,NA,NA
2.44340912278697,NA,NA,0.0370327786803112,-0.168204009324579,NA,NA,NA,-1.40108291975048,NA,NA
-0.491689325814025,-0.912765345013119,0.139820521110141,-0.518404996460776,-0.315772615763447,NA,NA,NA,-0.489714759405127,NA,NA
NA,NA,0.191155202347698,-0.171256386997597,0.485314104904692,-0.430335307737274,-0.260606455429441,NA,-0.489714759405127,NA,NA
-1.18230072548485,NA,NA,NA,NA,NA,NA,-0.587354883849361,1.26792383554662,0.132480942081725,0.571740961210996
0.601778723664779,-0.912765345013119,0.601832652248148,-0.726694162138683,NA,2.41356759735116,NA,-0.0798936159135769,NA,NA,0.479872920794272
NA,NA,NA,NA,0.021527056096822,-0.904319125252014,-0.778136377025548,NA,NA,NA,-1.08188376629004
NA,NA,0.858506058435929,NA,NA,-0.999115888754962,NA,NA,NA,NA,-0.80627964503987
NA,NA,0.601832652248148,-0.171256386997597,0.126933203553156,NA,NA,NA,NA,-0.468234169342281,-0.0713353217060739
0.256473023829366,NA,1.21784882709882,-0.587834718353412,NA,NA,0.591795768375911,-0.231608840348006,-2.05206017714002,2.75378324647739,NA
NA,NA,0.807171377198373,NA,NA,NA,NA,0.317704903293925,NA,0.0232600127319062,0.388004880377548
NA,-1.14018981494018,1.37185287081149,NA,0.105851974061889,1.18120967181284,1.10932568997202,0.90363956317854,NA,0.842416982855551,-0.714411604623146
2.09810342295156,0.338069239585726,1.57719159576172,NA,-0.379016304237247,NA,NA,NA,NA,-0.195181845967733,NA
NA,-1.48132651983078,0.345159246060367,-0.0323969432123247,NA,NA,NA,-0.383324064782378,NA,0.623975124155912,0.84734508246117
NA,0.110644769658664,NA,0.314751666250855,NA,NA,NA,1.06058634707626,NA,1.33391116492974,-0.898147685456594
NA,NA,NA,NA,5.31291565840479,0.138445273280413,NA,NA,-1.7916692741842,2.2622890644032,NA
-0.836995025649438,0.736062061958087,-1.29755055354143,-0.310115830782868,NA,-0.714725598246118,-0.96079399641241,NA,NA,NA,NA
-0.7218931257043,NA,NA,-0.379545552675504,NA,NA,-0.930351059847933,NA,NA,-0.413623704667372,1.03108116329462
0.0838201739116609,NA,NA,0.106462500572947,-0.104960320850779,NA,-0.869465186718979,0.0770531679841428,NA,NA,-0.438807483372972
NA,1.2193390605531,NA,-0.310115830782868,NA,-0.904319125252014,NA,NA,NA,-0.5774550986921,NA
0.774431573582484,NA,0.191155202347698,-0.0323969432123247,NA,NA,NA,NA,NA,0.187091406756635,NA
-0.779444075676869,NA,NA,-0.0323969432123247,-0.126041550342045,1.37080319881873,-0.0475058994781033,-0.404250302635422,-0.359519307927222,NA,NA
2.09810342295156,-0.514772522640759,NA,0.38418138814349,0.422070416430891,NA,-0.717250503896595,NA,-1.07559429105571,1.00624837688028,0.0205327187106501
-1.12474977551228,0.16750088714043,-0.630199697453202,NA,NA,0.991616144806943,NA,-1.84816071449406,NA,0.842416982855551,1.12294920371134
0.198922073856798,-1.16861787368106,NA,NA,NA,NA,NA,NA,NA,0.0232600127319062,NA
NA,1.24776711929398,NA,NA,NA,-0.525132071240222,-0.0475058994781033,-0.477492135121021,-0.489714759405127,NA,NA
0.889533473527622,-0.116779700268399,1.11517946462371,NA,NA,NA,NA,1.21753313097392,NA,NA,NA
NA,NA,2.39854649556262,NA,0.23233935100949,NA,-0.899908123283456,NA,-0.619910210883035,NA,NA
NA,-0.912765345013119,NA,-0.240686108890232,NA,-0.809522361749066,NA,NA,NA,2.15306813505338,NA
NA,-0.742196992567822,NA,-0.0323969432123247,-0.189285238815846,-0.714725598246118,-0.808579313590025,NA,-1.59637609696734,NA,NA
NA,NA,NA,NA,NA,NA,NA,1.84532026656463,-1.01049656531676,0.0232600127319062,-0.622543564206422
NA,-0.00306746530486745,-1.24621587230388,NA,NA,NA,-0.351935265122872,-0.482723694584253,0.161262497984409,-0.522844634017191,-0.346939442956248
-0.836995025649438,0.451781474549258,NA,NA,NA,NA,1.20065449966545,NA,NA,-0.522844634017191,-0.990015725873318
NA,NA,0.242489883585254,-0.0323969432123247,NA,NA,NA,0.642061590015771,NA,NA,-0.255071402539524
-0.549240275786594,1.2193390605531,NA,NA,-0.189285238815846,0.233242036783361,-0.56503582107421,NA,0.616946578157088,-0.359013239992462,-0.898147685456594
-0.376587425868889,NA,-0.732869059928315,NA,0.16909566253569,NA,NA,NA,NA,-0.304402775317552,NA
NA,0.963486531885149,-1.04087714735365,NA,0.0426082855880888,NA,NA,NA,NA,NA,0.84734508246117
2.38585817281441,-0.969621462494885,1.11517946462371,0.0370327786803112,-0.210366468307113,1.08641290830989,0.683124578069342,1.42679550950414,NA,0.460143730131183,0.0205327187106501
NA,NA,NA,NA,-0.379016304237247,NA,NA,NA,NA,NA,1.21481724412807
NA,-1.48132651983078,NA,NA,NA,0.422835563789256,NA,NA,-0.164226130710359,NA,NA
-1.23985167545742,0.338069239585726,-0.219522247552752,NA,NA,0.0436485097774648,0.713567514633818,-1.64936145489037,0.942435206851855,-0.0859609166179133,1.94976156746186
-0.779444075676869,NA,-1.19488119106632,-0.726694162138683,-0.0838790913595118,NA,NA,NA,0.226360223723364,NA,-0.80627964503987
0.0262692239390925,-0.173635817750165,0.447828608535479,-0.518404996460776,2.80424934894404,NA,NA,NA,NA,NA,-0.80627964503987
-0.836995025649438,1.41833547173928,NA,NA,NA,NA,NA,NA,1.98399881867512,NA,-0.438807483372972
NA,-0.742196992567822,2.14187308937483,0.175892222465583,0.126933203553156,NA,-0.351935265122872,NA,NA,NA,0.388004880377548
-0.606791225759163,0.991914590626032,NA,-0.379545552675504,-0.273610156780913,-0.335538544234327,NA,NA,-0.164226130710359,-0.68667602804192,-0.255071402539524
NA,NA,NA,NA,-0.104960320850779,-0.240741780731379,NA,NA,NA,NA,0.112400759127374
NA,NA,NA,-0.379545552675504,NA,NA,0.135151719908758,NA,1.00753293259081,-0.63206556336701,NA
-0.261485525923751,0.0537886521768983,NA,NA,-0.273610156780913,0.138445273280413,NA,-0.142672329472653,NA,NA,-0.346939442956248
NA,2.75445423256077,-0.630199697453202,NA,0.274501809992024,-0.430335307737274,NA,-0.331008470149824,-0.554812485144082,NA,NA
-0.7218931257043,-0.571628640122525,NA,-0.171256386997597,NA,0.233242036783361,-0.321492328558395,-1.00064808144662,0.48675112667918,-0.5774550986921,0.479872920794272
-0.836995025649438,NA,NA,NA,-0.674153517114982,-0.999115888754962,-1.11300867923479,NA,NA,NA,-0.80627964503987
NA,NA,NA,3.23079998574156,NA,1.84478701633347,NA,NA,NA,NA,-0.898147685456594
NA,NA,0.0371511586350292,NA,-0.0417166323769784,0.7072258542981,0.226480529602189,NA,NA,NA,NA
-1.06719882553971,NA,NA,NA,-0.88496581202765,NA,0.0438229102153273,-0.0328095807442552,1.00753293259081,NA,-0.622543564206422
3.1340205224578,NA,2.09053840813728,0.245321944358219,NA,NA,-0.108391772607057,2.47310740215539,-1.6614738227063,0.733196053505732,-0.346939442956248
NA,NA,-0.11685288507764,NA,-0.315772615763447,NA,NA,0.380483616852944,NA,NA,-0.530675523789696
0.371574923774504,NA,NA,NA,NA,0.517632327292204,-0.230163518864965,NA,0.0961647722454564,0.89702744753046,NA
NA,-1.19704593242195,NA,NA,NA,NA,NA,-0.66582827579825,0.0310670465065011,-0.468234169342281,NA
-1.18230072548485,NA,0.191155202347698,-0.587834718353412,-0.0206354028857116,-0.051148253725483,NA,NA,NA,NA,-0.990015725873318
NA,0.935058473144267,NA,NA,NA,NA,-0.747693440461071,NA,0.161262497984409,NA,-0.622543564206422
NA,-0.855909227531353,NA,-0.379545552675504,NA,-0.051148253725483,-0.56503582107421,-1.03203743822613,NA,NA,0.84734508246117
NA,NA,-0.93820778487854,NA,NA,-0.051148253725483,-0.625921694203164,-0.676291394724714,NA,-0.195181845967733,NA
NA,-0.514772522640759,1.57719159576172,-0.44897527456814,-0.400097533728514,-0.051148253725483,NA,1.94995145582973,-1.6614738227063,NA,NA
-0.376587425868889,NA,0.29382456482281,NA,-0.23144769779838,NA,NA,NA,-0.0991284049714067,-0.468234169342281,0.755477042044444
-1.00964787556714,0.622349826994555,0.29382456482281,-0.518404996460776,NA,NA,-0.56503582107421,-0.712912310967513,NA,NA,-0.255071402539524
-0.894545975622006,0.878202355662501,NA,-0.101826665104961,NA,NA,1.07888275340754,NA,NA,-0.68667602804192,NA
NA,NA,NA,NA,0.148014433044423,-0.999115888754962,NA,0.370020497926479,-0.424617033666175,-1.34200160414084,NA
-0.894545975622006,NA,NA,-0.587834718353412,-0.252528927289646,NA,NA,-0.979721843593573,0.48675112667918,NA,NA
1.34994107330817,NA,1.11517946462371,-0.0323969432123247,NA,-0.904319125252014,-0.778136377025548,NA,-0.359519307927222,1.06085884155519,NA
NA,-0.799053110049587,1.11517946462371,0.106462500572947,0.190176892026957,-0.335538544234327,-0.138834709171534,NA,NA,NA,-0.0713353217060739
NA,-0.23049193523193,1.37185287081149,0.0370327786803112,NA,NA,NA,1.74068907729952,NA,-0.304402775317552,NA
NA,0.224357004622196,NA,-0.379545552675504,NA,NA,NA,NA,0.356555675201272,NA,-0.898147685456594
-0.606791225759163,NA,0.550497971010592,0.175892222465583,-0.442259992711047,NA,-0.138834709171534,NA,0.161262497984409,0.296312336106454,2.31723372912876
NA,NA,-0.322191610027865,NA,-0.379016304237247,NA,NA,NA,-0.229323856449314,-0.63206556336701,NA
-0.606791225759163,NA,NA,-0.0323969432123247,NA,NA,0.652681641504865,NA,0.356555675201272,NA,-0.255071402539524
-0.261485525923751,-0.116779700268399,NA,-0.240686108890232,0.548557793378492,NA,-0.138834709171534,NA,NA,-0.249792310642642,NA
NA,NA,-0.11685288507764,0.939619163284577,NA,1.18120967181284,NA,0.610672233236204,-1.07559429105571,NA,NA
NA,-0.685340875086056,NA,-0.0323969432123247,NA,NA,-0.808579313590025,NA,-1.07559429105571,NA,0.112400759127374
0.371574923774504,NA,NA,NA,1.83451279234577,3.45633199588359,NA,NA,NA,1.17007977090501,-1.08188376629004
NA,NA,1.26918350833638,-0.518404996460776,NA,NA,NA,NA,-0.750105662360943,0.296312336106454,NA
-0.031281726033477,0.394925357067492,-1.40021991601655,-0.0323969432123247,0.0847707445706225,NA,NA,NA,1.20282610980767,-0.0859609166179133,NA
NA,NA,0.0884858398725852,-0.171256386997597,-0.0627978618682453,NA,NA,NA,0.0310670465065011,NA,1.03108116329462
2.04055247297899,-1.08333369745842,NA,NA,0.0847707445706225,3.64592552288948,1.01799688027859,1.84532026656463,-0.0991284049714067,NA,NA
NA,-0.287348052713696,NA,NA,0.527476563887225,NA,NA,-0.106051413229854,NA,NA,0.112400759127374
-0.261485525923751,0.338069239585726,NA,-0.310115830782868,0.274501809992024,0.138445273280413,NA,-1.18898422212385,-0.489714759405127,-0.741286492716829,NA
-0.779444075676869,1.81632829411163,-0.322191610027865,NA,-0.315772615763447,NA,NA,0.914102682105063,NA,0.296312336106454,-1.03594974608168
1.23483917336303,0.16750088714043,NA,0.106462500572947,NA,NA,NA,NA,NA,NA,NA
0.198922073856798,0.0537886521768983,-0.270856928790308,-0.379545552675504,0.23233935100949,-0.809522361749066,NA,NA,NA,NA,-0.1632033621228
NA,NA,NA,NA,-0.379016304237247,NA,NA,0.32816802222039,NA,0.241701871431544,NA
-0.376587425868889,NA,0.0884858398725852,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.0838790913595118,-0.335538544234327,NA,-0.179293245715394,0.0310670465065011,0.187091406756635,0.571740961210996
0.889533473527622,-0.401060287677227,0.550497971010592,NA,NA,NA,NA,NA,NA,NA,NA
2.50096007275954,-0.62848475760429,1.37185287081149,0.175892222465583,0.29558303948329,0.328038800286308,-0.169277645736011,NA,NA,0.514754194806093,NA
NA,NA,NA,NA,-0.252528927289646,NA,-0.412821138251826,NA,NA,-0.522844634017191,NA
NA,0.224357004622196,-1.19488119106632,NA,NA,-0.525132071240222,NA,0.485114806118109,NA,NA,-0.714411604623146
-0.952096925594575,NA,NA,NA,0.590720252361026,NA,NA,-0.0641989375237643,0.226360223723364,-0.959728351416468,0.388004880377548
-0.434138375841457,NA,-0.373526291265421,NA,NA,NA,NA,0.0665900490576204,NA,NA,NA
-0.31903647589632,0.792918179439853,-1.19488119106632,-0.657264440246047,NA,NA,-1.14345161579927,-0.247303518737761,NA,NA,-0.898147685456594
NA,-0.457916405158993,NA,-0.240686108890232,-0.526584910676115,-0.145945017228431,NA,0.474651687191587,-0.424617033666175,-0.522844634017191,0.0205327187106501
NA,-0.799053110049587,0.755836695960816,NA,-0.379016304237247,-0.999115888754962,NA,-0.0432726996707776,-1.07559429105571,0.460143730131183,0.112400759127374
-0.894545975622006,NA,0.0371511586350292,-0.101826665104961,NA,1.93958377983642,1.62685561156812,NA,-0.359519307927222,-1.50583299816556,1.21481724412807
NA,0.849774296921618,-1.14354650982876,0.73132999760667,0.379907957448358,-0.904319125252014,-0.808579313590025,NA,NA,-0.195181845967733,NA
1.1197372734179,NA,1.88519968318705,0.245321944358219,0.69612639981736,-0.525132071240222,NA,0.694377184648325,NA,-0.0313504519430035,NA
-0.7218931257043,NA,NA,-0.657264440246047,NA,NA,NA,NA,NA,-0.5774550986921,NA
2.73116387264982,NA,NA,1.21733805085512,-0.0838790913595118,-0.904319125252014,NA,2.83931656458327,-0.0991284049714067,NA,NA
NA,-0.287348052713696,NA,-0.240686108890232,NA,NA,-0.991236932976886,NA,NA,-0.468234169342281,NA
NA,NA,-0.52753033497809,NA,-0.0417166323769784,0.422835563789256,NA,1.94995145582973,NA,NA,NA
1.81034867308872,NA,0.858506058435929,0.73132999760667,-0.379016304237247,NA,-0.839022250154502,NA,NA,NA,-0.990015725873318
NA,-0.116779700268399,NA,-0.44897527456814,-0.29469138627218,NA,-0.747693440461071,NA,NA,NA,NA
NA,NA,0.755836695960816,NA,NA,0.328038800286308,NA,-0.639670478481973,NA,NA,1.39855332496152
NA,-0.600056698863408,NA,0.245321944358219,-0.0838790913595118,0.138445273280413,NA,2.47310740215539,-1.6614738227063,0.733196053505732,NA
NA,NA,NA,NA,-0.35793507474598,NA,1.77907029439051,-0.351934708002869,-0.294421582188267,NA,-0.898147685456594
-0.491689325814025,-0.742196992567822,1.06384478338615,NA,-0.147122779833312,NA,NA,0.275852427587836,0.161262497984409,NA,-1.08188376629004
NA,NA,1.8338650019495,0.175892222465583,-0.104960320850779,-0.999115888754962,NA,1.63605788803441,NA,0.405533265456274,NA
-0.434138375841457,-0.00306746530486745,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.549240275786594,NA,NA,NA,-0.315772615763447,NA,NA,0.589745995383217,0.0961647722454564,0.89702744753046,NA
-1.06719882553971,NA,-0.681534378690758,0.939619163284577,NA,NA,0.804896324327249,NA,0.0310670465065011,NA,NA
NA,-0.514772522640759,NA,0.592470553821398,NA,-0.809522361749066,NA,NA,NA,NA,NA
1.00463537347276,-0.62848475760429,NA,NA,-0.379016304237247,-0.904319125252014,-0.991236932976886,NA,NA,NA,1.30668528454479
NA,NA,1.88519968318705,-0.240686108890232,0.464232875413425,NA,NA,NA,-0.359519307927222,NA,NA
NA,1.53204770670281,-1.19488119106632,-0.240686108890232,NA,NA,-0.899908123283456,-0.414713421561945,1.39811928702453,-0.0859609166179133,NA
NA,NA,-1.40021991601655,NA,NA,NA,NA,-0.55073396760662,NA,-0.468234169342281,NA
NA,0.792918179439853,-1.40021991601655,-0.101826665104961,-0.779559664571316,-0.904319125252014,NA,NA,NA,-0.0313504519430035,2.13349764829531
0.0262692239390925,NA,0.0884858398725852,1.14790832896248,-0.29469138627218,-0.335538544234327,-0.930351059847933,NA,0.877337481112903,0.0778704774068159,1.03108116329462
NA,NA,-0.476195653740533,-0.101826665104961,3.24695516826064,NA,NA,NA,NA,-0.359013239992462,NA
-0.31903647589632,1.0487707081078,-0.886873103640983,NA,-0.104960320850779,NA,-0.625921694203164,0.485114806118109,0.48675112667918,NA,-0.622543564206422
NA,-0.799053110049587,-0.322191610027865,NA,NA,-0.809522361749066,NA,-0.299619113370315,NA,-1.06894928076629,-0.80627964503987
1.34994107330817,-0.457916405158993,NA,1.07847860706985,NA,-0.904319125252014,-0.686807567332118,0.171221238322728,NA,NA,NA
-0.836995025649438,NA,NA,NA,NA,-0.430335307737274,-0.0779488360425802,-0.718143870430804,NA,NA,NA
NA,NA,NA,0.0370327786803112,-0.0206354028857116,-0.525132071240222,NA,2.26384502362506,NA,0.0778704774068159,-0.530675523789696
-1.06719882553971,NA,-0.93820778487854,-0.796123884031319,-0.484422451693581,-0.051148253725483,NA,-1.08958459232197,NA,NA,-0.346939442956248
NA,-0.62848475760429,NA,-0.587834718353412,NA,0.233242036783361,0.683124578069342,NA,-1.53127837122839,3.51832975192612,NA
NA,NA,NA,NA,-0.927128271010184,NA,2.69235839132482,NA,NA,NA,NA
NA,1.33305129551663,-0.630199697453202,NA,NA,0.422835563789256,1.13976862653649,NA,-0.815203388099898,-0.905117886741558,-0.80627964503987
-0.031281726033477,NA,NA,NA,NA,NA,-1.11300867923479,NA,NA,0.0778704774068159,0.755477042044444
-0.0888326760060454,NA,1.26918350833638,-0.379545552675504,0.69612639981736,2.03438054333937,3.2403312494854,NA,-0.68500793662199,NA,NA
NA,-0.912765345013119,1.62852627699927,-0.240686108890232,1.32856328455536,-0.904319125252014,NA,NA,-1.7916692741842,NA,NA
-1.8153611751831,-0.0599235827866332,NA,-0.310115830782868,NA,NA,NA,-2.23529611477504,0.942435206851855,NA,2.31723372912876
0.256473023829366,NA,NA,NA,NA,0.802022617801048,NA,-0.66582827579825,-0.294421582188267,-0.63206556336701,NA
NA,0.622349826994555,1.06384478338615,NA,0.23233935100949,-0.145945017228431,NA,-0.299619113370315,NA,NA,NA
NA,NA,NA,NA,0.126933203553156,-0.240741780731379,NA,1.63605788803441,-0.229323856449314,NA,-0.622543564206422
0.371574923774504,1.30462323677574,-0.681534378690758,NA,-0.0627978618682453,-0.61992883474317,NA,NA,NA,-0.140571381292823,NA
0.0262692239390925,NA,NA,NA,0.0847707445706225,-0.240741780731379,NA,NA,NA,NA,NA
0.314023973801936,NA,1.88519968318705,-0.240686108890232,0.0847707445706225,NA,-0.138834709171534,NA,1.46321701276349,-0.0313504519430035,NA
NA,-0.912765345013119,0.139820521110141,NA,NA,NA,NA,NA,NA,NA,-0.898147685456594
-0.376587425868889,-0.344204170195462,NA,NA,-0.210366468307113,NA,0.0742658467798042,NA,NA,NA,NA
-0.376587425868889,NA,NA,-0.0323969432123247,-0.147122779833312,0.991616144806943,-0.351935265122872,-1.62843521703732,-0.619910210883035,NA,NA
NA,-0.514772522640759,0.345159246060367,-0.0323969432123247,NA,0.991616144806943,1.20065449966545,1.06058634707626,NA,-0.249792310642642,NA
-0.146383625978614,NA,-0.270856928790308,-0.310115830782868,NA,NA,NA,-0.28392443498056,NA,-0.959728351416468,-0.438807483372972
-0.376587425868889,NA,-1.24621587230388,-0.379545552675504,-0.189285238815846,1.08641290830989,NA,-0.467029016194499,0.812239755373948,NA,NA
-0.491689325814025,NA,NA,NA,NA,NA,NA,0.380483616852944,NA,-0.905117886741558,-1.26561984712349
-1.52760642532026,-0.116779700268399,NA,NA,NA,NA,1.59641267500365,NA,2.04909654441407,NA,2.40910176954548
NA,2.72602617381989,NA,NA,-0.505503681184848,-0.809522361749066,-0.291049391993918,NA,NA,NA,-1.26561984712349
NA,NA,NA,NA,NA,1.65519348932758,0.89622513402068,NA,-1.14069201679467,NA,-0.898147685456594
NA,-0.62848475760429,-0.168187566315196,-0.518404996460776,NA,0.233242036783361,0.0133799736508504,NA,0.356555675201272,-0.249792310642642,NA
1.52259392322588,0.0537886521768983,NA,NA,0.611801481852292,NA,NA,NA,NA,NA,NA
NA,0.224357004622196,NA,-0.310115830782868,-0.168204009324579,-0.051148253725483,NA,NA,0.0961647722454564,NA,NA
NA,-0.912765345013119,1.98786904566217,NA,0.717207629308626,NA,-1.17389455236375,-0.132209210546131,-0.750105662360943,-0.741286492716829,1.39855332496152
NA,-0.969621462494885,NA,NA,NA,NA,0.0133799736508504,-0.357166267466101,-0.294421582188267,0.787806518180642,NA
NA,NA,-1.24621587230388,NA,NA,-0.525132071240222,NA,NA,0.48675112667918,-1.06894928076629,NA
-0.606791225759163,NA,NA,-0.0323969432123247,0.021527056096822,NA,2.02261378690632,-0.0380411402074873,0.0310670465065011,0.678585588830822,0.66360900162772
NA,NA,-1.40021991601655,NA,0.126933203553156,-0.999115888754962,NA,NA,0.291457949462317,NA,-0.714411604623146
-0.7218931257043,NA,NA,2.11992443545939,-0.610909828641182,0.991616144806943,2.26615727942214,NA,NA,0.514754194806093,NA
NA,-1.14018981494018,-0.11685288507764,-0.518404996460776,NA,-0.240741780731379,NA,NA,0.421653400940224,NA,-1.08188376629004
1.58014487319845,-1.25390204990371,1.57719159576172,-0.310115830782868,NA,-0.809522361749066,-0.839022250154502,0.694377184648325,-0.0340306792324513,NA,0.112400759127374
NA,-0.742196992567822,1.0125101021486,-0.518404996460776,NA,-0.904319125252014,-0.991236932976886,0.799008373913432,-0.0991284049714067,0.460143730131183,NA
0.774431573582484,NA,-0.784203741165871,0.245321944358219,NA,NA,0.835339260891726,NA,-0.0991284049714067,NA,NA
NA,0.679205944476321,NA,NA,NA,NA,-0.717250503896595,0.171221238322728,NA,NA,-0.898147685456594
1.34994107330817,NA,1.11517946462371,-0.240686108890232,NA,0.233242036783361,-0.199720582300488,NA,NA,-0.850507422066649,-0.530675523789696
0.256473023829366,NA,NA,-0.0323969432123247,0.0426082855880888,0.422835563789256,0.0742658467798042,0.485114806118109,0.161262497984409,NA,NA
-0.952096925594575,NA,NA,NA,-0.126041550342045,NA,0.0742658467798042,0.265389308661313,0.226360223723364,NA,NA
NA,NA,NA,3.85566748277528,NA,1.37080319881873,1.38331211905231,NA,NA,NA,-1.08188376629004
1.17728822339047,-1.02647757997665,1.26918350833638,NA,NA,NA,0.865782197456203,NA,-0.88030111383885,-0.140571381292823,-0.898147685456594
0.601778723664779,-0.685340875086056,NA,-0.0323969432123247,-0.0838790913595118,NA,NA,0.589745995383217,-0.619910210883035,-0.63206556336701,NA
NA,-1.48132651983078,1.37185287081149,NA,-0.126041550342045,2.50836436085411,0.835339260891726,NA,NA,-0.195181845967733,NA
NA,-1.19704593242195,1.0125101021486,0.0370327786803112,-0.0838790913595118,-0.145945017228431,NA,NA,0.291457949462317,NA,NA
-0.434138375841457,NA,1.06384478338615,0.0370327786803112,-0.336853845254714,NA,NA,0.275852427587836,NA,0.187091406756635,NA
-1.06719882553971,NA,-0.219522247552752,-0.657264440246047,-0.484422451693581,NA,-1.05212280610584,-0.456565897267976,NA,-0.5774550986921,-1.08188376629004
1.46504297325331,NA,NA,-0.0323969432123247,0.211258121518223,0.422835563789256,-0.260606455429441,NA,-0.489714759405127,NA,0.388004880377548
-0.434138375841457,0.338069239585726,-0.373526291265421,NA,NA,NA,NA,-0.906480011107974,-1.40108291975048,-1.28739113946593,NA
NA,0.224357004622196,NA,-0.101826665104961,-0.526584910676115,-0.999115888754962,-0.595478757638687,NA,-1.53127837122839,1.1154693062301,0.479872920794272
NA,0.110644769658664,-0.0141835226025271,0.0370327786803112,-0.104960320850779,NA,0.957111007149633,NA,NA,0.241701871431544,NA
NA,1.27619517803486,-0.784203741165871,-0.518404996460776,NA,NA,NA,NA,-0.619910210883035,NA,NA
-0.434138375841457,-0.00306746530486745,-0.578865016215646,NA,NA,NA,NA,0.0665900490576204,NA,-0.249792310642642,NA
-0.7218931257043,NA,NA,0.106462500572947,-0.147122779833312,NA,NA,0.694377184648325,NA,NA,-0.80627964503987
-0.664342175731732,NA,NA,NA,-0.210366468307113,0.802022617801048,-0.291049391993918,NA,NA,-0.304402775317552,0.479872920794272
NA,0.707634003217204,NA,NA,NA,-0.051148253725483,NA,NA,NA,NA,NA
-0.7218931257043,0.451781474549258,NA,1.35619749464039,-0.442259992711047,0.422835563789256,NA,1.29077496345952,NA,2.75378324647739,-0.1632033621228
-0.146383625978614,NA,NA,NA,2.67776197199644,-0.999115888754962,NA,NA,NA,NA,1.94976156746186
-0.7218931257043,-0.514772522640759,NA,NA,NA,NA,NA,-0.916943130034497,NA,NA,NA
-0.952096925594575,NA,-1.40021991601655,NA,NA,NA,0.50046695868248,-0.644902037945205,NA,0.0778704774068159,NA
NA,NA,NA,-0.240686108890232,NA,0.328038800286308,NA,-1.08435303285868,1.65851018998035,NA,NA
