"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.373488868704682,NA,0.0377798102545164,0.35910844919655,0.133748859147403,0.936590517079341,0.330277146827744,0.827540661768197,-0.546267147631337,NA,-0.399759737986318,NA,-0.615571652020648,0.852788006440898,0.326637684286852,0.834797094446335,-0.0275922426747259,0.762920027644145,0.0959046704995647,1.05427195920869,-0.659215634308123,NA,-0.386179987610713,0.79967040462751,NA,NA,NA,0.70371372789558,-0.0221896876718905,NA,0.331915269464009,0.999742380885952,0.104626980432081
NA,-0.167294288668358,NA,0.646554640742403,-0.0786730598908596,-0.016886162903604,NA,-0.309251368022482,-0.405671216013857,0.0674673620961977,-0.633347937982276,0.383748641886503,NA,0.751385680356033,NA,0.293812065382679,0.108191966493213,0.309186257518786,0.179183697392322,NA,0.643688118268876,0.792880431333271,0.167171847511724,0.00614844483945986,NA,0.220003905392546,0.0773694053723299,0.4623377476663,-0.00776862075772406,0.78404950033001,-0.398690132881201,NA,NA
0.373488868704682,0.489345800035421,0.833309303063742,0.0548022298480876,1.23489546959671,-0.451795630530921,1.42313632982484,-0.973445547506099,NA,-1.59407073873615,NA,-1.73622787518462,0.961417073417791,NA,0.38666540287138,-1.83467243891686,-0.196802894370988,-1.65411912944089,NA,NA,-1.24143585858543,-0.894423001358382,NA,-0.427447291881384,NA,NA,-0.852947209481472,NA,-0.545404655488822,NA,-0.215063091165128,0.304176691857211,0.268009552573684
NA,0.631745318489324,NA,-3.09635232867171,-0.980049637133448,-3.14696212472508,-0.257868774219043,0.978175682120292,-0.34498339066798,0.826823497793733,NA,-2.19863369497936,0.253258807947671,NA,-0.114309342702707,0.939654511798198,-0.00346520787543617,0.885994517324712,NA,-2.08769604886374,NA,NA,0.71126632237653,0.955706886814482,0.151381185689932,0.52006451729577,0.331682301686503,0.922003558500658,NA,NA,NA,-2.56031782280626,NA
0.373488868704682,0.503123329283132,-0.256769817687489,0.425895666391852,-0.103284762585376,0.644681006040596,-0.150380365572703,NA,-0.415810549233485,0.537724442085589,-0.474286751062818,0.665379687401627,NA,0.510341874553419,-0.117602093776272,0.825347505628152,-0.376470022960725,0.74656524799166,0.176731518787172,0.871445737705082,-0.0929657327898916,0.976822191516299,NA,0.771938638771011,-0.227511883916965,0.553906245519097,-0.102974416208136,0.838878181470941,-0.0051521402627487,0.705443778779602,-0.312277407367755,0.826465616437605,-0.108831516933813
NA,0.258477036453602,-0.00416719157694249,0.724882719793477,-0.0501900964034445,0.461483472330915,0.017380848205705,0.535527414018685,-0.564280869071637,0.871175240476669,NA,0.910161517480138,-0.0866789154922872,0.959628010335943,NA,0.879419279248343,0.152353439602747,0.549321514400699,0.165744237905178,0.788680567067125,-0.134759118518435,1.0229179083967,NA,NA,0.134540576462892,0.524742160018947,0.128471355016749,0.582968593846227,NA,NA,0.12010159511011,0.708470229688724,-0.0366336089812772
-2.66313802032903,NA,2.29621394262536,NA,-0.261963200783679,-1.09501842277973,-0.22807548060063,-2.8260962324587,NA,0.945446100756834,NA,-0.627908399301037,-0.077231164837867,-0.57296792613463,-0.105839173822682,1.01334872609242,-2.07084782383873,-2.17158563039101,2.01565637214907,1.08803479268542,2.04673447626306,-0.673648778404891,NA,NA,NA,0.885307063667602,-1.73121890046037,NA,NA,-2.40073490328302,1.8730736139999,NA,-0.0969264261296141
NA,0.73581894757183,-2.42488924605881,0.744200701535419,NA,-3.14696212472508,1.67808533951535,1.03090083199132,NA,0.945446100756834,-2.38441875541793,-2.19863369497936,-2.09167693337095,-2.16759484994128,2.06044442720684,NA,2.2145935259463,1.01027811522861,2.01565637214907,-2.10014589444699,2.04673447626306,1.0229179083967,-1.75918399936568,1.02985959240588,-1.90434950609466,0.885307063667602,1.89560506294769,1.10802611397092,NA,-2.40073490328302,NA,-2.56031782280626,NA
NA,0.622630074691459,NA,0.632248580704881,-0.240314418360822,0.854204977446235,-0.256134167872737,NA,NA,0.849722786605462,-0.433832702377368,0.898412492268464,-0.112826421567847,0.974697234765917,-0.190042617394699,0.942044424444394,-0.0152073171738472,0.934390664895586,0.0251906828161457,NA,NA,0.901019591950004,-0.00701317658333343,NA,NA,NA,-0.0234744349302312,NA,-0.0907049676100823,NA,-0.240805568245548,NA,-0.259607409126218
NA,0.73581894757183,1.00865107549147,0.744200701535419,0.917689983286981,0.583840875277916,0.984929018888377,NA,NA,NA,-0.358677709576657,0.657227623117056,-0.99289748892458,0.441788863098972,0.484971352686099,1.01334872609242,-1.29166887762081,1.01027811522861,-0.403693454311086,0.943116039551819,-0.890007997720192,1.0229179083967,0.216025045702981,1.02985959240588,NA,0.885307063667602,0.242988321661359,1.10802611397092,0.798553593174448,1.07893404538487,1.15630528585871,0.706389849412658,0.50102484735642
-2.66313802032903,0.73581894757183,NA,-1.17607581356815,NA,-1.09501842277973,-0.22807548060063,NA,-2.48656297416748,-0.840769875197098,-0.358677709576657,-0.627908399301037,-0.077231164837867,NA,-2.2721227748522,-2.13127317679743,NA,NA,NA,NA,NA,NA,0.0739566457096435,-0.695825899597795,NA,0.885307063667602,-1.73121890046037,NA,2.08926950618415,NA,1.8730736139999,-2.56031782280626,2.09553965199173
0.373488868704682,-3.07012835842584,-2.42488924605881,-2.14954079013475,NA,0.95692527916562,-2.13423630071661,1.03090083199132,NA,-0.840769875197098,-0.358677709576657,-0.251594032962424,NA,1.02165899767202,2.06044442720684,-0.558962225352506,0.0718728510537846,1.01027811522861,2.01565637214907,1.08803479268542,NA,-0.673648778404891,0.0739566457096435,-1.93017421831818,2.22325079465044,NA,-1.73121890046037,1.10802611397092,-1.96728940075438,0.553364847378072,NA,NA,NA
NA,0.73581894757183,NA,0.744200701535419,-2.42467872754261,0.95692527916562,1.67808533951535,1.03090083199132,1.74697907995718,0.945446100756834,1.66706333626462,0.94281689637729,-2.09167693337095,1.02165899767202,NA,1.01334872609242,-2.07084782383873,1.01027811522861,NA,1.08803479268542,NA,1.0229179083967,1.90709729078497,1.02985959240588,-1.90434950609466,NA,1.89560506294769,1.10802611397092,2.08926950618415,NA,1.8730736139999,1.22219177004132,2.09553965199173
0.373488868704682,NA,NA,0.744200701535419,-2.42467872754261,-1.09501842277973,-0.22807548060063,-0.89759770023369,-0.36979194710515,0.945446100756834,NA,0.94281689637729,-2.09167693337095,NA,NA,1.01334872609242,NA,-0.580653757581198,0.114742724745336,-0.506055550880785,0.0277303347875164,NA,-0.435253162679379,NA,0.159450644277889,0.885307063667602,NA,1.10802611397092,2.08926950618415,1.07893404538487,NA,NA,-0.0969264261296141
NA,0.193871080934291,-0.0796104205321155,0.104114930755947,-0.352948642994428,0.199901689206922,NA,0.606515444989888,-0.198524003305537,0.361603546856532,-0.161998511435927,0.38874354832676,0.242219645136109,NA,-0.147908401354675,0.295887515838587,-0.0252138227255952,0.165906933053535,NA,0.525719423992443,0.328299481328981,NA,NA,NA,0.0459003600043908,-0.231124228892213,0.0829184460363442,-0.198817576967404,NA,0.194941547320535,NA,NA,-0.210452319654737
0.373488868704682,0.689919223061498,-0.31460333174887,0.640524972484977,NA,0.809308449247671,NA,0.760833897538533,NA,0.584023160182315,-1.32959513543792,0.600791463243334,-1.099844414776,0.617070254563799,-1.43671716695118,NA,-1.38701994765353,NA,-1.28510909433925,0.0729818255162047,-1.51805961600899,-0.13247793664892,NA,-0.302507662260318,NA,-0.870659677035686,NA,-0.709036722044858,-1.61021080297112,NA,-1.70087313888492,NA,NA
-2.66313802032903,-1.16715470542701,-0.0643376517167222,-1.17607581356815,-0.261963200783679,0.95692527916562,-2.13423630071661,-0.89759770023369,-0.36979194710515,NA,-2.38441875541793,-0.627908399301037,-0.077231164837867,-0.57296792613463,-0.105839173822682,1.01334872609242,NA,-2.17158563039101,-1.7861709226584,-0.506055550880785,0.0277303347875164,NA,0.0739566457096435,NA,NA,0.885307063667602,1.89560506294769,-0.79677170980812,0.060990052714884,1.07893404538487,1.8730736139999,-0.669063026382471,-0.0969264261296141
NA,NA,-0.0899260309993904,0.354461380029999,-0.238519364473612,0.54653653877655,-0.224320343785002,NA,-0.346846149171794,0.560052141785013,-0.378631258878193,0.681291134646848,-0.0117415329028565,0.784426350217307,-0.0695539235054372,0.700443123645366,0.0549882121356316,0.677980174954829,0.0585517173280813,0.704831414995543,NA,NA,0.175091015098449,NA,0.128947678055382,0.438714209066619,0.0932911625716913,0.614473949851532,-0.0409309898219466,0.782396657579393,NA,0.825311951011786,-0.0796497934340179
0.373488868704682,0.52369447447205,-0.0258370552130028,0.590712999683191,NA,0.80183937417259,-0.202170755055254,NA,-0.586189449201732,0.768664305616673,-0.52940716492016,0.833494415798078,-0.0980403896268138,NA,NA,0.793618270627993,-0.0364845334755298,0.842450711965907,NA,0.903407249093585,-0.217094107407808,0.834717765829798,NA,0.736147921666855,NA,0.609793907272524,-0.131934605555949,0.832516156739519,-0.20372069875739,0.79227891739361,-0.343460101656594,0.972281361241878,NA
NA,NA,-0.167918655676453,NA,-0.197773803949474,0.165531632199337,0.458676139670756,0.362830370457935,-0.379571429250178,0.306034367844605,-0.190257599025413,0.619970019103567,NA,0.58340768020224,1.08485860748319,0.37788353195644,0.36878965497364,0.429747074840314,0.531803178985716,NA,-0.485177477312931,0.530082251547704,0.355508717386762,NA,0.63608528900643,NA,0.403239538484544,0.377783772268749,NA,NA,0.293065022660404,NA,NA
0.373488868704682,0.421428670359892,0.620057072030878,0.153830889731978,0.769695359790867,-0.0847644605639561,1.07537634980288,-0.473501588012087,1.4667397636844,-0.985381920610328,1.36342501090347,-1.18642689993834,1.48761045261632,NA,1.15981202007882,-1.66508297969401,NA,-1.78691421286433,0.189619713316569,-1.64144639808582,-0.281520529562293,-1.66300164181324,-0.644047882153458,-1.33776364576824,NA,NA,NA,-0.636292493154736,NA,-0.223088481827682,-1.05336902549151,0.0986162080339093,-0.871722013476916
0.373488868704682,0.58828140025483,-0.523417725784371,0.67543559952956,NA,0.690665064401191,-0.658905949163245,0.678024170564791,-0.942801864130924,0.575181391101343,NA,0.47634289806674,NA,0.437036874866028,NA,0.0267864964987871,NA,NA,-1.25598709726103,0.139646683684143,-1.06600458873262,NA,-1.02026333674227,-0.441287289527253,-1.15314688936056,-0.959067124503716,NA,NA,NA,NA,-1.16386850980455,-0.810093896551793,-1.14707382822818
0.373488868704682,0.612829760378515,0.257759613331255,0.623530525326311,0.286479829647119,NA,NA,0.626668254651639,0.627778734818516,NA,0.855591988121522,0.397146928658639,NA,NA,1.4882422768309,0.0955751006245027,1.84480279187335,NA,1.7486160229618,-0.287473882970986,1.7563007305118,-0.665267738972091,1.70305040558163,NA,1.80595040424511,-1.57543807237894,1.49672696345207,-1.42857409997739,1.51027685339681,NA,1.1706351333606,-1.56587713829867,1.12723700858944
NA,0.181482722453269,-0.649353153342521,0.0595837183706956,-0.167928329680201,-0.167191039071101,0.501240710783946,0.360111187527498,0.0167516101467027,0.0523381127798679,0.187401304150777,NA,-0.541419903280945,0.231282162887255,0.713579261102745,0.049459220418623,-0.841119001311166,-0.00653417264032095,-0.381148618452877,-0.076336616965642,0.264741230955331,0.229705119649483,0.00347238790649742,NA,-0.0917963860284659,-0.132995419590799,NA,NA,NA,0.458648258595332,NA,NA,0.227185834199064
0.373488868704682,-3.07012835842584,-2.42488924605881,NA,NA,-0.0523437500732196,-1.72444984760808,0.270802420500157,0.326604553088087,-2.62698585115103,-1.19668626542028,NA,-0.077231164837867,-0.57296792613463,-0.105839173822682,NA,NA,-0.000249991742722265,-1.09267960581257,1.04129606381206,-1.99127380668803,-2.37021546520648,NA,1.02985959240588,-1.07075998735769,-3.18220834778996,NA,-2.70156953358716,-1.96728940075438,1.07893404538487,-2.0691127689128,-0.669063026382471,-0.0969264261296141
0.373488868704682,-2.19818583062178,NA,NA,1.32492931697569,NA,-0.493641806059189,NA,-0.513965221758366,-0.470255095304974,-0.665982626230779,0.116112758755873,0.103625776261033,0.325556506622705,-0.441179875262051,NA,NA,-0.0437778877827987,0.179487843575907,0.298386200096466,0.17150361970199,NA,-1.05544130572126,NA,1.51402587297491,-0.307532505896443,-0.645275269336726,NA,NA,-0.619161799909806,1.00224464201448,NA,-0.293766030623348
0.373488868704682,0.510868432050838,0.962289842178594,NA,1.41749354152097,-0.69136005773304,1.57395177391242,-1.36242370145588,NA,NA,1.08480458745846,NA,0.600670125188886,NA,-0.221475392445637,-1.77523908495224,-0.886073281070411,-1.3275962718654,NA,-0.669242579351657,NA,-0.22602662375916,NA,0.270281866245542,-0.994420019795406,0.318844529890965,-0.360877868246083,0.583787656910452,0.255684597453399,NA,0.669031337998788,-0.0118708971731684,NA
0.373488868704682,0.73581894757183,-0.400385776687261,NA,-0.613534236813612,NA,-0.678996884207267,NA,-0.528846122078614,0.945446100756834,NA,NA,-0.604230322343807,1.02165899767202,NA,NA,NA,1.01027811522861,-0.762757033169178,1.08803479268542,-0.689399746223182,1.0229179083967,NA,1.02985959240588,-0.823805661364107,0.861308722740003,-0.818836930105619,NA,NA,1.07893404538487,-1.59133949023569,1.22219177004132,-1.94817900851293
NA,NA,0.487913393779609,0.579133732297116,NA,0.505908053478032,NA,0.0215247002247522,NA,-0.347077641603191,1.49953455177355,-0.47920783555917,NA,-0.923466923987332,NA,NA,NA,NA,1.34134527400555,NA,0.928488842465416,NA,NA,-1.91826698842336,0.233561707677767,-2.60728538195749,-0.13438271173125,-2.03416647209146,-0.510639945656359,NA,NA,NA,NA
NA,-0.276848481871501,0.202593522571481,-0.0434967249600639,NA,0.0424150100826166,NA,NA,-0.665483691875488,0.105799556940169,-0.331735353666968,NA,-0.403289356932632,NA,NA,0.29865478311313,-0.217930120225428,0.262428769776906,0.0262361853222178,0.257418078266815,-0.366217753297192,0.187799922485484,-0.173975626536794,0.0196950759516888,NA,NA,NA,0.343573603353677,0.00253503886589981,0.272677351633776,-0.3296624493164,0.396072762415443,-0.194162296694296
0.373488868704682,NA,-0.11766251223291,NA,NA,0.95692527916562,-0.35544514660078,1.03090083199132,-0.556046629776365,0.945446100756834,0.779241808103764,0.94281689637729,-0.333831266833611,1.02165899767202,-0.420426878364189,1.01334872609242,0.766264340166201,1.01027811522861,NA,1.07980928651262,NA,0.948285939844296,-0.294156327227932,1.02985959240588,NA,0.626613083498901,-0.313003791929097,0.782686645669459,NA,0.704504268163462,-0.546738942491487,0.730314222587419,-0.60077705554268
0.373488868704682,0.577244153067437,0.624164431805034,0.424148214763108,-0.622422997628591,0.35843485961922,0.248464724428366,NA,-0.546182476790254,0.796600723480592,-0.274265080196451,0.681024111346583,NA,0.556554162805336,-0.105839173822682,0.816809857161806,0.161160021576556,1.01027811522861,0.273145858983489,NA,-0.140513280321641,0.598776236696301,0.379486197024347,0.742239591453628,-0.0985243745186804,0.555756965031311,0.181985142596835,1.10802611397092,0.483541511256136,0.571476524255888,-0.0980195774564498,0.670569483568392,NA
0.373488868704682,0.73581894757183,NA,0.744200701535419,-2.42467872754261,NA,-2.13423630071661,1.03090083199132,NA,0.945446100756834,NA,0.94281689637729,1.93721460369522,NA,-2.2721227748522,NA,NA,NA,2.01565637214907,1.08803479268542,NA,NA,1.90709729078497,NA,2.22325079465044,0.885307063667602,0.988899072095678,-0.79677170980812,0.060990052714884,1.07893404538487,-2.0691127689128,1.22219177004132,NA
0.373488868704682,0.0918716931335538,-2.42488924605881,0.744200701535419,1.90075232597525,0.95692527916562,-1.51132200631091,0.662422617439091,-1.22594115671078,0.945446100756834,NA,0.94281689637729,-1.87764207046431,1.02165899767202,1.48406134948091,-0.282408452102858,1.59281884050599,1.01027811522861,1.59813969863332,1.08803479268542,NA,NA,-1.75918399936568,1.02985959240588,1.92104853863139,0.885307063667602,NA,1.03149133741148,-0.674261249167725,1.07893404538487,NA,1.22219177004132,0.664560892123491
NA,0.420439124060333,NA,-0.13835838480618,1.43747703298822,-0.842095842077946,1.47607041579946,-1.53826419762416,NA,-2.09265720410417,0.847934686968242,-1.98850206492352,NA,NA,-0.629299943175455,-1.49785198689833,-1.25434268346419,NA,NA,NA,NA,0.193449489552533,-1.25422707727323,0.669933369338674,-0.412923689426435,0.539730954310168,NA,0.471671257002817,1.05644932568306,-0.0077317705946264,1.28196247681405,-0.74439170492403,NA
0.373488868704682,0.509422172074558,NA,0.548678146767574,NA,0.835963197935941,-0.262805730743143,NA,-0.639786091606951,0.62764255431511,NA,NA,-0.053480849226862,NA,-0.403031621047922,0.811118091517575,-0.059025954975399,NA,0.0699191809395556,0.896680187843735,NA,0.731973687277094,-0.153957730692571,0.859689746039398,NA,0.646238845359184,NA,0.809963350505975,-0.199887250590333,0.877530806635973,-0.463499677016286,1.06610651169246,NA
0.373488868704682,0.542381675744498,0.765561472306124,0.116903972346537,1.08395955298421,NA,NA,-0.967852901762647,1.33442040678273,-1.24870587978546,1.16739404989741,-1.0227416168757,0.906140681529243,-1.48791701620717,0.509710311409857,-1.608479785442,0.298808397731651,-1.3341031832252,NA,-1.79816141976181,NA,-1.23685802142241,-0.798471650094603,NA,-0.947158996351874,NA,-0.859421090256155,-0.33350583108682,NA,-0.0243645881692589,-0.690471058012484,NA,0.194605788278181
0.373488868704682,-0.072183665491476,-0.139285164837083,0.267933720259432,-0.377819871552155,0.167091109412816,NA,0.143174387637506,-0.298393260362338,0.261432554925035,-0.157703940418744,NA,NA,0.426831262553665,NA,NA,0.127133617259262,0.378948620141496,0.144910224329633,NA,NA,NA,0.143066048028983,NA,NA,0.098059793357048,0.0597611750299838,NA,-0.212665411147189,NA,-0.125398061885778,NA,NA
0.373488868704682,NA,-0.0625672380209657,0.744200701535419,-0.261963200783679,0.936036492279816,-0.229505101215717,0.929095394475166,NA,0.904363133309893,-0.315529425300237,0.909643178132564,-0.0153272463708454,1.00842359420443,-0.0551914632306115,NA,0.194286483210394,NA,0.215091956191779,1.05197646911396,0.139260123562625,NA,0.188362953368794,0.928993275398265,0.326762922468592,0.818376097572068,0.21375612051629,1.02613885552666,0.225037294911478,1.04744304139943,NA,1.17012552549577,0.0919764511613209
0.373488868704682,0.73581894757183,NA,NA,0.219889818578211,NA,-0.988557401394103,NA,-0.625709564276986,NA,0.353309495805177,NA,NA,1.02165899767202,NA,NA,NA,1.01027811522861,-1.7861709226584,0.479586449449637,0.346793559264897,NA,NA,1.02985959240588,-0.19164303730349,0.885307063667602,0.733643201551018,1.10802611397092,-1.28769408707497,1.07893404538487,1.64497870988457,1.22219177004132,-0.509680089996738
NA,NA,-0.0643376517167222,-1.17607581356815,-0.261963200783679,-1.09501842277973,NA,-0.89759770023369,-0.36979194710515,-0.840769875197098,-0.358677709576657,-0.627908399301037,-0.077231164837867,-0.57296792613463,-0.105839173822682,NA,0.0718728510537846,-0.580653757581198,0.114742724745336,-0.506055550880785,0.0277303347875164,NA,0.0739566457096435,NA,0.159450644277889,0.885307063667602,NA,NA,0.060990052714884,-0.660900428949077,NA,-0.669063026382471,-0.0969264261296141
NA,-1.12957097578028,-0.0476957629766105,NA,NA,NA,-0.206573986549722,NA,-0.277246717801985,-0.835732746144908,NA,-0.59688657471139,NA,-0.604461807879811,NA,-0.623269743266604,NA,NA,0.106701860016818,-0.43636192106007,NA,NA,0.0739566457096435,-0.695825899597795,0.133261020369661,-1.11115152573811,0.0617377940900411,-0.786028650082007,NA,-0.690355826599551,-0.145286392187573,NA,NA
0.373488868704682,NA,1.1073929486828,NA,NA,0.0318269805805785,NA,NA,1.12871259837282,-0.600184445395863,1.5606916739475,-0.782122208830735,1.81187578797709,-1.17261143456288,1.67534419145182,NA,1.59665431051405,NA,1.40715490447866,-1.62451715863714,0.531593008334153,NA,0.128859208029649,-2.40404745442239,-0.44109456147902,-2.57923986319549,NA,NA,-0.328135360433194,-1.254723333384,-1.28962425541947,-1.03991917941321,-1.47721537027169
-2.66313802032903,0.73581894757183,NA,NA,-2.42467872754261,-1.09501842277973,NA,-0.89759770023369,NA,-2.62698585115103,-2.38441875541793,-0.627908399301037,-0.077231164837867,NA,-0.105839173822682,-2.13127317679743,2.2145935259463,1.01027811522861,2.01565637214907,-2.10014589444699,NA,-2.37021546520648,1.90709729078497,1.02985959240588,-1.90434950609466,0.885307063667602,1.89560506294769,NA,2.08926950618415,NA,1.8730736139999,-0.669063026382471,-0.0969264261296141
0.373488868704682,0.73581894757183,-0.152386226185682,0.744200701535419,-0.421636488124291,NA,NA,NA,NA,NA,NA,0.890574573043029,-0.514265174321119,0.946520177022253,-0.649554694845081,0.875551394307788,-0.66522306110924,NA,-0.496439031167914,NA,-0.672682391931765,0.817192231955137,-0.61609248731606,NA,NA,0.543066316947563,-0.699786433506749,NA,NA,NA,-1.04369095792146,0.751553013951258,NA
NA,0.717264954455091,-0.200895561449412,0.740225729149155,NA,0.92949079187061,-0.598442527949166,NA,-0.916829083628869,0.815731096583059,-0.969033486688634,0.82738429439789,-0.842015500861452,0.859198406674601,-1.05458473972957,0.776275680833555,-1.04371324112225,0.810345706772605,-0.970203739510347,0.75353087499149,-1.18042155343003,0.594110678307596,NA,0.482506668052154,-1.25381906069573,0.178515248195679,-1.24475300224844,0.365345442479471,NA,NA,-1.68037376969378,0.261339770718212,-1.92204481286173
0.373488868704682,0.73581894757183,1.11593814545432,NA,0.278715680906054,-0.582032497293392,NA,-0.572626412568452,1.56027987537029,NA,1.27111199144449,-1.16363567589804,1.14741085122645,-1.2717334441467,0.714229146183054,-1.2454803560819,0.429900048621575,NA,NA,-0.92812285114681,NA,-0.948119336995653,-0.163691707517921,-0.830118744585521,-0.103560046885589,-1.19093584053385,-0.103536573922464,-0.777095148288483,-0.0817196896312135,-0.62220651023989,NA,-0.6265287060109,NA
0.373488868704682,0.729063391103684,NA,NA,NA,0.912008231530036,NA,NA,-0.320852200959469,0.932478172771408,-0.20050784871737,0.775110556557715,NA,0.929361991322093,NA,NA,NA,0.789202222182963,NA,0.795248219282618,0.266578524724073,0.745834637108263,0.338698817671421,NA,NA,0.467898632143827,0.329506207308458,0.710113848583478,NA,0.68089471434675,0.215975567942546,0.672612038748529,0.166498373156665
-2.66313802032903,NA,2.29621394262536,0.744200701535419,NA,0.95692527916562,-2.13423630071661,1.03090083199132,NA,-0.840769875197098,-0.358677709576657,0.94281689637729,NA,-0.57296792613463,-0.105839173822682,-0.558962225352506,0.0718728510537846,-0.580653757581198,0.114742724745336,-2.10014589444699,2.04673447626306,NA,1.90709729078497,-0.695825899597795,0.159450644277889,0.885307063667602,1.89560506294769,-0.79677170980812,0.060990052714884,-2.40073490328302,-2.0691127689128,-0.669063026382471,-0.0969264261296141
NA,0.537205587408342,0.830712696309966,0.116481511513214,NA,-0.358042322789038,NA,-0.978459643689884,1.60610796810619,-1.53516133584919,1.3513313368598,-1.68459813471568,1.1732964793521,-1.89140546673797,0.55175787610584,-1.91350811002231,-0.0430841131541987,-1.75100688049501,NA,-1.3314436489725,-1.23299642127406,-1.07112042178877,-1.27990937771074,-0.576563775245421,-1.36478959478126,-0.466511345753262,NA,0.201609021547425,-0.792631638072191,NA,-0.439866269650724,0.467070467473192,NA
NA,0.73581894757183,0.167043615560689,0.744200701535419,0.280900023588081,0.923888985564299,NA,0.652240145188943,0.752520051443299,0.498481277093881,NA,NA,NA,NA,1.49892205498398,-0.0958852039329461,NA,-0.244378487625388,1.63123460523462,NA,NA,NA,1.5380860789313,-0.957163710506832,1.71960100595352,-1.61294056447258,1.33683842902523,-1.40084024366317,1.29718581401533,NA,NA,-1.47880376747132,0.879466417100945
0.373488868704682,-0.0124683522603725,-0.12835581095528,0.112794580604215,-0.173983933155126,-0.00993007375400926,NA,NA,NA,0.4186552851285,NA,0.282578225591862,-0.11820499176983,NA,0.06306595854959,NA,0.326085231923032,0.325366034665262,NA,0.342319329965151,0.0414191828667206,0.539820544329946,0.0118131778415901,0.216733845428668,NA,0.0161196953932355,0.0957936711064428,0.320277925968859,NA,0.365306139047315,-0.151475624808746,NA,0.051722773967013
0.373488868704682,-2.39050034799384,NA,0.744200701535419,NA,0.95692527916562,-2.13423630071661,1.03090083199132,-0.864968193465842,NA,1.58929513751477,0.94281689637729,-0.836254185963448,NA,-2.2721227748522,1.01334872609242,0.368403965252159,NA,-1.7861709226584,NA,-0.0407744757327488,-2.10361697604248,1.90709729078497,0.23173005235418,NA,0.885307063667602,NA,NA,-1.96728940075438,1.07893404538487,-2.0691127689128,NA,-2.28939250425096
0.373488868704682,NA,-0.0544469405364289,0.65170098180288,-0.320853944577325,0.822276733443966,-0.264673768346857,0.926569061397951,-0.335796604410529,NA,NA,NA,0.070427709995608,NA,-0.134564094372333,NA,0.0748726599986341,0.928090574679259,NA,0.97118797050202,0.197568963168439,0.906261983012221,NA,NA,0.187538964324459,0.753560239490492,0.171503621342586,0.977718894846195,0.226659918474254,0.975692267677894,-0.0987094600734595,1.0611135990299,0.0063825754714636
0.373488868704682,-1.16715470542701,-0.0643376517167222,NA,0.0167892034602797,NA,-0.26619869700295,-0.89759770023369,NA,0.945446100756834,-1.21848323907353,NA,0.316713849656463,1.02165899767202,-0.221367078265586,1.01334872609242,NA,-0.580653757581198,0.114742724745336,1.08803479268542,-0.0530298308715054,1.0229179083967,NA,-0.695825899597795,0.159450644277889,0.885307063667602,-1.73121890046037,-0.79677170980812,NA,1.07893404538487,NA,NA,-0.30643848455489
NA,-3.07012835842584,-2.42488924605881,-1.17607581356815,NA,-1.09501842277973,NA,-0.89759770023369,-0.36979194710515,NA,NA,-0.627908399301037,NA,1.02165899767202,-2.2721227748522,-0.558962225352506,NA,-2.17158563039101,-1.7861709226584,-0.506055550880785,NA,NA,1.90709729078497,1.02985959240588,-1.90434950609466,NA,-1.73121890046037,-0.79677170980812,0.060990052714884,NA,-0.0980195774564498,NA,-0.0969264261296141
0.373488868704682,NA,0.150260093724917,0.0459113495831582,-0.0653507322460246,NA,0.118502679712858,NA,-0.36979194710515,-0.19123029770121,-0.542837828054087,NA,-0.26036442965521,0.20221211406626,-0.134932362584508,0.441593571708988,-0.317716622055172,0.142504325204502,0.114742724745336,0.0736194616536312,NA,NA,NA,NA,-0.0281694273924801,-0.447983813054073,NA,-0.277276199328863,0.060990052714884,-0.0282270207022802,-0.0980195774564498,NA,-0.137092404680797
0.373488868704682,0.511420294410207,NA,0.617616073659792,-0.501094656577414,0.794821726711937,NA,NA,-0.730405059275489,0.739352501451269,-1.00304567884831,0.711433353070915,-0.711036236991431,0.736475918618441,-0.884054894656527,NA,-0.648766966326065,0.616411111477089,-0.77910489053685,0.618654891022353,-0.924290688042447,0.44863008491436,-0.844171846376331,NA,-0.832948296030257,0.00680508510099757,-0.908455750241432,0.159036790185964,-1.15301633136461,NA,-1.22897371791836,0.128838459680761,-1.37044227226718
0.373488868704682,NA,-0.289156585561862,-0.535990042788675,NA,NA,NA,-0.438422199710914,NA,-0.117781096769984,-0.310444815275176,-0.141737505782681,-0.173159072335412,-0.0793990006779947,-0.208997598903707,NA,-0.183218045292169,NA,NA,-0.0126527077401719,0.0277303347875164,-0.310091503090179,-0.144278748086573,-0.0795145829836025,0.0611724811171477,-0.698807150901603,NA,-0.433945820334689,0.060990052714884,-0.365180763346536,-0.138111612970672,NA,NA
0.373488868704682,NA,NA,0.460825496201586,-0.212090980736618,0.616261585768653,-0.946850602649965,1.03090083199132,-0.290201356487606,0.681854209185312,NA,NA,NA,0.392355428460965,-0.933857754644195,0.767376400848377,-0.753974551463288,0.34545950421885,-0.497199396626875,NA,-0.571388954153937,-0.046835250299176,NA,NA,-0.89661653066925,-0.313023651701911,-0.755022962469454,-0.39169740460327,NA,NA,-1.17200912468527,-0.316514219781112,-1.09011355951858
