"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,1.37693394674231,NA,0.0868497401912155,1.82902751897218,0.426282688093012,NA,-0.0454534021296727,-0.639176109560296,0.6492252585581,NA,NA,-0.0491115593925699,-0.284937916092731,NA,-0.0452013633514418,-0.734481531866913,NA,1.38467099258575,NA,NA,-0.564601974958124,NA,NA,-0.75377420608551,-1.33871360297187,NA,NA,-1.29308152050904,NA,-0.0405035855248876,-0.0364581756556973,NA,-1.24965113549199,-0.50010740509274,0.948779771436119,NA,NA,0,NA,-0.489622724210895,-1.03317204365115,-1.10341161312561,NA,NA,-0.797653553054254,NA,-0.0597382860809547,NA,NA,NA,NA,NA,NA,-0.204436998431641,NA,-0.311016142214972,NA,0.912083980524933,NA,NA,-0.52208396087646,-0.176077054242737
0,NA,NA,0.528672677253537,NA,1.82902751897218,NA,NA,NA,NA,-1.18045998739656,-0.71523177583599,-0.114948644558299,NA,NA,-0.146684670667991,NA,NA,NA,NA,-0.0178786476046767,1.293465818905,NA,NA,-0.0297022452709016,NA,-1.01307468920973,NA,0.498148518937657,NA,NA,NA,-0.0364581756556973,NA,NA,NA,0.948779771436119,1.17519017581366,1.77623298978612,0,NA,NA,0.035152402498098,0.605105686247805,NA,-0.961966056399407,NA,-0.0896776809973516,-0.0597382860809547,NA,NA,1.00517728994797,NA,NA,NA,NA,-0.0211147217765752,NA,-0.150253502695561,NA,NA,-1.13829616596469,NA,-0.176077054242737
NA,NA,NA,-1.11319629410044,-2.64876716258663,NA,NA,-0.140516674874769,-0.0454534021296727,0.299768640530218,1.01516230774903,NA,NA,-1.39228312350261,-0.537134518845615,NA,NA,1.22434474771195,0.913768544607389,-1.16697300553473,-1.1573013738642,NA,-0.564601974958124,-0.110678928156904,-0.0297022452709016,1.80254165157529,0.452300422719913,-1.04230118030102,NA,-0.958373682698512,-0.629417683411699,-0.0405035855248876,NA,NA,NA,1.10421466398989,0.948779771436119,1.17519017581366,NA,0,-0.0772284221613073,NA,1.40871240468998,0.91574519522479,-0.758728097510474,NA,2.21736091539589,-0.0896776809973516,-0.0597382860809547,NA,NA,NA,NA,NA,NA,NA,-0.0211147217765752,-0.311016142214972,NA,0.912083980524933,0.890805670004795,NA,NA,-0.176077054242737
NA,-0.358359134718894,0.107753613753932,-0.644090873713588,0.770753965885677,1.47526436423045,NA,-0.140516674874769,-0.0454534021296727,NA,0.466256733962634,NA,NA,NA,NA,-0.146684670667991,NA,NA,NA,NA,NA,-1.25942166859035,NA,-0.110678928156904,NA,-0.114695241670309,NA,NA,0.981677228083444,NA,-0.629417683411699,-0.0405035855248876,NA,NA,-1.24965113549199,NA,NA,NA,NA,0,-0.0772284221613073,NA,NA,-1.10341161312561,-1.07662127981744,NA,-0.797653553054254,NA,NA,-0.429876718638614,NA,-1.73073567398086,-0.161402177247437,0.508146639797913,-0.750117593830853,NA,-0.0211147217765752,-0.311016142214972,NA,-0.00471520151766133,NA,NA,NA,-0.176077054242737
0,NA,-0.103776441744131,NA,NA,1.12150120948872,NA,NA,-0.0454534021296727,-0.639176109560296,NA,0.0315705197885166,NA,NA,NA,-0.146684670667991,NA,NA,NA,-0.316425006161241,-0.506202673144472,NA,-0.564601974958124,-0.110678928156904,NA,NA,1.1035782502442,1.17630288501565,NA,1.21722726306993,-0.0708814979727463,-0.0405035855248876,-0.0364581756556973,-0.654933280013211,NA,-1.46270064654232,NA,NA,NA,NA,-0.0772284221613073,-0.489622724210895,NA,NA,-1.23556787097092,0.945875269127104,0.361967396349646,NA,NA,NA,NA,NA,-0.352384721555673,NA,-0.546146835133461,-0.204436998431641,-0.0211147217765752,-0.311016142214972,-0.349849293768917,NA,0.890805670004795,0.0590068700547203,-0.52208396087646,NA
0,NA,NA,0.997778097640387,NA,NA,-0.417580429675023,NA,NA,NA,NA,-0.466297677294488,NA,NA,-0.537134518845615,NA,NA,2.34367405032845,NA,NA,NA,NA,NA,-0.110678928156904,NA,NA,0.777939336482055,NA,NA,-1.29308152050904,-0.629417683411699,NA,NA,-0.353164845947392,NA,NA,-1.76882915056233,-1.53560561952812,-0.825307600980317,0,-0.0772284221613073,NA,NA,0.294466177270821,-1.23556787097092,NA,-0.797653553054254,-0.0896776809973516,NA,-0.429876718638614,0.243156163045096,0.418910226248936,NA,NA,-0.750117593830853,-0.204436998431641,-0.0211147217765752,NA,1.64610861696464,NA,-2.30684712435142,-1.13829616596469,NA,-0.176077054242737
NA,NA,NA,NA,NA,0.0602117452635338,-0.417580429675023,NA,-0.0454534021296727,1.23871339062073,NA,-0.71523177583599,0.304734613441306,NA,-0.0327413133398478,NA,-0.0452013633514418,1.22434474771195,1.08704946028249,NA,1.28431875383478,0.814799414999623,-0.564601974958124,NA,-0.0297022452709016,-0.75377420608551,0.289480965838842,1.00564103383745,0.981677228083444,NA,NA,NA,NA,NA,-1.24965113549199,0.462485836356839,NA,-1.53560561952812,-0.825307600980317,0,NA,NA,-0.575318709587184,1.38170445869027,-0.599781506356991,NA,NA,NA,-0.0597382860809547,-0.429876718638614,NA,NA,NA,-1.49989321867891,NA,-0.204436998431641,NA,NA,NA,NA,NA,-1.13829616596469,NA,-0.176077054242737
NA,-0.358359134718894,0.530813724750059,-0.409538163520163,NA,-1.00107771896165,NA,-0.140516674874769,NA,NA,0.6492252585581,1.02730691395453,NA,NA,-0.537134518845615,-0.146684670667991,-0.0452013633514418,NA,0.913768544607389,0.704232593086953,NA,NA,-0.564601974958124,NA,-0.0297022452709016,-0.75377420608551,NA,NA,NA,NA,NA,NA,NA,NA,-1.08975524678758,NA,0.609078656186313,-1.53560561952812,-0.825307600980317,NA,NA,-0.489622724210895,NA,-0.171493086194655,NA,-1.48228641790664,-0.797653553054254,-0.0896776809973516,NA,NA,NA,NA,NA,NA,1.08561923444567,NA,-0.0211147217765752,NA,0.84772545267122,NA,NA,NA,2.41016542408385,0.554328887465876
NA,-0.358359134718894,2.0115241132365,-2.28595984506756,0.54278589065419,1.29838278685959,NA,NA,-0.0454534021296727,NA,1.01516230774903,NA,NA,NA,1.48043830317745,NA,NA,NA,NA,0.874342192961652,-0.994526698684267,-0.302088860779593,2.34074302844384,NA,-0.0297022452709016,1.48300216936769,NA,-1.04230118030102,NA,NA,1.60472705834411,NA,-0.0364581756556973,NA,NA,NA,-1.76882915056233,NA,1.4871729241454,NA,-0.0772284221613073,NA,NA,-1.10341161312561,-0.122941732896542,1.11931538962951,0.361967396349646,-0.0896776809973516,-0.0597382860809547,NA,1.47889228211983,NA,1.17547563291021,-0.495873289440497,-0.750117593830853,NA,-0.0211147217765752,NA,0.84772545267122,-0.00471520151766133,-1.30758062611511,NA,NA,-0.176077054242737
0,-0.358359134718894,NA,NA,NA,-1.00107771896165,NA,-0.140516674874769,NA,NA,NA,1.02730691395453,NA,-1.39228312350261,-0.537134518845615,-0.146684670667991,-0.0452013633514418,-0.734481531866913,0.567206713257182,NA,NA,NA,-0.564601974958124,-0.110678928156904,-0.0297022452709016,-0.75377420608551,0.777939336482055,-0.359653775588198,-1.59714255402742,-1.29308152050904,NA,NA,NA,NA,1.30868308377862,0.141621422540313,NA,NA,-0.825307600980317,0,-0.0772284221613073,-0.489622724210895,1.40871240468998,0.91574519522479,0.671791222870873,0.945875269127104,0.825815776111206,-0.0896776809973516,-0.0597382860809547,NA,NA,NA,-1.11631489878862,NA,1.90150226923524,NA,NA,-0.311016142214972,-0.749040875915629,-0.00471520151766133,0.890805670004795,0.914223324354302,NA,-0.176077054242737
0,NA,NA,NA,NA,NA,-0.417580429675023,-0.140516674874769,-0.0454534021296727,2.17765814071125,1.01516230774903,-0.71523177583599,-0.114948644558299,1.12616355920371,NA,-0.146684670667991,-0.0452013633514418,NA,-0.992321527818746,NA,NA,NA,NA,-0.110678928156904,-0.0297022452709016,-0.75377420608551,-1.50153305985294,NA,0.981677228083444,NA,-0.350149590692223,-0.0405035855248876,NA,NA,-1.24965113549199,-1.30226843963406,NA,NA,1.4871729241454,NA,NA,NA,NA,NA,NA,NA,1.98543672551511,NA,-0.0597382860809547,NA,-1.16911368732603,NA,NA,NA,NA,-0.204436998431641,-0.0211147217765752,NA,-0.150253502695561,0.912083980524933,0.690952370357531,0.401093451774553,NA,NA
0,NA,NA,0.294119967060112,0.998722041117164,0.767738054746992,NA,-0.140516674874769,-0.0454534021296727,0.925731807257228,1.01516230774903,-0.466297677294488,NA,NA,0.976045097671686,-0.146684670667991,-0.0452013633514418,NA,0.393925797582079,NA,-1.1573013738642,-1.25942166859035,NA,NA,-0.0297022452709016,1.16346268716009,0.940758793363126,NA,-1.11361384488163,NA,NA,NA,-0.0364581756556973,NA,0.669099528960964,NA,NA,-1.36618088231925,NA,NA,-0.0772284221613073,NA,NA,-1.10341161312561,NA,NA,NA,NA,NA,NA,NA,NA,1.17547563291021,-0.328536634567428,-0.750117593830853,-0.204436998431641,-0.0211147217765752,NA,NA,0.453684389503636,NA,NA,NA,-0.176077054242737
0,NA,NA,NA,-2.42079908735514,NA,NA,-0.140516674874769,NA,NA,1.01516230774903,1.02730691395453,NA,NA,NA,NA,NA,-0.174816880558666,NA,1.04445179283635,0.144896027575255,-1.25942166859035,NA,NA,NA,NA,NA,-0.188991924409992,-0.791261372117775,-1.29308152050904,NA,-0.0405035855248876,-0.0364581756556973,NA,NA,NA,NA,-1.53560561952812,-0.825307600980317,0,-0.0772284221613073,-0.489622724210895,-0.270083153544543,1.38170445869027,NA,-1.48228641790664,NA,NA,NA,0.669730284334923,0.94929108823066,NA,0.602527999985507,NA,NA,NA,NA,5.17822316024265,2.04530019911136,0.682884185014284,0.890805670004795,NA,0.210978385363617,NA
0,-0.358359134718894,1.37693394674231,0.0595672568666871,NA,-1.00107771896165,NA,-0.140516674874769,NA,-0.326194526196791,0.832193783153566,NA,-2.21336493455632,NA,-0.537134518845615,-0.146684670667991,NA,0.944512422057829,NA,-0.656644205910638,NA,-1.25942166859035,NA,NA,-0.0297022452709016,NA,1.1035782502442,NA,NA,-1.29308152050904,-0.629417683411699,-0.0405035855248876,-0.0364581756556973,NA,0.828995417665377,-0.981404025817529,NA,NA,NA,NA,NA,2.56893549477379,NA,NA,0.830737814024356,NA,NA,-0.0896776809973516,-0.0597382860809547,2.31914078879523,1.47889228211983,-0.558201546582791,-1.68926253171332,NA,NA,-0.204436998431641,NA,0.786831718276553,1.04732124374458,0.912083980524933,NA,1.42735319693405,NA,NA
NA,NA,-1.16142671923445,-0.878643583907013,NA,NA,-0.417580429675023,NA,-0.0454534021296727,NA,-1.54639703658749,NA,1.14410112944052,NA,NA,-0.146684670667991,NA,NA,NA,1.55478059246045,NA,0.974354882968082,NA,NA,NA,NA,1.1035782502442,NA,NA,0.715165506354132,NA,NA,NA,-0.353164845947392,NA,0.141621422540313,0.948779771436119,0.83634070139594,NA,NA,NA,NA,NA,NA,NA,0.598995028122284,NA,NA,NA,NA,NA,NA,1.17547563291021,NA,NA,-0.204436998431641,NA,NA,NA,-0.921514383560256,0.690952370357531,NA,-0.52208396087646,-0.176077054242737
NA,-0.358359134718894,-0.103776441744131,0.528672677253537,-2.42079908735514,NA,NA,NA,-0.0454534021296727,-0.639176109560296,NA,NA,-1.37399841855711,-1.39228312350261,-0.537134518845615,-0.146684670667991,-0.0452013633514418,-0.734481531866913,0.393925797582079,NA,NA,NA,NA,NA,NA,NA,0.452300422719913,NA,-0.307732662971988,NA,-0.629417683411699,-0.0405035855248876,-0.0364581756556973,-0.654933280013211,NA,1.10421466398989,NA,NA,-0.825307600980317,NA,-0.0772284221613073,-0.489622724210895,-1.03317204365115,0.139146422782329,NA,NA,-0.797653553054254,NA,-0.0597382860809547,-0.429876718638614,-0.816046224733251,NA,0.984493088601978,NA,NA,8.63037146967642,-0.0211147217765752,NA,-0.150253502695561,NA,NA,1.59839648779397,NA,NA
NA,-0.358359134718894,-1.16142671923445,-1.11319629410044,0.54278589065419,NA,NA,-0.140516674874769,-0.0454534021296727,NA,-0.631554413610161,NA,0.304734613441306,1.29406000471747,NA,NA,-0.0452013633514418,NA,NA,-0.826753805785337,-0.994526698684267,1.293465818905,0.597536026402663,NA,-0.0297022452709016,NA,-1.01307468920973,0.49365548030283,NA,1.38458118197519,NA,-0.0405035855248876,-0.0364581756556973,NA,0.669099528960964,NA,NA,NA,0.619992727223257,0,-0.0772284221613073,-0.489622724210895,NA,-0.326812840683147,0.830737814024356,-0.441645694892177,-0.797653553054254,NA,-0.0597382860809547,-0.429876718638614,-1.34564741862242,NA,NA,NA,NA,-0.204436998431641,-0.0211147217765752,NA,NA,NA,-0.708020727173315,NA,-0.52208396087646,-0.176077054242737
NA,NA,NA,0.763225387446962,0.770753965885677,-0.47043298684906,NA,NA,-0.0454534021296727,2.80362130743826,1.01516230774903,NA,0.934259500440713,0.62247422266245,-0.537134518845615,NA,NA,0.384847770749582,-0.472478780793437,-1.16697300553473,NA,NA,NA,NA,-0.0297022452709016,NA,-1.50153305985294,NA,-0.307732662971988,1.38458118197519,NA,NA,NA,-0.654933280013211,-1.24965113549199,NA,NA,NA,-0.247187469698887,NA,NA,NA,NA,-1.10341161312561,-1.07662127981744,1.11931538962951,1.05773996599199,NA,-0.0597382860809547,-0.429876718638614,-1.16911368732603,NA,0.220562911369035,NA,NA,NA,-0.0211147217765752,NA,NA,NA,-0.308314127878787,-0.283079711665113,NA,NA
0,NA,0.107753613753932,NA,0.54278589065419,1.65214594160132,NA,-0.140516674874769,-0.0454534021296727,NA,NA,-0.71523177583599,-0.534631902557904,-0.552800895933835,-0.537134518845615,-0.146684670667991,-0.0452013633514418,0.105015445095458,0.740487628932286,NA,-1.1573013738642,-1.25942166859035,-0.564601974958124,-0.110678928156904,NA,NA,NA,1.17630288501565,0.820500991701515,0.213103749638339,-0.629417683411699,-0.0405035855248876,-0.0364581756556973,NA,-0.61006758067434,-0.820971818909266,-0.579875247188008,NA,1.19811285850469,0,NA,NA,-1.03317204365115,-1.10341161312561,-1.23556787097092,0.425554907619874,1.05773996599199,-0.0896776809973516,-0.0597382860809547,NA,-0.992579956029642,NA,NA,NA,0.0657654409587145,NA,NA,NA,NA,0.682884185014284,0.0913924714157399,NA,-0.52208396087646,-0.176077054242737
0,NA,-0.526836552740258,NA,0.770753965885677,-0.647314564219925,-0.417580429675023,-0.140516674874769,23.2872930244362,NA,NA,0.0315705197885166,NA,NA,-0.537134518845615,NA,NA,3.46300335294494,-0.472478780793437,NA,1.12154407865485,-1.25942166859035,NA,NA,-0.0297022452709016,NA,0.777939336482055,0.834979182659241,0.0146198097918699,NA,-0.629417683411699,-0.0405035855248876,NA,NA,-0.130379914561101,1.10421466398989,-0.579875247188008,NA,NA,NA,NA,-0.489622724210895,NA,NA,NA,-0.0947654538873567,-0.797653553054254,-0.0896776809973516,NA,NA,0.0666224317487046,NA,-0.543367265863909,NA,NA,NA,-0.0211147217765752,NA,-0.349849293768917,0.682884185014284,NA,NA,NA,NA
0,NA,NA,0.997778097640387,0.998722041117164,0.590856477376128,-0.417580429675023,-0.140516674874769,NA,2.80362130743826,0.832193783153566,-0.964165874377492,0.934259500440713,0.62247422266245,NA,NA,NA,0.105015445095458,NA,-0.826753805785337,NA,NA,-0.564601974958124,-0.110678928156904,-0.0297022452709016,NA,-1.50153305985294,NA,0.981677228083444,NA,NA,-0.0405035855248876,NA,-0.654933280013211,NA,-1.14183623272579,NA,NA,-0.825307600980317,0,NA,NA,-1.03317204365115,-1.10341161312561,-0.440834915203508,NA,NA,NA,NA,-0.429876718638614,NA,NA,NA,1.01015660441712,1.69753151053785,-0.204436998431641,NA,NA,1.24691703481793,NA,NA,1.25630990607413,0.699686616190335,-0.176077054242737
0,NA,NA,NA,NA,0.590856477376128,-0.136292723752344,NA,-0.0454534021296727,NA,0.832193783153566,0.280504618330019,NA,1.29406000471747,0.471651892165919,NA,-0.0452013633514418,NA,-1.68544519051916,-1.16697300553473,-0.506202673144472,NA,0.88807052674286,-0.110678928156904,-0.0297022452709016,NA,-1.50153305985294,-1.55428673383564,0.0146198097918699,NA,-0.0708814979727463,NA,-0.0364581756556973,NA,NA,-0.179242991276214,0.948779771436119,NA,-0.825307600980317,0,-0.0772284221613073,-0.489622724210895,NA,1.38170445869027,NA,NA,NA,NA,-0.0597382860809547,2.868944290282,1.47889228211983,NA,1.17547563291021,0.173473330051777,NA,NA,NA,0.786831718276553,NA,-0.921514383560256,0.0913924714157399,1.08526661521422,-0.52208396087646,NA
NA,NA,NA,NA,NA,-1.00107771896165,-0.417580429675023,-0.140516674874769,-0.0454534021296727,NA,-1.36342851199202,NA,NA,-1.39228312350261,-0.537134518845615,-0.146684670667991,NA,-0.734481531866913,0.740487628932286,1.21456139271105,NA,-0.142533392811134,NA,NA,NA,NA,1.1035782502442,NA,-1.59714255402742,1.04987334416466,3.55960370738045,14.7905593141714,-0.0364581756556973,NA,1.30868308377862,0.462485836356839,-0.0703235743132993,1.17519017581366,NA,0,NA,1.20957628633615,1.10347684864734,NA,NA,1.11931538962951,-0.333805173292694,-0.0896776809973516,NA,-0.429876718638614,NA,-1.14446861028183,NA,NA,NA,NA,-0.0211147217765752,NA,-1.14823245806234,NA,0.491099070710267,-1.13829616596469,NA,-0.176077054242737
0,-0.358359134718894,-0.315306497242194,-0.409538163520163,0.314817815422703,0.944619632117857,NA,NA,NA,-0.0132129428332863,NA,-0.466297677294488,NA,-0.0491115593925699,1.48043830317745,-0.146684670667991,-0.0452013633514418,NA,0.567206713257182,NA,NA,NA,NA,NA,NA,NA,NA,1.17630288501565,NA,NA,NA,NA,NA,NA,NA,0.302053629448576,NA,-0.180207721857227,NA,0,NA,NA,0.798241292604701,-0.482132595171639,-1.23556787097092,NA,NA,-0.0896776809973516,NA,NA,0.772757356934269,-0.362779192016445,NA,0.84281994954405,-0.750117593830853,-0.204436998431641,-0.0211147217765752,NA,NA,0.224484593992987,NA,-0.967252875104778,NA,-0.176077054242737
0,-0.358359134718894,NA,NA,NA,NA,NA,-0.140516674874769,-0.0454534021296727,-0.639176109560296,NA,1.02730691395453,NA,1.29406000471747,1.22824170042457,-0.146684670667991,-0.0452013633514418,0.384847770749582,1.08704946028249,NA,1.12154407865485,NA,-0.564601974958124,NA,NA,1.16346268716009,1.1035782502442,NA,0.659324755319586,-1.12572760160378,-0.629417683411699,NA,NA,-0.654933280013211,0.189411862847725,1.10421466398989,0.269377540936507,NA,NA,0,-0.0772284221613073,NA,NA,0.760425440736297,NA,-0.268205574389767,NA,-0.0896776809973516,-0.0597382860809547,NA,NA,0.0280655171162455,0.602527999985507,0.508146639797913,-0.750117593830853,-0.204436998431641,NA,-0.311016142214972,NA,0.682884185014284,0.291245771063004,-0.454123002525029,-0.52208396087646,NA
NA,-0.358359134718894,-0.526836552740258,-0.174985453326738,NA,1.82902751897218,NA,NA,-0.0454534021296727,NA,NA,-0.466297677294488,NA,-0.217008004906325,NA,NA,-0.0452013633514418,-0.734481531866913,-0.472478780793437,NA,NA,NA,NA,NA,-0.0297022452709016,NA,NA,NA,-0.468908899353917,0.715165506354132,NA,-0.0405035855248876,NA,-0.654933280013211,-1.24965113549199,NA,0.609078656186313,NA,NA,0,NA,-0.489622724210895,NA,-0.326812840683147,0.830737814024356,NA,NA,NA,-0.0597382860809547,NA,-1.34564741862242,0.418910226248936,NA,-1.49989321867891,NA,-0.204436998431641,NA,NA,NA,0.453684389503636,NA,-1.13829616596469,NA,-0.176077054242737
0,NA,NA,-0.878643583907013,0.314817815422703,NA,0.988858099938369,-0.140516674874769,-0.0454534021296727,NA,NA,1.02730691395453,0.0948929844415031,NA,NA,NA,-0.0452013633514418,NA,-0.12591694944323,NA,NA,0.974354882968082,2.63127752878404,NA,-0.0297022452709016,-0.75377420608551,-1.01307468920973,NA,0.981677228083444,NA,NA,-0.0405035855248876,NA,-0.654933280013211,NA,-1.46270064654232,NA,1.17519017581366,NA,0,-0.0772284221613073,NA,-1.03317204365115,NA,-0.599781506356991,1.29275551013192,-0.333805173292694,NA,-0.0597382860809547,NA,NA,NA,0.220562911369035,NA,NA,NA,NA,NA,NA,0.453684389503636,NA,-0.796209584244862,NA,-0.176077054242737
0,NA,-1.16142671923445,-2.52051255526099,-1.05299063596622,1.12150120948872,3.52044745324247,0.768540180947725,NA,NA,NA,0.280504618330019,-0.534631902557904,-0.72069734144759,NA,NA,NA,-0.734481531866913,0.0473639662318728,NA,NA,NA,NA,-0.110678928156904,NA,NA,NA,1.00564103383745,0.820500991701515,1.38458118197519,0.20838659474673,NA,NA,NA,0.509203640256551,NA,-1.25927747768762,0.83634070139594,NA,NA,NA,-0.489622724210895,-1.03317204365115,NA,-0.440834915203508,0.0786746666150534,NA,NA,-0.0597382860809547,NA,NA,NA,-0.543367265863909,-0.16119997969436,-0.750117593830853,NA,-0.0211147217765752,NA,NA,-2.75511274764544,-0.708020727173315,-0.112036420805196,-0.52208396087646,-0.176077054242737
0,NA,NA,0.0595672568666871,0.54278589065419,-0.824196141590789,NA,-0.140516674874769,NA,NA,-0.631554413610161,1.02730691395453,NA,-1.39228312350261,-0.537134518845615,NA,-0.0452013633514418,NA,NA,NA,-1.1573013738642,-1.25942166859035,-0.564601974958124,-0.110678928156904,NA,NA,NA,NA,-0.307732662971988,NA,-0.629417683411699,-0.0405035855248876,NA,NA,NA,NA,0.948779771436119,NA,0.330932661582542,NA,NA,-0.149782922101485,1.10347684864734,NA,NA,NA,2.68120929515745,-0.0896776809973516,NA,NA,-0.462978762140469,1.20059964451432,NA,0.675483294670982,2.51341454532742,0.899914060081866,NA,NA,NA,NA,0.890805670004795,1.42735319693405,NA,NA
NA,NA,-1.16142671923445,NA,NA,-1.00107771896165,NA,NA,-0.0454534021296727,-0.639176109560296,NA,NA,0.934259500440713,-1.39228312350261,NA,NA,-0.0452013633514418,-0.734481531866913,-1.33888335916895,1.38467099258575,-0.0178786476046767,NA,-0.564601974958124,-0.110678928156904,NA,-0.75377420608551,NA,1.17630288501565,NA,-0.456311925982719,-0.629417683411699,-0.0405035855248876,NA,NA,NA,1.10421466398989,NA,NA,1.19811285850469,NA,-0.0772284221613073,NA,0.798241292604701,1.07106494971328,NA,NA,NA,NA,-0.0597382860809547,NA,NA,-0.362779192016445,NA,-1.49989321867891,NA,-0.204436998431641,-0.0211147217765752,-0.311016142214972,NA,-0.921514383560256,0.690952370357531,-0.967252875104778,NA,NA
NA,-0.358359134718894,-0.949896663736384,0.294119967060112,NA,NA,NA,-0.140516674874769,NA,NA,-1.18045998739656,0.778372815413023,NA,-1.39228312350261,NA,-0.146684670667991,NA,NA,NA,NA,-1.1573013738642,-1.25942166859035,NA,-0.110678928156904,-0.0297022452709016,-0.75377420608551,0.126661508957771,0.322993629124624,-1.59714255402742,NA,NA,-0.0405035855248876,NA,NA,NA,NA,NA,NA,-0.825307600980317,0,NA,NA,1.10347684864734,1.38170445869027,NA,1.29275551013192,NA,NA,NA,NA,1.47889228211983,NA,NA,0.508146639797913,1.90150226923524,NA,-0.0211147217765752,NA,-0.549445084842273,NA,0.491099070710267,0.57213674263447,0.944040731603694,-0.176077054242737
NA,-0.358359134718894,NA,-1.58230171448729,NA,-0.647314564219925,NA,-0.140516674874769,-0.0454534021296727,-0.639176109560296,NA,0.778372815413023,NA,-1.39228312350261,-0.537134518845615,NA,-0.0452013633514418,NA,-0.299197865118334,0.874342192961652,NA,NA,NA,NA,NA,-0.75377420608551,0.452300422719913,NA,NA,NA,NA,-0.0405035855248876,-0.0364581756556973,NA,1.30868308377862,NA,NA,NA,NA,0,-0.0772284221613073,-0.149782922101485,1.10347684864734,NA,0.036004858256941,0.0786746666150534,1.52158834575355,NA,NA,NA,NA,NA,NA,-0.16119997969436,2.10547302793263,-0.204436998431641,-0.0211147217765752,NA,-1.14823245806234,-1.37991397458155,NA,1.42735319693405,NA,-0.176077054242737
0,-0.358359134718894,NA,0.997778097640387,NA,1.29838278685959,NA,-0.140516674874769,-0.0454534021296727,0.612750223893723,0.832193783153566,-0.71523177583599,NA,1.29406000471747,NA,NA,NA,-0.734481531866913,-1.33888335916895,-1.16697300553473,NA,1.13391035093654,NA,-0.110678928156904,NA,NA,NA,NA,NA,NA,-0.629417683411699,-0.0405035855248876,NA,-0.654933280013211,-1.24965113549199,-0.179242991276214,NA,NA,NA,NA,NA,-0.489622724210895,-1.03317204365115,NA,-0.281888324050025,NA,0.593891586230426,NA,-0.0597382860809547,NA,-0.63951249343686,-0.753623901149136,NA,NA,0.473706958353498,-0.204436998431641,NA,-0.311016142214972,NA,NA,NA,NA,NA,-0.176077054242737
NA,-0.358359134718894,0.107753613753932,0.528672677253537,-0.141118335040272,NA,-0.417580429675023,-0.140516674874769,-0.0454534021296727,NA,0.832193783153566,NA,-0.954315160557509,1.12616355920371,-0.537134518845615,NA,-0.0452013633514418,0.384847770749582,1.08704946028249,-1.16697300553473,-1.1573013738642,0.176577543125785,0.307001526062467,-0.110678928156904,-0.0297022452709016,NA,-0.0361579479233001,NA,NA,-0.623665844887983,1.60472705834411,-0.0405035855248876,NA,NA,NA,NA,-1.76882915056233,NA,NA,0,NA,0.869736484226745,NA,NA,-1.23556787097092,NA,NA,-0.0896776809973516,-0.0597382860809547,NA,NA,-1.53531331941452,-1.30729744309685,NA,-0.750117593830853,-0.204436998431641,-0.0211147217765752,NA,NA,0.453684389503636,NA,-0.454123002525029,NA,NA
0,-0.358359134718894,1.58846400224038,NA,NA,NA,NA,-0.140516674874769,-0.0454534021296727,NA,-0.814522938205627,1.02730691395453,1.14410112944052,NA,NA,NA,NA,NA,-1.68544519051916,NA,NA,1.293465818905,0.597536026402663,NA,-0.0297022452709016,-0.75377420608551,NA,1.17630288501565,NA,1.04987334416466,NA,NA,-0.0364581756556973,-0.654933280013211,NA,NA,0.948779771436119,NA,-0.825307600980317,NA,-0.0772284221613073,0.529896682117335,1.25609462666866,NA,1.3075775874848,NA,-0.797653553054254,NA,NA,NA,1.47889228211983,1.20059964451432,0.793510544293742,-1.33255656380584,NA,NA,-0.0211147217765752,-0.311016142214972,1.64610861696464,0.912083980524933,0.291245771063004,-0.625166293384945,NA,NA
NA,NA,NA,0.997778097640387,NA,NA,-0.136292723752344,-0.140516674874769,NA,1.86467655734774,1.01516230774903,NA,-0.534631902557904,NA,0.976045097671686,NA,NA,3.18317102729082,-0.472478780793437,NA,NA,-1.25942166859035,-0.564601974958124,NA,NA,2.12208113378289,0.777939336482055,NA,-1.59714255402742,-1.29308152050904,-0.629417683411699,-0.0405035855248876,-0.0364581756556973,NA,NA,0.141621422540313,NA,NA,NA,NA,NA,-0.489622724210895,-0.727936487608505,1.22638470420177,NA,-1.48228641790664,NA,NA,-0.0597382860809547,NA,NA,NA,1.17547563291021,-1.33255656380584,NA,-0.204436998431641,-0.0211147217765752,0.786831718276553,1.04732124374458,NA,NA,NA,NA,-0.176077054242737
