"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.343377861006276,0.546316444116407,0.754019027296282,-0.0929595350176236,-0.96916213397008,NA,-0.143994845092448,-0.0200160192256362,0.364921927662736,0.819986883580151,0.305190675790006,NA,-0.87148291955979,-0.547088563318225,-0.157237155927162,NA,1.56214643302039,NA,-0.137312461962326,1.29162348797981,NA,-0.568259377997351,-0.117631006947438,NA,0.53126509180253,0.93559882616266,1.16579302327197,0.994002566611407,1.18073499762356,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-0.914910309578748,-0.85516359493014,NA,1.16332868764955,0.58730765683041,0,-0.0832600717844365,-0.483097086597403,-1.00099228497863,-1.10526314517188,-1.08909702928827,1.25515555521995,0.34521461069088,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-1.37108363873288,-1.95386959993842,-1.1073438362705,1.12517418384301,0.260093852052973,-0.18954749042977,0,NA,NA,NA,0.912347191295308,NA,-0.531976306246016,-0.179622412818984
0,NA,-1.17349053440191,0.754019027296282,0.12590496409475,-0.434492690598551,NA,-0.143994845092448,NA,NA,-1.94119343867954,1.0674978615888,1.11447731700742,-0.0300107853193321,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.745368345842115,-0.0897585581801273,1.54913798611057,1.45530011143739,0.156604982455057,-0.568259377997351,-0.117631006947438,-0.0286299191201149,-0.76676201453994,-1.51977533789188,0.152269371451388,0.994002566611407,NA,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-1.23646542272257,-0.85516359493014,0.9438880991872,1.16332868764955,-0.267306990571654,0,-0.0832600717844365,-0.483097086597403,-0.847274085513487,0.128076629389577,1.28661654322484,1.25515555521995,1.49608843674792,-0.0845946798088517,NA,NA,0.0383595391026519,1.16978735269925,1.1661187208608,1.12517418384301,NA,6.14091980044295,NA,-0.296639631097647,-0.970368471674608,NA,NA,1.26013736577883,2.38274062808744,3.12081209115175
0,1.99463538651014,2.05114755031994,0.287272503843843,NA,-0.96916213397008,NA,-0.143994845092448,-0.0200160192256362,1.3708347915551,1.0040655717308,0.559293071056271,0.906686307014839,NA,-0.547088563318225,-0.157237155927162,-0.0407908614009009,NA,0.418827347456006,NA,NA,-0.00224730397126981,-0.568259377997351,-0.117631006947438,-0.0286299191201149,0.53126509180253,-0.373934061333092,-1.53693671491624,0.994002566611407,0.0161687969489856,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,NA,-1.23646542272257,-1.33903564290163,0.9438880991872,-1.04038929503172,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,-1.00099228497863,NA,1.12823563839063,NA,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,0.633227582819973,1.27162231970874,1.16978735269925,1.1661187208608,0.786863074243613,0.260093852052973,NA,0,1.93565309051619,NA,0.0215137527969513,0.310589750453483,1.60788387643209,NA,NA
0,NA,-1.17349053440191,-2.74657989859701,-1.18728203057949,1.70418508288756,3.12397554514504,-0.143994845092448,-0.0200160192256362,-0.640990936229629,-1.7571147505289,-0.203014114742524,NA,0.811461348921126,3.11463385035709,NA,-0.0407908614009009,NA,0.418827347456006,0.537267717266833,-1.16352586388392,0.47430955530771,1.38654371129271,-0.117631006947438,-0.0286299191201149,0.855771868388147,0.93559882616266,NA,-1.07986194695302,1.34710159771993,0.168830902051881,-0.0508657487998462,-0.0351147552906527,0.915424491182091,1.33597548242798,0.596452548984341,0.774731785569187,0.824295151852432,NA,0,NA,-0.483097086597403,-0.386119487118054,-0.488593257891154,0.494712019053802,0.738339090341672,NA,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,NA,-1.95386959993842,NA,0.617707519443917,NA,-0.18954749042977,0,-0.296639631097647,-1.16987968080761,-2.74502333176472,-0.692339317616225,0.21689783381905,-0.531976306246016,-0.179622412818984
0,NA,NA,0.287272503843843,-0.749553032354743,-0.79093898617957,NA,NA,-0.0200160192256362,-0.640990936229629,0.0836721309775663,1.0674978615888,0.698895297022255,NA,-0.547088563318225,-0.157237155927162,-0.0407908614009009,0.408389043589137,1.09694188830418,-0.305957506769616,NA,NA,NA,-0.117631006947438,NA,0.53126509180253,0.93559882616266,-1.53693671491624,-1.55844606546789,0.681635197334457,1.53569035740568,-0.0508657487998462,-0.0351147552906527,0.915424491182091,0.692865256140341,-1.5003263255588,-1.762612918701,0.485261616055313,1.44192230423248,NA,-0.0832600717844365,0.215283906683334,1.30478070699854,-1.10526314517188,-1.24747793412248,0.566066935382246,0.575389375902287,NA,-0.0658355912836289,-0.401720432810917,1.0954419224793,-0.00158400453987752,-0.349522983893399,0.95601862904331,-0.354051806397326,-0.18954749042977,0,-0.296639631097647,-0.371834844275615,0.252058509843758,0.912347191295308,-0.13084867683421,-0.531976306246016,-0.179622412818984
NA,NA,NA,0.987392289022501,0.12590496409475,1.16951563951603,3.71271740663033,NA,NA,-0.640990936229629,NA,-0.965321300541318,-0.547850762933252,0.474872495224943,NA,1.8640278141972,-0.0407908614009009,-0.745368345842115,-1.61551627508853,-1.14918273080606,NA,0.95086641458669,NA,-0.117631006947438,-0.0286299191201149,NA,NA,-1.36801610627948,0.355890408591582,0.681635197334457,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,NA,0.273871183670012,0.9438880991872,0.993811919750991,-0.552178539705676,0,-0.0832600717844365,NA,NA,NA,0.494712019053802,-1.32892676917144,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-1.19490324150344,0.77933023361954,-1.1073438362705,-1.58131469295214,-0.763482245364193,-0.18954749042977,NA,-0.296639631097647,-0.172323635142617,0.0215137527969513,NA,-1.17408820879399,-0.531976306246016,-0.179622412818984
0,-0.343377861006276,-0.958514662087121,0.287272503843843,1.00136296054424,-0.0780463950175322,-0.408475623766663,-0.143994845092448,NA,-0.640990936229629,-0.836721309775665,1.0674978615888,NA,-1.03977734640788,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.745368345842115,0.588355982668051,1.38049294130328,-1.16352586388392,-1.27306559538188,-0.568259377997351,NA,-0.0286299191201149,NA,1.09929043709963,-0.0166512371853751,-1.55844606546789,-1.31476400382196,-0.651284771160399,-0.0508657487998462,NA,0.604467517159475,NA,-0.693872912272975,NA,0.146228080258194,0.0175645585623673,0,-0.0832600717844365,0.913664899964071,1.45849890646368,-0.334425786070971,1.28661654322484,0.910611245301098,NA,17.8641895578955,-0.0658355912836289,-0.401720432810917,0.919261525249858,NA,NA,-0.228070254554567,2.51196126637074,8.67310671679204,0,-0.296639631097647,-0.770857262541611,0.0215137527969513,0.912347191295308,1.60788387643209,2.38274062808744,1.47059483916638
0,-0.343377861006276,-0.743538789772331,-0.412847281334814,NA,1.88240823067807,4.30145926811561,3.97613737754112,-0.0200160192256362,-0.640990936229629,-0.10040655717308,0.305190675790006,0.283313277037086,0.979755775769218,3.35874867793545,5.90655775444591,-0.0407908614009009,-0.745368345842115,-1.61551627508853,-1.14918273080606,-1.16352586388392,-0.00224730397126981,3.89986196895135,2.02048553109717,-0.0286299191201149,NA,-1.51977533789188,-0.861254280369191,-0.920333907448067,1.01436839752719,2.62917792168872,-0.0508657487998462,NA,-0.639360378930989,-0.271800083291112,1.08032459695583,0.9438880991872,1.16332868764955,1.44192230423248,NA,-0.0832600717844365,-0.483097086597403,NA,0.590579044850125,1.28661654322484,0.39379478042282,-0.575484450154749,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-1.37108363873288,0.388873114539831,0.976663507766527,NA,-0.763482245364193,-0.18954749042977,0,-0.296639631097647,-0.970368471674608,0.943692780984176,NA,-1.17408820879399,-0.531976306246016,NA
NA,-0.343377861006276,NA,-0.412847281334814,0.344769463207123,NA,-0.408475623766663,-0.143994845092448,-0.0200160192256362,-0.640990936229629,-1.02079999792631,NA,-0.547850762933252,-0.87148291955979,-0.547088563318225,NA,-0.0407908614009009,NA,0.249298712243962,1.0432028516887,-0.0177894996808449,1.26857098743934,-0.568259377997351,-0.117631006947438,-0.0286299191201149,1.50478542155938,NA,0.152269371451388,NA,1.18073499762356,1.53569035740568,-0.0508657487998462,-0.0351147552906527,2.78116633531779,NA,1.08032459695583,0.9438880991872,1.16332868764955,1.7267938533665,0,-0.0832600717844365,-0.133906589957035,-0.386119487118054,0.436411573029942,NA,-0.984382459252588,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-1.37108363873288,0.388873114539831,NA,-1.58131469295214,NA,-0.18954749042977,0,-0.296639631097647,-1.16987968080761,0.252058509843758,-0.692339317616225,NA,-0.531976306246016,-0.179622412818984
0,NA,1.83617167800515,0.520645765570062,NA,-0.612715838389061,-0.408475623766663,-0.143994845092448,-0.0200160192256362,-0.305686648265507,NA,1.0674978615888,1.11447731700742,1.14805020261731,-0.547088563318225,-0.157237155927162,-0.0407908614009009,0.408389043589137,NA,0.368622672459543,-0.0177894996808449,0.95086641458669,1.10728612710841,-0.117631006947438,-0.0286299191201149,1.829292198145,NA,-1.53693671491624,-1.55844606546789,0.0161687969489856,1.53569035740568,NA,-0.0351147552906527,1.84829541324994,0.532087699568432,-1.5003263255588,-1.762612918701,-0.192805455538924,1.44192230423248,0,-0.0832600717844365,2.31042688652554,0.843626108603103,-1.10526314517188,-1.24747793412248,NA,0.34521461069088,-0.0845946798088517,NA,1.66817559845086,1.44780271693818,NA,0.787208294672252,0.617707519443917,-0.763482245364193,-0.18954749042977,0,-0.296639631097647,0.625721201389374,0.943692780984176,0.711761377681366,NA,-0.531976306246016,NA
NA,-0.343377861006276,-0.958514662087121,-1.11296706651347,0.12590496409475,0.278399900563487,-0.408475623766663,-0.143994845092448,-0.0200160192256362,-0.640990936229629,-0.836721309775665,1.0674978615888,-0.132268742948083,NA,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.745368345842115,NA,1.54913798611057,1.12794686452223,-0.637656449676576,-0.568259377997351,-0.117631006947438,NA,-0.76676201453994,-1.02870050508097,-0.861254280369191,NA,0.848001797430825,NA,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-1.23646542272257,-1.5003263255588,-1.762612918701,0.315744848156754,0.872179205964432,0,-0.0832600717844365,-0.483097086597403,-1.00099228497863,-1.10526314517188,-1.24747793412248,-0.295293839414884,1.26591367153651,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,0.390720333561534,-0.977726802239149,-1.48625426245905,-0.228070254554567,1.48838516895357,-0.18954749042977,NA,-0.296639631097647,-0.371834844275615,0.482603266890564,0.912347191295308,1.60788387643209,0.43959600519847,-0.179622412818984
NA,-0.343377861006276,0.761292316431197,0.287272503843843,NA,-0.79093898617957,-0.408475623766663,-0.143994845092448,-0.0200160192256362,1.70613907951922,0.635908195429505,-1.98173088160638,0.906686307014839,-0.0300107853193321,-0.547088563318225,-0.157237155927162,-0.0407908614009009,2.13902512773601,-0.259287193392172,-1.14918273080606,0.473240370691901,0.95086641458669,NA,NA,NA,0.53126509180253,0.771907215225691,0.490110588724915,0.674946487601495,1.18073499762356,NA,-0.0508657487998462,NA,-0.639360378930989,NA,-0.85516359493014,-1.42430029146497,0.485261616055313,NA,0,NA,NA,-1.00099228497863,-1.10526314517188,-1.08909702928827,NA,0.34521461069088,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-1.37108363873288,-1.172955361779,0.0293874422951517,0.95601862904331,-0.55876702588076,-0.18954749042977,0,-0.296639631097647,NA,0.0215137527969513,-0.491753504002283,-0.826341698140731,NA,NA
0,-0.343377861006276,1.62119580569036,0.987392289022501,-1.40614652969186,-0.96916213397008,-0.408475623766663,-0.143994845092448,-0.0200160192256362,0.700226215626857,0.819986883580151,0.305190675790006,NA,-1.37636620010407,-0.547088563318225,-0.157237155927162,-0.0407908614009009,NA,NA,-0.643247596384195,1.45530011143739,-1.11421330895556,NA,-0.117631006947438,-0.0286299191201149,NA,-1.02870050508097,-0.861254280369191,0.994002566611407,-1.31476400382196,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-1.23646542272257,NA,-0.0710497825208749,-1.5489395987274,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,-0.693555886048343,1.20724893213086,-0.455573409951443,-1.50119892413087,NA,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,0.743081128020417,1.16978735269925,1.1661187208608,1.12517418384301,0.66952429101984,-0.18954749042977,NA,-0.296639631097647,NA,NA,-0.491753504002283,1.43401062110546,1.16827523878183,NA
0,-0.343377861006276,-1.17349053440191,NA,0.12590496409475,1.70418508288756,3.12397554514504,-0.143994845092448,NA,NA,-0.468563933474373,NA,-1.58680581289617,NA,2.87051902277874,0.853395329135016,-0.0407908614009009,-0.168489651126489,0.92741325309214,NA,-0.508819370053591,1.26857098743934,3.06208921639847,-0.117631006947438,-0.0286299191201149,-0.442255237954322,0.93559882616266,0.490110588724915,0.355890408591582,0.681635197334457,2.0824341395472,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-1.07568786615066,-1.17774496024447,NA,0.654778383953872,1.15705075509845,NA,-0.0832600717844365,-0.483097086597403,NA,-1.10526314517188,-0.930716124454065,0.910611245301098,-0.575484450154749,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-1.37108363873288,-1.95386959993842,0.408297868483702,-0.397225809354264,-0.763482245364193,NA,0,-0.296639631097647,-1.16987968080761,NA,NA,-1.17408820879399,-0.531976306246016,-0.179622412818984
0,-0.343377861006276,0.546316444116407,0.754019027296282,-0.0929595350176236,-0.256269542808042,-0.408475623766663,-0.143994845092448,-0.0200160192256362,1.70613907951922,0.819986883580151,0.305190675790006,0.698895297022255,1.3163446294654,-0.0588589081615162,-0.157237155927162,NA,1.56214643302039,0.757884617880096,-1.14918273080606,NA,1.26857098743934,NA,-0.117631006947438,-0.0286299191201149,NA,0.771907215225691,0.996872414635204,NA,0.681635197334457,-0.377912880089639,-0.0508657487998462,-0.0351147552906527,NA,0.210532586424615,1.08032459695583,0.436419158333162,-1.37942283082884,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,1.15106250753339,1.36141640395104,0.494712019053802,-1.50119892413087,-0.805659215366156,-0.0845946798088517,NA,NA,1.27162231970874,1.16978735269925,1.1661187208608,NA,-0.763482245364193,-0.18954749042977,0,-0.296639631097647,0.426209992256376,0.943692780984176,0.711761377681366,-0.652468442814101,-0.531976306246016,-0.179622412818984
0,0.82562876275193,1.62119580569036,NA,-2.50046902525373,-0.96916213397008,-0.408475623766663,-0.143994845092448,-0.0200160192256362,1.70613907951922,1.0040655717308,NA,-0.547850762933252,-1.37636620010407,-0.547088563318225,-0.157237155927162,-0.0407908614009009,NA,0.0797700770319173,NA,1.12794686452223,-1.27306559538188,NA,NA,-0.0286299191201149,-0.117748461368705,-0.537625672270062,NA,0.834474527106451,-1.31476400382196,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,NA,-1.23646542272257,-0.0487101816443172,-0.0710497825208749,NA,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,-0.232401287652909,1.36141640395104,NA,-1.50119892413087,NA,-0.0845946798088517,NA,NA,1.44780271693818,1.16978735269925,1.1661187208608,1.12517418384301,NA,-0.18954749042977,0,0.819506729709272,1.02474361965537,-0.209031004249855,NA,0.390771089145681,1.65406139450408,-0.179622412818984
NA,1.99463538651014,1.40621993337557,0.520645765570062,NA,-0.79093898617957,-0.408475623766663,-0.143994845092448,-0.0200160192256362,1.70613907951922,0.451829507278859,-1.47352609107385,0.698895297022255,-0.534894065863607,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.745368345842115,-1.61551627508853,NA,NA,-0.796508736102903,-0.568259377997351,-0.117631006947438,-0.0286299191201149,-0.117748461368705,0.93559882616266,NA,0.674946487601495,-1.14839740372559,NA,-0.0508657487998462,NA,NA,-0.271800083291112,-0.693872912272975,0.26726284471515,0.654778383953872,NA,NA,NA,-0.483097086597403,-1.00099228497863,-1.10526314517188,-1.08909702928827,0.910611245301098,0.575389375902287,-0.0845946798088517,-0.0658355912836289,1.66817559845086,NA,NA,-0.917888623176224,0.786863074243613,0.874239510503272,-0.18954749042977,NA,NA,1.42376603792136,0.943692780984176,NA,NA,-0.289083228384894,-0.179622412818984
0,NA,-1.17349053440191,-0.179474019608595,-2.06274002702898,NA,-0.408475623766663,-0.143994845092448,-0.0200160192256362,-0.640990936229629,-1.20487868607696,1.0674978615888,-2.21017884287393,NA,NA,-0.157237155927162,-0.0407908614009009,-0.745368345842115,0.249298712243962,0.0313325828449638,NA,-0.95536102252923,-0.568259377997351,-0.117631006947438,-0.0286299191201149,NA,0.93559882616266,-1.19909549764272,-0.441749788933199,1.18073499762356,1.80906224847644,-0.0508657487998462,-0.0351147552906527,NA,NA,NA,0.9438880991872,0.993811919750991,0.0175645585623673,0,-0.0832600717844365,1.61204589324481,NA,-0.180258314250788,1.28661654322484,-0.123021684455458,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,NA,-1.37108363873288,-0.392041123619586,0.0293874422951517,-1.58131469295214,-0.763482245364193,-0.18954749042977,0,NA,-1.16987968080761,0.71314802393737,-1.29409675845805,-1.17408820879399,-0.531976306246016,-0.179622412818984
0,NA,2.26612342263473,-0.412847281334814,NA,-0.96916213397008,-0.408475623766663,-0.143994845092448,NA,0.364921927662736,NA,NA,-0.963432782918421,-1.37636620010407,NA,-0.157237155927162,-0.0407908614009009,-0.745368345842115,1.09694188830418,0.874557806881412,0.800593617607065,-1.27306559538188,-0.568259377997351,NA,NA,NA,0.608215604288722,0.321189980088151,0.674946487601495,-1.31476400382196,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-1.07568786615066,-0.532582229615811,0.9438880991872,NA,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,-1.00099228497863,0.436411573029942,0.653092923888009,-1.50119892413087,-0.805659215366156,NA,-0.0658355912836289,-0.401720432810917,0.919261525249858,1.16978735269925,NA,0.786863074243613,0.874239510503272,NA,0,0.819506729709272,1.42376603792136,0.943692780984176,0.912347191295308,1.43401062110546,3.35431293953193,3.94592071714444
NA,1.99463538651014,0.546316444116407,0.987392289022501,-0.0929595350176236,-0.79093898617957,-0.408475623766663,-0.143994845092448,-0.0200160192256362,NA,0.819986883580151,-1.72762848634011,0.0755222670445013,NA,-0.547088563318225,-0.157237155927162,-0.0407908614009009,2.42746447509383,0.0797700770319173,1.0432028516887,1.45530011143739,-0.319951876823923,-0.568259377997351,-0.117631006947438,-0.0286299191201149,2.15379897473062,1.09929043709963,1.16579302327197,0.355890408591582,0.848001797430825,-0.104540989018879,-0.0508657487998462,-0.0351147552906527,-0.328403404908373,1.17519792585607,-0.210000864301482,-1.762612918701,-0.531838991336043,1.7267938533665,0,-0.0832600717844365,-0.483097086597403,0.843626108603103,-0.334425786070971,-1.24747793412248,-0.639838149333736,1.72626320195932,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,0.214539936332093,NA,-0.538978196987674,1.12517418384301,NA,-0.18954749042977,0,-0.296639631097647,-0.371834844275615,0.482603266890564,NA,NA,-0.531976306246016,-0.179622412818984
0,0.82562876275193,1.83617167800515,0.520645765570062,NA,-0.96916213397008,NA,-0.143994845092448,-0.0200160192256362,2.71205194341159,NA,0.813395466322536,0.906686307014839,NA,-0.547088563318225,NA,-0.0407908614009009,3.29278251716727,NA,-0.474602551576905,1.45530011143739,-0.796508736102903,-0.568259377997351,-0.117631006947438,-0.0286299191201149,-0.117748461368705,-1.35608372695491,NA,0.994002566611407,-1.31476400382196,NA,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-1.23646542272257,0.596452548984341,0.436419158333162,-1.5489395987274,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,-0.539837686583198,1.36141640395104,-0.455573409951443,-1.50119892413087,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,NA,1.16978735269925,NA,-0.735536918953657,0.0553786325695399,-0.18954749042977,0,NA,1.82278845618736,0.482603266890564,0.912347191295308,1.60788387643209,3.35431293953193,3.94592071714444
NA,NA,1.83617167800515,0.987392289022501,-1.40614652969186,NA,-0.408475623766663,-0.143994845092448,-0.0200160192256362,0.0296176396986144,0.451829507278859,0.305190675790006,1.11447731700742,-0.703188492711699,NA,-0.157237155927162,NA,NA,-0.93740173424035,1.0432028516887,1.45530011143739,-0.796508736102903,-0.568259377997351,-0.117631006947438,NA,NA,NA,1.16579302327197,NA,NA,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-0.59335519643493,NA,-0.4093624097569,1.16332868764955,1.44192230423248,0,-0.0832600717844365,-0.483097086597403,-1.00099228497863,-0.951095673351702,-0.455573409951443,0.910611245301098,NA,NA,-0.0658355912836289,0.115753575004528,0.919261525249858,1.16978735269925,1.1661187208608,0.95601862904331,-0.149336586913893,NA,0,-0.296639631097647,NA,-0.209031004249855,-1.29409675845805,-1.00021495346736,NA,-0.179622412818984
0,-0.343377861006276,NA,0.520645765570062,0.782498461431869,-0.612715838389061,NA,-0.143994845092448,-0.0200160192256362,NA,0.451829507278859,NA,0.698895297022255,-0.0300107853193321,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.745368345842115,1.09694188830418,-0.137312461962326,0.636916994149483,NA,-0.568259377997351,-0.117631006947438,-0.0286299191201149,-0.442255237954322,-0.0465508394591544,-0.185571845822138,0.834474527106451,0.182535397045353,-0.651284771160399,NA,NA,2.47020936129517,1.33597548242798,1.08032459695583,0.9438880991872,1.16332868764955,1.7267938533665,0,-0.0832600717844365,-0.133906589957035,-0.386119487118054,NA,1.28661654322484,-0.639838149333736,0.34521461069088,-0.0845946798088517,NA,-0.401720432810917,-1.37108363873288,0.77933023361954,0.597753081577977,-1.58131469295214,NA,NA,NA,-0.296639631097647,-0.770857262541611,NA,-1.09351094484411,-1.17408820879399,NA,-0.179622412818984
0,-0.343377861006276,-0.743538789772331,0.0538992421176242,-1.84387552791661,NA,NA,-0.143994845092448,-0.0200160192256362,-0.640990936229629,0.0836721309775663,0.559293071056271,-2.21017884287393,-1.37636620010407,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.745368345842115,0.92741325309214,-0.137312461962326,-1.16352586388392,-1.27306559538188,-0.568259377997351,-0.117631006947438,-0.0286299191201149,-0.76676201453994,NA,-1.19909549764272,-0.920333907448067,-1.31476400382196,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,NA,NA,1.08032459695583,0.9438880991872,0.485261616055313,NA,0,-0.0832600717844365,0.215283906683334,1.30478070699854,-0.0260908424306059,-1.08909702928827,NA,NA,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,0.743081128020417,-0.196812564079732,-1.67570947555332,-0.0589146997548704,1.693100388437,-0.18954749042977,0,-0.296639631097647,-0.970368471674608,0.71314802393737,0.912347191295308,1.0862641104522,0.43959600519847,-0.179622412818984
0,-0.343377861006276,NA,-2.74657989859701,0.563633962319496,1.16951563951603,-0.114104693024021,-0.143994845092448,NA,-0.640990936229629,-1.94119343867954,-2.99814046267144,NA,1.3163446294654,-0.0588589081615162,NA,-0.0407908614009009,-0.745368345842115,-1.61551627508853,-0.980537685998774,NA,1.26857098743934,-0.00974420962876334,NA,NA,-0.442255237954322,-0.210242450396123,NA,0.994002566611407,NA,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,2.47020936129517,1.33597548242798,NA,NA,NA,NA,NA,NA,-0.133906589957035,NA,NA,NA,NA,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-1.37108363873288,NA,1.1661187208608,0.786863074243613,-0.763482245364193,-0.18954749042977,0,-0.296639631097647,-1.16987968080761,-2.74502333176472,0.110003936839541,NA,-0.0461901505237728,-0.179622412818984
0,-0.343377861006276,1.40621993337557,0.987392289022501,-0.749553032354743,-0.96916213397008,-0.408475623766663,-0.143994845092448,NA,1.70613907951922,NA,-0.457116510008788,1.11447731700742,-1.03977734640788,-0.547088563318225,-0.157237155927162,-0.0407908614009009,NA,0.418827347456006,NA,1.29162348797981,-0.161099590397596,-0.568259377997351,-0.117631006947438,-0.0286299191201149,0.855771868388147,-0.210242450396123,NA,0.834474527106451,NA,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,NA,-1.33903564290163,0.9438880991872,-1.20990606293028,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,-1.00099228497863,0.128076629389577,0.653092923888009,-1.50119892413087,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-0.31400125535623,1.16978735269925,-0.160067770799123,-0.904692473753354,-0.354051806397326,NA,0,NA,NA,0.943692780984176,0.912347191295308,1.60788387643209,1.65406139450408,NA
0,-0.343377861006276,0.761292316431197,0.520645765570062,-2.06274002702898,-0.96916213397008,-0.408475623766663,-0.143994845092448,-0.0200160192256362,-0.640990936229629,-1.02079999792631,NA,-0.755641772925837,NA,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.745368345842115,-0.598344463816261,1.54913798611057,0.473240370691901,-1.27306559538188,-0.568259377997351,-0.117631006947438,-0.0286299191201149,-0.117748461368705,0.93559882616266,1.16579302327197,0.03683432958167,-1.31476400382196,NA,-0.0508657487998462,-0.0351147552906527,NA,1.33597548242798,0.91903391429867,0.605575471951175,-1.5489395987274,-0.837050088839698,0,-0.0832600717844365,NA,NA,0.436411573029942,1.28661654322484,-1.15665461421201,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,NA,0.214539936332093,0.974558793159394,NA,0.786863074243613,1.693100388437,3.60873288409386,0,-0.296639631097647,0.0271875739903804,0.71314802393737,NA,NA,2.38274062808744,2.29570346515907
0,-0.343377861006276,-1.17349053440191,NA,0.344769463207123,-0.96916213397008,-0.408475623766663,-0.143994845092448,NA,NA,-0.836721309775665,0.813395466322536,-0.547850762933252,-1.37636620010407,-0.547088563318225,NA,NA,-0.168489651126489,1.09694188830418,0.537267717266833,-1.16352586388392,-1.27306559538188,NA,NA,-0.0286299191201149,NA,1.09929043709963,0.659031197361678,0.03683432958167,NA,NA,-0.0508657487998462,-0.0351147552906527,-0.017446430885757,1.33597548242798,0.273871183670012,-0.240206096138887,0.654778383953872,-0.552178539705676,NA,-0.0832600717844365,-0.483097086597403,NA,-0.180258314250788,-1.24747793412248,-0.639838149333736,2.18661273238214,-0.0845946798088517,NA,-0.401720432810917,-0.666362049815113,0.974558793159394,NA,-0.0589146997548704,2.51196126637074,2.34263942591932,0,-0.296639631097647,-1.16987968080761,-1.13121003243708,0.711761377681366,1.60788387643209,1.16827523878183,NA
