"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,-0.153711844110379,NA,NA,0.0261577140533811,-1.04875212626367,NA,1.89707373656354,-0.786462355606541,-1.34683351098866,-0.758268723003324
NA,-1.75116443127668,NA,-0.259231165409653,-0.261524720265167,-0.583949752941318,NA,1.8158788764615,-1.56960630464934,1.11025955080798,NA
-0.60968470880056,NA,NA,-0.194257625230252,-0.199878484339764,-0.0261869049545006,1.16787504347998,0.397675320011195,NA,-0.548278265904751,NA
NA,-0.594388419880393,NA,-0.0643105448714485,NA,NA,NA,0.652085881664471,-0.00331840656374026,NA,0.356673771748742
-0.154389474286109,0.397133875602137,-0.949996216681205,0.000662995307953158,NA,-1.2346730755926,NA,-2.0760614177666,-0.59067636834584,-1.77682479680307,2.40073501212753
NA,NA,-0.0914346601878714,NA,-0.364268446807505,-1.2346730755926,-0.741682873454047,-0.213992626091443,-0.394890381085141,NA,-1.12991622125401
-1.17880375194362,0.672556735458396,-1.0510034586216,-0.649072406486063,-0.77524335297686,-0.955791651599196,NA,NA,1.69349348302899,NA,1.42516032921947
0.870024803371404,-0.869811279736651,0.615616033394874,-0.0643105448714485,NA,1.08933879101913,0.541301351986005,0.321893450582539,-0.98224834286724,NA,-0.572444973877979
NA,-1.03506499565041,NA,-0.51912532612726,-0.610853390509118,-0.676910227605787,NA,NA,NA,-0.671132918994582,0.914145019124775
NA,NA,-1.35402518444277,0.26055715602556,NA,NA,-0.920703928166612,-0.45216421572431,0.779825542479061,NA,-0.386621224752635
1.21149622925724,-1.09014956762166,NA,0.130610075666756,-0.0765860124889573,-1.04875212626367,NA,1.6805541096246,-0.329628385331575,0.495986285358822,NA
1.32532003788585,NA,1.6256884527988,-0.259231165409653,1.32072866848685,NA,-0.861030243262424,NA,-1.76539229191004,2.40023340825122,NA
-1.74792279508669,0.64501444947277,NA,-0.291717935499354,NA,-0.11914737961897,NA,-1.22080889135765,3.06399539385389,-0.302568959725086,1.93617563931417
NA,-1.42065699944917,NA,NA,-0.836889588902263,-1.2346730755926,-1.15939866778337,-1.07465814317385,NA,-0.916842225174247,1.28579251737546
NA,0.342049303630886,0.110579823692913,0.000662995307953158,NA,NA,2.15249084439909,NA,-1.04751033862081,NA,-1.22282809581668
-0.495860900171947,3.61958133592036,-1.35402518444277,NA,NA,NA,NA,-0.0516029058871713,NA,-0.732560245539498,0.263761897186069
0.983848612000017,-0.208796416081631,-0.343952765038852,5.45844037037769,-0.343719701499038,-0.305068328947909,0.0937487152045917,NA,-0.98224834286724,NA,NA
-0.438948995857641,0.0115418718033759,-1.0510034586216,NA,-0.0354885218720221,NA,-0.0852723395079737,-0.105732812621908,0.453515563711226,-0.425423612814919,0.263761897186069
NA,NA,NA,-0.389178245768457,0.252193912446526,NA,NA,-0.387208327642613,NA,0.495986285358822,NA
-0.0405656656574971,NA,NA,-0.389178245768457,0.231645167138058,-0.21210785428344,NA,0.327306441255988,NA,0.250276979179158,-0.944092472128668
-1.23571565625793,NA,NA,-0.51912532612726,NA,-0.955791651599196,NA,-0.647031879969339,0.714563546725492,NA,-0.944092472128668
NA,0.7827258794009,1.42367396891801,NA,NA,1.46118068967701,2.80890137834517,0.0566569075823029,-0.916986347113675,-0.24114163318017,-0.944092472128668
NA,NA,NA,NA,NA,-1.04875212626367,-0.41347760648101,NA,0.38825356795766,-0.486850939359835,0.542497520874086
NA,NA,NA,NA,NA,-1.04875212626367,-0.950540770618706,NA,0.322991572204092,NA,NA
NA,NA,0.868134138245855,NA,NA,-1.04875212626367,-1.04005129797499,NA,-0.786462355606541,-0.179714306635254,-0.851180597565996
-0.495860900171947,0.507303019544641,-1.10150707959179,NA,-0.405365937424441,0.717496892361256,NA,-0.322252439560917,0.714563546725492,-0.548278265904751,1.00705689368745
0.642377186114179,-0.649472991851645,1.07014862212664,NA,-0.32317095619057,-0.583949752941318,NA,0.327306441255988,NA,0.803122918083403,NA
0.414729568856954,NA,1.12065224309684,NA,-0.0765860124889573,0.438615468367847,NA,NA,0.257729576450527,-0.548278265904751,-0.665356848440652
0.47164147317126,NA,0.312594307573698,-0.843993027024268,NA,-0.676910227605787,-0.502988133837293,NA,NA,NA,-1.03700434669134
NA,-1.22786099754979,0.615616033394874,NA,-0.59030464520065,NA,-1.06988814042708,-1.83247683746023,-0.133842398070874,NA,1.00705689368745
0.243993855914034,1.38865617108467,1.22165948503723,NA,6.72504868461386,-0.398028803612379,NA,-0.251883560805771,-2.02644027492431,3.13736132679021,-1.12991622125401
0.870024803371404,-1.25540328353541,NA,NA,NA,NA,-1.12956182533127,NA,NA,NA,1.00705689368745
-0.325125187229028,NA,NA,NA,NA,0.624536417696786,NA,-0.181514682050564,NA,-0.425423612814919,NA
0.528553377485566,NA,NA,-0.0643105448714485,-0.672499626434521,-0.398028803612379,-0.652172346097764,-0.809421600173611,NA,0.803122918083403,NA
NA,0.947979595314654,-0.141938281158068,NA,2.84133582131346,-1.04875212626367,-0.950540770618706,NA,0.061943589189825,NA,-1.31573997037936
NA,1.19586016918529,NA,NA,-0.220427229648231,-0.11914737961897,0.0340750303004032,0.376023357317276,-0.721200359852973,-1.16255153135391,-0.665356848440652
NA,0.121711015745879,NA,-0.259231165409653,-0.343719701499038,-0.862831176934727,-0.562661818741481,-0.159862719356706,-0.199104393824442,NA,-0.665356848440652
0.926936707685711,NA,1.17115586406703,NA,2.40981216983564,2.94854828430852,NA,3.0987576660749,-0.98224834286724,0.557413611903738,-1.5015637195047
1.89443908102892,0.286964731659634,1.97921379959017,-0.259231165409653,-0.282073465573635,-0.583949752941318,NA,2.22185317697197,-0.394890381085141,NA,NA
-0.325125187229028,0.507303019544641,NA,0.780345477460773,NA,NA,-0.0554354970558794,NA,0.192467580696959,NA,-0.851180597565996
0.47164147317126,NA,-1.35402518444277,NA,NA,NA,-1.09972498287918,NA,NA,-0.179714306635254,-0.0149737265019467
NA,NA,-0.141938281158068,-0.259231165409653,NA,NA,-0.144946024412162,-1.13420104058203,NA,NA,NA
-0.780420421743478,NA,-0.646974490860029,-0.12928408505085,NA,0.438615468367847,NA,0.0566569075823029,NA,-0.179714306635254,NA
-0.780420421743478,-0.759642135794148,-0.141938281158068,NA,NA,NA,NA,-1.12337505923513,NA,NA,0.914145019124775
NA,-1.20031871156416,0.969141380186247,NA,-0.59030464520065,-0.490989278276848,-0.652172346097764,-0.0516029058871713,NA,0.618840938448654,-0.293709350189964
0.699289090428485,NA,1.97921379959017,NA,NA,-0.398028803612379,-0.294130236672633,0.814475601868682,-0.916986347113675,0.0659949995444101,-0.758268723003324
NA,0.0115418718033759,0.312594307573698,-0.12928408505085,-0.158780993722828,NA,NA,-0.0786678592545398,-0.0685804023173085,-0.363996286270003,-0.851180597565996
-0.0405656656574971,NA,NA,NA,NA,-0.955791651599196,NA,-0.722813749397995,-0.00331840656374026,NA,NA
0.243993855914034,1.71916360291218,-1.35402518444277,-0.779019486844867,NA,NA,-0.41347760648101,-0.701161786704136,-0.264366389578007,-0.671132918994582,-0.665356848440652
NA,-1.42065699944917,NA,NA,NA,NA,NA,NA,-0.59067636834584,NA,2.21491126300218
-0.438948995857641,1.33357159911342,NA,3.57420770517504,0.211096421829591,NA,NA,NA,NA,NA,NA
NA,NA,-0.747981732800421,NA,0.66316881861588,0.810457367025725,NA,-0.81483459084706,1.04087352549333,0.311704305724074,0.821233144562103
0.699289090428485,NA,NA,-0.454151785947858,-0.179329739031296,-0.305068328947909,-0.562661818741481,0.229872609133474,NA,-0.24114163318017,NA
NA,-1.53082614339167,NA,NA,NA,-0.490989278276848,-0.174782866864256,-1.24787384472502,1.36718350426116,0.864550244628319,1.8432637647515
NA,NA,-0.192441902128264,-0.584098866306662,-0.220427229648231,NA,NA,NA,-0.133842398070874,NA,NA
-0.723508517429172,0.892895023343402,NA,-0.0643105448714485,0.0672552046703166,-0.11914737961897,-0.771519715906141,-0.527946085152906,NA,NA,0.821233144562103
0.983848612000017,NA,1.01964500115644,0.000662995307953158,-0.0560372671804896,-0.21210785428344,NA,1.59935924952249,NA,0.864550244628319,0.0779381480607251
-0.0974775699718032,0.0941687297602535,-0.444960006979244,NA,NA,NA,NA,NA,NA,-0.425423612814919,-1.31573997037936
NA,-0.979980423679155,0.312594307573698,NA,-0.240975974956699,-0.490989278276848,0.00423818784830901,NA,NA,0.925977571173235,NA
-0.268213282914722,NA,-1.35402518444277,1.8848956605106,-0.0354885218720221,NA,-0.861030243262424,NA,0.584039555218359,NA,-0.758268723003324
-0.951156134686398,NA,-1.25301794250238,3.44426062481624,0.704266309232816,4.80775777759792,2.30167505665956,1.46403448268559,NA,-0.793987572084415,-0.479533099315307
NA,NA,0.514608791454482,NA,-0.425914682732909,NA,-1.09972498287918,-0.63620589862244,-0.525414372592274,-0.486850939359835,NA
NA,-1.25540328353541,NA,0.130610075666756,-0.158780993722828,-0.955791651599196,-0.890867085714518,NA,-1.04751033862081,1.60167816316731,1.19288064281279
-0.268213282914722,NA,0.110579823692913,1.10521317835778,NA,NA,0.511464509533911,-0.149036738009746,-0.98224834286724,-0.793987572084415,NA
-0.0405656656574971,NA,NA,NA,-0.425914682732909,NA,NA,-1.06383216182689,NA,0.618840938448654,NA
-0.438948995857641,0.231880159688382,-1.25301794250238,NA,-0.220427229648231,-0.490989278276848,NA,-0.609140945255071,NA,NA,0.356673771748742
NA,0.342049303630886,-1.0004998376514,0.520451316743166,NA,1.46118068967701,0.720322406698571,1.87000878319624,NA,NA,-0.572444973877979
0.414729568856954,0.0115418718033759,1.12065224309684,NA,1.71115482934773,-0.955791651599196,-0.652172346097764,NA,-0.264366389578007,NA,-0.944092472128668
-0.325125187229028,-1.91641814719043,NA,0.0656365354873548,-0.446463428041376,-0.11914737961897,0.332443454821346,NA,0.38825356795766,0.741695591538486,NA
NA,NA,-0.141938281158068,-0.259231165409653,NA,-1.04875212626367,-0.562661818741481,1.13925504227716,NA,NA,-0.200797475627292
1.38223194220016,-0.979980423679155,1.32266672697762,0.000662995307953158,-0.364268446807505,-1.04875212626367,-0.920703928166612,NA,-1.04751033862081,NA,NA
0.699289090428485,-0.869811279736651,1.27216310600742,-0.389178245768457,NA,NA,NA,0.706215788399208,-0.851724351360107,NA,NA
NA,NA,1.92871017861997,-0.291717935499354,-0.405365937424441,NA,-0.592498661193576,1.13925504227716,NA,0.127422326089326,NA
NA,1.60899445896967,-1.25301794250238,-0.90896656720367,-0.364268446807505,1.83302258833489,0.0340750303004032,NA,NA,-0.486850939359835,NA
NA,NA,1.07014862212664,NA,-0.117683503105893,NA,NA,0.273176534521251,0.192467580696959,NA,-1.12991622125401
-0.325125187229028,-0.649472991851645,2.48425000929213,-0.51912532612726,10.7526027650735,-0.769870702270257,NA,NA,NA,3.69020726569446,NA
0.357817664542648,NA,NA,NA,NA,3.3203901829664,NA,NA,-0.98224834286724,1.35596885698765,-1.12991622125401
0.300905760228341,-0.0435427001678759,NA,0.0656365354873548,-0.0149397765635544,NA,NA,0.814475601868682,-0.329628385331575,-0.302568959725086,NA
NA,-0.8147267077654,NA,NA,NA,1.36822021501254,NA,NA,NA,NA,-0.851180597565996
NA,-1.58591071536292,1.12065224309684,NA,-0.261524720265167,-0.955791651599196,NA,NA,-0.851724351360107,2.46166073479614,0.542497520874086
NA,NA,NA,NA,NA,NA,-0.711846031001953,NA,1.49770749576829,-0.363996286270003,0.542497520874086
NA,-1.03506499565041,0.767126896305462,-0.324204705589055,-0.32317095619057,0.624536417696786,-0.323967079124728,-1.50228440637829,NA,0.741695591538486,1.8432637647515
0.187081951599728,-0.8147267077654,0.464105170484286,0.26055715602556,NA,1.27525974034807,2.15249084439909,0.164916721051777,-0.721200359852973,NA,-0.944092472128668
NA,-0.318965560024135,-0.798485353770617,-0.259231165409653,NA,-0.0261869049545006,1.25738557083627,-2.63901244780789,1.49770749576829,1.35596885698765,2.92723563464937
2.34973431554337,NA,1.12065224309684,0.000662995307953158,-0.179329739031296,0.996378316354664,NA,NA,-1.24329632588151,0.557413611903738,-0.0149737265019467
NA,NA,0.41360154951409,0.195583615846158,-0.220427229648231,0.438615468367847,2.39118558401585,0.48969616146026,-0.525414372592274,NA,NA
0.01634623865681,-1.47574157142042,NA,-0.389178245768457,-0.158780993722828,NA,NA,0.381436347990725,-0.655938364099408,0.864550244628319,-0.944092472128668
NA,0.727641307429648,-1.15201070056199,NA,-1.00127955137,-1.14171260092814,NA,-0.26812253282618,0.584039555218359,-1.16255153135391,-0.944092472128668
-1.34953946488654,0.64501444947277,-0.747981732800421,NA,-0.261524720265167,NA,-0.0852723395079737,NA,1.69349348302899,0.311704305724074,NA
2.06517479397184,0.920437309329028,NA,NA,0.827558781083622,NA,-0.771519715906141,NA,-0.916986347113675,NA,1.65744001562615
-1.23571565625793,-0.263880988052883,NA,-0.584098866306662,-0.199878484339764,0.159734044374438,-0.502988133837293,-1.44815449964356,0.910349533986194,-0.732560245539498,0.728321269999429
NA,-1.03506499565041,NA,-0.454151785947858,-0.467012173349844,-1.04875212626367,-1.09972498287918,-1.35613365819449,NA,-0.732560245539498,NA
-0.723508517429172,0.397133875602137,NA,NA,-0.097134757797425,NA,-0.562661818741481,-0.0516029058871713,NA,-0.24114163318017,NA
NA,NA,-0.24294552309846,NA,NA,-0.305068328947909,NA,NA,NA,-0.732560245539498,-0.851180597565996
-0.837332326057785,0.231880159688382,-1.35402518444277,NA,NA,1.46118068967701,0.511464509533911,NA,0.779825542479061,NA,0.728321269999429
NA,NA,NA,-0.194257625230252,-0.343719701499038,-0.305068328947909,-0.682009188549858,NA,0.649301550971927,NA,NA
0.357817664542648,-1.31048785550666,0.41360154951409,-0.454151785947858,-0.425914682732909,0.810457367025725,0.302606612369251,NA,NA,4.30448053114362,-0.107885601064618
-0.325125187229028,0.97552188130028,-0.848988974740813,0.000662995307953158,-0.0765860124889573,-0.676910227605787,-0.62233550364567,0.48969616146026,0.518777559464794,NA,NA
-0.837332326057785,NA,-1.35402518444277,1.94986920069,0.745363799849751,0.438615468367847,0.332443454821346,NA,0.97561152973976,0.37313163226899,-0.200797475627292
NA,0.286964731659634,-0.697478111830225,NA,0.169998931212655,-0.21210785428344,0.481627667081817,0.922735415338156,NA,-0.24114163318017,-1.22282809581668
NA,NA,NA,0.390504236384363,NA,NA,0.183259242560874,NA,-1.70013029615648,0.925977571173235,-0.851180597565996
0.756200994742791,0.176795587717131,0.211587065633305,0.130610075666756,0.0261577140533811,-0.11914737961897,-0.0255986546037852,0.652085881664471,-1.30855832163508,1.60167816316731,-0.386621224752635
0.357817664542648,0.342049303630886,NA,-0.389178245768457,NA,0.996378316354664,NA,NA,NA,NA,-0.851180597565996
1.26840813357155,-1.58591071536292,NA,-0.324204705589055,-0.446463428041376,-0.955791651599196,NA,0.597955974929734,-1.04751033862081,NA,0.542497520874086
-0.0405656656574971,-0.759642135794148,1.12065224309684,NA,NA,2.85558780964406,NA,NA,NA,NA,-0.572444973877979
NA,0.176795587717131,NA,-0.714045946665465,NA,1.83302258833489,-0.0255986546037852,NA,NA,NA,0.170850022623397
-0.211301378600415,0.286964731659634,-0.192441902128264,NA,NA,0.624536417696786,1.40656978309674,0.0891348516231211,-0.655938364099408,NA,NA
-0.894244230372091,NA,NA,-0.51912532612726,-0.199878484339764,NA,-1.04005129797499,-0.376382346295654,NA,-0.179714306635254,-0.433077162033972
0.01634623865681,0.700099021444022,-0.747981732800421,-0.194257625230252,NA,NA,NA,-0.0516029058871713,-0.916986347113675,0.00456767299949404,NA
-1.0080680390007,NA,-1.0510034586216,-0.389178245768457,-0.50810966396678,NA,NA,NA,NA,1.04883222426307,NA
NA,2.71068589839471,0.817630517275658,0.195583615846158,NA,0.903417841690195,NA,0.922735415338156,NA,-0.548278265904751,-0.293709350189964
NA,NA,NA,NA,NA,NA,0.869506618959042,NA,-0.916986347113675,1.1716868773529,1.47161626650081
-1.34953946488654,-0.484219275937889,NA,-0.649072406486063,-0.939633315444601,-1.2346730755926,-1.06988814042708,-1.24246085405157,1.10613552124689,NA,NA
-0.0405656656574971,-1.36557242747792,NA,NA,0.334388893680397,NA,-0.741682873454047,0.85777952725646,NA,0.127422326089326,NA
NA,-0.374050131995386,NA,NA,0.786461290466687,NA,0.511464509533911,0.413914292031604,NA,NA,-0.758268723003324
-0.268213282914722,0.342049303630886,0.312594307573698,-0.389178245768457,-0.282073465573635,NA,2.18232768685119,0.0566569075823029,-0.394890381085141,-0.732560245539498,-0.944092472128668
NA,NA,-0.848988974740813,NA,-0.50810966396678,1.64710163900595,0.183259242560874,-0.484642159765128,NA,NA,-0.665356848440652
-0.780420421743478,-0.208796416081631,-0.848988974740813,NA,-0.282073465573635,-0.398028803612379,NA,-0.430512253030391,0.714563546725492,NA,-0.200797475627292
-0.951156134686398,2.3801784665672,NA,NA,-0.117683503105893,NA,NA,-1.67550010792946,NA,-1.34683351098866,1.37870439193814
-0.325125187229028,-1.64099528733417,NA,-0.51912532612726,NA,0.624536417696786,NA,NA,0.649301550971927,NA,NA
-0.780420421743478,NA,-0.0914346601878714,-0.12928408505085,0.211096421829591,-1.04875212626367,-0.920703928166612,-0.159862719356706,0.649301550971927,-0.363996286270003,-0.293709350189964
-0.438948995857641,NA,NA,-0.389178245768457,-0.097134757797425,0.0667735697099689,1.31705925574046,-0.289774495520038,-0.329628385331575,NA,-0.572444973877979
NA,0.176795587717131,0.312594307573698,-0.12928408505085,0.0261577140533811,1.74006211367042,NA,NA,NA,0.434558958813906,NA
1.60987955945739,NA,NA,0.0331497653976539,-0.0560372671804896,-0.676910227605787,-0.383640764028916,0.359784385296867,-0.460152376838706,0.68026826499357,1.56452814106348
NA,-0.704557563822896,0.716623275335266,-0.259231165409653,NA,NA,-0.890867085714518,NA,NA,0.0659949995444101,-1.03700434669134
NA,1.5263676010128,-1.35402518444277,-0.0643105448714485,NA,NA,-0.801356558358235,0.11078681431704,1.10613552124689,NA,-0.758268723003324
NA,NA,0.868134138245855,NA,-0.467012173349844,-1.14171260092814,NA,NA,NA,-0.24114163318017,1.65744001562615
NA,NA,1.07014862212664,0.0656365354873548,-0.467012173349844,NA,-0.861030243262424,NA,-0.655938364099408,1.29454153044273,NA
NA,-0.8147267077654,1.07014862212664,-0.51912532612726,NA,NA,-0.890867085714518,0.48969616146026,-0.0685804023173085,NA,-0.944092472128668
-0.666596613114866,0.507303019544641,-1.0510034586216,NA,NA,-1.04875212626367,-1.04005129797499,-1.35072066752104,NA,-1.10112420480899,-0.572444973877979
NA,0.286964731659634,-0.343952765038852,-0.12928408505085,-0.261524720265167,NA,NA,NA,NA,0.0659949995444101,1.93617563931417
NA,-0.539303847909141,NA,NA,NA,NA,2.45085926892004,0.327306441255988,NA,NA,0.0779381480607251
NA,0.0941687297602535,-0.747981732800421,-0.0643105448714485,NA,-0.490989278276848,-0.353803921576822,-0.376382346295654,NA,NA,NA
NA,0.0666264437746276,-1.35402518444277,-0.324204705589055,NA,2.1119040123283,0.242932927465063,-0.592901973234602,NA,1.11025955080798,NA
-0.382037091543335,NA,NA,NA,-0.0149397765635544,NA,-0.115109181960068,NA,NA,-0.548278265904751,NA
4.11400334928686,0.64501444947277,NA,1.04023963817838,0.149450185904188,NA,-0.711846031001953,NA,-2.54853624095284,NA,0.635409395436758
0.870024803371404,0.727641307429648,NA,0.390504236384363,-0.097134757797425,NA,0.36228029727344,NA,0.38825356795766,0.311704305724074,NA
-0.780420421743478,1.16831788319966,-1.20251432153219,-0.194257625230252,-0.693048371742989,-0.862831176934727,NA,-0.874377488255307,NA,-0.179714306635254,1.00705689368745
NA,NA,-1.35402518444277,NA,NA,-0.583949752941318,-0.473151291385199,NA,-0.394890381085141,NA,-0.572444973877979
-0.495860900171947,0.617472163487144,NA,NA,1.64950859342233,NA,1.52591715290511,NA,NA,NA,-0.851180597565996
NA,-1.25540328353541,0.716623275335266,NA,-0.405365937424441,-0.583949752941318,-0.682009188549858,-0.793182628153202,-0.264366389578007,1.1716868773529,NA
-0.723508517429172,0.231880159688382,-1.35402518444277,NA,NA,-0.398028803612379,-0.0554354970558794,0.035004944888384,NA,-0.363996286270003,-0.944092472128668
NA,NA,0.41360154951409,NA,-0.0354885218720221,1.08933879101913,0.15342240010878,NA,-0.00331840656374026,NA,0.356673771748742
NA,NA,0.464105170484286,2.14478982122821,-0.282073465573635,NA,1.19771188593208,NA,0.127205584943393,1.04883222426307,0.0779381480607251
-1.29262756057224,0.617472163487144,-1.10150707959179,NA,NA,-0.676910227605787,-0.890867085714518,-0.939333376337004,1.36718350426116,0.741695591538486,0.170850022623397
NA,0.121711015745879,NA,-0.389178245768457,NA,-0.583949752941318,-0.562661818741481,NA,NA,NA,NA
1.09767242062863,NA,NA,0.195583615846158,NA,-0.583949752941318,-0.62233550364567,0.0566569075823029,-0.98224834286724,0.741695591538486,NA
-0.894244230372091,-0.263880988052883,NA,NA,NA,0.159734044374438,-0.383640764028916,-0.63620589862244,0.127205584943393,-0.118286980090338,NA
0.813112899057097,-1.14523413959291,NA,-0.0643105448714485,NA,1.08933879101913,1.0783645161237,NA,NA,NA,-0.758268723003324
NA,-1.09014956762166,0.767126896305462,-0.194257625230252,-0.364268446807505,-0.676910227605787,-0.801356558358235,NA,0.453515563711226,0.68026826499357,2.12199938843951
-1.40645136920085,-1.31048785550666,-0.0409310392176752,NA,-0.50810966396678,NA,NA,NA,0.518777559464794,-0.732560245539498,2.86529438494089
NA,NA,1.12065224309684,0.455477776563764,NA,NA,-0.294130236672633,NA,NA,1.5402508366224,0.542497520874086
NA,-0.704557563822896,-0.444960006979244,-0.649072406486063,-0.179329739031296,NA,0.332443454821346,-0.105732812621908,0.192467580696959,-0.486850939359835,-0.944092472128668
0.47164147317126,-1.36557242747792,NA,NA,NA,-1.2346730755926,NA,1.25292784642009,NA,NA,NA
-0.268213282914722,-0.153711844110379,-0.747981732800421,-0.51912532612726,NA,NA,NA,NA,-0.199104393824442,1.29454153044273,-0.572444973877979
NA,NA,-0.596470869889833,NA,NA,-0.490989278276848,-0.443314448933104,-0.354730383601735,-0.525414372592274,-1.10112420480899,-0.386621224752635
NA,NA,-1.35402518444277,NA,-0.50810966396678,NA,-0.861030243262424,-2.59029553174666,0.910349533986194,-0.609705592449666,1.65744001562615
NA,1.69162131692655,NA,NA,NA,-1.14171260092814,NA,-0.333078420907876,0.518777559464794,-0.85541489862933,-0.386621224752635
NA,1.96704417678281,-1.35402518444277,-0.194257625230252,1.6084111028054,-0.955791651599196,-1.04005129797499,-0.64161888929589,NA,-0.916842225174247,NA
NA,-1.09014956762166,NA,-0.0643105448714485,NA,NA,0.988853988767419,0.48969616146026,0.38825356795766,NA,-0.758268723003324
0.243993855914034,-0.263880988052883,0.161083444663109,NA,NA,-0.583949752941318,-0.562661818741481,-0.159862719356706,0.127205584943393,0.0659949995444101,0.728321269999429
-0.666596613114866,-1.03506499565041,NA,-0.389178245768457,-0.117683503105893,1.36822021501254,NA,0.132438777010959,NA,-1.10112420480899,-0.944092472128668
0.01634623865681,1.77424817488343,-0.646974490860029,-0.0643105448714485,0.108352695287252,NA,0.213096085012969,0.29482849721517,0.322991572204092,NA,-0.293709350189964
NA,NA,1.01964500115644,-0.324204705589055,NA,-0.955791651599196,NA,NA,-1.04751033862081,1.47882351007748,NA
-0.60968470880056,NA,-0.697478111830225,NA,NA,NA,NA,-0.668683842663258,-0.133842398070874,NA,-0.293709350189964
-0.325125187229028,NA,0.767126896305462,NA,NA,-0.769870702270257,NA,-0.430512253030391,NA,-0.425423612814919,-0.851180597565996
-0.325125187229028,NA,-0.24294552309846,-0.454151785947858,-0.0765860124889573,0.159734044374438,NA,-0.322252439560917,-0.00331840656374026,-1.10112420480899,-0.851180597565996
-0.325125187229028,0.286964731659634,-1.30352156347258,-0.51912532612726,0.00560896874491336,-0.398028803612379,NA,-0.549598047846825,NA,-0.609705592449666,NA
-1.29262756057224,-0.153711844110379,-1.35402518444277,-0.779019486844867,-0.631402135817586,NA,NA,-1.19915692866373,NA,NA,-0.851180597565996
NA,NA,NA,NA,-0.302622210882102,0.0667735697099689,2.15249084439909,NA,-0.329628385331575,-0.548278265904751,-1.03700434669134
-0.438948995857641,NA,NA,-0.389178245768457,NA,1.64710163900595,-0.0852723395079737,NA,-1.37382031738864,-1.40826083753358,NA
0.642377186114179,NA,NA,-0.12928408505085,-0.282073465573635,NA,-0.861030243262424,NA,-0.721200359852973,2.89165202061055,NA
0.243993855914034,NA,NA,-0.389178245768457,0.272742657754994,NA,NA,NA,-1.11277233437437,-0.548278265904751,NA
NA,0.672556735458396,-1.30352156347258,NA,-0.199878484339764,NA,-0.264293394220539,-0.213992626091443,0.192467580696959,0.495986285358822,1.19288064281279
NA,NA,0.514608791454482,NA,NA,NA,NA,NA,-2.74432222821354,-1.34683351098866,2.12199938843951
-0.837332326057785,NA,-0.24294552309846,-0.51912532612726,NA,NA,NA,-1.25328683539847,0.584039555218359,0.98740489771815,0.728321269999429
NA,NA,NA,-0.454151785947858,-0.610853390509118,NA,-0.264293394220539,-0.82024758152057,-0.98224834286724,NA,0.635409395436758
2.00826288965753,-1.09014956762166,NA,0.520451316743166,NA,3.50631113229534,NA,NA,-0.0685804023173085,NA,0.263761897186069
-0.837332326057785,1.55390988699842,-1.10150707959179,-0.389178245768457,NA,NA,NA,NA,NA,0.00456767299949404,0.356673771748742
-0.951156134686398,1.71916360291218,-1.20251432153219,-0.194257625230252,-0.59030464520065,1.46118068967701,NA,-0.809421600173611,NA,NA,NA
-0.780420421743478,0.0666264437746276,NA,NA,-0.220427229648231,-0.862831176934727,NA,NA,2.47663743207179,1.5402508366224,-0.944092472128668
-0.438948995857641,-0.0435427001678759,NA,-0.194257625230252,-0.0149397765635544,NA,NA,0.273176534521251,1.75875547878256,NA,NA
-0.438948995857641,-0.0435427001678759,NA,-0.454151785947858,NA,-0.398028803612379,NA,0.0566569075823029,NA,NA,-0.851180597565996
NA,-0.208796416081631,NA,-0.454151785947858,-0.528658409275247,-0.676910227605787,NA,-0.0516029058871713,NA,-0.118286980090338,-0.758268723003324
0.300905760228341,NA,1.87820655764978,-0.259231165409653,0.108352695287252,-0.676910227605787,-0.144946024412162,NA,1.49770749576829,0.00456767299949404,0.0779381480607251
-0.60968470880056,0.0666264437746276,0.00957258175252091,0.000662995307953158,NA,-0.398028803612379,NA,-0.159862719356706,NA,NA,0.542497520874086
NA,2.24246703663907,0.817630517275658,-0.259231165409653,0.539876346765074,NA,NA,NA,-0.394890381085141,0.434558958813906,NA
-0.382037091543335,NA,NA,0.26055715602556,NA,NA,0.183259242560874,NA,NA,-0.548278265904751,-1.22282809581668
NA,NA,NA,-0.0643105448714485,NA,NA,NA,NA,NA,-0.363996286270003,NA
-0.495860900171947,0.121711015745879,-0.394456386009048,-0.51912532612726,-0.117683503105893,-0.11914737961897,-0.383640764028916,NA,NA,NA,0.0779381480607251
NA,NA,NA,0.0656365354873548,NA,-0.11914737961897,NA,NA,NA,-0.302568959725086,NA
0.756200994742791,NA,1.27216310600742,-0.259231165409653,-0.282073465573635,-0.305068328947909,-0.652172346097764,-0.868964497581797,NA,NA,1.8432637647515
0.300905760228341,NA,0.969141380186247,NA,0.149450185904188,0.345654993703378,-0.532824976289387,-0.982637301724781,-0.329628385331575,-0.609705592449666,NA
NA,0.865352737357777,-1.0004998376514,-0.0643105448714485,-0.610853390509118,NA,NA,-0.203166644744483,NA,-0.671132918994582,NA
NA,0.7827258794009,-0.0409310392176752,-0.51912532612726,6.43736625029531,NA,0.123585557656686,0.11078681431704,-0.98224834286724,2.95307934715546,NA
NA,-0.704557563822896,0.514608791454482,NA,NA,0.0667735697099689,-0.532824976289387,NA,NA,NA,0.728321269999429
