"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
2.82535929422791,NA,NA,0.115196485778737,-0.136615543072564,-1.05191033316895,-0.937383497751783,2.04927745443222,NA,-0.708466180946646,-0.962377008941879
-0.866304793887058,0.197303668197527,-0.258716057601704,NA,-0.279924426705909,-0.0942202920680958,-0.69385093572073,-1.24123496286073,0.563778165563433,0.985354995803334,NA
-0.0587532746119093,0.415288817664129,-0.515496695844175,-0.171416780273622,-0.320869822029722,-0.477296308508439,NA,-0.225514088069363,-0.706989948664221,-1.25290870204485,-1.05655844268945
0.11429347951848,-0.34765920546898,1.64146066539258,-0.816296628891429,6.68079277834225,0.00154871204198999,-0.0545779603892154,0.155381239977444,NA,4.13102289548187,NA
2.42158353459033,-0.783629504402184,NA,0.0435431692656469,-0.136615543072564,1.43808377369328,0.767344436465588,1.52025616547842,-1.34237400577805,0.440912474705126,0.0736187622813737
2.01780777495276,-0.783629504402184,1.4360361547986,-0.314723413299801,-0.341342519691628,-1.05191033316895,NA,0.991234876524556,-1.27883560006667,-0.224517273303795,0.35616306352408
1.84476102082237,-1.21959980333539,1.69281679304107,-0.386376729812891,-0.423233310339253,-0.381527304398353,-0.602526224959085,0.726724232047597,-1.27883560006667,1.89275919763368,-0.3031069727089
NA,0.578777679764081,-1.38855086586858,-0.458030046325981,0.190947619517937,-0.189989296178182,-0.267668952166387,0.0125454919599062,0.373162948429285,-0.466491727125221,-1.33910274393215
-0.866304793887058,0.905755403963984,NA,2.19314266465834,0.743710456389408,0.480393732592419,0.341162452911246,1.5731582943738,0.94500859983173,0.38041886124977,-0.208925538961332
NA,0.742266541864033,-0.618208951141163,NA,-0.177560938396377,NA,-0.14590267115086,0.250605071989117,-0.00806748583901165,-0.708466180946646,-0.774014141446742
-0.289482280119094,NA,0.100776835937755,NA,0.538983479770345,-0.66883431672861,-0.541643084451321,0.356409329779877,-0.325759514395927,5.46188239149971,-1.24492131018458
-0.289482280119094,-0.511148067568931,2.20637806952601,-0.458030046325981,7.70442766143757,0.576162736702505,0.61513658519618,0.356409329779877,-1.1517587886439,3.76806121474973,-0.962377008941879
-0.577893537003076,0.796762829230683,-1.28583861057159,-0.243070096786712,NA,1.43808377369328,1.37617584154322,-0.564087712999819,0.0554709198723698,0.138444407428344,0.607313553517626
0.979527250170426,-0.238666630735679,-0.156003802304716,0.115196485778737,NA,-0.285758300288267,-0.450318373689677,1.73186468105994,-0.198682702973162,-0.587478954035933,-0.397288406456468
1.26793850705441,-0.511148067568931,0.40891360182872,0.545116384857274,0.0885841312084054,0.767700744922676,0.706461295957825,0.663241677373129,NA,0.1989380208837,0.0736187622813737
0.460386987779258,-0.40215549283563,0.40891360182872,NA,-0.157088240734471,0.67193174081259,NA,NA,0.436701354140667,NA,-0.86819557519431
0.92184499879363,0.251799955564177,-0.104647674656222,-0.386376729812891,0.334256503151281,-0.381527304398353,1.28485113078158,-0.225514088069363,-1.72360444004635,NA,NA
-0.289482280119094,1.61420713973044,0.100776835937755,1.26164954998817,-0.0956701477487516,0.480393732592419,0.523811874434535,-0.162031533394895,-0.961143571509753,-0.768959794402003,-0.962377008941879
1.49866751256159,-1.11060722860209,1.28196777185312,-0.52968336283907,0.907492037684659,0.0973177161520758,-0.0850195306430971,0.324668052442672,NA,0.682886928526552,1.01543309975706
-0.116435525988705,-1.05611094123544,0.871118750665167,-0.74464331237834,-0.935050751886912,-0.956141329058868,-1.05914977876731,-0.691052822348755,0.24608613700652,-0.285010886759151,0.26198162977651
0.460386987779258,-1.00161465386879,0.768406495368179,-0.52968336283907,NA,-0.66883431672861,NA,-1.48458475577952,-0.834066760086987,-0.64797256749129,0.92125166600949
-0.116435525988705,1.42347013394717,1.28196777185312,-0.386376729812891,0.702765061065596,2.01269779835379,3.23311162703,0.0918986853029764,NA,0.1989380208837,-1.05655844268945
NA,0.660522110814057,NA,-0.458030046325981,0.190947619517937,-0.0942202920680958,-0.237227381912505,0.0125454919599062,0.373162948429285,-0.466491727125221,-1.15073987643702
-0.231800028742298,-0.511148067568931,-0.310072185250198,-0.67298999586525,0.375201898475094,-0.573065312618525,-0.298110522420268,-0.066807701383164,-0.897605165798371,1.52979751690154,NA
-0.00107102323511215,NA,-0.772277334086645,-0.171416780273622,-0.0956701477487516,-0.0942202920680958,2.01544881687474,-0.066807701383164,-0.897605165798371,0.0174571805176313,-0.585651273951605
0.11429347951848,NA,-0.00193541935923334,-0.458030046325981,-0.60748758929641,0.193086720262162,-0.267668952166387,-0.818017931697691,-0.961143571509753,1.1668358361694,0.638707364766784
-0.923987045263854,-0.620140642302233,0.819762623016673,NA,-0.238979031382096,0.576162736702505,0.219396171895719,NA,0.690854976986198,3.04213785328545,0.167800196028942
0.691115993286444,0.142807380830876,2.00095355893204,NA,6.12802994147078,NA,-0.298110522420268,0.779626360942977,-0.897605165798371,0.0779507939729878,-0.774014141446742
-0.347164531495891,0.0883110934642254,-0.0532915470077275,-0.458030046325981,0.0271660382226863,0.67193174081259,3.05046220550671,-0.1937728107321,NA,-0.405998113669864,-0.679832707699174
0.171975730895276,-0.184170343369028,NA,-0.386376729812891,6.8445743596375,0.00154871204198999,0.462928733926772,0.620919974256836,-1.78714284575773,3.10263146674081,-1.33910274393215
1.15257400430082,NA,1.07654326125914,-0.0281101472474428,NA,-0.956141329058868,-0.663409365466848,1.62606042326918,-1.21529719435528,-0.405998113669864,-1.05655844268945
-0.231800028742298,0.905755403963984,-0.310072185250198,-0.314723413299801,-0.157088240734471,1.62962178191345,2.86781278398342,-0.278416216964743,NA,-0.889947021312716,-0.491469840204037
-1.09703379939424,0.197303668197527,-0.618208951141163,-0.52968336283907,-0.198033636058283,0.0973177161520758,0.554253444688417,-2.00302561895429,0.119009325583754,-0.345504500214508,0.0736187622813737
-0.693258039756669,1.72319971446374,-1.28583861057159,1.33330286650126,0.170474921856031,-1.05191033316895,-1.02870820851343,0.144800814198356,0.627316571274817,-0.526985340580578,NA
-0.00107102323511215,0.687770254497382,-0.874989589383634,0.258503118804916,0.0271660382226863,NA,-0.206785811658624,0.689692741820819,-0.135144297261777,-0.64797256749129,-0.86819557519431
0.575751490532851,NA,0.614338112422696,-0.74464331237834,-0.157088240734471,2.39577381479413,0.249837742149601,-0.109129404499515,1.00854700554311,NA,0.450344497271648
0.402704736402462,0.0883110934642254,1.12789938890764,0.258503118804916,0.129529526532218,2.39577381479413,1.92412410611309,0.779626360942977,-1.46945081720082,-0.285010886759151,-1.15073987643702
0.691115993286444,NA,0.717050367719684,4.5577021095903,-0.38228791501544,0.193086720262162,-0.237227381912505,NA,NA,0.924861382347979,0.450344497271648
0.402704736402462,-0.293162918102329,0.203489091234743,0.115196485778737,-0.0751974500868452,0.767700744922676,2.38074765992131,0.885430618733737,-0.00806748583901165,-0.285010886759151,-0.962377008941879
-0.289482280119094,-1.00161465386879,0.511625857125708,NA,-0.116142845410658,0.767700744922676,0.341162452911246,-0.172611959173983,0.182547731295135,-0.405998113669864,-0.962377008941879
-0.174117777365502,0.306296242930827,0.0494207082892608,0.473463068344185,-0.443706008001159,0.480393732592419,2.04589038712862,0.303507200884497,-0.579913137241456,-0.708466180946646,-0.962377008941879
NA,-1.60107381490194,0.511625857125708,-0.52968336283907,-0.853159961239286,0.67193174081259,0.402045593419009,0.197702943093737,0.627316571274817,0.319925247794413,1.58052170224247
NA,1.06924426606394,-1.33719473822008,-0.458030046325981,-0.238979031382096,-0.860372324948782,-0.450318373689677,-0.0244859982668716,0.500239759852051,-0.708466180946646,-0.774014141446742
-0.866304793887058,-0.238666630735679,-0.104647674656222,-0.386376729812891,-0.238979031382096,1.2465457654731,0.432487163672891,-0.754535377023223,0.182547731295135,-0.345504500214508,-0.0205626714661944
-0.52021128562628,0.415288817664129,-0.0532915470077275,-0.314723413299801,-0.0956701477487516,0.0973177161520758,NA,-0.29957706852286,-0.135144297261777,-0.587478954035933,-0.585651273951605
1.4409852611848,-0.129674056002377,0.973831005962155,-0.0281101472474428,-0.300397124367815,-1.05191033316895,-0.602526224959085,1.78476680995532,-1.66006603433497,-0.103530046393082,-0.86819557519431
-0.808622542510261,NA,-1.38855086586858,-0.0281101472474428,0.354729200813188,NA,-0.298110522420268,NA,0.94500859983173,-0.526985340580578,0.167800196028942
NA,NA,-1.23448248292309,-0.60133667935216,-0.0751974500868452,0.193086720262162,NA,0.0389965564075963,NA,-0.164023659848438,-0.397288406456468
-0.808622542510261,0.0883110934642254,-1.1831263552746,0.330156435318006,-0.21850633372019,-0.860372324948782,-0.602526224959085,1.04413700541994,2.40639193119353,1.52979751690154,NA
-1.15471605077104,-1.21959980333539,1.07654326125914,-0.52968336283907,-0.38228791501544,0.193086720262162,0.432487163672891,-0.437122603650884,0.817931788408964,0.743380541981909,-0.114744105213763
-0.635575788379872,0.687770254497382,-1.28583861057159,-0.171416780273622,0.129529526532218,-1.05191033316895,-0.480759943943558,1.36154977879222,NA,0.864367768892622,-0.679832707699174
0.056611228141684,1.04199612238061,-0.361428312898692,-0.0997634637605326,NA,-0.573065312618525,-0.267668952166387,0.329958265332187,-0.00806748583901165,-0.103530046393082,NA
-1.09703379939424,-0.892622079135486,-0.310072185250198,-0.243070096786712,-0.83268726357738,0.959238753142848,NA,-0.0615174884936495,NA,0.682886928526552,-0.679832707699174
-0.635575788379872,0.742266541864033,-1.23448248292309,-0.171416780273622,-0.198033636058283,0.00154871204198999,NA,0.372279968448538,1.38977743981141,-0.526985340580578,-0.679832707699174
0.979527250170426,-1.27409609070204,0.66569424007119,0.258503118804916,0.211420317179844,-0.573065312618525,-0.632967795212966,2.04927745443222,1.0720854112545,1.52979751690154,-0.679832707699174
-0.0587532746119093,-1.32859237806869,0.66569424007119,-0.0997634637605326,-0.730323775267848,-1.14767933727904,-1.12003291927507,-1.67503241980292,0.119009325583754,NA,2.23979173847545
-0.577893537003076,-0.40215549283563,0.460269729477214,2.40810261419761,-0.279924426705909,-0.381527304398353,1.22396799027381,0.568017845361456,0.119009325583754,1.04584860925869,0.0736187622813737
0.11429347951848,NA,0.254845218883237,-0.52968336283907,-0.443706008001159,0.959238753142848,0.128071461134074,-1.14601113084906,0.436701354140667,0.38041886124977,1.29797740099976
NA,NA,NA,0.115196485778737,-0.0751974500868452,-0.0942202920680958,0.0367467503724294,0.0389965564075963,-0.64345154295284,-0.405998113669864,-0.397288406456468
0.056611228141684,NA,NA,-0.243070096786712,-0.136615543072564,1.53385277780336,0.98043542824276,-0.172611959173983,-0.0716058915503959,0.38041886124977,0.544525931019216
-1.27008055352463,-1.71006638963525,NA,-0.816296628891429,-0.443706008001159,2.34788931273909,3.59841047007658,-2.92352266173404,NA,NA,1.39215883474733
-0.52021128562628,0.606025823447406,-0.874989589383634,-0.0997634637605326,-0.157088240734471,0.00154871204198999,-0.419876803435795,0.33524847822176,1.70746946836832,0.1989380208837,0.35616306352408
0.575751490532851,-0.729133217035534,0.871118750665167,-0.314723413299801,0.395674596137,1.72539078602353,2.38074765992131,0.568017845361456,-1.08822038293252,3.40509953401759,-0.86819557519431
-0.750940291133465,0.0883110934642254,-1.38855086586858,-0.314723413299801,-0.177560938396377,2.20423580657396,0.249837742149601,-0.595828990337024,NA,1.10634222271405,0.92125166600949
0.402704736402462,-0.511148067568931,0.357557474180226,-0.0281101472474428,-0.157088240734471,0.959238753142848,1.19352642001993,1.04413700541994,0.436701354140667,-0.224517273303795,-0.86819557519431
0.74879824466324,-0.565644354935582,0.40891360182872,-0.314723413299801,NA,0.0973177161520758,-0.267668952166387,-0.267835791185655,-0.516374731530074,0.0174571805176313,0.638707364766784
4.15205107589423,0.660522110814057,1.12789938890764,1.18999623347508,NA,-0.573065312618525,-0.724292505974611,3.39828174126459,-2.48606530858294,0.501406088160483,0.638707364766784
0.28734023364887,0.415288817664129,0.100776835937755,-0.243070096786712,0.211420317179844,-1.05191033316895,-0.967825068005664,1.09703913431532,0.309624542717901,-1.01093424822343,-1.24492131018458
-0.866304793887058,-0.129674056002377,NA,-0.74464331237834,-0.259451729044002,0.00154871204198999,0.0671883206263111,-0.675182183680153,0.309624542717901,0.803874155437265,-0.86819557519431
0.460386987779258,-0.129674056002377,0.152132963586249,-0.458030046325981,-0.464178705663066,-0.764603320838696,-0.906941927497901,0.536276568024193,0.0554709198723698,0.319925247794413,0.0736187622813737
NA,0.633273967130731,-0.310072185250198,-0.52968336283907,NA,-0.189989296178182,-0.480759943943558,0.0866084724134619,NA,0.0174571805176313,-0.585651273951605
0.92184499879363,0.360792530297478,-1.02905797232912,0.616769701370364,0.293311107827469,NA,0.736902866211707,1.81121787440307,NA,0.319925247794413,-0.585651273951605
0.056611228141684,-1.00161465386879,0.768406495368179,-0.314723413299801,-0.320869822029722,0.67193174081259,-0.32855209267415,-1.48458475577952,-1.27883560006667,0.743380541981909,1.86306600348517
0.92184499879363,-1.38308866543534,1.12789938890764,1.7632227655798,NA,-0.66883431672861,-0.906941927497901,-0.997885169942007,-0.770528354375606,-0.82945340785736,1.95724743723274
1.21025625567761,-0.456651780202281,0.768406495368179,-0.74464331237834,1.17363710728944,NA,0.0367467503724294,0.843108915617444,0.436701354140667,1.22732944962476,NA
-0.693258039756669,0.578777679764081,-1.08041409997761,-0.386376729812891,-0.0956701477487516,-0.764603320838696,-0.541643084451321,0.964783812076866,2.27931511977077,0.440912474705126,NA
0.74879824466324,1.34172570289719,-0.772277334086645,0.258503118804916,-0.116142845410658,1.34231476958319,0.828227576973352,1.01768594097225,-0.0716058915503959,-0.103530046393082,-0.0205626714661944
0.28734023364887,-1.16510351596874,0.66569424007119,0.186849802291826,0.436619991460813,-0.860372324948782,-0.937383497751783,-0.310157494301948,-0.00806748583901165,0.803874155437265,1.29797740099976
0.171975730895276,-0.293162918102329,1.02518713361065,-0.0997634637605326,-0.279924426705909,-0.860372324948782,NA,0.620919974256836,-1.46945081720082,NA,-0.86819557519431
1.90244327219917,NA,0.66569424007119,-0.816296628891429,NA,-0.956141329058868,-0.572084654705203,0.165961665756532,-1.5329892229122,-0.0430364329377253,-0.365894595207311
-0.52021128562628,-0.729133217035534,1.07654326125914,-0.386376729812891,-0.116142845410658,-0.189989296178182,0.61513658519618,0.250605071989117,0.182547731295135,-0.64797256749129,-1.15073987643702
0.171975730895276,NA,-0.82363346173514,NA,-0.0751974500868452,-0.381527304398353,-0.480759943943558,0.620919974256836,0.563778165563433,NA,-0.491469840204037
NA,0.52428139239743,NA,1.90652939860598,-0.0342520547630328,-0.956141329058868,-0.846058786990138,1.09703913431532,-0.579913137241456,0.1989380208837,2.80488034096086
0.979527250170426,-0.565644354935582,1.17925551655613,0.616769701370364,0.395674596137,-0.860372324948782,-0.785175646482374,0.620919974256836,-0.325759514395927,1.65078474381226,1.29797740099976
-0.462529034249483,0.142807380830876,-0.156003802304716,-0.386376729812891,-0.198033636058283,-0.573065312618525,-0.572084654705203,0.832528489838357,0.881470194120348,0.743380541981909,NA
NA,-0.511148067568931,0.768406495368179,2.12148934814525,NA,1.15077676136302,2.47207237068296,0.303507200884497,0.690854976986198,NA,0.0736187622813737
NA,-0.511148067568931,NA,-0.171416780273622,-0.259451729044002,NA,0.0367467503724294,0.462213587570696,0.182547731295135,-1.1924150885895,-0.962377008941879
-0.52021128562628,0.415288817664129,-0.0532915470077275,3.41124904538086,-0.361815217353534,1.91692879424371,2.25898137890579,0.779626360942977,NA,-1.01093424822343,-0.962377008941879
-1.27008055352463,0.633273967130731,-1.28583861057159,NA,-0.38228791501544,0.959238753142848,-0.0241363901353338,-1.66445199402383,NA,-1.25290870204485,0.544525931019216
0.11429347951848,0.715018398180707,NA,2.55140924722379,NA,NA,NA,2.26088597001374,-0.00806748583901165,2.92115062637474,-1.05655844268945
-0.404846782872687,-0.0751777686357266,-0.618208951141163,0.186849802291826,0.45709268912272,1.62962178191345,0.79778600671947,-0.648731119232404,-0.897605165798371,-0.164023659848438,-0.208925538961332
-0.693258039756669,-0.892622079135486,0.152132963586249,-0.67298999586525,-0.157088240734471,1.82115979013362,0.706461295957825,0.107769323971579,0.817931788408964,-0.950440634768073,NA
1.61403201531519,-0.40215549283563,2.3604464524715,0.473463068344185,-0.443706008001159,-0.956141329058868,-0.754734076228493,0.991234876524556,-0.897605165798371,0.0174571805176313,0.732888798514352
0.575751490532851,-0.129674056002377,0.460269729477214,-0.52968336283907,-0.0751974500868452,-0.956141329058868,-0.906941927497901,NA,-0.262221108684543,0.682886928526552,0.35616306352408
-0.0587532746119093,-0.129674056002377,0.40891360182872,0.258503118804916,-0.21850633372019,0.480393732592419,2.44163080042908,0.462213587570696,-0.516374731530074,-0.224517273303795,-0.962377008941879
2.42158353459033,-1.32859237806869,1.38468002715011,-0.171416780273622,-0.116142845410658,-0.381527304398353,NA,1.5731582943738,-1.27883560006667,4.25201012239259,-0.585651273951605
0.92184499879363,1.06924426606394,1.4360361547986,-0.60133667935216,0.989382828332285,0.767700744922676,0.158513031387956,0.419891884454345,0.24608613700652,1.71127835726761,-0.397288406456468
0.11429347951848,-0.838125791768835,NA,0.186849802291826,NA,NA,0.341162452911246,0.673822103152216,0.182547731295135,0.259431634339057,-0.774014141446742
NA,-0.511148067568931,NA,-0.314723413299801,-0.38228791501544,-0.285758300288267,NA,-0.490024732546264,-0.325759514395927,-0.708466180946646,-0.491469840204037
1.09489175292402,NA,0.614338112422696,-0.458030046325981,-0.689378379944036,NA,-0.906941927497901,0.462213587570696,-0.897605165798371,-1.13192147513414,NA
-0.866304793887058,-0.293162918102329,-0.977701844680622,NA,-0.484651403324972,0.193086720262162,NA,-0.632860480563802,-0.0716058915503959,-0.0430364329377253,-0.774014141446742
-0.577893537003076,0.905755403963984,0.254845218883237,-0.243070096786712,NA,1.82115979013362,1.7414746845898,-0.214933662290275,0.119009325583754,-0.889947021312716,-0.86819557519431
-0.750940291133465,1.39622199026384,-0.977701844680622,-0.386376729812891,0.109056828870312,-0.573065312618525,-0.846058786990138,-0.595828990337024,0.563778165563433,-1.13192147513414,-0.397288406456468
1.15257400430082,-1.38308866543534,1.4873922824471,-0.816296628891429,-0.83268726357738,NA,-1.18091605978284,-1.06665793750599,-0.961143571509753,-0.889947021312716,1.29797740099976
1.72939651806878,-1.00161465386879,NA,-0.386376729812891,NA,-0.956141329058868,-0.967825068005664,1.09703913431532,-2.35898849716018,0.0174571805176313,-1.15073987643702
0.460386987779258,-1.32859237806869,1.07654326125914,-0.52968336283907,-0.423233310339253,0.959238753142848,-0.0241363901353338,-0.0139055724877839,0.0554709198723698,2.31621449182118,0.167800196028942
-1.15471605077104,0.851259116597334,-1.33719473822008,0.831729650909633,0.313783805489375,1.53385277780336,0.219396171895719,-0.458283455209059,1.26270062838864,NA,NA
NA,-0.947118366502136,0.306201346531731,-0.0997634637605326,-0.238979031382096,-0.477296308508439,0.00630518011854782,-0.389510687645018,-0.262221108684543,0.924861382347979,0.544525931019216
-0.0587532746119093,NA,NA,0.186849802291826,0.0271660382226863,-0.477296308508439,-0.115461100896979,0.409311458675316,1.38977743981141,-0.285010886759151,0.0736187622813737
2.53694803734393,0.360792530297478,0.922474878313661,-0.171416780273622,-0.116142845410658,-0.477296308508439,-0.754734076228493,1.73186468105994,-1.97775806289188,0.259431634339057,NA
-0.462529034249483,0.306296242930827,-0.669565078789657,-0.243070096786712,-0.21850633372019,1.05500775725293,0.402045593419009,-0.225514088069363,-0.198682702973162,NA,-0.585651273951605
1.26793850705441,-1.32859237806869,1.23061164420463,-0.60133667935216,-0.157088240734471,-0.573065312618525,-0.69385093572073,0.779626360942977,-0.706989948664221,1.40881028999083,-0.962377008941879
1.09489175292402,-0.674636929668883,0.66569424007119,-0.0281101472474428,-0.402760612677347,2.39577381479413,0.219396171895719,0.430472310233433,0.436701354140667,1.22732944962476,0.0736187622813737
-1.44312730765502,-1.27409609070204,-0.0532915470077275,-0.60133667935216,-0.505124100986879,-1.24344834138913,-1.08959134902119,-2.76481627504784,0.500239759852051,-0.708466180946646,2.89906177470843
NA,0.415288817664129,-0.464140568195681,-0.458030046325981,-0.177560938396377,0.193086720262162,1.19352642001993,0.0389965564075963,1.7710078740797,-0.526985340580578,-1.05655844268945
-1.90458531866939,-0.565644354935582,NA,-0.386376729812891,-0.566542193972598,0.288855724372247,0.0976298908801927,-2.65901201725708,2.59700714832768,0.501406088160483,3.36996894344627
-0.347164531495891,NA,-0.310072185250198,-0.74464331237834,-0.38228791501544,-1.14767933727904,-1.15047448952895,-1.13543070506997,-0.961143571509753,NA,-0.585651273951605
0.979527250170426,NA,-0.361428312898692,6.06242175636518,-0.341342519691628,-0.285758300288267,0.0976298908801927,2.52539661449076,-0.961143571509753,0.1989380208837,-1.15073987643702
0.056611228141684,0.687770254497382,1.69281679304107,-0.314723413299801,0.498038084446532,-0.381527304398353,1.31529270103546,0.303507200884497,-0.706989948664221,NA,-1.15073987643702
-1.731538564539,0.251799955564177,NA,-0.60133667935216,-0.689378379944036,-1.05191033316895,-0.602526224959085,-1.75967582603556,NA,1.10634222271405,1.95724743723274
-0.577893537003076,1.69595157078042,-1.23448248292309,-0.314723413299801,0.0885841312084054,-0.573065312618525,-0.846058786990138,-0.066807701383164,0.500239759852051,-1.13192147513414,-0.774014141446742
-0.404846782872687,-0.620140642302233,-0.156003802304716,-0.52968336283907,-0.157088240734471,-1.14767933727904,-1.08959134902119,-0.278416216964743,-0.198682702973162,-0.405998113669864,-0.86819557519431
-0.693258039756669,0.742266541864033,-1.38855086586858,0.975036283935812,-0.0342520547630328,0.0973177161520758,-0.0545779603892154,0.462213587570696,0.94500859983173,-0.708466180946646,NA
-0.0587532746119093,0.633273967130731,-0.00193541935923334,-0.386376729812891,0.150002224194124,-1.05191033316895,0.919552287734997,0.393440820006655,-1.1517587886439,-0.224517273303795,-1.24492131018458
-1.32776280490143,-0.565644354935582,-0.412784440547186,-0.386376729812891,-0.259451729044002,0.576162736702505,0.00630518011854782,-0.796857080139515,0.500239759852051,0.743380541981909,-0.397288406456468
3.45986405937267,-1.16510351596874,2.41180258011999,-0.52968336283907,-0.259451729044002,-0.956141329058868,-0.967825068005664,2.15508171222298,-2.86729574285124,0.803874155437265,-1.90419134641756
0.056611228141684,0.415288817664129,-0.874989589383634,-0.243070096786712,-0.0547247524249389,-0.189989296178182,1.95456567636697,-0.172611959173983,-1.02468197722114,0.0174571805176313,-0.585651273951605
1.49866751256159,NA,NA,-0.52968336283907,0.62087427041797,NA,NA,NA,-0.0716058915503959,0.561899701615839,-0.585651273951605
-0.750940291133465,-0.892622079135486,-0.310072185250198,-0.0997634637605326,-0.0342520547630328,0.767700744922676,0.676019725703944,-0.6169898418952,0.563778165563433,-0.768959794402003,-0.3031069727089
1.26793850705441,-1.54657752753529,1.02518713361065,-0.314723413299801,-0.443706008001159,-0.956141329058868,-0.69385093572073,0.568017845361456,-1.02468197722114,1.46930390344619,NA
-0.116435525988705,1.8866885765637,-1.38855086586858,0.545116384857274,0.170474921856031,0.959238753142848,0.432487163672891,1.86412000329845,NA,0.38041886124977,-0.585651273951605
0.74879824466324,0.197303668197527,-0.20735992995321,NA,0.293311107827469,2.01269779835379,1.37617584154322,1.52025616547842,-0.0716058915503959,-0.0430364329377253,-0.3031069727089
0.979527250170426,0.197303668197527,-0.156003802304716,-0.243070096786712,-0.177560938396377,0.288855724372247,0.341162452911246,1.25574552100146,-0.834066760086987,-0.587478954035933,-0.3031069727089
-0.808622542510261,NA,-0.82363346173514,NA,-0.914578054225005,-0.956141329058868,-1.05914977876731,-1.68561284558201,-0.0716058915503959,-0.0430364329377253,0.92125166600949
0.171975730895276,-1.13785537228541,NA,-0.243070096786712,-0.177560938396377,-1.24344834138913,-1.2417992002906,-0.849759209034895,-0.262221108684543,0.0779507939729878,1.39215883474733
-0.808622542510261,-0.729133217035534,-0.156003802304716,-0.314723413299801,0.293311107827469,-1.14767933727904,-1.21135763003672,-1.11426985351185,0.817931788408964,-0.466491727125221,NA
-0.00107102323511215,0.0338148060975747,-1.38855086586858,-0.816296628891429,-0.361815217353534,-0.956141329058868,-0.998266638259546,-0.421251964982281,-0.389297920107309,-0.103530046393082,-0.397288406456468
1.21025625567761,-0.456651780202281,2.3604464524715,2.87384917153269,-0.279924426705909,2.10846680246388,0.889110717481115,1.20284339210608,-0.897605165798371,NA,1.4863402684949
-0.577893537003076,-0.238666630735679,0.254845218883237,-0.314723413299801,-0.525596798648785,1.43808377369328,0.219396171895719,0.292926775105468,-0.0716058915503959,NA,NA
1.90244327219917,-0.620140642302233,1.38468002715011,-0.74464331237834,0.150002224194124,0.576162736702505,-0.176344241404742,0.329958265332187,-1.85068125146911,0.622393315071196,-0.491469840204037
1.09489175292402,-0.892622079135486,1.89824130363505,0.258503118804916,0.702765061065596,NA,-0.176344241404742,0.673822103152216,-0.516374731530074,0.0174571805176313,NA
1.383303009808,-0.674636929668883,0.511625857125708,-0.458030046325981,-0.136615543072564,0.0973177161520758,-0.541643084451321,0.00725527907033294,-1.21529719435528,-0.0430364329377253,NA
-0.0587532746119093,-1.16510351596874,0.66569424007119,-0.243070096786712,-0.60748758929641,-0.956141329058868,-1.12003291927507,-0.72279409968596,-0.00806748583901165,0.138444407428344,0.732888798514352
0.806480496040036,-0.565644354935582,0.973831005962155,-0.314723413299801,-0.279924426705909,-1.05191033316895,-0.937383497751783,-0.125000043168117,-0.262221108684543,0.501406088160483,1.76888456973761
NA,NA,0.203489091234743,2.55140924722379,-0.0956701477487516,-0.860372324948782,0.0671883206263111,0.240024646210029,0.24608613700652,0.138444407428344,-0.114744105213763
-0.347164531495891,-0.184170343369028,-0.0532915470077275,-0.458030046325981,-0.525596798648785,-0.66883431672861,-0.480759943943558,NA,0.500239759852051,-0.103530046393082,-0.774014141446742
-0.923987045263854,-0.565644354935582,-0.00193541935923334,4.34274216005103,-0.402760612677347,0.767700744922676,3.08090377576059,-1.01904602150012,-0.961143571509753,-0.526985340580578,0.827070232261922
-0.693258039756669,NA,-1.38855086586858,-0.52968336283907,-0.279924426705909,0.00154871204198999,-0.389435233181913,0.250605071989117,NA,0.259431634339057,-0.491469840204037
-0.289482280119094,0.251799955564177,-0.926345717032128,-0.171416780273622,-0.464178705663066,1.72539078602353,NA,-1.35232943354107,0.94500859983173,0.501406088160483,2.14561030472788
0.056611228141684,-0.0206814812690759,-0.258716057601704,0.115196485778737,-0.0751974500868452,-1.14767933727904,-0.876500357244019,NA,NA,-0.526985340580578,-0.491469840204037
-1.7892208159158,-1.00161465386879,-1.38855086586858,-0.52968336283907,-0.771269170591661,1.05500775725293,0.493370304180654,-2.71191414615246,2.34285352548215,0.803874155437265,3.36996894344627
-0.0587532746119093,-0.456651780202281,-0.156003802304716,-0.171416780273622,-0.505124100986879,-0.573065312618525,-0.572084654705203,-0.315447707191521,-0.389297920107309,-0.768959794402003,NA
-0.231800028742298,-0.0751777686357266,-0.104647674656222,0.258503118804916,-0.21850633372019,NA,-0.0545779603892154,0.356409329779877,1.13562381696588,1.83226558417833,NA
-0.750940291133465,-1.60107381490194,0.66569424007119,-0.67298999586525,-0.505124100986879,0.480393732592419,0.61513658519618,-0.807437505918603,1.19916222267726,-0.164023659848438,0.638707364766784
0.460386987779258,-1.65557010226859,-0.156003802304716,-0.314723413299801,-0.198033636058283,-1.4349863496093,-0.572084654705203,1.20284339210608,0.627316571274817,1.28782306308012,-0.114744105213763
-0.693258039756669,-0.34765920546898,-0.361428312898692,-0.458030046325981,-0.21850633372019,1.15077676136302,0.219396171895719,-0.595828990337024,0.373162948429285,-0.103530046393082,-0.0205626714661944
NA,-0.184170343369028,-1.38855086586858,-0.171416780273622,-0.402760612677347,-0.0942202920680958,-0.419876803435795,-2.01360604473338,1.70746946836832,-0.405998113669864,1.95724743723274
