"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,0.82755943051491,1.01515961265439,0.516845678753798,0.294464611316961,NA,NA,-0.12499225149905,-0.033901621033588,NA,0.101018659907015,-1.72055620747046,-0.548443886231258,0.964560456333382,-0.527574897568816,NA,NA,1.57997278168298,NA,-0.819303822740437,0.782702343111597,0.00527729810459155,NA,NA,NA,-0.761291187814518,-1.00422817677905,1.01736164403992,0.833709795762106,NA,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,-1.07601632333746,NA,-0.548346754478737,0.839561077515296,0.579423411341748,0,-0.0609152210245483,-0.50187107309155,NA,-1.09269487839379,-1.2440179063421,-0.269126546406957,1.92956213075031,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,-1.37047100528447,-1.87059775245655,-1.61259341637413,0.316881236680324,1.46688127173895,NA,-0.0178571428571423,NA,NA,0.937439815609623,0.885867984124225,0.393847961084376,-0.268193226890834,-0.181382788672071
0,0.82755943051491,0.800883640037593,0.751176030713074,NA,NA,NA,-0.12499225149905,-0.033901621033588,NA,NA,NA,0.720886211290971,-0.041360857538355,-0.527574897568816,-0.145484293367191,-0.0397527201556817,NA,NA,-1.16018282020846,1.10947273388729,-0.313672547340542,-0.566967306815909,-0.115381043664158,-0.0402128959652908,NA,-1.32686765424899,1.18627626054293,0.992896275865313,NA,NA,NA,-0.0177807634405811,-0.651542528886713,-1.23585895971576,-0.186254798050309,NA,1.18083386094065,0.29353088069855,0,NA,-0.50187107309155,NA,NA,NA,NA,NA,-0.0818622522600939,NA,NA,-0.320172956409962,NA,0.258107915529634,1.1484857337984,NA,NA,-0.0178571428571423,-0.308371706843609,1.85045922897098,0.0291506839213579,-0.32486784582434,-0.638418822000124,-0.517393720098045,NA
0,-0.345127354926191,-0.0562202504295974,0.282515326794522,0.750967615306259,0.0533425593079374,NA,NA,-0.033901621033588,NA,1.01797067062135,-0.714520933588703,NA,0.796906904021426,-0.527574897568816,-0.145484293367191,NA,0.421209659615676,0.733901521712071,-1.16018282020846,0.455931952335901,1.28107667988513,-0.00214557164357977,NA,-0.0402128959652908,NA,NA,0.341703178027911,0.833709795762106,1.37565284686849,NA,NA,-0.0177807634405811,-0.651542528886713,NA,NA,-1.22208338114203,0.668924685802619,1.43710100327134,NA,-0.0609152210245483,-0.50187107309155,-0.547297861460317,-1.09269487839379,-1.2440179063421,0.60550700727449,0.345390465285594,NA,-0.0577138150137643,NA,NA,0.247332627788885,-1.051383016803,NA,NA,NA,-0.0178571428571423,NA,0.255043110258459,0.483295249765491,0.885867984124225,0.73793688877921,NA,-0.181382788672071
0,NA,0.1580557221872,NA,0.52271611331161,0.404991839750882,-0.401912630973724,NA,NA,0.340157602219135,0.467799464192749,NA,-1.60621896749978,NA,0.232746581344535,-0.145484293367191,-0.0397527201556817,1.00059122064933,0.733901521712071,NA,NA,0.962126834439992,NA,-0.115381043664158,NA,NA,NA,NA,0.992896275865313,NA,0.44070151230906,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,NA,-0.828841627059941,-1.05364922447621,0.668924685802619,0.29353088069855,NA,-0.0609152210245483,-0.50187107309155,-1.0062184585285,-1.09269487839379,-1.2440179063421,0.60550700727449,0.345390465285594,-0.0818622522600939,NA,NA,NA,-0.715362999595403,-1.79966354956451,0.649523035527553,0.0443859608629142,NA,NA,-0.308371706843609,0.0556160954193933,0.710367532687557,0.885867984124225,0.393847961084376,-0.517393720098045,-0.181382788672071
0,3.17293300139711,0.800883640037593,0.516845678753798,NA,1.28411504085824,-0.102503737107223,NA,-0.033901621033588,1.63795767723013,0.467799464192749,NA,-0.125333853723849,1.29986756095729,0.486187074315652,NA,-0.0397527201556817,-0.737553462451626,-1.502070818757,-0.989743321474446,0.782702343111597,0.643176988994859,-0.284556439229744,-0.115381043664158,NA,-0.761291187814518,-1.48818739298396,0.848447027536921,0.992896275865313,-0.636545447500308,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,NA,-0.186254798050309,0.630692342182028,NA,-0.278254180587847,0,-0.0609152210245483,-0.50187107309155,-1.0062184585285,NA,-0.767492734675459,1.30521385021965,1.02432117905619,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,NA,-0.13774562316483,NA,0.483202136103938,NA,NA,-0.0178571428571423,NA,2.04988624381005,0.256222966843424,-0.930235760798622,-1.15455221354237,-0.517393720098045,-0.181382788672071
0,NA,-1.12760011351359,NA,NA,0.0533425593079374,NA,NA,-0.033901621033588,-0.633192454039108,-0.449152546521585,NA,NA,NA,-0.527574897568816,NA,-0.0397527201556817,NA,NA,0.203333169663621,-1.17792000154258,-1.27052208367594,-0.566967306815909,NA,-0.0402128959652908,2.7917797738213,0.931608688040579,-1.51635760350513,-1.55408740578599,NA,1.8027053062169,-0.0542491225120418,-0.0177807634405811,1.74312908060911,1.32162322233704,1.09891885996896,0.967560655513675,1.18083386094065,NA,0,-0.0609152210245483,NA,NA,0.147371167483242,NA,0.95536042874707,-0.559850486408531,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,-1.37047100528447,-0.90790212507226,1.19345858148152,-0.681044159861366,NA,NA,NA,-0.308371706843609,NA,0.0291506839213579,0.684078679132797,NA,NA,-0.181382788672071
0,NA,NA,-0.654806081042582,0.52271611331161,NA,-0.401912630973724,-0.12499225149905,NA,-0.633192454039108,NA,1.04604079570437,-0.971553918738668,-1.382589276034,-0.527574897568816,-0.145484293367191,-0.0397527201556817,0.421209659615676,1.07789726639962,0.544212167131641,-1.17792000154258,-1.27052208367594,NA,NA,-0.0402128959652908,1.8227604206479,NA,-1.00961375399612,NA,-0.301179065105508,0.44070151230906,NA,-0.0177807634405811,NA,1.32162322233704,1.09891885996896,NA,1.18083386094065,1.43710100327134,0,-0.0609152210245483,NA,-0.241350796748194,0.147371167483242,1.29744967587998,0.60550700727449,-0.786160724332063,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,NA,NA,1.19345858148152,NA,-0.768468502494818,-0.203345160566248,-0.0178571428571423,-0.308371706843609,NA,-0.879138447766908,0.684078679132797,NA,-0.517393720098045,-0.181382788672071
0,NA,NA,-0.654806081042582,0.294464611316961,NA,-0.401912630973724,NA,-0.033901621033588,2.61130773348837,NA,NA,NA,NA,0.486187074315652,-0.145484293367191,-0.0397527201556817,-0.737553462451626,-1.67406869110078,-1.16018282020846,-1.01453480615473,1.12160175716256,1.12749789870108,-0.115381043664158,-0.0402128959652908,-0.761291187814518,-1.48818739298396,-1.00961375399612,0.6745233156589,NA,-0.376500764035643,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,-0.116960505067656,1.09891885996896,0.967560655513675,1.18083386094065,NA,NA,-0.0609152210245483,-0.50187107309155,-0.85324492617244,NA,NA,0.60550700727449,1.25063141697972,-0.0818622522600939,NA,NA,NA,-1.48551950150283,-0.864312883612626,NA,1.26366765589951,-0.203345160566248,NA,NA,0.255043110258459,0.937439815609623,0.280500069149942,0.565892424931793,-0.268193226890834,-0.181382788672071
0,-0.345127354926191,-0.484772195663193,-0.420475729083306,0.0662131093223115,-1.0016052820209,-0.401912630973724,NA,-0.033901621033588,-0.633192454039108,-0.265762144378718,1.04604079570437,NA,0.461599799397513,-0.527574897568816,-0.145484293367191,NA,NA,0.733901521712071,0.88509116459966,-0.851149610766885,1.12160175716256,NA,NA,-0.0402128959652908,-0.438284736756716,NA,0.00387394502190385,NA,0.201870508486692,1.25790378865376,-0.0542491225120418,-0.0177807634405811,0.545793275861199,NA,-1.31078174881717,-1.7273858511395,-0.184257272760766,1.43710100327134,0,-0.0609152210245483,NA,1.44135805916848,-1.09269487839379,-1.2440179063421,-0.269126546406957,1.70325189282678,-0.0818622522600939,NA,0.670131184662541,1.25527411690179,0.0547935023120277,NA,NA,0.45081319254178,NA,-0.0178571428571423,NA,NA,NA,NA,NA,NA,-0.181382788672071
0,-0.345127354926191,-0.69904816827999,NA,-1.30329590264558,NA,-0.401912630973724,-0.12499225149905,NA,NA,NA,0.543023158763489,NA,NA,NA,-0.145484293367191,-0.0397527201556817,-0.737553462451626,NA,0.373772668397631,0.292546756948053,1.28107667988513,0.280265295942585,-0.115381043664158,-0.0402128959652908,1.17674751853229,0.931608688040579,-0.502869904487106,0.992896275865313,-0.804228638697708,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,2.04246303179609,0.842095313202143,0.456332030959324,NA,0.498288294089942,1.43710100327134,0,-0.0609152210245483,2.56106264538591,1.44135805916848,1.38743721336028,0.979766228102221,-0.269126546406957,-0.333540248485,-0.0818622522600939,-0.0577138150137643,0.132003462604617,-0.145123281597545,NA,NA,-1.51264865697944,-0.768468502494818,-0.203345160566248,NA,-0.308371706843609,-0.742091963936869,NA,-0.930235760798622,NA,NA,-0.181382788672071
NA,-0.345127354926191,-0.484772195663193,0.516845678753798,NA,-0.825780641799423,-0.401912630973724,-0.12499225149905,NA,-0.30874243528636,0.834580268478482,NA,1.14399624379838,NA,-0.527574897568816,-0.145484293367191,-0.0397527201556817,-0.158171901417975,0.045910032336972,-0.819303822740437,1.43624312466299,-0.792097315508243,NA,-0.115381043664158,-0.0402128959652908,-0.761291187814518,-1.48818739298396,-1.34744298700212,0.992896275865313,NA,NA,-0.0542491225120418,-0.0177807634405811,NA,NA,-1.47142845606957,-0.21147844114709,1.01019746922797,0.00763835005535157,0,-0.0609152210245483,-0.50187107309155,NA,-1.09269487839379,-1.2440179063421,0.255653585801911,NA,NA,NA,NA,1.43032379171421,-0.522823874118545,-1.051383016803,0.649523035527553,1.26366765589951,-0.203345160566248,-0.0178571428571423,NA,-0.143810919419672,NA,0.48228937414137,0.73793688877921,NA,NA
0,NA,NA,0.98550638267235,0.979219117300908,0.580816479972354,NA,-0.12499225149905,NA,-0.633192454039108,NA,-0.714520933588703,-0.125333853723849,1.29986756095729,NA,NA,-0.0397527201556817,-0.737553462451626,-1.67406869110078,NA,1.27285792927514,1.28107667988513,-0.284556439229744,NA,NA,-0.761291187814518,NA,0.172788561524907,0.992896275865313,-0.468862256302908,-0.648901522817211,-0.0542491225120418,NA,-0.651542528886713,-1.23585895971576,-1.15013504156476,0.967560655513675,-0.52553005618612,-0.850039241874243,NA,-0.0609152210245483,NA,-1.0062184585285,-1.09269487839379,0.344399332546701,0.255653585801911,NA,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,0.555075417652124,-0.330284748641687,0.445178048720011,0.815843934951168,-0.565254886655385,-0.203345160566248,NA,-0.308371706843609,-0.143810919419672,NA,NA,1.42611474416888,NA,NA
0,-0.345127354926191,-1.12760011351359,-2.76377924867607,0.750967615306259,NA,-0.102503737107223,-0.12499225149905,-0.033901621033588,-0.633192454039108,-1.91627576366452,-2.47508266288177,1.14399624379838,1.29986756095729,NA,-0.145484293367191,-0.0397527201556817,-0.737553462451626,-1.33007294641323,0.71465166586565,NA,1.12160175716256,-0.284556439229744,-0.115381043664158,NA,2.1457668717057,1.09292842677555,1.18627626054293,0.992896275865313,0.704920082078892,NA,-0.0542491225120418,-0.0177807634405811,0.246459324674221,NA,-0.186254798050309,0.967560655513675,-0.184257272760766,-0.850039241874243,NA,-0.0609152210245483,-0.50187107309155,NA,NA,1.29744967587998,0.430580296538201,-0.786160724332063,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,-1.37047100528447,-1.87059775245655,1.00638844829114,NA,-0.768468502494818,-0.203345160566248,NA,NA,-1.140945993615,NA,0.684078679132797,1.42611474416888,-0.517393720098045,-0.181382788672071
0,-0.345127354926191,0.586607667420795,0.282515326794522,0.979219117300908,NA,-0.102503737107223,-0.12499225149905,-0.033901621033588,1.31350765847738,1.01797067062135,NA,NA,1.29986756095729,0.739627567286769,NA,NA,0.710900440132501,0.733901521712071,NA,NA,NA,-0.566967306815909,-0.115381043664158,NA,-0.761291187814518,-1.48818739298396,-0.840699137493113,0.992896275865313,-0.301179065105508,-0.648901522817211,NA,-0.0177807634405811,NA,-1.23585895971576,NA,0.293824028850381,-1.54934840646218,-0.850039241874243,NA,NA,NA,NA,NA,0.503241056435581,-1.49361352156098,NA,NA,-0.0577138150137643,NA,-0.145123281597545,1.21002825517317,-1.051383016803,-1.51264865697944,-0.768468502494818,-0.203345160566248,-0.0178571428571423,-0.308371706843609,0.853324154775656,NA,-2.14097159074719,-1.15455221354237,NA,-0.181382788672071
0,-0.345127354926191,0.1580557221872,0.282515326794522,0.0662131093223115,-0.298306721135007,NA,-0.12499225149905,-0.033901621033588,NA,NA,-0.714520933588703,NA,NA,-0.527574897568816,-0.145484293367191,NA,-0.737553462451626,NA,-1.16018282020846,NA,0.324227143549725,-0.566967306815909,NA,-0.0402128959652908,-0.761291187814518,-1.48818739298396,NA,0.992896275865313,-0.636545447500308,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,NA,-1.47142845606957,NA,NA,-0.564146711231045,0,-0.0609152210245483,NA,-1.0062184585285,NA,-1.2440179063421,0.95536042874707,1.25063141697972,-0.0818622522600939,-0.0577138150137643,NA,-0.670272306034796,NA,-0.864312883612626,0.150560337256709,1.87330850341781,-0.203345160566248,-0.0178571428571423,NA,0.255043110258459,0.0291506839213579,NA,NA,0.728608745938008,-0.181382788672071
0,-0.345127354926191,-0.913324140896788,0.048184974835246,NA,1.45993968107971,-0.102503737107223,-0.12499225149905,-0.033901621033588,-0.633192454039108,-1.18271415509305,NA,1.14399624379838,1.29986756095729,NA,-0.145484293367191,NA,-0.158171901417975,0.733901521712071,1.5668491595357,NA,1.28107667988513,1.12749789870108,-0.115381043664158,-0.0402128959652908,NA,0.447649471835671,1.18627626054293,0.992896275865313,NA,-0.648901522817211,NA,-0.0177807634405811,-0.651542528886713,NA,1.09891885996896,NA,-0.184257272760766,-0.850039241874243,0,-0.0609152210245483,NA,0.676490397388176,1.38743721336028,NA,-0.618979967879536,-0.786160724332063,-0.0818622522600939,-0.0577138150137643,NA,NA,NA,1.19345858148152,-0.847365059284981,-0.768468502494818,-0.203345160566248,-0.0178571428571423,-0.308371706843609,NA,0.710367532687557,NA,0.22180349723696,-0.517393720098045,-0.181382788672071
NA,NA,2.08653947573838,-0.889136433001858,-2.67280491461348,-0.825780641799423,NA,-0.12499225149905,NA,NA,1.01797067062135,-0.966029752059142,-2.2408840162609,0.62925335170947,NA,-0.145484293367191,NA,1.29028200116615,1.07789726639962,0.71465166586565,0.455931952335901,1.28107667988513,1.40990876628724,NA,-0.0402128959652908,-0.115278285698914,0.931608688040579,1.18627626054293,NA,1.37565284686849,-0.104100005254075,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,NA,NA,0.967560655513675,NA,NA,0,-0.0609152210245483,NA,-0.85324492617244,1.38743721336028,NA,-1.49361352156098,-0.786160724332063,NA,-0.0577138150137643,-0.406124259453307,0.380025742839707,1.01748912969632,NA,-1.51264865697944,NA,-0.203345160566248,NA,NA,1.25217818445379,-0.197921599000709,-2.34276089573861,-1.15455221354237,-0.517393720098045,NA
0,NA,1.65798753050478,NA,-2.67280491461348,NA,NA,NA,-0.033901621033588,NA,1.01797067062135,NA,-2.2408840162609,-1.382589276034,NA,-0.145484293367191,-0.0397527201556817,NA,0.561903649368296,-1.16018282020846,-1.17792000154258,-1.27052208367594,-0.566967306815909,-0.115381043664158,-0.0402128959652908,1.8227604206479,1.09292842677555,NA,0.992896275865313,NA,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,1.74312908060911,1.32162322233704,NA,-0.21147844114709,1.01019746922797,0.865315941984946,NA,NA,1.19975877050704,1.44135805916848,-0.162645343986017,NA,-1.1437601000884,2.60849284452091,NA,-0.0577138150137643,NA,NA,NA,-1.79966354956451,NA,2.27973573509668,-0.203345160566248,NA,0.811727585712042,NA,NA,0.885867984124225,1.59815920801629,1.47621022555964,NA
0,-0.345127354926191,NA,NA,0.750967615306259,-0.298306721135007,NA,-0.12499225149905,-0.033901621033588,-0.633192454039108,NA,0.29151434029305,-0.548443886231258,NA,-0.527574897568816,-0.145484293367191,-0.0397527201556817,-0.737553462451626,-0.814079329381902,NA,NA,0.802651911717426,NA,NA,NA,NA,-1.48818739298396,-1.51635760350513,0.356150355452486,-0.133495873908108,NA,-0.0542491225120418,-0.0177807634405811,NA,-1.23585895971576,NA,0.799126498847852,-1.20807562303683,NA,0,NA,-0.50187107309155,-1.0062184585285,1.23242895762565,NA,NA,-0.786160724332063,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,NA,NA,NA,0.316881236680324,0.247599576702347,-0.203345160566248,-0.0178571428571423,-0.308371706843609,NA,0.937439815609623,NA,0.909981352626626,1.97461121197406,NA
0,NA,-0.913324140896788,NA,-2.67280491461348,-1.0016052820209,-0.401912630973724,NA,-0.033901621033588,-0.633192454039108,-0.449152546521585,1.04604079570437,-1.81777398375349,-1.382589276034,-0.527574897568816,-0.145484293367191,-0.0397527201556817,NA,0.217907904680747,0.88509116459966,NA,-1.27052208367594,NA,-0.115381043664158,-0.0402128959652908,-0.761291187814518,0.447649471835671,0.172788561524907,-1.55408740578599,NA,NA,-0.0542491225120418,NA,-0.651542528886713,NA,0.77762544546414,-0.21147844114709,-0.52553005618612,-0.850039241874243,NA,-0.0609152210245483,-0.50187107309155,NA,1.38743721336028,1.29744967587998,NA,NA,NA,NA,-0.406124259453307,0.555075417652124,1.21002825517317,0.258107915529634,1.1484857337984,2.07652211925724,NA,-0.0178571428571423,-0.308371706843609,-0.941518978775935,0.0291506839213579,NA,0.565892424931793,-0.0189927336836237,-0.181382788672071
0,-0.345127354926191,-0.913324140896788,NA,-0.846792898656285,NA,-0.102503737107223,-0.12499225149905,-0.033901621033588,-0.633192454039108,-0.0823717422358515,0.29151434029305,-0.548443886231258,NA,-0.274134404597699,-0.145484293367191,-0.0397527201556817,-0.158171901417975,1.07789726639962,-0.478424825272417,0.455931952335901,0.483702066272292,-0.566967306815909,-0.115381043664158,NA,NA,NA,-0.502869904487106,NA,NA,2.89230834134317,NA,NA,0.246459324674221,NA,NA,0.799126498847852,-0.0136208810480891,NA,0,-0.0609152210245483,NA,-0.547297861460317,NA,0.185557608657821,-1.49361352156098,-0.786160724332063,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,-1.37047100528447,0.439871753265743,NA,-1.51264865697944,NA,-0.203345160566248,NA,-0.308371706843609,-1.140945993615,NA,-2.34276089573861,-1.15455221354237,-0.517393720098045,-0.181382788672071
0,4.34561978683821,NA,0.282515326794522,-2.67280491461348,-1.0016052820209,-0.401912630973724,-0.12499225149905,-0.033901621033588,2.61130773348837,NA,1.04604079570437,NA,-1.382589276034,-0.527574897568816,-0.145484293367191,-0.0397527201556817,1.57997278168298,-0.470083584694352,1.5668491595357,-0.524379219991188,-1.27052208367594,NA,-0.115381043664158,NA,-0.761291187814518,-0.681588699309113,NA,-1.23571444557958,-1.30727821228991,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,NA,0.77762544546414,NA,NA,-0.850039241874243,0,-0.0609152210245483,-0.161545104371832,1.28838452681242,NA,-1.2440179063421,NA,NA,-0.0818622522600939,-0.0577138150137643,NA,1.43032379171421,1.21002825517317,NA,1.1484857337984,0.45081319254178,-0.203345160566248,-0.0178571428571423,3.05192617082334,NA,0.937439815609623,0.885867984124225,1.42611474416888,NA,NA
0,2.00024621595601,NA,NA,0.0662131093223115,1.63576432130119,1.99335851995829,-0.12499225149905,-0.033901621033588,0.664607620971883,NA,0.0400055218226118,-0.759998902484963,-0.544321514474223,-0.0206939116265822,-0.145484293367191,-0.0397527201556817,0.421209659615676,0.905899394055846,-1.16018282020846,-1.17792000154258,-1.27052208367594,-0.566967306815909,NA,-0.0402128959652908,1.49975396959009,NA,0.00387394502190385,-0.75815500526996,-1.30727821228991,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,-0.352208577699735,0.0428821313106436,NA,0.799126498847852,NA,-0.850039241874243,0,NA,-0.50187107309155,-1.0062184585285,-1.09269487839379,0.503241056435581,0.60550700727449,-0.786160724332063,-0.0818622522600939,-0.0577138150137643,0.670131184662541,NA,-0.13774562316483,1.19345858148152,NA,-0.768468502494818,NA,-0.0178571428571423,3.05192617082334,1.65103221413192,0.483295249765491,-1.13202506579005,-1.15455221354237,-0.517393720098045,-0.181382788672071
0,NA,NA,NA,0.0662131093223115,-0.825780641799423,-0.401912630973724,-0.12499225149905,-0.033901621033588,NA,NA,NA,0.509331195037266,0.62925335170947,NA,-0.145484293367191,-0.0397527201556817,NA,1.07789726639962,0.71465166586565,NA,0.962126834439992,-0.00214557164357977,-0.115381043664158,-0.0402128959652908,0.85374106747449,1.09292842677555,0.510617794530914,NA,0.201870508486692,NA,-0.0542491225120418,-0.0177807634405811,0.845127227048177,NA,NA,-1.7273858511395,NA,NA,NA,-0.0609152210245483,-0.161545104371832,NA,-0.472661855455276,-1.2440179063421,0.95536042874707,0.571700703209126,-0.0818622522600939,NA,NA,0.380025742839707,0.439871753265743,0.819318315100764,1.1484857337984,0.0443859608629142,NA,-0.0178571428571423,-0.308371706843609,-0.542664949097803,0.483295249765491,0.885867984124225,NA,-0.517393720098045,-0.181382788672071
0,-0.345127354926191,-1.12760011351359,0.048184974835246,-0.618541396661636,NA,NA,-0.12499225149905,-0.033901621033588,-0.633192454039108,NA,0.543023158763489,NA,0.293946247085557,NA,-0.145484293367191,-0.0397527201556817,-0.737553462451626,0.217907904680747,-0.648864324006427,-0.687764415379036,1.28107667988513,-0.284556439229744,-0.115381043664158,-0.0402128959652908,NA,0.125009994365733,-1.51635760350513,-1.39490092568279,1.37565284686849,NA,-0.0542491225120418,NA,NA,NA,-1.47142845606957,-1.39051753780785,NA,0.00763835005535157,NA,NA,NA,1.13541099445636,NA,-0.132125839119939,NA,-0.559850486408531,-0.0818622522600939,NA,NA,0.380025742839707,0.824950004219458,1.19345858148152,0.316881236680324,-0.768468502494818,NA,-0.0178571428571423,-0.308371706843609,-0.941518978775935,0.0291506839213579,0.078710764158515,-0.982507749694957,-0.517393720098045,-0.181382788672071
NA,NA,0.1580557221872,NA,-2.21630191062418,-1.0016052820209,-0.401912630973724,-0.12499225149905,NA,NA,NA,NA,0.0862211625298564,-1.382589276034,-0.527574897568816,-0.145484293367191,-0.0397527201556817,2.73873590375028,0.733901521712071,-0.819303822740437,1.10947273388729,-1.27052208367594,NA,NA,-0.0402128959652908,-0.115278285698914,NA,-1.51635760350513,0.992896275865313,-1.30727821228991,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,-1.23585895971576,-1.15013504156476,0.967560655513675,-1.3787120147495,NA,0,NA,-0.50187107309155,-1.0062184585285,0.457387678952501,NA,-0.793906678615826,NA,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,-0.495222631222379,NA,NA,1.1484857337984,2.48294935093611,-0.203345160566248,-0.0178571428571423,-0.308371706843609,0.0556160954193933,NA,-0.32486784582434,0.22180349723696,2.22381170518127,NA
NA,-0.345127354926191,-0.913324140896788,NA,0.979219117300908,NA,NA,NA,NA,-0.633192454039108,NA,-0.211503296647827,-0.548443886231258,0.62925335170947,NA,-0.145484293367191,NA,-0.158171901417975,0.733901521712071,-0.989743321474446,-1.17792000154258,NA,-0.284556439229744,-0.115381043664158,-0.0402128959652908,0.530734616416689,NA,-1.51635760350513,NA,0.537236890881492,1.25790378865376,NA,NA,0.246459324674221,0.842095313202143,-1.47142845606957,-1.7273858511395,-0.696166447898797,1.43710100327134,NA,NA,-0.50187107309155,0.9824374621003,-0.472661855455276,-1.2440179063421,0.0807268750656219,NA,NA,NA,-0.406124259453307,NA,0.6324108787426,-0.303102484041496,0.815843934951168,-0.565254886655385,NA,NA,-0.308371706843609,-0.941518978775935,NA,0.48228937414137,-0.122285430457874,NA,-0.181382788672071
0,-0.345127354926191,0.586607667420795,0.282515326794522,-1.75979890663488,-1.0016052820209,-0.401912630973724,-0.12499225149905,-0.033901621033588,-0.30874243528636,0.651189866335615,-0.463012115118265,NA,-0.879628619098136,-0.527574897568816,-0.145484293367191,NA,-0.158171901417975,1.07789726639962,-0.989743321474446,NA,0.962126834439992,NA,NA,-0.0402128959652908,0.530734616416689,1.09292842677555,NA,NA,NA,0.713102271090628,-0.0542491225120418,-0.0177807634405811,NA,0.842095313202143,-1.47142845606957,NA,-0.354893664473443,1.72299353391454,NA,NA,NA,1.44135805916848,-0.937686622659165,-1.2440179063421,0.255653585801911,NA,-0.0818622522600939,-0.0577138150137643,0.132003462604617,NA,-0.330284748641687,-0.116032350851119,NA,-0.158827654976519,-0.203345160566248,-0.0178571428571423,NA,NA,0.710367532687557,NA,-0.466374358152707,-0.517393720098045,NA
0,-0.345127354926191,NA,-0.654806081042582,NA,-0.825780641799423,-0.401912630973724,NA,-0.033901621033588,-0.633192454039108,-1.54949495937879,1.04604079570437,0.0862211625298564,-1.382589276034,-0.527574897568816,NA,-0.0397527201556817,-0.737553462451626,-0.470083584694352,1.5668491595357,NA,NA,-0.566967306815909,NA,-0.0402128959652908,-0.761291187814518,0.286329733100702,NA,-1.55408740578599,-1.30727821228991,-0.648901522817211,NA,-0.0177807634405811,-0.651542528886713,NA,0.135038616454508,-1.05364922447621,-1.54934840646218,-0.850039241874243,0,-0.0609152210245483,-0.50187107309155,1.44135805916848,1.38743721336028,1.29744967587998,NA,NA,-0.0818622522600939,-0.0577138150137643,NA,0.20497606802729,1.01748912969632,-0.67724275042225,0.483202136103938,1.26366765589951,-0.203345160566248,-0.0178571428571423,-0.308371706843609,-1.140945993615,NA,0.885867984124225,1.59815920801629,NA,-0.181382788672071
0,-0.345127354926191,NA,0.282515326794522,NA,-0.825780641799423,-0.401912630973724,-0.12499225149905,-0.033901621033588,-0.30874243528636,0.834580268478482,NA,-0.336888869977553,NA,-0.527574897568816,NA,-0.0397527201556817,0.13151887909885,1.07789726639962,NA,NA,NA,-0.566967306815909,-0.115381043664158,NA,-0.761291187814518,NA,0.510617794530914,0.356150355452486,1.37565284686849,NA,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,-1.23585895971576,-1.47142845606957,NA,NA,0.579423411341748,0,-0.0609152210245483,NA,-1.0062184585285,NA,NA,-0.618979967879536,1.70325189282678,-0.0818622522600939,-0.0577138150137643,NA,0.555075417652124,-1.48551950150283,-1.79966354956451,-0.348402361014136,1.46688127173895,NA,-0.0178571428571423,NA,NA,0.256222966843424,0.885867984124225,1.42611474416888,0.479408252730798,-0.181382788672071
0,-0.345127354926191,-1.12760011351359,-1.82645784083896,0.750967615306259,-0.825780641799423,NA,NA,-0.033901621033588,-0.633192454039108,-1.54949495937879,1.04604079570437,0.720886211290971,NA,-0.527574897568816,-0.145484293367191,-0.0397527201556817,-0.737553462451626,0.217907904680747,NA,-0.851149610766885,NA,NA,-0.115381043664158,-0.0402128959652908,-0.438284736756716,NA,0.00387394502190385,-1.55408740578599,NA,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,-0.0528746265127573,1.32162322233704,NA,NA,-0.0136208810480891,-0.564146711231045,0,-0.0609152210245483,NA,1.28838452681242,1.38743721336028,0.820924504213341,1.30521385021965,NA,-0.0818622522600939,-0.0577138150137643,NA,0.0299263932148725,1.21002825517317,NA,0.483202136103938,2.48294935093611,-0.203345160566248,-0.0178571428571423,-0.308371706843609,-1.140945993615,-1.33328301361104,NA,NA,1.47621022555964,-0.181382788672071
