"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
0.350590664077953,-0.89031539066599,NA,NA,NA,NA,3.03111990770895,NA,NA,2.01368011704049,-1.01058910205426
0.231561790115792,NA,NA,NA,NA,NA,NA,0.762422489457396,-0.282919754350143,NA,0.567761108563081
NA,NA,NA,NA,NA,-1.22660363813785,-1.20296578708663,NA,NA,-1.6301299301623,2.42464370928936
-0.0660103947896088,1.48766567247532,NA,0.00992419996597159,NA,-1.03071653415063,-0.957511543910077,NA,0.358210363595764,-0.581154310513008,0.846293498672024
NA,1.8356629012277,NA,-0.121410983663304,0.000677206892264345,-0.247168118201758,-0.343875935968688,NA,-1.37284095485818,NA,0.0106963283451972
NA,NA,NA,-0.121410983663304,-0.109368913100719,-0.736885878169803,NA,0.861598064154152,NA,-0.0842711222580836,0.0106963283451972
NA,NA,NA,-0.449748942736491,0.0446956548894577,0.0466625377790692,0.515213915149256,-0.10927861445606,NA,0.85428601111233,-0.732056711945316
NA,0.385674448092761,NA,NA,NA,-0.247168118201758,0.0856689895902839,1.09126781608345,NA,NA,NA
NA,NA,NA,NA,-0.857682529053006,0.144606089772678,1.61975800944376,NA,NA,NA,2.42464370928936
NA,NA,NA,-0.318413759107216,-0.175396585096509,-0.443055222188976,NA,NA,0.294097351801172,NA,0.474916978526768
NA,NA,0.22641390987467,0.141259383595247,NA,NA,NA,NA,-0.0264677071717804,-0.13948036539752,NA
-0.66115476460041,0.385674448092761,NA,-0.055743391848666,-0.241424257092299,0.438436745753506,NA,0.391819026116939,1.51224457589839,-0.415526581094701,NA
NA,NA,-0.189000785166036,NA,0.374834014868408,1.31992871369599,NA,NA,NA,0.0261473640207888,NA
NA,-0.078321856910421,-0.500561806446565,NA,NA,NA,NA,NA,NA,0.357402822857405,-0.82490084198163
0.231561790115792,-0.600317700039001,0.589901768035288,NA,NA,-0.932772982157022,-1.04955688510129,-0.808727404422571,0.229984340006582,NA,NA
NA,-2.34030384380093,0.901462789315818,-0.515416534551129,-0.285442705089492,-0.540998774182585,NA,-0.620815789207733,NA,0.523030552275714,NA
0.529133975021193,-0.716316776289796,NA,NA,NA,-0.834829430163412,NA,-1.09059482724494,-0.667597825117687,NA,1.96042305910779
1.00524947086983,0.0956767574657724,NA,NA,0.506889358859988,-0.834829430163412,NA,0.198687643812764,NA,1.73763390134331,NA
NA,0.269675371841965,NA,-0.055743391848666,-0.351470377085283,NA,NA,-0.939221581655172,NA,NA,0.753449368635709
NA,NA,0.174487072994582,-0.187078575477941,0.528898582858585,-0.443055222188976,-0.25183059477748,NA,-0.475258789733914,NA,NA
-1.19678469743013,NA,NA,NA,NA,NA,NA,-0.605156487939781,1.25579252872003,0.13656585029966,0.567761108563081
0.648162848983354,-0.948314928791388,0.589901768035288,-0.712419309995041,NA,2.4952513376193,NA,-0.0988390802775031,NA,NA,0.474916978526768
NA,NA,NA,NA,0.0446956548894577,-0.932772982157022,-0.77342086152766,NA,NA,NA,-1.10343323209057
NA,NA,0.849535952435729,NA,NA,-1.03071653415063,NA,NA,NA,NA,-0.82490084198163
0.350590664077953,0.501673524343556,NA,NA,-0.461516497078266,-0.540998774182585,-0.129103473189202,NA,NA,NA,-0.82490084198163
0.291076227096872,NA,1.21302381059635,-0.581084126365766,NA,NA,0.607259256340465,-0.250212325867276,-2.01397107280409,2.78660952099259,NA
-0.899212512524731,NA,NA,-0.515416534551129,-0.219415033093702,-0.932772982157022,-1.04955688510129,-0.370266968921204,1.51224457589839,NA,-0.407102256818217
NA,NA,0.797609115555641,NA,NA,NA,NA,0.29786321850952,NA,0.0261473640207888,0.382072848490454
0.588648412002273,-1.23831261941838,0.434121257395023,-0.252746167292578,NA,NA,-0.466603057556966,-0.291970462581678,NA,NA,1.49620240892622
NA,-1.18031308129298,1.36880432123661,NA,0.132732550883845,1.22198516170238,1.12884952309065,0.882477132511324,NA,0.85428601111233,-0.732056711945316
NA,-1.52831031004536,0.330267583634847,-0.055743391848666,NA,NA,NA,-0.401585571456991,NA,0.633449038554586,0.846293498672024
-0.839698075543651,0.733671676845148,-1.33139119652798,-0.318413759107216,NA,-0.736885878169803,-0.957511543910077,NA,NA,NA,NA
-0.72066920158149,NA,NA,-0.384081350921854,NA,NA,-0.926829763513008,NA,NA,-0.415526581094701,1.03198175874465
0.112532916153632,NA,NA,0.0755917917806092,-0.0873596891021221,NA,-0.865466202718869,0.0577539324016063,NA,NA,-0.453524321836373
NA,1.22666775091103,NA,-0.318413759107216,NA,-0.932772982157022,NA,NA,NA,-0.581154310513008,NA
0.826706159926593,NA,0.174487072994582,-0.055743391848666,NA,NA,NA,NA,NA,0.191775093439097,NA
-0.78018363856257,NA,NA,-0.055743391848666,-0.109368913100719,1.4178722656896,-0.0370581319979938,-0.422464639814221,-0.347032766144735,NA,NA
0.231561790115792,-1.20931285035568,NA,NA,NA,NA,NA,NA,NA,0.0261473640207888,NA
0.945735033888754,-0.136321395035819,1.10917013683617,NA,NA,NA,NA,1.19566315786948,NA,NA,NA
NA,NA,2.40734105883838,NA,0.264787894875425,NA,-0.896147983115938,NA,-0.603484813323095,NA,NA
NA,-0.948314928791388,NA,-0.252746167292578,NA,-0.834829430163412,NA,NA,NA,2.1793078464588,NA
NA,-0.774316314415194,NA,-0.055743391848666,-0.175396585096509,-0.736885878169803,-0.80410264192473,NA,-1.56517999024196,NA,NA
-0.839698075543651,0.443673986218159,NA,NA,NA,NA,1.22089486428185,NA,NA,-0.525945067373573,-1.01058910205426
NA,NA,0.22641390987467,-0.055743391848666,NA,NA,NA,0.621488778046238,NA,NA,-0.267836061763746
-0.54212589063825,1.22666775091103,NA,NA,-0.175396585096509,0.242549641766287,-0.558648398748174,NA,0.614662410774127,-0.360317337955264,-0.917744972017944
NA,-0.948314928791388,NA,NA,NA,0.830210953727942,-0.0677399123950633,NA,NA,1.01991374053064,NA
-0.36358257969501,NA,-0.760195990847006,NA,0.198760222879635,NA,NA,NA,NA,-0.305108094815828,NA
NA,1.13966844372293,NA,-0.449748942736491,-0.263433481090896,NA,-0.435921277159897,-0.0153228068486409,NA,NA,NA
NA,0.965669829346738,-1.07175701212754,NA,0.0667048788880544,NA,NA,NA,NA,NA,0.846293498672024
2.49311039539684,-1.00631446691679,1.10917013683617,0.00992419996597159,-0.197405809095106,1.12404160970877,0.699304597531673,1.40445384144155,NA,0.467821309136278,0.0106963283451972
NA,NA,NA,NA,-0.373479601083879,NA,NA,NA,NA,NA,1.21767001881728
-1.25629913441121,0.327674909967363,-0.240927622046124,NA,NA,0.0466625377790692,0.729986377928742,-1.66476920706819,0.935227469747079,-0.0842711222580836,1.96042305910779
-0.78018363856257,NA,-1.2275375227678,-0.712419309995041,-0.0653504651035254,NA,NA,NA,0.229984340006582,NA,-0.82490084198163
0.0530184791725521,-0.194320933161217,0.434121257395023,-0.515416534551129,2.94991322270422,NA,NA,NA,NA,NA,-0.82490084198163
-0.839698075543651,1.42966613434992,NA,NA,NA,NA,NA,NA,1.96103565846053,NA,-0.453524321836373
-0.60164032761933,0.994669598409437,NA,-0.384081350921854,-0.263433481090896,-0.345111670195367,NA,NA,-0.154693730760962,-0.691572796791881,-0.267836061763746
NA,NA,NA,-0.384081350921854,NA,NA,0.147032550384423,NA,0.999340481541671,-0.636363553652445,NA
-0.244553705732849,0.0376772193403746,NA,NA,-0.263433481090896,0.144606089772678,NA,-0.161476285349135,NA,NA,-0.36068019180006
NA,2.79265528029677,-0.65634231708683,NA,0.308806342872618,-0.443055222188976,NA,-0.349387900563974,-0.539371801528506,NA,NA
-0.66115476460041,0.617672600594352,-1.12368384900762,-0.384081350921854,-0.109368913100719,-0.736885878169803,NA,NA,NA,NA,-0.732056711945316
-0.72066920158149,-0.600317700039001,NA,-0.187078575477941,NA,0.242549641766287,-0.313194155571619,-1.0175180879947,0.486436387184945,-0.581154310513008,0.474916978526768
2.73116814332116,NA,1.99192636379767,2.11128713803437,NA,-0.834829430163412,NA,NA,NA,0.357402822857405,NA
-0.839698075543651,NA,NA,NA,-0.681608737064233,-1.03071653415063,-1.11092044589542,NA,NA,NA,-0.82490084198163
NA,NA,NA,3.0306334234393,NA,1.90759002565764,NA,NA,NA,NA,-0.917744972017944
NA,NA,0.0187065623543175,NA,-0.0213320171063324,0.732267401734333,0.239077891575631,NA,NA,NA,NA
-1.07775582346797,NA,NA,NA,-0.901700977050199,NA,0.0549872091932145,-0.0518611764737644,0.999340481541671,NA,-0.639212581909003
3.26679807615088,NA,2.09578003755785,0.206926975409884,NA,NA,-0.0984216927921327,2.44840725930207,-1.62929300203655,0.743867524833458,-0.36068019180006
NA,NA,-0.137073948285947,NA,-0.307451929088089,NA,NA,0.360500423581094,NA,NA,-0.546368451872687
-0.304068142713929,NA,NA,NA,0.308806342872618,NA,1.92657581341445,NA,-1.50106697844736,-0.967619012489062,NA
0.410105101059033,NA,NA,NA,NA,0.536380297747115,-0.221148814380411,NA,0.101758316417401,0.909495254251766,NA
1.7194227146428,NA,2.35541422195829,NA,-0.483525721076862,-0.932772982157022,NA,0.986872474297416,NA,NA,NA
-0.78018363856257,NA,-1.38331803340807,-0.121410983663304,-0.263433481090896,-0.149224566208149,-0.221148814380411,NA,0.16587132821199,-0.746782039931317,NA
NA,-1.23831261941838,NA,NA,NA,NA,NA,-0.683452994279365,0.0376453046228089,-0.470735824234137,NA
-1.19678469743013,NA,-1.43524487028815,NA,NA,NA,NA,-0.0362018752058709,1.76869662307676,NA,-0.36068019180006
NA,-0.89031539066599,NA,-0.384081350921854,NA,-0.0512810142145399,-0.558648398748174,-1.04883669053048,NA,NA,0.846293498672024
NA,NA,-0.967903338367359,NA,NA,-0.0512810142145399,-0.620011959542313,-0.693892528457922,NA,-0.194689608536956,NA
NA,-0.542318161913603,1.57651166875696,-0.449748942736491,-0.395488825082476,-0.0512810142145399,NA,1.92643055037178,-1.62929300203655,NA,NA
NA,0.501673524343556,NA,NA,NA,NA,1.25157664467892,0.386599259027603,1.06345349333626,NA,NA
-0.42309701667609,0.443673986218159,NA,NA,NA,NA,1.61975800944376,-0.892243677851433,NA,NA,NA
-0.36358257969501,NA,0.278340746754759,NA,-0.219415033093702,NA,NA,NA,-0.0905807189663725,-0.470735824234137,0.753449368635709
-0.899212512524731,0.878670522158642,NA,-0.121410983663304,NA,NA,1.09816774269358,NA,NA,-0.691572796791881,NA
NA,NA,NA,NA,0.176750998881038,-1.03071653415063,NA,0.350060889402537,-0.411145777939325,-1.35408371446511,NA
NA,0.327674909967363,0.122560236114494,-0.121410983663304,NA,NA,NA,NA,NA,NA,NA
-0.899212512524731,NA,NA,-0.581084126365766,-0.241424257092299,NA,NA,-0.996639019637467,0.486436387184945,NA,NA
NA,-0.252320471286614,1.36880432123661,0.00992419996597159,NA,NA,NA,1.71763986679971,NA,-0.305108094815828,NA
NA,0.211675833716568,NA,-0.384081350921854,NA,NA,NA,NA,0.358210363595764,NA,-0.917744972017944
-0.60164032761933,NA,0.5379749311552,0.141259383595247,-0.439507273079669,NA,-0.129103473189202,NA,0.16587132821199,0.302193579717969,2.33179957925305
-0.244553705732849,NA,NA,-0.581084126365766,NA,NA,NA,NA,-0.347032766144735,NA,-0.917744972017944
NA,1.54566521060072,-0.3447812958063,NA,-0.0213320171063324,0.536380297747115,0.668622817134603,-0.63125532338629,-1.244614931269,-1.24366522818624,-1.10343323209057
-0.60164032761933,NA,NA,-0.055743391848666,NA,NA,0.668622817134603,NA,0.358210363595764,NA,-0.267836061763746
NA,-0.0203223187850232,-1.01983017524745,NA,-0.373479601083879,NA,-0.435921277159897,NA,NA,NA,1.12482588878097
-0.244553705732849,-0.136321395035819,NA,-0.252746167292578,0.594926254854375,NA,-0.129103473189202,NA,NA,-0.249898851676392,NA
NA,NA,-0.137073948285947,0.86360289355626,NA,1.22198516170238,NA,0.590170175510393,-1.05227589588523,NA,NA
NA,-0.716316776289796,NA,-0.055743391848666,NA,NA,-0.80410264192473,NA,-1.05227589588523,NA,0.103540458381511
0.410105101059033,NA,NA,NA,1.93748891876877,3.572630409549,NA,NA,NA,1.18554146994895,-1.10343323209057
1.18379278181307,NA,NA,NA,0.0887141028866511,NA,NA,0.386599259027603,-0.154693730760962,NA,NA
NA,NA,0.0706333992344055,-0.187078575477941,-0.0433412411049291,NA,NA,NA,0.0376453046228089,NA,1.03198175874465
2.13602377351036,-1.12231354316758,NA,NA,0.110723326885248,3.76851751353621,1.03680418189944,1.82203520858575,-0.0905807189663725,NA,NA
NA,-0.310320009412012,NA,NA,0.572917030855778,NA,NA,-0.124937915724012,NA,NA,0.103540458381511
-0.78018363856257,1.8356629012277,-0.3447812958063,NA,-0.307451929088089,NA,NA,0.892916666689939,NA,0.302193579717969,-1.05701116707242
1.30282165577524,0.15367629559117,NA,0.0755917917806092,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.373479601083879,NA,NA,0.308302752688077,NA,0.246984336578533,NA
-0.36358257969501,NA,0.0706333992344055,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.0653504651035254,-0.345111670195367,NA,-0.198014654974201,0.0376453046228089,0.191775093439097,0.567761108563081
0.945735033888754,-0.426319085662808,0.5379749311552,NA,NA,NA,NA,NA,NA,NA,NA
2.612139269359,-0.658317238164399,1.36880432123661,0.141259383595247,0.330815566871214,0.340493193759896,-0.159785253586272,NA,NA,0.523030552275714,NA
NA,NA,NA,NA,-0.241424257092299,NA,-0.405239496762827,NA,NA,-0.525945067373573,NA
-0.958726949505811,NA,NA,NA,0.638944702851568,NA,NA,-0.0831797790095515,0.229984340006582,-0.967619012489062,0.382072848490454
-0.304068142713929,0.791671214970546,-1.2275375227678,-0.646751718180404,NA,NA,-1.14160222629249,-0.26587162713517,NA,NA,-0.917744972017944
NA,-0.484318623788205,NA,-0.252746167292578,-0.527544169074056,-0.149224566208149,NA,0.454456231188571,-0.411145777939325,-0.525945067373573,0.0106963283451972
NA,-0.832315852540592,0.745682278675553,NA,-0.373479601083879,-1.03071653415063,NA,-0.0623007106523795,-1.05227589588523,0.467821309136278,0.103540458381511
-0.899212512524731,NA,0.0187065623543175,-0.121410983663304,NA,2.00553357765125,1.65043978984083,NA,-0.347032766144735,-1.51971144388342,1.21767001881728
-0.42309701667609,0.501673524343556,NA,-0.449748942736491,NA,NA,NA,NA,-0.0905807189663725,NA,NA
NA,0.849670753095943,-1.17561068588771,0.666600118112347,0.418852462865601,-0.932772982157022,-0.80410264192473,NA,NA,-0.194689608536956,NA
-0.72066920158149,NA,NA,-0.646751718180404,NA,NA,NA,NA,NA,-0.581154310513008,NA
NA,NA,-0.967903338367359,NA,0.771000046843148,NA,-0.466603057556966,0.0473143982229913,NA,NA,0.567761108563081
NA,-0.310320009412012,NA,-0.252746167292578,NA,NA,-0.988193324307147,NA,NA,-0.470735824234137,NA
NA,NA,-0.552488643326653,NA,-0.0213320171063324,0.438436745753506,NA,1.92643055037178,NA,NA,NA
1.89796602558604,NA,0.849535952435729,0.666600118112347,-0.373479601083879,NA,-0.834784422321799,NA,NA,NA,-1.01058910205426
NA,-0.136321395035819,NA,-0.449748942736491,-0.285442705089492,NA,-0.742739081130591,NA,NA,NA,NA
NA,-0.6293174691017,NA,0.206926975409884,-0.0653504651035254,0.144606089772678,NA,2.44840725930207,-1.62929300203655,0.743867524833458,NA
-1.37532800837337,NA,NA,-0.384081350921854,-0.285442705089492,NA,NA,NA,NA,0.246984336578533,-0.174991931727432
-0.48261145365717,-0.774316314415194,1.05724329995608,NA,-0.131378137099316,NA,NA,0.25610508179506,0.16587132821199,NA,-1.10343323209057
NA,NA,1.83614585315741,0.141259383595247,-0.0873596891021221,-1.03071653415063,NA,1.61324452501368,NA,0.412612065996841,NA
-0.42309701667609,-0.0203223187850232,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.54212589063825,NA,NA,NA,-0.307451929088089,NA,NA,0.569291107153221,0.101758316417401,0.909495254251766,NA
NA,-0.542318161913603,NA,0.535264934483072,NA,-0.834829430163412,NA,NA,NA,NA,NA
0.767191722945514,NA,0.849535952435729,NA,NA,NA,0.668622817134603,NA,NA,NA,NA
NA,1.54566521060072,-1.2275375227678,-0.252746167292578,NA,NA,-0.896147983115938,-0.432904173992836,1.38401855230921,-0.0842711222580836,NA
0.0530184791725521,NA,0.0706333992344055,1.06060566900017,-0.285442705089492,-0.345111670195367,-0.926829763513008,NA,0.871114457952489,0.0813566071602249,1.03198175874465
NA,-0.484318623788205,1.10917013683617,0.0755917917806092,NA,-0.443055222188976,-0.834784422321799,NA,-0.539371801528506,NA,NA
-0.304068142713929,1.05266913653484,-0.915976501487271,NA,-0.0873596891021221,NA,-0.620011959542313,0.464895765367186,0.486436387184945,NA,-0.639212581909003
NA,-0.832315852540592,-0.3447812958063,NA,NA,-0.834829430163412,NA,-0.318069298028187,NA,-1.07803749876793,-0.82490084198163
1.4218505297374,-0.484318623788205,NA,0.994938077185534,NA,-0.932772982157022,-0.681375520336452,0.151709740009026,NA,NA,NA
-0.839698075543651,NA,NA,NA,NA,-0.443055222188976,-0.0677399123950633,-0.735650665172382,NA,NA,NA
NA,NA,NA,0.00992419996597159,0.000677206892264345,-0.540998774182585,NA,2.23961657572989,NA,0.0813566071602249,-0.546368451872687
-1.07775582346797,NA,-0.967903338367359,-0.778086901809679,-0.483525721076862,-0.0512810142145399,NA,-1.10625412851284,NA,NA,-0.36068019180006
NA,-0.658317238164399,NA,-0.581084126365766,NA,0.242549641766287,0.699304597531673,NA,-1.50106697844736,3.5595389249447,NA
-1.13727026044905,NA,NA,NA,-0.175396585096509,-0.443055222188976,-0.712057300733522,NA,NA,-0.581154310513008,NA
NA,NA,NA,NA,-0.945719425047393,NA,2.72430210373826,NA,NA,NA,NA
NA,1.34266682716182,-0.65634231708683,NA,NA,0.438436745753506,1.15953130348771,NA,-0.795823848706869,-0.912409769349625,-0.82490084198163
-0.0064959578085289,NA,NA,NA,NA,NA,-1.11092044589542,NA,NA,0.0813566071602249,0.753449368635709
NA,-0.948314928791388,1.62843850563705,-0.252746167292578,1.40926754280245,-0.932772982157022,NA,NA,-1.75751902562573,NA,NA
-1.85144350422201,-0.078321856910421,NA,-0.318413759107216,NA,NA,NA,-2.24938312107005,0.935227469747079,NA,2.33179957925305
-0.36358257969501,0.559673062468954,0.22641390987467,-0.252746167292578,-0.131378137099316,-0.834829430163412,0.239077891575631,-0.057080943563043,0.294097351801172,-0.801991283070753,NA
2.96922589124548,NA,NA,NA,-0.153387361097912,NA,NA,2.03082589215782,NA,-0.691572796791881,-0.917744972017944
-0.125524831770689,-0.542318161913603,0.434121257395023,NA,-0.285442705089492,-0.540998774182585,0.0549872091932145,NA,0.16587132821199,-1.13324674190737,NA
NA,0.617672600594352,1.05724329995608,NA,0.264787894875425,-0.149224566208149,NA,-0.318069298028187,NA,NA,NA
0.350590664077953,NA,NA,-0.252746167292578,NA,NA,-0.129103473189202,0.986872474297416,NA,NA,0.103540458381511
-0.958726949505811,NA,-1.2275375227678,NA,NA,-0.345111670195367,NA,-0.182355353706307,1.38401855230921,-0.581154310513008,NA
0.410105101059033,1.31366705809913,-0.708269153966918,NA,-0.0433412411049291,-0.638942326176194,NA,NA,NA,-0.13948036539752,NA
0.0530184791725521,NA,NA,NA,0.110723326885248,-0.247168118201758,NA,NA,NA,NA,NA
0.350590664077953,NA,1.88807269003749,-0.252746167292578,0.110723326885248,NA,-0.129103473189202,NA,1.4481315641038,-0.0290618791186474,NA
NA,-0.948314928791388,0.122560236114494,NA,NA,NA,NA,NA,NA,NA,-0.917744972017944
-0.36358257969501,-0.36831954753741,NA,NA,-0.197405809095106,NA,0.0856689895902839,NA,NA,NA,NA
NA,0.791671214970546,NA,0.272594567224522,NA,0.536380297747115,-0.466603057556966,-0.218893723331431,0.871114457952489,-0.194689608536956,-0.0821478016911166
-0.36358257969501,NA,NA,-0.055743391848666,-0.131378137099316,1.02609805771516,-0.343875935968688,-1.64389013871096,-0.603484813323095,NA,NA
NA,-0.542318161913603,0.330267583634847,-0.055743391848666,NA,1.02609805771516,1.22089486428185,1.03907014519043,NA,-0.249898851676392,NA
-0.48261145365717,NA,NA,NA,NA,NA,NA,0.360500423581094,NA,-0.912409769349625,-1.2891214921632
-1.55387131931661,-0.136321395035819,NA,NA,NA,NA,1.61975800944376,NA,2.02514867025512,NA,2.42464370928936
NA,2.76365551123407,NA,NA,-0.505534945075459,-0.834829430163412,-0.282512375174549,NA,NA,NA,-1.2891214921632
NA,NA,NA,NA,NA,1.71170292167042,0.914077060311159,NA,-1.11638890767982,NA,-0.917744972017944
NA,-0.658317238164399,-0.189000785166036,-0.515416534551129,NA,0.242549641766287,0.024305428796145,NA,0.358210363595764,-0.249898851676392,NA
1.60039384068064,0.0376772193403746,NA,NA,0.660953926850165,NA,NA,NA,NA,NA,NA
NA,0.211675833716568,NA,-0.318413759107216,-0.153387361097912,-0.0512810142145399,NA,NA,0.101758316417401,NA,NA
-0.42309701667609,-0.136321395035819,0.434121257395023,NA,-0.373479601083879,NA,NA,NA,NA,0.743867524833458,NA
NA,-0.948314928791388,1.99192636379767,NA,0.771000046843148,NA,-1.17228400668956,-0.15103675117052,-0.731710836912277,-0.746782039931317,1.40335827888991
NA,-1.00631446691679,NA,NA,NA,NA,0.024305428796145,-0.375486736010482,-0.282919754350143,0.799076767972895,NA
0.0530184791725521,-0.600317700039001,0.5379749311552,NA,0.132732550883845,NA,0.423168573958048,0.621488778046238,NA,NA,NA
NA,NA,NA,NA,-0.0433412411049291,-0.149224566208149,NA,0.0995120691160084,0.358210363595764,-1.13324674190737,-0.0821478016911166
NA,NA,-1.27946435964789,NA,NA,-0.540998774182585,NA,NA,0.486436387184945,-1.07803749876793,NA
-0.60164032761933,NA,NA,-0.055743391848666,0.0446956548894577,NA,2.04930293500273,-0.057080943563043,0.0376453046228089,0.688658281694022,0.660605238599395
0.707677285964434,NA,0.953389626195906,1.32327603625872,NA,-1.22660363813785,NA,NA,NA,-0.13948036539752,1.68189066899885
-0.72066920158149,NA,NA,1.9799519544051,-0.615581065068443,1.02609805771516,2.29475717817928,NA,NA,0.523030552275714,NA
NA,-1.18031308129298,-0.137073948285947,-0.515416534551129,NA,-0.247168118201758,NA,NA,0.422323375390353,NA,-1.10343323209057
NA,-0.774316314415194,1.00531646307599,-0.515416534551129,NA,-0.932772982157022,-0.988193324307147,0.778081790725289,-0.0905807189663725,0.467821309136278,NA
1.30282165577524,NA,NA,NA,NA,NA,NA,-0.370266968921204,-1.37284095485818,1.13033222680951,NA
NA,0.67567213871975,NA,NA,NA,NA,-0.712057300733522,0.151709740009026,NA,NA,-0.917744972017944
NA,NA,NA,-0.581084126365766,NA,-1.03071653415063,-1.01887510470422,NA,-0.731710836912277,NA,-0.82490084198163
0.291076227096872,0.0956767574657724,-0.0851471114058591,-0.055743391848666,NA,-0.834829430163412,-0.466603057556966,0.464895765367186,-0.282919754350143,-0.360317337955264,-1.01058910205426
1.4218505297374,NA,1.10917013683617,-0.252746167292578,NA,0.242549641766287,-0.190467033983341,NA,NA,-0.857200526210189,-0.546368451872687
0.231561790115792,-0.310320009412012,-0.0332202745257708,-0.187078575477941,NA,NA,NA,NA,NA,0.743867524833458,NA
0.291076227096872,NA,NA,-0.055743391848666,0.0667048788880544,0.438436745753506,0.0856689895902839,0.464895765367186,0.16587132821199,NA,NA
-0.958726949505811,NA,NA,NA,-0.109368913100719,NA,0.0856689895902839,0.245665547616445,0.229984340006582,NA,NA
-1.67290019327877,NA,-1.01983017524745,NA,-0.923710201048796,NA,NA,-2.24938312107005,1.64047059948757,1.01991374053064,NA
NA,NA,NA,3.62164174977104,NA,1.4178722656896,1.40498554666427,NA,NA,NA,-1.10343323209057
1.24330721879416,-1.06431400504218,1.26495064747644,NA,NA,NA,0.88339527991409,NA,-0.859936860501458,-0.13948036539752,-0.917744972017944
NA,NA,-0.292854458926212,-0.252746167292578,NA,NA,NA,NA,-0.859936860501458,-0.857200526210189,NA
-0.72066920158149,NA,-0.760195990847006,NA,NA,NA,NA,-0.218893723331431,NA,-0.415526581094701,-1.10343323209057
0.648162848983354,-0.716316776289796,NA,-0.055743391848666,-0.0653504651035254,NA,NA,0.569291107153221,-0.603484813323095,-0.636363553652445,NA
NA,-1.52831031004536,1.36880432123661,NA,-0.109368913100719,2.5931948896129,0.85271349951702,NA,NA,-0.194689608536956,NA
NA,-1.23831261941838,1.00531646307599,0.00992419996597159,-0.0653504651035254,-0.149224566208149,NA,NA,0.294097351801172,NA,NA
-0.42309701667609,NA,1.05724329995608,0.00992419996597159,-0.329461153086686,NA,NA,0.25610508179506,NA,0.191775093439097,NA
-1.55387131931661,0.559673062468954,-1.27946435964789,NA,-0.175396585096509,NA,-1.01887510470422,-0.902683212030048,NA,-0.249898851676392,NA
-1.07775582346797,NA,-0.240927622046124,-0.646751718180404,-0.483525721076862,NA,-1.04955688510129,-0.474662310707238,NA,-0.581154310513008,-1.10343323209057
1.54087940369956,NA,NA,-0.055743391848666,0.242778670876828,0.438436745753506,-0.25183059477748,NA,-0.475258789733914,NA,0.382072848490454
-0.42309701667609,0.327674909967363,-0.396708132686389,NA,NA,NA,NA,-0.92356228038722,-1.37284095485818,-1.29887447132568,NA
NA,0.0956767574657724,-0.0332202745257708,0.00992419996597159,-0.0873596891021221,NA,0.975440621105298,NA,NA,0.246984336578533,NA
-0.72066920158149,NA,NA,0.0755917917806092,-0.131378137099316,NA,NA,0.673686448939255,NA,NA,-0.82490084198163
-0.66115476460041,NA,NA,NA,-0.197405809095106,0.830210953727942,-0.282512375174549,NA,NA,-0.305108094815828,0.474916978526768
0.410105101059033,NA,NA,NA,-0.835673305054409,-1.12866008614424,NA,-0.610376255029117,-1.244614931269,NA,NA
NA,0.704671907782449,NA,NA,NA,-0.0512810142145399,NA,NA,NA,NA,NA
-0.72066920158149,0.443673986218159,NA,1.25760844444408,-0.439507273079669,0.438436745753506,NA,1.26873989711973,NA,2.78660952099259,-0.174991931727432
-0.125524831770689,NA,NA,NA,2.81785787871264,-1.03071653415063,NA,NA,NA,NA,1.96042305910779
-0.72066920158149,-0.542318161913603,NA,NA,NA,NA,NA,-0.934001814565835,NA,NA,NA
-0.958726949505811,NA,-1.43524487028815,NA,NA,NA,0.515213915149256,-0.662573925922135,NA,0.0813566071602249,NA
NA,NA,NA,-0.252746167292578,NA,0.340493193759896,NA,-1.1010343614235,1.64047059948757,NA,NA
NA,NA,-0.0851471114058591,NA,0.418852462865601,1.51581581768321,0.637941036737534,NA,-0.347032766144735,-1.13324674190737,-1.10343323209057
-0.304068142713929,-0.194320933161217,NA,NA,NA,NA,-0.466603057556966,NA,0.486436387184945,NA,NA
-0.958726949505811,1.9226622084158,NA,NA,-0.571562617071249,NA,NA,-0.229333257510046,NA,-0.360317337955264,NA
NA,NA,NA,NA,-0.659599513065636,NA,-0.865466202718869,-1.45597852349606,NA,NA,NA
NA,1.16866821278563,NA,NA,-0.351470377085283,-0.443055222188976,-0.159785253586272,-0.00488327267002584,0.294097351801172,NA,-1.19627736212689
-0.0660103947896088,NA,NA,0.469597342668434,NA,1.02609805771516,NA,1.84813404403231,NA,0.302193579717969,NA
NA,NA,NA,NA,NA,NA,NA,0.778081790725289,-0.0905807189663725,NA,NA
NA,NA,0.0706333992344055,1.454611219888,NA,NA,-0.221148814380411,-0.490321611975132,1.38401855230921,-0.691572796791881,NA
NA,NA,NA,NA,NA,NA,NA,1.03907014519043,NA,-0.801991283070753,0.289228718454139
-1.55387131931661,0.791671214970546,-1.43524487028815,-0.252746167292578,NA,-1.22660363813785,-1.08023866549836,-1.52905526274631,2.53805276461184,-0.194689608536956,2.23895544921674
NA,NA,-0.137073948285947,NA,NA,NA,-0.282512375174549,NA,NA,-0.912409769349625,NA
