"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
NA,NA,-1.10479269370276,-0.967854315134861,NA,-0.400810285522657,-0.534796107534842,-0.840940627702388,-0.845364748616241,1.1047755836294,NA,0.446824435715907,NA,NA,NA,0.270101923349477,-0.168727965798196,-0.278419005714621,1.63511256757445,0.333602181158162,NA,-0.678543300573222,NA,NA,NA,NA,NA,NA,-0.536588190317875,NA
1.85136508788557,1.09956542129454,NA,NA,0.904237437216922,NA,1.95253320581676,1.90587799669073,1.56092793690679,NA,2.83054653317065,NA,NA,1.55087413092664,NA,1.35343743982643,1.13629379856429,NA,0.906443681296234,0.81207416241456,NA,0.591397668538455,NA,1.37754146120038,0.0313927331808669,0.576358089312821,1.05212995185907,NA,0.785493911976525,0.656925188804163
NA,-2.36090420184913,-0.857304456088163,-0.78253865698496,NA,NA,NA,NA,NA,0.142316341640147,NA,NA,NA,NA,NA,-0.903752294059774,NA,NA,NA,-0.60034545357332,-0.901258928371753,NA,-0.945999345259529,NA,NA,-0.858853272475168,NA,NA,-1.30621022884142,-0.34542745081117
0.392958749290675,-1.50495765195493,NA,NA,NA,NA,NA,-0.621882963862654,-0.349632270546082,-1.09657856233399,-0.90543041347075,-1.45881171993287,-0.737795886020495,NA,-0.690270495826482,NA,NA,-0.464003767779532,-0.54955708412942,NA,NA,-1.59430475317385,-0.0696843045767904,-0.0801683668912331,NA,-0.536031597846192,NA,NA,NA,-0.873786215082981
NA,NA,-1.39017386722007,-1.12155083279925,0.586009205889533,-0.599296423181706,NA,-1.2840402025682,0.605647833180356,1.15253671894616,NA,NA,0.169011188410485,-0.225938807422046,2.82456572070305,-0.311288137159822,NA,-2.04449539262071,-0.258089529618132,1.11176824059686,-1.20035109412101,-0.466354671312099,NA,-0.914831503719603,NA,NA,NA,NA,NA,0.31487942929701
NA,NA,-0.669418648903876,-0.660461279806093,NA,NA,NA,-0.695649822220517,NA,-0.122540863298248,NA,NA,NA,NA,0.0720144867369179,NA,NA,NA,0.143012609617585,0.387754823998033,-0.740209300660617,-1.28001031735099,-0.790854075411028,NA,-0.94804994408137,-0.621444832591775,-0.538409617609162,NA,-1.79091575648944,-0.499461302774656
1.55670748070007,NA,NA,NA,NA,1.53239588720984,NA,NA,NA,1.33489741742833,NA,NA,NA,NA,NA,2.14667977911344,NA,NA,1.33428596314767,2.46706794564406,0.924667370223343,1.11628533039491,0.975983448248267,0.715928379229274,0.226414505202109,0.190317170069004,-0.158694933546099,NA,-0.92226785747866,0.506289142398695
-0.288622988542449,-0.842210466179717,NA,-0.357467429240526,NA,NA,NA,-0.514472436996983,NA,NA,-0.754937887926283,-0.783031503391875,NA,-0.438738081352771,-0.588805941833401,-0.553834922237717,-0.489752195229359,-0.735216475876254,0.0614551746396559,NA,NA,NA,NA,NA,-0.120290867280098,NA,-0.324335777869527,-0.183336285023933,NA,NA
NA,-1.29219379526695,NA,NA,-1.47548879997766,NA,-0.966609171179521,NA,-0.523319562132707,-0.944611313598842,NA,-1.10632084032646,NA,NA,-0.582627010660746,NA,NA,NA,-0.108344730970131,NA,-0.639814727541986,NA,-0.720385161633687,NA,-1.46810800280468,-1.34564145600944,NA,-1.50819952060564,-0.953539181843048,-1.28661959038218
-0.44934531973454,NA,-0.453113139792555,NA,NA,NA,NA,NA,-0.780232014271257,-0.341084240050695,-1.14956273268733,NA,-0.980536587847399,-0.567933905894005,NA,-0.864391103627777,-0.580603111644283,-1.08497901349812,NA,NA,-0.547786368849908,0.281889442398172,NA,NA,NA,-0.384036392708383,-0.398438260856323,-0.452218784940007,0.245194918791822,-0.636506126948052
NA,0.114004108130652,0.387241657466576,0.174284029011565,NA,NA,NA,0.912766744812069,0.135244751799912,-0.0255712855339192,NA,-0.419048403766226,0.436244109743617,NA,NA,0.741352873016952,NA,1.15101525465511,NA,NA,NA,NA,0.470198502588321,0.262108350641054,0.915491433010498,1.12246475556017,1.183383369437,NA,NA,-0.0424564552212249
-1.25057590412178,-0.309078043674191,-1.16163209755683,NA,-1.0276407768657,-1.0060303118273,NA,NA,NA,NA,NA,NA,-0.273236985669577,NA,1.25056430619501,-0.7380019600388,NA,-1.36534148195712,NA,NA,NA,-0.175991283902143,-1.018457300958,NA,NA,-0.860198362786122,NA,NA,0.373754807845417,-0.245758487775973
-0.00587073922303108,-0.526733023504429,-0.0808939881648609,-0.147131407749911,-0.659737894794518,-0.862046515246758,NA,NA,NA,NA,NA,NA,NA,-0.416604168339502,NA,NA,NA,-1.21342093254584,NA,NA,NA,-0.341913219564976,NA,NA,NA,-0.796306573015804,-0.943551624265733,-0.987099467133008,-0.830191180183518,NA
0.333431959960271,1.42727067182546,NA,0.155587493767955,NA,-1.06643029429117,NA,NA,-0.914115968202614,NA,NA,NA,2.60335932151935,NA,-0.0818083787718226,-0.836104009586435,NA,NA,NA,NA,-0.192222255721424,NA,-0.324281670482022,NA,-1.7381048116252,-1.35915961363453,NA,-1.34042837792856,-2.21829052280274,-1.58845798411945
-1.246111394922,-0.00582840885453457,NA,-0.980227022281368,-0.887930821648793,NA,NA,-1.0444225190848,NA,NA,-0.414657566278515,NA,NA,-0.410852836611644,0.0993318666581321,-0.818650270709862,NA,-0.384590753314547,NA,0.154082461058862,-1.04139302001651,-0.021237170832002,-1.07557121897916,NA,-0.610012205911217,NA,NA,-1.18868122213564,-0.503579570155467,NA
1.58349453589875,-0.837319343037464,1.41350867149839,1.41540403033005,-0.730369038820841,NA,0.4867087294147,NA,-0.277262565718322,-1.6291875864724,2.52956148208171,-1.04226584349793,NA,1.35044893434979,0.738688639576069,0.344129850308735,NA,2.77898205118731,1.46798667622624,NA,NA,-1.26246088184819,NA,1.0434102313607,-0.935048492613288,NA,NA,NA,-0.692944812139816,NA
NA,-0.896012820744495,-0.31259350248666,NA,NA,NA,1.00445407199708,0.731838571947852,NA,1.89789989131377,-0.252460066525034,-0.558839014492019,NA,NA,NA,0.518667239074467,0.0828999368087386,NA,NA,NA,-0.0918276826027927,NA,NA,NA,NA,1.82594698818915,1.25700152246963,0.984812358830763,NA,NA
-0.440416301334979,NA,NA,-0.493017309756701,0.609294198425683,0.527763182255228,NA,NA,NA,0.414410082232596,-0.560551709098013,NA,-0.351572424576136,NA,-0.136443138614251,NA,0.370285488733501,NA,-0.294188722149347,NA,NA,NA,-0.333090284704189,NA,NA,NA,0.216176450975343,NA,-0.0397215920837126,NA
-0.726144890120918,NA,NA,NA,0.00310822606789894,NA,NA,NA,NA,-0.631992973343687,-0.915463248507048,-0.363659671214497,NA,-0.507928344866693,NA,NA,NA,NA,-0.744760125224136,-0.797668782277509,-0.750667068693807,NA,NA,-0.673791561795457,-0.649016560315466,-0.595888116683648,-0.659007776195517,-0.446770629399395,-0.288154891200794,-0.874352516009318
NA,-0.0180562167101661,-0.910986115283674,NA,0.274766472322988,NA,NA,NA,1.44513640918238,NA,NA,NA,NA,-0.325628557371575,NA,-0.159019311788339,-0.126878272522516,NA,0.871681495895805,NA,-0.913808250011582,-0.384989106708211,NA,NA,NA,NA,NA,-1.29171545780074,NA,NA
NA,1.76964929178313,1.4095614906752,1.36316371126702,0.438537586493912,0.84501561539879,1.46571810447956,NA,NA,-0.118198941905816,1.00833286970306,-0.350095083650809,NA,NA,NA,-0.0205931069051723,NA,NA,NA,NA,NA,NA,1.50165881311956,1.42408710515814,NA,0.879003409277486,1.4502491741803,NA,NA,0.799066721314586
-0.157664052015561,NA,NA,NA,0.888714108859489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164480351548671,0.343074150967873,NA,0.320620383217097,-0.0792783609629641,NA,NA,-0.419619098897513,NA,1.51792130698067,NA,0.931933202113061,NA,NA
NA,-0.362880398238969,0.651702772620929,0.453632261474918,NA,NA,NA,0.647854006857988,NA,NA,NA,NA,NA,-0.118232049609443,-0.95921660528891,NA,NA,NA,-0.47468468480542,0.0290862923120354,NA,NA,NA,0.65442163542794,NA,2.1992095494789,1.2177707961825,NA,NA,2.27711213905245
NA,0.793870224903753,NA,-0.175726108710727,1.30008231033148,2.55329794771027,1.74409027568619,NA,0.909600593456949,NA,-0.764134653376222,NA,-0.379336883935422,NA,NA,2.07806852973657,0.567349867196195,0.766034771487903,NA,NA,NA,NA,NA,-0.28197698033669,1.34887314861326,NA,NA,1.73313254632067,NA,3.39838797319842
NA,-1.21393582499091,NA,-1.08855694707523,-2.04131411860611,NA,-1.0681276021186,-1.1975136714133,NA,NA,-0.920897700818376,NA,-0.833979905943737,-0.558139213678684,0.0827463145631091,NA,-0.792208934162894,-1.44509977039804,NA,-0.588105472657458,-1.29886326899366,-0.901899752427034,NA,NA,NA,NA,NA,-1.58239057987926,NA,-0.285965853545854
-0.672570779723554,-0.817754850468454,-0.59323805901613,-0.643414438848683,0.966330750646656,0.265419824078821,NA,-0.163332222719184,NA,NA,-0.624092997661232,-0.853303602853763,-0.574679687284687,-0.451809289825175,-0.406690075691975,NA,NA,NA,-0.28081865084149,NA,NA,NA,-0.711008249719767,-0.651017443144693,NA,-0.244819545524637,NA,-0.0343132070013175,NA,NA
1.88410482201729,1.82589720791904,NA,1.62711479705916,NA,NA,1.08917603714692,1.86849614279316,0.207614456627673,NA,2.42965116651191,NA,2.13285089416287,1.07682497032748,0.424213563578284,NA,0.67409307219682,2.33357862223153,2.20868862668153,0.203042384722307,NA,NA,NA,NA,NA,NA,NA,NA,0.745536108622029,-0.383369612875705
NA,-1.29463935683808,-0.759809089755141,NA,NA,NA,-0.511800145565599,-0.917448822012739,NA,-0.31648001882691,NA,-0.711440624583518,NA,NA,-0.518236043703598,0.543945067792262,0.303537876673556,NA,NA,0.405187524090321,-0.79249814082657,NA,NA,-0.687921489425493,-1.96476344888545,-0.859525817630645,NA,NA,-0.461884471002949,-0.731078381646222
1.01203735832687,NA,NA,0.787970303478301,-1.01211744850826,NA,NA,0.145441890474707,NA,NA,NA,0.927236911929885,0.226523282797578,0.288718240831378,0.316895285316372,NA,0.419286711872746,0.962840937770694,-0.620418462061064,NA,0.935125138256534,1.55342581473738,0.734456929253349,0.69265555725039,0.417102460067324,NA,NA,0.981607561453932,-0.593918951652587,NA
NA,-0.658793348345246,NA,-0.60107228550286,0.679149176034134,NA,NA,NA,NA,-0.516208402878814,NA,2.48904845224905,0.214128434869325,NA,-0.180996484438135,-0.663974033079541,NA,NA,NA,NA,NA,-0.0387866063348014,NA,NA,-0.297977370677231,-1.01286611307941,NA,NA,-1.96290804049357,-0.54703058058691
NA,NA,NA,3.39778666424813,0.772289146178736,3.30982298059107,NA,NA,0.0411641355238242,0.695187665609913,NA,NA,NA,NA,NA,1.93181823501218,0.628005435298287,NA,NA,0.799092364473495,2.94719970784243,1.25987162087236,NA,NA,1.01083541044311,2.38214183176865,1.79993540108531,NA,-0.845826842365712,1.2464444531203
0.0715140869064939,-1.5856611838021,NA,-0.0706955724892694,NA,-1.03084107903468,-0.880273454312538,NA,-1.60886513454911,-0.870798649927486,NA,-0.199377444054267,-0.62872122425187,-0.311860217780644,-0.143922897402202,NA,NA,-0.900430073361017,NA,NA,NA,NA,NA,NA,NA,-0.958389955485769,NA,NA,NA,-0.694268821434359
-0.0921845837521164,NA,NA,NA,NA,0.314227890716292,NA,-0.174795991247771,NA,NA,NA,NA,NA,-0.362227941094304,-0.417421903518166,-0.101843270640944,-0.215875088602443,-0.601250173213583,-0.288840693626204,NA,-0.194313809328062,-1.37094830132004,NA,NA,0.157073430705668,NA,-0.0884670901925991,NA,0.387653174229589,NA
NA,0.0699839998503793,0.53723452874815,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09217946210676,NA,NA,NA,NA,NA,NA,-0.664141717740839,NA,-0.185563703267307,NA,NA,0.69446675805309,NA,0.0335840582562424,0.630682248690999,NA,NA
8.19397100091798e-05,0.326767964818637,-0.0283964832163102,-0.157854420610217,NA,-0.0396305924053721,NA,NA,-0.715099279926273,0.559140795313686,-0.513731812261956,NA,-0.37189997517847,NA,NA,-0.187306405829681,NA,-0.480231644648464,NA,NA,-0.179672934081595,-0.155251041944289,NA,NA,-0.328314090769423,-0.334268051203082,NA,NA,NA,0.103649183773552
-0.526730145864065,NA,NA,-0.538933800722626,0.508392564102364,-0.125451442909592,-0.474414897451859,-0.455159895479512,NA,-0.20359006262366,-0.463149602287288,NA,NA,NA,NA,NA,NA,NA,-0.0575384600002734,NA,-0.491314421470678,NA,-0.529152988358888,NA,0.399767191443213,NA,NA,-0.800900739539159,0.359856441461244,NA
-1.0922346445029,-0.46070286108402,-1.00413958271118,NA,NA,-0.908617545496678,-0.341145901478057,NA,0.529659643111207,NA,-0.159656342439279,1.38504174220438,-0.0392222567841634,NA,NA,0.383250299514848,0.639659780261135,-0.195553251490288,NA,NA,NA,NA,NA,-0.770706241893235,-1.67743137144082,NA,-0.404250220306268,NA,NA,NA
NA,NA,NA,NA,NA,NA,0.141903779185813,0.207495767944666,1.36914821911323,1.66343613612241,NA,NA,NA,0.159400418344402,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0493282639769804,1.36187460008134,0.772068729556637,-0.0395497648222301,0.688368601473947,0.615238923770412,NA
-1.83899821665282,NA,NA,NA,NA,NA,0.126573137872984,NA,0.793809065732532,2.09762827536568,NA,NA,NA,NA,2.71074330436466,NA,1.56088277527894,NA,NA,1.41405867836738,-1.51241089223142,NA,NA,-1.07009447320729,1.11051320503174,NA,0.30674615240365,-1.00376441349253,NA,NA
0.839409669268704,NA,NA,0.592206581515794,-1.65944024101324,NA,-0.626914434721577,-0.70910728962364,NA,NA,NA,NA,-0.521133944234635,-0.328765647404952,-1.45288068529371,-0.624251730808719,NA,NA,-0.129736845062703,NA,0.684138705459957,NA,NA,NA,NA,0.259589321083138,-0.136900085608806,NA,3.18817400064033,NA
0.294739546895508,NA,NA,NA,-0.551850762710354,NA,-0.667661665579359,-0.567056244812891,-0.88516808627151,NA,-0.384977095962801,NA,-0.601948352726843,-0.311860217780644,-0.448316559381444,NA,NA,NA,-0.67790976868485,-0.58254184496843,0.0838628203548108,NA,NA,NA,NA,NA,-0.745702837990527,-0.527691763164364,-0.550486556702048,NA
NA,NA,0.172909738766854,NA,NA,NA,NA,NA,-1.07332931882369,-0.563969538195574,NA,-1.48594089506025,-0.143338979381487,-0.222278869049773,NA,-0.588140546926154,NA,NA,NA,NA,NA,NA,NA,0.0223982842585585,-0.519002045634638,NA,NA,NA,0.464094189342538,-0.0690725987590331
NA,NA,-0.340223768249055,NA,0.0318263835291508,-0.492732144356561,-0.756149051402529,NA,NA,NA,NA,0.184952536916915,NA,NA,-0.496447181147392,-0.503881117866836,NA,-0.318643423911016,-0.199261215863561,-0.595523642909495,-0.451574902944553,0.0425789582690871,NA,NA,NA,-0.467431991987535,-0.728751289594855,-0.473049967889405,-0.170018776935329,NA
NA,-0.426464999088252,NA,NA,0.0403642141257392,NA,-0.409864828766263,-0.589236144792114,-0.718717765167661,NA,-1.02080801638817,0.746375744414034,NA,NA,NA,0.538528390209878,NA,NA,-0.984084401634781,NA,-0.897075821158477,0.125539926100504,NA,NA,0.382431922819104,-0.0161541926624454,NA,-0.224838411053887,-0.960488365035134,-0.0175392144624251
-0.708286853321796,NA,NA,-0.652487757422788,NA,-0.436602867723469,NA,NA,-0.139760126545577,NA,NA,NA,NA,NA,NA,NA,NA,-0.656839283339073,NA,-0.0462081357461421,NA,NA,-0.707882612415127,NA,0.0530618189610049,NA,-0.0792648210635197,NA,NA,0.493264221092959
1.69064275669348,NA,NA,NA,-0.291058846305469,NA,NA,1.56694918801947,0.272747190972657,NA,1.87157471761785,NA,NA,1.12562414862445,-0.253192417087058,1.37329859096184,0.133490388806554,0.577860454603482,NA,0.561340007895703,NA,NA,2.03585864336714,NA,-0.254639199116955,1.87975060062731,NA,1.30529209651381,NA,NA
-0.0653975285534347,NA,-0.102998200774777,-0.201571319194541,NA,NA,NA,-0.645308925638462,NA,NA,-0.772077314446625,-1.41905994248928,-0.711518808412599,-0.425492590100736,NA,-0.474390317696074,NA,-0.894905689746061,-0.91857105222628,NA,NA,NA,-0.205791601751574,-0.267847052706654,-0.124624684436126,-0.0403658182596186,NA,NA,NA,0.231633193125567
NA,0.292530102822869,NA,NA,NA,0.511493826709404,NA,NA,NA,NA,1.50454016920662,0.190604448401786,NA,NA,0.280472112088087,0.130472012336892,NA,0.800562169081376,NA,NA,NA,0.0537467808617777,1.03565470588231,0.928708465893347,NA,-0.139229956114743,NA,NA,NA,-0.38733371936006
-0.770789982118721,NA,-0.690338707266833,NA,NA,NA,NA,NA,-0.168708008476681,-0.332400397265829,-0.23615670959105,NA,-0.483453606532746,NA,1.34487430830396,NA,-0.310434205687364,1.3478214209379,NA,NA,NA,-1.58792314026374,-0.864448626493009,-0.720337205753223,NA,-0.478865259630644,-0.916719744805154,NA,-1.28536267926516,-0.863592798408927
-0.675547119190074,1.25363580027549,-0.641788383141481,-0.61866902455567,NA,NA,NA,-0.956824374784841,NA,-0.613177980643145,NA,NA,-0.428916275648433,NA,-0.329290832581868,-0.0880006501526274,NA,-0.836381750825127,NA,-0.56659277892655,NA,0.940790975366919,NA,NA,-1.66963050055997,NA,NA,NA,NA,NA
1.91089187721597,NA,NA,NA,NA,0.590806934995295,1.54506089723894,NA,NA,NA,NA,-0.764003401392812,NA,NA,NA,NA,0.616880833288296,NA,NA,NA,NA,-1.44433684978629,1.28570569025351,NA,0.148405796393613,-0.325524964181881,0.600734434580026,0.798934110974597,-0.830191180183518,-0.357319770264233
0.0209163159756506,NA,NA,NA,2.20819701924135,-0.12606154374256,NA,0.364499554314441,0.573081466007863,NA,NA,NA,0.627124767838711,NA,NA,NA,NA,2.88083787408806,-0.458640599235991,NA,NA,-1.6501438661373,NA,-0.355785072898291,0.235082139514165,NA,NA,-0.178529088958687,-1.18459952297991,-0.597997663957181
NA,0.121340792844031,-0.938221662963749,NA,0.826620795429753,NA,NA,NA,-0.291736506683874,NA,NA,2.68498138372456,NA,NA,2.89611123954432,-0.660362914691284,NA,-0.0885183189505256,1.89582895807767,-0.0662371954266425,-0.926357571651411,0.596183878221037,-0.945431047567776,-0.772202351877591,NA,NA,NA,NA,0.071465338989667,-0.31767870542069
-1.25087353806843,-0.213701142400267,NA,NA,-0.534775101517177,-0.837235748039377,-0.721184430864498,-0.906732690562103,1.52112459925152,NA,-0.0722870706648526,NA,-0.127473574033324,NA,NA,-0.297445516671505,-0.170846937609623,-0.338324040539295,NA,0.0646935095218137,-0.997470394277108,NA,NA,-0.801459613793902,NA,-0.667177903164213,NA,NA,NA,NA
1.07156414765728,1.30010147012689,1.01089622753207,NA,NA,1.15006603188298,NA,1.31524470510919,NA,NA,NA,0.420448848786512,NA,NA,NA,NA,NA,NA,-1.22073466378385,NA,NA,1.05406460452135,1.37379183247519,NA,NA,NA,NA,0.952764385062459,NA,0.561220332253321
1.60730525163091,NA,NA,NA,NA,1.38597168729743,NA,NA,0.128007781317136,NA,0.67265093078026,NA,NA,0.459341082091149,NA,0.502417206327313,0.036547428433777,NA,NA,NA,NA,NA,1.54712262845978,NA,NA,NA,1.61346836873291,NA,1.44219172362867,1.65418112008247
NA,NA,-1.15452717207507,NA,NA,NA,NA,-1.2840402025682,0.308932043386537,0.174157098517986,NA,-1.30150018360398,-0.797291156076109,-0.515073938831606,-0.355957798695434,-1.15412316897889,NA,-2.04449539262071,0.292757408265586,NA,NA,NA,NA,NA,NA,-1.21974100290414,NA,NA,NA,-0.0894594321071415
NA,0.336550211103142,NA,NA,-0.745116200760404,0.104759938063813,0.341471074872111,-0.409304821365165,NA,NA,NA,NA,NA,-0.251209810468693,0.0521768656036556,NA,NA,NA,NA,NA,NA,NA,NA,-0.296273142409433,0.0487280018049778,0.682620223878192,0.844836731477709,NA,NA,-0.0764345108014059
NA,NA,NA,NA,-1.25893836939146,NA,-0.797165240879834,-0.842934326576925,NA,NA,NA,0.723768098474553,NA,-0.472897506160652,-0.668156426366451,NA,-0.606560516334262,-0.871081785406566,NA,-0.818439658983213,NA,NA,NA,-0.531162409953446,NA,-1.10823301612605,NA,NA,-0.256883566836407,-0.810360511333311
NA,0.571324121931263,NA,NA,NA,NA,-0.842350288959751,NA,NA,0.433225074933138,0.147599230547341,NA,-0.033272729778602,-0.290074870326638,NA,-0.487029232054972,NA,-0.547042158991832,NA,NA,NA,NA,-1.08608472627658,NA,0.807146004109809,-0.901896162425698,-1.03915835721733,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,-0.47086027411649,NA,NA,NA,NA,NA,-0.388370358039111,NA,-0.6549462371089,NA,-1.00711973192485,NA,-0.431582080339474,NA,NA,NA,0.17583267487648,-0.167962855996403,0.514483935008934,NA,NA,0.57875571201196,NA
NA,NA,1.98979707168549,2.48495582588363,NA,NA,0.453088901974286,0.825542419051083,NA,NA,NA,NA,NA,3.1769324648936,-0.509455457300351,-0.825270654421665,-0.334537510042344,0.0219693533485844,-1.06296782235114,NA,NA,0.114372103507813,2.62972973124876,3.78295384716065,NA,-0.609339019793189,NA,NA,-0.576545993672371,-1.02782006704647
-0.595185953594029,0.532195136793243,-0.5391616817383,NA,NA,NA,NA,NA,NA,0.449145453372058,NA,0.691740600060288,-0.431891039151214,-0.375996280685236,NA,NA,0.875130522805939,0.636557030512384,0.395706957336087,1.92368697468233,NA,NA,NA,NA,-1.70776809153301,NA,0.221988410425287,-0.402864905336818,NA,NA
NA,-0.72237794919453,-0.301541396181702,NA,-0.0939125761660614,0.962968443106011,NA,-0.0763571093175147,NA,NA,NA,0.0380028383102871,1.0797846141785,NA,NA,3.00191298406553,2.06096012277567,NA,NA,2.18406475052884,NA,-0.748741042584419,-0.259495733622209,NA,-0.71402381765588,1.02696334348243,NA,0.34545528215309,NA,NA
NA,NA,1.73323031817754,1.86082148760429,NA,0.0742548964153934,NA,NA,NA,NA,NA,0.00409136940106512,NA,0.491409113543445,NA,-0.253510242947717,0.0259525693766428,NA,-1.01617257277364,-0.315858624407694,NA,1.8597432344226,NA,NA,NA,NA,NA,0.699585392292854,NA,NA
-0.556493540529267,-0.908240628600126,NA,-0.54690732310593,NA,-0.652781929538601,NA,NA,0.94578544587083,-0.482920338870164,NA,NA,NA,NA,-0.379047488866937,-0.403973509125072,NA,-0.831375278174073,-0.11502976662406,NA,NA,NA,NA,-0.497749286969478,NA,NA,NA,NA,NA,-0.218009742385492
2.30376868679664,NA,NA,2.10277664958042,NA,2.13436204240531,2.66123916826069,NA,NA,0.440461610587192,NA,-0.501001120296846,NA,0.682771605579429,-0.624253494350215,NA,0.359955501152795,0.179069012398882,NA,NA,NA,0.481314845839076,NA,NA,NA,2.1406981209524,NA,NA,NA,NA
-0.830316771449124,-1.13812341628599,-0.800465052234093,NA,0.329874287991877,-0.941969724365617,-0.799854827075067,NA,NA,0.53164195982828,NA,NA,NA,NA,NA,NA,NA,0.688348126902592,1.36904814854809,NA,-0.953547768537707,-1.42040580137338,NA,NA,NA,-1.15006532479672,-1.14585624611923,NA,-1.63282183886947,NA
1.32157666284497,-0.191691088260131,NA,1.09646313499787,-0.81264267911524,-0.387794801085998,NA,NA,NA,NA,NA,-1.3397447846516,-0.50031059971517,-0.224718827964622,-1.38816451143273,NA,NA,-0.88454747046802,-1.32234720572357,-0.98349394709104,1.12963962367388,0.101608877687595,NA,NA,-0.458328605450252,NA,0.37697399575715,0.712404581800175,NA,-0.77638245575313
NA,NA,-0.307856885498821,-0.430603875928767,0.873190780502055,0.603008951654662,-0.0395088096826614,-0.0195366913932151,-0.639111089857125,NA,NA,-1.04301943169591,NA,-0.408064312137532,NA,0.0113051055244269,-0.191506912771034,-0.262881676797559,NA,NA,-0.31980702572635,-0.57005588110137,-0.331385391628931,-0.388367023668727,0.837482724202001,NA,NA,NA,0.674306980903145,NA
NA,NA,NA,NA,NA,-0.18564805842914,-0.158119560892443,0.194536725260177,NA,NA,NA,-0.69957161046529,NA,NA,-0.623603080542567,NA,-0.445253787189395,0.14454161480541,NA,-0.522454665926929,0.33275769954475,NA,NA,0.0922167501952076,NA,NA,NA,0.396732040182377,-0.206501988693781,-0.701064432550396
-1.02080249730642,NA,NA,-0.859524390341002,NA,-0.539506541550804,-1.02829483056719,-0.9809979736386,NA,NA,NA,NA,NA,-0.522045250016888,NA,-1.00937750691628,-0.815093829726303,-1.186144288447,NA,NA,NA,-0.944975639570269,NA,-0.784503700637858,NA,NA,NA,NA,-0.394129934880109,NA
NA,-1.02318202244306,-0.0591844936372648,NA,-0.0923602433303187,NA,NA,-0.359213137142427,NA,NA,-0.614478197418113,NA,-0.493865278792478,-0.390461751394695,-0.942956260097711,-0.567075689661325,-0.503790383480061,-0.243891608121149,-0.708660932692922,-0.795814239714499,NA,NA,-0.243867547099008,NA,-0.670685646095604,NA,NA,-0.203686748366806,0.196550636447218,-0.791106279837875
-0.574351577328388,-0.274840181678424,NA,NA,-1.06644909775928,-1.14370973313383,NA,NA,NA,NA,-0.700593364813003,-1.0435846228444,NA,-0.424272610643312,0.0245342787786176,-0.990178394152046,NA,-0.663399488881832,NA,-0.409327569583362,NA,-0.700878945758603,NA,-0.565406705150945,NA,NA,NA,NA,NA,NA
0.16378061036862,NA,NA,NA,NA,NA,NA,0.171110763484369,NA,0.127843270332037,NA,NA,NA,NA,0.283073767318678,0.247833359955228,-0.0100699514176129,0.41385531603449,NA,NA,NA,NA,NA,NA,NA,0.330879107563703,0.210364491525398,NA,-0.215188467683889,0.591234281349147
-0.285646649075929,NA,NA,NA,NA,-1.01863906237531,NA,-0.691662424471443,NA,-0.918559785244246,-0.838962881355277,-0.524173957384815,NA,NA,-0.597261321332825,NA,-0.274941427845965,-0.590891953935541,-0.274133615187561,-0.58847638117006,-0.424384706058257,NA,NA,-0.443390624204515,-1.05206155582603,-0.691389528761386,-0.482227342926361,NA,NA,NA
-0.324339062140692,NA,-0.359959672365051,NA,NA,NA,-0.62637651748253,NA,-0.823653837167913,-0.938822085075599,-0.660880059460991,NA,-0.67185529504219,NA,0.269089870454248,NA,-0.469886834497232,-0.549113802847441,0.262006244257515,-0.679719875270117,NA,-0.951357252480378,-0.604736581362003,-0.519359764521298,-0.189631941776541,NA,-0.833366559693862,-0.862432849174304,-0.797182560021108,NA
NA,NA,NA,NA,-1.61752725444817,NA,NA,NA,-0.859838689581794,NA,0.436461272634082,1.15142940082974,-0.135902070624536,-0.0100024434579442,-0.36538879890633,NA,0.481001765880552,NA,NA,NA,-0.315623918513074,NA,NA,NA,-1.73160408589116,-0.402195111906262,-0.446386926318368,-0.907460252318771,-0.614766501228846,NA
NA,-1.59788899165773,-0.460218065274314,NA,NA,-1.28769352971437,-1.02116742714983,NA,NA,-0.417791517983673,NA,NA,NA,NA,1.05869223293886,-0.890872638474992,-0.71976658535974,-0.681526372618405,1.08426562969074,NA,NA,NA,-0.673784750909962,-0.554102763046916,-1.71556896241386,NA,-1.25550854774152,NA,NA,NA
NA,NA,NA,NA,NA,-0.7428734858736,-0.136871829950101,NA,1.12670970794023,NA,NA,NA,0.263212032665207,NA,NA,-0.987650611280267,NA,-0.341776780298642,3.95214592522612,-0.681203509320525,0.976956210389297,NA,NA,0.65442163542794,-1.16040698472672,-0.895843256026405,NA,0.0938786880719,3.54431963923475,-1.24471332183329
NA,NA,NA,NA,-1.77276053802251,NA,NA,NA,0.203995971386285,-0.582784530896116,-0.665478442185961,0.21132812384631,NA,NA,-1.14003164381504,0.740149166887533,NA,-0.20591147076833,0.767394939694519,NA,NA,NA,NA,-0.407982687908072,NA,NA,-0.559720135592293,-0.746098704395359,NA,-0.601395469515198
