"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.43166437895365,NA,-0.401897480457275,NA,0.420820398074797,0.0343327786089187,-0.417746735720373,NA,NA,0.840524208276329,NA,NA,NA,NA,NA,NA,NA,NA,-0.200662227731216,0.909300999872273,NA,NA,-0.571478214182602,NA,0.530066618919953,NA,-0.513434519399505,-0.450987838746077,-0.948051622075261,NA
NA,0.762358582570547,NA,NA,0.342853774966966,1.05602623558832,NA,0.030154697007294,0.0809858449283803,NA,NA,-0.523784559058236,-0.656087271961104,NA,NA,NA,-0.206871130457106,NA,NA,0.32922378406878,NA,NA,NA,NA,NA,1.36002215208118,NA,0.0365420237289365,NA,NA
0.0657776560677206,-0.584209795670875,0.0857611924527059,NA,NA,NA,0.167404850268925,0.065169509823013,NA,NA,0.18046623609944,-0.71342368681854,NA,-0.122465039093964,NA,0.0952296279026702,NA,NA,NA,-0.428911916237872,0.0345024787685767,NA,0.0116297896726585,-0.0806004220789163,NA,0.557444749410664,NA,0.430891031862672,0.293452909314312,-0.214963730360607
-0.486935716178246,NA,NA,-0.499868890772848,-0.384574818629096,-0.470401253984324,NA,-0.839136662827398,NA,0.086527930177222,-0.736454334748846,NA,-0.565761858739158,-0.458960393700078,NA,NA,NA,-1.09045748552176,-0.732737751985915,NA,-0.594878862404619,0.332682599604161,NA,NA,NA,-0.134602256576282,NA,NA,NA,NA
NA,NA,NA,-0.713221023412495,-1.4340055656605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.402577870288346,NA,NA,NA,-0.731072857543737,-0.850060175678837,-0.756194684063464,-0.62154651279857,-0.858179271295982,NA,NA,-0.870460694978656,NA,NA
1.0146022784233,-0.0862983552646666,NA,NA,1.42658983616582,NA,1.40034135561999,1.43998722968465,1.05550718891925,0.151336834584065,NA,-0.933910779361188,NA,-0.187414861132926,NA,-0.298759213992028,-0.0302007117357308,0.318441289896998,-1.07952579955898,NA,0.694837000655208,NA,0.725754345985274,0.515705168359087,NA,1.03054300782697,NA,2.28973776778339,0.357080016548027,NA
0.415829458490166,NA,0.331275014824484,0.212688491259698,NA,NA,-0.433239547569377,NA,NA,NA,-0.330172895039319,NA,-0.363374970289984,NA,-0.747194956521383,-0.873008226470441,NA,NA,NA,NA,NA,0.933490764708025,NA,0.25451346345649,0.266634416860905,NA,0.000810959701531056,0.678949278914538,-0.316436191730816,NA
NA,1.1032930171344,-0.626355228869209,NA,NA,0.0474314126727569,0.343652137200754,-0.212274250057094,-1.52125209430216,NA,NA,NA,NA,NA,0.309265045535375,0.273141131768681,0.865842262611056,0.128510241707121,NA,0.60160786801129,NA,NA,-0.714303125445125,-0.658507603114976,-0.113878763891053,NA,0.461823996629999,-0.218989773073851,NA,NA
NA,NA,-0.568661586219237,-0.589526596317914,0.896416799032567,NA,NA,NA,NA,NA,NA,1.13610565521352,0.144765857033479,NA,-0.174159063207193,NA,-0.470373891083127,0.208054014025958,NA,NA,-0.561862136310288,0.349983358285163,-0.538864651768326,NA,NA,-0.433808744413975,NA,-0.147911544591682,-0.622156682585498,-0.329268941420532
NA,NA,-1.13254324686385,-0.956735779213909,NA,-0.346837472648781,-0.554930950041467,-0.778103898822221,-0.841514786749809,1.32105852387827,NA,0.321921666695941,NA,NA,NA,0.243782797797392,-0.141412903482835,-0.267585277594846,1.55456103110429,0.551166370984899,NA,-0.67390699638137,NA,NA,NA,NA,NA,NA,-0.536803246052465,NA
NA,NA,1.08676694850368,1.0043881689277,-0.565457384239265,-0.647451124413875,-0.374181478469756,NA,-1.00104497117536,-1.1369377286251,NA,0.337092796916765,-0.0407152054115873,NA,NA,NA,-0.508780503848644,-0.544852141106222,NA,-0.400664677903093,0.96928853631434,NA,0.770738570004966,0.730900849756824,NA,-0.467601477157997,NA,NA,NA,NA
NA,-2.38453983142534,-0.868500079407412,-0.770225613975099,NA,NA,NA,NA,NA,0.269889708499018,NA,NA,NA,NA,NA,-0.901427093754648,NA,NA,NA,-0.718950524139618,-0.953935758680476,NA,-0.956655632351218,NA,NA,-0.854105857917747,NA,NA,-1.22428638030944,-0.36241745262791
0.443465127102464,-1.52607183072498,NA,NA,NA,NA,NA,-0.564367645592936,-0.366392280960666,-1.08319375911699,-0.919749254310444,-1.38314480201115,-0.72998988277906,NA,-0.646194383275106,NA,NA,-0.442094574008622,-0.491112866853781,NA,NA,-1.57669204028089,-0.0895847143716489,-0.0919351564426139,NA,-0.516178530477528,NA,NA,NA,-0.895651262222461
NA,NA,-1.43701407632319,-1.11142299341049,0.631330280465941,-0.559908586753888,NA,-1.21043957372742,0.5491722557425,1.37322178840085,NA,NA,0.153460281835591,-0.241482133202595,2.59301687976871,-0.323420214527911,NA,-1.92826444253711,-0.218189421471371,1.60942897859857,-1.24902274814856,-0.464725095965626,NA,-0.91674242079226,NA,NA,NA,NA,NA,0.303981927851453
NA,NA,-0.668046255309699,-0.647361350820749,NA,NA,NA,-0.636342538603025,NA,-0.0193793038534683,NA,NA,NA,NA,0.0563140549719975,NA,NA,NA,0.157393301531946,0.624810956643429,-0.795042764351505,-1.2668511802666,-0.803146967884018,NA,-0.853997807771235,-0.605588469196086,-0.533522233426889,NA,-1.65726108563155,-0.517872539669408
-0.259709107588238,-0.861372321611277,NA,-0.342414463442161,NA,NA,NA,-0.45956636556811,NA,NA,-0.759198959803935,-0.77849097865452,NA,-0.452396315940821,-0.552686434156891,-0.5600483863365,-0.546185204976799,-0.697121648116569,0.0810248145212717,NA,NA,NA,NA,NA,-0.0553382745445974,NA,-0.311552993424294,-0.14473131065512,NA,NA
NA,-1.31268121340804,NA,NA,-1.43946322927805,NA,-0.980122564119682,NA,-0.532858560361242,-0.917219735636052,NA,-1.06775386153157,NA,NA,-0.546992039819564,NA,NA,NA,-0.0779718715501325,NA,-0.69599258606851,NA,-0.733421420653495,NA,-1.35577343074085,-1.36367210708698,NA,-1.45944002003001,-0.909254605469337,-1.31229375653589
NA,0.0976590734568391,0.459295944500333,0.192764556694128,NA,NA,NA,0.933001919123717,0.0983260823659403,0.086527930177222,NA,-0.45281738324749,0.413810002298848,NA,NA,0.703534307787778,NA,1.07654214036429,NA,NA,NA,NA,0.444602945862197,0.246299887830623,0.944031507869885,1.21992311424659,1.25177335075688,NA,NA,-0.0566510130426112
-1.25213667375433,-0.326669395460767,-1.1931847398682,NA,-0.989595813945865,-0.99652972221517,NA,NA,NA,NA,NA,NA,-0.277396769469094,NA,1.14244484857588,-0.739721390240789,NA,-1.2896415847773,NA,NA,NA,-0.178476179607241,-1.0283492393826,NA,NA,-0.855513888448747,NA,NA,0.276382222007705,-0.261828866895176
0.0320007277638,-0.544965544210287,-0.0401541298271599,-0.130722658682977,-0.620034020414747,-0.841965840261876,NA,NA,NA,NA,NA,NA,NA,-0.430458477113831,NA,NA,NA,-1.14678746306183,NA,NA,NA,-0.34204698895489,NA,NA,NA,-0.788632438226204,-0.953606553024562,-0.942333981944966,-0.799071078308512,NA
0.382052530186246,1.41479426310282,NA,0.1739475073822,NA,-1.06136796083117,NA,NA,-0.907407689012537,NA,NA,NA,2.52510615841183,NA,-0.0854463935309374,-0.835429558987191,NA,NA,NA,NA,-0.254393874556825,NA,-0.341496368881925,NA,-1.61627860833258,-1.37782281392353,NA,-1.29295477345097,-2.03902372903385,-1.61691714401059
NA,-0.0127153837760642,0.446662300124427,NA,NA,NA,NA,NA,-0.969832543787753,NA,NA,-0.394829952181228,-0.635317257156057,NA,-1.30134943703286,-0.943174644661821,-0.612645343588431,NA,-1.28484435480079,-1.10987212609415,0.348161376664727,0.93034517222057,NA,0.186505057274305,NA,-0.466897461892497,NA,-0.391517464132361,NA,-0.859645120738584
1.67171706542683,-0.856466790178704,1.55421179041221,1.44188456543002,-0.690983647442872,NA,0.450910065386165,NA,-0.297031331210426,-1.66489319379303,2.74481121780063,-1.01044070291957,NA,1.32094111238894,0.67070923347309,0.316004299366763,NA,2.60735392192885,1.3980682298529,NA,NA,-1.24955042158559,NA,1.0183759966622,-0.841453417196995,NA,NA,NA,-0.676472505833792,NA
NA,-0.915333167369585,-0.287352438115725,NA,NA,NA,0.960716267255094,0.756468904511133,NA,2.1872848559502,-0.223139365368312,-0.577894923512509,NA,NA,NA,0.486282636400239,0.175859115014909,NA,NA,NA,-0.15534369627383,NA,NA,NA,NA,1.95632308196007,1.32810666406094,1.01446395922187,NA,NA
NA,NA,NA,0.065749473838618,-0.929561514152836,-0.478697055558089,NA,NA,NA,-0.763891352039378,-0.584377528007958,0.20392398720064,-0.413126401102072,NA,-0.905439178106055,NA,0.0780057450992892,-0.491931182379812,-0.807854296586578,-0.614536625294989,NA,0.414468004277986,0.0116297896726585,NA,NA,NA,NA,-0.22837146318671,NA,-0.497297601678622
NA,-0.0347902752226448,-0.925772600578187,NA,0.318684121803539,NA,NA,NA,1.35375927284528,NA,NA,NA,NA,-0.34028877736825,NA,-0.174867044633189,-0.0886455572484732,NA,0.839701914987972,NA,-0.96631703096585,-0.38451248753553,NA,NA,NA,NA,NA,-1.24461521761522,NA,NA
-0.683456026310146,-1.10419612752366,-0.653728125017006,NA,0.42861706038558,NA,NA,-0.4982285547188,0.195431412016276,-0.0968338481445721,-0.57233625591997,NA,-0.561897669938219,-0.418194016037325,-0.151681190823006,NA,NA,NA,-0.453554594553449,NA,-0.737263493686424,NA,NA,NA,NA,NA,-0.455180148720091,NA,-0.333506879037422,NA
NA,0.779527942584554,NA,-0.15950167527769,1.34862321305799,2.82434183420652,1.68901084135356,NA,0.840488244693506,NA,-0.769010366690444,NA,-0.380763819894209,NA,NA,2.00763150279243,0.786691243259513,0.714536809198965,NA,NA,NA,NA,NA,-0.291360772638684,1.36217786034456,NA,NA,1.75704858340919,NA,3.41594129895791
NA,-1.23419271048686,NA,-1.07821643580121,-2.00783991173414,NA,-1.08008430484458,-1.12601496949396,NA,NA,-0.936250256801391,NA,-0.823696461201828,-0.570739728384686,0.0662043188210395,NA,-0.927546171211087,-1.36463999867792,NA,-0.702304830120909,-1.34621573558875,-0.894098470503204,NA,NA,NA,NA,NA,-1.53306243566143,NA,-0.30240721682145
-0.244355958359183,-0.83684466444841,NA,NA,NA,NA,-0.313799237417228,-0.39099569047066,NA,0.380539057486307,-0.781051638778432,-0.791302155285439,-0.781673407991617,-0.434604210435467,0.466610152224679,NA,-0.270659504702442,-0.0906409677427377,0.733286810137032,NA,-0.51233704716879,-0.916117617915388,-0.530711261164756,-0.475837681195676,0.659691988187103,-0.283149477596878,NA,NA,NA,0.714909161611883
1.08215613503114,NA,NA,0.810406528226804,-0.9740024893243,NA,NA,0.18431713676539,NA,NA,NA,0.751770356285965,0.209491019449205,0.268615804247023,0.281991893709228,NA,0.600001708164525,0.899597830512179,-0.557465814584367,NA,0.857857085745971,1.52643494859325,0.706073747976659,0.671763105250575,0.463163202524005,NA,NA,1.01128372528531,-0.588015307972285,NA
NA,-0.677414892889771,NA,-0.587589547124039,0.724890228195338,NA,NA,NA,NA,-0.449331059918367,NA,2.14920001773745,0.197415429446271,NA,-0.176856407893295,-0.667499888671418,NA,NA,NA,NA,NA,-0.0432157026466853,NA,NA,-0.226778279059217,-1.01532535371735,NA,NA,-1.81089727139101,-0.565880728314577
NA,NA,NA,3.43704523512114,0.818450175924736,3.6364571461645,NA,NA,0.00815684769062885,0.873719012972516,NA,NA,NA,NA,NA,1.86494999969197,0.863170498244759,NA,NA,1.1842071586661,2.84298774216766,1.23704043974741,NA,NA,1.03602370541431,2.53854370652894,1.89106484967839,NA,-0.813038004286645,1.24414228881934
-0.0570475377647166,NA,NA,NA,NA,0.420742483492154,NA,-0.128141435930436,NA,NA,NA,NA,NA,-0.376563943932565,-0.394741917537341,-0.11908621008774,-0.200859660632938,-0.571150286240205,-0.246984096901625,NA,-0.25645741993772,-1.35650056615906,NA,NA,0.212275391039197,NA,-0.0669850751408907,NA,0.288797267321601,NA
NA,0.0535092905636778,0.619322106595145,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05285022525412,NA,NA,NA,NA,NA,NA,-0.80570989902501,NA,-0.187912957069606,NA,NA,0.730776868107799,NA,0.0595675232316298,0.663048109231727,NA,NA
0.0381419874554217,0.311049690773786,0.0158550269060243,-0.141514789905995,NA,0.0408820956408378,NA,NA,-0.716665077199377,0.72513274433244,-0.501872515553224,NA,-0.373518465892448,NA,NA,-0.2024638785662,NA,-0.457353991555501,NA,NA,-0.24201260227145,-0.158029828438785,NA,NA,-0.256048523732443,-0.304973950827392,NA,NA,NA,0.0908027092246921
NA,0.529345839523306,NA,0.646310789374261,0.0231906202248595,NA,NA,NA,0.240516029353932,-0.906154800737322,0.343246395807428,-0.528167330010918,0.0766595294169311,0.0407732104454497,-0.417219789921528,-0.0104603743939704,NA,NA,NA,NA,0.781505906652829,NA,NA,NA,NA,0.960845496542425,1.35522507799791,NA,3.07907870161967,0.17138788302194
-0.505359495253112,NA,NA,-0.525050530293221,0.55336365735811,-0.0512449639414929,-0.495475629355974,-0.401694661053241,NA,-0.107898783043301,-0.447909777677425,NA,NA,NA,NA,NA,NA,NA,-0.0303980599697121,NA,-0.549480864024913,NA,-0.544206528370664,NA,0.446437348425017,NA,NA,-0.757562390230692,0.263967176693809,NA
-1.08877916595719,-0.478740869870545,-1.02515726966865,NA,NA,-0.891958960272193,-0.364250188822958,NA,0.476343258504747,NA,-0.124133350422632,1.16139087224822,-0.0494096302136999,NA,NA,0.354170133529439,0.877865202259391,-0.189664847568229,NA,NA,NA,NA,NA,-0.774319019439712,-1.55773811898612,NA,-0.394414813787253,NA,NA,NA
NA,NA,NA,NA,NA,NA,0.111392376660988,0.244863583925905,1.28093027560753,1.9312106482939,NA,NA,NA,0.140443549053113,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0360323518084066,1.3747222509188,0.853131160920856,-0.0162635972217456,0.720292320089849,0.492093634336643,NA
0.904059603974103,NA,NA,0.613380953078388,-1.62424412604361,NA,-0.645636728815549,-0.64947309340892,NA,NA,NA,NA,-0.518908569527774,-0.343398077359477,-1.34900252648733,-0.628746887829316,NA,NA,-0.0980029501103094,NA,0.610231640038484,NA,NA,NA,NA,0.316671528609509,-0.117204360209351,NA,2.79042889807159,NA
0.342134342190703,NA,NA,NA,-0.511660414294862,NA,-0.68575913898861,-0.510872792680032,-0.879663309112441,NA,-0.3645128191421,NA,-0.597641416346903,-0.326642405184532,-0.423213889223977,NA,NA,NA,-0.611299338214843,-0.69473860556695,0.0179941157214106,NA,NA,NA,NA,NA,-0.7484607735199,-0.486447447138748,-0.549218291366361,NA
NA,NA,0.230626981296431,NA,NA,NA,NA,NA,-1.06000177846306,-0.501494324440947,NA,-1.40741861036447,-0.150844586238345,-0.237854616546163,NA,-0.59351688706377,NA,NA,NA,NA,NA,NA,NA,0.00942036678059483,-0.440032918821303,NA,NA,NA,0.357080016548027,-0.0835127376416935
NA,NA,2.43435568193367,2.34122883401478,0.818450175924736,NA,2.11274586628358,NA,-0.00918338974693112,-0.141093587739487,NA,NA,2.27586598075127,1.50922650074657,NA,0.178607296381131,NA,NA,-0.652613437745207,NA,NA,NA,2.4548354567422,NA,NA,0.996046259817448,NA,NA,NA,NA
NA,-0.699489784336352,-0.991467551332899,-0.872059057310236,-0.548304727155542,-0.420626444541738,NA,NA,-0.54673075031129,0.766231073956292,NA,-0.354036468698568,NA,NA,NA,NA,-0.177815692973629,-0.147457947970479,NA,NA,NA,-0.584257610488908,NA,NA,NA,-0.157834760337797,NA,NA,-0.291606101103024,NA
-0.615902169702305,NA,-0.550974484092968,NA,-1.15488505493447,-0.0724210890113651,NA,NA,NA,NA,-0.856867055628728,-0.996786685720827,NA,NA,-0.0557756019838114,NA,NA,0.552202579976847,0.276327830482996,1.65280866604127,-0.778534401304339,-1.28257914270387,NA,NA,-1.05470805695908,0.227261589890951,NA,NA,-0.42661971889164,0.883509347925273
NA,-0.44440214984253,NA,NA,0.0832249200178888,NA,-0.431915375616471,-0.532513892267525,-0.72013312468689,NA,-1.0428378134321,0.589944967263838,NA,NA,NA,0.50565913682129,NA,NA,-0.897994150107374,NA,-0.949808667918684,0.118782310457236,NA,NA,0.42971149432603,0.0280252697543228,NA,-0.185915340133602,-0.915462128126285,-0.0315038666094271
-0.692667915847578,NA,NA,-0.639336432731839,NA,-0.385260132569374,NA,NA,-0.165245526684971,NA,NA,NA,NA,NA,NA,NA,NA,-0.623421908049727,NA,0.0346454414346585,NA,NA,-0.721050759048079,NA,0.111920266445273,NA,-0.0574434109778832,NA,NA,0.484012635270835
NA,NA,NA,0.692799970027258,NA,-0.176991850954342,NA,0.388570211523752,0.230111886891396,-1.09900080897231,NA,NA,NA,0.423389848254764,NA,-0.0274882080973179,NA,NA,0.0647495631911282,NA,0.789760088176412,0.0857535893389608,NA,NA,-0.657469022108136,-0.247244699056355,-0.197053023468203,0.589902728690792,NA,-0.631606224674034
1.78225973987603,NA,NA,NA,-0.249692560652549,NA,NA,1.5712927777436,0.230111886891396,NA,2.04284965237495,NA,NA,1.09810794635101,-0.243390910150487,1.32005932118485,0.239647489260245,0.537592499346857,NA,0.860877162726937,NA,NA,1.99374716054035,NA,-0.184963643811749,2.0126443032001,NA,1.33248735287811,NA,NA
NA,NA,NA,NA,0.389633748831665,0.621588205804344,NA,0.15440865081863,NA,-0.534689129137135,NA,0.0538983661280434,-0.002556341002316,NA,-0.686654553566641,-0.331640548039872,NA,-0.429757172587741,-0.631330416775019,NA,NA,0.931917968464297,NA,0.492707156606657,NA,NA,0.141424957893221,0.332303779829239,0.932827742979941,-0.408139537051881
1.30324148392952,NA,NA,NA,NA,3.87878187634551,NA,2.36642081876722,2.0543048653227,NA,NA,NA,NA,1.90998072183804,-0.23050359665022,1.40167548962503,0.743943013398764,NA,NA,NA,NA,-1.32504464128451,NA,NA,NA,2.94687256051921,NA,NA,2.67248596758958,NA
-0.0294118691524183,NA,-0.063736932662185,-0.185513478738295,NA,NA,NA,-0.587224537292086,NA,NA,-0.777483854456065,-1.347576930049,-0.70438963197284,-0.439268160422308,NA,-0.482542384652297,NA,-0.847280810147027,-0.836648972016833,NA,NA,NA,-0.224256235030603,-0.277397694074709,-0.0595197380693449,0.00268072019630651,NA,NA,NA,0.219967597722407
NA,0.276710970745771,NA,NA,NA,0.632503734190876,NA,NA,NA,NA,1.65128532299518,0.0926690322479282,NA,NA,0.24842493761551,0.107560128170611,NA,0.747003655043389,NA,NA,NA,0.0480064794895031,1.00409423210712,0.905028653025221,NA,-0.10080952383226,NA,NA,NA,-0.404710380720083
NA,NA,NA,NA,NA,NA,NA,NA,-1.22993610535115,-1.05632177436293,-0.0300330389202056,1.63001022795813,NA,NA,NA,-0.844237059178578,-0.717879462565946,-0.110121075249392,NA,-0.294737534147672,NA,NA,NA,NA,-2.02522574105281,NA,NA,-1.30360855713845,NA,-1.37230399234235
-0.658890987543658,1.24064789724646,-0.638567751765918,-0.605299711182323,NA,NA,NA,-0.891172565206314,NA,-0.55523829394906,NA,NA,-0.429066179905945,NA,-0.313521871989148,-0.105581376460947,NA,-0.792249506440729,NA,-0.673048761845602,NA,0.922481191001933,NA,NA,-1.55021148464158,NA,NA,NA,NA,NA
0.0596363963760983,NA,NA,NA,2.26083270341961,-0.0518998956446849,NA,0.398053389994675,0.517959828354891,NA,NA,NA,0.599774088344032,NA,NA,NA,NA,2.7031311171699,-0.405980782973029,NA,NA,-1.63173990881135,NA,-0.364297324196391,0.287541734484639,NA,NA,-0.139960959750276,-1.11565473381285,-0.617318073291544
NA,0.1050173706057,-0.954829982642771,NA,0.873026812100217,NA,NA,NA,-0.310903521160475,NA,NA,2.32451085584476,NA,NA,2.65895197209565,-0.663976888594863,NA,-0.0890176254505166,1.79868980105644,0.00740703304040747,-0.978698303251224,0.582757202356817,-0.956093329550971,-0.775797463052368,NA,NA,NA,NA,0.006354986430473,-0.334412675918229
-1.25244373673891,-0.231011532525584,NA,NA,-0.494507757211139,-0.815331950998738,-0.738461182714281,-0.842297722317706,1.42658827008303,NA,-0.0309249850007974,NA,-0.13538783103459,NA,NA,-0.309915380901118,-0.144084667849132,-0.323915255134921,NA,0.185465517543566,-1.04885884620168,NA,NA,-0.804709249255423,NA,-0.653461507250117,NA,NA,NA,NA
1.14356873194735,1.28725044585591,1.12466788163139,NA,NA,1.31799891686509,NA,1.3257027711889,NA,NA,NA,0.298322130796881,NA,NA,NA,NA,NA,NA,-1.11958795667933,NA,NA,1.03414972430658,1.33866439825358,NA,NA,NA,NA,0.982661619856246,NA,0.55259576190679
NA,NA,-1.18560455324266,NA,NA,NA,NA,-1.21043957372742,0.264792361766516,0.304665218180738,NA,-1.24239042718462,-0.787952714793143,-0.528055949060677,-0.338097679129192,-1.14568843239577,NA,-1.92826444253711,0.297610851453184,NA,NA,NA,NA,NA,NA,-1.23188044938529,NA,NA,NA,-0.10408767563248
NA,0.320860753638933,NA,NA,-0.705797305833361,0.195882598729593,0.307899494472284,-0.356953511344267,NA,NA,NA,NA,NA,-0.266529272020812,0.0380320520995262,NA,NA,NA,NA,NA,NA,NA,NA,-0.305488122715177,0.107738802920527,0.759497130609295,0.900740548128344,NA,NA,-0.0909425763605889
NA,NA,NA,NA,-1.2219363508072,NA,-0.813276898053487,-0.780049166200872,NA,NA,NA,0.569716793636072,NA,-0.486253138067515,-0.625814445646777,NA,-0.693466215668909,-0.824878686514375,NA,-1.0155465266548,NA,NA,NA,-0.537603769902201,NA,-1.11515471836531,NA,NA,-0.286950459110314,-0.831640344028903
0.326781192961649,-1.16060973899826,0.221783430233296,0.123860949654864,-0.864069550742257,NA,NA,-0.592574022583376,NA,-1.3930119362814,NA,-1.0279717867303,NA,-0.381918849473011,-0.137894762427372,-0.774951391006336,-0.555536380258837,NA,NA,-0.89095602899961,-0.12645406094129,NA,-0.16830710640611,NA,NA,NA,NA,NA,NA,-1.25228352072943
NA,0.55632626240246,NA,NA,NA,NA,-0.85776907567114,NA,NA,0.587611410591094,0.203656834194824,NA,-0.0436133470122916,-0.305050044134345,NA,-0.494872884920239,NA,-0.520177338264461,NA,NA,NA,NA,-1.09526327261189,NA,0.839494919751216,-0.899162834909775,-1.0527394217497,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,-0.417013641660118,NA,NA,NA,NA,NA,-0.402474777192789,NA,-0.658692388480031,NA,-0.952798059141404,NA,-0.48944171266954,NA,NA,NA,0.161042972834115,-0.101334373316813,0.583493314234181,NA,NA,0.459504140387667,NA
NA,NA,2.16904915003964,2.51833047459763,NA,NA,0.417805766563508,0.847896471307733,NA,NA,NA,NA,NA,3.13124466283662,-0.479558422667004,-0.824860558757527,-0.350478465145559,0.0148762812516386,-0.971858752298027,NA,NA,0.107772736751144,2.58135358679758,3.72557052294823,NA,-0.592916194417078,NA,NA,-0.572496501329915,-1.05110634926396
-0.575983981706763,0.517082010941872,-0.529076167174731,NA,NA,NA,NA,NA,NA,0.604999165431954,NA,0.541060214330071,-0.431964321506649,-0.390210316116283,NA,NA,1.17476501746412,0.592786137282377,0.394010417024036,2.71359334850627,NA,NA,NA,NA,-1.58700836365935,NA,0.254920542147941,-0.362577335309643,NA,NA
NA,-0.741186801513226,-0.275561036698213,NA,-0.0516573379586585,1.1171531945529,NA,-0.0320938591095399,NA,NA,NA,-0.0438711397394911,1.04077463525118,NA,NA,2.90893235571101,2.66995115095296,NA,NA,3.06769265763153,NA,-0.743110031105374,-0.277393849653864,NA,-0.628198777434909,1.11995294654553,NA,0.380007288877674,NA,NA
-0.526853904173789,NA,-0.560239156635299,NA,NA,NA,-1.10835537603913,-1.07446538395971,-1.54206037922723,-0.251742936726778,-0.67357213606713,-0.54502414136739,-0.668162861964038,NA,NA,NA,-1.01093861649413,NA,NA,-0.903061988285944,NA,NA,-0.701370161039464,NA,-1.30559586844389,-1.21878576544698,NA,-1.30933297822427,NA,-0.740767701236262
NA,NA,1.89532018856167,1.89017309315535,NA,0.163136013569997,NA,NA,NA,NA,NA,-0.0742134001811399,NA,0.469511131457963,NA,-0.267052213303036,0.104055447670683,NA,-0.92804076794764,-0.332064241947202,NA,1.82841182738891,NA,NA,NA,NA,NA,0.731423138867818,NA,NA
-0.0201999796149857,-0.760808927243521,NA,NA,NA,-0.597676314971288,-0.896832148281876,NA,-0.678516554836746,-0.117383012956497,-0.802012371672338,NA,-0.713084056774952,-0.44185924374833,NA,NA,-0.81409637680721,-1.10409356077642,NA,NA,NA,-0.873652119334748,-0.171118620407341,NA,NA,-0.637973171409107,-0.755491473429485,-0.369891873363736,NA,NA
-0.818563739525826,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.772132177972515,-0.347293744155979,-0.545957891134346,-0.498172121367218,0.0709995982629994,1.19323131842888,0.481776134955892,NA,NA,NA,-0.615514316213577,1.11121674024922,NA,-0.602819560371592,3.5908979190346,NA,2.85828828009694,NA,1.97879531067566,3.25591400347402
-0.536065793711221,-0.927596995951019,NA,-0.533075448382131,NA,-0.617324266067046,NA,NA,0.875168719568626,-0.412974845251115,NA,NA,NA,NA,-0.359376731652888,-0.413843883159481,NA,-0.787541813793288,-0.0842315836001875,NA,NA,NA,NA,-0.504585195886213,NA,NA,NA,NA,NA,-0.233824090185495
0.0934133246800189,1.89308357777873,NA,NA,NA,NA,-0.537981549044266,-0.163885724013149,NA,NA,-0.089347453279555,0.436547983919947,NA,NA,NA,0.0946424612232444,-0.358827728790236,NA,0.0509781966810063,0.88710674118066,NA,1.16626460877968,-0.210479816424572,NA,-0.35222218480162,-0.145162485558789,NA,-0.0874870997969966,-0.975985474031526,-0.00692824623154322
-0.213649659901074,-0.206483875362717,-0.181229825358113,NA,NA,0.665250319350472,NA,NA,0.722574630118098,NA,-0.329726921999023,0.466890244361596,-0.125244335432125,-0.367236043958884,0.191480994242238,NA,0.656776700948332,1.11712569766982,1.02749327648963,1.09442129395913,NA,NA,-0.378608353698172,NA,NA,0.13221952904839,NA,NA,NA,NA
NA,3.19795493884328,NA,NA,NA,0.285389931499156,0.387349811646662,NA,-1.38253019480168,-1.44833661077504,1.58171352870903,0.148296509724284,NA,1.15856655729153,-0.488249866655557,NA,-0.160783195138487,NA,NA,-0.650350088183726,2.40964321217956,3.09136721110201,2.03873138456004,NA,NA,NA,0.64512438712988,NA,NA,NA
-0.818563739525826,-1.15815697328197,-0.807858586403062,NA,0.374040424210098,-0.927761893380018,-0.8159252419593,NA,NA,0.695099349607319,NA,NA,NA,NA,NA,NA,NA,0.641486406049012,1.30542449151208,NA,-1.00552439320287,-1.40525724971461,NA,NA,NA,-1.15894446787944,-1.16337250675552,NA,-1.51603994518599,NA
NA,-0.52043788704742,NA,-0.658430203357177,NA,-0.110625438364227,-0.85988775079579,-0.757921749768716,-0.629963890011577,0.525963916155318,-0.447017831596834,NA,-0.440658746308761,-0.370518082838512,-0.151081780892762,NA,-0.663742837093858,NA,NA,NA,-0.71043740373478,NA,NA,-0.611197407509977,0.366989541454828,-0.477457690875003,-0.974045802047425,-0.735936799462067,NA,NA
NA,NA,-0.282298980365363,-0.416022332809406,0.919806785964915,0.730743489669665,-0.0672384197860732,0.0233462611820153,-0.643836079961626,NA,NA,-1.01111497537383,NA,-0.421994271582158,NA,-0.00869887435569291,-0.170134370420525,-0.252975196964855,NA,NA,-0.380270142791464,-0.566956851807907,-0.348525153885002,-0.396494540649792,0.868765164424443,NA,NA,NA,0.5448575769207,NA
