"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.359237770254588,0.740816201009922,0.979848265036826,0.783578461574842,-0.824577662748609,NA,NA,0,NA,0.610007363219039,NA,NA,NA,-0.547912209323609,NA,NA,0.0941244130616592,NA,NA,1.23059881712361,NA,NA,NA,NA,-0.757722794893916,-0.168297034439226,NA,NA,-1.29811437471439,NA,NA,-0.044811091557728,NA,NA,0.786996695038239,-0.0543395314131305,NA,NA,0,-0.0994537105899326,-0.487446137584064,-1.01121574650535,NA,NA,-0.104599161442975,-0.818723221351376,-0.0933592475059805,NA,-0.408237077101682,NA,NA,NA,NA,0.294252140368802,-0.192462143146124,NA,NA,1.39666092307623,0.922970240514225,NA,1.59512345795532,0.702659652439443,NA
0,NA,NA,-2.23130465545624,NA,NA,-0.417893399683515,-0.131794234707093,NA,NA,NA,NA,0.691957217445831,-1.19680243539276,NA,NA,-0.0447961020367489,NA,NA,1.60210555218123,NA,NA,NA,-0.110417785450585,0,NA,NA,-0.164679700091673,NA,0.849267897309623,NA,NA,NA,0.339516586618388,1.19178904123333,NA,0.97101415725178,NA,2.34268630460189,NA,-0.0994537105899326,NA,NA,NA,NA,0.914594320716263,NA,-0.0933592475059805,NA,-0.408237077101682,NA,NA,NA,NA,-0.748575342358506,NA,NA,-0.310720327861454,NA,-2.2284803855355,NA,NA,-0.52213066320625,NA
NA,1.94930658941424,NA,NA,0.783578461574842,NA,NA,-0.131794234707093,NA,3.58803134653745,NA,0.322507159914312,NA,0.634515491484855,-0.0643938060442181,NA,-0.0447961020367489,3.78652751332393,NA,-0.960423343985078,-1.19025131492283,-1.26651852872723,-0.574736947170581,NA,NA,2.11646172393726,1.1417819496344,0.677596446365065,-0.707249434577934,NA,-0.647244580989558,NA,-0.044811091557728,-0.302640253240361,0.553930117756337,0.625637891998211,NA,NA,NA,NA,NA,-0.487446137584064,NA,-1.1037023702658,1.27344161503694,-0.104599161442975,NA,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,-0.866199592231194,0.197343973248125,NA,-0.721890109257114,NA,NA,NA,-0.310720327861454,1.59661700275786,NA,NA,-0.99686684225235,NA,-0.172200429070556
NA,-0.359237770254588,NA,NA,0.33812144412429,-1.00237829599247,-0.417893399683515,-0.131794234707093,0,NA,-1.40468196790886,1.06458674146472,-0.141215758662414,NA,-0.547912209323609,NA,-0.0447961020367489,-0.757968610075788,-0.584274457593218,NA,NA,NA,-0.574736947170581,NA,0,-0.757722794893916,NA,NA,-1.4982794459151,NA,-0.647244580989558,-0.0485166659428885,-0.044811091557728,-0.623718673169735,NA,1.1097143011183,0.800121875807628,-0.374263138089491,NA,0,NA,NA,0.682380550743269,NA,0.639446451876638,0.74472874035639,0.789110481148824,-0.0933592475059805,-0.0667281783115718,NA,-0.518293154868047,0.98980537461714,NA,-0.387075351464088,NA,1.20962921851743,-0.0255738584643794,NA,-1.20276811278507,NA,NA,1.59512345795532,NA,NA
0,-0.359237770254588,NA,0.0623760020388086,1.00630697030012,NA,-0.417893399683515,NA,0,NA,0.610007363219039,NA,NA,NA,-0.547912209323609,-0.160161473706916,NA,NA,NA,-0.960423343985078,NA,NA,0.527567879536632,NA,0,NA,NA,NA,0.874810588096397,NA,-0.0976903918169655,NA,-0.044811091557728,-0.623718673169735,-1.2001819218054,NA,0.800121875807628,NA,-0.845168247889888,NA,NA,-0.487446137584064,-1.01121574650535,NA,0.322448870296487,NA,-0.818723221351376,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,NA,0.197343973248125,-0.682971449074389,NA,NA,NA,NA,-0.310720327861454,NA,NA,NA,-1.16966619559953,-0.52213066320625,NA
0,0.795034409579826,1.17143842622751,0.291744067788313,NA,-0.291175763017026,NA,-0.131794234707093,0,NA,NA,-0.914292142669701,0.275370729391709,0.46803204358689,NA,-0.160161473706916,NA,NA,NA,-0.960423343985078,0.585038781911223,0.315028377525943,NA,-0.110417785450585,NA,-0.757722794893916,NA,0.509141217073717,0.558398583561531,NA,NA,NA,-0.044811091557728,NA,NA,1.1097143011183,-0.396124094301434,NA,-0.845168247889888,0,-0.0994537105899326,NA,-0.39536254750585,NA,0.956444033456788,NA,NA,NA,-0.0667281783115718,NA,0.351472938539819,-0.595117428120891,-0.870143596023143,1.11959105860453,0.711383133459725,NA,NA,NA,NA,NA,0.733069338122195,NA,-0.277172600077112,-0.172200429070556
0,NA,NA,NA,-2.5573491693043,NA,-0.417893399683515,NA,NA,-0.634725155281189,-0.305760514566368,0.817226880947917,NA,-1.36328588329072,-0.547912209323609,-0.160161473706916,-0.0447961020367489,NA,NA,1.60210555218123,-0.383301270907353,-1.26651852872723,-0.574736947170581,NA,0,NA,0.15922271157918,NA,NA,NA,NA,NA,-0.044811091557728,-0.623718673169735,-1.2001819218054,NA,NA,-1.56919558259603,-0.845168247889888,NA,-0.0994537105899326,NA,-1.01121574650535,-0.177369891093899,1.27344161503694,-1.12379264360221,NA,NA,-0.0667281783115718,NA,NA,NA,1.18875002041315,0.617368921914991,1.75421061618703,4.01381194184452,NA,-0.310720327861454,NA,0.697866624367817,0.733069338122195,NA,NA,NA
NA,NA,NA,NA,NA,-0.113375129773165,-0.417893399683515,NA,0,NA,NA,-1.1616520031865,-0.974388734770659,1.30044928307671,-0.547912209323609,-0.160161473706916,-0.0447961020367489,2.08234146704903,NA,-1.1312586037295,NA,0.47318306815126,0.251991672859829,NA,NA,0.519692546808831,NA,NA,NA,NA,-0.647244580989558,NA,NA,NA,-1.2001819218054,NA,NA,-0.374263138089491,-0.845168247889888,NA,NA,-0.487446137584064,NA,-0.33175863762255,NA,NA,-0.818723221351376,NA,-0.0667281783115718,-0.408237077101682,-0.344339936186474,1.18792072495939,NA,-1.55892700373968,NA,-0.192462143146124,NA,NA,-0.202987714376877,-0.652755072510635,NA,NA,3.39719834685997,NA
0,-0.359237770254588,NA,NA,1.00630697030012,-0.113375129773165,NA,-0.131794234707093,NA,NA,0.610007363219039,NA,0.691957217445831,NA,NA,-0.160161473706916,-0.0447961020367489,0.662186428486624,1.09074567670282,0.0645882144814462,NA,NA,-0.574736947170581,-0.110417785450585,0,-0.119015124042543,NA,NA,1.03301659036383,NA,NA,NA,-0.044811091557728,NA,NA,-0.826591335362045,NA,1.16207857627606,1.18346646733215,NA,NA,NA,NA,-1.1037023702658,NA,1.08445990107614,NA,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,NA,-0.991348128805399,-0.495799302125634,NA,-0.331444349267583,-0.192462143146124,-0.0255738584643794,NA,-0.402943794058515,0.922970240514225,0.931806874972135,0.385527984525073,NA,NA
0,-0.359237770254588,NA,-1.31383239245822,NA,NA,-0.417893399683515,NA,NA,-0.634725155281189,-1.22152839235177,1.06458674146472,NA,-0.863835539596826,-0.547912209323609,NA,NA,NA,0.588239636414009,0.235423474225867,NA,NA,-0.574736947170581,-0.110417785450585,NA,NA,NA,0.172230758491022,NA,-1.29811437471439,-0.647244580989558,-0.0485166659428885,NA,0.660595006547762,1.35125377210258,NA,NA,NA,NA,NA,-0.0994537105899326,-0.487446137584064,NA,NA,-1.26253903760427,NA,NA,-0.0933592475059805,-0.0667281783115718,NA,NA,0.593574673932632,-1.24448788992065,NA,0.919948630005186,NA,-0.0255738584643794,-0.310720327861454,NA,-1.77827315324268,NA,1.59512345795532,NA,-0.172200429070556
0,-0.359237770254588,NA,NA,0.115392935399013,NA,NA,NA,NA,NA,-1.22152839235177,NA,NA,0.80099893938282,-0.547912209323609,NA,-0.0447961020367489,-0.757968610075788,NA,1.60210555218123,1.3919888259267,0.47318306815126,NA,-0.110417785450585,NA,-0.757722794893916,NA,NA,NA,0.518901393921313,-0.647244580989558,NA,NA,-0.623718673169735,NA,NA,0.97101415725178,NA,NA,NA,-0.0994537105899326,-0.487446137584064,0.374453951243521,1.36651757419261,NA,NA,-0.818723221351376,-0.0933592475059805,-0.0667281783115718,NA,-0.170386717504901,NA,1.18875002041315,0.115146785225452,-0.748575342358506,NA,NA,NA,NA,NA,0.136856727572375,NA,-0.52213066320625,NA
NA,-0.359237770254588,-1.19698381246923,NA,0.115392935399013,NA,NA,NA,NA,NA,-0.122606939009286,0.817226880947917,0.275370729391709,1.13396583517875,-0.0643938060442181,-0.160161473706916,NA,NA,1.09074567670282,NA,-1.19025131492283,0.47318306815126,NA,NA,0,NA,0.650502330606788,NA,-1.4982794459151,0.023351638838848,NA,NA,NA,NA,0.713394848625586,NA,NA,-0.374263138089491,1.18346646733215,NA,NA,NA,1.14427044999289,-1.1037023702658,-1.26253903760427,0.74472874035639,0.100038894363024,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,1.22123903194769,NA,NA,NA,-0.540009845813044,NA,-0.0255738584643794,-0.310720327861454,NA,-0.202547840217818,0.335594264422315,-0.651268135557994,NA,-0.172200429070556
NA,NA,NA,-0.166992063710696,NA,0.953428669690001,NA,-0.131794234707093,NA,-0.634725155281189,NA,NA,-0.766095490743598,0.301548595688926,2.11143900871304,NA,NA,NA,NA,0.91876451320355,NA,0.789492449401894,NA,NA,NA,NA,-0.987096399485239,NA,1.03301659036383,NA,NA,-0.0485166659428885,-0.044811091557728,NA,NA,NA,0.458337312919325,NA,NA,NA,-0.0994537105899326,NA,NA,NA,NA,-0.614195902522594,-0.818723221351376,-0.0933592475059805,-0.0667281783115718,0.106114604478418,0.873332594584539,-1.98192488051667,0.0657171387206285,-0.0522605936710615,-0.748575342358506,NA,-0.0255738584643794,NA,NA,NA,NA,-0.99686684225235,NA,NA
NA,NA,NA,NA,0.115392935399013,1.48683056942158,-0.132025727532776,NA,NA,NA,NA,0.817226880947917,-0.141215758662414,NA,NA,NA,NA,-0.189906594650823,1.09074567670282,NA,NA,-1.26651852872723,-0.574736947170581,NA,0,-0.757722794893916,NA,NA,NA,NA,NA,NA,-0.044811091557728,NA,NA,NA,NA,NA,NA,0,NA,-0.487446137584064,NA,-1.1037023702658,NA,NA,1.70787259686322,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,-0.170386717504901,0.593574673932632,NA,NA,NA,-0.192462143146124,NA,-0.310720327861454,0.796792684031312,NA,0.136856727572375,NA,NA,NA
0,NA,0.310193975792332,0.750480199287322,NA,0.953428669690001,-0.132025727532776,NA,0,NA,NA,0.817226880947917,NA,NA,-0.306153007683914,-0.160161473706916,-0.0447961020367489,NA,-1.58928653817084,NA,1.3919888259267,1.26395652127785,NA,-0.110417785450585,NA,NA,-1.47837601851285,0.677596446365065,1.03301659036383,1.34481765239209,NA,NA,-0.044811091557728,NA,-1.2001819218054,0.786996695038239,NA,0.820669306417046,NA,0,-0.0994537105899326,-0.487446137584064,NA,NA,NA,0.574863159996517,-0.818723221351376,-0.0933592475059805,NA,NA,NA,1.18792072495939,NA,NA,-0.748575342358506,NA,NA,NA,0.396880524668036,0.922970240514225,0.931806874972135,NA,-0.52213066320625,-0.172200429070556
NA,NA,-0.551050474642849,NA,1.00630697030012,NA,-0.417893399683515,-0.131794234707093,NA,NA,NA,NA,NA,0.967482387280784,NA,NA,-0.0447961020367489,0.0941244130616592,NA,NA,1.3919888259267,NA,NA,NA,NA,NA,NA,-0.670045387965716,-0.232631427775635,1.34481765239209,1.00141798652822,NA,NA,-0.623718673169735,-1.2001819218054,NA,0.287445031475173,NA,NA,NA,NA,-0.487446137584064,NA,NA,1.27344161503694,-0.95392706324234,-0.818723221351376,NA,-0.0667281783115718,NA,NA,NA,-0.30862715517688,NA,-0.748575342358506,NA,-0.0255738584643794,-0.310720327861454,NA,0.697866624367817,-2.04925617777697,NA,-0.52213066320625,-0.172200429070556
0,NA,NA,NA,-1.22097811695265,NA,NA,NA,NA,-0.309897732064371,0.976314514333201,0.322507159914312,NA,NA,-0.547912209323609,-0.160161473706916,NA,0.378155420774141,NA,-0.106247045262975,1.06920880832051,1.26395652127785,NA,-0.110417785450585,NA,-0.757722794893916,0.322982584588383,NA,1.03301659036383,1.34481765239209,NA,NA,NA,-0.623718673169735,NA,-0.987950138402073,-0.737908657189737,0.991373941346552,NA,NA,-0.0994537105899326,NA,NA,-1.1037023702658,NA,NA,2.16725365472043,-0.0933592475059805,NA,NA,1.22123903194769,NA,NA,0.617368921914991,1.54564511964157,-0.192462143146124,-0.0255738584643794,-0.310720327861454,NA,NA,NA,0.55832733787225,NA,-0.172200429070556
NA,NA,NA,-0.166992063710696,0.783578461574842,1.84243183590931,3.87012168257758,-0.131794234707093,NA,NA,NA,NA,0.275370729391709,1.30044928307671,NA,-0.160161473706916,-0.0447961020367489,NA,NA,-1.1312586037295,NA,NA,NA,-0.110417785450585,0,-0.757722794893916,NA,NA,0.558398583561531,NA,1.27619508111452,NA,NA,NA,NA,NA,0.97101415725178,1.16207857627606,1.76307638596702,0,-0.0994537105899326,NA,-0.241399247755976,0.285796348492052,1.27344161503694,-0.614195902522594,NA,NA,-0.0667281783115718,-0.408237077101682,NA,0.197343973248125,1.18875002041315,-1.39151962484317,-0.748575342358506,-0.192462143146124,NA,-0.310720327861454,-1.00281203310343,0.922970240514225,NA,-1.16966619559953,-0.52213066320625,-0.172200429070556
0,-0.359237770254588,0.525505088401127,0.750480199287322,0.115392935399013,-0.468976396260887,NA,-0.131794234707093,NA,0.989411960802902,0.976314514333201,-1.40901186370331,NA,NA,NA,-0.160161473706916,-0.0447961020367489,1.23024844391159,NA,0.0645882144814462,1.06920880832051,NA,NA,-0.110417785450585,0,-0.757722794893916,0.322982584588383,NA,NA,NA,-0.372467486403262,NA,-0.044811091557728,NA,NA,1.1097143011183,0.287445031475173,-1.56919558259603,NA,0,-0.0994537105899326,-0.487446137584064,1.45219704949264,NA,0.322448870296487,NA,NA,NA,NA,1.64916964921872,1.39519225062926,-1.98192488051667,NA,1.11959105860453,NA,NA,-0.0255738584643794,NA,NA,0.922970240514225,NA,NA,NA,NA
0,NA,NA,0.521112133537817,0.115392935399013,NA,NA,-0.131794234707093,NA,-0.634725155281189,NA,NA,-0.766095490743598,0.80099893938282,2.11143900871304,NA,-0.0447961020367489,-0.757968610075788,NA,NA,NA,0.947647140027211,NA,-0.110417785450585,NA,NA,-0.823336526476037,-1.51232153442245,NA,-0.141831612855307,NA,NA,-0.044811091557728,-0.623718673169735,0.553930117756337,0.948355498078268,NA,1.16207857627606,NA,NA,-0.0994537105899326,NA,-0.549325847255724,NA,0.480947661086562,-0.784061482882467,-0.818723221351376,NA,NA,-0.408237077101682,-1.38805924827591,NA,NA,-1.55892700373968,NA,NA,-0.0255738584643794,NA,NA,0.922970240514225,-2.24799371462691,-1.16966619559953,NA,-0.172200429070556
0,-0.359237770254588,-0.551050474642849,0.750480199287322,NA,-1.00237829599247,-0.417893399683515,NA,NA,NA,0.426853787661957,1.06458674146472,-0.141215758662414,-1.36328588329072,-0.547912209323609,-0.160161473706916,-0.0447961020367489,0.662186428486624,1.09074567670282,0.0645882144814462,NA,-0.792054456851276,NA,NA,NA,0.839046382234517,1.1417819496344,-0.164679700091673,NA,NA,NA,-0.0485166659428885,NA,NA,0.713394848625586,-1.31066774448213,NA,NA,2.05288134528446,NA,NA,NA,1.14427044999289,-0.794924877208501,-1.26253903760427,NA,NA,-0.0933592475059805,NA,-0.408237077101682,NA,0.98980537461714,0.440061432618137,0.952183679708017,NA,-0.192462143146124,NA,NA,-0.80285595342179,-0.427651456364227,NA,1.59512345795532,NA,-0.172200429070556
0,1.94930658941424,NA,NA,NA,NA,-0.417893399683515,-0.131794234707093,NA,2.61354907688699,NA,NA,NA,-0.697352091698861,-0.547912209323609,NA,NA,NA,-1.58928653817084,-0.277082305007395,NA,NA,NA,-0.110417785450585,NA,-0.757722794893916,NA,NA,NA,NA,NA,-0.0485166659428885,-0.044811091557728,-0.623718673169735,-1.2001819218054,-0.987950138402073,-0.567016375745586,1.16207857627606,1.18346646733215,0,NA,-0.487446137584064,-1.01121574650535,-1.1037023702658,NA,0.404997579636644,1.24849153900602,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,0.699379375902966,-0.198886727436383,NA,1.11959105860453,NA,NA,NA,-0.310720327861454,NA,NA,0.136856727572375,NA,NA,NA
0,-0.359237770254588,-0.335739362034054,NA,1.00630697030012,NA,1.01144496107018,NA,0,-0.634725155281189,-0.855221241237611,NA,NA,0.46803204358689,NA,-0.160161473706916,NA,NA,-1.58928653817084,-1.1312586037295,NA,0.631337758776577,NA,NA,NA,NA,NA,-1.00695584654841,NA,0.353718142227158,NA,NA,NA,-0.623718673169735,NA,NA,NA,-1.22778631273702,-0.845168247889888,NA,NA,-0.487446137584064,NA,-0.0229811445652487,NA,1.08445990107614,NA,-0.0933592475059805,-0.0667281783115718,NA,0.00356650117667264,NA,-0.870143596023143,0.952183679708017,NA,-0.192462143146124,-0.0255738584643794,-0.310720327861454,0.196924444986398,0.0225557759285908,NA,NA,NA,NA
0,-0.359237770254588,-0.981672699860439,0.750480199287322,NA,NA,NA,-0.131794234707093,0,NA,-1.9541426945801,-0.914292142669701,NA,0.967482387280784,NA,-0.160161473706916,NA,-0.757968610075788,-1.58928653817084,NA,NA,1.10580183065253,NA,NA,0,-0.757722794893916,NA,-1.00695584654841,NA,NA,-0.0976903918169655,-0.0485166659428885,NA,0.0184381666890137,NA,NA,NA,0.820669306417046,1.18346646733215,0,-0.0994537105899326,0.526143115080291,NA,NA,0.322448870296487,-1.46352380432196,-0.818723221351376,NA,-0.0667281783115718,-0.408237077101682,NA,0.593574673932632,NA,NA,-0.748575342358506,NA,NA,NA,-0.80285595342179,NA,-1.85051864092703,-1.16966619559953,-0.52213066320625,NA
0,-0.359237770254588,NA,-0.855096260959209,NA,NA,NA,NA,0,NA,0.976314514333201,NA,-0.766095490743598,-1.36328588329072,NA,NA,NA,1.51427945162407,0.0857335961251971,0.235423474225867,NA,NA,-0.574736947170581,NA,0,NA,NA,-0.838500617257064,NA,-1.29811437471439,NA,-0.0485166659428885,-0.044811091557728,-0.623718673169735,-1.2001819218054,-0.503873729281988,-0.0543395314131305,NA,-0.845168247889888,0,-0.0994537105899326,-0.487446137584064,-1.01121574650535,NA,0.163950079506411,NA,-0.818723221351376,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,NA,NA,NA,NA,NA,-0.192462143146124,-0.0255738584643794,-0.310720327861454,0.596836604349674,NA,NA,NA,1.92744996808514,NA
NA,NA,-0.766361587251644,0.291744067788313,-2.33462066057903,-1.00237829599247,NA,NA,0,NA,NA,NA,-2.01585495490597,-1.36328588329072,NA,-0.160161473706916,NA,NA,NA,NA,-1.19025131492283,-1.26651852872723,NA,NA,NA,NA,NA,NA,-0.865455436845368,NA,-0.647244580989558,-0.0485166659428885,-0.044811091557728,NA,0.394465386887088,NA,0.97101415725178,0.820669306417046,-0.555363288572454,0,-0.0994537105899326,0.864006199301743,0.836343850493143,NA,-0.311546292863815,NA,1.47818206793462,-0.0933592475059805,NA,0.106114604478418,0.873332594584539,NA,NA,0.115146785225452,NA,-0.192462143146124,-0.0255738584643794,NA,-0.602899873740153,NA,0.335594264422315,1.07672539791378,NA,-0.172200429070556
NA,-0.359237770254588,NA,NA,1.00630697030012,0.953428669690001,NA,-0.131794234707093,NA,NA,0.976314514333201,-0.172212561119293,-1.39097522282478,NA,0.419124597235173,-0.160161473706916,-0.0447961020367489,NA,NA,1.08959977294797,NA,1.26395652127785,-0.299160740493778,-0.110417785450585,NA,-0.757722794893916,NA,0.172230758491022,1.03301659036383,0.023351638838848,NA,-0.0485166659428885,NA,NA,-1.2001819218054,NA,NA,NA,-0.845168247889888,NA,NA,NA,NA,1.0577400811353,NA,0.74472874035639,-0.818723221351376,NA,NA,NA,0.00356650117667264,0.593574673932632,NA,0.952183679708017,-0.748575342358506,-0.192462143146124,-0.0255738584643794,NA,-0.202987714376877,NA,0.534331801272255,NA,-0.52213066320625,-0.172200429070556
NA,-0.359237770254588,NA,-0.855096260959209,-0.33006408205154,-1.00237829599247,-0.417893399683515,-0.131794234707093,NA,NA,NA,0.817226880947917,-0.766095490743598,-1.36328588329072,NA,-0.160161473706916,NA,-0.757968610075788,-0.584274457593218,NA,-1.02886130611974,NA,-0.574736947170581,NA,0,-0.438368959468229,NA,NA,NA,-0.967747871326082,-0.647244580989558,NA,NA,NA,NA,NA,NA,NA,-0.845168247889888,NA,-0.0994537105899326,NA,NA,0.903351334606654,1.27344161503694,NA,-0.129651634565576,NA,-0.0667281783115718,NA,NA,NA,NA,NA,-0.540009845813044,NA,-0.0255738584643794,-0.310720327861454,-1.20276811278507,NA,NA,NA,-0.52213066320625,-0.172200429070556
0,-0.359237770254588,NA,NA,-0.998249608227369,NA,-0.417893399683515,NA,NA,0.0149296911524474,0.79316093877612,NA,NA,1.30044928307671,NA,NA,-0.0447961020367489,1.79831045933655,0.253235609554801,NA,0.100868755501935,1.26395652127785,-0.299160740493778,NA,0,0.839046382234517,NA,0.0037755291996743,NA,1.34481765239209,NA,-0.0485166659428885,-0.044811091557728,NA,-0.402858267459155,NA,NA,NA,1.47327142664959,NA,-0.0994537105899326,-0.487446137584064,NA,NA,NA,NA,1.24849153900602,-0.0933592475059805,-0.0667281783115718,NA,NA,NA,0.0657171387206285,0.952183679708017,NA,NA,-0.0255738584643794,0.723239820953748,NA,0.697866624367817,0.136856727572375,-0.651268135557994,-0.52213066320625,NA
NA,1.94930658941424,0.0948828631835368,NA,-0.107335573326263,-1.00237829599247,-0.417893399683515,-0.131794234707093,NA,2.28872165367018,NA,-0.914292142669701,NA,NA,-0.547912209323609,-0.160161473706916,NA,1.23024844391159,0.253235609554801,-1.1312586037295,NA,NA,NA,NA,0,1.79710788851158,NA,NA,NA,-0.141831612855307,0.726640891941923,-0.0485166659428885,-0.044811091557728,NA,NA,NA,-1.76326234585465,NA,NA,0,NA,0.18828003085884,1.14427044999289,-1.1037023702658,NA,0.914594320716263,NA,NA,NA,-0.408237077101682,0.699379375902966,-0.595117428120891,NA,NA,NA,-0.192462143146124,NA,-0.310720327861454,-0.80285595342179,0.247659392074999,0.534331801272255,NA,-0.52213066320625,NA
NA,0.795034409579826,0.956127313618718,0.979848265036826,1.00630697030012,1.66463120266545,NA,NA,0,2.28872165367018,0.976314514333201,-0.172212561119293,-1.39097522282478,NA,NA,NA,-0.0447961020367489,0.946217436199106,1.09074567670282,1.43127029243681,NA,1.26395652127785,NA,-0.110417785450585,0,-0.757722794893916,-0.823336526476037,NA,NA,NA,NA,-0.0485166659428885,NA,-0.623718673169735,NA,-1.31066774448213,0.800121875807628,-0.203558503159986,-0.845168247889888,0,NA,-0.487446137584064,-1.01121574650535,0.903351334606654,1.11494282424686,NA,NA,NA,NA,-0.408237077101682,NA,NA,-0.870143596023143,NA,-0.748575342358506,-0.192462143146124,NA,2.79116011858415,1.99652916212114,-1.10296230480345,-2.24799371462691,NA,-0.52213066320625,NA
0,NA,0.525505088401127,0.979848265036826,NA,NA,NA,NA,NA,NA,NA,0.322507159914312,NA,NA,NA,-0.160161473706916,NA,-0.189906594650823,-0.249270430734011,-0.447917564751816,NA,NA,-0.574736947170581,-0.110417785450585,NA,NA,-1.47837601851285,NA,0.0837805767592315,-1.29811437471439,-0.647244580989558,-0.0485166659428885,-0.044811091557728,NA,-1.2001819218054,NA,NA,-1.56919558259603,NA,0,-0.0994537105899326,NA,-0.0874359480061016,NA,-1.26253903760427,NA,-0.818723221351376,-0.0933592475059805,NA,NA,0.699379375902966,NA,0.440061432618137,NA,-0.331444349267583,NA,-0.0255738584643794,-0.310720327861454,NA,NA,-0.260618346127506,NA,-0.277172600077112,NA
NA,-0.359237770254588,-0.766361587251644,0.979848265036826,NA,-1.00237829599247,NA,-0.131794234707093,NA,NA,NA,1.06458674146472,NA,NA,NA,NA,NA,-0.757968610075788,-0.0817684173044068,NA,NA,-1.26651852872723,NA,-0.110417785450585,NA,NA,NA,NA,NA,-1.29811437471439,NA,-0.0485166659428885,-0.044811091557728,NA,1.03232431036408,1.1097143011183,-0.225231812857282,-1.56919558259603,NA,0,-0.0994537105899326,-0.487446137584064,NA,1.36651757419261,-0.311546292863815,NA,NA,-0.0933592475059805,NA,-0.408237077101682,NA,NA,0.0657171387206285,NA,-0.748575342358506,-0.192462143146124,-0.0255738584643794,NA,-1.00281203310343,-0.202547840217818,NA,-0.478468782210816,NA,-0.172200429070556
0,NA,-1.19698381246923,NA,NA,1.13122930293386,NA,-0.131794234707093,NA,-0.634725155281189,-1.9541426945801,NA,NA,0.80099893938282,-0.547912209323609,-0.160161473706916,-0.0447961020367489,NA,NA,NA,NA,NA,NA,-0.110417785450585,0,0.200338711383144,NA,1.18296213423911,NA,NA,NA,-0.0485166659428885,-0.044811091557728,0.339516586618388,0.713394848625586,1.1097143011183,0.97101415725178,NA,-0.845168247889888,0,NA,-0.487446137584064,NA,0.594573841549353,NA,NA,NA,-0.0933592475059805,NA,NA,-1.38805924827591,0.593574673932632,1.18875002041315,NA,-0.748575342358506,NA,NA,NA,NA,NA,NA,NA,-0.52213066320625,-0.172200429070556
NA,-0.359237770254588,-0.335739362034054,NA,-1.44370662567792,-1.00237829599247,NA,-0.131794234707093,NA,-0.634725155281189,NA,0.817226880947917,NA,-1.36328588329072,NA,-0.160161473706916,-0.0447961020367489,NA,NA,0.235423474225867,NA,0.156873686900626,-0.574736947170581,-0.110417785450585,0,-0.757722794893916,-0.659576653466834,1.18296213423911,NA,NA,NA,-0.0485166659428885,NA,-0.623718673169735,NA,NA,NA,0.479260036558036,NA,NA,NA,NA,-1.01121574650535,NA,-1.26253903760427,NA,2.62663471257763,NA,-0.0667281783115718,NA,NA,NA,-1.0573157429719,-0.0522605936710615,NA,NA,-0.0255738584643794,NA,NA,0.0225557759285908,0.733069338122195,0.903926044566606,NA,NA
0,NA,NA,0.750480199287322,NA,0.597827403202279,NA,NA,NA,NA,0.79316093877612,NA,0.275370729391709,NA,0.419124597235173,-0.160161473706916,NA,NA,NA,NA,NA,NA,0.251991672859829,-0.110417785450585,0,NA,NA,1.18296213423911,NA,-0.967747871326082,-0.647244580989558,-0.0485166659428885,NA,NA,0.713394848625586,NA,0.629229594363476,0.479260036558036,-0.845168247889888,NA,NA,NA,NA,NA,NA,NA,NA,-0.0933592475059805,-0.0667281783115718,NA,1.22123903194769,NA,NA,0.784776300811504,0.919948630005186,-0.192462143146124,NA,NA,NA,NA,NA,1.07672539791378,NA,NA
0,-0.359237770254588,1.38674953883631,0.0623760020388086,NA,NA,NA,NA,NA,NA,-0.488914090123449,-1.40901186370331,NA,NA,1.38616140379395,NA,-0.0447961020367489,NA,-1.58928653817084,-0.447917564751816,0.100868755501935,NA,1.07872029289024,NA,NA,0.200338711383144,NA,1.18296213423911,1.03301659036383,0.518901393921313,0.451863797355627,NA,-0.044811091557728,-0.623718673169735,-0.721787729197652,-0.0197973201619027,NA,-1.56919558259603,NA,0,NA,-0.487446137584064,NA,1.0577400811353,-1.26253903760427,-1.46352380432196,-0.818723221351376,NA,-0.0667281783115718,NA,NA,NA,-1.80600433076691,-1.55892700373968,NA,-0.192462143146124,NA,NA,1.59661700275786,NA,-2.24799371462691,NA,-0.52213066320625,-0.172200429070556
