"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
NA,0.822405853107915,0.708589450889824,0.833420783181527,-0.686863942322445,NA,-0.724613633104294,-0.441956835161312,-0.889200041525452,-1.51630201404535,NA,0.104598094967777,-0.153961927949777,NA,-0.431204430597972,-0.831112302889368,NA,-0.669595849632776,-0.847300600904304,NA,0.676010715014334,NA,0.553760028878779,NA,-0.388585024918489,-0.653706497906851,-0.674462780511529,-0.476571888371073,NA,-0.985338293913816
NA,-1.39896078402675,NA,-1.23835882689641,0.506219979274317,-0.521026778416224,NA,-0.802257113052125,NA,1.27382360751533,-0.973120900463259,NA,NA,-0.892361711100719,0.24270914506888,NA,NA,-0.724550771647499,NA,NA,NA,-1.11939022074197,NA,-1.0759643005241,NA,-0.195352425518613,-0.420744609384455,-0.436581215741024,0.13371059741963,NA
1.31108263242758,0.269294481612537,NA,NA,NA,NA,0.851487506968311,NA,NA,NA,NA,-0.5756936880684,0.158193018189449,0.74968772788735,NA,NA,-0.151517555109794,-0.232931241373342,-0.623661490782204,NA,NA,NA,0.968351099205421,0.943595525798012,NA,-0.0111540599794151,0.516096888055292,0.514532687821289,0.27535846640965,NA
NA,-0.402022142662093,0.165323031292614,0.0912125778290776,NA,NA,0.814544750344998,1.12929991552003,0.487455130050596,-0.122006142688198,3.34444538004807,NA,NA,1.69329381750649,0.8955144189645,0.427769018841143,0.956554143215646,2.51481485936279,NA,-0.404130977406098,0.404713612053222,-0.656331073472888,0.352387223291553,NA,NA,-0.238801209416564,NA,0.74119462294467,NA,NA
NA,-1.38334876950873,NA,-0.152988474833944,1.99581827950113,NA,NA,0.583826472955865,0.554010978040277,0.247658659288781,NA,2.37741069329904,0.583327601620875,NA,NA,0.304214112369699,0.407961877723739,2.59622955864386,NA,0.91740199072384,-0.415438399206139,NA,NA,-0.449393127202382,0.262338959906014,NA,NA,-0.200102075784274,NA,-0.589501667403463
NA,0.465559806981865,NA,NA,-0.902574639572272,NA,NA,0.422818134757483,-1.22898516020962,-1.71570626407443,1.09722837986061,-0.371347487080347,NA,1.19062004654551,0.261954949625004,0.243762355555344,0.254936692310891,NA,-0.953075855691784,NA,1.58798636112207,NA,1.54581723287467,NA,NA,-0.148843868106723,NA,0.420691759267023,-1.02593404431185,-0.657083530466206
-0.427756565917732,-0.529148546594499,-0.535356273134883,NA,-1.46328192428029,-1.25555944731264,-0.915361399802667,-0.750940796155845,-1.21147046337023,NA,-0.0459500349570621,1.62727906941884,-0.197790235520027,-0.239268278025006,0.0750843957090918,-0.845429824240136,NA,-0.117071861627203,2.20809318738547,-0.367102033959821,-0.77438533543161,-0.845905623697143,NA,-0.677327676353572,NA,-1.27471813029615,NA,NA,NA,-1.29803850157714
1.35248356572152,0.565922757454817,1.06180860709437,NA,-0.147235878844051,-0.155870159627841,NA,NA,NA,-0.872072898566798,NA,NA,0.42505871317275,0.776733762303185,-0.345839974905487,-0.663544275228525,-0.169057991382413,NA,NA,-0.745397726465021,1.23321322648062,0.891343123439883,NA,1.10451001828466,0.562440277584843,NA,0.61235092719374,NA,0.329838416021196,-0.398019722059024
-0.75304961322723,NA,NA,-0.728127068471764,-0.183070554934413,NA,NA,-1.12174870083971,0.476946311946961,NA,-0.563998909630576,NA,NA,NA,NA,NA,NA,-1.34878232171217,0.583687488863457,NA,NA,-1.0354801739214,-0.951501692885736,NA,NA,-1.11340687064122,-1.21715333273168,-1.50506846532583,-0.216517650083166,-1.05452924895424
-0.123163985255202,-0.138848183644132,-0.195958736086167,NA,NA,0.137907746003063,-0.563296929182495,NA,-0.332232682032852,NA,-0.703203774742418,-1.12009955854881,NA,NA,NA,NA,NA,NA,-0.93343187980268,-0.954561217823717,-0.263094641389515,NA,NA,-0.339075459672876,NA,0.348675305259949,-0.00021725392521661,0.394705040590457,0.966475541481832,0.16784429009331
0.219872319180268,NA,NA,0.046389023466616,NA,-0.349788190693602,NA,NA,-0.465344378012216,NA,-0.0669969243771551,NA,-0.299082324126827,-0.168238288650086,-0.697541532358524,-0.453553962083924,-0.693456551670708,-0.523205957656236,0.171163995192286,-0.401128630640183,NA,NA,-0.195465262497224,-0.199892718233394,-0.916932415198118,NA,NA,-0.662665668227148,NA,NA
0.267187671516195,NA,NA,NA,1.46181134168397,0.737418612670557,NA,NA,NA,0.549832792025149,-0.120168013438442,0.0425182364397608,-0.215808539743352,-0.127805833159746,NA,NA,NA,-0.0168691548197316,-0.108384892460339,-0.235499167387245,0.145937913844161,1.20212107462719,NA,0.00149923421896713,1.33594085695422,NA,0.172666214430248,0.664678173508115,0.659831253668274,NA
NA,-0.426555308333259,NA,3.96786790609938,1.30020397892352,2.29157581540975,NA,NA,0.483952190682717,NA,2.23228343384948,NA,2.10806572387035,NA,-0.231606812378817,0.832371566642483,0.257658484146298,NA,0.548932762290428,-0.154936195835212,NA,NA,3.54769982959475,3.83176182908929,0.83718092053025,2.07010388420269,NA,2.31339110287691,1.23420557957286,0.248298888977528
NA,-0.212447680657629,-0.381398793093554,NA,-0.461316275165461,-1.20070684015714,-0.765127522867861,-0.418606553398983,-1.22898516020962,-0.663465375459457,-0.761913518914256,1.87214962250157,NA,NA,-0.857716292857877,NA,NA,NA,1.05665398527033,-0.95956512910024,NA,NA,-0.741540929413173,-0.627560307543269,-1.52939271001026,-1.28040930903208,NA,NA,NA,NA
1.44711427039337,NA,1.1654707507631,NA,-0.367865061047457,NA,0.224692069592769,0.441281148243976,NA,NA,0.930330239196018,0.471903924591873,NA,1.32038637328815,NA,NA,0.151206181250404,NA,0.29658322586887,0.375478399476312,1.65476718646635,1.35440227070896,1.52804904414639,NA,NA,NA,NA,NA,1.21708330969494,NA
NA,-0.321731782283732,-0.631723673360254,-0.584342420062309,-1.37474919511587,-1.17855482572896,NA,-1.06041348397796,-1.52673500647925,NA,-0.578768656592045,NA,-0.694998035844753,NA,-0.740689384508544,NA,NA,NA,NA,NA,-0.738908021967465,-0.528912113486094,-0.792476403767589,NA,-1.3480638856663,-1.11083666088951,NA,NA,-1.13022423356824,NA
NA,NA,NA,1.65101405723448,0.513246386350859,NA,0.65692232208553,1.34841244322002,-0.0555004719704921,-0.164954750386769,0.434435984964707,-0.659846385184156,0.370516819307549,NA,-0.628939551602018,NA,-0.109480992318518,-0.026263158582932,-1.38222117511527,-0.151933849069298,NA,NA,1.5102808554181,1.19740910673056,0.359554879717466,NA,NA,NA,-0.54184077776354,NA
NA,NA,-0.744216295934093,-0.758106458727177,NA,NA,NA,0.29466309996889,0.701134431491153,NA,-0.49495034258571,NA,-0.527963485882578,NA,NA,-0.47529538339435,NA,-0.0481825006970665,NA,NA,NA,NA,NA,-0.743352385641908,NA,NA,NA,0.237341021937919,NA,0.462844486002109
-1.27440565177873,-0.77224991551787,-1.24141065167854,NA,NA,-1.14427194625677,NA,-0.759629273090665,-0.934738253307866,0.164829201584396,NA,-0.735031991623642,-0.817230315846228,-0.745220356187902,NA,-0.866110688413468,-0.673799166192773,NA,0.621464365573271,-0.0773755710490927,-1.27315462472165,-1.00906404807048,-1.29590841773565,NA,NA,NA,-0.905706100752392,-0.622819366256413,-0.218074220072067,-0.0933649742841177
-0.640675651429403,-0.602748043607996,-0.684322612925496,-0.649540317316799,NA,-0.791246192512393,NA,-0.506305867459822,NA,-0.537687310056502,NA,2.15840674793631,NA,-0.151573560373662,-0.166729826052529,-0.685815975107498,NA,NA,NA,0.00618974726885473,-0.684648601375242,-0.0270057223185985,NA,-0.626233177708327,NA,-0.93398175178377,-0.751559462345722,NA,-1.84468985847394,-0.541228908072932
NA,NA,1.03877257516799,NA,NA,0.0535191196099846,0.307197559384835,0.796965672763166,-0.0835239869135158,NA,0.208458856454236,NA,0.139687732770899,0.382244129005549,NA,-0.684755417970404,NA,-0.243890912430409,NA,-0.758407895783983,NA,NA,1.29410122589064,1.13105261498349,0.465224357773392,0.0133241281321062,NA,NA,NA,0.00854418430255844
0.042439747920542,-0.828007110225065,-0.113412955016626,-0.117187843752238,-1.17590187484974,NA,NA,NA,NA,-1.08834981590603,NA,NA,NA,-0.564640267815508,-0.707164434636586,NA,NA,NA,-1.20995861731852,-0.795937230357912,NA,-0.98575570173143,NA,-0.390335849547489,NA,-0.940713253514439,-0.947805561560033,NA,-1.18470418317978,-0.880747315364332
1.86999523189572,NA,NA,1.70922646549742,0.186518457291675,1.07145692547649,0.940150122864262,NA,NA,-0.42264639657819,NA,NA,2.0622894915192,NA,0.410954726833704,1.06092162968623,0.753024598190258,NA,NA,0.295916210179583,1.58172565874605,1.26738444437652,1.49547403147787,1.23888191407248,NA,NA,0.489930741493384,1.44139232061881,0.582002754223208,NA
NA,-0.993048406558363,NA,-0.712409718240771,-0.407915581383744,-0.429078337575432,NA,-0.571197929566758,-2.27986697057301,-0.12047226384182,-0.206201789488997,NA,-0.482674234726653,NA,0.0747739795065736,NA,0.756351232655755,0.809803176341908,NA,NA,-0.884991077408063,-1.23593195243721,NA,-0.758116705055632,-0.891571740464695,NA,-0.47027338680521,-0.756506596781413,-1.69058942957271,-0.49617433269777
NA,-0.984127255405212,-0.587955212700125,-0.640517394036043,NA,0.257458300059924,-0.936418771077955,-0.72704748458509,2.24593069272534,0.43785963623959,-0.107982972195231,NA,NA,-0.362477990363811,NA,-0.135917099524288,-0.796098345997032,-0.223537237610141,1.15185171457906,NA,NA,-1.23282417292534,-0.782111627009423,-0.710008248539005,NA,-0.409536571494425,-1.09442943283015,NA,NA,NA
NA,0.19569498459904,NA,0.333376196202896,0.428929501432359,0.253942107293546,NA,NA,NA,NA,NA,-0.578452792891868,NA,-0.211129474541865,-0.729203985015373,-0.158719077971808,NA,-0.518352389045249,NA,NA,NA,0.720415250286866,0.485648638753688,NA,0.930170061219466,1.17848588224052,0.617490705982686,0.46977778343387,NA,1.22716317540218
-1.53937162485992,NA,-1.46370835976814,NA,NA,-1.1110439246145,NA,-1.21224461841394,-0.335735621400731,0.657204311271573,-0.627139577890855,NA,-0.710094452896728,NA,0.638489803279491,-0.993006349866759,-1.03247084583632,-1.87061923075795,NA,-0.147930720048078,-1.53359984356432,-1.33848867632902,NA,-1.1031704621404,NA,-1.13121475249235,-1.24030569991279,-1.66546426782396,-0.474908268240784,NA
NA,1.96877377628785,-1.1849723734589,-1.03577964614139,NA,NA,NA,-0.929054573319653,-0.689532497556407,-0.526950158131859,NA,NA,NA,-0.782374504476322,-0.163625664027347,NA,-0.593959939020852,NA,-0.600995364756316,-0.713873085422921,-1.23976421204952,1.75064415847278,NA,NA,-0.938066310809303,-0.88441342085794,-0.904351068162578,NA,-0.896738735233039,NA
NA,0.0864108829729377,NA,0.126431084828155,-0.856200352867098,NA,-0.840860173945652,-0.685777219144695,NA,-1.57919104674683,NA,NA,-0.782654650985253,NA,-1.08059512626589,-0.994279018431271,NA,-0.863582027342865,-0.072119090818917,-1.0881656489069,NA,NA,-0.213233451225509,-0.235725223776813,-1.21280695375471,-0.951422460813229,-0.87818492160067,-0.83475549412974,-0.390853488840112,NA
-0.489857965858636,0.148858941044996,-0.501954026841627,-0.563677015128966,0.927804403866813,0.162521095367711,-0.0739285464456767,-0.624143335888317,1.07244600448622,0.91796371515575,NA,NA,-0.928895103911321,-0.746859509788862,NA,-0.252048106036075,0.166932089632752,-0.321548010206199,-0.984808432128028,0.0592312068000072,NA,-0.230565280346282,-0.721699785333255,-0.678323023729778,0.29615319288391,-0.146396049295571,NA,NA,NA,NA
0.468277918943885,NA,0.432157067773222,0.24605758380849,NA,1.42483429849751,1.41917453374655,1.10106236548186,NA,NA,-0.211001957251475,1.2151377864134,0.0213513023312235,-0.202114129736586,0.752102133401125,1.20197572891972,0.787803049420451,NA,0.201385496560137,NA,0.104199898003991,NA,NA,NA,1.69099030322213,NA,1.52162452022005,NA,NA,1.24325409517903
1.89661011758468,-1.12240509827906,1.63387006659956,1.89259555152567,NA,NA,1.3576032727077,NA,NA,NA,NA,-0.819184688739397,1.23929127158895,1.48949238645383,1.35803456071651,-0.112584842508221,NA,1.08066361818085,-0.325979702308868,0.710740455003407,1.23738702806463,NA,NA,1.07962633387951,NA,-0.3085640455344,NA,0.680558946032683,-0.829806225710283,-0.361546970564845
-0.188222594717102,0.168931531139586,NA,NA,NA,0.287345938574139,0.163120808553914,-0.443042894778164,-0.759591284913967,0.209311688129343,-0.403377911424604,NA,0.231727178668424,-0.44006459414257,-0.678606144004918,NA,NA,0.271213627251749,-0.673526968039159,2.22092087825829,NA,-0.0238979428067256,0.162859876856517,NA,-0.553429410685733,1.89202506569137,NA,0.293645579070479,NA,2.21943656164087
0.160728128760359,-0.631741784855738,0.0616608876238884,-0.0161893154160415,0.0783117883129342,0.139665842386252,NA,-0.065637177921924,0.329822858496087,0.178634111201792,-0.1519229694056,-0.837636202246336,-0.105263808427277,-0.212495435875998,NA,0.201340070071586,NA,0.0755052155184062,-0.149183919306938,NA,0.0123762631556147,-0.643899955425396,0.056250744486809,NA,NA,NA,NA,0.375936854879604,0.242670496642722,NA
NA,-0.257053436423386,NA,NA,NA,NA,NA,NA,NA,1.46862622100527,NA,-0.150619101202956,0.137739807989999,-0.151573560373662,NA,-0.182581613556421,NA,NA,-0.235315198205314,-0.197969832813317,NA,-0.199487485227552,NA,NA,0.52439926548471,NA,NA,-0.0831618417397271,NA,NA
-0.791493337000171,NA,-0.839815828428585,-0.758979644851121,-1.53916712070694,NA,-1.08061866443095,-1.21224461841394,NA,-1.21719563900174,NA,NA,NA,-0.467383820825232,0.148653035705888,-0.946819086546317,NA,NA,NA,-0.96156669361085,NA,NA,-1.01605944526517,-0.803902684361111,-1.71283492391535,-1.22686327253812,-1.24030569991279,NA,-2.07194907685353,-1.3125203293763
NA,0.258143042671099,-0.00514360496262399,NA,-0.497853591963476,NA,-0.457148075151509,-0.381952041330211,NA,NA,-0.156723137168077,NA,NA,-0.243366162027405,-0.933768262474818,NA,NA,0.243031615962147,NA,NA,-0.033535554268574,NA,0.0769802980031407,NA,-0.756314808553111,NA,-0.066567125564341,NA,NA,NA
NA,NA,NA,NA,-0.41072614421436,NA,-0.500494242922863,NA,-0.815638314800014,NA,NA,0.213237847391805,-0.699380866601778,NA,0.119163496466666,NA,NA,NA,-0.490686884763658,NA,NA,1.19901329511531,-0.517069478479176,NA,0.36800843796194,-0.631064173903694,-0.223096752318613,NA,NA,-0.152901377458439
NA,1.89740456706264,NA,-1.09282780623907,NA,-0.988856225982852,-1.08061866443095,NA,-0.265676834043171,NA,0.543732112479575,2.88094732358184,NA,NA,1.38907618096832,-0.821567288655523,-1.03247084583632,NA,1.55984198304506,-0.185460054622007,-1.27732842630567,NA,NA,NA,-1.09445713833207,-1.12503400999419,NA,-1.66546426782396,-0.657026956942237,NA
-0.300596556514929,NA,NA,NA,NA,-0.184527130673824,-0.60171739607074,-0.583687615160561,-0.349747378872242,NA,-0.460610680900295,-0.278227699288323,-0.543059902934553,-0.53458911846458,-0.565614646288321,NA,-0.406156302377812,-0.590059951104346,NA,NA,NA,-0.129562446210409,-0.521807662140053,NA,-0.181472847928875,NA,NA,-0.521182422099178,-0.183829680316238,NA
0.701897471102524,0.0306536882657424,NA,0.4920050087194,NA,NA,1.67284812922663,1.28406341092151,NA,0.433257999700459,-0.278942793274231,-0.466709047541439,0.0861198012961487,NA,0.646250208342444,1.48302337024962,NA,NA,1.21078364224637,1.33122545329236,0.16263312018023,-0.404600933011172,0.373116776807885,0.0257193537066482,0.190483714827984,1.16747069759034,NA,0.897114935004065,0.65516154370157,NA
-0.862466365504061,NA,-0.835208622043308,-0.818356301279317,0.0333427830230678,NA,-0.432519570735967,-0.455261065467755,-0.696538376292164,NA,NA,NA,NA,NA,0.740616733907955,0.373680604849352,0.298485361677394,0.23676894678668,-0.981786281991242,-0.0803779178150072,NA,0.133044922542863,NA,-0.857153768988135,NA,NA,-0.248328393646167,-0.241825196326094,NA,-0.0397285750279723
-0.696862632328317,-0.990818118770076,-0.716956991487873,-0.69989405046424,0.344612616513861,NA,NA,-0.416977463973704,NA,NA,-0.49495034258571,NA,-0.587862172895253,-0.581851380625585,NA,NA,-0.395873977666277,NA,NA,NA,-0.826557855231824,NA,NA,-0.717307462631183,0.241205064294829,NA,-0.397381978525608,NA,-0.362835229039888,-0.291283287539294
-0.120206775734207,-1.18485315635111,-0.200565942471444,-0.292407192623679,0.752144226953273,0.167795384517278,NA,0.217552867172363,-0.136068077431686,0.526824609329487,-0.854593681097472,-1.17786831579016,NA,NA,-0.827295505011101,NA,-0.62904081156609,-0.494241112719701,-0.413622056275637,NA,-0.371613482573959,-1.13959078756914,-0.431189899625801,-0.437946632376013,0.258112180783777,-0.0337963839825723,-0.376822863369823,0.261884034021343,NA,0.522380889176431
NA,-0.332883221225171,NA,0.466973673166337,0.534325607580483,0.878066323325688,0.586731084501235,0.892538919046185,0.631075644133593,0.336623632378675,-0.207678764185144,NA,-0.345832518868427,-0.133542870763105,NA,NA,-0.226820462556037,-0.451028695408979,-0.406066680933674,NA,0.751139143526642,NA,0.687021444340914,0.558727873664998,NA,NA,1.22398460307834,1.02560482179375,2.13701617313562,2.13361832283104
-0.859509155983065,NA,NA,-0.80118364084175,NA,NA,0.0839401668579471,-0.231261269491928,-1.1519204941163,NA,NA,0.206340085333137,-0.0424432342432515,NA,NA,1.04183160121854,0.912098209904008,NA,-0.688637718723085,0.641186088259726,-0.887077978200072,NA,-0.573335409452078,NA,NA,0.934927910530885,0.992694557575762,0.579499484512704,-0.555849907663652,NA
-0.300596556514929,-1.34989445268441,NA,-0.413197939769274,1.19480787277539,-0.30970359315689,NA,NA,NA,0.276802357369953,NA,-0.36962304656568,-0.622924818951453,-0.637855795325042,-0.374087849334637,-0.348558805511624,NA,-0.287729596658678,-1.16311529019835,-0.294044929322574,NA,NA,NA,NA,0.90903616560828,-0.197800244329766,-0.403456262548908,0.00201684725568347,-0.801787965910059,NA
0.512636061758816,0.00165994701800027,0.286262198906127,0.3255175210874,NA,NA,-0.562311789005873,-0.43924168611918,NA,NA,-0.592430672531403,-0.444118876799299,NA,NA,NA,NA,-0.635996501812129,-1.0605429729113,-1.44870847812455,-1.17573409624607,0.271151961364675,0.934852036606106,NA,0.106840164867443,-1.04796256798747,NA,NA,NA,-0.333260399250764,-0.816920000249519
NA,NA,-0.107270013169591,-0.109620230678056,NA,NA,NA,-0.329549664817079,NA,-0.815319381250831,NA,0.739192204365276,-0.806516729551278,NA,-0.541402182491907,-0.742555781942024,-0.690129917205211,-0.437250823222952,-0.381889479839393,-1.12619537460848,-0.352831375445882,NA,-0.387361700762698,-0.397635063639667,NA,-0.8097549471178,-0.845009985781108,-0.523347981988891,NA,-0.934920078613039
0.208043481096286,NA,0.0670359617400446,NA,0.135225685632921,NA,-0.0681408479080243,-0.0314262999910704,-0.276185652146805,NA,NA,-1.09095651385093,NA,-0.0767188792631687,-0.671156155144483,-0.456735633495206,-0.114622154674285,-0.516630155021995,NA,-0.70736800076344,0.0311583702836916,-1.30741088121029,-0.0296288343665671,NA,-0.460440269996518,NA,NA,NA,-0.421984888618139,-0.699456285878561
0.154813709718369,1.69890895390502,-0.0112865468096594,NA,-1.85816600198193,NA,-0.652575257688834,NA,-0.388279711918901,NA,-0.586153530072779,-0.595179865884139,-0.567895943891028,-0.529944849928528,-0.546058425529679,NA,-0.436398433882328,NA,-0.842767375699126,-0.902020149420217,-0.252660137429472,0.983022619040138,-0.26949938219841,NA,-1.33115676917735,-0.66961732017934,-0.552509847428349,-0.862330290058762,-0.859381055499408,NA
NA,NA,0.217921970857856,NA,NA,1.36505902146908,NA,0.498299278128731,0.939334308506856,NA,0.575856312120769,0.439139554813198,NA,0.260400378000878,NA,NA,0.563708854971993,0.603135093551498,1.02945463403926,0.875369136001041,-0.0314486534765651,NA,0.13620759376409,-0.190768700618172,-0.084256928117422,NA,NA,-0.0658373626220166,NA,0.459089938054179
-1.8087734122226,NA,-1.71326537230396,-1.35565682954623,-3.07513970763893,NA,-1.08061866443095,-1.21224461841394,NA,-0.631253919685529,NA,0.296010992095827,-0.168084382611302,NA,0.0229344736860467,NA,NA,-1.87061923075795,NA,NA,-1.49311396819936,0.732846368334358,NA,-1.08757668657984,-1.82738063812797,-1.16872757577326,-1.24030569991279,NA,NA,-0.704283561811614
-0.291724927951942,NA,NA,NA,NA,NA,0.611359588916777,-0.131615299645713,NA,0.174032474662659,-0.693234195543427,-1.40739134829235,NA,-0.643866025195227,-0.50104807616455,1.54771735561235,1.43468224230203,NA,NA,NA,-0.463437117422336,-1.23593195243721,-0.133276601948228,-0.472949681772593,NA,2.01625187035734,2.37015527301336,0.588161724071559,-0.401749478762421,1.83861812692224
NA,NA,0.0655002262782854,0.0041850274759865,-0.137398908936893,NA,NA,0.128495978590459,0.900801975460197,-1.01165587358715,0.111347770182579,NA,0.198612457393124,-0.028637040301684,0.699641795175562,NA,0.591834037271192,0.886520873741378,0.674351992967011,-0.222989389195936,NA,NA,-0.0325901991546144,-0.191266374306275,-0.109617602850845,-0.353848693540714,0.32452331501275,NA,0.191303687008978,-0.807801812375975
1.9498398889626,0.289367071707128,NA,1.89841679235196,-0.33975943274129,0.445574613061161,0.794841946812565,NA,1.21956945793709,-1.34450758325107,1.63706263130229,0.827138670613299,1.1078063488782,NA,-0.675812398182255,NA,NA,NA,1.27575987018725,-0.488196686851698,1.38138318271323,0.2324938669228,1.25856484843407,NA,NA,NA,0.204439392398279,0.663234466914972,0.502617684789241,-1.05452924895424
-1.00441242251184,NA,-0.991469705277276,-0.899562610806114,0.745117819876731,-0.813046587663938,NA,NA,-0.283191530882561,NA,NA,NA,-0.183180799663277,-0.456182937885341,2.77042828217398,-0.682634303696216,-0.468455093277114,-0.0967181868069354,2.27306941532635,-0.0673677484960453,NA,0.591442400544135,NA,-0.864950656768416,0.773779233696695,NA,NA,NA,-0.0219464014705013,-0.324001491085544
NA,NA,1.06180860709437,1.04560501129993,NA,1.91006890025771,0.993101407357677,NA,1.1705283067868,0.578976490106321,2.17985083213627,-1.21718555952457,1.66442585502038,2.59209637536606,0.256057041777159,NA,0.376207639643998,1.3703120675462,NA,1.68099885152137,NA,-1.04791129196889,1.20229891746117,NA,0.617388406173924,1.88468160925791,NA,1.36920699096168,1.32915634889584,1.46316333212922
-0.00783281393638041,-0.93506092406288,-0.13644898694301,NA,NA,NA,-0.529063308044891,-0.204652808879043,1.02340485333593,-0.678804163923233,-0.525597567530758,NA,-0.517736880782853,NA,-0.894034988552498,-0.600441125571435,-0.591842989815536,-0.237628243254942,-0.670504817902374,NA,-0.340309970693831,NA,-0.329615087395773,NA,NA,-0.508061278643299,NA,NA,0.090126637730393,-0.772401788866919
NA,-0.01841264307659,-0.964978268561935,NA,0.245540276734625,-0.354710860566532,-0.711806810808213,-0.88615521845398,NA,NA,NA,0.478801686650542,-0.287881756636652,-0.45864166828678,NA,NA,NA,-0.521953423821142,1.11558591293764,-0.121910381410155,NA,-0.364199799356823,NA,NA,NA,NA,-0.867111034573577,-1.2030450460404,NA,-0.429128833627588
-1.56095925436318,NA,-1.45449394699758,-1.23690351668984,1.96068624411843,NA,-0.711191098197824,-0.96084896860301,0.0355759515943352,0.707822313202032,NA,1.39792848096812,-0.194868348348677,-0.588134802762597,1.49461768982448,0.259140434043206,NA,-0.420967883366738,2.09325148218763,-0.323568005854064,-1.47036674956646,0.215401079607498,NA,-1.07878445142335,NA,NA,-0.819731619191836,-1.26440257624896,0.116588327541716,NA
-1.2226544851613,-0.825776822436778,NA,-1.03869026655453,-0.423373676952135,-1.03843454398879,NA,-0.830223148186077,0.921819611667466,0.0252462265640414,-0.449902614353231,0.263246622317152,-0.556695376400853,-0.642773256127921,2.07509598853338,-0.8517931670627,-0.780039774168135,NA,NA,0.283406431988274,NA,-0.741795010049397,-1.22631634521654,-0.943914881947431,0.570893835829318,NA,-1.05139546678816,-0.920656036421722,-0.0873223410043562,-0.0949740662618022
-1.47815738777531,NA,-1.37463570298612,NA,-0.94613836344683,-0.509423342287175,-0.499262817702086,NA,NA,0.499214790094692,0.545947574523795,-0.0971614452482756,0.673906103932725,-0.266041120174015,1.18420148730636,NA,-0.0604887392812028,0.487275713805359,1.3074924466235,NA,-1.38355167661891,-1.23593195243721,-1.30982683223948,-1.03216901597104,NA,-0.799351717170403,NA,NA,NA,-0.494028876727524
-0.758964032269221,-0.0741698377837853,-0.796431301633896,NA,-1.05434503242557,-1.03632482832896,-0.623883050044728,NA,-1.0573411311836,NA,NA,-0.540515101569191,NA,NA,NA,-0.92889567092943,-0.408575672898174,-0.46699850180642,0.319249351894758,NA,NA,NA,-0.932845094721038,-0.75894616120247,NA,-1.00325502413938,NA,-0.660500108337434,NA,-0.917756430851073
NA,NA,-0.723483867200348,-0.657107930390981,-1.46047136144967,-1.22461695096851,-0.978336485593207,-0.896744299718292,-0.514385529162508,-0.865937383181288,-0.136045491422021,-1.00697626078665,NA,-0.379415910907061,NA,-1.04688265243113,-0.852560405515962,-0.884875102539453,NA,NA,NA,NA,-0.766712530111576,NA,-1.42076448656877,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.388241641569427,-0.484809992922527,-0.721535070052352,-0.797641359680502,NA,NA,-0.630832014631222,-0.114405850394947,NA,-0.646324755596667,-0.684193635650245,-0.534156304503064,-0.609988268718245,NA,NA,-0.919033447760398,NA,0.344373929350229,NA,-0.625071939102754,-0.523841956830074,NA,NA,NA,-0.764430286176427,-0.334192406944211
NA,NA,NA,NA,NA,-0.0132885429512024,NA,-0.326291485966521,-0.318220924561341,0.0329156207959302,-0.682526128996362,-1.31185734377979,-0.754409741662203,-0.556990884344363,NA,-0.677861796579293,NA,NA,-1.20844754225013,-0.56025300923364,NA,NA,0.127323499399947,0.0811270243154527,-0.13075149846203,0.455767378247855,NA,0.104520015368805,NA,0.761599229858839
4.00510050605443,1.5383282331483,3.62264748957733,NA,NA,1.63228967171383,NA,3.3736421137457,NA,-1.03159629859006,7.9636837422474,0.085629249306439,NA,NA,NA,NA,1.40353284685238,NA,NA,0.432022596901031,NA,0.88823534392801,NA,5.52385236863961,0.105948132383243,1.041408028816,1.95243143325718,NA,NA,-0.49617433269777
0.562908623615738,0.788951536283598,NA,NA,NA,NA,1.54601133148659,1.36144515862225,NA,1.58826877102272,NA,NA,NA,NA,0.491662939488417,0.690787188840441,NA,NA,-0.720370295159328,1.14558034493333,NA,0.753046935161533,NA,0.576975908895443,NA,NA,2.19680455204071,1.27103494262799,0.586672464189912,2.23552748141771
-0.826979851252116,NA,NA,NA,NA,-0.853131185200651,NA,-0.510921620831445,-0.882194162789697,0.572840974720811,NA,0.94612506612533,NA,-0.569284536351561,2.4351787834544,-0.292879555814192,-0.593052675075717,0.607832095433098,NA,0.545611382878122,-1.09785495819294,-1.37267425095962,-1.11023084552508,NA,NA,NA,-1.05630161926852,NA,-1.54894156058269,-0.557319827849776
NA,NA,NA,-0.369538633572071,2.17147845641467,1.53383627425523,1.20860082099367,1.32723428069139,NA,NA,-0.309959261893315,-0.438600667152365,NA,NA,NA,NA,0.0420320865191039,0.0488888715226715,NA,0.0272061746302549,-0.233878030301395,NA,-0.0977402244916583,-0.306726669946179,1.56841370867726,NA,1.27818590667087,NA,2.30512573193696,NA
0.36773279523004,-0.600517755819709,NA,0.203271463735232,NA,-0.177143125864429,-0.150892622744245,-0.104735324128614,-0.784111860489113,NA,NA,NA,-0.447611588670453,NA,NA,-0.39999582666068,NA,NA,NA,-0.407133324172012,0.241935350276555,-0.841243954429334,NA,NA,NA,0.475349928737072,NA,NA,0.806148832624998,NA
