"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-1.46326498437091,-1.114793266887,-1.48860747301107,-1.19578392403133,-1.84392458844873,NA,-1.09406769659651,-1.1834638769666,-0.0410163395450241,NA,-0.816520491538012,0.145644247890072,-0.840794633970704,-0.622182404207024,NA,-1.10885094398156,-1.02542854426602,-1.33129842750263,0.753332317456505,-0.641812777306145,-1.4072576914588,-0.892198105373752,-1.44273585802556,NA,-1.46824084213521,-1.27711411884363,-1.23161805945269,-1.55552201039329,0.177055454645228,-0.287750546413932
-1.54183163789321,NA,-1.51048273681784,-1.23907995603966,1.35512314453174,-0.436135951003877,-0.615029859613545,-0.773162607625004,-0.538985888251294,1.93819633100738,-0.843704311632873,-1.10762487450267,NA,-0.638823421196108,0.435170739211406,-0.166517138009886,0.063970501533882,-0.224673164767108,NA,NA,-1.42232080638002,-0.962975692325966,-1.32801839279623,-1.0788615592949,1.69204260969192,NA,NA,-0.129980954761806,NA,1.09364850732258
1.86004711170037,NA,1.93739538164917,NA,0.892524473466714,1.1771526183832,NA,1.64316006304096,NA,-0.0652804142159241,0.578915606664886,NA,0.585804757837175,0.69820040308842,NA,NA,0.366570879885716,0.476551561475525,-1.08549737889615,-0.0201648630000147,1.59709118740734,0.78916279355773,1.83536377687957,1.59484533290934,0.578512731015875,0.687209209297944,1.16582906262613,NA,NA,NA
NA,NA,0.63749989774689,NA,1.49034429453537,0.540766181860808,0.740158877652211,0.934864746483481,NA,0.0128140017920727,0.0657790520347199,NA,0.149718203058542,0.0778524064601259,-0.0738097292485477,-0.237545951586924,NA,0.337584474498056,-0.599089776136198,-0.390625945350174,0.625414196714103,0.729395053464749,0.765094687868512,NA,1.11814644145119,0.271824290535493,0.412070696409526,0.703970732925147,0.357997207858987,-0.0565442804461978
1.24929173942843,-0.148773855545225,1.23486287093175,1.13404865553391,0.197914776605993,0.0199083599686333,0.558160390209496,1.01474963339867,NA,NA,0.945729376586908,0.442131515920641,0.854165714624026,0.809612315129551,NA,-0.47467291383642,NA,0.382309513985057,0.369081920049479,-0.00910632322836805,1.39978559759408,0.304729531751465,1.48287994516934,1.31036987744982,NA,-0.276483802230942,0.202428672935882,0.796284334376424,1.31440361770314,0.16473646400272
NA,-0.990523779505655,-0.886617040174777,-0.840419089885022,NA,-0.655836130012531,NA,NA,0.729224329317192,-0.03120285086698,-0.851423174128945,NA,-0.776965725846053,-0.583946483032836,-0.529744279320412,-0.335893539616669,-0.514851641863898,-0.774152221321699,-0.199747973392945,-0.725541721291469,-0.899991384745363,-0.772662625187791,-0.839347626107051,-0.784058014051187,NA,NA,-0.561811794454401,NA,NA,-0.589603171427363
0.343194567419349,1.43390357808511,0.448194730188306,0.170852514881018,0.871173765571405,1.28093256033916,1.00106580020995,1.00330033364535,0.453370694422352,0.386247300157578,0.0708130927930277,-0.365360278774378,NA,0.0594522540177613,-0.55024668949495,0.294623774751807,0.183427936076262,NA,NA,-0.320325228230421,0.835449179418536,1.72499977659256,1.38995238953665,0.705180055007274,1.33656960996072,2.2931512106057,1.7166158333887,1.39397578784062,1.85076667187249,0.921995370467748
-0.648924488008315,-0.050296148563782,-0.683008815511767,-0.684946974946012,-0.515910557360505,-0.690886336824072,-0.801228312151092,-0.911334838738899,-0.954557597963001,NA,-0.656773598141047,-0.62138575493254,NA,NA,-0.457823126168462,-0.432055625690197,-0.393510020656812,-0.808175197788597,-0.506219589451721,-0.338097881434853,-0.643281961439945,-0.118363154696214,-0.663426150098946,-0.6043130128946,-0.209523798508711,-0.410046029956099,-0.60088144428358,-0.691216358839311,-0.559635969153644,-0.177402101292968
1.7367490788004,0.11852277769012,1.65554102106194,1.69352335486236,-1.12155897132411,NA,0.329071385036847,0.736583691664671,NA,-1.66408609467052,0.585963263726517,-0.933395003465886,0.428329057500446,0.693347615631093,-0.777074941743408,-0.623833422348199,-0.167407620892054,0.10597266286894,0.163606632010073,-0.864563364135025,1.4273659488583,-0.426638866754745,1.41879197576748,NA,-1.17743823151173,-0.629241456318438,-0.0601003155504308,0.456758037513255,0.280450742195947,-1.38014176769078
NA,-1.40553697321317,-0.162629943800726,-0.288816396376273,0.0356493966016452,-0.33627223327267,-0.646084146981393,-0.606887549843876,-1.57433264779167,0.107947199474539,-0.697045924207509,-1.37411460717956,-0.725716237570787,-0.468288381966544,-0.908225279844022,NA,-0.541607092502728,NA,-0.790634536172933,NA,-0.210482603139902,-1.47729282417872,-0.199108811782471,-0.314582915264172,-0.0767567745127211,-0.0304481195793363,-0.463661210737195,-0.512378313993872,-0.810046431190542,NA
1.24642434331448,NA,1.19700183742004,1.13404865553391,-0.118075700244581,-0.140852644457486,0.32652595164604,0.50785790795636,-0.384937754478851,-0.768130158287883,0.597373756112014,NA,NA,NA,-0.30031254641487,-0.598700149851709,-0.0882717809743885,-0.424657984187558,-0.650168378812661,-0.621275489158802,1.3128014128377,NA,1.2713896461432,1.28681458495954,0.582795538241552,-0.157619810092763,NA,0.384784721127514,0.367690516066866,-0.401018262569842
1.63065542258415,1.39873296844888,1.62609355055283,1.46298604157124,0.394341289242837,NA,NA,1.71601924328934,NA,-0.220049347759043,0.259757422588177,-0.0392242839407527,-0.085563538568819,0.4604138176794,-0.615333705922054,0.361281584416411,0.627719151614012,-0.219881196250643,-0.550332928126848,-0.218823631040665,1.33613863313819,1.23270233845827,1.37072599871609,1.28500263938336,-0.230937834637096,0.855919391687616,NA,NA,0.684338584190943,NA
0.913806394095952,0.697665483033368,0.95300851034453,0.776434676867687,-0.424814203673853,0.450693024691485,0.0932369813785597,0.679597404256116,NA,-1.14156345665339,1.39912864755182,0.717690270913758,1.48965936923733,1.01868657474939,-0.0673010276058373,1.89222570474611,0.583629183659884,1.54675786348592,0.80673267480008,0.813570046212337,NA,0.235524780064856,1.02465096394604,0.752290639987831,-0.834813653457567,0.220699992841653,-0.206849731981981,NA,0.299837358611707,NA
0.0421179754543061,0.702354897651532,NA,-0.0728985224645913,0.636315978723005,1.88990542728828,1.57633374653238,0.97779962055842,0.535768533416914,1.45401095175781,NA,NA,1.12951523799387,0.408852950945301,NA,2.4795793554793,1.43565839344008,1.06596368900065,-0.408705893433019,NA,0.283842154134167,0.592558385357135,0.422224051568561,0.144382899181025,1.33228680273504,NA,1.99629735106831,1.02002747009731,NA,1.76508084536019
-0.972940248884979,0.289686411253105,-0.935836383740009,-0.918576861952011,0.871173765571405,0.48202281848951,-0.0657253338773503,NA,-0.470918108212307,0.84345460842257,-0.329225346133825,NA,-0.334822413362162,NA,0.643774626860275,1.23876061983736,1.60146681993424,NA,0.784676005462516,NA,-0.984854004019881,-0.0837607788529088,-0.942529256844046,-0.85055641669682,0.0260305989035298,0.0181199632298118,-0.0944053739370269,-0.42726204418117,NA,NA
0.148211631670559,1.14081516444986,0.118803738636369,-0.0251042014164326,-0.442606460253277,-0.356832410452624,-0.746119679240116,-0.504364274780083,-0.410015357651108,-0.570764270558586,-0.153705125027496,-0.1927000462154,-0.311993095857725,-0.137490036958757,NA,-0.38233545618627,-0.741707716294539,NA,0.0382318799860284,-0.349551369055487,-0.0471220610364542,0.529644974732945,NA,-0.137918221587083,-0.916186990745432,-0.482898154169821,NA,-0.686053055707291,-0.580638136937384,NA
1.57330750030509,-0.235528025981259,NA,1.52483751586885,1.14161606557865,1.22023108485549,2.05105707391792,2.07250880379035,NA,-0.264066200418094,NA,-0.302574739662023,0.858824759012686,1.14263485438861,-0.932958346086322,NA,0.354135247898655,NA,-0.424958176102803,NA,NA,0.101833782488452,2.21027839788045,2.45008364486407,0.467159743148271,NA,1.94293392691138,NA,1.23039494656818,0.540738573303782
-0.267560804852595,NA,-0.314074077847593,-0.37765760491285,-1.51583537712414,-0.868291294205392,-0.522503355857703,-0.527002662928687,-1.23757626233563,NA,NA,-0.935662259044943,-0.797931425595026,-0.478600555313363,NA,-0.559907490128865,-0.574768777801559,-0.53407459864683,NA,-0.831782692669073,NA,-0.291375033912736,-0.346831581253758,-0.348285102981033,NA,-0.355726463656394,-0.407915490858976,-0.137804141325474,-1.04430137954764,NA
NA,NA,2.18559549022598,1.6119918660155,2.32302190245242,4.72133554178485,3.63686207639081,2.89998092232554,3.9642351385385,2.66092465369956,NA,1.15718904470025,2.65581817971908,1.53348644418082,1.12476767825657,NA,2.94715293586749,2.25596920392266,6.7829291879462,0.872417275711456,1.49313447879605,0.940154979055785,2.06287606825618,1.34660878897332,1.32800399550937,2.32766011154904,2.35792984156034,2.15126024720363,NA,0.9733745406828
-0.385124045524659,NA,NA,-0.470997102489254,-0.570710707625131,-0.485676187447005,-0.625211593176774,-0.610790720214325,-0.710946595718207,NA,-0.306739964080051,NA,-0.280777498453698,-0.310977188558195,NA,NA,0.0179963469150479,-0.178350802441285,-0.372718696092785,0.242475456576591,-0.454462633554142,-1.4694286478507,-0.444886174438604,-0.472946958621892,NA,-0.200436409411355,-0.458896619294612,-0.456833689391833,NA,-0.0256000074757686
-0.121323603041003,-0.662264756234179,-0.167678081602288,NA,-0.226964310510656,-0.621373356834703,NA,-0.784611907378321,-0.603471153551386,-0.160413611898391,-0.715504073654637,-1.29301661915943,-0.734102517470376,-0.471321374127373,-1.00748297989536,-0.980725891798362,-0.897416902265869,-1.07492811187178,NA,-0.821908996444389,-0.102282763564891,-0.871751246920891,-0.138545680697713,-0.192820172545194,-0.278048714119544,NA,-0.727143117512024,-0.410989816128742,-0.121821548431068,NA
0.715956062233211,2.09276633193714,0.696394838765116,0.524249347572403,-0.811973706842124,-0.0388350034026647,0.036473816763559,0.105831359800112,-0.750354257846041,-0.880302137644822,0.129207965589397,-0.255485585327756,0.221933391082781,0.161562990099016,-0.332205184464151,0.662880854374296,0.61829821829048,0.601142742903601,-0.852161034851399,0.0450015320829025,0.561767232258214,NA,0.665758335295629,NA,-0.813399617329181,0.365765187547924,0.319637622423419,0.445805576324121,-1.0717657528033,-0.278408879102104
-0.832437839301293,2.39523357480872,-0.886617040174777,-0.803027062241463,-1.52793411159815,-1.34528740478033,-1.14091639815431,-1.2738092604746,-2.64908706945987,-1.08760731468423,-0.348354701015395,4.66445902122657,-0.422878352307847,-0.358898464699299,0.218105539427014,-0.89057393610443,-1.1641423665217,-1.88588891714145,-0.0732123440353444,-0.791892959921348,-0.936057997937033,NA,-0.984827316649274,NA,-1.72263959134043,-1.26037091134889,-1.30175284548751,-1.77285013313198,NA,-1.39648968548648
-0.766487728680379,-0.882667243287884,-0.786074962293663,-0.764229319272957,NA,NA,-0.695083739754432,-0.525701606138537,-0.234472135445301,-0.572184169031458,-0.812157656214145,-0.397101856881181,-0.84126053840957,-0.563928734771362,-0.582790197708502,-0.544608976435349,-0.623757631083923,-0.511871811187211,-0.639720482810657,-0.864958311984013,-0.851195378662514,-0.585495228580825,-0.832938829166865,-0.757060024966175,-0.59497644881965,NA,NA,-0.446663546859066,-0.331843226268466,-0.89437506747574
-0.734946371426899,-1.97764555662917,-0.75788952623494,-0.738083014228965,-0.710913689470994,NA,-0.966936025892641,-1.04203900387733,0.120196823705207,NA,-0.962172070811715,-1.50212734525864,-0.858033098208748,-0.629279605863365,-0.911154195583242,-0.643502939954148,-0.786174521581608,-1.14041834826347,-0.0232946186924378,-0.721197294952608,-0.846952247698789,-2.02463949660917,-0.791281649055657,-0.746550740624359,NA,-0.572365675134041,-0.905148253806918,NA,0.821660450469242,NA
-0.634587507438551,-0.420759903398735,-0.653982023152784,-0.663580102006835,1.88889084191447,-0.630184861340398,-0.386322669449518,0.652795634379032,0.772214506183921,-0.557985184302732,0.749401787012907,1.86875848797361,0.499612436646953,0.167426774943286,NA,-0.562092992085082,-0.686689465685114,1.16499770500759,0.726632138784718,-0.306502053515863,-0.834222854807611,-1.06206431405907,-0.847999501976303,NA,0.128817972319779,-1.07670687188377,NA,-0.373125593160591,NA,-1.32175634699185
-1.2568124641663,-0.219115074817685,-1.30477112140418,-1.07826612286586,-1.88306755292346,-1.58300221522285,-1.14091639815431,-1.2738092604746,NA,NA,-0.21478481956163,6.38931730406323,-0.334822413362162,-0.381544806166825,-1.69577817861198,-1.00760756585983,NA,NA,NA,-0.825463527085275,-1.35018757999668,-0.772662625187791,-1.39947647867931,-1.0437098151171,-2.643443144861,NA,-1.30175284548751,NA,-1.57097112550911,NA
-0.0725778691038053,NA,-0.128975691790311,NA,-0.648996636574598,-0.802498727229538,-0.97011781763115,NA,-0.875742273707332,NA,-0.255057145628092,0.796172194804203,-0.287766065036689,-0.220998421120258,NA,-0.777364934772412,-0.945124508616233,-0.761533370895009,-0.0441904106964452,-0.573486799431329,-0.148957204165876,0.356633095516422,NA,-0.236850450046253,-0.9033385690684,NA,-1.07529181422155,NA,NA,-0.809132353255312
-1.16792318463377,NA,-1.20128429647216,-1.02428665438794,-1.05252501579594,-1.2759702360022,-1.10948029577785,-1.13956622086695,-0.60705366829028,0.242837554397441,-0.781282206229858,0.208429787002428,-0.822158456416061,-0.585564078851945,-0.390458064166409,-1.06437597917255,-1.08598630366968,NA,-0.704729613489791,-0.539916232267402,NA,0.502906775217664,-1.15369911602317,-0.912343760844397,NA,-1.15812231596121,NA,-1.36933017017801,-0.860128523597921,-0.137700015217701
2.90951408940709,0.245136972380547,3.1321213280189,3.06269008135961,NA,3.57192373181978,4.29103845782826,3.96164326308767,3.0650239390761,0.864753085515659,3.66176216705253,NA,NA,NA,5.33915199191157,NA,NA,1.02443329519129,NA,2.40797451257438,NA,-0.275646681256689,2.40254230608603,2.1619842982522,1.57212400737296,1.10067696689688,1.46313956864329,1.74445454589292,NA,-0.168060433981141
0.0908637093915034,0.144314558090022,NA,-0.0818951005442449,0.111088564498403,0.192222225857774,NA,NA,0.284992501694333,0.173262529226681,-0.430912969451641,1.09789159109413,-0.266800365287717,-0.277209875834295,0.351859358184713,0.206110945525036,0.0873344161762404,NA,-0.68499469881934,0.266172327515833,-0.00044762043546944,0.804891146213777,NA,-0.0967870570079042,0.437180092568531,0.32230953450816,0.220057661273439,0.675807261295945,-0.263990068813307,0.616639620212382
-1.4512219206923,-0.0596749778001105,-1.33253587931278,-1.20084449920114,0.264813661344629,1.81941339124273,1.3726990752678,0.00330808473631804,1.90070664893554,3.51428363589602,NA,NA,0.382204518052706,-0.33079273734228,0.950659909314071,2.22496837758008,2.70597704278508,2.15054589656044,1.67042541096572,1.6188687102976,-1.33066917756354,-0.36844396192737,-1.19535629613438,-1.05584985047748,-0.462209424823659,NA,NA,0.0186595899478762,NA,1.31551310597849
-0.709139806401323,2.37647591633606,-0.709932217120099,-0.721214430329615,NA,-0.36309836921223,NA,NA,NA,NA,NA,2.10071617413871,-0.372094768471447,-0.352428081422863,0.955866870628239,-0.0545101627537875,0.446837231802206,-0.413955921167454,NA,-0.65168647353083,-0.681470140113478,2.05529518236956,-0.637150082644183,-0.637834006053842,NA,-0.313548918058976,0.0909372331794443,-0.703420529878633,0.00419145827136995,-0.628721403295641
-0.19014110977587,0.568706581033859,NA,-0.305403837210634,-1.02049895395298,-0.861046279389598,NA,NA,-0.0553463985005996,-0.966915944490054,-0.602070355234103,-0.688880209478323,-0.64138753413603,NA,-1.18582140490562,-0.773540306349033,NA,-0.786771071748389,NA,NA,-0.0853102397099874,NA,-0.109706094466876,-0.166546961690652,NA,-0.3058802734049,-0.308335529708995,-0.0329734413723294,0.181902108749168,NA
0.592658029333241,-0.72322714627031,NA,0.328573774339942,0.202184918185055,0.773781523233624,-0.294432524041378,0.130551438812956,NA,0.431684051289503,-0.816856094255232,-1.27749463865666,NA,-0.518636051836311,-0.785536253878931,-0.385613709120595,-0.42893272995329,0.0245091980890442,-0.137060597380923,-0.0324082463186233,NA,-1.03847178507499,0.229960143362981,NA,-0.40225012366418,0.0181199632298118,-0.294518214525505,0.184511145097627,NA,NA
NA,0.7586278730695,2.11408020470385,2.26986663809015,NA,0.227468243880553,1.96323962193507,NA,NA,-0.915799599466639,2.54420511870822,0.0601861529871438,2.20109544738581,2.38879023353469,1.09873287168573,0.20392544356882,0.794658090106991,NA,NA,0.182048435681522,NA,0.103406617754057,1.92829133251227,2.07863480174813,0.347241140829311,-0.26114651292279,0.655064859981249,NA,-1.32702286894414,-0.69002609502951
-0.700537618059465,-0.488756415362112,-0.759151560685331,NA,-1.44822480212233,-1.33118899757122,-1.03520454943409,NA,-0.460170563995625,NA,-0.216462833147732,-0.957637197734268,NA,-0.293790232980162,-0.110909328611997,-0.993674990888945,-0.939961837154938,NA,0.19030681068186,-0.438414635077646,-0.647525092403671,-0.944101669138709,-0.715016965467443,NA,-1.42669761204614,-1.19761583592971,-1.15662339014644,-1.10600171044496,NA,-0.859343815056386
-0.301969558220028,0.0364580218722506,-0.384327328919334,-0.406053054476756,-1.09309136079703,-1.30005501498443,-1.13210919862212,-1.16537918758352,NA,NA,-0.0466478582341522,-0.013063642643938,NA,-0.153665995149847,NA,-0.906145637542472,-1.13806522308216,-1.22028449020454,0.160124000009405,NA,NA,NA,NA,-0.463343647068163,-1.31877086995908,NA,NA,-1.59901892768729,-0.714728900479722,-1.17228967000261
-0.316306538789792,NA,-0.384327328919334,-0.425733069025998,-0.873179069475343,-1.04863341975528,-0.98742676468864,-0.815316847625853,NA,-1.16286193374648,-0.522868113970062,0.0183291269122399,-0.601785656832414,-0.391654780036256,-0.283064487061687,-0.88532873140951,NA,-0.87382516646416,-0.971731400207664,NA,-0.422639151326197,0.965320343305462,-0.476289279445515,-0.455371086532992,-0.475057846500691,-0.912981308519251,-1.08915677531947,NA,NA,-1.17112196158863
0.870795452386661,-0.645851805070605,1.02031701436536,0.677753461056489,1.61133163927545,2.41467947340521,1.69596911590032,2.37175186552477,4.4442921135503,1.6258186669754,2.10792158632155,-0.428145817886734,2.01613138515598,1.43238670548651,0.359669800155966,0.700034387629977,0.242214560015099,1.94289392751365,0.297107525369009,1.44785629168606,NA,-0.68301101504832,1.48928874210953,1.05307360563293,NA,0.91215611915084,0.534044237339645,NA,NA,NA
-1.41365903159952,-1.24140746157743,NA,-1.15473703654291,-1.33435436001402,-0.328439784823164,-0.378813640946637,-0.706548499969341,1.94011431106337,0.986864354182707,-0.0271829006353625,1.81992529088623,-0.15871053547079,-0.344542301804707,NA,0.775980580608502,0.460780213121032,0.605934711420065,2.48420042178845,NA,NA,-1.02431626768455,-1.2924495697782,NA,-1.4789478601994,NA,-0.636139420958692,-0.976919132144448,0.647180902727403,0.112773439580678
-0.258958616510736,-0.404346952235161,-0.320384250099546,-0.365568453118316,-1.69446963318156,-1.15613377472475,-0.589066439027312,-0.98627570985152,-1.11935327595213,-0.898760817792168,-0.855450406735591,0.661880902813886,NA,-0.545932981283775,NA,NA,-0.0038602183955454,-1.02605003300385,-0.104556032041356,-0.60350283595437,NA,0.326749225469932,-0.5653715569141,-0.503387644301637,-0.976146291904911,NA,-0.206849731981981,-0.99522538870343,-0.184828051782288,NA
-0.620250526868787,0.376440581689138,-0.583728772081043,-0.64839837649742,-0.705220167365578,-0.062332348751184,NA,-0.287348002183118,-0.757519287323829,NA,-0.48226018518638,0.293887881905357,0.116173083460185,-0.377096417664275,-0.0666501574415662,1.44146592627644,0.489043013091627,0.722539278654034,NA,1.67337151345786,NA,0.24338895639288,-0.439759136886455,-0.604675402009834,-0.911904183519754,NA,-0.174926969316677,0.0343059630752112,NA,NA
-1.03028817116404,0.242792265071465,-0.972014704651205,-0.948659169905852,1.15584987084219,0.509436388062783,NA,-0.47548081403876,0.439040635466776,2.1497612034654,-0.282912171157394,1.11358797587222,-0.422878352307847,-0.417536313141999,1.61292030145986,0.671622862199162,0.565917829011645,0.580377545998922,NA,1.19035029414629,-1.09729697455862,-0.470678254191678,NA,NA,NA,-0.302045951077862,NA,-0.812788678038704,-0.805199777086601,0.425719294526904
1.77976002050969,1.85360618641078,NA,1.73288338396084,NA,0.088442283901814,0.792340262163759,1.15474334401877,0.0521290436662213,-0.988214421583144,-0.0677908294190447,-0.328735380958838,-0.168494528686978,0.238196592029304,-0.612079355100699,-0.513465573559263,-0.366377732685041,NA,NA,-0.74489416589185,NA,2.11034441666572,1.80652419064874,NA,0.826915550105146,0.270546183093147,NA,0.882339386576766,0.435543673522025,-0.173898976051032
-0.740681163654804,-0.990523779505655,-0.752000032133118,-0.745955020048661,0.380107483979297,NA,-0.590084612383635,-0.511650192804921,0.299322560649909,-0.141954931751047,-0.542668674286072,-0.320015167193233,-0.588274428105299,-0.443620045725132,-0.0851999571232908,-0.704696994728212,-0.370899780680336,-0.278982141287038,NA,-0.392600684595111,-0.781183717761037,-0.71604055562602,-0.802497043700982,NA,NA,NA,NA,-0.269546603057634,-0.351229842684226,-0.284831275378986
NA,0.158382801944513,2.53896513633533,2.84058706001816,-0.180704443404153,0.454609248916238,0.992156783342124,1.33611066056564,-1.05486801065203,NA,2.93014824351181,-0.83067088530706,3.11519995644102,2.82351910992023,-0.381020446784479,0.457990045978994,0.334162869252768,1.55793912335767,0.17289365067852,-0.347971577659537,3.06733606633837,-0.294520704443946,3.38308823793449,NA,-0.556431183788555,0.705102713490788,0.505933147828407,1.76948874289666,0.0429646911028898,-0.595441713497255
-1.5727995159239,-1.7267618745574,-1.57358445933737,NA,0.111088564498403,-1.00966698871898,-0.878609487231631,NA,NA,1.30492161210618,-0.879278199658248,-1.1194843652239,NA,-0.651845067539935,1.03690020607998,NA,-0.417627609965052,NA,0.044036266653808,-0.391020893199161,NA,NA,-1.47477984272649,-1.09607504226857,1.73058787472301,NA,-0.745248564993839,-1.08143690463505,NA,NA
0.285846645140293,0.671873702633467,0.23196616102139,0.115748474143141,NA,NA,-0.472358318058801,NA,-0.657208874634796,-0.829185792621407,-0.360436398835333,-0.675974293105227,-0.396787703731348,-0.215336835753377,-0.73183946532657,-0.812879341560931,-0.56007212181685,-0.412837795180279,-1.11103668023438,NA,0.375069469854274,0.935436473258972,0.377362472987259,0.272125062301382,0.257302189090092,NA,-0.00959564625905298,0.621044955350272,-0.333458777636446,-0.247464606131676
NA,0.880552653141763,0.587018519731267,0.311986333505581,1.39070765769059,1.38862872651988,1.57378831314157,NA,1.06239820003434,NA,0.450044163252209,-0.260717713587119,0.30253485900661,0.365380063306747,0.577711305186765,0.796742849192559,1.07803976447882,0.334389828820412,NA,0.871232432164494,0.818476655563632,NA,0.781116680218977,0.7106158917358,NA,1.53587255101569,2.2030806196764,1.40962216096795,0.634256491783564,2.46570589374727
-0.815233462617576,0.18886399696258,NA,-0.78025447397734,NA,NA,0.0394010651629874,0.180251808196673,2.85007305474246,-0.0496615310143242,0.230559986189992,NA,-0.0333822414158203,NA,2.86909971850296,3.1385081952786,1.8878631929696,3.68397582182907,1.58568136561613,1.08173963567477,-0.948787390828211,NA,-0.886131843770409,NA,-1.28879121937934,-0.4336910176395,-0.565147008464209,-0.315546940051999,NA,-0.751914640970368
-0.929929307175688,0.54525950794304,-0.977483520602898,-0.874718543813701,-1.54074453633534,-1.21428970446234,-1.14091639815431,NA,-0.495995711384565,-0.454332595783029,NA,NA,-0.388401423831758,-0.402169152860464,0.864094177466023,-0.772447555370925,NA,-1.88588891714145,1.10507814952396,-0.612191688632092,-0.99121870046547,-0.152965530539518,NA,-0.847113720102087,-1.40442701447262,NA,-1.30175284548751,-1.77285013313198,-0.684033424488103,-0.995381845284876
NA,0.911033848159828,1.91215469264136,2.05900933934828,-0.119499080770934,-0.0407931155150414,NA,0.972335182039791,NA,NA,NA,-0.164795362165464,0.630997488407183,1.08035741535292,-0.714591405973388,-0.687759354567533,-0.517866340527429,-0.227867810444751,-1.12496720823705,NA,2.72364245827657,1.54884222684483,2.63005459746264,3.1440588005392,0.308695875798218,0.0500726492884618,0.201475754647366,1.37050622814962,-0.0959727265433887,-0.450062015956938
-0.301969558220028,-1.24609687619559,NA,-0.396494190267125,-0.885277803949352,-1.31062882039127,-1.08289324401086,-1.04406865246997,NA,-1.06488893911827,-0.0684620348534856,-0.685392123972081,NA,NA,-0.90334375361199,NA,-1.05745971756602,-1.11581957654561,NA,-0.59441903542766,-0.339898097533542,-1.31214512129022,-0.383361723812818,-0.375826675738897,-1.34018490608746,-1.23781231499149,-1.2148466975748,-1.22022023427451,-1.25109195464908,-1.00238809576875
NA,-0.690401243943162,-0.135706542192394,-0.219092916258959,-0.607006911047158,-0.966588522246697,-0.949754350504693,-0.730487944908095,NA,-0.546625996519751,-0.549045125913262,0.24679872757109,-0.56451330172313,-0.400753756518744,-0.418445481230064,-0.941878594526613,-0.966152031794355,-0.920786457925512,-0.58980275746775,-0.667879335339312,-0.25927860922275,-0.0255658740255333,NA,-0.335963873063041,-0.753440316169702,-0.967300874818956,-1.04994418774701,-0.903537642177247,-0.839126355814181,-0.691193803443489
0.847856283475038,0.432713557107105,0.843632191310681,0.69434090189085,1.13449916294688,0.025782696305763,0.778340378514319,NA,-0.25954973861756,-0.279685083619693,1.33637093943159,1.58273547646177,1.45704605851671,0.942457371773876,NA,-0.393809341456407,0.532379306379872,0.899842113763219,NA,-0.0177951759060903,0.988201894112668,1.16507042203727,1.19448408286097,0.873690993591575,NA,-0.29948973619317,0.56596700000495,1.08574223723212,-0.417467448771406,-0.407440658846724
NA,NA,NA,-0.912672857587238,NA,-0.625485392270694,-0.838137096317797,-0.853567917256253,0.349477766994426,0.0866487223814493,NA,0.473524285476819,-0.676330367050984,-0.483655542248079,NA,-0.81014746411566,-0.756781209612189,-0.888360804297435,0.122975925335614,NA,-0.866046337035555,1.48592881622063,-0.895424599333679,-0.76847528209608,0.728410983914573,-0.718069923561485,-0.765736308196945,-0.812788678038704,NA,NA
0.188355177265898,-1.03507321837821,NA,-0.00823561751708251,NA,-0.518572470934931,-0.554448544912334,-0.35578358934499,NA,-0.505448940806444,-0.252036721173107,-1.43602812491536,NA,NA,-0.713289665644846,-0.552804608771161,NA,-0.181545448118927,NA,-0.392995632444098,NA,-1.22878485221317,NA,0.00178278233603082,-0.466492232049337,-0.327608099924782,-0.276889226187948,0.184511145097627,NA,-0.0641343851370581
-1.03889035950589,0.16541692387176,-1.0527849094762,-0.938819162631231,0.785770933990169,NA,-0.526066962604833,-0.4749603913227,-0.223724591228619,0.244257452870313,-0.154376330461937,NA,NA,-0.350608286126365,2.96673024314362,-0.618369667457658,-0.461340740586239,NA,1.65301225096238,NA,-1.029406879139,0.584694209029112,-1.03321373354768,-0.864327203075752,0.796935899525407,NA,-0.739054596118481,-0.718910439274694,0.00257590690339014,-0.320446382005329
-0.75788554033852,NA,-0.763779020336763,-0.754951598128315,-0.528720982097691,-0.53541223510137,NA,-0.882971800713636,-1.39162439610807,-0.0354625462855983,NA,-0.283390269377692,-0.220675825839977,-0.356472070970635,NA,0.0733417016848807,-0.327186650059149,-0.638858976873519,-0.183495690723162,-0.144968383280026,-0.774819021315448,-0.64998147447062,-0.744497431392299,-0.706687937948503,-0.791985581200796,-0.468199918582842,-0.717613934626859,-0.910891437547094,-1.0879212664831,-0.384670344774144
-1.36778069377628,0.653116044160811,-1.37712776322658,NA,-0.253296850248204,NA,-0.632338806671034,-0.940218299480222,-0.384937754478851,0.437363645180993,-0.39131184881962,1.14672478818152,-0.385605997198562,-0.458987206006667,1.30701132425247,-0.373593448361404,NA,NA,1.98154053635872,NA,-1.3762828354236,-0.108926143102585,-1.37992964801174,NA,-0.967580677453557,-1.08118024793198,-0.920919051481867,-1.37167712614711,-0.721191105951642,-0.527714625486505
