"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
1.52602988501183,NA,NA,NA,NA,1.4633861729347,NA,NA,NA,1.3297847720889,NA,NA,NA,NA,NA,2.00931409698402,NA,NA,1.1815658179821,2.36901684582636,0.871052626379483,1.14544166869073,0.941587070311709,0.727090540858618,0.270340322400641,0.152455193094806,-0.193299762946674,NA,-0.91546472250439,0.439962061946849
-0.510522180771394,NA,-0.472992178664039,NA,NA,NA,NA,NA,-0.788621150730252,-0.327119017202982,-1.14515242466111,NA,-0.940033802082063,-0.594681567105955,NA,-0.848477005095388,-0.645411758575371,-1.07647319483199,NA,NA,-0.617609267166984,0.326693559329027,NA,NA,NA,-0.419881304609899,-0.429557854793104,-0.483045565312621,0.159209359782521,-0.674782584908094
NA,0.121991042651006,0.438410260757752,0.116654241108023,NA,NA,NA,0.882548807415719,0.0655503514034096,-0.0151975784589157,NA,-0.412280308242075,0.392481559309627,NA,NA,0.675525925215999,NA,1.07395089004448,NA,NA,NA,NA,0.430222270108709,0.250913814408126,0.930562958397915,1.08132918117293,1.1292682623189,NA,NA,-0.0953142328016344
-1.32393437084386,-0.290555582122368,-1.2414127417275,NA,-1.03703601239523,-0.992067714499637,NA,NA,NA,NA,NA,NA,-0.27480199407486,NA,1.40864663581843,-0.728521751959935,NA,-1.34610635680229,NA,NA,NA,-0.122600336248045,-1.07485648734271,NA,NA,-0.894371047437687,NA,NA,0.27755144622483,-0.293626090195551
-0.0603051810656068,-0.502790550936417,-0.0693038271493617,-0.197006369080493,-0.661557456183163,-0.852790246761814,NA,NA,NA,NA,NA,NA,NA,-0.446536336019518,NA,NA,NA,-1.19999971731099,NA,NA,NA,-0.285410667746357,NA,NA,NA,-0.830703638442433,-0.966746708072208,-1.02423571465851,-0.830706201133548,NA
0.284156147568351,1.40255484324813,NA,0.0984087992835414,NA,-1.05049343189813,NA,NA,-0.913539512702369,NA,NA,NA,2.4307040693331,NA,-0.0273910399225737,-0.821629877012692,NA,NA,NA,NA,-0.258131253100365,NA,-0.373022663243869,NA,-1.61191704173498,-1.39158000252799,NA,-1.3817325029472,-2.10848089123361,-1.60336819014256
NA,0.0146812269585098,0.425567577252513,NA,NA,NA,NA,NA,-0.974310607715831,NA,NA,-0.350059955306873,-0.620334567839992,NA,-1.44940833318136,-0.926447919633434,-0.602814041545932,NA,-1.29141815833374,-0.897218495993946,0.359325100472886,0.981065853235705,NA,0.187423584214727,NA,-0.524429892012632,NA,-0.462617177410409,NA,-0.871437240151086
-1.31940198494078,0.00514257667473251,NA,-1.01000179155372,-0.894449218896975,NA,NA,-1.07400415484755,NA,NA,-0.406413838509647,NA,NA,-0.440906032408033,0.167842786142289,-0.805064627770177,NA,-0.402888380722674,NA,0.117138062897511,-1.11664933375358,0.0292516075532652,-1.13260049006226,NA,-0.53106199676586,NA,NA,-1.22819533355519,-0.53005333287471,NA
1.5532242004303,-0.805642697446351,1.55144283121179,1.32782959986847,-0.733643001785057,NA,0.468449232578008,NA,-0.319333250348517,-1.60055975335995,2.55316287495152,-1.0106085858864,NA,1.28333179479401,0.85694458514322,0.298523701076,NA,2.63961635641146,1.30261251285806,NA,NA,-1.18869491077065,NA,1.07070524822399,-0.842487768462688,NA,NA,NA,-0.704368027769462,NA
NA,-0.862874599149016,-0.320592334401871,NA,NA,NA,0.993387869116396,0.701679456094253,NA,1.88637853204964,-0.243370282521725,-0.546488162538353,NA,NA,NA,0.464176193501151,0.0956110272492474,NA,NA,NA,-0.156631578540379,NA,NA,NA,NA,1.78234086337331,1.20181620163335,0.970936837124136,NA,NA
-0.501457408965237,NA,NA,-0.534547042833405,0.633605918092631,0.49159141216514,NA,NA,NA,0.419775437037399,-0.55306899582868,NA,-0.348478305350016,NA,-0.0862766463478824,NA,0.416572992366896,NA,-0.292782925607079,NA,NA,NA,-0.381928454708079,NA,NA,NA,0.176121980667744,NA,-0.103062291251785,NA
NA,NA,NA,-0.00650249120722822,-0.976040550732087,-0.525448853660489,NA,NA,NA,-0.784985349304366,-0.583744716414036,0.292401363372886,-0.405833914760423,NA,-0.98638520170617,NA,0.00893650579351346,-0.530233599461112,-0.830230250856339,-0.542608976296042,NA,0.467587115433336,-0.0121944671455729,NA,NA,NA,NA,-0.296271733063831,NA,-0.521215185589127
-0.791530106762255,NA,NA,NA,0.0149376640807692,NA,NA,NA,NA,-0.614716307054163,-0.90983182838988,-0.359103611256757,NA,-0.535938732759462,NA,NA,NA,NA,-0.700710287339062,-0.809468889795788,-0.822723192840289,NA,NA,-0.731091669077686,-0.56843308936948,-0.63098902917311,-0.686339376840334,-0.477533143180278,-0.331750377214624,-0.906790886037467
NA,-0.00678073617998948,-0.969575940866613,NA,0.292189762549594,NA,NA,NA,1.28772459556304,NA,NA,NA,NA,-0.357475169801483,NA,-0.179012449501331,-0.138676416412668,NA,0.762744253711286,NA,-0.987660164000268,-0.32767873457765,NA,NA,NA,NA,NA,-1.33244496388155,NA,NA
NA,1.73640760318034,1.54716193671005,1.2768496888883,0.459333170483655,0.798473968197632,1.46106047257787,NA,NA,-0.106770844879192,1.02399921453903,-0.346080746688924,NA,NA,NA,-0.0476328865434525,NA,NA,NA,NA,NA,NA,1.47306172220809,1.47013554257257,NA,0.838722843738387,1.39225454233381,NA,NA,0.725553232622768
-0.214406301770272,NA,NA,NA,0.918779505089137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186722810895548,0.296929216386214,NA,0.279276224144313,-0.143944119220381,NA,NA,-0.464397817523546,NA,1.47539693369093,NA,0.917433916427868,NA,NA
NA,-0.343018158683145,0.725230192374755,0.389262607191456,NA,NA,NA,0.617722195219137,NA,NA,NA,NA,NA,-0.154443009266114,-0.973065838348064,NA,NA,NA,-0.456195963689624,-0.00455583541022122,NA,NA,NA,0.662553768409284,NA,2.15429256855611,1.16315578660394,NA,NA,2.16731910392673
-0.764335791343784,-1.04649361711173,-0.6930301560538,NA,0.403882750789891,NA,NA,-0.583838247512865,0.160083165868795,-0.181174123845666,-0.572398901950959,NA,-0.549456091170221,-0.434422652491778,-0.104853653136819,NA,NA,NA,-0.487668104357374,NA,-0.752942166580299,NA,NA,NA,NA,NA,-0.493037301693255,NA,-0.35094098582689,NA
NA,-1.17288073337178,NA,-1.11571802800734,-2.07158241411033,NA,-1.107989214641,-1.22704553572466,NA,NA,-0.915294627946176,NA,-0.802193817190062,-0.585092989440335,0.149966798477463,NA,-0.881740342844947,-1.42281234253522,NA,-0.605442027647809,-1.37695370746888,-0.83489553655316,NA,NA,NA,NA,NA,-1.62654889764831,NA,-0.332846541100755
-0.332248335250311,-0.786565396878796,NA,NA,NA,NA,-0.318958722229574,-0.473971327495279,NA,0.250937227075013,-0.769059685977628,-0.775473531189416,-0.761625215411969,-0.450631102282416,0.618247573383488,NA,-0.29989694266992,-0.119806766708284,0.65985456306672,NA,-0.522453322266996,-0.856812311947163,-0.566364523095903,-0.515852811773691,0.648203592059458,-0.349512063088829,NA,NA,NA,0.650426735114209
-0.737141475925314,-0.786565396878796,-0.624963933476034,-0.681315523392104,0.997994390365943,0.237823144676733,NA,-0.193200309672562,NA,NA,-0.616941729102298,-0.829192847531726,-0.558315900753943,-0.481000618732244,-0.377550092415926,NA,NA,NA,-0.280678256119483,NA,NA,NA,-0.764015636882231,-0.7071956209005,NA,-0.281153371325503,NA,-0.0602103617493891,NA,NA
1.85840485123758,1.79125484231206,NA,1.53443239699863,NA,NA,1.07928691873177,1.83796748829426,0.133073790307256,NA,2.45273140618577,NA,1.9881798959146,1.01546583509609,0.518001838635641,NA,0.755875641205554,2.21125825426652,1.97321120247088,0.164804515647128,NA,NA,NA,NA,NA,NA,NA,NA,0.619783966476912,-0.427859464420403
NA,-1.25157459821295,-0.805617681449729,NA,NA,NA,-0.543932423603169,-0.947071738183248,NA,-0.302794868310096,NA,-0.692995388926473,NA,NA,-0.497774872200931,0.488167244128242,0.342026987565378,NA,NA,0.361609187984559,-0.865014723906951,NA,NA,-0.7459176843701,-1.82908461319824,-0.893700864185106,NA,NA,-0.491672115650177,-0.767033504642868
0.973078804836267,NA,NA,0.715534037464541,-1.02119303533987,NA,NA,0.115473417995891,NA,NA,NA,0.880239000115345,0.195234219629936,0.243943625061688,0.402333683157356,NA,0.471299226050551,0.89297789340185,-0.58813686110442,NA,0.881625509146149,1.57438427283051,0.697396014034996,0.702671221553464,0.453043441796114,NA,NA,0.967694235869817,-0.613212636861197,NA
NA,NA,NA,3.26238306390543,0.799957177173926,3.18271536506545,NA,NA,-0.0222301191715909,0.697356900873864,NA,NA,NA,NA,NA,1.80539016665375,0.704403399794982,NA,NA,0.745107466924654,2.91584815345254,1.28633522479504,NA,NA,1.02191451809565,2.33658241325831,1.73685725407749,NA,-0.845099157592748,1.16194979903278
0.0182561745877519,-1.53534944415533,NA,-0.122414709856877,NA,-1.01606750413808,-0.917525115581138,NA,-1.5617645261793,-0.850803634543939,NA,-0.20138225149078,-0.609143229418449,-0.343996564186109,-0.0943383662751567,NA,NA,-0.898986833904491,NA,NA,NA,NA,NA,NA,NA,-0.992217802314604,NA,NA,NA,-0.731127458039513
NA,0.0790671163740075,0.601084251824112,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00940408979717,NA,NA,NA,NA,NA,NA,-0.679469473205926,NA,-0.131993239988332,NA,NA,0.718793433644072,NA,-0.00381600039509289,0.612629398521857,NA,NA
-0.0542619998615024,0.329456686323166,-0.0123679302761357,-0.207470666597476,NA,-0.0572562361237392,NA,NA,-0.72785005571679,0.562858665819081,-0.506004876574434,NA,-0.367596841820152,NA,NA,-0.205859577584028,NA,-0.494869151493332,NA,NA,-0.245443793780367,-0.102249044810756,NA,NA,-0.261159661295277,-0.370287743918859,NA,NA,NA,0.0472051521778379
NA,0.541691655137214,NA,0.556423052142222,-0.00803465264950473,NA,NA,NA,0.203973401156295,-0.91376025520788,0.29030321259338,-0.493130592434038,0.0670001335497586,0.0189020958632421,-0.41540512511791,-0.0190721119873922,NA,NA,NA,NA,0.803386176672826,NA,NA,NA,NA,0.834701744222897,1.22758981165297,NA,3.1657380423709,0.125093653271271
-1.16318575081468,-0.438404661520919,-1.07060505110783,NA,NA,-0.897839032230686,-0.370907195092204,NA,0.433553093429374,NA,-0.150082474714203,1.31976067927971,-0.0547056717845188,NA,NA,0.335652707998879,0.71741936888731,-0.221085232719297,NA,NA,NA,NA,NA,-0.832780691612718,-1.55378423101824,NA,-0.43528532368635,NA,NA,NA
-1.9213028328696,NA,NA,NA,NA,NA,0.103310097863774,NA,0.680013645428415,2.08383338776836,NA,NA,NA,NA,2.98243456944721,NA,1.74627256214001,NA,NA,1.34382700221908,-1.59285197356419,NA,NA,-1.14691779210258,1.11741842141601,NA,0.265375037587506,-1.04109724118097,NA,NA
0.797826549917236,NA,NA,0.524493528949379,-1.68184517854844,NA,-0.660646052921834,-0.738797939691862,NA,NA,NA,NA,-0.507954877857,-0.360546244498656,-1.50513935354817,-0.620562024138026,NA,NA,-0.14389549090965,NA,0.627876322746183,NA,NA,NA,NA,0.221484068110713,-0.171821754596998,NA,2.86828360888078,NA
0.244875469741672,NA,NA,NA,-0.551448765648401,NA,-0.701959405355894,-0.596793077084099,-0.88653013714083,NA,-0.376578548625259,NA,-0.583962717969978,-0.343996564186109,-0.422415316359019,NA,NA,NA,-0.640186939901083,-0.600025385289898,0.0209928519395972,NA,NA,NA,NA,NA,-0.771774121164599,-0.559408824851839,-0.573232202252308,NA
NA,NA,2.44614978207678,2.19985439295032,0.799957177173926,NA,2.17961283999535,NA,-0.0391109788975526,-0.221237427904537,NA,NA,2.19009029326993,1.46930242923397,NA,0.164859276153637,NA,NA,-0.680132349210149,NA,NA,NA,2.4842999787893,NA,NA,0.868210906851978,NA,NA,NA,NA
NA,-0.653024292905912,-1.03635789509386,-0.915823113900883,-0.5886797617285,-0.473121443465206,NA,NA,-0.562417630402366,0.60006030530232,NA,-0.306288660509434,NA,NA,NA,NA,-0.217659683404753,-0.177917361960505,NA,NA,NA,-0.526495197080396,NA,NA,NA,-0.2302194441293,NA,NA,-0.307762116449292,NA
-0.697860798098634,NA,-0.58857633021119,NA,-1.20497156918206,-0.159353701880703,NA,NA,NA,NA,-0.840496295559965,-0.995957863247587,NA,NA,0.00730940672091173,NA,NA,0.537673111002557,0.218034126769469,1.08057818362461,-0.79523369764696,-1.22157007386165,NA,NA,-1.05425729321653,0.136370795032847,NA,NA,-0.446894028888222,0.813384946621746
NA,NA,-0.350558595914095,NA,0.0442471716331874,-0.495547476406041,-0.791676190509727,NA,NA,NA,NA,0.167598911264486,NA,NA,-0.474290731543219,-0.506318925913784,NA,-0.339464816761679,-0.206839772245148,-0.612664217458357,-0.520338745713663,0.0918709658218465,NA,NA,NA,-0.50298402793002,-0.755069003559296,-0.504122473465696,-0.223003595078449,NA
-0.773400563149941,NA,NA,-0.690169928983396,NA,-0.441252870338754,NA,NA,-0.191038716431208,NA,NA,NA,NA,NA,NA,NA,NA,-0.664718119901966,NA,-0.0778610619872828,NA,NA,-0.760855517330415,NA,0.104246577495666,NA,-0.115024354738968,NA,NA,0.427256845456431
NA,NA,NA,0.60150002606153,NA,-0.253582384149654,NA,0.32474374183891,0.193844885320718,-1.08832179432153,NA,NA,NA,0.396814898876554,NA,-0.0356373612299072,NA,NA,0.0134652124290979,NA,0.811844482886158,0.140400968479998,NA,NA,-0.659784649067216,-0.315332717207166,-0.247710717432518,0.538049569672515,NA,-0.651029354078182
1.66200146210418,NA,NA,NA,-0.285286751118329,NA,NA,1.53651856942515,0.193844885320718,NA,1.89174391328918,NA,NA,1.06323810816323,-0.212109579125774,1.27530219089327,0.152112165809128,0.522730386509129,NA,0.513636283496593,NA,NA,2.01315488197305,NA,-0.190569819710663,1.83595552357984,NA,1.29519696255606,NA,NA
NA,NA,NA,NA,0.364275308151488,0.466017865829099,NA,0.0848302634331631,NA,-0.577514667570927,NA,0.13142428746495,-0.00947401233078356,NA,-0.730513221405722,-0.331526985630694,NA,-0.466644005227968,-0.659554411081236,NA,NA,0.982631337192419,NA,0.512549378391913,NA,NA,0.0739821187381761,0.275398868072655,0.954020399807216,-0.435040673741074
1.19063332818403,NA,NA,NA,NA,3.4010741068578,NA,2.35117804438548,1.96971132849189,NA,NA,NA,NA,1.86512983464746,-0.197037667957391,1.35470114415912,0.598796559659497,NA,NA,NA,NA,-1.26383814069294,NA,NA,NA,2.72528869975565,NA,NA,2.74674308766976,NA
-0.120736993106652,NA,-0.0932768363591412,-0.250132802628249,NA,NA,NA,-0.675020317187323,NA,NA,-0.765697963173753,-1.37235482388176,-0.687016292601684,-0.455237714328177,NA,-0.478329366848845,NA,-0.893673865195716,-0.858070990677809,NA,NA,NA,-0.25322540387047,-0.305148970912081,-0.0659995110319322,-0.0774176625406904,NA,NA,NA,0.17204771421412
NA,0.296071410329945,NA,NA,NA,0.475853845189114,NA,NA,NA,NA,1.52279483556393,0.173025104834417,NA,NA,0.363076612207151,0.095742201727971,NA,0.7369094375816,NA,NA,NA,0.102829353518848,1.00191662539184,0.950352888791449,NA,-0.175934600670189,NA,NA,NA,-0.431726269439226
NA,NA,NA,NA,NA,NA,NA,NA,-1.22752350360526,-1.04968932255048,-0.0614170357620079,1.82258795009326,NA,NA,NA,-0.83019810937951,-0.696026129295767,-0.139730399366188,NA,-0.313665559301673,NA,NA,NA,NA,-2.01801624802764,NA,NA,-1.39259521714917,NA,-1.36694068327739
-0.836853965793039,NA,-0.730273938218993,NA,NA,NA,NA,NA,-0.218048091992747,-0.318534023476081,-0.226981883852836,NA,-0.472515639522115,NA,1.5102944088145,NA,-0.343677929616844,1.26322540029457,NA,NA,NA,-1.50805363794041,-0.919148778516849,-0.779930307687993,NA,-0.514377143223908,-0.940304893348386,NA,-1.24970115583469,-0.896295272414948
-0.740163066527366,1.23324380071108,-0.677618935847513,-0.65716714450676,NA,NA,NA,-0.986434489572768,NA,-0.596115487312545,NA,NA,-0.421222005090044,NA,-0.294128816646739,-0.111609021549028,NA,-0.837389602937137,NA,-0.58449767719722,NA,0.973238433452132,NA,NA,-1.54631001249752,NA,NA,NA,NA,NA
1.88559916665605,NA,NA,NA,NA,0.552574484197238,1.54150561428115,NA,NA,NA,NA,-0.743458989126826,NA,NA,NA,NA,0.691979065661395,NA,NA,NA,NA,-1.3671600818361,1.25472618953714,NA,0.195598137193403,-0.361575361635298,0.555089505770906,0.782865964373619,-0.830706201133548,-0.402449031439567
-0.0331108656471365,NA,NA,NA,2.26543255479485,-0.140862060683873,NA,0.334459864017336,0.474067156771683,NA,NA,NA,0.572009279821875,NA,NA,NA,NA,2.73757421697949,-0.441670360304509,NA,NA,-1.56910751225228,NA,-0.397419113143697,0.27864500964589,NA,NA,-0.206127418193756,-1.15694654754207,-0.637219336153814
-1.32423652990407,-0.197553741855539,NA,NA,-0.534021490887504,-0.828790457123375,-0.756225789081161,-0.936359090653188,1.35862420641208,NA,-0.0622574664629767,NA,-0.137708098410961,NA,NA,-0.310392012459209,-0.187782117988272,-0.358392267786688,NA,0.0301106756804088,-1.07224322613359,NA,NA,-0.865049077837384,NA,-0.702028453946762,NA,NA,NA,NA
1.03351061687731,1.27855238955902,1.11479159203367,NA,NA,1.0935533489981,NA,1.28489591813771,NA,NA,NA,0.393690310011586,NA,NA,NA,NA,NA,NA,-1.13163652109748,NA,NA,1.08438779437886,1.34378410417924,NA,NA,NA,NA,0.938510824580943,NA,0.493544931493395
1.57739692524672,NA,NA,NA,NA,1.32174807015047,NA,NA,0.0587980075130247,NA,0.686566288100108,NA,NA,0.410975965535743,NA,0.448753375240879,0.0438429683593039,NA,NA,NA,NA,NA,1.51902709750723,NA,NA,NA,1.55310096041916,NA,1.26107013760348,1.55967831525456
NA,NA,-1.23370713162436,NA,NA,NA,NA,-1.31354393624644,0.227606604772642,0.182257277259807,NA,-1.25948999762721,-0.767687190390305,-0.54293395845858,-0.322870600735283,-1.12346014252114,NA,-1.99926944743725,0.238612064898382,NA,NA,NA,NA,NA,NA,-1.25265101426782,NA,NA,NA,-0.141163492310534
NA,0.338995336606943,NA,NA,-0.748693829987651,0.0824146707884844,0.321193718951655,-0.43909294018811,NA,NA,NA,NA,NA,-0.284622453374086,0.117018899644254,NA,NA,NA,NA,NA,NA,NA,NA,-0.334975425206233,0.100094233873042,0.643029333984553,0.795643199287271,NA,NA,-0.128458275820116
0.229767516731411,-1.10134085624345,0.196967810859259,0.0498437261919065,-0.909500047099568,NA,NA,-0.680501206621307,NA,-1.35445659985546,NA,-1.02941939026216,NA,-0.398593447691419,-0.08873021328227,-0.762794681427207,-0.552229252573473,NA,NA,-0.740496977105056,-0.127027506793716,NA,-0.196055968342157,NA,NA,NA,NA,NA,NA,-1.2509365327127
NA,0.567922943417602,NA,NA,NA,NA,-0.879075064800924,NA,NA,0.438376256779018,0.158775807891783,NA,-0.0491100025737475,-0.322669656566848,NA,-0.49032489216239,NA,-0.559122866815074,NA,NA,NA,NA,-1.14322998310019,NA,0.826754367832307,-0.935922409097748,-1.06096357136612,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,-0.500628380651474,NA,NA,NA,NA,NA,-0.418896663744955,NA,-0.649694014185208,NA,-1.0015935420927,NA,-0.453053822645248,NA,NA,NA,0.160387909269736,-0.107522947258176,0.475483520839148,NA,NA,0.466259097578781,NA
NA,NA,2.17645342846676,2.3715761983572,NA,NA,0.434362308127464,0.795352839147795,NA,NA,NA,NA,NA,3.07137972959288,-0.488311114025435,-0.81134799817251,-0.370597320239615,-0.0118870898113026,-0.988801421143845,NA,NA,0.162317743874001,2.61357759681815,3.94520797785919,NA,-0.644392694224743,NA,NA,-0.597220463017641,-1.05649148033761
-0.658580120271955,0.529768342282492,-0.566315678802109,NA,NA,NA,NA,NA,NA,0.454115411945003,NA,0.654147601368245,-0.42401983969543,-0.406782980217215,NA,NA,0.980401108048223,0.579180679039858,0.33181801995287,1.83999144220372,NA,NA,NA,NA,-1.58285063637661,NA,0.18184944956099,-0.433109505996104,NA,NA
NA,-0.693563556611966,-0.308605829796981,NA,-0.0840809425152396,0.912571328773815,NA,-0.106253472742546,NA,NA,NA,0.0265178784462964,0.997746445608064,NA,NA,2.82101130986726,2.30477596319266,NA,NA,2.09349030455395,NA,-0.684609076708564,-0.307522003442587,NA,-0.630718243708846,0.986163159306344,NA,0.324037886887444,NA,NA
-0.610234670639119,NA,-0.597994298115032,NA,NA,NA,-1.13709944812177,-1.17422969208809,-1.53137897867257,-0.321395688051715,-0.667787786510903,-0.511217904333806,-0.652043360034363,NA,NA,NA,-0.955605967443912,NA,NA,-0.749163604877713,NA,NA,-0.740745665637039,NA,-1.30339791057399,-1.2401856057698,NA,-1.39843189940695,NA,-0.756537891020349
-0.111672221300495,-0.712640857179521,NA,NA,NA,-0.632661028684661,-0.919297635652567,NA,-0.690712164319675,-0.199774943587285,-0.788809807450391,NA,-0.695409796417841,-0.457796943242488,NA,NA,-0.781251145102583,-1.15633375573575,NA,NA,NA,-0.814544245115871,-0.198928804298354,NA,NA,-0.687284422389966,-0.77845616820672,-0.440567488881038,NA,NA
-0.897285777834084,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.760655378967941,-0.299053735749527,-0.5340680008406,-0.513417518313522,0.155574951470349,1.15191964481109,0.36657983835318,NA,NA,NA,-0.628182149933649,1.16109650825788,NA,-0.650682339080002,3.55899647151914,NA,2.6561160114436,NA,2.03189291686284,3.10640032278372
0.000126630975438753,1.86756404458228,NA,NA,NA,NA,-0.549795374608662,-0.241282657888875,NA,NA,-0.117305677376425,0.542006267589683,NA,NA,NA,0.0831754609233045,-0.377992757223892,NA,0.000150075992742035,0.532413977004017,NA,1.21588844674289,-0.239148507685107,NA,-0.356663564615637,-0.218156145582831,NA,-0.152624497497488,-1.01301698295008,-0.047255370424835
-0.302032429229788,-0.173707116146095,-0.212713792957863,NA,NA,0.505361783269162,NA,NA,0.67326130153803,NA,-0.343801751287481,0.574563429009266,-0.127915677292111,-0.384091150510321,0.296479795416623,NA,0.521588197543639,1.11545845808178,0.944314296025225,0.680829977610777,NA,NA,-0.410944097865665,NA,NA,0.0458960559343279,NA,NA,NA,NA
NA,3.13620453232468,NA,NA,NA,0.163069701540614,0.403002337632963,NA,-1.37607506919372,-1.40453572992905,1.45724124088838,0.232713234103651,NA,1.12295344949717,-0.498475891325042,NA,-0.202572991956827,NA,NA,-0.568247750123487,2.4717870772526,3.13204080976148,2.0591202572722,NA,NA,NA,0.55270306039872,NA,NA,NA
2.28444912612695,NA,NA,1.99861790223912,NA,2.04567615104763,2.67319150603924,NA,NA,0.445530418218101,NA,-0.490960115006065,NA,0.629704730078888,-0.612040989430994,NA,0.405036110671423,0.139200457844472,NA,NA,NA,0.522379053918344,NA,NA,NA,2.09598662558151,NA,NA,NA,NA
-0.897285777834084,-1.09895619367251,-0.849710894817716,NA,0.348432331096126,-0.930101044531537,-0.835989192295435,NA,NA,0.535672852350562,NA,NA,NA,NA,NA,NA,NA,0.628989760684619,1.21303795864985,NA,-1.0278371185136,-1.34367782248538,NA,NA,NA,-1.18322002930037,-1.16611035446464,NA,-1.5695446327058,NA
1.2873242274497,-0.17609177871704,NA,1.01658382756849,-0.817610780178472,-0.394040169410679,NA,NA,NA,NA,NA,-1.29620724078374,-0.4883700356193,-0.258688933709064,-1.43538795069915,NA,NA,-0.883712048866764,-1.22363200920321,-0.990384744550014,1.07828112860612,0.149793872220285,NA,NA,-0.385729969974008,NA,0.334581953380905,0.695315730506998,NA,-0.811225562000844
NA,-0.478943925226974,NA,-0.708683686128826,NA,-0.193779629640758,-0.881256627965759,-0.849910516398989,-0.643445757086981,0.382573797554162,-0.454318388464861,NA,-0.432413343511587,-0.387332840468449,-0.104152634012708,NA,-0.648074115889711,NA,NA,NA,-0.725452671386969,NA,NA,-0.659577948255451,0.357539538475753,-0.534482640801357,-0.986172373401804,-0.813790893253186,NA,NA
NA,NA,-0.315455260999775,-0.47363946497815,0.902936528033775,0.564377659429256,-0.0650793089219169,-0.0494515276994407,-0.656950444867751,NA,NA,-1.01133207836239,NA,-0.438176188232768,NA,-0.0173584655140284,-0.210855881379218,-0.285837038857487,NA,NA,-0.387120422853681,-0.509274873556536,-0.380204753134361,-0.431606160170911,0.855820773190676,NA,NA,NA,0.554216053718335,NA
NA,NA,NA,NA,NA,-0.198500899733566,-0.185337978383439,0.164552291563837,NA,NA,NA,-0.68160038242962,NA,NA,-0.611339970306883,NA,-0.494249026616737,0.105994403414631,NA,-0.54152564782446,0.27262746178623,NA,NA,0.0726527834805062,NA,NA,NA,0.375919506956551,-0.256587160149915,-0.73775626664321
NA,-0.986877052838123,-0.0457589073897571,NA,-0.0824966448097041,NA,NA,-0.38901754126853,NA,NA,-0.607276776041159,NA,-0.482308060640965,-0.420944046876404,-0.955540360245294,-0.566296552481511,-0.559624689557751,-0.267573708921074,-0.668027679722553,-0.807663342343152,NA,NA,-0.291721405683505,NA,-0.589194807482602,NA,NA,-0.231581838040162,0.114431273020566,-0.825587980642186
-0.637428986057589,-0.257170306129148,NA,NA,-1.07664345503363,-1.12524687503425,NA,NA,NA,NA,-0.693841138240932,-1.01187469771938,NA,-0.454043407501498,0.0872255868695447,-0.967861042739721,NA,-0.671027270243636,NA,-0.431387253213604,NA,-0.637644558007128,NA,-0.6173674105994,NA,NA,NA,NA,NA,NA
0.111925483251372,NA,NA,NA,NA,NA,NA,0.141133945800452,NA,0.136470644049668,NA,NA,NA,NA,0.365880688703594,0.207129222496607,-0.00822090801001057,0.365001627967387,NA,NA,NA,NA,NA,NA,NA,0.292523492884365,0.170394511774497,NA,-0.264583247071693,0.522822169493054
-0.344334697658519,NA,NA,NA,NA,-1.00426432890606,NA,-0.721358746038277,NA,-0.898021100041895,-0.832932419251246,-0.51320750864278,NA,NA,-0.582948695780395,NA,-0.304038387381116,-0.601294555940971,-0.274625921375685,-0.605803137138337,-0.492849250520334,NA,NA,-0.489340407956667,-0.954601046273545,-0.7261550510397,-0.512128864670745,NA,NA,NA
NA,NA,NA,1.99056844261067,NA,NA,0.337555442687917,NA,NA,-1.45461486000264,NA,-0.118180616751847,0.670866102545503,NA,NA,-0.727379320977692,NA,-0.275875222528534,NA,-0.665386203075357,2.7403382995259,NA,2.28320146185554,3.02425079263626,0.307711415004261,0.00702542728459401,NA,1.40544540520292,-0.098264639098718,NA
NA,NA,NA,NA,-1.63906914049896,NA,NA,NA,-0.862896933524484,NA,0.449144615076459,1.09547801172258,-0.145635296459554,-0.0484909322136237,-0.33303537803489,NA,0.540224698744018,NA,NA,NA,-0.382891269747015,NA,NA,NA,-1.60568852630105,-0.437976252429603,-0.47680947316239,-0.943657073488672,-0.632403245473463,NA
NA,-1.54727275701005,-0.480697788767183,NA,NA,-1.26452434277207,-1.06037659856848,NA,NA,-0.402953128457273,NA,NA,NA,NA,1.20184599420574,-0.873610486704722,-0.80083426223695,-0.688460448819302,0.955208498564061,NA,NA,NA,-0.726381485856055,-0.605506598365468,-1.59032485489734,NA,-1.27416860091723,NA,NA,NA
NA,NA,NA,NA,NA,-0.737512568662429,-0.163795042130694,NA,0.990621464386111,NA,NA,NA,0.229740846429693,NA,NA,-0.965461937677012,NA,-0.361712873229672,3.55166010365339,-0.696080509770186,0.92391704021281,NA,NA,0.662553768409284,-1.05840963683915,-0.929890759824513,NA,0.0694936884233812,3.19612317267366,-1.26806095493892
