"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
NA,2.92095507429053,NA,NA,NA,-0.302540223217992,NA,NA,-0.481401371828503,-0.422582155269711,-0.70365116095433,NA,NA,NA,-0.0840889679374635,NA,-0.23078964816644,NA,-0.610402907489373,0.773091704001044,NA,-0.661353144406596
NA,NA,-0.368676808784175,-0.313578883574159,NA,-0.152927977039621,NA,NA,NA,NA,NA,NA,-0.756916249926065,-0.590293981947897,NA,-0.0120720962870596,NA,-0.946441498210221,NA,-0.485743259692006,-1.15403501219575,NA
-0.985761076769025,-0.798630771665792,-0.101990130739836,NA,NA,-0.544912062026953,NA,NA,NA,-0.841859198710497,-0.736578864624388,-0.813151776813451,NA,NA,NA,1.04190399181999,-1.02364346925733,0.635387753017992,-0.394205925078957,NA,-0.922530365384385,-0.299661398424307
-0.199896910744212,-0.43093639869205,0.626878222435094,-0.641821749832673,-0.643224711981357,NA,-0.611776386700467,NA,NA,NA,-0.712550540324616,-0.794614554422425,-0.792452558109262,-0.710561762995652,-0.485706999486346,0.691092477328862,-1.05661238005913,0.657867672851367,-0.73445332946163,-0.518023117079339,-0.300538932042785,-0.571293168590405
0.975582760998502,NA,-0.911870535028622,NA,-0.135929185848436,NA,0.101049819970593,NA,NA,-0.32275428778381,-0.333436979150422,NA,NA,NA,NA,-0.496337331921702,-0.585059988208703,NA,-1.16082706547557,NA,-0.554430648723788,-0.994270968184092
0.935877920763545,0.0753552830391971,1.90100522076253,-0.673082975190627,-0.896872475047817,-0.526958592485548,NA,NA,-0.936268255430772,-1.0415149336823,-0.958173410944516,NA,-1.1260990071626,NA,-0.517845069680107,NA,NA,0.278579576125584,NA,NA,-1.44177820845973,-1.42567402827239
1.15347832183794,NA,-0.500903650954894,-0.351092354003703,-0.643224711981357,-0.12001328288038,NA,-0.192732540951347,-0.43291556115881,NA,-0.474047173200945,-0.530257643802576,-0.598319022664023,-0.459377491119873,NA,0.129970230672624,-1.74588564080154,-0.192296701565392,-1.14617665928932,NA,NA,-1.08333637457962
NA,NA,NA,NA,NA,-0.613733695269004,NA,NA,-0.336943647255914,-0.477487482386957,-0.281820578802762,-0.701122476276381,-0.550279198638591,NA,-0.487216841710214,NA,-0.502201357973007,0.724177157052612,NA,NA,NA,-1.03997543420505
NA,0.474228052631903,NA,NA,NA,NA,NA,-0.144203770262864,NA,NA,NA,NA,-0.769419765768301,NA,NA,-0.0558960080157065,NA,NA,-1.57984208697212,NA,-0.267092078684985,NA
-0.424906686625486,4.03572096477858,NA,3.58156979602688,NA,NA,NA,4.9446995923885,NA,NA,3.48083701895426,2.46874255258907,2.30973553032753,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,-0.583822417811406,NA,NA,0.106505542405566,0.385632873968705,0.381290118121355,0.17821511911693,NA,NA,-1.17814050132818,NA,-0.244719946380336,NA,NA,NA,NA
NA,NA,NA,0.882162986367573,1.63960515561679,0.936249175138918,1.9110693055373,0.977472588605025,1.72645250165636,1.3892936395994,NA,2.32366863822452,NA,1.7799835362016,-0.209837256011039,NA,NA,1.75183063514981,1.79289943848711,NA,-0.119295606168781,NA
NA,-0.741239156343763,NA,NA,-0.135929185848436,-0.517981857714846,NA,-0.631697330360806,NA,-0.811910838464727,-0.698311533332158,NA,-0.710850665244144,-0.695528290364683,NA,NA,NA,NA,-0.860033449388748,0.59373119974094,NA,NA
-0.967649271685544,NA,NA,NA,-0.389576948914897,NA,NA,-0.593094899131331,NA,NA,NA,NA,NA,-0.0763371363766339,NA,-0.544565656889409,1.09819684299251,-0.534465122205576,-0.295226976610449,0.152356801767731,NA,NA
-0.0246828379301186,NA,-0.793834007679566,NA,NA,NA,0.118521050526256,NA,-0.313950376216678,-0.407607975146826,NA,-0.420646241838248,NA,NA,-0.155267244205525,NA,1.03858129487208,0.0463169726436295,-0.371942511802916,-1.03593137470951,NA,NA
-0.678307305020736,-0.513445972882754,-0.894390756365052,1.29950034489626,1.89325291868325,NA,1.91456355164844,1.80466754352235,1.59898980350407,1.3892936395994,NA,1.39438962010047,1.75102579611394,1.5291124616723,1.96347277937378,-1.36841115325557,NA,NA,NA,NA,NA,NA
-0.963133081327066,3.98066590376992,NA,NA,-0.643224711981357,NA,NA,NA,-0.835297804345433,NA,-0.897657631226569,NA,NA,NA,-0.44429418420311,0.825647301782144,0.164148813023688,-1.11153345535845,-0.780808499896618,NA,-0.524139879922367,-0.816368792041472
-0.398632808342046,-0.416176468542892,-1.10114676470572,0.152213374259353,NA,NA,0.275762125527225,NA,NA,0.0366260351654353,0.16937795527075,NA,NA,NA,-0.120109489564028,-0.377418174467084,NA,-0.0884728419678275,NA,0.0699683270245173,NA,NA
1.68283698859605,0.364535172456248,NA,NA,-0.896872475047817,NA,NA,-0.610741724836234,NA,NA,-0.674283209032385,NA,-0.8780029296614,-0.670159305299922,-0.515256768724905,NA,NA,-0.763265136279836,NA,NA,NA,-1.33461948303553
-0.899882894483584,-0.752483823976832,NA,-0.437060723738076,NA,NA,-0.590810910033671,-0.483905165082244,-0.968758747116648,-1.03652354030801,NA,-1.1057175041153,NA,NA,-0.219112001100514,NA,-0.523776601071243,NA,NA,NA,NA,-1.11373361698826
-0.820637866787158,-0.532211424711967,0.0225052708681495,0.388235625711904,0.878661866417405,NA,NA,0.346598569654747,1.58099506964728,NA,NA,NA,1.22061349249068,1.44580196750901,NA,NA,NA,NA,NA,NA,NA,1.8107348894025
-0.964450303514955,NA,-0.381738621411898,NA,-0.389576948914897,NA,-0.590810910033671,-0.746401697442674,NA,-0.846850592084793,-0.865619865493539,NA,NA,NA,NA,0.644185476332874,0.843211408156018,-1.28292266060046,NA,-1.16099760919912,NA,NA
NA,0.0941833211446611,-0.747805524577829,-0.349529292735806,NA,-0.275610018905885,NA,NA,NA,NA,NA,-0.643092910530561,NA,NA,-0.304525932622188,NA,NA,0.0145795598860532,NA,-0.337311547799329,NA,NA
0.27025732303322,NA,-0.895087066229397,-0.00252969126251863,-0.135929185848436,-0.173873691504593,0.0905670816371949,-0.250084724492281,NA,NA,NA,-0.0394242335358441,0.603334657752943,NA,0.0386396356883765,-0.197718114313437,NA,NA,NA,2.81814054339477,1.3986889005867,NA
NA,0.204637667681369,0.859805877401163,-0.537096644883528,NA,NA,NA,-0.588683192705105,0.277876426184516,NA,0.36961399110219,NA,0.0110628546996738,0.431668959611538,NA,-0.566367502422755,0.918438705214944,NA,-0.0181683195771228,1.18123255163169,NA,NA
NA,-0.0203182712562683,NA,NA,NA,-0.529950837409116,-0.650213093922926,NA,NA,NA,NA,NA,NA,NA,-0.541139778276927,NA,NA,0.713753507074008,-1.06502578853185,-0.271175590501441,-0.0251233481058543,-0.911413046793415
NA,0.121815162109411,-0.917320960518499,NA,-0.389576948914897,-0.314509202912262,NA,NA,1.87740832456612,NA,NA,1.86346194321252,NA,2.05966876660692,NA,NA,0.851511816287294,NA,NA,NA,NA,NA
-0.125450335303668,-0.379031513588013,0.824630223909225,-0.469885010363927,-0.389576948914897,-0.353408386918638,NA,-0.449714440278995,NA,NA,NA,2.43408600637976,2.09059496319782,2.65443052756965,-0.233347656354127,-0.354515225623971,NA,NA,-0.832533383255631,-0.19089318770102,NA,NA
NA,-0.361778563434862,NA,-0.40736255964802,NA,NA,NA,-0.363686164967593,NA,0.38602357136609,NA,0.466722534358257,0.3539224206894,NA,NA,-0.549190290790421,NA,NA,NA,NA,NA,NA
-1.02492491503396,NA,-0.383419369360318,NA,-0.389576948914897,-0.511997367867711,-0.552374202811212,-0.623976844114911,NA,NA,-0.79353489259422,-0.835718830159048,-0.89840340287768,-0.79606463858429,NA,NA,NA,NA,-0.371262427016283,-0.389658694452895,-1.19748512500931,NA
-1.03233428984083,NA,NA,-0.419867049791201,NA,NA,NA,-0.465155412770785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17083968297556,NA,NA,0.562115856834356
2.41843501505801,0.680595867523038,NA,-0.594929911795743,NA,NA,NA,-0.511478330246155,NA,NA,-0.403742076175683,NA,NA,NA,NA,NA,NA,NA,NA,-0.810025355940133,-1.13178956150493,NA
1.19478264615819,NA,-0.506137980279974,0.0584296981854913,NA,NA,NA,NA,1.87640861712963,1.32440552573356,2.11478228561532,1.66116442929306,1.28378915148303,NA,0.323137049014357,-1.23892140402721,NA,-1.07455730629493,0.154241058875376,NA,NA,NA
NA,NA,0.11076854884519,-0.451128275149155,-0.389576948914897,-0.601764715574734,-0.678167062811987,-0.725446091918102,-0.393427117417514,NA,NA,NA,-0.545014560389229,NA,NA,0.85031201592088,0.403163719598253,0.898723956780399,NA,0.43618642183165,-1.22523349236254,-1.21999249934564
NA,-0.760359263738397,-0.522489256749605,-0.107254796211664,NA,NA,NA,0.0190293675074877,NA,0.316144064125959,NA,NA,0.380245611936212,NA,-0.00708701452019662,-0.5108718956106,1.68329804233972,-0.11237009114425,NA,0.280575521303793,0.0526907708425681,NA
NA,-0.0138301606182634,NA,-0.340150925128419,-0.389576948914897,NA,NA,-0.263319843770958,NA,NA,-0.753487685427932,NA,-0.469993465335815,-0.753782996809689,NA,NA,-0.812312751017803,NA,NA,NA,-0.960511280387636,-0.857820616401653
-1.09365568705205,-0.746558989825085,-0.133636213540092,-0.352655415271601,-0.135929185848436,-0.245687569670211,-0.2728345139206,NA,NA,NA,NA,NA,NA,-0.154010078303309,-0.487648225202748,NA,-0.722656707113854,NA,0.24982352593122,NA,-0.358395986396105,0.391335712290299
NA,NA,NA,-0.343277047664215,-0.135929185848436,-0.215765120434537,NA,-0.297510568574208,NA,0.221307590014353,0.688211772558437,0.232992338993147,0.125568736623306,0.767729712382998,-0.395763541293068,NA,-0.21351006021091,1.15068564404292,-0.206134883931386,NA,-0.848200527819428,-0.187046417240593
NA,-0.214179261943275,-0.872204883445905,NA,NA,NA,-0.534902972255549,-0.643829523032927,-0.664347832705899,NA,-0.811333651334793,-0.813957743004366,NA,-0.81516967671948,-0.366429463800776,NA,-0.789224816718073,NA,NA,0.442690077956878,NA,NA
1.06656517926201,NA,NA,NA,0.878661866417405,1.72620183496072,NA,1.8487846077846,2.09884352174832,2.63215058979887,1.66892337916398,NA,NA,1.80378653453397,NA,NA,-0.81384483569624,NA,NA,NA,1.18007834281763,0.684687964057153
NA,NA,NA,1.70902239708545,2.65419620788263,2.31866632982706,NA,2.50502593868568,0.970173825952804,0.66055020695232,0.863529546153076,0.176574705629155,0.265081650231409,0.953142541498286,NA,NA,1.15381733486284,NA,2.09184992623914,NA,1.30226422320363,0.583310474143726
0.250310815616607,-0.0672892715825308,-0.811890042782595,-0.433934601202281,-0.389576948914897,NA,NA,-0.461846632951116,0.689755890017779,0.35607521112032,0.523573254208142,0.482035891985627,1.14032775918791,NA,NA,NA,1.04243090004512,NA,1.21811050379719,0.540642291899975,1.19483371249574,NA
0.617016063995142,NA,1.1635170316807,NA,NA,1.516744690311,NA,NA,NA,NA,NA,1.74014911600265,NA,NA,NA,NA,NA,0.773873388448026,NA,1.77715819129362,NA,NA
0.736977370392225,NA,1.27497463134594,NA,NA,NA,NA,2.10356065389914,NA,2.07810592525212,1.63243592374581,NA,NA,NA,NA,-1.97666062156975,NA,0.685281334068766,NA,NA,1.99978813316835,2.38200641916725
-0.449228253451875,NA,-0.709316396559005,-0.0244125490130862,0.117718577218024,NA,0.129003788859654,NA,NA,NA,NA,0.503796979140309,NA,NA,NA,-0.653795105218096,0.256568427391905,NA,0.145911498684309,NA,-0.662713122428016,0.224202322288685
NA,NA,-1.13089600339276,NA,0.117718577218024,0.257009577489115,0.310704586638551,NA,NA,0.111496935779862,0.0243180715350844,0.355499200012101,NA,0.0667940509640533,0.243978178134422,NA,NA,-0.390256346770079,1.4502401971872,0.543026524288042,NA,1.77320418356288
-1.37565884438433,NA,-0.602132698819748,NA,-0.135929185848436,-0.284586753676588,-0.360190666698917,-0.372509577820045,NA,NA,-0.322757723906079,NA,NA,-0.299333647069346,NA,NA,NA,NA,-0.451952022874988,-1.89898376198339,NA,-0.377306404230803
-0.657490490087124,-0.623827302097169,0.137396398485162,-0.358907660343192,-0.135929185848436,-0.529950837409116,-0.622259125033865,NA,NA,-0.387642401649646,-0.216855109399673,NA,-0.37259765772261,NA,-0.486569766471413,NA,-0.884088009181012,1.07420368215171,-1.25173567447603,NA,-0.363107633995939,-0.717792101071299
NA,NA,NA,0.875910741295983,NA,NA,NA,NA,NA,NA,NA,0.187052266111039,NA,0.507149520112863,1.16713885215656,NA,1.14438240833044,-0.2037070998208,1.52455670865407,NA,0.644200361887525,NA
