"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
NA,0.35906131815008,0.650171386210974,0.425250133423887,1.46173540152366,1.88698448645538,1.18639950035833,1.54826222222997,NA,NA,0.620403914923037,-0.270556812994841,NA,0.280351212936185,NA,NA,0.0976300034247243,NA,-0.476400532573788,0.180454079288165,NA,0.887845027811793,0.853448018928573,0.786959384984082,NA,NA,NA,1.48078749854757,1.28436012964664,1.9299440400906
NA,NA,-0.493219694085107,-0.542001188983661,NA,0.255500966961609,-0.00991061147271727,-0.65800008828598,NA,0.865241497300566,-0.831118302770708,-0.740908722341911,-0.952713918102478,-0.616208457831495,NA,-0.186507284888356,NA,-0.253832815436253,NA,0.0582991785297621,-0.633254501338743,NA,-0.605160045613824,NA,0.442198302676633,-0.131675378878384,NA,-0.471370298291717,NA,0.363680487246505
NA,0.102133906318428,-0.530360934206495,-0.519897383814382,0.000552954568384762,NA,NA,-0.130226469268053,0.621185607567434,-0.374624301902106,NA,NA,NA,-0.300257381546539,0.0923778131900122,-0.431643669360836,-0.673479439775035,NA,-0.696367209931506,-0.118064280012006,NA,0.393880605326177,-0.40699034147046,NA,NA,-0.319172428543724,-0.62650554809554,-0.0525875151064499,-0.393942300277674,NA
1.82251331461576,NA,NA,2.16053873671333,-0.0803166510578062,0.238623551242708,0.716869274045423,1.10396438942456,NA,-0.851712276850695,2.8749197428689,0.65283343848407,2.60658205455794,3.41658590741005,NA,-0.607744031475911,NA,NA,-0.857203060042525,NA,3.30027017426479,3.37033289466258,3.03275017845389,NA,0.437721460794325,0.0942826040516417,NA,0.841495196782449,-0.0705699631053595,-0.0131694415858007
0.965349606739183,0.966969926501756,NA,NA,-0.204731428944253,NA,1.73396432766408,1.47756611664282,-0.404979513051647,1.53372759789225,1.96570806773015,NA,1.58141555968968,1.37346434998755,-0.128825325665108,NA,1.56606057712857,1.78785592316312,-0.495322397292732,2.83815857663969,1.07812379777278,0.474624789770942,NA,NA,-0.430785864373521,NA,NA,1.36188530715647,NA,2.42755586238125
1.59247577000991,0.262713538713211,NA,NA,0.54244843158491,0.551793376248984,NA,1.31741224667808,-0.0206208459646414,NA,0.391137457967029,-0.608850337112023,0.45152209742985,0.399317784634204,NA,-0.125076926011004,0.0389445617486374,NA,-1.22381418897206,-0.098385830953661,1.51766923488109,-0.101667036462276,NA,1.3657435687481,0.509350930911261,0.551006186569778,0.822571817232195,NA,NA,0.543913061905434
1.07762983684442,0.331533381168117,1.06152060475969,1.00778332788513,0.293618875812015,0.512412739571548,NA,0.863597630428249,1.11795105465158,-0.284554595717123,NA,0.0943860253653905,1.34564831651669,NA,0.235213529857155,NA,0.334529323131869,0.763612858929323,0.952200253706444,NA,NA,0.0297401656733201,NA,0.981053174705551,0.0258520076219442,NA,-0.0242714721206586,NA,NA,NA
2.17304671591992,NA,2.21170094400269,2.33680958806328,0.722158666309779,1.75946623435702,NA,2.8343875277193,NA,NA,2.26154781887567,-0.90385994319113,2.50764401501213,1.91872780360347,-0.953309752306919,0.177979511117265,0.265056116441796,NA,-0.678627961757496,0.0519872231714251,2.31739773850871,-0.0114235362004809,2.49639342934792,NA,-0.0413006206126831,0.946604357292253,1.11723819030988,2.03514966360476,-0.275911397209779,0.202866910530626
-0.516201722210434,-1.33620080098912,NA,-0.534446723925806,0.742894462624186,-0.121615510935169,-0.713544640764165,NA,NA,NA,-0.758560892249558,-0.706281587911452,-0.433131330636651,NA,-0.126755242814859,-0.0355641173611483,-0.838747999789309,-0.531907855499727,0.674285365646962,0.180825370779832,-0.59662571491305,NA,-0.428726904460544,-0.559107275624809,0.554119349734346,0.0537612636477769,-0.825444053912435,-0.45608287368429,0.901163910097444,NA
NA,-1.16873918434885,-0.702089248746249,-0.614188299536495,-1.22493260761312,-1.09094175372406,-0.794224482468636,-0.495670953533944,1.06356067723361,NA,0.593101384159923,0.0604378543551364,NA,NA,NA,-0.628805868805289,NA,1.06949540299914,0.980583050784859,NA,-0.602730512650666,-1.20517089054072,-0.61729864572517,-0.579216091677034,NA,NA,NA,-0.440177775355351,NA,-0.94164028073786
0.24511300874704,0.148013801288366,NA,NA,-0.804687135641121,NA,NA,NA,-1.06129006722852,-1.42590665377997,-0.820272091919609,-0.284136081398943,-0.794676187913085,NA,-1.05503953809056,-1.0054032212753,-0.921252826616278,-0.788663809158334,-0.198485644514306,-0.793072211862392,-0.0594035140028941,-0.00825709759480393,-0.120462920237533,-0.144865664948989,-1.1560342493075,-1.03516390940862,NA,-0.831782914794081,NA,NA
-0.308072515186089,-0.709940234649472,-0.346651574466294,-0.372445417685144,NA,-0.415282544444048,NA,-0.330622737797786,-0.28169465757091,0.268529693825045,-0.725274245154803,-0.795735018523471,-0.823620827141912,-0.506509209653431,0.450502146282994,-0.300592237089152,-0.270448538852497,NA,0.630528553484405,NA,-0.515228411744845,-0.940773266966686,NA,-0.488813849077034,NA,-0.301315566670834,-0.18063558953316,NA,NA,0.815779033108129
NA,NA,NA,-0.601317729437928,-0.344352457461266,-0.73614096994449,NA,-0.80156756424758,0.142550286289276,NA,-0.222608473296933,-0.15683044011049,NA,NA,-0.514156461932784,NA,-0.380915252595719,-0.948402471061463,-0.727115240099789,NA,NA,NA,-0.580600552365287,-0.52973091826156,-0.265142714728107,-0.536201980537304,-0.589349718215341,-0.893241450084545,-0.21447065314704,-0.0720332791006697
0.154741116223311,-0.888871825032229,0.157750428472564,NA,NA,0.60617616023211,0.226970694253031,NA,1.11795105465158,NA,0.404601719713222,-0.840546604257007,0.535724684277345,0.0342283417783265,NA,1.10879571086838,0.636155232922933,0.724991325587174,0.39637047758748,NA,0.0138540588484907,-1.20833732914639,NA,-0.107270921894831,-0.117406932611926,NA,0.00669171944617333,0.436918909191963,0.387001893993465,0.141575698272876
-0.743500724618601,-0.354371048632453,-0.771978679082196,-0.691131925125756,-0.502635702661246,-0.908478137118602,-0.723067507326004,NA,-0.749451903365473,-0.515358217816144,-0.791847539344312,NA,-0.756258757663915,-0.592932389455796,-0.535448742678196,NA,NA,-0.875176043844748,-0.887951090210808,-0.741462694520696,NA,1.65412317038563,-0.606853803768896,NA,0.670517238674367,-0.607629428028862,-0.402538462428789,NA,0.0992005139101055,-0.300206504931502
0.335484901270769,1.41200490771015,NA,0.239466252001089,0.853485376301028,1.27752225216173,1.1348173064817,1.13251473975784,NA,0.367043434964872,0.133446448435725,-0.374098734576116,0.369424575253542,NA,-0.582173469869519,0.316051555832075,0.265056116441796,-0.109233794603247,NA,NA,0.81358256247611,1.71586872319633,1.20631430123513,0.706524120775185,1.51216351254836,2.47473965218376,1.93208618171034,NA,1.8033727308082,NA
1.5705674324284,0.696278546179123,1.52478768584367,NA,0.169895291136049,NA,0.865002753896254,NA,-0.818346381428238,-1.24435990225086,1.32727765659817,-0.365611691823552,NA,1.53510371370768,-0.209262830703333,-0.36494785115114,NA,0.567415469551206,-0.870211842036799,-0.615966170337291,2.24821003081573,NA,2.26491314815481,2.68068527929355,0.934650909730567,0.441804608193261,NA,1.96720555423842,-0.232256131691517,-0.379096184075142
-1.27395634831091,NA,-1.30034277242195,-1.05066850287921,-1.01066271236424,-0.972612316850426,-1.0911527523482,-1.24695302944663,-0.238182355636532,-0.30988670058165,0.501843610102393,2.87643863965571,0.432576515389163,-0.259955300192319,NA,-0.814852098548126,-1.27802579115884,-1.78231861898515,1.07874022401438,NA,-1.17658149998651,1.32481355539522,NA,-0.934355269086316,NA,NA,-1.33711079455433,-1.72030656318937,-0.705996605648957,-0.771117205050455
NA,0.00119813738456522,NA,NA,0.805101851567409,NA,-0.97298984976005,-0.712109799869992,2.64813367267721,1.05523228378452,1.09651517055925,0.873496550050721,0.953053755340245,NA,NA,-0.369628259446557,-1.01821325856199,NA,1.19227141232804,0.211271273096516,-1.03006635428374,NA,-0.981738942091385,NA,NA,-0.793066070555023,-1.22951370385959,-1.01168038618451,0.459760669857236,NA
NA,-0.783348066601372,-0.309110966171557,NA,-1.22147664156072,-0.10830110520137,NA,-0.325184575829544,NA,NA,NA,0.265824288967173,-0.23630778388063,-0.385387446439143,-0.231738015934602,0.844937693214228,2.14255873947602,0.958265386973755,-0.252886005581268,0.0148580740047372,NA,-0.97877053023481,-0.407837220547995,NA,-1.39062076394046,-0.130301774118931,NA,-0.14987112624462,NA,-0.675235902706648
-1.38979668327315,-1.08156738390597,-1.41615954269295,-1.1206172534149,NA,-1.32047460750111,-1.0424670970508,-1.15254653767795,-0.0713851982214162,0.779393808593003,-0.855428775368001,0.123241970724106,-0.869405983740238,NA,NA,-1.18676904272272,-1.1191867390929,-1.24594276392938,0.720407410899387,NA,NA,NA,-1.28915604723686,-1.01321679986504,-1.41972023617546,-1.36228788287236,-1.26114776457704,-1.50581936339426,NA,-0.264402727474005
-0.297118346395334,-1.12056529463041,NA,-0.370766647672287,-0.0851550035311681,NA,-0.596757263346055,-0.676489838978004,-0.564524620144366,NA,NA,NA,-0.986289699607917,-0.576768453083783,NA,-0.123906823937149,0.0652667083827647,NA,NA,0.75929751479683,NA,-1.41890549642392,-0.541644114798643,NA,NA,NA,-0.588833665022561,-0.816958745477789,NA,1.1228419380826
-0.685991338467137,-0.0171538206034103,NA,NA,NA,-0.456725976376017,-0.365695487185874,-0.858668264914125,NA,-0.0171601554804503,-0.437288646694565,0.352392125043321,NA,-0.44982767277557,0.0225864485244929,NA,NA,NA,NA,-0.117692988520339,-0.651568894551589,NA,-0.568461952253941,-0.602297515319587,NA,-0.391286678415008,NA,-0.691262143150057,NA,NA
0.154741116223311,-0.519538670524229,NA,NA,-0.652624629335463,NA,-0.404448263611136,NA,-1.44564873431552,-1.30065346861648,NA,-0.384283185879192,-0.697316946870668,NA,-1.0843164241155,-0.65747336961472,NA,-0.83315581556849,NA,-0.904830950854123,0.0382732497989526,-0.0684194311026672,-0.0160145006747913,-0.0593594819095311,-0.721780586723572,-0.299941961911381,-0.0794891637481756,NA,-0.738333839366188,-0.997469899824127
0.592907867853511,NA,NA,0.442877218558881,0.742894462624186,1.47442543554891,1.48531170077161,1.21435907737989,0.247705015964023,0.569700273881086,-0.433922581258017,-0.534843324309669,NA,-0.281938253658257,-0.780309971250442,0.564113195489191,0.392783254207397,0.0854187334411846,-0.832368112598912,0.157805298296486,0.463574158852826,NA,0.573977923341777,0.290359058129152,0.27655515303122,1.51046911104773,1.25657255236062,0.954220650958425,NA,NA
2.46880927327031,0.164071764527844,2.40739134894334,NA,-0.168098188788799,0.486158981786591,1.12555896399102,NA,-1.0975503188405,-1.11910671708737,NA,-0.826967335852905,3.59912004702279,2.9963235617377,-0.428395886708205,0.490981815873296,NA,1.54840241644179,NA,-0.281803827837099,2.95433163579991,-0.316984861648313,2.96217692199258,NA,-0.466600599431988,NA,NA,NA,-0.00589549567089666,-0.584209349848603
-0.332719394965288,-0.255729274447087,-0.344654733599553,-0.393150247843708,NA,NA,-0.576785695973309,NA,-0.325206959505287,-0.397141728448353,-0.515456166276629,NA,-0.535753233357036,-0.448750077017436,-0.564429902581675,-0.500679691718241,-0.384367337400195,-0.518776534163396,-0.406626156422684,-0.299997110928777,NA,NA,NA,-0.424640496979936,-0.0636848300242255,NA,-0.443822717851231,NA,NA,NA
0.896886051796964,0.90503206829234,0.765988156481971,NA,-0.638109571915377,-0.725264413147865,-0.708783207483246,-0.475549754251447,NA,NA,-0.00979833625293883,NA,NA,0.0697890017967561,-0.436380491987735,-0.825383017212815,-0.740363582861752,-0.597255489914643,-0.805167932065431,-0.771537305345713,0.728115394149494,0.886261808508954,0.610676016701659,0.617345893065321,NA,-0.701034551671669,-0.712170378097108,NA,NA,NA
-0.119113103545564,NA,NA,-0.200091696365199,-0.112111538739898,NA,-0.468859874939132,-0.232463914271011,-0.328832984666486,-0.871415025078661,-0.295913898359539,-0.969549654095972,NA,-0.301334977304673,NA,NA,-0.496991604146215,-0.0783365679295277,-0.229233674682589,-0.691338343145667,-0.289350895453075,NA,-0.351660908404791,-0.317451764458079,-0.112930090729618,-0.83496101571834,-0.546001250021777,NA,-0.61706921292657,-1.04965845679607
NA,NA,1.88022536012363,NA,0.335090468440831,1.10687282655951,2.49579365261121,2.31504305975215,1.44066729399822,-0.536468305203251,2.24658752804656,-0.698643249434145,NA,2.08467755035614,NA,NA,2.82909210496612,NA,0.365622447419197,0.499764762121682,NA,0.17856278014014,NA,NA,-0.412878496844287,NA,NA,NA,0.346580351846926,-0.237094761616591
0.253328635340106,-0.826933966822813,0.224844281595073,0.105444445974704,NA,0.150485935821781,-0.230788210893153,-0.219140417448817,NA,NA,-0.641496616511824,-1.24894310151036,-0.273672681794206,-0.458879477143898,NA,NA,0.294398837279839,0.00199622142214245,-0.82882026296411,NA,NA,-1.03893286374267,0.215465780518312,-0.0992273954739409,-0.748641638017423,NA,0.418502167285038,0.409123591723914,0.0684801418787355,0.0742160491579223
-0.510724637815056,-0.251141284950093,NA,-0.527172053870094,-0.244820635152108,-0.559303158578671,-0.510257892076016,-0.695795313965265,-0.408605538212845,NA,NA,-0.770273890265781,-0.485231681248539,-0.487112486007014,-0.40473779699108,-0.660398624799356,-0.415004590039917,-0.687475391801904,-0.18192901288523,NA,-0.403307119888563,NA,NA,NA,0.289985678678146,-0.231261723938729,-0.0918744403749085,-0.356946241381583,0.49533162694619,-0.467088518504585
-0.036956837614902,-1.36372873797109,NA,-0.147210440960216,2.00086610569826,NA,0.244693807020899,0.551719041549547,0.61030753208384,NA,NA,2.380795342906,0.681500412757072,0.0769011338004422,NA,0.427211252848236,0.777259199305878,2.62517076602091,-0.445652502405505,NA,-0.336154344774793,-1.66113804975821,-0.340086894345136,-0.370084404733901,0.406383567618166,-0.784824441998304,NA,-0.152959494852181,NA,-0.598773598305891
NA,1.10919760090856,0.47844307167122,0.236388506977519,1.55159051888609,1.60194368764727,NA,NA,-0.00249072015865053,1.1312285983781,-0.262627251264784,1.23674197986044,0.0741892551195099,NA,NA,NA,1.31923651360856,1.37074336306791,0.0155679501187422,NA,NA,1.65570638968847,0.314268339564149,NA,1.91955612383843,1.68972453215635,1.71327962797139,NA,NA,NA
-0.154714152115518,-0.0515637418308634,-0.148564960485555,-0.248216436733755,0.694510937890567,0.246124624895553,0.0436555129376279,0.216184448108989,-0.0061167453198483,NA,-0.709565939784244,NA,-0.675213767823201,-0.471595107089882,NA,NA,0.147685233089622,0.329506824163567,-0.918699120379092,NA,-0.2995255583491,0.21022716619691,-0.260762554082621,NA,0.558596191616655,NA,0.437080082225137,0.52339323020367,-0.397176023649397,-0.336010282389001
-0.518940264408123,-1.15497521585787,NA,NA,-1.27953687124106,-1.30247203073428,NA,NA,-0.488378091759205,-0.886895755829205,NA,-1.07411002080755,-0.714683730407964,NA,NA,-1.13505053105836,-0.793439386730565,-1.00200915934037,NA,NA,NA,-1.48856714574881,NA,-0.615237101301018,NA,NA,NA,-1.43432363012923,NA,-1.33669552014178
NA,NA,1.62063604744726,1.72685648339204,-0.350573196355588,0.557419181488618,NA,1.11402498906581,1.04180452626642,-0.886895755829205,1.3250336129738,NA,0.925161648447013,NA,NA,0.564698246526118,0.548127070408803,0.178110413462342,NA,0.280331490546556,1.61738093126214,0.905260440143016,NA,1.54759720956822,NA,0.708970733906877,0.777675189460288,0.708695346657328,1.25687348098699,NA
-0.781840315386243,0.170953748773335,-0.79394392861635,NA,0.659951277366554,NA,-1.02494237733631,NA,0.479770626280706,-0.353514214515001,-0.395399832373076,NA,-0.440499056985807,NA,1.68220144218082,NA,-1.13575674615439,-1.01498599454333,2.54400212318756,-0.628590081053965,-0.873376545684949,-0.0145899748061578,-0.837204912858618,-0.749878739215911,0.54068882408742,NA,-1.26821769331813,NA,0.614979391699946,-1.04237633256743
0.880454798610831,0.691690556682129,NA,NA,NA,0.482408444960169,0.191392206681716,0.794261065333158,NA,NA,1.61376722597549,0.679991975292273,1.76297738757959,1.07259961431647,-0.143315905616847,NA,0.723320374235945,NA,0.774807771966349,0.810164449155193,0.838001753426571,0.216560043408264,NA,0.751987530980214,-0.75759532178204,NA,NA,NA,0.251185512381093,-0.458592706904501
1.67189349374288,1.11378559040556,2.07192208333079,1.67369543298492,NA,4.57236885417387,NA,NA,3.98251093199814,NA,NA,1.10773893002147,NA,1.62131137435842,0.939928877306021,2.52637437334289,3.42975486094489,NA,6.86291774528641,0.865486881413558,1.4444116620297,0.925842291079917,NA,NA,1.50320982878374,2.51182698068899,2.62669377919294,NA,4.0879982929306,1.04637963368184
2.58382804557324,1.18260543286046,2.52720180094782,NA,NA,0.501161129092281,1.96145502886357,2.58695115816427,NA,NA,NA,-0.522621982745977,NA,2.64933772761848,-0.268999507239074,-0.319313870270821,0.267645180045152,0.227545976140293,-0.724750007009921,-0.199748408178719,2.92991244484945,0.769103580098904,2.7052902684734,NA,0.948081435377492,0.117633884962343,NA,1.50549444740806,-0.515206926717292,NA
-0.7681476043978,-0.82922796157131,-0.7364349116542,-0.712955935292892,-0.843393955428015,NA,0.240725945953466,-0.497302402124417,0.00838735532494378,1.36906891627282,-0.272351440303701,-0.280741264297917,NA,-0.392284059291202,NA,NA,2.80924261734039,NA,-1.03223030869275,3.22058881305657,-0.861166950209718,-1.09909519725054,-0.757598279570258,-0.725573300683223,-0.900854262015911,0.207604996706517,0.221885900835655,NA,NA,1.3291687912275
0.445026589178319,0.274183512455695,0.374607346600672,NA,0.00815607988366757,-0.254759568273167,-0.219149151762016,NA,NA,-1.02762967174324,-0.124992575637034,-0.139856354605363,-0.205258079980616,NA,-0.761679225598206,-0.14847896748809,-0.434854077665652,-0.273452554374065,NA,-0.455196954445532,NA,1.09999641439215,0.641728249544637,0.706524120775185,0.495920405264335,0.714465152944689,0.160475570894772,NA,0.849424336149874,0.237457000616683
1.28575904386877,0.531110924287347,NA,1.24560907970648,-0.324307854357338,0.724318070264417,0.310824824811448,0.408967289883183,NA,-0.27611056076228,0.893429222554171,NA,0.827802407404595,1.01462496252885,0.10243250131979,0.80749442685089,0.410906699430894,1.02314956298857,0.0900727924495824,0.29295540126323,NA,1.34539540633212,1.53942007173253,1.76267411169201,0.871975123378248,1.59357219899463,NA,1.44218289095306,1.24070486412837,0.989336327224135
-0.450476709465904,-0.485128749296776,NA,-0.474290798465111,NA,-1.25709053513457,NA,-0.784981170244441,NA,NA,-0.095446001249555,1.64242262343298,-0.162630520389071,-0.215773874108815,0.045948812120154,-0.841179395209849,-0.848284384061673,-0.0520739252568663,1.58608272179105,NA,NA,-0.896443126487208,-0.700292795323672,-0.610341041740477,-2.06975767748666,NA,NA,-1.28299356835874,-1.6340752133335,-1.40041410714241
NA,-1.15726921060637,-0.821899700750728,NA,NA,-0.767645479286439,-0.495312282055351,NA,-0.426735664018836,-0.27611056076228,0.0706132269534913,-0.718333188620092,0.281011859063671,NA,NA,NA,0.665929464361536,NA,1.19463664541791,0.436273917046645,-0.844887489576077,-1.59147640043331,-0.760703502854555,NA,-1.86606137184162,-0.858999099008768,-0.717330910024914,-1.11467747924667,-0.542693575376938,-0.74138186445016
NA,0.0975459168214342,1.67654759171601,1.68768518309205,1.20599391364596,0.887466422213795,NA,2.17636992956197,-0.303450808538099,-0.318330735536492,NA,-0.392770228631756,0.111554153033086,0.243928476311248,NA,NA,1.11513199954394,NA,0.424753274665895,0.129587144929803,1.17173069641621,-0.126998545307692,1.1131576027062,NA,NA,0.298949713210145,1.40209955272473,1.63520592892562,0.194595353375938,NA
0.280714057316994,-0.625062428955086,NA,0.0774649457604267,NA,NA,NA,1.07351068240241,0.700958161113794,0.264307676347626,NA,NA,NA,NA,NA,NA,0.104534173033676,NA,0.308856853262366,0.493081515271678,NA,-1.19408835542085,-0.0188374309332436,NA,NA,NA,-0.32564653670449,NA,NA,NA
-0.00683287344032536,1.84327592042757,-0.0175721996273241,-0.129863150827364,0.237632225763115,0.206743988218118,-0.500999549585339,-0.0766605738808652,-0.981517513682156,-0.152264714757927,NA,0.440657369669982,NA,NA,0.0160804738522837,0.0943172128366815,-0.384367337400195,0.729625909588232,NA,0.611894792605079,-0.197778929388843,NA,-0.179744455665035,-0.276709554543573,-0.278573240375032,-0.166702300244436,-0.652824260927347,-0.102001412827425,-1.06979048496781,0.0493354580433904
-1.47989472157711,-1.07009741016348,NA,-1.17405809882417,-0.309101603726772,NA,-1.0911527523482,-1.24695302944663,-0.310702858860495,0.625993840246701,NA,NA,-0.716262528911355,-0.642501794329971,NA,-1.00399909878668,-1.27802579115884,-1.78231861898515,0.732233576348726,NA,-1.42647122071291,NA,-1.36085847580155,NA,NA,-1.23694644857227,-1.33711079455433,-1.72030656318937,NA,NA
NA,1.11607958515405,NA,0.706444110577368,NA,NA,NA,2.02410139445118,1.59658637592974,0.144683847820693,0.73896421974368,0.281100965921788,0.633083925319762,0.573457259148696,0.315355308773916,0.330677831755254,0.897650656861968,-0.064432815926354,0.0120201004839405,0.0735221296881041,0.937713449807623,0.984421405284942,0.833687507119405,0.837668573289691,1.4808256193722,NA,NA,1.13180184589318,NA,0.147037291444359
NA,NA,0.578285115008286,NA,NA,0.791827733140022,-0.211477953698313,0.220534977683583,0.661071884340615,0.412078288057365,-0.855802782638729,-1.26184340649426,-0.761521419341884,-0.56599249550244,NA,-0.41233698514224,-0.436148609467331,0.0653355361032671,-0.186659479064966,0.0148580740047372,0.142054811338414,NA,0.184413547675335,-0.00602740455363191,-0.305434291668883,0.0297231803573487,NA,0.211468000840012,0.390235617365189,NA
2.89054477171438,0.570108835011794,2.94254470123001,3.34127364575581,0.494064906851291,2.04450703316513,1.96410026957519,NA,0.664697909501812,NA,2.19983661920561,-0.563529528813334,2.23872200326794,2.12778138068151,-0.65433064350675,0.406734466555785,0.262898563438998,0.684824930911339,NA,0.409912221138297,NA,NA,2.79844696700233,3.10734189814075,NA,NA,NA,2.10154958866732,0.396703064108634,NA
NA,NA,NA,NA,-0.844776341848976,-0.296765580729098,NA,-0.46820823559432,NA,NA,-0.822890142814702,-1.19089172908283,-0.63363874056725,NA,-0.866661998717949,NA,-0.0577138127766821,-0.474130041619872,-0.746037104818732,-0.387250611470493,NA,-1.34607740849334,-0.28165223799517,-0.421842748659626,-0.614336381548169,0.122441501620429,0.141897655954673,-0.303826301331534,NA,-0.55811507136263
-0.220439164860049,NA,-0.290340662024189,-0.280952451984459,-0.788098498589594,-0.968299199500041,NA,-0.579146739746465,NA,-0.851712276850695,-0.413726188638727,-0.579994391753307,-0.395766432723075,-0.355430284363011,NA,-0.826553119286669,NA,NA,NA,NA,-0.230337850656126,-0.359731782824953,-0.218136307179989,NA,-0.121883774494236,-0.82122496812381,-0.415439792248302,-0.22584499399062,-0.655873893387248,-0.374241434589379
NA,2.45347852352774,0.195291036767301,NA,-0.874497649899627,-1.04124714077396,NA,-0.502196747895835,NA,-1.38650115732404,NA,0.669807523989197,0.129973468905976,0.0906943595045603,-0.109603127769944,-0.637581634359197,-0.20399590636634,-0.378503125064711,NA,-0.70767516877901,NA,1.7475331092531,0.0997256399217603,NA,NA,-1.04402366010709,NA,-0.705005383453704,0.519584552234113,-1.25901952836958
NA,NA,-0.619420036863158,NA,-1.02725134941576,NA,-0.20155830102973,-0.529387557737047,NA,NA,-0.788855481178492,-1.00264912083097,NA,-0.60629457685666,-0.0649484834288699,0.818610396552506,NA,0.578229498887007,0.198873514583507,1.1755152769554,-0.777734714462308,-1.30966336452806,-0.71468973964178,-0.683956794418619,-1.03068267660286,0.196616158630893,NA,-0.0896479383971815,-0.497421448172814,NA
0.124617152048735,NA,0.0814711073630456,NA,0.970988222082672,NA,NA,0.519090069740092,-0.571776670466763,NA,-0.363983221631959,-0.867535400210159,NA,-0.333447330897073,-0.316019960551861,-0.740550616858377,-0.58113617125531,-0.0273561439178908,0.136194837702007,-0.0345236943869577,NA,-1.41573905781824,NA,-0.201170349895217,0.195971999149667,-0.706528970709481,-0.628569760866662,NA,-0.494187724801091,NA
-0.132805814534008,NA,-0.186105568780292,NA,NA,-0.356024062586573,-0.552581743461967,-0.664525882647871,-0.626167047884735,-0.591354532409725,-0.244300894999133,1.16035859508737,-0.107898838938199,-0.310602300824627,-0.522141067212314,-0.0648166692075062,0.0592255599749322,-0.249970662102038,-0.0731282907513054,-0.240219180770409,NA,0.659861448203047,NA,-0.355745944592315,-1.33510792459983,NA,NA,-0.76461089757963,-0.752885594538942,-0.737740802335839
-0.0561266329987234,NA,-0.131791497204928,-0.148609415970929,-0.582122921866477,NA,-0.892495174905392,-0.679208919962126,-1.39125835689755,-0.557578392590356,NA,0.221691666653843,-0.557330146236707,-0.440344830103989,-0.462404390676573,-1.00797744583778,-1.0513101216249,NA,-0.647879931589213,-0.582549936087272,NA,NA,-0.277417842607491,NA,NA,-1.02932608918095,-1.06437668216982,NA,-0.888701976151314,-0.683731714306733
1.75404975967354,NA,1.62462972918074,1.844370384292,-0.850305887532818,-0.339334173708993,0.104760573376096,0.390477539191159,NA,NA,1.06248050892304,-0.324873886611247,NA,0.912253365506098,NA,0.360515434638539,NA,NA,-0.887951090210808,NA,1.61738093126214,0.0471555780045441,1.55635765328324,NA,-0.336772184845042,-0.13442258839729,0.292585188246588,NA,-1.08919282519815,-0.675235902706648
-1.507280143554,-1.37978670121056,-1.48924391841568,-1.1905660039506,0.535536499480107,-0.473603392094918,-0.751900631082684,-0.836371800844331,-0.470247965953214,NA,NA,NA,NA,-0.730993957987954,0.205640917710749,-0.441589536988598,-0.50087519955125,-0.651480122727021,-0.591114337432383,NA,-1.38353414329168,-1.17508972378679,NA,-1.03052786759695,NA,-0.186619569256505,-0.431953494417279,-0.405896883811424,0.115369130768721,1.36557941237072
2.24424881305983,0.127367848551894,2.43534712107772,2.41235423864182,NA,3.28593472271096,4.54850044482987,3.70993160460633,NA,1.06930567537592,3.03574286928176,0.530620022847155,3.81752050665849,NA,NA,3.59877292403037,NA,NA,1.20646281086725,0.512759964330022,NA,0.33846792972683,2.82949919984531,2.6142387566862,1.78077402548687,NA,NA,2.77326976081183,NA,0.940181988680791
-1.04747890856205,-0.673236318673521,-1.01040147857111,-0.902656946745688,NA,NA,-0.20155830102973,-0.168837419242574,NA,1.40706707356961,-0.133220735593041,0.405011790109215,-0.631007409728266,NA,0.972458750667067,NA,NA,NA,NA,1.46289489150557,NA,-0.833114354373668,NA,-0.82978942561475,NA,-0.10076927179069,NA,-0.215653377585669,NA,0.887386588023124
-0.294379804197645,NA,-0.367818087653752,-0.354258742545864,-0.840629182586094,-0.953484579035672,NA,-0.767850960044477,NA,-1.16836358765728,-0.528172413481367,NA,-0.599431439660455,-0.430646468280781,-0.339382324147522,-0.947424663515821,-1.03288461898101,-0.80349447796172,NA,-0.795299960812394,NA,NA,-0.437760281287592,-0.413449503698698,-0.381540603668127,-0.970947886904191,-1.10684785993566,NA,-0.979246230559562,-1.18255722396882
-1.46264190573167,-0.521832665272726,-1.45969067358791,-1.15419265367204,NA,-0.511858867724427,-1.0911527523482,NA,0.642941758534624,NA,0.424798112332511,NA,0.195230473712785,-0.265558798134617,2.54867897807053,-0.322239125455457,-1.27802579115884,-1.78231861898515,-0.26826002066541,NA,-1.24169934252108,-0.486389327052034,-1.20136291619899,-0.958136129808947,0.701855131850525,-0.821911770503536,-1.33711079455433,-1.72030656318937,NA,0.379458423075234
-1.30900968844133,-1.19626712133081,-1.27238700028757,NA,2.85103375458898,0.392395561126029,NA,-0.588663523190889,NA,NA,-0.185207746224175,-0.173804525615617,-0.214730871000959,NA,2.44221757434347,0.0135801697407332,-0.329997001729703,0.658562288238678,2.25307845313381,0.0909728297964475,-1.16030203935287,-1.27166610125993,-1.09324468730026,-0.94134963988709,NA,-0.281398297658765,-0.821264023050913,-0.598919921783985,1.2439385875001,0.450459134304508
