"V1","V2","V3","V4","V5","V6","V7"
-1.9231145524233,1.16683668220449,-0.173338309048886,-0.0649569802461623,2.04599286032172,0.396791310470788,NA
-0.55016147437914,NA,-0.173338309048886,-0.0649569802461623,0.17751621645763,NA,1.26103848006308
0.670241261660111,1.03328308604855,-0.173338309048886,-0.0649569802461623,-0.92658361855297,-0.24479617902962,-0.678404241101617
0.771941489663382,-0.168699279354866,-0.173338309048886,-0.0649569802461623,0.772031512232568,-0.886383668530028,-0.43597390095603
0.263440349647027,-0.168699279354866,-0.173338309048886,-0.0649569802461623,0.602169999154014,1.31334486689994,1.50346882020866
1.48384308568628,NA,-0.173338309048886,-0.0649569802461623,-0.332068322778031,1.49665557818577,1.01860813991749
NA,-0.235476077432834,-0.173338309048886,-0.0649569802461623,-0.162206809699478,1.08420647779265,1.30952454809219
-1.31291318440367,NA,-0.173338309048886,-0.0649569802461623,0.347377729536184,0.121825243542042,0.485261391597199
0.110890007642121,-0.702913663978608,NA,-0.0649569802461623,1.28161605146823,0.992551122149739,1.16406634400484
NA,2.10171185529604,-0.173338309048886,-0.0649569802461623,0.347377729536184,-0.0156577899223314,-1.26023705745103
0.517690919655205,1.7678278649062,5.74492681419166,-0.0649569802461623,2.30078512993955,0.442618988292246,0.145858915393378
-0.855262158388953,-0.836467260134544,-0.173338309048886,-0.0649569802461623,-0.332068322778031,NA,0.970122071888373
-0.956962386392224,-0.903244058212512,-0.173338309048886,-0.0649569802461623,0.687100755693291,2.04658771204327,2.18227377261631
-0.295910904370963,-0.0351456831989305,-0.173338309048886,-0.0649569802461623,-0.92658361855297,-0.519762245958367,-0.43597390095603
-1.0586626143955,NA,-0.173338309048886,-0.0649569802461623,-0.162206809699478,-0.519762245958367,-0.145057492781326
1.73809365569446,-0.36902967358877,-0.173338309048886,-0.0649569802461623,-0.162206809699478,0.992551122149739,1.21255241203396
0.670241261660111,-0.502583269744705,-0.173338309048886,-0.0649569802461623,-0.162206809699478,1.26751718907849,1.50346882020866
-0.804412044387318,1.16683668220449,-0.173338309048886,-0.0649569802461623,0.17751621645763,NA,NA
-0.0925104483644213,-0.569360067822673,-0.173338309048886,-0.0649569802461623,0.0925854599183532,1.86327700075744,1.8913573644416
0.56854103365684,-0.168699279354866,-0.173338309048886,-0.0649569802461623,NA,1.40500022254286,-0.823862445188969
1.2295925156781,2.16848865337401,-0.173338309048886,-0.0649569802461623,-0.0772760531602007,-0.0156577899223314,-0.387487832926913
-0.295910904370963,0.432291903346845,-0.173338309048886,-0.0649569802461623,NA,-0.153140823386705,0.242831051451613
-0.753561930385683,-0.836467260134544,-0.173338309048886,-0.0649569802461623,-1.69096042740646,-0.703072957244197,NA
0.924491831668289,1.16683668220449,-0.173338309048886,-0.0649569802461623,-0.0772760531602007,-0.428106890315451,-0.726890309130735
0.924491831668289,0.0984079129570052,-0.173338309048886,-0.0649569802461623,1.79120059070389,1.17586183343557,1.40649668415043
0.365140577650298,-0.769690462056576,-0.173338309048886,NA,-3.72929858434911,-0.0156577899223314,-0.775376377159852
NA,1.36716707643839,NA,-0.0649569802461623,-0.332068322778031,-0.198968501208162,NA
-0.651861702382411,-0.36902967358877,-0.173338309048886,-0.0649569802461623,-0.671791348935139,-0.473934568136909,-0.0965714247522092
