"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,NA,0.511778484847797,0.103444352575035,NA,NA,-0.126093686291018,NA,-0.654979419755982,NA,NA,-0.783362109931625,0.780643071279428,2.11225368476773,NA,-0.0525153665245931,-0.79103843790144,NA,NA,NA,0.932338945095267,NA,-0.11581055439922,NA,NA,-0.839364417814688,-1.54203262767911,NA,-0.174805251172881,NA,NA,-0.0513158338953055,-0.636161458455226,0.520840030927492,0.972901664034969,NA,1.1428514909298,NA,NA,-0.106016287421566,NA,-0.561151729756854,NA,0.495240061169239,-0.804923276206682,-0.827117956886984,NA,NA,-0.413290684895977,-1.39820080326146,NA,NA,-1.59389883955957,NA,NA,0,NA,NA,0.904167087621124,-2.28387963956805,-1.19541066711116,NA,-0.177559025061355
0,NA,NA,0.974823391043518,0.989113977992755,NA,-0.421294677561994,-0.126093686291018,0,NA,NA,-1.40235786671255,-0.360780843806462,1.28335568631913,0.183995318371124,NA,NA,0.0472235156665655,-0.768775321999577,-1.09564725880566,0.116118932525434,1.24971822530591,0.271380344817283,NA,NA,-0.765106004221632,-1.33049089094298,0.154898174985647,NA,NA,0.172299838543941,NA,-0.0513158338953055,-0.636161458455226,NA,1.13260275904204,0.991345847679268,-0.0578975127023138,1.45900571914843,0,NA,-0.483427660712929,NA,NA,0.181100588133538,-1.48725390167403,NA,NA,-0.0688152888873789,-0.413290684895977,NA,NA,-1.61401058535968,NA,-0.759340518823523,-0.192984533071045,0,-0.311718667569604,NA,NA,NA,NA,-0.536138909596894,NA
0,-0.343283311337421,-0.55482023183305,0.743300937945658,NA,-0.994197676765787,-0.421294677561994,NA,NA,NA,0.419076532083437,1.07871214678736,-0.149490210743881,-1.39777826055927,-0.539101569027606,-0.156184186745759,-0.0525153665245931,0.606064818045236,1.0819116957386,0.0920599046037261,NA,-0.813247096063249,NA,NA,NA,0.834734272885673,1.12514147469846,-0.184487985547304,NA,NA,NA,-0.041433553827181,NA,NA,0.680936033945756,-1.26291366606405,NA,NA,2.03634812184066,NA,NA,NA,1.12450837790175,-0.78328548939201,-1.23252704052712,NA,NA,-0.0985225955501356,NA,-0.413290684895977,NA,1.00185031305997,0.450546837148117,0.940574995093905,NA,-0.192984533071045,NA,NA,-0.78783832057868,-0.437115862653269,NA,1.58673761971185,NA,-0.177559025061355
0,1.95201731352078,NA,NA,NA,NA,-0.421294677561994,-0.126093686291018,NA,2.57352506075403,NA,NA,NA,-0.727494773839669,-0.539101569027606,NA,NA,NA,-1.60999669369875,-0.247284999227527,NA,NA,NA,-0.11581055439922,NA,-0.765106004221632,NA,NA,NA,NA,NA,-0.041433553827181,-0.0513158338953055,-0.636161458455226,-1.24021600227341,-0.943511476049905,-0.536385735806713,1.1428514909298,1.17033451780231,0,NA,-0.483427660712929,-1.02087721366375,-1.08818856579964,NA,0.389155318361171,1.21410560063641,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,0.697543128233812,-0.166293015201562,NA,1.10953991740414,NA,NA,NA,-0.311718667569604,NA,NA,0.108190567436858,NA,NA,NA
0,-0.343283311337421,-0.340419850788017,NA,0.989113977992755,NA,1.0209503868191,NA,0,-0.654979419755982,-0.858444203279786,NA,NA,0.445501327919629,NA,-0.156184186745759,NA,NA,-1.60999669369875,-1.09564725880566,NA,0.614959664884628,NA,NA,NA,NA,NA,-1.03295338687968,NA,0.324029246076559,NA,NA,NA,-0.636161458455226,NA,NA,NA,-1.25864651633442,-0.850363891620499,NA,NA,-0.483427660712929,NA,-0.0210277983729397,NA,1.07148594382852,NA,-0.0985225955501356,-0.0688152888873789,NA,-0.00103818226461123,NA,-0.86326243172048,0.940574995093905,NA,-0.192984533071045,0,-0.311718667569604,0.209902729578159,0.00997845410486211,NA,NA,NA,NA
0,-0.343283311337421,-0.983620993923115,0.743300937945658,NA,NA,NA,-0.126093686291018,0,NA,-1.95346197644826,-0.906143864012571,NA,0.948213942959328,NA,-0.156184186745759,NA,-0.79103843790144,-1.60999669369875,NA,NA,1.09102858520059,NA,NA,-0.0253836541283411,-0.765106004221632,NA,-1.03295338687968,NA,NA,-0.09925772440779,-0.041433553827181,NA,-0.0101235114330877,NA,NA,NA,0.799780347034908,1.17033451780231,0,-0.106016287421566,0.478897548765152,NA,NA,0.338170324651388,-1.48725390167403,-0.827117956886984,NA,-0.0688152888873789,-0.413290684895977,NA,0.612469203639459,NA,NA,-0.759340518823523,NA,NA,NA,-0.78783832057868,NA,-1.8852012717339,-1.19541066711116,-0.536138909596894,NA
0,-0.343283311337421,NA,-0.877356233739369,NA,NA,NA,NA,0,NA,0.966585418667675,NA,-0.783362109931625,-1.39777826055927,NA,NA,NA,1.44432677161324,0.0724460496995926,0.261732356519353,NA,NA,-0.560304469501542,NA,-0.0253836541283411,NA,NA,-0.863260306613207,NA,-1.33875241142157,NA,-0.041433553827181,-0.0513158338953055,-0.636161458455226,-1.24021600227341,-0.464408191028687,-0.0271418746447194,NA,-0.850363891620499,0,-0.106016287421566,-0.483427660712929,-1.02087721366375,NA,0.181100588133538,NA,-0.827117956886984,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,NA,NA,NA,NA,NA,-0.192984533071045,0,-0.311718667569604,0.608999149640895,NA,NA,NA,1.9148270866986,NA
NA,NA,-0.769220612878083,0.280256031749936,-2.33214711732369,-0.994197676765787,NA,NA,0,NA,NA,NA,-2.05110590830711,-1.39777826055927,NA,-0.156184186745759,NA,NA,NA,NA,-1.18961591126553,-1.28931601637921,NA,NA,NA,NA,NA,NA,-0.878749733029671,NA,-0.642372850311252,-0.041433553827181,-0.0513158338953055,NA,0.360744027909228,NA,0.991345847679268,0.799780347034908,-0.561692690274383,0,-0.106016287421566,0.799672618591178,0.818024721963823,NA,-0.290108621420015,NA,1.44090821813901,-0.0985225955501356,NA,0.102903682289591,0.872188455858418,NA,NA,0.095750383542748,NA,-0.192984533071045,0,NA,-0.588290110547313,NA,0.307529751353934,1.06508481593254,NA,-0.177559025061355
0,NA,NA,0.974823391043518,-1.6678948982604,-0.994197676765787,-0.421294677561994,NA,0,-0.654979419755982,0.601579494278183,0.582498144087374,0.484381688443863,-0.22478215879997,-0.539101569027606,NA,-0.0525153665245931,0.326644166855901,NA,NA,NA,1.24971822530591,NA,-0.11581055439922,NA,NA,0.470306177194078,NA,-0.246099937089884,0.989141909075811,NA,NA,-0.0513158338953055,NA,NA,NA,NA,NA,1.45900571914843,0,NA,NA,0.971266549932787,NA,-1.23252704052712,0.730320631094843,NA,NA,-0.0688152888873789,NA,NA,NA,1.01360795237752,1.10953991740414,0.273789271355204,-0.192984533071045,0,-0.311718667569604,NA,0.457072770862993,0.108190567436858,0.195663476300346,NA,-0.177559025061355
NA,0.804367001091681,0.945982435482179,0.974823391043518,0.989113977992755,1.68787597527168,NA,NA,0,2.25067461270303,0.966585418667675,-0.161822859962599,-1.41723400911937,NA,NA,NA,-0.0525153665245931,0.885485469234571,1.0819116957386,1.44943951992874,NA,1.24971822530591,NA,-0.11581055439922,-0.0253836541283411,-0.765106004221632,-0.839364417814688,NA,NA,NA,NA,-0.041433553827181,NA,-0.636161458455226,NA,-1.26291366606405,0.821597893958604,-0.229433084649758,-0.850363891620499,0,NA,-0.483427660712929,-1.02087721366375,0.893681430849945,1.12351900724064,NA,NA,NA,NA,-0.413290684895977,NA,NA,-0.86326243172048,NA,-0.759340518823523,-0.192984533071045,NA,2.69898026454676,2.00583661986047,-1.10775733779046,-2.28387963956805,NA,-0.536138909596894,NA
0,NA,-1.19802137496815,NA,NA,1.15146124486419,NA,-0.126093686291018,NA,-0.654979419755982,-1.95346197644826,NA,NA,0.780643071279428,-0.539101569027606,-0.156184186745759,-0.0525153665245931,NA,NA,NA,NA,NA,NA,-0.11581055439922,-0.0253836541283411,0.194798162042751,NA,1.1730566565845,NA,NA,NA,-0.041433553827181,-0.0513158338953055,0.302895462077981,0.680936033945756,1.13260275904204,0.991345847679268,NA,-0.850363891620499,0,NA,-0.483427660712929,NA,0.588778354442317,NA,NA,NA,-0.0985225955501356,NA,NA,-1.39820080326146,0.612469203639459,1.20129499078732,NA,-0.759340518823523,NA,NA,NA,NA,NA,NA,NA,-0.536138909596894,-0.177559025061355
NA,-0.343283311337421,-0.340419850788017,NA,-1.44647749190597,-0.994197676765787,NA,-0.126093686291018,NA,-0.654979419755982,NA,0.830605145437364,NA,-1.39777826055927,NA,-0.156184186745759,-0.0525153665245931,NA,NA,0.261732356519353,NA,0.138890744568669,-0.560304469501542,-0.11581055439922,-0.0253836541283411,-0.765106004221632,-0.675655593438592,1.1730566565845,NA,NA,NA,-0.041433553827181,NA,-0.636161458455226,NA,NA,NA,0.456709203140019,NA,NA,NA,NA,-1.02087721366375,NA,-1.23252704052712,NA,2.57492130565201,NA,-0.0688152888873789,NA,NA,NA,-1.05094947013028,-0.0732145387674834,NA,NA,0,NA,NA,0.00997845410486211,0.706208119188084,0.891200548006098,NA,NA
0,NA,NA,0.743300937945658,NA,0.615046514456694,NA,NA,NA,NA,0.784082456472929,NA,0.273091055381282,NA,0.4250276141707,-0.156184186745759,NA,NA,NA,NA,NA,NA,0.271380344817283,-0.11581055439922,-0.0253836541283411,NA,NA,1.1730566565845,NA,-1.00619607992195,-0.642372850311252,-0.041433553827181,NA,NA,0.680936033945756,NA,0.651849940237939,0.456709203140019,-0.850363891620499,NA,NA,NA,NA,NA,NA,NA,NA,-0.0985225955501356,-0.0688152888873789,NA,1.22147911110763,NA,NA,0.771610072783673,0.89366714546244,-0.192984533071045,NA,NA,NA,NA,NA,1.06508481593254,NA,NA
0,NA,NA,0.511778484847797,-1.88931230461483,-0.994197676765787,NA,-0.126093686291018,0,0.313571924397021,0.784082456472929,NA,0.906962954569026,-1.23020738887937,NA,NA,NA,0.885485469234571,NA,-0.247284999227527,0.116118932525434,NA,-0.560304469501542,-0.11581055439922,-0.0253836541283411,1.4746703837286,0.142888528441886,-1.54203262767911,-1.51139952896946,NA,NA,NA,NA,NA,0.520840030927492,NA,-1.72462141185137,-0.572504228544647,NA,NA,-0.106016287421566,0.158122478939125,1.12450837790175,NA,-1.23252704052712,-0.46375796347301,NA,-0.0985225955501356,-0.0688152888873789,NA,0.697543128233812,-0.166293015201562,NA,NA,NA,NA,NA,NA,NA,0.680619929242058,0.90554730310516,NA,NA,-0.177559025061355
0,NA,1.58918357861728,0.511778484847797,-1.6678948982604,NA,-0.421294677561994,-0.126093686291018,NA,NA,NA,0.334391142737383,NA,-1.06263651719947,NA,NA,-0.0525153665245931,-0.79103843790144,1.0819116957386,NA,NA,0.932338945095267,-0.00584792662232525,NA,-0.0253836541283411,-0.765106004221632,0.306597352817982,NA,NA,0.989141909075811,-0.642372850311252,-0.041433553827181,-0.0513158338953055,-0.636161458455226,-1.24021600227341,-0.145006001014541,0.142606079075945,NA,-0.850363891620499,NA,NA,NA,NA,-1.08818856579964,-0.604248094455717,NA,NA,-0.0985225955501356,-0.0688152888873789,NA,NA,NA,NA,NA,NA,-0.192984533071045,0,-0.311718667569604,NA,NA,NA,NA,NA,-0.177559025061355
NA,NA,-0.340419850788017,0.974823391043518,NA,NA,-0.421294677561994,-0.126093686291018,0,NA,0.601579494278183,0.334391142737383,NA,NA,-0.539101569027606,-0.156184186745759,NA,-0.23219713552277,0.913667421398763,-0.756302354974406,NA,NA,NA,NA,NA,0.514766217464212,NA,NA,-1.51139952896946,NA,NA,-0.041433553827181,-0.0513158338953055,0.302895462077981,NA,NA,-1.72462141185137,NA,-0.561692690274383,0,NA,NA,NA,NA,-0.604248094455717,1.07148594382852,NA,NA,-0.0688152888873789,NA,1.04683378348302,0.028397539508693,0.262859798738317,NA,NA,NA,NA,NA,-0.189193690484577,NA,NA,-0.499873595405407,-0.536138909596894,NA
0,NA,NA,NA,NA,0.257436694185032,NA,NA,0,-0.654979419755982,-1.95346197644826,-1.89857186941253,NA,-1.23020738887937,-0.539101569027606,NA,NA,NA,-1.60999669369875,NA,-0.210314778422308,0.138890744568669,-0.283076198061934,NA,-0.0253836541283411,NA,NA,NA,-1.51139952896946,0.989141909075811,NA,NA,NA,NA,1.32132004601881,NA,-1.38512550441004,1.1428514909298,-0.850363891620499,0,-0.106016287421566,NA,NA,1.35103604546139,0.809379534204941,NA,0.0800925131234148,-0.0985225955501356,NA,-0.413290684895977,-1.22355547563685,-0.555674124622073,NA,NA,NA,-0.192984533071045,NA,NA,-1.18693474064142,NA,-0.489826984314368,0.543432012153222,NA,NA
0,NA,0.0883809113020484,NA,-0.782225272842685,NA,NA,NA,0,NA,NA,NA,0.906962954569026,-1.39777826055927,-0.539101569027606,NA,NA,-0.23219713552277,NA,1.11009461609748,1.4218537763164,0.138890744568669,NA,NA,NA,-0.765106004221632,-0.184529120310305,1.00336357631802,1.01919965478969,NA,NA,-0.041433553827181,NA,-0.636161458455226,NA,-1.42261476107112,NA,0.628244775087464,1.17033451780231,0,NA,NA,NA,-1.08818856579964,-1.23252704052712,NA,2.12131607064681,-0.0985225955501356,NA,NA,NA,NA,NA,NA,2.34004885171266,-0.192984533071045,NA,NA,0.209902729578159,0.233525612483927,0.90554730310516,1.06508481593254,NA,-0.177559025061355
NA,NA,0.0883809113020484,NA,NA,NA,-0.421294677561994,NA,NA,NA,NA,-0.40992986131259,NA,0.110359584559829,-0.539101569027606,-0.156184186745759,-0.0525153665245931,NA,-0.600531047659743,NA,-0.699965344843921,0.614959664884628,NA,-0.11581055439922,NA,NA,NA,-1.54203262767911,NA,NA,-0.642372850311252,NA,NA,-0.636161458455226,NA,-0.464408191028687,NA,-1.43018208828187,-0.850363891620499,0,-0.106016287421566,NA,-0.40790990178789,NA,-0.290108621420015,NA,-0.827117956886984,NA,NA,NA,NA,0.223088094218948,NA,NA,0.89366714546244,-0.192984533071045,0,NA,1.40719198976637,0.904167087621124,NA,0.891200548006098,NA,-0.177559025061355
NA,NA,NA,NA,NA,NA,NA,-0.126093686291018,NA,NA,0.784082456472929,NA,-1.20594337605679,NA,-0.539101569027606,NA,-0.0525153665245931,0.326644166855901,1.0819116957386,0.940422164181859,NA,NA,-0.560304469501542,NA,NA,NA,NA,NA,-0.404262386074831,1.32169824057544,NA,-0.041433553827181,NA,NA,NA,-1.42261476107112,NA,NA,1.45900571914843,NA,-0.106016287421566,NA,-1.02087721366375,NA,-1.23252704052712,0.0479900056274985,NA,NA,-0.0688152888873789,-0.413290684895977,0.522897800609206,-0.750364679332328,NA,0.771610072783673,1.72017097760542,-0.192984533071045,NA,-0.311718667569604,0.608999149640895,0.904167087621124,0.90554730310516,1.23896908385897,0.199150889291754,-0.177559025061355
NA,NA,1.37478319757224,0.974823391043518,NA,NA,NA,-0.126093686291018,0,NA,0.601579494278183,NA,1.11825358763161,NA,-0.539101569027606,NA,NA,-0.511617786712105,NA,NA,1.25863692084253,-0.813247096063249,NA,NA,NA,-0.765106004221632,NA,1.00336357631802,-1.03691218201462,-1.33875241142157,-0.642372850311252,NA,-0.0513158338953055,-0.636161458455226,NA,NA,-0.196889828365384,-1.43018208828187,-0.850363891620499,0,NA,-0.483427660712929,-0.867635385694782,NA,1.28058874375849,NA,NA,-0.0985225955501356,NA,-0.413290684895977,NA,NA,-1.23863650854008,1.10953991740414,0.0671633133194586,-0.192984533071045,NA,NA,NA,NA,NA,1.41285335178541,NA,NA
NA,-0.343283311337421,-1.19802137496815,0.511778484847797,0.767696571638325,-0.457782946358293,-0.421294677561994,NA,0,-0.654979419755982,-0.67594124108504,1.07871214678736,NA,NA,-0.539101569027606,-0.156184186745759,NA,-0.79103843790144,NA,NA,-1.18961591126553,NA,-0.560304469501542,NA,NA,NA,NA,NA,-1.51139952896946,-1.33875241142157,NA,NA,NA,1.55497135612226,NA,1.13260275904204,0.31235403279661,-1.25864651633442,NA,NA,NA,-0.162652590886902,1.27775020587072,NA,NA,1.07148594382852,-0.600315339384384,NA,-0.0688152888873789,-0.413290684895977,NA,NA,NA,NA,-0.139462644716287,-0.192984533071045,0,NA,-1.18693474064142,0.00997845410486211,0.90554730310516,NA,NA,-0.177559025061355
NA,NA,NA,0.280256031749936,NA,1.86668088540751,NA,NA,NA,-0.654979419755982,-1.40595308986402,NA,0.0618004223187003,NA,0.907092205769853,NA,NA,-0.79103843790144,NA,-1.09564725880566,NA,0.932338945095267,NA,NA,-0.0253836541283411,0.194798162042751,NA,0.663977415785074,1.01919965478969,NA,NA,NA,NA,NA,0.84103203696402,NA,NA,NA,0.0156497124178497,NA,-0.106016287421566,NA,-1.02087721366375,0.283875278034689,0.65230979768709,-1.48725390167403,-0.827117956886984,-0.0985225955501356,NA,-0.413290684895977,-1.39820080326146,1.00185031305997,NA,-1.59389883955957,-0.759340518823523,NA,0,NA,NA,0.904167087621124,NA,NA,-0.536138909596894,NA
NA,0.804367001091681,NA,-0.877356233739369,NA,0.436241604320863,-0.421294677561994,NA,NA,NA,NA,-0.40992986131259,NA,1.11578481463923,-0.539101569027606,NA,-0.0525153665245931,1.44432677161324,0.913667421398763,-0.0776125473119003,NA,NA,NA,-0.11581055439922,NA,NA,1.12514147469846,1.1730566565845,0.702874756819796,1.15542007482562,NA,-0.041433553827181,-0.0513158338953055,-0.636161458455226,1.00112803998228,0.0146950939925316,-1.72462141185137,-0.572504228544647,NA,0,-0.106016287421566,NA,1.43099203383968,NA,NA,NA,0.987302983133813,-0.0985225955501356,NA,-0.413290684895977,NA,-0.945055234042584,-0.112514278081282,0.940574995093905,-0.346088602752032,NA,0,-0.311718667569604,NA,NA,-0.290487800397293,NA,NA,-0.177559025061355
NA,NA,0.731582054437147,0.974823391043518,0.767696571638325,-0.815392766629956,-0.421294677561994,-0.126093686291018,0,NA,0.601579494278183,-0.906143864012571,NA,NA,NA,-0.156184186745759,NA,NA,NA,NA,NA,-0.49586781585261,NA,-0.11581055439922,NA,-0.765106004221632,-1.49419971531907,NA,NA,NA,NA,-0.041433553827181,-0.0513158338953055,NA,-1.24021600227341,NA,NA,NA,NA,0,-0.106016287421566,NA,-1.02087721366375,-1.08818856579964,-1.23252704052712,NA,NA,NA,-0.0688152888873789,NA,-0.524974165138429,NA,NA,1.10953991740414,NA,NA,NA,NA,NA,0.904167087621124,NA,0.369547744226784,-0.291042309967344,NA
NA,-0.343283311337421,NA,-0.645833780641508,0.767696571638325,NA,-0.421294677561994,-0.126093686291018,0,-0.332128971704981,NA,0.334391142737383,-0.149490210743881,1.28335568631913,NA,-0.156184186745759,NA,-0.79103843790144,0.0724460496995926,NA,0.116118932525434,1.24971822530591,NA,NA,-0.0253836541283411,-0.765106004221632,NA,NA,1.01919965478969,NA,-0.370815287359521,-0.041433553827181,NA,-0.636161458455226,NA,NA,NA,NA,0.304320913763966,NA,-0.106016287421566,NA,NA,-1.08818856579964,-1.23252704052712,1.07148594382852,0.306895130626014,NA,NA,NA,NA,0.417778648929204,1.01360795237752,NA,NA,NA,NA,-0.311718667569604,NA,NA,NA,NA,NA,NA
0,-0.343283311337421,NA,NA,0.103444352575035,NA,NA,-0.126093686291018,0,NA,0.966585418667675,1.07871214678736,NA,NA,NA,NA,-0.0525153665245931,NA,NA,0.940422164181859,1.4218537763164,NA,-0.00584792662232525,NA,-0.0253836541283411,NA,NA,1.1730566565845,0.386549858849903,NA,0.443857401495672,-0.041433553827181,NA,-0.636161458455226,-1.24021600227341,NA,NA,NA,NA,NA,-0.106016287421566,-0.483427660712929,NA,NA,-0.918387567491419,NA,0.760500365631214,NA,NA,NA,-1.22355547563685,0.223088094218948,1.01360795237752,NA,NA,NA,NA,-0.311718667569604,NA,NA,-0.489826984314368,NA,NA,-0.177559025061355
0,0.804367001091681,1.16038281652721,NA,-2.55356452367812,-0.994197676765787,NA,NA,NA,NA,0.601579494278183,0.830605145437364,NA,NA,NA,-0.156184186745759,NA,NA,NA,NA,NA,-1.28931601637921,NA,-0.11581055439922,NA,-0.765106004221632,NA,NA,NA,NA,NA,-0.041433553827181,NA,NA,NA,-0.145006001014541,-0.0271418746447194,NA,-0.273021488928267,NA,NA,-0.483427660712929,-1.02087721366375,-1.08818856579964,-1.23252704052712,0.559737974728007,NA,NA,-0.0688152888873789,-0.413290684895977,NA,NA,-0.300201316491082,NA,1.30691906153393,NA,NA,-0.311718667569604,NA,0.904167087621124,0.506868935271009,NA,NA,-0.177559025061355
NA,NA,NA,NA,NA,NA,NA,-0.126093686291018,NA,NA,0.966585418667675,0.0862841413873919,0.484381688443863,NA,NA,-0.156184186745759,NA,NA,NA,-0.416957451143153,NA,-0.0197988955366508,NA,NA,NA,0.834734272885673,NA,NA,0.861037205804743,-0.67363974842232,-0.642372850311252,NA,NA,NA,0.360744027909228,1.13260275904204,NA,-1.60171766022931,-0.850363891620499,NA,NA,-0.483427660712929,NA,NA,0.966449270722792,-1.14608858894035,NA,-0.0985225955501356,NA,NA,NA,NA,NA,-0.580109305698177,-0.759340518823523,NA,NA,-0.311718667569604,-0.388741900515945,NA,0.706208119188084,-0.673757863331845,-0.536138909596894,-0.177559025061355
NA,-0.343283311337421,NA,-0.877356233739369,NA,-0.994197676765787,-0.421294677561994,NA,NA,-0.654979419755982,-1.77095901425352,NA,-1.41723400911937,-1.39777826055927,NA,NA,NA,NA,NA,NA,NA,-1.28931601637921,NA,NA,NA,NA,NA,-1.20264646714616,-1.51139952896946,0.157751080326746,3.15943303101298,-0.041433553827181,-0.0513158338953055,2.80704725016653,0.84103203696402,NA,-0.536385735806713,NA,NA,0,-0.106016287421566,NA,1.43099203383968,NA,1.28058874375849,-0.122592650739338,-0.827117956886984,-0.0985225955501356,-0.0688152888873789,2.68387551821743,0.697543128233812,NA,NA,NA,NA,-0.192984533071045,0,NA,-1.18693474064142,NA,0.108190567436858,NA,NA,NA
0,-0.343283311337421,NA,0.511778484847797,-1.00364267919711,-0.994197676765787,NA,NA,0,NA,NA,1.07871214678736,-0.572071476869044,NA,-0.539101569027606,-0.156184186745759,NA,NA,NA,NA,0.442552643473176,-1.28931601637921,NA,-0.11581055439922,NA,NA,-1.49419971531907,0.663977415785074,NA,NA,NA,-0.041433553827181,-0.0513158338953055,NA,-0.279639984163828,NA,NA,-1.60171766022931,-0.850363891620499,NA,NA,-0.483427660712929,NA,0.588778354442317,-1.23252704052712,NA,NA,-0.0985225955501356,NA,-0.413290684895977,1.04683378348302,NA,0.450546837148117,1.10953991740414,0.480415229390949,-0.192984533071045,0,-0.311718667569604,NA,NA,NA,-0.152105059552531,NA,-0.177559025061355
0,3.09966762594988,NA,NA,0.989113977992755,1.86668088540751,0.444052361066661,NA,0,NA,0.966585418667675,-0.40992986131259,-0.994652742994206,-1.06263651719947,-0.539101569027606,NA,NA,2.00316807399191,0.745423147058929,NA,NA,NA,NA,NA,-0.0253836541283411,2.75454260541444,NA,1.1730566565845,NA,-1.33875241142157,-0.642372850311252,-0.041433553827181,-0.0513158338953055,-0.323142484944157,NA,0.174396188999604,NA,-1.60171766022931,-0.850363891620499,0,NA,-0.483427660712929,NA,NA,1.28058874375849,-0.975505932573519,-0.827117956886984,NA,NA,NA,NA,-0.750364679332328,NA,NA,-0.759340518823523,NA,0,NA,NA,NA,NA,NA,NA,-0.177559025061355
0,-0.343283311337421,NA,0.743300937945658,-2.11072971096926,NA,-0.421294677561994,NA,NA,NA,NA,NA,-2.26239654136969,-1.39777826055927,-0.539101569027606,NA,-0.0525153665245931,-0.79103843790144,NA,NA,-1.18961591126553,-1.28931601637921,NA,-0.11581055439922,NA,0.514766217464212,0.797723825946269,-1.20264646714616,-1.51139952896946,NA,NA,NA,NA,NA,NA,-0.464408191028687,NA,NA,-0.561692690274383,0,NA,0.799672618591178,1.43099203383968,NA,NA,0.900903287461679,NA,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,0.173607145359995,1.00185031305997,-0.300201316491082,0.940574995093905,0.687041187426695,NA,0,-0.311718667569604,-0.78783832057868,NA,NA,0.195663476300346,NA,-0.177559025061355
NA,-0.343283311337421,NA,NA,NA,0.257436694185032,NA,-0.126093686291018,0,NA,-1.95346197644826,-1.65046486806254,0.906962954569026,NA,NA,NA,NA,NA,-1.44175241935891,1.27976706801311,NA,NA,-0.560304469501542,-0.11581055439922,-0.0253836541283411,NA,0.797723825946269,NA,NA,1.32169824057544,NA,-0.041433553827181,-0.0513158338953055,NA,NA,NA,NA,NA,NA,NA,NA,-0.483427660712929,-1.02087721366375,-0.478382412984382,1.28058874375849,1.24206860019535,NA,NA,-0.0688152888873789,NA,-1.39820080326146,NA,NA,1.10953991740414,NA,-0.192984533071045,NA,NA,NA,-1.77839881292766,0.506868935271009,NA,0.444247488921304,-0.177559025061355
0,-0.343283311337421,1.16038281652721,0.743300937945658,NA,-0.994197676765787,NA,-0.126093686291018,NA,NA,0.966585418667675,NA,NA,NA,0.4250276141707,NA,-0.0525153665245931,0.606064818045236,NA,NA,NA,1.24971822530591,NA,NA,NA,NA,1.12514147469846,-0.0147949052808287,NA,1.32169824057544,1.5300876533026,-0.041433553827181,-0.0513158338953055,-0.636161458455226,NA,NA,0.142606079075945,0.799780347034908,NA,0,-0.106016287421566,-0.483427660712929,NA,NA,NA,NA,NA,NA,NA,0.102903682289591,NA,0.028397539508693,0.0751727603285176,0.940574995093905,0.480415229390949,NA,NA,NA,0.808547359672263,NA,NA,0.543432012153222,-0.291042309967344,-0.177559025061355
NA,NA,-0.55482023183305,NA,NA,-0.457782946358293,NA,NA,0,NA,-0.310935316695548,NA,NA,-0.22478215879997,-0.539101569027606,-0.156184186745759,NA,-0.79103843790144,NA,1.27976706801311,NA,-1.13062637627389,NA,NA,NA,NA,-0.184529120310305,1.1730566565845,NA,0.989141909075811,-0.642372850311252,-0.041433553827181,-0.0513158338953055,-0.636161458455226,NA,NA,-1.72462141185137,NA,1.17033451780231,0,NA,-0.483427660712929,NA,-1.08818856579964,-1.23252704052712,-0.293175307106174,1.89451345314421,NA,NA,0.619098049475159,NA,0.028397539508693,-0.300201316491082,NA,NA,-0.192984533071045,0,-0.311718667569604,NA,-0.213568704274203,0.90554730310516,NA,NA,NA
0,-0.343283311337421,0.302781292347081,-0.645833780641508,NA,0.0786317840492003,NA,-0.126093686291018,NA,-0.00927852365398004,NA,1.07871214678736,NA,NA,0.183995318371124,-0.156184186745759,-0.0525153665245931,1.16490612042391,0.913667421398763,0.261732356519353,NA,0.773649304989947,NA,NA,-0.0253836541283411,NA,0.142888528441886,-1.54203262767911,NA,NA,NA,-0.041433553827181,NA,1.86799032963333,0.200648024890964,-1.42261476107112,NA,-0.229433084649758,NA,NA,NA,NA,NA,NA,-0.761317830973568,1.07148594382852,NA,-0.0985225955501356,NA,NA,NA,NA,1.20129499078732,0.602645150473442,-0.552714560787778,-0.192984533071045,NA,NA,0.409450939609527,NA,-0.689166168231443,-1.19541066711116,-0.536138909596894,-0.177559025061355
0,NA,NA,0.974823391043518,-2.11072971096926,-0.994197676765787,-0.421294677561994,NA,NA,NA,NA,-0.40992986131259,NA,NA,NA,-0.156184186745759,-0.0525153665245931,0.885485469234571,1.0819116957386,NA,-1.18961591126553,-1.28931601637921,-0.560304469501542,-0.11581055439922,NA,NA,0.797723825946269,NA,-1.51139952896946,NA,NA,NA,NA,NA,0.84103203696402,NA,0.31235403279661,0.456709203140019,NA,NA,NA,1.76199782806926,NA,1.19858450725757,0.65230979768709,NA,2.12131607064681,NA,NA,0.619098049475159,NA,NA,-1.42632354694988,NA,NA,NA,0,NA,-0.189193690484577,NA,NA,1.58673761971185,0.689344088550853,-0.177559025061355
