"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.694085035479018,0.366810160755436,NA,-0.0262872330027583,-0.260418062522315,0.427085062355226,NA,0.404170093779296,1.57874135351454,-0.433194199194181,NA
NA,NA,-0.180410725629647,NA,0.377297220074702,1.29247065614013,NA,NA,NA,0.0151442570131091,NA
NA,-0.098945810874417,-0.488875218052365,NA,NA,NA,NA,NA,NA,0.351398099168576,-0.818962026358681
0.164302039508476,-0.622921278958002,0.590750505427148,NA,NA,-0.919070305754629,-1.06671903349633,-0.829168920099734,0.222859610328447,NA,NA
NA,NA,NA,NA,NA,NA,-0.0742171000376683,0.586489774091854,NA,-0.321109585142358,NA
NA,1.47298059337634,NA,NA,0.103990670390266,-0.53445448629467,-0.842605693683081,-0.593225804401135,NA,NA,-0.350274541136473
NA,-2.36950617256995,0.899214997849866,-0.546785850896854,-0.305969154136387,-0.53445448629467,NA,-0.636124552710015,NA,0.51952502024631,NA
0.908237504497639,0.0757126784867779,NA,NA,0.51395049491692,-0.822916350889639,NA,0.205763382850938,NA,1.75245577481636,NA
NA,NA,NA,-0.100644178416201,NA,-0.72676239602465,-0.842605693683081,NA,-0.319493086945992,0.351398099168576,NA
1.3088181394918,NA,NA,NA,-0.0326626044519517,NA,-0.810589502281189,NA,NA,NA,NA
2.39610843447596,NA,NA,0.048069712410684,-0.169315879294169,NA,NA,NA,-1.47199256865417,NA,NA
-0.522407620481519,-0.972238257680391,0.128053766793071,-0.546785850896854,-0.328744699943424,NA,NA,NA,-0.522875348423905,NA,NA
-1.20911728047151,NA,NA,NA,NA,NA,NA,-0.620037522094155,1.30756500487732,0.127228871064931,0.587100429307943
NA,NA,0.847804249112747,NA,NA,-1.01522426061962,NA,NA,NA,NA,-0.818962026358681
0.278753649506809,0.483249153662899,NA,NA,-0.488173520592678,-0.53445448629467,-0.10623329143956,NA,NA,NA,-0.818962026358681
NA,NA,0.590750505427148,-0.175001123829643,0.149541762004339,NA,NA,NA,NA,-0.489236506220092,-0.0690620500031473
0.221527844507642,NA,1.20767949027258,-0.621142796310296,NA,NA,0.662155302205853,-0.255398161469098,-2.14993344024722,2.81725960830867,NA
-0.922988255475683,NA,NA,-0.546785850896854,-0.237642516715278,-0.919070305754629,-1.06671903349633,-0.378732062856977,1.57874135351454,NA,-0.397143289658694
0.507656869503474,-1.26333573994905,0.436518259215789,-0.249358069243085,NA,NA,-0.458411396860375,-0.298296909777918,NA,NA,1.52447539975236
2.05275360448096,0.308590664301704,1.56755473143242,NA,-0.397071337364533,NA,NA,NA,NA,-0.209024971090536,NA
NA,0.0757126784867779,NA,0.345497494064453,NA,NA,NA,1.06910069256627,NA,1.36015962563498,-0.912699523403122
NA,NA,NA,NA,5.75232603053527,0.138623197760257,NA,NA,-1.87875709161,2.31287884507547,NA
-0.751310840478185,NA,NA,-0.39807196006997,NA,NA,-0.938654267888758,NA,NA,-0.433194199194181,1.05578791453015
NA,1.21099285933454,NA,-0.323715014656527,NA,-0.919070305754629,NA,NA,NA,-0.601321120271914,NA
-0.808536645477351,NA,NA,-0.0262872330027583,-0.123764787680097,1.38862461100512,-0.0101847172338839,-0.432355498243017,-0.387287174105299,NA,NA
2.05275360448096,-0.56470178250427,NA,0.419854439477895,0.468399403302847,NA,-0.714540928075513,NA,-1.13302213285765,1.02390578347951,0.0246754470412939
-1.15189147547235,0.13393217494051,-0.643107464263724,NA,NA,1.00400879154516,NA,-1.91236231489786,NA,0.855778862401777,1.14952541157459
0.164302039508476,-1.23422599172218,NA,NA,NA,NA,NA,NA,NA,0.0151442570131091,NA
NA,1.24010260756141,NA,NA,NA,-0.53445448629467,-0.0101847172338839,-0.507428307783496,-0.522875348423905,NA,NA
0.851011699498472,-0.157165307328149,1.10485799279835,NA,NA,NA,NA,1.22997099872439,NA,NA,NA
NA,-0.972238257680391,NA,-0.249358069243085,NA,-0.822916350889639,NA,NA,NA,2.20079423102365,NA
NA,-0.797579768319196,NA,-0.0262872330027583,-0.192091425101206,-0.72676239602465,-0.810589502281189,NA,-1.67537483013209,NA,NA
NA,NA,NA,NA,NA,NA,NA,1.87345222335692,-1.06522804569834,0.0151442570131091,-0.631487032269798
NA,-0.0407263144206854,-1.26003644910916,NA,NA,NA,-0.330346631252806,-0.512790651322076,0.155065523169141,-0.545278813246003,-0.350274541136473
NA,NA,0.23087526426731,-0.0262872330027583,NA,NA,NA,0.640113209477894,NA,NA,-0.256537044092032
-0.579633425480686,1.21099285933454,NA,NA,-0.192091425101206,0.234777152625247,-0.554459971066051,NA,0.629624133284276,-0.37715189216827,-0.912699523403122
NA,-0.972238257680391,NA,NA,NA,0.811700881815185,-0.0422009086357761,NA,NA,1.02390578347951,NA
-0.407956010483187,NA,-0.745928961737963,NA,0.195092853618412,NA,NA,NA,NA,-0.321109585142358,NA
NA,1.12366361465395,NA,-0.472428905483412,-0.283193608329351,NA,-0.426395205458483,-0.0140927022318603,NA,NA,NA
2.3388826294768,-1.03045775413412,1.10485799279835,0.048069712410684,-0.214866970908242,1.10016274641015,0.758203876411529,1.44446474026855,NA,0.463482713220399,0.0246754470412939
NA,NA,NA,NA,-0.397071337364533,NA,NA,NA,NA,NA,1.24326290861903
NA,-1.55443322221771,NA,NA,NA,0.427085062355226,NA,NA,-0.183904912627382,NA,NA
-0.808536645477351,NA,-1.20862570037204,-0.769856687137181,-0.078213696066024,NA,NA,NA,0.222859610328447,NA,-0.818962026358681
-0.00737537548902213,-0.21538480378188,0.436518259215789,-0.546785850896854,3.04203607949795,NA,NA,NA,NA,NA,-0.818962026358681
-0.865762450476517,1.4147610969226,NA,NA,NA,NA,NA,NA,2.05329996362968,NA,-0.444012038180914
NA,-0.797579768319196,2.13307296754074,0.196783603237568,0.149541762004339,NA,-0.330346631252806,NA,NA,NA,0.399625435219061
NA,NA,NA,NA,-0.10098924187306,-0.245992621699701,NA,NA,NA,NA,0.118412944085735
-0.293504400484854,0.0174931820330463,NA,NA,-0.283193608329351,0.138623197760257,NA,-0.164238321312819,NA,NA,-0.350274541136473
NA,2.7829192635853,-0.643107464263724,NA,0.308970582653593,-0.438300531429681,NA,-0.357282688702538,-0.590669435583212,NA,NA
-0.694085035479018,0.599688146570362,-1.1058042028978,-0.39807196006997,-0.123764787680097,-0.72676239602465,NA,NA,NA,NA,-0.72522452931424
2.56778584947346,NA,1.97884072132938,2.42749196564084,NA,-0.822916350889639,NA,NA,NA,0.351398099168576,NA
-0.865762450476517,NA,NA,NA,-0.715928978663041,-1.01522426061962,-1.13075141630011,NA,NA,NA,-0.818962026358681
NA,NA,NA,3.46848920142903,NA,1.86939438533007,NA,NA,NA,NA,-0.912699523403122
-1.09466567047318,NA,NA,NA,-0.943684436733404,NA,0.0858638569717928,-0.0516291070021,1.03638865624011,NA,-0.631487032269798
NA,NA,-0.128999976892527,NA,-0.328744699943424,NA,NA,0.371996032547637,NA,NA,-0.537749535225355
-0.35073020548402,NA,NA,NA,0.308970582653593,NA,2.03885153248722,NA,-1.60758074297278,-0.993617269453293,NA
0.335979454505975,NA,NA,NA,NA,0.523239017220216,-0.202281865645237,NA,0.0872714360098371,0.911821169427688,NA
1.59494716448763,NA,2.33871596248922,NA,-0.510949066399714,-0.919070305754629,NA,1.01547725718023,NA,NA,NA
-0.808536645477351,NA,-1.3628579465834,-0.100644178416201,-0.283193608329351,-0.149838666834712,-0.202281865645237,NA,0.155065523169141,-0.769448041349648,NA
-1.20911728047151,NA,0.179464515530191,-0.621142796310296,-0.00988705864491536,-0.0536847119697221,NA,NA,NA,NA,-1.00643702044756
-1.20911728047151,NA,-1.41426869532052,NA,NA,NA,NA,-0.0355420763863,1.84991770215176,NA,-0.350274541136473
NA,0.919895377065886,NA,NA,NA,NA,-0.746557119477405,NA,0.155065523169141,NA,-0.631487032269798
NA,-0.91401876122666,NA,-0.39807196006997,NA,-0.0536847119697221,-0.554459971066051,-1.07583672287555,NA,NA,0.868312920441269
NA,0.483249153662899,NA,NA,NA,NA,1.33449532164559,0.398807750240656,1.10418274339941,NA,NA
-0.465181815482353,0.425029657209167,NA,NA,NA,NA,1.7186896184683,-0.914966416717433,NA,NA,NA
-0.407956010483187,NA,0.28228601300443,NA,-0.237642516715278,NA,NA,NA,-0.116110825468079,-0.489236506220092,0.774575423396826
-1.03743986547402,0.599688146570362,0.28228601300443,-0.546785850896854,NA,NA,-0.554459971066051,-0.748733767020674,NA,NA,-0.256537044092032
NA,0.308590664301704,0.128053766793071,-0.100644178416201,NA,NA,NA,NA,NA,NA,NA
-0.922988255475683,NA,NA,-0.621142796310296,-0.260418062522315,NA,NA,-1.02221328748951,0.494035958965667,NA,NA
1.3088181394918,NA,1.10485799279835,-0.0262872330027583,NA,-0.919070305754629,-0.778573310879297,NA,-0.387287174105299,1.07994809050542,NA
NA,-0.855799264772928,1.10485799279835,0.122426657824126,0.217868399425448,-0.342146576564691,-0.10623329143956,NA,NA,NA,-0.0690620500031473
NA,-0.273604300235612,1.36191173648394,0.048069712410684,NA,NA,NA,1.76620535258484,NA,-0.321109585142358,NA
-0.636859230479852,NA,0.539339756690029,0.196783603237568,-0.465397974785641,NA,-0.10623329143956,NA,0.155065523169141,0.295355792142665,2.36811287315233
-0.293504400484854,NA,NA,-0.621142796310296,NA,NA,NA,NA,-0.387287174105299,NA,-0.912699523403122
NA,NA,-0.334642971841006,NA,-0.397071337364533,NA,NA,NA,-0.251698999786689,-0.657363427297825,NA
NA,1.53120008983007,-0.334642971841006,NA,-0.0326626044519517,0.523239017220216,0.726187685009637,-0.646849239787175,-1.33640439433556,-1.27382880458285,-1.10017451749201
-0.636859230479852,NA,NA,-0.0262872330027583,NA,NA,0.726187685009637,NA,0.358447784647057,NA,-0.256537044092032
NA,-0.0407263144206854,-1.00298270542356,NA,-0.397071337364533,NA,-0.426395205458483,NA,NA,NA,1.14952541157459
NA,NA,-0.128999976892527,1.01471000278543,NA,1.19631670127514,NA,0.607939148246235,-1.13302213285765,NA,NA
NA,-0.739360271865465,NA,-0.0262872330027583,NA,NA,-0.810589502281189,NA,-1.13302213285765,NA,0.118412944085735
0.335979454505975,NA,NA,NA,1.99436097237428,3.5040116180349,NA,NA,NA,1.19203270455724,-1.10017451749201
1.07991491949514,NA,NA,NA,0.08121512458323,NA,NA,0.398807750240656,-0.183904912627382,NA,NA
NA,NA,1.2590902390097,-0.546785850896854,NA,NA,NA,NA,-0.794051697061125,0.295355792142665,NA
-0.0646011804881892,0.366810160755436,-1.41426869532052,-0.0262872330027583,0.103990670390266,NA,NA,NA,1.23977091771802,-0.0969403570387134,NA
NA,NA,0.0766430180559513,-0.175001123829643,-0.055438150258988,NA,NA,NA,0.0194773488505307,NA,1.05578791453015
-0.293504400484854,0.308590664301704,NA,-0.323715014656527,0.308970582653593,0.138623197760257,NA,-1.23670702903373,-0.522875348423905,-0.769448041349648,NA
-0.808536645477351,1.82229757209873,-0.334642971841006,NA,-0.328744699943424,NA,NA,0.918955073485312,NA,0.295355792142665,-1.05330576896978
1.19436652949347,0.13393217494051,NA,0.122426657824126,NA,NA,NA,NA,NA,NA,NA
0.164302039508476,0.0174931820330463,-0.283232223103886,-0.39807196006997,0.263419491039521,-0.822916350889639,NA,NA,NA,NA,-0.16279954704759
NA,NA,NA,NA,-0.397071337364533,NA,NA,0.318372597161597,NA,0.239313485116754,NA
NA,NA,NA,NA,-0.078213696066024,-0.342146576564691,NA,-0.201774726082999,0.0194773488505307,0.183271178090842,0.587100429307943
0.851011699498472,-0.448262789596807,0.539339756690029,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.260418062522315,NA,-0.39437901405659,NA,NA,-0.545278813246003,NA
NA,0.192151671394241,-1.20862570037204,NA,NA,-0.53445448629467,NA,0.479242903319775,NA,NA,-0.72522452931424
-0.98021406047485,NA,NA,NA,0.650603769759138,NA,NA,-0.0838031682336999,0.222859610328447,-0.993617269453293,0.399625435219061
-0.465181815482353,NA,-0.386053720578126,NA,NA,NA,NA,0.0502554202313991,NA,NA,NA
-0.35073020548402,0.774346635931557,-1.20862570037204,-0.695499741723738,NA,NA,-1.162767607702,-0.271485192084898,NA,NA,-0.912699523403122
NA,-0.506482286050538,NA,-0.249358069243085,-0.556500158013787,-0.149838666834712,NA,0.468518216242555,-0.455081261264602,-0.545278813246003,0.0246754470412939
NA,-0.855799264772928,0.744982751638507,NA,-0.397071337364533,-1.01522426061962,NA,-0.0623537940793198,-1.13302213285765,0.463482713220399,0.118412944085735
-0.922988255475683,NA,0.0252322693188319,-0.100644178416201,NA,1.96554834019506,1.75070580987019,NA,-0.387287174105299,-1.5540403397124,1.24326290861903
-0.465181815482353,0.483249153662899,NA,-0.472428905483412,NA,NA,NA,NA,-0.116110825468079,NA,NA
1.07991491949514,NA,1.87601922385514,0.271140548651011,0.764481498794319,-0.53445448629467,NA,0.693736644863934,NA,-0.0408980500128021,NA
-0.751310840478185,NA,NA,-0.695499741723738,NA,NA,NA,NA,NA,-0.601321120271914,NA
2.68223745947179,NA,NA,1.3121377844392,-0.078213696066024,-0.919070305754629,NA,2.8922974956918,-0.116110825468079,NA,NA
NA,NA,-0.951571956686442,NA,0.787257044601356,NA,-0.458411396860375,0.0502554202313991,NA,NA,0.587100429307943
NA,-0.331823796689344,NA,-0.249358069243085,NA,NA,-1.00268665069254,NA,NA,-0.489236506220092,NA
NA,NA,-0.540285966789485,NA,-0.0326626044519517,0.427085062355226,NA,1.980699094129,NA,NA,NA
1.76662457948513,NA,0.847804249112747,0.791639166545106,-0.397071337364533,NA,-0.842605693683081,NA,NA,NA,-1.00643702044756
NA,-0.157165307328149,NA,-0.472428905483412,-0.305969154136387,NA,-0.746557119477405,NA,NA,NA,NA
NA,NA,0.744982751638507,NA,NA,0.330931107490237,NA,-0.673660957480254,NA,NA,1.43073790270792
NA,-0.652031027184867,NA,0.271140548651011,-0.078213696066024,0.138623197760257,NA,2.51693344798952,-1.74316891729139,0.743694248349955,NA
-1.38079469546901,NA,NA,-0.39807196006997,-0.305969154136387,NA,NA,NA,NA,0.239313485116754,-0.16279954704759
NA,NA,NA,NA,-0.374295791557496,NA,1.91078676687965,-0.378732062856977,-0.319493086945992,NA,-0.912699523403122
NA,NA,1.82460847511802,0.196783603237568,-0.10098924187306,-1.01522426061962,NA,1.65895848181277,NA,0.407440406194487,NA
-0.579633425480686,NA,NA,NA,-0.328744699943424,NA,NA,0.586489774091854,0.0872714360098371,0.911821169427688,NA
-1.09466567047318,NA,-0.694518213000844,1.01471000278543,NA,NA,0.886268642019098,NA,0.0194773488505307,NA,NA
NA,-0.56470178250427,NA,0.642925275718222,NA,-0.822916350889639,NA,NA,NA,NA,NA
0.965463309496805,-0.681140775411733,NA,NA,-0.397071337364533,-0.919070305754629,-1.00268665069254,NA,NA,NA,1.33700040566348
NA,NA,1.87601922385514,-0.249358069243085,0.51395049491692,NA,NA,NA,-0.387287174105299,NA,NA
0.679334284500973,NA,0.847804249112747,NA,NA,NA,0.726187685009637,NA,NA,NA,NA
NA,NA,-1.41426869532052,NA,NA,NA,NA,-0.582501117323975,NA,-0.489236506220092,NA
NA,0.774346635931557,-1.41426869532052,-0.100644178416201,-0.829806707698223,-0.919070305754629,NA,NA,NA,-0.0408980500128021,2.18063787906345
-0.00737537548902213,NA,0.0766430180559513,1.23778083902576,-0.305969154136387,-0.342146576564691,-0.938654267888758,NA,0.900800481921496,0.0711865640390204,1.05578791453015
NA,-0.506482286050538,1.10485799279835,0.122426657824126,NA,-0.438300531429681,-0.842605693683081,NA,-0.590669435583212,NA,NA
NA,NA,-0.488875218052365,-0.100644178416201,3.52032254144571,NA,NA,NA,NA,-0.37715189216827,NA
1.3088181394918,-0.506482286050538,NA,1.16342389361232,NA,-0.919070305754629,-0.68252473667362,0.157502291003478,NA,NA,NA
-0.865762450476517,NA,NA,NA,NA,-0.438300531429681,-0.0422009086357761,-0.754096110559314,NA,NA,NA
NA,-0.681140775411733,NA,-0.621142796310296,NA,0.234777152625247,0.758203876411529,NA,-1.60758074297278,3.60185190667143,NA
-1.15189147547235,NA,NA,NA,-0.192091425101206,-0.438300531429681,-0.714540928075513,NA,NA,-0.601321120271914,NA
NA,1.32743185224201,-0.643107464263724,NA,NA,0.427085062355226,1.23844674743991,NA,-0.861845784220431,-0.937574962427382,-0.818962026358681
-0.0646011804881892,NA,NA,NA,NA,NA,-1.13075141630011,NA,NA,0.0711865640390204,0.774575423396826
-0.121826985487355,NA,1.2590902390097,-0.39807196006997,0.764481498794319,2.06170229506005,3.44756395417047,NA,-0.726257609901822,NA,NA
NA,-0.972238257680391,1.61896548016954,-0.249358069243085,1.44774787300541,-0.919070305754629,NA,NA,-1.87875709161,NA,NA
-1.83860113546234,-0.098945810874417,NA,-0.323715014656527,NA,NA,NA,-2.30917573675464,0.968594569080799,NA,2.36811287315233
-0.407956010483187,0.541468650116631,0.23087526426731,-0.249358069243085,-0.146540333487133,-0.822916350889639,0.277961005383146,-0.0569914505406801,0.29065369748775,-0.825490348375559,NA
2.79668906947013,NA,NA,NA,-0.169315879294169,NA,NA,2.08794596490108,NA,-0.713405734323737,-0.912699523403122
0.221527844507642,NA,NA,NA,NA,0.811700881815185,NA,-0.700472675173274,-0.319493086945992,-0.657363427297825,NA
-0.179052790486521,-0.56470178250427,0.436518259215789,NA,-0.305969154136387,-0.53445448629467,0.0858638569717928,NA,0.155065523169141,-1.16174419053103,NA
0.278753649506809,NA,NA,-0.249358069243085,NA,NA,-0.10623329143956,1.01547725718023,NA,NA,0.118412944085735
-0.98021406047485,NA,-1.20862570037204,NA,NA,-0.342146576564691,NA,-0.185687695467199,1.44315317919593,-0.601321120271914,NA
NA,NA,NA,NA,0.149541762004339,-0.245992621699701,NA,1.65895848181277,-0.251698999786689,NA,-0.631487032269798
0.335979454505975,1.29832210401514,-0.694518213000844,NA,-0.055438150258988,-0.63060844115966,NA,NA,NA,-0.152982664064625,NA
-0.00737537548902213,NA,NA,NA,0.103990670390266,-0.245992621699701,NA,NA,NA,NA,NA
NA,-0.972238257680391,0.128053766793071,NA,NA,NA,NA,NA,NA,NA,-0.912699523403122
NA,0.774346635931557,NA,0.345497494064453,NA,0.523239017220216,-0.458411396860375,-0.223224100237439,0.900800481921496,-0.209024971090536,-0.0690620500031473
-0.407956010483187,NA,NA,-0.0262872330027583,-0.146540333487133,1.00400879154516,-0.330346631252806,-1.68714388627649,-0.658463522742515,NA,NA
NA,-0.56470178250427,0.33369676174155,-0.0262872330027583,NA,1.00400879154516,1.3024791302437,1.06910069256627,NA,-0.265067278116447,NA
-0.179052790486521,NA,-0.283232223103886,-0.323715014656527,NA,NA,NA,-0.309021596855138,NA,-0.993617269453293,-0.444012038180914
-0.407956010483187,NA,-1.26003644910916,-0.39807196006997,-0.192091425101206,1.10016274641015,NA,-0.496703620706276,0.83300639476219,NA,NA
NA,2.75380951535843,NA,NA,-0.53372461220675,-0.822916350889639,-0.266314248449022,NA,NA,NA,-1.28764951158089
NA,NA,NA,NA,NA,1.67708647560009,0.982317216224775,NA,-1.20081622001695,NA,-0.912699523403122
NA,-0.681140775411733,-0.180410725629647,-0.546785850896854,NA,0.234777152625247,0.0538476655699006,NA,0.358447784647057,-0.265067278116447,NA
1.4804955544893,0.0174931820330463,NA,NA,0.673379315566174,NA,NA,NA,NA,NA,NA
-0.465181815482353,-0.157165307328149,0.436518259215789,NA,-0.397071337364533,NA,NA,NA,NA,0.743694248349955,NA
-0.00737537548902213,-0.622921278958002,0.539339756690029,NA,0.126766216197303,NA,0.470058153794499,0.640113209477894,NA,NA,NA
NA,NA,NA,NA,-0.055438150258988,-0.149838666834712,NA,0.103878855617439,0.358447784647057,-1.16174419053103,-0.0690620500031473
NA,NA,-1.26003644910916,NA,NA,-0.53445448629467,NA,NA,0.494035958965667,-1.10570188350512,NA
-0.636859230479852,NA,NA,-0.0262872330027583,0.0356640329691573,NA,2.16691629809479,-0.0569914505406801,0.0194773488505307,0.687651941324044,0.680837926352385
0.622108479501807,NA,0.950625746586986,1.53520862067953,NA,-1.2075321703496,NA,NA,NA,-0.152982664064625,1.71195039384124
NA,NA,-1.41426869532052,NA,0.149541762004339,-1.01522426061962,NA,NA,0.29065369748775,NA,-0.72522452931424
-0.751310840478185,NA,NA,2.27877807481395,-0.647602341241932,1.00400879154516,2.42304582930992,NA,NA,0.51952502024631,NA
1.53772135948847,-1.32155523640278,1.56755473143242,-0.323715014656527,NA,-0.822916350889639,-0.842605693683081,0.693736644863934,-0.0483167383087727,NA,0.118412944085735
NA,-0.797579768319196,1.00203649532411,-0.546785850896854,NA,-0.919070305754629,-1.00268665069254,0.800983515636013,-0.116110825468079,0.463482713220399,NA
0.736560089500139,NA,-0.797339710475083,0.271140548651011,NA,NA,0.91828483342099,NA,-0.116110825468079,NA,NA
1.19436652949347,NA,NA,NA,NA,NA,NA,-0.378732062856977,-1.47199256865417,1.13599039753133,NA
NA,0.657907643024094,NA,NA,NA,NA,-0.714540928075513,0.157502291003478,NA,NA,-0.912699523403122
NA,NA,NA,-0.621142796310296,NA,-1.01522426061962,-1.03470284209443,NA,-0.794051697061125,NA,-0.818962026358681
0.221527844507642,0.0757126784867779,-0.0775892281554076,-0.0262872330027583,NA,-0.822916350889639,-0.458411396860375,0.479242903319775,-0.319493086945992,-0.37715189216827,-1.00643702044756
1.3088181394918,NA,1.10485799279835,-0.249358069243085,NA,0.234777152625247,-0.170265674243345,NA,NA,-0.88153265540147,-0.537749535225355
0.164302039508476,-0.331823796689344,-0.0261784794182878,-0.175001123829643,NA,NA,NA,NA,NA,0.743694248349955,NA
-1.66692372046485,NA,-1.00298270542356,NA,-0.96645998254044,NA,NA,-2.30917573675464,1.71432952783315,1.02390578347951,NA
NA,NA,NA,4.13770171015001,NA,1.38862461100512,1.49457627865505,NA,NA,NA,-1.10017451749201
1.1371407244943,-1.08867725058785,1.2590902390097,NA,NA,NA,0.950301024822882,NA,-0.929639871379735,-0.152982664064625,-0.912699523403122
NA,NA,-0.283232223103886,-0.249358069243085,NA,NA,NA,NA,-0.929639871379735,-0.88153265540147,NA
-0.751310840478185,NA,-0.745928961737963,NA,NA,NA,NA,-0.223224100237439,NA,-0.433194199194181,-1.10017451749201
NA,-1.26333573994905,1.00203649532411,0.048069712410684,-0.078213696066024,-0.149838666834712,NA,NA,0.29065369748775,NA,NA
-1.55247211046651,0.541468650116631,-1.26003644910916,NA,-0.192091425101206,NA,-1.03470284209443,-0.925691103794652,NA,-0.265067278116447,NA
1.42326974949014,NA,NA,-0.0262872330027583,0.240643945232484,0.427085062355226,-0.234298057047129,NA,-0.522875348423905,NA,0.399625435219061
-0.465181815482353,0.308590664301704,-0.386053720578126,NA,NA,NA,NA,-0.947140477949033,-1.47199256865417,-1.32987111160876,NA
NA,0.192151671394241,NA,-0.100644178416201,-0.556500158013787,-1.01522426061962,-0.586476162467944,NA,-1.60758074297278,1.13599039753133,0.493362932263502
NA,0.0757126784867779,-0.0261784794182878,0.048069712410684,-0.10098924187306,NA,1.04634959902856,NA,NA,0.239313485116754,NA
NA,1.26921235578828,-0.797339710475083,-0.546785850896854,NA,NA,NA,NA,-0.658463522742515,NA,NA
-0.465181815482353,-0.0407263144206854,-0.591696715526604,NA,NA,NA,NA,0.0502554202313991,NA,-0.265067278116447,NA
-0.751310840478185,NA,NA,0.122426657824126,-0.146540333487133,NA,NA,0.693736644863934,NA,NA,-0.818962026358681
-0.694085035479018,NA,NA,NA,-0.214866970908242,0.811700881815185,-0.266314248449022,NA,NA,-0.321109585142358,0.493362932263502
0.335979454505975,NA,NA,NA,-0.875357799312295,-1.11137821548461,NA,-0.625399865632795,-1.33640439433556,NA,NA
NA,0.68701739125096,NA,NA,NA,-0.0536847119697221,NA,NA,NA,NA,NA
-0.751310840478185,0.425029657209167,NA,1.46085167526609,-0.465397974785641,0.427085062355226,NA,1.30504380826487,NA,2.81725960830867,-0.16279954704759
-0.751310840478185,-0.56470178250427,NA,NA,NA,NA,NA,-0.957865165026252,NA,NA,NA
-0.98021406047485,NA,-1.41426869532052,NA,NA,NA,0.566106728000176,-0.679023301018835,NA,0.0711865640390204,NA
NA,NA,NA,-0.249358069243085,NA,0.330931107490237,NA,-1.12946015826159,1.71432952783315,NA,NA
NA,NA,0.539339756690029,-0.0262872330027583,-0.192091425101206,-0.342146576564691,0.374009579588823,0.586489774091854,NA,NA,NA
NA,NA,NA,NA,NA,-0.438300531429681,-0.138249482841453,-1.24206937257231,NA,NA,NA
NA,NA,-0.0775892281554076,NA,0.422848311688775,1.48477856587011,0.694171493607745,NA,-0.387287174105299,-1.16174419053103,-1.10017451749201
-0.35073020548402,-0.21538480378188,NA,NA,NA,NA,-0.458411396860375,NA,0.494035958965667,NA,NA
NA,-0.739360271865465,NA,NA,NA,NA,-0.0742171000376683,0.425619467933736,NA,-0.321109585142358,0.118412944085735
0.965463309496805,0.308590664301704,-0.283232223103886,NA,NA,NA,NA,0.371996032547637,-1.26861030717626,-0.657363427297825,NA
NA,NA,NA,NA,-0.693153432856005,NA,-0.874621885084974,-1.49409951888671,NA,NA,NA
-0.121826985487355,NA,NA,0.568568330304779,NA,1.00400879154516,NA,1.90026394105,NA,0.295355792142665,NA
NA,NA,NA,NA,NA,NA,NA,0.800983515636013,-0.116110825468079,NA,NA
NA,NA,0.0766430180559513,1.68392251150641,NA,NA,-0.202281865645237,-0.502065964244856,1.44315317919593,-0.713405734323737,NA
-1.55247211046651,0.774346635931557,-1.41426869532052,-0.249358069243085,NA,-1.2075321703496,-1.09873522489822,-1.56917232842719,2.66344674806342,-0.209024971090536,2.27437537610789
NA,NA,-0.128999976892527,NA,NA,NA,-0.266314248449022,NA,NA,-0.937574962427382,NA
0.221527844507642,1.70585857919126,-1.31144719784628,NA,NA,NA,NA,-0.807719545945353,-0.794051697061125,-0.489236506220092,-0.537749535225355
-0.407956010483187,NA,-0.180410725629647,NA,-0.192091425101206,NA,NA,-0.271485192084898,-0.251698999786689,NA,-0.818962026358681
NA,NA,NA,-0.249358069243085,NA,NA,NA,-0.630762209171375,-0.116110825468079,-0.0969403570387134,-0.72522452931424
NA,0.192151671394241,NA,NA,-0.10098924187306,NA,-0.330346631252806,NA,0.83300639476219,-0.209024971090536,NA
NA,-0.56470178250427,NA,0.568568330304779,0.08121512458323,NA,NA,NA,NA,NA,NA
NA,2.6082607742241,NA,NA,NA,-0.342146576564691,NA,-0.566414086708116,NA,-0.37715189216827,-0.912699523403122
NA,NA,NA,-0.844213632550623,NA,-0.438300531429681,-0.650508545271728,NA,NA,NA,NA
NA,-1.55443322221771,0.744982751638507,NA,-0.192091425101206,-0.438300531429681,-0.586476162467944,NA,-0.726257609901822,0.743694248349955,-0.912699523403122
NA,-1.08867725058785,0.28228601300443,-0.0262872330027583,-0.556500158013787,0.523239017220216,-0.266314248449022,NA,0.222859610328447,NA,1.6182128967968
-0.465181815482353,NA,NA,NA,-0.055438150258988,0.427085062355226,-0.0422009086357761,-0.11061488592672,NA,-0.433194199194181,NA
NA,NA,-0.128999976892527,-0.175001123829643,NA,NA,NA,NA,NA,NA,0.212150441130177
NA,-0.331823796689344,NA,-0.695499741723738,1.33387014397023,NA,0.181912431177469,0.886781012253712,0.42624187180636,NA,NA
NA,NA,-1.41426869532052,NA,-0.10098924187306,-0.53445448629467,-0.458411396860375,-0.0784408246951198,NA,-0.937574962427382,NA
-0.293504400484854,NA,-1.3628579465834,NA,-0.260418062522315,-1.2075321703496,NA,NA,-1.06522804569834,NA,NA
NA,0.250371167847972,NA,NA,NA,0.0424692428952676,-0.298330439850914,NA,0.42624187180636,-0.37715189216827,NA
-0.98021406047485,1.15277336288081,NA,NA,-0.35152024575046,NA,NA,0.532866338705815,-0.183904912627382,-0.713405734323737,-1.10017451749201
