"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,2.00783734036975,1.20010932657464,0.7637222141933,NA,NA,NA,-0.130056814074535,NA,NA,NA,NA,NA,1.11345832893333,NA,-0.155555547340437,NA,NA,NA,0.745823428014217,NA,-0.471086839935961,-0.562514151655242,-0.116092565957493,NA,NA,0.315207509049037,NA,-1.05718140665379,NA,NA,-0.0362143062029381,NA,NA,0.0382412308356161,0.951027954110137,NA,-0.209674675694793,-0.8547021668217,0,NA,NA,NA,NA,NA,NA,0.314739395914473,NA,-0.0718151393974231,NA,-0.163210250217118,0.217809017864297,NA,0.77613048374166,NA,NA,NA,NA,NA,NA,NA,NA,-0.526569884445838,-0.175934449217819
0,2.00783734036975,2.27483409664148,0.997907763028042,0.0860699396230621,1.13154734814353,2.76944368602127,NA,NA,NA,NA,NA,0.464638743029689,NA,NA,NA,NA,NA,NA,NA,0.917435334467089,NA,0.518466188560287,NA,NA,-0.761802365525023,NA,NA,0.846806364408538,NA,NA,-0.0362143062029381,NA,-0.638536147283,-1.24071548933333,-0.00925807676038731,0.997143899932271,NA,-0.8547021668217,0,-0.0950645092618649,-0.472573387957326,NA,-0.943879712143537,NA,0.570528558731002,-0.821235570732945,-0.0952245770629744,NA,-0.409418917383797,NA,-0.171390702581741,NA,0.106164216981744,NA,NA,NA,3.80187445642367,NA,NA,NA,NA,-0.526569884445838,NA
NA,NA,0.770219418547903,0.7637222141933,0.0860699396230621,NA,-0.407869860122593,-0.130056814074535,0,NA,NA,NA,NA,1.28093736834854,NA,-0.155555547340437,NA,NA,0.739410759798584,NA,1.2420100663423,NA,NA,NA,-0.0255072163746424,-0.761802365525023,-0.33495344598254,NA,0.846806364408538,NA,-0.645434309204193,NA,-0.0444847562826647,-0.638536147283,NA,NA,0.323442216147266,-1.58250897580069,-0.8547021668217,NA,-0.0950645092618649,NA,NA,NA,NA,-1.48102514540579,-0.821235570732945,NA,NA,NA,NA,0.996208458756372,NA,NA,NA,-0.197648925963533,-0.025474090105634,-0.310262592667949,1.2120467432284,0.920387280332192,NA,NA,-0.526569884445838,NA
NA,-0.349353133630662,NA,NA,NA,-1.00790374595227,-0.407869860122593,NA,0,NA,0.435000103773508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116092565957493,-0.0255072163746424,1.1589447089363,1.12790870283851,0.842884233888918,0.846806364408538,1.01996755695877,NA,NA,-0.0444847562826647,0.00691101766491922,NA,1.11107562592189,NA,NA,0.579381159486398,0,-0.0950645092618649,-0.472573387957326,-0.86799980628279,-0.482949959332812,NA,NA,0.541934389243956,-0.0952245770629744,NA,NA,NA,-0.755190283250797,0.0605833520213517,NA,NA,-0.197648925963533,NA,NA,NA,-0.204060938505924,-0.257751817513089,-0.471028789083026,NA,NA
0,NA,NA,-0.173019981145668,0.992733387380135,NA,0.169823511903563,-0.130056814074535,0,NA,0.617826234344982,NA,0.0392652458898331,1.28093736834854,0.926335640387985,NA,NA,NA,0.739410759798584,NA,NA,NA,NA,NA,NA,1.79919373375674,NA,NA,1.00547201199707,NA,1.79982422033113,-0.0362143062029381,NA,NA,NA,-0.329353420383895,-0.181834046691487,1.1631596244111,NA,NA,-0.0950645092618649,NA,NA,NA,NA,NA,NA,-0.0952245770629744,NA,-0.409418917383797,NA,-0.560590423027779,NA,-0.898785183158131,-0.744992824096966,NA,NA,NA,NA,NA,0.330661694180138,NA,-0.526569884445838,-0.175934449217819
NA,-0.349353133630662,NA,-0.641391078815152,-0.367261784255474,NA,-0.407869860122593,-0.130056814074535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.19230042272177,NA,-0.562514151655242,NA,-0.0255072163746424,NA,1.12790870283851,NA,NA,NA,NA,-0.0362143062029381,NA,NA,1.31719795100457,NA,NA,-0.552883250721266,-0.8547021668217,NA,NA,0.186698374302359,NA,NA,NA,0.570528558731002,0.541934389243956,-0.0952245770629744,NA,NA,0.187415160206944,0.801608598533353,-1.25658015679318,-0.563802049778173,NA,-0.197648925963533,-0.025474090105634,NA,-1.16760372980671,NA,0.526799531411213,1.26174710500322,2.43007495572499,NA
0,-0.349353133630662,-0.519450305532307,NA,0.0860699396230621,NA,NA,NA,0,NA,0.983478495487931,NA,NA,NA,-0.531252530822923,-0.155555547340437,NA,NA,NA,0.915206623238701,-1.19230042272177,NA,NA,NA,-0.0255072163746424,NA,0.315207509049037,0.334365470571319,NA,NA,1.52812882816054,-0.0362143062029381,-0.0444847562826647,1.29780534756076,NA,NA,NA,-0.89609182574774,1.43983115527126,NA,-0.0950645092618649,NA,0.676019588921902,NA,NA,NA,0.76912938257344,-0.0952245770629744,NA,-0.409418917383797,NA,0.607008738310334,NA,0.608638917051681,NA,NA,NA,-0.310262592667949,NA,NA,0.526799531411213,NA,NA,-0.175934449217819
NA,NA,1.41505428058801,NA,-0.593927646194742,-0.116465790079025,NA,-0.130056814074535,0,1.00217245836592,NA,-0.186090165604116,0.890012240169544,1.28093736834854,-0.531252530822923,-0.155555547340437,NA,0.366697396656126,NA,NA,0.105998504779066,1.27067403481054,0.518466188560287,-0.116092565957493,NA,NA,NA,NA,NA,1.35296048364688,NA,-0.0362143062029381,NA,NA,-1.24071548933333,NA,NA,NA,NA,NA,NA,-0.472573387957326,-1.02240174580326,NA,-1.10031141969784,1.0834169847652,NA,NA,-0.0718151393974231,-0.409418917383797,0.538040570631006,NA,0.436915783111218,NA,-0.333980494088796,NA,NA,NA,1.01374253714214,0.920387280332192,0.526799531411213,0.222081568551474,NA,-0.175934449217819
0,NA,NA,NA,NA,0.774972165794225,NA,-0.130056814074535,NA,-0.634207989980903,-1.94173959365566,NA,0.890012240169544,-1.06376918346445,-0.531252530822923,NA,NA,NA,-1.44682515973585,NA,-0.380863593033748,NA,-0.0220239815474772,NA,NA,-0.761802365525023,NA,-0.00464703830707977,-1.53317834941937,0.0209887768944499,NA,-0.0362143062029381,NA,1.62052893003472,NA,NA,NA,NA,2.0134644857945,0,11.4767094808883,4.80160071012015,NA,NA,0.168590297923227,1.25437979344327,NA,-0.0952245770629744,3.09861204400058,5.49322653704715,NA,1.19080831897939,NA,0.441147350361702,-0.744992824096966,-0.197648925963533,-0.025474090105634,-0.310262592667949,-1.16760372980671,-2.67784701994978,NA,-0.124473610265776,NA,NA
0,3.18643257736995,NA,NA,NA,-1.00790374595227,-0.407869860122593,-0.130056814074535,0,3.29310508605147,0.617826234344982,NA,-1.02416849695981,-1.39872726229487,NA,NA,NA,3.18689459598798,-0.101449209253121,0.576440232789733,NA,NA,-0.562514151655242,NA,-0.0255072163746424,NA,-1.31019487852991,0.503871725010519,-0.263853168711151,NA,-0.645434309204193,-0.0362143062029381,NA,-0.638536147283,-1.24071548933333,1.11107562592189,-1.36081199331525,-1.58250897580069,NA,0,NA,NA,-0.0959901086804437,NA,-1.25892413440047,NA,-0.821235570732945,-0.0952245770629744,-0.0718151393974231,0.0824682038187819,0.888665981055068,NA,NA,NA,NA,NA,NA,NA,2.00526356757344,0.920387280332192,0.919075205873365,1.43502469441185,NA,NA
NA,NA,NA,NA,0.31273580156233,-0.473040972428325,NA,-0.130056814074535,0,-0.634207989980903,NA,1.07568800999164,NA,1.11345832893333,NA,-0.155555547340437,-0.0515539603186663,NA,NA,0.915206623238701,-0.543150958971352,1.27067403481054,NA,-0.116092565957493,-0.0255072163746424,NA,-1.14765463977201,NA,0.688140716820011,NA,-0.102043524863009,NA,-0.0444847562826647,-0.638536147283,-0.601237129248859,NA,NA,-0.38127896320803,-0.8547021668217,NA,NA,-0.472573387957326,1.29362734700378,NA,NA,1.0834169847652,NA,-0.0952245770629744,-0.0718151393974231,1.55812956742652,1.41460409669116,0.412408878087315,NA,1.11111361712162,0.693550330931629,-0.197648925963533,NA,NA,0.0222215067108453,NA,NA,0.222081568551474,-0.526569884445838,-0.175934449217819
0,-0.349353133630662,NA,NA,-0.367261784255474,-1.00790374595227,NA,-0.130056814074535,NA,-0.634207989980903,-1.21043507136976,NA,NA,-0.226373986388378,-0.531252530822923,-0.155555547340437,-0.0515539603186663,-0.761381483076616,-1.11048117211517,NA,NA,NA,-0.562514151655242,NA,NA,NA,-0.985114401014117,1.18189674276732,1.00547201199707,NA,NA,-0.0362143062029381,NA,-0.638536147283,NA,1.11107562592189,0.997143899932271,1.1631596244111,NA,0,-0.0950645092618649,NA,NA,1.36076905191009,NA,1.25437979344327,NA,NA,-0.0718151393974231,NA,NA,NA,1.18958064529095,NA,1.1045626609398,-0.197648925963533,-0.025474090105634,NA,-0.969299523720454,-0.878729869808793,NA,0.048803979142849,3.41562323578193,NA
0,-0.349353133630662,NA,0.529536665358558,0.992733387380135,0.418396983444925,-0.407869860122593,-0.130056814074535,0,NA,-1.02760894079829,-0.438445800723266,NA,NA,NA,-0.155555547340437,NA,-0.761381483076616,-1.61499715354619,NA,0.917435334467089,NA,-0.562514151655242,-0.116092565957493,NA,-0.761802365525023,-0.822574162256223,-0.174153292746279,NA,NA,0.441347259478175,-0.0362143062029381,NA,NA,1.31719795100457,1.11107562592189,NA,0.476742474358155,0.292564494224778,0,NA,NA,-0.559195927241851,1.05348255003627,-0.941698704995208,-1.48102514540579,NA,-0.0952245770629744,NA,NA,NA,0.801608598533353,-1.82107880342798,-1.56875144991805,-0.744992824096966,NA,NA,NA,0.418829918883365,0.245718349029322,-2.21913018982385,NA,-0.526569884445838,-0.175934449217819
0,-0.349353133630662,-1.16428516757241,-2.74906101832783,-0.140595922316206,NA,0.169823511903563,-0.130056814074535,NA,NA,NA,NA,1.10269898873947,1.28093736834854,NA,-0.155555547340437,NA,-0.47936176314343,NA,1.59273940413664,1.4042974322799,NA,-0.562514151655242,NA,-0.0255072163746424,NA,1.12790870283851,NA,NA,0.853471093614718,NA,-0.0362143062029381,NA,NA,NA,NA,0.997143899932271,NA,-0.8547021668217,NA,-0.0950645092618649,-0.472573387957326,NA,NA,1.27887930084166,NA,NA,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,-1.39039918670133,NA,NA,NA,-0.744992824096966,NA,NA,NA,NA,-2.67784701994978,0.134523856949062,0.568636747368724,-0.526569884445838,-0.175934449217819
0,-0.349353133630662,0.340329510521166,NA,0.539401663501598,0.953259756968875,NA,-0.130056814074535,NA,-0.634207989980903,NA,0.318621104634185,NA,-0.561332065218805,0.197541554782531,-0.155555547340437,NA,-0.47936176314343,1.07575474741927,NA,-1.19230042272177,-1.2627963284571,-0.562514151655242,-0.116092565957493,NA,NA,1.12790870283851,NA,NA,-1.14448646651393,-0.645434309204193,NA,-0.0444847562826647,-0.638536147283,-1.24071548933333,-1.28963945125442,NA,0.133533899331681,-0.8547021668217,0,NA,-0.472573387957326,NA,NA,NA,NA,NA,NA,-0.0718151393974231,-0.409418917383797,NA,-1.14439000369683,NA,0.273655783671723,NA,-0.197648925963533,NA,NA,NA,NA,-0.0616139802820136,-0.817583967900276,NA,NA
NA,NA,2.27483409664148,NA,-2.63392040364816,NA,NA,NA,0,NA,0.983478495487931,NA,-1.87491549123952,NA,NA,NA,NA,1.49477627638887,-0.437793196873803,1.59273940413664,NA,-1.2627963284571,NA,NA,NA,-0.761802365525023,-0.660033923498328,1.18189674276732,NA,NA,NA,-0.0362143062029381,-0.0444847562826647,-0.638536147283,0.357980410877854,NA,-1.69766283520775,-1.58250897580069,NA,0,NA,NA,NA,NA,-1.25892413440047,NA,NA,NA,-0.0718151393974231,3.52567805223683,1.41460409669116,1.19080831897939,1.18958064529095,1.11111361712162,NA,-0.197648925963533,-0.025474090105634,2.77384019415076,NA,NA,NA,1.43502469441185,0.705365465625338,NA
0,-0.349353133630662,NA,NA,0.992733387380135,NA,-0.407869860122593,-0.130056814074535,0,NA,-1.94173959365566,NA,NA,-1.39872726229487,-0.0453898070859538,NA,NA,-0.761381483076616,-0.942309178304825,1.59273940413664,NA,NA,NA,-0.116092565957493,NA,-0.761802365525023,0.477747747806931,0.673377979449718,-1.05718140665379,1.01996755695877,NA,NA,NA,NA,NA,NA,0.491867637093518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0952245770629744,NA,NA,NA,-1.53358972414287,0.436915783111218,0.608638917051681,-0.539486659092881,NA,NA,-0.310262592667949,-1.16760372980671,-2.45295737618215,NA,0.048803979142849,-0.526569884445838,NA
NA,NA,NA,-0.875576627649894,NA,NA,NA,NA,0,0.0203441893578253,0.983478495487931,0.823332374872486,-1.02416849695981,-0.0588949469731644,1.41219836412495,-0.155555547340437,NA,1.21275655645568,0.234894778367561,-0.270475743332685,-0.867725690846562,0.795648341697861,NA,NA,NA,1.1589447089363,0.965368464080614,0.673377979449718,NA,NA,-0.373738917033601,NA,NA,-0.638536147283,NA,-1.12959177944267,NA,-0.552883250721266,-0.8547021668217,0,-0.0950645092618649,-0.472573387957326,-1.02240174580326,NA,0.961653871436395,-1.31006233672773,NA,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,-1.39039918670133,NA,NA,NA,NA,NA,NA,-0.310262592667949,NA,NA,NA,NA,NA,-0.175934449217819
NA,NA,-0.949340213559044,0.295351116523816,-0.367261784255474,-1.00790374595227,-0.407869860122593,NA,NA,-0.634207989980903,-0.29630441851239,1.07568800999164,0.0392652458898331,-1.39872726229487,-0.531252530822923,NA,NA,NA,1.07575474741927,NA,-1.19230042272177,-1.2627963284571,-0.562514151655242,-0.116092565957493,-0.0255072163746424,NA,1.12790870283851,0.334365470571319,-0.422518816299678,NA,NA,NA,-0.0444847562826647,NA,NA,NA,0.997143899932271,NA,NA,NA,NA,NA,NA,NA,-0.941698704995208,NA,1.67790935589137,-0.0952245770629744,-0.0718151393974231,NA,0.713353275843037,0.801608598533353,-0.880247725703313,-0.0613273497082355,NA,-0.197648925963533,-0.025474090105634,NA,-1.16760372980671,NA,NA,1.60830228382047,NA,NA
0,-0.349353133630662,NA,0.997907763028042,0.992733387380135,1.84469771284213,4.21367711608666,3.23516325010407,NA,-0.634207989980903,NA,NA,-0.386108251250023,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49116212415299,-0.116092565957493,NA,NA,-1.4727351172878,NA,0.370809421642957,1.35296048364688,2.34321500467232,-0.0362143062029381,-0.0444847562826647,NA,NA,NA,0.997143899932271,1.1631596244111,NA,NA,-0.0950645092618649,NA,-1.02240174580326,0.28526629535173,1.27887930084166,NA,NA,NA,NA,-0.409418917383797,-0.513835660641179,NA,0.0605833520213517,NA,NA,-0.197648925963533,-0.025474090105634,-0.310262592667949,1.01374253714214,0.695497636564569,-2.21913018982385,-1.16413914671753,NA,-0.175934449217819
0,-0.349353133630662,NA,NA,NA,NA,NA,-0.130056814074535,0,NA,NA,0.0662654695150349,NA,NA,-0.531252530822923,-0.155555547340437,NA,NA,NA,NA,-1.19230042272177,-1.2627963284571,NA,NA,-0.0255072163746424,0.518695684115856,1.12790870283851,-1.02168456494228,NA,-1.31098292985798,-0.645434309204193,NA,NA,1.29780534756076,NA,NA,NA,NA,0.00574782896315865,0,-0.0950645092618649,NA,1.44802928652425,0.438909546288639,NA,0.570528558731002,2.35949433587983,8.75200431006066,-0.0718151393974231,NA,NA,NA,-0.127582863523581,-0.396310483088194,2.54310581596839,7.96945510977848,NA,-0.310262592667949,-0.572691111547934,0.245718349029322,NA,1.60830228382047,1.93730081569652,-0.175934449217819
NA,-0.349353133630662,NA,NA,NA,0.418396983444925,-0.407869860122593,-0.130056814074535,0,-0.306931900311539,0.252173973202034,0.0662654695150349,NA,NA,0.197541554782531,-0.155555547340437,-0.0515539603186663,NA,-1.61499715354619,-1.1173917194551,-0.543150958971352,1.27067403481054,NA,-0.116092565957493,NA,NA,NA,-1.53020332825988,-0.422518816299678,NA,0.169651867307583,NA,NA,NA,-0.121628359185503,-0.169305748572141,NA,NA,NA,0,-0.0950645092618649,1.17560601769189,1.44802928652425,NA,1.27887930084166,-0.113322675981263,-0.821235570732945,NA,NA,-0.409418917383797,-0.163210250217118,0.607008738310334,NA,NA,-0.744992824096966,NA,-0.025474090105634,-0.310262592667949,NA,0.695497636564569,-1.63071667813062,-1.16413914671753,NA,NA
NA,-0.349353133630662,NA,NA,NA,1.13154734814353,NA,NA,0,NA,0.983478495487931,NA,NA,1.28093736834854,NA,-0.155555547340437,-0.0515539603186663,0.648717116589312,NA,NA,NA,NA,-0.562514151655242,-0.116092565957493,NA,NA,NA,NA,NA,-0.312004149793657,-0.645434309204193,NA,NA,NA,-1.24071548933333,0.310837266863121,0.323442216147266,NA,-0.8547021668217,0,NA,NA,-0.559195927241851,1.36076905191009,NA,-1.48102514540579,-0.821235570732945,-0.0952245770629744,NA,-0.409418917383797,NA,NA,-1.06841394124825,NA,-0.744992824096966,NA,NA,NA,NA,NA,NA,NA,NA,-0.175934449217819
NA,-0.349353133630662,NA,0.529536665358558,-0.140595922316206,-0.651328563602975,-0.407869860122593,NA,0,NA,-0.479130549083864,-0.186090165604116,NA,1.28093736834854,NA,-0.155555547340437,-0.0515539603186663,-0.761381483076616,NA,NA,0.268285870716671,1.11233213710632,1.05895635866805,-0.116092565957493,NA,NA,NA,1.18189674276732,NA,0.686974630270664,-0.373738917033601,-0.0362143062029381,-0.0444847562826647,NA,NA,0.790980282298383,0.323442216147266,-1.58250897580069,NA,0,NA,NA,0.676019588921902,NA,1.12026658613903,NA,NA,-0.0952245770629744,NA,2.54190380983168,NA,-1.14439000369683,-0.503915294613447,0.441147350361702,NA,NA,NA,0.717771669604955,0.418829918883365,NA,NA,NA,NA,NA
0,-0.349353133630662,NA,0.295351116523816,0.992733387380135,NA,-0.407869860122593,-0.130056814074535,NA,-0.634207989980903,NA,NA,NA,1.28093736834854,-0.288321168954439,NA,NA,NA,0.0667227845572201,NA,-0.380863593033748,1.27067403481054,NA,-0.116092565957493,NA,-0.761802365525023,NA,1.18189674276732,NA,1.01996755695877,-0.645434309204193,NA,-0.0444847562826647,-0.638536147283,NA,NA,0.997143899932271,-0.724487538234503,-0.8547021668217,0,-0.0950645092618649,0.845970136562044,1.44802928652425,NA,0.00997758322059379,NA,NA,NA,-0.0718151393974231,NA,NA,-1.33898986391985,-1.44474637233811,1.11111361712162,NA,-0.197648925963533,NA,-0.310262592667949,0.0222215067108453,0.695497636564569,0.919075205873365,NA,0.458978395611103,-0.175934449217819
NA,NA,-1.16428516757241,NA,-0.367261784255474,NA,-0.407869860122593,NA,NA,NA,-1.57608733251271,1.07568800999164,NA,-1.39872726229487,-0.531252530822923,NA,-0.0515539603186663,-0.761381483076616,NA,0.915206623238701,NA,-1.2627963284571,NA,-0.116092565957493,-0.0255072163746424,NA,NA,-0.852178310503078,NA,-0.312004149793657,-0.373738917033601,-0.0362143062029381,-0.0444847562826647,2.26597609498264,NA,NA,-0.181834046691487,NA,NA,0,NA,NA,1.44802928652425,NA,NA,0.228602941374869,-0.821235570732945,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,-0.68914836585321,NA,NA,-1.23376831653809,-0.744992824096966,-0.197648925963533,-0.025474090105634,-0.310262592667949,NA,-0.878729869808793,NA,-1.16413914671753,-0.526569884445838,NA
NA,NA,-0.0895603975055706,NA,NA,NA,-0.407869860122593,NA,0,-0.306931900311539,0.800652364916457,NA,0.890012240169544,NA,-0.531252530822923,NA,-0.0515539603186663,0.366697396656126,0.739410759798584,-0.94800852423062,NA,0.953990239402089,NA,-0.116092565957493,-0.0255072163746424,NA,-0.0098729684667514,-1.53020332825988,-1.53317834941937,NA,1.52812882816054,-0.0362143062029381,NA,0.975081765086798,0.0382412308356161,NA,-1.69766283520775,-0.89609182574774,NA,NA,-0.0950645092618649,NA,NA,NA,NA,0.0576401326968032,1.22351936923241,-0.0952245770629744,NA,NA,NA,NA,NA,1.11111361712162,NA,-0.197648925963533,NA,NA,0.220525712797105,0.695497636564569,NA,NA,NA,-0.175934449217819
0,NA,NA,0.997907763028042,-1.27392523201255,-1.00790374595227,-0.407869860122593,-0.130056814074535,0,0.0203441893578253,NA,NA,NA,NA,-0.531252530822923,NA,-0.0515539603186663,NA,0.907582753608925,NA,NA,NA,NA,-0.116092565957493,NA,NA,NA,NA,NA,1.35296048364688,NA,-0.0362143062029381,NA,1.62052893003472,NA,-1.44968712306617,-1.5292374142615,1.1631596244111,0.292564494224778,0,-0.0950645092618649,NA,1.29362734700378,-0.790236461206629,NA,0.912454176087134,NA,-0.0952245770629744,NA,NA,NA,0.0232091576412778,0.436915783111218,0.608638917051681,-0.539486659092881,NA,-0.025474090105634,NA,NA,0.470607992796945,0.526799531411213,-0.644306378491651,-0.526569884445838,NA
NA,-0.349353133630662,NA,NA,NA,NA,0.169823511903563,NA,NA,-0.634207989980903,0.0693478426305591,NA,0.464638743029689,0.778500250102903,NA,NA,NA,0.366697396656126,NA,NA,-1.19230042272177,-1.2627963284571,-0.562514151655242,NA,-0.0255072163746424,NA,0.965368464080614,-0.343659547185479,NA,-1.31098292985798,NA,NA,-0.0444847562826647,-0.638536147283,NA,0.951027954110137,NA,NA,-0.8547021668217,0,-0.0950645092618649,-0.472573387957326,-1.02240174580326,NA,NA,1.25437979344327,NA,NA,-0.0718151393974231,-0.409418917383797,NA,NA,-0.315749079068514,1.11111361712162,0.0770318359193743,-0.197648925963533,-0.025474090105634,-0.310262592667949,-0.770995317634194,0.695497636564569,NA,NA,-0.526569884445838,NA
0,NA,-0.519450305532307,0.529536665358558,NA,NA,-0.407869860122593,-0.130056814074535,0,-0.634207989980903,0.0693478426305591,0.570976739753336,-1.23685524552973,0.443542171272476,NA,NA,NA,-0.761381483076616,NA,0.068290647116282,NA,NA,0.518466188560287,NA,-0.0255072163746424,-0.441677853114803,1.12790870283851,-1.19119081938148,NA,NA,1.25643343598995,-0.0362143062029381,-0.0444847562826647,NA,0.83758918094121,NA,NA,-0.724487538234503,NA,0,NA,NA,0.830421528442371,-1.09752296308045,NA,0.399565750052936,NA,-0.0952245770629744,-0.0718151393974231,NA,1.0639786862671,-0.36599056280476,NA,0.77613048374166,-0.744992824096966,NA,NA,NA,-0.572691111547934,NA,NA,-0.644306378491651,NA,-0.175934449217819
0,NA,NA,NA,NA,-1.00790374595227,-0.407869860122593,-0.130056814074535,NA,NA,0.617826234344982,-0.943157070961567,0.890012240169544,NA,-0.531252530822923,-0.155555547340437,-0.0515539603186663,0.084677676722941,NA,-1.1173917194551,NA,1.11233213710632,-0.0220239815474772,-0.116092565957493,-0.0255072163746424,NA,NA,NA,NA,0.187485240238503,1.52812882816054,NA,-0.0444847562826647,NA,0.0382412308356161,-1.44968712306617,-1.69766283520775,-0.724487538234503,1.43983115527126,0,-0.0950645092618649,NA,NA,NA,-1.25892413440047,NA,0.996324375902923,-0.0952245770629744,-0.0718151393974231,0.0824682038187819,1.23929139147913,NA,NA,NA,NA,NA,NA,-0.310262592667949,0.0222215067108453,NA,0.919075205873365,0.915191926185974,-0.280182814431603,NA
0,-0.349353133630662,0.770219418547903,NA,NA,1.13154734814353,NA,NA,0,NA,NA,0.0662654695150349,NA,NA,NA,-0.155555547340437,NA,NA,NA,NA,0.755147968529484,0.320622648585178,NA,-0.116092565957493,NA,NA,NA,NA,0.688140716820011,NA,NA,NA,-0.0444847562826647,-0.638536147283,NA,NA,NA,-1.58250897580069,NA,NA,NA,-0.472573387957326,NA,NA,NA,NA,NA,-0.0952245770629744,-0.0718151393974231,NA,-0.864461071065241,-0.755190283250797,0.813248214201084,NA,NA,NA,NA,-0.310262592667949,1.01374253714214,0.920387280332192,NA,-0.297751199674401,-0.526569884445838,-0.175934449217819
NA,NA,-1.16428516757241,-0.641391078815152,0.31273580156233,NA,NA,NA,0,NA,NA,0.823332374872486,NA,NA,-0.531252530822923,NA,-0.0515539603186663,-0.197342043210245,0.739410759798584,NA,-1.19230042272177,-0.946112533048644,3.49116212415299,NA,NA,NA,NA,NA,NA,NA,2.8866057890135,-0.0362143062029381,-0.0444847562826647,NA,NA,0.951027954110137,0.491867637093518,NA,NA,0,-0.0950645092618649,NA,-0.250392048200913,NA,1.27887930084166,NA,NA,NA,NA,NA,-1.39039918670133,NA,0.813248214201084,-1.40125988322807,NA,NA,-0.025474090105634,NA,-1.16760372980671,NA,0.134523856949062,-1.16413914671753,-0.526569884445838,NA
NA,-0.349353133630662,NA,0.7637222141933,-0.820593508134011,-0.651328563602975,-0.407869860122593,NA,0,-0.634207989980903,NA,0.318621104634185,1.10269898873947,1.11345832893333,-0.288321168954439,NA,-0.0515539603186663,-0.761381483076616,NA,-1.1173917194551,NA,1.27067403481054,0.518466188560287,-0.116092565957493,NA,NA,NA,NA,NA,NA,0.169651867307583,NA,-0.0444847562826647,-0.638536147283,0.198110820856735,1.11107562592189,NA,1.1631596244111,-0.56788550156008,0,-0.0950645092618649,-0.472573387957326,NA,NA,1.12026658613903,NA,0.0875444025849892,NA,NA,NA,NA,1.19080831897939,NA,-1.56875144991805,NA,NA,-0.025474090105634,NA,1.60865515540092,NA,-2.21913018982385,NA,NA,NA
0,-0.349353133630662,NA,NA,NA,NA,NA,-0.130056814074535,0,NA,0.800652364916457,NA,-1.66222874266959,-1.39872726229487,-0.531252530822923,-0.155555547340437,-0.0515539603186663,NA,1.07575474741927,-0.439858938557169,-1.19230042272177,NA,-0.562514151655242,NA,-0.0255072163746424,NA,NA,NA,NA,-1.14448646651393,-0.645434309204193,NA,-0.0444847562826647,NA,1.31719795100457,NA,0.997143899932271,0.991555336897865,0.00574782896315865,NA,-0.0950645092618649,0.845970136562044,NA,1.36076905191009,0.168590297923227,0.741491367409068,NA,-0.0952245770629744,-0.0718151393974231,NA,NA,0.996208458756372,NA,NA,NA,NA,NA,NA,NA,0.470607992796945,0.526799531411213,0.395359157960099,-0.526569884445838,-0.175934449217819
0,-0.349353133630662,-0.519450305532307,0.997907763028042,NA,-0.473040972428325,NA,NA,0,-0.634207989980903,NA,1.07568800999164,1.10269898873947,-0.561332065218805,-0.531252530822923,NA,NA,NA,0.403066772177902,1.59273940413664,NA,NA,NA,NA,-0.0255072163746424,NA,NA,1.18189674276732,-0.739850111476732,NA,NA,NA,-0.0444847562826647,0.00691101766491922,NA,1.11107562592189,NA,NA,-0.8547021668217,0,-0.0950645092618649,NA,1.44802928652425,1.36076905191009,NA,NA,-0.821235570732945,NA,-0.0718151393974231,NA,0.888665981055068,1.19080831897939,-1.63291258788305,-1.56875144991805,NA,-0.197648925963533,-0.025474090105634,NA,-0.374386905461674,0.695497636564569,NA,-1.16413914671753,NA,-0.175934449217819
0,-0.349353133630662,1.20010932657464,NA,NA,0.240109392270275,-0.407869860122593,-0.130056814074535,0,NA,NA,-1.95257961143817,NA,1.28093736834854,NA,-0.155555547340437,-0.0515539603186663,NA,1.07575474741927,NA,0.917435334467089,NA,-0.562514151655242,-0.116092565957493,NA,-0.761802365525023,-0.33495344598254,NA,0.0534781264659029,-1.14448646651393,-0.645434309204193,NA,NA,-0.638536147283,0.0382412308356161,1.11107562592189,-1.02396115142274,NA,-0.8547021668217,NA,-0.0950645092618649,NA,1.29362734700378,-0.329306708395903,0.485815727328494,NA,NA,NA,NA,NA,0.888665981055068,NA,0.436915783111218,-1.56875144991805,NA,NA,-0.025474090105634,0.717771669604955,1.01374253714214,NA,NA,NA,-0.526569884445838,-0.175934449217819
