"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,NA,-0.922801888552023,NA,0.0828482698359285,-0.468560517268347,-0.40585552605207,NA,NA,-0.632074376580214,NA,0.297694861364899,-1.18365663689032,0.98049170771373,-0.531686963848354,NA,NA,-0.734010923492263,NA,NA,-1.1871776933685,0.317688896245914,-0.00383571299041983,-0.11092917631163,NA,0.228670315264443,1.08202452261702,NA,-1.58396167751681,0.207015377878292,NA,-0.0500234710902626,-0.0252176547678094,0.56494979603562,0.837897948260741,-1.5117174262371,NA,0.00222829416607607,NA,0,NA,0.499703853202515,0.989285003116784,-1.11491742099436,NA,1.12072217026225,-0.791325901521974,-0.0900275382897353,-0.0644981014750357,-0.41616602383372,0.910776650166822,-0.7324138405049,-0.301501657409051,-0.0173737253743396,NA,-0.206370549154761,0,NA,-0.74567904515594,0.490464775489099,0.0807454042001712,-0.804790219050589,NA,-0.182388782468199
0,-0.350227972150967,NA,0.991180674244575,0.753114766344998,NA,-0.40585552605207,-0.124945636887452,-0.0448845829108645,NA,1.02463589013763,-1.19453584749575,0.0842312506622929,NA,-0.531686963848354,NA,-0.0363879490218483,NA,1.08487458661708,NA,NA,0.951671568114329,1.13664961616117,-0.11092917631163,NA,1.84551008424129,NA,NA,-1.58396167751681,0.038487064038481,2.4002948251922,NA,-0.0252176547678094,NA,0.679498173420803,-1.5117174262371,-1.74688998869826,-0.842931850252922,2.56189746036709,NA,-0.0723320645131881,3.17265599883215,NA,-1.11491742099436,-1.24978369232785,NA,1.96117503627495,NA,-0.0644981014750357,NA,1.26097195255569,-1.11868394717608,NA,0.982291706494064,0.86076241826544,-0.206370549154761,0,-0.301314501247539,NA,0.94078627791858,0.887815249195383,NA,-0.516990869714607,NA
NA,0.829348856799553,NA,NA,0.753114766344998,0.942527502043636,NA,NA,NA,1.89542049561165,NA,0.297694861364899,-0.338398045188578,-0.708398615925421,-0.531686963848354,-0.145383186705194,-0.0363879490218483,0.703499025645747,NA,-0.999770230587023,NA,-1.26726778342512,NA,-0.11092917631163,NA,1.84551008424129,NA,-1.55496999666695,-1.58396167751681,-1.30973944668001,NA,-0.0500234710902626,-0.0252176547678094,-0.0420047993918175,NA,NA,NA,-1.51905996578812,-0.845815404210462,NA,-0.0723320645131881,-0.502653201408599,-0.846074404420575,NA,0.802085686053098,-0.271154849967493,NA,-0.0900275382897353,NA,-0.41616602383372,NA,-0.7324138405049,0.257884457415777,0.315848085248462,-0.770498613187442,-0.206370549154761,NA,-0.301314501247539,NA,0.94078627791858,NA,-0.804790219050589,-0.516990869714607,-0.182388782468199
NA,-0.350227972150967,0.55331974867997,NA,0.976536931848021,0.58975549721564,NA,-0.124945636887452,-0.0448845829108645,-0.632074376580214,0.661240894308797,-0.199715374921982,-0.761027341039449,1.31826977244156,0.490265216208312,NA,-0.0363879490218483,NA,NA,-1.17013538094381,NA,1.26866290404854,-0.00383571299041983,NA,-0.0358114886999319,-0.741433546121662,-1.50799262234386,-0.874720917566144,0.661754684743341,1.38671357475697,0.190218655429541,-0.0500234710902626,-0.0252176547678094,NA,NA,-0.205586874008991,NA,1.01642046746887,1.42599317217457,0,-0.0723320645131881,-0.502653201408599,-0.999021021715354,-1.11491742099436,-1.24978369232785,NA,1.7317999581252,-0.0900275382897353,-0.0644981014750357,1.20530773205287,0.735678998972389,NA,-0.674425733958936,0.815680801182664,0.65685478933383,-0.206370549154761,NA,NA,0.639349696256957,0.94078627791858,0.887815249195383,NA,-0.516990869714607,-0.182388782468199
NA,-0.350227972150967,NA,NA,0.0828482698359285,-0.821332522096343,-0.40585552605207,-0.124945636887452,NA,-0.632074376580214,-1.33743158274979,NA,0.295545898587728,-1.38395474538108,-0.531686963848354,NA,-0.0363879490218483,-0.734010923492263,-0.283731347756067,NA,-1.1871776933685,-1.26726778342512,-0.574078377566213,-0.11092917631163,NA,-0.741433546121662,0.75827237949691,NA,-1.4235533659268,-1.30973944668001,NA,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,NA,NA,0.965064350831465,1.18545249635267,0.574064956030184,NA,-0.0723320645131881,-0.502653201408599,0.836338385822004,1.3604299431081,NA,NA,NA,3.64137700924526,-0.0644981014750357,NA,-0.314906908194211,1.00580163951541,-1.42027388705871,NA,NA,2.04788614631623,0,-0.301314501247539,NA,NA,0.282512865448974,NA,0.991005281663528,NA
0,-0.350227972150967,-0.290178329738312,0.758257280132974,0.306270435338952,-0.468560517268347,-0.40585552605207,-0.124945636887452,NA,NA,NA,NA,-0.127083397263142,0.811602675349815,-0.531686963848354,NA,-0.0363879490218483,1.56600499512855,1.08487458661708,0.192785821910457,0.119234382780439,0.793175900147226,-0.574078377566213,-0.11092917631163,-0.0358114886999319,-0.741433546121662,0.920148451056964,0.485777240635476,0.822162996333352,0.544072005557913,-0.638559908231457,NA,-0.0252176547678094,-0.648959394819255,NA,1.10054367821912,NA,-1.35002793690432,-0.845815404210462,0,NA,-0.502653201408599,0.683391768527224,1.2057207328517,1.11775789811171,-1.14107798761108,-0.791325901521974,-0.0900275382897353,NA,NA,NA,-0.346143733833719,1.00373261051555,-0.18398463068574,-0.770498613187442,NA,0,-0.301314501247539,-0.152095298836127,NA,0.887815249195383,-0.289116965870947,-0.516990869714607,-0.182388782468199
0,-0.350227972150967,1.60769234670282,0.991180674244575,0.753114766344998,1.29529950687163,0.798754162070553,-0.124945636887452,-0.0448845829108645,-0.632074376580214,NA,0.54639997950834,-1.39497128481575,-1.04617668065325,NA,-0.145383186705194,-0.0363879490218483,NA,NA,0.874246423337589,1.26234494941076,-0.157798107655397,-0.574078377566213,-0.11092917631163,-0.0358114886999319,NA,-1.50799262234386,-1.55496999666695,-1.4235533659268,NA,-0.0860408657907918,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,-1.22129912465846,-1.5117174262371,NA,-0.673899821369123,1.14201710012644,NA,-0.0723320645131881,-0.168534183204894,-0.540181169831015,-1.11491742099436,-1.24978369232785,-0.619124105024928,1.04367472367597,-0.0900275382897353,-0.0644981014750357,3.36727273990165,0.210386045389089,-1.50495405384726,-1.04734981050882,0.649069895871263,0.0451319025389991,NA,0,NA,0.837210945030228,0.490464775489099,0.484280326697777,0.0546652029154813,-0.516990869714607,-0.182388782468199
0,-0.350227972150967,0.131570709470829,0.292410491909773,0.976536931848021,0.766141499629638,NA,-0.124945636887452,-0.0448845829108645,NA,0.47954339639438,-1.69194608378263,NA,1.31826977244156,NA,NA,-0.0363879490218483,-0.734010923492263,-1.65233728212921,NA,NA,0.00069756031170657,NA,-0.11092917631163,-0.0358114886999319,NA,-1.50799262234386,0.485777240635476,0.982571307923362,-0.804154505160573,-0.638559908231457,NA,-0.0252176547678094,-0.648959394819255,-1.22129912465846,-1.02191846915156,-0.560409965154003,1.01642046746887,-0.561839332162333,0,NA,NA,-0.999021021715354,NA,-1.24978369232785,0.0768144050899419,NA,-0.0900275382897353,NA,NA,0.0352883941946555,NA,NA,NA,0.65685478933383,NA,0,-0.301314501247539,NA,NA,NA,NA,-0.265658177818251,NA
0,NA,NA,0.758257280132974,-1.25768472318221,-0.99771852451034,-0.40585552605207,-0.124945636887452,-0.0448845829108645,-0.632074376580214,-0.24724659526329,0.297694861364899,-2.02891522859206,-0.37062055119759,1.76770544127914,NA,-0.0363879490218483,0.128495045990543,1.08487458661708,-0.659039929873457,-0.207368636256795,1.11016723608143,0.85152828387327,NA,-0.0358114886999319,1.52214213044592,0.920148451056964,-1.38490772689175,0.661754684743341,0.207015377878292,NA,NA,-0.0252176547678094,NA,0.837897948260741,NA,0.965064350831465,1.01642046746887,1.14201710012644,0,NA,1.83617992601733,1.44812485500112,1.3604299431081,0.486413473994491,-0.793108732553645,NA,-0.0900275382897353,-0.0644981014750357,NA,-0.840199861777511,NA,NA,NA,-0.770498613187442,NA,0,-0.301314501247539,-0.349956547609398,0.94078627791858,-1.73516174703906,-1.14857238783702,NA,-0.182388782468199
NA,NA,0.342445229075399,0.991180674244575,NA,NA,-0.40585552605207,-0.124945636887452,NA,-0.632074376580214,-0.24724659526329,0.0489897432214585,-0.338398045188578,0.473824610621985,-0.531686963848354,-0.145383186705194,-0.0363879490218483,-0.734010923492263,-0.796958573145997,1.04461157369437,0.445837401817673,1.26866290404854,0.281285619297477,NA,-0.0358114886999319,-0.741433546121662,NA,-0.0244095686901315,0.982571307923362,1.38671357475697,1.84777578275154,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,-1.22129912465846,-1.5117174262371,-1.74688998869826,-0.504867792485323,2.84587353241522,0,NA,-0.502653201408599,NA,NA,-1.24978369232785,-0.967093360082363,2.64930027072417,-0.0900275382897353,-0.0644981014750357,-0.41616602383372,-1.36549281536081,NA,NA,-0.683817346619942,NA,-0.206370549154761,NA,NA,0.0457659499371439,0.94078627791858,NA,1.60168496245441,2.49900143304166,NA
0,2.00892568575007,0.55331974867997,-0.639283084536629,0.529692600841975,NA,NA,NA,-0.0448845829108645,0.315736200491734,NA,NA,0.506860546513164,NA,-0.531686963848354,-0.145383186705194,-0.0363879490218483,-0.734010923492263,-1.65233728212921,-1.17013538094381,1.26234494941076,NA,-0.574078377566213,-0.11092917631163,-0.0358114886999319,-0.741433546121662,NA,-1.55496999666695,NA,0.038487064038481,-0.638559908231457,-0.0500234710902626,NA,NA,-1.22129912465846,-1.5117174262371,NA,0.678356409701275,-0.561839332162333,0,-0.0723320645131881,-0.502653201408599,-0.999021021715354,-1.11491742099436,NA,NA,1.04367472367597,-0.0900275382897353,-0.0644981014750357,NA,NA,NA,1.00373261051555,0.815680801182664,-0.158775726392611,-0.206370549154761,0,-0.301314501247539,NA,-0.185017478155124,NA,-0.976681303443803,NA,-0.182388782468199
0,-0.350227972150967,NA,0.758257280132974,0.976536931848021,-0.468560517268347,-0.40585552605207,-0.124945636887452,-0.0448845829108645,0.9476099185397,0.842938392223214,-0.448420493065423,NA,-0.708398615925421,-0.531686963848354,NA,-0.0363879490218483,-0.734010923492263,-1.31018579853593,NA,0.935741930373525,-1.26726778342512,-0.574078377566213,NA,-0.0358114886999319,NA,NA,NA,NA,NA,NA,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,-0.904499574978586,0.937277359190605,NA,NA,-0.561839332162333,0,-0.0723320645131881,-0.502653201408599,-0.999021021715354,NA,NA,1.12072217026225,0.584924567376485,-0.0900275382897353,-0.0644981014750357,NA,-0.490004559388644,-0.92554889384049,-1.04734981050882,NA,0.86076241826544,-0.206370549154761,NA,-0.301314501247539,1.62865594012331,NA,NA,1.42979387806119,0.237007205974461,-0.182388782468199
NA,-0.350227972150967,-0.290178329738312,0.758257280132974,0.976536931848021,0.0605974899736466,-0.40585552605207,NA,-0.0448845829108645,-0.632074376580214,1.02463589013763,0.0489897432214585,-0.549712693114013,NA,-0.531686963848354,NA,-0.0363879490218483,1.27850300530095,NA,-0.488674779516675,-1.1871776933685,NA,0.85152828387327,NA,-0.0358114886999319,2.49224599183202,0.920148451056964,-1.55496999666695,-1.58396167751681,NA,NA,-0.0500234710902626,-0.0252176547678094,2.38581358231793,0.99629772310068,-1.5117174262371,NA,NA,2.27792138831896,0,-0.0723320645131881,NA,1.44812485500112,NA,-1.24978369232785,NA,1.27304980182572,-0.0900275382897353,NA,0.124325228128476,NA,-0.539278787169309,NA,1.14890261180546,0.249039531470609,NA,0,-0.301314501247539,-0.547817796382669,0.490464775489099,0.887815249195383,0.570338456095124,-0.265658177818251,NA
0,-0.350227972150967,-0.922801888552023,NA,0.976536931848021,0.236983492387644,-0.40585552605207,NA,-0.0448845829108645,-0.632074376580214,-0.428944093177707,1.04381021579522,0.0842312506622929,NA,-0.531686963848354,-0.145383186705194,-0.0363879490218483,NA,0.571647361227149,0.874246423337589,-1.1871776933685,-1.26726778342512,-0.574078377566213,-0.11092917631163,-0.0358114886999319,NA,1.08202452261702,-0.534596378015739,-1.58396167751681,-1.30973944668001,NA,-0.0500234710902626,-0.0252176547678094,NA,1.31309727278056,0.610744721133578,NA,-0.673899821369123,NA,NA,-0.0723320645131881,NA,1.44812485500112,1.0510115225953,0.644249580023795,1.12072217026225,0.126174411076999,-0.0900275382897353,NA,-0.41616602383372,0.560581347777955,0.812666586179823,NA,0.815680801182664,1.47248530506027,NA,0,-0.301314501247539,NA,0.0401432730596171,NA,1.60168496245441,NA,-0.182388782468199
0,NA,1.18594330749368,0.525333886021373,NA,NA,-0.40585552605207,-0.124945636887452,NA,NA,0.47954339639438,-1.44324096563919,-0.338398045188578,NA,0.490265216208312,-0.145383186705194,NA,0.703499025645747,NA,-0.318309629159892,NA,0.951671568114329,1.13664961616117,-0.11092917631163,NA,NA,-0.212984049863419,NA,0.982571307923362,0.881128633237535,-0.362300387011124,NA,-0.0252176547678094,NA,-0.746099800138647,1.10054367821912,0.965064350831465,0.171260323049876,-0.845815404210462,0,NA,-0.168534183204894,1.14223162041156,0.277465471313277,-0.144930950122723,0.772752915204812,-0.791325901521974,NA,-0.0644981014750357,0.124325228128476,1.43606960375012,-0.92554889384049,NA,1.14890261180546,-0.566590984255832,-0.206370549154761,0,NA,1.62865594012331,0.94078627791858,0.887815249195383,NA,NA,NA
0,-0.350227972150967,NA,-0.173436296313428,0.0828482698359285,NA,-0.104703104021414,NA,-0.0448845829108645,-0.632074376580214,NA,NA,NA,0.98049170771373,-0.0207108738200211,-0.145383186705194,-0.0363879490218483,-0.734010923492263,0.913798844820436,0.874246423337589,-0.370670145775412,1.26866290404854,0.566406951585374,NA,-0.0358114886999319,-0.741433546121662,NA,1.16602631973629,0.982571307923362,NA,-0.362300387011124,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,0.0458990740610471,NA,0.62607005839025,0.678356409701275,-0.561839332162333,NA,-0.0723320645131881,-0.168534183204894,1.29517823770634,NA,-0.776275374239938,NA,NA,-0.0900275382897353,NA,1.20530773205287,1.43606960375012,-0.92554889384049,-0.674425733958936,0.982291706494064,-0.566590984255832,NA,0,-0.301314501247539,NA,NA,NA,-0.117225881477733,-0.516990869714607,NA
0,NA,-0.711927368947452,-0.639283084536629,0.976536931848021,0.0605974899736466,NA,-0.124945636887452,-0.0448845829108645,-0.316137517556231,0.842938392223214,1.04381021579522,0.0842312506622929,-0.539509583561506,-0.531686963848354,-0.145383186705194,-0.0363879490218483,-0.159006943837059,NA,0.0224206715536744,-1.1871776933685,-1.26726778342512,-0.574078377566213,NA,NA,0.87540622285518,1.08202452261702,NA,-1.10273674274677,-1.30973944668001,-0.638559908231457,NA,NA,0.56494979603562,1.31309727278056,1.10054367821912,NA,0.847388438585075,0.00611281193392568,0,-0.0723320645131881,NA,1.44812485500112,-0.186662159455934,-1.09194758629855,0.250799032618659,NA,-0.0900275382897353,-0.0644981014750357,NA,0.385483696583522,0.426396479508642,-0.301501657409051,0.982291706494064,NA,NA,0,NA,-0.943540293929211,-0.185017478155124,0.887815249195383,NA,0.488339897870816,-0.182388782468199
0,-0.350227972150967,-0.290178329738312,0.758257280132974,-1.70452905418826,-0.99771852451034,NA,NA,-0.0448845829108645,NA,-1.33743158274979,NA,-0.338398045188578,-1.38395474538108,NA,NA,-0.0363879490218483,-0.734010923492263,-1.31018579853593,NA,0.60913891133629,-1.26726778342512,-0.574078377566213,NA,-0.0358114886999319,-0.741433546121662,-1.50799262234386,NA,0.501346373153331,-1.30973944668001,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,-0.904499574978586,1.10054367821912,NA,-1.18099590802052,-0.845815404210462,0,-0.0723320645131881,-0.502653201408599,-0.999021021715354,-0.341371369712337,NA,0.250799032618659,-0.791325901521974,-0.0900275382897353,-0.0644981014750357,-0.41616602383372,-0.665102210583078,0.426396479508642,0.817270572240605,1.14890261180546,1.88030056292349,14.4462979714067,0,-0.301314501247539,-0.74567904515594,0.265304024274358,NA,NA,3.25299950873073,5.59722761072005
NA,-0.350227972150967,-0.501052849342882,0.0594870977981724,0.976536931848021,1.64807151169963,0.798754162070553,-0.124945636887452,NA,-0.632074376580214,NA,NA,0.718175194438599,1.31826977244156,NA,NA,-0.0363879490218483,-0.446508933664661,0.229495877633863,NA,NA,0.793175900147226,-0.288957045278317,-0.11092917631163,-0.0358114886999319,-0.741433546121662,NA,0.825901780185881,NA,NA,-0.638559908231457,-0.0500234710902626,NA,NA,NA,NA,NA,-1.01196387913672,NA,0,NA,NA,-0.846074404420575,-0.186662159455934,NA,NA,-0.561950823372231,-0.0900275382897353,NA,NA,1.08587430136126,NA,NA,0.982291706494064,-0.770498613187442,-0.206370549154761,NA,NA,-0.349956547609398,0.94078627791858,0.68604778794658,-0.289116965870947,NA,-0.182388782468199
0,-0.350227972150967,-1.13367640815659,-2.03682344920623,0.306270435338952,1.82445751411363,1.09990658410121,-0.124945636887452,-0.0448845829108645,-0.632074376580214,-1.33743158274979,0.795105097651781,-0.761027341039449,0.811602675349815,NA,-0.145383186705194,NA,-0.446508933664661,NA,-0.147944478803109,NA,NA,2.56225627760065,-0.11092917631163,-0.0358114886999319,-0.418065592326294,1.08202452261702,0.825901780185881,0.0201214383832993,0.544072005557913,2.12403530397187,-0.0500234710902626,-0.0252176547678094,NA,-1.22129912465846,-1.5117174262371,NA,0.847388438585075,0.858041028078313,0,NA,-0.502653201408599,-0.999021021715354,NA,NA,1.12072217026225,NA,-0.0900275382897353,-0.0644981014750357,NA,NA,NA,0.0714224191408342,-0.18398463068574,-0.770498613187442,-0.206370549154761,0,-0.301314501247539,-1.14140154270248,-1.76114273665831,0.282512865448974,-1.14857238783702,-0.516990869714607,NA
0,-0.350227972150967,0.342445229075399,NA,-2.37479555069733,-0.99771852451034,-0.40585552605207,-0.124945636887452,-0.0448845829108645,-0.632074376580214,0.661240894308797,NA,NA,-1.38395474538108,NA,-0.145383186705194,-0.0363879490218483,-0.734010923492263,0.400571619430506,0.192785821910457,-0.697273164812647,NA,NA,-0.11092917631163,NA,NA,NA,0.825901780185881,NA,1.38671357475697,1.01899721909054,-0.0500234710902626,-0.0252176547678094,NA,-0.904499574978586,NA,0.965064350831465,-0.842931850252922,-0.845815404210462,0,-0.0723320645131881,-0.502653201408599,0.683391768527224,1.0510115225953,0.0129051559065802,0.946737542733529,-0.332575745222488,-0.0900275382897353,-0.0644981014750357,1.20530773205287,1.43606960375012,NA,-1.60673592533365,1.14890261180546,0.0451319025389991,-0.206370549154761,0,-0.301314501247539,0.441488447483686,0.490464775489099,0.887815249195383,0.742229540488338,-0.265658177818251,NA
0,NA,0.55331974867997,NA,NA,1.82445751411363,0.196449318009241,-0.124945636887452,-0.0448845829108645,-0.316137517556231,1.02463589013763,0.54639997950834,NA,NA,-0.276198918834188,NA,-0.0363879490218483,-0.734010923492263,-1.13911005673928,-1.17013538094381,NA,0.951671568114329,-0.574078377566213,-0.11092917631163,-0.0358114886999319,NA,-0.698612264543583,1.16602631973629,NA,NA,0.466478176649873,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,NA,NA,NA,0.847388438585075,NA,0,NA,-0.502653201408599,-0.846074404420575,1.0510115225953,NA,-1.48904724266852,-0.791325901521974,-0.0900275382897353,-0.0644981014750357,NA,-0.490004559388644,NA,-1.42027388705871,-1.51687187317695,-0.770498613187442,-0.206370549154761,0,-0.301314501247539,NA,-0.185017478155124,-2.34046413078547,NA,-0.516990869714607,-0.182388782468199
NA,-0.350227972150967,-1.13367640815659,0.292410491909773,-1.03426255767919,-0.99771852451034,-0.40585552605207,-0.124945636887452,-0.0448845829108645,-0.632074376580214,-0.974036586920959,0.297694861364899,-1.60628593274119,NA,NA,NA,-0.0363879490218483,-0.734010923492263,0.742723103023792,-0.147944478803109,-0.533971655294029,1.26866290404854,-0.574078377566213,-0.11092917631163,NA,NA,1.08202452261702,-0.0244095686901315,0.661754684743341,1.38671357475697,2.12403530397187,-0.0500234710902626,-0.0252176547678094,0.868427093749339,1.31309727278056,0.937277359190605,0.965064350831465,-0.335835763601523,-0.277863260114203,0,NA,-0.502653201408599,NA,0.432174681569681,0.486413473994491,-1.48904724266852,NA,NA,-0.0644981014750357,NA,-1.36549281536081,NA,NA,-1.51687187317695,-0.770498613187442,NA,NA,NA,-1.14140154270248,0.94078627791858,-2.13869666953666,NA,-0.516990869714607,-0.182388782468199
NA,NA,-0.290178329738312,0.758257280132974,0.976536931848021,NA,1.09990658410121,-0.124945636887452,-0.0448845829108645,NA,-0.792339089006541,-0.697125611208864,0.0842312506622929,NA,2.27868153130748,-0.145383186705194,-0.0363879490218483,-0.734010923492263,-1.65233728212921,-1.17013538094381,NA,1.26866290404854,0.85152828387327,-0.11092917631163,NA,-0.741433546121662,-1.50799262234386,-1.04478318734135,NA,NA,2.12403530397187,NA,NA,NA,-0.112500700778892,1.10054367821912,0.965064350831465,NA,0.00611281193392568,0,-0.0723320645131881,-0.502653201408599,0.224551916642885,1.2057207328517,0.802085686053098,-1.48904724266852,-0.791325901521974,NA,-0.0644981014750357,-0.41616602383372,NA,NA,-0.487963695683994,-1.51687187317695,-0.770498613187442,-0.206370549154761,0,-0.301314501247539,0.243627198710415,0.490464775489099,-1.93692920828786,NA,-0.516990869714607,-0.182388782468199
NA,-0.350227972150967,-1.13367640815659,NA,0.753114766344998,0.766141499629638,NA,-0.124945636887452,-0.0448845829108645,-0.632074376580214,NA,NA,NA,NA,-0.531686963848354,-0.145383186705194,NA,-0.734010923492263,-1.48126154033257,1.38534187440794,NA,-1.26726778342512,-0.574078377566213,-0.11092917631163,NA,-0.741433546121662,-0.0511079783033642,1.16602631973629,-1.10273674274677,NA,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,NA,1.15469749794062,0.120945764048037,-1.74688998869826,NA,2.27792138831896,0,NA,2.17029894422104,1.44812485500112,1.3604299431081,NA,1.29470679779096,1.04367472367597,-0.0900275382897353,NA,-0.41616602383372,NA,-0.346143733833719,1.19019464879049,NA,NA,-0.206370549154761,0,-0.301314501247539,-1.14140154270248,-1.76114273665831,NA,0.0546652029154813,NA,NA
NA,NA,-0.0793038101337413,0.991180674244575,0.753114766344998,-0.115788512440351,-0.40585552605207,NA,-0.0448845829108645,NA,-0.428944093177707,NA,-0.338398045188578,1.14938074007764,NA,-0.145383186705194,NA,-0.734010923492263,NA,-0.488674779516675,-1.1871776933685,1.11016723608143,0.85152828387327,NA,-0.0358114886999319,-0.741433546121662,-1.50799262234386,-1.55496999666695,-1.58396167751681,NA,1.01899721909054,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,-1.22129912465846,-1.5117174262371,NA,1.01642046746887,0.290088883982055,NA,NA,NA,NA,0.432174681569681,0.328577367965187,1.12072217026225,-0.791325901521974,-0.0900275382897353,NA,NA,1.43606960375012,1.198936692851,1.19019464879049,NA,1.88030056292349,NA,NA,-0.301314501247539,0.243627198710415,0.94078627791858,0.282512865448974,0.570338456095124,1.49367066545624,NA
NA,NA,-1.13367640815659,-0.87220647864823,0.753114766344998,-0.644946519682345,NA,-0.124945636887452,-0.0448845829108645,-0.632074376580214,-1.88252407649305,0.297694861364899,1.14080449028947,-0.877287648289336,-0.531686963848354,-0.145383186705194,-0.0363879490218483,NA,-0.968034314942641,1.55570702476472,1.09904343989214,NA,-0.574078377566213,-0.11092917631163,NA,NA,-0.374860121423474,1.16602631973629,NA,-1.30973944668001,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,0.204298848900986,1.10054367821912,-1.40789569625704,-1.51905996578812,-0.845815404210462,NA,NA,-0.502653201408599,0.836338385822004,1.3604299431081,-0.618439268210634,-1.48904724266852,-0.791325901521974,-0.0900275382897353,-0.0644981014750357,-0.41616602383372,0.0352883941946555,NA,1.19019464879049,-0.18398463068574,NA,-0.206370549154761,0,NA,-1.14140154270248,-1.31082123422883,0.68604778794658,1.42979387806119,-0.516990869714607,NA
0,0.829348856799553,NA,0.758257280132974,NA,-0.99771852451034,-0.40585552605207,NA,NA,NA,0.661240894308797,0.297694861364899,-0.338398045188578,NA,-0.531686963848354,-0.145383186705194,-0.0363879490218483,1.85350698495615,-0.112655605959424,-0.147944478803109,0.935741930373525,-1.26726778342512,NA,-0.11092917631163,-0.0358114886999319,-0.418065592326294,-1.50799262234386,-0.194471838465334,0.34093806156332,-1.30973944668001,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,-1.22129912465846,-0.205586874008991,0.287075765949035,-1.51905996578812,NA,0,-0.0723320645131881,NA,-0.999021021715354,0.586883891826084,-0.302767056152027,NA,-0.791325901521974,-0.0900275382897353,-0.0644981014750357,-0.41616602383372,-0.139809256999778,1.198936692851,1.19019464879049,NA,0.65685478933383,NA,NA,-0.301314501247539,2.02437843766985,0.715625526703839,NA,NA,NA,NA
0,NA,0.131570709470829,NA,-1.70452905418826,NA,-0.40585552605207,-0.124945636887452,NA,NA,0.116148400565545,1.04381021579522,-0.127083397263142,NA,-0.531686963848354,-0.145383186705194,-0.0363879490218483,NA,NA,1.21497672405116,1.42564645892938,-0.950276447490916,-0.574078377566213,-0.11092917631163,-0.0358114886999319,NA,-1.3461165507838,0.485777240635476,0.34093806156332,NA,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,NA,NA,-1.74688998869826,0.340292351933675,0.00611281193392568,0,-0.0723320645131881,-0.502653201408599,-0.999021021715354,NA,-1.24978369232785,NA,NA,-0.0900275382897353,-0.0644981014750357,NA,-1.19039516416638,NA,NA,-0.350595535997141,NA,2.04788614631623,0,-0.301314501247539,0.243627198710415,0.94078627791858,0.887815249195383,1.08601170927477,2.24766874114531,0.540063266680332
0,-0.350227972150967,-0.711927368947452,0.292410491909773,-1.25768472318221,-0.99771852451034,NA,-0.124945636887452,NA,-0.632074376580214,-1.15573408483538,1.04381021579522,0.929489842364034,NA,NA,-0.145383186705194,-0.0363879490218483,-0.734010923492263,-1.48126154033257,1.38534187440794,0.772440420854908,1.11016723608143,-0.574078377566213,NA,-0.0358114886999319,-0.741433546121662,NA,0.145652701085071,0.982571307923362,NA,-0.362300387011124,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,-1.22129912465846,NA,-1.40789569625704,1.18545249635267,-0.277863260114203,0,NA,-0.502653201408599,-0.999021021715354,-1.11491742099436,-1.24978369232785,1.12072217026225,0.355549489226742,-0.0900275382897353,NA,NA,-0.665102210583078,-1.11868394717608,-0.674425733958936,NA,NA,-0.206370549154761,0,NA,-0.74567904515594,NA,0.887815249195383,0.570338456095124,-0.516990869714607,-0.182388782468199
0,-0.350227972150967,-1.13367640815659,NA,-0.140573895667095,1.47168550928563,0.497601740039897,-0.124945636887452,NA,-0.632074376580214,NA,0.297694861364899,-0.549712693114013,1.14938074007764,2.53416957632164,NA,-0.0363879490218483,-0.734010923492263,-1.65233728212921,-1.17013538094381,NA,0.317688896245914,2.56225627760065,NA,-0.0358114886999319,-0.741433546121662,-1.50799262234386,-1.55496999666695,-1.58396167751681,NA,1.84777578275154,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,-0.587700025298708,0.28421208307655,0.456572912169643,1.18545249635267,0.290088883982055,0,NA,-0.502653201408599,-0.540181169831015,0.122756261056873,0.959921792082402,0.598768287676094,-0.791325901521974,NA,NA,-0.41616602383372,-1.36549281536081,-1.31181900051167,NA,-1.01703915724274,-0.770498613187442,-0.206370549154761,NA,NA,-1.14140154270248,-0.635338980584605,NA,-1.14857238783702,-0.516990869714607,-0.182388782468199
