"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.385892528404297,0.804964234915625,0.156282258755311,0.746150993584253,NA,0.827968901242758,NA,0.8503622710888,NA,NA,NA,NA,-0.258251171123955,0.96028562122477,-0.168786966937258,0.989056218660596,NA,NA,-0.217688930933893,0.920692261412386,-0.066306644008779,0.96969104449706,0.0882758017478241,0.961180127225737,NA,0.742736892281845,0.038496199611068,NA,NA,0.971485931378694,NA,NA,-0.163626846400623
NA,NA,-0.391621789648982,NA,NA,0.292640902810031,-0.365342452253065,0.241974010962497,NA,NA,-0.505318883784162,NA,-0.364320369989978,0.391132147755369,NA,0.0573590467165428,-0.617897511352831,0.37378708528134,0.0617469414414995,NA,-0.182199928438913,0.160748034809892,-0.03071377016002,-0.0843259548410669,NA,-0.286767852327354,NA,NA,-0.215482882712489,-0.127567485065161,NA,-0.0586989446884632,NA
NA,0.421135559160063,0.378603363378475,-1.03158548656077,NA,NA,-0.176577008877617,-0.0644358343337348,1.71018739321719,NA,1.87415740290327,NA,0.880383240038304,NA,0.121914438229536,NA,1.95189354089684,NA,1.67556986622222,NA,NA,NA,0.577698992483495,-2.77070776876326,NA,NA,1.68581626379934,NA,1.46593377157935,-2.52805031290705,NA,NA,NA
NA,NA,NA,NA,NA,0.467889039337116,NA,NA,-0.286715252863334,0.645713194264423,NA,NA,-0.355924006379095,0.686411819758941,NA,0.744176255529852,NA,0.76920401623825,-0.325546331962025,0.805018759495925,NA,NA,NA,NA,NA,NA,0.0268742574829677,NA,-0.133571120023952,0.629508985473878,-0.0494507845182201,0.918542206049347,NA
NA,0.132992427674803,NA,NA,-0.141986175403281,NA,0.35015229205728,0.423775802980526,-0.495245954743427,0.265138078632176,-0.0991443751289903,NA,-1.13293141209693,0.595794671588623,0.96425031769742,NA,0.233533041426997,0.456388476742426,NA,NA,-0.483066636715239,NA,0.422108689485524,0.302300447732249,NA,0.271632837417932,NA,0.475258841899411,0.162686617601032,NA,0.387776519123924,0.72296145805739,0.700323853176654
-2.57261685602865,NA,NA,0.805393568096965,NA,-0.988835257437084,NA,NA,NA,-0.84273152685126,NA,NA,NA,-0.532322707616005,-0.135357605707218,-0.643095745643701,-0.059475282465867,-0.533986145061152,NA,-0.674262528617292,-0.0235453322571266,-0.612189948678988,NA,-0.969571980532667,0.236293510759422,0.860112419492809,-1.71140013640348,-0.686572273803743,0.00192186265657122,NA,1.99672402096713,NA,-0.0850683743615244
NA,NA,0.0572967929607703,NA,NA,NA,NA,NA,NA,0.86046074874383,0.389082531472921,0.803470117063594,NA,0.885162838647178,NA,NA,0.914449116046181,NA,NA,NA,NA,0.563422631428631,NA,0.349741200797663,NA,NA,1.1939049306817,0.329971072358729,NA,0.109881206538777,1.26682760313474,NA,1.25506686686522
0.385892528404297,NA,NA,-0.0406271355256531,NA,-0.793781037283626,1.42057593521053,-1.52588388777107,1.44490841632288,NA,NA,-2.0355525494434,0.120251900138872,-1.81445034723027,-0.634337335090616,NA,-1.39885128391076,-0.908429152756752,NA,-0.358296438561632,-1.44709544796918,0.249607235956642,-0.931616216672661,NA,-0.261006892706665,0.277701385870393,0.282448705337247,NA,NA,NA,1.12505941484,NA,1.14585925504065
-2.57261685602865,NA,NA,0.805393568096965,-2.40842812960023,-0.988835257437084,-0.300770505983554,NA,NA,0.882841429994115,1.88373811252119,NA,1.85513230091965,NA,-2.1359178229448,NA,-2.17399014060879,-2.09338564404333,1.98000151966703,NA,-0.0235453322571266,NA,-1.72333020168625,NA,-1.76547923595429,NA,NA,NA,NA,-0.712693343457984,NA,NA,-0.0850683743615244
NA,NA,0.191600071709704,NA,0.247346678355515,0.35715160972591,0.206337884585174,NA,0.420497775988881,0.294714399112506,0.805032391702137,NA,NA,NA,1.03386981325729,-0.0904007740465405,NA,-0.0726066152972968,1.24401911939045,-0.513132076593476,1.20835668785055,-0.577655879911271,NA,-1.14163321926245,NA,NA,1.18859926144931,-1.02997972908172,1.18355652322788,-1.17589982778261,NA,-1.15551796207421,0.823219845645116
NA,0.695430436355241,-0.0837983728947772,0.698297689210419,-0.185282066591858,0.79623030992877,-0.327365331083924,0.999296049053576,-0.508373795539752,NA,NA,0.87147985699182,NA,0.97752232511708,NA,NA,-0.145409166300795,0.951029997819571,-0.13416102601937,0.90748154511457,NA,0.939252254939454,NA,NA,0.146694162616516,NA,NA,1.01561780217138,-0.155847406760778,NA,-0.155872267505442,NA,-0.243768037451671
0.385892528404297,NA,0.942958871663234,0.183190392493845,1.37317191603388,NA,1.34015911012782,-0.898959048290576,1.58758038511104,-1.63174976136881,NA,NA,NA,NA,0.367443193691104,NA,NA,-1.72012777996695,-1.01634249796287,-1.52919898575084,-1.40183791751121,NA,NA,NA,-1.47928578635663,NA,-1.14461389973074,NA,NA,NA,-0.151556798089702,0.875142612010079,NA
0.385892528404297,0.198458576612625,0.0183063299413197,0.192320178395494,-0.096577215808957,0.0859736279306737,0.0381870440898356,NA,0.263073450988129,0.255095244023336,NA,0.332777594516076,0.0692903482971331,0.691001014387309,NA,0.324178451665199,0.324330309435655,-0.309510587182669,NA,NA,NA,0.247317222684049,NA,-0.00899507414432785,0.711194077189781,NA,0.537517851359869,NA,0.535751135537364,0.0254852610290901,0.507224698161448,NA,NA
0.385892528404297,NA,NA,-0.954469105846235,NA,NA,0.582098191947594,-1.15417172883948,NA,NA,-0.146874908146506,NA,-0.0374872286402802,-0.787637494872874,NA,NA,-0.8988319554057,NA,-0.393527587907686,NA,NA,NA,NA,NA,0.73057123737797,-0.950783900853988,NA,NA,NA,NA,0.326617285125043,-1.21035696415166,NA
0.385892528404297,NA,NA,0.404142233188077,-0.168135396924394,NA,NA,NA,NA,0.495243232427506,-0.10593521670919,0.51496628806364,NA,0.592761136156312,NA,0.493894284821586,NA,NA,NA,NA,0.113439191387232,NA,NA,0.213575225063061,0.0915453234445534,0.0836962996292793,0.251462875160309,NA,NA,0.256507588961178,0.174331394626354,NA,NA
0.385892528404297,NA,NA,0.805393568096965,-0.329653063188643,NA,NA,NA,NA,0.882841429994115,NA,NA,-0.264397392625718,1.02333648844096,NA,NA,-0.210811110863156,NA,NA,1.00435453590834,NA,1.05935258606048,0.0865275960961615,0.997291745230754,-0.223673830980454,NA,NA,1.1975902153764,0.176989006244562,NA,-0.295372325363078,1.32605406548137,NA
0.385892528404297,NA,-0.125153418832827,NA,NA,NA,-0.322270398557902,NA,NA,0.222050521899747,-0.0643899725194988,0.287130587500112,NA,0.44304449512779,-0.11155093912209,0.530647821039206,-0.0049419442743611,NA,-0.00700155172600132,NA,-0.0737953001277232,0.37614300583642,NA,NA,NA,NA,0.0709257493070247,NA,NA,NA,-0.0383509957419218,NA,NA
NA,0.643665219853352,NA,0.698683454811898,NA,0.790799609579604,-0.204201660765161,0.956000030541658,-0.456103914375787,NA,NA,0.803792656480598,0.0230790964635364,0.899630469170508,-0.0111028106145914,0.830011836056124,0.209533297787075,NA,0.252486152881552,0.685131928747504,0.190785794200289,0.675583135509649,NA,NA,NA,0.361624510897757,0.332942795514925,0.564266677888281,NA,0.574848587123767,0.20538270246891,0.649004808134166,NA
NA,NA,NA,0.805393568096965,0.65398027968636,0.890299811478694,-2.10748416769343,0.453570101433849,NA,NA,0.305797401137419,NA,1.03420545477565,1.02333648844096,NA,NA,NA,NA,NA,NA,NA,0.877655912534304,NA,0.820923074941548,NA,0.860112419492809,0.380946469522295,NA,NA,1.10266362599108,0.44042524599595,NA,NA
NA,NA,-0.0452858574865328,NA,-0.20731520694761,NA,NA,1.07702522514509,NA,NA,-0.519246597088774,NA,NA,0.67763790189318,-0.135357605707218,0.645730467130898,-0.059475282465867,1.02541335392102,NA,NA,-0.224527115198163,0.502177312955776,NA,NA,0.236293510759422,NA,NA,1.1975902153764,0.236308057668761,0.900959313115597,NA,1.32605406548137,-0.0850683743615244
NA,NA,NA,NA,NA,0.359838772874459,NA,0.0958499484847751,1.3650437259934,-0.300746316835697,1.7246291268348,-0.462973224291825,1.72897850026481,NA,1.55091460140234,-1.17368556966904,NA,-1.34713501380541,1.56660199026774,-1.82032154325153,0.87198217290396,NA,NA,NA,0.593589928320351,-2.59470090663927,0.068742123534509,NA,-0.40565402374704,NA,-0.686133062970628,-1.79090205011025,-1.14805668373892
NA,0.804964234915625,1.40918418882614,0.805393568096965,NA,NA,-2.10748416769343,1.07702522514509,NA,NA,NA,0.914899806128472,-2.31179753078429,NA,-2.1359178229448,1.01396179347353,NA,1.02541335392102,NA,1.00435453590834,-1.15943337487843,NA,NA,0.997291745230754,-1.76547923595429,NA,NA,NA,NA,1.10266362599108,NA,NA,NA
NA,NA,-0.0796477752185131,0.75770559183805,-0.0569571832012099,-0.0569721767617495,0.605061522587926,0.618475886227716,-0.491096854558635,0.28172083474746,-0.58326217376836,-0.00412250605430252,NA,NA,NA,NA,0.613595942029606,0.690953349379324,0.189895747941977,NA,-0.836534823237676,1.05935258606048,0.149165432636583,0.223448880966393,NA,0.269390112989848,0.401627751632237,0.963351134721528,NA,NA,0.483098213334847,NA,NA
0.385892528404297,NA,NA,NA,NA,0.669257153322131,NA,NA,NA,0.822170284831431,-0.441065411380428,0.687908851657096,-0.166537045528151,NA,NA,0.912566442654945,-0.333875875607074,0.998872374448344,NA,NA,NA,NA,0.0270700060071684,0.866849342938124,-0.161498769467526,0.626020989902671,NA,1.09007990374378,-0.347853810054897,NA,NA,0.869763946561117,NA
NA,NA,-0.407117354307035,NA,-0.212333744411258,NA,-0.610134086278136,NA,-0.0841337898725457,NA,NA,NA,-0.404322896374336,NA,-0.139918883002519,NA,-0.242930591558347,NA,-0.467747693894098,1.00435453590834,0.16229634157387,NA,0.0388053013922652,0.849108232131738,NA,NA,-0.0737169000046577,NA,-0.421897149492642,NA,NA,NA,NA
NA,0.0488348184917243,-1.57791291580013,0.537745719833334,1.00985621702084,NA,NA,0.259058589695858,NA,NA,NA,NA,NA,NA,0.262113698253545,0.547566378513593,0.843739739189882,NA,NA,0.420732954914071,0.479587445396093,NA,0.271948982767185,0.0506795712953343,0.769826000941026,NA,0.592902541408223,0.184212262195753,0.60468949259792,0.0766964811372483,NA,0.172778548799825,0.555333958825157
0.385892528404297,-1.00586075059854,NA,NA,-0.20731520694761,-0.988835257437084,NA,-0.808689866837375,NA,NA,NA,NA,-0.22833261493232,NA,NA,NA,NA,1.02541335392102,-0.892938447965874,NA,-0.0235453322571266,-0.472900309259148,-1.72333020168625,-1.17855125139503,-0.097341952935352,0.860112419492809,-1.2903212921877,NA,0.399646398770317,-0.712693343457984,-0.0104710561211653,NA,NA
NA,NA,NA,NA,-0.183455142866056,0.514472797695539,NA,0.681307913092572,NA,NA,-0.300252769569352,0.659172125504045,-0.160599170517973,0.791901069843564,NA,NA,-0.0761376595480332,0.699701580568614,NA,NA,0.0370512812657311,NA,0.239067838169956,NA,NA,NA,NA,NA,NA,0.793254184118184,0.0488616303575647,NA,-0.0682145556937298
0.385892528404297,NA,NA,0.805393568096965,-0.20731520694761,NA,0.602586324871384,0.605596452149476,-0.485103709847269,NA,NA,NA,NA,0.819887378780628,0.189293306346097,NA,NA,0.635563479175478,0.970478859351302,NA,NA,1.05935258606048,NA,0.0138598823490431,NA,NA,0.569460145718157,0.726549593081367,NA,0.551430482217874,NA,NA,0.562841180084543
-2.57261685602865,NA,NA,-1.03158548656077,-0.20731520694761,NA,NA,-0.808689866837375,-0.485103709847269,-0.84273152685126,NA,0.914899806128472,NA,NA,1.86520261153037,1.01396179347353,NA,-0.533986145061152,-0.0390438009644224,NA,1.78530880275355,1.05935258606048,NA,NA,NA,0.860112419492809,NA,1.1975902153764,NA,NA,NA,-0.622737763852592,-0.0850683743615244
NA,0.457708209452754,0.0481403229355574,NA,-0.210462798427004,NA,NA,NA,NA,0.668369967187803,NA,NA,-0.368216449382622,NA,NA,0.729892419542662,-0.174272294114446,NA,NA,NA,-0.176013647297177,0.796686392151524,NA,NA,NA,0.513300529361764,-0.0631957940098092,NA,NA,NA,-0.11083080997558,0.978058308517206,NA
NA,0.58600712918547,-0.0452858574865328,0.710182943694055,NA,NA,NA,0.893054860771283,-0.44495183557222,NA,NA,NA,-0.209268910952275,NA,-0.129255897044643,1.01396179347353,NA,NA,-0.0636761538761261,NA,NA,0.916652999869776,0.238528498128486,0.991292810867175,0.333939985344116,NA,0.133420757986545,NA,0.0212237588347869,1.10266362599108,NA,NA,NA
0.385892528404297,0.804964234915625,-0.0724785610504206,0.805393568096965,-0.266811289246911,0.890299811478694,NA,NA,NA,0.864187986330616,-0.34908627367155,NA,NA,NA,NA,0.933345944195475,NA,0.991699136753026,-0.0499668361490385,NA,0.093776946939666,NA,0.216880504739813,NA,NA,0.832898183575559,0.115825426348505,NA,NA,1.10266362599108,0.0437834268125313,1.32605406548137,NA
NA,NA,NA,0.805393568096965,-0.112755395790454,NA,-0.132511262668514,0.891640574452296,NA,0.697566661617627,-0.223152928061675,0.657636223518313,-0.356299030063948,0.829408013060497,NA,NA,-0.0535546408630669,NA,NA,NA,-0.166535251629721,NA,0.0261959031813371,0.125518736060633,NA,0.069523788957692,0.0534567431268989,NA,NA,NA,-0.0107721353827286,NA,-0.0889610076071318
0.385892528404297,NA,NA,0.751368014099481,NA,0.558688845867127,NA,0.91062972542856,-0.549667221188395,NA,-0.660599911000185,NA,0.0780617355928699,NA,NA,NA,NA,NA,NA,NA,0.18926635672688,0.862695606848386,0.191159564141415,NA,0.295165647240272,0.721836208326007,0.140170146737957,1.08676377776283,NA,NA,0.107592158313168,NA,0.0407363989937646
NA,0.617773403986522,0.839093309206904,NA,NA,NA,1.40391803524957,-0.877386467638297,NA,NA,NA,NA,0.788731618389976,-1.42491328453761,0.433101580020842,NA,0.16447298616005,NA,-0.164083277671128,NA,NA,-1.16709192393645,NA,-1.22323839524438,NA,NA,NA,-0.22832511481024,NA,-0.0485268426153484,NA,0.211442578693811,NA
0.385892528404297,NA,NA,NA,0.698420749594717,NA,0.7071047102013,NA,1.05076585167869,NA,1.48435444544622,NA,1.55659261312722,NA,NA,NA,NA,NA,NA,NA,0.991077129153063,-1.61896001735257,NA,NA,0.7516899398558,NA,NA,NA,NA,NA,NA,-1.45900331365638,NA
NA,NA,-0.31006883409475,0.507453935222028,NA,0.573759509119831,NA,0.481535256247949,NA,0.337922745951914,-0.278950288816179,0.605507710122559,-0.123575998963284,0.685991791776006,-0.0202053596030224,NA,0.942128115539272,NA,0.0672185542604107,NA,0.114488326785538,NA,0.287868812956793,NA,NA,0.208384239261221,NA,NA,NA,0.37924387366563,0.180894922528433,0.496219528714383,0.122802518572861
NA,-0.218112381227732,NA,-0.0452195831622973,1.79048091503959,-1.40641665245155,1.50594315572632,NA,1.4662685987557,-2.56830448369664,0.441938636001606,-2.15690416533611,-0.459826401732633,NA,NA,NA,NA,NA,-2.05808912159587,NA,NA,0.687902403990679,NA,-0.313957294823946,NA,0.711602600221391,0.905684375203616,NA,1.78134574060305,NA,1.99672402096713,-1.70540855255737,NA
0.385892528404297,NA,0.562663503967714,NA,0.862205562169298,NA,1.01764265437599,NA,1.71018739321719,NA,NA,NA,1.85513230091965,NA,NA,1.01396179347353,NA,1.02541335392102,1.98000151966703,NA,NA,NA,1.99625629121291,NA,2.23806625747313,NA,NA,NA,2.11141871273478,NA,1.99672402096713,NA,2.05374110124692
NA,NA,-0.261116936652266,NA,NA,NA,NA,NA,NA,0.701897849739309,-0.295451601318383,NA,NA,NA,NA,0.777019135955156,-0.2993458479736,0.682017990250157,-0.356619439446543,NA,NA,-1.18265398493488,1.64166811084484,NA,NA,NA,NA,NA,NA,-1.10034467071414,NA,NA,-1.36550944312403
NA,-2.87808211882963,-2.5607996006769,-1.03158548656077,-0.20731520694761,-2.86797032635286,1.50594315572632,1.07702522514509,NA,-0.84273152685126,NA,-0.62100217960382,-0.22833261493232,NA,-0.135357605707218,NA,-2.17399014060879,-2.09338564404333,NA,NA,-1.8323994672678,NA,NA,0.997291745230754,-1.76547923595429,NA,NA,-2.57073476298389,-2.10757498742164,NA,NA,-2.57152959318656,2.05374110124692
NA,NA,0.232477170036547,-0.738219931531927,0.43778696842342,NA,NA,-1.28258892660349,NA,NA,NA,NA,0.289720936394271,NA,-0.142099493639308,NA,-0.480454045573541,NA,NA,NA,NA,NA,NA,-0.412811865680816,NA,NA,NA,NA,NA,-0.323426348499021,0.401806812712771,NA,NA
0.385892528404297,-0.264371443430772,NA,-0.38864281743056,0.0678239083839672,-0.553214165761028,NA,-0.877254467581858,NA,NA,0.503813151163868,NA,NA,NA,0.411235456846435,NA,0.795951703395852,-1.07623613284222,0.217920096992342,-1.01045595430049,NA,-0.923698615453037,NA,-1.24499190805132,0.140168383462229,NA,NA,-2.57073476298389,NA,NA,-0.160288096675036,NA,NA
0.385892528404297,0.804964234915625,NA,NA,1.99379771570501,0.890299811478694,-2.10748416769343,NA,NA,NA,NA,0.914899806128472,NA,NA,NA,1.01396179347353,NA,NA,-1.76700335772043,1.00435453590834,1.78530880275355,NA,-1.72333020168625,NA,0.236293510759422,NA,1.89789866114318,NA,NA,1.10266362599108,1.99672402096713,NA,NA
0.385892528404297,0.374545022785186,NA,NA,NA,NA,0.647754166414131,NA,0.00385347753827784,-0.605413478096316,1.00925505744042,NA,NA,NA,0.837634861548453,NA,NA,NA,NA,NA,0.317676911771288,NA,0.277584156303927,NA,0.171656268768036,-1.66421527249352,-0.132079261560987,-1.20547062332396,NA,-1.07507490169941,-0.505204498721889,NA,NA
NA,0.11135453034655,NA,0.0537935878837543,NA,NA,-0.435569412283728,NA,NA,NA,NA,0.40848220339282,-0.0779064480078084,0.446746964014405,NA,NA,0.133918246459885,0.513119430515397,NA,0.315534023480249,NA,NA,0.19465597544474,0.327476303422021,NA,0.114981363079857,NA,0.281585779636583,NA,NA,-0.0298003447135256,0.573274757646248,-0.280683889000673
-2.57261685602865,NA,NA,NA,NA,NA,NA,NA,-0.485103709847269,0.882841429994115,-2.44163869015355,NA,-2.31179753078429,NA,NA,-0.643095745643701,NA,-0.533986145061152,NA,-2.35287959314293,1.78530880275355,NA,NA,NA,NA,0.860112419492809,1.89789866114318,-0.686572273803743,0.00192186265657122,1.10266362599108,0.993126482422983,-0.622737763852592,-0.0850683743615244
NA,-1.036558941957,NA,NA,-0.20731520694761,NA,-0.300770505983554,-0.808689866837375,-0.485103709847269,NA,-0.999839213633965,NA,0.314243318453849,-0.532322707616005,-0.135357605707218,NA,NA,NA,-0.0390438009644224,-1.00649441802821,-0.419232174290712,NA,1.82190067435826,-2.93643570629609,1.23717988411628,-0.945996909217574,1.44673631144985,-1.11836579144916,-2.10757498742164,-0.939612964639118,-0.554079698848989,NA,-2.09020225774445
NA,-1.036558941957,-0.0452858574865328,-1.03158548656077,-0.20731520694761,0.890299811478694,NA,-0.808689866837375,NA,NA,-2.44163869015355,NA,-0.22833261493232,NA,-0.135357605707218,1.01396179347353,2.05503957567705,-2.09338564404333,NA,-0.674262528617292,-0.0235453322571266,NA,NA,NA,NA,0.860112419492809,1.89789866114318,NA,NA,NA,1.99672402096713,NA,NA
0.385892528404297,0.221514446787071,NA,0.52622786116063,NA,0.596046051037172,NA,NA,NA,NA,-0.19023681059332,0.636778674552068,NA,NA,NA,0.692857183543392,NA,0.681331854470604,NA,0.60761339270771,-0.00710284816987953,NA,NA,NA,0.151358293116359,0.310249159713254,0.113028219780407,NA,NA,NA,0.0134145652961854,NA,-0.0588251820958087
-2.57261685602865,NA,-2.5607996006769,-1.03158548656077,-0.20731520694761,NA,NA,NA,-0.485103709847269,NA,-0.278950288816179,NA,-0.22833261493232,NA,-2.1359178229448,NA,NA,-2.09338564404333,NA,NA,NA,NA,1.99625629121291,0.997291745230754,-1.76547923595429,0.860112419492809,NA,-0.686572273803743,0.00192186265657122,-0.712693343457984,-0.0104710561211653,NA,-0.0850683743615244
0.385892528404297,0.662743399965752,0.151024835032043,0.670908331505473,NA,NA,NA,NA,NA,0.517037218872464,NA,0.465126268626627,NA,NA,0.99447878257988,0.358744671931184,NA,NA,NA,NA,1.18793472466627,NA,1.40750154318437,-0.50356295798754,NA,NA,NA,NA,1.50046623501513,-0.663043330343552,1.53651433369233,NA,1.40159670403915
NA,NA,2.47022788570383,0.805393568096965,-2.40842812960023,NA,-2.10748416769343,NA,NA,0.882841429994115,NA,0.914899806128472,1.85513230091965,NA,NA,NA,2.05503957567705,1.02541335392102,NA,1.00435453590834,1.78530880275355,NA,1.99625629121291,0.997291745230754,NA,0.860112419492809,0.995573961756516,-0.686572273803743,NA,NA,-2.01766613320946,1.32605406548137,-2.22387784996997
0.385892528404297,0.651510108586829,NA,0.499224269057161,-0.574174697766123,NA,NA,NA,-0.66803731746563,NA,-0.188831063132451,NA,0.0321004995491755,NA,NA,NA,0.0286365516729485,1.02541335392102,NA,NA,-0.174277147327566,NA,NA,NA,NA,NA,NA,NA,NA,0.573178458711874,NA,NA,0.00405581648707966
0.385892528404297,0.0250239238147612,NA,-0.289592906803415,-0.20731520694761,NA,NA,NA,NA,NA,NA,0.0957572000778684,-0.0567592791119109,NA,NA,0.318643879484548,NA,NA,-0.0390438009644224,0.0959205529283601,NA,0.357956623058455,0.289617018608456,NA,NA,-0.108574915625417,0.274418015512705,0.18532391806437,0.175638928260512,0.105996342624156,0.46180187356694,0.2179125675672,NA
0.385892528404297,NA,NA,NA,NA,0.837026332274932,-0.45405209304302,NA,NA,NA,NA,0.84480123949965,-0.578250547549658,0.939517570957409,NA,NA,NA,NA,NA,NA,-0.517651927776643,NA,NA,0.995305212867733,-0.579368830344013,0.619707437941259,NA,NA,NA,0.811316985964202,NA,NA,NA
0.385892528404297,NA,-1.40894585767003,0.805393568096965,-2.40842812960023,0.890299811478694,NA,NA,NA,NA,-1.16822613256209,0.914899806128472,NA,NA,NA,NA,NA,1.02541335392102,NA,1.00435453590834,NA,1.05935258606048,NA,NA,-0.582191329916879,NA,-1.03907800289047,1.1975902153764,NA,1.10266362599108,NA,1.32605406548137,-2.22387784996997
NA,NA,-0.0347458549025651,NA,NA,0.766990968256441,-0.335459408288384,NA,-0.449847334732054,0.822618933800211,NA,NA,-0.0756146366003713,NA,NA,0.967116776842684,NA,0.944854775803602,NA,NA,0.128615477579972,NA,NA,0.889507613058918,0.263537637842195,0.738025286340493,0.182128245259437,NA,NA,0.994940343423976,NA,NA,NA
NA,0.484981167702237,NA,NA,-0.386837976919158,NA,-0.33280353920567,0.943290310821696,NA,0.54017715222376,-0.0872279620376214,NA,-0.243104381185711,0.935068385656686,-0.135357605707218,NA,NA,0.947989168796556,NA,NA,NA,NA,0.268359581801537,NA,NA,NA,0.240598885779693,0.776668315293559,0.144059760414841,NA,NA,NA,-0.0850683743615244
NA,NA,NA,NA,NA,-1.60776597508587,NA,NA,NA,NA,NA,NA,NA,-0.211312432509651,NA,NA,0.351670986551443,0.190027448321281,1.53934487843921,NA,-0.0235453322571266,NA,NA,NA,0.784398906537102,0.411379069638435,1.23905725863901,NA,NA,NA,-0.0104710561211653,NA,NA
NA,NA,NA,0.150473795530391,-0.111610817070674,NA,NA,NA,-0.0842216015166683,0.0200549515714272,0.304045623532335,NA,-0.708425435492089,0.252274007915324,NA,NA,NA,0.0287543521365445,-0.565752153757548,NA,0.188796054651777,NA,0.0649539944373463,NA,NA,NA,0.016299012006156,NA,NA,NA,-0.516625438710521,NA,0.231111830417673
-2.57261685602865,NA,NA,NA,-2.40842812960023,NA,-2.10748416769343,NA,NA,0.882841429994115,1.88373811252119,0.914899806128472,NA,1.02333648844096,-2.1359178229448,1.01396179347353,2.05503957567705,NA,1.98000151966703,NA,1.78530880275355,1.05935258606048,-1.72333020168625,NA,NA,0.860112419492809,-1.71140013640348,NA,1.3862791705204,NA,-0.0104710561211653,NA,NA
NA,NA,NA,NA,NA,NA,-0.687118155403594,-0.246822198030279,-0.388445042579341,-0.185357253211446,NA,-0.176650376111611,NA,NA,NA,-0.30722675304003,NA,NA,NA,-0.514575687268969,NA,-0.502603620101468,NA,NA,-0.26663187412493,-1.02539689254124,-0.325609863085439,NA,NA,NA,-0.390834523229398,-0.596701905012691,NA
NA,-1.036558941957,NA,-1.03158548656077,NA,-0.988835257437084,-0.300770505983554,-2.41154769502247,NA,NA,-0.278950288816179,NA,-2.31179753078429,NA,-0.135357605707218,NA,-2.17399014060879,NA,NA,1.00435453590834,NA,NA,NA,NA,2.23806625747313,-2.90917233358887,NA,1.1975902153764,-2.10757498742164,NA,NA,-0.622737763852592,-0.0850683743615244
0.385892528404297,NA,-0.04339922217914,0.805393568096965,-0.20731520694761,0.871170216477132,NA,0.977478325439339,-0.432548440839906,NA,-0.232885025867693,0.882461556189805,NA,NA,-0.088584507828203,NA,NA,0.92486327422665,NA,NA,0.0763757701608632,NA,0.252532741274251,0.882328560459882,NA,NA,NA,1.11659006996655,NA,1.06980566484406,NA,1.27240382641981,NA
0.385892528404297,NA,NA,0.805393568096965,NA,0.890299811478694,-0.258854749031885,NA,-0.516628090087275,0.873316267272328,NA,0.889449910224888,-0.179996228884555,1.02333648844096,NA,0.973678724697588,NA,NA,-0.00558822000155931,NA,NA,1.02796101725808,0.175500105006309,0.940783750389571,NA,0.823041503946251,0.122123652750224,NA,0.0345557789272812,1.07659509990979,NA,1.3002130858244,NA
NA,NA,NA,0.555546046872967,0.44766996544613,0.375078558283366,NA,NA,0.762480224024263,0.148592881126839,NA,NA,NA,NA,NA,-0.326133779561358,NA,NA,1.49888321021376,-0.876770891281665,1.36871160691924,-0.921074293673496,NA,NA,1.55161834717006,NA,NA,-1.56834147711516,1.05943372856928,-1.67748295844139,0.80709964267844,-1.71856289740537,NA
0.385892528404297,0.598787300032966,NA,0.17946132501289,1.32093950637933,NA,1.28718626556649,NA,1.49362192589988,-1.52600665057332,NA,-1.61279552787059,NA,-1.82289757666486,NA,-1.95117696702284,NA,NA,NA,NA,NA,NA,-1.0600907341374,NA,NA,-0.451485596037023,NA,NA,NA,NA,NA,0.19871696804826,NA
NA,0.804964234915625,1.09814091448065,0.805393568096965,0.993281836713262,0.548635473248427,0.848949799782143,1.07702522514509,-0.684677624026859,NA,-0.278950288816179,0.635642107082626,NA,NA,NA,NA,NA,1.02541335392102,-0.589698031260237,0.851751458572318,-0.84575997932623,NA,0.280597021363175,NA,NA,0.860112419492809,0.253267524559082,NA,0.769019297219012,1.10266362599108,1.26682760313474,0.79456006986712,0.498249133921168
0.385892528404297,NA,0.527018674226707,-0.254028992305242,0.532214712805217,NA,0.559568472586072,NA,NA,-0.879244650618108,0.888209387617572,NA,NA,-1.17434325782871,0.515624688981892,NA,NA,-1.31368589455224,NA,NA,-0.28673360890118,NA,NA,NA,NA,NA,-0.479528410306816,-0.387499161896179,NA,-0.26125037229539,NA,NA,0.00546743074098124
0.385892528404297,NA,-0.113506590201855,NA,-0.117773933254102,NA,NA,NA,-0.403241304613995,NA,-0.447575103468454,0.26929876544576,-0.27071029132075,NA,0.0206260744307967,0.418547878517925,NA,NA,NA,0.219097473123251,NA,0.58338084929342,0.0734160537086919,NA,0.168433414645827,NA,NA,NA,-0.00522933166519392,NA,NA,NA,NA
0.385892528404297,NA,0.11741757142302,NA,-0.234520962671597,0.849165544820128,NA,NA,-0.434348579544419,NA,NA,0.750911551111835,-0.0127773347382759,NA,-0.0299480878609694,NA,0.175658769759626,0.808719199542458,0.135220000659278,0.69604293966692,0.190442111914637,NA,0.405054385415581,0.630058618993465,0.504771271548664,NA,NA,0.803988671386671,NA,0.687346258520526,0.309275119659,NA,NA
