"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,0.704012152548155,0.980446055011896,0.71103429281609,0.941142922162766,0.567639919512482,1.01250329925971,NA,NA,NA,-0.400602584970375,0.646252725206498,-1.11462511175464,0.397076663641484,0.430740558220446,1.04727672480125,-1.3202110573128,1.01235967825367,-0.498010933283218,0.931021499079824,-0.847558049643179,1.08640254352026,0.247542688747576,0.996421004387316,NA,0.898636729078215,0.266620078395694,1.08923384404004,0.728595728202138,1.08604702172418,1.24820298373906,0.686819116418449,0.54558575667116
-3.44422236782431,0.704012152548155,NA,-1.16740025138601,NA,-1.21102261428773,-0.225523217903728,NA,-2.41676602880446,-0.859532001672273,-0.400602584970375,-0.699888235016283,-0.196243718471039,NA,-2.26899665052598,-2.13116030346631,NA,NA,NA,NA,NA,NA,0.0979898004729206,-0.660988632580659,NA,0.898636729078215,-1.76934030405734,NA,1.99274777840234,NA,1.96041689053152,-2.6377894925276,2.07891053399501
0.288737204488265,-3.49424908930563,-2.58583558264982,-2.11965385922383,NA,0.962903091302987,-2.1710045761969,1.0812498442006,NA,-0.859532001672273,-0.400602584970375,-0.305710363093022,NA,1.00204867646617,1.97343844371463,-0.541941789332531,0.0332779090904982,1.01235967825367,2.12225122975996,1.0796370500516,NA,-0.555174660904185,0.0979898004729206,-1.84650059771111,2.19602400279726,NA,-1.76934030405734,1.08923384404004,-1.98032422549546,0.55941831360807,NA,NA,NA
NA,0.704012152548155,NA,0.71103429281609,-2.53651995899429,0.962903091302987,1.71995814038944,1.0812498442006,1.73793631185115,0.949152722970662,1.66354242268923,0.94539881700501,-2.21666257950634,1.00204867646617,NA,1.04727672480125,-2.09364547767689,1.01235967825367,NA,1.0796370500516,NA,1.08640254352026,2.02770448788783,0.996421004387316,-1.89728215819406,NA,1.97093063654547,1.08923384404004,1.99274777840234,NA,1.96041689053152,1.21176339607239,2.07891053399501
0.288737204488265,NA,NA,0.71103429281609,-2.53651995899429,-1.21102261428773,-0.225523217903728,-0.930094362947243,-0.339414858476655,0.949152722970662,NA,0.94539881700501,-2.21666257950634,NA,NA,1.04727672480125,NA,-0.624159123125561,0.0634782275967535,-0.555117663090819,0.0705927968029329,NA,-0.438046345397193,NA,0.149370922301598,0.898636729078215,NA,1.08923384404004,1.99274777840234,1.08604702172418,NA,NA,-0.0294189410608146
NA,0.106200743014385,-0.149887835603623,0.0848957061972031,-0.380929287185573,0.160876680739403,NA,0.638633437975648,-0.171336375285432,0.357966033873872,-0.200194746176704,0.365023809404499,0.12415430451194,NA,-0.18897314817075,0.322100424616863,-0.063092989563932,0.143793689609659,NA,0.502977324990613,0.371297046083392,NA,NA,NA,0.0367640698127273,-0.182535446240645,0.101543220432189,-0.177205574473931,NA,0.20027245767918,NA,NA,-0.138588241279205
0.288737204488265,0.454551469557203,0.539610443687723,0.187420663619754,NA,NA,NA,-0.149189974522092,1.54062949769342,NA,1.58361872799265,-1.030541573861,1.60596990557245,-1.25614860944254,NA,-1.5767455326256,1.35643694799849,-1.91321225259596,1.00094051413177,-1.89326248108068,0.45629492886516,-1.93316381361419,-0.0579118491233299,NA,-0.390044963593837,-2.40144462951368,-0.750322187644805,NA,-1.20275430361262,-1.18922330248297,-1.30451706234229,-1.08472587515082,-1.62325277431877
0.288737204488265,0.704012152548155,NA,-0.478014773663841,-0.147689934484465,-0.92856444736033,NA,-1.48494377593105,NA,-1.42975603481045,0.377270461166148,-2.13444692141469,NA,-2.2064291443822,NA,-1.16040206629283,-0.694895581603184,-1.38599135554362,NA,-0.643705020996006,NA,-0.134668244218821,-0.296501773075309,0.562047086730749,-0.791066168186156,0.612484064259785,NA,NA,1.99274777840234,0.016855460920388,NA,-0.371211247248813,NA
NA,NA,2.31778634531651,0.71103429281609,-2.53651995899429,-1.21102261428773,-0.225523217903728,NA,-0.339414858476655,NA,-2.46474759262998,0.94539881700501,NA,NA,-0.147779103405674,1.04727672480125,-2.09364547767689,NA,0.0634782275967535,-0.555117663090819,NA,1.08640254352026,2.02770448788783,-2.31839826954863,2.19602400279726,NA,-1.76934030405734,-2.60257882653474,NA,-2.40063669196827,-1.95672042545386,-0.713013048227605,-0.0294189410608146
NA,0.266490357228363,NA,NA,-0.286260888071867,0.0181367189103162,-0.0917908293346553,-0.136257031270131,1.73793631185115,-0.16573862814649,1.6543982603053,-0.740016786215083,0.878922178428897,-0.266905241645227,NA,-0.58423089399363,NA,NA,NA,-0.721862643831345,NA,NA,0.555814610062108,-2.17874493353771,1.80122462356964,NA,NA,NA,1.384887627166,-2.40063669196827,NA,-0.713013048227605,-0.0294189410608146
0.288737204488265,0.470022062233434,-0.0940355818440868,0.560891019698016,NA,0.79859778647444,-0.199084126244524,NA,-0.551782468619267,0.770147195772751,-0.574568726215927,0.830886838184328,-0.217114645305533,NA,NA,0.825183437451051,-0.0742806065783284,0.839723309896179,NA,0.890299759175446,-0.174341691460307,0.904302384233452,NA,0.714329884175366,NA,0.631824825279243,-0.120030430089122,0.822241951704073,-0.253051037160909,0.798814017390194,-0.242032736754419,0.957423436722585,NA
NA,NA,-0.241610083766234,NA,-0.21947319884689,0.124463425170758,0.475394805862136,0.384479983960446,-0.349012220883569,0.301697852090231,-0.228989569033555,0.607226516332553,NA,0.544825988410377,1.018148121369,0.404978170128939,0.328005682794855,0.415193967630391,0.515173024271362,NA,-0.442545562082053,0.609540781406999,0.394374679312976,NA,0.62204545124207,NA,0.431883949906229,0.381568732280915,NA,NA,0.39044783997116,NA,NA
0.288737204488265,0.357214782664823,0.576828934120987,0.133528376546596,0.787157693939545,-0.140712032397198,1.10481638971073,-0.48777965835336,1.46291579041145,-1.00596311697937,1.35414772749113,-1.28491940497401,1.37323785696979,NA,1.09154224849936,-1.65995701402564,NA,-1.86498404351931,0.144573296151962,-1.71947170752651,-0.238797072628705,-1.5124604076643,-0.657840848293751,-1.27752844343638,NA,NA,NA,-0.601154882499385,NA,-0.218600290265263,-0.947430824617066,0.068272958278204,-0.774481494250792
NA,0.704012152548155,NA,NA,-0.742005857705785,0.687727575489314,-0.422542115058077,0.85211751212232,-0.313115592660305,NA,NA,0.820439265403993,-0.0683714087561144,0.749339269503047,-0.228321733669831,NA,-0.747494396957941,0.805209128375091,0.0374141613893672,0.976173424256817,NA,NA,0.586516370738879,NA,-0.627845585016628,0.596058204086437,NA,1.08923384404004,-0.119516087109905,0.269552863070248,0.0514391909592053,NA,-0.0828018433692281
0.288737204488265,0.541266555507693,-0.610852814942098,0.643767551788213,NA,0.680814491745535,-0.66524091450515,0.71321408117669,-0.901753820284392,0.574230466399428,NA,0.456781468295726,NA,0.392118967573347,NA,0.0501056759228667,NA,NA,-1.42108239653312,0.10705608101465,-1.02363374931254,NA,-1.05387619359191,-0.416520711127883,-1.15232090342444,-0.887488459651482,NA,NA,NA,NA,-1.05722818358414,-0.856543627679056,-1.03926659302305
0.288737204488265,0.56834534051765,0.200524987368851,0.59299346605843,0.284382309723349,NA,NA,0.659651984940343,0.639578427563731,NA,0.836687215520946,0.373826095132813,NA,NA,1.41314004081827,0.11963398591622,1.79313685776957,NA,1.83303479841607,-0.33096009682473,1.79994016713588,-0.547065269514329,1.81290794603168,NA,1.78219074992103,-1.48439318899639,1.55957563849798,-1.36894116359882,1.42567121128601,NA,1.26244177788266,-1.62572279035022,1.1477668213366
NA,0.0925354026721508,-0.7416569298706,0.0413348091171565,-0.18841962366816,-0.228038627990777,0.518837404592822,0.381643988628368,0.039930238736906,0.0448103606491945,0.155828984744425,NA,-0.661808836619403,0.177457382448583,0.654592645968052,0.0730222068966759,-0.872982876777217,-0.0335885832718361,-0.473593885477563,-0.114436835069017,0.307710226930112,0.318899537363652,0.0237922707418174,NA,-0.099788623717943,-0.0875057396022713,NA,NA,NA,0.464510782921362,NA,NA,0.282255405236688
0.288737204488265,-3.49424908930563,-2.58583558264982,NA,NA,-0.106364006248864,-1.75276499379103,0.288498638395351,0.34401290304949,-2.66821672631521,-1.254498091739,NA,-0.196243718471039,-0.661607722237726,-0.147779103405674,NA,NA,-0.0271243340063882,-1.24421320791727,1.03170604186227,-1.94931886626188,-2.19675186532863,NA,0.996421004387316,-1.07061851245106,-3.04041846836731,NA,-2.60257882653474,-1.98032422549546,1.08604702172418,-1.95672042545386,-0.713013048227605,-0.0294189410608146
0.288737204488265,-2.53242743879693,NA,NA,1.36486670521746,NA,-0.496567680741132,NA,-0.480903246687682,-0.484356529239589,-0.713733382632337,0.0794513357851628,-0.0148505131272893,0.275812748739957,-0.476143579699896,NA,NA,-0.0718994884121241,0.133600036050432,0.269844955349372,0.214430706329779,NA,-1.0909074184434,NA,1.49269167168492,-0.256530598124659,-0.649428379022044,NA,NA,-0.615472063976307,1.09512125743035,NA,-0.218704761331326
0.288737204488265,0.455873921848387,0.932292487679267,NA,1.46117779345294,-0.783367949483926,1.61367649378589,-1.41488865719609,NA,NA,1.07024522313763,NA,0.483667636644561,NA,-0.261009696070955,-1.77129766312586,-0.917605729431597,-1.39250470037311,NA,-0.722467503075208,NA,-0.122060931288841,NA,0.266895578579492,-0.994912815003524,0.350064207005964,-0.356135033214674,0.581203502442246,0.196899367280516,NA,0.764025225796685,-0.0441724815978014,NA
0.288737204488265,0.704012152548155,-0.483064427499296,NA,-0.652063002641016,NA,-0.68574628802156,NA,-0.495507025415086,0.949152722970662,NA,NA,-0.724805496706484,1.00204867646617,NA,NA,NA,1.01235967825367,-0.886892565661827,1.0796370500516,-0.646859626801059,1.08640254352026,NA,0.996421004387316,-0.825716004838948,0.875396303413286,-0.828419044884591,NA,NA,1.08604702172418,-1.48198296844301,1.21176339607239,-1.8096290999137
NA,NA,0.43957655635721,0.549564059396477,NA,0.485074221214147,NA,0.0285122861794206,NA,-0.359629630628212,1.49283763055578,-0.544128909801427,NA,-1.02727939867284,NA,NA,NA,NA,1.39194268270261,NA,0.97175618616267,NA,NA,-1.83506447121603,0.222866234422197,-2.48365271148437,-0.122555112974029,-1.95581016477674,-0.553653664975817,NA,NA,NA,NA
NA,0.704012152548155,NA,-1.16740025138601,-0.286260888071867,NA,-2.1710045761969,1.0812498442006,-2.41676602880446,NA,1.66354242268923,NA,1.82417514256426,1.00204867646617,-2.26899665052598,1.04727672480125,2.16020129585788,1.01235967825367,NA,NA,-1.94931886626188,NA,NA,NA,NA,0.898636729078215,-1.76934030405734,1.08923384404004,1.99274777840234,-0.657294835122048,0.0018482325388304,1.21176339607239,-2.13774841611664
0.288737204488265,0.529091597906317,0.581095085198318,0.397955607333926,-0.661311567422507,0.328834180753342,0.260847121669565,NA,-0.512520531500071,0.798435024866166,-0.314589662501199,0.671178824044621,NA,0.516810014656203,-0.147779103405674,0.848624410534524,0.121906806617095,1.01235967825367,0.235035781867014,NA,-0.0977264420802582,0.676008242414145,0.419615347424363,0.720180540193863,-0.106460712760359,0.579494476981179,0.203708721174755,1.08923384404004,0.420066821739455,0.57756650233784,0.0018482325388304,0.650363850563407,NA
0.288737204488265,0.704012152548155,0.458529055108799,0.71103429281609,0.807139994489336,0.962903091302987,NA,1.0812498442006,NA,0.949152722970662,1.66354242268923,0.94539881700501,1.82417514256426,NA,1.48827356633727,NA,2.16020129585788,1.01235967825367,NA,0.662251476692079,NA,0.916450055546193,2.02770448788783,NA,2.19602400279726,NA,1.97093063654547,-0.556963884832605,1.99274777840234,-0.960113315656237,1.96041689053152,NA,NA
0.288737204488265,-0.00631265826729656,-2.58583558264982,0.71103429281609,1.96399818285055,0.962903091302987,-1.53524072312027,0.696942306540864,-1.17962031282744,0.949152722970662,NA,0.94539881700501,-2.00199307552134,1.00204867646617,1.40904609095233,-0.262414144881541,1.54301066748572,1.01235967825367,1.67006232756484,1.0796370500516,NA,NA,-1.83172488694199,0.996421004387316,1.89633259222028,0.898636729078215,NA,1.01506532748819,-0.713907524253034,1.08604702172418,NA,1.21176339607239,0.702846052215574
NA,0.356123234741941,NA,-0.152294223699196,1.48197018726826,-0.94306453181662,1.51377602603753,-1.59828302200383,NA,-2.12716677778552,0.828884747391993,-2.12506878521817,NA,NA,-0.660350111491823,-1.49092773286237,-1.28316005191531,NA,NA,NA,NA,0.283819032505102,-1.30016567914668,0.650735076404905,-0.418247843043067,0.563974599503243,NA,0.47255345554723,0.98118378084994,-0.00280943522483743,1.37306173568609,-0.789676894004074,NA
0.288737204488265,0.454278582576483,NA,0.519772087525432,NA,0.834750170958414,-0.260969888251829,NA,-0.604381000251967,0.627351536762191,NA,NA,-0.172422980099432,NA,-0.438788938695108,0.84287143951336,-0.0966558406071213,NA,0.014932360205745,0.883401094285985,NA,0.804888468733508,-0.141931626613375,0.832983840085904,NA,0.667118759848354,NA,0.80038642069427,-0.249296484117226,0.884237768375659,-0.361309568026174,1.05291159612431,NA
0.288737204488265,0.490635524930936,0.72795856194091,0.0974060802615891,1.11414283953528,NA,NA,-1.00336763241364,1.33306056875426,-1.27259941908623,1.15440041509991,-1.11346404128288,0.790043952731954,-1.61616385412206,0.45496486260856,-1.60274514751683,0.258540364983032,-1.39919806227075,NA,-1.88018444337554,NA,-1.10012904545697,-0.820400013561583,NA,-0.948044459460173,NA,-0.870272676709937,-0.307729611442102,NA,-0.0194757833762873,-0.586838748994032,NA,0.250925629237358
0.288737204488265,NA,-0.132185760443665,0.71103429281609,-0.286260888071867,0.940772527620073,-0.226982328922448,0.975070983505268,NA,0.907552974303874,-0.356636296307225,0.91065035446632,-0.134156246871424,0.988240328356926,-0.0981850371540009,NA,0.154789042176519,NA,0.172160854380949,1.04265889844032,0.182172717070633,NA,0.218423294114485,0.899545411106537,0.315293087537381,0.833819575804249,0.236473494614435,1.00987833068604,0.166882808291068,1.05449253411526,NA,1.15877430056081,0.152234726509995
NA,NA,-0.134024618666652,-1.16740025138601,-0.286260888071867,-1.21102261428773,NA,-0.930094362947243,-0.339414858476655,-0.859532001672273,-0.400602584970375,-0.699888235016283,-0.196243718471039,-0.661607722237726,-0.147779103405674,NA,0.0332779090904982,-0.624159123125561,0.0634782275967535,-0.555117663090819,0.0705927968029329,NA,0.0979898004729206,NA,0.149370922301598,0.898636729078215,NA,NA,0.00621177645344106,-0.657294835122048,NA,-0.713013048227605,-0.0294189410608146
NA,-1.35366063861543,-0.116739351370571,NA,NA,NA,-0.203578188182181,NA,-0.248593065309923,-0.85443151074878,NA,-0.667393815738863,NA,-0.694464936112128,NA,-0.606940826560602,NA,NA,0.0547696177976031,-0.483646187032232,NA,NA,0.0979898004729206,-0.660988632580659,0.123398894710108,-1.03476973348397,0.0797000381390684,-0.746261579516327,NA,-0.686809612758454,-0.0451182438798343,NA,NA
0.288737204488265,NA,1.08300530763531,NA,NA,-0.017189573805533,NA,NA,1.13118358202181,-0.615920256110116,1.55515416833703,-0.861422517783734,1.69846468103065,-1.28720907440634,1.59634960036305,NA,1.54681786034804,NA,1.4632174040375,-1.70211061247293,0.574681951437389,NA,0.155784755360997,-2.30162528402252,-0.446184657591833,-2.45649292589798,NA,NA,-0.374905155520455,-1.25231484428223,-1.18218486396407,-1.09044246119039,-1.35673884537696
-3.44422236782431,0.704012152548155,NA,NA,-2.53651995899429,-1.21102261428773,NA,-0.930094362947243,NA,-2.66821672631521,-2.46474759262998,-0.699888235016283,-0.196243718471039,NA,-0.147779103405674,-2.13116030346631,2.16020129585788,1.01235967825367,2.12225122975996,-2.18987237623324,NA,-2.19675186532863,2.02770448788783,0.996421004387316,-1.89728215819406,0.898636729078215,1.97093063654547,NA,1.99274777840234,NA,1.96041689053152,-0.713013048227605,-0.0294189410608146
0.288737204488265,0.704012152548155,-0.225477167623224,0.71103429281609,-0.45239751527807,NA,NA,NA,NA,NA,NA,0.890676569654782,-0.634573590372647,0.92365718695924,-0.680183495557398,0.907997614222562,-0.698383735957482,NA,-0.598458468058762,NA,-0.630134758230882,0.887344891711747,-0.628412699310673,NA,NA,0.567204624765149,-0.705644651259304,NA,NA,NA,-0.937814252506321,0.732782777908333,NA
NA,0.683545628994118,-0.275861882933078,0.707145933309592,NA,0.933837704619239,-0.603530245820091,NA,-0.87626472142447,0.817806038267092,-1.02252947577821,0.824486671551965,-0.963295739063091,0.832555362566215,-1.07678754034248,0.807654357240156,-1.07408348299607,0.806698360484346,-1.1115664633879,0.736600121045796,-1.13810214325842,0.671493905101978,NA,0.470723815733813,-1.25215664069102,0.214166802694094,-1.26765776279428,0.369514963911488,NA,NA,-1.57045151472454,0.233880723545775,-1.78449781257103
0.288737204488265,0.704012152548155,1.09188086332493,NA,0.276303879658737,-0.667541187890053,NA,-0.591162750600759,1.55471393862824,NA,1.26008463949208,-1.26104628984919,1.03202951971815,-1.39062195614977,0.655229011232188,-1.23584226915876,0.388665537785461,NA,NA,-0.987951668489537,NA,-0.820749021035971,-0.152178411603548,-0.789968250529506,-0.111454546276768,-1.11203430118186,-0.0907441086242017,-0.737604278803829,-0.133560896643683,-0.618522912225788,NA,-0.669724825995298,NA
0.288737204488265,0.696560238843865,NA,NA,NA,0.915315857607606,NA,NA,-0.291386499418676,0.936021671869754,-0.239434142772313,0.769731518460696,NA,0.905756244109187,NA,NA,NA,0.784949025614016,NA,0.779381651888733,0.309548346543501,0.818300154493655,0.376679195629382,NA,NA,0.494410884716356,0.355844241683774,0.703624010598505,NA,0.687205271714899,0.313848219757066,0.652442609123251,0.223896845367143
-3.44422236782431,NA,2.31778634531651,0.71103429281609,NA,0.962903091302987,-2.1710045761969,1.0812498442006,NA,-0.859532001672273,-0.400602584970375,0.94539881700501,NA,-0.661607722237726,-0.147779103405674,-0.541941789332531,0.0332779090904982,-0.624159123125561,0.0634782275967535,-2.18987237623324,2.09050445986775,NA,2.02770448788783,-0.660988632580659,0.149370922301598,0.898636729078215,1.97093063654547,-0.756672491247348,0.00621177645344106,-2.40063669196827,-1.95672042545386,-0.713013048227605,-0.0294189410608146
0.288737204488265,0.704012152548155,NA,0.71103429281609,NA,NA,-0.441685651623682,-0.203777856304084,NA,0.949152722970662,-0.931335549339813,-0.425668242055894,NA,1.00204867646617,-0.88299310523757,1.04727672480125,-0.793095634370234,1.01235967825367,-0.818953056590441,-0.555117663090819,NA,1.08640254352026,-0.873293493143626,0.996421004387316,-0.419148370398486,0.898636729078215,-0.96690257646041,NA,-0.545608194167924,1.08604702172418,-1.23510538910303,1.21176339607239,-1.41954598043887
NA,0.484925889642015,0.795628544546845,0.0969928246618647,NA,-0.43023545786777,NA,-1.01443002555295,1.59968859146584,-1.56265818837721,1.3418247817954,-1.80673864639309,1.05799190208246,-2.0371188326861,0.496137695198165,-1.91105353925878,-0.080831530609572,-1.82804781417218,NA,-1.4015609584617,-1.19070064296463,-0.939763368356743,-1.32720098191736,-0.546445052569802,-1.36220517682927,-0.410488570516817,NA,0.210840855330184,-0.829841765326772,NA,-0.337826329816842,0.443257905156728,NA
0.288737204488265,-0.121407990212718,-0.200517732009876,0.0933862303369966,-0.194720349066743,-0.0614289619143041,NA,NA,NA,0.415735423978968,NA,0.253818857558379,-0.237339038104497,NA,0.0176122287432964,NA,0.285616099696581,0.3078219690719,NA,0.314898795243577,0.0842877978785124,0.618963434560396,0.0325724725695552,0.215466157544376,NA,0.0569000239360815,0.114821182271329,0.325840820018588,NA,0.370980492301562,-0.0512681494659313,NA,0.11352579734797
NA,NA,1.01764002733552,NA,1.5625744671887,-0.985369126047416,NA,-1.69506890525178,1.48690919642874,NA,0.801266487189507,-2.21518115705737,NA,-2.03274341635751,NA,-1.48566741958059,-1.3139579025557,-1.01712001771274,-1.64285342432614,-0.247407783436021,-1.51905748291245,0.291173298380923,NA,0.487165319332536,NA,NA,0.296860168950468,NA,0.796098221548362,NA,NA,-0.842723732808982,1.18396683842331
0.288737204488265,-2.7445655793478,NA,0.71103429281609,NA,0.962903091302987,-2.1710045761969,1.0812498442006,-0.825369617751439,NA,1.58429989584518,0.94539881700501,-0.95751734112053,NA,-2.26899665052598,1.04727672480125,0.327622836585237,NA,-1.99529477456646,NA,0.00205719407514372,-1.93879442342537,2.02770448788783,0.229869047289627,NA,0.898636729078215,NA,NA,-1.98032422549546,1.08604702172418,-1.95672042545386,NA,-2.13774841611664
0.288737204488265,0.174821323012485,-0.113429406569194,0.397561136079643,-0.248929090085264,0.585466110298326,NA,0.810824615549575,-0.304494585303445,0.234794604125688,-0.279189575619837,0.601418653038918,-0.100657702155459,0.626744429482557,NA,0.486377942422871,0.444369661284898,0.751073086425466,NA,0.610217234172755,0.214450905446409,0.575789954084033,NA,0.43931590311327,0.321351180655648,0.184249678469495,NA,0.375698750134701,0.039605446646202,0.357103491121066,0.17336008991925,0.35196575840358,NA
0.288737204488265,-1.39511846837874,-0.134024618666652,NA,0.00377500357932333,NA,-0.264432845069591,-0.930094362947243,NA,0.949152722970662,-1.27670829202142,NA,0.198869393993025,1.00204867646617,-0.260903635193599,1.04727672480125,NA,-0.624159123125561,0.0634782275967535,1.0796370500516,-0.0102036697196597,1.08640254352026,NA,-0.660988632580659,0.149370922301598,0.898636729078215,-1.76934030405734,-0.756672491247348,NA,1.08604702172418,NA,NA,-0.230890905697149
NA,-3.49424908930563,-2.58583558264982,-1.16740025138601,NA,-1.21102261428773,NA,-0.930094362947243,-0.339414858476655,NA,NA,-0.699888235016283,NA,1.00204867646617,-2.26899665052598,-0.541941789332531,NA,-2.2606779245048,-1.99529477456646,-0.555117663090819,NA,NA,2.02770448788783,0.996421004387316,-1.89728215819406,NA,-1.76934030405734,-0.756672491247348,0.00621177645344106,NA,0.0018482325388304,NA,-0.0294189410608146
0.288737204488265,NA,0.0888695160690574,0.0279603551624375,-0.0816898359343101,NA,0.128204202661136,NA,-0.339414858476655,-0.201821888403116,-0.58825400761671,NA,-0.379919997127758,0.147128926300211,-0.176267055063499,0.46937330432164,-0.353439301091548,0.119720498041371,0.0634782275967535,0.0393445407962909,NA,NA,NA,NA,-0.0366903092462619,-0.392546174092453,NA,-0.253238456424418,0.00621177645344106,-0.0233460022984859,0.0018482325388304,NA,-0.0680435370438373
0.288737204488265,0.456482669728456,NA,0.587207887662288,-0.535072033543759,0.79116296056132,NA,NA,-0.6933124038537,0.74046667944136,-1.05718647045682,0.703031581371753,-0.831928104718576,0.704520366121964,-0.909805295033171,NA,-0.682048964347109,0.607206718596217,-0.904598013480431,0.598283524766816,-0.88185614968202,0.530728659822582,-0.868507800718836,NA,-0.834782677985544,0.0478795875339312,-0.920841139826887,0.169584848736511,-1.18280948215305,NA,-1.12191970635763,0.0990308858581179,-1.25406319994174
0.288737204488265,NA,-0.367535094876409,-0.541261664767126,NA,NA,NA,-0.451193307225341,NA,-0.127448772525799,-0.351455292338,-0.190638986674653,-0.29245606463354,-0.146672793710896,-0.248791482999542,NA,-0.219932320104159,NA,NA,-0.0491283842789768,0.0705927968029329,-0.203401081768072,-0.131742733063824,-0.0690613548339164,0.0519093026083951,-0.63544801284293,NA,-0.405064252501806,0.00621177645344106,-0.360979019713895,-0.0379890539647409,NA,NA
0.288737204488265,NA,NA,0.433833707128186,-0.234369913896396,0.601987945660816,-0.959125328488917,1.0812498442006,-0.261306454472329,0.682245118155104,NA,NA,NA,0.345503315281663,-0.958572086441467,0.798659380450158,-0.786480902637387,0.32849120153332,-0.599281977259627,NA,-0.528795790094921,0.0513224530424684,NA,NA,-0.897921925518835,-0.26184832264121,-0.762608977684685,-0.364122049985132,NA,NA,-1.06531707214165,-0.354215471245644,-0.984492193261103
0.288737204488265,0.0126634825458824,-0.0720428374971578,0.0841255480340802,-0.17305035421376,0.0323976715389913,NA,-0.753578795327948,0.368567193882765,NA,-0.150201154091188,0.32181857141842,0.0923731158278542,NA,0.0850457345662508,0.385732733922779,0.419335773022646,-0.38858224166702,0.912186810008515,0.325818956727369,0.501359158068136,NA,0.534587748500544,NA,NA,-0.161619063142209,NA,0.0450600073580236,0.508924577106629,NA,0.507002260808304,1.21176339607239,0.667088784318627
0.288737204488265,NA,-0.1998557430496,-3.04583479558812,NA,-2.00217939632336,NA,0.462922408039212,-1.65701638528047,0.949152722970662,-0.469813367077202,NA,-0.207356022206733,NA,NA,0.918883761044379,-0.950849541966771,NA,-0.974637471014023,-1.04121197704372,-0.564750217697474,-1.76770924718025,0.818950504838005,0.729113978137121,-0.807111928337242,NA,-0.986314582642139,1.08923384404004,NA,-0.825248389610613,0.402904336635993,-0.830751623325436,0.854245191819333
NA,-1.03431989725382,-2.58583558264982,-3.04583479558812,1.96399818285055,-1.21102261428773,-0.225523217903728,NA,-0.339414858476655,NA,NA,-0.699888235016283,NA,-1.68232746909851,-1.58401308020989,0.737712850433128,0.802075636471437,0.226486984643352,NA,-0.555117663090819,NA,-2.19675186532863,NA,-2.06633941195854,NA,0.898636729078215,1.97093063654547,-2.60257882653474,1.351255572653,-0.657294835122048,0.0018482325388304,-0.713013048227605,NA
0.288737204488265,0.331500432558469,-0.319675744859458,0.344025751569883,NA,0.69146672770293,-0.249141361593407,NA,-0.495507025415086,NA,-0.642809360169153,0.692419479886216,NA,0.721240112928938,NA,0.646761874869252,NA,0.657627862866711,NA,0.863244568672939,0.0227208903882968,NA,-0.0180246465344637,0.572969416238368,NA,0.440071618267595,0.0497217665501369,NA,NA,0.564055602947281,-0.080803364828461,0.796762346916865,NA
0.288737204488265,0.404592160779143,-0.132185760443665,NA,NA,0.474226331943249,-0.306883248307548,0.765810732193606,-0.151684633214131,0.70060326811023,-0.153957898005129,0.748803467158985,-0.319974169520841,0.641733973634879,-0.073324367501751,0.788536058515126,NA,0.743479639187066,-0.228661661410206,NA,0.0947307411765575,NA,NA,0.659734810733641,0.109624919478373,0.551665052011226,NA,0.870032466724663,-0.121383430951737,0.631662400155778,-0.0361871707993876,NA,-0.223090086639443
0.288737204488265,0.173016070678488,NA,-0.157647762150172,NA,0.37000833361723,-0.0409748562560377,0.469097234755156,NA,0.348633220694715,NA,NA,NA,0.56475659206685,-0.059748575200181,0.459949238532827,0.024876561712767,NA,-0.18065107499976,0.740409099527418,NA,0.534881850149776,-0.454989240352696,0.452691198883602,NA,NA,-0.124387845734924,0.352329575929962,-0.409947650594833,-0.00268740129485817,0.137322426612185,0.46239018301307,-0.0585771377008367
0.288737204488265,NA,NA,NA,-0.424674323524305,0.699271120986,NA,NA,NA,0.564535916275342,-0.262758981358867,NA,-0.203335388673273,0.657039612502955,-0.170136736352322,0.821035577129162,-0.0639012204509036,0.802394316036719,-0.00888764342928334,0.78083658358343,-0.121096820021918,0.610377985781256,0.182781463837932,NA,NA,0.527321690891013,0.0106172338661345,0.68695547639086,-0.00775357164025969,0.663234321183263,-0.128944982441921,0.937752221461839,-0.159102287071498
0.288737204488265,0.549872991053493,-0.0316860290299949,NA,0.0685149570497613,NA,0.159506997716074,0.752897902383717,0.41935842999728,NA,0.429142425208633,NA,0.623076538055997,0.446154527403249,0.878041702381705,0.413194429847011,1.13400330021036,0.24961099530684,1.13774598012552,0.236675782219712,1.16562730758363,0.143250776490237,NA,NA,NA,-0.539551714061119,1.11467041011327,-0.34490616503479,1.06797553877509,-0.407787748570216,0.963975500091158,-0.490258670328767,0.952451178767433
0.288737204488265,0.613833501073136,-0.430571154760416,0.0219869333118747,-0.571818764171922,NA,-0.580417927283568,NA,-0.163670949466922,0.804512205540967,NA,NA,-0.695671056730355,NA,NA,1.03572310620349,-0.41797015664607,NA,NA,1.0796370500516,NA,0.973560526488119,-0.663437020887254,NA,-0.244261864670132,0.677911771089355,-0.489513094956571,0.746412119450467,-0.465153486088993,NA,-0.6220929848379,NA,-0.905914753725772
