"V1","V2","V3","V4","V5","V6","V7"
-0.106095744447231,-0.566352871809578,-0.0990159439427409,-0.0671156055214019,0.155258663891233,1.36306288613994,NA
-0.47418774865389,-0.840669790020937,-0.0990159439427409,-0.0671156055214019,0.236214967205947,-0.754739424167,NA
-0.421603176624367,NA,NA,-0.0671156055214019,-1.46386740240305,-0.237054414980859,0.0585158061662714
-0.421603176624367,-0.703511330915257,-0.0990159439427409,-0.0671156055214019,-0.978129582514767,-1.03711306554126,-0.559375235190986
-0.369018604594844,-1.52646208554934,-0.0990159439427409,-0.0671156055214019,-0.65430436925591,-1.08417533910363,-0.654435395399795
1.68177970455654,-0.154877494492538,-0.0990159439427409,-0.0671156055214019,1.1267343036678,1.22187606545281,NA
1.15593398426131,1.90249939209266,NA,-0.0671156055214019,NA,0.0453192263933996,-0.939615876026221
-1.26295632909673,-1.04640747867946,NA,NA,-0.00665394273819558,NA,1.34182796898519
0.998180268172745,0.188018653271662,-0.0990159439427409,NA,1.53151582024138,NA,1.72206860982042
NA,1.21670709656426,-0.0990159439427409,-0.0671156055214019,2.58394776333266,-0.472365782792741,-1.03467603623503
0.524919119907041,1.69676170343414,-0.0990159439427409,-0.0671156055214019,-0.00665394273819558,-0.801801697729376,NA
-0.737110608801503,-0.429194412703898,-0.0990159439427409,-0.0671156055214019,NA,-0.519428056355117,NA
-0.631941464742457,-1.25214516733798,-0.0990159439427409,-0.0671156055214019,-0.411435459311767,-1.22536215979076,-0.749495555608603
-0.947448896919594,NA,NA,-0.0671156055214019,0.155258663891233,NA,-1.03467603623503
