"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.331276405909745,0.635842903830842,NA,0.622518966369097,NA,0.903143848092257,-0.26673413924323,NA,-0.345859313542585,NA,-0.308473137888657,0.935208333224092,-0.0665859541839677,0.904707934905207,-0.226926350445951,0.965939174087591,NA,0.953721934278281,0.0458461596247893,1.00867085780243,NA,0.93576697489055,NA,NA,0.095974554456006,0.75470713023475,0.12546980919599,NA,0.0297546450859397,0.962041242400834,-0.0484524636541729,1.16657791313609,-0.0254099695528218
NA,0.622218366407163,-0.208993718808909,NA,-0.208285595573865,NA,-0.229944885328794,0.924727614916291,-0.421630653747564,0.84175177467783,-0.424781305501172,1.00903283076305,NA,NA,-0.280358372353812,0.976297036957356,-0.104080551250891,0.977424863146042,NA,NA,NA,0.987465609393688,0.0109118182316545,NA,-0.0567856537771122,NA,-0.0135672005296604,0.98760433716919,-0.18019936674324,0.953660137619509,NA,1.15425240491131,-0.17152297391457
0.331276405909745,0.428892688233571,-0.0254159817917238,0.389220927591446,NA,NA,-0.264255230863084,0.372000657443326,NA,NA,-0.508805248356379,0.526657952020641,NA,NA,NA,NA,0.0697262816272052,NA,0.045865105816992,0.424790955000677,NA,NA,NA,0.113464046213698,NA,NA,NA,NA,-0.203050034834514,0.0991814334824642,-0.250364675266309,0.20651973082484,-0.222511992534452
NA,-2.70179088873999,-2.38037103849002,0.747848628481915,1.6083692078949,1.00940498804392,-2.08026219501821,1.00287876638281,NA,NA,1.69644093840488,NA,-0.89117156091879,0.997194662263226,NA,1.05109466134332,0.257993422337259,NA,-1.87516510639072,1.15027442154208,NA,NA,NA,NA,1.73972538815077,0.896051571841733,NA,NA,NA,1.09708806111017,-2.06380239496155,1.30548715166323,-2.14830829377583
NA,NA,NA,0.344332503048463,NA,0.384308354681161,0.324804762773527,NA,0.492812285999453,0.322729821797967,0.718590001824784,NA,NA,0.220251082621511,1.0924877898724,-0.0481252890044129,NA,-0.0985995902885329,NA,NA,1.16034411892336,-0.415105207504749,NA,-0.834104269449965,1.29092629417497,NA,1.09160175609352,-0.926521229481774,1.19114309052267,-1.15069558789149,0.980049777727769,-1.11660836042878,0.89367349672616
0.331276405909745,0.437877745271067,-0.0555822693880613,NA,-0.0514233478349432,1.00940498804392,1.67565959308145,0.841210918601386,NA,NA,NA,NA,NA,0.997194662263226,2.00772590627024,0.744234727120417,NA,0.903136015546671,NA,1.15027442154208,0.825414560076688,1.09851334897666,-1.83273395851751,0.683880264917621,0.10957935589338,NA,NA,0.88453549494458,0.132021103887623,1.09708806111017,NA,1.30548715166323,2.12212877656606
0.331276405909745,NA,0.00461799752568243,0.361841387097494,NA,0.79846902414236,NA,0.86841783329194,-0.375726966755158,0.579765307096535,-0.157693064499093,0.968847018647041,-0.171627342990063,NA,-0.194748203699296,0.939962049852112,0.386902516212635,0.974228410082962,0.00602126361456565,1.0100384509826,NA,0.797069352758663,0.232902331655654,0.862485664824469,0.350222995959138,0.69896725058625,0.218886598022293,0.76401229866551,0.126859185481372,NA,0.305551029287586,NA,NA
0.331276405909745,0.747085467479648,-0.228178419253949,NA,-0.0855566439614941,0.835483064183578,-0.639021106879669,NA,-0.753135670120684,0.0856789584143534,-0.776615636491187,0.35167550929561,-0.17168573175538,NA,-0.799481520073632,0.274914682599445,-0.462372598175298,NA,NA,-0.398862634040244,NA,NA,-0.923843960858958,-0.629697480816678,NA,NA,NA,-0.562324672206067,NA,NA,-1.25264220626595,NA,NA
0.331276405909745,-0.419208524985554,0.804818468502215,NA,1.78382944142969,NA,1.67565959308145,-1.5250512381019,1.52233862180794,NA,NA,-2.17056473438509,-0.37408065526744,-2.06224057948403,NA,-1.69781287196109,-1.59488772820877,0.327085997378735,NA,-0.863580682878167,NA,0.755061314319342,NA,-0.119325968595941,0.0323726057158382,0.747763168185359,NA,NA,NA,-0.295787083509248,1.94916017310237,NA,2.12212877656606
0.331276405909745,-1.78258596480592,0.458744113577565,-0.672787906581677,NA,-0.571402972049762,0.393951282892442,NA,NA,-0.212699035872834,-1.08123428877364,-0.408807120551383,NA,-0.677846132593396,NA,-0.74256391682065,0.453379483826121,-1.14398727051851,0.614516118590946,-1.28832546599205,NA,NA,NA,-1.67068754631274,-0.445687766900518,-0.380019069267243,NA,-1.43382585934338,NA,NA,-0.683905086307094,NA,0.0520344067178283
0.331276405909745,0.747085467479648,-1.4371012152291,0.732166277120824,NA,0.77846381678675,-2.03237419221994,NA,-1.17281726037752,0.938585037645494,-0.839357478552431,0.456187647467292,-1.83946349843952,0.997194662263226,-1.46194168287027,NA,-1.63179690554208,NA,-1.66584757493451,1.09426900926013,NA,0.636703125074191,-1.34851727166408,NA,NA,0.0262121197848066,-1.2123689193483,0.823251318486703,NA,NA,-2.06380239496155,NA,-1.6382472900942
-3.00097450059417,NA,NA,NA,NA,NA,-0.20230130096838,-0.893073476861328,-0.398722034062088,-0.868342802766228,-0.345982309547477,-0.55797195284394,NA,-0.532522958610401,-0.194748203699296,-0.598246559956882,NA,-0.583591676326172,NA,-0.497428205170171,-0.148021297830895,NA,0.0961088030082472,-0.685512729898362,NA,0.896051571841733,1.74457231772059,-0.605184808273126,NA,-0.693746293873783,-0.0573211109295942,NA,-0.0130897586048855
-3.00097450059417,NA,2.02990492588681,0.747848628481915,-2.44983113658672,NA,-2.08026219501821,NA,NA,NA,NA,NA,NA,NA,-0.194748203699296,-0.598246559956882,-0.0218893749864527,NA,NA,-2.14513083188242,1.77310729484245,NA,NA,-0.685512729898362,NA,NA,1.74457231772059,NA,NA,-2.48458064885774,NA,NA,NA
0.331276405909745,0.399166424763726,NA,NA,1.51342626847397,NA,1.47663329753005,-1.52292777158946,1.40755779242156,-2.13474624899719,NA,-1.95483207207052,0.268585021659976,-1.82424711202851,-0.726954047632336,-1.58313417684409,-1.27364642806498,-0.900843740853582,-1.64377526101828,-0.292470475433434,-1.85905526760948,0.342878688440661,-1.30141493142763,0.658792278644448,-0.520065993206746,NA,0.228073772879299,0.568876146468796,NA,NA,1.34743650083402,-0.67235748064787,1.68321325447632
0.331276405909745,0.588293478153441,NA,0.23081072901929,NA,-0.548203100523927,NA,-1.10367585204089,NA,NA,1.61768442169429,-1.63221676019539,1.37518836487809,-1.9420812603644,NA,-2.15382273282617,NA,NA,0.0799114132053706,NA,-1.42130690648293,NA,NA,-0.914582860487401,NA,NA,NA,0.257025020695803,NA,NA,-0.981265612600631,NA,-0.29481049213534
NA,0.426163582124051,NA,0.497152404606018,NA,0.611790475767813,NA,NA,NA,0.432193510370109,-0.634586287180579,NA,-0.385096668990665,0.652931711685616,NA,NA,-0.451269508665166,0.432650908795317,-0.173626530852104,0.807436936002063,-0.449849811025803,0.934437802224699,NA,NA,-0.487816837237334,0.408939220490814,-0.304051382039159,NA,NA,0.606596439623619,NA,NA,-0.5434993949267
0.331276405909745,0.747085467479648,-2.38037103849002,0.747848628481915,1.98882895789325,1.00940498804392,-2.08026219501821,NA,-2.5599125704277,0.938585037645494,NA,NA,-0.193639907514742,NA,-2.39722231366884,NA,2.00053130081174,1.05561502268907,-1.60201785340338,1.15027442154208,1.77310729484245,1.09851334897666,-1.83273395851751,-0.685512729898362,0.0323726057158382,0.896051571841733,1.74457231772059,1.1578812578338,-1.72795416519018,1.09708806111017,NA,NA,2.12212877656606
0.331276405909745,0.722355567502616,-0.127006688631144,NA,0.526290456762097,0.654775232982346,0.459154085133852,NA,NA,NA,0.755908016889647,0.330179647517667,1.01343103789293,0.127244251272394,NA,-0.073756051583418,1.40276442166607,-0.118401207212637,1.32433520946774,-0.373603352772745,1.26777362982565,-0.349079328103432,NA,-0.96559113589589,NA,-1.29733715614968,1.08851167558104,-0.890960186928398,1.18660751368036,NA,NA,NA,0.786869865596909
0.331276405909745,0.432461519299866,NA,0.604142940538924,NA,NA,-0.161361753478094,NA,NA,0.714471777599228,-0.104487812514186,0.912083752736792,-0.0737483093962417,0.855512216217911,-0.0842280528610242,0.842271569314501,NA,0.987850217751779,NA,0.970625404151644,NA,NA,0.244571830362885,0.736553146050397,0.248555490049393,0.649964331408433,NA,0.939208173654555,NA,NA,0.146015702394205,1.00606099352352,0.215335920287702
0.331276405909745,0.747085467479648,-2.38037103849002,0.747848628481915,NA,NA,NA,NA,-1.47931730224489,NA,1.77797984553864,NA,NA,0.997194662263226,2.00772590627024,-0.598246559956882,NA,NA,NA,1.15027442154208,1.77310729484245,NA,-1.83273395851751,NA,2.02429082495066,0.896051571841733,1.12157221439739,NA,NA,NA,NA,NA,NA
NA,NA,0.190974208400426,0.365918798451377,0.599062289011096,0.414316165714577,NA,0.24040261223975,NA,-0.0678195616286225,NA,NA,NA,-0.434039738178557,1.6781917299366,-0.806244981375051,NA,NA,1.52789309849431,-1.26583432513743,1.11846351560308,-1.33008603298166,1.13392265084718,-1.84324601113953,0.82816385348234,-2.33776472738745,NA,NA,NA,NA,-0.16817920187236,-1.88428970603408,-0.43808365584531
0.331276405909745,-1.35222692445858,-0.175233056301605,NA,-0.230501089346738,1.00940498804392,NA,-2.78902572010547,-2.5599125704277,-0.868342802766228,NA,NA,-0.37408065526744,NA,-0.194748203699296,-0.598246559956882,-0.0218893749864527,-2.22279837534141,1.91407333416338,NA,1.77310729484245,1.09851334897666,-1.83273395851751,NA,0.0323726057158382,0.896051571841733,-1.57809490000315,-0.605184808273126,-0.0186680372019959,-0.693746293873783,-0.0573211109295942,1.30548715166323,NA
0.331276405909745,NA,-0.38525039772523,NA,-2.44983113658672,NA,-2.08026219501821,NA,0.287369513612538,0.601574926130304,1.27226445641263,NA,-2.10412030870175,NA,NA,NA,NA,NA,1.91407333416338,0.636833806032276,NA,NA,-1.83273395851751,NA,0.759582109194085,0.896051571841733,1.74457231772059,1.1578812578338,1.07838001102878,-2.48458064885774,NA,NA,1.54201125274547
-3.00097450059417,NA,NA,NA,-0.230501089346738,NA,-0.20230130096838,NA,-0.398722034062088,-0.868342802766228,NA,-0.55797195284394,NA,0.997194662263226,-2.39722231366884,-0.598246559956882,-0.0218893749864527,NA,-1.87516510639072,-0.497428205170171,NA,1.09851334897666,2.024951564534,NA,NA,0.896051571841733,-1.57809490000315,NA,-0.0186680372019959,-0.693746293873783,-0.0573211109295942,NA,-0.0130897586048855
-3.00097450059417,NA,2.02990492588681,0.747848628481915,NA,-1.19381168107619,-0.20230130096838,NA,-0.398722034062088,0.938585037645494,NA,NA,NA,-0.532522958610401,-0.194748203699296,NA,NA,-0.583591676326172,0.0194541138863299,NA,-0.148021297830895,1.09851334897666,NA,-2.38408999957832,2.02429082495066,0.896051571841733,NA,NA,NA,NA,NA,-0.596597450926713,NA
NA,0.497330272210757,NA,0.559992509001168,-0.285207575011203,0.879525365399289,NA,NA,-0.674381886975521,0.617096436279441,-0.578173852341491,NA,-0.134881346683613,NA,-0.496905626846017,NA,NA,0.904512949173844,-0.0252210073278029,0.952484198231542,NA,0.833467046108406,NA,0.845567835218457,-0.356190881310298,0.674842157504084,-0.164349838869964,NA,-0.296461319801205,NA,NA,1.14850810941148,NA
NA,NA,2.02990492588681,0.599751882157818,-1.91912274239023,NA,NA,NA,-0.167431422860241,0.699871800648702,1.22035482134233,0.571923431398501,NA,NA,NA,NA,-0.52919337730367,0.575917574289249,NA,NA,NA,0.483400059114064,NA,1.0130645397816,NA,NA,0.452320583403475,0.647826244909064,NA,1.09708806111017,NA,0.478498808149176,NA
0.331276405909745,0.747085467479648,0.0758219029705464,0.194704421238518,-0.500016530283561,0.603880927925672,NA,0.456029260863906,NA,0.146554357357824,-0.511226565213177,0.555845881366536,NA,NA,NA,0.278064924332128,-0.0909752652717189,0.554837376139913,0.339417407806718,0.700056155819225,-0.00948871501322004,NA,NA,0.220185656067689,NA,-0.0619893710701966,NA,-0.337551379438095,NA,0.096745898759686,0.321843657313925,0.471746407809982,NA
NA,0.747085467479648,NA,NA,-2.44983113658672,-0.0922033465161369,-0.410961535906257,NA,-0.878981795053254,NA,-0.892095458863219,NA,-0.37408065526744,0.997194662263226,NA,NA,NA,NA,-0.79261757630882,NA,-0.62830344599923,1.09851334897666,NA,1.0130645397816,NA,0.896051571841733,NA,1.1578812578338,-0.618616863515232,1.09708806111017,NA,1.30548715166323,-1.42094609976985
NA,NA,NA,NA,0.362237579670118,NA,-2.08026219501821,1.00287876638281,NA,-0.0789863756823668,-2.46994446463359,-0.55797195284394,NA,NA,NA,-1.21973482555501,NA,1.05561502268907,NA,-0.497428205170171,-0.148021297830895,-0.44703626247739,NA,-0.961582493539445,NA,NA,NA,NA,NA,1.09708806111017,NA,-0.596597450926713,NA
0.331276405909745,0.646360458914452,NA,0.63266637019098,NA,NA,NA,0.94040713996792,-0.436197077962668,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0534056903136947,1.04455782101222,-0.243520600172687,1.00292110550823,NA,0.962990481871432,-0.0562876742223035,0.824824210440797,0.055876544320766,1.11202390945436,0.0225409181081652,1.01531856446161,-0.125742122715084,1.22632239050344,0.00418415934464746
NA,0.747085467479648,NA,NA,0.42930573369771,NA,-0.659096508837062,NA,NA,0.938585037645494,NA,NA,-0.157828131453372,NA,NA,-0.0633322150648007,-0.459177173507537,0.593899671777446,NA,0.526816701646699,-0.0441842973969006,0.722573861486578,0.356772613800838,NA,NA,NA,-0.284962658873336,NA,-0.516004836954133,0.61307925998866,-1.25035481760216,0.38014201334925,-0.532460315099866
0.331276405909745,-0.436170969112414,-0.455880967294725,NA,NA,-0.793222826296775,-1.46566193322253,-0.238116774432639,NA,NA,-0.461844445107425,-0.0888525867658023,NA,0.0237435570440847,-1.11577882700636,-0.268378315696842,NA,0.01248944770373,NA,-0.287725091868502,0.795079939598376,0.508391596331275,NA,-0.129619346850201,0.358330103111424,-0.212385427164326,NA,NA,NA,-0.465826805514974,-0.786957965054976,NA,-0.634246182671465
NA,0.633680612067145,-0.234441011123364,-2.94211639765728,0.349432045297543,NA,0.46698518206204,0.4200251277647,-1.7695003555627,NA,NA,NA,NA,NA,0.145578095773198,NA,-0.957663421678274,NA,NA,-0.987372581223058,-0.752293085370368,-1.58864102748181,NA,NA,-0.898530454861361,-0.00331383266910849,-0.882494517972686,1.1578812578338,-1.34463312805981,NA,0.35354606160163,-0.71294796606714,0.881844386041313
0.331276405909745,0.528526054354959,0.691077451380936,NA,NA,-0.543400088185245,NA,-0.983832710745425,1.6417660108475,-1.69456055779449,NA,-1.8103115069888,0.980966884376429,-1.95239155712909,NA,-2.12029162579713,-0.331623101484945,NA,NA,-1.33661962998099,NA,NA,-1.61267228785504,NA,-1.67476106571498,NA,-1.0563198534679,NA,-0.896755713873855,0.795189205546979,-0.198356680384201,0.865382816315971,NA
0.331276405909745,0.603219589260122,0.470475447642807,0.377320790382147,1.00690857179239,NA,1.14224358073554,NA,NA,NA,1.70890859625524,-0.932690137490658,NA,-1.38803283526019,NA,-1.80769198412411,1.23979776361025,-2.07518781209509,NA,-2.01749978641729,-0.0319851308334249,-1.89394889772844,-0.286535024023233,-2.09859313209051,NA,NA,-1.07231849612124,-1.33197353270438,-1.87015529818918,-0.937120682716102,NA,-0.406255844745537,-2.03776803021003
NA,NA,-0.156709897251222,0.43995794670086,NA,0.626882509951286,-0.15593444649429,0.74796798727864,-0.362392421145782,0.224920817796481,-0.221050855585312,0.717476055860406,-0.0657490485477509,0.652105664170345,NA,0.468976170697627,0.369004093231821,0.793899281124296,0.0990660135223716,0.677136612281658,NA,0.617770142333879,0.242257219049054,NA,0.19975349367814,0.213473275214322,0.221062945049902,NA,NA,0.348286492260733,0.118386455113084,0.455825959686304,NA
NA,0.474846636493099,0.860564356691938,-0.101858067912289,NA,NA,1.5869259408376,-1.61416099353437,NA,NA,0.890715894872963,-2.04315377871553,0.167806012722055,-1.79327033020582,-0.744089296207899,-1.57767485740158,-1.30293107945054,NA,-1.55082524207149,-0.187281139744123,-1.65993028897889,0.349802750699975,NA,NA,NA,NA,NA,NA,0.840111040912587,-0.228594978510249,1.07780554588581,-0.72477893229525,1.2157712127567
0.331276405909745,NA,-0.441944495247294,0.0710721430377245,-0.512134072341492,NA,NA,0.946493146668734,-0.215885314685558,NA,-0.369855644170645,0.789236434638987,-0.638932094747399,0.997194662263226,-0.886214950524233,1.03910395066447,-0.450966145563796,NA,-0.378756953831501,1.15027442154208,NA,0.99227226868531,-0.664973973834586,1.0130645397816,-0.350733025389594,NA,NA,NA,-0.531145024413475,0.901797574699174,NA,NA,NA
NA,NA,NA,0.747848628481915,NA,-3.39702835019631,1.67565959308145,-0.893073476861328,NA,0.938585037645494,-2.46994446463359,1.05462082869721,-2.10412030870175,NA,-0.194748203699296,NA,-0.0218893749864527,NA,0.0194541138863299,-2.14513083188242,1.77310729484245,NA,-1.83273395851751,NA,2.02429082495066,0.896051571841733,NA,NA,-0.0186680372019959,1.09708806111017,NA,NA,-0.0130897586048855
0.331276405909745,-0.277232027918771,2.02990492588681,NA,0.963720409073099,NA,1.31571082851892,-0.0281021444484852,NA,NA,NA,-0.21531211269426,1.78846404579501,-0.798938579461752,2.00772590627024,-1.1438651293752,NA,-1.58976953231571,NA,NA,1.22940869182996,-1.81484766861423,1.01990875521339,-2.38408999957832,0.733029839331685,-2.86761349557893,0.242211721890714,-2.36825087438005,-0.379635159895246,NA,NA,-2.34467026324495,NA
0.331276405909745,-0.902365271990137,NA,NA,NA,-0.774142969942194,0.155412690130232,NA,-0.192890247378628,-0.136970690081179,-0.295410770634877,-0.0588422351013214,-0.25051056493394,-0.059044760597596,-0.299630020816045,-0.127013279619202,NA,-0.0371949073434219,0.109675881155923,0.0125687118498056,NA,-0.115840436238901,-0.133519927751394,NA,-0.0624825398841238,-0.569726606990581,NA,-0.26935598400108,NA,-0.389358178557159,-0.0981329402468042,-0.317105139422146,-0.0531678105100441
0.331276405909745,NA,-0.150866281598423,0.747848628481915,-0.205977492324736,NA,NA,0.992413110000107,-0.429756730164298,NA,-0.350676265910218,NA,-0.112674152941209,0.997194662263226,-0.175278332567165,1.01099917625351,-0.00625606316253275,1.02120807407674,NA,NA,NA,1.06948792727355,0.136595212572673,0.964264414823692,NA,0.859035925903651,0.109820046600511,NA,0.0147440455363789,1.0713716797726,-0.0152050687777634,1.28026550983289,0.045884977336536
0.331276405909745,NA,-0.0974137369101756,0.747848628481915,0.175214636589204,1.00940498804392,0.304147192938979,1.00287876638281,NA,0.938585037645494,0.265251519443204,1.05462082869721,0.59427755460072,NA,NA,1.05109466134332,1.30686123321971,1.05561502268907,1.03963077923671,NA,1.02899655704228,NA,1.24294084372862,0.836293603326004,1.39337064819022,NA,NA,0.904193681581672,1.43161505510513,0.638437474455233,NA,0.763259894002917,NA
0.331276405909745,NA,-0.525827944089741,0.237046769913466,NA,0.644618404137703,NA,NA,-1.00832904865474,0.938585037645494,-1.40505355893807,0.731489487131998,-0.401640152497277,0.642866169740268,0.127649956518046,1.05109466134332,0.77367024625228,1.05561502268907,0.523233364557998,NA,NA,NA,NA,1.0130645397816,NA,NA,NA,1.1578812578338,-0.259032011859639,1.09708806111017,NA,NA,NA
0.331276405909745,-1.21778695887886,-0.511979677561598,NA,-0.099316490254382,NA,-0.248555477788828,-0.921095651016476,NA,-0.752627143866261,NA,-0.359381151797146,NA,-0.442101350040561,-0.194748203699296,NA,NA,-0.793541270336044,-0.372542602788992,-0.383786155005827,-0.119627017231183,-0.340439705775404,NA,NA,0.35617883143465,-0.457381204728074,0.00140141528618513,-0.709399643440707,NA,NA,0.0514101098520977,-0.456052419641342,NA
NA,0.644492070885627,NA,NA,NA,0.864829910216258,-0.238358150134137,0.900307750023306,NA,NA,NA,0.960622795461181,NA,NA,-0.223953010397492,1.00446778501716,NA,0.970933604617941,0.133851222406658,NA,NA,NA,0.29067117236335,0.919982505403136,0.0594826126796241,0.774146460307978,NA,NA,NA,0.990819950485426,-0.0580233793790054,NA,NA
0.331276405909745,NA,0.0095575066057845,NA,NA,NA,NA,0.968220759376312,0.995678100001002,0.938585037645494,0.671480521224974,1.05462082869721,NA,NA,NA,1.05109466134332,1.65220978781901,NA,1.8212180461776,1.15027442154208,NA,1.06825148758439,2.024951564534,0.870791707673204,2.02429082495066,0.593057715589033,1.74457231772059,NA,2.14113045913768,NA,1.94916017310237,0.401597527666465,2.12212877656606
NA,-3.45153931639681,2.02990492588681,NA,NA,-1.19381168107619,-0.20230130096838,NA,1.76246850230352,NA,1.77797984553864,-0.55797195284394,-0.157828131453372,-0.532522958610401,-0.194748203699296,1.05109466134332,NA,NA,1.91407333416338,NA,NA,-0.44703626247739,NA,-2.38408999957832,NA,NA,NA,NA,NA,NA,1.94916017310237,-0.596597450926713,-0.0130897586048855
0.331276405909745,0.747085467479648,-0.0853075293879612,0.747848628481915,NA,1.00940498804392,NA,NA,NA,0.915149183555354,0.310088360537072,NA,0.574736781141147,0.861325143177231,NA,NA,NA,NA,0.909811470263327,0.810847680439357,0.933228296697516,0.639964234754359,1.21732581185555,0.453841945284864,NA,0.122674855462798,1.09648607690358,0.346024595712881,NA,NA,1.21952331897698,NA,1.32479547116253
0.331276405909745,-0.65246312485381,NA,NA,0.262678433750932,-0.337002750622073,NA,-0.103087055668791,NA,0.0351211174396334,NA,0.327518869428124,-0.322153579978453,NA,0.539402491376851,NA,0.0342934713872209,-0.173790001572362,-0.34893564730434,NA,-0.254759202439826,NA,0.0425255510930617,NA,NA,NA,NA,NA,NA,NA,NA,-0.438096740992893,-1.08069902619036
0.331276405909745,0.340385677789455,0.112956426590599,0.250828789286096,0.309306558043444,0.229796769675768,NA,NA,NA,-0.058965615210605,0.640364475652963,-0.154823757458651,NA,-0.147156495559917,0.622700062215899,-0.347299293136057,1.02728179899737,-0.744365069365587,1.10886016554563,NA,0.675854699137068,-0.583910136067761,0.95297791138845,NA,0.829259408502919,-1.36101836909044,NA,-1.02535871314773,0.619358036601708,-1.17071711598021,0.422147656702683,-1.05016854526031,NA
0.331276405909745,NA,-1.49119324993219,NA,NA,NA,NA,-2.54439100215968,NA,-0.868342802766228,NA,NA,NA,-0.532522958610401,-0.194748203699296,NA,NA,-0.583591676326172,0.0194541138863299,-2.14513083188242,NA,NA,0.0961088030082472,-0.178674258398559,0.498222519648285,0.896051571841733,0.9407028244006,-0.605184808273126,-0.0186680372019959,NA,-0.0573211109295942,-0.596597450926713,-0.0130897586048855
NA,NA,0.139792955833832,0.747848628481915,1.35474417009631,NA,1.13910738604248,NA,-0.707469714087279,NA,NA,1.05462082869721,-0.108509087681898,NA,-0.194748203699296,0.108611607255745,-0.310812392730982,NA,0.0879824910837509,1.15027442154208,-0.696906948043595,NA,0.0961088030082472,NA,NA,0.896051571841733,0.164494535668155,NA,0.0932527208783262,1.09708806111017,NA,NA,-0.0130897586048855
0.331276405909745,NA,NA,NA,0.263965645178331,0.689762313687974,-0.951532579258502,1.00287876638281,NA,NA,NA,NA,-0.00656230343762759,NA,NA,1.05109466134332,NA,NA,-1.87516510639072,0.521362805952282,0.155574653669274,1.09851334897666,NA,1.0130645397816,NA,0.896051571841733,NA,NA,NA,NA,NA,NA,NA
0.331276405909745,-0.114892200650188,-1.51875747470954,0.479034676327674,0.99674404017603,NA,-0.0654918498368498,0.180471561830803,-0.0480688695367682,-0.276013787400861,NA,0.253662120033539,0.0806315861031,0.445073681361308,NA,NA,NA,0.306579521574054,0.282938808850259,0.577401172286765,0.386340620221195,0.617445576915473,0.236624998185399,NA,NA,-0.0634383821211535,NA,0.209633804838849,0.598472785142104,0.0849801170474414,0.531059460799937,0.179852504696529,NA
0.331276405909745,NA,NA,NA,1.31055730885576,NA,1.46337489361806,NA,NA,NA,1.44693910404691,NA,1.05039112633888,-1.79729348754872,0.473834837123058,-2.01915402210701,NA,-1.78945769238974,-0.629926623863629,-1.35057567122924,NA,NA,NA,-0.56812405479078,NA,-0.354783694990187,NA,NA,-0.927640832371513,0.402548773216746,NA,0.546041832387145,0.171820166540918
NA,0.747085467479648,-2.38037103849002,NA,NA,-1.19381168107619,-0.20230130096838,1.00287876638281,1.76246850230352,0.938585037645494,NA,-1.71702301457664,NA,-0.532522958610401,-0.194748203699296,NA,NA,NA,1.91407333416338,-2.14513083188242,NA,NA,NA,-2.38408999957832,2.02429082495066,0.896051571841733,1.74457231772059,1.1578812578338,NA,1.09708806111017,1.94916017310237,NA,2.12212877656606
NA,0.402987173317053,0.116175928044594,0.234408444919776,-0.0960318817844669,0.256543820038886,-0.0461488526281365,-0.440168404995167,NA,-0.0762398453649411,0.0858191965815294,0.238939147938068,NA,NA,NA,-0.114131924680847,NA,NA,NA,0.0435949523107972,NA,0.00882359542098243,0.378452806440388,-0.236476842885768,NA,-0.540896932574139,NA,NA,0.329858646152338,-0.357660410473943,NA,-0.279805260365357,0.268716383666976
0.331276405909745,NA,-0.478836453689306,0.183044131755919,-0.284275456391362,NA,NA,NA,NA,0.248989096630765,NA,0.443432038565302,-0.284862621862374,NA,-0.355286541574976,NA,-0.555990451257996,NA,NA,NA,NA,NA,-0.0772748728253031,0.0789829276391943,0.0211381869593539,-0.249118798222352,-0.0669126227102151,NA,-0.241256870234763,-0.116524564575353,NA,-0.0460771043991049,-0.190312897024074
0.331276405909745,NA,-0.144294970411501,-0.467146155674939,-0.284630549198921,-0.0315928559486425,-0.137211176380613,NA,NA,-0.0857081472486984,NA,NA,-0.0628879990471958,NA,-0.194748203699296,0.00516492585579668,-0.0218893749864527,-0.0638484082694097,NA,-0.0553660674495406,NA,-0.0807719155550089,0.20823243273574,NA,0.226704147184387,-0.622512009561156,NA,NA,NA,-0.344318694529313,-0.0573211109295942,-0.271854546726532,NA
0.331276405909745,NA,2.02990492588681,NA,-0.230501089346738,-1.19381168107619,-0.20230130096838,NA,-0.398722034062088,NA,NA,-1.3885217390489,0.727520717055145,NA,NA,0.468250460560254,2.00053130081174,NA,NA,-0.497428205170171,-0.148021297830895,NA,0.487683172025591,NA,NA,NA,-1.57809490000315,NA,2.14113045913768,NA,NA,-0.596597450926713,-0.0130897586048855
NA,0.747085467479648,-2.38037103849002,NA,1.98882895789325,-3.39702835019631,-2.08026219501821,1.00287876638281,-2.5599125704277,-0.868342802766228,-0.345982309547477,-0.55797195284394,NA,NA,NA,NA,-2.04431005078464,1.05561502268907,-1.87516510639072,NA,NA,1.09851334897666,NA,NA,-1.95954561351898,NA,-1.57809490000315,-2.36825087438005,-2.17846653354167,-0.693746293873783,NA,1.30548715166323,-2.14830829377583
0.331276405909745,NA,NA,NA,-0.233674731314291,0.546729487528696,NA,0.615554682610469,NA,NA,NA,NA,-0.288502188233828,NA,-0.188449127744783,0.768348095775826,-0.131686593475536,0.744165749876173,-0.20519088706192,NA,NA,0.855645683032772,-0.000333335068040668,NA,-0.104213226577093,0.549756748988358,NA,0.850596473172021,-0.243913422385261,0.764512213046104,NA,0.965831904178746,NA
0.331276405909745,-0.525223800778434,-0.709802605943721,0.0588399089760732,NA,-0.192339544127646,-0.0315758760903098,NA,NA,-0.485057269258093,NA,0.370494467056196,NA,NA,-0.194748203699296,0.327957496276459,NA,0.260845654671529,0.0768610762607246,0.800763740363878,NA,NA,NA,0.138738875986535,0.150473436934271,NA,NA,NA,NA,0.0558253337483026,0.0712943393768544,0.15270975741757,NA
0.331276405909745,-0.0350133641369386,-0.348182028244642,0.241382478819179,-0.230501089346738,NA,-0.349589773888709,0.296541758162209,NA,NA,-0.595866457093359,0.517095276826102,NA,0.457296125152088,NA,NA,-0.25982716749411,0.316365585567175,NA,0.471816387967044,NA,0.583335296990682,-0.357728610351148,0.0805116471819063,-0.475367348367117,0.000468650723649195,-0.326579065775326,0.397347448897253,-0.696261619458643,0.078765921835647,NA,NA,-0.599228598694662
