"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.355194122683768,NA,0.801367716138829,0.167191627075193,1.32675703243277,NA,1.37180679662719,-0.983464142991633,1.52310127844344,-1.73875734598147,NA,NA,NA,NA,0.420335246270595,NA,NA,-1.69757539551382,-1.00418262462003,-1.57777212988374,-1.48181029117114,NA,NA,NA,-1.36569703427466,NA,-1.08839754030828,NA,NA,NA,-0.148816356973528,0.923728602455893,NA
0.355194122683768,0.0662581006277748,0.00405401158317832,0.175824074699247,-0.107025870535677,0.0732439369559379,0.152800238869074,NA,0.311266280490478,0.244417440899522,NA,0.315702295629458,0.0930623573011342,0.653290365942621,NA,0.284079600360909,0.320661092077321,-0.29990007391187,NA,NA,NA,0.303022581716424,NA,0.0631676388987782,0.735288073748203,NA,0.509681175234827,NA,0.477257161619285,0.0225849900784148,0.483194846139006,NA,NA
0.355194122683768,NA,NA,0.376107281043239,-0.176832951504788,NA,NA,NA,NA,0.496825791538985,-0.130683137303424,0.49825173222146,NA,0.555195970545339,NA,0.446346828191923,NA,NA,NA,NA,0.0996210360496922,NA,NA,0.26711850585277,0.140955833817949,0.0509682365567252,0.237919841056738,NA,NA,0.2607497846348,0.16382901927141,NA,NA
0.355194122683768,NA,NA,0.755500748753918,-0.334398119192063,NA,NA,NA,NA,0.904212180276762,NA,NA,-0.230393480173697,0.985133686429106,NA,NA,-0.195735662137816,NA,NA,1.05209503841018,NA,1.0958477941513,0.0406690370149666,0.985272115312715,-0.161384653411309,NA,NA,1.19083731871534,0.158561813182755,NA,-0.286787785945872,1.37843166502362,NA
0.355194122683768,NA,-0.119649129422341,NA,NA,NA,-0.184687790130996,NA,NA,0.209685674608326,-0.0912270665287768,0.269964905176632,NA,0.405701043973138,-0.0515050757009577,0.481487299909281,0.00292242222438484,NA,-0.0544661345259939,NA,-0.0957877698242825,0.428800760230948,NA,NA,NA,NA,0.0664038239526062,NA,NA,NA,-0.0402107939024853,NA,NA
NA,0.715359958882625,NA,0.755500748753918,NA,NA,1.52702659283312,-0.571309348991992,1.45812487677311,NA,1.3574741515598,NA,1.03232834689151,NA,0.671065080311612,NA,NA,-1.08899431936598,NA,-1.15167827419167,-0.213720221789766,NA,NA,NA,NA,-1.13860076490264,-0.0879845940824508,-0.574608702743112,NA,-0.696793961513042,-0.0932234029689002,-0.542550229222108,NA
NA,0.542732566247003,NA,0.654603589300943,NA,0.784774198615169,-0.0741427412855519,0.890242065112199,-0.346732767027325,NA,NA,0.787649991799321,0.0482680861023844,0.861610862644594,0.0474428529888125,0.767712620939851,0.209885132750864,NA,0.189692940721323,0.72073710704124,0.180344449624914,0.721157097315311,NA,NA,NA,0.339061484676696,0.315328359371928,0.591223941334166,NA,0.588932861590698,0.19361852389391,0.6956892586044,NA
NA,NA,NA,0.755500748753918,0.62516473357558,0.885220842943995,-1.85614246135033,0.382734331896262,NA,NA,0.260344804085293,NA,1.02839016705213,0.985133686429106,NA,NA,NA,NA,NA,NA,NA,0.918449480870791,NA,0.823657814855271,NA,0.85578125227507,0.36093337791421,NA,NA,1.1330662422073,0.419109861404887,NA,NA
0.355194122683768,-1.12928365809691,-0.382022124969028,NA,NA,NA,NA,NA,NA,NA,-0.294997851617413,-0.450445162749921,-0.394403523638552,-0.47640290399606,-0.0749561880572267,NA,-0.110016412712425,-0.720211615864995,NA,NA,NA,NA,NA,NA,NA,-0.549247194055466,NA,-0.698480874002294,-0.172351408316668,-0.655452924959918,NA,NA,-0.305547846315741
NA,NA,NA,NA,NA,0.349714077550521,NA,0.0213988830482539,1.31949516291573,-0.33980170049578,1.60782815815645,-0.481624150992662,1.70185931117508,NA,1.58613142581665,-1.14804513360988,NA,-1.32800469478313,1.42618045795964,-1.87996178144452,0.891280612353927,NA,NA,NA,0.62248878737798,-2.72538954082619,0.0643293099512467,NA,-0.35901127576985,NA,-0.66166954159606,-1.76473420654132,-1.08087193832784
NA,0.715359958882625,1.20338665623988,0.755500748753918,NA,NA,-1.85614246135033,1.0124903998885,NA,NA,NA,0.89897713935509,-2.21501396548927,NA,-2.04563789866807,0.943589255986921,NA,1.02277645253364,NA,1.05209503841018,-1.22882281097434,NA,NA,0.985272115312715,-1.64019769763382,NA,NA,NA,NA,1.1330662422073,NA,NA,NA
0.355194122683768,NA,NA,NA,NA,0.662075634777803,NA,NA,NA,0.840443569164572,-0.448960738929621,0.671536731043407,-0.135533835529636,NA,NA,0.846644014130059,-0.314489775838309,0.996478976358067,NA,NA,NA,NA,-0.017393921657618,0.865742056136427,-0.101749830693707,0.613128086553353,NA,1.08904950056948,-0.307666226395117,NA,NA,0.918304709065424,NA
0.355194122683768,0.606765720565205,NA,0.755500748753918,NA,0.86431580006385,NA,NA,NA,0.904212180276762,-0.502527335795982,0.89897713935509,-0.44774061571966,0.985133686429106,NA,0.943589255986921,-0.41047248216943,NA,NA,1.05209503841018,-0.486076790463694,NA,NA,0.985272115312715,-0.293364618434102,NA,-0.483376675895275,NA,-0.689006282882644,NA,-0.797965671989116,1.37843166502362,NA
NA,-0.0938740566007255,-1.37234136146701,0.502432817400872,0.972332031363516,NA,NA,0.186256991101997,NA,NA,NA,NA,NA,NA,0.316578854206935,0.497663324085757,0.821876908046208,NA,NA,0.446286942609828,0.481754651014526,NA,0.221741197779955,0.117850117719776,0.791524517965799,NA,0.562298393996581,0.23139883095557,0.538496439486668,0.075379496242454,NA,0.215458523883703,0.508000802737633
0.355194122683768,-1.22264316933278,NA,NA,-0.215053992453732,-1.01178849282232,NA,-0.892282656769418,NA,NA,NA,NA,-0.195434560676386,NA,NA,NA,NA,1.02277645253364,-0.888068380306963,NA,-0.0433439805558155,-0.400156914540914,-1.72673691332053,-1.0085476670119,-0.0402142200015264,0.85578125227507,-1.22682420185354,NA,0.356352687690168,-0.738415720360551,-0.0134637855504147,NA,NA
0.355194122683768,0.0990531664281717,NA,0.61607890352599,-1.84883171306176,NA,NA,NA,NA,0.664608334598961,1.21969626360752,0.438325285914829,0.172674177438858,NA,0.195263688101732,0.84025915835815,NA,NA,0.271193285633476,0.440205861574556,0.420721256232325,0.446328431662711,NA,NA,-0.754046503909357,NA,NA,NA,1.01207019415757,1.1330662422073,-0.13905341008044,NA,NA
NA,NA,-0.0507805562691717,-0.981410242001374,NA,NA,NA,NA,-0.373265634602753,-0.909457077749133,NA,-2.17890916298855,NA,NA,1.01230832532099,-0.64074220106262,NA,-0.522316154727046,-0.0846155628186715,NA,NA,-0.536151408061289,0.0894332046833713,NA,NA,0.85578125227507,1.80208625333796,NA,0.00304627859848043,-0.738415720360551,NA,NA,NA
NA,0.343715394100123,0.0297794061531495,NA,-0.218124559226596,NA,NA,NA,NA,0.678791228196724,NA,NA,-0.331029121915523,NA,NA,0.671987314304918,-0.16047670879169,NA,NA,NA,-0.202468782479469,0.839395439515613,NA,NA,NA,0.496284951203415,-0.0610159120647779,NA,NA,NA,-0.109745313095665,1.02750969301775,NA
NA,0.481025023566088,-0.0507805562691717,0.665476652103071,NA,NA,NA,0.826660740480957,-0.336529362993777,NA,NA,NA,-0.176955409122348,NA,-0.0689456088398636,0.943589255986921,NA,NA,-0.107792817082734,NA,NA,0.956524022258411,0.189104620759425,0.979775030263142,0.37344716295106,NA,0.125776071776638,NA,0.020192526838583,1.1330662422073,NA,NA,NA
0.355194122683768,0.715359958882625,-0.0742284074750224,0.755500748753918,-0.273094146209347,0.885220842943995,NA,NA,NA,0.884606415597502,-0.361606928932447,NA,NA,NA,NA,0.866511530601461,NA,0.989371550364668,-0.0948933452423253,NA,0.0791003740861128,NA,0.16796440058586,NA,NA,0.827571674036429,0.109059946559072,NA,NA,1.1330662422073,0.0385860082405478,1.37843166502362,NA
NA,NA,NA,0.755500748753918,-0.122808154298303,NA,-0.00702066725055208,0.825232160688464,NA,0.709478512042522,-0.242006356251151,0.64120416153381,-0.319477127719994,0.791492398539553,NA,NA,-0.0439874931359992,NA,NA,NA,-0.192576577448267,NA,-0.0182475216130799,0.186428506616907,NA,0.0362773758673497,0.0498077119417306,NA,NA,NA,-0.0137526301330504,NA,-0.0929786107860885
NA,NA,NA,NA,-0.222419058209624,NA,NA,1.0124903998885,NA,0.904212180276762,-0.352692855680913,NA,-0.239602762259644,NA,-0.135791132463783,NA,NA,1.01217711724784,NA,1.05209503841018,NA,1.0958477941513,-0.00208360756284518,0.985272115312715,NA,NA,-0.00714712700468359,NA,-0.115084813101636,NA,-0.138572002442713,NA,-0.222375519434172
0.355194122683768,NA,NA,0.704418196515804,NA,0.550455605461313,NA,0.844413225369009,-0.432336916615874,NA,-0.657455572054785,NA,0.101564786595396,NA,NA,NA,NA,NA,NA,NA,0.178758676299301,0.903843088010988,0.142846767853866,NA,0.336256998236316,0.712447681958651,0.132188205962658,1.08590988332558,NA,NA,0.0998018034538181,NA,0.0279993192234668
0.355194122683768,NA,NA,NA,0.668517700809242,NA,0.779092494179516,NA,1.03195198940337,NA,1.3796360986529,NA,1.53475931122086,NA,NA,NA,NA,NA,NA,NA,1.01557503587574,-1.51910452755393,NA,NA,0.774129428016621,NA,NA,NA,NA,NA,NA,-1.43004461113156,NA
NA,0.24326079651321,-0.027094105282318,NA,NA,NA,NA,0.631307215790121,-0.326988778513589,0.568755914312292,-0.0471291050747599,NA,-0.180408889904578,0.702656001504389,NA,NA,-0.192001641036924,0.660158668535633,NA,0.650970205994743,NA,0.689006713031723,0.111808420537179,0.573225038580464,NA,NA,0.11118589479187,NA,NA,0.502339391182684,NA,NA,-0.0589236426913802
NA,-0.279627358985786,0.159816286799842,NA,-0.0899767095730586,NA,-0.164557934258605,0.198809445545373,NA,NA,NA,-0.12449700333173,NA,NA,NA,NA,-0.267620669451705,0.145225655313862,-0.075401654361237,NA,0.0666218482738534,NA,0.556697452643415,NA,-0.00914881653820386,-0.383818725547979,NA,NA,0.330530250449883,-0.247825438693014,-0.0134637855504147,NA,-0.1280909387572
0.355194122683768,NA,NA,NA,NA,-1.01178849282232,NA,NA,1.28241743880956,-0.345750535662105,NA,NA,NA,NA,NA,NA,NA,NA,-1.9843905024959,-0.690335057656178,-0.0433439805558155,-0.536151408061289,0.0894332046833713,-1.58426369238405,-1.64019769763382,NA,-1.62686250923966,0.395318960808771,-0.440113966898991,NA,NA,NA,-0.0893476768708941
NA,NA,-0.279098855799962,0.473791155163317,NA,0.565669620334159,NA,0.410982116326499,NA,0.331473565284765,-0.294997851617413,0.588972430983039,-0.0938901082023945,0.648288561458389,0.0384762512055332,NA,0.916818985545933,NA,0.0153695922565408,NA,0.10071597477452,NA,0.237287613990069,NA,NA,0.180216553472825,NA,NA,NA,0.387280680124012,0.170125831172869,0.54161924345482,0.104548184237758
NA,-0.379569533669568,NA,-0.04877588551532,1.73385406352885,-1.43334190741631,1.52702659283312,NA,1.41210913141709,-2.72312633577503,0.389639944911114,-2.17890916298855,-0.419830028345146,NA,NA,NA,NA,NA,-1.9843905024959,NA,NA,0.733184931435618,NA,-0.216282537145905,NA,0.701839786540658,0.859451093761556,NA,1.58374297564479,NA,1.9121667653546,-1.67852181413555,NA
0.355194122683768,NA,0.473444853483833,NA,0.828294535472777,NA,1.06984204269604,NA,1.63527846648944,NA,NA,NA,1.8241448441365,NA,NA,0.943589255986921,NA,1.02277645253364,1.81515937685855,NA,NA,NA,1.90560332268727,NA,2.19977800858652,NA,NA,NA,1.8769531900851,NA,1.9121667653546,NA,1.90567095785132
NA,NA,-0.236888385451594,NA,NA,NA,NA,NA,NA,0.714030821880167,-0.31066936749511,NA,NA,NA,NA,0.717045700943407,-0.281169248746745,0.682531609488767,-0.383431163080502,NA,NA,-1.0931200957924,1.55933232798865,NA,NA,NA,NA,NA,NA,-1.13805197864729,NA,NA,-1.28370548292004
NA,-3.22635468058815,-2.21986947447922,-0.981410242001374,-0.215053992453732,-2.90879782858864,1.52702659283312,1.0124903998885,NA,-0.909457077749133,NA,-0.639966011816731,-0.195434560676386,NA,-0.0749561880572267,NA,-2.09014943847715,-2.06740876198774,NA,NA,-1.93116936818962,NA,NA,0.985272115312715,-1.64019769763382,NA,NA,-2.37690954934867,-1.87086063288814,NA,NA,-2.55192586430238,1.90567095785132
NA,NA,0.391887110159135,-0.166121592050748,NA,-0.237505162335943,0.180660636030275,NA,0.52853049590562,-0.354256644482246,NA,-0.451522422955742,0.917394082963609,NA,NA,-0.737734972863193,NA,NA,0.962198424442273,NA,NA,NA,0.682467233315184,-1.92050506512121,0.710808228621048,NA,NA,-1.64880376851416,0.347226761031229,-1.38770767245384,-0.0134637855504147,-1.10812867769212,NA
NA,NA,0.188730242079582,-0.704025556777754,0.414261888519104,NA,NA,-1.37097117363812,NA,NA,NA,NA,0.306733858330337,NA,-0.0815973854219852,NA,-0.455933678960615,NA,NA,NA,NA,NA,NA,-0.306867289470999,NA,NA,NA,NA,NA,-0.337113843127126,0.382060729605475,NA,NA
0.355194122683768,-0.429077469541321,NA,-0.373491395237022,0.053352193985481,-0.572023788604975,NA,-0.9615402051095,NA,NA,0.448402994617654,NA,NA,NA,0.463473468915867,NA,0.775762767674539,-1.05959120704981,0.157168793754049,-1.03930895729635,NA,-0.840290779385627,NA,-1.06943013683963,0.187592338769995,NA,NA,-2.37690954934867,NA,NA,-0.157192849869965,NA,NA
0.355194122683768,NA,-2.21986947447922,NA,NA,-1.15711837803538,1.52702659283312,1.0124903998885,NA,NA,NA,NA,-1.79722357401563,-0.718539948406645,NA,0.130573725487379,NA,NA,NA,NA,NA,-0.731599632518269,0.21465813431974,-0.762602674925102,0.40725814904433,NA,0.0672782058870635,-0.600225125255811,NA,NA,NA,-0.58645232282468,-0.0828638663080468
0.355194122683768,0.715359958882625,NA,NA,1.93219549905997,0.885220842943995,-1.85614246135033,NA,NA,NA,NA,0.89897713935509,NA,NA,NA,0.943589255986921,NA,NA,-1.71049994944263,1.05209503841018,1.84448140707799,NA,-1.72673691332053,NA,0.279790155476346,NA,1.80208625333796,NA,NA,1.1330662422073,1.9121667653546,NA,NA
0.355194122683768,0.254711477540873,NA,NA,NA,NA,0.723523942464553,NA,0.0740973930335115,-0.660023144692832,0.928427893146685,NA,NA,NA,0.883504568715461,NA,NA,NA,NA,NA,0.312775400567425,NA,0.227244193237507,NA,0.217793747699418,-1.7608720222679,-0.126457399198572,-1.08431485904908,NA,-1.11200094972835,-0.488093203737482,NA,NA
NA,-0.0269634505957092,NA,0.0448436168863902,NA,NA,-0.290767055824919,NA,NA,NA,NA,0.391556803550717,-0.0496209276488961,0.409398029896266,NA,NA,0.136918687631798,0.515182629196362,NA,0.337088848489349,NA,NA,0.146261167675713,0.371491028875973,NA,0.083397530099761,NA,0.323589410026344,NA,NA,-0.0320076077556299,0.619322411809595,-0.271812081202588
NA,-0.39549406081303,-0.326840502889765,0.0291593106398699,NA,NA,NA,-0.234278804346939,NA,-0.38184255389682,-0.407039947440265,-0.192272059709337,0.39208128397773,-0.00335957493296483,NA,-0.323875909652712,NA,0.0395413209772313,0.0190171601407211,-0.468575979329813,NA,0.472717858762489,0.386631282793529,-0.227204614326368,NA,NA,NA,0.0232029624696942,-0.0991753434231149,NA,-0.713700079081513,NA,NA
-2.79419376511231,NA,NA,NA,NA,NA,NA,-2.79705571342734,1.63527846648944,0.904212180276762,1.75893607730746,NA,NA,-0.568221743456604,-0.0749561880572267,NA,NA,NA,NA,NA,NA,NA,0.0894332046833713,NA,NA,NA,-1.62686250923966,1.19083731871534,NA,NA,NA,NA,NA
0.355194122683768,0.487134681257267,0.745795658054287,0.1844565223233,NA,-0.260326184645211,NA,-0.84611095787603,1.49833592967698,-1.54692554856007,NA,-1.56819496287753,NA,NA,0.689234765683444,-1.96025265506633,-0.0628004300486891,-1.59334344822801,NA,NA,-1.06133494258347,-0.98294382965103,NA,-0.802524128645771,NA,-0.589314953728217,NA,0.202018435497062,NA,NA,NA,0.519373419838835,NA
NA,-1.25549736085276,NA,NA,-0.215053992453732,NA,-0.164557934258605,-0.892282656769418,-0.373265634602753,NA,-0.97963564814594,NA,0.330504307924985,-0.568221743456604,-0.0749561880572267,NA,NA,NA,-0.0846155628186715,-1.03519682226963,-0.456305784100709,NA,1.7353373741244,-2.61937381883347,1.23978408203143,-1.0163853068272,1.37346765801575,-1.00184639019378,-1.87086063288814,-0.972350965681532,-0.534982307652019,NA,-1.95967764692297
0.355194122683768,NA,-0.194027188427763,0.755500748753918,NA,NA,NA,1.0124903998885,0.0340671090987441,0.904212180276762,NA,0.89897713935509,NA,NA,NA,0.943589255986921,0.0501792138619009,NA,-1.25369906519724,NA,-0.544995820811745,NA,NA,0.985272115312715,NA,NA,-1.30749022149318,1.19083731871534,NA,NA,NA,NA,NA
NA,-1.25549736085276,-0.0507805562691717,-0.981410242001374,-0.215053992453732,0.885220842943995,NA,-0.892282656769418,NA,NA,-2.34893178054228,NA,-0.195434560676386,NA,-0.0749561880572267,0.943589255986921,1.99074793954669,-2.06740876198774,NA,-0.690335057656178,-0.0433439805558155,NA,NA,NA,NA,0.85578125227507,1.80208625333796,NA,NA,NA,1.9121667653546,NA,NA
0.355194122683768,NA,NA,NA,NA,NA,-1.74783030408065,1.0124903998885,NA,0.0132290205789607,NA,NA,-1.6032227763893,-1.37107349739303,-1.99666645815939,-0.553619814239466,NA,-0.0107514433891042,NA,NA,NA,-0.830825184012794,-0.559557025284142,NA,NA,NA,NA,-0.932685617156356,-0.214195749650164,NA,NA,-0.856723358328782,NA
NA,NA,2.11830836194088,-2.71832123275666,1.93219549905997,-2.90879782858864,-1.55937087191736,-0.232297840368015,NA,-0.0742079743504676,-0.150852768485466,NA,NA,NA,0.607865317852323,0.512762002871439,-0.130237259220533,NA,0.923594997668031,-0.690335057656178,NA,-1.02289517012119,NA,0.985272115312715,-1.00020814655661,0.85578125227507,-1.62686250923966,1.19083731871534,-0.457203997931749,-0.0817501293347428,NA,NA,NA
0.355194122683768,0.0909332342708621,NA,0.491542385488836,NA,0.588168151056347,NA,NA,NA,NA,-0.210745481852915,0.620305313540897,NA,NA,NA,0.636577506239861,NA,0.681851768741573,NA,0.640271685204896,-0.0261836477822243,NA,NA,NA,0.198325070868881,0.28580711467771,0.106402511268074,NA,NA,NA,0.00945121800535496,NA,-0.0648687982228524
NA,NA,2.11830836194088,-2.71832123275666,0.112272720032617,NA,NA,NA,1.63527846648944,NA,-2.34893178054228,0.89897713935509,1.8241448441365,-2.12157717334231,NA,-0.192360555403029,-2.09014943847715,1.02277645253364,1.81515937685855,NA,NA,-2.16815061027388,NA,0.985272115312715,NA,NA,0.0262679786866353,1.19083731871534,-1.87086063288814,NA,NA,-0.293169043986374,1.90567095785132
-2.79419376511231,NA,-2.21986947447922,-0.981410242001374,-0.215053992453732,NA,NA,NA,-0.373265634602753,NA,-0.294997851617413,NA,-0.195434560676386,NA,-2.04563789866807,NA,NA,-2.06740876198774,NA,NA,NA,NA,1.90560332268727,0.985272115312715,-1.64019769763382,0.85578125227507,NA,-0.593036115316662,0.00304627859848043,-0.738415720360551,-0.0134637855504147,NA,-0.0893476768708941
0.355194122683768,0.563150648079461,0.118495142907941,0.628341495120723,NA,NA,NA,NA,NA,0.519732434267853,NA,0.448313026965934,NA,NA,1.03800601482735,0.317128754554962,NA,NA,NA,NA,1.22102707281192,NA,1.33065834843078,-0.390026471171751,NA,NA,NA,NA,1.33423227038035,-0.68723068868432,1.4706581926431,NA,1.29736982593817
0.355194122683768,0.551128418429075,NA,0.466009793924733,-0.572936065204321,NA,NA,NA,-0.540637614546766,NA,-0.209410424799114,NA,0.0570128649252242,NA,NA,NA,0.0353247474058941,1.02277645253364,NA,NA,-0.20065647010734,NA,NA,NA,NA,NA,NA,NA,NA,0.587211098185136,NA,NA,-0.00621525036201922
0.355194122683768,NA,NA,NA,NA,0.83144062827502,-0.308071965537067,NA,NA,NA,NA,0.828739773935608,-0.53462292171471,0.901438895866863,NA,NA,NA,NA,NA,NA,-0.559022363441865,NA,NA,0.983451769115971,-0.502547295030455,0.60658362068774,NA,NA,NA,0.832712102034787,NA,NA,NA
NA,0.715359958882625,NA,NA,NA,NA,-0.16834708359929,NA,NA,NA,-0.203104847637314,0.837003898657401,NA,0.985133686429106,NA,0.925860586982537,NA,1.02277645253364,NA,NA,NA,NA,0.223521044495599,NA,0.473075332648947,0.85556635936605,NA,1.17487165148076,NA,1.1330662422073,NA,1.37843166502362,NA
NA,0.372903791005404,NA,NA,-0.39018366098159,NA,-0.194549727923941,0.877403894710324,NA,0.54405373901798,-0.112916608818223,NA,-0.20975337865651,0.89699629933739,-0.0749561880572267,NA,NA,0.946062604583151,NA,NA,NA,NA,0.218235989452208,NA,NA,NA,0.22759870528138,0.792319993552594,0.129310126294449,NA,NA,NA,-0.0893476768708941
NA,NA,NA,NA,NA,-1.63660645774368,NA,NA,NA,NA,NA,NA,NA,-0.247686850499688,NA,NA,0.347044093626245,0.19505489189802,1.400533496274,NA,-0.0433439805558155,NA,NA,NA,0.805502029536442,0.390635782841524,1.17616594621704,NA,NA,NA,-0.0134637855504147,NA,NA
NA,NA,NA,0.136257242329841,-0.121691584562716,NA,NA,NA,-0.00648539630230735,-0.00262244873618554,0.258681117602864,NA,-0.660806242927419,0.215213067606253,NA,NA,NA,0.0352614144551192,-0.580209851332269,NA,0.178267841698516,NA,0.0196014636461214,NA,NA,NA,0.014506684430994,NA,NA,NA,-0.499050041572131,NA,0.205575927900091
NA,0.715359958882625,NA,NA,NA,NA,-0.164557934258605,NA,NA,NA,-2.34893178054228,NA,NA,-0.568221743456604,-0.0749561880572267,-2.22507365811216,NA,1.02277645253364,1.81515937685855,NA,1.84448140707799,NA,NA,NA,NA,NA,NA,-2.37690954934867,NA,NA,1.9121667653546,NA,-0.0893476768708941
NA,0.715359958882625,NA,-0.981410242001374,-0.215053992453732,NA,-1.84370931507621,NA,0.73438618082656,-1.66960213717295,NA,NA,NA,NA,-0.0749561880572267,NA,NA,0.613774988465667,NA,NA,-0.0433439805558155,NA,-1.72673691332053,NA,-1.64019769763382,NA,NA,NA,NA,NA,-1.93909433645543,-0.586747099639379,NA
-2.79419376511231,NA,NA,NA,-2.36230348396744,NA,-1.85614246135033,NA,NA,0.904212180276762,1.75893607730746,0.89897713935509,NA,0.985133686429106,-2.04563789866807,0.943589255986921,1.99074793954669,NA,1.81515937685855,NA,1.84448140707799,1.0958477941513,-1.72673691332053,NA,NA,0.85578125227507,-1.62686250923966,NA,1.23279768926158,NA,-0.0134637855504147,NA,NA
0.355194122683768,-0.916746404736645,NA,-2.71832123275666,NA,-1.01178849282232,NA,-0.892282656769418,NA,NA,1.75893607730746,-0.639966011816731,-0.195434560676386,-1.52126743390868,-1.40926536067761,0.634977331468241,0.687839833665016,0.280807531600988,0.188477084759929,-0.690335057656178,NA,-2.16815061027388,NA,NA,NA,0.85578125227507,NA,NA,NA,NA,NA,-0.586747099639379,NA
NA,NA,NA,NA,NA,NA,-0.5262863695319,-0.324736476807624,-0.284829437831664,-0.218521637211588,NA,-0.194734368751211,NA,NA,NA,-0.319614058033248,NA,NA,NA,-0.524577682617386,NA,-0.429157540364232,NA,NA,-0.202587592739054,-1.0986892909819,-0.310317631847983,NA,NA,NA,-0.378370774946914,-0.560492311343482,NA
0.355194122683768,NA,-0.0491537395805142,0.755500748753918,-0.215053992453732,0.865909287905894,NA,0.911937430227532,-0.325181088822606,NA,-0.251249058931313,0.866474660002342,NA,NA,-0.0288816496631453,NA,NA,0.923148881217475,NA,NA,0.0609394938570756,NA,0.202780381747995,0.879926337887293,NA,NA,NA,1.11414859978631,NA,1.09919241868482,NA,1.32433029363245,NA
NA,0.212160668007786,NA,NA,NA,0.66786151325189,NA,NA,NA,0.415428315238783,NA,NA,-0.136624408408235,NA,NA,0.876175952489463,0.109474652764587,NA,NA,0.801132831673742,NA,NA,0.183474493393613,NA,NA,NA,0.190720361339858,NA,NA,0.790772191253641,NA,NA,NA
0.355194122683768,NA,NA,0.755500748753918,NA,0.885220842943995,-0.125313173230077,NA,-0.402108327894437,0.894200725972459,NA,0.873476851340173,-0.148580318484727,0.985133686429106,NA,0.905074158266047,NA,NA,-0.0531362920682199,NA,NA,1.06519884913375,0.127554615460273,0.933491376468705,NA,0.817354492998472,0.11504346214977,NA,0.0320356185191785,1.10619176122483,NA,1.35237339460419,NA
NA,NA,NA,0.51926348490129,0.423903038736001,0.365098823263586,NA,NA,0.768189978047941,0.132477774294163,NA,NA,NA,NA,NA,-0.337691279958184,NA,NA,1.36246200648287,-0.900541824445624,1.40969634205204,-0.837728540638153,NA,NA,1.54137577399798,NA,NA,-1.4278710437093,0.94245455239584,-1.73303352418686,0.770884050444215,-1.69178677079703,NA
0.355194122683768,-0.219969507917396,-0.124312670596492,0.667178824874011,NA,NA,-0.451264595755382,NA,NA,0.0127393298792937,NA,0.351221103558504,NA,0.721855474617777,-0.776380929314943,0.21855165129734,-0.0151151441864805,NA,NA,0.343309323932306,NA,0.874565022323294,0.18178545518387,NA,0.572665102589771,0.216709276568241,NA,0.586139902047175,-0.0604791657009161,0.815868764371676,-0.307199469785465,0.912114395956735,-0.292221121835796
0.355194122683768,NA,-0.359572054665554,NA,NA,0.885220842943995,NA,NA,-0.52418763835882,NA,-0.808686727241523,0.89897713935509,-0.723776728769485,NA,NA,NA,NA,NA,NA,1.05209503841018,NA,NA,-0.994112049418935,0.985272115312715,NA,NA,-0.76425901378182,NA,NA,1.1330662422073,NA,1.37843166502362,-1.77388156147129
0.355194122683768,0.494702773365051,NA,0.16366569776396,1.27580280199915,NA,1.32220953829286,NA,1.4371355909167,-1.62761569384965,NA,-1.63372316225442,NA,-1.85688540808979,NA,-1.89141345325753,NA,NA,NA,NA,NA,NA,-1.07905432583798,NA,NA,-0.50378757593821,NA,NA,NA,NA,NA,0.241615053241367,NA
0.355194122683768,NA,0.442708863512797,-0.246210557834474,0.506378891705042,NA,0.640957701697206,NA,NA,-0.947834319248961,0.81346921114476,NA,NA,-1.20929152937044,0.56630364057554,NA,NA,-1.29486245835739,NA,NA,-0.318022574456534,NA,NA,NA,NA,NA,-0.456545151828106,-0.309881885132762,NA,-0.273015585909177,NA,NA,-0.00489853806310256
0.355194122683768,NA,0.0895161149606543,NA,-0.241593996168841,0.84369530858407,NA,NA,-0.326828094985501,NA,NA,0.734664179104475,0.0135111245455547,NA,0.0288790312748584,NA,0.177197144752893,0.808070383828698,0.0793540122248697,0.732062902665671,0.179985762801263,NA,0.351724493125494,0.648760394130497,0.537298926335482,NA,NA,0.818186158346058,NA,0.704908598811028,0.293289161208754,NA,NA
0.355194122683768,NA,0.935178811503206,NA,-1.19108624882129,NA,-0.0107759849006957,NA,NA,0.904212180276762,NA,NA,-0.746234451751004,NA,NA,0.943589255986921,NA,1.02277645253364,NA,1.05209503841018,-0.729832804514971,NA,NA,NA,NA,NA,0.00336260095261679,NA,NA,NA,NA,NA,-0.452081965036088
0.355194122683768,NA,NA,NA,-0.215053992453732,NA,NA,-2.79705571342734,NA,-0.909457077749133,NA,0.89897713935509,NA,-0.75462439504289,NA,NA,NA,-2.06740876198774,-1.9843905024959,-0.690335057656178,-0.0433439805558155,NA,-1.72673691332053,-0.81705085176038,NA,NA,0.476231780055883,NA,NA,NA,-0.0134637855504147,NA,-0.0893476768708941
NA,-3.22635468058815,NA,NA,NA,NA,NA,NA,0.287525289215568,-2.72312633577503,-1.14466923933505,NA,NA,-0.568221743456604,NA,0.943589255986921,-0.594704594300316,0.0413645302537988,-1.29131460900285,NA,NA,NA,NA,NA,-0.864695403884096,-3.05136254809071,-1.62686250923966,NA,NA,NA,-1.93909433645543,NA,NA
