"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.355330302664504,-1.17824213645116,-2.06192846274919,0.780307066780365,-0.0948375809846736,-0.410450603492337,NA,-0.0268532336713726,-0.629016738321514,-1.38867298360017,0.565677181063533,0.493231977578537,-1.22527469883928,-0.544551917604224,-0.143177073136103,NA,-0.451916413362783,NA,1.03671514384272,-1.00532806737915,-1.122387948916,0.00690998056172591,NA,-0.0351944053714457,1.86945446405406,1.11853401734493,-1.02399979716312,-1.55789201689703,0.680591435153282,NA,NA,NA,3.04489812145891,NA,-0.203322084470154,-0.402851591229835,1.15413295302632,NA,NA,-0.0894037176564648,NA,1.31214703465239,1.37589354093545,NA,1.25057066059942,-0.572191141856438,NA,-0.0691131575233696,-0.40360231834436,NA,NA,0.986016203499105,NA,-0.760809140919029,-0.187000160813522,NA,-0.302154435368175,-1.16592449891659,-2.27125238849075,0.901997791279167,0.0505686013664439,-0.516745028701881,-0.16831824649709
0,-0.355330302664504,1.17018740852629,0.987675443705854,-0.103986735424823,NA,-0.410450603492337,NA,-0.0268532336713726,NA,0.460251452577367,0.0611626245198624,0.701673162623713,-0.388942418226197,-0.544551917604224,-0.143177073136103,-0.0456055734124183,-0.741416315181187,-0.589412687720316,1.20437483845284,NA,0.311092116691814,-0.570249073814349,NA,-0.0351944053714457,-0.763716007915326,-1.49267918259102,-1.36060520467383,-0.596615579494161,1.01551442969252,-0.656641986999092,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,-1.23347494989459,-1.49613367611414,-0.740557393260963,0.812213945274094,-0.837486560709671,NA,-0.0894037176564648,NA,NA,-1.09698096265275,0.182910566062062,NA,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,NA,-0.185979720100505,0.986016203499105,0.448239978446092,-0.346859494192493,-0.187000160813522,-0.0201333213428249,-0.302154435368175,0.826885820233106,0.938568621794347,0.901997791279167,1.61051393718955,3.44486571394742,NA
0,NA,-0.964748541453208,-0.654418967462247,0.780307066780365,1.6794001208609,0.201034477236266,-0.130951409689075,-0.0268532336713726,-0.301812256370958,0.830036339812875,-0.695609210295644,NA,NA,-0.042125714380704,-0.143177073136103,-0.0456055734124183,1.57458289936605,NA,NA,0.788978305041459,-0.00745900899881116,-0.570249073814349,NA,-0.0351944053714457,1.54030815505789,NA,0.490724536635068,0.204448118341566,-1.16148503481254,-0.656641986999092,-0.0426962581574607,NA,-0.638087578430961,-0.112595543499544,1.08948950717384,0.441412913847985,-1.06834059736318,-0.837486560709671,0,NA,-0.479143930087834,-0.0729598997716203,0.139456289141349,0.0252133983692919,1.07821614581967,-0.116773702419681,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,-1.02781774079271,0.987245666229449,-1.48585116802662,NA,0.894989445987113,-0.187000160813522,-0.0201333213428249,-0.302154435368175,-1.16592449891659,-0.437068954042123,0.901997791279167,1.09053215858185,NA,-0.16831824649709
0,-0.355330302664504,-1.17824213645116,0.518505611943539,-1.20935398818131,NA,-0.410450603492337,NA,-0.0268532336713726,-0.629016738321514,-1.20378053998242,1.0701917376072,-0.965856317737697,-1.39254115496189,NA,NA,-0.0456055734124183,NA,-0.25119545441288,1.37203453306295,-1.16844682850829,-1.28166351176131,-0.570249073814349,-0.106456575633625,-0.0351944053714457,-0.763716007915326,NA,0.322421832879714,-0.917041058628452,-0.826562040273301,-0.656641986999092,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,1.16840949238051,NA,NA,1.15413295302632,NA,0,-0.0894037176564648,NA,1.46604780514394,0.757674915038398,-0.605575272401789,-0.990038031537247,1.93260477504573,25.4376591921494,-0.0691131575233696,-0.40360231834436,0.210482230973222,NA,-1.67599481199014,-1.58492509125197,1.51591391607692,15.7167111902341,-0.0201333213428249,-0.302154435368175,-1.16592449891659,-0.666341883348201,0.700080119672149,1.61051393718955,NA,5.69872574438817
0,0.804620430328882,1.38368100352423,NA,-2.31472124093779,NA,-0.410450603492337,-0.130951409689075,-0.0268532336713726,0.679801189480711,0.64514389619512,0.0611626245198624,-0.132091577556992,-1.39254115496189,-0.544551917604224,NA,NA,1.28508299754764,0.256130395548275,-0.472222107648297,0.788978305041459,-1.28166351176131,-0.570249073814349,-0.106456575633625,-0.0351944053714457,-0.105423389922979,NA,-0.350788982141704,0.364660857908711,-1.32894653208216,-0.656641986999092,-0.0426962581574607,NA,-0.638087578430961,-1.23347494989459,-0.203322084470154,NA,-1.58121910899152,-0.837486560709671,0,-0.0894037176564648,NA,-0.842463752229403,1.06678422798692,0.182910566062062,NA,NA,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,0.918082214839466,1.18278323061778,1.17615984746262,0.956531245870607,0.481039799260578,-0.187000160813522,-0.0201333213428249,NA,0.627604788318136,0.0214769045700336,0.0943271048510952,0.917204899045948,1.21645967120719,-0.16831824649709
NA,-0.355330302664504,-1.17824213645116,-2.76568321039266,-1.43042743873261,1.32455258049179,NA,-0.130951409689075,-0.0268532336713726,-0.629016738321514,-1.94335031445343,-2.71366743647033,0.0763496074881844,1.28372214299996,0.460300488842816,NA,NA,-0.162416511544379,-0.25119545441288,1.20437483845284,NA,1.26674549376369,0.872648562125838,-0.106456575633625,-0.0351944053714457,-0.105423389922979,NA,-0.855697093407768,0.364660857908711,1.35043742423176,0.162541777128644,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,-1.23347494989459,-1.49613367611414,-0.402851591229835,NA,0.296706862720834,0,NA,NA,-0.996364522720959,-1.09698096265275,NA,1.25057066059942,0.338643737017076,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,-1.38161773272583,-1.94581779959544,-0.344989304245516,1.12596166834544,0.894989445987113,-0.187000160813522,-0.0201333213428249,-0.302154435368175,-1.16592449891659,-2.72979824710291,-0.713343581576976,NA,0.968858999791608,NA
0,-0.355330302664504,1.38368100352423,NA,0.559233616229068,-0.272261351169231,-0.410450603492337,-0.130951409689075,-0.0268532336713726,0.0253922255795984,1.01492878343063,1.0701917376072,1.11855553271407,-0.388942418226197,-0.544551917604224,-0.143177073136103,-0.0456055734124183,-0.741416315181187,0.425239012201993,1.53969422767306,1.44145334955804,-0.644561260380062,NA,-0.106456575633625,NA,NA,0.955333192348934,1.16393535165649,1.00551181617729,-0.49163904573406,-0.656641986999092,NA,-0.0350787290382796,-0.638087578430961,NA,1.08948950717384,0.947971616894678,-0.897381093487062,-0.837486560709671,0,-0.0894037176564648,0.889281096895633,1.46604780514394,NA,1.12909357221868,-0.990038031537247,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,0.0952665370711305,NA,1.18278323061778,1.17615984746262,-0.737772978877777,-0.760809140919029,-0.187000160813522,-0.0201333213428249,-0.302154435368175,0.826885820233106,0.938568621794347,NA,0.570550379974146,-0.516745028701881,-0.16831824649709
NA,-0.355330302664504,NA,-2.76568321039266,NA,NA,-0.104708063128036,-0.130951409689075,-0.0268532336713726,-0.629016738321514,-1.94335031445343,NA,0.701673162623713,1.28372214299996,0.460300488842816,-0.143177073136103,-0.0456055734124183,-0.741416315181187,-0.927629921027752,1.37203453306295,NA,1.26674549376369,0.00690998056172591,NA,NA,0.552869228069367,1.11853401734493,NA,-0.596615579494161,NA,-0.656641986999092,-0.0426962581574607,-0.0350787290382796,0.896489796523152,-0.112595543499544,-1.49613367611414,-0.571704492245399,NA,-0.837486560709671,0,-0.0894037176564648,-0.479143930087834,-0.996364522720959,-1.09698096265275,NA,1.25057066059942,NA,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,-1.38161773272583,-1.94581779959544,NA,1.12596166834544,-0.760809140919029,-0.187000160813522,NA,-0.302154435368175,NA,-2.72979824710291,-1.52101426800505,NA,NA,-0.16831824649709
0,3.12452189631565,1.17018740852629,0.987675443705854,-0.988280537630011,-0.981956431907461,-0.410450603492337,-0.130951409689075,-0.0268532336713726,1.00700567143127,0.275359008959613,-0.94786648856748,1.11855553271407,-1.39254115496189,-0.544551917604224,-0.143177073136103,-0.0456055734124183,NA,-1.60406438764262,0.533736060012384,NA,-1.28166351176131,-0.570249073814349,NA,-0.0351944053714457,NA,0.139329067368949,NA,-1.0772537981956,-1.32894653208216,-0.656641986999092,-0.0426962581574607,NA,-0.638087578430961,0.367781344955475,1.08948950717384,0.947971616894678,NA,0.0131585068632077,NA,-0.0894037176564648,-0.479143930087834,NA,NA,-0.76327244009456,0.216443571920956,NA,NA,-0.0691131575233696,NA,-0.674017748859584,-0.577054848877157,0.0352979836815183,0.956531245870607,0.27406497589731,-0.187000160813522,-0.0201333213428249,NA,1.42472891597802,0.0214769045700336,-0.309508238362941,NA,-0.516745028701881,-0.16831824649709
0,-0.355330302664504,NA,-0.889003883343404,NA,-0.981956431907461,-0.410450603492337,-0.130951409689075,NA,-0.629016738321514,-0.833995652746911,1.0701917376072,0.284790792533361,-1.39254115496189,-0.544551917604224,-0.143177073136103,NA,-0.741416315181187,NA,NA,-1.00532806737915,-1.28166351176131,-0.570249073814349,-0.106456575633625,-0.0351944053714457,-0.763716007915326,0.955333192348934,-0.687394389652413,-1.55789201689703,-1.32894653208216,-0.656641986999092,NA,-0.0350787290382796,-0.331172103440138,1.32853512186552,-1.01132932924765,0.441412913847985,0.812213945274094,-0.270389848994419,NA,-0.0894037176564648,NA,1.15824626416083,1.37589354093545,1.12909357221868,NA,2.1603134947641,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,0.210482230973222,1.18278323061778,0.415585271608553,0.109379133496415,2.34381320952999,1.13830911844045,NA,-0.302154435368175,-1.16592449891659,NA,0.0943271048510952,1.43718667765365,1.46406034262277,-0.16831824649709
0,0.804620430328882,-0.110774161461411,-0.185249135699932,0.338160165677771,-0.0948375809846736,-0.410450603492337,-0.130951409689075,NA,2.64302808118405,1.01492878343063,1.0701917376072,0.91011434766889,-0.890741786594045,-0.544551917604224,-0.143177073136103,-0.0456055734124183,2.15358270300285,0.594347628855711,NA,-1.16844682850829,-1.28166351176131,NA,-0.106456575633625,-0.0351944053714457,2.52774708204641,0.792132367352937,-0.18248627838635,NA,-0.826562040273301,-0.656641986999092,-0.0426962581574607,-0.0350787290382796,-0.0242566284493158,0.688032603925488,NA,NA,1.15413295302632,0.58025521857846,0,-0.0894037176564648,NA,NA,-1.09698096265275,NA,0.3887980867007,2.38802221448248,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,-1.02781774079271,NA,-0.344989304245516,0.787100823395768,2.34381320952999,-0.187000160813522,-0.0201333213428249,-0.302154435368175,-0.767362435086653,-0.207796024736045,0.901997791279167,1.26385941811775,0.968858999791608,NA
0,NA,0.956693813528336,0.987675443705854,0.780307066780365,1.50197635067634,2.03548971942207,-0.130951409689075,-0.0268532336713726,-0.629016738321514,-0.649103209129157,-0.695609210295644,-0.548973947647345,0.949189230754731,NA,-0.143177073136103,-0.0456055734124183,-0.741416315181187,-1.60406438764262,-1.14286088608875,-0.679090545120856,1.10746993091838,0.00690998056172591,-0.106456575633625,-0.0351944053714457,-0.763716007915326,-1.49267918259102,-0.519091685897059,0.524873597475857,NA,0.98172554125638,NA,NA,-0.638087578430961,-1.07334932040958,1.08948950717384,NA,0.470294937521863,0.296706862720834,0,-0.0894037176564648,NA,-0.996364522720959,0.757674915038398,-0.290180937016249,-1.50710157587648,-0.799899861574816,-0.0940973829549307,NA,-0.40360231834436,-0.320217756926462,0.596170537452798,-1.67599481199014,-1.58492509125197,-0.760809140919029,NA,-0.0201333213428249,-0.302154435368175,1.22544788406305,-1.35416067126644,NA,-1.16272221538486,-0.516745028701881,-0.16831824649709
0,0.804620430328882,1.17018740852629,NA,0.559233616229068,NA,-0.104708063128036,-0.130951409689075,-0.0268532336713726,NA,1.01492878343063,NA,0.701673162623713,1.28372214299996,-0.042125714380704,-0.143177073136103,-0.0456055734124183,1.28508299754764,1.10167347881686,-1.14286088608875,0.625859543912313,NA,-0.570249073814349,-0.106456575633625,-0.0351944053714457,-0.434569698919153,NA,-1.36060520467383,0.845299076610148,-0.49163904573406,NA,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,-1.23347494989459,NA,0.61026581486355,-1.58121910899152,-0.837486560709671,0,-0.0894037176564648,-0.479143930087834,-0.688562981737846,1.22133888446119,NA,-1.50710157587648,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,NA,1.18278323061778,-1.10556388009959,-1.58492509125197,-0.760809140919029,NA,-0.0201333213428249,-0.302154435368175,1.82329097980796,-0.207796024736045,-2.1267672828261,NA,-0.516745028701881,NA
0,0.804620430328882,0.102719433536539,0.518505611943539,-0.103986735424823,NA,-0.410450603492337,NA,NA,NA,NA,-2.46141015819849,0.91011434766889,-0.723475330471429,-0.544551917604224,-0.143177073136103,-0.0456055734124183,0.706083193910833,NA,-0.975201191478637,0.952097066170605,NA,-0.570249073814349,-0.106456575633625,-0.0351944053714457,-0.105423389922979,0.792132367352937,-0.855697093407768,0.364660857908711,1.35043742423176,-0.656641986999092,NA,-0.0350787290382796,-0.638087578430961,-0.432846802469558,0.443083711351841,-0.909410294276527,0.299335433645747,1.14735193029371,0,-0.0894037176564648,-0.479143930087834,NA,-1.09698096265275,-1.23636394317287,NA,NA,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,NA,-1.75028023520711,-1.86613845595365,0.278809555971253,0.481039799260578,NA,-0.0201333213428249,-0.302154435368175,NA,0.250749833876112,0.0943271048510952,0.223895860902345,-0.516745028701881,-0.16831824649709
0,-0.355330302664504,NA,-2.76568321039266,-1.20935398818131,0.969705040122671,-0.410450603492337,-0.130951409689075,-0.0268532336713726,-0.629016738321514,-1.94335031445343,-2.20915287992666,0.91011434766889,0.614656318509499,-0.544551917604224,-0.143177073136103,-0.0456055734124183,-0.741416315181187,NA,1.20437483845284,0.462740782783167,NA,-0.570249073814349,-0.106456575633625,-0.0351944053714457,NA,0.955333192348934,-0.519091685897059,-0.756828319061307,0.178206943344421,NA,NA,-0.0350787290382796,1.20340527151397,1.16840949238051,NA,0.779118715879114,1.15413295302632,1.43090028615134,NA,NA,-0.137037673341967,0.234841641211493,0.139456289141349,NA,0.561152601480443,-0.344482422138059,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,-1.38161773272583,NA,-0.344989304245516,-0.229481711453262,-0.760809140919029,-0.187000160813522,-0.0201333213428249,-0.302154435368175,-1.16592449891659,-2.72979824710291,-1.31909659639803,0.743877639510047,-0.516745028701881,-0.16831824649709
0,-0.355330302664504,-1.17824213645116,-0.41983405158109,-0.32506018597612,-0.804532661722903,-0.410450603492337,-0.130951409689075,-0.0268532336713726,-0.629016738321514,-1.01888809636467,1.0701917376072,-1.17429750278287,NA,1.2139397936781,-0.143177073136103,-0.0456055734124183,-0.162416511544379,NA,0.0307569761820435,-0.679090545120856,1.26674549376369,NA,-0.106456575633625,-0.0351944053714457,1.54030815505789,1.11853401734493,-1.19230250091848,-0.115977360792725,1.18297592696214,-0.110519477580601,-0.0426962581574607,NA,1.5103207465048,1.32853512186552,NA,0.947971616894678,0.983173449150209,1.14735193029371,0,NA,-0.137037673341967,0.542643182194606,1.06678422798692,1.28679073991145,0.216443571920956,-0.572191141856438,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,NA,0.205095408676146,0.986016203499105,-1.41549466877713,-0.760809140919029,NA,-0.0201333213428249,-0.302154435368175,-1.16592449891659,NA,0.296244776458113,-1.16272221538486,-0.516745028701881,-0.16831824649709
0,-0.355330302664504,0.529706623532437,0.987675443705854,NA,-0.804532661722903,NA,-0.130951409689075,-0.0268532336713726,-0.629016738321514,NA,-0.443351932023809,1.11855553271407,-0.0544095059809651,-0.544551917604224,-0.143177073136103,-0.0456055734124183,-0.741416315181187,-1.60406438764262,-1.14286088608875,NA,-0.166734571844124,-0.570249073814349,-0.106456575633625,-0.0351944053714457,-0.763716007915326,-1.49267918259102,-1.36060520467383,1.00551181617729,NA,NA,-0.0426962581574607,-0.0350787290382796,0.589574321532329,1.16840949238051,1.08948950717384,NA,1.15413295302632,1.99799699786659,0,-0.0894037176564648,-0.137037673341967,0.234841641211493,NA,0.498304901447603,NA,-0.572191141856438,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,-0.143317760959901,0.987245666229449,-1.67599481199014,NA,NA,-0.187000160813522,-0.0201333213428249,-0.302154435368175,1.02616685214808,-0.207796024736045,-2.32868495443312,NA,-0.516745028701881,-0.16831824649709
0,NA,-0.110774161461411,0.518505611943539,1.00138051733166,1.50197635067634,-0.410450603492337,-0.130951409689075,-0.0268532336713726,-0.629016738321514,-0.0944258782758953,0.313419902791698,0.493231977578537,1.28372214299996,-0.293338815992464,-0.143177073136103,-0.0456055734124183,-0.741416315181187,-1.60406438764262,-1.14286088608875,0.788978305041459,0.948194368073064,-0.570249073814349,-0.106456575633625,NA,-0.763716007915326,-1.16627753259903,-0.0141835746309953,1.00551181617729,NA,2.34703181480261,-0.0426962581574607,-0.0350787290382796,NA,0.0475300859854622,1.08948950717384,0.947971616894678,0.299335433645747,0.0131585068632077,NA,-0.0894037176564648,-0.479143930087834,NA,1.22133888446119,NA,-1.50710157587648,NA,NA,-0.0691131575233696,-0.40360231834436,-0.850917744826145,1.18278323061778,-0.725276592172551,-1.58492509125197,-0.760809140919029,-0.187000160813522,-0.0201333213428249,-0.302154435368175,NA,NA,-1.92484961121908,-1.16272221538486,-0.516745028701881,-0.16831824649709
0,-0.355330302664504,-0.751254946455259,-0.41983405158109,1.00138051733166,NA,-0.410450603492337,NA,-0.0268532336713726,-0.629016738321514,0.830036339812875,NA,1.11855553271407,-0.723475330471429,-0.544551917604224,NA,NA,0.127083390274025,0.425239012201993,-0.975201191478637,1.44145334955804,1.10746993091838,2.02696667087799,-0.106456575633625,-0.0351944053714457,-0.763716007915326,-1.49267918259102,-0.350788982141704,NA,1.35043742423176,2.8931543242211,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,NA,1.08948950717384,NA,-1.23930010123929,-0.837486560709671,0,-0.0894037176564648,-0.479143930087834,-0.996364522720959,0.139456289141349,NA,-1.50710157587648,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,NA,-1.38161773272583,0.596170537452798,-0.154845660281999,NA,-0.760809140919029,-0.187000160813522,-0.0201333213428249,-0.302154435368175,NA,NA,-1.72293193961207,-1.16272221538486,-0.516745028701881,-0.16831824649709
0,-0.355330302664504,NA,0.518505611943539,-1.8725743398352,-0.981956431907461,-0.410450603492337,NA,-0.0268532336713726,0.352596707530155,0.830036339812875,1.0701917376072,0.91011434766889,-1.22527469883928,-0.544551917604224,-0.143177073136103,-0.0456055734124183,0.995583095729237,NA,-0.304562413038183,0.136503260524875,0.470367679537127,-0.570249073814349,NA,-0.0351944053714457,1.54030815505789,0.139329067368949,-1.52890790842919,NA,0.680591435153282,0.708664286547134,-0.0426962581574607,NA,NA,0.527906974440482,-1.49613367611414,-1.75367479935435,-0.555462085734831,NA,0,-0.0894037176564648,NA,NA,-1.09698096265275,-1.23636394317287,-0.472974487198017,1.93260477504573,-0.0940973829549307,-0.0691131575233696,NA,0.741182218872905,-0.185979720100505,-0.915420236136068,0.61767040092093,0.894989445987113,-0.187000160813522,-0.0201333213428249,-0.302154435368175,-0.767362435086653,0.709295692488269,NA,1.09053215858185,-0.021543685870718,-0.16831824649709
0,NA,-1.17824213645116,-2.29651337863035,0.338160165677771,0.260009959384441,NA,-0.130951409689075,-0.0268532336713726,-0.629016738321514,NA,-0.695609210295644,0.91011434766889,-0.890741786594045,-0.544551917604224,-0.143177073136103,-0.0456055734124183,NA,-1.26584715433519,1.20437483845284,0.462740782783167,-1.28166351176131,-0.570249073814349,-0.106456575633625,NA,-0.763716007915326,0.62893154235694,0.659027240390423,-1.23746653776274,-0.32417754846444,-0.656641986999092,NA,-0.0350787290382796,NA,NA,NA,0.61026581486355,NA,NA,0,11.2534064096305,4.65244992110016,1.46604780514394,NA,1.28679073991145,0.561152601480443,-0.799899861574816,-0.0940973829549307,2.99322802219392,1.5918731033176,0.0335822350066604,0.00955784428782038,NA,-0.3989121339281,-0.760809140919029,-0.187000160813522,NA,-0.302154435368175,-1.16592449891659,NA,0.901997791279167,-0.122758658169457,-0.516745028701881,-0.16831824649709
0,-0.355330302664504,0.743200218530387,0.753090527824697,1.00138051733166,1.14712881030723,NA,-0.130951409689075,-0.0268532336713726,NA,-1.38867298360017,-1.95689560165482,-1.38273868782805,1.11645568687735,0.962726692066336,-0.143177073136103,-0.0456055734124183,-0.741416315181187,-1.60406438764262,NA,-1.16844682850829,1.26674549376369,0.5840690349378,-0.106456575633625,NA,NA,-1.49267918259102,-1.52890790842919,-0.27619010035987,NA,NA,-0.0426962581574607,-0.0350787290382796,0.282658846541507,NA,1.08948950717384,0.947971616894678,NA,0.296706862720834,0,-0.0894037176564648,0.547174840149766,-0.226860670263177,NA,0.182910566062062,-1.50710157587648,-0.799899861574816,-0.0940973829549307,NA,-0.40360231834436,-0.850917744826145,NA,-1.67599481199014,-1.58492509125197,-0.760809140919029,NA,-0.0201333213428249,-0.302154435368175,1.02616685214808,-1.35416067126644,NA,-1.16272221538486,-0.516745028701881,-0.16831824649709
0,-0.355330302664504,-1.17824213645116,-0.889003883343404,1.00138051733166,NA,NA,8.21776866641291,-0.0268532336713726,-0.629016738321514,-1.94335031445343,-0.94786648856748,-0.548973947647345,NA,3.47485770818393,8.48633491514108,-0.0456055734124183,-0.741416315181187,-1.60406438764262,-1.14286088608875,-1.16844682850829,-0.166734571844124,4.04702336119425,2.10497749971362,-0.0351944053714457,-0.763716007915326,-1.49267918259102,-1.52890790842919,-1.39767927732989,0.680591435153282,NA,-0.0426962581574607,-0.0350787290382796,NA,NA,0.766286609262839,0.947971616894678,1.15413295302632,0.863803574436087,0,NA,-0.479143930087834,-0.380761440754733,-0.169653023807175,0.498304901447603,0.216443571920956,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,NA,-1.35920510643046,0.986016203499105,-1.07663382382745,-0.760809140919029,-0.187000160813522,-0.0201333213428249,-0.302154435368175,-1.16592449891659,-0.437068954042123,NA,-1.16272221538486,-0.516745028701881,-0.16831824649709
0,1.96457116332227,1.59717459852218,0.987675443705854,1.00138051733166,1.32455258049179,-0.104708063128036,-0.130951409689075,-0.0268532336713726,3.95184600898628,0.830036339812875,-0.94786648856748,-0.132091577556992,NA,NA,-0.143177073136103,-0.0456055734124183,0.706083193910833,-1.26584715433519,-1.14286088608875,-0.189734261733418,1.26674549376369,0.5840690349378,-0.106456575633625,-0.0351944053714457,-0.763716007915326,-0.187072582623045,1.16393535165649,1.00551181617729,1.35043742423176,1.80090930538411,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,-0.432846802469558,0.766286609262839,0.947971616894678,-0.0425835741064842,NA,0,NA,-0.479143930087834,-0.688562981737846,NA,0.498304901447603,-1.50710157587648,NA,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,0.0335822350066604,1.18278323061778,-1.2957075240631,-1.58492509125197,NA,-0.187000160813522,-0.0201333213428249,1.80265507332967,2.02257201172293,-0.666341883348201,-2.32868495443312,-1.16272221538486,-0.516745028701881,-0.16831824649709
NA,-0.355330302664504,-1.17824213645116,0.0493357801812249,0.338160165677771,NA,-0.410450603492337,-0.130951409689075,-0.0268532336713726,-0.629016738321514,NA,NA,NA,0.112856950141651,-0.544551917604224,-0.143177073136103,NA,-0.741416315181187,-1.26584715433519,1.53969422767306,-0.189734261733418,NA,-0.570249073814349,-0.106456575633625,NA,NA,NA,0.659027240390423,-0.436402839927016,0.178206943344421,0.708664286547134,-0.0426962581574607,-0.0350787290382796,1.81723622149562,0.688032603925488,NA,NA,NA,1.43090028615134,NA,NA,-0.479143930087834,1.15824626416083,-0.324207680281438,-1.0786667754801,0.561152601480443,1.02176989617221,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,0.387382226939783,0.791708101841124,0.60572891557207,1.12596166834544,NA,-0.187000160813522,-0.0201333213428249,-0.302154435368175,-1.16592449891659,NA,0.901997791279167,-0.122758658169457,NA,-0.16831824649709
0,-0.355330302664504,-1.17824213645116,-2.06192846274919,1.00138051733166,-0.449685121353788,-0.410450603492337,NA,-0.0268532336713726,-0.629016738321514,NA,-0.695609210295644,1.11855553271407,-1.05800824271666,-0.544551917604224,-0.143177073136103,-0.0456055734124183,-0.741416315181187,-1.26584715433519,1.20437483845284,NA,NA,1.16122808931388,-0.106456575633625,-0.0351944053714457,-0.763716007915326,-0.187072582623045,NA,-1.23746653776274,1.18297592696214,NA,-0.0426962581574607,-0.0350787290382796,NA,1.32853512186552,-0.526524982381151,-1.24711609630766,1.15413295302632,0.58025521857846,NA,-0.0894037176564648,NA,1.46604780514394,0.912229571512661,1.28679073991145,1.25057066059942,1.02176989617221,-0.0940973829549307,NA,2.09074195873309,0.564282222906344,NA,1.17615984746262,0.109379133496415,-0.553834317555761,-0.187000160813522,-0.0201333213428249,-0.302154435368175,NA,NA,0.901997791279167,0.0505686013664439,-0.516745028701881,-0.16831824649709
0,-0.355330302664504,NA,NA,-0.546133636527417,-0.804532661722903,NA,-0.130951409689075,-0.0268532336713726,-0.629016738321514,0.0904665653418587,0.565677181063533,NA,0.949189230754731,-0.293338815992464,-0.143177073136103,-0.0456055734124183,NA,0.763456245509429,NA,-0.679090545120856,NA,1.73838714368995,-0.106456575633625,-0.0351944053714457,1.86945446405406,-0.023871757627048,-1.52890790842919,-1.55789201689703,NA,1.52784805067487,-0.0426962581574607,-0.0350787290382796,1.81723622149562,NA,-1.49613367611414,-1.58482189833878,0.983173449150209,NA,0,-0.0894037176564648,NA,0.388742411703049,-1.09698096265275,-0.132483769323478,0.733507116260186,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,NA,1.09498221080603,0.00955784428782038,0.986016203499105,-1.07663382382745,-0.760809140919029,NA,-0.0201333213428249,-0.302154435368175,-0.169519339341743,0.250749833876112,-1.52101426800505,NA,-0.516745028701881,-0.16831824649709
0,NA,0.956693813528336,0.283920696062382,-0.988280537630011,-0.804532661722903,-0.410450603492337,-0.130951409689075,-0.0268532336713726,1.33421015338182,1.01492878343063,NA,1.11855553271407,-0.556208874348813,-0.544551917604224,-0.143177073136103,-0.0456055734124183,NA,-0.0820868377591615,NA,NA,-0.963112386070687,-0.570249073814349,-0.106456575633625,-0.0351944053714457,NA,-1.16627753259903,-1.36060520467383,1.00551181617729,0.0107454460748008,NA,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,-1.23347494989459,-1.49613367611414,NA,1.15413295302632,-0.553938204852045,0,NA,-0.479143930087834,-0.996364522720959,-1.09698096265275,-0.92096960778733,1.25057066059942,NA,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,-0.143317760959901,0.205095408676146,0.795872559535588,0.956531245870607,NA,NA,NA,NA,1.02616685214808,NA,0.0943271048510952,NA,-0.516745028701881,-0.16831824649709
