"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.346395213917616,-1.1471329899643,-1.62765832008501,0.757477420140688,1.29875705480871,NA,-0.122526821921628,-0.041554105869902,-0.632264041200528,-1.57627498787662,0.543923096016805,NA,0.971471531024468,NA,-0.143988653414949,-0.0376856067838335,-0.453871680890484,0.559311073633184,1.58065911906763,1.42215822238388,0.637677510515234,-0.572019206347477,NA,NA,2.12113980512421,1.07691972855841,0.841333437785266,0.991607569573083,-0.289209245300859,-0.650341832981312,-0.0512504062142775,-0.0252256769279828,NA,-0.441212058370576,-0.505213743397423,0.964183345951987,NA,-0.84555824353196,NA,-0.0645084236739007,-0.501771103345538,NA,NA,NA,-1.14961271362799,-0.800418572484991,NA,-0.0586810667341836,NA,NA,-0.145479331343133,1.19659121311578,-1.04474024754619,-0.772223314954699,-0.203421398392637,-0.0178742501350793,-0.308798660596458,NA,-1.79633221385112,0.689806363958013,NA,-0.260135048721075,NA
0,-0.346395213917616,0.998218729488846,NA,NA,-0.996260892700826,NA,-0.122526821921628,NA,1.5845679799617,0.458151560906093,NA,0.729335297487533,-0.202819604849411,-0.530091523551837,-0.143988653414949,NA,1.27067635947553,0.559311073633184,NA,NA,-5.00100000406799e-05,NA,-0.111591855261323,-0.0359036974419682,-0.767463031188131,NA,1.18060233534902,0.991607569573083,-0.456930297186664,-0.650341832981312,-0.0512504062142775,NA,-0.35062517259456,NA,0.625062588289636,0.796110265475693,-0.512480153441701,-0.84555824353196,NA,-0.0645084236739007,0.566711474535354,1.44708076614801,NA,-0.599197066746724,NA,NA,-0.0849667974096027,NA,1.74390178670339,NA,-1.10614562807591,NA,0.29680889775556,1.67048103697443,-0.203421398392637,NA,NA,NA,0.692020190176248,0.894767310883268,1.27873431050541,-0.00873202787894965,NA
0,NA,-0.718062646073669,0.505364087525468,NA,-0.643181208468589,-0.406982468771647,-0.122526821921628,-0.041554105869902,NA,0.458151560906093,NA,NA,-0.0350637282959995,NA,NA,-0.0376856067838335,-0.741296354284819,NA,NA,0.60993479813004,NA,-0.572019206347477,NA,-0.0359036974419682,-0.44650716048676,NA,NA,0.831680757285357,0.213953910356558,-0.650341832981312,-0.0512504062142775,NA,NA,1.31411692643328,1.10946673044123,0.964183345951987,1.18973375903219,NA,NA,-0.0645084236739007,NA,NA,0.142380691835251,1.31201231992359,-0.626125403135545,0.346808926934479,-0.0849667974096027,-0.0586810667341836,NA,-1.37143731519716,0.815186965389647,0.632425469428887,-1.54782117703434,-0.772223314954699,-0.203421398392637,-0.0178742501350793,NA,-0.764023020819582,0.918234045087827,-1.15484215836929,NA,-0.511538069563201,-0.17630645575434
0,NA,-1.1471329899643,-2.3386657892885,-0.594249962601952,NA,4.14523812556023,-0.122526821921628,-0.041554105869902,NA,-1.20637925173431,0.543923096016805,0.307349340384482,NA,2.55095823793392,-0.143988653414949,-0.0376856067838335,-0.166447007496148,NA,NA,NA,NA,2.23248875204579,NA,-0.0359036974419682,1.1582721930201,1.07691972855841,NA,-0.447733741016454,NA,1.54596345210859,-0.0512504062142775,-0.0252256769279828,NA,0.83539083966859,1.10946673044123,0.123817943570518,NA,1.15495754926855,0,-0.0645084236739007,NA,NA,-1.1001059322695,-1.0769994134143,1.2933280686701,-0.112082072833309,-0.0849667974096027,-0.0586810667341836,-0.410268319598219,-1.37143731519716,-1.87467866546214,-0.495906017944895,0.967583470406433,-0.772223314954699,-0.203421398392637,NA,-0.308798660596458,NA,-2.70118763349743,NA,0.412163221577813,-0.511538069563201,-0.17630645575434
NA,-0.346395213917616,0.569148385598217,-1.15365334061602,-2.62184103671591,NA,-0.406982468771647,-0.122526821921628,NA,-0.632264041200528,NA,1.04100377748302,1.15132125459058,-0.202819604849411,-0.530091523551837,-0.143988653414949,-0.0376856067838335,-0.166447007496148,NA,1.58065911906763,1.09726885268235,0.956541270772872,NA,-0.111591855261323,-0.0359036974419682,0.516360451617355,NA,-1.53354884516101,-1.56722142703054,0.549396014128169,NA,-0.0512504062142775,-0.0252256769279828,0.25328889380475,0.83539083966859,NA,-1.72498594166871,NA,1.72653349006869,0,-0.0645084236739007,0.566711474535354,1.29389706757397,-1.1001059322695,NA,1.2933280686701,0.805699926702267,NA,-0.0586810667341836,-0.410268319598219,NA,0.430920446696535,NA,1.13527711356915,NA,-0.203421398392637,NA,NA,-0.1653200768517,0.918234045087827,0.484845417032757,NA,NA,NA
0,NA,1.42728907337947,0.031359108056473,0.0816137287693677,1.65183673904095,1.41390576896111,NA,-0.041554105869902,-0.315573752463067,0.643099428977249,-1.69293997058118,-1.1696015094762,-0.706087234509645,NA,-0.143988653414949,-0.0376856067838335,-0.741296354284819,0.387778731960705,-1.15718832310536,-1.17695673522842,NA,-0.572019206347477,NA,-0.0359036974419682,1.80018393442284,NA,1.18060233534902,0.831680757285357,NA,-0.650341832981312,-0.0512504062142775,-0.0252256769279828,-0.35062517259456,NA,-0.828149838165154,NA,0.508848194042635,1.15495754926855,0,-0.0645084236739007,-0.501771103345538,-1.00385841103663,-1.1001059322695,NA,0.420849217849351,0.117363427050585,-0.0849667974096027,NA,0.666816733552586,-0.140272896125595,-1.49041214676903,0.0682597257419962,0.464502540918278,-0.772223314954699,-0.203421398392637,-0.0178742501350793,1.74513147021839,2.02992405103053,NA,-0.744920264518776,NA,-0.511538069563201,-0.17630645575434
0,-0.346395213917616,-0.28899230218304,NA,NA,0.0629781599958832,-0.406982468771647,NA,-0.041554105869902,-0.632264041200528,0.643099428977249,NA,-0.53662257382162,0.971471531024468,-0.0165832299708771,NA,-0.0376856067838335,1.27067635947553,0.387778731960705,NA,NA,NA,0.549783977009831,NA,-0.0359036974419682,1.47922806372147,-0.220576412731192,NA,-1.56722142703054,-0.456930297186664,1.54596345210859,NA,-0.0252256769279828,1.76307405980302,0.0375140283941113,-1.47402202770062,-1.72498594166871,-0.00181597969953278,NA,0,-0.0645084236739007,0.566711474535354,0.68116227327781,NA,NA,NA,NA,NA,-0.0586810667341836,-0.410268319598219,NA,-0.529745850036245,NA,0.799889827243715,NA,-0.203421398392637,-0.0178742501350793,-0.308798660596458,-0.1653200768517,0.0133786254415121,0.484845417032757,-0.107779431778744,NA,-0.17630645575434
0,NA,1.21275390143416,-0.442645871412522,-2.62184103671591,-0.996260892700826,-0.406982468771647,-0.122526821921628,NA,-0.632264041200528,0.088255824763781,0.792463436749915,-2.22456640223382,NA,-0.530091523551837,-0.143988653414949,NA,NA,0.216246390288227,1.58065911906763,NA,-1.27550505103059,NA,-0.111591855261323,-0.0359036974419682,-0.767463031188131,0.590358675574811,NA,0.191973508134451,NA,NA,-0.0512504062142775,-0.0252256769279828,-0.652582205794215,NA,-0.343745696013557,NA,-1.19336571843126,NA,NA,-0.0645084236739007,NA,-1.00385841103663,NA,0.993477422145208,-0.451629632971395,-0.800418572484991,-0.0849667974096027,NA,NA,-0.316153527421533,0.0466539280034228,1.00853596522015,0.632196184080997,0.856246252998053,3.18500821817247,-0.0178742501350793,-0.308798660596458,0.433382867116182,0.918234045087827,0.894767310883268,1.62536274607644,3.51091026391081,NA
0,1.93625110654684,2.07089458921542,0.031359108056473,-2.62184103671591,NA,-0.406982468771647,-0.122526821921628,-0.041554105869902,0.951187402486777,NA,NA,-1.38059448802772,NA,NA,NA,-0.0376856067838335,NA,NA,NA,NA,NA,-0.572019206347477,-0.111591855261323,-0.0359036974419682,NA,-0.220576412731192,-0.515742152469751,NA,-1.29553555661569,-0.650341832981312,-0.0512504062142775,NA,-0.652582205794215,-1.23908886964505,-0.0208096012458259,0.291891024046812,-1.53380850092604,NA,0,-0.0645084236739007,NA,-0.391123616740468,1.07424565991382,0.834209973256015,NA,NA,-0.0849667974096027,-0.0586810667341836,NA,1.44265278553785,1.19945348408276,1.19659121311578,1.13527711356915,2.28115712495671,NA,-0.0178742501350793,2.77209653562582,NA,0.692020190176248,-0.130037423743009,0.238849003792294,-0.00873202787894965,NA
0,-0.346395213917616,-0.932597818018984,-0.916650850881518,0.757477420140688,0.416057844228119,NA,-0.122526821921628,-0.041554105869902,-0.632264041200528,0.643099428977249,-0.201697926182524,NA,1.30698328413129,NA,-0.143988653414949,NA,0.120977665898188,0.387778731960705,-1.15718832310536,NA,0.159381870128778,NA,NA,-0.0359036974419682,-0.44650716048676,0.914732710897212,NA,0.671753944997631,-1.12781450472989,NA,-0.0512504062142775,NA,-0.652582205794215,-1.07951350739016,0.947998683057367,0.964183345951987,-0.68270154468909,-0.84555824353196,NA,-0.0645084236739007,-0.501771103345538,NA,NA,-0.758464515635917,1.11883229850595,NA,-0.0849667974096027,-0.0586810667341836,-0.410268319598219,-0.316153527421533,0.238787187349979,NA,0.632196184080997,0.0420114690216768,-0.203421398392637,NA,-0.308798660596458,-1.16315831679817,-0.891476794204803,NA,1.10542009271989,-0.260135048721075,-0.17630645575434
0,-0.346395213917616,0.140078041707588,0.268361597790971,0.982765317264461,0.0629781599958832,-0.406982468771647,-0.122526821921628,NA,0.317806825011855,NA,NA,NA,1.30698328413129,-0.273337376761357,NA,-0.0376856067838335,-0.741296354284819,-0.812947659746646,NA,NA,1.27540503103051,-0.0111176146688227,-0.111591855261323,NA,-0.767463031188131,-1.5180725540208,-1.53354884516101,-0.287806928728728,1.3880012735572,NA,-0.0512504062142775,-0.0252256769279828,0.25328889380475,NA,1.10946673044123,0.964183345951987,1.18973375903219,1.72653349006869,0,-0.0645084236739007,1.27903319312262,NA,1.07424565991382,NA,NA,-0.112082072833309,-0.0849667974096027,-0.0586810667341836,NA,-1.37143731519716,NA,1.00853596522015,-1.38012753387162,NA,NA,-0.0178742501350793,-0.308798660596458,NA,0.918234045087827,-0.949881211444031,-1.14766473849186,-0.511538069563201,-0.17630645575434
0,-0.346395213917616,1.42728907337947,0.979369066994464,0.982765317264461,NA,NA,-0.122526821921628,-0.041554105869902,-0.632264041200528,NA,-1.19585928911496,-1.38059448802772,NA,1.26718750398152,NA,-0.0376856067838335,-0.741296354284819,-1.67060936810904,-0.3016109974263,NA,NA,-0.0111176146688227,-0.111591855261323,-0.0359036974419682,-0.767463031188131,NA,-0.346107703687874,NA,0.717117066013974,-0.650341832981312,-0.0512504062142775,NA,-0.652582205794215,-1.23908886964505,-1.47402202770062,-0.548474378334657,1.18973375903219,NA,NA,NA,NA,NA,NA,-1.2362668623035,0.0718576775210526,NA,NA,NA,2.82098683985419,NA,NA,-1.43618225742305,0.29680889775556,2.4847158209508,NA,NA,0.718166404810968,0.83251816309477,NA,0.894767310883268,1.62536274607644,NA,-0.17630645575434
NA,1.93625110654684,1.64182424532479,0.979369066994464,NA,0.239518002112001,-0.406982468771647,NA,-0.041554105869902,2.53463884617408,NA,NA,NA,0.971471531024468,0.240170916819603,NA,-0.0376856067838335,1.55810103286987,1.07390809865062,-0.986072857969546,NA,-1.27550505103059,NA,-0.111591855261323,NA,0.195404580915983,0.752545693236012,-0.176473254905997,-1.56722142703054,-1.29553555661569,-0.650341832981312,-0.0512504062142775,-0.0252256769279828,-0.652582205794215,-0.600787420625471,0.947998683057367,-1.05269361976354,-1.53380850092604,NA,0,-0.0645084236739007,NA,-1.00385841103663,-0.323551792204032,NA,-1.49860425395629,-0.800418572484991,-0.0849667974096027,NA,NA,-0.492034158717472,-0.145479331343133,1.19659121311578,-1.04474024754619,-0.772223314954699,-0.203421398392637,-0.0178742501350793,0.718166404810968,1.83035640304124,0.918234045087827,-0.334998370668265,NA,-0.511538069563201,-0.17630645575434
0,-0.346395213917616,0.140078041707588,NA,0.982765317264461,0.945677370576474,NA,NA,NA,0.634497113749316,NA,-1.44439962984807,-0.325629595270095,NA,0.753679210400563,-0.143988653414949,-0.0376856067838335,0.983251686081195,-0.126818293056731,NA,NA,1.27540503103051,NA,-0.111591855261323,NA,0.195404580915983,NA,0.502064540221512,0.831680757285357,1.22028022167139,NA,-0.0512504062142775,NA,-0.652582205794215,NA,-0.666681790781288,-1.38883978071613,0.168405411547857,1.44074551966862,NA,-0.0645084236739007,-0.501771103345538,NA,NA,-1.2362668623035,0.76984075817765,NA,-0.0849667974096027,-0.0586810667341836,0.666816733552586,NA,NA,-0.307850770049264,0.967583470406433,-0.365105922966511,-0.203421398392637,NA,-0.308798660596458,NA,0.239592480353091,0.0749235231822462,-0.801036302920819,-0.511538069563201,-0.17630645575434
0,-0.346395213917616,-0.28899230218304,0.268361597790971,NA,NA,NA,NA,-0.041554105869902,-0.632264041200528,NA,NA,-2.22456640223382,-1.37711074072329,NA,NA,-0.0376856067838335,-0.166447007496148,1.07390809865062,NA,-1.17695673522842,NA,-0.572019206347477,-0.111591855261323,-0.0359036974419682,0.516360451617355,1.07691972855841,0.332430091439635,-0.767587365591907,NA,-0.650341832981312,-0.0512504062142775,NA,0.555245927004404,NA,0.947998683057367,NA,0.679069585290025,0.297593638068331,0,-0.0645084236739007,NA,NA,-0.789484276243316,-1.2362668623035,-0.277133862807246,2.41181842588952,-0.0849667974096027,NA,-0.410268319598219,1.09089152294597,NA,NA,NA,2.4847158209508,2.05553167931743,-0.0178742501350793,-0.308798660596458,-0.364887724840994,0.239592480353091,0.894767310883268,NA,NA,-0.17630645575434
0,-0.346395213917616,0.140078041707588,NA,NA,-0.996260892700826,NA,-0.122526821921628,NA,NA,NA,NA,1.15132125459058,-0.202819604849411,-0.530091523551837,NA,-0.0376856067838335,0.408402339292523,0.0447140486157478,-1.15718832310536,NA,1.11597315090169,-0.572019206347477,-0.111591855261323,-0.0359036974419682,1.80018393442284,-0.220576412731192,-1.53354884516101,-1.56722142703054,0.549396014128169,0.173272648927403,-0.0512504062142775,-0.0252256769279828,NA,NA,NA,-1.72498594166871,-0.172037370946922,0.583381608468403,0,NA,1.99135491170988,0.52797857470377,-1.1001059322695,-1.2362668623035,-0.626125403135545,0.576254426818373,-0.0849667974096027,NA,0.128274206977183,NA,NA,-1.62423750531868,0.464502540918278,0.0420114690216768,NA,-0.0178742501350793,NA,NA,0.918234045087827,0.894767310883268,NA,-0.511538069563201,-0.17630645575434
NA,-0.346395213917616,NA,-2.10166329955401,0.0816137287693677,NA,-0.406982468771647,NA,-0.041554105869902,-0.632264041200528,-0.466587779449687,1.04100377748302,0.307349340384482,NA,-0.530091523551837,NA,-0.0376856067838335,-0.166447007496148,1.07390809865062,0.211735397981135,NA,-1.27550505103059,-0.572019206347477,-0.111591855261323,NA,1.1582721930201,1.07691972855841,NA,NA,NA,-0.650341832981312,-0.0512504062142775,-0.0252256769279828,0.555245927004404,1.31411692643328,0.302126493521905,-0.0442551369057756,NA,0.011805667668258,NA,-0.0645084236739007,-0.501771103345538,1.14071336899993,-0.634173448230221,-1.2362668623035,NA,NA,-0.0849667974096027,-0.0586810667341836,-0.410268319598219,NA,1.0073202247362,-0.872016513736155,0.464502540918278,1.05980494899215,NA,-0.0178742501350793,-0.308798660596458,-1.16315831679817,NA,0.689806363958013,0.75879165714885,-0.00873202787894965,-0.17630645575434
0,NA,-0.28899230218304,0.268361597790971,0.532189523016914,NA,-0.406982468771647,NA,NA,NA,0.828047297048405,NA,-1.1696015094762,0.468203901364234,NA,NA,NA,2.42037505305287,-0.29835063472921,NA,-0.527177995825341,0.637677510515234,NA,NA,-0.0359036974419682,1.80018393442284,NA,-0.855011050033505,0.991607569573083,-0.456930297186664,-0.650341832981312,-0.0512504062142775,NA,-0.35062517259456,0.356664752903903,1.10946673044123,0.796110265475693,-1.19336571843126,-0.84555824353196,0,NA,-0.145610244051907,1.14071336899993,-0.0129301361778435,-0.280662168968338,NA,NA,-0.0849667974096027,NA,0.128274206977183,1.26677215424191,-1.49041214676903,-1.81229275321431,-0.541659318058031,2.28115712495671,-0.203421398392637,-0.0178742501350793,NA,-0.1653200768517,NA,0.279884470107502,1.45204852829093,NA,NA
0,0.794927946314613,NA,-0.916650850881518,NA,NA,-0.406982468771647,NA,-0.041554105869902,0.951187402486777,NA,-0.450238266915634,NA,NA,NA,-0.143988653414949,-0.0376856067838335,1.55810103286987,0.902375756978142,-0.130495532290488,0.934824167831578,0.797109390644053,-0.572019206347477,-0.111591855261323,-0.0359036974419682,NA,1.07691972855841,1.18060233534902,NA,1.22028022167139,-0.375803672345074,-0.0512504062142775,NA,-0.652582205794215,0.994966201923485,-0.0208096012458259,-1.72498594166871,NA,0.869169578868476,NA,-0.0645084236739007,-0.501771103345538,NA,NA,-1.2362668623035,-0.451629632971395,1.03514542658616,NA,NA,-0.410268319598219,NA,-0.914012368729358,NA,0.967583470406433,-0.365105922966511,NA,NA,-0.308798660596458,1.03208581108406,0.918234045087827,-0.334998370668265,NA,-0.511538069563201,NA
0,-0.346395213917616,-1.1471329899643,-0.205643381678025,NA,-0.996260892700826,-0.406982468771647,-0.122526821921628,-0.041554105869902,-0.632264041200528,NA,1.04100377748302,NA,NA,NA,-0.143988653414949,-0.0376856067838335,NA,0.216246390288227,0.0406199328453238,-1.17695673522842,-0.956641290772953,-0.572019206347477,-0.111591855261323,-0.0359036974419682,0.195404580915983,NA,NA,NA,1.22028022167139,1.82050161274483,-0.0512504062142775,-0.0252256769279828,NA,1.31411692643328,1.10946673044123,NA,1.0195123677848,NA,NA,-0.0645084236739007,NA,0.221611177555691,-0.168240964190938,1.31201231992359,-0.102638092643097,NA,NA,-0.0586810667341836,NA,-1.37143731519716,NA,0.0682597257419962,-1.54782117703434,NA,NA,-0.0178742501350793,-0.308798660596458,-1.16315831679817,0.692020190176248,NA,-1.14766473849186,-0.511538069563201,NA
0,NA,NA,-0.205643381678025,NA,NA,-0.406982468771647,NA,-0.041554105869902,NA,1.01299516511956,0.295382755283696,NA,NA,-0.530091523551837,-0.143988653414949,-0.0376856067838335,0.408402339292523,NA,-1.15718832310536,0.934824167831578,0.797109390644053,NA,NA,-0.0359036974419682,-0.44650716048676,0.26598464025241,1.18060233534902,0.831680757285357,1.22028022167139,0.173272648927403,NA,-0.0252256769279828,NA,-1.23908886964505,NA,NA,0.508848194042635,1.15495754926855,0,-0.0645084236739007,NA,-1.00385841103663,-1.1001059322695,-1.2362668623035,NA,1.95292742612174,-0.0849667974096027,-0.0586810667341836,-0.410268319598219,NA,-1.10614562807591,-1.43618225742305,NA,NA,-0.203421398392637,-0.0178742501350793,-0.308798660596458,0.0342475711375941,0.239592480353091,0.894767310883268,1.62536274607644,NA,-0.17630645575434
0,NA,0.783683557543532,0.031359108056473,0.532189523016914,0.0629781599958832,-0.406982468771647,-0.122526821921628,NA,-0.632264041200528,NA,NA,NA,NA,-0.530091523551837,-0.143988653414949,NA,-0.166447007496148,NA,-1.15718832310536,NA,-1.27550505103059,NA,-0.111591855261323,-0.0359036974419682,NA,0.914732710897212,NA,0.991607569573083,NA,-0.375803672345074,-0.0512504062142775,-0.0252256769279828,-0.35062517259456,0.0375140283941113,-0.505213743397423,-1.38883978071613,0.508848194042635,1.15495754926855,NA,-0.0645084236739007,-0.501771103345538,-1.00385841103663,-1.1001059322695,NA,0.420849217849351,0.805699926702267,-0.0849667974096027,-0.0586810667341836,NA,-1.37143731519716,NA,-0.307850770049264,NA,-0.365105922966511,-0.203421398392637,-0.0178742501350793,-0.308798660596458,1.23165345907336,0.46580633526467,NA,-0.801036302920819,-0.511538069563201,-0.17630645575434
0,-0.346395213917616,0.140078041707588,0.979369066994464,0.532189523016914,-0.113561682120235,-0.406982468771647,NA,-0.041554105869902,-0.632264041200528,-0.281639911378531,0.792463436749915,0.307349340384482,1.13922740757788,NA,-0.143988653414949,-0.0376856067838335,NA,-1.67060936810904,-0.130495532290488,NA,NA,NA,-0.111591855261323,-0.0359036974419682,-0.767463031188131,-1.5180725540208,-1.53354884516101,-0.60766055330418,1.3880012735572,0.173272648927403,-0.0512504062142775,-0.0252256769279828,NA,-1.23908886964505,NA,NA,NA,-0.84555824353196,0,-0.0645084236739007,-0.501771103345538,-0.850674712462587,0.297691519848345,1.31201231992359,-0.102638092643097,NA,NA,NA,-0.410268319598219,NA,1.19945348408276,NA,NA,0.245570165015771,-0.203421398392637,-0.0178742501350793,-0.308798660596458,0.0342475711375941,0.918234045087827,0.894767310883268,1.62536274607644,3.00810422222656,-0.17630645575434
0,-0.346395213917616,-0.932597818018984,0.031359108056473,NA,NA,-0.406982468771647,-0.122526821921628,-0.041554105869902,-0.632264041200528,NA,0.543923096016805,NA,-1.37711074072329,-0.530091523551837,NA,-0.0376856067838335,NA,0.216246390288227,NA,-1.17695673522842,-1.27550505103059,-0.572019206347477,-0.111591855261323,-0.0359036974419682,-0.767463031188131,0.590358675574811,NA,-1.24736780245509,-1.29553555661569,-0.650341832981312,-0.0512504062142775,-0.0252256769279828,0.555245927004404,1.31411692643328,1.10946673044123,0.964183345951987,0.679069585290025,-0.559770273131887,0,NA,-0.145610244051907,1.44708076614801,0.45300234786144,-0.599197066746724,NA,1.72348192623784,NA,-0.0586810667341836,-0.410268319598219,0.0356077351703436,0.623053706043091,-1.43618225742305,0.29680889775556,1.46692234098034,NA,-0.0178742501350793,NA,-1.16315831679817,-0.212835229470067,0.894767310883268,1.27873431050541,0.242670992963176,-0.17630645575434
0,-0.346395213917616,-0.503527474128355,-0.442645871412522,0.0816137287693677,NA,NA,-0.122526821921628,-0.041554105869902,-0.315573752463067,0.458151560906093,0.0468424145505859,-0.958608530924671,0.803715654471057,NA,-0.143988653414949,-0.0376856067838335,1.55810103286987,NA,0.211735397981135,0.122600743577734,0.956541270772872,NA,-0.111591855261323,NA,NA,0.752545693236012,1.18060233534902,0.991607569573083,-0.792372400958275,NA,NA,-0.0252256769279828,-0.652582205794215,NA,NA,0.796110265475693,-1.19336571843126,-0.84555824353196,0,NA,NA,1.44708076614801,-0.789484276243316,1.1527448710344,0.246353447685202,-0.800418572484991,-0.0849667974096027,-0.0586810667341836,1.74390178670339,1.44265278553785,-0.337612590689689,NA,0.464502540918278,NA,-0.203421398392637,-0.0178742501350793,-0.308798660596458,0.632950515105476,0.918234045087827,NA,-0.6277220851353,NA,NA
0,-0.346395213917616,NA,NA,0.757477420140688,1.47529689692483,0.19998027713927,-0.122526821921628,NA,1.90125826869916,0.458151560906093,0.0468424145505859,-0.958608530924671,-0.706087234509645,-0.273337376761357,NA,-0.0376856067838335,2.13295037965854,0.559311073633184,0.211735397981135,-0.68962268067611,-1.27550505103059,NA,-0.111591855261323,-0.0359036974419682,NA,0.26598464025241,NA,NA,-0.456930297186664,NA,-0.0512504062142775,-0.0252256769279828,-0.652582205794215,-1.23908886964505,-1.47402202770062,-0.548474378334657,NA,-0.84555824353196,0,-0.0645084236739007,-0.501771103345538,-1.00385841103663,NA,-1.0769994134143,0.76984075817765,NA,-0.0849667974096027,-0.0586810667341836,-0.410268319598219,-1.37143731519716,NA,-0.119795522153634,0.464502540918278,-0.772223314954699,NA,-0.0178742501350793,-0.308798660596458,0.433382867116182,0.0133786254415121,-0.334998370668265,NA,-0.511538069563201,NA
0,-0.346395213917616,-1.1471329899643,-2.575668279023,NA,NA,-0.406982468771647,-0.122526821921628,NA,-0.632264041200528,-1.94617072401894,-0.450238266915634,0.518342318936007,-1.37711074072329,-0.273337376761357,-0.143988653414949,-0.0376856067838335,-0.741296354284819,-0.641415318074167,1.06731272366019,-0.852067365526879,NA,1.95203795620647,NA,-0.0359036974419682,NA,0.914732710897212,NA,-1.56722142703054,NA,0.996887130836117,-0.0512504062142775,-0.0252256769279828,1.15915999340371,0.994966201923485,NA,-0.548474378334657,NA,-0.273982302731815,0,-0.0645084236739007,-0.145610244051907,0.374794876129731,NA,1.31201231992359,NA,0.346808926934479,NA,NA,-0.410268319598219,-1.37143731519716,-1.87467866546214,1.19659121311578,-1.2124338907089,-0.772223314954699,-0.203421398392637,NA,-0.308798660596458,-1.16315831679817,-2.70118763349743,NA,-1.14766473849186,-0.511538069563201,-0.17630645575434
NA,0.794927946314613,NA,0.979369066994464,0.982765317264461,1.82837658115706,1.11042439600565,-0.122526821921628,-0.041554105869902,NA,1.01299516511956,-1.19585928911496,-1.38059448802772,-0.538331357956234,0.240170916819603,-0.143988653414949,-0.0376856067838335,1.27067635947553,NA,NA,NA,-1.27550505103059,-0.572019206347477,-0.111591855261323,NA,NA,1.07691972855841,1.18060233534902,0.831680757285357,NA,-0.650341832981312,NA,-0.0252256769279828,-0.652582205794215,-0.919938145135263,-0.828149838165154,0.796110265475693,NA,-0.84555824353196,0,-0.0645084236739007,-0.501771103345538,-1.00385841103663,NA,0.356407626588435,NA,NA,-0.0849667974096027,-0.0586810667341836,2.82098683985419,NA,-1.68254540611558,NA,NA,NA,-0.203421398392637,-0.0178742501350793,0.718166404810968,1.63078875505195,0.918234045087827,0.689806363958013,-0.6277220851353,NA,-0.17630645575434
NA,1.93625110654684,2.07089458921542,0.979369066994464,-1.0448257568495,NA,-0.406982468771647,NA,NA,NA,1.01299516511956,0.295382755283696,1.15132125459058,-0.873843111063056,-0.530091523551837,NA,-0.0376856067838335,0.120977665898188,1.07390809865062,-0.986072857969546,1.42215822238388,NA,-0.572019206347477,-0.111591855261323,-0.0359036974419682,-0.767463031188131,NA,NA,0.991607569573083,-0.792372400958275,NA,NA,-0.0252256769279828,NA,-1.23908886964505,0.302126493521905,0.459964104523106,NA,-0.84555824353196,0,-0.0645084236739007,NA,NA,1.22955648792691,NA,-1.49860425395629,-0.800418572484991,NA,-0.0586810667341836,-0.410268319598219,0.915010891650036,NA,NA,0.129115254592842,NA,-0.203421398392637,NA,NA,NA,0.918234045087827,NA,1.62536274607644,3.51091026391081,3.39759602153686
0,NA,NA,NA,NA,0.769137528460356,-0.406982468771647,-0.122526821921628,-0.041554105869902,-0.632264041200528,0.273203692834937,-1.19585928911496,-2.0135734236823,0.803715654471057,NA,-0.143988653414949,-0.0376856067838335,NA,1.07390809865062,-1.15718832310536,NA,0.637677510515234,NA,-0.111591855261323,-0.0359036974419682,0.516360451617355,NA,0.332430091439635,NA,-1.12781450472989,-0.650341832981312,NA,-0.0252256769279828,NA,NA,NA,-0.716547458810951,-1.53380850092604,-0.84555824353196,0,-0.0645084236739007,-0.501771103345538,-0.0847562195923882,NA,1.1527448710344,-1.14961271362799,-0.800418572484991,NA,-0.0586810667341836,-0.410268319598219,0.0356077351703436,-0.529745850036245,0.632425469428887,-0.877046604383467,-0.772223314954699,-0.203421398392637,-0.0178742501350793,-0.308798660596458,-0.564455372830288,0.239592480353091,NA,-0.6277220851353,-0.511538069563201,-0.17630645575434
0,-0.346395213917616,NA,NA,-0.368962065478179,1.82837658115706,2.02086851487202,NA,-0.041554105869902,-0.315573752463067,NA,0.792463436749915,1.15132125459058,NA,1.78069579756248,-0.143988653414949,NA,2.13295037965854,NA,1.06731272366019,0.60993479813004,1.27540503103051,1.67158716036714,-0.111591855261323,-0.0359036974419682,NA,-0.869324483375995,-1.53354884516101,0.0320466958467251,1.3880012735572,0.447810809563641,-0.0512504062142775,-0.0252256769279828,-0.652582205794215,NA,-1.47402202770062,NA,NA,-0.84555824353196,NA,-0.0645084236739007,-0.501771103345538,-1.00385841103663,NA,0.674942524366822,NA,-0.800418572484991,NA,-0.0586810667341836,-0.410268319598219,-1.37143731519716,-1.87467866546214,0.444370221533257,NA,-0.161547226972417,NA,-0.0178742501350793,-0.308798660596458,-1.16315831679817,-2.70118763349743,-0.334998370668265,1.62536274607644,1.24828307633168,-0.17630645575434
