"V1","V2","V3","V4","V5","V6","V7"
0.652308985289446,1.07543864707272,-0.186108740474392,-0.0646846227353146,-0.951963228033479,-0.315911869768547,-0.719716210272501
0.251658552865986,-0.157421681774898,-0.186108740474392,-0.0646846227353146,0.590936349488923,1.22692248386676,1.40274785642917
-0.800048832245597,0.390516242157378,-0.186108740474392,-0.0646846227353146,0.676652992684612,-0.905819122629107,-0.436721001378945
1.15312202581877,-0.910836327181777,-0.186108740474392,-0.0646846227353146,0.248069776706168,1.81682973672732,1.96873827421628
1.45360985013637,NA,-0.186108740474392,-0.0646846227353146,-0.351946725663656,1.40843240782386,0.93108917493991
NA,-0.225913922266432,-0.186108740474392,-0.0646846227353146,-0.180513439272278,1.00003507892039,1.21408438383347
-1.40102448088079,-1.04782080816485,-0.186108740474392,-0.0646846227353146,-0.694813298446412,-0.996574084607654,NA
0.101414640707189,-0.705359605707174,NA,-0.0646846227353146,1.27666949505444,0.909280116941847,1.07258677938669
NA,-0.225913922266432,-0.186108740474392,NA,0.505219706293235,1.22692248386676,1.07258677938669
0.502065073130648,1.8288532924796,5.35062628863877,-0.0646846227353146,2.3052692134027,0.364750345070561,0.0821035482592417
-0.850130136298529,-0.842344086690243,-0.186108740474392,-0.0646846227353146,-0.351946725663656,NA,0.883923306790984
-0.950292744404394,-0.910836327181777,-0.186108740474392,-0.0646846227353146,0.676652992684612,1.95296217969515,2.06307001051414
-0.299235791716272,-0.0204372007918289,-0.186108740474392,-0.0646846227353146,-0.951963228033479,-0.58817675570419,-0.483886869527871
-1.40102448088079,-0.910836327181777,-0.186108740474392,NA,-1.29482980081624,-0.542799274714916,-0.153725792485389
1.70401637040103,-0.362898403249501,-0.186108740474392,-0.0646846227353146,-0.180513439272278,0.909280116941847,1.11975264753561
0.00125203260132345,1.14393088756426,-0.186108740474392,NA,-1.63769637359899,1.8622072177166,1.96873827421628
0.652308985289446,-0.49988288423257,-0.186108740474392,-0.0646846227353146,-0.180513439272278,1.18154500287749,1.40274785642917
-0.800048832245597,1.21242312805579,-0.186108740474392,-0.0646846227353146,0.162353133510479,NA,NA
NA,-0.362898403249501,-0.186108740474392,-0.0646846227353146,-0.437663368859345,1.00003507892039,0.836757438642059
-0.299235791716272,-0.979328567673312,-0.186108740474392,NA,0.419503063097546,0.183240421113466,0.506596361599576
0.552146377183581,-0.157421681774898,-0.186108740474392,-0.0646846227353146,NA,1.31767744584531,-0.861213814719279
1.2032033298717,2.23980673542881,-0.186108740474392,-0.0646846227353146,-0.0947967960765888,-0.0890244648221774,-0.436721001378945
-0.299235791716272,0.459008482648913,-0.186108740474392,-0.0646846227353146,NA,-0.225156907789999,0.176435284557094
-0.749967528192664,-0.842344086690243,-0.186108740474392,-0.0646846227353146,-1.72341301679468,-0.769686679661285,NA
0.902715505554109,0.11654728019124,-0.186108740474392,-0.0646846227353146,1.79096935422857,1.09079004089894,1.30841612013132
0.351821160971851,-0.773851846198708,-0.186108740474392,NA,-3.78061245349122,-0.0890244648221774,-0.814047946570353
NA,1.4178998495304,NA,-0.0646846227353146,-0.351946725663656,-0.270534388779273,NA
