"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
-0.19376777607959,NA,NA,NA,NA,-0.691992645687054,-0.70397841956969,-0.697171394788193,-0.547587432912075,-0.596047827779586,-0.457990035808882,-0.615655135249944,NA,-0.5364154568668,-0.497583753473187,NA,-0.15361402140254,NA,-0.314260747482654,-0.0571821891037325,-0.824307550460975,NA
-1.17435972962056,-0.889417134885931,-0.285804913539978,-0.331488546069852,NA,-0.367678432874998,NA,NA,-0.303780544944392,-0.361216653806437,-0.224481374824813,-0.413160348722571,NA,NA,-0.551217269573607,0.957018740345365,-0.6133395768212,1.82803672991664,0.356198199333431,NA,-1.87284612480315,NA
0.228278518279788,0.21434877977651,-0.998393466948551,-0.345411963289768,-0.3892055969481,-0.293549469946528,NA,NA,-0.456899156525174,-0.427451087491172,NA,NA,-0.32758681118212,NA,NA,0.977672336686389,NA,0.146024821471639,-0.387959036658473,NA,0.575135029956473,NA
NA,-1.09407952755751,-0.54046658909241,-0.0450639632601573,0.876256176369186,0.0184099157107834,NA,NA,-0.153947740479078,-0.246811722896442,NA,NA,-0.405029997414038,NA,-0.31937291690671,NA,0.656301314151834,NA,0.702419226304088,NA,0.0884463384500773,0.698499978482086
-1.2152051640219,-0.766127178403055,-0.375606542540733,NA,1.29807676747495,0.0122325021334109,0.553839700704733,0.13389384403217,NA,-0.0119805489232932,-0.0132621769346784,-0.047420866448462,NA,-0.149445763096957,-0.376411735616681,NA,0.467558844856967,1.87548785392668,1.0523715507469,-0.0341216178052557,NA,1.26757707377493
-0.189105690722026,NA,NA,0.225448142726777,0.454435585263424,0.0585631039637046,0.352290209622185,0.189948097676945,1.87668105687979,1.71613603903295,1.03540399148469,NA,NA,0.761270045195374,NA,NA,NA,NA,NA,NA,2.1411052585173,1.93174824877665
0.386812614891481,0.00946009372766337,NA,-0.432930585814953,-0.811026188053862,NA,-0.360597805132756,-0.287731629035053,-0.351753328830217,NA,NA,-0.281137316096795,-0.493993657630869,NA,NA,NA,NA,NA,NA,0.116940255808232,0.235530080407225,-0.38246652460531
NA,NA,NA,NA,NA,-0.586976614871721,NA,NA,NA,-0.704431446536424,NA,-0.646876798370905,NA,NA,NA,0.737808979180407,NA,0.907428518625295,0.127763736350546,0.59685434983874,NA,0.119842387062159
NA,-0.870994191701705,-0.643009265025119,0.0444437188678723,0.876256176369186,NA,0.00890959518524997,0.196040951333986,NA,0.67444903653668,NA,0.247846861924051,0.452605288129513,NA,0.0977766527632278,NA,1.98088766349978,0.122405019772734,NA,0.416098207776348,0.0292913899923641,0.215691094890627
-0.1705037382008,-0.352383016515696,NA,0.420375983805597,0.454435585263424,NA,0.419473373316367,NA,NA,NA,NA,NA,1.06959067265487,0.0196037456984472,NA,NA,NA,-0.150615210461846,1.57266032768323,0.65595235985405,NA,1.80009298350518
1.95554635157549,NA,NA,-0.783005075915691,-1.23284677915962,-0.673460404954936,-0.7077108175527,-0.677674263085663,NA,NA,-0.625691710515623,-0.611194897661236,-0.79032584957614,-0.681490671687583,-0.535325857395705,0.671154190988921,NA,NA,-1.30105278439628,-0.977317141843119,-0.0206663013518226,NA
NA,NA,-0.0823121925410544,NA,NA,NA,-0.502428928487141,NA,-0.688877138877175,-0.686367510076951,-0.679823263743748,NA,NA,NA,-0.432315453456802,NA,0.909841880802596,NA,NA,NA,-0.962103570480531,NA
NA,-0.813316003249935,-0.178097563225923,0.838078500403069,2.14171794968647,0.61453032592723,NA,NA,1.69004721272124,NA,1.33896525076398,1.95879400095269,NA,NA,-0.298941101249407,NA,NA,1.98576059976873,1.24616053174056,NA,-0.17102788543435,1.44184148620519
-0.4837912353382,-0.431772057809571,-1.19132932048957,0.37462761294016,NA,0.262417752016997,NA,NA,0.352723716726,NA,NA,0.131880684617626,NA,0.170211489897989,-0.0509215611871446,NA,NA,0.145883807730153,NA,NA,NA,0.277329994630614
NA,NA,NA,-0.719355168624647,-0.811026188053862,-0.710524886419171,NA,NA,NA,NA,-0.917577536745709,NA,-0.793525981238616,-0.935679660367218,-0.477435713033346,NA,0.391213576378146,-0.859262141582051,-0.552673191904048,-1.11054792804314,-0.744502498162796,-0.67730738658017
-0.263977389897233,-0.383278718199647,0.577969812837944,-0.582110056028335,-0.811026188053862,-0.528291185886683,NA,-0.505855789957113,-0.33926726179144,-0.35519534165328,-0.361402362401836,NA,NA,-0.452505427955627,-0.501556606517662,NA,-1.62708582056305,NA,NA,NA,-0.572806293071027,NA
1.76340349037121,NA,2.40815294900458,NA,NA,NA,-0.580809286130355,NA,-0.59753170106718,-0.55991995486064,NA,NA,-0.800566270896063,NA,NA,NA,-1.87583705086054,-1.03045282374606,-1.44609265498367,NA,0.0538646517032219,-1.15672591195314
-0.169761515656313,-0.257579402817678,NA,-0.29568547321864,-0.3892055969481,NA,-0.263555457574491,-0.292605911960685,NA,0.680470348689837,0.557772639471817,0.828569795973917,1.37040304892761,0.346022979045209,-0.145702483819634,-0.527927896582568,NA,-0.241146032495859,0.547804174131121,0.354022297215408,NA,0.644899508711739
NA,NA,0.687611072061312,NA,NA,-0.444896102592154,-0.524823316385203,-0.407151560713052,0.401353662034917,0.156616191365121,NA,NA,0.119791595232016,0.154535989991506,NA,-0.0115879880569705,-0.432714626769164,-0.122923636977533,-0.447567781328198,NA,-0.164728518185118,NA
NA,-0.902741821394175,-0.963787873406583,NA,0.454435585263424,-0.142202837300902,NA,-0.048891765679054,NA,0.897237586203513,0.0886325114947334,NA,1.10735222627209,NA,NA,-0.306371135833402,NA,-0.318351055959442,NA,0.615581228473251,-0.747403403521227,NA
1.00814566244583,NA,1.59804988282752,0.422365043408442,NA,0.484804640802407,NA,0.694436380479922,-0.186148650210658,-0.282939595815388,-0.231911195856125,-0.15981885368392,NA,-0.339703301177603,-0.296954674727169,NA,NA,NA,NA,0.0445143250582121,-0.067023492698126,0.736537610365633
NA,NA,-0.231314186036353,-0.375247857332444,0.032614994157662,NA,-0.543485306300253,NA,-1.0700307642714,-0.957326556969045,-1.0162880161617,NA,-1.00665474995951,NA,-0.181174386002452,1.19688209785135,NA,NA,-1.05124645602304,-0.671065491827282,NA,-0.96179125102952
-1.13560179612559,NA,NA,-0.311597950041401,NA,NA,-0.177710303965258,NA,NA,1.56560323520401,NA,1.6662024151334,NA,NA,NA,NA,NA,NA,0.127525248791933,NA,0.0611470700406527,NA
NA,0.81973680945527,NA,0.255284036769453,NA,0.256240338439625,NA,NA,2.67053205597672,1.89075409147453,NA,NA,1.33136144264541,2.18558899748247,0.532236510698381,-1.43034923671026,NA,NA,0.338070328096648,NA,NA,NA
0.965027171501997,0.523106125989022,-0.754243155114982,NA,-0.811026188053862,-0.481960584056389,NA,NA,-0.436527152409276,-0.463578960410118,-0.401735676571811,-0.43278539411289,NA,-0.487544780687765,-0.100014673808164,-0.717096063069672,0.468502506468947,-1.41014994941479,NA,0.0602390925735514,0.216423909564179,-0.128681806992394
NA,0.520936371842325,NA,-0.721344228227493,-1.23284677915962,-0.59624273523778,-0.722640409484741,-0.583844316767235,-0.66916229618437,-0.674324885770636,-0.667086427690071,-0.494336672837069,NA,NA,-0.573919286970611,NA,-1.26900175296368,NA,-1.12288661634657,-1.36178104968544,-0.362728878621569,-1.06713296186975
0.958973418873518,NA,1.01894654790068,NA,NA,-0.756855488249465,-0.763696787297853,-0.773941350866907,0.00048519394789147,NA,-0.0217534009704627,NA,NA,-0.156822468935302,NA,-0.249339045937166,0.0766089712231905,NA,-0.34014228115655,NA,NA,-0.44863319306289
-0.135480111882782,0.468196703564939,-0.894781453148339,-0.633825605702308,-0.811026188053862,-0.574621787716976,-0.603203674028416,NA,-0.619875189452359,NA,-0.771103922128429,-0.579973234540275,NA,NA,-0.478287038685734,NA,NA,-0.641149136938582,-1.26804854749546,NA,-0.474136309460648,NA
-1.17113570044294,-0.926462691881379,NA,-0.224079327516217,NA,-0.210154386651999,-0.181442701948268,-0.128098863220584,-0.293265962174897,-0.307024844428019,-0.224481374824813,NA,NA,NA,-0.536460958265555,NA,NA,NA,NA,1.2916009681916,NA,NA
1.23139228715506,0.906061077193495,-0.942150845491783,-0.122637287771116,NA,-0.154557664455647,-0.0769355584239836,NA,-0.51078639321884,-0.403365838878541,-0.498323349978858,-0.447058154396757,-0.646959951097219,-0.571147446855674,NA,-0.125182767932602,NA,-0.850924704116693,NA,-0.214381443110043,0.471929743166179,NA
2.29406941522547,NA,2.68290452534436,NA,-1.23284677915962,NA,-0.565879694198314,NA,-0.414840825447191,NA,-0.328498869263171,NA,-0.65080010909219,NA,NA,-0.154754962693614,-0.496609650109295,-1.49075692939173,NA,NA,-1.55963881091679,NA
0.882060607700969,NA,NA,-0.77107071829862,NA,-0.651839457434133,NA,-0.650865706994683,-1.08185966988708,NA,NA,-0.910922863622457,-1.03801604025178,NA,-0.62301239959163,NA,NA,0.518636006630708,NA,NA,-0.892192354441197,NA
NA,NA,-0.289558972011,NA,0.032614994157662,-0.491226704422448,-0.252358263625461,-0.460768672895011,NA,-0.517770769788536,-0.67027063670349,-0.39175120829677,-0.278304783579991,-0.720525740082158,-0.399397528231147,0.313706154314155,NA,NA,NA,-0.203377737435337,NA,NA
-0.562002935963603,NA,NA,NA,1.29807676747495,0.500248174745838,NA,0.711496370719636,0.295550672916866,0.307148995194063,NA,0.0863862612127977,NA,NA,0.0841554423250257,-0.413863716790095,0.0832348963051511,NA,0.41859461944222,-0.0328868785546284,NA,0.278325228817331
-0.748231211266496,3.82684300890074,-0.708307130551383,NA,0.454435585263424,-0.321347831044704,-0.0881327523730141,NA,-0.429298376755248,NA,-0.686191681770586,-0.486308245177394,-0.415910445066456,-0.73404970078579,-0.00353109987089991,0.704246885126243,-0.0220594751734155,NA,-0.390342034389812,NA,0.866244802817291,-0.529006556119875
-0.80844401518807,-0.771784512834628,NA,-0.359335380509684,0.032614994157662,NA,-0.629330459909487,-0.661832843577357,-0.412869341177911,-0.433472399644329,-0.374139198455512,NA,NA,NA,NA,0.771605773192992,NA,0.841310700586046,-0.862644109965516,NA,0.099145311643122,-1.03684940733107
-1.02508022036045,NA,NA,-0.548296042779968,-0.3892055969481,NA,-0.446442958741989,-0.497325794837256,-0.659962036261061,-0.674324885770636,-0.652226785627449,-0.535370858653189,NA,-0.704850240175675,-0.502975482604975,NA,NA,NA,-0.227373345173615,NA,NA,NA
-1.04488828451647,NA,NA,NA,-0.3892055969481,-0.506670238365879,-0.394189386979847,-0.480265804597541,0.23969195195392,0.0602751969145988,NA,0.133664779653109,0.247156835398558,-0.12086102797337,NA,-0.69034026780971,NA,NA,-0.090100282006882,NA,0.140735006761069,NA
-0.759573299524451,-0.555900630925832,-0.995412972041255,1.83459736142847,3.40717972300376,NA,2.13264404751803,NA,2.30580746615984,NA,NA,1.79287316265273,1.78578013871699,1.4546803939998,NA,NA,1.52079681971519,-1.22161457704801,1.4719246852089,1.23215190485993,NA,1.70702218208799
NA,NA,-0.650449126358599,NA,0.032614994157662,0.447740159338172,0.412008577350347,0.650567834149228,-0.318238096252449,NA,-0.229788389847179,-0.348040879927425,NA,-0.338166487461281,-0.290995395160456,-0.58050068726881,-1.19437131042491,0.221819707520364,NA,NA,1.45791490715984,NA
NA,NA,NA,0.145885758612973,1.29807676747495,0.256240338439625,0.124613932658565,NA,0.325122936956073,NA,0.314711351447491,NA,-0.12405843744865,NA,NA,-0.488967703484727,0.874195824427516,NA,NA,0.0251942873719292,-0.501776328707393,0.654392511723504
NA,NA,NA,0.424354103011287,0.454435585263424,0.497159467957152,0.415740975333357,0.707840658525411,-0.104003472323973,-0.156492040599077,NA,NA,-0.289825257564904,-0.252412282090521,-0.155918391648285,-0.694330167102862,NA,0.357316286370724,0.305391899002279,NA,-0.677489171987757,NA
0.349817459939667,0.468170080814672,NA,-0.216123089104836,-0.3892055969481,-0.179267318765136,-0.0955975483390344,-0.0903231705469314,2.52989951143472,NA,2.30908759685233,NA,NA,1.86746855820385,NA,-1.83544136494443,NA,NA,0.239731767264596,1.10366639107409,2.22415196701123,0.220590709348312
NA,NA,NA,0.402474447379991,NA,0.382877316775761,NA,NA,0.54132904515383,NA,0.395377979787442,NA,NA,NA,0.0671289292772732,NA,NA,0.312967464673377,0.0465033259264201,-0.599777458033723,-0.365020654164612,NA
-0.214410840598157,-0.384370250960562,0.633484374470029,-0.417018108992192,-0.3892055969481,NA,NA,-0.321851609514481,NA,3.10103783425922,3.10513985020711,2.94361446053956,2.11603372628451,NA,NA,NA,0.112701491156626,NA,NA,-0.0147773695454308,-0.163136337281531,NA
1.8603099213359,NA,NA,-0.691508334184816,NA,NA,-0.614400867977446,-0.568002897258929,NA,-0.620133076392217,NA,-0.55677999907899,NA,NA,-0.478854589120659,NA,-0.327014379328456,NA,NA,-0.606604839772485,-0.429033563674748,-0.912106098169556
NA,0.078519507918244,-0.881539865086916,0.207546606301171,0.454435585263424,0.212998443398017,0.314966229792083,NA,NA,NA,-0.276490122043992,-0.149114283471019,-0.281504915242467,NA,NA,NA,NA,NA,0.165364961782744,-0.973588713517695,NA,0.239707955044816
NA,0.244325996576276,1.73654051260395,-0.85660028122096,-1.23284677915962,-0.741411954306034,-0.830879950992035,NA,NA,NA,-0.965340671946996,-0.804769209011191,NA,-0.976866267964643,-0.632093206550432,NA,-1.47818007695238,0.530657428092389,-1.88469850416762,NA,0.145010977445325,-1.56599683212166
NA,-0.577504992766871,-0.282164614416563,-0.255904281161738,0.032614994157662,-0.231775334172803,-0.181442701948268,NA,NA,0.560044105626684,0.973842617225249,0.507432689586894,NA,0.707481565124109,-0.413586289104274,0.382003842214587,NA,1.36334357156722,-0.00522969574469674,1.60748842647703,-1.1792161327483,NA
-0.304057407299575,-0.391172363653582,NA,0.265229334783679,NA,0.376699903198388,NA,0.565267882950657,NA,1.44517699214086,1.9758070534478,0.74204118675297,0.800779613006895,NA,0.019454692743566,-0.00572048909645265,-0.0256007429431008,NA,NA,NA,-0.789759034149612,-0.643513170789439
0.440670138275877,0.120317225836213,NA,NA,-0.811026188053862,-0.593154028449094,-0.640527653858517,NA,-0.799937419379974,-0.758623255914843,-0.81674425132077,NA,-0.764084769943838,NA,-0.604850785674028,1.17247330217559,NA,0.944391745612313,NA,0.0474195938832173,-0.390739803646992,-0.643830333332459
NA,NA,NA,NA,NA,NA,NA,-0.425430121684174,0.693133333888425,0.301127683040905,0.601290162655212,NA,NA,0.383828596466727,NA,0.111864190072331,0.126328776585529,NA,-0.451651176573901,-0.245988346868743,-0.769326045886907,-0.437313771268908
NA,NA,NA,NA,-0.3892055969481,0.206821029820645,0.217923882233819,0.364203712268311,-0.0573450112843354,-0.0119805489232932,NA,-0.0715061494274887,-0.400549813086572,NA,0.589842879843277,-0.557265391385159,NA,-0.508895874142401,-1.09298459556251,-0.586945854056618,NA,-0.961988110538981
NA,NA,-0.509637805890985,NA,-0.3892055969481,NA,NA,NA,-0.721078048608755,-0.728516695149054,-0.879367028584679,-0.599598279930593,-0.443431577363749,-0.902177121351401,-0.461260525637981,0.576570107745368,1.10180091709743,NA,NA,-0.901356467356009,-1.02622503777955,0.148168283145652
NA,-0.642464503416453,-0.0727109036030462,1.29556220905744,2.56353854079223,1.22918297687579,NA,NA,0.804850775814317,0.511873608401423,0.678772581981744,0.456585981075616,0.450685209132028,NA,NA,-1.50310622382068,1.41695345480128,NA,NA,NA,0.822776454852876,NA
NA,2.09053385928799,-0.833146638615012,NA,0.032614994157662,-0.414009034705291,-0.170245507999238,-0.370594438770807,NA,NA,-0.558823321233821,-0.41226830120483,-0.198301492018092,-0.623399113210617,NA,0.138619985332293,0.785877215065518,NA,0.310180428722463,NA,NA,0.189924372430122
NA,-0.872937652471139,-0.312060570967612,-0.713387989816112,-0.811026188053862,NA,NA,-0.715449955759316,NA,NA,NA,-0.958201382062769,-0.947772327369957,NA,-0.532204330003617,1.08586901751834,NA,0.109414128838337,NA,-0.150114475643579,-0.874801999761296,NA
NA,0.809420493727109,-0.680163067953477,-0.128604466579652,-0.3892055969481,-0.0433642200629416,-0.170245507999238,0.0705281659989453,0.0589725606032116,0.0361899483019681,0.115167586606559,NA,-0.323106626854654,NA,-0.156769717300673,NA,-0.591117867893951,NA,-0.398977349651877,-0.95721026051673,1.16198034368209,-0.348912914881698
-0.253771829910526,-0.500525310372089,-1.0018517511158,-0.757147301078704,-0.811026188053862,NA,-0.752499593348822,-0.756881360627193,NA,-0.903134747590627,-1.03327046423327,-0.894866008303106,-0.879929536125467,NA,NA,1.17740200130243,NA,0.171407294939119,-1.04032860826102,-1.44185752167464,-1.19088006406473,-0.949914060625399
