"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1.07877770056568,0.100580827424002,2.08373282896666,NA,-0.937824641552953,-0.701401019984589,-0.879235344459347,-0.870659508776248,-0.995214045975623,NA,NA,-1.0467877627091,-1.15228834018235,-1.04647946635596,NA,2.65311727204923,NA,NA,NA,-0.712673359031188,NA,NA
0.979089215509706,NA,-0.923520072986872,NA,-0.128031768465104,NA,0.117282650365231,NA,NA,-0.299700599575163,-0.292900823985396,NA,NA,NA,NA,-0.56834923792534,-0.510839506376856,NA,-1.21982357420912,NA,-0.701842156322881,-1.13452400594677
0.941018137958916,0.0524347609372572,1.98192530469966,-0.627213246271059,-0.911702290808184,-0.471865506505601,NA,NA,-0.923551468407621,-1.01240079798466,-0.917120553800688,NA,-1.10080742070136,NA,-0.484582116807754,NA,NA,0.458593684059182,NA,NA,-1.68413351090748,-1.58795033090596
NA,NA,NA,-0.716483383863953,NA,NA,NA,-0.748918428691216,-0.662494935838472,-0.794631292915089,-0.612124304047632,NA,-0.865756380439511,NA,NA,0.713623105318267,-0.35395022508963,-1.50995105417778,NA,-1.16048216091906,-0.0709864548219955,NA
NA,NA,NA,-0.68011406854833,-0.65047878336049,NA,-0.780987091448473,NA,NA,NA,NA,-0.873530746729259,-0.926720627193306,-0.867327881467469,NA,NA,-1.33765219094765,NA,NA,NA,-1.06072821439525,NA
0.418691073386207,-0.0948214912266292,-0.643865592198886,NA,-0.389255275912797,-0.296525878153596,NA,NA,NA,NA,NA,NA,0.91101272217386,0.558109121212991,NA,-0.246363350209909,0.318962831328872,-0.518788760532956,NA,-0.129025351219026,0.31568309413158,0.430485900138336
1.14966478394372,NA,-0.499028578381767,-0.286664202861131,-0.65047878336049,-0.0382984254897348,NA,-0.090010521014495,-0.408092785472066,NA,-0.433394723288553,-0.485368393620567,-0.557548244073105,-0.450240597898956,NA,0.0848090107641653,-1.66535675070546,-0.0123254803115198,-1.20520381804679,NA,NA,-1.2281362299645
NA,NA,NA,NA,NA,-0.564317310545749,NA,NA,-0.309812679093093,-0.45312911451054,-0.241327114114616,-0.661957275292333,-0.508099466150583,NA,-0.452116601079185,NA,-0.428431164318868,0.904231849321513,NA,NA,NA,-1.18256169964757
-0.363773318479634,4.00052659875345,NA,3.87266294868925,NA,NA,NA,5.75607144842963,NA,NA,3.51821849508632,2.61409966628811,2.43579627153821,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,-0.570455120710886,NA,NA,0.125939796697173,0.425574306628218,0.456716630769843,0.241760768921092,NA,NA,-1.2793822681443,NA,-0.0647534997541465,NA,NA,NA,NA
NA,NA,NA,-0.344524477226896,NA,NA,NA,-0.437662883731546,NA,NA,-0.942907408736078,NA,NA,-0.984274054936344,NA,1.30247604119727,-1.00396832491999,-1.06983918254595,NA,0.76141231407849,NA,NA
NA,NA,NA,1.01767169641282,1.70053278366875,1.08706318920586,1.9348753310664,1.24161098383312,1.80320960805484,1.39791167858078,NA,2.46416571015171,NA,1.77360286035225,-0.158097916382431,NA,NA,1.93197892450073,1.72772345685333,NA,-0.220148838198717,NA
-0.884183296801267,NA,NA,NA,-0.389255275912797,NA,NA,-0.545598274322399,NA,NA,NA,NA,NA,-0.0698545070680145,NA,-0.61864517901641,1.16326980876019,-0.354525065119796,-0.356034401921548,0.155446884581808,NA,NA
0.0199822410740881,NA,-0.801599052451777,NA,NA,NA,0.13482698126003,NA,-0.286266403606464,-0.383838817442951,NA,-0.372084960095283,NA,NA,-0.100254427091389,NA,1.10397823626487,0.226309926460191,-0.432589441018621,-0.964306033057989,NA,NA
-0.606747085336657,-0.534541700180948,-0.905465047976793,1.45906293228879,1.96175629111644,NA,1.93838419724536,2.18290799479987,1.67268134177027,1.39791167858078,NA,1.50375542445574,1.86070021049408,1.5244701876167,2.14558191799121,-1.47781009053098,NA,NA,NA,NA,NA,NA
-0.879852937269424,3.94564216270225,NA,NA,-0.65047878336049,NA,NA,NA,-0.820152606488076,NA,-0.856654824986671,NA,NA,NA,-0.406619152980698,0.810310736365482,0.23429778335613,-0.931645956759804,-0.840600043114378,NA,-0.668310356983498,-0.947539866534132
1.65724156136109,0.340718432905299,NA,NA,-0.911702290808184,NA,NA,-0.565679277223023,NA,NA,-0.633465149511403,NA,-0.845434964854913,-0.659561807325957,-0.481838552098297,NA,NA,-0.583345917943829,NA,NA,NA,-1.49224742186973
-0.881115958799545,NA,-0.375941917495746,NA,-0.389255275912797,NA,-0.577472853068806,-0.720051987021569,NA,-0.819377827582086,-0.824643556791015,NA,NA,NA,NA,0.62106938723744,0.909670070579171,-1.10305077186433,NA,-1.08215899477233,NA,NA
NA,0.0712044477641633,-0.754055806649137,-0.285011052164966,NA,-0.204074074113448,NA,NA,NA,NA,NA,-0.60198369283777,NA,NA,-0.258466658670047,NA,NA,0.194569623108375,NA,-0.305979538703051,NA,NA
0.302786294041712,NA,-0.906184272874172,0.0819884023835969,-0.128031768465104,-0.0956823038594819,0.106756051828352,-0.155273780441523,NA,NA,NA,0.0219081579742691,0.67934858450944,NA,0.105284295725393,-0.256927794457348,NA,NA,NA,2.66747989271364,1.4602559152927,NA
NA,-0.491283031372124,NA,NA,-0.65047878336049,NA,NA,-0.830497502975,-0.906659575123735,NA,NA,NA,NA,-0.995471028991875,-0.448915775584819,NA,-1.99923349758053,NA,NA,NA,NA,NA
NA,0.181316477575857,0.906460875390487,-0.48338913570473,NA,NA,NA,-0.540578023597243,0.319794252397207,NA,0.40956867253039,NA,0.0697061169714935,0.434631379545057,NA,-0.64138170033155,0.984488551291385,NA,-0.079555377586312,1.12498158635293,NA,NA
NA,-0.0429422848114306,NA,NA,NA,-0.475053499748365,-0.637123578111122,NA,NA,NA,NA,NA,NA,NA,-0.509274199192862,NA,NA,0.893807249973065,-1.12422272252274,-0.243658013831235,-0.115900402597619,-1.04743616103848
NA,0.0987506529743982,-0.929149867873256,NA,-0.389255275912797,-0.245517986269377,NA,NA,1.9577960253801,NA,NA,1.98854188263011,NA,2.05135002234083,NA,NA,0.917925370848526,NA,NA,NA,NA,NA
-0.0766389059801665,-0.400543814058228,0.870127617643555,-0.412303655769648,-0.389255275912797,-0.286961898425305,NA,-0.38244012575483,NA,NA,NA,2.57828211009997,2.21022855854917,2.64199040377007,-0.183018629159994,-0.42044701846119,NA,NA,-0.892216713165708,-0.168005948490142,NA,NA
NA,-0.795996678512747,NA,NA,-0.389255275912797,NA,-0.531857592742328,NA,-0.70958748681173,-0.809479213715287,-0.776626654497531,NA,NA,NA,-0.330027971508371,1.03859459684276,NA,NA,-0.598297059372018,NA,0.26649648591323,-0.565869696347618
NA,-0.383344333719335,NA,-0.34617762792306,NA,NA,NA,-0.284545236614289,NA,0.403100984967532,NA,0.545011071605726,0.422621367624016,NA,NA,-0.623468077477197,NA,NA,NA,NA,NA,NA
-1.04979699493838,-0.698768660877528,-0.22984005989358,0.153073882318679,NA,0.11153725692016,NA,NA,NA,NA,NA,NA,NA,-0.0987800233781351,NA,-0.10718828034147,0.306859558153591,NA,NA,NA,-1.07936169220255,1.18918828409103
-0.902857972282341,-0.687517247499848,-0.10762142905612,-0.0816735165367083,NA,NA,-0.0967581865513157,NA,0.18977786166669,NA,NA,NA,0.341335705285623,0.0514460452002333,NA,NA,0.709913020953999,-0.564021832748857,NA,0.0737910833177542,0.0553867472300442,0.246950189463095
-1.3525161909613,NA,-0.542578885961024,-0.09985817419452,0.394415246430282,0.0541533785504131,-0.0862315880144363,0.0216900576202251,NA,NA,NA,NA,0.0189025780099979,NA,-0.319282343063,NA,1.35752975423404,NA,0.382767854708848,0.360447630525071,NA,0.50809356987656
-0.939102179405634,NA,-0.377677977592869,NA,-0.389255275912797,-0.455925540291783,-0.538875325100248,-0.580740029398491,NA,NA,-0.752618203350789,-0.801062667929997,-0.866433760958998,-0.784594684279382,NA,NA,NA,NA,-0.431910779033152,-0.355307531151162,-1.41370172662493,NA
-0.946206675512565,NA,NA,-0.359402833492378,NA,NA,NA,-0.400011003292876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10696510869834,NA,NA,0.501316866713166
2.36257142406597,0.655799602354191,NA,-0.544555711462824,NA,NA,NA,-0.452723635907014,NA,NA,-0.363147773636974,NA,NA,NA,NA,NA,NA,NA,NA,-0.751429284271923,-1.34097691507068,NA
1.18926953049537,NA,-0.504435165541379,0.14646127953402,NA,NA,NA,NA,1.95677227427199,1.33357068844659,2.15329358729932,1.77946731046213,1.37976004165859,NA,0.406847783373153,-1.34276893362893,NA,-0.894666439966082,0.0924933042747915,NA,NA,NA
NA,-0.78068976493424,-0.521324550200533,-0.028772694259438,NA,NA,NA,0.150961513792991,NA,0.333810687899942,NA,NA,0.44971658840348,NA,0.056814652524995,-0.5835069188021,1.74519132541075,0.0676084097011097,NA,0.276270509808962,-0.0297603828623995,NA
NA,-0.0364742819270341,NA,-0.275092147987978,-0.389255275912797,NA,NA,-0.17033453261699,NA,NA,-0.712604118106219,NA,-0.425459042773217,-0.742606031571142,NA,NA,-0.736857283377557,NA,NA,NA,-1.15137231997866,-0.991107819850559
-1.02604767938093,-0.785057226688977,-0.191076318010677,0.33987991098529,NA,0.267748925815583,0.640103711030238,0.271447531196734,0.157017826207032,0.0269536580291878,0.173040968640264,NA,0.0182251974905113,NA,NA,NA,0.524593102757826,1.72311014478423,NA,NA,NA,1.52723042380541
-1.00500483853088,-0.766932260406818,-0.11967464630186,-0.288317353557296,-0.128031768465104,-0.172194141685811,-0.258166030783466,NA,NA,NA,NA,NA,NA,-0.146989217228336,-0.452573861864095,NA,-0.64768846761768,NA,0.187875803844101,NA,-0.484832314023097,0.321818340901225
NA,-0.236202467458548,-0.882549054694769,NA,NA,NA,-0.521330994205449,-0.603331157661693,-0.645091167000529,NA,-0.770402241237265,-0.778572574509536,NA,-0.803567334762365,-0.324083581304549,NA,-0.713894818492822,NA,NA,0.429035008688626,NA,NA
1.06632791691163,NA,NA,NA,0.916862261325669,1.92869340529548,NA,2.23311050205143,2.18455689582742,2.6302891049972,1.70780343824311,NA,NA,1.79724091669171,NA,NA,-0.738381042072135,NA,NA,NA,1.21825461764854,0.630146319404487
NA,0.532034055199712,-0.561824352180559,NA,-0.389255275912797,NA,NA,0.0216900576202251,NA,NA,NA,-0.174671917849017,NA,NA,NA,NA,NA,NA,NA,-1.13974992522667,NA,NA
NA,NA,NA,1.89218841468394,2.74542681345952,2.5599160673627,NA,2.97987279741838,1.02874189476637,0.675312866304491,0.903075723880087,0.245143159332916,0.331174997493324,0.952491429613346,NA,NA,1.21858803579877,NA,2.026048512144,NA,1.35351405758117,0.523593476048151
NA,0.435242783739966,NA,-0.604069136524753,NA,-0.449549553806255,NA,NA,NA,-0.918363966250071,-0.798856701855626,-0.932671362760841,-1.04661697914244,NA,-0.44022782067154,NA,-1.15075064980268,NA,NA,NA,NA,-1.51543720397142
0.283660539442737,-0.0897677140532906,-0.820249298066584,-0.37428118975786,-0.389255275912797,NA,NA,-0.396245815249009,0.741579708940303,0.373405143367136,0.563400600248403,0.560837433642346,1.23209108841051,NA,NA,NA,1.10780692108606,NA,1.15413703452889,0.52133776783685,1.23458877207256,NA
0.750301886910649,NA,1.3352925202384,NA,NA,NA,NA,2.52302998142919,NA,2.08091603538988,1.67134616057583,NA,NA,NA,NA,-2.11213606904027,NA,0.865332483766546,NA,NA,2.12567114400882,2.41411342716782
-0.387094108875082,NA,-0.71430003042502,0.0588442926372912,0.133191738982589,NA,0.145353579796909,NA,NA,NA,NA,0.583327527062807,NA,NA,NA,-0.73255744742358,0.32621515119167,NA,0.0841811703049409,NA,-0.821710562569865,0.146152737623188
NA,NA,-1.14975350450053,NA,0.133191738982589,0.363388723098494,0.327814621102818,NA,NA,0.130889103630572,0.0645583375327635,0.430061705234482,NA,0.0722848580258042,0.322940429342275,NA,NA,-0.210303155373103,1.38578109082701,0.52358448814066,NA,1.77423164176619
-1.27540421575624,NA,-0.603588997945633,NA,-0.128031768465104,-0.21363805384174,-0.34588768525746,-0.294585738064601,NA,NA,-0.28223040125351,NA,NA,-0.291305771721841,NA,NA,NA,NA,-0.51243156468879,-1.77758133769907,NA,-0.486063202710633
NA,NA,NA,1.01105909362816,NA,NA,NA,NA,NA,NA,NA,0.255971722831657,NA,0.509588900305692,1.30147850904843,NA,1.20920438257204,-0.0237369178082717,1.45994212518114,NA,0.625039138545244,NA
NA,NA,-0.395212184573811,NA,1.70053278366875,NA,NA,NA,NA,NA,NA,0.635804411710549,NA,NA,NA,NA,NA,NA,NA,-0.230539663612873,NA,0.512419125087237
