"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,0.761131421786491,NA,-0.20714686589467,NA,0.940537737353768,-0.416125637058434,-0.124166019241987,NA,NA,0.6301641272712,-0.90020277130227,NA,NA,0.183534561783446,-0.155366300165442,-0.042404103810789,0.382723555008638,NA,-0.637841769840451,1.25211933848812,0.633242094354759,-0.579218927044535,NA,NA,NA,NA,-0.173820665663248,NA,-1.31213970709918,NA,-0.0402367638467971,NA,-0.638534569864823,-1.22830538526065,-0.680539226905873,NA,-0.875910606277722,NA,NA,NA,-0.484282286049543,-1.00672502746734,NA,0.339323484338439,NA,NA,NA,-0.0632845428875264,-0.422806498836735,NA,NA,0.61170004389084,0.623429433459266,-0.757735342831055,-0.20029072959699,NA,NA,1.44800075005622,NA,-0.696471020839871,NA,-0.520863061168196,-0.173669680504983
0,-0.35810808521055,NA,NA,-0.292146653292513,NA,-0.416125637058434,-0.124166019241987,-0.023376229110611,-0.635520288406586,NA,NA,NA,-0.252326879908291,-0.548209756283596,NA,NA,-0.747829676532752,NA,-1.14802117808277,0.9294561286541,NA,-0.579218927044535,-0.121094375510957,-0.0329959383906907,-0.432051040448751,0.947825276200258,NA,1.02477602715403,0.193357361120061,NA,-0.0402367638467971,NA,-0.638534569864823,-1.22830538526065,-1.48907426449238,NA,0.491509493882217,-0.839997414877786,0,NA,NA,NA,NA,NA,1.07798818948509,NA,-0.0865621371818604,-0.0632845428875264,3.42022583070086,NA,-0.753170550583683,NA,NA,-0.554182905518312,-0.20029072959699,NA,-0.294271815515821,0.0303939877568308,0.235355714904992,NA,1.44518161309969,-0.520863061168196,-0.173669680504983
0,1.88037092878353,NA,NA,NA,NA,NA,-0.124166019241987,-0.023376229110611,-0.308443521700321,-0.474495571578443,-0.90020277130227,-0.319626463471936,1.2779010594895,NA,-0.155366300165442,-0.042404103810789,NA,-1.6625696608239,-1.14802117808277,NA,NA,NA,NA,NA,-0.432051040448751,-0.846835263575777,NA,0.86767794780335,NA,-0.642747773008957,-0.0402367638467971,NA,NA,NA,NA,NA,1.00429203144219,-0.266655839769833,0,-0.0962485827784797,0.212813489055932,-0.235565957122778,1.35307991887401,-0.455223742923877,-1.5240687829125,NA,NA,NA,-0.422806498836735,0.540321249402628,0.419405886531922,-1.84352078124427,NA,NA,-0.20029072959699,0,NA,2.05554650532739,-1.63132823850456,-2.30180821084927,-1.15230363163041,-0.520863061168196,-0.173669680504983
0,NA,NA,NA,1.02750927978043,1.82392115764839,NA,NA,NA,NA,0.261944227654652,0.0891710292327713,0.721705385660682,1.2779010594895,NA,NA,NA,-0.747829676532752,NA,NA,1.25211933848812,NA,NA,-0.121094375510957,-0.0329959383906907,-0.75835532274571,-1.49943909622161,-0.00490548204480954,NA,-0.475752446977377,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,-0.638534569864823,-0.908310534325068,NA,NA,-1.55962065635769,-0.839997414877786,0,-0.0962485827784797,NA,0.689824927290697,1.35307991887401,-0.61413318837634,NA,NA,NA,NA,2.93984678950866,NA,NA,-1.84352078124427,-1.5567846900084,-0.757735342831055,NA,0,NA,NA,-0.231315273447395,-2.30180821084927,-1.15230363163041,NA,-0.173669680504983
NA,NA,NA,0.727944152350643,0.147738657731801,-0.649552419176543,NA,NA,-0.023376229110611,0.672786778418473,NA,-1.64223312170355,-0.527892833298459,NA,NA,-0.155366300165442,-0.042404103810789,1.23063847866468,0.561356135479333,-1.14802117808277,-0.522528315599003,NA,-0.301529365222117,-0.121094375510957,NA,NA,NA,-0.342735849281687,-0.232008607651414,NA,NA,NA,NA,-0.638534569864823,NA,NA,0.0936282295487467,NA,0.880027310446071,0,NA,-0.484282286049543,NA,-1.1201259462373,NA,0.557576795005571,NA,-0.0865621371818604,NA,-0.422806498836735,-0.890443208426457,-1.53488817532742,-1.65465764084926,NA,0.0564744064199202,NA,0,-0.294271815515821,NA,NA,0.908866169169533,0.57935319818966,-0.520863061168196,NA
NA,-0.35810808521055,NA,-2.77864716606928,-0.51208930880467,0.410507685176998,NA,-0.124166019241987,NA,-0.635520288406586,NA,-1.88957657183731,1.13823812531373,-1.10245351290706,-0.548209756283596,-0.155366300165442,NA,-0.747829676532752,-1.6625696608239,1.40287586312882,0.445461313903065,-1.27150502601348,-0.579218927044535,NA,-0.0329959383906907,-0.75835532274571,-0.520533347252862,NA,NA,-0.308474994953018,NA,NA,NA,-0.32491579512266,NA,NA,-1.7531078843093,-0.0212730436777596,NA,NA,-0.0962485827784797,NA,0.0728976710150466,-1.1201259462373,NA,1.25145865431159,-0.34405988321323,-0.0865621371818604,NA,NA,NA,NA,NA,0.95884699091583,-0.147078030892824,NA,0,0.96738421595972,NA,NA,NA,-0.632806582684387,-0.520863061168196,NA
NA,-0.35810808521055,-0.528803243254553,-0.20714686589467,0.587623968756115,NA,3.59663776760464,-0.124166019241987,NA,NA,0.446054177462926,0.831201379634052,0.305172646007635,1.10787573288975,NA,NA,-0.042404103810789,-0.747829676532752,NA,NA,-1.00652313035004,NA,NA,NA,-0.0329959383906907,NA,-1.49943909622161,NA,1.02477602715403,1.36429952529058,2.08158154304504,NA,-0.0234082294392264,-0.638534569864823,-1.22830538526065,-0.357125211871269,0.933053735847859,1.17521954396219,1.16669809800005,NA,NA,NA,NA,NA,1.13387071160075,-1.17712785325949,-0.810628804416942,-0.0865621371818604,-0.0632845428875264,NA,-1.42697988011236,1.00569410508973,-0.143752517689194,-1.5567846900084,NA,-0.20029072959699,0,-0.294271815515821,NA,NA,-1.90047391334692,NA,-0.520863061168196,NA
0,-0.35810808521055,-1.1739987903792,NA,-0.0722039977803562,-1.00290578729439,NA,-0.124166019241987,-0.023376229110611,NA,-0.658605521386716,NA,0.0969062761811113,0.0877237732912181,-0.548209756283596,-0.155366300165442,NA,-0.747829676532752,0.732427350579582,NA,-0.522528315599003,NA,-0.0238398033996991,NA,-0.0329959383906907,NA,1.11097623436172,NA,-1.48879324245686,-0.308474994953018,NA,-0.0402367638467971,NA,NA,0.691663720352858,NA,NA,-0.192200556197752,1.740039673108,NA,NA,NA,NA,-1.1201259462373,-1.24977097018619,0.731047259832077,1.05564688039791,NA,-0.0632845428875264,NA,0.540321249402628,NA,NA,NA,-0.147078030892824,-0.20029072959699,0,-0.294271815515821,-0.982182271028448,NA,NA,0.406187515207654,-0.520863061168196,NA
0,-0.35810808521055,-0.313738060879673,0.0266258886666585,-0.951974619828985,NA,-0.416125637058434,-0.124166019241987,-0.023376229110611,0.0186332450059435,NA,1.07854482976781,1.13823812531373,NA,-0.548209756283596,NA,-0.042404103810789,0.665361862893986,1.07456978078008,-0.637841769840451,NA,1.10942887444682,-0.579218927044535,NA,-0.0329959383906907,NA,0.621523359877342,NA,-1.48879324245686,0.527912265168781,-0.370314841403557,-0.0402367638467971,NA,NA,0.691663720352858,-1.48907426449238,NA,-0.192200556197752,NA,0,NA,1.25845715171414,NA,-1.1201259462373,-1.24977097018619,0.0371654005260539,0.355793498592339,-0.0865621371818604,-0.0632845428875264,0.0575725423554641,1.25570347831717,0.614835292717857,0.61170004389084,1.12655576964411,NA,-0.20029072959699,NA,NA,NA,NA,0.908866169169533,0.57935319818966,-0.520863061168196,-0.173669680504983
0,NA,0.546522668619851,0.961716906911971,-0.951974619828985,-1.00290578729439,-0.416125637058434,-0.124166019241987,-0.023376229110611,-0.635520288406586,0.0778342778463786,NA,NA,NA,-0.548209756283596,-0.155366300165442,-0.042404103810789,-0.747829676532752,NA,-0.977961375335329,1.09078773357111,-0.795318245921424,-0.579218927044535,NA,-0.0329959383906907,-0.75835532274571,-0.194231430929946,0.839670436047384,1.02477602715403,-0.308474994953018,-0.642747773008957,NA,NA,-0.638534569864823,-0.268320832453897,NA,0.933053735847859,NA,NA,NA,-0.0962485827784797,-0.484282286049543,-1.00672502746734,NA,0.180414038885976,0.731047259832077,0.355793498592339,-0.0865621371818604,NA,NA,-0.711597651197822,NA,NA,-1.5567846900084,NA,-0.20029072959699,0,-0.294271815515821,0.637939743027998,-0.464650767623589,-2.30180821084927,-1.15230363163041,NA,-0.173669680504983
NA,NA,-1.1739987903792,NA,NA,NA,NA,-0.124166019241987,-0.023376229110611,NA,NA,1.07854482976781,-0.736159203124983,-1.27247883950682,-0.548209756283596,NA,NA,NA,0.90349856567983,0.552576849391622,NA,-1.27150502601348,-0.579218927044535,NA,-0.0329959383906907,NA,NA,NA,-1.33169516310618,-1.31213970709918,-0.642747773008957,NA,NA,NA,1.33165342222403,1.09823785578445,0.765168634588037,-0.704983093757729,-0.839997414877786,0,NA,-0.135734398496805,1.30675218356635,0.580203086026724,-0.61413318837634,NA,NA,-0.0865621371818604,NA,NA,0.361475692173992,NA,-1.27693136005924,NA,2.09199877954736,NA,0,NA,-0.982182271028448,NA,0.908866169169533,NA,1.00468198221021,-0.173669680504983
NA,-0.35810808521055,-0.743868425629434,NA,0.147738657731801,-1.00290578729439,-0.416125637058434,-0.124166019241987,-0.023376229110611,-0.635520288406586,-1.39504532061981,NA,NA,0.257749099890973,-0.548209756283596,-0.155366300165442,NA,-0.747829676532752,-1.6625696608239,NA,NA,1.26815780114417,-0.0238398033996991,-0.121094375510957,NA,-0.75835532274571,-1.49943909622161,-1.52514213461076,-1.48879324245686,0.69518971719314,1.53671567983424,-0.0402367638467971,NA,NA,-1.22830538526065,-1.48907426449238,-1.7531078843093,NA,NA,NA,NA,NA,-1.00672502746734,-1.1201259462373,-1.24977097018619,-0.309775529126958,2.22206918340719,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,-1.06928876565509,-1.92574698769929,-1.46579450045425,0.288011876002703,1.48134146760913,-0.20029072959699,NA,NA,-0.577151767514336,NA,0.708199020418357,1.6183472960817,NA,-0.173669680504983
0,0.761131421786491,NA,NA,NA,1.11721442141269,NA,-0.124166019241987,-0.023376229110611,2.3081706119498,NA,0.336514479366532,-0.736159203124983,-0.0823015533085365,-0.304294983594582,NA,NA,2.07855340232072,1.07456978078008,NA,NA,-1.27150502601348,NA,-0.121094375510957,NA,-0.432051040448751,NA,1.17750080328426,1.02477602715403,NA,-0.642747773008957,NA,-0.0234082294392264,-0.638534569864823,-1.22830538526065,NA,NA,NA,-0.839997414877786,NA,NA,-0.484282286049543,-1.00672502746734,-1.1201259462373,-0.455223742923877,0.384106330179066,-0.810628804416942,-0.0865621371818604,NA,-0.422806498836735,NA,-0.753170550583683,0.989426324680856,-0.0474056814538605,NA,-0.20029072959699,0,-0.294271815515821,1.44800075005622,0.70202670325738,NA,-0.9791379486484,NA,-0.173669680504983
0,0.761131421786491,1.62184858049426,0.961716906911971,NA,NA,-0.416125637058434,NA,-0.023376229110611,NA,-0.106275671961895,-0.90020277130227,0.929971755487205,0.597799753090482,-0.548209756283596,NA,-0.042404103810789,-0.747829676532752,-1.6625696608239,NA,NA,-0.160402539132009,-0.579218927044535,NA,-0.0329959383906907,NA,0.621523359877342,NA,1.02477602715403,0.8624671692175,1.26428274822884,NA,-0.0234082294392264,NA,NA,NA,NA,0.491509493882217,1.45336888555402,0,-0.0962485827784797,NA,0.227129485083959,1.35307991887401,-1.09086152473373,NA,NA,-0.0865621371818604,NA,NA,1.07685792108853,NA,NA,NA,NA,-0.20029072959699,0,NA,2.05554650532739,-1.86466373268075,NA,-1.15230363163041,-0.520863061168196,-0.173669680504983
0,-0.35810808521055,-0.0986728785047918,NA,0.367681313243958,-0.649552419176543,-0.416125637058434,NA,-0.023376229110611,0.345710011712208,NA,NA,-0.527892833298459,0.597799753090482,NA,NA,NA,NA,-0.122928724921661,-1.14802117808277,0.768124523737088,-0.63658931922407,NA,NA,NA,-0.432051040448751,0.7846743180388,NA,NA,-1.31213970709918,-0.642747773008957,NA,-0.0234082294392264,-0.638534569864823,NA,0.774823840749844,NA,-1.55962065635769,-0.839997414877786,NA,-0.0962485827784797,-0.484282286049543,-0.389797771191691,NA,0.974961266148291,-1.00365738843298,NA,NA,-0.0632845428875264,-0.422806498836735,0.361475692173992,-0.557741144397749,0.422836903495831,NA,-0.757735342831055,NA,0,NA,0.0303939877568308,0.935362197433573,0.306864722916006,NA,-0.520863061168196,-0.173669680504983
NA,NA,1.62184858049426,0.727944152350643,NA,0.0571543170591506,-0.416125637058434,-0.124166019241987,-0.023376229110611,4.27063121218739,0.998384026887747,0.336514479366532,-0.319626463471936,NA,NA,-0.155366300165442,-0.042404103810789,NA,1.07456978078008,NA,-1.16785473526705,-0.63658931922407,NA,NA,-0.0329959383906907,NA,NA,-0.00490548204480954,NA,-1.31213970709918,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,-0.638534569864823,-0.108323406986105,1.09823785578445,NA,NA,NA,0,-0.0962485827784797,-0.484282286049543,-0.544029585260604,NA,-0.455223742923877,-1.5240687829125,-0.810628804416942,NA,-0.0632845428875264,-0.422806498836735,NA,1.20112351127566,NA,NA,-0.757735342831055,NA,0,NA,2.05554650532739,-0.464650767623589,-2.30180821084927,-1.15230363163041,-0.520863061168196,NA
0,NA,-0.313738060879673,NA,NA,-1.00290578729439,-0.416125637058434,-0.124166019241987,-0.023376229110611,NA,0.998384026887747,NA,NA,-0.252326879908291,NA,NA,-0.042404103810789,NA,0.90349856567983,-1.14802117808277,-0.522528315599003,0.950699947749466,-0.0238398033996991,-0.121094375510957,NA,1.85207893562996,0.621523359877342,-1.52514213461076,-1.48879324245686,0.69518971719314,0.991849816623439,-0.0402367638467971,NA,NA,0.691663720352858,NA,NA,NA,1.16669809800005,NA,-0.0962485827784797,1.60700503926688,1.15252036949743,NA,-1.24977097018619,NA,0.122509037990483,NA,-0.0632845428875264,NA,NA,NA,-0.332615658084203,1.12655576964411,-0.554182905518312,-0.20029072959699,0,NA,-0.172121264000225,0.935362197433573,NA,-0.113309533738367,NA,-0.173669680504983
NA,NA,-0.958933608004315,0.0266258886666585,1.02750927978043,NA,NA,-0.124166019241987,-0.023376229110611,NA,-1.02682542100326,0.831201379634052,NA,-0.0823015533085365,0.671364107161474,-0.155366300165442,NA,-0.182553060762057,NA,NA,NA,-0.160402539132009,-0.579218927044535,NA,-0.0329959383906907,NA,1.11097623436172,NA,NA,1.36429952529058,0.446983953412641,-0.0402367638467971,NA,0.302321754361666,NA,-1.16566024945778,-1.58522278304948,0.66243700640221,1.740039673108,0,-0.0962485827784797,NA,-1.00672502746734,NA,NA,0.384106330179066,NA,NA,NA,NA,-1.06928876565509,NA,NA,1.12655576964411,NA,NA,0,NA,NA,NA,0.908866169169533,0.233021832225647,-0.520863061168196,-0.173669680504983
NA,NA,-0.743868425629434,NA,NA,1.47056778953054,NA,NA,-0.023376229110611,-0.308443521700321,0.6301641272712,NA,-0.527892833298459,NA,-0.548209756283596,-0.155366300165442,-0.042404103810789,0.948000170779333,NA,-0.977961375335329,-0.361196710681992,0.791971021052113,NA,NA,-0.0329959383906907,NA,-1.17313717989869,NA,NA,NA,NA,NA,-0.0234082294392264,-0.638534569864823,-1.22830538526065,NA,0.429398432068392,-1.55962065635769,NA,NA,-0.0962485827784797,-0.484282286049543,NA,NA,NA,-1.5240687829125,NA,-0.0865621371818604,-0.0632845428875264,NA,NA,1.20112351127566,-0.332615658084203,0.288011876002703,0.667131718358152,NA,NA,-0.294271815515821,-1.1846975227855,-0.697986261799783,NA,0.0598561492436402,-0.520863061168196,NA
0,NA,NA,0.727944152350643,0.807566624268272,0.940537737353768,1.01700415032124,NA,-0.023376229110611,-0.635520288406586,NA,-0.90020277130227,0.305172646007635,1.10787573288975,2.62268228867359,NA,-0.042404103810789,-0.182553060762057,1.07456978078008,-0.637841769840451,NA,0.474513167657405,2.75305581482448,NA,NA,-0.75835532274571,0.621523359877342,NA,0.86767794780335,0.8624671692175,-0.370314841403557,-0.0402367638467971,NA,NA,NA,1.09823785578445,0.933053735847859,-0.363128068717744,-0.839997414877786,0,NA,NA,0.998288555428522,NA,0.498232929790902,0.557576795005571,NA,-0.0865621371818604,NA,NA,0.898012363859899,0.223976480345988,-0.143752517689194,NA,NA,-0.20029072959699,0,NA,0.0303939877568308,0.468691209081186,NA,NA,NA,NA
0,NA,NA,0.260398643227987,-1.83174524187761,-1.00290578729439,-0.416125637058434,-0.124166019241987,NA,NA,NA,0.831201379634052,NA,-1.44250416610657,NA,-0.155366300165442,NA,NA,0.219213705278836,0.212457243896744,-1.16785473526705,NA,NA,NA,NA,NA,NA,NA,-1.48879324245686,-1.31213970709918,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,-0.638534569864823,1.33165342222403,0.613116833232542,0.933053735847859,NA,NA,0,-0.0962485827784797,-0.484282286049543,NA,1.19850455230455,NA,NA,NA,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,0.898012363859899,0.223976480345988,-1.46579450045425,NA,1.07423659298364,-0.20029072959699,0,-0.294271815515821,-0.779667019271392,NA,NA,0.752518881171667,NA,-0.173669680504983
0,-0.35810808521055,-0.528803243254553,-0.20714686589467,NA,NA,1.01700415032124,NA,-0.023376229110611,-0.635520288406586,-0.106275671961895,-1.39488967156979,-1.36095831260455,0.597799753090482,1.89093797060654,-0.155366300165442,NA,-0.747829676532752,NA,NA,NA,NA,NA,-0.121094375510957,-0.0329959383906907,0.546861806442126,0.458372401715885,NA,0.396383709751308,NA,0.174551021807241,-0.0402367638467971,NA,-0.0112970203804972,NA,-0.680539226905873,0.933053735847859,-0.0212730436777596,-0.839997414877786,0,-0.0962485827784797,NA,-1.00672502746734,-0.192673746820561,NA,-1.5240687829125,-0.810628804416942,NA,NA,-0.422806498836735,-1.42697988011236,0.614835292717857,-0.71034193887422,NA,NA,NA,NA,-0.294271815515821,-1.1846975227855,0.70202670325738,-2.1011410620981,NA,-0.520863061168196,NA
NA,-0.35810808521055,-0.743868425629434,0.0266258886666585,1.02750927978043,0.763861053294844,-0.416125637058434,-0.124166019241987,-0.023376229110611,NA,0.0778342778463786,0.0891710292327713,0.0969062761811113,1.2779010594895,0.42744933447246,NA,NA,NA,-1.49149844572365,-0.977961375335329,NA,NA,0.531539320245137,NA,NA,-0.75835532274571,-1.49943909622161,-1.52514213461076,-0.232008607651414,1.02974462124186,-0.097881909798158,-0.0402367638467971,NA,NA,-1.22830538526065,-0.842246234423175,NA,-0.704983093757729,-0.839997414877786,0,NA,-0.484282286049543,0.227129485083959,NA,-0.455223742923877,-1.5240687829125,NA,-0.0865621371818604,NA,1.97908870712426,NA,NA,NA,-0.0474056814538605,-0.554182905518312,-0.20029072959699,NA,-0.294271815515821,-0.577151767514336,-0.931321755975976,-0.29513672333752,1.44518161309969,NA,-0.173669680504983
NA,NA,0.761587850994732,-0.20714686589467,-0.732031964316828,NA,NA,-0.124166019241987,-0.023376229110611,NA,0.998384026887747,0.583857929500292,1.13823812531373,1.10787573288975,-0.548209756283596,-0.155366300165442,NA,NA,1.07456978078008,0.722636652139061,NA,-1.27150502601348,NA,-0.121094375510957,NA,1.85207893562996,1.11097623436172,1.17750080328426,NA,-0.977584803050456,NA,NA,NA,NA,-0.748313108857275,-1.48907426449238,0.261513330808569,-0.0212730436777596,-0.839997414877786,NA,NA,-0.484282286049543,NA,-1.1201259462373,0.180414038885976,0.557576795005571,-0.810628804416942,NA,-0.0632845428875264,NA,NA,-0.362311738211815,1.17828946507586,-0.550532017638706,-0.757735342831055,-0.20029072959699,0,NA,0.435424491270942,0.70202670325738,-0.29513672333752,-1.15230363163041,-0.520863061168196,NA
NA,NA,0.33145748624497,NA,NA,NA,NA,-0.124166019241987,NA,NA,0.998384026887747,NA,-0.527892833298459,-0.252326879908291,-0.548209756283596,NA,NA,-0.747829676532752,0.732427350579582,NA,-1.16785473526705,NA,NA,NA,-0.0329959383906907,-0.75835532274571,NA,1.17750080328426,0.553481789101989,-1.14486225507482,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,-0.638534569864823,0.691663720352858,1.09823785578445,NA,NA,-0.839997414877786,NA,-0.0962485827784797,-0.484282286049543,-1.00672502746734,-1.1201259462373,0.180414038885976,NA,NA,-0.0865621371818604,-0.0632845428875264,NA,-0.711597651197822,-0.948599956769618,0.800563184285848,-0.0474056814538605,NA,NA,0,NA,NA,NA,0.708199020418357,-0.632806582684387,-0.520863061168196,NA
NA,-0.35810808521055,-0.528803243254553,0.494171397789315,-1.83174524187761,NA,NA,-0.124166019241987,-0.023376229110611,0.345710011712208,0.814274077079474,1.07854482976781,0.929971755487205,NA,-0.548209756283596,NA,-0.042404103810789,0.948000170779333,NA,-0.297722164345573,0.122798104069042,0.474513167657405,-0.579218927044535,-0.121094375510957,-0.0329959383906907,1.525774653333,0.132070485392969,-1.52514213461076,NA,NA,0.71941688501804,NA,-0.0234082294392264,0.615940529103828,0.531666294885066,-1.48907426449238,NA,-0.534055581237737,2.02671046066198,NA,-0.0962485827784797,0.212813489055932,1.15252036949743,-1.1201259462373,NA,-0.483245993953463,1.98878472280533,NA,-0.0632845428875264,NA,NA,NA,NA,0.623429433459266,NA,-0.20029072959699,0,-0.294271815515821,-0.779667019271392,NA,NA,1.09885024713568,NA,NA
0,-0.35810808521055,-1.1739987903792,NA,0.147738657731801,NA,NA,-0.124166019241987,-0.023376229110611,NA,NA,0.583857929500292,-0.111360093645412,-1.44250416610657,-0.548209756283596,NA,NA,NA,0.0481424901785876,1.23281606038138,NA,-1.27150502601348,NA,-0.121094375510957,NA,-0.105746758151792,NA,NA,-1.48879324245686,NA,NA,NA,NA,3.12489072704113,NA,NA,-0.242141972970898,NA,NA,0,-0.0962485827784797,3.6982923645833,1.46098399763526,1.0439291857351,1.29278015705322,NA,-0.810628804416942,-0.0865621371818604,-0.0632845428875264,NA,0.719166806631264,NA,NA,-1.38907591128011,NA,NA,NA,-0.294271815515821,-1.1846975227855,-1.86466373268075,-0.495803872088695,-1.15230363163041,-0.520863061168196,-0.173669680504983
0,NA,0.761587850994732,0.727944152350643,0.147738657731801,NA,1.5902560652731,-0.124166019241987,NA,-0.635520288406586,-1.02682542100326,-0.90020277130227,NA,1.2779010594895,NA,-0.155366300165442,-0.042404103810789,-0.747829676532752,NA,NA,-0.522528315599003,NA,NA,-0.121094375510957,-0.0329959383906907,NA,NA,-0.680566216518565,0.710579868452669,NA,NA,-0.0402367638467971,-0.0234082294392264,-0.638534569864823,NA,1.09823785578445,NA,NA,-0.839997414877786,0,NA,-0.135734398496805,0.227129485083959,NA,0.339323484338439,-1.17712785325949,NA,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,0.182630134945357,NA,NA,-1.5567846900084,NA,-0.20029072959699,0,-0.294271815515821,0.637939743027998,0.235355714904992,-2.30180821084927,NA,-0.520863061168196,-0.173669680504983
NA,-0.35810808521055,-0.528803243254553,NA,NA,-0.296199051058696,NA,-0.124166019241987,NA,NA,-0.290385621770169,0.336514479366532,0.721705385660682,NA,NA,NA,-0.042404103810789,NA,-0.122928724921661,0.722636652139061,1.41345094340513,1.10942887444682,NA,-0.121094375510957,NA,-0.75835532274571,NA,NA,NA,NA,-0.642747773008957,-0.0402367638467971,NA,-0.638534569864823,-1.22830538526065,-1.48907426449238,NA,1.00429203144219,0.0200149477841427,0,-0.0962485827784797,NA,-1.00672502746734,NA,-1.09086152473373,NA,NA,-0.0865621371818604,-0.0632845428875264,NA,-1.42697988011236,NA,-0.71034193887422,1.12655576964411,-0.554182905518312,NA,NA,NA,-0.374636515757281,0.935362197433573,NA,0.57935319818966,NA,NA
0,-0.35810808521055,-0.743868425629434,NA,-1.3918599308533,-1.00290578729439,NA,NA,-0.023376229110611,NA,0.446054177462926,1.07854482976781,0.513439015834158,NA,NA,-0.155366300165442,NA,0.100085247123291,1.07456978078008,NA,1.09078773357111,NA,-0.579218927044535,-0.121094375510957,NA,1.525774653333,NA,-0.173820665663248,NA,1.36429952529058,NA,-0.0402367638467971,-0.0234082294392264,NA,1.33165342222403,-0.195418204353967,NA,0.833364518922202,0.593356522892095,NA,-0.0962485827784797,0.212813489055932,1.30675218356635,NA,-1.09086152473373,1.07798818948509,0.355793498592339,NA,-0.0632845428875264,-0.422806498836735,NA,0.810264698903791,0.233973763100823,NA,NA,-0.20029072959699,0,-0.294271815515821,NA,0.935362197433573,0.708199020418357,NA,NA,NA
NA,-0.35810808521055,NA,0.494171397789315,1.02750927978043,1.29389110547161,1.30363010779717,-0.124166019241987,NA,-0.635520288406586,0.446054177462926,-1.14754622143603,-1.98575742208412,0.767825079690237,3.35442660674063,NA,NA,-0.747829676532752,NA,-0.297722164345573,NA,0.315784240960052,2.75305581482448,-0.121094375510957,-0.0329959383906907,NA,-0.194231430929946,0.839670436047384,0.396383709751308,1.02974462124186,NA,-0.0402367638467971,-0.0234082294392264,NA,-1.22830538526065,-0.842246234423175,0.597283533328214,-0.534055581237737,-0.839997414877786,0,-0.0962485827784797,NA,NA,-0.347249113390018,0.816051820695828,NA,NA,NA,NA,NA,-1.42697988011236,NA,-0.71034193887422,-1.5567846900084,-0.757735342831055,NA,NA,-0.294271815515821,NA,-0.231315273447395,NA,-1.15230363163041,-0.520863061168196,NA
0,NA,-1.1739987903792,NA,0.587623968756115,-0.296199051058696,NA,NA,-0.023376229110611,-0.635520288406586,-1.94737517004463,-1.64223312170355,0.929971755487205,NA,NA,-0.155366300165442,NA,-0.747829676532752,-1.6625696608239,1.23281606038138,NA,NA,-0.0238398033996991,-0.121094375510957,-0.0329959383906907,-0.75835532274571,-0.194231430929946,0.839670436047384,-1.1745970837555,-0.141197542928658,NA,NA,-0.0234082294392264,NA,NA,-0.680539226905873,-1.7531078843093,0.66243700640221,1.16669809800005,0,NA,NA,NA,NA,NA,NA,NA,-0.0865621371818604,2.94939277510023,NA,NA,NA,NA,0.95884699091583,-0.554182905518312,-0.20029072959699,0,-0.294271815515821,-1.1846975227855,NA,0.708199020418357,-0.45964089970238,-0.520863061168196,-0.173669680504983
NA,-0.35810808521055,NA,0.727944152350643,0.807566624268272,1.11721442141269,0.730378192845302,NA,-0.023376229110611,-0.635520288406586,0.814274077079474,NA,-1.56922468243108,NA,3.35442660674063,-0.155366300165442,-0.042404103810789,NA,-0.293999940021909,NA,NA,1.26815780114417,2.75305581482448,NA,NA,-0.75835532274571,NA,NA,-0.860400925054135,NA,1.53671567983424,-0.0402367638467971,-0.0234082294392264,-0.638534569864823,NA,-1.48907426449238,NA,-0.0212730436777596,1.16669809800005,0,NA,-0.135734398496805,NA,NA,-1.24977097018619,0.557576795005571,NA,NA,-0.0632845428875264,2.93984678950866,0.540321249402628,-1.73031758151335,NA,0.455720654730985,-0.554182905518312,NA,NA,NA,NA,NA,0.306864722916006,NA,NA,NA
0,NA,-0.0986728785047918,NA,NA,1.11721442141269,NA,NA,-0.023376229110611,-0.308443521700321,0.998384026887747,-0.652859321168509,-1.15269194277803,NA,-0.0603802109055682,-0.155366300165442,NA,NA,1.07456978078008,-0.80790157258789,NA,0.791971021052113,NA,NA,-0.0329959383906907,NA,NA,1.00858561966582,NA,-0.977584803050456,-0.642747773008957,-0.0402367638467971,NA,-0.638534569864823,0.691663720352858,1.09823785578445,-0.745797276750366,NA,-0.839997414877786,0,NA,0.212813489055932,1.46098399763526,0.116476986318353,0.816051820695828,-1.5240687829125,-0.810628804416942,-0.0865621371818604,NA,0.537951583547663,1.43454903554581,-1.92574698769929,0.422836903495831,NA,-0.757735342831055,NA,0,-0.294271815515821,0.0303939877568308,0.70202670325738,0.507531871667182,0.233021832225647,NA,-0.173669680504983
