"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
1.75884045807971,-1.29234084120678,1.66088501420909,-0.390859427202485,-0.432340271178585,NA,NA,0.699527305340655,-1.29409309392892,1.78576976288906,-0.30155102087097
-0.823971886516925,NA,-1.26673392104179,-0.168813654709642,-0.709531469652628,-0.863440283194697,-0.96259100946884,-0.905980265653213,0.952136207011287,-0.177627482711423,NA
0.579730474676899,NA,0.32547988584904,0.793384692759347,-0.112504272939304,-1.04779272451361,-1.02472983362802,1.01850231944542,-0.104912875784104,-0.81284423864099,0.275905589122138
NA,1.47425957682287,NA,-0.242828912207256,-0.560274670474297,NA,-0.931521597389248,-0.480680246846882,1.48066074840898,-0.0621335270878656,-0.012822715874415
NA,-0.163116180786514,NA,0.053232117783202,NA,-0.402559179897409,-0.0305086470810818,0.91217731474385,0.820005071661863,-0.235374460523202,0.275905589122138
-0.318639036487149,0.655571698018178,-1.42081912816026,2.19967458521402,NA,NA,-0.900452185309656,0.965339817094634,NA,-0.639603305205654,-0.782764862531893
0.355138096885887,-0.727728510996646,NA,-0.0947983972120271,-0.411017871295966,1.16443657131337,-0.0305086470810818,-1.32064778398938,-0.69950298485651,-0.35086841614676,1.71954711410491
-0.599379508725914,NA,-0.496307885449454,NA,-0.368373071530729,-0.402559179897409,-0.589758064513737,NA,1.41459518073427,0.399842295406365,NA
0.130545719094875,-0.332499879849554,0.120032943024416,NA,-0.240438672235016,1.25661279197283,2.7346690280026,0.433714793586734,-0.0388473081093937,-0.755097260829212,-0.975250399196262
-0.71167569762142,0.853186013591725,NA,-0.242828912207256,-0.304405871882873,-0.402559179897409,-0.776174536991288,0.0615772771311867,1.15033291003542,-0.928338194264548,-1.07149316752845
NA,NA,-0.9072017710987,0.053232117783202,-0.411017871295966,-1.13996894517307,NA,-0.618902752958956,-0.0388473081093937,-1.10157912769988,0.0834200524577694
-0.318639036487149,-0.163116180786514,0.120032943024416,NA,-0.261761072117635,NA,-0.776174536991288,-0.470047746376713,0.0272182595653197,NA,-0.012822715874415
-0.767823792069173,0.909647246612738,NA,-0.0207831397144126,0.0793973260042642,-0.126030517919036,NA,-0.565740250608113,0.489677233288302,-0.35086841614676,0.853362199115248
1.02891523025892,0.796724780570712,0.582288564379819,-0.464874684700099,NA,NA,-0.931521597389248,0.433714793586734,-0.897699687880647,-1.10157912769988,-0.397793789203154
-0.262490942039396,1.07903094567578,-0.547669621155609,NA,0.186009325417358,0.334850585378252,-0.279063943717817,0.540039798288303,0.621808368637726,-0.755097260829212,-0.879007630864078
-0.15019475314389,1.41779834380186,NA,0.571338920266503,NA,-1.13996894517307,NA,0.938758565919242,0.357546097938878,NA,-0.879007630864078
2.26417330810949,NA,1.19862939285369,-0.390859427202485,-0.602919470239535,-0.955616503854154,-0.714035712832104,1.39063983590091,-1.7565520676519,NA,-1.07149316752845
-0.655527603173667,0.514418615465645,-1.11264871392332,0.127247375280816,-0.219116272352398,-0.126030517919036,1.181198424023,0.359287290295613,1.34852961305956,-0.697350283017433,-0.879007630864078
0.130545719094875,-0.897112210059686,NA,2.86581190269255,NA,-1.23214516583253,-1.21114630610558,0.736741056986216,-0.237044011133528,-0.466362371770318,0.564633894118693
2.4887656859005,-1.29234084120678,2.37994931409527,0.053232117783202,0.164686925534739,-0.679087841875781,-0.589758064513737,1.39063983590091,-0.69950298485651,0.63083020665348,0.372148357454324
-0.318639036487149,-0.501883578912593,0.0173094716121047,0.127247375280816,0.271298924947833,0.150498144059336,NA,-0.0979102299211655,-0.567371849507086,0.0533604285356922,-0.975250399196262
-0.262490942039396,-1.63110823933286,0.633650300085975,NA,-0.66688666988739,NA,NA,-0.0447477275703814,0.0932838272400302,1.20829998477127,-1.64894977752156
NA,-1.23587960818577,0.120032943024416,-0.242828912207256,-0.730853869535247,1.80967011592957,2.48611373136586,-0.15107273227195,NA,5.53932332065468,-0.879007630864078
0.804322852467911,-1.29234084120678,NA,-0.612905199695328,-0.538952270591678,-1.23214516583253,-1.18007689402598,-1.0548352722354,-1.09589639090478,-0.524109349582097,1.04584773577962
-0.599379508725914,-1.06649590912273,0.274118150142884,-0.0207831397144126,-0.496307470826441,0.427026806037709,-0.310133355797409,-0.842185262832261,0.291480530264167,0.63083020665348,1.62330434577272
-0.15019475314389,0.796724780570712,1.40407633567831,-0.538889942197714,0.633779722952351,1.44096523329174,2.92108550048015,0.00841477478040265,-0.897699687880647,-0.235374460523202,-0.975250399196262
-0.206342847591643,0.288573683381592,NA,0.497323662768889,NA,NA,NA,0.274227286534323,-0.567371849507086,-0.697350283017433,-0.975250399196262
-0.206342847591643,3.67624766464239,-0.342222678330986,-0.464874684700099,-0.0911818730566853,-0.218206738578494,NA,-0.778390260011308,0.225414962589454,-1.10157912769988,NA
NA,0.937877863123245,NA,-0.0207831397144126,-0.261761072117635,-1.23214516583253,-1.05579924570762,0.646364802989871,1.21639847771013,-0.81284423864099,NA
0.0743976246471221,NA,1.45543807138447,-0.538889942197714,NA,NA,NA,0.0615772771311867,-0.0388473081093937,0.515336251029923,0.0834200524577694
-0.880119980964679,0.175651217339566,-0.29086094262483,-0.538889942197714,-0.283083472000254,-0.126030517919036,-0.714035712832104,NA,NA,0.919565095712374,0.757119430783062
-0.430935225382655,-0.671267277975633,0.274118150142884,-0.0207831397144126,NA,NA,-0.745105124911696,-0.576372751078281,-0.0388473081093937,-0.466362371770318,0.757119430783062
-0.0940466586961372,-1.01003467610171,0.274118150142884,-0.0947983972120271,-0.240438672235016,-0.494735400556866,0.000560764998510081,-0.422201494260984,-0.237044011133528,0.861818117900596,NA
-0.206342847591643,-0.840650977038673,-1.11264871392332,-0.538889942197714,-0.197793872469779,-0.402559179897409,0.0626995891576939,-0.283978988148969,0.423611665613591,-0.81284423864099,-0.494036557535339
-0.374787130934902,-0.219577413807527,NA,-0.464874684700099,-0.538952270591678,-0.679087841875781,-0.496549828274961,NA,0.555742800963015,NA,-0.782764862531893
0.355138096885887,-0.78418974401766,0.633650300085975,-0.908966229685786,-0.922755468478815,0.795731688675539,0.0937690012372859,NA,-0.69950298485651,NA,NA
0.804322852467911,-0.163116180786514,0.32547988584904,-0.168813654709642,0.14336452565212,NA,-0.0615780591606738,0.986604818034913,-0.435240714157662,NA,-0.686522094199709
-1.10471235875569,0.175651217339566,-0.650393092567921,-0.538889942197714,-0.197793872469779,NA,0.559810182431165,-2.04365781596008,0.159349394914744,NA,0.0834200524577694
-0.54323141427816,1.1919534117178,-1.06128697821717,-0.612905199695328,-0.0272146734088294,-0.126030517919036,0.031630177078102,-0.93787776706366,-1.22802752625421,-1.04383214988811,-0.397793789203154
NA,-1.12295714214374,0.274118150142884,-0.612905199695328,-0.560274670474297,-1.23214516583253,-1.05579924570762,-0.416885244025929,-0.501306281832376,2.53648047444218,-0.397793789203154
-0.0940466586961372,0.966108479633751,-0.239499206918674,-0.390859427202485,0.249976525065214,-0.218206738578494,1.05692077570464,0.274227286534323,-0.765568552531223,NA,NA
-1.10471235875569,0.627341081507672,-0.342222678330986,NA,-0.133826672821923,-0.218206738578494,-0.496549828274961,0.0562610268961319,1.87705415445725,-0.00438654927608674,-0.590279325867523
1.25350760804993,-0.9535734430807,1.60952327850294,-0.242828912207256,1.38006371884401,-0.955616503854154,-0.900452185309656,0.965339817094634,-1.7565520676519,2.24774558538329,-0.975250399196262
NA,-0.219577413807527,-0.444946149743298,-0.464874684700099,-0.240438672235016,-0.586911621216324,-0.0926474712402657,-0.576372751078281,0.555742800963015,NA,-0.686522094199709
0.355138096885887,1.44602896031236,-0.188137471212519,-0.612905199695328,-0.197793872469779,NA,-0.80724394907088,0.0722097776013554,NA,0.0533604285356922,NA
1.98343283587072,-0.897112210059686,2.12314063556449,-0.168813654709642,-0.197793872469779,-0.402559179897409,-0.714035712832104,NA,-2.02081433835075,NA,2.29700372409802
-0.430935225382655,0.0627287512975394,-1.31809565674795,NA,NA,0.0583219233998789,-0.496549828274961,-0.475363996611768,0.423611665613591,-0.87059121645277,-0.012822715874415
-0.992416169860185,1.84125759145946,-1.31809565674795,-0.0947983972120271,-0.538952270591678,-0.126030517919036,-0.745105124911696,-0.2733464876788,1.54672631608369,-0.35086841614676,NA
NA,-1.96987563745894,NA,-0.538889942197714,-0.538952270591678,-0.863440283194697,-0.838313361150472,-1.42697278869094,-0.170978443458818,NA,0.660876662450877
-0.655527603173667,0.937877863123245,-0.753116563980233,-0.390859427202485,-0.240438672235016,-0.402559179897409,NA,NA,-0.104912875784104,-0.697350283017433,-0.30155102087097
NA,NA,0.222756414436728,NA,-0.560274670474297,-0.679087841875781,-0.558688652434145,-1.39507528728044,-0.170978443458818,-0.986085172076327,0.853362199115248
-0.430935225382655,-0.27603864682854,0.171394678730572,0.201262632778431,NA,NA,-0.993660421548432,0.0775260278364102,-0.567371849507086,-0.639603305205654,-0.109065484206599
NA,0.260343066871085,-0.29086094262483,-0.31684416970487,-0.219116272352398,-0.402559179897409,0.559810182431165,-0.0447477275703814,-0.104912875784104,-0.87059121645277,NA
NA,0.683802314528685,-1.31809565674795,-0.31684416970487,-0.197793872469779,-0.771264062535239,-0.993660421548432,NA,0.291480530264167,NA,NA
-0.655527603173667,0.683802314528685,-1.31809565674795,-0.168813654709642,0.14336452565212,-1.04779272451361,-0.496549828274961,NA,2.40557869585495,0.804071140088817,-0.686522094199709
NA,0.853186013591725,-0.188137471212519,-0.242828912207256,-0.00589227352621071,-1.04779272451361,-0.589758064513737,NA,NA,-0.35086841614676,-0.205308252538785
0.523582380229146,-0.9535734430807,0.582288564379819,-0.760935714690557,-0.155149072704542,2.27055121922686,NA,-0.14044023180184,NA,NA,0.468391125786508
1.47809998584095,-1.51818577329083,2.07177889985834,0.0162244890343945,-0.0485370732914479,-0.586911621216324,-0.682966300752512,0.114739779481971,-0.831634120205934,-0.293121438334981,1.33457604077617
-0.262490942039396,0.909647246612738,NA,NA,-0.155149072704542,1.5331414539512,2.92108550048015,-0.310560239324361,-0.369175146482952,NA,-0.494036557535339
0.298990002438134,0.514418615465645,-0.444946149743298,1.01543046525219,NA,NA,3.1385713850373,0.965339817094634,-0.897699687880647,1.55478185164194,-1.16773593586063
-0.0378985642483834,0.00626751827652608,-1.42081912816026,-0.834950972188172,-0.368373071530729,-0.955616503854154,NA,-0.45409899567149,-0.369175146482952,-0.119880504899645,-0.397793789203154
NA,0.119189984318553,NA,0.275277890276045,NA,0.334850585378252,0.186977237476062,1.92226485940881,-1.09589639090478,NA,-0.975250399196262
0.467434285781393,-0.558344811933607,NA,-0.168813654709642,-0.0911818730566853,NA,-0.745105124911696,0.433714793586734,0.291480530264167,-0.293121438334981,NA
-0.71167569762142,-0.558344811933607,0.736373771498286,NA,-0.34705067164811,1.07226035065391,NA,0.274227286534323,0.75393950398715,NA,0.0834200524577694
-0.0940466586961372,0.599110464997165,-0.9072017710987,-0.31684416970487,-0.304405871882873,0.795731688675539,0.404463122033205,-0.214867735092902,-0.104912875784104,0.515336251029923,0.468391125786508
-0.206342847591643,0.232112450360579,-0.239499206918674,0.497323662768889,-0.304405871882873,NA,NA,-0.0181664763949894,NA,-0.524109349582097,NA
-0.374787130934902,NA,-0.9072017710987,-0.31684416970487,0.527167723539257,-0.494735400556866,-0.776174536991288,-0.257397736973577,-0.303109578808241,-0.928338194264548,NA
1.36580379694544,-0.44542234589158,0.274118150142884,-0.0207831397144126,0.249976525065214,0.334850585378252,NA,0.74205730722127,NA,0.284348339782807,0.372148357454324
-0.599379508725914,-0.501883578912593,-0.393584414037142,NA,-0.816143469065721,NA,0.528740770351573,NA,0.489677233288302,NA,1.23833327244399
-0.206342847591643,-1.96987563745894,0.479565092967507,-1.20502725967624,-0.816143469065721,1.80967011592957,NA,-3.56942163342777,-2.74753558277258,-1.27482006113522,2.20076095576583
NA,-0.558344811933607,NA,-0.0947983972120271,2.70205251156637,-1.04779272451361,-1.08686865778721,1.39063983590091,-0.765568552531223,-0.177627482711423,-0.879007630864078
2.26417330810949,-1.01003467610171,1.09590592144138,NA,-0.17647147258716,0.980084129994454,0.684087830749532,1.39063983590091,-1.22802752625421,0.515336251029923,-0.012822715874415
1.25350760804993,-1.23587960818577,1.09590592144138,NA,-0.432340271178585,-0.955616503854154,NA,NA,-0.303109578808241,1.15055300695949,0.275905589122138
0.97276713581117,-0.44542234589158,-0.239499206918674,-0.464874684700099,-0.112504272939304,-0.586911621216324,-0.900452185309656,0.508142296877797,-0.567371849507086,-0.0621335270878656,NA
-0.655527603173667,2.65994547026415,-1.42081912816026,0.34929314777366,0.31394372471307,NA,-0.96259100946884,-0.49131274731705,0.820005071661863,-1.15932610551166,-0.397793789203154
-0.992416169860185,0.937877863123245,-1.42081912816026,-0.31684416970487,-0.261761072117635,-0.402559179897409,0.280185473714837,0.00841477478040265,1.21639847771013,0.0533604285356922,-1.16773593586063
NA,-0.9535734430807,NA,-0.242828912207256,1.38006371884401,-0.863440283194697,-0.900452185309656,0.965339817094634,-1.7565520676519,2.30549256319507,-0.975250399196262
-0.54323141427816,NA,NA,-0.390859427202485,-0.283083472000254,-0.310382959237951,-0.279063943717817,NA,NA,-0.0621335270878656,-0.590279325867523
0.804322852467911,-1.57464700631185,1.09590592144138,NA,0.015430126356408,-0.126030517919036,NA,0.752689807691439,0.75393950398715,NA,NA
-1.2170085476512,-0.501883578912593,0.582288564379819,-0.0207831397144126,-0.219116272352398,-0.955616503854154,-1.02472983362802,-0.656116504604457,1.34852961305956,0.168854384159249,NA
-0.262490942039396,-0.219577413807527,0.222756414436728,-0.464874684700099,-0.112504272939304,0.0583219233998789,3.01429373671893,0.00841477478040265,-0.69950298485651,-0.639603305205654,-0.879007630864078
NA,-1.40526330724881,1.19862939285369,-0.612905199695328,-0.155149072704542,-0.586911621216324,-0.714035712832104,NA,-0.69950298485651,1.32379394039483,-0.975250399196262
-0.655527603173667,-0.671267277975633,NA,-0.31684416970487,-0.0911818730566853,1.71749389527011,0.777296066988308,0.114739779481971,NA,-0.81284423864099,-0.975250399196262
-0.823971886516925,-0.106654947765501,-0.239499206918674,-0.390859427202485,-0.325728271765491,-0.310382959237951,-0.776174536991288,-1.2781177821087,0.621808368637726,1.03505905133593,0.757119430783062
NA,NA,-0.393584414037142,-0.390859427202485,NA,-0.679087841875781,-0.247994531638225,1.01850231944542,NA,-0.235374460523202,NA
1.19735951360218,-0.106654947765501,1.86633195703371,NA,0.420555724126164,-0.955616503854154,-0.993660421548432,0.274227286534323,-1.42622422927834,NA,1.33457604077617
NA,1.41779834380186,NA,NA,0.122042125769502,NA,-0.869382773230064,-0.629535253429065,0.621808368637726,-1.10157912769988,-0.397793789203154
1.08506332470668,-0.163116180786514,0.736373771498286,-0.390859427202485,-0.389695471413347,NA,0.124838413316878,0.752689807691439,-0.963765255555358,0.342095317594586,NA
NA,-0.9535734430807,-0.342222678330986,-0.242828912207256,-0.858788268830959,0.887907909334997,0.031630177078102,-0.0925939796861107,1.08426734236071,0.63083020665348,NA
NA,0.683802314528685,-1.31809565674795,-0.31684416970487,-0.453662671061203,-0.771264062535239,-0.682966300752512,0.221064784183539,1.08426734236071,0.0533604285356922,-0.879007630864078
-0.430935225382655,NA,-1.26673392104179,-0.464874684700099,-0.0272146734088294,-0.218206738578494,0.311254885794429,0.0615772771311867,0.423611665613591,-1.15932610551166,-0.109065484206599
-0.823971886516925,-0.219577413807527,-0.444946149743298,-0.612905199695328,-0.17647147258716,-0.310382959237951,-0.65189688867292,-0.698646506485132,0.489677233288302,-0.119880504899645,-0.590279325867523
-0.430935225382655,NA,1.66088501420909,0.053232117783202,-0.304405871882873,0.611379247356624,-0.0926474712402657,NA,0.489677233288302,0.746324162277038,NA
NA,NA,-1.42081912816026,-0.168813654709642,NA,-0.126030517919036,-0.434411004115777,NA,1.81098858678254,-0.408615393958539,2.00827541910146
-0.487083319830408,-0.106654947765501,-1.31809565674795,-0.612905199695328,-0.0698594731740666,-0.310382959237951,-0.496549828274961,-0.746492758600802,0.357546097938878,NA,0.0834200524577694
-0.767823792069173,0.909647246612738,-1.06128697821717,-0.0207831397144126,0.0793973260042642,-0.126030517919036,NA,-0.565740250608113,NA,-0.35086841614676,NA
-1.04856426430794,-0.106654947765501,-0.650393092567921,0.34929314777366,-0.496307470826441,NA,-0.620827476593328,-2.06492281690041,0.159349394914744,-0.408615393958539,NA
NA,-1.06649590912273,0.0173094716121047,-0.390859427202485,-0.112504272939304,1.34878901263228,0.653018418669941,0.082842278071524,0.952136207011287,NA,-0.975250399196262
NA,1.10726156218628,-0.188137471212519,NA,-0.0911818730566853,-0.586911621216324,NA,0.0349960259557947,0.291480530264167,-0.581856327393875,NA
0.298990002438134,0.373265532913112,0.68501203579213,NA,NA,1.25661279197283,NA,1.6032898453041,-0.237044011133528,-0.524109349582097,-1.07149316752845
0.41128619133364,-0.163116180786514,0.120032943024416,-0.464874684700099,-0.474985070943822,-0.771264062535239,-0.931521597389248,0.508142296877797,0.0932838272400302,0.284348339782807,0.0834200524577694
NA,-0.501883578912593,-1.42081912816026,-0.686920457192943,-0.965400268244052,-1.23214516583253,-1.1179380698668,-1.26748528163859,1.15033291003542,1.09280602914771,1.23833327244399
-0.318639036487149,0.401496149423619,-0.085413999800207,-0.390859427202485,-0.155149072704542,NA,2.61039137968423,-0.299927738854192,-0.6334374171818,-0.81284423864099,-0.494036557535339
0.635878569124652,-0.897112210059686,1.24999112855984,NA,NA,NA,-0.65189688867292,0.646364802989871,-0.831634120205934,-0.87059121645277,NA
0.0182495301993693,NA,NA,-0.390859427202485,-0.112504272939304,-0.586911621216324,-0.776174536991288,0.433714793586734,-0.567371849507086,-1.27482006113522,-0.782764862531893
1.42195189139319,-0.78418974401766,0.993182450029065,NA,NA,-0.955616503854154,-1.02472983362802,NA,-0.0388473081093937,0.515336251029923,-0.590279325867523
-1.10471235875569,2.0106412905225,NA,-0.168813654709642,NA,NA,NA,NA,1.67885745143312,-0.87059121645277,0.372148357454324
0.916619041363417,NA,1.09590592144138,NA,NA,-0.494735400556866,NA,-0.257397736973577,-0.501306281832376,-0.177627482711423,1.1420905041118
0.242841907990381,-0.897112210059686,NA,-0.31684416970487,0.207331725299977,2.08619877790794,NA,NA,NA,NA,-1.07149316752845
1.98343283587072,-0.78418974401766,2.12314063556449,0.201262632778431,0.164686925534739,0.0583219233998789,-0.372272179956593,1.39063983590091,-1.36015866160363,-0.293121438334981,0.372148357454324
-1.16086045320344,2.54702300422212,-1.3694573924541,NA,-0.645564270004772,-0.126030517919036,-0.434411004115777,-1.01230527035478,1.94311972213196,-1.15932610551166,0.757119430783062
1.08506332470668,-1.06649590912273,1.24999112855984,NA,NA,NA,NA,1.6032898453041,-0.831634120205934,-0.119880504899645,-0.975250399196262
1.70269236363196,-0.388961112870567,NA,0.127247375280816,0.740391722365444,-1.13996894517307,NA,NA,-1.16196195857949,0.226601361971028,-0.205308252538785
-1.10471235875569,0.627341081507672,-0.342222678330986,-0.538889942197714,-0.133826672821923,-0.218206738578494,-0.496549828274961,0.0562610268961319,NA,NA,-0.590279325867523
-0.15019475314389,1.67187389239642,-0.188137471212519,-0.31684416970487,-0.0698594731740666,-1.04779272451361,NA,NA,0.423611665613591,0.63083020665348,NA
NA,-1.06649590912273,NA,-0.0207831397144126,-0.261761072117635,2.27055121922686,NA,NA,NA,-0.697350283017433,-0.30155102087097
-1.27315664209895,-1.17941837516475,NA,-0.168813654709642,NA,0.611379247356624,0.342324297874021,-0.241448986268294,0.75393950398715,1.78576976288906,0.179662820789954
0.748174758020158,-1.17941837516475,1.35271459997216,-0.0207831397144126,0.14336452565212,NA,1.11905959986382,0.859014812393007,-0.170978443458818,NA,-0.782764862531893
0.860470946915664,0.00626751827652608,1.50679980709062,-0.0947983972120271,0.122042125769502,1.25661279197283,0.15590782539647,0.167902281832755,-0.765568552531223,0.573083228841701,1.1420905041118
1.70269236363196,NA,2.12314063556449,-0.31684416970487,NA,NA,-0.80724394907088,1.70961485000567,-0.897699687880647,-0.235374460523202,-1.16773593586063
-0.487083319830408,-0.0501937147444872,-0.599031356861765,-0.464874684700099,NA,-0.402559179897409,-0.372272179956593,0.00841477478040265,0.489677233288302,-0.235374460523202,-0.879007630864078
1.75884045807971,-1.96987563745894,1.19862939285369,1.0894457227498,NA,-1.13996894517307,NA,1.49696484060253,-0.170978443458818,1.78576976288906,-0.30155102087097
-0.374787130934902,0.570879848486659,-1.00992524251101,-0.464874684700099,-0.240438672235016,-0.126030517919036,-0.620827476593328,-0.0447477275703814,0.0932838272400302,-0.697350283017433,-0.879007630864078
NA,-1.40526330724881,NA,-0.538889942197714,NA,0.887907909334997,-0.0305086470810818,-0.0447477275703814,0.0932838272400302,2.18999860757151,0.179662820789954
NA,2.0106412905225,NA,-0.168813654709642,-0.0698594731740666,NA,3.04536314879852,0.540039798288303,-0.435240714157662,NA,-0.975250399196262
-0.262490942039396,NA,-1.16401044962948,-0.242828912207256,-0.0698594731740666,-0.310382959237951,-0.558688652434145,-0.470047746376713,-0.567371849507086,-0.639603305205654,-0.494036557535339
0.860470946915664,0.0627287512975394,0.890458978616754,-0.168813654709642,-0.34705067164811,NA,-0.216925119558633,1.23115232884855,0.555742800963015,NA,-0.975250399196262
-0.599379508725914,-1.26411022469627,NA,-0.982981487183401,-0.602919470239535,-0.863440283194697,-1.1179380698668,-1.84695655726216,-0.104912875784104,-0.81284423864099,1.04584773577962
0.186693813542628,-1.12295714214374,0.530926828673663,NA,-0.51762987070906,-0.586911621216324,NA,-1.11863027505635,-0.0388473081093937,0.399842295406365,1.52706157744054
-0.0940466586961372,-0.727728510996646,0.839097242910598,0.201262632778431,0.0367525262390267,-0.494735400556866,NA,0.38055229123595,NA,-0.293121438334981,0.0834200524577694
NA,NA,-1.42081912816026,-0.612905199695328,-0.240438672235016,1.5331414539512,-0.0615780591606738,NA,0.0272182595653197,NA,0.275905589122138
NA,-1.40526330724881,1.04454418573522,-0.31684416970487,0.122042125769502,-0.955616503854154,-1.08686865778721,-1.43760528916111,-0.303109578808241,-0.235374460523202,1.91203265076928
-0.318639036487149,0.175651217339566,NA,-0.31684416970487,-0.133826672821923,-0.126030517919036,1.80258666561484,NA,0.159349394914744,-0.697350283017433,NA
-0.374787130934902,0.288573683381592,-1.3694573924541,-0.538889942197714,0.015430126356408,-0.402559179897409,NA,-0.58700525154845,0.0932838272400302,-0.581856327393875,0.0834200524577694
NA,-1.06649590912273,0.736373771498286,NA,-0.624241870122153,NA,-0.900452185309656,NA,-0.831634120205934,-0.639603305205654,0.949604967447432
2.09572902476623,-0.727728510996646,NA,-0.390859427202485,0.100719725886883,NA,0.218046649555654,1.70961485000567,-1.82261763532661,-0.00438654927608674,-0.205308252538785
NA,0.175651217339566,-1.26673392104179,NA,-0.0698594731740666,0.150498144059336,-0.372272179956593,0.00841477478040265,NA,-0.177627482711423,-0.397793789203154
1.14121141915443,-0.671267277975633,1.40407633567831,0.497323662768889,-0.240438672235016,0.519203026697167,0.218046649555654,1.49696484060253,-1.02983082323007,1.32379394039483,-0.494036557535339
-0.71167569762142,0.909647246612738,-1.21537218533564,NA,-0.411017871295966,0.242674364718794,NA,0.178534782302924,0.886070639336573,0.0533604285356922,-0.590279325867523
0.355138096885887,0.401496149423619,0.0686712073182603,-0.390859427202485,-0.389695471413347,1.44096523329174,0.8083654790679,-0.129807731331671,0.225414962589454,-0.524109349582097,-0.397793789203154
NA,0.712032931039192,-1.26673392104179,-0.538889942197714,-0.197793872469779,-0.863440283194697,NA,-0.485996497081937,NA,-1.56355495019412,-0.879007630864078
-0.655527603173667,-0.0501937147444872,NA,-0.834950972188172,-0.283083472000254,-1.04779272451361,-0.838313361150472,0.274227286534323,0.0932838272400302,0.861818117900596,-0.782764862531893
-0.823971886516925,-0.671267277975633,0.171394678730572,-0.390859427202485,NA,0.427026806037709,NA,-0.05538022804055,1.08426734236071,-0.639603305205654,-0.879007630864078
-0.318639036487149,-0.0501937147444872,-0.136775735506363,-0.464874684700099,-0.133826672821923,NA,NA,0.859014812393007,0.820005071661863,-0.0621335270878656,-1.360221472525
1.70269236363196,0.542649231976152,NA,2.71778138769732,0.015430126356408,NA,-0.714035712832104,1.0716648217962,-1.29409309392892,1.90126371851261,2.77821756575894
1.92728474142297,-0.840650977038673,1.40407633567831,-0.31684416970487,-0.34705067164811,-1.04779272451361,NA,0.965339817094634,NA,-0.235374460523202,0.372148357454324
-0.318639036487149,NA,-0.804478299686389,-0.390859427202485,NA,-0.863440283194697,-0.589758064513737,NA,0.423611665613591,NA,-0.975250399196262
NA,-1.40526330724881,0.993182450029065,-0.612905199695328,-0.709531469652628,0.0583219233998789,NA,0.0403122761908495,-1.02983082323007,0.0533604285356922,0.179662820789954
NA,0.570879848486659,NA,-0.0947983972120271,-0.240438672235016,-0.218206738578494,-0.247994531638225,-0.831552762362092,0.225414962589454,NA,NA
NA,0.514418615465645,-1.00992524251101,-0.538889942197714,NA,-0.771264062535239,-0.714035712832104,0.540039798288303,1.15033291003542,-0.755097260829212,-1.360221472525
1.02891523025892,NA,1.86633195703371,0.275277890276045,0.740391722365444,NA,-0.185855707479041,0.646364802989871,-0.501306281832376,-0.00438654927608674,2.00827541910146
-0.767823792069173,1.1637227952073,-1.16401044962948,-0.390859427202485,-0.133826672821923,-0.310382959237951,0.218046649555654,-0.0979102299211655,0.555742800963015,-0.524109349582097,-0.590279325867523
NA,0.457957382444632,-0.496307885449454,-0.0947983972120271,-0.0911818730566853,-0.955616503854154,NA,-0.257397736973577,-0.104912875784104,NA,-0.205308252538785
1.02891523025892,-0.9535734430807,NA,0.275277890276045,0.740391722365444,-0.586911621216324,-0.185855707479041,NA,-0.501306281832376,-0.00438654927608674,NA
0.298990002438134,0.345034916402605,0.582288564379819,NA,0.164686925534739,-1.04779272451361,NA,0.965339817094634,0.423611665613591,-0.466362371770318,-0.109065484206599
0.298990002438134,-0.840650977038673,NA,-0.242828912207256,-0.411017871295966,-0.402559179897409,-0.589758064513737,-1.02293777082495,-0.237044011133528,0.515336251029923,2.10451818743365
-0.262490942039396,NA,NA,-0.168813654709642,-0.240438672235016,0.611379247356624,NA,0.0403122761908495,-0.6334374171818,-0.466362371770318,-0.879007630864078
NA,0.796724780570712,-0.239499206918674,-0.31684416970487,0.015430126356408,0.0583219233998789,NA,-0.310560239324361,0.0932838272400302,-1.04383214988811,-0.879007630864078
NA,NA,NA,NA,NA,-0.126030517919036,-0.65189688867292,-1.22495527975792,0.357546097938878,-1.21707308332344,NA
-1.49774901988996,3.39394149953732,-0.958563506804856,-0.760935714690557,1.80651171649638,NA,-0.869382773230064,NA,1.28246404538484,-1.04383214988811,NA
-0.430935225382655,1.47425957682287,NA,-0.168813654709642,-0.00589227352621071,NA,0.653018418669941,-0.68269775577985,NA,-1.27482006113522,-1.16773593586063
2.60106187479601,-0.332499879849554,1.09590592144138,NA,-0.0485370732914479,-0.955616503854154,0.000560764998510081,2.82602739937225,NA,0.111107406347471,2.20076095576583
0.130545719094875,1.10726156218628,-0.188137471212519,3.01384241768778,0.633779722952351,1.34878901263228,2.70359961592301,2.45388988291677,0.0932838272400302,2.36323954100685,-1.07149316752845
NA,NA,0.0173094716121047,-0.390859427202485,-0.112504272939304,1.34878901263228,0.653018418669941,0.082842278071524,0.952136207011287,NA,-0.975250399196262
NA,NA,0.428203357261351,0.201262632778431,0.612457323069732,NA,0.249116061635245,0.231697284653708,-0.831634120205934,0.111107406347471,0.468391125786508
-0.655527603173667,0.232112450360579,NA,-0.168813654709642,-0.133826672821923,-0.0338542972595786,-0.341202767877001,-0.608270252488787,0.489677233288302,-0.35086841614676,-0.109065484206599
