"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
1.20231458603979,0.281660644970566,NA,NA,NA,NA,0.930029913963887,NA,NA,NA,NA,-0.532121221509665,0.167846688656808,0.810671216191126,NA,NA,-0.140045250804054,-0.208770988718932,-0.556702339589888,NA,NA,NA,0.916841431228245,0.993286367503625,NA,-0.0372893556162533,0.436025566891147,0.519954002702607,0.218541130081297,NA
0.880078857773436,1.18982530253887,NA,NA,0.807078687837992,1.34743147456979,NA,0.879227183103575,0.346338582743681,NA,NA,NA,NA,NA,-0.384890542421113,NA,NA,-0.067334363097912,-0.599917386893642,1.242102514941,1.3730020029877,NA,1.19777435542226,1.3186319476031,1.03668971480088,3.03331482871434,1.70191483820088,NA,0.566561878020953,2.66111387905145
NA,-0.412140273628569,0.175469395575352,0.018255304421949,NA,NA,0.890238660505202,1.06045537701704,0.451698425283601,-0.0581332674487492,3.46340587754657,NA,NA,1.84136604921652,1.23604239107097,0.530865778755475,1.19489439431175,2.85568923306983,NA,-0.394729208723163,0.380080916234803,-0.771833695687368,0.295202620245749,NA,NA,-0.272420017734611,NA,0.748293196669308,NA,NA
NA,-1.42633430746119,NA,-0.225154029417287,2.09875209265772,NA,NA,0.5250326688227,0.518426325558883,0.320149463331649,NA,2.83284041937676,0.595718307181474,NA,NA,0.397862274234865,0.533982681364134,2.94648805445616,NA,0.87223227492193,-0.437986142662239,NA,NA,-0.459866204887471,0.210518368400295,NA,NA,-0.199968933689221,NA,-0.592517853021191
NA,0.484499451737091,NA,NA,-0.911503723659442,NA,NA,0.366991023248164,-1.26917900286842,-1.68898703209951,1.13098710470831,-0.299275700665845,NA,1.2922987380507,0.44457729124864,0.332787598203322,0.349626933430565,NA,-0.851104849346711,NA,1.56034560426183,NA,1.49962781652434,NA,NA,-0.179505481897518,NA,0.425418667620852,-0.998803410828966,-0.659318830410983
-0.504663866398206,-0.543524500738705,-0.554707583187791,NA,-1.49385139430698,-1.26308160270711,-0.973053101453494,-0.785140568351702,-1.25161902911177,NA,-0.0555341770378757,1.97809103906401,-0.190428400852392,-0.269559037298139,0.211131926185904,-0.83969823134746,NA,-0.079557281361457,1.97407886813619,-0.359229341328337,-0.796020580652802,-0.965332052239981,NA,-0.697645368215489,NA,-1.34239094470761,NA,NA,NA,-1.29286778263957
1.24295693014546,0.588223841560882,1.10969583141751,NA,-0.127012813952545,-0.163205589076031,NA,NA,NA,-0.825686194218934,NA,NA,0.436430476688328,0.840213424781026,-0.314701819702915,-0.643903372761326,-0.161176937326083,NA,NA,-0.721903662280889,1.2064743574107,0.807874198791343,NA,1.16115084234218,0.51762918303088,NA,0.528926596420825,NA,0.269506511578737,-0.403248417083447
-0.823996570085587,NA,NA,-0.798427978959993,-0.164230522227012,NA,NA,-1.14911607486291,0.441162441029608,NA,-0.593224538242621,NA,NA,NA,NA,NA,NA,-1.45323868106586,0.522323372775714,NA,NA,-1.15883040879259,-1.02069915127153,NA,NA,-1.1757768518732,-1.23684687965673,-1.51459184723381,-0.241603457152726,-1.05217219744143
0.131098516397579,NA,NA,-0.0264229284877558,NA,-0.357156547195149,NA,NA,-0.503564147078337,NA,-0.0773790455971563,NA,-0.292372612368006,-0.191973438981231,-0.754059956938927,-0.41785449812544,-0.792941496450212,-0.532503709584822,0.153645000465564,-0.391850841096556,NA,NA,-0.257697283753107,-0.199589740807894,-0.996297367964964,NA,NA,-0.66595541615375,NA,NA
NA,-0.437495124474385,NA,3.88234221432038,1.3762906967416,2.28465595940651,NA,NA,0.448186430532269,NA,2.30907703367722,NA,2.13027276033237,NA,-0.171997676275861,0.966409443773609,0.352905988235707,NA,0.49126255752614,-0.155824695714736,NA,NA,3.51995395221745,4.00619410661628,0.798786971072966,2.11238640208411,NA,2.33212365673133,1.11553184443623,0.235602200017342
NA,-0.21621642618363,-0.394268696347232,NA,-0.45321508059346,-1.2082196816435,-0.811235337388175,-0.458929819307465,-1.26917900286842,-0.612215441579373,-0.798642951361469,2.25711267585576,NA,NA,-0.954155984135557,NA,NA,NA,0.945020554215555,-0.927227219645562,NA,NA,-0.808803998874129,-0.645728520327275,-1.62306296007724,-1.34826921126057,NA,NA,NA,NA
1.3358537166727,NA,1.21772201457699,NA,-0.356157135485536,NA,0.254904980281529,0.38511384263951,NA,NA,0.957761129466292,0.661580499271944,NA,1.43404165805275,NA,NA,0.224658511412355,NA,0.265734029409676,0.352686918319266,1.62695666249264,1.28051772545264,1.481695927746,NA,NA,NA,NA,NA,1.09951415310846,NA
-0.498857817240254,NA,NA,NA,NA,1.11884013680474,0.941967290001492,NA,0.908257742956585,NA,NA,-0.595588819174267,-0.322759829262083,NA,NA,NA,0.1364883710963,NA,0.261682618724949,0.658273614677435,-0.26105051923667,NA,-0.242754043104489,-0.307057615936496,1.92774362767272,1.67752109149962,1.1557830578104,0.85591803968546,NA,NA
NA,-0.329160761769537,-0.65513192382864,-0.655109491574317,-1.40190176209947,-1.18606390582935,NA,-1.08891100279665,-1.56769855673153,NA,-0.608554270564923,NA,-0.69083724680163,NA,-0.807961793722516,NA,NA,NA,NA,NA,-0.760633455967688,-0.641777423250366,-0.860208746705374,NA,-1.43749881996947,-1.17312215084929,NA,NA,-1.09636571255264,NA
NA,NA,NA,1.57299978600057,0.558960632674881,NA,0.720462645748145,1.27553060126434,-0.0926607611726513,-0.102083128286306,0.443065366745,-0.628010347393027,0.381537439718382,NA,-0.668359914283006,NA,-0.0894020710357413,0.0217183271079154,-1.23463839416753,-0.152946328088128,NA,NA,1.46376403896765,1.25806229173351,0.310004970322879,NA,NA,NA,-0.545939592380291,NA
1.17618736482901,-0.112492036359839,NA,NA,0.103591025551994,0.0936959066737714,NA,0.880826255402811,NA,-0.924573381103436,0.0452588129812604,-1.26347230048072,-0.16102141676135,0.259813468141075,-0.772285757865752,-0.508616546274697,-0.324036659314829,-0.0393962642098095,NA,NA,NA,-0.205613094955541,0.87798900554184,NA,0.383538545656963,NA,0.478417298812456,0.906821681652559,NA,NA
NA,NA,-0.772360337405408,-0.828310173698302,NA,NA,NA,0.241197335708229,0.66593010511477,NA,-0.521558039635859,NA,-0.522727321081171,NA,NA,-0.441258548277135,NA,-0.00272750941917471,NA,NA,NA,NA,NA,-0.766521719747185,NA,NA,NA,0.240711166768807,NA,0.44766879490557
-1.33579980335909,-0.794768022756332,-1.29048591959624,NA,NA,-1.15177520516459,NA,-0.79366895394763,-0.974171443756646,0.235389017430647,NA,-0.71368177953472,-0.81385646358249,-0.822207222232426,NA,-0.861960620516146,-0.769259433968627,NA,0.556085128481771,-0.0814668653607072,-1.29352192181411,-1.13186752304346,-1.36827892875838,NA,NA,NA,-0.936248912506213,-0.625814258488266,-0.243059610909795,-0.102113852342162
NA,0.235560916159992,-0.595517474603594,NA,3.39042549747745,NA,2.05081688638352,1.56576222357576,NA,NA,NA,NA,0.279103111801251,-0.38683265321562,NA,NA,0.8611594830328,1.22480271047684,NA,2.6376310859079,-0.377619871140574,NA,NA,NA,3.25567348811765,NA,1.83856052726638,2.0688791082729,5.40827312027768,4.73406484408389
-0.0430829583409919,-0.852392683769549,-0.115001008031246,-0.189469466768627,-1.19537996912547,NA,NA,NA,NA,-1.04700513629377,NA,NA,NA,-0.624960758819055,-0.766081229890663,NA,NA,NA,-1.0806847881479,-0.77035618399545,NA,-1.10807674150011,NA,-0.398258212060124,NA,-0.99740622593288,-0.976881838528659,NA,-1.14733109405007,-0.880398255581961
1.75098623146629,NA,NA,1.63102346510409,0.219622704290037,1.0643298947223,1.02552892226473,NA,NA,-0.365782293311646,NA,NA,2.08420181858974,NA,0.630713130501319,1.21243738561216,0.949693962771649,NA,NA,0.276410176214166,1.5541008175527,1.19169880769079,1.44882079831904,1.30132633164036,NA,NA,0.410770918086963,1.45367223535625,0.505403420224027,NA
NA,-1.02296168036867,NA,-0.782761585602045,-0.397753397674646,-0.436460157450563,NA,-0.608709591335947,-2.32277742826762,-0.0565636295616931,-0.221861772734853,NA,-0.477146495740055,NA,0.210744143187461,NA,0.953701696422379,0.954152377498342,NA,NA,-0.906345145847569,-1.36343113006544,NA,-0.781923717954022,-0.970344341376463,NA,-0.515984497852297,-0.760490751235505,-1.62058106509772,-0.500268884244811
NA,0.20559609243312,NA,0.259633809492562,0.471389554382017,0.246676263485769,NA,NA,NA,NA,NA,-0.535265127276332,NA,-0.238823204118748,-0.793613822780121,-0.100472744848792,NA,-0.527090702925252,NA,NA,NA,0.633408467473413,0.429691786083308,NA,0.893948068564133,1.19145797545387,0.533887331007361,0.474867919817462,NA,1.20315603919488
-1.59591080563536,NA,-1.52214206792712,NA,NA,-1.11854154144336,NA,-1.23794454108549,-0.373620341279104,0.739242779175491,-0.658759143920463,NA,-0.706030855248668,NA,0.914958068360098,-0.998560357133235,-1.20136598940185,-2.03522420352864,NA,-0.149108504585985,-1.55330504891424,-1.4681105688562,NA,-1.14188052997897,NA,-1.19417013753891,-1.25919273408972,-1.67617455073509,-0.483324980826295,NA
NA,0.0926517568472141,NA,0.0533596302795742,-0.863339630598368,NA,-0.892807406978479,-0.721177676382244,NA,-1.54928926015156,NA,NA,-0.779058199074757,NA,-1.23258417701769,-0.999930350312847,NA,-0.912112628226917,-0.0637807062814469,-1.05051729965192,NA,NA,-0.275629172531448,-0.236969871287407,-1.29908267816413,-1.0084674801992,-0.909686433674669,-0.839318676795984,-0.404692677944531,NA
-0.289840047553968,NA,-0.281841446466441,-0.4070582634068,0.0802387380072306,NA,-0.055599434207744,NA,-0.289332467247168,-0.119349145043918,-0.760701863863772,-1.14164595202235,-0.755532611801923,-0.767002084968472,-1.34271454857553,-0.665594931438507,-0.672345147505525,NA,-1.15901206138596,-0.954571712098333,-0.102849255938514,0.569966383357802,NA,-0.308615121373142,NA,0.827384692173836,0.422045314874545,NA,NA,0.66132588925546
-0.565627382556706,0.157191377182017,-0.519899146391959,-0.63451108549257,0.989518434281457,0.155239728379747,-0.0667409851761757,-0.660679441061131,1.03820154875582,1.00608121997494,NA,NA,-0.926240154450424,-0.823997659116663,NA,-0.200938911353631,0.243604161397623,-0.307602013535595,-0.8794647241398,0.0494988616499366,NA,-0.337255419495433,-0.788780056404981,-0.698683705173253,0.245122403851628,-0.176977195208073,NA,NA,NA,NA
-0.0866283270256348,NA,NA,-0.252425158595938,-0.019008484058014,NA,-0.661885499406576,-0.606577494936965,NA,0.68273581524149,NA,NA,NA,-0.50947757978581,NA,NA,-0.248618398796551,-0.45305474087178,NA,NA,-0.348477533164598,-0.245264397527798,NA,NA,-0.351797207683875,NA,-0.638198959029689,-0.680644752835684,-0.9827857195012,NA
1.77711345267708,-1.15665089391934,1.70584032366797,1.81379805428015,NA,NA,1.47517008634787,NA,NA,NA,NA,-0.809570905418082,1.25590510002538,1.61875506327647,1.81383905875116,-0.050810492087878,NA,1.25623307172595,-0.290659704626154,0.674104636623777,1.21063754855012,NA,NA,1.13519241839808,NA,-0.344476188383785,NA,0.687208826308789,-0.815328037438185,-0.367197095952448
-0.269518875501134,0.177936255146775,NA,NA,NA,0.280085766697584,0.188586224517054,-0.482915903796012,-0.798571706190113,0.280908516155259,-0.426513699237586,NA,0.241854265285931,-0.488887555617092,-0.730405194033899,NA,NA,0.353483251404135,-0.601267857121885,2.12192355280738,NA,-0.126310489811027,0.103929139943442,NA,-0.624303986863128,1.92845354542701,NA,0.29743236781786,NA,2.18396404055294
NA,-0.262316154994205,NA,NA,NA,NA,NA,NA,NA,1.5695812214279,NA,-0.047763239332436,0.147261799793078,-0.173770663991494,NA,-0.126160116966507,NA,NA,-0.209631490931616,-0.197081298362778,NA,-0.305534377437628,NA,NA,0.47869964314813,NA,NA,-0.0821633622796494,NA,NA
-0.861735889612277,NA,-0.871984484096927,-0.829180528884855,-1.57266536477056,NA,-1.15105264192535,-1.23794454108549,NA,-1.17885471880644,NA,NA,NA,-0.518728170354365,0.303036496816915,-0.94884102132317,NA,NA,NA,-0.929146131396633,NA,NA,-1.0858516804995,-0.829687218011178,-1.81078985240073,-1.29296293992897,-1.25919273408972,NA,-1.9773387355798,-1.30718227779452
NA,0.270135712767923,-0.00217366117579081,NA,-0.4911625478537,NA,-0.47950892105427,-0.422950692574645,NA,NA,-0.170507169455141,NA,NA,-0.27403512950873,-1.04916281875411,NA,NA,0.322052890155019,NA,NA,-0.0570541534048379,NA,0.0172583441814587,NA,-0.831928199571129,NA,-0.126341344873455,NA,NA,NA
NA,NA,NA,NA,-0.400672433617741,NA,-0.52619732511246,NA,-0.854763622211403,NA,NA,0.366839333646855,-0.695248294415286,NA,0.266197111964822,NA,NA,NA,-0.437860959504566,NA,NA,1.12191251516362,-0.582264470641084,NA,0.318655979185712,-0.677577959718125,-0.277418261827057,NA,NA,-0.160962332423646
0.270443696188437,0.613578692406698,0.191873371536606,NA,NA,-0.625311770342615,-0.454307793863769,-0.349393366809768,-0.745891784920153,-0.893180623362324,-0.313456923360608,NA,-0.381573797444168,-0.30685980571973,-0.828902075638442,-0.867668925431193,-0.61732989466369,-0.424942028865626,-1.18332052549432,-0.998226954435215,NA,0.855455761878051,NA,0.192036348428863,0.188890846243211,NA,-0.0361461705727971,NA,-0.36246421898951,-0.263814630944437
-0.37983380950223,NA,NA,NA,NA,-0.191867426041956,-0.635225359589257,-0.620969145630093,-0.387668320284426,NA,-0.485916411986507,-0.193168881040813,-0.537920929528209,-0.592136082608055,-0.589252182600617,NA,-0.446819044796278,-0.607063510992446,NA,NA,NA,-0.234162032807566,-0.587046307648642,NA,-0.243659596898459,NA,NA,-0.523425218645873,-0.211024228254262,NA
-0.931408479507705,NA,-0.86718332040095,-0.888364681570438,0.060535245391336,NA,-0.452981418748479,-0.494908946040286,-0.735355800666161,NA,NA,NA,NA,NA,1.04253867484787,0.472641068621989,0.402091810312846,0.315068365432993,-0.876763783683315,-0.0843452329873149,NA,0.0338807725808904,NA,-0.885238245251567,NA,NA,-0.301770958888235,-0.24200079805634,NA,-0.0490972036201051
-0.768839103085039,-1.02065669392814,-0.743953452204211,-0.770286494594789,0.383818476089155,NA,NA,-0.457330747008229,NA,NA,-0.521558039635859,NA,-0.583011638467808,-0.643760346103536,NA,NA,-0.434431504421295,NA,NA,NA,-0.848060469895616,NA,NA,-0.739351902685687,0.188890846243211,NA,-0.445632261897784,NA,-0.378481910317277,-0.297745286126553
NA,-0.34068569397218,NA,0.392798153035124,0.580853402248096,0.870906455074953,0.644859264176643,0.828056869528008,0.595690210088157,0.411188460780873,-0.223394745967084,NA,-0.339423786913673,-0.154075858264894,NA,NA,-0.230765767079664,-0.452007062163476,-0.362234626722996,NA,0.725625780807091,NA,0.632919858904508,0.591796077168107,NA,NA,1.11925401221863,1.03480798145555,1.96010102353665,2.09913740259765
1.73937413315039,0.0696018924419269,1.54580153380207,NA,NA,-0.364541805799866,NA,0.821127556231317,0.349850577495011,-1.81612770095101,0.767289205361689,NA,NA,1.0341774205733,NA,-0.670161575370545,-0.237688216112742,0.142201378562858,0.299495785115733,-1.01741607194593,NA,NA,1.15593328160613,NA,NA,NA,NA,NA,0.190874208696973,NA
-0.928505454928729,NA,NA,-0.871247696234902,NA,NA,0.103300304603939,-0.275036504895273,-1.19191511833915,NA,NA,0.358979569230186,-0.03408126876835,NA,NA,1.19188748791799,1.14133649916109,NA,-0.614772559404308,0.607422453274035,-0.908426741417281,NA,-0.639048785105831,NA,NA,0.939893449854126,0.896020955824502,0.585401542374591,-0.559044976193919,NA
-0.37983380950223,-1.39175951085326,NA,-0.484519875009989,1.26682684887552,-0.31706514334097,NA,NA,NA,0.349972583185705,NA,-0.297310759561678,-0.618300019377059,-0.704933606314945,-0.349990072561235,-0.304830060807497,NA,-0.269885580036657,-1.03882021107239,-0.28918906241422,NA,NA,NA,NA,0.87232054640705,-0.230071215686412,-0.451494948227327,0.00364563417917462,-0.78911726981093,NA
-0.556918308819777,NA,-0.57151165612371,-0.595635220493216,-1.03045443834058,-0.956065852139588,-0.923711947164724,-0.901872846195963,NA,-0.434846360342091,NA,NA,-0.636434326233201,NA,-0.665645433293904,NA,-0.858522592553063,-1.24055990328017,-0.490529298406015,NA,-0.531657943299305,NA,NA,NA,-0.38640124313521,-0.499965819784634,-0.704492412140672,-0.7548186311306,NA,-0.0888596901616479
-0.231779555974444,-0.684128673610955,-0.254634852189239,NA,-1.81640486601902,NA,-0.0777498986330786,-0.491710801441813,-1.4272187666783,-0.675000957061598,NA,-0.104746531353287,-0.809935532370351,NA,-0.346500025575248,NA,NA,-0.222740038162983,NA,NA,NA,-0.562474818105852,-0.583758794705946,-0.496554110728475,NA,NA,0.232635448843163,NA,NA,-0.393705420313477
0.319795114031032,-1.48626395491494,NA,0.155771423897274,NA,-0.77495117683343,-0.36955242399677,NA,-1.64847443601213,NA,NA,NA,-0.661920379112105,NA,NA,-0.750077844181212,NA,-0.747801684141263,-1.37387187469931,NA,NA,-1.64574840437991,0.0650767142570357,0.0236527051114245,NA,-0.258514440942665,0.0765977973030253,-0.170881138279451,NA,-0.475351059345445
0.418497949716222,0.00506227210712333,0.301499942594744,0.251800612813588,NA,NA,-0.592781355899993,-0.479184735097794,NA,NA,-0.622734272963053,-0.382196215261703,NA,NA,NA,NA,-0.723717006119425,-1.13177593073462,-1.29405908421019,-1.13446968876131,0.246858799773198,0.852283657672271,NA,0.120391098343129,-1.13038800533888,NA,NA,NA,-0.350814988932953,-0.817308443602713
0.119486418081675,NA,0.0730445700611799,NA,0.166350298328546,NA,-0.0605070221343151,-0.0788836361889344,-0.313916430506483,NA,NA,-1.11924562343484,NA,-0.0920073796113677,-0.721098402071265,-0.421279481074469,-0.0955958412232327,-0.525169958626695,NA,-0.685444339010527,0.0074753092562524,-1.43638952679839,-0.0903329884885886,NA,-0.52914288937196,NA,NA,NA,-0.433815753085925,-0.701201982901408
0.0672319756601036,1.75915695334946,-0.00857521277042645,NA,-1.90397594431189,NA,-0.690004651850714,NA,-0.426300262549064,NA,-0.616219136726074,-0.554325055986755,-0.562916866005595,-0.587063178102719,-0.564821853698703,NA,-0.483252987075639,NA,-0.752520522685023,-0.87205850680225,-0.275621688224658,0.901451272861869,-0.332413486996195,NA,-1.4201968022438,-0.717398475076879,-0.595356251236876,-0.867097521412316,-0.842994958822509,NA
NA,NA,0.230282681104421,NA,NA,1.3579818440051,NA,0.441081373112786,0.904745748205255,NA,0.589847553731042,0.624246618292766,NA,0.276225806246575,NA,NA,0.721617484102846,0.723663061671495,0.920712090107194,0.831935128149425,-0.054972557835125,NA,0.0770313067759296,-0.190071652028388,-0.144172994975874,NA,NA,-0.064710685033787,NA,0.443957629495026
-1.86037634478009,NA,-1.7822051014592,-1.42392323969586,-3.16791850767221,NA,-1.15105264192535,-1.23794454108549,NA,-0.579253045951206,NA,0.461156506646883,-0.160531300359832,NA,0.145984382447466,NA,NA,-2.03522420352864,NA,NA,-1.51292209486181,0.646096884296535,NA,-1.125613250974,-1.92801102249212,-1.23291613105465,-1.25919273408972,NA,NA,-0.705973481286393
-0.371124735765301,NA,NA,NA,NA,NA,0.671386766482433,-0.177226582591976,NA,0.244806844752979,-0.727359696062765,-1.47981231604953,NA,-0.711498541557145,-0.508593318924456,1.73645977681353,1.77091502174846,NA,NA,NA,-0.485862840765628,-1.36343113006544,-0.194935673028913,-0.484440179554558,NA,2.05676409491632,2.2254978250162,0.594127880997522,-0.414885754244019,1.80754583462634
NA,NA,0.0714441821625207,-0.0684900958378025,-0.116796188151711,NA,NA,0.078091961186111,0.866113805940617,-0.968523241940993,0.107727472194641,NA,0.20852634998275,-0.0394878976737681,0.991351319053385,NA,0.755501050422652,1.03971280534316,0.603351586470252,-0.221067695251174,NA,NA,-0.093321636618312,-0.19059082050727,-0.170126021564375,-0.391249492138512,0.251125459574798,NA,0.139908827199534,-0.808295613319964
1.82936789509865,0.302405522935325,NA,1.8196004221905,-0.326966776054582,0.438341308227236,0.86901665866057,NA,1.18570532831171,-1.30913466343206,1.69128882108845,1.0663583667304,1.12357367161568,NA,-0.726915147047911,NA,NA,NA,1.14083873731069,-0.475323502268175,1.35426764286029,0.135388107165867,1.20972894794115,NA,NA,NA,0.135224660598453,0.669756149062927,0.431139578613472,-1.05217219744143
NA,NA,1.10969583141751,0.96955352332404,NA,1.90308426482946,1.08256305222218,NA,1.13653740179308,0.659191246935657,2.25465648393305,-1.26307931225988,1.68377671855004,2.82312227407279,0.437209414278221,NA,0.495727041970805,1.57926734011964,NA,1.60429710795579,NA,-1.17151882561572,1.15294463347641,NA,0.573860740639297,1.92086868535867,NA,1.38095274683182,1.20435722361748,1.43642929357193
-0.092434376183587,-0.963032032914926,-0.139006826511131,NA,NA,NA,-0.556969227787177,-0.248918324007744,0.98903362223719,-0.62791182044993,-0.553367234204636,NA,-0.512434876649306,NA,-0.999526594953398,-0.57597454427226,-0.670523450391557,-0.214009382260451,-0.5985669166654,NA,-0.363048702152586,NA,-0.393083044029583,NA,NA,-0.550531553573529,NA,NA,0.0452588329900035,-0.773304625163406
-1.61710288506188,NA,-1.51253974053517,-1.30555493432469,2.06226414336903,NA,-0.753140107338494,-0.991181034108319,-0.0013488976380546,0.791040829448328,NA,1.71675387220976,-0.187487702443288,-0.650623687493109,1.98446357806612,0.349341682456961,NA,-0.418481343497753,1.87144313078978,-0.317493010742527,-1.49023270315195,0.117941534034074,NA,-1.11644127451374,NA,NA,-0.853269352149607,-1.27214507249337,0.0700134468601888,NA
-1.28499687322701,-0.850087697329021,NA,-1.10798430697723,-0.413808095361671,-1.04591983183031,NA,-0.862962086914543,0.887185774448602,0.0925519697085871,-0.474802356052838,0.423822625667706,-0.551644188770696,-0.710304916967654,2.70961778515468,-0.846548197245517,-0.897251873196024,NA,NA,0.264416977769968,NA,-0.859066561346333,-1.29804569770987,-0.975746616736686,0.526280191893714,NA,-1.07686318924094,-0.925854868140053,-0.120742695315941,-0.103704351803824
-0.829802619243539,-0.0733072668708521,-0.826773525959812,NA,-1.06913166458659,-1.04380975794325,-0.659100111664468,NA,-1.09709126005322,NA,NA,-0.492036422984653,NA,NA,NA,-0.929546950710309,-0.449733760178627,-0.469817600204641,0.28599108283331,NA,NA,NA,-1.00187066805427,-0.782788998752159,NA,-1.06200395084819,NA,-0.663773831498017,NA,-0.916979743200181
NA,NA,-0.750755100773512,-0.727639090453708,-1.49093235836388,-1.23213385236354,-1.0408839248494,-0.928257539133365,-0.552732073596967,-0.819407642670712,-0.149045544203919,-1.0235529916619,NA,-0.422641390900347,NA,-1.05655673507012,-0.984620466781933,-0.935860012281804,NA,NA,NA,NA,-0.834207507976779,NA,-1.51189749618983,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.377320146072978,-0.492201275967119,-0.764281658306926,-0.830980640929814,NA,NA,-0.662591577001038,-0.00649947614492375,NA,-0.7141841968835,-0.737385288005875,-0.504620732834164,-0.692383815759174,NA,NA,-0.88836925668636,NA,0.249583858573967,NA,-0.643132677932864,-0.594025455843211,NA,NA,NA,-0.754169579641257,-0.340158605104199
3.8469699774871,1.59319792963139,3.7783426524313,NA,NA,1.62525786969963,NA,3.26344398126513,NA,-0.988928534472716,8.25777966134654,0.221433691938478,NA,NA,NA,NA,1.73338806120071,NA,NA,0.406896175287042,NA,0.804702094585563,NA,5.77136693481554,0.0504747044378765,1.04987392084497,1.82232539589226,NA,NA,-0.500268884244811
NA,-0.107882063478782,-0.174615457256292,-0.329886770199128,0.719507609545129,NA,NA,NA,NA,NA,-0.684819688868376,0.272522160646827,-0.667801775930313,-0.623767134229564,NA,-0.338509059806278,0.00241146350824977,0.351737120223628,NA,-0.597654126398996,NA,0.143318367680319,-0.424164984578708,-0.421966905929075,0.357585519068463,NA,NA,NA,NA,-0.362955764054684
-0.115658572815397,NA,NA,-0.258517644901807,-0.29631689865208,-0.776533732248727,-1.01005896717007,NA,-0.830179658952088,-0.53530318511365,-0.663741306925211,-0.979931299149383,-0.684465733581904,-0.670020087072336,NA,-0.990226231957266,NA,NA,0.246827446214283,-0.915234021201363,NA,NA,-0.518606265477972,-0.446367824436535,-0.758394624237045,NA,NA,-0.832337605897639,-0.146953462943196,NA
0.467849367558817,0.818722485613751,NA,NA,NA,NA,1.67810547898717,1.28832317965823,NA,1.69201297661824,NA,NA,NA,NA,0.73153671009652,0.813997702541837,NA,NA,-0.643132434197396,1.0909882145441,NA,0.666715561634109,NA,0.610832254727119,NA,NA,2.05818577668848,1.2820542424386,0.509771881495236,2.19986903516956
-0.896572184559991,NA,NA,NA,NA,-0.860585008750031,NA,-0.549543916264198,-0.921491522486686,0.652912695387434,NA,1.20193930291794,NA,-0.630033663324391,3.15944606334866,-0.244892859199497,-0.671980808082732,0.728901455213014,NA,0.515794417160361,-1.11866789395825,-1.50300371511978,-1.18089069102471,NA,NA,NA,-1.08159843589172,NA,-1.48807107320438,-0.560707863787957
NA,NA,NA,-0.441002115682355,2.28119183910118,1.52678775497007,1.31467869739784,1.25474266137427,NA,NA,-0.329553142299025,-0.375908403728368,NA,NA,NA,NA,0.0931319797838599,0.105532623772223,NA,0.0187962736327894,-0.256887328097245,NA,-0.15907189547223,-0.311037907607925,1.54709923770805,NA,1.17156721331301,NA,2.11736562930018,NA
0.276249745346389,-0.617284066835623,NA,0.129950886696211,NA,-0.184482167437239,-0.14963942988177,-0.150841889654575,-0.823155669449428,NA,NA,NA,-0.441858114830804,NA,NA,-0.360200618483459,NA,NA,NA,-0.397607576349771,0.217716461797222,-0.960573895931311,NA,NA,NA,0.465207623910882,NA,NA,0.715089561242063,NA
NA,NA,NA,0.899925108399825,NA,NA,-0.18372727034471,NA,NA,NA,0.606710259285574,0.0406591103550905,NA,NA,-1.08134880762489,-0.974870891735788,-0.366664371781682,-0.313015020195165,4.10917229898728,-0.867261227424571,0.802644816886456,NA,0.528317174364184,0.591796077168107,NA,-0.880472966546063,NA,0.0472773272938307,2.8512671228633,NA
0.601388498191722,NA,NA,0.386705666729255,NA,1.29819641720501,1.43272608265861,1.17452253436257,0.167226850425817,0.676457263693268,-0.40236937082996,-0.542338915251335,-0.201701078087292,NA,NA,0.53143660924698,NA,0.0758483937036142,-0.787632748619323,0.178065948971741,0.380080916234803,-0.191338626029529,NA,NA,0.0850787398892111,NA,NA,NA,NA,NA
-0.324676342501682,-0.177031656694643,-0.295044646630377,NA,0.887352176273117,NA,NA,0.255322474351485,NA,NA,-0.313073680052551,0.622281677188599,-0.139946411496103,NA,NA,0.788881160915628,0.661137139919106,NA,NA,0.961941399284533,NA,-0.229403876498895,-0.517111941413111,-0.567334080016073,-0.0100823576019566,0.0398233884118102,NA,0.153447780539494,0.275331126607015,-0.0284207106185034
-0.397251956976087,-0.437495124474385,-0.376664429461984,-0.474365731166874,NA,-0.306338934415072,-0.170861431726402,NA,-0.89339556447604,NA,-0.108804996857876,0.14087110666762,NA,NA,NA,NA,NA,NA,NA,0.17134975784299,-0.621166552796946,-0.830517623494308,NA,NA,NA,NA,-0.401887602361965,-0.469612797137797,-1.36284185009639,-0.698551150465305
NA,-1.13360102951405,NA,NA,0.277273664166172,0.0989710913914266,-0.257473726754807,-0.546612283715598,NA,0.830281776624717,-0.436478025247083,NA,NA,NA,2.0697758377236,0.891630649386485,0.82181082537109,0.573495780147943,-0.177220205453801,NA,NA,NA,-0.978559212642426,-0.798190996958995,NA,-0.301495314663225,-0.448789092998307,-0.670027707511118,-0.866293418935624,-0.125441177779868
