"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
NA,NA,NA,NA,0.271204043763772,0.170091612000009,-0.166823627761344,NA,NA,NA,NA,0.0211993292860243,NA,0.189217649862468,0.120045824579028,NA,1.2622842576792,-1.20355242556969,2.03104142319847,NA,0.124113162064652,NA
1.27147787650523,0.266792206271934,2.07496096553995,NA,-1.0175188863351,-0.846679381138444,-0.92480438822768,-0.961281310758227,-1.0205547516131,NA,NA,-1.0428337914324,-1.1221424551807,-1.05536793563355,NA,2.37691369330632,NA,NA,NA,-0.631736858881116,NA,NA
-0.0862702458169386,-0.431978197923679,0.641424182980418,-0.657689437115285,-0.671763953869551,NA,-0.612235002468366,NA,NA,NA,-0.660719110890781,-0.734495885428569,-0.702052671638367,-0.667087877483561,-0.547586577896441,0.525972902508442,-0.901803036799524,0.701409513195509,-0.642921490304419,-0.406170369505943,-0.309894005713785,-0.572343913919644
1.1611486729044,NA,-0.965531182545383,NA,-0.0431186221140022,NA,0.184816931217884,NA,NA,-0.281580514244433,-0.223643220846324,NA,NA,NA,NA,-0.629820119377158,-0.435540880082245,NA,-1.06690142508063,NA,-0.570572036199923,-1.00683934752456
1.11901390012652,0.205940419046292,1.97202816000546,-0.697428980143399,-0.986086619747325,-0.567261398291235,NA,NA,-0.94105698080083,-1.03825370504809,-0.943895039651979,NA,-1.06737946453024,NA,-0.594006189641119,NA,NA,0.336893702188974,NA,NA,-1.48163765603373,-1.4499894604421
NA,NA,NA,-0.804725746319306,NA,NA,NA,-0.827380512955535,-0.651457958556113,-0.807048007858081,-0.591977128184259,NA,-0.817343178270911,NA,NA,0.566700030505153,-0.27956405989971,-1.55480904076411,NA,-1.05901504997473,0.0145404541330972,NA
NA,NA,NA,-0.761012248988381,-0.671763953869551,NA,-0.81540510321192,NA,NA,NA,NA,-0.85747458782316,-0.882194088251717,-0.85478559169239,NA,NA,-1.25754485873416,NA,NA,NA,-0.903435343426817,NA
0.540933803703031,0.0198233220911497,-0.682785673359774,NA,-0.357441287991777,-0.353817105838506,NA,NA,NA,NA,NA,NA,1.07270056483636,0.741167328936667,NA,-0.329296785422482,0.389435364014501,-0.602336692445104,NA,-0.0748472578682821,0.373172677295868,0.522702009963022
NA,NA,NA,NA,NA,-0.679804752493583,NA,NA,-0.260215357915702,-0.444475437264664,-0.164135235816797,-0.631122483415723,-0.436884506383516,NA,-0.549767365025385,NA,-0.353611821288308,0.765136415304216,NA,NA,NA,-1.05378834059355
NA,0.708513095443983,NA,NA,NA,NA,NA,-0.0419211938861383,NA,NA,NA,NA,-0.676832873312498,NA,NA,-0.201113508885466,NA,NA,-1.48356395956317,NA,-0.275553145865157,NA
NA,NA,NA,NA,NA,NA,-0.580978063892435,NA,NA,0.170321530263304,0.605364570599501,0.565691989888166,0.360781686380399,NA,NA,-1.2934579524183,NA,-0.16602466380311,NA,NA,NA,NA
NA,NA,NA,-0.357655887253025,NA,NA,NA,-0.485036205171334,NA,NA,-0.973649032166742,NA,NA,-0.985721288431758,NA,1.1163019051555,-0.925801683278309,-1.13187690282459,NA,0.774766669562311,NA,NA
NA,NA,NA,1.27961328550527,2.15714003903042,1.33045240187939,2.20870370400944,1.36196655214827,2.08383319860624,1.52077298885038,NA,2.71336353170676,NA,2.10206281525968,-0.14912561533642,NA,NA,1.75276546097161,1.87024189477881,NA,-0.123806196921842,NA
NA,-0.822954216582078,NA,NA,-0.0431186221140022,-0.555618982339268,NA,-0.652067097275723,NA,-0.796538657985808,-0.644303115020567,NA,-0.612702528998145,-0.650372682155131,NA,NA,NA,NA,-0.767796562473843,0.593432172876653,NA,NA
0.0996669120162393,NA,-0.842262565734772,NA,NA,NA,0.204352517827841,NA,-0.234094661791669,-0.370909988158753,NA,-0.321002277377188,NA,NA,-0.0703057376759935,NA,1.169885154157,0.113677123536563,-0.28244592662761,-0.871832974287847,NA,NA
-0.59395931188876,-0.535938810656902,-0.947276594864723,1.81013618493059,2.47146270490819,NA,2.21261082133143,2.39728199907629,1.93903368748388,1.52077298885038,NA,1.68586756169977,2.08293362920403,1.8231279932165,2.98996168627013,-1.47865920815071,NA,NA,NA,NA,NA,NA
-0.896216399310152,5.12656313497926,NA,NA,-0.671763953869551,NA,NA,NA,-0.826353054343118,NA,-0.874127057203568,NA,NA,NA,-0.487770702359675,0.656942772013654,0.305262724207366,-0.999078039177065,-0.689016407691459,NA,-0.539471620415243,-0.824092916774299
-0.297168761930848,-0.413380945456231,-1.16319727414792,0.351694955798808,NA,NA,0.380172797317455,NA,NA,0.096756081157393,0.356046633320621,NA,NA,NA,-0.0195245516734263,-0.514069334544401,NA,-0.0158629780713132,NA,0.122505556040693,NA,NA
1.91168679368946,0.570301995127602,NA,NA,-0.986086619747325,NA,NA,-0.625839105953546,NA,NA,-0.61660112198958,NA,-0.795726208277309,-0.622165790038406,-0.590267697420071,NA,NA,-0.664373866088807,NA,NA,NA,-1.35645551101877
-0.829095306893261,-0.837122300087313,NA,-0.397395430281139,NA,NA,-0.588792298536418,-0.467090737424582,-0.977966660106529,-1.03299903011195,NA,-1.07847979212648,NA,NA,-0.162521879128508,NA,-0.37494501681979,NA,NA,NA,NA,-1.12955494971838
-0.745000490845473,-0.559582950013043,0.0102617839283637,0.651728505661068,1.2141720413971,NA,NA,0.572365971291158,1.91859140356072,NA,NA,NA,1.50215770204258,1.73049795243812,NA,NA,NA,NA,NA,NA,NA,1.87454647822602
-0.897614235373873,NA,-0.411900631169979,NA,-0.357441287991777,NA,-0.588792298536418,-0.795630839249742,NA,-0.833321382538763,-0.837191066495586,NA,NA,NA,NA,0.480315648491077,0.976707076148781,-1.16379208026053,NA,-0.984282752148479,NA,NA
0.412657383498346,NA,-0.94800376937398,0.154984217809644,-0.0431186221140022,-0.109326370847199,0.173095579251909,-0.174441571092926,NA,NA,NA,0.100511680830362,0.826267106909295,NA,0.209769637884178,-0.339157037463791,NA,NA,NA,2.59344710565016,1.43475276948456,NA
NA,-0.481264202696067,NA,NA,-0.671763953869551,NA,NA,-0.917107851689298,-0.922318220537936,NA,NA,NA,NA,-0.998257684928081,-0.545405790767496,NA,-1.91527843781714,NA,NA,NA,NA,NA
-0.00726754685841923,-0.366578955324372,0.847941743609424,-0.439121950460659,-0.357441287991777,-0.342174689886539,NA,-0.424297698951556,NA,NA,NA,2.835451084084,2.45474551309398,3.07433001019669,-0.183083586344271,-0.491776590798833,NA,NA,-0.74045089068256,-0.112040718603164,NA,NA
NA,-0.866391615454809,NA,NA,-0.357441287991777,NA,-0.537999773350529,NA,-0.70369935080418,-0.82281203266649,-0.781787080433612,NA,NA,NA,-0.383404461188754,0.870009957428024,NA,NA,-0.447568660605179,NA,0.327552579455423,-0.451072715464563
NA,-0.344840541486097,NA,-0.359642864404431,NA,NA,NA,-0.316624892471042,NA,0.464583326686946,NA,0.66015389172749,0.553172719323456,NA,NA,-0.68126491263616,NA,NA,NA,NA,NA,NA
-1.08430023395547,-0.743505176888988,-0.264183905858484,0.240424235320089,NA,0.142925974778753,NA,NA,NA,NA,NA,NA,NA,0.00569873448574646,NA,-0.1993986824435,0.37740248293944,NA,NA,NA,-0.920717711767869,1.26420956832921
-0.921676984756499,-0.729284521645329,-0.140614389250938,-0.0417265201795196,NA,NA,-0.0535172254235932,NA,0.293997672889873,NA,NA,NA,0.466704839349048,0.173895387478073,NA,NA,0.778111804668522,-0.645804095100961,NA,0.118670687530724,0.131750362497416,0.343325854603153
-1.41933158479947,NA,-0.580379442469917,-0.0635832688449822,0.585526709641547,0.073071479066951,-0.0417958734576189,0.0201977329295432,NA,NA,NA,NA,0.12371558211723,NA,-0.368762033322983,NA,1.4219620277382,NA,0.53003347037844,0.392184942810039,NA,0.598550820926648
-0.961789887513636,NA,-0.413655879985427,NA,-0.357441287991777,-0.547857371704623,-0.545814007994512,-0.642404153104394,NA,NA,-0.754085087402625,-0.779944536313526,-0.818063743937364,-0.762155550914007,NA,NA,NA,NA,-0.281769660058814,-0.290755118791329,-1.2308148222378,NA
-0.969652715372067,NA,NA,-0.375538681615676,NA,NA,NA,-0.443623587294213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25167458565152,NA,NA,0.591927701344129
1.39376357072254,NA,-0.541814118496215,0.232476326714466,NA,NA,NA,NA,2.25418556463254,1.4524622146806,2.59888206908866,1.98083821744332,1.57133200602211,NA,0.620692241181025,-1.35261946466615,NA,-0.963542015030409,0.240783477843027,NA,NA,NA
NA,NA,0.102437421722466,-0.41527822464379,-0.357441287991777,-0.664281531224293,-0.686470231586203,-0.769402847927566,-0.32438141578561,NA,NA,NA,-0.431119981051888,NA,NA,0.680950342201189,0.54159617888399,0.932885070773805,NA,0.451780228598495,-1.2593048803043,-1.23870724851184
NA,0.0935683281652479,NA,-0.274202846893986,-0.357441287991777,NA,NA,-0.191006618243774,NA,NA,-0.707915099017648,NA,-0.348975495076201,-0.715144064052798,NA,NA,-0.660244147711818,NA,NA,NA,-0.987506864419229,-0.866673469267581
-1.05801592368586,-0.852565248249328,-0.224991707307836,0.464952653428932,NA,0.333085435327548,0.766977412194605,0.294901431514447,0.257655834804262,0.0652280315405741,0.313980643903196,NA,0.122995016450776,NA,NA,NA,0.593869698900905,1.55204985830726,NA,NA,NA,1.59459050154653
-1.03472697640994,-0.829657113231122,-0.152800831026763,-0.290098664105232,-0.0431186221140022,-0.202465698462935,-0.233244622235199,NA,NA,NA,NA,NA,NA,-0.048277417095642,-0.550390447062227,NA,-0.571593933831334,NA,0.335829313749677,NA,-0.369297530868969,0.416497234246187
NA,NA,NA,-0.278176801196797,-0.0431186221140022,-0.163657645289712,NA,-0.2337996567168,NA,0.291179053794442,0.954204482841556,0.401720386695377,0.303136433064127,0.976572996478723,-0.417673973215027,NA,-0.0681592831475147,1.17503350508513,-0.117569196865647,NA,-0.87219413911799,-0.177634170289144
NA,-0.15886801681162,-0.924107310500808,NA,NA,NA,-0.526278421384555,-0.667251723830667,-0.632151357073132,NA,-0.774605082240393,-0.755883485845019,NA,-0.783397778310554,-0.375304394709817,NA,-0.637415231504871,NA,NA,0.457627807599721,NA,NA
1.25769920673427,NA,NA,NA,1.2141720413971,2.35498500565249,NA,2.45249882291246,2.50687490757156,2.82918704794836,2.08485619840257,NA,NA,2.12852854119636,NA,NA,-0.66175904429338,NA,NA,NA,1.21029893385858,0.717837432130938
NA,0.81210570600824,-0.599837629338313,NA,-0.357441287991777,NA,NA,0.0201977329295432,NA,NA,NA,-0.109799723264736,NA,NA,NA,NA,NA,NA,NA,-1.03923332141865,NA,NA
NA,NA,NA,2.33072419859888,3.41443070254152,3.12338445848231,NA,3.27384907747536,1.22468943261358,0.753590448174452,1.15632643199357,0.339339885480729,0.455896354352247,1.18272707219603,NA,NA,1.28382838817773,NA,2.16751397697451,NA,1.33575074090691,0.613699445503684
NA,0.68977127069587,NA,-0.669611300023719,NA,-0.540095761069979,NA,NA,NA,-0.938414881261493,-0.807437073980822,-0.92074623905516,-1.00973421121397,NA,-0.533567232067511,NA,-1.07173032866669,NA,NA,NA,NA,-1.37911973228519
0.780637727272907,NA,1.20185005476991,NA,NA,2.08332863343992,NA,NA,NA,NA,NA,2.06817091914383,NA,NA,NA,NA,NA,0.812897107631358,NA,1.65747717956807,NA,NA
0.907940654504643,NA,1.3182481262172,NA,NA,NA,NA,2.77137598056629,NA,2.24591813003721,2.04279020898515,NA,NA,NA,NA,-2.07070303723973,NA,0.727755483547811,NA,NA,2.05191888315099,2.46137366222886
NA,NA,-1.19426517818135,NA,0.271204043763772,0.449509594847218,0.419243970537369,NA,NA,0.17557620519944,0.188808675392812,0.537175189332899,NA,0.197227014290674,0.506356687420644,NA,NA,-0.30589279960014,1.52950645423552,0.547842493820256,NA,1.83599381583346
-1.33398870083764,NA,-0.642063900841379,NA,-0.0431186221140022,-0.252916167588126,-0.330922555284984,-0.327668257238274,NA,NA,-0.211331223943663,NA,NA,-0.209857638603799,NA,NA,NA,NA,-0.362006238205302,-1.64782219013886,NA,-0.373074913572567
-0.571868509810311,-0.675017344657278,0.130245577955779,-0.298046572710854,-0.0431186221140022,-0.571142203608557,-0.623956354434341,NA,NA,-0.349891288414207,-0.0892372546589439,NA,-0.242331776441097,NA,-0.548832741970123,NA,-0.731214176172054,1.10153031685748,-1.15729964349564,NA,-0.374135116878964,-0.722831994504699
NA,NA,NA,1.27166537689964,NA,NA,NA,NA,NA,NA,NA,0.350924835706306,NA,0.68684294411927,1.83975224626106,NA,1.27449930986217,-0.126609161037822,1.60340572856485,NA,0.660097381496544,NA
NA,NA,-0.431383893021453,NA,2.15714003903042,NA,NA,NA,NA,NA,NA,0.757289243618871,NA,NA,NA,NA,NA,NA,NA,-0.171707461568825,NA,0.602778344064426
