"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.0988908831152516,1.49587810606,NA,0.021280346908835,NA,-1.0200418974194,-0.962273521484093,NA,0.397798441749066,-0.607173395481112,0.856098633774952
NA,1.85020105485034,NA,-0.113392379905531,0.0114816744466402,-0.221359936463123,-0.332174767459816,NA,-1.42114335417536,NA,0.0183240289763482
NA,0.373855434890582,NA,NA,-0.636468671724753,NA,NA,-0.305684801976811,NA,-0.424185817118227,NA
NA,NA,NA,-0.450074196941446,0.0577638420303112,0.0781457988954825,0.549963488174172,-0.143952596451703,NA,0.978718950330563,-0.726364508622411
NA,0.373855434890582,NA,NA,NA,-0.221359936463123,0.108894360357178,1.09599431257378,NA,NA,NA
NA,NA,NA,NA,-0.891020593434944,0.177981044015017,1.68414124541787,NA,NA,NA,2.43856177617231
NA,NA,NA,-0.31540147012708,-0.173646995888044,-0.421030426702193,NA,NA,0.330430227085196,NA,0.483754364975572
-0.683204209257558,0.373855434890582,NA,-0.046056016498348,-0.24307024726355,0.477486779373623,NA,0.373590461228485,1.61042630569868,-0.424185817118227,NA
NA,NA,-0.173866519455531,NA,0.404880098907843,1.37600398544944,NA,NA,NA,0.0637810585161353,NA
NA,-0.0985751634965406,-0.477139057824535,NA,NA,NA,NA,NA,NA,0.429756215241906,-0.819450575822255
0.193265779955902,-0.630059586682054,0.584314826466979,NA,NA,-0.920206652299868,-1.05678833458773,-0.866356447796999,0.26306201242133,NA,NA
NA,NA,NA,NA,NA,NA,-0.0801352658501049,0.556886960823562,NA,-0.302194098209636,NA
NA,1.49587810606,NA,NA,0.127187093405818,-0.520865671821728,-0.836253770679237,-0.629149213026906,NA,NA,-0.354020239823031
0.485422443027055,-0.748167236278835,NA,NA,NA,-0.820371407180333,NA,-1.15747441774217,-0.680092992872819,NA,1.97313144017309
NA,0.255747785293801,NA,-0.046056016498348,-0.358775666222728,NA,NA,-1.0011332857346,NA,NA,0.763012566575106
NA,NA,NA,-0.113392379905531,NA,-0.720536162060798,-0.836253770679237,NA,-0.275883704889612,0.429756215241906,NA
1.36189243224051,NA,NA,NA,-0.0116594093451953,NA,-0.804748832978023,NA,NA,NA,NA
2.4720877519109,NA,NA,0.021280346908835,-0.150505912096208,NA,NA,NA,-1.42114335417536,NA,NA
-0.507910211414866,-0.984382535472396,0.129406018913473,-0.517410560348629,-0.312493498639057,NA,NA,NA,-0.477988348881214,NA,NA
NA,NA,0.179951441974974,-0.180728743312714,0.566867685450692,-0.421030426702193,-0.237659954356174,NA,-0.477988348881214,NA,NA
0.602285108255517,-0.984382535472396,0.584314826466979,-0.719419650570178,NA,2.57402692688386,NA,-0.133170449416748,NA,NA,0.483754364975572
NA,NA,NA,NA,0.0577638420303112,-0.920206652299868,-0.77324389527681,NA,NA,NA,-1.09870877742179
NA,NA,0.837041941774483,NA,NA,-1.0200418974194,NA,NA,NA,NA,-0.819450575822255
0.310128445184363,0.491963084487363,NA,NA,-0.474481085181905,-0.520865671821728,-0.111640203551319,NA,NA,NA,-0.819450575822255
NA,NA,0.584314826466979,-0.180728743312714,0.173469260989489,NA,NA,NA,NA,-0.485181676572522,-0.0747620382234963
-0.91692953971448,NA,NA,-0.517410560348629,-0.219929163471715,-0.920206652299868,-1.05678833458773,-0.413506272326842,1.61042630569868,NA,-0.400563273422954
NA,NA,0.786496518712982,NA,NA,NA,NA,0.276551137913468,NA,0.0637810585161353,0.390668297775728
0.543853775641285,-1.27965165946435,0.432678557282477,-0.248065106719897,NA,NA,-0.458194518264671,-0.332640169564319,NA,NA,1.50770110417386
NA,-1.22059783466596,1.34249617238949,NA,0.150328177197653,1.2761687403299,1.18006224219845,0.880351371873657,NA,0.978718950330563,-0.726364508622411
2.12149975622551,0.314801610092192,1.54467786463549,NA,-0.381916750014563,NA,NA,NA,NA,-0.180202379301046,NA
NA,-1.5749207834563,0.331587711159476,-0.046056016498348,NA,NA,NA,-0.445852713431828,NA,0.734735512513383,0.856098633774952
NA,0.0785863108986306,NA,0.290625800537567,NA,NA,NA,1.04208357739876,NA,1.52768168541922,-0.9125366430221
NA,NA,NA,NA,5.86617587378102,0.177981044015017,NA,NA,-1.82535264215857,2.56461129614224,NA
-0.85849820710025,0.728178383680924,-1.28586582680855,-0.31540147012708,NA,-0.720536162060798,-0.962273521484093,NA,NA,NA,NA
-0.741635541871788,NA,NA,-0.382737833534263,NA,NA,-0.930768583782879,NA,NA,-0.424185817118227,1.04227076817464
0.0764031147274407,NA,NA,0.088616710316018,-0.0810826607207015,NA,-0.867758708380451,0.0285617561083593,NA,NA,-0.447106307022876
0.777579106098208,NA,0.179951441974974,-0.046056016498348,NA,NA,NA,NA,NA,0.24676863687902,NA
-0.800066874486019,NA,NA,-0.046056016498348,-0.104223744512537,1.47583923056897,-0.0171253904476772,-0.467417007501858,-0.343251919553482,NA,NA
2.12149975622551,-0.571005761883664,NA,0.35796216394475,0.497444434075185,NA,-0.710234019874382,NA,-1.08430228085603,1.16170652869345,0.0183240289763482
-1.1506548701714,0.137640135697021,-0.628775327009037,NA,NA,1.07649825009083,NA,-1.95535329833245,NA,0.978718950330563,1.13535683537448
0.193265779955902,-1.25012474706515,NA,NA,NA,NA,NA,NA,NA,0.0637810585161353,NA
NA,1.25966280686644,NA,NA,NA,-0.520865671821728,-0.0171253904476772,-0.542892036746904,-0.477988348881214,NA,NA
NA,NA,2.3534046336195,NA,0.289174679948666,NA,-0.899263646081665,NA,-0.61272477820895,NA,NA
NA,-0.984382535472396,NA,-0.248065106719897,NA,-0.820371407180333,NA,NA,NA,2.44261957723365,NA
NA,-0.807221061077225,NA,-0.046056016498348,-0.173646995888044,-0.720536162060798,-0.804748832978023,NA,-1.62324799816697,NA,NA
NA,NA,NA,NA,NA,NA,NA,1.85074460502406,-1.01693406619216,0.0637810585161353,-0.633278441422566
NA,-0.0395213386981502,-1.23532040374705,NA,NA,NA,-0.332174767459816,-0.548283110264382,0.195693797757461,-0.546177536026817,-0.354020239823031
-0.85849820710025,0.432909259688972,NA,NA,NA,NA,1.27457705530209,NA,NA,-0.546177536026817,-1.00562271022194
NA,-0.984382535472396,NA,NA,NA,0.876827759851763,-0.0486303281488911,NA,NA,1.16170652869345,NA
-0.391047546186405,NA,-0.729866173132039,NA,0.21975142857316,NA,NA,NA,NA,-0.302194098209636,NA
NA,1.14155515726966,NA,-0.450074196941446,-0.266211331055386,NA,-0.426689580563457,-0.0469132731366868,NA,NA,NA
NA,0.964393682874486,-1.03313871150104,NA,0.0809049258221467,NA,NA,NA,NA,NA,0.856098633774952
NA,NA,NA,NA,-0.381916750014563,NA,NA,NA,NA,NA,1.22844290257433
NA,-1.5749207834563,NA,NA,NA,0.477486779373623,NA,NA,-0.141147275561877,NA,NA
-1.26751753539986,0.314801610092192,-0.224411942517032,NA,NA,0.0781457988954825,0.770498052082669,-1.7504925046674,1.00411237372387,-0.0582106603924552,1.97313144017309
-0.85849820710025,1.43682428126161,NA,NA,NA,NA,NA,NA,2.08200380834576,NA,-0.447106307022876
NA,-0.807221061077225,2.100677518312,0.155953073723201,0.173469260989489,NA,-0.332174767459816,NA,NA,NA,0.390668297775728
-0.624772876643327,0.993920595273681,NA,-0.382737833534263,-0.266211331055386,-0.321195181582658,NA,NA,-0.141147275561877,-0.729165114389703,-0.260934172623187
NA,NA,NA,NA,-0.0810826607207015,-0.221359936463123,NA,NA,NA,NA,0.111410096176193
NA,NA,NA,-0.382737833534263,NA,NA,0.171904235759606,NA,1.07148058838774,-0.668169254935407,NA
-0.274184880957943,0.0195324861002402,NA,NA,-0.266211331055386,0.177981044015017,NA,-0.197863331626779,NA,NA,-0.354020239823031
NA,2.82458916402378,-0.628775327009037,NA,0.335456847532337,-0.421030426702193,NA,-0.391941978256812,-0.545356563545084,NA,NA
-0.683204209257558,0.610070734084144,-1.08368413456254,-0.382737833534263,-0.104223744512537,-0.720536162060798,NA,NA,NA,NA,-0.726364508622411
-0.741635541871788,-0.630059586682054,NA,-0.180728743312714,NA,0.277816289134553,-0.300669829758602,-1.08199938849712,0.532534871076801,-0.607173395481112,0.483754364975572
2.64738174975359,NA,1.9490412491275,2.17604397593869,NA,-0.820371407180333,NA,NA,NA,0.429756215241906,NA
NA,NA,NA,3.11875306363925,NA,1.97501545616665,NA,NA,NA,NA,-0.9125366430221
NA,NA,0.0283151727904717,NA,-0.0116594093451953,0.776992514732228,0.266419048863247,NA,NA,NA,NA
3.17326374328166,NA,2.0501320952505,0.223289437130384,NA,NA,-0.0801352658501049,2.49767342712437,-1.69061621283083,0.856727231421973,-0.354020239823031
NA,NA,-0.123321096394031,NA,-0.312493498639057,NA,NA,0.341244020123439,NA,NA,-0.54019237422272
-0.332616213572174,NA,NA,NA,0.335456847532337,NA,1.99919062243001,NA,-1.5558797835031,-1.03414441166118,NA
0.368559777798594,NA,NA,NA,NA,0.577322024493158,-0.20615501665496,NA,0.128325583093594,1.03971480978486,NA
1.65404909531167,NA,2.302859210558,NA,-0.49762216897374,-0.920206652299868,NA,0.988172842223749,NA,NA,NA
-0.800066874486019,NA,-1.33641124987005,-0.113392379905531,-0.266211331055386,-0.121524691343588,-0.20615501665496,NA,0.195693797757461,-0.790160973843998,NA
NA,-1.27965165946435,NA,NA,NA,NA,NA,-0.736970683376997,0.0609573684297251,-0.485181676572522,NA
-1.20908620278563,NA,0.179951441974974,-0.584746923755812,0.0114816744466402,-0.0216894462240526,NA,NA,NA,NA,-1.00562271022194
-1.20908620278563,NA,-1.38695667293155,NA,NA,NA,NA,-0.068477567206717,1.87989916435415,NA,-0.354020239823031
NA,0.934866770475291,NA,NA,NA,NA,-0.741738957575596,NA,0.195693797757461,NA,-0.633278441422566
NA,-0.925328710674006,NA,-0.382737833534263,NA,-0.0216894462240526,-0.552709331368313,-1.11434582960211,NA,NA,0.856098633774952
NA,NA,-0.932047865378042,NA,NA,-0.0216894462240526,-0.61571920677074,-0.747752830411952,NA,-0.180202379301046,NA
NA,-0.571005761883664,1.54467786463549,-0.450074196941446,-0.405057833806398,-0.0216894462240526,NA,1.95856607537409,-1.69061621283083,NA,NA
NA,0.491963084487363,NA,NA,NA,NA,1.3060819930033,0.368199387710947,1.13884880305161,NA,NA
-0.449478878800635,0.432909259688972,NA,NA,NA,NA,1.68414124541787,-0.95261362407706,NA,NA,NA
-1.03379220494294,0.610070734084144,0.281042288097975,-0.517410560348629,NA,NA,-0.552709331368313,-0.785490345034475,NA,NA,-0.260934172623187
-0.91692953971448,0.875812945676901,NA,-0.113392379905531,NA,NA,1.14855730449724,NA,NA,-0.729165114389703,NA
NA,NA,NA,NA,0.196610344781324,-1.0200418974194,NA,0.330461873088484,-0.410620134217348,-1.46111542784125,NA
NA,0.314801610092192,0.129406018913473,-0.113392379905531,NA,NA,NA,NA,NA,NA,NA
1.36189243224051,NA,1.08976905708199,-0.046056016498348,NA,-0.920206652299868,-0.77324389527681,NA,-0.343251919553482,1.22270238814774,NA
NA,-0.866274885875615,1.08976905708199,0.088616710316018,0.242892512364995,-0.321195181582658,-0.111640203551319,NA,NA,NA,-0.0747620382234963
NA,-0.275736637891712,1.34249617238949,0.021280346908835,NA,NA,NA,1.74292313467403,NA,-0.302194098209636,NA
NA,0.196693960495411,NA,-0.382737833534263,NA,NA,NA,NA,0.397798441749066,NA,-0.9125366430221
-0.624772876643327,NA,0.533769403405479,0.155953073723201,-0.451340001390069,NA,-0.111640203551319,NA,0.195693797757461,0.368760355787611,2.34547570897247
-0.274184880957943,NA,NA,-0.584746923755812,NA,NA,NA,NA,-0.343251919553482,NA,-0.9125366430221
NA,NA,-0.325502788640033,NA,-0.381916750014563,NA,NA,NA,-0.208515490225746,-0.668169254935407,NA
NA,1.55493193085839,-0.325502788640033,NA,-0.0116594093451953,0.577322024493158,0.707488176680241,-0.683059948201922,-1.28640692484763,-1.33912370893265,-1.09870877742179
-0.624772876643327,NA,NA,-0.046056016498348,NA,NA,0.707488176680241,NA,0.397798441749066,NA,-0.260934172623187
NA,-0.0395213386981502,-0.982593288439542,NA,-0.381916750014563,NA,-0.426689580563457,NA,NA,NA,1.13535683537448
-0.274184880957943,-0.157628988294931,NA,-0.248065106719897,0.636290936826198,NA,-0.111640203551319,NA,NA,-0.241198238755341,NA
NA,-0.748167236278835,NA,-0.046056016498348,NA,NA,-0.804748832978023,NA,-1.08430228085603,NA,0.111410096176193
1.12816710178359,NA,NA,NA,0.104046009613982,NA,NA,0.368199387710947,-0.141147275561877,NA,NA
NA,NA,1.24140532626649,-0.517410560348629,NA,NA,NA,NA,-0.747461207536685,0.368760355787611,NA
-0.0404595505010212,0.373855434890582,-1.38695667293155,-0.046056016498348,0.127187093405818,NA,NA,NA,1.27358523237935,-0.0582106603924552,NA
2.06306842361128,-1.16154400986757,NA,NA,0.127187093405818,3.87188511343781,1.08554742909481,1.85074460502406,-0.0737790608980105,NA,NA
NA,-0.334790462690102,NA,NA,0.613149853034363,NA,NA,-0.160125817004256,NA,NA,0.111410096176193
-0.274184880957943,0.314801610092192,NA,-0.31540147012708,0.335456847532337,0.177981044015017,NA,-1.27607803512722,-0.477988348881214,-0.790160973843998,NA
-0.800066874486019,1.85020105485034,-0.325502788640033,NA,-0.312493498639057,NA,NA,0.891133518908673,NA,0.368760355787611,-1.05216574382187
0.193265779955902,0.0195324861002402,-0.274957365578533,-0.382737833534263,0.289174679948666,-0.820371407180333,NA,NA,NA,NA,-0.167848105423342
NA,NA,NA,NA,-0.381916750014563,NA,NA,0.287333284948423,NA,0.307764496333316,NA
-0.391047546186405,NA,0.0788605958519722,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.057941576928866,-0.321195181582658,NA,-0.235600846249242,0.0609573684297251,0.24676863687902,0.576840432175417
2.53051908452513,-0.689113411480444,1.34249617238949,0.155953073723201,0.358597931324172,0.377651534254088,-0.143145141252533,NA,NA,0.612743793604792,NA
NA,0.196693960495411,-1.18477498068555,NA,NA,-0.520865671821728,NA,0.449065490473531,NA,NA,-0.726364508622411
-0.975360872328711,NA,NA,NA,0.68257310440987,NA,NA,-0.116997228864195,0.26306201242133,-1.03414441166118,0.390668297775728
-0.449478878800635,NA,-0.376048211701534,NA,NA,NA,NA,0.0177796090733442,NA,NA,NA
-0.332616213572174,0.787232208479315,-1.18477498068555,-0.652083287162994,NA,NA,-1.15130314769138,-0.305684801976811,NA,NA,-0.9125366430221
NA,-0.511951937085273,NA,-0.248065106719897,-0.543904336557411,-0.121524691343588,NA,0.438283343438516,-0.410620134217348,-0.546177536026817,0.0183240289763482
NA,-0.866274885875615,0.735951095651481,NA,-0.381916750014563,-1.0200418974194,NA,-0.095432934794225,-1.08430228085603,0.551747934150497,0.111410096176193
-0.91692953971448,NA,0.0283151727904717,-0.113392379905531,NA,2.07485070128618,1.71564618311908,NA,-0.343251919553482,-1.64410300620413,1.22844290257433
-0.449478878800635,0.491963084487363,NA,-0.450074196941446,NA,NA,NA,NA,-0.0737790608980105,NA,NA
NA,0.846286033277705,-1.13422955762404,0.694643980980664,0.451162266491514,-0.920206652299868,-0.804748832978023,NA,NA,-0.180202379301046,NA
1.12816710178359,NA,1.8479504030045,0.223289437130384,0.798278523369047,-0.520865671821728,NA,0.664708431173594,NA,0.00278519906184007,NA
2.76424441498205,NA,NA,1.16599852483094,-0.057941576928866,-0.920206652299868,NA,2.87504857334948,-0.0737790608980105,NA,NA
NA,NA,-0.932047865378042,NA,0.821419607160882,NA,-0.458194518264671,0.0177796090733442,NA,NA,0.576840432175417
NA,-0.334790462690102,NA,-0.248065106719897,NA,NA,-0.993778459185306,NA,NA,-0.485181676572522,NA
NA,NA,-0.527684480886036,NA,-0.0116594093451953,0.477486779373623,NA,1.95856607537409,NA,NA,NA
1.82934309315436,NA,0.837041941774483,0.694643980980664,-0.381916750014563,NA,-0.836253770679237,NA,NA,NA,-1.00562271022194
NA,NA,0.735951095651481,NA,NA,0.377651534254088,NA,-0.710015315789489,NA,NA,1.41461503697402
NA,-0.659586499081249,NA,0.223289437130384,-0.057941576928866,0.177981044015017,NA,2.49767342712437,-1.69061621283083,0.856727231421973,NA
-1.38438020062833,NA,NA,-0.382737833534263,-0.289352414847221,NA,NA,NA,NA,0.307764496333316,-0.167848105423342
NA,NA,NA,NA,-0.358775666222728,NA,1.87317087162515,-0.413506272326842,-0.275883704889612,NA,-0.9125366430221
-0.507910211414866,-0.807221061077225,1.03922363402049,NA,-0.127364828304373,NA,NA,0.233422549773408,0.195693797757461,NA,-1.09870877742179
-0.449478878800635,-0.0395213386981502,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.566341544029097,NA,NA,NA,-0.312493498639057,NA,NA,0.556886960823562,0.128325583093594,1.03971480978486,NA
-1.09222353755717,NA,-0.679320750070538,0.896653071202213,NA,NA,0.86501286518631,NA,0.0609573684297251,NA,NA
NA,-0.571005761883664,NA,0.559971254166298,NA,-0.820371407180333,NA,NA,NA,NA,NA
1.01130443655513,-0.689113411480444,NA,NA,-0.381916750014563,-0.920206652299868,-0.993778459185306,NA,NA,NA,1.32152896977418
NA,NA,1.8479504030045,-0.248065106719897,0.543726601658856,NA,NA,NA,-0.343251919553482,NA,NA
0.719147773483978,NA,0.837041941774483,NA,NA,NA,0.707488176680241,NA,NA,NA,NA
NA,1.55493193085839,-1.18477498068555,-0.248065106719897,NA,NA,-0.899263646081665,-0.478199154536873,1.47568987637095,-0.0582106603924552,NA
NA,NA,-1.38695667293155,NA,NA,NA,NA,-0.61836706599195,NA,-0.485181676572522,NA
NA,0.787232208479315,-1.38695667293155,-0.113392379905531,-0.821597342059437,-0.920206652299868,NA,NA,NA,0.00278519906184007,2.15930357457278
NA,-0.511951937085273,1.08976905708199,0.088616710316018,NA,-0.421030426702193,-0.836253770679237,NA,-0.545356563545084,NA,NA
NA,NA,-0.477139057824535,-0.113392379905531,3.59834966218114,NA,NA,NA,NA,-0.363189957663932,NA
-0.332616213572174,1.05297442007207,-0.881502442316541,NA,-0.0810826607207015,NA,-0.61571920677074,0.449065490473531,0.532534871076801,NA,-0.633278441422566
NA,-0.866274885875615,-0.325502788640033,NA,NA,-0.820371407180333,NA,-0.359595537151826,NA,-1.15613613056977,-0.819450575822255
1.36189243224051,-0.511951937085273,NA,1.03132579801658,NA,-0.920206652299868,-0.678729082173168,0.125601079423376,NA,NA,NA
-0.85849820710025,NA,NA,NA,NA,-0.421030426702193,-0.0486303281488911,-0.790881418552013,NA,NA,NA
NA,NA,NA,0.021280346908835,0.0114816744466402,-0.520865671821728,NA,2.28203048642419,NA,0.124776917970431,-0.54019237422272
-1.09222353755717,NA,-0.932047865378042,-0.78675601397736,-0.49762216897374,-0.0216894462240526,NA,-1.17364763829466,NA,NA,-0.354020239823031
NA,-0.689113411480444,NA,-0.584746923755812,NA,0.277816289134553,0.738993114381455,NA,-1.5558797835031,3.96751606359103,NA
-1.1506548701714,NA,NA,NA,-0.173646995888044,-0.421030426702193,-0.710234019874382,NA,NA,-0.607173395481112,NA
NA,NA,NA,NA,-0.983584928602286,NA,2.81831900266157,NA,NA,NA,NA
NA,1.34824354406402,-0.628775327009037,NA,NA,0.477486779373623,1.21156717989966,NA,-0.814829422200555,-0.973148552206884,-0.819450575822255
-0.0988908831152516,NA,1.24140532626649,-0.382737833534263,0.798278523369047,2.17468594640572,3.38540788128342,NA,-0.680092992872819,NA,NA
-0.391047546186405,0.551016909285753,0.230496865036474,-0.248065106719897,-0.127364828304373,-0.820371407180333,0.266419048863247,-0.0900418612766875,0.330430227085196,-0.851156833298293,NA
2.88110708021051,NA,NA,NA,-0.150505912096208,NA,NA,2.06638754572413,NA,-0.729165114389703,-0.9125366430221
0.251697112570132,NA,NA,NA,NA,0.876827759851763,NA,-0.736970683376997,-0.275883704889612,-0.668169254935407,NA
-0.157322215729482,-0.571005761883664,0.432678557282477,NA,-0.289352414847221,-0.520865671821728,0.0773894226559643,NA,0.195693797757461,-1.21713199002406,NA
NA,0.610070734084144,1.03922363402049,NA,0.289174679948666,-0.121524691343588,NA,-0.359595537151826,NA,NA,NA
0.310128445184363,NA,NA,-0.248065106719897,NA,NA,-0.111640203551319,0.988172842223749,NA,NA,0.111410096176193
-0.975360872328711,NA,-1.18477498068555,NA,NA,-0.321195181582658,NA,-0.219427625696749,1.47568987637095,-0.607173395481112,NA
NA,NA,NA,NA,0.173469260989489,-0.221359936463123,NA,1.635101664324,-0.208515490225746,NA,-0.633278441422566
0.0179717821132103,NA,NA,NA,0.127187093405818,-0.221359936463123,NA,NA,NA,NA,NA
0.310128445184363,NA,1.8479504030045,-0.248065106719897,0.127187093405818,NA,-0.111640203551319,NA,1.54305809103482,0.00278519906184007,NA
-0.391047546186405,-0.393844287488492,NA,NA,-0.196788079679879,NA,0.108894360357178,NA,NA,NA,NA
NA,0.787232208479315,NA,0.290625800537567,NA,0.577322024493158,-0.458194518264671,-0.257165140319272,0.936744159060008,-0.180202379301046,-0.0747620382234963
NA,-0.571005761883664,0.331587711159476,-0.046056016498348,NA,1.07649825009083,1.27457705530209,1.04208357739876,NA,-0.241198238755341,NA
-0.157322215729482,NA,-0.274957365578533,-0.31540147012708,NA,NA,NA,-0.343422316599334,NA,-1.03414441166118,-0.447106307022876
-0.391047546186405,NA,-1.23532040374705,-0.382737833534263,-0.173646995888044,1.17633349521037,NA,-0.532109889711889,0.869375944396139,NA,NA
-0.507910211414866,NA,NA,NA,NA,NA,NA,0.341244020123439,NA,-0.973148552206884,-1.28488091182148
-1.55967419847102,-0.157628988294931,NA,NA,NA,NA,1.68414124541787,NA,2.14937202300963,NA,2.43856177617231
NA,2.79506225162459,NA,NA,-0.520763252765576,-0.820371407180333,-0.269164892057388,NA,NA,NA,-1.28488091182148
NA,NA,NA,NA,NA,1.77534496592758,0.959527678289952,NA,-1.15167049551989,NA,-0.9125366430221
NA,0.196693960495411,NA,-0.31540147012708,-0.150505912096208,-0.0216894462240526,NA,NA,0.128325583093594,NA,NA
-0.449478878800635,-0.157628988294931,0.432678557282477,NA,-0.381916750014563,NA,NA,NA,NA,0.856727231421973,NA
NA,-0.984382535472396,1.9490412491275,NA,0.821419607160882,NA,-1.18280808539259,-0.187081184591764,-0.747461207536685,-0.790160973843998,1.41461503697402
NA,-1.04343636027079,NA,NA,NA,NA,0.0458844849547505,-0.41889734584432,-0.275883704889612,0.917723090876268,NA
0.0179717821132103,-0.630059586682054,0.533769403405479,NA,0.150328177197653,NA,0.45544867507053,0.610797695998578,NA,NA,NA
NA,NA,NA,NA,-0.0348004931370309,-0.121524691343588,NA,0.07169034424836,0.397798441749066,-1.21713199002406,-0.0747620382234963
-0.624772876643327,NA,NA,-0.046056016498348,0.0577638420303112,NA,2.12521037323486,-0.0900418612766875,0.0609573684297251,0.795731371967678,0.669926499375261
0.660716440869747,NA,0.938132787897484,1.36800761505249,NA,-1.21971238765847,NA,NA,NA,-0.11920651984675,1.69387323857355
NA,NA,-1.38695667293155,NA,0.173469260989489,-1.0200418974194,NA,NA,0.330430227085196,NA,-0.726364508622411
-0.741635541871788,NA,NA,2.04137124912432,-0.636468671724753,1.07649825009083,2.37724987484457,NA,NA,0.612743793604792,NA
NA,-1.22059783466596,-0.123321096394031,-0.517410560348629,NA,-0.221359936463123,NA,NA,0.465166656412932,NA,-1.09870877742179
1.59561776269744,-1.33870548426274,1.54467786463549,-0.31540147012708,NA,-0.820371407180333,-0.836253770679237,0.664708431173594,-0.00641084623414121,NA,0.111410096176193
NA,-0.807221061077225,0.988678210958985,-0.517410560348629,NA,-0.920206652299868,-0.993778459185306,0.772529901523626,-0.0737790608980105,0.551747934150497,NA
0.777579106098208,NA,-0.78041159619354,0.223289437130384,NA,NA,0.896517802887524,NA,-0.0737790608980105,NA,NA
1.24502976701205,NA,NA,NA,NA,NA,NA,-0.413506272326842,-1.42114335417536,1.28369824760204,NA
NA,0.669124558882534,NA,NA,NA,NA,-0.710234019874382,0.125601079423376,NA,NA,-0.9125366430221
NA,NA,NA,-0.584746923755812,NA,-1.0200418974194,-1.02528339688652,NA,-0.747461207536685,NA,-0.819450575822255
0.251697112570132,0.0785863108986306,-0.0727756733325298,-0.046056016498348,NA,-0.820371407180333,-0.458194518264671,0.449065490473531,-0.275883704889612,-0.363189957663932,-1.00562271022194
1.36189243224051,NA,1.08976905708199,-0.248065106719897,NA,0.277816289134553,-0.174650078953746,NA,NA,-0.912152692752588,-0.54019237422272
0.193265779955902,-0.334790462690102,-0.022230250271029,-0.180728743312714,NA,NA,NA,NA,NA,0.856727231421973,NA
0.251697112570132,NA,NA,-0.046056016498348,0.0809049258221467,0.477486779373623,0.108894360357178,0.449065490473531,0.195693797757461,NA,NA
-0.975360872328711,NA,NA,NA,-0.104223744512537,NA,0.108894360357178,0.222640402738392,0.26306201242133,NA,NA
-1.67653686369948,NA,-0.982593288439542,NA,-0.96044384481045,NA,NA,-2.35429273862765,1.74516273502642,1.16170652869345,NA
1.18659843439782,-1.10249018506918,1.24140532626649,NA,NA,NA,0.928022740588738,NA,-0.882197636864421,-0.11920651984675,-0.9125366430221
NA,NA,-0.274957365578533,-0.248065106719897,NA,NA,NA,NA,-0.882197636864421,-0.912152692752588,NA
-0.741635541871788,NA,-0.729866173132039,NA,NA,NA,NA,-0.257165140319272,NA,-0.424185817118227,-1.09870877742179
0.602285108255517,-0.748167236278835,NA,-0.046056016498348,-0.057941576928866,NA,NA,0.556886960823562,-0.61272477820895,-0.668169254935407,NA
NA,-1.5749207834563,1.34249617238949,NA,-0.104223744512537,2.67386217200339,0.896517802887524,NA,NA,-0.180202379301046,NA
-0.449478878800635,NA,1.03922363402049,0.021280346908835,-0.335634582430892,NA,NA,0.233422549773408,NA,0.24676863687902,NA
-1.55967419847102,0.551016909285753,-1.23532040374705,NA,-0.173646995888044,NA,-1.02528339688652,-0.963395771112076,NA,-0.241198238755341,NA
-1.09222353755717,NA,-0.224411942517032,-0.652083287162994,-0.49762216897374,NA,-1.05678833458773,-0.521327742676874,NA,-0.607173395481112,-1.09870877742179
1.47875509746898,NA,NA,-0.046056016498348,0.266033596156831,0.477486779373623,-0.237659954356174,NA,-0.477988348881214,NA,0.390668297775728
-0.449478878800635,0.314801610092192,-0.376048211701534,NA,NA,NA,NA,-0.984960065182046,-1.42114335417536,-1.40011956838695,NA
NA,0.196693960495411,NA,-0.113392379905531,-0.543904336557411,-1.0200418974194,-0.584214269069526,NA,-1.5558797835031,1.28369824760204,0.483754364975572
NA,1.28918971926563,-0.78041159619354,-0.517410560348629,NA,NA,NA,NA,-0.61272477820895,NA,NA
-0.449478878800635,-0.0395213386981502,-0.578229903947537,NA,NA,NA,NA,0.0177796090733442,NA,-0.241198238755341,NA
-0.741635541871788,NA,NA,0.088616710316018,-0.127364828304373,NA,NA,0.664708431173594,NA,NA,-0.819450575822255
-0.683204209257558,NA,NA,NA,-0.196788079679879,0.876827759851763,-0.269164892057388,NA,NA,-0.302194098209636,0.483754364975572
0.368559777798594,NA,NA,NA,-0.867879509643108,-1.11987714253894,NA,-0.661495654131951,-1.28640692484763,NA,NA
NA,0.698651471281729,NA,NA,NA,-0.0216894462240526,NA,NA,NA,NA,NA
-0.741635541871788,0.432909259688972,NA,1.30067125164531,-0.451340001390069,0.477486779373623,NA,1.27929081216886,NA,3.1135740312309,-0.167848105423342
-0.157322215729482,NA,NA,NA,2.97354039980158,-1.0200418974194,NA,NA,NA,NA,1.97313144017309
-0.975360872328711,NA,-1.38695667293155,NA,NA,NA,0.549963488174172,-0.715406389306967,NA,0.124776917970431,NA
NA,NA,0.533769403405479,-0.046056016498348,-0.173646995888044,-0.321195181582658,0.360933861966889,0.556886960823562,NA,NA,NA
NA,NA,NA,NA,NA,-0.421030426702193,-0.143145141252533,-1.28146910864469,NA,NA,NA
