"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.234102804808873,0.368542330046726,-0.98112889760346,-0.00257108453447588,NA,-1.18833800866292,NA,-2.14574671811923,-0.532023335835651,-1.74304571483206,2.421311542665
NA,NA,-0.121743061185784,NA,-0.395234764384165,-1.18833800866292,-0.723774129830217,-0.267446036290825,-0.340165178727287,NA,-1.17597082263213
-0.959887526831492,NA,0.788194883256461,NA,NA,0.573172669621259,0.217255234707263,-0.584136267529288,NA,NA,0.149343733003655
0.882489075225927,1.07475324449432,0.788194883256461,-0.198310700569005,NA,-0.0758049486939631,-0.459109621054051,NA,NA,-0.535843526673507,0.528005034613879
-1.23903549684019,0.640161912526571,-1.0822331136526,-0.65503647131624,-0.851399710810383,-0.910204743670677,NA,NA,1.7063218304286,NA,1.42732562593816
0.770829887222447,-0.88090774936056,0.585986451158185,-0.0678176232126524,NA,1.12943919960574,0.540734078767022,0.273111427374934,-0.91573965005238,NA,-0.60797887021679
NA,-1.04387949884847,NA,-0.524543393959887,-0.668933732239896,-0.632071478678439,NA,NA,NA,-0.656563745489362,0.906666336224102
NA,NA,-1.38554576180001,0.25841507017823,NA,NA,-0.900217135680995,-0.507693797920037,0.810983763922901,NA,-0.418648219411679
1.10580745123289,-1.09820341534444,NA,0.127921992821877,-0.0759193018858123,-1.00291583200142,NA,1.6436157039416,-0.276212459691167,0.490278333261264,NA
1.21746663923637,NA,1.59702861164957,-0.263557239247182,1.47504151596333,NA,-0.841402800397402,NA,-1.68317227848584,2.36144172490702,NA
-1.79733143685759,0.612999954278587,NA,-0.29618050858627,NA,-0.0758049486939631,NA,-1.28303884681431,3.04932893018715,-0.294403089041796,1.94798491565222
NA,-1.42414691432025,NA,NA,-0.919824452774316,-1.18833800866292,-1.13547447681537,-1.13561408399639,NA,-0.898004183121073,1.28532763783433
NA,0.477190163038664,-0.323951493284061,NA,-0.189960538492367,NA,NA,NA,NA,NA,NA
NA,0.314218413550757,0.0804653709124926,-0.00257108453447588,NA,NA,2.12872113142402,NA,-0.979692369088503,NA,-1.27063614803468
0.882489075225927,-0.229020751408932,-0.37450360130863,5.47813816443234,-0.372426517062854,-0.261227125355455,0.0996265641400778,NA,-0.91573965005238,NA,NA
-0.513250774817573,-0.011725085425056,-1.0822331136526,NA,-0.0303028072431907,NA,-0.0768164417106997,-0.158242508277497,0.491220168742292,-0.415123307857651,0.244009058406211
-0.122443616805393,NA,NA,-0.394050316603535,0.266204407933851,-0.168516037024709,NA,0.278571603775573,NA,0.248837895629553,-0.986640171827013
-1.29486509084193,NA,NA,-0.524543393959887,NA,-0.910204743670677,NA,-0.704260148343894,0.747031044886778,NA,-0.986640171827013
NA,0.748809745518509,1.39482017955129,NA,NA,1.50028355292872,2.77567881954354,0.0055627837424044,-0.85178693101626,-0.234042979633868,-0.986640171827013
NA,NA,NA,NA,NA,-1.00291583200142,-0.400295285770459,NA,0.427267449706172,-0.475483417265579,0.528005034613879
NA,NA,NA,NA,NA,-1.00291583200142,-0.929624303322791,NA,0.363314730670049,NA,NA
NA,NA,0.838746991281031,NA,NA,-1.00291583200142,-1.01784580624818,NA,-0.723881492944017,-0.173682870225941,-0.891974846424458
-0.624909962821053,-1.23401320658436,NA,-0.916022626028946,-0.646125484918585,NA,NA,NA,-0.0843543025828009,-0.837644073713145,NA
-0.569080368819313,0.477190163038664,-1.13278522167717,NA,-0.440851259026787,0.758594846282751,NA,-0.376649564304092,0.747031044886778,-0.535843526673507,1.00133166162666
0.547511511215487,-0.663612083376684,1.04095542337931,NA,-0.349618269741544,-0.539360390347693,NA,0.278571603775573,NA,0.792078880300902,NA
0.324193135208527,NA,1.09150753140388,NA,-0.0759193018858123,0.480461581290513,NA,NA,0.299362011633929,-0.535843526673507,-0.702644195619347
0.156704353203306,1.34637282697417,1.19261174745302,NA,7.4736105614681,-0.353938213686201,NA,-0.30566727109548,-1.93898315463033,3.08576303780215,-1.17597082263213
0.770829887222447,-1.26117516483234,NA,NA,NA,NA,-1.10606730917357,NA,NA,NA,1.00133166162666
0.435852323212006,NA,NA,-0.0678176232126524,-0.737358474203829,-0.353938213686201,-0.635552626904829,-0.868065440363856,NA,0.792078880300902,NA
NA,0.911781495006416,-0.172295169210353,NA,3.16285181774034,-1.00291583200142,-0.929624303322791,NA,0.107503854525562,NA,-1.36530147343724
NA,-0.391992500896839,NA,0.0626754541437006,NA,NA,NA,NA,-1.17155052619687,0.490278333261264,NA
-1.18320590283845,0.205570580558819,NA,NA,-0.897016205453005,NA,0.0702193964982815,-1.66525119486081,0.683078325850658,-0.354763198449724,2.23198089185988
1.77576257925377,0.259894497054788,1.95089336782155,-0.263557239247182,-0.304001775098922,-0.539360390347693,NA,2.18963334400793,-0.340165178727287,NA,NA
0.0450451651998269,-1.91306216278397,1.19261174745302,NA,-0.372426517062854,2.70552770122842,NA,NA,0.171456573561685,0.610998552077119,1.28532763783433
0.380022729210267,NA,-1.38554576180001,NA,NA,NA,-1.07666014153177,NA,NA,-0.173682870225941,-0.0399869178014556
NA,NA,-0.172295169210353,-0.263557239247182,NA,NA,-0.135630776994292,-1.19567602440366,NA,NA,NA
-0.848228338828012,NA,-0.677816249456045,-0.133064161890829,NA,0.480461581290513,NA,0.0055627837424044,NA,-0.173682870225941,NA
NA,-1.20685124833637,0.939851207330169,NA,-0.646125484918585,-0.446649302016947,-0.635552626904829,-0.103640744270863,NA,0.610998552077119,-0.323982894009124
1.21746663923637,NA,NA,NA,NA,NA,0.687769916976003,0.715385715828703,NA,NA,-0.513313544814235
-1.12737630883671,0.748809745518509,-0.98112889760346,NA,-0.965440947416938,0.295039404629021,0.0408122288564853,-1.03187073238376,1.19470007813963,-1.01872440193693,0.906666336224102
NA,-0.011725085425056,0.28267380301077,-0.133064161890829,-0.167152291171056,NA,NA,-0.13094162627418,-0.0204015835466807,-0.354763198449724,-0.891974846424458
0.156704353203306,1.67231632594998,-1.38554576180001,-0.785529548672593,NA,NA,-0.400295285770459,-0.758861912350589,-0.212259740655044,-0.656563745489362,-0.702644195619347
NA,-1.42414691432025,NA,NA,NA,NA,NA,NA,-0.532023335835651,NA,2.23198089185988
-0.513250774817573,1.2920489104782,NA,3.58598854276523,0.24339616061254,NA,NA,NA,NA,NA,NA
NA,NA,-0.778920465505184,NA,0.74517760168138,0.851305934613497,NA,-0.873525616764495,1.06679464006739,0.30919800503748,0.812001010821547
0.603341105217227,NA,NA,-0.459296855281711,-0.189960538492367,-0.261227125355455,-0.54733112397944,0.180288428563644,NA,-0.234042979633868,NA
NA,-0.772259916368621,NA,NA,NA,1.68570572959021,NA,0.191208781364983,1.00284192103126,0.731718770892975,-0.513313544814235
-0.736569150824533,0.966105411502385,-1.38554576180001,-0.459296855281711,NA,NA,-0.341480950486866,0.223969839768939,1.06679464006739,NA,NA
NA,-1.53279474731219,NA,NA,NA,-0.446649302016947,-0.165037944636089,-1.31033972881763,1.38655823524799,0.85243898970883,1.85331959024966
NA,NA,-0.222847277234922,-0.589789932638064,-0.235577033134989,NA,NA,NA,-0.0843543025828009,NA,NA
-0.792398744826273,0.857457578510447,NA,-0.0678176232126524,0.0837384293633639,-0.0758049486939631,-0.753181297472014,-0.584136267529288,NA,NA,0.812001010821547
0.882489075225927,NA,0.990403315354738,-0.00257108453447588,-0.0531110545645014,-0.168516037024709,NA,1.56171305793165,NA,0.85243898970883,0.0546784076010999
-0.178273210807133,0.0697607893188975,-0.475607817357769,NA,NA,NA,NA,NA,NA,-0.415123307857651,-1.36530147343724
NA,-0.989555582352498,0.28267380301077,NA,-0.2583852804563,-0.446649302016947,0.011405061214689,NA,NA,0.912799099116758,NA
0.603341105217227,-0.772259916368621,0.687090667207323,NA,NA,NA,NA,0.982934359461233,NA,0.912799099116758,NA
-0.345761992812353,NA,-1.38554576180001,1.88957853713264,-0.0303028072431907,NA,-0.841402800397402,NA,0.619125606814535,NA,-0.797309521021903
-1.07154671483497,-0.391992500896839,-0.677816249456045,-0.133064161890829,0.608328117753515,NA,-0.282666615203274,NA,2.2818963017537,-0.0529626514100851,NA
-1.01571712083323,NA,-1.28444154575088,3.45549546540887,0.790794096324002,4.83788273283558,2.275756969633,1.425208647915,NA,-0.777283964305217,-0.513313544814235
NA,NA,0.484882235109046,NA,-0.463659506348098,NA,-1.07666014153177,-0.693339795542616,-0.46807061679953,-0.475483417265579,NA
NA,-1.26117516483234,NA,0.127921992821877,-0.167152291171056,-0.910204743670677,-0.870809968039199,NA,-0.979692369088503,1.57676030260396,1.19066231243177
-0.345761992812353,NA,0.0804653709124926,1.10662007299452,NA,NA,0.511326911125225,-0.201923919482852,-0.91573965005238,-0.777283964305217,NA
-0.513250774817573,0.205570580558819,-1.28444154575088,NA,-0.235577033134989,-0.446649302016947,NA,-0.6660389135393,NA,NA,0.338674383808768
NA,0.314218413550757,-1.03168100562803,0.519401224890935,NA,1.50028355292872,0.717177084617799,1.83472187796488,NA,NA,-0.60797887021679
0.324193135208527,-0.011725085425056,1.09150753140388,NA,1.90839821506824,-0.910204743670677,-0.635552626904829,NA,-0.212259740655044,NA,-0.986640171827013
-0.401591586814093,-1.91306216278397,NA,0.0626754541437006,-0.486467753669409,-0.0758049486939631,0.334883905274448,NA,0.427267449706172,0.731718770892975,NA
1.27329623323811,-0.989555582352498,1.29371596350215,-0.00257108453447588,-0.395234764384165,-1.00291583200142,-0.900217135680995,NA,-0.979692369088503,NA,NA
0.603341105217227,-0.88090774936056,1.24316385547758,-0.394050316603535,NA,NA,NA,0.66078395182207,-0.787834211980137,NA,NA
NA,1.56366849295804,-1.28444154575088,-0.916022626028946,-0.395234764384165,1.8711279062517,0.0408122288564853,NA,NA,-0.475483417265579,NA
NA,NA,1.04095542337931,NA,-0.121535796528434,NA,NA,0.223969839768939,0.235409292597806,NA,-1.17597082263213
-0.401591586814093,-0.663612083376684,2.45641444806725,-0.524543393959887,11.944027036445,-0.724782567009185,NA,NA,NA,3.6290040224735,NA
0.268363541206787,NA,NA,NA,NA,3.35450531954364,NA,NA,-0.91573965005238,1.33531986497225,-1.17597082263213
1.77576257925377,NA,1.34426807152672,NA,NA,0.573172669621259,NA,0.30587248577889,NA,NA,NA
NA,-0.82658383286459,NA,NA,NA,1.40757246459797,NA,NA,NA,NA,-0.891974846424458
NA,-1.58711866380816,1.09150753140388,NA,-0.281193527777611,-0.910204743670677,NA,NA,-0.787834211980137,2.42180183431495,0.528005034613879
NA,NA,NA,-0.361427047264446,NA,-0.261227125355455,-0.576738291621236,-0.889906145966473,-0.276212459691167,NA,NA
NA,NA,NA,NA,NA,NA,-0.694366962188421,NA,1.51446367332024,-0.354763198449724,0.528005034613879
NA,-1.04387949884847,0.737642775231892,-0.328803777925358,-0.349618269741544,0.665883757952005,-0.31207378284507,-1.56696801964882,NA,0.731718770892975,1.85331959024966
NA,-0.33766858440087,-0.829472573529753,-0.263557239247182,NA,0.0169061396367829,1.24650610217013,-2.71360506378825,1.51446367332024,1.33531986497225,2.95774838661284
2.22239933126769,NA,1.09150753140388,-0.00257108453447588,-0.189960538492367,1.03672811127499,NA,NA,-1.17155052619687,0.550638442669191,-0.0399869178014556
0.268363541206787,1.18340107748626,NA,-0.0678176232126524,-0.0303028072431907,-0.632071478678439,-0.488516788695847,0.791828185438015,NA,NA,NA
NA,NA,0.383778019059908,0.193168531500053,-0.235577033134989,0.480461581290513,2.36397847255839,0.442376895795535,-0.46807061679953,NA,NA
-0.0666140228036526,-1.47847083081622,NA,-0.394050316603535,-0.167152291171056,NA,NA,0.333173367782207,-0.595976054871774,0.85243898970883,-0.986640171827013
NA,0.69448582902254,NA,-0.198310700569005,-0.212768785813678,0.0169061396367829,1.15828459924474,NA,NA,-0.535843526673507,-0.702644195619347
NA,0.69448582902254,-1.18333732970174,NA,-1.1022904313448,-1.09562692033217,NA,-0.322047800297458,0.619125606814535,-1.13944462075278,-0.986640171827013
-1.40652427884541,0.612999954278587,-0.778920465505184,NA,-0.281193527777611,NA,-0.0768164417106997,NA,1.7063218304286,0.30919800503748,NA
1.94325136125899,0.884619536758431,NA,NA,0.927643580251868,NA,-0.753181297472014,NA,-0.85178693101626,NA,1.66398893944455
-1.29486509084193,-0.283344667904901,NA,-0.589789932638064,-0.212768785813678,0.202328316298275,-0.488516788695847,-1.51236625564218,0.938889201995145,-0.716923854897289,0.71733568541899
-0.792398744826273,0.368542330046726,NA,NA,-0.0987275492071232,NA,-0.54733112397944,-0.103640744270863,NA,-0.234042979633868,NA
NA,NA,NA,-0.394050316603535,NA,NA,NA,0.371394602586862,-1.10759780716075,-0.234042979633868,NA
NA,NA,-0.273399385259492,NA,NA,-0.261227125355455,NA,NA,NA,-0.716923854897289,-0.891974846424458
-0.904057932829753,0.205570580558819,-1.38554576180001,NA,NA,1.50028355292872,0.511326911125225,NA,0.810983763922901,NA,0.71733568541899
NA,NA,NA,-0.198310700569005,-0.372426517062854,-0.261227125355455,-0.664959794546625,NA,0.683078325850658,NA,NA
0.268363541206787,-1.31549908132831,0.383778019059908,-0.459296855281711,-0.463659506348098,0.851305934613497,0.305476737632652,NA,NA,4.23260511655278,-0.134652243204011
-0.624909962821053,-0.717935999872653,NA,-0.589789932638064,NA,NA,NA,NA,NA,-0.0529626514100851,NA
-1.35069468484367,NA,NA,NA,NA,2.24197225957469,0.217255234707263,-0.977268968377124,1.51446367332024,NA,0.244009058406211
-0.904057932829753,NA,-1.38554576180001,1.95482507581082,0.836410590966624,0.480461581290513,0.334883905274448,NA,1.00284192103126,0.369558114445408,-0.229317568606568
0.435852323212006,2.10690765791773,NA,NA,NA,NA,NA,NA,NA,-0.716923854897289,-0.60797887021679
NA,NA,NA,0.388908147534583,NA,NA,0.187848067065467,NA,-1.61921955944972,0.912799099116758,-0.891974846424458
0.659170699218966,0.151246664062851,0.181569586961631,0.127921992821877,0.038121934720742,-0.0758049486939631,-0.0180021064271072,0.606182187815436,-1.23550324523299,1.57676030260396,-0.418648219411679
1.16163704523463,-1.58711866380816,NA,-0.328803777925358,-0.486467753669409,-0.910204743670677,NA,0.551580423808802,-0.979692369088503,NA,0.528005034613879
-0.122443616805393,-0.772259916368621,1.09150753140388,NA,NA,2.89094987788991,NA,NA,NA,NA,-0.60797887021679
NA,0.151246664062851,NA,-0.720283009994417,NA,1.8711279062517,-0.0180021064271072,NA,NA,NA,0.149343733003655
NA,-0.908069707608544,1.09150753140388,NA,NA,2.14926117124394,NA,-0.103640744270863,0.363314730670049,NA,0.528005034613879
-0.289932398810613,0.259894497054788,-0.222847277234922,NA,NA,0.665883757952005,1.39354194037911,0.0383238421463604,-0.595976054871774,NA,NA
-0.959887526831492,NA,NA,-0.524543393959887,-0.212768785813678,NA,-1.01784580624818,-0.431251328310726,NA,-0.173682870225941,-0.465980882112958
-0.0666140228036526,0.667323870774556,-0.778920465505184,-0.198310700569005,NA,NA,NA,-0.103640744270863,-0.85178693101626,0.00739745799784259,NA
-1.07154671483497,NA,-1.0822331136526,-0.394050316603535,-0.554892495633342,NA,NA,NA,NA,1.03351931793261,NA
NA,NA,NA,NA,NA,NA,0.86421292282678,NA,-0.85178693101626,1.15423953674847,1.47465828863944
-0.624909962821053,1.07475324449432,NA,NA,NA,0.202328316298275,1.62879928151348,-0.0490389802642293,-0.276212459691167,NA,-1.08130549722957
-1.40652427884541,-0.500640333888777,NA,-0.65503647131624,-1.03386568938087,-1.18833800866292,-1.04725297388998,-1.30487955241699,1.13074735910351,NA,NA
NA,-0.391992500896839,NA,NA,0.882027085609246,NA,0.511326911125225,0.365934426186223,NA,NA,-0.797309521021903
-0.345761992812353,0.314218413550757,0.28267380301077,-0.394050316603535,-0.304001775098922,NA,2.15812829906582,0.0055627837424044,-0.340165178727287,-0.716923854897289,-0.986640171827013
NA,-2.02170999577591,1.84978915177241,-0.328803777925358,-0.646125484918585,NA,NA,-1.01003002678108,0.235409292597806,NA,0.71733568541899
-0.122443616805393,NA,-0.323951493284061,-0.589789932638064,-0.304001775098922,-1.00291583200142,-0.988438638606384,NA,-0.659928773907894,-0.837644073713145,-0.891974846424458
-0.848228338828012,NA,-0.121743061185784,-0.133064161890829,0.24339616061254,-1.00291583200142,-0.900217135680995,-0.212844272284191,0.683078325850658,-0.354763198449724,-0.323982894009124
-0.513250774817573,NA,NA,-0.394050316603535,-0.0987275492071232,0.109617227967529,1.30532043745372,-0.343888505900076,-0.276212459691167,NA,-0.60797887021679
NA,0.151246664062851,0.28267380301077,-0.133064161890829,0.038121934720742,1.77841681792096,NA,NA,NA,0.429918223853336,NA
0.156704353203306,1.34637282697417,1.19261174745302,-0.589789932638064,NA,-0.353938213686201,0.570141246408818,NA,-1.93898315463033,3.08576303780215,-1.17597082263213
NA,0.042598831070913,NA,NA,NA,0.0169061396367829,NA,1.2614033558951,NA,-0.234042979633868,NA
1.49661460924507,NA,NA,0.0300521848046122,-0.0531110545645014,-0.632071478678439,-0.370888118128662,0.31133266217959,-0.404117897763407,0.671358661485047,1.56932361404199
NA,-0.717935999872653,0.687090667207323,-0.263557239247182,NA,NA,-0.870809968039199,NA,NA,0.0677575674057703,-1.08130549722957
NA,1.48218261821409,-1.38554576180001,-0.0678176232126524,NA,NA,-0.78258846511381,0.0601645477490381,1.13074735910351,NA,-0.797309521021903
NA,NA,1.04095542337931,0.0626754541437006,-0.50927600099072,NA,-0.841402800397402,NA,-0.595976054871774,1.27495975556432,NA
NA,-0.82658383286459,1.04095542337931,-0.524543393959887,NA,NA,-0.870809968039199,0.442376895795535,-0.0204015835466807,NA,-0.986640171827013
-0.736569150824533,0.477190163038664,-1.0822331136526,NA,NA,-1.00291583200142,-1.01784580624818,-1.41408308043025,NA,-1.07908451134486,-0.60797887021679
-0.457421180815833,-1.20685124833637,0.333225911035339,NA,NA,0.944017022944243,NA,NA,-0.532023335835651,NA,1.94798491565222
NA,0.259894497054788,-0.37450360130863,-0.133064161890829,-0.281193527777611,NA,NA,NA,NA,0.0677575674057703,1.94798491565222
NA,-0.554964250384746,NA,NA,NA,NA,2.42279280784198,0.278571603775573,NA,NA,0.0546784076010999
NA,0.042598831070913,-1.38554576180001,-0.328803777925358,NA,2.14926117124394,0.246662402349059,-0.649658384337261,NA,1.09387942734054,NA
NA,NA,-1.38554576180001,-0.916022626028946,NA,NA,-0.517923956337644,-1.13561408399639,NA,-0.898004183121073,NA
3.95311674532162,0.612999954278587,NA,1.04137353431635,0.174971418648608,NA,-0.694366962188421,NA,-2.4506049069193,NA,0.622670360016434
0.770829887222447,0.69448582902254,NA,0.388908147534583,-0.0987275492071232,NA,0.364291072916244,NA,0.427267449706172,0.30919800503748,NA
-0.848228338828012,1.12907716099029,-1.23388943772631,-0.198310700569005,-0.76016672152514,-0.817493655339931,NA,-0.933587557171829,NA,-0.173682870225941,1.00133166162666
NA,NA,-1.38554576180001,NA,NA,-0.539360390347693,-0.459109621054051,NA,-0.340165178727287,NA,-0.60797887021679
NA,-0.663612083376684,-0.172295169210353,NA,-0.486467753669409,NA,NA,NA,NA,-0.234042979633868,-0.0399869178014556
-0.569080368819313,0.585837996030602,NA,NA,1.8399734731043,NA,1.5111706109463,NA,NA,NA,-0.891974846424458
-0.792398744826273,-0.554964250384746,0.131017478937062,NA,-0.0531110545645014,NA,-0.223852279919681,-1.81813613407937,0.171456573561685,-1.19980473016071,1.37999296323688
-0.401591586814093,-0.229020751408932,-0.0711909531612149,-0.459296855281711,NA,NA,NA,-0.103640744270863,NA,-0.113322760818013,-0.797309521021903
-0.624909962821053,0.69448582902254,-1.38554576180001,-0.394050316603535,-0.0759193018858123,NA,-0.694366962188421,0.824589243841971,1.96213270657309,1.81820074023567,NA
-0.792398744826273,0.205570580558819,-1.38554576180001,NA,NA,-0.353938213686201,-0.0474092740689035,-0.0162779218602733,NA,-0.354763198449724,-0.986640171827013
NA,NA,0.434330127084477,2.15056469184535,-0.304001775098922,NA,1.18769176688654,NA,0.171456573561685,1.03351931793261,0.0546784076010999
-1.35069468484367,0.585837996030602,-1.13278522167717,NA,NA,-0.632071478678439,-0.870809968039199,-0.999109673979801,1.38655823524799,0.731718770892975,0.149343733003655
NA,0.096922747566882,NA,-0.394050316603535,NA,-0.539360390347693,-0.54733112397944,NA,NA,NA,NA
0.994148263229406,NA,NA,0.193168531500053,NA,-0.539360390347693,-0.606145459263032,0.0055627837424044,-0.91573965005238,0.731718770892975,NA
-0.959887526831492,-0.283344667904901,NA,NA,NA,0.202328316298275,-0.370888118128662,-0.693339795542616,0.171456573561685,-0.113322760818013,NA
0.715000293220706,-1.1525273318404,NA,-0.0678176232126524,NA,1.12943919960574,1.07006309631935,NA,NA,NA,-0.797309521021903
-1.46235387284715,-1.31549908132831,-0.0711909531612149,NA,-0.554892495633342,NA,NA,NA,0.555172887778415,-0.716923854897289,2.89463816967777
1.27329623323811,-0.066049001921025,0.535434343133615,-0.00257108453447588,-0.486467753669409,NA,0.276069569990855,-0.556835385525971,NA,NA,1.56932361404199
0.380022729210267,-1.36982299782428,NA,NA,NA,-1.18833800866292,NA,1.21226176828911,NA,NA,NA
-0.345761992812353,-0.174696834912963,-0.778920465505184,-0.524543393959887,NA,NA,NA,NA,-0.148307021618924,1.27495975556432,-0.60797887021679
NA,NA,-0.627264141431476,NA,NA,-0.446649302016947,-0.429702453412255,-0.409410622708048,-0.46807061679953,-1.07908451134486,-0.418648219411679
NA,1.645154367702,NA,NA,NA,-1.09562692033217,NA,-0.387569917105431,0.555172887778415,-0.837644073713145,-0.418648219411679
NA,NA,-0.98112889760346,-0.459296855281711,-0.440851259026787,1.12943919960574,-0.253259447561477,NA,0.747031044886778,0.973159208524685,-0.891974846424458
NA,1.91677395018184,-1.38554576180001,-0.198310700569005,1.79435697846168,-0.910204743670677,-1.01784580624818,-0.698799971943255,NA,-0.898004183121073,NA
NA,NA,NA,NA,NA,-1.18833800866292,-1.07666014153177,NA,-1.81107771655808,NA,NA
-0.0107844288019128,2.73163269762138,-0.627264141431476,NA,NA,-0.446649302016947,NA,1.20680159188847,0.427267449706172,-1.01872440193693,-0.513313544814235
0.156704353203306,-0.283344667904901,0.131017478937062,NA,NA,-0.539360390347693,-0.54733112397944,-0.212844272284191,0.171456573561685,0.0677575674057703,0.71733568541899
-0.0666140228036526,1.72664024244595,-0.677816249456045,-0.0678176232126524,0.129354924005986,NA,0.217255234707263,0.245810545371617,0.363314730670049,NA,-0.323982894009124
-0.680739556822793,NA,-0.728368357480615,NA,NA,NA,NA,-0.726100853946572,-0.0843543025828009,NA,-0.323982894009124
-0.401591586814093,NA,-0.273399385259492,-0.459296855281711,-0.0759193018858123,0.202328316298275,NA,-0.376649564304092,0.0435511354894423,-1.07908451134486,-0.891974846424458
0.882489075225927,NA,NA,NA,NA,0.295039404629021,0.334883905274448,1.2614033558951,-0.787834211980137,-0.596203636081434,-0.323982894009124
-0.513250774817573,NA,NA,-0.394050316603535,NA,1.68570572959021,-0.0768164417106997,NA,-1.29945596426911,-1.38088505838449,NA
0.547511511215487,NA,NA,-0.133064161890829,-0.304001775098922,NA,-0.841402800397402,NA,-0.659928773907894,2.84432260017044,NA
0.100874759201567,-0.88090774936056,NA,NA,-0.167152291171056,NA,NA,0.753606950633359,-0.212259740655044,NA,NA
0.156704353203306,NA,NA,-0.394050316603535,0.311820902576473,NA,NA,NA,-1.04364508812462,-0.535843526673507,NA
-1.68567224885411,1.645154367702,NA,NA,-0.942632700095627,NA,NA,-2.39691483254978,1.7063218304286,1.15423953674847,2.421311542665
NA,0.640161912526571,-1.33499365377544,NA,-0.212768785813678,NA,-0.253259447561477,-0.267446036290825,0.235409292597806,0.490278333261264,1.19066231243177
NA,NA,0.484882235109046,NA,NA,NA,NA,NA,-2.64246306402766,-1.32052494897657,2.13731556645733
NA,0.531514079534633,-1.38554576180001,-0.459296855281711,0.22058791329123,NA,-0.253259447561477,NA,0.427267449706172,NA,-1.36530147343724
-0.904057932829753,NA,-0.273399385259492,-0.524543393959887,NA,NA,NA,-1.31579990521826,0.619125606814535,0.973159208524685,0.71733568541899
NA,NA,NA,-0.459296855281711,-0.668933732239896,NA,-0.253259447561477,-0.878985793165195,-0.91573965005238,NA,0.622670360016434
-0.904057932829753,1.50934457646207,-1.13278522167717,-0.394050316603535,NA,NA,NA,NA,NA,0.00739745799784259,0.338674383808768
2.27822892526943,NA,1.09150753140388,-0.133064161890829,NA,NA,NA,1.69821746794823,-1.42736140234135,NA,NA
-0.513250774817573,-0.066049001921025,NA,-0.459296855281711,NA,-0.353938213686201,NA,0.0055627837424044,NA,NA,-0.891974846424458
NA,-0.229020751408932,NA,-0.459296855281711,-0.577700742954653,-0.632071478678439,NA,-0.103640744270863,NA,-0.113322760818013,-0.797309521021903
NA,2.18839353266169,0.788194883256461,-0.263557239247182,0.608328117753515,NA,NA,NA,-0.340165178727287,0.429918223853336,NA
-0.457421180815833,NA,NA,0.25841507017823,NA,NA,0.187848067065467,NA,NA,-0.535843526673507,-1.27063614803468
-0.624909962821053,-0.120372918416994,-0.475607817357769,-0.328803777925358,NA,-0.353938213686201,NA,0.48605830700083,1.38655823524799,0.429918223853336,-0.891974846424458
NA,NA,NA,-0.0678176232126524,NA,NA,NA,NA,NA,-0.354763198449724,NA
-0.569080368819313,0.096922747566882,-0.425055709333199,-0.524543393959887,-0.121535796528434,-0.0758049486939631,-0.370888118128662,NA,NA,NA,0.0546784076010999
NA,NA,NA,0.0626754541437006,NA,-0.0758049486939631,NA,NA,NA,-0.294403089041796,NA
0.659170699218966,NA,1.24316385547758,-0.263557239247182,-0.304001775098922,-0.261227125355455,-0.635552626904829,-0.928127380771129,NA,NA,1.85331959024966
0.212533947205047,NA,0.939851207330169,NA,0.174971418648608,0.387750492959767,-0.517923956337644,-1.0427910851851,-0.276212459691167,-0.596203636081434,NA
NA,0.830295620262463,-1.03168100562803,-0.0678176232126524,-0.668933732239896,NA,NA,-0.256525683489486,NA,-0.656563745489362,NA
0.268363541206787,NA,0.8892990993056,NA,-0.463659506348098,NA,-1.01784580624818,NA,-0.340165178727287,NA,1.7586542648471
-1.23903549684019,0.205570580558819,-0.880024681554322,NA,-0.897016205453005,NA,NA,NA,0.874936482959022,NA,0.338674383808768
0.380022729210267,NA,0.585986451158185,-0.524543393959887,-0.623317237597274,NA,0.246662402349059,-1.00456985038044,NA,NA,0.528005034613879
NA,1.61799240945401,-1.38554576180001,NA,0.174971418648608,NA,-0.106223609352496,NA,NA,-0.354763198449724,-0.0399869178014556
-1.57401306085063,-0.174696834912963,NA,-0.198310700569005,-0.874207958131694,0.109617227967529,1.54057777858809,-1.68709190046342,NA,NA,2.421311542665
NA,0.422866246542695,-0.475607817357769,-0.133064161890829,NA,-0.910204743670677,-0.78258846511381,-0.267446036290825,NA,-0.354763198449724,NA
NA,NA,NA,NA,-0.0303028072431907,NA,NA,NA,NA,NA,-1.36530147343724
-0.457421180815833,1.12907716099029,-1.38554576180001,NA,0.289012655255162,NA,-1.01784580624818,NA,0.363314730670049,-0.415123307857651,0.528005034613879
0.770829887222447,NA,-0.425055709333199,0.388908147534583,-0.144344043849745,-0.724782567009185,NA,NA,NA,-0.475483417265579,NA
1.04997785723115,-0.663612083376684,NA,-0.133064161890829,2.8663446025633,NA,NA,NA,-0.723881492944017,NA,-0.891974846424458
NA,1.02042932799835,1.39482017955129,-0.589789932638064,1.11010955882236,NA,0.15844089942367,0.398695484590179,0.299362011633929,NA,NA
1.83159217325551,-1.36982299782428,0.990403315354738,NA,-0.76016672152514,0.109617227967529,NA,0.0383238421463604,NA,0.0677575674057703,0.149343733003655
-0.178273210807133,-0.82658383286459,0.0299132628879236,-0.328803777925358,-0.486467753669409,-0.261227125355455,NA,NA,NA,0.429918223853336,-0.702644195619347
