"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,0.853417746980686,-0.144582105262468,-0.23052057136858,-0.0122061909608291,-1.01790203249795,-0.538604874086333,NA,-1.05527054801023,NA,-0.185852438954209
NA,NA,2.53796499332567,0.96524749206525,0.27095373798873,-0.923050525488585,NA,3.37669806410293,-2.26480135731082,0.102409157943971,NA
0.271144132537552,-0.041431678017802,0.371292336773713,0.168068783109363,-0.0122061909608291,0.784276600679957,NA,NA,NA,-0.303362977305725,-0.849040731863073
0.0431206431120325,0.601741346199861,0.474467225180949,NA,NA,-0.069386962404314,0.3199368500374,NA,0.0269412287323996,-0.53523276887698,NA
0.72719111138859,NA,NA,-0.86826353853329,-0.687433713840545,-0.638496004460494,NA,NA,-0.545994417778404,NA,NA
1.06922634552687,0.070424500107009,0.526054669384567,NA,2.7540484995464,NA,1.59185051540589,3.63473046277217,NA,0.624116188979295,-1.32274665536941
-0.640949825164525,0.29413685635663,1.40304122084607,-0.310238442264169,0.575895199934408,NA,NA,0.211851704914082,0.154260261290356,-0.53523276887698,-0.0911112542529413
NA,1.74826717197917,-0.299344437873323,1.2841189756476,-0.295366119910388,NA,NA,0.859565685247209,1.42745058686992,NA,NA
0.214138260181171,NA,-1.27950587774207,-1.02769928032447,NA,1.92249468479232,0.0973519585979134,-0.836075791722505,-0.673313450336361,-0.477265320984167,-0.564817177759273
1.29724983495239,-0.93628110301629,NA,-0.150802700472992,NA,-0.923050525488585,-0.792987607160031,NA,NA,0.334278949515226,NA
NA,-1.49556199364034,NA,-0.86826353853329,-0.251803053918148,-0.733347511469858,NA,0.322437018629462,NA,0.218344053729598,-0.754299547161807
1.81030268615981,-0.992209192078695,NA,0.646376008482895,NA,-0.543644497451131,-0.252424299378422,1.84956754136617,NA,1.43566045947869,0.572077038655923
-0.412926335739006,NA,0.319704892570095,0.00863304131818591,NA,-0.923050525488585,-0.697594082257394,-0.572777425733389,-0.0367182875465802,-0.477265320984167,NA
1.35425570730877,-0.992209192078695,1.35145377664246,NA,-0.382492251894867,-1.01790203249795,NA,NA,-0.991611031731254,-0.0714931857344701,NA
-0.640949825164525,0.573777301668658,-1.3826807661493,-0.469674184055346,0.20560913900037,-0.164238469413677,-0.22062645774421,-0.0198508571563115,NA,-0.477265320984167,-1.32274665536941
-0.469932208095386,-0.600712568641857,0.268117448366476,NA,NA,-0.828199018479221,-0.63399839898897,-0.267351321186037,-0.418675385220448,-1.28880959148356,0.00362993044832484
NA,NA,-0.196169549466086,0.566658137587307,-0.317147652906507,0.120316051614413,NA,-0.0198508571563115,-0.291356352662494,-0.53523276887698,-1.03852310126561
0.72719111138859,0.405993034481441,NA,NA,-0.186458454929788,1.16368262871741,0.828702316184797,1.5336095021793,NA,NA,NA
NA,-0.544784479579451,0.113355115755622,NA,-0.142895388937548,1.06883112170805,0.00195843369527649,-0.399000504180624,-0.355015868941471,-0.709135112555421,NA
-0.868973314590045,2.16772783994721,0.113355115755622,1.84214407191673,-0.382492251894867,NA,NA,NA,1.42745058686992,-0.709135112555421,0.666818223357189
-0.184902846313487,NA,NA,-0.23052057136858,-0.317147652906507,0.0254645446050494,-0.63399839898897,-1.67863056288755,-0.164037320104537,NA,NA
1.63928506909067,0.741561568855875,-0.144582105262468,0.00863304131818591,-0.0557692569530686,0.0254645446050494,0.256341166768975,1.322970809388,-1.56454667824206,NA,NA
-1.15400267637194,-0.93628110301629,-0.402519326280559,0.566658137587307,NA,-0.069386962404314,-0.188828616109997,NA,NA,-0.825070008341049,NA
NA,-0.712568746766667,0.216530004162858,-0.469674184055346,NA,-0.733347511469858,-0.665796240623182,-0.414798406139955,NA,0.160376605836784,0.193112299850857
NA,NA,-1.22791843353845,NA,-0.730996779832785,-0.828199018479221,-0.92017897369688,-0.89926739955989,NA,NA,1.04578296216226
0.328150004893932,NA,1.55780355345693,-0.389956313159757,0.510550600946048,NA,1.27387209906377,0.164457999036028,-0.291356352662494,-0.767102560448235,-0.659558362460541
-0.697955697520905,0.853417746980686,-1.02156865672398,-0.469674184055346,-0.273584586914268,0.0254645446050494,0.19274548350055,NA,NA,-0.825070008341049,-0.849040731863073
NA,-1.15999345926591,1.40304122084607,NA,NA,1.16368262871741,NA,0.849033750607635,-0.164037320104537,0.913953428443363,-0.754299547161807
-0.412926335739006,1.16102223682392,-1.27950587774207,0.00863304131818591,NA,NA,-0.983774656965305,-0.741288379966398,1.30013155431196,0.276311501622412,1.23526533156479
0.385155877250311,NA,1.14510399982798,0.32750452490054,0.14026454001201,2.39675221983913,2.06881813991908,0.743714404212012,-1.4372276456841,NA,NA
-0.241908718669867,-0.712568746766667,0.113355115755622,-0.549392054950935,1.51250111876756,-1.3973080605354,-0.0298394079389358,0.269777345431651,NA,1.4936279073715,-0.849040731863073
-0.184902846313487,-0.600712568641857,NA,-0.389956313159757,-0.317147652906507,NA,NA,0.21711767223384,-0.100377803825557,-0.303362977305725,-1.13326428596687
-0.469932208095386,0.573777301668658,NA,2.08129768460349,NA,3.25041578292341,NA,0.796374077409823,NA,NA,-0.94378191656434
-1.03999093165918,NA,-1.3826807661493,NA,-0.665652180844425,NA,-0.792987607160031,-1.00458674595551,0.918174456638097,-0.593200216769794,1.33000651626606
0.385155877250311,1.63641099385436,-1.12474354513121,-0.0710848295774028,-0.142895388937548,0.973979614698684,NA,0.712118600293349,NA,-0.767102560448235,-0.375334808356741
-0.127896973957107,0.18228067823182,NA,NA,6.10840458094886,0.0254645446050494,0.351734691671612,NA,-1.24624909684717,3.5804560315128,NA
-0.298914591026247,0.18228067823182,NA,-0.549392054950935,NA,-0.353941483432404,0.0655541169637011,NA,NA,NA,-0.849040731863073
NA,-0.209215945205019,0.0617676715520042,-0.469674184055346,0.488769067949928,0.404870572642503,2.8955620224086,0.21711767223384,-2.39212038986878,7.46427504033131,-0.470075993058007
-0.298914591026247,-0.544784479579451,0.268117448366476,0.247786654004952,-0.164676921933668,1.25853413572677,NA,0.322437018629462,0.0269412287323996,NA,-0.0911112542529413
0.442161749606691,-1.32777772645313,NA,-0.350097377711963,NA,-0.259089976423041,-0.570402715720545,NA,-0.291356352662494,NA,1.23526533156479
1.01222047317049,NA,0.99034166721713,NA,-0.818122911817265,-1.01790203249795,-1.01557249859952,0.322437018629462,-1.69186571080002,NA,-0.185852438954209
0.157132387824792,NA,NA,NA,NA,NA,2.83196633914017,2.42882394654221,NA,2.36313962576371,-1.03852310126561
NA,NA,-0.144582105262468,NA,-0.251803053918148,0.0254645446050494,2.1324138231875,0.427756365025144,-0.227696836383514,-0.303362977305725,-0.94378191656434
-1.32502029344108,-0.0973597670802075,NA,NA,-0.513181449871586,2.30190071282977,0.288139008403187,NA,1.4911101031489,1.55159535526431,0.287853484552123
-0.469932208095386,0.405993034481441,-1.22791843353845,NA,0.16204607300813,0.87912810768932,1.71904188194274,-0.941395138118128,0.281579293848313,NA,-0.280593623655475
NA,-1.10406537020351,NA,0.00863304131818591,-0.295366119910388,NA,NA,-0.793948053164209,0.0906007450113765,1.26175811580025,1.89845362447365
-1.5530437828666,NA,0.526054669384567,-0.86826353853329,-0.295366119910388,-0.353941483432404,1.6236483570401,NA,NA,NA,-1.13326428596687
-0.811967442233665,-0.43292830145464,-0.815218879909503,-0.0710848295774028,-0.970593642790104,NA,-1.04737034023373,-1.71022636680627,-0.0367182875465802,-0.0714931857344701,0.951041777460989
0.328150004893932,-1.32777772645313,0.42287978097733,NA,-0.447836850883227,0.87912810768932,NA,0.111798325838217,-0.800632482894318,4.0441956146553,NA
NA,-0.32107212332983,NA,NA,1.29468578880636,NA,0.19274548350055,0.827969881328545,NA,1.14582322001462,NA
0.72719111138859,1.35677054854233,-0.763631435705885,0.32750452490054,-0.121113855941428,1.35338564273614,0.924095841087433,0.980682933602222,-0.0367182875465802,-0.129460633627284,NA
-1.32502029344108,0.629705390731063,NA,-0.469674184055346,-0.469618383879346,-0.638496004460494,-0.888381132062668,-0.962459007397276,NA,NA,0.193112299850857
1.46826745202153,-0.768496835829073,1.04192911142075,-0.549392054950935,0.663021331918887,-0.923050525488585,-0.983774656965305,0.743714404212012,-0.0367182875465802,0.508181293193667,-0.564817177759273
NA,-1.60741817176516,0.629229557791803,NA,-0.295366119910388,-1.20760504651667,-1.11096602350215,0.101266391198643,-1.18258958056819,-0.419297873091353,-0.849040731863073
-0.0138852292443471,NA,NA,-0.0710848295774028,-0.208239987925908,0.120316051614413,-0.0616372495731481,-1.23628930802591,NA,0.624116188979295,1.99319480917492
-0.640949825164525,1.13305819229271,NA,0.00863304131818591,-0.251803053918148,0.0254645446050494,NA,0.21711767223384,0.854514940359117,-0.825070008341049,-1.03852310126561
0.72719111138859,-1.10406537020351,NA,-0.23052057136858,-0.295366119910388,NA,-0.63399839898897,-0.894001432240074,0.34523881012729,0.566148741086481,1.89845362447365
NA,0.853417746980686,-1.33109332194568,NA,0.336298336977089,1.54308865675486,0.288139008403187,-0.488521948616915,1.30013155431196,NA,NA
NA,0.0144964110446035,-1.33109332194568,NA,NA,-1.20760504651667,-0.824785448794244,-0.941395138118128,-0.927951515452275,-1.17287469569793,-0.564817177759273
NA,-0.992209192078695,0.680817001995421,0.885529621169661,0.488769067949928,-0.353941483432404,-0.665796240623182,NA,-0.482334901499427,0.218344053729598,NA
-0.526938080451766,NA,1.04192911142075,-0.389956313159757,-0.033987723956949,0.499722079651866,NA,0.111798325838217,0.34523881012729,-0.53523276887698,-1.22800547066814
-0.982985059302805,0.937309880574293,-1.3826807661493,-0.310238442264169,NA,-0.353941483432404,NA,0.00647897944259418,NA,NA,-1.13326428596687
2.03832617558533,-0.880353013953884,NA,-0.150802700472992,-0.208239987925908,NA,-0.665796240623182,-0.520117752535578,NA,-0.0714931857344701,2.27741836327872
-0.640949825164525,NA,-1.12474354513121,-0.150802700472992,-0.142895388937548,0.0254645446050494,-0.284222141012634,-0.604373229652111,0.472557842685247,NA,-0.0911112542529413
NA,0.405993034481441,0.268117448366476,0.168068783109363,0.336298336977089,-0.259089976423041,NA,1.36509854794629,NA,-0.245395529412911,-0.849040731863073
-0.640949825164525,0.573777301668658,NA,-0.469674184055346,0.20560913900037,-0.164238469413677,-0.22062645774421,NA,0.40889832640627,-0.477265320984167,-1.32274665536941
-0.640949825164525,0.741561568855875,-1.22791843353845,-0.150802700472992,NA,0.0254645446050494,1.30566994069798,NA,1.42745058686992,-0.53523276887698,-0.659558362460541
-1.03999093165918,0.48988516807505,-1.3826807661493,NA,NA,NA,-0.856583290428456,0.21711767223384,NA,NA,NA
-0.697955697520905,-0.544784479579451,NA,2.40016916818585,-0.382492251894867,NA,2.67297713096911,0.269777345431651,0.72719590780116,0.334278949515226,NA
-0.241908718669867,-0.992209192078695,NA,NA,-0.317147652906507,NA,1.81443540684538,-0.20415971334871,-0.227696836383514,-0.477265320984167,-0.849040731863073
0.89820872845773,1.18898628135512,NA,2.63932278087261,0.510550600946048,1.63794016376423,NA,NA,NA,NA,-0.94378191656434
NA,2.41940424072804,-0.350931882076941,-0.389956313159757,NA,-0.069386962404314,0.478926058208461,-0.678096772129012,0.34523881012729,-1.28880959148356,0.477335853954657
-0.355920463382626,NA,-1.33109332194568,-0.549392054950935,0.0095753420352908,-0.353941483432404,-0.856583290428456,-0.583309360372963,0.0906007450113765,NA,0.0983711151495909
-1.2680144210847,-1.15999345926591,-0.0929946610588502,NA,-0.360710718898747,0.689425093670593,NA,-0.241021484587131,0.72719590780116,1.78346514683557,0.193112299850857
1.18323809023963,-1.0481372811411,1.60939099766055,0.96524749206525,NA,-0.923050525488585,-0.92017897369688,0.111798325838217,-0.736972966615341,0.218344053729598,0.856300592759723
-1.43903203815384,0.461921123543847,-0.815218879909503,-0.549392054950935,-0.469618383879346,NA,-0.538604874086333,-1.03091658255442,1.55476961942788,-0.0135257378416563,0.477335853954657
1.12623221788325,-1.43963390457794,1.50621610925331,-0.86826353853329,NA,-1.20760504651667,NA,-1.0941081903918,NA,NA,1.33000651626606
-0.925979186946424,NA,-1.02156865672398,-0.0710848295774028,0.0313568750314107,0.120316051614413,NA,NA,0.281579293848313,-0.709135112555421,NA
NA,-0.43292830145464,NA,0.00863304131818591,-0.142895388937548,1.73279167077359,NA,0.248713476152562,NA,NA,-0.564817177759273
NA,-1.77520243895237,NA,0.247786654004952,0.0095753420352908,NA,NA,NA,-0.545994417778404,0.102409157943971,NA
-1.32502029344108,-0.0973597670802075,NA,-0.310238442264169,-0.513181449871586,2.30190071282977,0.288139008403187,-0.941395138118128,NA,1.55159535526431,0.287853484552123
-0.697955697520905,-0.265144034267424,0.0617676715520042,0.247786654004952,-0.426055317887107,NA,NA,0.0170109140821682,-0.418675385220448,NA,NA
-0.811967442233665,NA,0.319704892570095,NA,3.21146069246491,4.76803989507322,2.22780734809014,0.569937482659246,-0.545994417778404,-0.593200216769794,-0.849040731863073
NA,0.29413685635663,NA,NA,-0.643870647848305,-0.733347511469858,NA,NA,NA,-0.99897235201949,1.23526533156479
-0.241908718669867,-0.544784479579451,-0.299344437873323,-0.708827796742112,0.401642935965449,-0.543644497451131,-0.252424299378422,NA,-0.864291999173298,1.43566045947869,-0.849040731863073
NA,-0.656640657704262,1.45462866504969,NA,NA,0.59457358666123,NA,NA,NA,1.31972556369306,-0.470075993058007
-0.811967442233665,-0.041431678017802,NA,NA,-0.142895388937548,NA,NA,0.0328088160414999,NA,-0.941004904126676,0.572077038655923
NA,NA,0.371292336773713,-0.389956313159757,-0.186458454929788,NA,NA,NA,-0.991611031731254,-0.767102560448235,NA
NA,NA,-1.27950587774207,0.168068783109363,-0.338929185902627,0.120316051614413,NA,-0.678096772129012,NA,1.31972556369306,NA
0.100126515468412,NA,NA,-0.469674184055346,-0.643870647848305,0.215167558623776,-0.22062645774421,NA,-0.927951515452275,1.0878557721218,0.666818223357189
-0.640949825164525,0.601741346199861,NA,NA,-0.230021520922028,NA,NA,NA,1.30013155431196,NA,NA
0.100126515468412,NA,0.680817001995421,1.76242620102114,-0.709215246836665,NA,NA,0.311905083989947,0.472557842685247,NA,NA
0.49916762196307,-0.656640657704262,1.1966914440316,0.00863304131818591,-0.709215246836665,-0.353941483432404,-0.63399839898897,NA,0.217919777569333,0.740051084764922,2.75112428678505
-0.355920463382626,0.90934583604309,-1.12474354513121,0.168068783109363,-0.273584586914268,-0.069386962404314,-0.570402715720545,NA,-0.291356352662494,-0.303362977305725,NA
1.06922634552687,-0.488856390517046,0.783991890402657,-0.389956313159757,-0.360710718898747,NA,-0.792987607160031,-0.593841295012537,NA,0.740051084764922,0.666818223357189
NA,0.405993034481441,NA,-0.150802700472992,-0.338929185902627,-0.448792990441768,NA,-0.256819386546521,NA,NA,-1.03852310126561
-0.0708911016007277,4.48874353603704,NA,-0.629109925846523,-0.142895388937548,NA,-1.04737034023373,-0.20415971334871,1.42745058686992,NA,0.477335853954657
0.49916762196307,-0.377000212392235,NA,0.0883509122137746,0.0749199410236505,0.215167558623776,NA,1.28084307082976,NA,-0.883037456233862,-0.94378191656434
NA,NA,-0.0929946610588502,NA,NA,NA,1.8780310901138,NA,-0.482334901499427,NA,-0.659558362460541
0.157132387824792,-0.880353013953884,1.97050310708587,3.11763000624614,-0.164676921933668,-1.20760504651667,-1.17456170677058,0.72791650225268,-0.227696836383514,-0.477265320984167,0.572077038655923
0.157132387824792,0.573777301668658,-0.505694214687795,NA,NA,0.499722079651866,2.35499871462699,0.638395057816389,NA,-0.825070008341049,NA
1.52527332437791,-1.27184963739072,NA,-0.310238442264169,-0.730996779832785,-0.828199018479221,-0.824785448794244,0.638395057816389,0.0269412287323996,1.26175811580025,0.0983711151495909
-0.355920463382626,NA,-0.969981212520358,0.00863304131818591,0.575895199934408,-0.164238469413677,0.0337562753294888,0.164457999036028,-0.418675385220448,-0.0135257378416563,-0.754299547161807
1.24024396259601,-1.60741817176516,0.783991890402657,-0.549392054950935,-0.230021520922028,-0.923050525488585,-0.729391923891607,0.427756365025144,NA,2.24720472997808,NA
NA,-0.209215945205019,0.474467225180949,-0.549392054950935,2.92830076351536,-0.923050525488585,-0.92017897369688,0.638395057816389,-0.800632482894318,-0.361330425198539,NA
-0.697955697520905,0.405993034481441,-1.33109332194568,NA,-0.186458454929788,NA,-0.252424299378422,NA,0.599876875243204,-0.303362977305725,0.477335853954657
NA,0.18228067823182,1.14510399982798,NA,-0.513181449871586,-1.01790203249795,-0.570402715720545,NA,-1.4372276456841,1.20379066790743,NA
-1.5530437828666,0.741561568855875,NA,NA,-0.0122061909608291,NA,-1.07916818186794,-1.5838431511315,2.57332187989153,-0.187428081520098,2.27741836327872
-0.241908718669867,NA,-0.196169549466086,-0.629109925846523,-0.230021520922028,0.215167558623776,0.00195843369527649,NA,-0.100377803825557,NA,-1.03852310126561
NA,-0.488856390517046,0.629229557791803,NA,NA,NA,-0.983774656965305,NA,1.30013155431196,NA,NA
-0.184902846313487,-1.55149008270275,0.835579334606275,NA,-0.447836850883227,NA,0.160947641866338,-1.15203383090937,0.472557842685247,NA,NA
0.385155877250311,-0.377000212392235,0.216530004162858,NA,NA,0.31001906563314,1.68724404030853,0.717384567613106,0.0906007450113765,-0.187428081520098,NA
NA,-1.83113052801478,NA,NA,-0.730996779832785,-0.828199018479221,-0.951976815331093,-1.16256576554895,0.0906007450113765,NA,1.42474770096732
NA,0.29413685635663,2.02209055128949,0.00863304131818591,-0.338929185902627,-0.923050525488585,NA,1.27031113619018,NA,-0.593200216769794,NA
0.955214600814109,-0.377000212392235,NA,0.32750452490054,NA,NA,-1.17456170677058,-0.0251168244761277,0.154260261290356,-0.245395529412911,1.70897125507112
0.271144132537552,0.965273925105496,-1.3826807661493,-0.629109925846523,-0.404273784890987,-0.733347511469858,-0.824785448794244,0.117064293157975,0.0269412287323996,-0.767102560448235,NA
-0.526938080451766,0.461921123543847,NA,NA,-0.295366119910388,NA,-0.22062645774421,NA,1.10915300547503,-0.0714931857344701,-0.564817177759273
1.92431443087257,NA,1.04192911142075,-0.629109925846523,NA,0.120316051614413,-0.411413507549484,0.0380747833612576,NA,0.0444417100511574,0.193112299850857
NA,-0.880353013953884,NA,NA,NA,NA,-0.951976815331093,-0.541181621814726,NA,0.798018532657736,NA
4.31856106984052,-0.93628110301629,NA,3.99452658609762,NA,NA,0.828702316184797,0.427756365025144,NA,1.02988832422899,4.26698324200531
-0.697955697520905,1.74826717197917,-1.27950587774207,NA,NA,-1.01790203249795,-1.01557249859952,0.111798325838217,NA,-0.53523276887698,0.572077038655923
NA,NA,2.12526543969673,4.63226955326233,-0.818122911817265,NA,NA,-1.91033312495794,-1.88284425963695,-0.883037456233862,1.80371243977239
1.63928506909067,-0.153287856142613,NA,2.12115662005129,0.27095373798873,-1.01790203249795,-0.888381132062668,1.48094982898149,-0.545994417778404,-0.245395529412911,0.761559408058455
-0.355920463382626,0.238208767294225,-0.299344437873323,NA,-0.404273784890987,NA,-1.14276386513637,-1.16256576554895,NA,-0.709135112555421,-0.564817177759273
0.100126515468412,-0.488856390517046,1.1966914440316,-0.469674184055346,6.13018611394498,-0.069386962404314,-0.22062645774421,NA,-1.88284425963695,2.53704196944215,NA
0.100126515468412,NA,NA,NA,-0.578526048859946,-0.923050525488585,-0.951976815331093,-0.815011922443357,NA,0.450213845300853,1.33000651626606
NA,-0.32107212332983,-1.3826807661493,-0.86826353853329,-0.709215246836665,1.06883112170805,-0.379615665915271,-2.41586598765702,NA,NA,NA
2.26634966501085,NA,1.86732821867864,-0.150802700472992,0.0749199410236505,-0.923050525488585,NA,1.90222721456398,NA,-0.99897235201949,NA
3.06443187800016,-0.62867661317306,2.12526543969673,0.32750452490054,NA,0.120316051614413,-0.0616372495731481,2.42882394654221,-1.56454667824206,NA,-0.375334808356741
-0.640949825164525,NA,0.16494255995924,-0.310238442264169,-0.0993323229453084,1.82764317778295,0.860500157819009,0.111798325838217,NA,-0.825070008341049,NA
0.100126515468412,-0.32107212332983,0.010180227348386,-0.469674184055346,-0.643870647848305,NA,-0.22062645774421,-0.846607726362079,-0.927951515452275,NA,0.666818223357189
NA,-0.93628110301629,-0.299344437873323,-0.0710848295774028,-0.033987723956949,0.784276600679957,0.765106632916372,-0.646500968210349,0.599876875243204,-0.767102560448235,-0.280593623655475
-0.412926335739006,NA,-0.299344437873323,-0.150802700472992,-0.0122061909608291,NA,NA,NA,NA,NA,-1.13326428596687
-0.526938080451766,1.44066268213594,-0.402519326280559,2.16101555549908,NA,0.31001906563314,1.68724404030853,0.18025590099536,-0.927951515452275,NA,NA
-0.412926335739006,NA,-0.299344437873323,-0.23052057136858,-0.360710718898747,-0.828199018479221,NA,NA,-0.164037320104537,NA,-0.659558362460541
-0.640949825164525,NA,0.268117448366476,-0.549392054950935,NA,1.73279167077359,0.478926058208461,0.185521868315176,0.981833972917074,0.682083636872108,NA
1.58227919673429,NA,1.35145377664246,NA,-0.600307581856066,NA,-1.11096602350215,-0.562245491093815,-1.81918474335797,0.971920876336177,0.477335853954657
2.6653907715055,-0.32107212332983,1.14510399982798,1.44355471743878,NA,-0.923050525488585,0.0655541169637011,2.79744165892689,-0.0367182875465802,NA,2.18267717857745
-0.127896973957107,NA,1.09351655562437,-0.549392054950935,1.51250111876756,-1.01790203249795,NA,NA,-0.0367182875465802,2.24720472997808,NA
0.84120285610135,-0.0973597670802075,-0.402519326280559,0.566658137587307,-0.142895388937548,-0.733347511469858,-0.475009190817908,NA,NA,NA,NA
-0.241908718669867,0.29413685635663,-0.196169549466086,NA,-0.251803053918148,0.689425093670593,1.56005267377168,0.0380747833612576,-0.609653934057384,-0.477265320984167,-0.849040731863073
0.0431206431120325,-0.041431678017802,NA,0.168068783109363,-0.0775507899491885,-1.11275353950731,-0.856583290428456,0.0170109140821682,-0.291356352662494,-0.53523276887698,-0.470075993058007
NA,0.126352589169415,-0.608869103095031,NA,-0.230021520922028,0.973979614698684,NA,-1.92086505959751,NA,NA,1.14052414686352
0.78419698374497,NA,0.268117448366476,NA,0.0095753420352908,0.59457358666123,1.46465914886904,0.585735384618578,-0.100377803825557,-0.245395529412911,NA
-0.526938080451766,NA,-1.12474354513121,-0.469674184055346,NA,0.784276600679957,-0.0934350912073604,-0.362138732942144,NA,NA,NA
NA,NA,NA,0.0883509122137746,NA,0.973979614698684,0.796904474550584,0.691054731014201,NA,-0.825070008341049,-0.470075993058007
-0.868973314590045,1.35677054854233,NA,-0.549392054950935,NA,NA,0.224543325134763,NA,2.00038623338073,0.102409157943971,-0.470075993058007
-0.355920463382626,-1.43963390457794,NA,0.805811750274073,NA,-1.01790203249795,-1.11096602350215,0.21711767223384,-0.355015868941471,NA,NA
0.271144132537552,NA,0.113355115755622,-0.23052057136858,0.22739067199649,-1.01790203249795,-0.951976815331093,1.05967244339894,0.34523881012729,-0.99897235201949,NA
-0.355920463382626,1.72030312744797,NA,0.0883509122137746,NA,-0.923050525488585,-0.983774656965305,NA,-0.0367182875465802,NA,-1.03852310126561
-0.583943952808146,NA,-1.22791843353845,-0.310238442264169,0.0967014740197704,-0.543644497451131,-0.824785448794244,-0.0988403669530286,0.536217358964227,-1.11490724780512,-0.754299547161807
NA,0.937309880574293,1.35145377664246,0.726093879378484,NA,NA,-0.761189765525819,1.27031113619018,-0.864291999173298,1.02988832422899,1.70897125507112
NA,NA,0.732404446199039,-0.389956313159757,-0.426055317887107,NA,NA,NA,-0.227696836383514,NA,1.23526533156479
0.328150004893932,-0.153287856142613,-0.299344437873323,NA,0.0095753420352908,0.499722079651866,-0.188828616109997,0.0696705872799795,NA,0.971920876336177,NA
NA,-0.153287856142613,0.319704892570095,NA,-0.0775507899491885,-0.069386962404314,3.11814691384808,NA,-0.673313450336361,-0.651167664662607,-0.849040731863073
-0.697955697520905,0.741561568855875,NA,-0.0710848295774028,-0.774559845825025,NA,-1.07916818186794,NA,NA,NA,2.18267717857745
1.46826745202153,-1.15999345926591,1.29986633243884,NA,0.967962793864566,0.120316051614413,-0.0298394079389358,NA,-0.164037320104537,0.624116188979295,1.04578296216226
-0.583943952808146,-0.265144034267424,0.268117448366476,-0.310238442264169,NA,1.4482371497455,0.288139008403187,0.259245410792136,-0.0367182875465802,-0.0714931857344701,-0.375334808356741
-0.868973314590045,0.629705390731063,NA,NA,0.771928996899487,-0.069386962404314,-0.379615665915271,NA,0.854514940359117,-0.187428081520098,NA
1.06922634552687,-0.93628110301629,1.91891566288226,0.32750452490054,0.750147463903367,-0.543644497451131,-0.125232932841573,NA,-0.482334901499427,-0.0135257378416563,NA
NA,NA,-0.763631435705885,-0.0710848295774028,-0.0993323229453084,NA,-0.538604874086333,0.827969881328545,0.154260261290356,NA,0.00362993044832484
-0.640949825164525,NA,-0.299344437873323,NA,-0.273584586914268,2.39675221983913,NA,-0.488521948616915,0.40889832640627,-0.709135112555421,-0.280593623655475
-0.583943952808146,-1.0481372811411,NA,NA,-0.513181449871586,0.499722079651866,-0.252424299378422,-0.836075791722505,0.281579293848313,0.624116188979295,1.61423007036985
-0.355920463382626,1.0491660586991,NA,-0.310238442264169,NA,1.4482371497455,NA,-1.62070492236998,0.663536391522183,-0.53523276887698,NA
0.214138260181171,0.070424500107009,-0.0414072168552321,0.00863304131818591,NA,-0.828199018479221,-0.443211349183696,NA,-0.227696836383514,-0.361330425198539,-1.03852310126561
-1.09699680401556,0.90934583604309,-1.3826807661493,-0.668968861294318,NA,-0.828199018479221,-1.04737034023373,-2.72129209220437,1.04549348919605,NA,2.37215954797999
1.41126157966515,NA,0.16494255995924,NA,0.967962793864566,-0.828199018479221,0.478926058208461,0.56467151533943,-2.01016329219491,3.00078155258466,-0.185852438954209
2.83640838857464,NA,2.48637754912205,0.247786654004952,-0.0775507899491885,0.689425093670593,-0.0616372495731481,NA,NA,0.102409157943971,0.951041777460989
-0.982985059302805,NA,-1.27950587774207,NA,-0.556744515863826,NA,NA,-0.272617288505853,1.4911101031489,-0.361330425198539,NA
0.328150004893932,NA,0.371292336773713,0.407222395796129,0.11848300701589,0.0254645446050494,2.1324138231875,NA,NA,-0.303362977305725,NA
1.41126157966515,-0.712568746766667,0.732404446199039,-0.23052057136858,-0.0775507899491885,-0.828199018479221,NA,0.849033750607635,-1.4372276456841,0.0444417100511574,NA
2.6653907715055,NA,1.14510399982798,NA,-0.0557692569530686,-0.923050525488585,0.0655541169637011,2.79744165892689,-0.0367182875465802,0.102409157943971,2.18267717857745
-0.982985059302805,1.16102223682392,-1.27950587774207,NA,NA,4.95774290909195,2.51398792279805,NA,1.04549348919605,-0.767102560448235,-0.470075993058007
-0.526938080451766,-0.93628110301629,NA,NA,-0.273584586914268,NA,-0.22062645774421,-1.83660958248104,0.472557842685247,1.26175811580025,NA
-1.15400267637194,NA,NA,-0.86826353853329,-0.164676921933668,-0.448792990441768,-0.697594082257394,NA,0.217919777569333,-0.593200216769794,-1.03852310126561
-0.583943952808146,NA,-1.3826807661493,-0.23052057136858,-0.164676921933668,0.215167558623776,-0.538604874086333,0.454086201624049,0.663536391522183,-0.361330425198539,-0.94378191656434
NA,-1.94298670613959,NA,-0.549392054950935,NA,-0.828199018479221,NA,NA,-0.164037320104537,NA,0.666818223357189
NA,0.405993034481441,-1.07315610092759,-0.389956313159757,-0.186458454929788,0.31001906563314,NA,0.0960004238788852,0.536217358964227,NA,-0.280593623655475
-0.640949825164525,NA,-1.22791843353845,-0.549392054950935,NA,NA,-1.04737034023373,NA,NA,-1.57864683094763,-0.849040731863073
2.32335553736722,-0.209215945205019,1.60939099766055,0.407222395796129,NA,1.16368262871741,NA,2.11286590735522,-0.927951515452275,NA,NA
-0.412926335739006,0.126352589169415,-0.299344437873323,-0.23052057136858,-0.360710718898747,-0.828199018479221,-0.538604874086333,-0.20415971334871,NA,-0.651167664662607,NA
