"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,2.71922301991774,-0.925787565126061,NA,-0.483967856751789,-0.8162805757097,NA,0.0825514674639614,0.0417548289580483,-0.63799492557017,-1.33929423385946
NA,-0.0584285386565914,-0.199287106984631,-0.363922322405695,-0.335351444393956,-0.254348672783515,-0.739307701151838,-1.17790907075683,0.556151124594025,1.05306620371008,0.731203947098266
0.972338853356088,NA,NA,-0.299575006048336,NA,-1.00359121001843,NA,0.210128445016661,-0.344042392768934,0.761503940041069,NA
-0.14683797404743,0.395065593355544,-1.13335912459504,-0.363922322405695,NA,NA,-0.430377064505049,NA,NA,NA,NA
-0.500262235332751,-0.908730036179345,0.112070232218839,0.0221615757384614,-0.016887703627169,NA,0.805345482082105,-0.121571696620414,0.491851587639529,0.120066959969251,0.542976839738473
NA,NA,2.55103605597936,0.729982055669415,0.25911420503738,-0.909935892864064,NA,3.32300669730292,-2.33732803835834,0.120066959969251,NA
0.0887782001427849,0.65015604261237,0.475320461289555,NA,NA,-0.0670380384747869,0.280163399782564,NA,-0.0225447079964474,-0.521370020102567,NA
1.26685907109386,-1.47559770119451,1.09803513969649,-0.428269638763055,-0.46273694070067,-0.909935892864064,-1.11002446512798,0.281571552446195,0.106054365912547,1.22800356191148,0.448863286058577
0.795626722713427,NA,NA,-0.750006220549852,-0.675046101211861,-0.628969941400971,NA,NA,-0.60124054058692,NA,NA
-0.264646061142537,-0.115115305158108,0.163963122086084,-0.428269638763055,-0.271658696240598,-0.722625258555335,-0.739307701151838,NA,NA,NA,-0.0217044823409054
1.14905098399875,0.11163176084796,0.5272133511568,NA,2.67943863486496,NA,1.51588594636972,3.57305757330618,NA,0.644879034573465,-1.33929423385946
-0.618070322427858,0.338378826854027,1.40939247889997,-0.299575006048336,0.556347029753048,NA,NA,0.256056156935655,0.106054365912547,-0.521370020102567,-0.115818036020802
0.265490330785445,NA,-1.28903779419678,-0.878700853264571,NA,1.89972362176686,0.0639119541298125,-0.759456584383968,-0.729839614495914,-0.463057567368765,-0.586385804420284
1.38466715818896,-0.908730036179345,NA,-0.170880373333617,NA,-0.909935892864064,-0.801093828481195,NA,NA,0.353316770904457,NA
1.91480355011694,-0.965416802680862,NA,0.472592790239977,NA,-0.535314624246607,-0.275911746181655,1.84311375769138,NA,1.46125337284669,0.542976839738473
-0.382454148237644,NA,0.31964179168782,-0.0421857406188981,NA,-0.909935892864064,-0.708414637487159,-0.504302629278513,-0.0868442449509459,-0.463057567368765,NA
-0.618070322427858,0.621812659361612,-1.39282357393127,-0.428269638763055,0.195421456884022,-0.160693355629151,-0.245018682516976,0.0315206764428817,NA,-0.463057567368765,-1.33929423385946
-0.441358191785197,-0.568609437170244,0.267748901820575,NA,NA,-0.8162805757097,-0.646628510157801,-0.208324041356205,-0.472641466677926,-1.27943190564199,-0.0217044823409054
NA,NA,-0.199287106984631,0.408245473882618,-0.314120528342837,0.120272595833941,NA,0.0315206764428817,-0.344042392768934,-0.521370020102567,-1.05695357281977
-0.264646061142537,0.0549449943464426,-1.34093068406402,-0.621311587835133,-0.22919686413836,NA,-0.831986892145874,-0.861518166426128,NA,-1.16280700017438,NA
NA,-0.511922670668727,0.112070232218839,NA,-0.144273199933884,1.05682576737758,-0.0287672368642241,-0.335901018908961,-0.40834192972343,-0.696307378303971,NA
-0.853686496618072,2.23738550465484,0.112070232218839,1.43780253560037,-0.377813276496194,NA,NA,NA,1.39204510500249,-0.696307378303971,0.63709039341837
-0.14683797404743,NA,NA,-0.235227689690976,-0.314120528342837,0.0266172786795771,-0.646628510157801,-1.5759492407213,-0.21544331885994,NA,NA
-1.14820671435584,-0.908730036179345,-0.406858666453611,0.408245473882618,NA,-0.0670380384747869,-0.214125618852297,NA,NA,-0.812932283771575,NA
NA,-0.681982970173277,0.21585601195333,-0.428269638763055,NA,-0.722625258555335,-0.67752157382248,-0.351210256215273,NA,0.178379412703052,0.166522625018887
NA,NA,-1.23714490432953,NA,-0.7175079333141,-0.8162805757097,-0.924666083139911,-0.820693533609275,NA,NA,1.01354460813796
NA,-1.02210356918238,1.09803513969649,-0.299575006048336,-0.759969765416338,-1.00359121001843,-1.14091752879266,-1.07584748871467,-0.729839614495914,0.178379412703052,NA
0.383298417880553,NA,1.5650711485017,-0.363922322405695,0.49265428159969,NA,1.20695530972293,0.210128445016661,-0.344042392768934,-0.754619831037773,-0.680499358100182
-0.676974365975412,0.905246491869196,-1.02957334486055,-0.428269638763055,-0.271658696240598,0.0266172786795771,0.156591145123849,NA,NA,-0.812932283771575,-0.868726465459974
-0.676974365975412,NA,0.786677800493025,NA,NA,1.24413640168631,2.5662501109688,0.31219002705882,0.684750198503019,0.353316770904457,0.0724090713389907
0.383298417880553,NA,0.94235647009476,-0.492616955120414,-0.271658696240598,-0.535314624246607,-0.770200764816517,-0.596158053116502,0.620450661548523,0.586566581839664,1.38999882285754
NA,-1.13547710218541,1.40939247889997,NA,NA,1.15048108453195,NA,0.873528728290755,-0.21544331885994,0.936441298242473,-0.774612911780078
-0.794782453070518,0.848559725367679,NA,-0.299575006048336,NA,-0.722625258555335,NA,0.899044123801295,2.35653815931994,0.295004318170656,-0.774612911780078
0.442202461428106,NA,1.14992802956374,0.215203524810539,0.131728708730665,2.36800020753868,1.9792819013399,0.771467146248595,-1.50143405794988,NA,NA
-0.205742017594983,-0.681982970173277,0.112070232218839,-0.492616955120414,1.46927641995117,-1.37821247863588,-0.0596603005289029,0.31219002705882,NA,1.51956582558049,-0.868726465459974
-0.14683797404743,-0.568609437170244,NA,-0.363922322405695,-0.314120528342837,NA,NA,0.261159236037741,-0.151143781905442,-0.28812020916736,-1.15106712649966
-0.441358191785197,0.621812659361612,NA,1.63084448467245,NA,3.21089806192796,NA,0.822497937269675,NA,NA,-0.962840019139871
-0.0879339304998762,0.225005293850993,NA,NA,5.9489997067373,0.0266172786795771,0.311056463447243,NA,-1.30853544708639,3.61881412399735,NA
-0.264646061142537,0.225005293850993,NA,-0.492616955120414,NA,-0.348003989937879,0.0330188904651336,NA,NA,NA,-0.868726465459974
-0.264646061142537,-0.511922670668727,0.267748901820575,0.15085620845318,-0.165504115985003,1.24413640168631,NA,0.3632208180799,-0.0225447079964474,NA,-0.115818036020802
-0.676974365975412,0.395065593355544,NA,-0.235227689690976,-0.207965948087241,0.963170450223218,-0.0596603005289029,-0.749250426179741,NA,0.120066959969251,NA
0.501106504975659,-1.30553740168996,NA,-0.331748664227016,NA,-0.254348672783515,-0.584842382828443,NA,-0.344042392768934,NA,1.20177171549775
1.09014694045119,NA,0.994249359962005,NA,-0.802431597518576,-1.00359121001843,-1.01734527413395,0.3632208180799,-1.75863220576787,NA,-0.209931589700699
0.206586287237892,NA,NA,NA,NA,NA,2.72071542929219,2.40445245892337,NA,2.39425261658751,-1.05695357281977
-1.3249188449985,-0.0584285386565914,NA,NA,-0.505198772802909,2.27434489038431,0.249270336117886,NA,1.45634464195698,1.57787827831429,0.260636178698783
-0.441358191785197,0.451752359857061,-1.23714490432953,NA,0.152959624781784,0.869515133068854,1.63945820102843,-0.861518166426128,0.234653439821541,NA,-0.304045143380596
-1.56053501918871,NA,0.5272133511568,-0.750006220549852,-0.292889612291717,-0.348003989937879,1.5467790100344,NA,NA,NA,-1.15106712649966
1.38466715818896,-1.36222416819148,0.63099913089129,8.32296538583783,-0.399044192547313,-0.909935892864064,-0.708414637487159,3.01682195117633,NA,0.0034420545016479,-1.15106712649966
0.383298417880553,-1.30553740168996,0.42342757142231,NA,-0.441506024649551,0.869515133068854,NA,0.159097653995581,-0.858438688404908,4.08531374586776,NA
NA,-0.285175604662659,NA,NA,1.25696725943998,NA,0.156591145123849,0.853116411882357,NA,1.16969110917768,NA
0.795626722713427,1.41542739038285,-0.770108895524326,0.215203524810539,-0.123042283882764,1.33779171884067,0.867131609411463,1.00110570584351,-0.0868442449509459,-0.113182850965955,NA
-0.0290298869523229,NA,NA,-0.106533056976258,-0.250427780189479,-0.441659307092243,NA,-0.356313335317359,-0.279742855814436,0.878128845508672,0.542976839738473
1.56137928883162,-0.738669736674794,1.04614224982925,-0.492616955120414,0.641270693957524,-0.909935892864064,-0.986452210469269,0.771467146248595,-0.0868442449509459,0.528254129105862,-0.586385804420284
NA,-1.58897123419755,0.63099913089129,NA,-0.292889612291717,-1.19090184432716,-1.11002446512798,0.148891495791354,-1.24423591013189,-0.404745114634964,-0.868726465459974
-0.618070322427858,1.18868032437678,NA,-0.0421857406188981,-0.250427780189479,0.0266172786795771,NA,0.261159236037741,0.813349272412013,-0.812932283771575,-1.05695357281977
0.795626722713427,-1.0787903356839,NA,-0.235227689690976,-0.292889612291717,NA,-0.646628510157801,-0.815590454507133,0.298952976776037,0.586566581839664,1.86056659125702
NA,0.905246491869196,-1.34093068406402,NA,0.322806953190737,1.5251023531494,0.249270336117886,-0.422653363644808,1.26344603109349,NA,NA
NA,0.0549449943464426,-1.34093068406402,NA,NA,-1.19090184432716,-0.831986892145874,-0.861518166426128,-0.987037762313902,-1.16280700017438,-0.586385804420284
1.44357120173652,0.848559725367679,-0.251179996851876,0.0865088920958208,0.407730617395213,NA,-0.368590937175691,NA,-0.21544331885994,1.8694405419833,-0.492272250740388
NA,-0.965416802680862,0.682892020758535,0.665634739312056,0.471423365548571,-0.348003989937879,-0.67752157382248,NA,-0.536941003632424,0.236691865436854,NA
-0.971494583713179,0.990276641621471,-1.39282357393127,-0.299575006048336,NA,-0.348003989937879,NA,0.0570360719534216,NA,NA,-1.15106712649966
NA,-0.228488838161142,0.163963122086084,0.15085620845318,-0.46273694070067,-0.535314624246607,-0.553949319163765,-0.147087092130954,0.106054365912547,0.0617545072354496,NA
-0.618070322427858,0.763529575615404,NA,-0.492616955120414,NA,-0.8162805757097,-1.04823833779863,-0.417550284542666,NA,NA,NA
-0.618070322427858,NA,-1.13335912459504,-0.170880373333617,-0.144273199933884,0.0266172786795771,-0.306804809846334,-0.534921103891195,0.427552050685031,NA,-0.115818036020802
NA,0.451752359857061,0.267748901820575,0.0865088920958208,0.322806953190737,-0.254348672783515,NA,1.37363048029744,NA,-0.229807756433559,-0.868726465459974
-0.382454148237644,-0.171802071659625,0.31964179168782,NA,NA,1.05682576737758,NA,NA,NA,-0.463057567368765,-1.33929423385946
-0.618070322427858,0.791872958866162,-1.23714490432953,-0.170880373333617,NA,0.0266172786795771,1.23784837338761,NA,1.39204510500249,-0.521370020102567,-0.680499358100182
2.32713185494982,-0.228488838161142,NA,0.0221615757384614,NA,0.307583230142669,0.558200972764674,1.69002138462814,-1.37283498404088,-0.28812020916736,0.0724090713389907
-0.676974365975412,-0.511922670668727,NA,1.88823375010188,-0.377813276496194,NA,2.5662501109688,0.31219002705882,0.684750198503019,0.353316770904457,NA
0.206586287237892,NA,-0.0955013272501407,-0.363922322405695,NA,-0.722625258555335,-0.553949319163765,NA,-0.21544331885994,-0.346432661901162,NA
-0.205742017594983,-0.965416802680862,NA,NA,-0.314120528342837,NA,1.73213739202247,-0.147087092130954,-0.279742855814436,-0.463057567368765,-0.868726465459974
NA,2.49247595391167,-0.354965776586366,-0.363922322405695,NA,-0.0670380384747869,0.434628718105959,-0.606364211320672,0.298952976776037,-1.27943190564199,0.448863286058577
1.91480355011694,-1.92909183320665,1.25371380929823,0.923024004741493,NA,-1.09724652717279,-0.708414637487159,1.48589822054383,NA,1.8111280892495,-0.304045143380596
-0.735878409522965,NA,-1.39282357393127,-0.428269638763055,-0.441506024649551,NA,0.527307909099995,NA,1.84214186368397,0.878128845508672,-0.492272250740388
-1.85505523692648,-0.568609437170244,-1.39282357393127,-0.492616955120414,-0.929817093825291,0.213927912988305,NA,-2.61187429844938,2.35653815931994,NA,NA
-0.559166278880304,NA,NA,-0.235227689690976,-0.335351444393956,1.43144703599504,NA,-0.524714945686967,NA,0.120066959969251,0.63709039341837
-0.32355010469009,NA,-1.34093068406402,-0.492616955120414,0.00434321242395017,-0.348003989937879,-0.862879955810553,-0.51450878748274,0.0417548289580483,NA,0.0724090713389907
-1.26601480145095,-1.13547710218541,-0.0955013272501407,NA,-0.356582360445075,0.682204498760126,NA,-0.182808645845665,0.684750198503019,1.8111280892495,0.166522625018887
-1.44272693209361,0.508439126358578,-0.822001785391571,-0.492616955120414,-0.46273694070067,NA,-0.553949319163765,-0.948270511161975,1.52064417891148,0.0034420545016479,0.448863286058577
-0.912590540165626,NA,-1.02957334486055,-0.106533056976258,0.0255741284750693,0.120272595833941,NA,NA,0.234653439821541,-0.696307378303971,NA
-0.205742017594983,0.139975144098718,-1.0814662347278,NA,-0.016887703627169,1.05682576737758,0.465521781770638,NA,0.298952976776037,0.0617545072354496,0.260636178698783
-1.3249188449985,-0.0584285386565914,NA,-0.299575006048336,-0.505198772802909,2.27434489038431,0.249270336117886,-0.861518166426128,NA,1.57787827831429,0.260636178698783
-0.794782453070518,NA,0.31964179168782,NA,3.12528787193846,4.70938313639778,2.1337472196633,0.603065535879043,-0.60124054058692,-0.579682472836368,-0.868726465459974
NA,0.338378826854027,NA,NA,-0.632584269109623,-0.722625258555335,NA,NA,NA,-0.98786964197298,1.20177171549775
-0.205742017594983,-0.511922670668727,-0.303072886719121,-0.621311587835133,0.386499701344094,-0.535314624246607,-0.275911746181655,NA,-0.922738225359407,1.46125337284669,-0.868726465459974
NA,-0.625296203671761,1.46128536876721,NA,NA,0.588549181605762,NA,NA,NA,1.34462846737908,-0.492272250740388
-0.794782453070518,-0.00174177215507441,NA,NA,-0.144273199933884,NA,NA,0.0825514674639614,NA,-0.929557189239178,0.542976839738473
NA,NA,-1.28903779419678,0.0865088920958208,-0.335351444393956,0.120272595833941,NA,-0.606364211320672,NA,1.34462846737908,NA
NA,-1.02210356918238,NA,-0.492616955120414,-0.0805804517805261,-1.09724652717279,-0.553949319163765,-1.04522901410205,0.298952976776037,NA,-0.304045143380596
-0.618070322427858,0.65015604261237,NA,NA,-0.22919686413836,NA,NA,NA,1.26344603109349,NA,NA
0.560010548523213,-0.625296203671761,1.20182091943099,-0.0421857406188981,-0.696277017262981,-0.348003989937879,-0.646628510157801,NA,0.170353902867042,0.761503940041069,2.70758857437609
-0.32355010469009,0.961933258370713,-1.13335912459504,0.0865088920958208,-0.271658696240598,-0.0670380384747869,-0.584842382828443,NA,-0.344042392768934,-0.28812020916736,NA
1.14905098399875,-0.45523590416721,0.786677800493025,-0.363922322405695,-0.356582360445075,NA,-0.801093828481195,-0.524714945686967,NA,0.761503940041069,0.63709039341837
-0.0290298869523229,4.5898863144678,NA,-0.556964271477773,-0.144273199933884,NA,-1.04823833779863,-0.147087092130954,1.39204510500249,NA,0.448863286058577
NA,NA,-0.0955013272501407,NA,NA,NA,1.79392351935183,NA,-0.536941003632424,NA,-0.680499358100182
0.206586287237892,-0.852043269677828,1.98021426743966,2.46735959731812,-0.165504115985003,-1.19090184432716,-1.17181059245734,0.756157908942283,-0.279742855814436,-0.463057567368765,0.542976839738473
0.206586287237892,0.621812659361612,-0.510644446188101,NA,NA,0.494893864451397,2.25731947432201,0.669405564206436,NA,-0.812932283771575,NA
NA,-0.341862371164176,0.21585601195333,NA,-0.207965948087241,1.5251023531494,0.372842590776601,0.669405564206436,0.106054365912547,NA,-0.586385804420284
-0.32355010469009,NA,-0.977680454993306,-0.0421857406188981,0.556347029753048,-0.160693355629151,0.00212582680045479,0.210128445016661,-0.472641466677926,0.0034420545016479,-0.774612911780078
1.32576311464141,-1.58897123419755,0.786677800493025,-0.492616955120414,-0.22919686413836,-0.909935892864064,-0.739307701151838,0.465282400122116,NA,2.27762771111991,NA
-0.0879339304998762,NA,-0.925787565126061,0.15085620845318,-0.0805804517805261,0.213927912988305,NA,1.38383663850161,NA,0.353316770904457,0.63709039341837
0.324394374332999,0.508439126358578,0.163963122086084,NA,0.00434321242395017,0.120272595833941,NA,NA,NA,-0.871244736505376,-1.05695357281977
NA,-0.171802071659625,0.475320461289555,-0.492616955120414,2.84928596327391,-0.909935892864064,-0.924666083139911,0.669405564206436,-0.858438688404908,-0.346432661901162,NA
-0.676974365975412,0.451752359857061,-1.34093068406402,NA,-0.186735032036122,NA,-0.275911746181655,NA,0.556151124594025,-0.28812020916736,0.448863286058577
-1.56053501918871,0.791872958866162,NA,NA,-0.016887703627169,NA,-1.07913140146331,-1.48409381688337,2.54943677018343,-0.171495303699757,2.23702080597661
0.442202461428106,-0.341862371164176,0.21585601195333,NA,NA,0.307583230142669,1.60856513736376,0.745951750738055,0.0417548289580483,-0.171495303699757,NA
NA,-1.81571830020362,NA,NA,-0.7175079333141,-0.8162805757097,-0.95555914680459,-1.07584748871467,0.0417548289580483,NA,1.38999882285754
NA,0.338378826854027,2.03210715730691,-0.0421857406188981,-0.335351444393956,-0.909935892864064,NA,1.28177505645945,NA,-0.579682472836368,NA
1.03124289690364,-0.341862371164176,NA,0.215203524810539,NA,NA,-1.17181059245734,0.0264175973407397,0.106054365912547,-0.229807756433559,1.67233948389723
0.324394374332999,1.01862002487223,-1.39282357393127,-0.556964271477773,-0.399044192547313,-0.722625258555335,-0.831986892145874,0.164200733097666,-0.0225447079964474,-0.754619831037773,NA
NA,-0.852043269677828,NA,NA,NA,NA,-0.95555914680459,-0.473684154665888,NA,0.81981639277487,NA
4.5065814662093,-0.908730036179345,NA,3.17518007724907,NA,NA,0.774452418417426,0.465282400122116,NA,1.05306620371008,4.21340543325444
NA,NA,2.1358929370414,3.68995860810795,-0.802431597518576,NA,NA,-1.80048472121408,-1.95153081663136,-0.871244736505376,1.76645303757713
1.73809141947428,-0.115115305158108,NA,1.66301814285113,0.25911420503738,-1.00359121001843,-0.893773019475232,1.48589822054383,-0.60124054058692,-0.229807756433559,0.731203947098266
-0.32355010469009,0.28169206035251,-0.303072886719121,NA,-0.399044192547313,NA,-1.14091752879266,-1.07584748871467,NA,-0.696307378303971,-0.586385804420284
0.147682243690338,NA,NA,NA,-0.568891520956266,-0.909935892864064,-0.95555914680459,-0.739044267975514,NA,0.46994167637206,1.29588526917765
NA,-0.285175604662659,-1.39282357393127,-0.750006220549852,-0.696277017262981,1.05682576737758,-0.39948400084037,-2.29038031501653,NA,NA,NA
3.21069250816312,-0.596952820421002,2.1358929370414,0.215203524810539,NA,0.120272595833941,-0.0905533641935818,2.40445245892337,-1.63003313185887,NA,-0.398158697060492
-0.912590540165626,-2.04246536620968,1.92832137757242,-0.299575006048336,NA,NA,0.187484208788528,-0.892136641038753,0.170353902867042,0.295004318170656,0.731203947098266
NA,-0.908730036179345,-0.303072886719121,-0.106533056976258,-0.0381186196782881,0.77585981591449,0.712666291088068,-0.575745736708047,0.556151124594025,-0.754619831037773,-0.304045143380596
-0.382454148237644,NA,-0.303072886719121,-0.170880373333617,-0.016887703627169,NA,NA,NA,NA,NA,-1.15106712649966
-0.500262235332751,1.50045754013512,-0.406858666453611,1.69519180102981,NA,0.307583230142669,1.60856513736376,0.225437682322974,-0.987037762313902,NA,NA
NA,-0.115115305158108,-0.925787565126061,-0.170880373333617,-0.823662513569695,NA,1.63945820102843,NA,2.03504047454746,-0.171495303699757,2.4252479133364
-0.382454148237644,NA,-0.303072886719121,-0.235227689690976,-0.356582360445075,-0.8162805757097,NA,NA,-0.21544331885994,NA,-0.680499358100182
-0.618070322427858,NA,0.267748901820575,-0.492616955120414,NA,1.71241298745813,0.434628718105959,0.230540761425115,0.941948346321008,0.703191487307267,NA
0.501106504975659,1.44377077363361,NA,NA,-0.186735032036122,-0.348003989937879,0.0639119541298125,NA,-0.858438688404908,-0.871244736505376,-0.774612911780078
-0.735878409522965,0.451752359857061,0.163963122086084,NA,-0.420275108598432,0.401238547297033,NA,1.25115658184682,-0.0868442449509459,2.97737714392553,-0.209931589700699
-0.0879339304998762,NA,1.09803513969649,-0.492616955120414,1.46927641995117,-1.00359121001843,NA,NA,-0.0868442449509459,2.27762771111991,NA
-0.205742017594983,0.338378826854027,-0.199287106984631,NA,-0.250427780189479,0.682204498760126,1.48499288270504,0.0876545465660468,-0.665540077541418,-0.463057567368765,-0.868726465459974
0.0887782001427849,-0.00174177215507441,NA,0.0865088920958208,-0.0805804517805261,-1.09724652717279,-0.862879955810553,0.0672422301576488,-0.344042392768934,-0.521370020102567,-0.492272250740388
NA,-0.625296203671761,0.163963122086084,-0.299575006048336,-0.101811367831645,1.80606830461249,0.805345482082105,0.159097653995581,0.813349272412013,-0.812932283771575,-0.962840019139871
0.85453076626098,NA,0.267748901820575,NA,0.00434321242395017,0.588549181605762,1.392313691711,0.618374773185356,-0.151143781905442,-0.229807756433559,NA
-0.500262235332751,NA,-1.13335912459504,-0.428269638763055,NA,0.77585981591449,-0.121446427858261,-0.300179465194194,NA,NA,NA
NA,NA,NA,0.0221615757384614,NA,0.963170450223218,0.743559354752747,0.720436355227515,NA,-0.812932283771575,-0.492272250740388
-0.853686496618072,1.41542739038285,NA,-0.492616955120414,NA,NA,0.187484208788528,NA,1.97074093759296,0.120066959969251,-0.492272250740388
-0.32355010469009,-1.418910934693,NA,0.601287422954696,NA,-1.00359121001843,-1.11002446512798,0.261159236037741,-0.40834192972343,NA,NA
0.0887782001427849,-1.53228446769603,0.63099913089129,-0.363922322405695,-0.993509841978648,-1.09724652717279,NA,-1.44326918406652,NA,NA,1.95468014493692
0.324394374332999,NA,0.112070232218839,-0.235227689690976,0.216652372935142,-1.00359121001843,-0.95555914680459,1.07765189237513,0.298952976776037,-0.98786964197298,NA
-0.32355010469009,1.78389137264271,NA,0.0221615757384614,NA,-0.909935892864064,-0.986452210469269,NA,-0.0868442449509459,NA,-1.05695357281977
-0.559166278880304,NA,-1.23714490432953,-0.299575006048336,0.0892668766284267,-0.535314624246607,-0.831986892145874,-0.045025510088738,0.491851587639529,-1.10449454744058,-0.774612911780078
NA,0.990276641621471,1.35749958903272,0.536940106597337,NA,NA,-0.770200764816517,1.28177505645945,-0.922738225359407,1.05306620371008,1.67233948389723
-1.20711075790339,NA,NA,-0.235227689690976,0.152959624781784,0.307583230142669,-0.121446427858261,-1.06564133051045,1.64924325282047,NA,1.20177171549775
NA,NA,0.73478491062578,-0.363922322405695,-0.420275108598432,NA,NA,NA,-0.279742855814436,NA,1.20177171549775
0.383298417880553,-0.115115305158108,-0.303072886719121,NA,0.00434321242395017,0.494893864451397,-0.214125618852297,0.118273021178729,NA,0.994753750976275,NA
1.56137928883162,-1.13547710218541,1.30560669916548,NA,0.938503518673192,0.120272595833941,-0.0596603005289029,NA,-0.21544331885994,0.644879034573465,1.01354460813796
-0.559166278880304,-0.228488838161142,0.267748901820575,-0.299575006048336,NA,1.43144703599504,0.249270336117886,0.30198386885465,-0.0868442449509459,-0.0548703982321537,-0.398158697060492
-0.853686496618072,0.678499425863129,NA,NA,0.74742527421312,-0.0670380384747869,-0.39948400084037,NA,0.813349272412013,-0.171495303699757,NA
NA,0.536782509609336,NA,0.0221615757384614,-0.016887703627169,-0.909935892864064,-0.831986892145874,0.771467146248595,-0.344042392768934,NA,-1.05695357281977
NA,NA,-0.977680454993306,-0.492616955120414,-0.356582360445075,-0.160693355629151,-0.0287672368642241,-1.69842313917192,NA,NA,0.542976839738473
1.14905098399875,-0.908730036179345,1.92832137757242,0.215203524810539,0.726194358162,-0.535314624246607,-0.15233949152294,NA,-0.536941003632424,0.0034420545016479,NA
-0.382454148237644,-0.511922670668727,0.21585601195333,NA,NA,-0.254348672783515,0.867131609411463,-0.453271838257433,NA,NA,NA
-0.559166278880304,-1.02210356918238,NA,NA,-0.505198772802909,0.494893864451397,-0.275911746181655,-0.759456584383968,0.234653439821541,0.644879034573465,1.57822593021733
-0.32355010469009,1.10365017462451,NA,-0.299575006048336,NA,1.43144703599504,NA,-1.51981537059814,0.620450661548523,-0.521370020102567,NA
-1.08930267080829,0.961933258370713,-1.39282357393127,-0.589137929656453,NA,-0.8162805757097,-1.04823833779863,-2.58635890293884,1.00624788327551,NA,2.33113435965651
-0.0879339304998762,NA,-0.251179996851876,NA,-0.22919686413836,NA,0.589094036429353,0.00600528093234177,-0.151143781905442,-0.871244736505376,-1.15106712649966
1.50247524528407,NA,0.163963122086084,NA,0.938503518673192,-0.8162805757097,0.434628718105959,0.597962456776901,-2.08012989054035,3.03568959665933,-0.209931589700699
2.97507633397291,NA,2.49914316611211,0.15085620845318,-0.0805804517805261,0.682204498760126,-0.0905533641935818,NA,NA,0.120066959969251,0.91943105445806
-0.14683797404743,0.451752359857061,NA,NA,NA,0.869515133068854,1.82481658301651,-0.284870227887881,-0.0868442449509459,-0.98786964197298,-0.492272250740388
NA,0.338378826854027,-1.39282357393127,-0.235227689690976,0.25911420503738,3.21089806192796,NA,-0.636982685933354,1.77784232672947,0.120066959969251,0.91943105445806
-0.971494583713179,NA,-1.28903779419678,NA,-0.547660604905147,NA,NA,-0.213427120458347,1.45634464195698,-0.346432661901162,NA
-0.0290298869523229,NA,-1.39282357393127,NA,NA,-0.254348672783515,-0.615735446493122,NA,0.363252513730535,-1.16280700017438,-0.774612911780078
0.383298417880553,NA,0.371534681555065,0.279550841167899,0.110497792679546,0.0266172786795771,2.04106802866926,NA,NA,-0.28812020916736,NA
1.50247524528407,-0.681982970173277,0.73478491062578,-0.235227689690976,-0.0805804517805261,-0.8162805757097,NA,0.873528728290755,-1.50143405794988,0.0617545072354496,NA
-0.971494583713179,1.21702370762754,-1.28903779419678,NA,NA,4.89669377070651,2.41178479264541,NA,1.00624788327551,-0.754619831037773,-0.492272250740388
NA,NA,0.00828445248434949,-0.363922322405695,0.0892668766284267,0.682204498760126,0.280163399782564,-1.00950746038728,2.99953352886491,-0.113182850965955,NA
-0.500262235332751,-0.908730036179345,NA,NA,-0.271658696240598,NA,-0.245018682516976,-1.7290416137846,0.427552050685031,1.28631601464528,NA
-1.14820671435584,NA,NA,-0.750006220549852,-0.165504115985003,-0.441659307092243,-0.708414637487159,NA,0.170353902867042,-0.579682472836368,-1.05695357281977
NA,-1.13547710218541,0.890463580227515,-0.621311587835133,-0.526429688854028,NA,-0.275911746181655,0.924559519311891,NA,0.703191487307267,NA
-0.559166278880304,NA,-1.39282357393127,-0.235227689690976,-0.165504115985003,0.213927912988305,-0.553949319163765,0.490797795632656,0.620450661548523,-0.346432661901162,-0.962840019139871
NA,0.451752359857061,-1.0814662347278,-0.363922322405695,-0.186735032036122,0.307583230142669,NA,0.143788416689269,0.491851587639529,NA,-0.304045143380596
-0.441358191785197,-0.568609437170244,0.21585601195333,-0.621311587835133,-0.165504115985003,-0.0670380384747869,NA,0.567343982164276,-0.0225447079964474,NA,-1.33929423385946
0.0298741565952315,NA,NA,0.0221615757384614,-0.059349535729407,-0.909935892864064,-0.67752157382248,0.873528728290755,-0.0225447079964474,-0.404745114634964,NA
2.44493994204493,-0.171802071659625,1.61696403836895,0.279550841167899,NA,1.15048108453195,NA,2.09826771279678,-0.987037762313902,NA,NA
NA,NA,0.579106241024045,-0.170880373333617,-0.590122437007385,0.307583230142669,0.805345482082105,-0.64208576503544,0.491851587639529,0.353316770904457,NA
-0.559166278880304,-0.0584285386565914,-0.458751556320856,NA,-0.377813276496194,NA,NA,0.506107032938969,1.32774556804799,0.411629223638259,-0.868726465459974
0.560010548523213,NA,0.21585601195333,NA,0.513885197650809,NA,-0.245018682516976,0.153994574893496,-0.472641466677926,NA,0.448863286058577
1.91480355011694,NA,1.72074981810344,-0.363922322405695,-0.441506024649551,-0.348003989937879,-0.584842382828443,0.720436355227515,NA,NA,-0.304045143380596
-0.735878409522965,-0.908730036179345,-0.303072886719121,-0.170880373333617,-0.0381186196782881,0.401238547297033,0.589094036429353,-0.56553957850382,0.556151124594025,-0.696307378303971,-0.304045143380596
-0.676974365975412,NA,-1.39282357393127,-0.170880373333617,-0.016887703627169,0.120272595833941,NA,0.582653219470589,0.877648809366512,NA,-0.868726465459974
