"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,-0.0527780036336286,NA,NA,-0.184894196876522,NA,0.394457242788267,0.368774479158665,-0.442716551680812,0.250525277991839,-0.115066080789877,NA,-1.09664894719192,0.575875972808206,1.04533051015554,NA,0.222137441480249,0.517700235133428,NA,NA,-0.427256285252948,NA,0.407250430021215,0.359389430347379,NA,0.212213732247611,NA,0.458296319999665,0.22898422426314,NA,0.375963246327518,0.73614236804471,0.70928550201809
-2.77025274198094,NA,NA,0.803240037459576,NA,-1.05349589133631,NA,NA,NA,-0.897761063497274,NA,NA,NA,-0.596423718397865,-0.0981422728553241,-0.632473428165972,-0.066972967704668,-0.459314293469033,NA,-0.693339031046138,0.0372660185479982,-0.545546997247893,NA,-0.793554983918054,0.338432115538812,0.848800663349918,-1.67677453617221,-0.647546000269792,0.0719631967553815,NA,1.95874582129359,NA,-0.0733325730779311
NA,NA,0.029130731687472,NA,NA,NA,NA,NA,NA,0.867566207253312,0.350554186321549,0.788942106792106,NA,0.87657714020515,NA,NA,0.893995231519414,NA,NA,NA,NA,0.570896674465448,NA,0.402394176766743,NA,NA,1.14439328315459,0.320009987326947,NA,0.0482727730519292,1.2407190799911,NA,1.26206905948563
0.358222337325122,NA,NA,-0.0161654660369575,NA,-0.853742334786201,1.39754566937573,-1.52282993193525,1.38687557638429,NA,NA,-2.12727128792025,0.111066984975277,-1.92876542655086,-0.617026984105336,NA,-1.38853113603772,-0.828706087844758,NA,-0.370858604718889,-1.40177668287031,0.272875695199601,-0.931005190547716,NA,-0.174007119386262,0.218778375700452,0.259332708690835,NA,NA,NA,1.10125634558841,NA,1.1532471893993
NA,0.624676358032809,-0.103019566362971,0.699513317551102,-0.229249567804042,0.774576300467272,-0.240440996734913,0.92715738121577,-0.455096285241007,NA,NA,0.858800976497297,NA,0.972553852792411,NA,NA,-0.151763665758179,1.00566907228144,-0.162077947476001,0.921016177602344,NA,0.927810688410973,NA,NA,0.246105181773783,NA,NA,0.972615310366785,-0.0821321010704317,NA,-0.158844648518426,NA,-0.231471679235511
0.358222337325122,NA,0.858645385593692,0.200610924248609,1.36734083777868,NA,1.32218748099926,-0.914573117984051,1.52141719579518,-1.71556386032281,NA,NA,NA,NA,0.424715936103322,NA,NA,-1.62945495011551,-1.0521466243914,-1.56590188464403,-1.35602661185354,NA,NA,NA,-1.42937288992686,NA,-1.12640235341802,NA,NA,NA,-0.154599357863381,0.898212915521351,NA
0.358222337325122,0.0260757143849748,-0.0073878923057863,0.20945349368163,-0.138374049330272,0.0472077863126931,0.102116232072354,NA,0.272389027532939,0.240116065793862,NA,0.305451835566884,0.0619543950721871,0.674811037829942,NA,0.304105441592773,0.311726825693285,-0.237866897165578,NA,NA,NA,0.270700938932454,NA,0.0772019835897972,0.827789617022629,NA,0.507015086219657,NA,0.5933611920462,-0.0412010347076348,0.493468942551561,NA,NA
0.358222337325122,NA,NA,-0.901258628178789,NA,NA,0.611812538761563,-1.16218629611121,NA,NA,-0.160586520635499,NA,-0.0409491303788908,-0.861737817603211,NA,NA,-0.895163607279994,NA,-0.423763394198707,NA,NA,NA,NA,NA,0.847756657211313,-1.1101337945789,NA,NA,NA,NA,0.31579859225347,-1.32281149710674,NA
0.358222337325122,NA,NA,0.414611779661839,-0.211683307533306,NA,NA,NA,NA,0.489025011084643,-0.121542482290341,0.492594092216155,NA,0.572723630050161,NA,0.468435539139054,NA,NA,NA,NA,0.175741353404106,NA,NA,0.278960570024926,0.189277500245039,0.00891365612424193,0.229244224028533,NA,NA,0.203721244825213,0.165989195975228,NA,NA
0.358222337325122,NA,NA,0.803240037459576,-0.377153420327482,NA,NA,NA,NA,0.890763369144678,NA,NA,-0.259626651488684,1.02016231136905,NA,NA,-0.21629556267735,NA,NA,1.01988641828314,NA,1.04186633643617,0.0755040889869132,0.989394701793587,-0.135537563650833,NA,NA,1.14581844886414,0.242953553307919,NA,-0.296076137134978,1.37842655715466,NA
0.358222337325122,NA,-0.141752868198401,NA,NA,NA,-0.235666561973699,NA,NA,0.205865822908769,-0.0819209304355884,0.25856372337993,NA,0.417143390545393,-0.0733859258748288,0.504022744407327,-0.0131650911593911,NA,-0.033781595034805,NA,-0.0135308228926816,0.393042884559485,NA,NA,NA,NA,0.0539354292925532,NA,NA,NA,-0.0432345239357047,NA,NA
NA,0.756609386098816,NA,0.803240037459576,NA,NA,1.47754284755565,-0.518692081460078,1.45444656357572,NA,1.37285622571813,NA,0.995776280277793,NA,0.689400812265374,NA,NA,-1.02352441551318,NA,-1.14694973326505,-0.127759717233908,NA,NA,NA,NA,-1.23249711757253,-0.103867019387724,-0.629020545510238,NA,-0.780991031797306,-0.0975939898582036,-0.650329760733564,NA
NA,0.562325359059449,NA,0.699886947245455,NA,0.76901476117604,-0.125024962099459,0.885150594088539,-0.405805071851668,NA,NA,0.789273415794773,0.0174197571306279,0.891611390281982,0.0310692154605216,0.793886788761077,0.198456968475639,NA,0.228026077492069,0.694082334584188,0.253929724174569,0.677412109155649,NA,NA,NA,0.309562094009453,0.308364496742742,0.543014856576751,NA,0.541215908811385,0.196535543153618,0.657379693224137,NA
NA,NA,NA,0.803240037459576,0.630550095691342,0.870912167913307,-1.90858109656798,0.397681588767126,NA,NA,0.271125453269673,NA,0.991860926626484,1.02016231136905,NA,NA,NA,NA,NA,NA,NA,0.869314507064715,NA,0.829517603475824,NA,0.848800663349918,0.354977990744911,NA,NA,1.10078806639567,0.42775579231906,NA,NA
NA,NA,-0.0669485900186619,NA,-0.251821874005592,NA,NA,1.00257200514367,NA,NA,-0.515716078071801,NA,NA,0.660924563834244,-0.0981422728553241,0.615453375871779,-0.066972967704668,1.07904900144903,NA,NA,-0.165903061814634,0.512733849919264,NA,NA,0.338432115538812,NA,NA,1.14581844886414,0.300891242502488,0.886947782890286,NA,1.37842655715466,-0.0733325730779311
0.358222337325122,-1.31945041465202,-0.426739497761274,NA,NA,NA,NA,NA,NA,NA,-0.286546342174789,-0.479971373422102,-0.422686072013212,-0.500867318178343,-0.0981422728553241,NA,-0.128646516780992,-0.656347864282138,NA,NA,NA,NA,NA,NA,NA,-0.617459342152373,NA,-0.753551772858098,-0.120887717491124,-0.738477019893482,NA,NA,-0.304296655750396
NA,0.756609386098816,1.29531388694276,0.803240037459576,NA,NA,-1.90858109656798,1.00257200514367,NA,NA,NA,0.903401478903931,-2.23274402564517,NA,-2.17850756533392,0.971999307103321,NA,1.07904900144903,NA,1.01988641828314,-1.11098396529251,NA,NA,0.989394701793587,-1.72427864775497,NA,NA,NA,NA,1.10078806639567,NA,NA,NA
NA,NA,-0.0991320999378818,0.757052290481463,-0.097784487729084,-0.0991819347544254,0.633331356426469,0.557676951758259,-0.438803893415132,0.267712997789528,-0.576767506229047,-0.0406083060282757,NA,NA,NA,NA,0.597144332920655,0.749100841955003,0.164876078672172,NA,-0.784571288345937,1.04186633643617,0.137426150425814,0.287910977447199,NA,0.209787668362866,0.37506034567968,0.922867380547809,NA,NA,0.469734805959173,NA,NA
0.358222337325122,0.634391668438477,NA,0.803240037459576,NA,0.849705191100377,NA,NA,NA,0.890763369144678,-0.494946217208846,0.903401478903931,-0.475714015567611,1.02016231136905,NA,0.971999307103321,-0.435866750254897,NA,NA,1.01988641828314,-0.391563184283831,NA,NA,0.989394701793587,-0.277328301519647,NA,-0.50800250761255,NA,-0.688953161581978,NA,-0.820241187036415,1.37842655715466,NA
NA,NA,-0.405841420676099,NA,-0.256963218475076,NA,-0.505422125982307,NA,-0.0550321530490802,NA,NA,NA,-0.394475446987111,NA,-0.102885505722175,NA,-0.247987755183079,NA,-0.498647070218688,1.01988641828314,0.225130219038115,NA,0.0283271265010997,0.855067272472072,NA,NA,-0.0865183881613526,NA,-0.341986345779505,NA,NA,NA,NA
0.358222337325122,-1.42452216212153,NA,NA,-0.251821874005592,-1.05349589133631,NA,-0.826991894126011,NA,NA,NA,NA,-0.224870358307061,NA,NA,NA,NA,1.07904900144903,-0.927639271879397,NA,0.0372660185479982,-0.413267844152,-1.71367210131197,-0.982993388024916,-0.00535988737936206,0.848800663349918,-1.26789007919754,NA,0.4604259250891,-0.823793730970734,-0.0158079717503247,NA,NA
NA,NA,NA,NA,-0.227377938019099,0.486030556063384,NA,0.618638020881925,NA,NA,-0.306862442423062,0.640720769646607,-0.1595943853819,0.779662807720624,NA,NA,-0.0834136837642563,0.757731060039494,NA,NA,0.0985221088382348,NA,0.22630122316799,NA,NA,NA,NA,NA,NA,0.772762344852537,0.0425598383720533,NA,-0.0565382852541881
0.358222337325122,NA,NA,0.803240037459576,-0.251821874005592,NA,0.631011861524744,0.545181030326247,-0.43315227592026,NA,NA,NA,NA,0.80874519039613,0.239459406808103,NA,NA,0.694458177719514,0.952438047825726,NA,NA,1.04186633643617,NA,0.0979198589377665,NA,NA,0.538032335988018,0.697477336580657,NA,0.516388803625359,NA,NA,0.572288443476187
0.358222337325122,0.0629850214969174,NA,0.660424534765696,-1.96756519264425,NA,NA,NA,NA,0.65448140634835,1.23450048920502,0.431159937150208,0.141104775038655,NA,0.187117416049341,0.867355595309058,NA,NA,0.315417527471861,0.418253037242175,0.486757723477728,0.410091703763252,NA,NA,-0.772255122064357,NA,NA,NA,1.1813916506568,1.10078806639567,-0.144588370132649,NA,NA
NA,NA,-0.0669485900186619,-0.975948983268974,NA,NA,NA,NA,-0.43315227592026,-0.897761063497274,NA,-2.25192235601888,NA,NA,1.04963686631097,-0.632473428165972,NA,-0.459314293469033,-0.0661103202371197,NA,NA,-0.545546997247893,0.124868915282474,NA,NA,0.848800663349918,1.82799944895332,NA,0.0719631967553815,-0.823793730970734,NA,NA,NA
-2.77025274198094,NA,NA,-0.975948983268974,-0.251821874005592,NA,NA,-0.826991894126011,-0.43315227592026,-0.897761063497274,NA,0.903401478903931,NA,NA,1.98222301962327,0.971999307103321,NA,-0.459314293469033,-0.0661103202371197,NA,1.86580602721178,1.04186633643617,NA,NA,NA,0.848800663349918,NA,1.14581844886414,NA,NA,NA,-0.697006244441461,-0.0733325730779311
NA,0.338340873953442,0.0205547451497004,NA,-0.255046489177242,NA,NA,NA,NA,0.66846766741161,NA,NA,-0.359678996332142,NA,NA,0.696944546096106,-0.180242824922314,NA,NA,NA,-0.116861618782272,0.79242020518106,NA,NA,NA,0.473637406147527,-0.0763019719947117,NA,NA,NA,-0.11453566140252,1.00781652177364,NA
NA,NA,NA,NA,-0.259556440466263,NA,NA,1.00257200514367,NA,0.890763369144678,-0.344483322476716,NA,-0.268782555411746,NA,-0.162363149434138,NA,NA,1.06849582924589,NA,1.01988641828314,NA,1.04186633643617,0.03222483345628,0.989394701793587,NA,NA,-0.0212419726883895,NA,-0.0579227181388459,NA,-0.144094731684388,NA,-0.215444643139756
0.358222337325122,NA,NA,0.75091408835995,NA,0.531311877697527,NA,0.84113128667211,-0.494036550837541,NA,-0.650524231597395,NA,0.0704075432116805,NA,NA,NA,NA,NA,NA,NA,0.252393750567292,0.855107157728243,0.178940406580517,NA,0.399096439087283,0.699220573245911,0.121174518197187,1.04033275196608,NA,NA,0.100335282356518,NA,0.0520278342561502
NA,0.531138769035777,0.761364483356167,NA,NA,NA,1.38193563799332,-0.893642906976406,NA,NA,NA,NA,0.755293251140708,-1.52397228469723,0.49299352500247,NA,0.153996098015001,NA,-0.192267721105384,NA,NA,-1.07252060163099,NA,-1.02350200488428,NA,NA,NA,-0.211381832595928,NA,-0.119666234586263,NA,0.191382766281759,NA
0.358222337325122,NA,NA,NA,0.676078053954008,NA,0.72895549660852,NA,1.01519374304024,NA,1.39511112132004,NA,1.49529509123817,NA,NA,NA,NA,NA,NA,NA,1.06293068020769,-1.50164604812581,NA,NA,0.869518255764062,NA,NA,NA,NA,NA,NA,-1.58761596826239,NA
NA,0.225283939849132,-0.041220630405347,NA,NA,NA,NA,0.636439677621819,-0.385455108491013,0.559957890083223,-0.0376380195390998,NA,-0.209931778222066,0.726186141855934,NA,NA,-0.212477477602598,0.718010519764709,NA,0.625484787593044,NA,0.646140066482073,0.147519740606918,0.581776744646191,NA,NA,0.0997077775382927,NA,NA,0.452165509047242,NA,NA,-0.0408309373784285
NA,-0.363202134061295,0.161799358594593,NA,-0.120469542712859,NA,-0.215519124506163,0.221018898653646,NA,NA,NA,-0.145822579303777,NA,NA,NA,NA,-0.289798916329545,0.205320184467367,-0.0562304010669101,NA,0.143778474052663,NA,0.597888748031893,NA,0.0280147727707313,-0.44482145159755,NA,NA,0.432033984936143,-0.319283858609106,-0.0158079717503247,NA,-0.114721541293298
0.358222337325122,NA,NA,NA,NA,-1.05349589133631,NA,NA,1.2733463809928,-0.341869784587829,NA,NA,NA,NA,NA,NA,NA,NA,-2.10320705636281,-0.693339031046138,0.0372660185479982,-0.545546997247893,0.124868915282474,-1.55252100613178,-1.72427864775497,NA,-1.67677453617221,0.346067572772863,-0.415294417669362,NA,NA,NA,-0.0733325730779311
NA,NA,-0.314945387536751,0.514673370187613,NA,0.546745630332709,NA,0.424814021393295,NA,0.325965238560676,-0.286546342174789,0.585597262250505,-0.123914470313301,0.669605630814092,0.021603553379744,NA,0.921306014922969,NA,0.0411020809851755,NA,0.176801906609131,NA,0.274544539443428,NA,NA,0.143794653279498,NA,NA,NA,0.333842220145156,0.172445986878482,0.494665761579001,0.133804080930899
NA,NA,-0.269096844123279,NA,NA,NA,NA,NA,NA,0.703218697137843,-0.302283585311268,NA,NA,NA,NA,0.742575750687165,-0.303652514633563,0.740286020275123,-0.38652526586233,NA,NA,-1.08729941976759,1.61287370165302,NA,NA,NA,NA,NA,NA,-1.23476892798036,NA,NA,-1.3492508841744
NA,NA,0.413872105758381,-0.1408154488292,NA,-0.268029497872987,0.130000962752212,NA,0.49632143208249,-0.35025796417692,NA,-0.481075736764325,0.881508189869582,NA,NA,-0.730699249019158,NA,NA,1.05637072330286,NA,NA,NA,0.725207713431058,-1.88514809949815,0.801490054790633,NA,NA,-1.70893081584522,0.450391908503839,-1.49150813974903,-0.0158079717503247,-1.24763932103293,NA
NA,NA,0.193205375228795,-0.691812496658624,0.409066387887527,NA,NA,-1.28677959765147,NA,NA,NA,NA,0.274387429076559,NA,-0.105153103890977,NA,-0.482351414443682,NA,NA,NA,NA,NA,NA,-0.28885541638366,NA,NA,NA,NA,NA,-0.411105656161457,0.389765377340895,NA,NA
0.358222337325122,-0.531401218093664,NA,-0.353232826013981,0.0300500815582128,-0.607379615041065,NA,-0.893514837503457,NA,NA,0.459972370907423,NA,NA,NA,0.470255132355679,NA,0.777074200049957,-0.994249362010891,0.193150981369597,-1.0364638240378,NA,-0.841377346113256,NA,-1.04322142840825,0.239380744685445,NA,NA,-2.44091044940372,NA,NA,-0.163188666863122,NA,NA
0.358222337325122,NA,-2.42298884764823,NA,NA,-1.20092479275542,1.47754284755565,1.00257200514367,NA,NA,NA,NA,-1.81737520008293,-0.75286074849841,NA,0.148648078272531,NA,NA,NA,NA,NA,-0.735655618089897,0.251636318376661,-0.739692073912705,0.475375483113887,NA,0.0548291466587602,-0.654773258999801,NA,NA,NA,-0.696694929521222,-0.0664059949780371
0.358222337325122,0.756609386098816,NA,NA,2.00315377050485,0.870912167913307,-1.90858109656798,NA,NA,NA,NA,0.903401478903931,NA,NA,NA,0.971999307103321,NA,NA,-1.80951881991557,1.01988641828314,1.86580602721178,NA,-1.71367210131197,NA,0.338432115538812,NA,1.82799944895332,NA,NA,1.10078806639567,1.95874582129359,NA,NA
NA,-0.0788407655666411,NA,0.07528484962849,NA,NA,-0.341838478241695,NA,NA,NA,NA,0.383214791478556,-0.0799018795252501,0.420990865296239,NA,NA,0.123847830621467,0.573665891802547,NA,0.316864355150869,NA,NA,0.182396863691714,0.382211186324488,NA,0.0427562279618665,NA,0.273956388273188,NA,NA,-0.0348229247773376,0.576728374554112,-0.268257137082948
NA,-0.493604668022299,-0.366801833607177,0.0592187727713112,NA,NA,NA,-0.194969045123301,NA,-0.377461420797404,-0.399058349133497,-0.215302810148777,0.359240170258267,-0.00856837453342536,NA,-0.311578881112113,NA,0.100096135094971,0.0450133067185368,-0.475296828110001,NA,0.435760177368923,0.425727767237989,-0.210049040275205,NA,NA,NA,-0.028028251316475,-0.0404301512376405,NA,-0.733834713052813,NA,NA
-2.77025274198094,NA,NA,NA,NA,NA,NA,-2.65655579339569,1.63703728264081,0.890763369144678,1.77600190638081,NA,NA,-0.596423718397865,-0.0981422728553241,NA,NA,NA,NA,NA,NA,NA,0.124868915282474,NA,NA,NA,-1.67677453617221,1.14581844886414,NA,NA,NA,NA,NA
-2.77025274198094,NA,NA,NA,NA,NA,NA,NA,-0.43315227592026,0.890763369144678,-2.34909459073038,NA,-2.23274402564517,NA,NA,-0.632473428165972,NA,-0.459314293469033,NA,-2.40656448037541,1.86580602721178,NA,NA,NA,NA,0.848800663349918,1.82799944895332,-0.647546000269792,0.0719631967553815,1.10078806639567,0.971468924771631,-0.697006244441461,-0.0733325730779311
0.358222337325122,0.499752549346234,0.798283634193222,0.218296063114651,NA,-0.29118012682576,NA,-0.782643265207714,1.49589175853812,-1.52639163108227,NA,-1.6258430006935,NA,NA,0.708581780262027,-1.968758545735,-0.0803675612456016,-1.52567696224034,NA,NA,-0.948755895723858,-0.98013314561058,NA,-0.779184409451218,NA,-0.65927326675416,NA,0.15173860106471,NA,NA,NA,0.471171862264933,NA
NA,-1.46149801245543,NA,NA,-0.251821874005592,NA,-0.215519124506163,-0.826991894126011,-0.43315227592026,NA,-0.974055549865826,NA,0.298020102141128,-0.596423718397865,-0.0981422728553241,NA,NA,NA,-0.0661103202371197,-1.03242061197739,-0.362727108347204,NA,1.79104671157119,-2.57650466962969,1.3697874971857,-1.10495547334592,1.38990270081263,-1.05853133107781,-1.98840981869873,-1.06436645564153,-0.550576375520408,NA,-2.07138394804735
0.358222337325122,NA,-0.222541488632519,0.803240037459576,NA,NA,NA,1.00257200514367,-0.0133178334440746,0.890763369144678,NA,0.903401478903931,NA,NA,NA,0.971999307103321,0.0351555920817339,NA,-1.31969890971415,NA,-0.448631917954228,NA,NA,0.989394701793587,NA,NA,-1.35033988719762,1.14581844886414,NA,NA,NA,NA,NA
NA,-1.46149801245543,-0.0669485900186619,-0.975948983268974,-0.251821874005592,0.870912167913307,NA,-0.826991894126011,NA,NA,-2.34909459073038,NA,-0.224870358307061,NA,-0.0981422728553241,0.971999307103321,2.01941231904511,-1.9976775883871,NA,-0.693339031046138,0.0372660185479982,NA,NA,NA,NA,0.848800663349918,1.82799944895332,NA,NA,NA,1.95874582129359,NA,NA
0.358222337325122,NA,NA,NA,NA,NA,-1.80017433849686,1.00257200514367,NA,0.0121328563649926,NA,NA,-1.62449885559843,-1.43195620788289,-2.12681048781583,-0.544243472453514,NA,0.0500224098453882,NA,NA,NA,-0.832170348777888,-0.532115331587385,NA,NA,NA,NA,-0.989002591384892,-0.166895846926214,NA,NA,-0.982129202724736,NA
NA,NA,2.28909166761091,-2.75513800399752,2.00315377050485,-2.97790395058593,-1.61155030418945,-0.193066298668061,NA,-0.0740919065326758,-0.141796706091157,NA,NA,NA,0.622683497335586,0.535695036201542,-0.149322594972682,NA,1.01497691762478,-0.693339031046138,NA,-1.01899302401917,NA,0.989394701793587,-1.03671526902625,0.848800663349918,-1.67677453617221,1.14581844886414,-0.434085019570304,-0.148496469910812,NA,NA,NA
NA,NA,2.28909166761091,-2.75513800399752,0.0919266132435792,NA,NA,NA,1.63703728264081,NA,-2.34909459073038,0.903401478903931,1.78300330903104,-2.21300974816478,NA,-0.178391599357409,-2.15335825445445,1.07904900144903,1.97098641588857,NA,NA,-2.13296033093196,NA,0.989394701793587,NA,NA,0.0129120497966588,1.14581844886414,-1.98840981869873,NA,NA,-0.386957338211016,2.05792222688945
-2.77025274198094,NA,-2.42298884764823,-0.975948983268974,-0.251821874005592,NA,NA,NA,-0.43315227592026,NA,-0.286546342174789,NA,-0.224870358307061,NA,-2.17850756533392,NA,NA,-1.9976775883871,NA,NA,NA,NA,1.96340993187692,0.989394701793587,-1.72427864775497,0.848800663349918,NA,-0.647546000269792,0.0719631967553815,-0.823793730970734,-0.0158079717503247,NA,-0.0733325730779311
0.358222337325122,0.585304951708471,0.11691679168675,0.672985609252039,NA,NA,NA,NA,NA,0.511614074668911,NA,0.441398962994533,NA,NA,1.07676482972489,0.33757474285049,NA,NA,NA,NA,1.26193068935056,NA,1.38138300225362,-0.371120714882395,NA,NA,NA,NA,1.53561097947368,-0.771156418812763,1.50602012762448,NA,1.4080813258314
NA,NA,2.28909166761091,0.803240037459576,-2.50679751851603,NA,-1.90858109656798,NA,NA,0.890763369144678,NA,0.903401478903931,1.78300330903104,NA,NA,NA,2.01941231904511,1.07904900144903,NA,1.01988641828314,1.86580602721178,NA,1.96340993187692,0.989394701793587,NA,0.848800663349918,0.951805952671939,-0.647546000269792,NA,NA,-1.99036176479424,1.37842655715466,-2.20458737304531
0.358222337325122,-0.182825640410864,NA,-0.257298954016298,-0.251821874005592,NA,NA,NA,NA,NA,NA,0.0619870484642394,-0.0595219618017683,NA,NA,0.298746502656973,NA,NA,-0.0661103202371197,0.0927230696151197,NA,0.375771827489002,0.276272767999027,NA,NA,-0.199075451036871,0.251534586573931,0.182333398566935,0.241634914578028,0.044154168005565,0.448784790214977,0.198273203183058,NA
0.358222337325122,NA,-1.34415801367965,0.803240037459576,-2.50679751851603,0.870912167913307,NA,NA,NA,NA,-1.13464555649836,0.903401478903931,NA,NA,NA,NA,NA,1.07904900144903,NA,1.01988641828314,NA,1.04186633643617,NA,NA,-0.504969061356749,NA,-1.02392276209295,1.14581844886414,NA,1.10078806639567,NA,1.37842655715466,-2.20458737304531
NA,NA,-0.057076781339194,NA,NA,0.744632511065347,-0.24802591436975,NA,-0.399905031609769,0.828343866445474,NA,NA,-0.0776932184911782,NA,NA,0.926640862877258,NA,0.999577153633562,NA,NA,0.191082804076795,NA,NA,0.891689059016589,0.366505609027241,0.716733084817308,0.161917515774271,NA,NA,0.986583382539944,NA,NA,NA
NA,0.756609386098816,NA,NA,NA,NA,-0.219311583323581,NA,NA,NA,-0.194267933534412,0.83986903348776,NA,1.02016231136905,NA,0.954045257195658,NA,1.07904900144903,NA,NA,NA,NA,0.260608398537642,NA,0.546085208079597,0.848576405343765,NA,1.12976783704439,NA,1.10078806639567,NA,1.37842655715466,NA
NA,0.37119104452603,NA,NA,-0.435737687571863,NA,-0.245537113270819,0.872819333407461,NA,0.535598187310639,-0.103701439940335,NA,-0.239106182608489,0.928437220040072,-0.0981422728553241,NA,NA,1.00266926385635,NA,NA,NA,NA,0.255258244179352,NA,NA,NA,0.218694854333305,0.745180830927619,0.21079113053668,NA,NA,NA,-0.0733325730779311
NA,NA,NA,0.168923567789434,-0.153775532982278,NA,NA,NA,-0.0551149606314227,-0.00349884717629797,0.269454789188343,NA,-0.687544687471781,0.218901445715077,NA,NA,NA,0.0958348687680481,-0.597527745790229,NA,0.251918330165039,NA,0.0541770131944176,NA,NA,NA,0.000890675027678243,NA,NA,NA,-0.513731201742208,NA,0.241730824001247
NA,0.756609386098816,NA,NA,NA,NA,-0.215519124506163,NA,NA,NA,-2.34909459073038,NA,NA,-0.596423718397865,-0.0981422728553241,-2.23694616343527,NA,1.07904900144903,1.97098641588857,NA,1.86580602721178,NA,NA,NA,NA,NA,NA,-2.44091044940372,NA,NA,1.95874582129359,NA,-0.0733325730779311
NA,0.756609386098816,NA,-0.975948983268974,-0.251821874005592,NA,-1.89613709107332,NA,0.708495159939414,-1.64736742370617,NA,NA,NA,NA,-0.0981422728553241,NA,NA,0.671828853651269,NA,NA,0.0372660185479982,NA,-1.71367210131197,NA,-1.72427864775497,NA,NA,NA,NA,NA,-1.99036176479424,-0.697006244441461,NA
-2.77025274198094,NA,NA,NA,-2.50679751851603,NA,-1.90858109656798,NA,NA,0.890763369144678,1.77600190638081,0.903401478903931,NA,1.02016231136905,-2.17850756533392,0.971999307103321,2.01941231904511,NA,1.97098641588857,NA,1.86580602721178,1.04186633643617,-1.71367210131197,NA,NA,0.848800663349918,-1.67677453617221,NA,1.42408298814714,NA,-0.0158079717503247,NA,NA
0.358222337325122,-1.08024971279193,NA,-2.75513800399752,NA,-1.05349589133631,NA,-0.826991894126011,NA,NA,1.77600190638081,-0.674260438557474,-0.224870358307061,-1.58826391110106,-1.50671600508673,0.659464063000216,0.687171858043908,0.340311563596427,0.226722335580948,-0.693339031046138,NA,-2.13296033093196,NA,NA,NA,0.848800663349918,NA,NA,NA,NA,NA,-0.697006244441461,NA
NA,NA,NA,NA,NA,NA,-0.577563496611861,-0.281855034699618,-0.342001829656816,-0.216404795637996,NA,-0.217827069216715,NA,NA,NA,-0.307262849454239,NA,NA,NA,-0.530359894051444,NA,-0.441476179091566,NA,NA,-0.179803336631117,-1.19084628970249,-0.331116564583264,NA,NA,NA,-0.389985915532146,-0.669278462212137,NA
NA,-1.46149801245543,NA,-0.975948983268974,NA,-1.05349589133631,-0.215519124506163,-2.38212120850524,NA,NA,-0.286546342174789,NA,-2.23274402564517,NA,-0.0981422728553241,NA,-2.15335825445445,NA,NA,1.01988641828314,NA,NA,NA,NA,2.40114287883259,-3.2286176303398,NA,1.14581844886414,-1.98840981869873,NA,NA,-0.697006244441461,-0.0733325730779311
NA,0.190282205099946,NA,NA,NA,0.650413492484486,NA,NA,NA,0.408756034547672,NA,NA,-0.166401077114176,NA,NA,0.903728992217613,0.0957859485146825,NA,NA,0.773130556816241,NA,NA,0.220068569121734,NA,NA,NA,0.18100101012328,NA,NA,0.748782055657352,NA,NA,NA
0.358222337325122,-0.296060023107058,-0.146818354752304,0.71276827575553,NA,NA,-0.50247619815092,NA,NA,0.0116499547681793,NA,0.341864272621893,NA,0.746167145183853,-0.838606691407232,0.237744449262035,-0.0316087370942592,NA,NA,0.322980570004974,NA,0.826628962521951,0.218358725976302,NA,0.653078015371646,0.18187774014256,NA,0.53790376789672,0.00211655153148702,0.774590697560035,-0.317006407341243,0.885947107663918,-0.290059873686614
0.358222337325122,NA,-0.402354481094808,NA,NA,0.870912167913307,NA,NA,-0.588706319350539,NA,-0.802389659138544,0.903401478903931,-0.750150188419383,NA,NA,NA,NA,NA,NA,1.01988641828314,NA,NA,-0.972023040627938,0.989394701793587,NA,NA,-0.795096068604108,NA,NA,1.10078806639567,NA,1.37842655715466,-1.87290018852639
0.358222337325122,0.508270081756682,NA,0.19699917053653,1.31383026573445,NA,1.27254690397841,NA,1.43281308268876,-1.60596308309051,NA,-1.693019845139,NA,-1.9375434886925,NA,-1.89904420538755,NA,NA,NA,NA,NA,NA,-1.05801160397406,NA,NA,-0.570018580305293,NA,NA,NA,NA,NA,0.177830190087337,NA
NA,0.756609386098816,1.00398950908686,0.803240037459576,0.978154591292626,0.521016294580542,0.861877792035093,1.00257200514367,-0.621353208689047,NA,-0.286546342174789,0.616550989071098,NA,NA,NA,NA,NA,1.07904900144903,-0.62168771308068,0.864137092684612,-0.793896842390123,NA,0.267355844068544,NA,NA,0.848800663349918,0.230996611021095,NA,0.821197240095116,1.10078806639567,1.2407190799911,0.812393769175351,0.507924548517172
0.358222337325122,NA,-0.130844401805576,NA,-0.160089464786907,NA,NA,NA,-0.355954907281518,NA,-0.447363229114669,0.240247068518204,-0.265710508700718,NA,0.0640638089992322,0.395480163866359,NA,NA,NA,0.218439553086902,NA,0.589850389669636,0.0625423748199224,NA,0.268506220663153,NA,NA,NA,0.0649785322329921,NA,NA,NA,NA
