"V1","V2","V3","V4","V5","V6","V7","V8"
NA,-0.644077585326845,1.19583812194682,NA,-0.106342549640668,NA,-1.62744118612238,NA
-0.21850238323288,NA,NA,NA,NA,NA,2.24695472574981,NA
NA,0.236028431889962,NA,NA,NA,NA,-0.448277212943891,NA
-0.21850238323288,-0.484058309469244,NA,-0.581375266830132,NA,-0.122225369276092,-0.448277212943891,NA
-0.147327083609881,NA,NA,0.395271556244289,NA,-0.122225369276092,NA,NA
NA,NA,0.140508452198316,NA,NA,NA,NA,-0.529813267073251
-1.21495657795486,-0.964116137042047,-0.563044660967351,NA,NA,NA,NA,0.847600502361485
NA,NA,-0.563044660967351,-0.511614779467673,NA,NA,0.225530771729535,-0.529813267073251
NA,NA,NA,-0.511614779467673,-0.106342549640668,NA,0.225530771729535,NA
0.350900013751108,NA,NA,0.255750581519372,-0.106342549640668,NA,NA,NA
1.91675660545707,1.59619227667957,NA,NA,-0.106342549640668,-0.122225369276092,NA,-0.162502928557322
0.493250612997105,-0.564067947398045,NA,0.255750581519372,NA,-0.122225369276092,NA,NA
NA,NA,NA,-1.06969867836734,NA,-0.122225369276092,-0.448277212943891,-0.529813267073251
0.7067765118661,NA,NA,-1.1394591657298,-0.106342549640668,NA,NA,0.29663499458759
NA,0.236028431889962,NA,NA,-0.106342549640668,-0.122225369276092,0.225530771729535,-0.529813267073251
NA,-0.164019757754042,0.96132041755826,NA,-0.106342549640668,-0.122225369276092,0.0570787755611783,NA
-1.28613187757786,-1.12413541289965,-1.85289203510441,-0.511614779467673,NA,-0.122225369276092,NA,NA
NA,-0.324039033611643,-0.563044660967351,1.30215789195625,NA,NA,NA,-0.529813267073251
0.493250612997105,-0.164019757754042,NA,-0.302333317380297,NA,-0.122225369276092,NA,NA
0.137374114882113,NA,NA,1.99976276558084,-0.106342549640668,NA,NA,NA
-0.432028282101875,NA,NA,NA,-0.106342549640668,NA,NA,-0.070675343928339
NA,NA,NA,NA,-0.106342549640668,-0.122225369276092,0.225530771729535,NA
0.0661988152591143,NA,0.140508452198316,-0.0232913679304624,NA,-0.122225369276092,0.730886760234604,NA
-0.930255379462864,NA,-1.14933892193874,NA,NA,-0.122225369276092,NA,-0.529813267073251
NA,NA,NA,NA,NA,NA,-1.12208519761732,NA
NA,-2.32427998183166,-0.0940092521902403,NA,-0.106342549640668,NA,NA,NA
NA,NA,NA,-0.302333317380297,NA,-0.122225369276092,NA,NA
NA,-1.60419324047245,0.96132041755826,NA,NA,NA,NA,NA
0.7067765118661,NA,NA,1.37191837931871,NA,-0.122225369276092,NA,NA
NA,NA,0.375026156586871,-0.720896241555049,-0.106342549640668,-0.122225369276092,NA,-0.162502928557322
0.849127111112097,NA,0.257767304392594,NA,NA,-0.122225369276092,0.730886760234604,-0.070675343928339
-0.930255379462864,-1.28415468875725,0.96132041755826,NA,NA,NA,-0.953633201448959,-0.897123605589181
NA,-0.724087223255646,0.492285008781149,0.8835949677815,NA,NA,NA,NA
NA,-0.00400048189644048,1.66487353072393,-0.930177703642425,-0.106342549640668,NA,-0.111373220607178,-0.529813267073251
0.7067765118661,NA,0.492285008781149,NA,NA,-0.122225369276092,NA,NA
-0.930255379462864,-1.28415468875725,0.96132041755826,NA,NA,-0.122225369276092,-0.953633201448959,-0.897123605589181
-0.0761517839868827,NA,0.375026156586871,NA,-0.106342549640668,-0.122225369276092,NA,0.29663499458759
NA,-0.0840101198252411,-0.445785808773073,-0.302333317380297,NA,-0.122225369276092,NA,-0.254330513186304
NA,NA,NA,NA,-0.106342549640668,-0.122225369276092,-1.9643451784591,NA
-0.787904780216867,-0.244029395682842,-0.0940092521902403,-0.441854292105214,NA,-0.122225369276092,NA,NA
-0.0761517839868827,NA,NA,-0.65113575419259,-0.106342549640668,-0.122225369276092,NA,NA
-0.147327083609881,NA,-0.328526956578796,NA,-0.106342549640668,NA,-0.448277212943891,-0.162502928557322
NA,NA,NA,2.76712812656788,-0.106342549640668,-0.122225369276092,NA,-0.529813267073251
0.0661988152591143,NA,NA,-0.302333317380297,-0.106342549640668,-0.122225369276092,NA,0.0211522407006434
NA,-0.404048671540443,NA,-0.930177703642425,NA,NA,-0.279825216775534,-0.529813267073251
NA,0.156018793961161,0.375026156586871,1.79048130349346,NA,-0.122225369276092,NA,NA
-0.289677682855878,-0.404048671540443,NA,NA,NA,-0.122225369276092,1.06779075257132,NA
-0.147327083609881,NA,0.726802713169705,-1.06969867836734,-0.106342549640668,-0.122225369276092,-2.80660515930088,NA
1.56088010734208,NA,-1.50111547852157,0.255750581519372,NA,NA,NA,-0.529813267073251
-1.64200837569285,0.796095897391565,NA,-0.232572830017838,NA,NA,NA,NA
0.27972471412811,NA,0.726802713169705,-0.790656728917508,NA,NA,NA,0.480290163845555
NA,-0.644077585326845,NA,NA,NA,NA,0.0570787755611783,-0.254330513186304
NA,NA,NA,NA,NA,NA,-0.279825216775534,-0.529813267073251
NA,0.556066983605163,NA,NA,-0.106342549640668,NA,0.0570787755611783,1.3067384255064
-0.716729480593869,-1.04412577497085,0.492285008781149,-0.930177703642425,-0.106342549640668,NA,NA,-0.529813267073251
NA,NA,NA,0.0464691194319963,NA,NA,-0.279825216775534,NA
NA,0.396047707747563,NA,-0.232572830017838,-0.106342549640668,-0.122225369276092,1.23624274873967,-0.529813267073251
-0.289677682855878,NA,-0.211268104384518,NA,-0.106342549640668,-0.122225369276092,-0.279825216775534,NA
NA,NA,NA,NA,-0.106342549640668,NA,NA,NA
NA,NA,NA,2.69736763920542,NA,-0.122225369276092,-0.616729209112246,NA
1.98793190508007,1.83622119046597,-2.67370400046435,0.116229606794455,NA,-0.122225369276092,NA,-0.529813267073251
-0.00497648436388419,-0.404048671540443,-0.0940092521902403,-0.790656728917508,-0.106342549640668,-0.122225369276092,NA,NA
NA,NA,NA,-0.65113575419259,-0.106342549640668,NA,0.89933875640296,-0.529813267073251
0.635601212243102,NA,NA,-0.999938191004884,NA,-0.122225369276092,NA,NA
-0.21850238323288,0.476057345676363,0.375026156586871,NA,-0.106342549640668,-0.122225369276092,NA,-0.529813267073251
NA,-0.804096861184446,0.0232496000040377,NA,NA,-0.122225369276092,0.0570787755611783,-0.529813267073251
0.0661988152591143,NA,-2.08740973949296,NA,NA,-0.122225369276092,NA,-0.529813267073251
1.56088010734208,0.876105535320366,-0.563044660967351,0.255750581519372,NA,NA,0.730886760234604,-0.254330513186304
-0.360852982478876,NA,NA,-0.65113575419259,NA,NA,NA,NA
NA,NA,1.31309697414109,NA,NA,NA,NA,-0.529813267073251
NA,-0.564067947398045,NA,-0.999938191004884,-0.106342549640668,NA,-0.111373220607178,NA
NA,-1.52418360254365,1.43035582633537,NA,-0.106342549640668,-0.122225369276092,-1.62744118612238,-0.529813267073251
NA,0.476057345676363,0.609543860975427,-0.720896241555049,NA,NA,NA,NA
NA,NA,NA,-0.302333317380297,-0.106342549640668,NA,-0.785181205280603,0.29663499458759
-0.147327083609881,-0.324039033611643,-1.3838566263273,0.185990094156913,-0.106342549640668,NA,0.562434764066247,-0.529813267073251
0.7067765118661,NA,0.257767304392594,-0.790656728917508,-0.106342549640668,-0.122225369276092,0.89933875640296,NA
NA,0.236028431889962,NA,NA,NA,-0.122225369276092,0.562434764066247,NA
NA,NA,-0.563044660967351,-0.790656728917508,NA,-0.122225369276092,NA,NA
NA,-0.564067947398045,NA,NA,NA,-0.122225369276092,0.730886760234604,0.29663499458759
0.422075313374107,0.716086259462765,-0.563044660967351,-0.790656728917508,-0.106342549640668,-0.122225369276092,NA,-0.529813267073251
-1.07260597870886,1.27615372496437,-0.0940092521902403,NA,NA,NA,0.730886760234604,NA
NA,-1.52418360254365,0.726802713169705,-0.720896241555049,-0.106342549640668,NA,0.89933875640296,NA
-0.432028282101875,NA,NA,-0.860417216279966,-0.106342549640668,NA,NA,NA
NA,NA,NA,-0.0930518552929211,-0.106342549640668,NA,NA,-0.529813267073251
2.91321080017905,NA,-1.85289203510441,NA,-0.106342549640668,-0.122225369276092,NA,0.29663499458759
-1.71318367531585,NA,NA,NA,-0.106342549640668,-0.122225369276092,0.562434764066247,NA
NA,NA,NA,0.813834480419041,NA,-0.122225369276092,0.0570787755611783,NA
-1.14378127833186,NA,NA,NA,NA,-0.122225369276092,0.393982767897891,-0.529813267073251
NA,0.156018793961161,0.726802713169705,-0.0232913679304624,-0.106342549640668,-0.122225369276092,NA,0.388462579216573
NA,0.476057345676363,NA,NA,NA,-0.122225369276092,NA,NA
-1.71318367531585,NA,NA,NA,-0.106342549640668,NA,NA,NA
0.564425912620103,1.35616336289317,NA,-0.720896241555049,NA,-0.122225369276092,-0.448277212943891,NA
0.350900013751108,-0.804096861184446,1.43035582633537,-0.302333317380297,-0.106342549640668,-0.122225369276092,-2.13279717462745,0.0211522407006434
NA,2.07625010425238,NA,0.744073993056583,-0.106342549640668,-0.122225369276092,NA,0.204807409958608
0.208549414505111,NA,NA,-0.581375266830132,NA,-0.122225369276092,NA,NA
NA,-0.324039033611643,0.844061565363982,-0.0930518552929211,-0.106342549640668,-0.122225369276092,NA,-0.529813267073251
NA,NA,NA,0.0464691194319963,NA,-0.122225369276092,-0.111373220607178,NA
NA,1.19614408703557,0.492285008781149,0.953355455143959,-0.106342549640668,NA,0.225530771729535,NA
NA,-0.244029395682842,-1.03208006974446,1.23239740459379,NA,NA,NA,NA
0.635601212243102,-0.564067947398045,NA,-0.511614779467673,NA,NA,NA,-0.070675343928339
-1.35730717720086,NA,0.609543860975427,NA,-0.106342549640668,-0.122225369276092,-0.616729209112246,NA
NA,0.156018793961161,0.375026156586871,1.79048130349346,-0.106342549640668,-0.122225369276092,0.225530771729535,-0.529813267073251
NA,NA,NA,0.953355455143959,NA,-0.122225369276092,NA,-0.529813267073251
-0.503203581724874,-0.164019757754042,-1.61837433071585,NA,-0.106342549640668,NA,0.393982767897891,-0.529813267073251
0.493250612997105,0.0760091560323602,0.375026156586871,NA,-0.106342549640668,-0.122225369276092,1.06779075257132,-0.254330513186304
NA,NA,-0.211268104384518,-0.999938191004884,-0.106342549640668,NA,0.730886760234604,NA
NA,-0.00400048189644048,NA,NA,-0.106342549640668,-0.122225369276092,-0.279825216775534,NA
NA,-0.644077585326845,-2.32192744388152,NA,NA,NA,0.562434764066247,-0.529813267073251
NA,NA,NA,NA,-0.106342549640668,NA,0.225530771729535,NA
0.777951811489099,NA,0.0232496000040377,1.23239740459379,-0.106342549640668,NA,NA,NA
-0.289677682855878,0.876105535320366,0.609543860975427,NA,-0.106342549640668,NA,-0.111373220607178,NA
NA,NA,-1.73563318291013,-0.790656728917508,NA,-0.122225369276092,NA,-0.529813267073251
NA,0.236028431889962,0.375026156586871,2.62760715184297,-0.106342549640668,NA,NA,-0.529813267073251
-0.00497648436388419,NA,-0.211268104384518,0.534792530969207,-0.106342549640668,NA,NA,-0.070675343928339
NA,-0.164019757754042,1.54761467852965,NA,-0.106342549640668,-0.122225369276092,NA,-0.529813267073251
-0.00497648436388419,-0.564067947398045,0.726802713169705,-0.65113575419259,NA,-0.122225369276092,NA,-0.529813267073251
NA,-1.60419324047245,NA,NA,-0.106342549640668,-0.122225369276092,1.40469474490803,-0.162502928557322
NA,NA,0.375026156586871,1.51143935404363,-0.106342549640668,NA,NA,-0.529813267073251
NA,-0.244029395682842,0.609543860975427,NA,-0.106342549640668,-0.122225369276092,NA,3.60242804123096
NA,NA,-0.328526956578796,-0.65113575419259,-0.106342549640668,NA,0.562434764066247,NA
-1.42848247682385,NA,0.96132041755826,-0.720896241555049,NA,NA,1.9100507334131,NA
NA,NA,NA,NA,NA,-0.122225369276092,-0.953633201448959,1.67404876402233
NA,0.716086259462765,NA,0.534792530969207,NA,NA,NA,NA
-1.28613187757786,0.796095897391565,-0.211268104384518,-0.930177703642425,NA,-0.122225369276092,0.562434764066247,NA
-0.432028282101875,NA,0.375026156586871,0.0464691194319963,-0.106342549640668,NA,-0.111373220607178,NA
-0.787904780216867,NA,0.609543860975427,1.79048130349346,NA,-0.122225369276092,NA,NA
-0.00497648436388419,NA,0.257767304392594,-1.20921965309226,-0.106342549640668,-0.122225369276092,-0.279825216775534,NA
-0.00497648436388419,NA,0.726802713169705,0.325511068881831,NA,NA,1.06779075257132,NA
-0.574378881347872,NA,-0.211268104384518,NA,-0.106342549640668,-0.122225369276092,-0.279825216775534,NA
-0.21850238323288,NA,-1.73563318291013,0.395271556244289,NA,-0.122225369276092,NA,NA
1.27617890885009,NA,-0.0940092521902403,NA,NA,-0.122225369276092,NA,NA
-0.930255379462864,0.236028431889962,NA,-0.232572830017838,NA,-0.122225369276092,NA,NA
0.208549414505111,1.43617300082197,-0.914821217550185,-0.511614779467673,NA,-0.122225369276092,NA,NA
NA,-0.0840101198252411,NA,-0.372093804742756,-0.106342549640668,-0.122225369276092,NA,NA
0.0661988152591143,NA,NA,NA,NA,5.18138646935612,-0.111373220607178,NA
-0.787904780216867,1.03612481117797,NA,NA,NA,-0.122225369276092,-0.111373220607178,NA
NA,NA,0.257767304392594,0.465032043606748,-0.106342549640668,NA,NA,-0.162502928557322
-0.0761517839868827,-0.484058309469244,0.140508452198316,-0.581375266830132,NA,-0.122225369276092,NA,-0.070675343928339
NA,NA,NA,-0.790656728917508,-0.106342549640668,NA,-0.111373220607178,0.480290163845555
-1.21495657795486,NA,NA,NA,-0.106342549640668,-0.122225369276092,NA,NA
NA,NA,-1.3838566263273,-0.860417216279966,-0.106342549640668,-0.122225369276092,0.0570787755611783,NA
1.13382830960409,NA,0.257767304392594,NA,-0.106342549640668,NA,NA,-0.529813267073251
NA,-0.324039033611643,0.726802713169705,-0.0930518552929211,NA,NA,NA,-0.529813267073251
0.350900013751108,NA,NA,NA,-0.106342549640668,NA,NA,-0.070675343928339
-0.147327083609881,-1.20414505082845,NA,NA,-0.106342549640668,NA,NA,NA
NA,-0.0840101198252411,0.96132041755826,-0.232572830017838,-0.106342549640668,-0.122225369276092,-0.953633201448959,NA
NA,NA,-0.328526956578796,-1.20921965309226,-0.106342549640668,-0.122225369276092,NA,NA
NA,NA,-2.4391862960758,NA,-0.106342549640668,NA,NA,NA
-0.716729480593869,1.19614408703557,NA,-0.65113575419259,NA,NA,NA,-0.529813267073251
NA,-0.0840101198252411,NA,-0.511614779467673,NA,NA,NA,0.29663499458759
NA,-1.28415468875725,NA,1.23239740459379,-0.106342549640668,NA,NA,NA
NA,NA,0.96132041755826,NA,NA,NA,NA,NA
NA,1.43617300082197,-1.73563318291013,-0.511614779467673,-0.106342549640668,NA,0.562434764066247,1.39856601013538
-0.930255379462864,-0.484058309469244,1.66487353072393,NA,NA,NA,-2.30124917079581,NA
NA,NA,NA,NA,-0.106342549640668,NA,3.93147468743337,NA
-0.432028282101875,-0.564067947398045,-1.85289203510441,NA,-0.106342549640668,-0.122225369276092,0.89933875640296,NA
NA,NA,0.0232496000040377,-1.20921965309226,NA,-0.122225369276092,0.89933875640296,-0.529813267073251
NA,-0.244029395682842,NA,NA,NA,NA,-0.448277212943891,-0.529813267073251
NA,NA,-0.328526956578796,-0.302333317380297,NA,NA,0.393982767897891,-0.070675343928339
0.208549414505111,NA,NA,NA,-0.106342549640668,NA,0.730886760234604,NA
0.27972471412811,NA,NA,-0.441854292105214,-0.106342549640668,-0.122225369276092,0.393982767897891,NA
-0.360852982478876,1.27615372496437,-1.26659777413302,NA,-0.106342549640668,-0.122225369276092,NA,NA
NA,NA,NA,0.0464691194319963,-0.106342549640668,-0.122225369276092,NA,NA
NA,NA,0.609543860975427,-1.48826160254209,-0.106342549640668,NA,-0.785181205280603,-0.254330513186304
NA,NA,1.43035582633537,0.255750581519372,NA,NA,-1.9643451784591,-0.529813267073251
NA,NA,NA,NA,-0.106342549640668,NA,0.562434764066247,-0.529813267073251
0.350900013751108,-0.244029395682842,NA,NA,NA,-0.122225369276092,-1.62744118612238,-0.529813267073251
-0.930255379462864,NA,0.140508452198316,NA,-0.106342549640668,-0.122225369276092,-0.953633201448959,-0.529813267073251
-0.432028282101875,NA,NA,-0.860417216279966,NA,NA,NA,-0.529813267073251
NA,0.636076621533964,-1.73563318291013,NA,-0.106342549640668,-0.122225369276092,NA,-0.529813267073251
NA,0.636076621533964,1.07857926975254,1.23239740459379,-0.106342549640668,NA,1.06779075257132,-0.529813267073251
NA,NA,NA,NA,-0.106342549640668,NA,0.0570787755611783,NA
NA,NA,0.726802713169705,NA,NA,-0.122225369276092,0.0570787755611783,-0.070675343928339
NA,NA,-2.20466859168724,0.465032043606748,-0.106342549640668,NA,NA,-0.529813267073251
NA,NA,NA,-0.232572830017838,NA,NA,NA,NA
-0.432028282101875,-1.28415468875725,0.609543860975427,NA,NA,NA,0.393982767897891,-0.529813267073251
2.77086020093306,2.47629829389638,NA,3.11593056338018,NA,-0.122225369276092,NA,NA
-1.14378127833186,NA,NA,0.744073993056583,NA,NA,0.0570787755611783,NA
-0.574378881347872,-0.244029395682842,NA,NA,-0.106342549640668,-0.122225369276092,0.562434764066247,NA
NA,0.956115173249167,-0.0940092521902403,-1.83706403935439,NA,NA,NA,NA
NA,-0.644077585326845,NA,-0.720896241555049,NA,-0.122225369276092,-1.62744118612238,-0.529813267073251
-0.787904780216867,0.636076621533964,0.0232496000040377,-0.0232913679304624,NA,NA,NA,2.8678073641991
-0.859080079839866,NA,NA,3.39497251283001,NA,NA,NA,NA
NA,NA,1.66487353072393,-0.720896241555049,NA,NA,0.393982767897891,NA
-0.787904780216867,NA,-2.55644514827007,NA,-0.106342549640668,NA,-0.616729209112246,-0.070675343928339
NA,-0.0840101198252411,-2.08740973949296,NA,NA,NA,0.0570787755611783,NA
1.34735420847309,0.556066983605163,-1.26659777413302,NA,NA,NA,-0.279825216775534,NA
NA,NA,0.844061565363982,NA,NA,-0.122225369276092,NA,NA
-1.21495657795486,-0.164019757754042,0.609543860975427,NA,NA,NA,0.562434764066247,NA
1.70323070658808,1.35616336289317,-0.328526956578796,NA,-0.106342549640668,NA,-1.29053719378567,NA
NA,-0.244029395682842,NA,NA,-0.106342549640668,-0.122225369276092,0.225530771729535,NA
NA,NA,0.375026156586871,-0.232572830017838,-0.106342549640668,NA,NA,0.388462579216573
NA,NA,NA,NA,-0.106342549640668,NA,NA,NA
NA,-0.0840101198252411,0.140508452198316,NA,-0.106342549640668,-0.122225369276092,NA,3.96973837974689
-0.503203581724874,0.556066983605163,NA,NA,NA,-0.122225369276092,NA,-0.529813267073251
NA,NA,0.96132041755826,-0.0930518552929211,-0.106342549640668,-0.122225369276092,-0.111373220607178,-0.529813267073251
-0.360852982478876,0.236028431889962,0.140508452198316,1.09287642986888,NA,NA,NA,-0.529813267073251
NA,-1.04412577497085,0.492285008781149,-0.65113575419259,NA,-0.122225369276092,NA,NA
NA,NA,0.375026156586871,NA,-0.106342549640668,-0.122225369276092,0.225530771729535,NA
NA,NA,0.844061565363982,NA,-0.106342549640668,-0.122225369276092,NA,-0.529813267073251
0.849127111112097,0.796095897391565,NA,-0.720896241555049,-0.106342549640668,-0.122225369276092,NA,-0.529813267073251
NA,NA,0.375026156586871,NA,-0.106342549640668,-0.122225369276092,NA,NA
1.98793190508007,1.59619227667957,-2.08740973949296,-0.232572830017838,-0.106342549640668,-0.122225369276092,0.562434764066247,-0.529813267073251
NA,-0.484058309469244,NA,-0.65113575419259,NA,NA,1.74159873724474,-0.805296020960198
NA,NA,-0.0940092521902403,2.27880471503067,NA,-0.122225369276092,NA,-0.070675343928339
NA,-1.84422215425885,NA,NA,-0.106342549640668,NA,NA,NA
-0.716729480593869,NA,0.375026156586871,-0.790656728917508,NA,NA,NA,-0.529813267073251
-0.716729480593869,-0.164019757754042,NA,-0.65113575419259,-0.106342549640668,NA,0.730886760234604,NA
-0.859080079839866,NA,NA,NA,-0.106342549640668,NA,-0.279825216775534,NA
-1.49965777644685,-0.564067947398045,NA,NA,-0.106342549640668,NA,NA,-0.529813267073251
0.564425912620103,-0.244029395682842,NA,-1.06969867836734,NA,-0.122225369276092,NA,NA
NA,-0.724087223255646,-0.328526956578796,-0.860417216279966,NA,NA,NA,3.69425562585994
NA,0.956115173249167,0.257767304392594,0.255750581519372,-0.106342549640668,-0.122225369276092,1.06779075257132,-0.529813267073251
-1.35730717720086,0.0760091560323602,-1.3838566263273,-0.581375266830132,NA,-0.122225369276092,-0.616729209112246,NA
-0.00497648436388419,NA,-0.563044660967351,NA,NA,NA,-0.111373220607178,-0.529813267073251
NA,NA,NA,-0.16281234265538,NA,NA,0.225530771729535,NA
NA,-0.804096861184446,NA,NA,NA,NA,-0.448277212943891,-0.529813267073251
NA,1.11613444910677,NA,NA,NA,NA,NA,-0.529813267073251
-0.21850238323288,-0.564067947398045,-0.211268104384518,-0.720896241555049,-0.106342549640668,NA,NA,NA
-0.645554180970871,NA,1.78213238291821,-0.860417216279966,-0.106342549640668,NA,NA,0.480290163845555
NA,1.91623082839477,NA,0.953355455143959,NA,-0.122225369276092,0.89933875640296,NA
-0.0761517839868827,-1.52418360254365,NA,-0.16281234265538,-0.106342549640668,-0.122225369276092,NA,NA
-0.787904780216867,NA,NA,-0.999938191004884,NA,NA,NA,-0.529813267073251
NA,0.476057345676363,0.375026156586871,NA,-0.106342549640668,-0.122225369276092,NA,-0.529813267073251
NA,NA,NA,1.02311594250642,-0.106342549640668,NA,0.225530771729535,-0.529813267073251
NA,1.03612481117797,NA,0.604553018331665,-0.106342549640668,-0.122225369276092,0.562434764066247,NA
-0.00497648436388419,-0.00400048189644048,1.43035582633537,NA,-0.106342549640668,NA,NA,NA
-1.21495657795486,NA,NA,NA,NA,-0.122225369276092,NA,NA
1.41852950809608,0.0760091560323602,-0.328526956578796,-0.16281234265538,NA,NA,0.562434764066247,NA
NA,0.796095897391565,0.609543860975427,NA,NA,NA,0.0570787755611783,NA
-1.92670957418484,NA,NA,0.116229606794455,-0.106342549640668,NA,0.0570787755611783,-0.070675343928339
NA,NA,0.0232496000040377,1.16263691723133,-0.106342549640668,-0.122225369276092,0.562434764066247,NA
-0.859080079839866,-0.804096861184446,1.89939123511248,0.604553018331665,NA,-0.122225369276092,NA,-1.53991669799206
0.493250612997105,NA,NA,2.20904422766821,-0.106342549640668,NA,NA,-0.529813267073251
NA,NA,NA,NA,NA,-0.122225369276092,NA,-0.529813267073251
-0.574378881347872,-1.52418360254365,NA,NA,NA,-0.122225369276092,NA,-0.529813267073251
NA,NA,1.19583812194682,0.674313505694124,NA,-0.122225369276092,0.0570787755611783,NA
NA,NA,NA,NA,-0.106342549640668,NA,NA,NA
NA,-1.12413541289965,NA,-0.790656728917508,NA,NA,NA,NA
NA,-1.28415468875725,-0.445785808773073,-0.511614779467673,NA,-0.122225369276092,NA,NA
0.350900013751108,-0.964116137042047,NA,NA,NA,NA,-0.111373220607178,3.32694528734401
NA,NA,NA,-0.790656728917508,9.38852795399032,-0.122225369276092,NA,NA
NA,1.43617300082197,NA,-0.16281234265538,-0.106342549640668,NA,NA,NA
NA,0.0760091560323602,NA,1.30215789195625,NA,-0.122225369276092,0.0570787755611783,NA
-0.859080079839866,NA,NA,-0.372093804742756,NA,-0.122225369276092,NA,NA
2.62850960168706,NA,0.844061565363982,NA,-0.106342549640668,NA,-2.30124917079581,NA
NA,-0.404048671540443,1.31309697414109,0.185990094156913,-0.106342549640668,NA,-0.953633201448959,NA
NA,NA,NA,NA,NA,-0.122225369276092,-0.448277212943891,-0.070675343928339
NA,NA,NA,NA,9.38852795399032,NA,0.730886760234604,NA
NA,NA,NA,-0.65113575419259,NA,-0.122225369276092,0.225530771729535,-0.529813267073251
1.91675660545707,2.55630793182518,-1.14933892193874,0.674313505694124,-0.106342549640668,-0.122225369276092,-1.9643451784591,NA
NA,-0.964116137042047,-0.328526956578796,NA,NA,-0.122225369276092,NA,1.76587634865131
NA,1.19614408703557,NA,NA,NA,NA,0.730886760234604,-0.070675343928339
NA,NA,NA,0.0464691194319963,NA,NA,-2.63815316313252,-0.529813267073251
0.27972471412811,-1.20414505082845,0.609543860975427,-0.511614779467673,NA,NA,NA,NA
NA,NA,NA,NA,-0.106342549640668,NA,-0.279825216775534,-0.529813267073251
-0.21850238323288,NA,-1.73563318291013,NA,-0.106342549640668,-0.122225369276092,NA,NA
-0.00497648436388419,NA,NA,NA,NA,-0.122225369276092,1.23624274873967,NA
NA,0.0760091560323602,NA,-0.65113575419259,NA,NA,NA,NA
-0.147327083609881,NA,-0.680303513161629,-0.441854292105214,NA,NA,NA,-0.529813267073251
-0.21850238323288,-0.724087223255646,0.375026156586871,0.0464691194319963,-0.106342549640668,NA,-0.448277212943891,NA
NA,-0.404048671540443,NA,NA,-0.106342549640668,-0.122225369276092,1.57314674107638,NA
NA,NA,-0.328526956578796,NA,-0.106342549640668,NA,3.76302269126502,-0.529813267073251
-0.00497648436388419,NA,-0.563044660967351,NA,-0.106342549640668,NA,NA,0.388462579216573
NA,NA,1.07857926975254,NA,-0.106342549640668,NA,1.40469474490803,0.572117748474538
NA,-0.404048671540443,NA,-0.65113575419259,-0.106342549640668,-0.122225369276092,NA,NA
-1.07260597870886,-2.32427998183166,5.88619220971793,3.7437749496423,NA,NA,-6.175645082668,NA
-0.147327083609881,0.316038069818762,0.375026156586871,NA,-0.106342549640668,-0.122225369276092,NA,0.29663499458759
NA,NA,-0.328526956578796,-0.0930518552929211,-0.106342549640668,-0.122225369276092,1.23624274873967,NA
NA,NA,0.492285008781149,NA,NA,NA,NA,NA
-0.645554180970871,NA,NA,-0.860417216279966,NA,NA,0.393982767897891,NA
0.0661988152591143,-1.28415468875725,NA,-0.581375266830132,-0.106342549640668,NA,-0.279825216775534,NA
-0.360852982478876,-0.564067947398045,0.140508452198316,-0.16281234265538,NA,-0.122225369276092,NA,0.480290163845555
NA,2.23626938010998,-2.67370400046435,NA,-0.106342549640668,-0.122225369276092,-0.111373220607178,-0.529813267073251
NA,NA,NA,NA,NA,NA,3.25766670275995,-0.529813267073251
NA,NA,-2.32192744388152,0.534792530969207,-0.106342549640668,NA,NA,1.39856601013538
-1.07260597870886,0.476057345676363,NA,NA,NA,-0.122225369276092,0.562434764066247,NA
NA,NA,NA,NA,-0.106342549640668,-0.122225369276092,NA,1.49039359476436
NA,-0.484058309469244,NA,NA,-0.106342549640668,NA,NA,1.94953151790927
-0.0761517839868827,NA,NA,-0.16281234265538,NA,-0.122225369276092,NA,NA
-0.147327083609881,-0.324039033611643,0.96132041755826,NA,-0.106342549640668,NA,-0.953633201448959,-0.529813267073251
1.20500360922709,NA,NA,-0.372093804742756,-0.106342549640668,-0.122225369276092,NA,0.204807409958608
NA,0.556066983605163,NA,NA,-0.106342549640668,NA,1.57314674107638,NA
NA,0.0760091560323602,NA,1.93000227821838,NA,NA,0.89933875640296,-0.070675343928339
-0.432028282101875,-0.00400048189644048,NA,-0.16281234265538,-0.106342549640668,NA,-0.279825216775534,-0.529813267073251
-0.289677682855878,NA,NA,-0.65113575419259,NA,NA,NA,NA
NA,-0.884106499113247,0.492285008781149,-0.302333317380297,-0.106342549640668,-0.122225369276092,NA,-0.254330513186304
-0.645554180970871,0.236028431889962,-1.03208006974446,-0.790656728917508,NA,-0.122225369276092,0.730886760234604,-0.254330513186304
NA,2.15625974218118,-1.61837433071585,NA,-0.106342549640668,NA,-0.953633201448959,NA
NA,NA,NA,-0.999938191004884,NA,-0.122225369276092,NA,NA
NA,0.796095897391565,-0.0940092521902403,NA,NA,-0.122225369276092,0.562434764066247,NA
NA,-0.724087223255646,NA,-1.06969867836734,NA,-0.122225369276092,0.0570787755611783,-0.070675343928339
NA,-0.884106499113247,NA,NA,NA,NA,-0.448277212943891,0.0211522407006434
NA,0.956115173249167,NA,0.953355455143959,NA,-0.122225369276092,NA,NA
-0.289677682855878,NA,NA,-0.581375266830132,NA,NA,-3.31196114780595,NA
