"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.375050402647858,-0.00830007251509744,NA,-0.458064951658254,-0.562490745950826,-0.0161349331746136,NA,-0.067467960710939,-1.01545082052105,-0.117183500351386,-0.132722575893979,NA,0.231713408047886,NA,0.864027338836806,0.928995288876904,NA,1.24398029520664,NA,0.368246002647484,-0.674610757839663,-0.523429016841096,-0.574313029559603,NA,NA,-0.316465442119436,-0.113549976947076,-0.272167681799266,-1.16759904514595,-0.638458713782093
0.226507227237207,0.0555502059948978,0.111952362455206,0.0732972912347193,-0.817113087039785,NA,0.0792712919881364,-0.452282311819258,-1.23441997207832,-0.788561651558887,-0.527672844105945,0.201348606592178,NA,NA,-0.899579271515851,-0.280809850189473,NA,NA,-0.786721995152241,NA,-0.0347105598169824,0.423762817677077,0.0207634516454312,NA,-1.00448927945948,NA,NA,-0.223306024647976,-0.644323769068873,NA
NA,0.935265154354833,0.79447974396595,0.908687959474735,-0.629568674517272,NA,-0.698757742446228,-0.475381672595201,-0.90231675888312,-1.46147262959563,NA,0.137617296312115,-0.136164356566622,NA,-0.411543022348861,-0.801905616536308,NA,-0.603742902029722,-0.763594201549368,NA,0.740595140858962,NA,0.647652197568974,NA,-0.364889438832143,-0.657105679720888,-0.669783208457744,-0.42513882728811,NA,-1.0315021456507
-1.23677407347814,NA,NA,NA,-0.227101103118596,-1.14416957174838,-1.07831932505672,NA,0.334858947415478,0.247629285007941,NA,NA,NA,-0.770754308492922,-0.314492115294754,-1.10084420691192,-0.922577879416405,-1.78598367657307,0.414562813749919,NA,-1.27519968089849,-1.84727263790425,-1.27574227810789,NA,NA,-1.16252072992955,-1.24208434979965,-1.6481654128227,0.303552016739321,NA
NA,-1.42010067512499,NA,-1.26626111753054,0.532659108195231,-0.509897148338791,NA,-0.823709533386974,NA,1.32673937279351,-0.997023303424384,NA,NA,-0.907726498436242,0.259468185340522,NA,NA,-0.657838393082351,NA,NA,NA,-1.15594973854954,NA,-1.0910781491006,NA,-0.162649210799401,-0.413169236741268,-0.383999985248877,0.121153206221025,NA
-0.0544232395111483,NA,-0.152501530440598,-0.192842164521336,-0.221625353847866,-0.468570616501906,NA,-0.410283474044817,-0.183368044603404,-0.199956149130392,-0.610956640120653,-0.399792671454899,-0.61411578303429,NA,-0.917814951503725,NA,NA,-0.725650404658296,-0.883314544905416,NA,0.0941430636756393,1.57596764993492,NA,-0.0861045159697081,0.613571244511666,NA,0.551850524299331,NA,NA,-0.222638619442648
1.04181629921341,1.28052962333481,NA,NA,0.772223138789682,1.40693520659987,NA,0.86516873061775,0.422446608038388,NA,NA,NA,NA,NA,-0.382489566096994,NA,NA,-0.0490714709801201,-0.605781021670941,1.50086243091102,1.49842916377319,NA,1.37746297640534,1.37339566699111,1.09644794538264,3.24309300971589,1.86091258996165,NA,0.614527037950842,2.98361463606796
NA,-1.403546899215,NA,-0.126842023943485,1.98373266493876,NA,NA,0.516315884353796,0.601271415143495,0.301278224031372,NA,2.40782991655866,0.740948927884347,NA,NA,0.382453232453685,0.389750202364931,2.61100880129444,NA,1.08383890359909,-0.401615792812922,NA,NA,-0.428753002994271,0.287417683397063,NA,NA,-0.140731309219047,NA,-0.600497609664026
NA,0.556893133554861,NA,NA,-0.839700552781547,NA,NA,0.360657691852273,-1.25631688723405,-1.66074011739694,1.07840889326212,-0.337783829020243,NA,1.17848636501129,0.278631103293881,0.319390687481775,0.250334286055597,NA,-0.858826292855315,NA,1.69498553859245,NA,1.69246677410821,NA,NA,-0.112477392858102,NA,0.497886094278066,-0.992675595714471,-0.674083749954433
-0.414747099036213,-0.497818874425062,-0.525752325344384,NA,-1.38590654253689,-1.26060258318447,-0.902127127248596,-0.774098406265915,-1.23806945793761,NA,-0.0675761399002523,1.65855640380658,-0.188304512181277,-0.25361999168734,0.0925653515532043,-0.816841482450707,NA,-0.0598597455490205,1.98725277874527,-0.304616861134677,-0.777256864689717,-0.87624208271867,NA,-0.66969416019578,NA,-1.32703148033708,NA,NA,NA,-1.37198404874044
1.42351530294759,0.663310264404853,1.16936045500469,NA,-0.103896744527165,-0.136700597794397,NA,NA,NA,-0.817685361314463,NA,NA,0.552665032609205,0.763958063444913,-0.32654620884606,-0.627100667315926,-0.135952501821252,NA,NA,-0.71352709024988,1.32371238615608,0.900537231025151,NA,1.21382037364804,0.58815668130793,NA,0.63171748787223,NA,0.309532305608774,-0.392003545507872
-0.75064222232229,NA,NA,-0.730621087748266,-0.13880464612807,NA,NA,-1.13258473594438,0.52098272623916,NA,-0.586896876827515,NA,NA,NA,NA,NA,NA,-1.27230768888529,0.524759947975373,NA,NA,-1.07013034414689,-0.937658994236681,NA,NA,-1.15301449074068,-1.21866773414854,-1.48316449764007,-0.215238042685668,-1.1068403369004
-0.100227119959249,-0.083974476675092,-0.165540859520207,NA,NA,0.163545640029236,-0.52676684890775,NA,-0.322048507256344,NA,-0.726443503927713,-1.085679367496,NA,NA,NA,NA,NA,NA,-0.841140333041353,-0.939617666665429,-0.242186733237306,NA,NA,-0.312140288628184,NA,0.424229028013952,0.0121577882031686,0.471153272736327,0.921016842510274,0.224134375177683
0.253989555506068,NA,NA,0.0824639774260874,NA,-0.334888270038242,NA,NA,-0.460728969909284,NA,-0.0886747015573116,NA,-0.308806205157368,-0.182479821121493,-0.676733080477599,-0.408041300571396,-0.613713764430708,-0.45964237743084,0.153354791882179,-0.341397146293187,NA,NA,-0.141416721429316,-0.165015375315181,-0.894359505576627,NA,NA,-0.616575532662012,NA,NA
0.302847027984043,NA,NA,NA,1.46353648421938,0.776256394654361,NA,NA,NA,0.603245109391824,-0.141976331006724,0.0756084538774594,-0.209739909489524,-0.141984647107088,NA,NA,NA,0.0387759076523536,-0.0983300208549667,-0.162363699418673,0.185869371924624,1.21838683992387,NA,0.047868587452383,1.36330085902186,NA,0.187014454013659,0.748877585419955,0.626487615689747,NA
NA,-0.162013705965086,-0.362353232815543,NA,-0.40985423502922,-1.20454224434487,-0.741952401968487,-0.452807297291439,-1.25631688723405,-0.609220912537704,-0.785297386444773,1.90314683785439,NA,NA,-0.836218010541036,NA,NA,NA,0.950583441957679,-0.945026532129916,NA,NA,-0.716532565948228,-0.617086920632132,-1.50812120694683,-1.33317092647989,NA,NA,NA,NA
1.52123024790354,NA,1.27937979411388,NA,-0.318819903403328,NA,0.313362714262263,0.378507197906411,NA,NA,0.911101000823684,0.504502947383826,NA,1.30845398431428,NA,NA,0.155829030533658,NA,0.266272843002088,0.498058773795167,1.76487224963929,1.37413314828424,1.67375367721497,NA,NA,NA,NA,NA,1.16172346950573,NA
-0.408639914976466,NA,NA,NA,NA,1.17335046143487,0.993448842910593,NA,1.00636434552445,NA,NA,-0.597531980107633,-0.344724979025241,NA,NA,NA,0.0891518531683242,NA,0.262191467660404,0.842603503882977,-0.215979216594738,NA,-0.125822474018282,-0.273912361211933,1.96901461537755,1.82705946387264,1.28861144861975,0.937492492964451,NA,NA
NA,-0.277890137335078,-0.628029562812561,-0.579676321797071,-1.29966349152289,-1.18190249212119,NA,-1.07328762686159,-1.56652318527352,NA,-0.601702885007907,NA,-0.779805610876415,NA,-0.719695106211742,NA,NA,NA,NA,NA,-0.740129549446081,-0.55203548164198,-0.770176777042183,NA,-1.32640708004013,-1.15024183764392,NA,NA,-1.0928454342778,NA
1.3532826862605,-0.0555965751150938,NA,NA,0.112395351666682,0.125812719656427,NA,0.866743687034292,NA,-0.914253451556637,0.0297733638858276,-1.1829988007615,-0.153544408438174,0.231774864404248,-0.691259808603532,-0.495996955400639,-0.259112412078707,-0.0244125576797768,NA,NA,NA,-0.114992269406246,1.04374608180922,NA,0.456848104755298,NA,0.578787902545812,0.989472979295612,NA,NA
-1.28899049718898,-0.755584813595043,-1.27510626838812,NA,NA,-1.14686478034644,NA,-0.782498173820804,-0.949760075053864,0.218505575252366,NA,-0.701052297616599,-0.925218711535063,-0.760356898948683,NA,-0.838415510993729,-0.595804605221011,NA,0.558771409156068,0.00855644925911029,-1.29922323782085,-1.0431131273905,-1.30038118901732,NA,NA,NA,-0.903665813618857,-0.575585206298011,-0.216733114903031,-0.0602818972146062
-0.6346057251871,-0.575858103715056,-0.683854190434634,-0.648120912025953,NA,-0.786066189353108,NA,-0.537592451048592,NA,-0.483529112539953,NA,2.18907650019196,NA,-0.165789242642583,-0.148207440151093,-0.650334236516103,NA,NA,NA,0.09888450251604,-0.683346596720519,-0.0387083632705543,NA,-0.615684060910435,NA,-0.959456898367137,-0.747759829697557,NA,-1.77908358204745,-0.547936080885164
NA,0.30149201951488,-0.567315186785636,NA,3.19524219108783,NA,2.09103958335462,1.54135001878626,NA,NA,NA,NA,0.366698477583603,-0.361151095658025,NA,NA,0.637172124985053,1.09140326916077,NA,3.07430139453024,-0.338280960926718,NA,NA,NA,3.269393099302,NA,2.00410602169294,2.17611322439839,5.58564216068309,5.26712105301632
NA,NA,1.14491171298042,NA,NA,0.0772989648913879,0.401327522407896,0.722372682184649,-0.0629350112469031,NA,0.187457351007006,NA,0.213174686051565,0.368856500763823,NA,-0.649227876077999,NA,-0.18469549413201,NA,-0.727590140457546,NA,NA,1.42736456812064,1.24187756808199,0.490734189026945,0.062463814437217,NA,NA,NA,0.0506813302074367
0.0707740337136623,-0.814705441845039,-0.0779328672665885,-0.0892586105588758,-1.10595886107081,NA,NA,NA,NA,-1.03381394423743,NA,NA,NA,-0.579496696087048,-0.686314539454278,NA,NA,NA,-1.09010422888404,-0.768156631441197,NA,-1.01927440672309,NA,-0.366325745378742,NA,-0.966718608858641,-0.946245774671628,NA,-1.14517296188551,-0.917618833296496
1.95789390817544,NA,NA,1.82810658446896,0.221225868422446,1.11764948374167,1.07616202071917,NA,NA,-0.368567100346889,NA,NA,2.50038951234775,NA,0.426989177771497,1.17184140504066,0.704124827876689,NA,NA,0.412057812909827,1.68843365943181,1.2851352577926,1.6394463329107,1.35585992046989,NA,NA,0.507900065055072,1.54789191816751,0.551734004821593,NA
NA,-0.989702501465026,NA,-0.714121052603804,-0.357834616957281,-0.415924208553178,NA,-0.600328214974164,-2.35116264502042,-0.0666002149864363,-0.22822132865751,NA,-0.527215523676532,NA,0.0922562722313759,NA,0.707155608666023,0.85252004656369,NA,NA,-0.893006729861056,-1.27514334188656,NA,-0.755093245754103,-0.868944942372892,NA,-0.463263308568057,-0.713110721562738,-1.63107143252851,-0.498878654024892
NA,-0.980243200945026,-0.581576952966457,-0.638648669628206,NA,0.285728429807853,-0.924577846939496,-0.750999045489973,2.36397308517955,0.491348750857239,-0.1297613742579,NA,NA,-0.377020826015022,NA,-0.0766863493593436,-0.707227128057957,-0.16466012707548,1.03629232413303,NA,NA,-1.27196484579757,-0.759260803854459,-0.704239580842576,NA,-0.393703635529068,-1.09454313070225,NA,NA,NA
NA,0.270749292824882,NA,0.38374239691572,0.45736755572269,0.282134818343776,NA,NA,NA,NA,NA,-0.544652217253635,NA,-0.22543753950164,-0.708259171304092,-0.100473098778573,NA,-0.454864712978898,NA,NA,NA,0.725719946130857,0.575918659478221,NA,0.956667847762092,1.3193998849666,0.636915929288218,0.548381423856908,NA,1.3775679233805
-1.56259234306563,NA,-1.51103662892228,NA,NA,-1.11290515201091,NA,-1.22007356488326,-0.325697993115632,0.710542987438683,-0.650192561798692,NA,-0.797764997810352,NA,0.653544320671689,-0.970791537412835,-0.922577879416405,-1.78598367657307,NA,-0.0677085537901539,-1.57178141090354,-1.38003371282314,NA,-1.1198367733954,NA,-1.1722250157682,-1.24208434979965,-1.6481654128227,-0.46342003076794,NA
NA,2.15078527117474,-1.21520685042867,-1.0535939978908,NA,NA,NA,-0.946293641141125,-0.69429606490371,-0.472799324735267,NA,NA,NA,-0.797568680475434,-0.145116646932809,NA,-0.523065866277011,NA,-0.541839474651234,-0.679451237823613,-1.26427988229742,1.7793913996301,NA,NA,-0.915538308246407,-0.9059843029297,-0.902295315427369,NA,-0.868584601673335,NA
NA,0.154872861454891,NA,0.166491934180295,-0.794525621298023,NA,-0.822696218400673,-0.711100149604253,NA,-1.5243185295945,NA,NA,-0.884085922105725,NA,-1.0581369636138,-0.972119169938559,NA,-0.794695361899258,-0.0656790181214991,-1.08403437456723,NA,NA,-0.160129818322556,-0.202892587801007,-1.19086274295354,-0.978271330095125,-0.87583052276416,-0.793606217538421,-0.382686131030333,NA
-0.188781288825579,NA,-0.247851624335233,-0.318425765343079,0.090492354583761,NA,0.00601104878625056,NA,-0.238110332492722,-0.127913288156072,-0.748652516198302,-1.07620579434626,-0.856277839111242,-0.709737931430676,-1.14591549101306,-0.648121515639896,-0.522514815224405,NA,-1.16901081882326,-0.975857065277491,-0.0499982778584799,0.662150024351114,NA,-0.275490578398842,NA,0.939150317411495,0.519714704636862,NA,NA,0.780702563247192
-0.478872531663555,0.221087965094886,-0.490301649409199,-0.557981831144166,0.943340303500003,0.188700920277774,-0.00501737492156012,-0.651514298511765,1.1413953223181,0.971123548409632,NA,NA,-1.05806024133996,-0.76199859519251,NA,-0.197832817331697,0.170156357901415,-0.261138125363075,-0.887395920247099,0.1562184764396,NA,-0.246899857099213,-0.695636274417443,-0.670746304987053,0.32130376766871,-0.109836770861192,NA,NA,NA,NA
0.510491286015436,NA,0.501094839674765,0.292075535002039,NA,1.47880743588141,1.58688307099755,1.01636454660574,NA,NA,-0.233033281316137,1.24688658875428,0.0723962658919967,-0.21640821016059,0.766667352460871,1.31898734330845,0.735810263401538,NA,0.180563960826735,NA,0.142190177520345,NA,NA,NA,1.71910474387415,NA,1.55136903291876,NA,NA,1.39508843297345
0.0249701532655607,NA,NA,-0.155564307343105,-0.00259538301865396,NA,-0.594119007980452,-0.598228273085442,NA,0.655361221586012,NA,NA,NA,-0.473607288360191,NA,NA,-0.20207862813398,-0.389518592732988,NA,NA,-0.307705524843723,-0.154723470518586,NA,NA,-0.263231186017201,NA,-0.591334001634659,-0.631575615860432,-0.976229801323477,NA
-0.167406144616465,0.242371391264884,NA,NA,NA,0.316274127252507,0.247717335049103,-0.476431643539562,-0.767285782089468,0.262957553300351,-0.425881537865748,NA,0.32266901284234,-0.454727781556178,-0.657879241846068,NA,NA,0.322353410606304,-0.60714148011817,2.49284835709791,NA,-0.0355298671815672,0.235964065917692,NA,-0.530084099656422,2.08914119706601,NA,0.367192300074006,NA,2.45799934827934
0.1929177149086,-0.606600830405054,0.107877572117829,0.0167693930546158,0.115817694960888,0.165342445761274,NA,-0.111566740374103,0.367704320149069,0.232301016715532,-0.173809248594568,-0.803539134418321,-0.0782308503281168,-0.226805619704829,NA,0.275136269957628,NA,0.12970565044737,-0.135062398930118,NA,0.0460959498309331,-0.669639836934505,0.123685484558252,NA,NA,NA,NA,0.451846234956181,0.225808261436441,NA
NA,-0.209310208565083,NA,NA,NA,NA,NA,NA,NA,1.5214083801071,NA,-0.117307944808135,0.210857345802024,-0.165789242642583,NA,-0.125366208635906,NA,NA,-0.212608530422103,-0.121797208435022,NA,-0.215114896209342,NA,NA,0.550034836502328,NA,NA,-0.0204336122812184,NA,NA
NA,NA,NA,NA,-0.360572491592646,NA,-0.459808562110328,NA,-0.825677555838074,NA,NA,0.246132770572762,-0.785019626437881,NA,0.136454615252832,NA,NA,NA,-0.442526008003604,NA,NA,1.21520834383488,-0.480123775196961,NA,0.39331169674596,-0.632679926249466,-0.213265535017383,NA,NA,-0.125107782708537
0.400561972939993,0.689323340834851,0.234603551610272,NA,NA,-0.608901144174112,-0.388648971043263,-0.344922782758342,-0.71254349420015,-0.88359691497182,-0.316687227535354,NA,-0.414245186511447,-0.287821996767075,-0.736385389590474,-0.843947313184247,-0.480910460752647,-0.364705561224517,-1.19349907087336,-1.02507774100432,NA,0.948214672359959,NA,0.23181856845994,0.266238880727283,NA,0.039567752032921,NA,-0.339329036726804,-0.238407078076307
NA,2.07511086701475,NA,-1.11348301434108,NA,-0.988027153634234,-1.07831932505672,NA,-0.252708275929874,NA,0.523553736701913,2.91079052741754,NA,NA,1.40089812085268,-0.791948372593374,-0.922577879416405,NA,1.40361610488454,-0.108275044773805,-1.30359115726127,NA,NA,NA,-1.07226144800277,-1.165557445226,NA,-1.6481654128227,-0.63834348019942,NA
-0.283442641751656,NA,NA,NA,NA,-0.165988531226624,-0.567729565536762,-0.612402880834316,-0.340295936552783,NA,-0.483254819564768,-0.24477056536826,-0.599053071412279,-0.549398931616882,-0.545374368700543,NA,-0.351964514442828,-0.525450852301132,NA,NA,NA,-0.143598734207131,-0.485113934368492,NA,-0.157337172668305,NA,NA,-0.471030170934763,-0.183841526121044,NA
0.751725056375437,0.0957522332048952,NA,0.550270529392241,NA,NA,1.85734203335577,1.19328465073057,NA,0.486750270369518,-0.301140918945942,-0.433036300871255,0.149447829189209,NA,0.661271303717398,1.61217285940593,NA,NA,1.08935020357492,1.53115207751215,0.203341049686336,-0.424895638082494,0.457402379154366,0.0734707773733585,0.215409754319812,1.30751708598051,NA,0.987987822543292,0.622002399037658,NA
-0.863625127427607,NA,-0.843993450693573,-0.825343511725737,0.0720117007950458,NA,-0.387336063459,-0.488243816663624,-0.701595036622286,NA,NA,NA,NA,NA,0.755231417553222,0.454919841149476,0.290009961843234,0.288447404818332,-0.884675003352643,0.005311129980418,NA,0.124984185312285,NA,-0.859781652485763,NA,NA,-0.238785156514049,-0.183652339361062,NA,-0.00188019857142565
-0.097173527929376,-1.19307746264501,-0.17043060792506,-0.273203446798997,0.772223138789682,0.19409133747389,NA,0.162213183368037,-0.117677299136222,0.580252706953211,-0.878205087776735,-1.14338204031714,NA,NA,-0.805928237001856,NA,-0.555026827328162,-0.431130508927318,-0.373142627194985,NA,-0.35575263868843,-1.17660996312796,-0.389677140212968,-0.416653337894632,0.283181922863107,0.0116318409966904,-0.368746191913738,0.334518851522991,NA,0.610169603209105
NA,-0.289714262985077,NA,0.523992695643653,0.560037854548883,0.920000853217441,0.699357544035639,0.814770125288421,0.681560104047829,0.390182180127342,-0.229701929475549,NA,-0.364422371146333,-0.147730583960483,NA,NA,-0.188577877345131,-0.388593883484225,-0.366340334958846,NA,0.819217690786663,NA,0.788000424268274,0.636894313100032,NA,NA,1.25033201637475,1.12016677349967,2.04531114996731,2.36455663045025
1.94567954005595,0.131224610154892,1.61351260177884,NA,NA,-0.342434854112804,NA,0.807945314150074,0.426096093897675,-1.78489909056545,0.727136349182309,NA,NA,0.941808489859531,NA,-0.65254695739231,-0.193812862344889,0.135870378772456,0.300284304182783,-1.04671320286227,NA,NA,1.33379908365444,NA,NA,NA,NA,NA,0.228798405871167,NA
-0.860571535397733,NA,NA,-0.80731569554938,NA,NA,0.16329737738098,-0.27168730938916,-1.17602819832971,NA,NA,0.239242899191133,-0.00349662728044507,NA,NA,1.1519269171548,0.849051254712083,NA,-0.620746064590448,0.785269529959417,-0.89519068958127,NA,-0.539381915358888,NA,NA,1.05665799627401,1.01640215265531,0.661253337033142,-0.54116378607082,NA
-0.469711755573935,NA,-0.54286644476137,-0.517037299489389,-0.951268944172676,-0.946880302370553,-0.853286965114005,-0.889070224673449,NA,-0.436011480833486,NA,NA,-0.715499418951674,NA,-0.606262995100732,NA,-0.663308359165253,-1.08459171138642,-0.495583887445488,NA,-0.499893980222549,NA,NA,NA,-0.297117270288849,-0.447176230966505,-0.660804082375584,-0.707318610228695,NA,-0.045681472553811
-0.127709448228111,-0.642073207355051,-0.220143050041066,NA,-1.68844168974474,NA,-0.0159145078709445,-0.48509390383054,-1.420543750902,-0.67053398570734,NA,-0.167259512324941,-0.920584031035983,NA,-0.351890713235986,NA,NA,-0.186236676213281,NA,NA,NA,-0.472573079417302,-0.481683199938065,-0.465928785619249,NA,NA,0.321228759662792,NA,NA,-0.381491239752099
0.452473037447841,-1.46503235259499,NA,0.27435327503206,NA,-0.761809311970588,-0.304754176408846,NA,-1.65046136003714,NA,NA,NA,-0.745624842195697,NA,NA,-0.729992188059568,NA,-0.649670128051612,-1.3854597577772,NA,NA,-1.55802949380642,0.195419022649006,0.0611957548085073,NA,-0.194996830261555,0.15771414785082,-0.111028174172669,NA,-0.471429855662597
0.556295166463537,0.0650095065148969,0.346252806854417,0.375492379343489,NA,NA,-0.52571652284034,-0.472756745234298,NA,NA,-0.61539844257477,-0.410471972096422,NA,NA,NA,NA,-0.561363914433132,-0.988576067723209,-1.30505666354604,-1.17868952019575,0.31690695513746,0.945036176270971,NA,0.159220577862105,-1.02566808212926,NA,NA,NA,-0.3273684589879,-0.848120811911111
NA,NA,-0.0714132027267845,-0.0813141491930233,NA,NA,NA,-0.366709679853834,NA,-0.760970768632551,NA,0.771485463421926,-0.912473340162592,NA,-0.521266181597931,-0.70952451995465,-0.610682983641374,-0.375031481169036,-0.344572999803201,-1.12514175209733,-0.336097001206504,NA,-0.343518167876309,-0.374041473848077,NA,-0.825445332023931,-0.842276946351876,-0.473257906063241,NA,-0.976604548926108
0.186810530848853,1.86464143044477,0.0304565557076549,NA,-1.7705779288057,NA,-0.621952648766832,NA,-0.380440281004951,NA,-0.609105889098103,-0.561360155354084,-0.628599159593917,-0.544747458926038,-0.525902371425356,NA,-0.379517067073132,NA,-0.759512826207685,-0.882824579288317,-0.231266934636236,0.994302865650272,-0.219387958484483,NA,-1.3094640379043,-0.674269722700806,-0.546438371223858,-0.821972711507711,-0.832702868456621,NA
NA,NA,0.273721538849096,NA,NA,1.4177160409921,NA,0.433630672485365,1.00271485966516,NA,0.555756804494267,0.471776058321091,NA,0.246823746639331,NA,NA,0.531645848410992,0.649084011835856,0.926095189907578,1.0384044336974,0.000232795706440474,NA,0.207894420577832,-0.155370714728512,-0.0599146803873188,NA,NA,-0.00261173125339207,NA,0.541255598810152
-1.8407745769871,NA,-1.77589800085182,-1.38940026870126,-2.9560776459188,NA,-1.07831932505672,-1.22007356488326,NA,-0.577031549123646,NA,0.328811227152302,-0.152965073375789,NA,0.0406400254860389,NA,NA,-1.78598367657307,NA,NA,-1.52941259233139,0.738433930486806,NA,-1.10335317166545,-1.80674232459072,-1.21269254787085,-1.24208434979965,NA,NA,-0.725477244760433
-0.274281865662035,NA,NA,NA,NA,NA,0.725615695720903,-0.175352475244035,NA,0.227702536227809,-0.716449448405948,-1.37264251054083,NA,-0.658845347872032,-0.481085869760243,1.67966084613025,1.32515936416372,NA,NA,NA,-0.451846866377842,-1.27514334188656,-0.0759208823029757,-0.453653763054398,NA,2.22315276340921,2.40958445213997,0.670164277547055,-0.393151636551875,2.04334728791275
2.04034089298202,0.370071948284875,NA,2.02671811861527,-0.291441157049677,0.477986643135972,0.921238925776118,NA,1.2946737284082,-1.28979602472065,1.61956849225546,0.859331323537687,1.36489279007305,NA,-0.655097527949613,NA,NA,NA,1.14784991680571,-0.435511405375258,1.47877352629127,0.226696060159873,1.38993837433416,NA,NA,NA,0.219150273676127,0.747392428667636,0.475485321736076,-1.1068403369004
-1.01019754486153,NA,-1.00983741742484,-0.910593693305461,0.765378452201269,-0.808346580430385,NA,NA,-0.270955705226314,NA,NA,NA,-0.170924460309725,-0.470871127953812,2.77630110298891,-0.647015155201792,-0.408722772861253,-0.0398243784924914,2.04575249197607,0.0193741801880837,NA,0.59381235843789,NA,-0.868023453350735,0.799944708005724,NA,NA,NA,-0.028354015515283,-0.311409201380283
NA,NA,1.16936045500469,1.13143843392498,NA,1.97472581792404,1.13261704684249,NA,1.24358092637817,0.632368819147399,2.16368929288488,-1.18265430719242,2.02707276637916,2.58213665348359,0.272758596179142,NA,0.360820022103113,1.40426323165888,NA,1.90923177347978,NA,-1.08284432850284,1.33068023417224,NA,0.643221568249356,2.08121933107528,NA,1.47363408055156,1.26936866915587,1.63453539741049
0.018862969205814,-0.92821704808503,-0.102381609290854,NA,NA,NA,-0.490268018065234,-0.245963021252315,1.09030252028807,-0.624549180830113,-0.548401255558495,NA,-0.568927648168256,NA,-0.872380291194955,-0.561272221248757,-0.521137187592889,-0.178530765806924,-0.604420563223714,NA,-0.322993242885221,NA,-0.282700602973279,NA,NA,-0.499988670904715,NA,NA,0.0792911841348587,-0.799647402037271
NA,0.0437260803448985,-0.981721364096935,NA,0.278721235765115,-0.33991932608795,-0.685103503569891,-0.904819788838864,NA,NA,NA,0.511392818765454,-0.295481498722511,-0.473333672319553,NA,NA,NA,-0.458409431765823,1.00364132139956,-0.0395824533748224,NA,-0.383575188925661,NA,NA,NA,NA,-0.864630244440623,-1.17246970505496,NA,-0.425876530720916
-1.23555263666619,-0.812340616715039,NA,-1.05664955995459,-0.37289292745179,-1.03869707527772,NA,-0.850746285204271,0.984467430368724,0.0790183337914452,-0.472520463633984,0.296084338089568,-0.61527445315906,-0.65775088370948,2.08396342209337,-0.823479645079329,-0.692596722611266,NA,NA,0.39853564924861,NA,-0.769762463737601,-1.22708822618546,-0.951493606791723,0.596628202375842,NA,-1.05101799848294,-0.881973044301393,-0.0911470486445322,-0.0620339481739017
-1.49938298804725,NA,-1.41650149309512,NA,-0.882137609629707,-0.498038230507337,-0.458495654526065,NA,NA,0.552661824026875,0.525774637928972,-0.0639114416005152,0.848705249487967,-0.280434363669852,1.19690576844596,NA,-0.037038837878464,0.535036537821767,1.1764195441975,NA,-1.41475470702016,-1.27514334188656,-1.31503978158369,-1.04478377828459,NA,-0.814222688537061,NA,NA,NA,-0.496542586079165
NA,NA,-0.725417051875885,-0.656065373391806,-1.38316866790153,-1.2289788023006,-0.969269221107815,-0.915057005546384,-0.511821771939315,-0.811554053997499,-0.157892789800646,-0.972685476837298,NA,-0.39398502053457,NA,-1.0269946476685,-0.758667743818732,-0.81565543820455,NA,NA,NA,NA,-0.743042786546985,NA,-1.39926216122417,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.338669494509725,-0.472882950258798,-0.69547547348557,-0.81924715687344,NA,NA,-0.65389406384379,-0.0811361200545861,NA,-0.661307892237773,-0.663442669638979,-0.492124693867276,-0.537668719171071,NA,NA,-0.901214721867573,NA,0.341121919363411,NA,-0.61445655865395,-0.50043377591873,NA,NA,NA,-0.741503463197473,-0.322505524122487
NA,NA,NA,NA,NA,0.00902034707392528,NA,-0.363559767020751,-0.307450563819193,0.0866824679376508,-0.705715092475164,-1.27721779190527,-0.850484488487392,-0.571835446949188,NA,-0.642036533230325,NA,NA,-1.08874377043682,-0.513399068063868,NA,NA,0.198537872131212,0.13204017075422,-0.106508046260834,0.539756240378786,NA,0.172636765520234,NA,0.87064117915769
4.16258735374406,1.69437402108478,3.88724561003553,NA,NA,1.69083051226195,NA,3.2134287476812,NA,-0.977099351555513,7.96172209632653,0.118670150012637,NA,NA,NA,NA,1.29678023495451,NA,NA,0.559178953543868,NA,0.897358734936164,NA,5.88534324690001,0.130694543640695,1.17152505313962,1.98709294069517,NA,NA,-0.498878654024892
NA,-0.0508669248550943,-0.138647243293515,-0.237147814446282,0.690086899728727,NA,NA,NA,NA,NA,-0.675362775705359,0.163454313993221,-0.752576862944318,-0.578402231924497,NA,-0.331149250123191,-0.0122415405111913,0.320812228525033,NA,-0.573437474719671,NA,0.234642300382341,-0.315136637588228,-0.390349718112808,0.431433541551563,NA,NA,NA,NA,-0.347618254539055
-0.00556576703317343,NA,NA,-0.161980987677063,-0.262693473378343,-0.763426437129422,-0.938757248849538,NA,-0.800131154823059,-0.534112397904902,-0.65500451445732,-0.93444669066926,-0.77227425506541,-0.620812718223367,NA,-0.962715106214678,NA,NA,0.247226424740898,-0.931504368468699,NA,NA,-0.413692281225959,-0.415075120707722,-0.661392676209054,NA,NA,-0.78647746512729,-0.118058348557068,NA
