"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,NA,NA,0.746335082329428,0.553594192525484,0.0783225065935895,-0.402990896686389,-0.129153210568523,NA,0.705432063957101,0.984978820558262,NA,-1.02630788480481,1.30236186383784,NA,NA,-0.047798043425694,NA,1.09456517933131,NA,NA,1.26102001159032,NA,-0.122002894043965,-0.0254823595718816,-0.0866485093793604,NA,1.18017600265661,NA,1.35327638831179,1.55605632660913,NA,NA,-0.61828206880572,-1.22270788827272,-1.12507310354029,NA,NA,NA,0,-0.108632443678888,-0.483295036483014,NA,-1.10006770116183,-0.446373485846166,NA,-0.353603277736345,-0.0840796909600901,-0.073243752308272,NA,-1.39676842609833,NA,NA,NA,-0.757772699485573,NA,NA,-0.305285072718475,NA,-0.893988053739123,-2.08347009731489,NA,NA,-0.174931203466276
NA,-0.351718438166304,-0.097484197632306,NA,0.553594192525484,NA,NA,NA,0,-0.635263970013292,NA,1.071092840486,NA,-0.194980164136589,1.14695009406157,NA,NA,-0.762415434785137,1.09456517933131,-0.444713231655916,NA,-1.10357643954812,1.61320735472875,NA,NA,NA,NA,-1.54453166035908,-1.54681835596012,NA,1.55605632660913,NA,-0.0518302066281948,NA,NA,NA,-1.7072100732511,-0.551721305064292,0.60600485759178,NA,-0.108632443678888,NA,0.219275786012038,-1.10006770116183,-1.23403115132506,0.395345659242786,NA,-0.0840796909600901,NA,0.0912470721098552,1.0558897276677,-0.972809713062479,NA,NA,NA,NA,NA,NA,-0.367742634503383,NA,NA,-1.17466379224805,NA,NA
NA,-0.351718438166304,NA,NA,0.330411281352373,-0.463476661956369,NA,-0.129153210568523,0,-0.635263970013292,NA,NA,NA,NA,-0.539656968081416,-0.164747236001632,-0.047798043425694,-0.185362136614834,NA,0.401452317487773,-1.18899101458345,NA,-0.564667261339405,-0.122002894043965,-0.0254823595718816,NA,1.15462656088455,NA,NA,-1.31712551942463,-0.64039084850288,NA,-0.0518302066281948,0.0211039165087452,NA,1.11291591550204,NA,0.813390315090685,0.0277457228767946,NA,-0.108632443678888,NA,NA,0.28330510660058,-0.918968085133501,NA,1.68851148328753,NA,-0.073243752308272,NA,NA,0.979163793487446,-0.312772180066879,NA,NA,1.33265728904256,NA,-0.305285072718475,-1.16961312400915,NA,NA,1.25509986945286,1.92454306457623,-0.174931203466276
NA,0.786970005397105,1.85473181209517,0.978870888972563,-1.23186909685941,NA,NA,-0.129153210568523,NA,0.705432063957101,NA,-0.425964518934096,0.453360840798624,NA,NA,NA,-0.047798043425694,NA,NA,-0.444713231655916,1.2326583812354,-1.26121620295735,-0.564667261339405,NA,-0.0254823595718816,NA,-1.46900249469391,-1.20394320248212,0.843804052818357,NA,NA,NA,-0.0518302066281948,NA,NA,NA,NA,NA,NA,NA,NA,-0.483295036483014,-0.853479509643538,1.20555364510885,NA,-1.47789351474215,NA,NA,-0.073243752308272,NA,NA,NA,-0.501463377900653,NA,NA,-0.198694384962671,-0.0256494588021291,NA,1.83740121163749,NA,0.916914366847561,NA,NA,0.733989688770868
0,NA,NA,NA,NA,NA,NA,-0.129153210568523,0,0.705432063957101,NA,0.0730546008726018,-0.180782898745704,NA,NA,NA,-0.047798043425694,1.83432440698122,NA,-0.95241256114213,-0.0588879632013169,-0.157737859092745,NA,NA,NA,NA,-1.14104886274661,NA,NA,NA,-0.64039084850288,NA,NA,-0.61828206880572,NA,NA,NA,0.984029267610057,-0.261383844480698,NA,-0.108632443678888,-0.483295036483014,NA,NA,NA,NA,NA,NA,NA,NA,0.705509991415406,-1.36320441437246,-1.06753697140198,0.0952569564555736,1.53711802717272,NA,NA,-0.305285072718475,NA,NA,NA,NA,NA,-0.174931203466276
NA,NA,-1.1820486474809,-1.34648717745879,NA,-1.00527583050633,-0.402990896686389,-0.129153210568523,0,NA,NA,0.322564160775951,NA,NA,NA,NA,NA,-0.762415434785137,-0.74809498648509,1.58608408628894,-0.543217842365087,NA,NA,-0.122002894043965,-0.0254823595718816,-0.730204979996472,-0.321164782878335,NA,-1.54681835596012,-1.31712551942463,NA,NA,NA,NA,NA,NA,0.311218154469507,-0.210443400025548,NA,0,-0.108632443678888,-0.483295036483014,NA,1.35926173486023,0.656347245824283,0.565640129605053,NA,4.73960332004656,NA,NA,NA,1.17436114414244,-0.690154575734427,-0.242281598400909,2.58025017565376,8.98941565906871,-0.0256494588021291,NA,-1.16961312400915,NA,NA,NA,NA,0.733989688770868
NA,-0.351718438166304,-0.097484197632306,NA,NA,NA,-0.402990896686389,NA,0,NA,0.984978820558262,NA,0.0305983477690717,0.470505181629826,NA,-0.164747236001632,-0.047798043425694,0.391691161555468,0.927050618802546,-0.613946341484654,-1.02754772152886,NA,NA,-0.122002894043965,-0.0254823595718816,0.878686196546307,NA,NA,NA,-0.315724804023474,1.55605632660913,-0.0487241877245142,-0.0518302066281948,NA,0.0501736553141985,-1.44478582054634,NA,NA,1.47339355966426,NA,-0.108632443678888,0.815669420779094,NA,NA,-1.23403115132506,-0.285832222206282,NA,-0.0840796909600901,NA,0.0912470721098552,NA,0.198374390867476,0.0646102156006699,0.93910334359678,-0.340519840093157,-0.198694384962671,-0.0256494588021291,-0.305285072718475,-0.16727501212694,0.00772638378930627,NA,-0.133336508661947,-0.537590000627274,-0.174931203466276
0,NA,-1.1820486474809,-1.34648717745879,NA,1.70372001224347,NA,-0.129153210568523,0,-0.635263970013292,NA,NA,-0.603545391775256,0.636876518071429,1.14695009406157,-0.164747236001632,-0.047798043425694,NA,NA,NA,0.748328502071633,NA,NA,-0.122002894043965,-0.0254823595718816,-0.730204979996472,0.334742481016281,NA,NA,1.35327638831179,NA,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,NA,NA,-1.0344006640109,NA,NA,0,NA,NA,-1.00673026616576,NA,NA,1.24681801105412,-0.353603277736345,NA,-0.073243752308272,NA,NA,-1.36320441437246,0.441992611268219,NA,NA,NA,NA,-0.305285072718475,-1.16961312400915,NA,0.316837474015071,-0.82755469771935,NA,NA
0,NA,0.119428692337414,NA,NA,NA,NA,-0.129153210568523,0,-0.635263970013292,0.062392471324339,0.572073720679299,-2.29459536389346,NA,NA,NA,NA,-0.762415434785137,0.592021497745019,NA,NA,-1.26121620295735,NA,NA,NA,-0.730204979996472,NA,NA,-1.54681835596012,NA,NA,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,1.32305519890112,-0.00607859401912802,NA,-1.57555502018052,-0.839642979195684,NA,-0.108632443678888,NA,NA,NA,1.2864733782074,0.906229070329587,-0.353603277736345,NA,-0.073243752308272,NA,NA,NA,NA,1.10787262102502,NA,NA,-0.0256494588021291,-0.305285072718475,0.0331926102495032,0.684012211935628,0.916914366847561,1.60220896398156,0.939689838494827,NA
0,-0.351718438166304,-1.1820486474809,-1.11395137081566,-1.45505200803252,NA,-0.11611602107913,-0.129153210568523,0,-0.635263970013292,-1.04471114775637,NA,-2.08321411737869,-1.35957951922781,2.83355715620455,NA,NA,NA,1.09456517933131,-0.613946341484654,NA,NA,NA,-0.122002894043965,NA,NA,1.15462656088455,-0.352472057789718,NA,NA,0.183276842164124,NA,-0.0518302066281948,0.0211039165087452,NA,1.11291591550204,NA,0.813390315090685,NA,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,-1.10006770116183,NA,NA,NA,-0.0840796909600901,NA,-0.40536019444486,-1.39676842609833,-1.36320441437246,NA,-1.4236665403986,-0.757772699485573,NA,NA,-0.305285072718475,-1.16961312400915,-0.893988053739123,NA,NA,-0.537590000627274,-0.174931203466276
NA,NA,NA,NA,-2.12460074155185,NA,NA,-0.129153210568523,0,0.370258055464503,0.800461550711477,0.572073720679299,-0.603545391775256,NA,NA,-0.164747236001632,NA,1.54579775789607,NA,NA,0.748328502071633,-1.26121620295735,NA,NA,-0.0254823595718816,0.235129725929195,-1.14104886274661,NA,0.0469299165588657,NA,NA,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,-1.22270788827272,NA,NA,-1.57555502018052,NA,0,NA,NA,NA,NA,NA,-1.47789351474215,NA,NA,NA,-0.40536019444486,0.355130255163117,1.17436114414244,NA,1.10787262102502,NA,-0.198694384962671,NA,NA,NA,NA,NA,NA,NA,-0.174931203466276
0,NA,NA,NA,0.553594192525484,NA,-0.11611602107913,NA,NA,-0.300089961520694,NA,NA,-1.44907037783436,NA,0.424118496000288,NA,-0.047798043425694,-0.762415434785137,-1.58566778912891,-0.95241256114213,0.425441915962453,0.788100721362629,NA,NA,NA,NA,-1.46900249469391,-0.352472057789718,NA,NA,-0.64039084850288,-0.0487241877245142,NA,NA,-1.22270788827272,-0.645504028031223,0.984027563709708,NA,NA,0,-0.108632443678888,-0.483295036483014,NA,-1.10006770116183,NA,0.565640129605053,NA,NA,-0.073243752308272,2.07767613832871,0.00475051891082764,-1.16800706371747,NA,NA,NA,-0.198694384962671,NA,2.77769247085297,NA,NA,NA,0.387327133131106,-0.537590000627274,NA
0,-0.351718438166304,NA,0.513799275686292,NA,NA,-0.402990896686389,-0.129153210568523,NA,NA,NA,NA,NA,1.30236186383784,-0.29871310206099,NA,-0.047798043425694,2.12285105606637,NA,NA,1.2326583812354,0.472821194544171,NA,NA,NA,NA,0.662696112963589,NA,NA,NA,NA,-0.0487241877245142,NA,0.0211039165087452,NA,0.793203198495991,0.647622859089608,NA,-0.839642979195684,0,-0.108632443678888,NA,1.13878032514539,-1.10006770116183,0.813878778920062,NA,NA,-0.0840796909600901,-0.073243752308272,0.58785433866457,0.88069985954155,-1.16800706371747,NA,NA,NA,-0.198694384962671,NA,-0.305285072718475,NA,0.458583602553521,0.116811843070908,0.0402180386024039,NA,NA
NA,3.06434689252393,0.119428692337414,NA,0.330411281352373,-0.824676107656342,NA,NA,0,2.71647611491269,NA,NA,NA,NA,-0.539656968081416,NA,-0.047798043425694,NA,NA,0.570685427316511,NA,NA,NA,-0.122002894043965,NA,-0.730204979996472,NA,NA,1.00317888007026,NA,-0.64039084850288,NA,NA,NA,NA,0.633346839992967,0.479420506779557,-1.06363816262241,-0.839642979195684,0,NA,NA,0.0660250294898126,1.20555364510885,NA,0.395345659242786,NA,-0.0840796909600901,-0.073243752308272,NA,NA,NA,NA,NA,-0.757772699485573,NA,NA,-0.305285072718475,-0.367742634503383,NA,0.716888735903398,NA,-0.537590000627274,-0.174931203466276
0,-0.351718438166304,0.770167362246573,0.281263469043156,0.776777103698595,0.800721397993535,-0.402990896686389,NA,0,0.0350840469719047,0.800461550711477,NA,-1.02630788480481,1.30236186383784,0.90600622804114,NA,NA,NA,NA,NA,-0.866104428474267,NA,NA,-0.122002894043965,NA,-0.730204979996472,NA,-1.54453166035908,0.206304743810764,0.852576030611212,NA,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,-1.22270788827272,NA,NA,NA,-0.839642979195684,0,NA,-0.483295036483014,NA,1.20555364510885,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.59243581782684,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.305285072718475,NA,0.909440821317735,0.916914366847561,NA,-0.537590000627274,-0.174931203466276
NA,NA,-1.1820486474809,NA,0.776777103698595,NA,NA,NA,NA,-0.635263970013292,NA,0.322564160775951,1.08750458034295,0.470505181629826,NA,NA,-0.047798043425694,NA,NA,1.4168509764602,1.39410167428999,0.157541667725713,NA,-0.122002894043965,-0.0254823595718816,NA,NA,1.18017600265661,NA,-0.148824684789947,NA,-0.0487241877245142,NA,-0.298589076148488,1.16394500595275,1.11291591550204,NA,NA,NA,NA,NA,NA,NA,1.35926173486023,1.2864733782074,NA,NA,NA,NA,NA,-1.39676842609833,NA,NA,NA,NA,-0.198694384962671,NA,NA,-1.16961312400915,NA,0.516863104959234,NA,-0.537590000627274,-0.174931203466276
NA,-0.351718438166304,NA,-2.74170201731761,-0.562320363340073,NA,-0.402990896686389,-0.129153210568523,NA,-0.635263970013292,-1.96729749699029,-1.92302187835419,1.08750458034295,-1.02683684634461,-0.539656968081416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0487241877245142,NA,-0.298589076148488,1.00483481300439,NA,NA,-0.0398044475061755,1.18426399230677,NA,-0.108632443678888,NA,0.0660250294898126,NA,NA,NA,NA,NA,-0.073243752308272,NA,NA,NA,1.19675740260332,0.93910334359678,NA,NA,NA,0.722374108472006,NA,NA,NA,NA,NA,NA
NA,NA,2.07164470206489,NA,NA,NA,-0.402990896686389,NA,0,0.0350840469719047,NA,-0.924983638740793,0.6647420873134,1.30236186383784,-0.29871310206099,NA,NA,NA,NA,NA,1.2326583812354,NA,-0.564667261339405,NA,-0.0254823595718816,NA,NA,1.18017600265661,0.365679571062662,NA,-0.64039084850288,-0.0487241877245142,NA,-0.61828206880572,NA,-0.165934952522152,NA,0.472112410051941,-0.550513411838191,NA,-0.108632443678888,-0.483295036483014,-1.00673026616576,NA,-0.918968085133501,1.24681801105412,1.00780656294624,NA,NA,0.0912470721098552,-0.696008953593751,NA,0.0646102156006699,NA,NA,-0.198694384962671,NA,3.80535165204345,2.03786883401393,0.684012211935628,-0.0832137878732554,-0.654000150455,NA,NA
NA,-0.351718438166304,NA,0.978870888972563,0.999960014871707,NA,4.18700711302977,1.88222775402147,NA,NA,-0.491159338216015,-0.425964518934096,-0.814926638290032,NA,2.59261329018412,NA,-0.047798043425694,NA,NA,-1.12164567097087,-0.704661135419677,1.10338024818109,-0.0201986073223655,-0.122002894043965,-0.0254823595718816,NA,-0.813095230799297,0.328704857964204,0.843804052818357,1.35327638831179,NA,NA,-0.0518302066281948,-0.61828206880572,0.527504234159293,1.11291591550204,0.647622859089608,NA,NA,NA,NA,-0.483295036483014,NA,1.05184555535747,NA,-1.47789351474215,NA,NA,NA,-0.40536019444486,NA,0.588769092177461,-1.6336105649033,NA,-0.757772699485573,NA,-0.0256494588021291,NA,NA,NA,-2.28349572825905,NA,-0.537590000627274,-0.174931203466276
0,-0.351718438166304,NA,-2.27663040403134,NA,0.0783225065935895,-0.402990896686389,-0.129153210568523,NA,-0.635263970013292,-1.96729749699029,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.543217842365087,NA,-0.292432934330885,NA,-0.0254823595718816,0.556907961237751,1.15462656088455,-0.0118835999127572,-1.22806870145632,1.01947614984474,NA,NA,NA,2.57864785776661,NA,NA,NA,NA,0.316875290234288,NA,NA,NA,NA,1.35926173486023,NA,0.906229070329587,-0.807406557963874,NA,NA,4.06410520454757,NA,NA,1.19675740260332,-0.242281598400909,NA,NA,-0.0256494588021291,-0.305285072718475,-1.16961312400915,NA,0.716888735903398,NA,NA,NA
0,-0.351718438166304,-0.748222867541465,NA,NA,NA,-0.402990896686389,NA,NA,-0.635263970013292,NA,NA,NA,1.13599052739624,-0.539656968081416,NA,NA,NA,NA,NA,1.2326583812354,0.945740484771858,NA,-0.122002894043965,-0.0254823595718816,NA,NA,NA,NA,-0.816425161724054,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,NA,NA,NA,0.472112410051941,-0.839642979195684,0,-0.108632443678888,NA,1.29203108166761,NA,-1.23403115132506,1.07652354069185,NA,-0.0840796909600901,-0.073243752308272,-0.40536019444486,0.88069985954155,NA,NA,NA,-0.131893410396949,-0.198694384962671,-0.0256494588021291,NA,NA,0.00772638378930627,0.316837474015071,0.907990774924158,NA,-0.174931203466276
0,NA,-1.1820486474809,0.0487276624000204,NA,NA,NA,-0.129153210568523,0,-0.635263970013292,-0.122124798522446,0.821583280582648,0.876123333828175,0.803247854513033,-0.539656968081416,NA,NA,NA,-0.0780367443700357,NA,NA,NA,-0.564667261339405,NA,-0.0254823595718816,NA,NA,-0.182177828851238,NA,-0.816425161724054,-0.64039084850288,NA,NA,NA,NA,NA,-0.697995959390795,-1.57555502018052,NA,0,NA,2.1146338780412,1.29203108166761,NA,NA,NA,NA,-0.0840796909600901,NA,7.54035607043058,NA,NA,NA,-0.579820153257392,NA,NA,38.9615279204331,3.80535165204345,NA,-0.668559444357015,0.916914366847561,NA,NA,-0.174931203466276
NA,NA,-0.965135757511185,NA,NA,0.439521952293562,-0.402990896686389,NA,0,-0.635263970013292,0.615944280864693,NA,0.6647420873134,NA,-0.539656968081416,-0.164747236001632,-0.047798043425694,0.103164512470317,0.424506937216255,-1.12164567097087,-0.220331256255907,0.157541667725713,-0.564667261339405,-0.122002894043965,NA,-0.408426744687916,0.990649744910896,NA,0.684429225566459,NA,-0.64039084850288,-0.0487241877245142,NA,-0.61828206880572,-1.06359769532436,NA,0.984027563709708,-0.722360257583664,NA,NA,-0.108632443678888,-0.483295036483014,-0.240476483554637,0.744429375854717,-0.761436552037723,1.07652354069185,NA,-0.0840796909600901,-0.073243752308272,-0.40536019444486,-0.345629217341462,NA,-1.6336105649033,0.601564788740298,NA,NA,NA,NA,-1.16961312400915,-0.893988053739123,NA,1.08154532218851,NA,-0.174931203466276
0,0.786970005397105,NA,NA,-0.339137452166961,-0.824676107656342,-0.402990896686389,NA,NA,NA,0.800461550711477,0.821583280582648,1.08750458034295,NA,-0.539656968081416,-0.164747236001632,NA,1.83432440698122,NA,1.58608408628894,NA,0.945740484771858,NA,-0.122002894043965,NA,NA,0.334742481016281,-0.352472057789718,NA,NA,NA,NA,NA,-0.61828206880572,-1.22270788827272,-1.44478582054634,NA,NA,NA,NA,-0.108632443678888,NA,-1.00673026616576,NA,1.12894184511162,0.565640129605053,-0.807406557963874,NA,NA,NA,-0.170439349215317,1.17436114414244,NA,NA,-0.757772699485573,-0.198694384962671,-0.0256494588021291,NA,NA,-0.893988053739123,NA,-1.17466379224805,NA,-0.174931203466276
0,-0.351718438166304,NA,0.281263469043156,-0.785503274513184,NA,-0.402990896686389,-0.129153210568523,0,0.705432063957101,NA,-1.42400275854749,NA,-0.860465509903003,NA,NA,NA,NA,-0.245551304898799,-1.12164567097087,NA,-0.473017385911203,-0.564667261339405,-0.122002894043965,NA,NA,0.170765665042627,-0.182177828851238,NA,NA,NA,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,NA,-0.645504028031223,NA,0.472112410051941,-0.839642979195684,NA,NA,NA,NA,-1.10006770116183,NA,0.73593459996732,1.00780656294624,-0.0840796909600901,NA,-0.40536019444486,0.355130255163117,0.00317704021248348,NA,-0.579820153257392,NA,-0.198694384962671,-0.0256494588021291,NA,NA,NA,NA,1.60220896398156,NA,NA
NA,NA,1.20399314218601,NA,0.999960014871707,-0.282876939106383,-0.402990896686389,-0.129153210568523,NA,2.04612809792749,0.246909741171124,-1.92302187835419,NA,NA,-0.539656968081416,-0.164747236001632,-0.047798043425694,0.680217810640619,NA,NA,0.748328502071633,NA,NA,NA,NA,NA,NA,-0.352472057789718,1.00317888007026,0.518775792144159,-0.365834951613878,NA,-0.0518302066281948,-0.61828206880572,0.368394041210928,1.11291591550204,NA,1.15466822012943,NA,NA,NA,-0.483295036483014,-1.00673026616576,NA,0.0262211134411694,NA,-0.58050491785011,-0.0840796909600901,NA,-0.40536019444486,NA,0.979163793487446,-1.6336105649033,NA,NA,NA,NA,0.722374108472006,NA,NA,NA,-1.17466379224805,NA,NA
NA,-0.351718438166304,NA,NA,0.107228370179261,NA,NA,-0.129153210568523,0,-0.635263970013292,NA,0.821583280582648,-1.44907037783436,NA,NA,-0.164747236001632,-0.047798043425694,NA,NA,NA,1.2326583812354,NA,NA,NA,-0.0254823595718816,NA,1.15462656088455,1.18017600265661,NA,NA,NA,NA,-0.0518302066281948,-0.61828206880572,NA,-0.325791311025176,-1.53900772094105,0.984029267610057,0.0277457228767946,0,-0.108632443678888,NA,NA,-1.10006770116183,NA,NA,-0.807406557963874,NA,NA,NA,NA,NA,0.630683809101993,NA,NA,NA,-0.0256494588021291,NA,-1.16961312400915,NA,NA,NA,NA,NA
NA,NA,-1.1820486474809,NA,-0.785503274513184,-0.463476661956369,-0.402990896686389,-0.129153210568523,0,-0.635263970013292,0.800461550711477,1.071092840486,1.08750458034295,1.30236186383784,NA,-0.164747236001632,-0.047798043425694,NA,1.09456517933131,NA,1.39410167428999,0.788100721362629,NA,NA,-0.0254823595718816,-0.730204979996472,1.15462656088455,NA,NA,NA,-0.64039084850288,NA,NA,NA,1.32305519890112,NA,NA,-0.0398044475061755,NA,0,NA,NA,NA,NA,1.2864733782074,-0.796715633293082,NA,NA,NA,-0.40536019444486,1.23107959579384,1.17436114414244,NA,0.0952569564555736,-0.757772699485573,NA,NA,NA,-0.768677879256268,NA,NA,0.0402180386024039,NA,-0.174931203466276
NA,-0.351718438166304,0.119428692337414,-0.648879757529387,NA,0.800721397993535,NA,NA,NA,NA,NA,NA,NA,NA,1.38789396008199,NA,NA,0.96874445972577,NA,-0.95241256114213,-1.18899101458345,NA,1.61320735472875,NA,NA,NA,NA,0.669293315841165,NA,NA,NA,-0.0487241877245142,-0.0518302066281948,NA,-0.586267116479261,1.11291591550204,NA,NA,NA,0,-0.108632443678888,NA,0.679028055578713,NA,1.2864733782074,NA,NA,-0.0840796909600901,-0.073243752308272,NA,NA,NA,0.630683809101993,0.770334066168539,-0.757772699485573,NA,-0.0256494588021291,-0.305285072718475,0.434127855002389,0.909440821317735,NA,NA,NA,-0.174931203466276
0,1.92565844896052,2.07164470206489,NA,-1.90141783037874,-1.00527583050633,-0.402990896686389,NA,NA,NA,0.800461550711477,0.572073720679299,0.453360840798624,-1.35957951922781,-0.539656968081416,-0.164747236001632,NA,1.83432440698122,NA,NA,NA,NA,NA,NA,-0.0254823595718816,1.52224266716342,-0.813095230799297,NA,NA,-0.315724804023474,-0.64039084850288,NA,NA,-0.61828206880572,NA,NA,NA,NA,-0.839642979195684,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,-0.638943431907693,NA,-0.967010103655349,-0.807406557963874,-0.0840796909600901,-0.073243752308272,NA,NA,NA,NA,-0.242281598400909,0.0767330192992595,-0.198694384962671,NA,0.722374108472006,NA,NA,NA,NA,3.40182290369833,NA
NA,-0.351718438166304,-0.531309977571745,NA,NA,-0.463476661956369,NA,NA,0,NA,-0.860193877909584,NA,NA,NA,-0.539656968081416,-0.164747236001632,NA,-0.762415434785137,0.0894778161587279,NA,-0.220331256255907,-0.94593667613889,NA,-0.122002894043965,-0.0254823595718816,NA,NA,0.839587544779646,1.00317888007026,-0.816425161724054,-0.64039084850288,NA,-0.0518302066281948,0.660489901823211,0.845724620056023,-1.12507310354029,NA,NA,NA,NA,-0.108632443678888,NA,NA,NA,-1.07649961822928,NA,NA,NA,-0.073243752308272,NA,0.88069985954155,NA,NA,NA,1.53711802717272,NA,NA,-0.305285072718475,-0.568210256879826,-0.217702225592801,NA,1.25509986945286,NA,-0.174931203466276
NA,NA,-0.965135757511185,-0.881415564172523,0.330411281352373,NA,NA,NA,0,NA,0.800461550711477,NA,NA,NA,0.90600622804114,-0.164747236001632,-0.047798043425694,0.96874445972577,NA,NA,NA,NA,1.61320735472875,-0.122002894043965,-0.0254823595718816,NA,0.498719296989935,NA,0.206304743810764,NA,1.28150042972013,-0.0487241877245142,-0.0518302066281948,0.0211039165087452,0.527504234159293,NA,-0.0251865501505936,1.15466822012943,NA,0,-0.108632443678888,-0.483295036483014,NA,-1.10006770116183,NA,0.225051188880519,NA,-0.0840796909600901,-0.073243752308272,NA,-1.39676842609833,-1.16800706371747,1.19675740260332,-1.4236665403986,NA,-0.198694384962671,-0.0256494588021291,NA,NA,NA,NA,-1.17466379224805,NA,NA
0,NA,NA,NA,0.776777103698595,0.620121675143548,NA,NA,0,0.0350840469719047,0.984978820558262,NA,NA,0.969619190954636,NA,NA,NA,0.96874445972577,1.09456517933131,NA,-1.18899101458345,0.472821194544171,2.15767600874579,-0.122002894043965,-0.0254823595718816,NA,NA,NA,0.684429225566459,1.35327638831179,NA,-0.0487241877245142,NA,NA,NA,0.473490481489943,NA,0.984029267610057,-0.839642979195684,NA,NA,NA,NA,0.590721286103338,NA,NA,-0.353603277736345,-0.0840796909600901,-0.073243752308272,NA,-0.170439349215317,1.17436114414244,NA,0.770334066168539,NA,-0.198694384962671,-0.0256494588021291,NA,-0.568210256879826,NA,NA,-0.82755469771935,NA,-0.174931203466276
NA,NA,NA,NA,0.553594192525484,1.16192084369351,NA,-0.129153210568523,NA,-0.635263970013292,-1.59826295729672,-1.92302187835419,NA,0.137762508746618,3.07450102222498,-0.164747236001632,NA,NA,NA,NA,NA,0.788100721362629,NA,-0.122002894043965,NA,NA,-0.977072046772951,0.328704857964204,0.365679571062662,1.35327638831179,NA,NA,NA,-0.61828206880572,-0.427156923530896,NA,NA,NA,0.316875290234288,NA,NA,-0.483295036483014,NA,NA,0.656347245824283,-1.13730457401762,NA,-0.0840796909600901,-0.073243752308272,NA,-0.696008953593751,0.979163793487446,-1.06753697140198,NA,NA,-0.198694384962671,NA,-0.305285072718475,0.434127855002389,NA,NA,-1.17466379224805,NA,NA
NA,NA,-1.1820486474809,NA,NA,-0.463476661956369,NA,NA,0,-0.635263970013292,NA,0.821583280582648,1.08750458034295,NA,NA,NA,-0.047798043425694,1.83432440698122,NA,1.58608408628894,NA,NA,-0.0201986073223655,-0.122002894043965,-0.0254823595718816,0.556907961237751,-0.157187966904681,NA,1.00317888007026,NA,-0.64039084850288,NA,-0.0518302066281948,-0.61828206880572,NA,0.313634122986919,0.984027563709708,NA,-0.839642979195684,0,NA,-0.483295036483014,-1.00673026616576,-0.0241110729021773,NA,1.07652354069185,-0.807406557963874,NA,NA,-0.40536019444486,-1.39676842609833,NA,1.19675740260332,1.10787262102502,-0.340519840093157,-0.198694384962671,-0.0256494588021291,NA,-1.16961312400915,NA,0.916914366847561,1.60220896398156,1.18590314501518,-0.174931203466276
0,-0.351718438166304,-0.965135757511185,0.0487276624000204,NA,NA,NA,NA,0,NA,NA,NA,-1.66045162434914,NA,NA,NA,NA,NA,1.09456517933131,NA,NA,NA,0.524270046694674,NA,-0.0254823595718816,1.52224266716342,NA,0.158410629025723,NA,0.518775792144159,NA,NA,NA,0.660489901823211,NA,NA,0.984027563709708,1.15466822012943,1.76252312702175,0,-0.108632443678888,NA,NA,NA,1.12894184511162,0.73593459996732,-0.807406557963874,-0.0840796909600901,-0.073243752308272,NA,NA,NA,1.19675740260332,-1.08612798554212,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.305285072718475,-1.16961312400915,-0.217702225592801,NA,-1.17466379224805,NA,NA
NA,-0.351718438166304,NA,0.746335082329428,NA,NA,NA,-0.129153210568523,0,NA,NA,NA,NA,NA,NA,-0.164747236001632,NA,NA,NA,0.0629860978302975,NA,NA,NA,-0.122002894043965,NA,NA,NA,-0.86335474460516,-1.54681835596012,NA,1.55605632660913,NA,NA,0.660489901823211,0.845724620056023,NA,NA,NA,NA,NA,-0.108632443678888,NA,NA,-1.10006770116183,-1.23403115132506,NA,NA,-0.0840796909600901,NA,-0.40536019444486,NA,-0.192020310442509,NA,0.770334066168539,NA,-0.198694384962671,-0.0256494588021291,-0.305285072718475,-0.568210256879826,NA,0.316837474015071,NA,NA,NA
