"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.324955519769141,NA,0.280779440995356,0.192353359082153,NA,NA,-0.444232331318909,NA,NA,NA,-0.317572272066143,NA,-0.336744780821609,NA,-0.718224261802175,-0.835901711817035,NA,NA,NA,NA,NA,0.941637210902218,NA,0.286774563687177,0.260412552538171,NA,-0.0404970115442012,0.676012469773769,-0.398955514883981,NA
1.78979353300905,1.06586982520095,NA,NA,0.93801531812514,NA,1.79921768271437,1.7795598055565,1.4132017167779,NA,2.99596985660155,NA,NA,1.99042864737856,NA,1.32736988308734,1.14533634166543,NA,1.02991884637302,0.831052355280031,NA,0.584324483909228,NA,1.45916074469365,0.0785621551123879,0.51699347767321,1.0307620291856,NA,0.550915317797813,0.670893257326457
NA,NA,1.03558946632925,1.0169867356497,-0.604555386933922,-0.675778547967907,-0.387306877244901,NA,-0.953541374803039,-1.04143283001593,NA,0.455349324120271,-0.0186485823780968,NA,NA,NA,-0.4557281665641,-0.519094275986885,NA,-0.356445152994114,1.00561007291849,NA,0.77449720870868,0.797273050912217,NA,-0.517247010966052,NA,NA,NA,NA
NA,NA,-1.48591358931513,-1.1868394779943,0.612846172071559,-0.595887225450795,NA,-1.22368249682596,0.534411032984132,1.26913693748326,NA,NA,0.172780566984615,-0.227403971262248,2.67949589563036,-0.288948115698587,NA,-2.01550233895462,-0.193575287582021,1.13306620063273,-1.26707345792925,-0.463898250587907,NA,-0.968347579041974,NA,NA,NA,NA,NA,0.320392560654712
NA,NA,-0.717639840006497,-0.703473461739918,NA,NA,NA,-0.669725069019323,NA,-0.0127345771053983,NA,NA,NA,NA,0.0991187388327845,NA,NA,NA,0.227834861885845,0.403448594038098,-0.801966130685994,-1.27022343097032,-0.803612251159374,NA,-0.899966173893013,-0.645140472021759,-0.55392927250659,NA,-1.72478491623628,-0.514077641024046
1.49917436805764,NA,NA,NA,NA,1.49244405291422,NA,NA,NA,1.45246929938811,NA,NA,NA,NA,NA,2.09754599386096,NA,NA,1.47942300580541,2.4988565359282,0.880876744248703,1.10448327674416,0.949278892366807,0.758545579467559,0.273401866640012,0.142448341724354,-0.17561076442904,NA,-0.957522531194439,0.516533678990888
-0.320864846789534,-0.843824891214087,NA,-0.385841171988978,NA,NA,NA,-0.499150291376194,NA,NA,-0.736170765536704,-0.756156989564603,NA,-0.49302178659922,-0.520366892383269,-0.524442025138474,-0.485480817123534,-0.683801007160757,0.142148131494046,NA,NA,NA,NA,NA,-0.0729798427424298,NA,-0.340642562595523,-0.141970882705666,NA,NA
NA,-1.28637379275107,NA,NA,-1.4936154179731,NA,-0.971367141466115,NA,-0.504159775135773,-0.839185224422492,NA,-1.07029189954998,NA,NA,-0.514574457839418,NA,NA,NA,-0.0362488317806843,NA,-0.700488168378374,NA,-0.733699577696124,NA,-1.41953873796668,-1.34777148663801,NA,-1.4475860097906,-0.985143977055945,-1.3206934827024
-0.479384391308482,NA,-0.487073566939065,NA,NA,NA,NA,NA,-0.740501209034853,-0.232442407642161,-1.14693685476353,NA,-0.931318004439226,-0.654285084313633,NA,-0.825967725562747,-0.5765983094618,-1.03955349901392,NA,NA,-0.607466702929722,0.27760470941082,NA,NA,NA,-0.414801738589797,-0.414472577564738,-0.406946957118889,0.0736781143017902,-0.654510039359415
-1.26963367620664,-0.3195006491757,-1.24230433364717,NA,-1.03599932706355,-0.994347686882775,NA,NA,NA,NA,NA,NA,-0.251982620158517,NA,1.20394941182834,-0.703253777715659,NA,-1.32471739179256,NA,NA,NA,-0.176150833274968,-1.02941891020802,NA,NA,-0.876784240770615,NA,NA,0.187232947287982,-0.254103614353613
-0.0419878703210154,-0.533559628723482,-0.0903144510584305,-0.165343257597445,-0.660072070406486,-0.853292683535854,NA,NA,NA,NA,NA,NA,NA,-0.465394053144842,NA,NA,NA,-1.17019508536078,NA,NA,NA,-0.340577928882362,NA,NA,NA,-0.814795063218104,-0.957581609250047,-0.93405669275139,-0.876192718380004,NA
NA,-0.0116405437586665,0.396062577529071,NA,NA,NA,NA,NA,-0.923582601491888,NA,NA,-0.339507190539705,-0.604840828312173,NA,-1.28191960241166,-0.905731791663353,-0.538344901599671,NA,-1.39038011207076,-0.881979146268727,0.36925868428112,0.938475151371307,NA,0.213896503786775,NA,-0.516594493307604,NA,-0.387050064761281,NA,-0.861096542695741
-1.26523035552556,-0.0212611720529487,NA,-1.03868793812861,-0.893242140991249,NA,NA,-0.998087381689968,NA,NA,-0.381972040292383,NA,NA,-0.45821519327087,0.124727396816126,-0.781556963484753,NA,-0.327170547657416,NA,0.167967501745775,-1.10640001760885,-0.0227909460257643,-1.08608200442622,NA,-0.562244007245131,NA,NA,-1.13270979263925,-0.587702061604274,NA
1.52559429214413,-0.839014577066946,1.50261239170306,1.4726824253922,-0.732243758920817,NA,0.407990217676948,NA,-0.277804599007075,-1.52740909093831,2.68267368685228,-1.00805071691885,NA,1.74025625783105,0.724091939616696,0.347411356708452,NA,2.89058089025431,1.61989305562803,NA,NA,-1.25283210355031,NA,1.10533248285836,-0.886976859791171,NA,NA,NA,-0.754965261543394,NA
NA,-0.89673834683264,-0.337289637720077,NA,NA,NA,0.899387074593835,0.67422586129683,NA,2.0184715913007,-0.21314021548305,-0.538312850355627,NA,NA,NA,0.516873475163954,0.0888515981398216,NA,NA,NA,-0.146587624115948,NA,NA,NA,NA,1.72937128706863,1.23488030586519,1.00920646084165,NA,NA
-0.470577749946318,NA,NA,-0.527939827930188,0.636639036416943,0.508246713177225,NA,NA,NA,0.527077377392209,-0.533833655906963,NA,-0.327220942544857,NA,-0.0962997107781851,NA,0.377080400434336,NA,-0.231502201034129,NA,NA,NA,-0.349461779589629,NA,NA,NA,0.197882252474051,NA,-0.177983947991933,NA
NA,NA,NA,0.0393018655633243,-0.974930975243734,-0.521773579624446,NA,NA,NA,-0.698048406130665,-0.565598406450987,0.310730105653808,-0.385792547946881,NA,-0.879192969126032,NA,0.0110165390870172,-0.461850785195113,-0.85518922224657,-0.514927665901963,NA,0.419897388301834,0.0133511669716761,NA,NA,NA,NA,-0.225032512706474,NA,-0.493186871023744
-0.752390273535559,NA,NA,NA,0.0172314679587795,NA,NA,NA,NA,-0.524901175442752,-0.903262056069651,-0.348660305632519,NA,-0.579385646295189,NA,NA,NA,NA,-0.704886268936365,-0.791150724955974,-0.812536751759704,NA,NA,-0.713098335429454,-0.601211949550656,-0.620344801000754,-0.674084002750608,-0.401577954419217,-0.397420990113898,-0.898235689362946
NA,-0.0332869574208017,-0.97513356102341,NA,0.294814885321593,NA,NA,NA,1.3066816338938,NA,NA,NA,NA,-0.3518375424111,NA,-0.141107026149477,-0.121542145101889,NA,0.993396633419135,NA,-0.977438440509586,-0.383265732549666,NA,NA,NA,NA,NA,-1.2342471084007,NA,NA
NA,1.72488286335929,1.49840497796095,1.41791823750411,0.46215803121746,0.81904587309417,1.33717700166524,NA,NA,-0.00836952086956923,1.09922262891114,-0.335479819898867,NA,NA,NA,-0.00670603565028615,NA,NA,NA,NA,NA,NA,1.47080488392735,1.50845025380503,NA,0.810626423974577,1.42741740372609,NA,NA,0.816548348161901
-0.191700773477799,NA,NA,NA,0.922153408561551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.170671387178264,0.412956181444791,NA,0.335794502443002,-0.133902878827496,NA,NA,-0.443942408889079,NA,1.43051819949969,NA,0.957095552286007,NA,NA
NA,-0.372414104794254,0.69058153947652,0.464444903115626,NA,NA,NA,0.595156122554417,NA,NA,NA,NA,NA,-0.0929635045314955,-0.86760810003833,NA,NA,NA,-0.421136768294668,0.0420038063449605,NA,NA,NA,0.693413013856088,NA,2.09151858750699,1.19579382735208,NA,NA,2.33112917318385
-0.725970349449068,-1.08193544149757,-0.703334633283335,NA,0.406641347744898,NA,NA,-0.536456191851101,0.194878268791086,-0.0840304956239509,-0.553849800085389,NA,-0.532459657408859,-0.449948627355387,-0.112457554505769,NA,NA,NA,-0.45765898124855,NA,-0.742770652673215,NA,NA,NA,NA,NA,-0.478651610185037,NA,-0.415835287354902,NA
NA,0.765225191004631,NA,-0.19531944465198,1.34249401199667,2.49257981110849,1.6013825844751,NA,0.814026250554875,NA,-0.74574370405682,NA,-0.353887689719762,NA,NA,2.03092985074397,0.574723007722003,0.843160330033262,NA,NA,NA,NA,NA,-0.298186289088274,1.39481265076567,NA,NA,1.746654772826,NA,3.4801215232005
-0.306187111185928,-0.819773320478381,NA,NA,NA,NA,-0.329105067698382,-0.43298510940183,NA,0.355385165449573,-0.757492310422418,-0.77006972450568,-0.749126978204963,-0.470615042144095,0.516478890966041,NA,-0.266320667913419,-0.0277835789458471,0.873997091069906,NA,-0.512331113266328,-0.917653793273695,-0.530445393958205,-0.495872427417143,0.667411061062541,-0.346287384452811,NA,NA,NA,0.737627661494091
-0.699550425362576,-0.819773320478381,-0.636436754783844,-0.68560304253433,1.0014629563795,0.251239715553597,NA,-0.168559009809249,NA,NA,-0.599973958409588,-0.824439228156996,-0.541507303771773,-0.509337377221884,-0.349642505827663,NA,NA,NA,-0.217455196051867,NA,NA,NA,-0.724396681630449,-0.688981682757098,NA,-0.279730583291168,NA,0.00488713231477274,NA,NA
1.82208455133698,1.78020147605142,NA,1.6946215026229,NA,NA,0.979797469362053,1.74436555982546,0.168248248070063,NA,2.57867676383828,NA,2.05897673769532,1.39871656079661,0.429287507832286,NA,0.681779420002823,2.43754958276115,2.39809713164535,0.21730639727369,NA,NA,NA,NA,NA,NA,NA,NA,0.515621248085888,-0.395116311855656
NA,-1.28877894982464,-0.813989614700734,NA,NA,NA,-0.539703720662762,-0.878544260356853,NA,-0.207707088972459,NA,-0.686593314859215,NA,NA,-0.454211192592972,0.541416264733371,0.31013693667561,NA,NA,0.421016231082128,-0.854819236054546,NA,NA,-0.728061222123981,-1.91573053665703,-0.876131723112168,NA,NA,-0.550873467122265,-0.751420000194152
NA,-0.663438110696293,NA,-0.641215227088191,0.708017629453095,NA,NA,NA,NA,-0.408499675820626,NA,2.4232690690753,0.216114031143836,NA,-0.13806621248911,-0.631378465405222,NA,NA,NA,NA,NA,-0.040182273445777,NA,NA,-0.250500468800933,-1.02490574923819,NA,NA,-1.87670286847456,-0.562822771024753
0.0343363548177371,-1.57499264157954,NA,-0.0852146037401297,NA,-1.01865377503013,-0.889425120130884,NA,-1.50278555217414,-0.764979268413386,NA,-0.189029978413842,-0.593412222380071,-0.334651786955227,-0.103311605226004,NA,NA,-0.851844015405314,NA,NA,NA,NA,NA,NA,NA,-0.972051818903948,NA,NA,NA,-0.713700554360272
-0.127118736821932,NA,NA,NA,NA,0.299054970925435,NA,-0.179351911833436,NA,NA,NA,NA,NA,-0.397521196154559,-0.359703050035404,-0.0855935735519853,-0.21080009678019,-0.547540427852735,-0.225883399041224,NA,-0.25017971063831,-1.36034212760129,NA,NA,0.204125524763524,NA,-0.105641142399392,NA,0.199509145448651,NA
NA,0.519899169500432,NA,0.644013792875005,-0.00576830090842493,NA,NA,NA,0.238152052462748,-0.829000093205556,0.339479417269146,-0.484309471308024,0.097066052684438,0.128058363103528,-0.382567923234816,0.0225115709799726,NA,NA,NA,NA,0.813224769376957,NA,NA,NA,NA,0.806711318023893,1.26093795820727,NA,2.9585846820591,0.185763153986095
-0.555708616447235,NA,NA,-0.576074666758143,0.533536624253612,-0.131680787882537,-0.504221038526945,-0.44330875481627,NA,-0.094215626840887,-0.432447534307544,NA,NA,NA,NA,NA,NA,NA,0.0171297871519124,NA,-0.550385349131686,NA,-0.543976879144641,NA,0.446592721331234,NA,NA,-0.750563129897895,0.174956749127313,NA
NA,NA,NA,NA,NA,NA,0.0807326745250268,0.180567907842713,1.23677782950112,1.78275855456589,NA,NA,NA,0.253579640293891,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0526493954081069,1.40780196486751,0.706876116281428,-0.0569036815373603,0.717069549241848,0.400531890329613,NA
-1.84999134197324,NA,NA,NA,NA,NA,0.0661822221383971,NA,0.707506167670782,2.21926417814886,NA,NA,NA,NA,2.57279315403311,NA,1.57117115279733,NA,NA,1.43769650256644,-1.58250079076877,NA,NA,-1.13276329872066,1.15667522556524,NA,0.288118937436426,-0.950479524538622,NA,NA
0.791707511963821,NA,NA,0.609714117302989,-1.68157904630164,NA,-0.648959749109737,-0.682394997482499,NA,NA,NA,NA,-0.490078577077313,-0.355753284160539,-1.33039313359442,-0.59281122465328,NA,NA,-0.0587240397523038,NA,0.637752459553364,NA,NA,NA,NA,0.209657660544445,-0.153896054143977,NA,2.67316307482353,NA
NA,NA,0.180222252559012,NA,NA,NA,NA,NA,-1.01013016883521,-0.456515294414753,NA,-1.43916243779039,-0.127220338733068,-0.222835605887902,NA,-0.55775009669697,NA,NA,NA,NA,NA,NA,NA,0.0241318937079494,-0.47131880853224,NA,NA,NA,0.267028235332333,-0.0730502743509893
NA,NA,2.3819618638033,2.40943827084643,0.803189086834631,NA,2.00981633567875,NA,-0.00151813402645978,-0.124771020491694,NA,NA,2.265167836387,1.97737617488043,NA,0.21067295767884,NA,NA,-0.681006360466519,NA,NA,NA,2.46311379759929,NA,NA,0.839337200946267,NA,NA,NA,NA
NA,-0.685084524358429,-1.04076921540027,-0.937518306819558,-0.587107286413974,-0.468778338253993,NA,NA,-0.517474785496285,0.710409739297059,NA,-0.295206113490485,NA,NA,NA,NA,-0.192470338846253,-0.0892413144584858,NA,NA,NA,-0.584056512762541,NA,NA,NA,-0.230139241249159,NA,NA,-0.374403118562643,NA
-0.6613883127932,NA,-0.600673737975939,NA,-1.2041355684376,-0.151006120261988,NA,NA,NA,NA,-0.831465017168775,-0.993222670468488,NA,NA,-0.0149007621882802,NA,NA,0.667566799997151,0.361281409217336,1.16521123862818,-0.785053136968057,-1.28603372862488,NA,NA,-1.10779519952248,0.126787917921615,NA,NA,-0.507906773559922,0.908815915663239
NA,NA,-0.366741533914822,NA,0.0465760006514194,-0.491490584555616,-0.771617510018082,NA,NA,NA,NA,0.184417117372973,NA,NA,-0.433785239201497,-0.475940798132245,NA,-0.260093819183621,-0.131768465660067,-0.587440891147536,-0.510216989051586,0.0404502445924638,NA,NA,NA,-0.495713928237285,-0.743571075662811,-0.427475496852929,-0.293073305748208,NA
NA,-0.434948188707088,NA,NA,0.0553000509113935,NA,-0.442955975846398,-0.569538782838283,-0.68391241500268,NA,-1.0129157154819,0.729942776904693,NA,NA,NA,0.536157095539925,NA,NA,-0.956327658118858,NA,-0.96052544679165,0.122663792396161,NA,NA,0.429273635862112,-0.0578745794190233,NA,-0.182870050329638,-0.99128207613628,-0.020243050183557
-0.734776990811231,NA,NA,-0.695114717272788,NA,-0.436503040878002,NA,NA,-0.151312000582215,NA,NA,NA,NA,NA,NA,NA,NA,-0.604081544524362,NA,-0.0338734345047882,NA,NA,-0.721295716275224,NA,0.100211011948791,NA,-0.0964727091679203,NA,NA,0.503186798157361
NA,NA,NA,0.692436864270792,NA,-0.246437400774947,NA,0.319233236023028,0.228165794692365,-1.0065123801293,NA,NA,NA,0.609912139492876,NA,0.0055653591344225,NA,NA,0.123887025017105,NA,0.821681266235926,0.0894621673215912,NA,NA,-0.696466919630828,-0.313008983871989,-0.230621363817868,0.587581837073289,NA,-0.629557175192387
NA,NA,NA,NA,0.366986573835924,0.482346783184146,NA,0.0932861784297221,NA,-0.487070688065562,NA,0.147804657001717,0.0189705788150728,NA,-0.656641536651761,-0.29712904555506,NA,-0.394598463191282,-0.657126451996673,NA,NA,0.940056181136762,NA,0.542023807299697,NA,NA,0.0946167413406381,0.331764649618331,0.836336925033376,-0.402660201022432
1.17332863765758,NA,NA,NA,NA,3.45486182546672,NA,2.22769986786513,1.97908965709964,NA,NA,NA,NA,2.48207177814151,-0.192637043191705,1.42787844989543,0.540719978511222,NA,NA,NA,NA,-1.32872153229218,NA,NA,NA,2.64746363250424,NA,NA,2.55653919229717,NA
-0.10069881273544,NA,-0.113875968014227,-0.222413306028195,NA,NA,NA,-0.622330151434849,NA,NA,-0.754011241869649,-1.37417532063141,-0.672936271990949,-0.476488654768254,NA,-0.447307543634591,NA,-0.846225022444159,-0.887497333705773,NA,NA,NA,-0.223167917849563,-0.283223402393747,-0.0773096141097111,-0.0813652151231326,NA,NA,NA,0.235088583153475
NA,0.272167990922662,NA,NA,NA,0.492308294719945,NA,NA,NA,NA,1.61572617542835,0.189908986428662,NA,NA,0.294537188443754,0.139966349633614,NA,0.878279036040484,NA,NA,NA,0.0515174529506539,1.00847914005746,0.983869049691025,NA,-0.177285310914913,NA,NA,NA,-0.399178406022382
NA,NA,NA,NA,NA,NA,NA,NA,-1.17323904575148,-0.96722687400683,-0.0247273800643882,1.85943717935795,NA,NA,NA,-0.807268457319381,-0.622050796164649,-0.0488548025501804,NA,-0.277951455563339,NA,NA,NA,NA,-2.11273513386829,NA,NA,-1.29283240256476,NA,-1.38162489520328
-0.796423480346378,NA,-0.739939132839661,NA,NA,NA,NA,NA,-0.177942021303238,-0.223712295170501,-0.196170006288298,NA,-0.453887991625656,NA,1.29236025486607,NA,-0.305636670438385,1.43491052625495,NA,NA,NA,-1.57536217570327,-0.87662588997785,-0.762387844540837,NA,-0.506806728430892,-0.930848388143547,NA,-1.27823820814193,-0.88721000519612
1.84850447542347,NA,NA,NA,NA,0.570008084699182,1.41248197454342,NA,NA,NA,NA,-0.737667697077118,NA,NA,NA,NA,0.624399308209629,NA,NA,NA,NA,-1.43306949681226,1.25655636847545,NA,0.195465982028963,-0.358032702304866,0.581026251726059,0.826028721676368,-0.876192718380004,-0.368422550188603
NA,0.103806995772721,-1.00416471584394,NA,0.858705770307193,NA,NA,NA,-0.291119609367587,NA,NA,2.61365386300583,NA,NA,2.74656619034863,-0.627872352609591,NA,-0.0260276436454861,2.06939721506042,-0.0540575281298445,-0.990123185798039,0.589067573205595,-0.956969083272311,-0.817310440407807,NA,NA,NA,NA,-0.0797743627065774,-0.327801608521348
-1.26992723091872,-0.225699523306448,NA,NA,-0.532383698419591,-0.828986595388503,-0.738432267732786,-0.868455243247287,1.37658543828649,NA,-0.0255976472025808,NA,-0.111982197490265,NA,NA,-0.275508016648668,-0.165639823609621,-0.280111481607738,NA,0.0778866394561715,-1.06200340909927,NA,NA,-0.848292417563533,NA,-0.689511672796187,NA,NA,NA,NA
1.02068018738008,1.26309270523374,1.0734561900082,NA,NA,1.11789121916816,NA,1.223490723006,NA,NA,NA,0.413244994693326,NA,NA,NA,NA,NA,NA,-1.2049596463049,NA,NA,1.04282311589138,1.34394721030451,NA,NA,NA,NA,0.977624092020047,NA,0.57282269815837
1.5490786691099,NA,NA,NA,NA,1.3489982867987,NA,NA,0.0950156910872488,NA,0.749810372926878,NA,NA,0.627968059781957,NA,0.501095967583614,0.0423630816407063,NA,NA,NA,NA,NA,1.5159098345488,NA,NA,NA,1.59003645630534,NA,1.13096568088944,1.69280008984127
NA,NA,-1.23473098891138,NA,NA,NA,NA,-1.22368249682596,0.261453320593644,0.285544265676299,NA,-1.25994444427309,-0.755317473084852,-0.588304835835579,-0.302083569572888,-1.10727484219888,NA,-2.01550233895462,0.385161317687182,NA,NA,NA,NA,NA,NA,-1.22562018097664,NA,NA,NA,-0.093941044351292
NA,0.315460818246932,NA,NA,-0.747312573006227,0.0938478332879645,0.270143826645718,-0.400137146719522,NA,NA,NA,NA,NA,-0.258947446466065,0.0805219752972634,NA,NA,NA,NA,NA,NA,NA,NA,-0.313325209743913,0.0958812405815106,0.620091267707912,0.82423100691877,NA,NA,-0.0805941635177656
NA,NA,NA,NA,-1.27234177956103,NA,-0.810546351929679,-0.808390397199638,NA,NA,NA,0.70797530068194,NA,-0.535659863426449,-0.594753946525354,NA,-0.602631878701304,-0.821993115299176,NA,-0.81208237760418,NA,NA,NA,-0.562061196795287,NA,-1.11743275320605,NA,NA,-0.369799544252392,-0.832661883528663
0.239824653268225,-1.1372540541897,0.171386683700589,0.0998307048080588,-0.908310955076658,NA,NA,-0.627491974142069,NA,-1.27714586675074,NA,-1.0270891963119,NA,-0.404264973611927,-0.0984337656101299,-0.73831490567197,-0.492918979763392,NA,NA,-0.719758838245127,-0.116989885109559,NA,-0.167068635514132,NA,NA,NA,NA,NA,NA,-1.25976207020152
-0.623226200223824,0.507873384132579,-0.578795186516985,NA,NA,NA,NA,NA,NA,0.561997827278847,NA,0.676854709366372,-0.404364032586547,-0.414706951610432,NA,NA,0.883406757276128,0.711465182506179,0.4933232560506,1.95126955147065,NA,NA,NA,NA,-1.65897509457729,NA,0.203672841883401,-0.358310109133625,NA,NA
NA,-0.725972194609129,-0.325508879242179,NA,-0.0819054668136539,0.934599406909445,NA,-0.086673731408352,NA,NA,NA,0.0416285219250738,1.04754511270427,NA,NA,2.92791037429292,2.07271583365635,NA,NA,2.21366276859639,NA,-0.743740519073567,-0.276448140771153,NA,-0.666158520059864,0.954180308833024,NA,0.379138202850731,NA,NA
-0.576257446292284,NA,-0.609930048208573,NA,NA,NA,-1.09496940542412,-1.09247834874063,-1.47282677886299,-0.226622332661055,-0.65262512027023,-0.502615701493652,-0.637221878453129,NA,NA,NA,-0.855157500324498,NA,NA,-0.728729546522929,NA,NA,-0.701562300378339,NA,-1.36758148155931,-1.21348335252952,NA,-1.29851722895265,NA,-0.740394316027326
NA,NA,1.84341290481368,1.93961918528016,NA,0.0639632986805659,NA,NA,NA,NA,NA,0.00867730759094307,NA,0.66799564210956,NA,-0.23285031096849,0.031737135012337,NA,-0.990040470076287,-0.305611139419898,NA,1.84124314744652,NA,NA,NA,NA,NA,0.728123378329408,NA,NA
-0.0918921713732767,-0.745213451197694,NA,NA,NA,-0.630354055364661,-0.891084382245149,NA,-0.643967383921145,-0.102945739312546,-0.777943588169941,NA,-0.681507726440025,-0.479751772892787,NA,NA,-0.698584176755478,-1.12401398696129,NA,NA,NA,-0.874965989606391,-0.169887694927973,NA,NA,-0.675156284310343,-0.767215982417658,-0.365574053962593,NA,NA
-0.855134422760803,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.748789639040494,-0.287883621416234,-0.516745324252218,-0.5506702067993,0.1140571226564,1.22043344282059,0.332185775929476,NA,NA,NA,-0.618037324003432,1.12029357439871,NA,-0.631946679356783,3.7025807895262,NA,2.70520746672271,NA,1.87060662006977,3.31763775653148
-0.585064087654447,-0.908764132200493,NA,-0.584433411225273,NA,-0.6482847761291,NA,NA,0.847313776456154,-0.375034244679266,NA,NA,NA,NA,-0.32372898286833,-0.378938344119785,NA,-0.78160660339087,-0.0432723342718151,NA,NA,NA,NA,-0.526678370611758,NA,NA,NA,NA,NA,-0.225668955186534
0.0167230720934099,1.85716650240567,NA,NA,NA,NA,-0.545192049194561,-0.213842272649859,NA,NA,-0.0826001447541853,0.563356082215477,NA,NA,NA,0.1271106027163,-0.336451915660656,NA,0.108435319536616,0.597813940057158,NA,1.17562961618966,-0.209354526721743,NA,-0.380393609819348,-0.218393923397104,NA,-0.0851226188267867,-1.05112854216954,0.00470981398347128
-0.276831639978715,-0.201647952570742,-0.231262811418995,NA,NA,0.522192829327344,NA,NA,0.700848662490526,NA,-0.317137138497047,0.596307296549608,-0.101982167299676,-0.385773970906241,0.236612843005245,NA,0.471385676761113,1.27863228452282,1.20410170815307,0.751437319314531,NA,NA,-0.37793427966942,NA,NA,0.0386980340312042,NA,NA,NA,NA
NA,3.13671006554522,NA,NA,NA,0.175532227881521,0.346725154996401,NA,-1.31970415971711,-1.32807152283542,1.54784533864934,0.250319546041235,NA,1.53576752202699,-0.454820922544956,NA,-0.178922256895082,NA,NA,-0.541466011223796,2.48126877480846,3.11081004910745,2.04589300435086,NA,NA,NA,0.57861350613883,NA,NA,NA
2.23599669535868,NA,NA,2.19326384497238,NA,2.08216553583355,2.47185701672787,NA,NA,0.553267714807187,NA,-0.482112723685749,NA,0.906855888825363,-0.553597174766413,NA,0.366720102471676,0.246142327910486,NA,NA,NA,0.475233430092784,NA,NA,NA,2.03474955122206,NA,NA,NA,NA
1.26726614552066,-0.204053109644313,NA,1.138332646707,-0.816311879607841,-0.388687785506164,NA,NA,NA,NA,NA,-1.29710609154992,-0.470078516696134,-0.225881182804133,-1.26972500337198,NA,NA,-0.835689410641992,-1.31171688417009,-0.978414260255107,1.08806091729343,0.0989483459143252,NA,NA,-0.410702009390312,NA,0.358088559466075,0.740756325858048,NA,-0.797843933528159
NA,-0.509508057987777,NA,-0.7150027644532,NA,-0.185871410637286,-0.85547406456208,-0.787039221456137,-0.597364847659354,0.489246890015018,-0.431577267169352,NA,-0.412935487035623,-0.389907253863983,-0.111847824553785,NA,-0.578989147453183,NA,NA,NA,-0.715287037881568,NA,NA,-0.6409244113735,0.364327065352904,-0.526382258184316,-0.977221358330094,-0.729087119099207,NA,NA
NA,NA,-0.332240741229549,-0.462511035032308,0.906291498997962,0.581961898542141,-0.0914476787167601,-0.0331784778971644,-0.610679858019866,NA,NA,-1.00878296612627,NA,-0.454734533938035,NA,0.0242646273777883,-0.186360419534941,-0.203377108981958,NA,NA,-0.377027163522835,-0.566665185342528,-0.347770343941324,-0.410848024200007,0.883899629426568,NA,NA,NA,0.452705732512458,NA
NA,NA,NA,NA,NA,-0.19065293617447,-0.204022231392265,0.168367235989284,NA,NA,NA,-0.67506038984227,NA,NA,-0.552987444814429,NA,-0.440851841284383,0.211023621903263,NA,-0.513806327367238,0.282579591476695,NA,NA,0.0980661573750242,NA,NA,NA,0.42966999296529,-0.325298325919965,-0.720664144360374
-1.04300943848696,NA,NA,-0.912153840850336,NA,-0.537313537620293,-1.02991356699021,-0.938374478099629,NA,NA,NA,NA,NA,-0.597006484167666,NA,-0.966738154307334,-0.811777073214181,-1.14245130761508,NA,NA,NA,-0.93820718022462,NA,-0.830336953530101,NA,NA,NA,NA,-0.491027001089002,NA
-0.602677370378775,-0.285828450145713,NA,NA,-1.07565410097253,-1.1292265530775,NA,NA,NA,NA,-0.679603401554196,-1.00933215303184,NA,-0.474965866310139,0.0546084523379304,-0.948097321277229,NA,-0.610754098665734,NA,-0.399803576336827,NA,-0.696309626109896,NA,-0.598324192784375,NA,NA,NA,NA,NA,NA
0.125338315560096,NA,NA,NA,NA,NA,NA,0.146312175331162,NA,0.238983665827448,NA,NA,NA,NA,0.296976108251691,0.253915015491623,-0.00439108352411811,0.484949528759596,NA,NA,NA,NA,NA,NA,NA,0.278824532339878,0.192091663064701,NA,-0.332970949770384,0.603578553992149
-0.317929299668813,NA,NA,NA,NA,-1.00669996118717,NA,-0.665971016141344,NA,-0.812994887007514,-0.823632612925043,-0.504629386814071,NA,NA,-0.528293381759065,NA,-0.270039749233348,-0.537004816050568,-0.210431693560735,-0.580339080427608,-0.482733374259939,NA,NA,-0.469115265328107,-1.00388068670775,-0.713002308500297,-0.497953574882871,NA,NA,NA
-0.35609141223819,NA,-0.387778602625354,NA,NA,NA,-0.648449206920732,NA,-0.780446240116388,-0.833365149441386,-0.638265712490055,NA,-0.634840918883941,NA,0.283866914284029,NA,-0.465557167195342,-0.494511181781829,0.352853206227979,-0.672288840275087,NA,-0.944531299286442,-0.618963859552805,-0.549562785556329,-0.142256184618919,NA,-0.847801685031116,-0.811201278035366,-0.847036747748414,NA
NA,NA,NA,2.18461686793741,NA,NA,0.285460092315855,NA,NA,-1.3789971789201,NA,-0.104821319559952,0.71373458110412,NA,NA,-0.702085073450449,NA,-0.192841497179791,NA,-0.642012699837502,2.7497625500807,NA,2.26577963863044,3.07691284731369,0.312369808945538,0.000852009841250318,NA,1.43241020305108,-0.173380373681681,NA
