"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.355792728000647,0.690651410119265,NA,0.749213356816881,NA,NA,1.77294386866496,NA,-1.4328053193402,0.895355629125246,1.66526198723068,0.953761399234223,NA,NA,2.04550898162286,-0.623828407974233,NA,0.996080624862037,2.09590816818658,1.09563250041273,NA,NA,NA,1.01530262424213,NA,0.878556642097665,1.13537833505974,1.05741674335243,-1.48478638521496,-1.97820663752923,1.85259906737355,NA,2.11720091309581
NA,0.181497603428458,-0.0230152326394634,0.729378644703687,-0.0274925613554015,0.469246609049402,0.084814494168781,0.542073651141333,-0.596639399531907,0.817715900435139,NA,0.920298881335808,-0.153792910397464,0.940836896848931,NA,0.886483837697684,0.116119194624184,0.539815557163157,0.170560266395205,0.790878004149663,-0.160427240229749,1.01898217936408,NA,NA,0.106294331242507,0.52045807196137,0.0585996697760043,0.552045425444985,NA,NA,0.115825185816491,0.711849269522983,0.0133757626900154
-2.79551429143366,NA,2.22067115148036,NA,-0.246738384599006,-1.02580208245431,-0.164695301813764,-2.7674201945209,NA,0.895355629125246,NA,-0.655787321228255,-0.14472915881851,-0.59768740382494,-0.129133860616859,1.02711084310458,-1.97556961042484,-2.15339868554647,2.09590816818658,1.09563250041273,1.99134334407224,-0.677116379816764,NA,NA,NA,0.878556642097665,-1.78342684790894,NA,NA,-2.41999915680535,1.85259906737355,NA,-0.0461154369358555
NA,0.690651410119265,-2.38407663791087,0.749213356816881,NA,-2.9967317397,1.77294386866496,1.02976515099232,NA,0.895355629125246,-2.31740603719683,-2.26533604169073,-2.07729879185794,-2.19848263915308,2.04550898162286,NA,2.05636840771199,0.996080624862037,2.09590816818658,-2.1500621187157,1.99134334407224,1.01898217936408,-1.82405510127325,1.01530262424213,-1.89272972516955,0.878556642097665,1.80894876189866,1.05741674335243,NA,-2.41999915680535,NA,-2.48689429108357,NA
NA,0.569919196668582,NA,0.634266665345783,-0.224325693722081,0.846462836149653,-0.193217350403211,NA,NA,0.795290379954903,-0.399950516836203,0.908259456906749,-0.178877664234316,0.955964411822782,-0.213662227894717,0.952240748068153,-0.041529581884966,0.920965543308795,0.0242752145970054,NA,NA,0.897117497886939,-0.0471412863501901,NA,NA,NA,-0.0919029063968854,NA,-0.164753108764479,NA,-0.241747056197921,NA,-0.206633510108205
0.355792728000647,NA,NA,0.50325109676509,-0.122584167903154,NA,-0.137839622910929,NA,-0.351600087542609,0.732663239496361,-0.345786231703989,0.858138109751547,-0.175341061805854,0.873139266346904,-0.0559353825470699,0.922490822763713,0.0403993986435745,NA,0.144900040241261,0.941380863638649,NA,0.82754353498934,0.00184407613395741,0.831301840035793,0.178794439490301,0.656413933859244,0.0416975425318595,NA,-0.0146680172624225,0.890387533532126,NA,0.969026497305163,0.00528495954089698
NA,0.690651410119265,0.964841310618637,0.749213356816881,0.974540560337922,0.586773144510962,1.06834076071208,NA,NA,NA,-0.326072024983073,0.661113250879735,-1.02317868551658,0.420994652128472,0.463956481747181,1.02711084310458,-1.2424826399672,0.996080624862037,-0.422097971590577,0.948099451500244,-0.905385797972459,1.01898217936408,0.179046533514942,1.01530262424213,NA,0.878556642097665,0.172028929655679,1.05741674335243,0.692376064965448,1.11434099740357,1.14245395494252,0.70981346820922,0.543885831208281
-2.79551429143366,0.690651410119265,NA,-1.22242800632373,NA,-1.02580208245431,-0.164695301813764,NA,-2.45721715876035,-0.971881713109175,-0.326072024983073,-0.655787321228255,-0.14472915881851,NA,-2.30377670285658,-2.27476765905304,NA,NA,NA,NA,NA,NA,0.0349719379733315,-0.705456603349153,NA,0.878556642097665,-1.78342684790894,NA,1.93645772223064,NA,1.85259906737355,-2.48689429108357,2.11720091309581
NA,0.690651410119265,NA,0.749213356816881,-2.48576844223385,0.945127574791372,1.77294386866496,1.02976515099232,1.64043019892022,0.895355629125246,1.66526198723068,0.953761399234223,-2.07729879185794,1.0031078315032,NA,1.02711084310458,-1.97556961042484,0.996080624862037,NA,1.09563250041273,NA,1.01898217936408,1.89399897721992,1.01530262424213,-1.89272972516955,NA,1.80894876189866,1.05741674335243,1.93645772223064,NA,1.85259906737355,1.21456264302956,2.11720091309581
0.355792728000647,NA,NA,0.749213356816881,-2.48576844223385,-1.02580208245431,-0.164695301813764,-0.868827521764289,-0.408393479920061,0.895355629125246,NA,0.953761399234223,-2.07729879185794,NA,NA,1.02711084310458,NA,-0.578659030342218,0.117479012138433,-0.527214809151487,-0.000151717661423459,NA,-0.481428592988585,NA,0.130717337286349,0.878556642097665,NA,1.05741674335243,1.93645772223064,1.11434099740357,NA,NA,-0.0461154369358555
NA,0.112586059268225,-0.0965991023139353,0.092006141241221,-0.340934379123704,0.217992496343722,NA,0.611960847425504,-0.242623156065094,0.285030431442503,-0.132733405737239,0.385993088091084,0.161737733588884,NA,-0.171365424613154,0.273770753444805,-0.0509441571573155,0.160303300258931,NA,0.523173111963951,0.296322152178867,NA,NA,NA,0.0193872799100257,-0.230238045004368,0.0134794321168207,-0.200428907980569,NA,0.216459552927569,NA,NA,-0.158131957540495
0.355792728000647,0.449430558631721,0.550874484352365,0.199618326841436,NA,NA,NA,-0.131698916566534,1.44583292590397,NA,1.58815753427777,-0.979258327579599,1.57912295385267,-1.16976359707416,NA,-1.69882099192169,1.29453371918504,-1.81904996195351,1.01835672834496,-1.85561270286837,0.380124264376619,-2.10087239334994,-0.1152188565274,NA,-0.402582370494528,-2.50583740812103,-0.804702074894911,NA,-1.2083107614007,-1.192028013627,-1.40285110978661,-0.99357850558497,-1.6815176980693
0.355792728000647,0.641692751941214,-0.325800423530884,0.64276443962092,NA,0.803338895249118,NA,0.763886233099489,NA,0.517538825297533,-1.280498503697,0.603282165353518,-1.12577880733465,0.596954064395741,-1.46514743717526,NA,-1.33219326087075,NA,-1.33945600266698,0.0622682475746182,-1.52488016682595,-0.136094861409258,NA,-0.313261160196548,NA,-0.865398947283455,NA,-0.691518192271116,-1.62935838621245,NA,-1.68832303953902,NA,NA
-2.79551429143366,-1.33914370505697,-0.0817027432152547,-1.22242800632373,-0.246738384599006,0.945127574791372,-2.10233447229249,-0.868827521764289,-0.408393479920061,NA,-2.31740603719683,-0.655787321228255,-0.14472915881851,-0.59768740382494,-0.129133860616859,1.02711084310458,NA,-2.15339868554647,-1.86095014390971,-0.527214809151487,-0.000151717661423459,NA,0.0349719379733315,NA,NA,0.878556642097665,1.80894876189866,-0.775963695274261,-0.0185389105954181,1.11434099740357,1.85259906737355,-0.636165824027007,-0.0461154369358555
0.355792728000647,0.690651410119265,NA,-0.498835626051126,-0.108858913649852,-0.76971919208838,NA,-1.39257329647093,NA,-1.56056562999542,0.424362197519681,-2.0591850415739,NA,-2.08413783549359,NA,-1.26630792692406,-0.649787751301089,-1.3117318346329,NA,-0.615156904856772,NA,-0.242643772896999,-0.345068959659848,0.564326045875005,-0.799056587912136,0.585093157100754,NA,NA,1.93645772223064,0.0305355891154084,NA,-0.307513462847102,NA
NA,NA,2.22067115148036,0.749213356816881,-2.48576844223385,-1.02580208245431,-0.164695301813764,NA,-0.408393479920061,NA,-2.31740603719683,0.953761399234223,NA,NA,-0.129133860616859,1.02711084310458,-1.97556961042484,NA,0.117479012138433,-0.527214809151487,NA,1.01898217936408,1.89399897721992,-2.42621583094043,2.15416439974225,NA,-1.78342684790894,-2.60934413390095,NA,-2.41999915680535,-2.05315999340649,-0.636165824027007,-0.0461154369358555
NA,NA,-0.106660476233755,0.349049025753862,-0.222467298774244,0.550941643342235,-0.160878152647921,NA,-0.386184231241433,0.492480500164747,-0.345686665003378,0.68577153727722,-0.0819013200483975,0.764957524343429,-0.0927085930093436,0.698557422747383,0.0245135628521153,0.667164753079525,0.0589966462856503,0.705516235666586,NA,NA,0.137534459728566,NA,0.100810789703251,0.435018568792746,0.0237536263608705,0.58236953789987,-0.116777491394927,0.81314452946189,NA,0.826187274217737,-0.0290685040976059
NA,0.267581214263082,NA,NA,-0.246738384599006,0.0885812550489701,-0.0315019852350567,-0.119490965680709,1.64043019892022,-0.255628141001474,1.65644037755658,-0.695044214520335,0.883687771403426,-0.21789873424334,NA,-0.66775990144544,NA,NA,NA,-0.692745234727037,NA,NA,0.476026103034584,-2.28122465842359,1.76384146139451,NA,NA,NA,1.33824830255219,-2.41999915680535,NA,-0.636165824027007,-0.0461154369358555
0.355792728000647,0.46439014863057,-0.0441510249927692,0.591620062661052,NA,0.796164711296743,-0.138362785486958,NA,-0.617844724607904,0.710555149364305,-0.493901655532448,0.841736808290034,-0.164692603127807,NA,NA,0.796392082766314,-0.0615481541450154,0.829961338634541,NA,0.907674325019,-0.241640408847247,0.830833966194151,NA,0.722429403706092,NA,0.604928048852903,-0.199332899008182,0.792236596709468,-0.273685521145546,0.823182055499843,-0.343453022140633,0.970007383392703,NA
0.355792728000647,0.355308959140999,0.585824520073845,0.143051936132931,0.82132373349397,-0.0554345750059719,1.16028173935129,-0.451308007098382,1.36918643207856,-1.12305324833647,1.36678093213996,-1.2281106552503,1.35651025782285,NA,1.1414012199617,-1.78526417110818,NA,-1.77264238431464,0.19540933659517,-1.6830878053886,-0.305189016267168,-1.66619625460307,-0.693171772758771,-1.34556182842083,NA,NA,NA,-0.621501393319962,NA,-0.20813840149832,-1.0468021138059,0.115063368035923,-0.810609801873547
NA,0.690651410119265,NA,NA,-0.700209142171792,0.695647298777213,-0.360920020608144,0.813477473711891,-0.382455372145943,NA,NA,0.831516173915098,-0.0224168267434437,0.759947035256852,-0.211705049336701,NA,-0.699642664895351,0.796750079306283,0.092432099022864,0.992922494190408,NA,NA,0.505603223228997,NA,-0.637686684681278,0.568247638036302,NA,1.05741674335243,-0.142270647486979,0.2866868917917,-0.0508335533069928,NA,-0.100890606918657
0.355792728000647,0.533281394839651,-0.529468418255658,0.678608879602816,NA,0.689379742467172,-0.602640507125365,0.68236066373132,-0.963010049782126,0.508296000453473,NA,0.475757620231276,NA,0.416224282327195,NA,-0.00878749937733319,NA,NA,-1.30914646799632,0.130135722060594,-1.07898442250378,NA,-1.07469989202335,-0.451644617279439,-1.15621522890623,-0.953201670752488,NA,NA,NA,NA,-1.15628054027957,-0.774174645815415,-1.08230070227402
0.355792728000647,0.559465751825425,0.232456174715962,0.625315413557125,0.321057247716615,NA,NA,0.631801140855811,0.557155655207,NA,0.867573408618097,0.394604173745558,NA,NA,1.47109882127366,0.0634410928573648,1.70845247612696,NA,1.81797844034494,-0.304689986064042,1.70486677944185,-0.668737652934411,1.68707067748138,NA,1.74502340371367,-1.56535652241478,1.41385929233202,-1.38407765296235,1.37838438342411,NA,1.15665138912846,-1.51376275582056,1.16177224710433
NA,0.0993720930684275,-0.652300065537669,0.0462837780299904,-0.149385357693043,-0.134606819337531,0.5766648212031,0.369377661627392,-0.0342577879270371,-0.0382630419919645,0.210731884689389,NA,-0.590051179359786,0.209673673112805,0.693446540888739,0.0150190446232233,-0.818584836430388,-0.0103827309686582,-0.398633801799846,-0.0897438599122617,0.233629887635491,0.225988259004669,-0.0365076516856996,NA,-0.115617108097032,-0.13278045569264,NA,NA,NA,0.484309521514292,NA,NA,0.273687619089326
0.355792728000647,-3.36893882023321,-2.38407663791087,NA,NA,-0.0242938864214901,-1.68578080342297,0.281453834952033,0.265649022181604,-2.8391190553436,-1.14984707915566,NA,-0.14472915881851,-0.59768740382494,-0.129133860616859,NA,NA,-0.00416250933060143,-1.13917961920023,1.0480506172963,-1.99164677939508,-2.37321493899761,NA,1.01530262424213,-1.07543922217299,-3.16113617911386,NA,-2.60934413390095,-1.97353554342147,1.11434099740357,-2.05315999340649,-0.636165824027007,-0.0461154369358555
0.355792728000647,-2.43888669845945,NA,NA,1.39614992019056,NA,-0.43464719104486,NA,-0.547938860685873,-0.584560671209489,-0.6281573946359,0.106623716680412,0.0287769428357709,0.304312687425405,-0.465768572595568,NA,NA,-0.0472473862969899,0.184864309193433,0.291738857146998,0.141662645684631,NA,-1.11037462090649,NA,1.45880681672928,-0.306123674650826,-0.70779774282035,NA,NA,-0.61043466955115,0.98981689084724,NA,-0.240337978841699
0.355792728000647,0.690651410119265,-0.409468690864122,NA,-0.610715110768127,NA,-0.623063223982211,NA,-0.56234209114812,0.895355629125246,NA,NA,-0.650308700517956,1.0031078315032,NA,NA,NA,0.996080624862037,-0.795803454876511,1.09563250041273,-0.707510848638603,1.01898217936408,NA,1.01530262424213,-0.833313546679515,0.854722454452517,-0.879710877627693,NA,NA,1.11434099740357,-1.57980152403525,1.21456264302956,-1.8727548634121
NA,-0.389504060421769,0.178649696796925,-0.0595539303433977,NA,0.0667236451501156,NA,NA,-0.694593659617261,0.0176233716611117,-0.29958728262063,NA,-0.457534879622272,NA,NA,0.276676406526704,-0.232260409832929,0.255842755140173,0.0253633506328318,0.250031681291198,-0.388732234106895,0.184094624592902,-0.216461469084769,0.00802179518702026,NA,NA,NA,0.321626171918382,-0.074881913553465,0.295416711972596,-0.329782865427903,0.406145941334579,-0.14205851705976
0.355792728000647,NA,-0.133713369496429,NA,NA,0.945127574791372,-0.294168351185152,1.02976515099232,-0.588669475421218,0.895355629125246,0.79252002969776,0.953761399234223,-0.390899878675073,1.0031078315032,-0.444935494166912,1.02711084310458,0.693714475412377,0.996080624862037,NA,1.08725860829538,NA,0.944370803745717,-0.338339281777775,1.01530262424213,NA,0.621632178668612,-0.378682251327827,0.744275364434994,NA,0.734028325109923,-0.544853488109755,0.733225183317486,-0.543267167336633
NA,0.690651410119265,NA,-1.22242800632373,-0.246738384599006,NA,-2.10233447229249,1.02976515099232,-2.45721715876035,NA,1.66526198723068,NA,1.78784047422093,1.0031078315032,-2.30377670285658,1.02711084310458,2.05636840771199,0.996080624862037,NA,NA,-1.99164677939508,NA,NA,NA,NA,0.878556642097665,-1.78342684790894,1.05741674335243,1.93645772223064,-0.652829079700887,-0.100280463016468,1.21456264302956,-2.20943178696752
0.355792728000647,0.521508583171629,0.589830650650615,0.420599890822235,-0.619917524305006,0.370266521662523,0.319714490805917,NA,-0.579121957077822,0.739758741396852,-0.243093136694126,0.685497913994742,NA,0.536203885215038,-0.129133860616859,0.820743436719726,0.124404827251455,0.996080624862037,0.282341513711925,NA,-0.166103001155689,0.594957539568871,0.34481597460456,0.72850368377949,-0.122213545520638,0.551260729723108,0.111605171898715,1.05741674335243,0.388745537921234,0.598910501014516,-0.100280463016468,0.674760671043169,NA
0.355792728000647,0.690651410119265,0.474734979654782,0.749213356816881,0.841206320405767,0.945127574791372,NA,1.02976515099232,NA,0.895355629125246,1.66526198723068,0.953761399234223,1.78784047422093,NA,1.5481246707458,NA,2.05636840771199,0.996080624862037,NA,0.681287125334792,NA,0.843385095532089,1.89399897721992,NA,2.15416439974225,NA,1.80894876189866,-0.577610265619239,1.93645772223064,-0.959786522093931,1.85259906737355,NA,NA
0.355792728000647,0.690651410119265,NA,0.749213356816881,-2.48576844223385,NA,-2.10233447229249,1.02976515099232,NA,0.895355629125246,NA,0.953761399234223,1.78784047422093,NA,-2.30377670285658,NA,NA,NA,2.09590816818658,1.09563250041273,NA,NA,1.89399897721992,NA,2.15416439974225,0.878556642097665,0.910854859446761,-0.775963695274261,-0.0185389105954181,1.11434099740357,-2.05315999340649,1.21456264302956,NA
0.355792728000647,0.0037890410947786,-2.38407663791087,0.749213356816881,1.99229167303584,0.945127574791372,-1.46913336777174,0.667001049008719,-1.2370607050638,0.895355629125246,NA,0.953761399234223,-1.8719632683475,1.0031078315032,1.46690176058814,-0.333444703101981,1.47137452066052,0.996080624862037,1.66136598835216,1.09563250041273,NA,NA,-1.82405510127325,1.01530262424213,1.85787104638683,0.878556642097665,NA,0.983751517328412,-0.727225189994863,1.11434099740357,NA,1.21456264302956,0.705247597757144
NA,0.354253465681107,NA,-0.156953013682544,1.51266904438988,-0.782865292902209,1.56759286937762,-1.49955899358076,NA,-2.28055367678759,0.860046166051929,-2.05001061386726,NA,NA,-0.654614557015666,-1.60967027236343,-1.20736445982923,NA,NA,NA,NA,0.189742632794975,-1.31196751304239,0.656403872143415,-0.43046547101517,0.535344340007534,NA,0.444921006416027,0.940953886829281,0.0106019106456701,1.26695002500489,-0.70988033886987,NA
0.355792728000647,0.4843227366616,0.727742846942883,0.105137272719737,1.14667719116889,NA,NA,-0.937993252832813,1.24111446391425,-1.39832137732867,1.17407953977804,-1.06037958309091,0.798674033246021,-1.51617568599916,0.488790903005559,-1.72583035806934,0.253910676394011,-1.3244399836504,NA,-1.84262992439186,NA,-1.24017021850803,-0.849776210544903,NA,-0.954254977602504,NA,-0.91990956070144,-0.330067238795863,NA,-0.0062922352914485,-0.687257463465796,NA,0.241540738127856
0.355792728000647,-0.171199595784565,-0.15480311437184,0.260206865930747,-0.366683224786505,0.186477331124363,NA,0.155804971869,-0.339286657232779,0.180315761289997,-0.128511777631346,NA,NA,0.405979192821094,NA,NA,0.092391239387449,0.371176687487333,0.148876682844918,NA,NA,NA,0.105057257352928,NA,NA,0.0966942950162809,-0.00945788615180085,NA,-0.282307056296309,NA,-0.127405959693585,NA,NA
0.355792728000647,0.690651410119265,NA,NA,0.252117512242038,NA,-0.937735825267955,NA,-0.656096262691852,NA,0.373822140289696,NA,NA,1.0031078315032,NA,NA,NA,0.996080624862037,-1.86095014390971,0.476207910825162,0.314564246944347,NA,NA,1.01530262424213,-0.213511476978648,0.878556642097665,0.658023464028501,1.05741674335243,-1.31849437162677,1.11434099740357,1.62661184811682,1.21456264302956,-0.453381372992817
NA,NA,-0.0817027432152547,-1.22242800632373,-0.246738384599006,-1.02580208245431,NA,-0.868827521764289,-0.408393479920061,-0.971881713109175,-0.326072024983073,-0.655787321228255,-0.14472915881851,-0.59768740382494,-0.129133860616859,NA,0.0403993986435745,-0.578659030342218,0.117479012138433,-0.527214809151487,-0.000151717661423459,NA,0.0349719379733315,NA,0.130717337286349,0.878556642097665,NA,NA,-0.0185389105954181,-0.652829079700887,NA,-0.636165824027007,-0.0461154369358555
NA,-1.29905525153224,-0.0654710072576506,NA,NA,NA,-0.142838731970764,NA,-0.318818908681164,-0.966616103804074,NA,-0.623998733999121,NA,-0.629303109722671,NA,-0.691351823343357,NA,NA,0.10911025680835,-0.45626392477734,NA,NA,0.0349719379733315,-0.705456603349153,0.105039794063784,-1.10424578533759,-0.0075000414444557,-0.765623429600407,NA,-0.682747269106265,-0.147110514155221,NA,NA
0.355792728000647,0.690651410119265,1.06948420413255,NA,0.313019129809706,-0.533069668142891,NA,-0.548895670478072,1.45972395044651,NA,1.27603584120338,-1.20475610331639,1.03013789819515,-1.29915587594573,0.694098933741411,-1.34467801317277,0.377247660368816,NA,NA,-0.956896091304804,NA,-0.951511204721042,-0.206032327394596,-0.839366086440306,-0.12715075635303,-1.18348436002565,-0.171204597983388,-0.757024875343247,-0.156092473681059,-0.613527217186083,NA,-0.594542940802905,NA
0.355792728000647,0.683445637460389,NA,NA,NA,0.901983924594264,NA,NA,-0.361024676465274,0.881799486020624,-0.170588665309423,0.781909882350444,NA,0.910453803282403,NA,NA,NA,0.777254802374854,NA,0.797564135065068,0.235442148141669,0.741975362678666,0.303452622981323,NA,NA,0.464003364784939,0.25772504982764,0.674423569723316,NA,0.710047827163616,0.210813246174662,0.67675945778759,0.21380702252045
-2.79551429143366,NA,2.22067115148036,0.749213356816881,NA,0.945127574791372,-2.10233447229249,1.02976515099232,NA,-0.971881713109175,-0.326072024983073,0.953761399234223,NA,-0.59768740382494,-0.129133860616859,-0.623828407974233,0.0403993986435745,-0.578659030342218,0.117479012138433,-2.1500621187157,1.99134334407224,NA,1.89399897721992,-0.705456603349153,0.130717337286349,0.878556642097665,1.80894876189866,-0.775963695274261,-0.0185389105954181,-2.41999915680535,-2.05315999340649,-0.636165824027007,-0.0461154369358555
0.355792728000647,0.690651410119265,NA,0.749213356816881,NA,NA,-0.379986390045655,-0.183226721705148,NA,0.895355629125246,-0.838083826203474,-0.387523835988774,NA,1.0031078315032,-0.882865069737147,1.02711084310458,-0.742865040449778,0.996080624862037,-0.730515292726923,-0.527214809151487,NA,1.01898217936408,-0.900732141690652,1.01530262424213,-0.43135578772265,0.878556642097665,-1.01271858458082,NA,-0.56159787526184,1.11434099740357,-1.33364105922959,1.21456264302956,-1.47249807232924
NA,0.478801693948321,0.791288366436482,0.104703511619847,NA,-0.317922986757952,NA,-0.948435512532974,1.5040809830934,-1.69777022990281,1.35489266808705,-1.73859512743218,1.05497141797971,-1.92122490439424,0.531000720573432,-2.04611257277863,-0.0677573386929461,-1.73710051029668,NA,-1.36749268909765,-1.24370097905977,-1.07447835026165,-1.33801248186223,-0.586534933130319,-1.36371972516108,-0.464015068567878,NA,0.184984327827534,-0.841318793486591,NA,-0.438968359972009,0.475622287987883,NA
NA,0.690651410119265,0.143975945942809,0.749213356816881,0.315280550167918,0.913395607309716,NA,0.656976479696564,0.677892834601057,0.428116828977927,NA,NA,NA,NA,1.48181981048591,-0.137593779746502,NA,-0.245806309421694,1.69581043995896,NA,NA,NA,1.51977683421958,-0.966048380775576,1.66036237862051,-1.60260249022635,1.25548941357365,-1.35738363377594,1.17299243717941,NA,NA,-1.42855521719727,0.917295866387248
0.355792728000647,-0.107504625070334,-0.1441431232394,0.100917960202617,-0.15565464185442,0.0164452295937782,NA,NA,NA,0.344669992153471,NA,0.277203690075025,-0.184037625154532,NA,0.0404230417925723,NA,0.279573961879451,0.318139455900054,NA,0.336464528998588,0.0133506188571308,0.536018114637336,-0.0280490786571277,0.204498083793393,NA,0.0153146831329749,0.0262323655316377,0.299203929153977,NA,0.389500846877638,-0.153242555880645,NA,0.100557411596292
NA,NA,0.99976832260117,NA,1.59287110105436,-0.82121958403221,NA,-1.59091927299381,1.39285034556916,NA,0.833402116968509,-2.13816559728699,NA,-1.91701481292533,NA,-1.60420566344236,-1.23655569108054,-0.956785516349864,-1.52226285668583,-0.221746260072215,-1.5674384162952,0.197341154340105,NA,0.486582143972431,NA,NA,0.201073286460974,NA,0.758806850548878,NA,NA,-0.760886415421949,1.19891638883437
0.355792728000647,0.178940061583336,-0.0623628024998115,0.420185846135976,-0.209592875942844,0.602934767700376,NA,0.774499366140198,-0.373952753878756,0.157871568436339,-0.20894175838466,0.617253048247133,-0.0532992894794139,0.641984434365521,NA,0.444428343828822,0.430045888716318,0.744657691512126,NA,0.629631895471363,0.141682560635248,0.49141072253088,NA,0.436903825071871,0.300747593944518,0.145917952042743,NA,0.348723534801284,0.0143245828023879,0.375434173063886,0.0707331974597858,0.38784223679539,NA
0.355792728000647,NA,-0.07205579659648,0.654239392354398,-0.307707173068403,0.81579517068291,-0.201897973886955,0.927051287396192,-0.375489371637887,NA,NA,NA,-0.00307180471671895,NA,-0.157969624704958,NA,0.0432217552562703,0.914729574274186,NA,0.97667779262167,0.167372846931612,0.902358442434807,NA,NA,0.158256451806374,0.747710991618624,0.101223206386372,0.931995187545981,0.141145214373814,1.0094771250282,-0.100963970852105,1.05693609949035,0.0558200294776368
0.355792728000647,NA,-0.300980832946065,-0.56522079074807,NA,NA,NA,-0.416772606380939,NA,-0.216098726466371,-0.278658362152263,-0.157599801270709,-0.236758124743847,-0.102209262586176,-0.232690352764315,NA,-0.199601711886021,NA,NA,-0.0249111098951713,-0.000151717661423459,-0.313659419569901,-0.186345231048974,-0.0909046528072024,0.0343607881721993,-0.694721925587268,NA,-0.426741389324649,-0.0185389105954181,-0.352463181695441,-0.140002032664601,NA,NA
0.355792728000647,0.0221383889359716,-0.0234987311573495,0.0911977682823333,-0.134092782399397,0.101510553600502,NA,-0.702207028803169,0.289866118065496,NA,-0.0845032959614221,0.343726338691739,0.131338413261174,NA,0.109554937747373,0.339874361058001,0.406317933479583,-0.351975256975565,0.933066647427721,0.347305149026477,0.424554519203897,NA,0.455576805602871,NA,NA,-0.208787276123734,NA,0.0203284306344708,0.476192537307543,NA,0.403406225461725,1.21456264302956,0.668557752460606
0.355792728000647,NA,-0.143521482287832,-3.19406936946434,NA,-1.74308251261573,NA,0.446099791533487,-1.70790087469809,0.895355629125246,-0.3928414544126,NA,-0.155358291800226,NA,NA,0.89373146100992,-0.892389461852382,NA,-0.880124105507283,-1.00976845665041,-0.626556574379129,-1.9299226195701,0.729523030106248,0.737778576016207,-0.81492041288179,NA,-1.03136301399572,1.05741674335243,NA,-0.82307824492913,0.299610678421496,-0.749374884356857,0.860595344852918
NA,-0.990262520660479,-2.38407663791087,-3.19406936946434,1.99229167303584,-1.02580208245431,-0.164695301813764,NA,-0.408393479920061,NA,NA,-0.655787321228255,NA,-1.57983931250816,-1.60154103624053,0.705524386386936,0.769091556661445,0.239874895036402,NA,-0.527214809151487,NA,-2.37321493899761,NA,-2.16452276760835,NA,0.878556642097665,1.80894876189866,-2.60934413390095,1.30515020955845,-0.652829079700887,-0.100280463016468,-0.636165824027007,NA
0.355792728000647,0.33044396898009,-0.256038494521607,0.363994067286468,NA,0.699037297787676,-0.188218241343376,NA,-0.56234209114812,NA,-0.559735157976235,0.706277187975912,NA,0.73290960373216,NA,0.611041133047695,NA,0.654740057199963,NA,0.880816202045712,-0.0473501506245112,NA,-0.0767927676261731,0.575665849184832,NA,0.408275802316326,-0.0362929319570637,NA,NA,0.585214932916957,-0.182691979198927,0.815527078247491,NA
0.355792728000647,0.3558975997244,0.109348242566587,0.231440618442525,-0.576010144874787,NA,-0.272563674434315,0.84827867740352,-0.503090110356059,NA,-0.0646098691794067,NA,-0.0148025023892683,0.671855273456744,NA,1.02711084310458,-0.00195611023695298,0.943153625050623,NA,0.894480576392243,NA,NA,0.158002347430671,0.935769132742859,0.0456920917219524,NA,0.0149702679948909,1.05741674335243,NA,0.878600509117839,-0.309511975902454,1.03959477375403,-0.139289472131719
0.355792728000647,NA,NA,NA,-0.384461123444125,0.706112935257188,NA,NA,NA,0.498287608299096,-0.193090739647438,NA,-0.151512478230478,0.671134915600847,-0.152054596174066,0.792083131320998,-0.0517102253807615,0.794041527099332,0.0479372273033412,0.79900846917058,-0.189144599019948,0.52714751917282,0.116657586077826,NA,NA,0.497754998306161,-0.0738512189576022,0.657868144362517,-0.0322825369241853,0.685749238603429,-0.230693758055913,0.951092938459385,-0.179181025626303
0.355792728000647,0.541603554811874,0.0143983431493403,NA,0.106267094287704,NA,0.21878286641568,0.719819897164808,0.339959857013141,NA,0.474404421246613,NA,0.638966478771642,0.468218111570652,0.922523417890271,0.368402591316643,1.08370368021666,0.262125966364438,1.14982334576436,0.25881128523594,1.07947758520563,0.0445057131723187,NA,NA,NA,-0.596375603854874,0.986546213545407,-0.366991520829805,1.02636768971745,-0.399911698265696,0.859052077492324,-0.421981018534551,0.961362620437393
0.355792728000647,-0.557246328739933,0.276638729755171,-0.409224526096385,NA,-0.504313804443676,0.302760148064228,NA,NA,-0.608610688177469,NA,-0.261222547894083,NA,-0.454432238215425,NA,NA,0.785602342845715,NA,NA,NA,0.193580921944027,NA,0.591955029202001,-0.748372338485279,0.707035529615038,-1.26296531628299,0.484368027050402,NA,0.270526891534242,NA,0.507611877203336,-0.989025713556011,0.576789872892263
NA,0.511542289156114,-0.284864215683196,0.691227384326916,0.148383249671816,NA,0.00628197858927844,0.862233333548281,-0.468649384314754,0.840440178890132,-0.677482738118434,0.906424571365421,0.13947453141627,0.908949055761195,NA,NA,NA,0.996080624862037,0.117479012138433,0.713792756945363,NA,0.819436183876456,NA,0.762247772232555,0.190226915393177,NA,NA,NA,-0.248544264447403,1.06236852543593,0.0145879109610728,1.05125436309649,NA
